step,tl_id,lane_idqueue_length
22968,0,4i_0,0
22968,0,3i_0,0
22968,0,2i_0,0
22968,0,1i_0,2
22969,0,4i_0,0
22969,0,3i_0,0
22969,0,2i_0,0
22969,0,1i_0,2
22970,0,4i_0,0
22970,0,3i_0,0
22970,0,2i_0,0
22970,0,1i_0,3
22971,0,4i_0,0
22971,0,3i_0,0
22971,0,2i_0,0
22971,0,1i_0,3
22972,0,4i_0,0
22972,0,3i_0,0
22972,0,2i_0,0
22972,0,1i_0,3
22973,0,4i_0,0
22973,0,3i_0,0
22973,0,2i_0,0
22973,0,1i_0,3
22974,0,4i_0,0
22974,0,3i_0,0
22974,0,2i_0,0
22974,0,1i_0,4
22975,0,4i_0,0
22975,0,3i_0,0
22975,0,2i_0,0
22975,0,1i_0,4
22976,0,4i_0,0
22976,0,3i_0,0
22976,0,2i_0,0
22976,0,1i_0,4
22977,0,4i_0,0
22977,0,3i_0,0
22977,0,2i_0,0
22977,0,1i_0,4
22978,0,4i_0,0
22978,0,3i_0,0
22978,0,2i_0,0
22978,0,1i_0,4
22979,0,4i_0,0
22979,0,3i_0,0
22979,0,2i_0,0
22979,0,1i_0,5
22980,0,4i_0,0
22980,0,3i_0,0
22980,0,2i_0,0
22980,0,1i_0,5
22981,0,4i_0,0
22981,0,3i_0,0
22981,0,2i_0,0
22981,0,1i_0,5
22982,0,4i_0,0
22982,0,3i_0,0
22982,0,2i_0,0
22982,0,1i_0,5
22983,0,4i_0,0
22983,0,3i_0,0
22983,0,2i_0,0
22983,0,1i_0,6
22984,0,4i_0,0
22984,0,3i_0,0
22984,0,2i_0,0
22984,0,1i_0,6
22985,0,4i_0,0
22985,0,3i_0,0
22985,0,2i_0,0
22985,0,1i_0,6
22986,0,4i_0,0
22986,0,3i_0,0
22986,0,2i_0,0
22986,0,1i_0,6
22987,0,4i_0,0
22987,0,3i_0,0
22987,0,2i_0,0
22987,0,1i_0,6
22988,0,4i_0,0
22988,0,3i_0,0
22988,0,2i_0,0
22988,0,1i_0,7
22989,0,4i_0,0
22989,0,3i_0,0
22989,0,2i_0,0
22989,0,1i_0,7
22990,0,4i_0,0
22990,0,3i_0,0
22990,0,2i_0,0
22990,0,1i_0,7
22991,0,4i_0,0
22991,0,3i_0,0
22991,0,2i_0,0
22991,0,1i_0,7
22992,0,4i_0,0
22992,0,3i_0,0
22992,0,2i_0,0
22992,0,1i_0,7
22993,0,4i_0,0
22993,0,3i_0,0
22993,0,2i_0,0
22993,0,1i_0,8
22994,0,4i_0,0
22994,0,3i_0,0
22994,0,2i_0,0
22994,0,1i_0,8
22995,0,4i_0,0
22995,0,3i_0,0
22995,0,2i_0,0
22995,0,1i_0,8
22996,0,4i_0,0
22996,0,3i_0,0
22996,0,2i_0,0
22996,0,1i_0,8
22997,0,4i_0,0
22997,0,3i_0,0
22997,0,2i_0,0
22997,0,1i_0,9
22998,0,4i_0,0
22998,0,3i_0,0
22998,0,2i_0,0
22998,0,1i_0,9
22999,0,4i_0,0
22999,0,3i_0,0
22999,0,2i_0,0
22999,0,1i_0,9
23000,0,4i_0,0
23000,0,3i_0,0
23000,0,2i_0,0
23000,0,1i_0,10
23001,0,4i_0,0
23001,0,3i_0,0
23001,0,2i_0,0
23001,0,1i_0,10
23002,0,4i_0,0
23002,0,3i_0,0
23002,0,2i_0,0
23002,0,1i_0,10
23003,0,4i_0,0
23003,0,3i_0,0
23003,0,2i_0,0
23003,0,1i_0,10
23004,0,4i_0,0
23004,0,3i_0,0
23004,0,2i_0,0
23004,0,1i_0,10
23005,0,4i_0,0
23005,0,3i_0,0
23005,0,2i_0,0
23005,0,1i_0,11
23006,0,4i_0,0
23006,0,3i_0,0
23006,0,2i_0,0
23006,0,1i_0,11
23007,0,4i_0,0
23007,0,3i_0,0
23007,0,2i_0,0
23007,0,1i_0,11
23008,0,4i_0,0
23008,0,3i_0,0
23008,0,2i_0,0
23008,0,1i_0,11
23009,0,4i_0,0
23009,0,3i_0,0
23009,0,2i_0,0
23009,0,1i_0,11
23010,0,4i_0,0
23010,0,3i_0,0
23010,0,2i_0,0
23010,0,1i_0,12
23011,0,4i_0,0
23011,0,3i_0,0
23011,0,2i_0,0
23011,0,1i_0,12
23012,0,4i_0,0
23012,0,3i_0,0
23012,0,2i_0,0
23012,0,1i_0,12
23013,0,4i_0,0
23013,0,3i_0,0
23013,0,2i_0,0
23013,0,1i_0,12
23014,0,4i_0,0
23014,0,3i_0,0
23014,0,2i_0,0
23014,0,1i_0,12
23015,0,4i_0,0
23015,0,3i_0,0
23015,0,2i_0,0
23015,0,1i_0,13
23016,0,4i_0,0
23016,0,3i_0,0
23016,0,2i_0,0
23016,0,1i_0,13
23017,0,4i_0,0
23017,0,3i_0,0
23017,0,2i_0,0
23017,0,1i_0,13
23018,0,4i_0,0
23018,0,3i_0,0
23018,0,2i_0,0
23018,0,1i_0,13
23019,0,4i_0,0
23019,0,3i_0,0
23019,0,2i_0,0
23019,0,1i_0,13
23020,0,4i_0,0
23020,0,3i_0,0
23020,0,2i_0,0
23020,0,1i_0,14
23021,0,4i_0,0
23021,0,3i_0,0
23021,0,2i_0,0
23021,0,1i_0,14
23022,0,4i_0,0
23022,0,3i_0,0
23022,0,2i_0,0
23022,0,1i_0,14
23023,0,4i_0,0
23023,0,3i_0,0
23023,0,2i_0,0
23023,0,1i_0,14
23024,0,4i_0,0
23024,0,3i_0,0
23024,0,2i_0,0
23024,0,1i_0,15
23025,0,4i_0,0
23025,0,3i_0,0
23025,0,2i_0,0
23025,0,1i_0,15
23026,0,4i_0,0
23026,0,3i_0,0
23026,0,2i_0,0
23026,0,1i_0,15
23027,0,4i_0,0
23027,0,3i_0,0
23027,0,2i_0,0
23027,0,1i_0,15
23028,0,4i_0,0
23028,0,3i_0,0
23028,0,2i_0,0
23028,0,1i_0,16
23029,0,4i_0,0
23029,0,3i_0,0
23029,0,2i_0,0
23029,0,1i_0,16
23030,0,4i_0,0
23030,0,3i_0,0
23030,0,2i_0,0
23030,0,1i_0,16
23031,0,4i_0,0
23031,0,3i_0,0
23031,0,2i_0,0
23031,0,1i_0,16
23032,0,4i_0,0
23032,0,3i_0,0
23032,0,2i_0,0
23032,0,1i_0,16
23033,0,4i_0,0
23033,0,3i_0,0
23033,0,2i_0,0
23033,0,1i_0,17
23034,0,4i_0,0
23034,0,3i_0,0
23034,0,2i_0,0
23034,0,1i_0,17
23035,0,4i_0,0
23035,0,3i_0,0
23035,0,2i_0,0
23035,0,1i_0,17
23036,0,4i_0,0
23036,0,3i_0,0
23036,0,2i_0,0
23036,0,1i_0,17
23037,0,4i_0,0
23037,0,3i_0,0
23037,0,2i_0,0
23037,0,1i_0,18
23038,0,4i_0,0
23038,0,3i_0,0
23038,0,2i_0,0
23038,0,1i_0,18
23039,0,4i_0,0
23039,0,3i_0,0
23039,0,2i_0,0
23039,0,1i_0,18
23040,0,4i_0,0
23040,0,3i_0,0
23040,0,2i_0,0
23040,0,1i_0,18
23041,0,4i_0,0
23041,0,3i_0,0
23041,0,2i_0,0
23041,0,1i_0,19
23042,0,4i_0,0
23042,0,3i_0,0
23042,0,2i_0,0
23042,0,1i_0,19
23043,0,4i_0,0
23043,0,3i_0,0
23043,0,2i_0,0
23043,0,1i_0,19
23044,0,4i_0,0
23044,0,3i_0,0
23044,0,2i_0,0
23044,0,1i_0,19
23045,0,4i_0,0
23045,0,3i_0,0
23045,0,2i_0,0
23045,0,1i_0,20
23046,0,4i_0,0
23046,0,3i_0,0
23046,0,2i_0,0
23046,0,1i_0,20
23047,0,4i_0,0
23047,0,3i_0,0
23047,0,2i_0,0
23047,0,1i_0,20
23048,0,4i_0,0
23048,0,3i_0,0
23048,0,2i_0,0
23048,0,1i_0,20
23049,0,4i_0,0
23049,0,3i_0,0
23049,0,2i_0,0
23049,0,1i_0,21
23050,0,4i_0,0
23050,0,3i_0,0
23050,0,2i_0,0
23050,0,1i_0,21
23051,0,4i_0,0
23051,0,3i_0,0
23051,0,2i_0,0
23051,0,1i_0,21
23052,0,4i_0,0
23052,0,3i_0,0
23052,0,2i_0,0
23052,0,1i_0,21
23053,0,4i_0,0
23053,0,3i_0,0
23053,0,2i_0,0
23053,0,1i_0,22
23054,0,4i_0,0
23054,0,3i_0,0
23054,0,2i_0,0
23054,0,1i_0,22
23055,0,4i_0,0
23055,0,3i_0,0
23055,0,2i_0,0
23055,0,1i_0,21
23056,0,4i_0,0
23056,0,3i_0,0
23056,0,2i_0,0
23056,0,1i_0,21
23057,0,4i_0,0
23057,0,3i_0,0
23057,0,2i_0,0
23057,0,1i_0,22
23058,0,4i_0,0
23058,0,3i_0,0
23058,0,2i_0,0
23058,0,1i_0,21
23059,0,4i_0,0
23059,0,3i_0,0
23059,0,2i_0,0
23059,0,1i_0,21
23060,0,4i_0,0
23060,0,3i_0,0
23060,0,2i_0,0
23060,0,1i_0,20
23061,0,4i_0,0
23061,0,3i_0,0
23061,0,2i_0,0
23061,0,1i_0,20
23062,0,4i_0,0
23062,0,3i_0,0
23062,0,2i_0,0
23062,0,1i_0,20
23063,0,4i_0,0
23063,0,3i_0,0
23063,0,2i_0,0
23063,0,1i_0,19
23064,0,4i_0,0
23064,0,3i_0,0
23064,0,2i_0,0
23064,0,1i_0,19
23065,0,4i_0,0
23065,0,3i_0,0
23065,0,2i_0,0
23065,0,1i_0,19
23066,0,4i_0,0
23066,0,3i_0,0
23066,0,2i_0,0
23066,0,1i_0,18
23067,0,4i_0,0
23067,0,3i_0,0
23067,0,2i_0,0
23067,0,1i_0,17
23068,0,4i_0,0
23068,0,3i_0,0
23068,0,2i_0,0
23068,0,1i_0,17
23069,0,4i_0,0
23069,0,3i_0,0
23069,0,2i_0,0
23069,0,1i_0,16
23070,0,4i_0,0
23070,0,3i_0,0
23070,0,2i_0,0
23070,0,1i_0,15
23071,0,4i_0,0
23071,0,3i_0,0
23071,0,2i_0,0
23071,0,1i_0,15
23072,0,4i_0,0
23072,0,3i_0,0
23072,0,2i_0,0
23072,0,1i_0,14
23073,0,4i_0,0
23073,0,3i_0,0
23073,0,2i_0,0
23073,0,1i_0,14
23074,0,4i_0,0
23074,0,3i_0,0
23074,0,2i_0,0
23074,0,1i_0,13
23075,0,4i_0,0
23075,0,3i_0,0
23075,0,2i_0,0
23075,0,1i_0,12
23076,0,4i_0,0
23076,0,3i_0,0
23076,0,2i_0,0
23076,0,1i_0,11
23077,0,4i_0,0
23077,0,3i_0,0
23077,0,2i_0,0
23077,0,1i_0,10
23078,0,4i_0,0
23078,0,3i_0,0
23078,0,2i_0,0
23078,0,1i_0,9
23079,0,4i_0,0
23079,0,3i_0,0
23079,0,2i_0,0
23079,0,1i_0,8
23080,0,4i_0,0
23080,0,3i_0,0
23080,0,2i_0,0
23080,0,1i_0,7
23081,0,4i_0,0
23081,0,3i_0,0
23081,0,2i_0,0
23081,0,1i_0,7
23082,0,4i_0,0
23082,0,3i_0,0
23082,0,2i_0,0
23082,0,1i_0,6
23083,0,4i_0,0
23083,0,3i_0,0
23083,0,2i_0,0
23083,0,1i_0,6
23084,0,4i_0,0
23084,0,3i_0,0
23084,0,2i_0,0
23084,0,1i_0,5
23085,0,4i_0,0
23085,0,3i_0,0
23085,0,2i_0,0
23085,0,1i_0,3
23086,0,4i_0,0
23086,0,3i_0,0
23086,0,2i_0,0
23086,0,1i_0,3
23087,0,4i_0,0
23087,0,3i_0,0
23087,0,2i_0,0
23087,0,1i_0,2
23088,0,4i_0,0
23088,0,3i_0,0
23088,0,2i_0,0
23088,0,1i_0,1
23089,0,4i_0,0
23089,0,3i_0,0
23089,0,2i_0,0
23089,0,1i_0,1
23090,0,4i_0,0
23090,0,3i_0,0
23090,0,2i_0,0
23090,0,1i_0,1
23091,0,4i_0,0
23091,0,3i_0,0
23091,0,2i_0,0
23091,0,1i_0,0
23092,0,4i_0,0
23092,0,3i_0,0
23092,0,2i_0,0
23092,0,1i_0,0
23093,0,4i_0,0
23093,0,3i_0,0
23093,0,2i_0,0
23093,0,1i_0,0
23094,0,4i_0,0
23094,0,3i_0,0
23094,0,2i_0,0
23094,0,1i_0,0
23095,0,4i_0,0
23095,0,3i_0,0
23095,0,2i_0,0
23095,0,1i_0,0
23096,0,4i_0,0
23096,0,3i_0,0
23096,0,2i_0,0
23096,0,1i_0,0
23097,0,4i_0,0
23097,0,3i_0,0
23097,0,2i_0,0
23097,0,1i_0,0
23098,0,4i_0,0
23098,0,3i_0,0
23098,0,2i_0,0
23098,0,1i_0,0
23099,0,4i_0,0
23099,0,3i_0,0
23099,0,2i_0,0
23099,0,1i_0,0
23100,0,4i_0,0
23100,0,3i_0,0
23100,0,2i_0,0
23100,0,1i_0,0
23101,0,4i_0,0
23101,0,3i_0,0
23101,0,2i_0,0
23101,0,1i_0,0
23102,0,4i_0,0
23102,0,3i_0,0
23102,0,2i_0,0
23102,0,1i_0,0
23103,0,4i_0,0
23103,0,3i_0,0
23103,0,2i_0,0
23103,0,1i_0,0
23104,0,4i_0,0
23104,0,3i_0,0
23104,0,2i_0,0
23104,0,1i_0,0
23105,0,4i_0,0
23105,0,3i_0,0
23105,0,2i_0,0
23105,0,1i_0,0
23106,0,4i_0,0
23106,0,3i_0,0
23106,0,2i_0,0
23106,0,1i_0,1
23107,0,4i_0,0
23107,0,3i_0,0
23107,0,2i_0,0
23107,0,1i_0,0
23108,0,4i_0,0
23108,0,3i_0,0
23108,0,2i_0,0
23108,0,1i_0,0
23109,0,4i_0,0
23109,0,3i_0,0
23109,0,2i_0,0
23109,0,1i_0,0
23110,0,4i_0,0
23110,0,3i_0,0
23110,0,2i_0,0
23110,0,1i_0,0
23111,0,4i_0,0
23111,0,3i_0,0
23111,0,2i_0,0
23111,0,1i_0,0
23112,0,4i_0,0
23112,0,3i_0,0
23112,0,2i_0,0
23112,0,1i_0,0
23113,0,4i_0,0
23113,0,3i_0,0
23113,0,2i_0,0
23113,0,1i_0,0
23114,0,4i_0,0
23114,0,3i_0,0
23114,0,2i_0,0
23114,0,1i_0,0
23115,0,4i_0,0
23115,0,3i_0,0
23115,0,2i_0,0
23115,0,1i_0,0
23116,0,4i_0,0
23116,0,3i_0,0
23116,0,2i_0,0
23116,0,1i_0,0
23117,0,4i_0,0
23117,0,3i_0,0
23117,0,2i_0,0
23117,0,1i_0,0
23118,0,4i_0,0
23118,0,3i_0,0
23118,0,2i_0,0
23118,0,1i_0,0
23119,0,4i_0,0
23119,0,3i_0,0
23119,0,2i_0,0
23119,0,1i_0,0
23120,0,4i_0,0
23120,0,3i_0,0
23120,0,2i_0,0
23120,0,1i_0,0
23121,0,4i_0,0
23121,0,3i_0,0
23121,0,2i_0,0
23121,0,1i_0,0
23122,0,4i_0,0
23122,0,3i_0,0
23122,0,2i_0,0
23122,0,1i_0,0
23123,0,4i_0,0
23123,0,3i_0,0
23123,0,2i_0,0
23123,0,1i_0,0
23124,0,4i_0,0
23124,0,3i_0,0
23124,0,2i_0,0
23124,0,1i_0,0
23125,0,4i_0,0
23125,0,3i_0,0
23125,0,2i_0,0
23125,0,1i_0,0
23126,0,4i_0,0
23126,0,3i_0,0
23126,0,2i_0,0
23126,0,1i_0,0
23127,0,4i_0,0
23127,0,3i_0,0
23127,0,2i_0,0
23127,0,1i_0,0
23128,0,4i_0,0
23128,0,3i_0,0
23128,0,2i_0,0
23128,0,1i_0,0
23129,0,4i_0,0
23129,0,3i_0,0
23129,0,2i_0,0
23129,0,1i_0,0
23130,0,4i_0,0
23130,0,3i_0,0
23130,0,2i_0,0
23130,0,1i_0,0
23131,0,4i_0,0
23131,0,3i_0,0
23131,0,2i_0,0
23131,0,1i_0,0
23132,0,4i_0,0
23132,0,3i_0,0
23132,0,2i_0,0
23132,0,1i_0,0
23133,0,4i_0,0
23133,0,3i_0,0
23133,0,2i_0,0
23133,0,1i_0,0
23134,0,4i_0,0
23134,0,3i_0,0
23134,0,2i_0,0
23134,0,1i_0,0
23135,0,4i_0,0
23135,0,3i_0,0
23135,0,2i_0,0
23135,0,1i_0,1
23136,0,4i_0,0
23136,0,3i_0,0
23136,0,2i_0,0
23136,0,1i_0,1
23137,0,4i_0,0
23137,0,3i_0,0
23137,0,2i_0,0
23137,0,1i_0,1
23138,0,4i_0,0
23138,0,3i_0,0
23138,0,2i_0,0
23138,0,1i_0,1
23139,0,4i_0,0
23139,0,3i_0,0
23139,0,2i_0,0
23139,0,1i_0,2
23140,0,4i_0,0
23140,0,3i_0,0
23140,0,2i_0,0
23140,0,1i_0,2
23141,0,4i_0,0
23141,0,3i_0,0
23141,0,2i_0,0
23141,0,1i_0,2
23142,0,4i_0,0
23142,0,3i_0,0
23142,0,2i_0,0
23142,0,1i_0,2
23143,0,4i_0,0
23143,0,3i_0,0
23143,0,2i_0,0
23143,0,1i_0,2
23144,0,4i_0,0
23144,0,3i_0,0
23144,0,2i_0,0
23144,0,1i_0,3
23145,0,4i_0,0
23145,0,3i_0,0
23145,0,2i_0,0
23145,0,1i_0,3
23146,0,4i_0,0
23146,0,3i_0,0
23146,0,2i_0,0
23146,0,1i_0,3
23147,0,4i_0,0
23147,0,3i_0,0
23147,0,2i_0,0
23147,0,1i_0,3
23148,0,4i_0,0
23148,0,3i_0,0
23148,0,2i_0,0
23148,0,1i_0,3
23149,0,4i_0,0
23149,0,3i_0,0
23149,0,2i_0,0
23149,0,1i_0,3
23150,0,4i_0,0
23150,0,3i_0,0
23150,0,2i_0,0
23150,0,1i_0,4
23151,0,4i_0,0
23151,0,3i_0,0
23151,0,2i_0,0
23151,0,1i_0,4
23152,0,4i_0,0
23152,0,3i_0,0
23152,0,2i_0,0
23152,0,1i_0,4
23153,0,4i_0,0
23153,0,3i_0,0
23153,0,2i_0,0
23153,0,1i_0,4
23154,0,4i_0,0
23154,0,3i_0,0
23154,0,2i_0,0
23154,0,1i_0,5
23155,0,4i_0,0
23155,0,3i_0,0
23155,0,2i_0,0
23155,0,1i_0,5
23156,0,4i_0,0
23156,0,3i_0,0
23156,0,2i_0,0
23156,0,1i_0,5
23157,0,4i_0,0
23157,0,3i_0,0
23157,0,2i_0,0
23157,0,1i_0,5
23158,0,4i_0,0
23158,0,3i_0,0
23158,0,2i_0,0
23158,0,1i_0,5
23159,0,4i_0,0
23159,0,3i_0,0
23159,0,2i_0,0
23159,0,1i_0,6
23160,0,4i_0,0
23160,0,3i_0,0
23160,0,2i_0,0
23160,0,1i_0,6
23161,0,4i_0,0
23161,0,3i_0,0
23161,0,2i_0,0
23161,0,1i_0,6
23162,0,4i_0,0
23162,0,3i_0,0
23162,0,2i_0,0
23162,0,1i_0,6
23163,0,4i_0,0
23163,0,3i_0,0
23163,0,2i_0,0
23163,0,1i_0,6
23164,0,4i_0,0
23164,0,3i_0,0
23164,0,2i_0,0
23164,0,1i_0,6
23165,0,4i_0,0
23165,0,3i_0,0
23165,0,2i_0,0
23165,0,1i_0,7
23166,0,4i_0,0
23166,0,3i_0,0
23166,0,2i_0,0
23166,0,1i_0,7
23167,0,4i_0,0
23167,0,3i_0,0
23167,0,2i_0,0
23167,0,1i_0,7
23168,0,4i_0,0
23168,0,3i_0,0
23168,0,2i_0,0
23168,0,1i_0,8
23169,0,4i_0,0
23169,0,3i_0,0
23169,0,2i_0,0
23169,0,1i_0,8
23170,0,4i_0,0
23170,0,3i_0,0
23170,0,2i_0,0
23170,0,1i_0,8
23171,0,4i_0,0
23171,0,3i_0,0
23171,0,2i_0,0
23171,0,1i_0,8
23172,0,4i_0,0
23172,0,3i_0,0
23172,0,2i_0,0
23172,0,1i_0,8
23173,0,4i_0,0
23173,0,3i_0,0
23173,0,2i_0,0
23173,0,1i_0,9
23174,0,4i_0,0
23174,0,3i_0,0
23174,0,2i_0,0
23174,0,1i_0,9
23175,0,4i_0,0
23175,0,3i_0,0
23175,0,2i_0,0
23175,0,1i_0,9
23176,0,4i_0,0
23176,0,3i_0,0
23176,0,2i_0,0
23176,0,1i_0,9
23177,0,4i_0,0
23177,0,3i_0,0
23177,0,2i_0,0
23177,0,1i_0,10
23178,0,4i_0,0
23178,0,3i_0,0
23178,0,2i_0,0
23178,0,1i_0,10
23179,0,4i_0,0
23179,0,3i_0,0
23179,0,2i_0,0
23179,0,1i_0,10
23180,0,4i_0,0
23180,0,3i_0,0
23180,0,2i_0,0
23180,0,1i_0,10
23181,0,4i_0,0
23181,0,3i_0,0
23181,0,2i_0,0
23181,0,1i_0,11
23182,0,4i_0,0
23182,0,3i_0,0
23182,0,2i_0,0
23182,0,1i_0,11
23183,0,4i_0,0
23183,0,3i_0,0
23183,0,2i_0,0
23183,0,1i_0,11
23184,0,4i_0,0
23184,0,3i_0,0
23184,0,2i_0,0
23184,0,1i_0,11
23185,0,4i_0,0
23185,0,3i_0,0
23185,0,2i_0,0
23185,0,1i_0,12
23186,0,4i_0,0
23186,0,3i_0,0
23186,0,2i_0,0
23186,0,1i_0,12
23187,0,4i_0,0
23187,0,3i_0,0
23187,0,2i_0,0
23187,0,1i_0,12
23188,0,4i_0,0
23188,0,3i_0,0
23188,0,2i_0,0
23188,0,1i_0,12
23189,0,4i_0,0
23189,0,3i_0,0
23189,0,2i_0,0
23189,0,1i_0,12
23190,0,4i_0,0
23190,0,3i_0,0
23190,0,2i_0,0
23190,0,1i_0,13
23191,0,4i_0,0
23191,0,3i_0,0
23191,0,2i_0,0
23191,0,1i_0,13
23192,0,4i_0,0
23192,0,3i_0,0
23192,0,2i_0,0
23192,0,1i_0,13
23193,0,4i_0,0
23193,0,3i_0,0
23193,0,2i_0,0
23193,0,1i_0,13
23194,0,4i_0,0
23194,0,3i_0,0
23194,0,2i_0,0
23194,0,1i_0,13
23195,0,4i_0,0
23195,0,3i_0,0
23195,0,2i_0,0
23195,0,1i_0,14
23196,0,4i_0,0
23196,0,3i_0,0
23196,0,2i_0,0
23196,0,1i_0,14
23197,0,4i_0,0
23197,0,3i_0,0
23197,0,2i_0,0
23197,0,1i_0,14
23198,0,4i_0,0
23198,0,3i_0,0
23198,0,2i_0,0
23198,0,1i_0,14
23199,0,4i_0,0
23199,0,3i_0,0
23199,0,2i_0,0
23199,0,1i_0,15
23200,0,4i_0,0
23200,0,3i_0,0
23200,0,2i_0,0
23200,0,1i_0,15
23201,0,4i_0,0
23201,0,3i_0,0
23201,0,2i_0,0
23201,0,1i_0,15
23202,0,4i_0,0
23202,0,3i_0,0
23202,0,2i_0,0
23202,0,1i_0,15
23203,0,4i_0,0
23203,0,3i_0,0
23203,0,2i_0,0
23203,0,1i_0,16
23204,0,4i_0,0
23204,0,3i_0,0
23204,0,2i_0,0
23204,0,1i_0,16
23205,0,4i_0,0
23205,0,3i_0,0
23205,0,2i_0,0
23205,0,1i_0,16
23206,0,4i_0,0
23206,0,3i_0,0
23206,0,2i_0,0
23206,0,1i_0,16
23207,0,4i_0,0
23207,0,3i_0,0
23207,0,2i_0,0
23207,0,1i_0,17
23208,0,4i_0,0
23208,0,3i_0,0
23208,0,2i_0,0
23208,0,1i_0,17
23209,0,4i_0,0
23209,0,3i_0,0
23209,0,2i_0,0
23209,0,1i_0,17
23210,0,4i_0,0
23210,0,3i_0,0
23210,0,2i_0,0
23210,0,1i_0,17
23211,0,4i_0,0
23211,0,3i_0,0
23211,0,2i_0,0
23211,0,1i_0,18
23212,0,4i_0,0
23212,0,3i_0,0
23212,0,2i_0,0
23212,0,1i_0,18
23213,0,4i_0,0
23213,0,3i_0,0
23213,0,2i_0,0
23213,0,1i_0,18
23214,0,4i_0,0
23214,0,3i_0,0
23214,0,2i_0,0
23214,0,1i_0,18
23215,0,4i_0,0
23215,0,3i_0,0
23215,0,2i_0,0
23215,0,1i_0,18
23216,0,4i_0,0
23216,0,3i_0,0
23216,0,2i_0,0
23216,0,1i_0,19
23217,0,4i_0,0
23217,0,3i_0,0
23217,0,2i_0,0
23217,0,1i_0,19
23218,0,4i_0,0
23218,0,3i_0,0
23218,0,2i_0,0
23218,0,1i_0,18
23219,0,4i_0,0
23219,0,3i_0,0
23219,0,2i_0,0
23219,0,1i_0,18
23220,0,4i_0,0
23220,0,3i_0,0
23220,0,2i_0,0
23220,0,1i_0,18
23221,0,4i_0,0
23221,0,3i_0,0
23221,0,2i_0,0
23221,0,1i_0,18
23222,0,4i_0,0
23222,0,3i_0,0
23222,0,2i_0,0
23222,0,1i_0,17
23223,0,4i_0,0
23223,0,3i_0,0
23223,0,2i_0,0
23223,0,1i_0,17
23224,0,4i_0,0
23224,0,3i_0,0
23224,0,2i_0,0
23224,0,1i_0,16
23225,0,4i_0,0
23225,0,3i_0,0
23225,0,2i_0,0
23225,0,1i_0,16
23226,0,4i_0,0
23226,0,3i_0,0
23226,0,2i_0,0
23226,0,1i_0,15
23227,0,4i_0,0
23227,0,3i_0,0
23227,0,2i_0,0
23227,0,1i_0,14
23228,0,4i_0,0
23228,0,3i_0,0
23228,0,2i_0,0
23228,0,1i_0,14
23229,0,4i_0,0
23229,0,3i_0,0
23229,0,2i_0,0
23229,0,1i_0,14
23230,0,4i_0,0
23230,0,3i_0,0
23230,0,2i_0,0
23230,0,1i_0,13
23231,0,4i_0,0
23231,0,3i_0,0
23231,0,2i_0,0
23231,0,1i_0,12
23232,0,4i_0,0
23232,0,3i_0,0
23232,0,2i_0,0
23232,0,1i_0,12
23233,0,4i_0,0
23233,0,3i_0,0
23233,0,2i_0,0
23233,0,1i_0,11
23234,0,4i_0,0
23234,0,3i_0,0
23234,0,2i_0,0
23234,0,1i_0,11
23235,0,4i_0,0
23235,0,3i_0,0
23235,0,2i_0,0
23235,0,1i_0,10
23236,0,4i_0,0
23236,0,3i_0,0
23236,0,2i_0,0
23236,0,1i_0,10
23237,0,4i_0,0
23237,0,3i_0,0
23237,0,2i_0,0
23237,0,1i_0,10
23238,0,4i_0,0
23238,0,3i_0,0
23238,0,2i_0,0
23238,0,1i_0,9
23239,0,4i_0,0
23239,0,3i_0,0
23239,0,2i_0,0
23239,0,1i_0,8
23240,0,4i_0,0
23240,0,3i_0,0
23240,0,2i_0,0
23240,0,1i_0,8
23241,0,4i_0,0
23241,0,3i_0,0
23241,0,2i_0,0
23241,0,1i_0,7
23242,0,4i_0,0
23242,0,3i_0,0
23242,0,2i_0,0
23242,0,1i_0,6
23243,0,4i_0,0
23243,0,3i_0,0
23243,0,2i_0,0
23243,0,1i_0,7
23244,0,4i_0,0
23244,0,3i_0,0
23244,0,2i_0,0
23244,0,1i_0,7
23245,0,4i_0,0
23245,0,3i_0,0
23245,0,2i_0,0
23245,0,1i_0,7
23246,0,4i_0,0
23246,0,3i_0,0
23246,0,2i_0,0
23246,0,1i_0,7
23247,0,4i_0,0
23247,0,3i_0,0
23247,0,2i_0,0
23247,0,1i_0,7
23248,0,4i_0,0
23248,0,3i_0,0
23248,0,2i_0,0
23248,0,1i_0,6
23249,0,4i_0,0
23249,0,3i_0,0
23249,0,2i_0,0
23249,0,1i_0,6
23250,0,4i_0,0
23250,0,3i_0,0
23250,0,2i_0,0
23250,0,1i_0,7
23251,0,4i_0,0
23251,0,3i_0,0
23251,0,2i_0,0
23251,0,1i_0,8
23252,0,4i_0,0
23252,0,3i_0,0
23252,0,2i_0,0
23252,0,1i_0,7
23253,0,4i_0,0
23253,0,3i_0,0
23253,0,2i_0,0
23253,0,1i_0,8
23254,0,4i_0,0
23254,0,3i_0,0
23254,0,2i_0,0
23254,0,1i_0,9
23255,0,4i_0,0
23255,0,3i_0,0
23255,0,2i_0,0
23255,0,1i_0,10
23256,0,4i_0,0
23256,0,3i_0,0
23256,0,2i_0,0
23256,0,1i_0,11
23257,0,4i_0,0
23257,0,3i_0,0
23257,0,2i_0,0
23257,0,1i_0,12
23258,0,4i_0,0
23258,0,3i_0,0
23258,0,2i_0,0
23258,0,1i_0,13
23259,0,4i_0,0
