step,veh_id,ttime
7446,3_55,147
7448,3_44,170
7449,3_60,142
7450,3_63,138
7450,3_66,133
7451,3_1,250
7453,3_34,193
7453,3_70,128
7453,3_90,93
7454,3_41,181
7454,3_73,124
7455,3_88,98
7456,3_54,160
7459,3_68,138
7463,3_94,96
7463,3_126,38
7468,3_128,40
7479,3_133,42
7479,3_136,37
7494,3_140,44
7500,3_143,45
7501,3_150,34
7513,3_153,40
7517,3_155,41
7517,3_156,38
7532,3_162,43
7535,3_168,35
7541,3_170,38
7544,3_171,38
7553,3_30,300
7554,3_21,317
7554,3_33,296
7555,3_22,315
7557,3_37,291
7557,3_38,288
7557,3_43,279
7559,3_50,268
7561,3_42,286
7561,3_89,203
7562,3_48,277
7564,3_49,276
7564,3_56,264
7564,3_99,188
7565,3_111,167
7566,3_57,263
7566,3_59,260
7567,3_65,251
7567,3_138,121
7568,3_145,109
7569,3_146,107
7570,3_62,260
7570,3_82,222
7571,3_67,252
7572,3_164,78
7574,3_176,58
7575,3_75,242
7575,3_113,174
7575,3_184,47
7576,3_78,237
7577,3_123,158
7578,3_79,236
7578,3_130,146
7580,3_190,41
7581,3_144,124
7582,3_81,237
7584,3_92,220
7584,3_148,118
7586,3_114,182
7586,3_178,67
7586,3_193,42
7588,3_197,37
7589,3_120,175
7590,3_127,164
7597,3_139,148
7599,3_151,130
7600,3_152,128
7603,3_161,116
7606,3_209,33
7608,3_166,111
7610,3_163,119
7613,3_174,103
7615,3_175,102
7616,3_181,93
7622,3_188,87
7628,3_216,43
7628,3_218,39
7632,3_219,41
7633,3_53,339
7642,3_61,334
7642,3_104,253
7643,3_64,329
7644,3_76,309
7645,3_69,322
7645,3_124,224
7646,3_135,205
7647,3_72,319
7648,3_80,306
7650,3_83,302
7651,3_157,171
7652,3_160,166
7653,3_91,291
7654,3_93,288
7654,3_167,156
7655,3_87,300
7655,3_172,148
7656,3_95,287
7657,3_189,120
7658,3_101,278
7660,3_103,274
7662,3_109,264
7664,3_112,263
7664,3_122,247
7665,3_119,253
7665,3_125,242
7666,3_129,236
7666,3_132,230
7669,3_134,230
7669,3_137,225
7671,3_142,218
7671,3_173,163
7672,3_131,239
7672,3_203,110
7673,3_159,190
7674,3_206,107
7675,3_165,181
7675,3_231,63
7676,3_212,97
7677,3_154,202
7677,3_180,156
7677,3_233,61
7680,3_149,214
7681,3_187,148
7682,3_221,88
7683,3_196,133
7683,3_226,80
7685,3_247,43
7690,3_177,174
7690,3_183,162
7690,3_185,159
7691,3_182,166
7692,3_179,173
7692,3_195,143
7693,3_192,151
7693,3_202,132
7694,3_194,148
7700,3_257,42
7701,3_225,100
7704,3_242,72
7706,3_243,71
7708,3_258,47
7715,3_265,42
7717,3_266,41
7719,3_268,40
7723,3_270,38
7727,3_271,38
7730,3_269,48
7734,3_272,42
7735,3_273,40
7737,3_276,39
7743,3_105,351
7744,3_102,361
7744,3_198,191
7745,3_110,349
7745,3_214,163
7747,3_227,142
7749,3_116,341
7750,3_115,345
7750,3_232,136
7751,3_117,340
7751,3_121,334
7753,3_118,339
7753,3_141,302
7754,3_245,117
7755,3_236,133
7756,3_255,100
7758,3_277,64
7759,3_147,297
7759,3_158,276
7759,3_186,227
7759,3_278,62
7760,3_169,259
7762,3_191,221
7763,3_201,205
7764,3_215,179
7766,3_224,166
7767,3_217,180
7768,3_230,158
7768,3_235,149
7770,3_237,145
7770,3_239,142
7772,3_240,142
7773,3_250,127
7775,3_254,122
7776,3_259,114
7777,3_292,56
7781,3_264,110
7785,3_267,109
7788,3_275,97
7789,3_296,61
7791,3_307,43
7794,3_308,43
7803,3_313,45
7812,3_321,39
7815,3_322,39
7821,3_325,41
7824,3_326,41
7826,3_328,40
7830,3_330,41
7835,3_331,42
7841,3_334,45
7861,3_211,285
7862,3_261,195
7863,3_222,267
7863,3_246,224
7865,3_289,149
7867,3_248,222
7867,3_294,142
7868,3_251,220
7869,3_283,164
7869,3_327,86
7870,3_253,219
7871,3_284,163
7873,3_260,209
7873,3_333,79
7875,3_297,144
7877,3_295,149
7877,3_338,74
7878,3_287,166
7879,3_306,133
7879,3_342,69
7880,3_345,63
7881,3_309,130
7884,3_312,127
7884,3_349,61
7886,3_336,86
7887,3_354,55
7889,3_344,75
7902,3_369,44
7904,3_371,42
7909,3_205,342
7910,3_208,337
7910,3_213,330
7911,3_199,356
7911,3_210,335
7912,3_200,354
7915,3_204,351
7915,3_220,323
7915,3_228,308
7916,3_241,286
7917,3_223,319
7918,3_249,274
7920,3_262,253
7921,3_229,311
7921,3_303,180
7923,3_207,353
7923,3_238,298
7923,3_347,104
7924,3_234,307
7924,3_352,96
7926,3_244,291
7926,3_279,228
7926,3_358,87
7927,3_256,270
7928,3_252,278
7928,3_362,82
7929,3_281,228
7931,3_290,214
7934,3_263,264
7937,3_280,236
7937,3_286,227
7937,3_291,218
7938,3_298,206
7939,3_300,201
7940,3_299,205
7941,3_302,200
7942,3_293,219
7943,3_314,183
7943,3_319,171
7944,3_304,200
7945,3_335,147
7946,3_315,183
7946,3_339,141
7947,3_316,181
7947,3_320,172
7948,3_350,123
7949,3_318,180
7949,3_329,162
7949,3_351,121
7950,3_346,133
7951,3_360,107
7953,3_332,161
7953,3_355,120
7953,3_376,82
7954,3_356,118
7954,3_365,101
7955,3_396,47
7956,3_367,100
7959,3_381,79
7960,3_359,119
7961,3_400,47
7962,3_364,112
7963,3_401,46
7965,3_368,107
7967,3_386,78
7970,3_395,65
7990,3_421,39
8002,3_427,40
8012,3_353,182
8013,3_373,147
8014,3_370,154
8014,3_379,138
8016,3_380,137
8017,3_363,169
8018,3_357,181
8018,3_375,146
8020,3_374,151
8020,3_406,94
8021,3_415,80
8022,3_384,137
8022,3_430,55
8023,3_434,47
8024,3_388,132
8025,3_437,43
8026,3_435,47
8027,3_394,124
8031,3_404,110
8033,3_405,110
8034,3_425,76
8039,3_447,41
8040,3_444,46
8041,3_433,68
8045,3_443,54
8048,3_372,183
8048,3_382,166
8050,3_383,165
8050,3_387,159
8051,3_390,155
8053,3_385,165
8053,3_391,154
8054,3_402,137
8054,3_416,112
8055,3_436,77
8056,3_392,154
8057,3_441,70
8058,3_393,153
8059,3_407,133
8059,3_446,63
8060,3_397,152
8060,3_408,131
8061,3_399,149
8062,3_417,117
8064,3_458,47
8067,3_422,114
8067,3_424,109
8070,3_305,326
8071,3_274,382
8072,3_282,368
8072,3_398,162
8072,3_410,140
8073,3_310,320
8074,3_285,366
8075,3_420,123
8076,3_337,275
8077,3_440,91
8079,3_288,365
8080,3_449,79
8081,3_301,344
8081,3_340,274
8081,3_466,48
8083,3_467,47
8084,3_311,329
8084,3_341,274
8085,3_343,273
8086,3_348,264
8093,3_432,122
8093,3_445,99
8094,3_429,128
8094,3_461,71
8095,3_438,113
8095,3_457,79
8096,3_472,54
8098,3_480,41
8100,3_450,97
8101,3_475,53
8107,3_483,45
8114,3_493,34
8130,3_496,45
8144,3_505,43
8152,3_507,47
8158,3_509,50
8158,3_516,36
8160,3_515,41
8166,3_519,38
8168,3_518,43
8169,3_520,38
8178,3_528,36
8180,3_522,46
8188,3_530,42
8199,3_535,44
8204,3_539,42
8213,3_448,212
8213,3_485,146
8215,3_476,165
8215,3_488,144
8215,3_491,139
8217,3_455,205
8217,3_497,130
8218,3_492,139
8218,3_504,118
8218,3_523,85
8219,3_484,155
8220,3_514,103
8220,3_542,53
8222,3_546,47
8223,3_498,133
8224,3_508,117
8224,3_527,83
8227,3_547,49
8228,3_511,116
8229,3_552,44
8230,3_534,77
8230,3_550,48
8232,3_540,68
8234,3_554,45
8237,3_556,45
8283,3_580,48
8284,3_581,46
8292,3_590,39
8299,3_409,368
8299,3_426,338
8301,3_414,362
8301,3_428,337
8304,3_423,349
8304,3_463,278
8304,3_470,265
8304,3_474,258
8306,3_499,215
8307,3_464,278
8307,3_502,211
8308,3_451,303
8311,3_317,545
8313,3_471,268
8315,3_361,471
8316,3_403,397
8317,3_323,541
8317,3_473,269
8318,3_324,539
8319,3_412,381
8319,3_489,246
8320,3_500,228
8322,3_413,381
8322,3_512,208
8323,3_366,470
8323,3_419,374
8323,3_517,200
8325,3_377,452
8325,3_537,166
8327,3_378,451
8327,3_553,140
8328,3_439,345
8328,3_559,130
8329,3_389,435
8329,3_452,322
8330,3_562,127
8331,3_411,396
8331,3_454,319
8333,3_418,387
8333,3_566,123
8334,3_431,365
8334,3_583,93
8335,3_456,321
8336,3_589,85
8338,3_442,349
8338,3_606,56
8340,3_453,331
8340,3_460,319
8341,3_462,316
8344,3_478,291
8346,3_465,316
8346,3_501,251
8347,3_503,249
8348,3_468,309
8348,3_621,40
8349,3_469,307
8349,3_524,214
8351,3_481,293
8351,3_532,201
8354,3_533,201
8356,3_495,273
8357,3_510,247
8358,3_536,201
8360,3_570,142
8361,3_569,145
8362,3_575,136
8362,3_595,100
8365,3_601,92
8367,3_597,101
8367,3_629,44
8369,3_591,114
8371,3_607,86
8373,3_613,79
8374,3_620,67
8380,3_640,38
8380,3_641,35
8390,3_644,40
8396,3_645,43
8404,3_652,40
8407,3_655,38
8420,3_548,242
8421,3_563,216
8422,3_555,231
8422,3_557,228
8422,3_571,203
8423,3_565,215
8423,3_567,211
8424,3_573,201
8424,3_584,182
8426,3_577,196
8427,3_588,177
8427,3_593,169
8429,3_578,196
8430,3_579,194
8430,3_609,143
8432,3_582,193
8432,3_602,157
8433,3_619,128
8434,3_596,170
8434,3_628,113
8435,3_611,144
8436,3_599,167
8436,3_623,124
8436,3_630,111
8437,3_649,79
8437,3_654,70
8439,3_625,121
8439,3_665,52
8440,3_603,162
8441,3_635,108
8442,3_605,161
8445,3_614,149
8445,3_650,84
8446,3_617,145
8449,3_624,134
8451,3_637,114
8452,3_682,35
8454,3_646,101
8458,3_659,82
8460,3_675,55
8461,3_686,35
8462,3_677,54
8464,3_684,41
8465,3_683,45
8471,3_692,36
8484,3_600,213
8485,3_592,228
8485,3_594,225
8486,3_604,208
8488,3_608,203
8489,3_612,197
8490,3_639,149
8491,3_615,193
8491,3_647,136
8492,3_656,121
8494,3_642,148
8494,3_658,119
8495,3_622,185
8495,3_648,137
8495,3_660,117
8496,3_664,110
8497,3_627,178
8498,3_653,132
8498,3_696,54
8500,3_663,117
8500,3_689,70
8501,3_668,109
8501,3_695,60
8502,3_705,44
8504,3_709,38
8507,3_673,106
8508,3_700,58
8509,3_685,86
8510,3_687,84
8511,3_713,38
8512,3_690,79
8515,3_697,68
8520,3_701,67
8525,3_459,505
8526,3_477,475
8526,3_487,456
8526,3_525,389
8526,3_703,71
8528,3_526,388
8530,3_531,382
8531,3_494,449
8532,3_543,363
8533,3_479,478
8533,3_506,430
8533,3_551,350
8534,3_482,474
8534,3_541,368
8536,3_560,336
8538,3_486,471
8538,3_544,366
8538,3_568,324
8539,3_490,464
8540,3_574,315
8542,3_513,426
8542,3_545,365
8542,3_598,275
8543,3_521,413
8543,3_632,215
8545,3_529,401
8545,3_633,214
8547,3_549,367
8547,3_643,199
8548,3_538,388
8548,3_558,352
8548,3_657,175
8549,3_561,346
8550,3_564,343
8550,3_661,170
8556,3_662,174
8556,3_669,162
8556,3_679,144
8557,3_681,141
8558,3_712,86
8559,3_691,126
8559,3_716,80
8561,3_723,70
8562,3_666,173
8562,3_724,68
8563,3_670,167
8563,3_676,156
8564,3_707,102
8565,3_693,128
8566,3_711,97
8567,3_731,62
8571,3_715,95
8573,3_717,91
8576,3_740,55
8576,3_750,36
8583,3_749,46
8588,3_757,37
8611,3_768,40
8613,3_771,37
8624,3_779,33
8635,3_704,178
8636,3_710,169
8636,3_732,129
8637,3_744,109
8639,3_706,179
8639,3_747,104
8640,3_721,153
8642,3_714,167
8642,3_727,143
8643,3_718,161
8643,3_761,84
8644,3_734,134
8644,3_762,82
8645,3_726,149
8646,3_735,133
8646,3_765,80
8647,3_746,115
8647,3_777,60
8648,3_739,129
8649,3_785,48
8650,3_766,81
8651,3_758,98
8652,3_770,77
8653,3_759,97
8656,3_795,37
8659,3_778,69
8664,3_782,68
8666,3_797,43
8677,3_725,183
8677,3_729,176
8677,3_741,154
8680,3_738,163
8680,3_742,154
8680,3_748,145
8681,3_743,153
8681,3_753,137
8682,3_756,129
8683,3_745,152
8683,3_788,76
8685,3_754,138
8685,3_792,71
8687,3_774,104
8687,3_794,67
8688,3_760,131
8690,3_764,126
8692,3_773,112
8693,3_755,143
8694,3_796,71
8695,3_776,109
8695,3_798,69
8696,3_783,98
8698,3_784,97
8698,3_802,66
8699,3_804,64
8700,3_816,43
8701,3_786,97
8702,3_793,85
8702,3_806,63
8704,3_818,44
8712,3_825,39
8717,3_828,38
8718,3_826,42
8720,3_829,38
8720,3_832,35
8728,3_834,39
8737,3_838,41
8752,3_843,47
8752,3_849,36
8754,3_845,46
8757,3_851,38
8767,3_854,42
8773,3_572,552
8773,3_576,545
8774,3_678,364
8775,3_586,528
8776,3_702,323
8778,3_585,534
8778,3_719,295
8779,3_587,529
8779,3_722,290
8780,3_610,491
8781,3_616,481
8783,3_618,480
8783,3_730,280
8785,3_631,459
8785,3_752,242
8786,3_634,452
8786,3_763,224
8788,3_626,471
8788,3_667,397
8788,3_769,215
8789,3_775,206
8790,3_636,453
8791,3_638,451
8791,3_787,186
8791,3_801,161
8793,3_671,395
8793,3_799,167
8794,3_674,391
8796,3_651,434
8796,3_688,368
8796,3_813,145
8797,3_817,139
8798,3_672,398
8799,3_680,385
8799,3_698,353
8799,3_823,130
8800,3_833,113
8801,3_699,353
8802,3_694,363
8803,3_837,109
8804,3_708,340
8805,3_855,79
8806,3_720,320
8806,3_875,44
8807,3_733,299
8809,3_728,309
8810,3_736,296
8810,3_767,241
8812,3_772,234
8813,3_737,297
8814,3_781,220
8815,3_751,274
8816,3_789,208
8817,3_791,205
8818,3_847,106
8821,3_808,179
8822,3_820,158
8822,3_853,99
8823,3_857,93
8824,3_821,158
8827,3_824,155
8829,3_827,153
8834,3_842,131
8835,3_848,120
8838,3_897,35
8839,3_858,106
8841,3_871,86
8841,3_896,41
8842,3_881,69
8844,3_886,62
8846,3_898,40
8849,3_901,37
8850,3_899,41
8855,3_902,40
8864,3_909,41
8868,3_810,221
8870,3_780,276
8870,3_790,260
8870,3_814,217
8872,3_809,228
8873,3_800,245
8873,3_859,140
8874,3_866,127
8875,3_803,242
8875,3_887,91
8876,3_864,134
8877,3_890,88
8878,3_865,133
8879,3_811,229
8879,3_893,83
8880,3_835,189
8880,3_905,64
8882,3_846,172
8882,3_869,128
8883,3_884,105
8884,3_850,167
8886,3_867,135
8888,3_889,99
8888,3_924,38
8889,3_885,108
8890,3_892,97
8891,3_908,69
8892,3_906,73
8893,3_913,63
8894,3_918,55
8899,3_916,64
8907,3_933,41
8914,3_937,41
8923,3_941,43
8931,3_947,40
8940,3_953,39
8945,3_955,40
8957,3_958,47
8959,3_959,46
8961,3_960,44
8963,3_962,43
8969,3_966,44
8975,3_831,290
8976,3_805,339
8976,3_862,236
8978,3_807,337
8978,3_874,215
8980,3_812,330
8980,3_819,318
8980,3_873,220
8982,3_815,327
8983,3_830,301
8983,3_878,214
8984,3_822,317
8984,3_844,277
8986,3_888,201
8987,3_836,295
8987,3_852,266
8987,3_926,134
8989,3_839,291
8989,3_872,232
8989,3_975,48
8990,3_978,44
8992,3_840,291
8992,3_876,226
8994,3_841,290
8994,3_903,182
8996,3_861,259
8996,3_911,170
8998,3_863,255
8998,3_931,136
9001,3_945,114
9003,3_950,107
9004,3_870,251
9006,3_919,165
9007,3_932,142
9010,3_934,143
9013,3_936,142
9015,3_995,39
9016,3_944,131
9018,3_946,128
9019,3_948,127
9022,3_957,114
9024,3_967,98
9026,3_971,93
9028,3_972,93
9029,3_985,71
9036,3_1004,44
9040,3_1009,39
9044,3_1011,39
9052,3_1013,44
9052,3_1014,41
9054,3_1018,37
9064,3_1020,43
9064,3_1022,39
9071,3_856,343
9072,3_1025,42
9083,3_1033,39
9088,3_860,353
9088,3_868,338
9090,3_877,324
9090,3_879,321
9091,3_891,300
9091,3_894,295
9092,3_880,320
9092,3_882,317
9093,3_883,315
9095,3_895,296
9096,3_904,282
9097,3_914,265
9098,3_930,235
9099,3_900,292
9099,3_939,221
9100,3_907,281
9101,3_943,218
9101,3_980,151
9102,3_920,260
9103,3_954,200
9103,3_983,147
9104,3_938,229
9104,3_984,145
9106,3_927,251
9106,3_982,153
9107,3_990,140
9108,3_928,250
9109,3_956,202
9109,3_992,138
9111,3_929,250
9111,3_1006,114
9112,3_968,184
9112,3_1038,59
9113,3_949,219
9113,3_988,149
9114,3_951,216
9116,3_963,197
9116,3_1005,122
9117,3_964,195
9118,3_998,136
9119,3_1050,44
9120,3_986,158
9121,3_1007,121
9123,3_1019,104
9124,3_1008,121
9126,3_1016,112
9127,3_1027,94
9128,3_1023,102
9129,3_1030,90
9130,3_1039,74
9131,3_1044,67
9135,3_1042,75
9135,3_1056,50
9136,3_1049,63
9137,3_1052,59
9142,3_915,309
9143,3_910,317
9144,3_917,307
9144,3_922,297
9145,3_912,316
9146,3_921,302
9146,3_923,296
9147,3_935,278
9147,3_940,269
9148,3_925,295
9149,3_942,267
9149,3_987,187
9150,3_961,234
9151,3_989,185
9152,3_996,174
9153,3_952,253
9154,3_970,221
9154,3_1002,165
9155,3_965,232
9155,3_1026,123
9156,3_969,226
9156,3_976,214
9158,3_993,185
9159,3_1031,118
9160,3_1047,90
9161,3_979,213
9162,3_1012,155
9162,3_1051,86
9163,3_991,194
9163,3_1057,76
9164,3_1015,152
9164,3_1024,136
9165,3_1064,65
9167,3_1075,48
9168,3_1021,145
9168,3_1043,106
9169,3_1029,132
9169,3_1059,78
9170,3_1055,85
9171,3_1041,113
9172,3_1076,50
9173,3_1046,106
9176,3_1054,94
9178,3_1066,75
9179,3_1079,53
9185,3_1088,43
9190,3_1091,42
9206,3_1100,42
9215,3_1102,48
9216,3_1107,40
9221,3_1109,41
9222,3_1110,39
9234,3_1118,37
9238,3_1117,44
9245,3_1123,40
9255,3_1128,41
9257,3_1130,40
9265,3_977,321
9265,3_981,314
9266,3_973,329
9267,3_974,327
9267,3_994,292
9268,3_999,285
9269,3_997,289
9269,3_1003,277
9270,3_1017,254
9270,3_1040,213
9271,3_1000,285
9272,3_1034,226
9272,3_1078,147
9273,3_1001,284
9273,3_1045,207
9275,3_1083,142
9276,3_1010,273
9276,3_1074,159
9277,3_1086,138
9277,3_1094,124
9278,3_1103,109
9279,3_1028,244
9280,3_1090,134
9280,3_1105,107
9281,3_1124,74
9283,3_1032,241
9284,3_1035,235
9284,3_1095,128
9286,3_1036,234
9288,3_1048,217
9288,3_1098,126
9289,3_1108,111
9292,3_1061,198
9292,3_1112,107
9293,3_1144,51
9294,3_1081,164
9295,3_1096,136
9296,3_1150,43
9298,3_1131,79
9302,3_1151,46
9303,3_1140,68
9304,3_1154,44
9307,3_1156,43
9311,3_1158,44
9314,3_1164,36
9323,3_1170,34
9336,3_1174,40
9336,3_1175,37
9338,3_1177,36
9342,3_1178,37
9349,3_1053,269
9350,3_1065,248
9351,3_1037,300
9353,3_1067,248
9354,3_1058,265
9355,3_1060,263
9355,3_1070,244
9356,3_1062,260
9356,3_1071,242
9357,3_1068,249
9358,3_1063,259
9358,3_1121,154
9359,3_1077,236
9359,3_1125,151
9360,3_1085,222
9361,3_1080,233
9362,3_1089,218
9367,3_1069,259
9367,3_1072,253
9367,3_1073,250
9367,3_1092,217
9368,3_1087,227
9370,3_1097,212
9371,3_1093,218
9373,3_1101,207
9373,3_1113,186
9374,3_1115,181
9375,3_1082,243
9375,3_1111,192
9376,3_1099,214
9376,3_1165,96
9377,3_1104,206
9377,3_1116,181
9377,3_1185,60
9379,3_1122,176
9383,3_1114,193
9383,3_1127,171
9383,3_1129,167
9385,3_1132,164
9385,3_1138,153
9386,3_1141,149
9390,3_1133,166
9390,3_1148,140
9390,3_1184,76
9393,3_1149,140
9394,3_1173,100
9396,3_1207,41
9399,3_1188,78
9400,3_1195,67
9402,3_1201,58
9409,3_1214,42
9420,3_1221,40
9425,3_1223,42
9428,3_1226,39
9428,3_1227,36
9436,3_1135,210
9439,3_1143,198
9439,3_1146,193
9441,3_1137,211
9441,3_1166,159
9441,3_1169,153
9442,3_1139,209
9442,3_1194,110
9444,3_1197,106
9445,3_1176,145
9445,3_1215,73
9447,3_1181,139
9448,3_1163,172
9449,3_1210,86
9449,3_1218,70
9451,3_1216,76
9452,3_1155,190
9452,3_1222,67
9453,3_1167,168
9454,3_1196,119
9454,3_1212,88
9454,3_1228,62
9455,3_1220,73
9458,3_1213,89
9458,3_1233,57
9459,3_1200,117
9460,3_1225,72
9461,3_1208,104
9463,3_1209,103
9465,3_1245,42
9488,3_1258,42
9490,3_1260,40
9496,3_1263,41
9510,3_1180,202
9512,3_1186,195
9512,3_1187,192
9514,3_1199,172
9515,3_1182,204
9515,3_1198,176
9516,3_1193,186
9516,3_1203,168
9517,3_1204,166
9518,3_1211,156
9519,3_1189,196
9519,3_1205,165
9520,3_1191,194
9520,3_1235,115
9521,3_1247,93
9522,3_1219,146
9523,3_1255,82
9524,3_1237,116
9525,3_1217,152
9525,3_1276,47
9526,3_1242,109
9528,3_1246,103
9529,3_1229,135
9530,3_1270,63
9531,3_1239,119
9532,3_1244,111
9536,3_1250,104
9536,3_1286,40
9537,3_1256,93
9540,3_1283,49
9544,3_1287,45
9549,3_1288,47
9553,3_1295,40
9556,3_1297,40
9559,3_1294,49
9563,3_1298,44
9566,3_1084,431
9567,3_1145,323
9569,3_1120,368
9569,3_1147,321
9570,3_1106,395
9571,3_1126,360
9571,3_1153,312
9572,3_1134,347
9573,3_1119,375
9574,3_1160,302
9575,3_1157,309
9576,3_1136,348
9577,3_1142,338
9578,3_1172,284
9579,3_1152,322
9579,3_1168,294
9580,3_1161,305
9580,3_1202,234
9581,3_1159,312
9581,3_1230,185
9582,3_1179,277
9583,3_1162,305
9583,3_1251,150
9584,3_1171,293
9584,3_1257,140
9586,3_1190,261
9587,3_1268,123
9588,3_1192,260
9589,3_1271,120
9590,3_1183,278
9590,3_1308,55
9591,3_1236,184
9592,3_1206,239
9592,3_1316,42
9593,3_1224,208
9594,3_1240,180
9596,3_1248,168
9597,3_1234,194
9597,3_1265,139
9598,3_1238,188
9600,3_1275,124
9601,3_1266,140
9603,3_1272,131
9603,3_1309,65
9605,3_1280,120
9608,3_1284,116
9611,3_1306,79
9612,3_1327,43
9612,3_1329,39
9615,3_1331,39
9624,3_1333,44
9633,3_1339,42
9640,3_1252,205
9642,3_1249,212
9643,3_1231,245
9644,3_1232,243
9645,3_1254,204
9646,3_1253,208
9646,3_1262,192
9647,3_1241,231
9648,3_1278,166
9649,3_1264,192
9649,3_1279,164
9650,3_1273,177
9651,3_1243,232
9652,3_1292,145
9654,3_1281,166
9654,3_1315,106
9655,3_1323,92
9656,3_1259,208
9656,3_1285,162
9657,3_1261,206
9657,3_1322,97
9659,3_1267,197
9659,3_1340,67
9660,3_1289,159
9660,3_1349,52
9661,3_1282,170
9662,3_1301,139
9663,3_1293,153
9665,3_1303,139
9667,3_1319,112
9669,3_1330,94
9670,3_1345,69
9671,3_1341,76
9671,3_1357,48
9673,3_1352,59
9675,3_1353,59
9675,3_1359,49
9676,3_1360,47
9681,3_1364,46
9681,3_1367,40
9686,3_1369,42
9689,3_1365,51
9691,3_1370,44
9711,3_1383,42
9733,3_1394,44
9742,3_1274,267
9742,3_1277,262
9743,3_1291,237
9746,3_1290,243
9747,3_1299,228
9747,3_1321,187
9748,3_1269,282
9749,3_1318,196
9750,3_1320,193
9750,3_1324,186
9751,3_1296,237
9752,3_1312,210
9752,3_1326,182
9753,3_1337,166
9753,3_1338,163
9754,3_1325,187
9755,3_1332,177
9755,3_1335,172
9755,3_1351,143
9756,3_1363,123
9757,3_1344,157
9757,3_1355,137
9760,3_1354,143
9760,3_1366,121
9762,3_1381,96
9763,3_1372,113
9763,3_1379,101
9764,3_1378,104
9764,3_1392,79
9765,3_1388,87
9766,3_1395,75
9766,3_1399,68
9767,3_1409,51
9769,3_1393,81
9769,3_1412,48
9770,3_1397,76
9771,3_1416,43
9772,3_1419,38
9772,3_1420,35
9773,3_1414,48
9776,3_1422,36
9781,3_1418,49
9783,3_1426,37
9797,3_1431,42
9798,3_1432,40
9800,3_1434,39
9806,3_1439,37
9814,3_1310,275
9818,3_1302,293
9818,3_1311,276
9819,3_1300,297
9820,3_1304,292
9820,3_1314,272
9821,3_1307,287
9824,3_1334,242
9824,3_1347,218
9825,3_1305,294
9825,3_1313,280
9825,3_1342,229
9827,3_1317,276
9827,3_1336,242
9827,3_1374,174
9828,3_1350,218
9830,3_1328,259
9830,3_1375,174
9831,3_1346,228
9831,3_1356,210
9832,3_1406,122
9833,3_1368,191
9833,3_1435,71
9834,3_1384,163
9838,3_1361,208
9841,3_1348,234
9843,3_1362,210
9845,3_1358,220
9846,3_1343,248
9846,3_1371,198
9846,3_1380,182
9846,3_1389,166
9847,3_1373,196
9848,3_1376,191
9848,3_1405,138
9849,3_1382,182
9849,3_1425,105
9851,3_1400,151
9851,3_1444,73
9852,3_1387,176
9852,3_1391,169
9852,3_1458,49
9854,3_1423,113
9855,3_1404,148
9857,3_1407,144
9857,3_1433,99
9859,3_1446,77
9861,3_1437,95
9862,3_1459,56
9864,3_1463,52
9866,3_1440,95
9866,3_1471,40
9867,3_1447,82
9869,3_1454,73
9869,3_1473,39
9870,3_1461,61
9880,3_1476,45
9903,3_1489,45
9909,3_1493,43
9909,3_1494,40
9913,3_1500,35
9927,3_1504,42
9936,3_1509,42
9937,3_1512,37
9942,3_1510,45
9945,3_1517,37
9959,3_1401,258
9959,3_1410,242
9960,3_1402,256
9961,3_1413,238
9962,3_1403,255
9963,3_1430,210
9964,3_1438,197
9965,3_1442,189
9966,3_1411,246
9966,3_1441,193
9968,3_1452,176
9968,3_1472,140
9969,3_1424,227
9970,3_1417,240
9970,3_1465,154
9970,3_1478,131
9971,3_1428,221
9971,3_1496,100
9972,3_1448,187
9972,3_1498,97
9973,3_1502,89
9974,3_1516,67
9975,3_1453,180
9975,3_1501,94
9976,3_1460,169
9980,3_1466,161
9980,3_1518,70
9984,3_1443,208
9985,3_1450,196
9985,3_1468,163
9987,3_1485,136
9988,3_1449,201
9988,3_1467,169
9988,3_1474,156
9988,3_1488,131
9989,3_1514,86
9992,3_1477,155
9992,3_1521,75
9993,3_1520,79
9995,3_1525,71
9997,3_1506,108
9997,3_1526,70
9998,3_1524,77
10000,3_1529,70
10000,3_1534,60
10003,3_1538,56
10004,3_1530,71
10004,3_1541,51
10005,3_1533,68
10009,3_1537,65
10009,3_1545,51
10010,3_1539,60
10011,3_1550,44
10013,3_1547,51
10015,3_1553,42
10015,3_1558,33
10016,3_1555,40
10022,3_1561,34
10028,3_1560,43
10036,3_1565,42
10038,3_1566,41
10046,3_1455,248
10048,3_1377,389
10049,3_1386,372
10050,3_1390,368
10051,3_1385,377
10051,3_1462,241
10052,3_1479,211
10053,3_1415,327
10054,3_1396,362
10054,3_1481,207
10055,3_1398,359
10055,3_1486,202
10057,3_1429,306
10057,3_1487,201
10058,3_1451,267
10059,3_1490,199
10060,3_1457,257
10061,3_1408,347
10061,3_1505,174
10062,3_1511,164
10063,3_1421,326
10063,3_1469,240
10064,3_1427,316
10064,3_1475,231
10064,3_1528,136
10066,3_1480,222
10067,3_1436,302
10067,3_1551,98
10069,3_1576,55
10070,3_1581,46
10071,3_1445,291
10071,3_1492,207
10072,3_1456,271
10073,3_1513,172
10075,3_1464,261
10076,3_1482,226
10076,3_1531,143
10076,3_1588,41
10078,3_1495,209
10078,3_1535,137
10080,3_1540,130
10081,3_1497,208
10081,3_1563,90
10082,3_1592,39
10083,3_1507,192
10085,3_1564,91
