step,tl_id,max_length
2139,0,4
2140,0,4
2141,0,4
2142,0,4
2143,0,4
2144,0,4
2145,0,4
2146,0,4
2147,0,4
2148,0,4
2149,0,4
2150,0,4
2151,0,4
2152,0,4
2153,0,4
2154,0,4
2155,0,4
2156,0,4
2157,0,4
2158,0,4
2159,0,4
2160,0,4
2161,0,4
2162,0,4
2163,0,5
2164,0,5
2165,0,5
2166,0,5
2167,0,5
2168,0,5
2169,0,5
2170,0,5
2171,0,5
2172,0,5
2173,0,5
2174,0,5
2175,0,5
2176,0,5
2177,0,5
2178,0,5
2179,0,5
2180,0,5
2181,0,5
2182,0,5
2183,0,5
2184,0,5
2185,0,5
2186,0,5
2187,0,5
2188,0,5
2189,0,5
2190,0,5
2191,0,5
2192,0,6
2193,0,6
2194,0,6
2195,0,6
2196,0,6
2197,0,6
2198,0,6
2199,0,6
2200,0,6
2201,0,6
2202,0,6
2203,0,6
2204,0,6
2205,0,6
2206,0,6
2207,0,6
2208,0,6
2209,0,6
2210,0,6
2211,0,6
2212,0,6
2213,0,6
2214,0,6
2215,0,6
2216,0,6
2217,0,6
2218,0,6
2219,0,6
2220,0,7
2221,0,7
2222,0,7
2223,0,7
2224,0,7
2225,0,7
2226,0,7
2227,0,7
2228,0,7
2229,0,7
2230,0,7
2231,0,7
2232,0,7
2233,0,7
2234,0,7
2235,0,7
2236,0,7
2237,0,7
2238,0,7
2239,0,7
2240,0,7
2241,0,7
2242,0,7
2243,0,7
2244,0,7
2245,0,7
2246,0,7
2247,0,7
2248,0,7
2249,0,7
2250,0,7
2251,0,7
2252,0,7
2253,0,7
2254,0,7
2255,0,7
2256,0,7
2257,0,7
2258,0,7
2259,0,7
2260,0,7
2261,0,7
2262,0,7
2263,0,7
2264,0,7
2265,0,7
2266,0,7
2267,0,7
2268,0,7
2269,0,7
2270,0,7
2271,0,7
2272,0,7
2273,0,7
2274,0,7
2275,0,6
2276,0,5
2277,0,5
2278,0,5
2279,0,4
2280,0,4
2281,0,4
2282,0,4
2283,0,4
2284,0,4
2285,0,4
2286,0,4
2287,0,4
2288,0,4
2289,0,4
2290,0,4
2291,0,4
2292,0,4
2293,0,4
2294,0,4
2295,0,4
2296,0,4
2297,0,4
2298,0,4
2299,0,4
2300,0,4
2301,0,4
2302,0,4
2303,0,4
2304,0,4
2305,0,4
2306,0,3
2307,0,3
2308,0,3
2309,0,3
2310,0,3
2311,0,3
2312,0,3
2313,0,3
2314,0,3
2315,0,3
2316,0,3
2317,0,3
2318,0,3
2319,0,3
2320,0,3
2321,0,3
2322,0,3
2323,0,3
2324,0,3
2325,0,3
2326,0,3
2327,0,3
2328,0,3
2329,0,3
2330,0,3
2331,0,3
2332,0,3
2333,0,3
2334,0,3
2335,0,3
2336,0,3
2337,0,3
2338,0,3
2339,0,3
2340,0,3
2341,0,3
2342,0,3
2343,0,3
2344,0,3
2345,0,3
2346,0,3
2347,0,3
2348,0,3
2349,0,3
2350,0,3
2351,0,3
2352,0,3
2353,0,3
2354,0,3
2355,0,3
2356,0,3
2357,0,3
2358,0,3
2359,0,3
2360,0,3
2361,0,3
2362,0,3
2363,0,3
2364,0,3
2365,0,3
2366,0,3
2367,0,3
2368,0,3
2369,0,3
2370,0,3
2371,0,3
2372,0,3
2373,0,3
2374,0,3
2375,0,3
2376,0,3
2377,0,3
2378,0,3
2379,0,3
2380,0,3
2381,0,3
2382,0,3
2383,0,3
2384,0,3
2385,0,3
2386,0,3
2387,0,3
2388,0,3
2389,0,3
2390,0,3
2391,0,3
2392,0,3
2393,0,3
2394,0,3
2395,0,3
2396,0,3
2397,0,3
2398,0,3
2399,0,3
2400,0,3
2401,0,3
2402,0,3
2403,0,3
2404,0,3
2405,0,3
2406,0,3
2407,0,3
2408,0,3
2409,0,3
2410,0,3
2411,0,3
2412,0,3
2413,0,3
2414,0,3
2415,0,3
2416,0,3
2417,0,3
2418,0,3
2419,0,3
2420,0,3
2421,0,3
2422,0,3
2423,0,3
2424,0,3
2425,0,3
2426,0,3
2427,0,3
2428,0,3
2429,0,3
2430,0,3
2431,0,3
2432,0,3
2433,0,3
2434,0,3
2435,0,3
2436,0,4
2437,0,4
2438,0,4
2439,0,4
2440,0,4
2441,0,4
2442,0,4
2443,0,4
2444,0,4
2445,0,4
2446,0,4
2447,0,4
2448,0,4
2449,0,4
2450,0,4
2451,0,4
2452,0,4
2453,0,4
2454,0,4
2455,0,4
2456,0,4
2457,0,4
2458,0,4
2459,0,4
2460,0,4
2461,0,4
2462,0,4
2463,0,4
2464,0,4
2465,0,4
2466,0,4
2467,0,4
2468,0,4
2469,0,4
2470,0,4
2471,0,4
2472,0,4
2473,0,4
2474,0,4
2475,0,4
2476,0,4
2477,0,4
2478,0,4
2479,0,4
2480,0,4
2481,0,4
2482,0,4
2483,0,4
2484,0,4
2485,0,4
2486,0,4
2487,0,4
2488,0,4
2489,0,4
2490,0,4
2491,0,4
2492,0,4
2493,0,4
2494,0,4
2495,0,4
2496,0,4
2497,0,4
2498,0,4
2499,0,4
2500,0,4
2501,0,4
2502,0,4
2503,0,4
2504,0,4
2505,0,4
2506,0,4
2507,0,4
2508,0,4
2509,0,4
2510,0,4
2511,0,4
2512,0,4
2513,0,4
2514,0,4
2515,0,4
2516,0,4
2517,0,4
2518,0,4
2519,0,4
2520,0,4
2521,0,4
2522,0,4
2523,0,4
2524,0,3
2525,0,3
2526,0,2
2527,0,2
2528,0,2
2529,0,2
2530,0,2
2531,0,2
2532,0,2
2533,0,2
2534,0,2
2535,0,2
2536,0,2
2537,0,2
2538,0,2
2539,0,2
2540,0,2
2541,0,2
2542,0,2
2543,0,2
2544,0,2
2545,0,2
2546,0,2
2547,0,2
2548,0,2
2549,0,2
2550,0,2
2551,0,2
2552,0,2
2553,0,2
2554,0,2
2555,0,2
2556,0,2
2557,0,2
2558,0,2
2559,0,2
2560,0,2
2561,0,2
2562,0,2
2563,0,2
2564,0,2
2565,0,2
2566,0,2
2567,0,2
2568,0,2
2569,0,2
2570,0,2
2571,0,2
2572,0,2
2573,0,2
2574,0,2
2575,0,2
2576,0,2
2577,0,2
2578,0,2
2579,0,2
2580,0,2
2581,0,2
2582,0,2
2583,0,2
2584,0,2
2585,0,2
2586,0,2
2587,0,2
2588,0,2
2589,0,2
2590,0,2
2591,0,2
2592,0,2
2593,0,2
2594,0,2
2595,0,2
2596,0,2
2597,0,2
2598,0,2
2599,0,2
2600,0,2
2601,0,2
2602,0,2
2603,0,2
2604,0,2
2605,0,2
2606,0,2
2607,0,2
2608,0,2
2609,0,2
2610,0,2
2611,0,2
2612,0,2
2613,0,2
2614,0,2
2615,0,2
2616,0,2
2617,0,2
2618,0,2
2619,0,2
2620,0,2
2621,0,2
2622,0,3
2623,0,2
2624,0,2
2625,0,2
2626,0,2
2627,0,2
2628,0,3
2629,0,3
2630,0,3
2631,0,3
2632,0,3
2633,0,3
2634,0,3
2635,0,3
2636,0,3
2637,0,3
2638,0,3
2639,0,3
2640,0,3
2641,0,3
2642,0,3
2643,0,3
2644,0,3
2645,0,3
2646,0,3
2647,0,3
2648,0,3
2649,0,3
2650,0,3
2651,0,3
2652,0,3
2653,0,3
2654,0,3
2655,0,3
2656,0,3
2657,0,3
2658,0,3
2659,0,3
2660,0,3
2661,0,3
2662,0,3
2663,0,3
2664,0,3
2665,0,3
2666,0,3
2667,0,3
2668,0,2
2669,0,2
2670,0,2
2671,0,2
2672,0,2
2673,0,2
2674,0,2
2675,0,2
2676,0,2
2677,0,2
2678,0,2
2679,0,2
2680,0,2
2681,0,2
2682,0,2
2683,0,2
2684,0,2
2685,0,2
2686,0,2
2687,0,2
2688,0,2
2689,0,2
2690,0,2
2691,0,2
2692,0,2
2693,0,2
2694,0,2
2695,0,2
2696,0,2
2697,0,2
2698,0,2
2699,0,2
2700,0,2
2701,0,3
2702,0,3
2703,0,3
2704,0,3
2705,0,3
2706,0,3
2707,0,3
2708,0,3
2709,0,3
2710,0,3
2711,0,3
2712,0,3
2713,0,3
2714,0,3
2715,0,3
2716,0,3
2717,0,3
2718,0,3
2719,0,3
2720,0,3
2721,0,3
2722,0,3
2723,0,3
2724,0,3
2725,0,3
2726,0,3
2727,0,3
2728,0,3
2729,0,3
2730,0,3
2731,0,3
2732,0,3
2733,0,3
2734,0,3
2735,0,3
2736,0,3
2737,0,3
2738,0,3
2739,0,3
2740,0,3
2741,0,3
2742,0,3
2743,0,3
2744,0,3
2745,0,3
2746,0,3
2747,0,3
2748,0,3
2749,0,3
2750,0,3
2751,0,3
2752,0,3
2753,0,2
2754,0,2
2755,0,2
2756,0,2
2757,0,2
2758,0,2
2759,0,2
2760,0,2
2761,0,2
2762,0,2
2763,0,2
2764,0,2
2765,0,2
2766,0,2
2767,0,2
2768,0,2
2769,0,2
2770,0,2
2771,0,2
2772,0,2
2773,0,2
2774,0,2
2775,0,2
2776,0,2
2777,0,2
2778,0,2
2779,0,2
2780,0,2
2781,0,2
2782,0,2
2783,0,2
2784,0,2
2785,0,2
2786,0,2
2787,0,2
2788,0,2
2789,0,2
2790,0,2
2791,0,2
2792,0,2
2793,0,2
2794,0,2
2795,0,2
2796,0,2
2797,0,2
2798,0,2
2799,0,2
2800,0,2
2801,0,2
2802,0,2
2803,0,2
2804,0,2
2805,0,2
2806,0,2
2807,0,2
2808,0,2
2809,0,2
2810,0,2
2811,0,2
2812,0,2
2813,0,2
2814,0,2
2815,0,2
2816,0,2
2817,0,2
2818,0,2
2819,0,2
2820,0,2
2821,0,2
2822,0,2
2823,0,2
2824,0,2
2825,0,2
2826,0,2
2827,0,2
2828,0,2
2829,0,2
2830,0,2
2831,0,2
2832,0,2
2833,0,2
2834,0,2
2835,0,2
2836,0,2
2837,0,2
2838,0,2
2839,0,2
2840,0,2
2841,0,2
2842,0,2
2843,0,2
2844,0,2
2845,0,2
2846,0,2
2847,0,2
2848,0,2
2849,0,2
2850,0,2
2851,0,2
2852,0,2
2853,0,2
2854,0,2
2855,0,2
2856,0,2
2857,0,2
2858,0,2
2859,0,2
2860,0,2
2861,0,2
2862,0,2
2863,0,2
2864,0,2
2865,0,2
2866,0,2
2867,0,2
2868,0,2
2869,0,2
2870,0,2
2871,0,2
2872,0,2
2873,0,2
2874,0,2
2875,0,2
2876,0,2
2877,0,2
2878,0,2
2879,0,2
2880,0,2
2881,0,2
2882,0,2
2883,0,2
2884,0,2
2885,0,2
2886,0,2
2887,0,2
2888,0,2
2889,0,2
2890,0,2
2891,0,2
2892,0,2
2893,0,2
2894,0,2
2895,0,2
2896,0,2
2897,0,2
2898,0,2
2899,0,2
2900,0,2
2901,0,2
2902,0,2
2903,0,2
2904,0,2
2905,0,2
2906,0,2
2907,0,2
2908,0,2
2909,0,2
2910,0,2
2911,0,2
2912,0,2
2913,0,2
2914,0,2
2915,0,2
2916,0,2
2917,0,2
2918,0,2
2919,0,2
2920,0,2
2921,0,2
2922,0,2
2923,0,2
2924,0,2
2925,0,2
2926,0,2
2927,0,2
2928,0,2
2929,0,2
2930,0,2
2931,0,2
2932,0,2
2933,0,2
2934,0,2
2935,0,2
2936,0,2
2937,0,2
2938,0,2
2939,0,2
2940,0,2
2941,0,2
2942,0,2
2943,0,2
2944,0,2
2945,0,2
2946,0,2
2947,0,2
2948,0,2
2949,0,2
2950,0,2
2951,0,2
2952,0,2
2953,0,2
2954,0,2
2955,0,2
2956,0,2
2957,0,2
2958,0,2
2959,0,2
2960,0,2
2961,0,2
2962,0,2
2963,0,2
2964,0,2
2965,0,2
2966,0,2
2967,0,2
2968,0,2
2969,0,2
2970,0,2
2971,0,2
2972,0,2
2973,0,2
2974,0,3
2975,0,3
2976,0,3
2977,0,3
2978,0,3
2979,0,3
2980,0,3
2981,0,3
2982,0,3
2983,0,3
2984,0,3
2985,0,3
2986,0,3
2987,0,3
2988,0,3
2989,0,3
2990,0,3
2991,0,4
2992,0,3
2993,0,3
2994,0,3
2995,0,3
2996,0,3
2997,0,3
2998,0,3
2999,0,3
3000,0,3
3001,0,3
3002,0,3
3003,0,3
3004,0,3
3005,0,3
3006,0,3
3007,0,3
3008,0,3
3009,0,3
3010,0,3
3011,0,3
3012,0,3
3013,0,4
3014,0,4
3015,0,4
3016,0,3
3017,0,3
3018,0,3
3019,0,3
3020,0,3
3021,0,3
3022,0,3
3023,0,3
3024,0,3
3025,0,3
3026,0,3
3027,0,3
3028,0,3
3029,0,3
3030,0,3
3031,0,3
3032,0,3
3033,0,3
3034,0,3
3035,0,3
3036,0,3
3037,0,3
3038,0,3
3039,0,3
3040,0,3
3041,0,3
3042,0,3
3043,0,3
3044,0,3
3045,0,3
3046,0,3
3047,0,3
3048,0,3
3049,0,3
3050,0,3
3051,0,3
3052,0,3
3053,0,3
3054,0,3
3055,0,3
3056,0,3
3057,0,3
3058,0,3
3059,0,3
3060,0,3
3061,0,3
3062,0,3
3063,0,3
3064,0,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,0,3
3074,0,3
3075,0,3
3076,0,3
3077,0,3
3078,0,3
3079,0,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,3
3087,0,3
3088,0,3
3089,0,3
3090,0,3
3091,0,3
3092,0,3
3093,0,3
3094,0,3
3095,0,3
3096,0,3
3097,0,3
3098,0,3
3099,0,3
3100,0,3
3101,0,3
3102,0,3
3103,0,3
3104,0,3
3105,0,3
3106,0,4
3107,0,4
3108,0,4
3109,0,4
3110,0,4
3111,0,4
3112,0,4
3113,0,4
3114,0,4
3115,0,4
3116,0,4
3117,0,4
3118,0,4
3119,0,4
3120,0,4
3121,0,4
3122,0,4
3123,0,4
3124,0,4
3125,0,4
3126,0,4
3127,0,4
3128,0,4
3129,0,4
3130,0,4
3131,0,4
3132,0,4
3133,0,4
3134,0,4
3135,0,4
3136,0,4
3137,0,4
3138,0,4
3139,0,4
3140,0,4
3141,0,4
3142,0,4
3143,0,4
3144,0,4
3145,0,4
3146,0,4
3147,0,4
3148,0,4
3149,0,4
3150,0,4
3151,0,4
3152,0,4
3153,0,4
3154,0,4
3155,0,4
3156,0,4
3157,0,5
3158,0,5
3159,0,5
3160,0,5
3161,0,5
3162,0,5
3163,0,6
3164,0,6
3165,0,6
3166,0,6
3167,0,5
3168,0,5
3169,0,4
3170,0,4
3171,0,4
3172,0,4
3173,0,4
3174,0,4
3175,0,4
3176,0,4
3177,0,4
3178,0,4
3179,0,4
3180,0,4
3181,0,4
3182,0,4
3183,0,4
3184,0,3
3185,0,3
3186,0,3
3187,0,3
3188,0,3
3189,0,3
3190,0,3
3191,0,3
3192,0,3
3193,0,3
3194,0,3
3195,0,3
3196,0,3
3197,0,3
3198,0,3
3199,0,3
3200,0,3
3201,0,3
3202,0,3
3203,0,3
3204,0,3
3205,0,3
3206,0,3
3207,0,3
3208,0,3
3209,0,3
3210,0,3
3211,0,3
3212,0,3
3213,0,3
3214,0,3
3215,0,3
3216,0,3
3217,0,3
3218,0,3
3219,0,3
3220,0,3
3221,0,3
3222,0,3
3223,0,4
3224,0,4
3225,0,4
3226,0,4
3227,0,4
3228,0,4
3229,0,4
3230,0,4
3231,0,4
3232,0,4
3233,0,4
3234,0,4
3235,0,4
3236,0,4
3237,0,4
3238,0,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,4
3245,0,4
3246,0,4
3247,0,4
3248,0,4
3249,0,4
3250,0,4
3251,0,4
3252,0,4
3253,0,4
3254,0,4
3255,0,4
3256,0,4
3257,0,4
3258,0,4
3259,0,4
3260,0,4
3261,0,4
3262,0,4
3263,0,4
3264,0,4
3265,0,4
3266,0,4
3267,0,4
3268,0,4
3269,0,4
3270,0,4
3271,0,4
3272,0,4
3273,0,4
3274,0,4
3275,0,4
3276,0,4
3277,0,4
3278,0,5
3279,0,5
3280,0,4
3281,0,4
3282,0,4
3283,0,4
3284,0,4
3285,0,4
3286,0,4
3287,0,4
3288,0,4
3289,0,4
3290,0,4
3291,0,4
3292,0,4
3293,0,4
3294,0,3
3295,0,3
3296,0,3
3297,0,3
3298,0,3
3299,0,3
3300,0,3
3301,0,3
3302,0,3
3303,0,3
3304,0,3
3305,0,3
3306,0,3
3307,0,3
3308,0,3
3309,0,3
3310,0,3
3311,0,3
3312,0,3
3313,0,3
3314,0,3
3315,0,3
3316,0,3
3317,0,3
3318,0,3
3319,0,3
3320,0,3
3321,0,3
3322,0,3
3323,0,3
3324,0,3
3325,0,3
3326,0,3
3327,0,3
3328,0,3
3329,0,3
3330,0,3
3331,0,3
3332,0,3
3333,0,3
3334,0,3
3335,0,3
3336,0,3
3337,0,3
3338,0,3
3339,0,3
3340,0,3
3341,0,3
3342,0,3
3343,0,3
3344,0,3
3345,0,3
3346,0,3
3347,0,3
3348,0,3
3349,0,3
3350,0,3
3351,0,3
3352,0,3
3353,0,3
3354,0,3
3355,0,3
3356,0,3
3357,0,3
3358,0,3
3359,0,3
3360,0,3
3361,0,3
3362,0,3
3363,0,3
3364,0,3
3365,0,3
3366,0,3
3367,0,3
3368,0,3
3369,0,3
3370,0,3
3371,0,3
3372,0,3
3373,0,3
3374,0,3
3375,0,3
3376,0,3
3377,0,3
3378,0,3
3379,0,3
3380,0,3
3381,0,3
3382,0,3
3383,0,3
3384,0,3
3385,0,3
3386,0,3
3387,0,3
3388,0,3
3389,0,3
3390,0,3
3391,0,3
3392,0,4
3393,0,4
3394,0,4
3395,0,4
3396,0,4
3397,0,4
3398,0,4
3399,0,4
3400,0,4
3401,0,4
3402,0,4
3403,0,4
3404,0,4
3405,0,4
3406,0,4
3407,0,4
3408,0,4
3409,0,4
3410,0,4
3411,0,4
3412,0,4
3413,0,4
3414,0,4
3415,0,3
3416,0,2
3417,0,2
3418,0,2
3419,0,2
3420,0,2
3421,0,2
3422,0,2
3423,0,2
3424,0,2
3425,0,2
3426,0,2
3427,0,2
3428,0,2
3429,0,2
3430,0,2
3431,0,2
3432,0,2
3433,0,2
3434,0,2
3435,0,2
3436,0,2
3437,0,3
3438,0,3
3439,0,3
3440,0,3
3441,0,3
3442,0,3
3443,0,4
3444,0,4
3445,0,4
3446,0,4
3447,0,4
3448,0,4
3449,0,4
3450,0,4
3451,0,4
3452,0,4
3453,0,4
3454,0,4
3455,0,4
3456,0,4
3457,0,4
3458,0,4
3459,0,4
3460,0,4
3461,0,4
3462,0,4
3463,0,4
3464,0,4
3465,0,4
3466,0,4
3467,0,4
3468,0,4
3469,0,4
3470,0,4
3471,0,4
3472,0,4
3473,0,4
3474,0,4
3475,0,4
3476,0,4
3477,0,4
3478,0,4
3479,0,4
3480,0,4
3481,0,4
3482,0,4
3483,0,4
3484,0,4
3485,0,4
3486,0,4
3487,0,4
3488,0,4
3489,0,3
3490,0,3
3491,0,3
3492,0,3
3493,0,3
3494,0,3
3495,0,3
3496,0,3
3497,0,3
3498,0,3
3499,0,3
3500,0,3
3501,0,3
3502,0,3
3503,0,2
3504,0,2
3505,0,2
3506,0,2
3507,0,2
3508,0,2
3509,0,2
3510,0,2
3511,0,2
3512,0,2
3513,0,2
3514,0,2
3515,0,2
3516,0,2
3517,0,2
3518,0,2
3519,0,2
3520,0,2
3521,0,2
3522,0,2
3523,0,2
3524,0,2
3525,0,2
3526,0,2
3527,0,2
3528,0,2
3529,0,2
3530,0,2
3531,0,2
3532,0,2
3533,0,2
3534,0,2
3535,0,3
3536,0,3
3537,0,3
3538,0,3
3539,0,3
3540,0,3
3541,0,3
3542,0,3
3543,0,3
3544,0,3
3545,0,3
3546,0,3
3547,0,3
3548,0,3
3549,0,3
3550,0,3
3551,0,3
3552,0,3
3553,0,3
3554,0,3
3555,0,3
3556,0,3
3557,0,3
3558,0,3
3559,0,3
3560,0,3
3561,0,3
3562,0,4
3563,0,4
3564,0,4
3565,0,4
3566,0,4
3567,0,4
3568,0,4
3569,0,4
3570,0,4
3571,0,4
3572,0,4
3573,0,4
3574,0,4
3575,0,4
3576,0,4
3577,0,4
3578,0,4
3579,0,4
3580,0,4
3581,0,4
3582,0,4
3583,0,4
3584,0,4
3585,0,4
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,4
3614,0,4
3615,0,4
3616,0,4
3617,0,4
3618,0,3
3619,0,3
3620,0,2
3621,0,2
3622,0,2
3623,0,2
3624,0,2
3625,0,2
3626,0,2
3627,0,2
3628,0,2
3629,0,2
3630,0,2
3631,0,2
3632,0,2
3633,0,2
3634,0,2
3635,0,2
3636,0,2
3637,0,2
3638,0,2
3639,0,2
3640,0,2
3641,0,2
3642,0,2
3643,0,2
3644,0,2
3645,0,2
3646,0,2
3647,0,2
3648,0,2
3649,0,2
3650,0,2
3651,0,2
3652,0,2
3653,0,2
3654,0,2
3655,0,2
3656,0,2
3657,0,2
3658,0,2
3659,0,2
3660,0,2
3661,0,2
3662,0,2
3663,0,2
3664,0,2
3665,0,2
3666,0,2
3667,0,2
3668,0,2
3669,0,3
3670,0,3
3671,0,3
3672,0,3
3673,0,3
3674,0,3
3675,0,4
3676,0,4
3677,0,3
3678,0,3
3679,0,3
3680,0,3
3681,0,3
3682,0,3
3683,0,3
3684,0,3
3685,0,3
3686,0,3
3687,0,3
3688,0,3
3689,0,4
3690,0,4
3691,0,4
3692,0,4
3693,0,4
3694,0,4
3695,0,4
3696,0,4
3697,0,4
3698,0,4
3699,0,4
3700,0,4
3701,0,4
3702,0,4
3703,0,5
3704,0,5
3705,0,5
3706,0,5
3707,0,5
3708,0,5
3709,0,5
3710,0,5
3711,0,5
3712,0,5
3713,0,5
3714,0,5
3715,0,5
3716,0,5
3717,0,5
3718,0,5
3719,0,5
3720,0,5
3721,0,5
3722,0,5
3723,0,5
3724,0,5
3725,0,5
3726,0,5
3727,0,5
3728,0,6
3729,0,6
3730,0,6
3731,0,6
3732,0,6
3733,0,6
3734,0,6
3735,0,6
3736,0,6
3737,0,6
3738,0,6
3739,0,6
3740,0,6
3741,0,6
3742,0,6
3743,0,6
3744,0,6
3745,0,6
3746,0,6
3747,0,6
3748,0,7
3749,0,7
3750,0,7
3751,0,7
3752,0,7
3753,0,7
3754,0,7
3755,0,7
3756,0,7
3757,0,7
3758,0,7
3759,0,7
3760,0,7
3761,0,7
3762,0,7
3763,0,7
3764,0,7
3765,0,7
3766,0,7
3767,0,7
3768,0,7
3769,0,8
3770,0,8
3771,0,8
3772,0,8
3773,0,8
3774,0,8
3775,0,8
3776,0,8
3777,0,8
3778,0,8
3779,0,8
3780,0,8
3781,0,8
3782,0,8
3783,0,8
3784,0,8
3785,0,8
3786,0,8
3787,0,8
3788,0,8
3789,0,8
3790,0,8
3791,0,8
3792,0,8
3793,0,8
3794,0,8
3795,0,8
3796,0,8
3797,0,8
3798,0,8
3799,0,8
3800,0,8
3801,0,8
3802,0,8
3803,0,8
3804,0,9
3805,0,9
3806,0,9
3807,0,9
3808,0,9
3809,0,9
3810,0,9
3811,0,9
3812,0,9
3813,0,9
3814,0,9
3815,0,9
3816,0,9
3817,0,9
3818,0,9
3819,0,9
3820,0,9
3821,0,9
3822,0,9
3823,0,9
3824,0,9
3825,0,9
3826,0,9
3827,0,9
3828,0,9
3829,0,9
3830,0,9
3831,0,9
3832,0,9
3833,0,9
3834,0,9
3835,0,9
3836,0,9
3837,0,9
3838,0,9
3839,0,9
3840,0,9
3841,0,9
3842,0,9
3843,0,9
3844,0,9
3845,0,9
3846,0,9
3847,0,9
3848,0,9
3849,0,9
3850,0,9
3851,0,9
3852,0,10
3853,0,10
3854,0,10
3855,0,10
3856,0,10
3857,0,10
3858,0,10
3859,0,10
3860,0,10
3861,0,10
3862,0,10
3863,0,10
3864,0,10
3865,0,10
3866,0,10
3867,0,10
3868,0,10
3869,0,10
3870,0,10
3871,0,10
3872,0,10
3873,0,10
3874,0,10
3875,0,10
3876,0,10
3877,0,10
3878,0,10
3879,0,10
3880,0,10
3881,0,10
3882,0,10
3883,0,10
3884,0,10
3885,0,10
3886,0,10
3887,0,10
3888,0,10
3889,0,10
3890,0,10
3891,0,10
3892,0,10
3893,0,10
3894,0,10
3895,0,10
3896,0,10
3897,0,10
3898,0,10
3899,0,10
3900,0,10
3901,0,10
3902,0,9
3903,0,9
3904,0,8
3905,0,7
3906,0,6
3907,0,6
3908,0,6
3909,0,6
3910,0,6
3911,0,6
3912,0,6
3913,0,6
3914,0,6
3915,0,6
3916,0,6
3917,0,6
3918,0,6
3919,0,5
3920,0,5
3921,0,6
3922,0,6
3923,0,6
3924,0,6
3925,0,6
3926,0,6
3927,0,6
3928,0,6
3929,0,6
3930,0,6
3931,0,6
3932,0,6
3933,0,6
3934,0,6
3935,0,6
3936,0,6
3937,0,6
3938,0,6
3939,0,6
3940,0,6
3941,0,6
3942,0,6
3943,0,6
3944,0,6
3945,0,6
3946,0,6
3947,0,6
3948,0,6
3949,0,6
3950,0,6
3951,0,6
3952,0,6
3953,0,6
3954,0,6
3955,0,6
3956,0,6
3957,0,6
3958,0,6
3959,0,6
3960,0,7
3961,0,7
3962,0,7
3963,0,7
3964,0,7
3965,0,7
3966,0,7
3967,0,7
3968,0,7
3969,0,7
3970,0,7
3971,0,7
3972,0,7
3973,0,7
3974,0,7
3975,0,7
3976,0,7
3977,0,7
3978,0,7
3979,0,7
3980,0,7
3981,0,7
3982,0,7
3983,0,7
3984,0,7
3985,0,7
3986,0,7
3987,0,7
3988,0,7
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,7
3999,0,7
4000,0,7
4001,0,7
4002,0,7
4003,0,7
4004,0,7
4005,0,7
4006,0,7
4007,0,7
4008,0,7
4009,0,7
4010,0,7
4011,0,7
4012,0,7
4013,0,7
4014,0,7
4015,0,7
4016,0,7
4017,0,7
4018,0,7
4019,0,7
4020,0,7
4021,0,7
4022,0,7
4023,0,7
4024,0,7
4025,0,7
4026,0,7
4027,0,7
4028,0,7
4029,0,7
4030,0,7
4031,0,7
4032,0,7
4033,0,7
4034,0,7
4035,0,7
4036,0,7
4037,0,7
4038,0,7
4039,0,7
4040,0,7
4041,0,7
4042,0,7
4043,0,7
4044,0,7
4045,0,7
4046,0,7
4047,0,7
4048,0,7
4049,0,7
4050,0,7
4051,0,7
4052,0,7
4053,0,7
4054,0,8
4055,0,8
4056,0,8
4057,0,8
4058,0,8
4059,0,8
4060,0,8
4061,0,8
4062,0,8
4063,0,8
4064,0,8
4065,0,8
4066,0,8
4067,0,8
4068,0,8
4069,0,8
4070,0,8
4071,0,8
4072,0,8
4073,0,8
4074,0,8
4075,0,8
4076,0,8
4077,0,8
4078,0,8
4079,0,8
4080,0,8
4081,0,8
4082,0,8
4083,0,8
4084,0,8
4085,0,8
4086,0,9
4087,0,9
4088,0,9
4089,0,9
4090,0,9
4091,0,9
4092,0,9
4093,0,9
4094,0,9
4095,0,9
4096,0,9
4097,0,9
4098,0,9
4099,0,9
4100,0,9
4101,0,9
4102,0,9
4103,0,9
4104,0,9
4105,0,9
4106,0,9
4107,0,9
4108,0,9
4109,0,9
4110,0,10
4111,0,10
4112,0,10
4113,0,10
4114,0,10
4115,0,10
4116,0,10
4117,0,10
4118,0,10
4119,0,10
4120,0,10
4121,0,10
4122,0,10
4123,0,10
4124,0,10
4125,0,10
4126,0,10
4127,0,10
4128,0,10
4129,0,10
4130,0,10
4131,0,10
4132,0,10
4133,0,10
4134,0,10
4135,0,10
4136,0,10
