step,veh_id,ttime
7451,3_117,40
7455,3_118,41
7457,3_121,40
7464,3_13,240
7465,2_1006,273
7465,3_16,235
7466,3_23,225
7468,3_20,232
7468,3_31,213
7469,3_5,261
7470,3_12,249
7470,3_25,226
7470,3_35,208
7472,3_40,201
7473,3_32,215
7474,3_58,171
7475,3_47,192
7476,3_15,249
7476,3_85,123
7478,3_18,245
7478,3_51,187
7479,3_26,232
7480,3_98,103
7481,3_27,231
7481,3_52,187
7481,3_100,101
7483,3_71,157
7483,3_107,91
7484,3_74,152
7484,3_96,113
7485,3_112,84
7485,3_125,62
7488,3_134,49
7489,3_97,115
7490,3_106,101
7491,3_77,154
7492,3_84,142
7492,3_108,97
7494,3_86,138
7494,3_119,82
7495,3_129,65
7496,3_109,98
7497,3_122,80
7499,3_132,63
7500,3_142,47
7501,3_131,68
7501,3_137,57
7518,3_149,52
7518,3_154,43
7526,3_159,43
7534,3_165,40
7541,3_173,33
7547,3_3,340
7548,2_1000,377
7561,3_180,40
7577,3_187,44
7578,3_24,336
7581,3_44,303
7582,3_46,300
7582,3_55,283
7583,3_60,276
7584,3_34,324
7585,3_63,273
7586,3_41,313
7587,3_70,262
7587,3_90,227
7588,3_54,292
7588,3_73,258
7588,3_126,163
7589,3_66,272
7589,3_88,232
7591,3_136,149
7592,3_68,271
7592,3_150,125
7592,3_153,119
7594,3_156,115
7595,3_155,119
7596,3_94,229
7596,3_168,96
7597,3_128,169
7597,3_171,91
7599,3_162,110
7599,3_195,50
7600,3_133,163
7600,3_183,72
7601,3_170,98
7602,3_185,71
7603,3_202,43
7604,3_140,154
7604,3_182,79
7606,3_143,151
7607,3_192,65
7608,3_208,37
7609,3_177,93
7610,3_179,91
7610,3_205,44
7612,3_194,66
7614,3_199,59
7614,3_210,39
7615,3_213,35
7617,3_200,59
7619,3_204,55
7624,3_89,266
7626,3_75,293
7626,3_82,278
7626,3_111,228
7627,3_78,288
7629,3_99,253
7630,3_79,288
7631,3_138,185
7632,3_81,287
7632,3_145,173
7633,3_146,171
7634,3_92,270
7634,3_113,233
7635,3_123,216
7636,3_164,142
7637,3_114,233
7637,3_130,205
7638,3_176,122
7639,3_144,182
7639,3_184,111
7640,3_120,226
7641,3_148,175
7641,3_193,97
7642,3_127,216
7642,3_209,69
7643,3_178,124
7643,3_190,104
7645,3_197,94
7647,3_139,198
7648,3_218,59
7649,3_151,180
7650,3_152,178
7650,3_219,59
7653,3_161,166
7654,3_225,53
7659,3_166,162
7660,3_163,169
7663,3_174,153
7664,3_175,151
7666,3_181,143
7671,3_188,136
7673,3_216,88
7676,3_242,44
7677,3_243,42
7699,3_257,41
7702,3_258,41
7707,3_135,266
7707,3_141,256
7708,3_124,287
7711,3_160,225
7712,3_157,232
7712,3_167,214
7713,3_172,206
7714,3_147,252
7715,3_158,232
7716,3_169,215
7716,3_186,184
7716,3_189,179
7718,3_198,165
7718,3_201,160
7718,3_214,136
7719,3_191,178
7719,3_227,114
7721,3_232,107
7722,3_245,85
7723,3_217,136
7724,3_215,139
7724,3_235,105
7724,3_255,68
7725,3_224,125
7726,3_237,101
7728,3_236,106
7729,3_230,119
7731,3_239,103
7731,3_250,85
7731,3_277,37
7733,3_240,102
7733,3_254,80
7734,3_259,72
7735,3_278,38
7740,3_264,69
7743,3_267,67
7746,3_275,55
7766,3_292,45
7768,3_296,40
7774,3_203,212
7775,3_196,225
7777,3_206,210
7777,3_211,201
7778,3_212,199
7778,3_231,166
7779,3_222,183
7780,3_233,164
7783,3_221,189
7783,3_247,141
7783,3_248,138
7785,3_226,182
7785,3_261,118
7786,3_246,147
7786,3_253,135
7786,3_289,70
7788,3_294,63
7789,3_260,125
7791,3_251,143
7791,3_297,60
7792,3_283,87
7795,3_284,87
7800,3_295,72
7801,3_287,89
7802,3_306,56
7804,3_309,53
7807,3_312,50
7820,3_327,37
7836,3_333,42
7842,3_336,42
7844,3_338,41
7849,3_220,257
7850,3_228,243
7851,3_241,221
7852,3_223,254
7853,3_249,209
7854,3_207,285
7854,3_262,187
7855,3_234,238
7856,3_279,158
7857,3_229,247
7857,3_303,116
7858,3_238,233
7861,3_244,226
7862,3_252,212
7862,3_256,205
7862,3_281,161
7862,3_347,43
7864,3_290,147
7865,3_305,121
7868,3_310,115
7869,3_263,199
7869,3_274,180
7870,3_337,69
7871,3_282,167
7871,3_352,43
7873,3_285,165
7876,3_288,162
7876,3_340,69
7878,3_301,141
7879,3_341,69
7879,3_358,40
7881,3_311,125
7881,3_343,68
7882,3_348,60
7882,3_362,35
7883,3_317,117
7886,3_361,42
7887,3_323,111
7889,3_324,110
7892,3_268,213
7893,3_270,207
7896,3_265,223
7896,3_276,198
7897,3_266,221
7897,3_271,208
7897,3_273,202
7899,3_280,198
7900,3_286,190
7900,3_291,181
7902,3_300,164
7903,3_269,221
7903,3_272,211
7904,3_302,163
7905,3_293,182
7905,3_298,173
7906,3_335,108
7907,3_299,172
7907,3_339,102
7908,3_319,137
7909,3_304,165
7909,3_314,149
7909,3_350,84
7910,3_315,147
7911,3_351,83
7912,3_316,146
7912,3_320,138
7912,3_360,68
7914,3_318,145
7914,3_329,127
7915,3_376,44
7916,3_346,99
7918,3_355,85
7919,3_332,127
7920,3_356,84
7920,3_365,67
7923,3_367,68
7924,3_359,83
7926,3_364,76
7927,3_381,47
7929,3_368,71
7931,3_386,42
7947,3_395,42
7947,3_396,39
7952,3_400,38
7959,3_401,42
7989,3_421,38
8002,3_427,40
8005,3_307,257
8008,3_321,235
8009,3_308,258
8009,3_313,251
8010,3_330,221
8011,3_322,236
8011,3_326,228
8011,3_373,145
8012,3_328,226
8012,3_379,136
8014,3_325,234
8014,3_380,135
8015,3_331,223
8017,3_406,90
8018,3_415,77
8019,3_334,223
8020,3_430,53
8021,3_353,191
8022,3_357,185
8022,3_363,174
8023,3_374,154
8024,3_342,214
8026,3_345,209
8028,3_344,214
8028,3_372,163
8029,3_382,147
8030,3_349,207
8030,3_383,145
8031,3_387,140
8033,3_354,201
8035,3_391,136
8035,3_402,118
8037,3_385,149
8037,3_416,95
8038,3_369,180
8038,3_436,60
8039,3_371,177
8040,3_441,53
8041,3_390,145
8041,3_407,115
8041,3_408,113
8043,3_417,98
8043,3_446,47
8045,3_392,143
8047,3_393,142
8047,3_422,94
8049,3_397,141
8049,3_424,90
8050,3_399,138
8050,3_426,88
8052,3_428,87
8055,3_409,124
8057,3_414,118
8059,3_423,103
8060,3_458,43
8063,3_451,58
8065,3_459,45
8065,3_463,39
8073,3_464,44
8086,3_474,40
8087,3_470,48
8090,3_477,39
8100,3_479,45
8104,3_403,185
8105,3_398,195
8105,3_410,173
8107,3_366,254
8107,3_377,234
8107,3_420,155
8109,3_378,233
8109,3_440,123
8110,3_412,172
8111,3_449,110
8112,3_389,218
8112,3_413,171
8113,3_466,80
8114,3_411,179
8114,3_419,165
8114,3_467,78
8116,3_418,170
8116,3_471,71
8117,3_431,148
8119,3_439,136
8120,3_442,131
8120,3_473,72
8121,3_452,114
8122,3_454,109
8122,3_489,49
8123,3_453,113
8126,3_456,110
8129,3_465,99
8130,3_468,91
8131,3_460,110
8132,3_462,107
8132,3_469,90
8134,3_481,76
8134,3_500,42
8135,3_478,82
8136,3_501,41
8137,3_495,54
8140,3_503,42
8150,3_512,36
8151,3_510,41
8159,3_517,36
8177,3_524,42
8189,3_532,39
8198,3_432,227
8198,3_445,204
8199,3_429,233
8200,3_457,184
8200,3_461,177
8201,3_438,219
8201,3_472,159
8203,3_480,146
8204,3_483,142
8205,3_450,202
8205,3_493,125
8205,3_516,83
8206,3_519,78
8207,3_475,159
8207,3_496,122
8208,3_505,107
8208,3_528,66
8212,3_507,107
8214,3_370,354
8214,3_509,106
8215,3_434,239
8216,3_435,237
8217,3_384,332
8218,3_437,236
8219,3_375,347
8220,3_388,328
8223,3_394,320
8223,3_447,225
8224,3_476,174
8225,3_485,158
8227,3_491,151
8228,3_404,307
8228,3_443,237
8228,3_448,227
8228,3_497,141
8229,3_405,305
8229,3_504,129
8231,3_425,273
8231,3_455,219
8231,3_523,98
8233,3_484,169
8233,3_542,66
8234,3_444,240
8234,3_546,59
8237,3_433,264
8237,3_498,147
8237,3_552,52
8238,3_488,167
8238,3_508,131
8239,3_492,160
8241,3_514,124
8242,3_511,130
8244,3_534,91
8245,3_527,104
8246,3_540,82
8248,3_547,70
8250,3_550,68
8253,3_554,64
8257,3_556,65
8282,3_580,47
8284,3_581,46
8292,3_590,39
8294,3_592,37
8299,3_594,39
8310,3_600,39
8317,3_604,39
8325,3_608,40
8327,3_487,257
8328,3_482,268
8328,3_499,237
8331,3_502,235
8332,3_494,250
8332,3_525,195
8334,3_486,267
8334,3_506,231
8335,3_526,195
8336,3_490,261
8336,3_541,170
8336,3_543,167
8337,3_531,189
8338,3_551,155
8339,3_513,223
8341,3_521,211
8341,3_560,141
8342,3_544,170
8342,3_568,128
8343,3_529,199
8344,3_538,184
8344,3_545,168
8346,3_574,121
8347,3_561,144
8348,3_598,81
8349,3_549,169
8349,3_572,128
8350,3_558,154
8352,3_564,145
8354,3_576,126
8354,3_585,110
8356,3_586,109
8357,3_616,57
8358,3_618,55
8359,3_587,109
8361,3_610,72
8366,3_631,40
8368,3_626,51
8369,3_632,40
8371,3_633,39
8373,3_634,38
8375,3_636,37
8380,3_638,39
8387,3_643,39
8406,3_651,44
8416,3_533,263
8416,3_553,229
8417,3_537,257
8417,3_559,219
8418,3_570,199
8419,3_536,262
8419,3_583,178
8420,3_562,217
8421,3_566,211
8421,3_589,170
8421,3_595,159
8423,3_569,207
8423,3_606,141
8425,3_575,199
8425,3_601,152
8425,3_621,116
8432,3_515,313
8432,3_518,307
8433,3_557,239
8435,3_520,304
8435,3_548,257
8435,3_563,230
8436,3_565,228
8437,3_571,218
8438,3_567,226
8438,3_573,215
8440,3_522,306
8440,3_577,210
8441,3_530,295
8441,3_584,198
8443,3_578,210
8443,3_588,193
8444,3_535,289
8444,3_579,208
8446,3_582,206
8446,3_609,159
8447,3_539,285
8449,3_555,258
8449,3_596,185
8449,3_619,144
8450,3_599,181
8450,3_628,129
8451,3_593,193
8452,3_630,127
8453,3_602,178
8454,3_649,96
8455,3_603,177
8455,3_654,88
8456,3_611,165
8457,3_605,176
8457,3_665,70
8458,3_623,146
8458,3_682,41
8460,3_614,164
8461,3_617,160
8461,3_625,143
8463,3_635,130
8464,3_624,149
8464,3_686,38
8466,3_637,129
8466,3_650,105
8467,3_684,44
8469,3_646,116
8476,3_647,121
8477,3_656,106
8478,3_612,186
8478,3_642,132
8479,3_615,181
8479,3_639,138
8480,3_648,122
8481,3_658,106
8481,3_660,103
8483,3_664,97
8484,3_622,174
8485,3_627,166
8485,3_663,102
8487,3_653,121
8488,3_668,96
8489,3_689,59
8490,3_695,49
8491,3_696,47
8494,3_673,93
8496,3_685,73
8496,3_700,46
8497,3_687,71
8499,3_690,66
8501,3_697,54
8503,3_705,44
8504,3_709,38
8506,3_701,53
8511,3_713,38
8512,3_703,56
8535,3_657,162
8535,3_661,155
8536,3_667,145
8536,3_672,135
8537,3_678,127
8537,3_680,123
8539,3_702,86
8540,3_719,57
8541,3_671,143
8542,3_674,138
8542,3_694,103
8542,3_722,53
8544,3_688,116
8544,3_708,80
8546,3_698,100
8548,3_699,99
8549,3_733,41
8551,3_730,48
8552,3_720,66
8556,3_728,56
8558,3_736,44
8561,3_737,43
8581,3_751,40
8586,3_752,42
8600,3_763,38
8610,3_767,41
8614,3_629,291
8614,3_641,269
8615,3_640,273
8616,3_655,247
8617,3_597,351
8618,3_669,224
8619,3_591,364
8619,3_681,203
8621,3_607,336
8621,3_679,209
8621,3_691,188
8623,3_613,329
8623,3_712,151
8624,3_716,146
8625,3_620,318
8626,3_723,135
8627,3_644,277
8627,3_707,165
8627,3_750,88
8629,3_711,160
8629,3_771,53
8630,3_779,39
8631,3_724,137
8631,3_731,126
8632,3_645,279
8634,3_652,270
8635,3_662,253
8640,3_670,243
8642,3_666,253
8643,3_676,236
8644,3_693,207
8649,3_715,173
8650,3_790,40
8651,3_717,170
8653,3_740,132
8658,3_749,121
8659,3_757,108
8661,3_768,90
8663,3_780,69
8673,3_800,45
8675,3_803,42
8684,3_810,37
8686,3_809,42
8688,3_814,35
8694,3_811,44
8730,3_692,295
8731,3_659,355
8731,3_704,274
8733,3_675,328
8734,3_710,267
8734,3_732,227
8735,3_677,327
8736,3_744,208
8737,3_747,202
8738,3_683,318
8739,3_714,264
8741,3_706,281
8741,3_718,259
8741,3_761,182
8742,3_726,246
8742,3_765,176
8743,3_721,256
8744,3_735,231
8744,3_762,182
8745,3_727,246
8745,3_777,158
8747,3_734,237
8747,3_739,228
8747,3_785,146
8748,3_758,195
8749,3_795,130
8750,3_759,194
8750,3_805,113
8751,3_746,219
8752,3_831,67
8754,3_766,185
8755,3_770,180
8757,3_778,167
8758,3_797,135
8761,3_782,165
8761,3_819,99
8762,3_807,121
8763,3_830,81
8764,3_812,114
8764,3_844,57
8765,3_815,110
8767,3_852,46
8769,3_822,102
8770,3_836,78
8772,3_839,74
8773,3_862,34
8774,3_840,74
8778,3_841,76
8781,3_861,44
8782,3_863,40
8790,3_729,289
8791,3_725,297
8791,3_741,268
8793,3_748,258
8794,3_742,268
8794,3_753,250
8795,3_738,278
8796,3_743,267
8796,3_756,243
8798,3_745,266
8798,3_788,191
8799,3_792,185
8799,3_794,179
8800,3_754,253
8800,3_760,243
8802,3_774,219
8803,3_816,146
8804,3_764,240
8805,3_828,126
8806,3_832,121
8808,3_755,258
8808,3_773,228
8808,3_796,185
8808,3_829,126
8809,3_798,183
8809,3_849,93
8810,3_776,224
8811,3_879,42
8812,3_783,214
8812,3_802,180
8813,3_784,212
8813,3_804,178
8815,3_786,211
8816,3_877,50
8817,3_806,178
8818,3_793,201
8819,3_818,159
8820,3_825,147
8822,3_826,146
8822,3_882,47
8823,3_834,134
8823,3_854,98
8825,3_883,47
8826,3_838,130
8829,3_856,101
8830,3_860,95
8830,3_891,39
8832,3_880,60
8833,3_843,128
8834,3_845,126
8836,3_851,117
8837,3_868,87
8839,3_894,43
8839,3_895,40
8852,3_900,45
8854,3_769,281
8854,3_772,276
8854,3_775,271
8856,3_781,262
8857,3_787,252
8858,3_799,232
8859,3_789,251
8860,3_791,248
8860,3_801,230
8862,3_813,211
8863,3_823,193
8863,3_833,176
8864,3_808,222
8864,3_817,206
8864,3_847,152
8865,3_837,171
8865,3_855,139
8867,3_820,203
8867,3_875,105
8868,3_897,65
8869,3_821,202
8870,3_853,147
8870,3_901,59
8871,3_857,141
8874,3_824,201
8874,3_896,74
8875,3_827,199
8876,3_902,62
8878,3_917,41
8879,3_909,56
8880,3_842,177
8882,3_848,167
8883,3_858,150
8883,3_915,50
8884,3_921,40
8885,3_922,38
8886,3_871,131
8887,3_881,114
8889,3_886,107
8890,3_898,84
8890,3_923,40
8892,3_899,84
8893,3_925,40
8897,3_910,71
8899,3_912,71
8907,3_935,38
8916,3_940,38
8918,3_942,36
8947,3_952,47
8950,3_835,259
8951,3_859,218
8951,3_864,209
8952,3_846,242
8952,3_865,207
8953,3_850,236
8953,3_866,205
8954,3_887,170
8956,3_867,205
8957,3_869,203
8957,3_890,168
8958,3_885,177
8958,3_893,163
8959,3_884,181
8960,3_905,144
8961,3_908,140
8961,3_924,111
8963,3_889,175
8963,3_913,133
8964,3_933,98
8965,3_892,173
8966,3_906,147
8969,3_916,134
8970,3_918,131
8970,3_937,97
8971,3_953,70
8973,3_941,93
8974,3_959,62
8975,3_947,84
8976,3_960,61
8977,3_955,72
8977,3_962,59
8977,3_973,40
8982,3_966,57
8984,3_958,74
8984,3_974,44
8984,3_977,40
8993,3_981,42
9014,3_994,39
9019,3_872,262
9020,3_873,260
9023,3_870,270
9024,3_874,261
9024,3_878,255
9024,3_888,239
9026,3_926,173
9027,3_876,261
9027,3_975,86
9028,3_919,187
9029,3_903,217
9029,3_932,164
9029,3_978,83
9031,3_911,205
9032,3_931,170
9033,3_934,165
9036,3_936,165
9036,3_945,148
9037,3_950,140
9038,3_944,153
9040,3_946,149
9040,3_995,64
9041,3_948,147
9044,3_957,136
9047,3_967,121
9049,3_971,116
9050,3_972,114
9051,3_1013,43
9052,3_985,94
9057,3_1004,65
9058,3_1009,57
9060,3_1011,55
9064,3_1014,53
9064,3_1022,39
9066,3_1018,49
9071,3_1020,50
9074,3_1025,44
9083,3_1033,39
9095,3_1037,44
9118,3_904,304
9118,3_914,286
9120,3_907,301
9122,3_920,280
9122,3_930,258
9122,3_943,239
9124,3_939,246
9125,3_938,250
9125,3_954,222
9126,3_980,176
9127,3_927,272
9127,3_984,168
9129,3_928,271
9131,3_965,208
9132,3_961,216
9132,3_987,170
9133,3_969,203
9133,3_989,167
9135,3_993,162
9136,3_970,203
9137,3_996,159
9138,3_1002,149
9139,3_976,197
9141,3_1012,134
9141,3_1026,109
9143,3_1015,131
9144,3_979,196
9144,3_1031,103
9146,3_991,177
9149,3_1000,163
9150,3_1003,158
9151,3_999,168
9151,3_1001,162
9152,3_997,172
9152,3_1017,136
9152,3_1040,95
9154,3_1034,108
9155,3_1010,152
9156,3_1045,90
9158,3_1028,123
9158,3_1074,41
9162,3_1032,120
9164,3_1035,115
9165,3_1036,113
9165,3_1078,40
9167,3_1048,96
9170,3_1061,76
9171,3_1083,38
9172,3_1081,42
9178,3_1086,39
9187,3_1090,41
9193,3_1094,40
9198,3_1096,39
9199,3_1095,43
9206,3_1098,44
9206,3_1103,37
9207,3_1105,34
9216,3_1108,38
9226,3_1112,41
9243,3_1124,36
9256,3_1053,176
9256,3_1065,154
9258,3_1058,169
9260,3_1067,155
9261,3_1068,154
9262,3_1070,152
9263,3_1060,171
9263,3_1071,149
9263,3_1077,140
9265,3_1062,169
9265,3_1080,137
9265,3_1121,61
9266,3_1063,167
9266,3_1084,131
9266,3_1125,58
9268,3_1085,130
9269,3_1106,94
9272,3_1089,128
9272,3_1119,74
9273,3_1120,72
9279,3_982,326
9280,3_983,324
9282,3_929,421
9282,3_956,375
9283,3_968,355
9283,3_990,316
9284,3_949,390
9285,3_988,321
9286,3_951,388
9286,3_992,315
9287,3_963,368
9288,3_1006,291
9289,3_1005,295
9289,3_1038,236
9290,3_964,368
9290,3_998,308
9291,3_1050,215
9292,3_1069,184
9293,3_1007,293
9294,3_986,332
9294,3_1073,177
9295,3_1019,276
9296,3_1087,155
9297,3_1008,294
9298,3_1016,284
9298,3_1093,145
9299,3_1023,273
9299,3_1097,141
9300,3_1027,267
9301,3_1039,245
9301,3_1113,114
9302,3_1030,263
9302,3_1115,110
9303,3_1044,239
9305,3_1049,232
9306,3_1042,246
9307,3_1056,222
9308,3_1052,229
9309,3_1092,159
9310,3_1072,196
9313,3_1101,147
9316,3_1099,154
9316,3_1111,133
9317,3_1082,185
9317,3_1116,122
9319,3_1104,148
9319,3_1122,116
9319,3_1165,39
9322,3_1129,106
9324,3_1114,134
9324,3_1127,112
9325,3_1132,104
9326,3_1138,94
9327,3_1141,90
9330,3_1148,80
9331,3_1133,107
9333,3_1149,81
9335,3_1173,41
9354,3_1184,40
9359,3_1021,336
9359,3_1024,331
9359,3_1047,289
9361,3_1029,324
9362,3_1057,275
9363,3_1043,301
9364,3_1041,306
9364,3_1051,288
9364,3_1059,273
9366,3_1046,299
9366,3_1064,266
9367,3_1055,282
9367,3_1076,245
9370,3_1054,288
9370,3_1075,251
9371,3_1066,268
9371,3_1109,191
9372,3_1088,230
9373,3_1079,247
9375,3_1100,211
9375,3_1117,181
9376,3_1118,179
9377,3_1091,229
9377,3_1107,201
9378,3_1143,137
9379,3_1110,196
9379,3_1146,133
9379,3_1194,47
9381,3_1128,167
9381,3_1169,93
9382,3_1123,177
9383,3_1102,216
9383,3_1130,166
9383,3_1197,45
9385,3_1135,159
9386,3_1166,104
9388,3_1137,158
9390,3_1139,157
9390,3_1176,90
9392,3_1181,84
9396,3_1163,120
9399,3_1155,137
9401,3_1167,116
9402,3_1196,67
9402,3_1210,39
9406,3_1200,64
9408,3_1208,51
9409,3_1215,37
9410,3_1209,50
9412,3_1212,46
9413,3_1216,38
9416,3_1213,47
9417,3_1220,36
9420,3_1218,42
9425,3_1222,41
9429,3_1225,42
9430,3_1228,38
9436,3_1233,35
9464,3_1144,222
9466,3_1164,188
9467,3_1131,248
9467,3_1170,178
9469,3_1150,216
9470,3_1177,168
9471,3_1140,236
9472,3_1154,212
9472,3_1178,167
9474,3_1151,218
9474,3_1175,175
9475,3_1156,211
9476,3_1174,180
9476,3_1187,156
9478,3_1158,211
9478,3_1186,161
9479,3_1198,140
9480,3_1180,172
9480,3_1182,170
9480,3_1203,132
9481,3_1199,139
9482,3_1211,120
9483,3_1193,153
9484,3_1189,161
9484,3_1204,133
9485,3_1235,80
9486,3_1191,160
9486,3_1247,58
9487,3_1205,133
9488,3_1219,112
9488,3_1255,47
9489,3_1237,81
9492,3_1217,119
9492,3_1242,75
9494,3_1246,69
9496,3_1229,102
9498,3_1239,86
9500,3_1244,79
9504,3_1250,72
9506,3_1256,62
9506,3_1270,39
9514,3_1126,303
9514,3_1136,286
9514,3_1145,270
9515,3_1142,276
9515,3_1147,267
9517,3_1134,292
9517,3_1153,257
9519,3_1161,244
9519,3_1162,241
9521,3_1160,249
9521,3_1168,236
9522,3_1157,256
9522,3_1171,231
9523,3_1152,266
9524,3_1179,219
9525,3_1159,256
9526,3_1202,180
9527,3_1172,233
9528,3_1183,216
9528,3_1230,132
9529,3_1251,96
9530,3_1190,205
9530,3_1206,177
9531,3_1192,203
9531,3_1257,87
9532,3_1224,147
9535,3_1227,143
9537,3_1185,220
9539,3_1207,184
9539,3_1249,109
9540,3_1188,219
9542,3_1195,209
9542,3_1214,175
9542,3_1254,101
9542,3_1279,57
9543,3_1201,199
9544,3_1226,155
9544,3_1262,90
9545,3_1221,165
9545,3_1252,110
9545,3_1278,63
9548,3_1223,165
9549,3_1253,111
9550,3_1231,152
9551,3_1292,44
9552,3_1232,151
9552,3_1264,95
9553,3_1241,137
9554,3_1273,81
9557,3_1243,138
9557,3_1281,69
9558,3_1285,64
9562,3_1261,111
9563,3_1259,115
9563,3_1289,62
9565,3_1301,42
9566,3_1267,104
9567,3_1282,76
9569,3_1293,59
9569,3_1303,43
9584,3_1315,36
9596,3_1322,36
9598,3_1319,43
9599,3_1323,36
9613,3_1274,138
9614,3_1258,168
9615,3_1277,135
9616,3_1245,193
9616,3_1260,166
9618,3_1291,112
9619,3_1263,164
9620,3_1299,101
9621,3_1318,68
9622,3_1290,119
9623,3_1269,157
9623,3_1320,66
9624,3_1296,110
9624,3_1321,64
9625,3_1326,55
9626,3_1312,84
9626,3_1324,62
9628,3_1325,61
9628,3_1335,45
9629,3_1332,51
9631,3_1337,44
9632,3_1338,42
9639,3_1344,39
9647,3_1351,35
9654,3_1354,37
9660,3_1355,40
9669,3_1363,36
9681,3_1366,42
9692,3_1286,196
9693,3_1276,215
9694,3_1283,203
9695,3_1302,170
9696,3_1287,197
9696,3_1288,194
9696,3_1310,157
9698,3_1295,185
9698,3_1314,150
9699,3_1311,157
9700,3_1297,184
9701,3_1294,191
9701,3_1313,156
9702,3_1298,183
9703,3_1300,181
9703,3_1307,169
9704,3_1334,122
9705,3_1304,177
9706,3_1342,110
9707,3_1346,104
9709,3_1305,178
9709,3_1347,103
9709,3_1374,56
9710,3_1317,159
9710,3_1336,125
9712,3_1328,141
9712,3_1350,102
9712,3_1375,56
9713,3_1356,92
9714,3_1384,43
9715,3_1368,73
9718,3_1377,59
9721,3_1385,47
9721,3_1386,44
9723,3_1390,41
9734,3_1396,42
9736,3_1398,40
9750,3_1406,40
9763,3_1408,49
9766,3_1415,40
9780,3_1236,373
9781,3_1234,378
9781,3_1268,317
9781,3_1271,312
9782,3_1238,372
9783,3_1308,248
9784,3_1240,370
9784,3_1275,308
9786,3_1248,358
9787,3_1265,329
9787,3_1309,249
9787,3_1316,237
9788,3_1329,215
9790,3_1266,329
9790,3_1331,214
9791,3_1272,319
9791,3_1327,222
9791,3_1361,161
9793,3_1339,202
9794,3_1280,309
9794,3_1348,187
9794,3_1389,114
9796,3_1284,304
9796,3_1380,132
9798,3_1343,200
9798,3_1405,88
9799,3_1358,174
9799,3_1425,55
9800,3_1306,268
9801,3_1373,150
9802,3_1382,135
9803,3_1333,223
9806,3_1391,123
9807,3_1362,174
9808,3_1404,101
9810,3_1371,162
9811,3_1407,98
9812,3_1376,155
9815,3_1387,139
9815,3_1400,115
9815,3_1437,49
9815,3_1444,37
9818,3_1423,77
9820,3_1440,49
9821,3_1433,63
9823,3_1446,41
9825,3_1447,40
9836,3_1454,40
9836,3_1458,33
9849,3_1461,40
9851,3_1459,45
9853,3_1463,41
9865,3_1471,39
9869,3_1473,39
9880,3_1476,45
9902,3_1330,327
9902,3_1349,294
9904,3_1340,312
9906,3_1341,311
9906,3_1345,305
9906,3_1367,265
9908,3_1352,294
9908,3_1357,285
9910,3_1353,293
9910,3_1394,221
9910,3_1410,193
9911,3_1402,207
9912,3_1359,286
9913,3_1360,284
9913,3_1413,190
9914,3_1370,267
9914,3_1430,161
9916,3_1364,281
9916,3_1441,143
9918,3_1472,90
9919,3_1411,199
9920,3_1369,276
9920,3_1478,81
9921,3_1424,179
9921,3_1496,50
9923,3_1365,285
9923,3_1417,193
9923,3_1502,40
9924,3_1428,174
9925,3_1383,256
9926,3_1401,225
9926,3_1448,141
9929,3_1403,222
9929,3_1453,134
9930,3_1438,163
9931,3_1460,124
9932,3_1442,156
9934,3_1466,115
9935,3_1452,143
9937,3_1465,121
9937,3_1470,112
9938,3_1483,90
9939,3_1498,64
9942,3_1484,92
9942,3_1501,62
9943,3_1491,81
9945,3_1499,67
9946,3_1516,39
9947,3_1503,61
9954,3_1518,44
9958,3_1519,45
9963,3_1523,44
9992,3_1372,342
10000,3_1546,40
10004,3_1381,338
10006,3_1378,346
10008,3_1548,44
10012,3_1388,334
10014,3_1392,329
10014,3_1395,323
10015,3_1399,317
10016,3_1393,328
10017,3_1379,355
10017,3_1397,323
10017,3_1409,301
10018,3_1412,297
10018,3_1419,283
10019,3_1414,294
10020,3_1416,292
10020,3_1420,282
10022,3_1422,281
10022,3_1426,276
10022,3_1434,261
10023,3_1439,254
10025,3_1432,267
10025,3_1450,236
10026,3_1418,294
10026,3_1485,175
10027,3_1443,251
10027,3_1449,240
10028,3_1431,273
10028,3_1488,171
10029,3_1467,210
10029,3_1468,207
10031,3_1521,114
10032,3_1477,195
10032,3_1558,50
10034,3_1474,202
10035,3_1514,132
10036,3_1506,147
10036,3_1560,51
10037,3_1524,116
10038,3_1520,124
10038,3_1561,50
10039,3_1529,109
10040,3_1525,116
10040,3_1565,46
10042,3_1526,115
10043,3_1530,110
10045,3_1533,108
10047,3_1534,107
10047,3_1537,103
10049,3_1538,102
10050,3_1539,101
10050,3_1541,98
10050,3_1574,40
10052,3_1547,90
10056,3_1545,98
10056,3_1566,59
10057,3_1550,90
10058,3_1571,53
10059,3_1553,86
10060,3_1555,84
10067,3_1583,41
10070,3_1587,37
10073,3_1421,336
10075,3_1590,35
10083,3_1589,46
10093,3_1429,342
10099,3_1435,337
10099,3_1601,41
10107,3_1607,37
10109,3_1606,42
10133,3_1455,335
10134,3_1451,343
10135,3_1427,387
10136,3_1457,332
10137,3_1462,327
10138,3_1479,297
10139,3_1436,374
10139,3_1469,316
10140,3_1481,293
10141,3_1475,308
10142,3_1445,362
10142,3_1486,289
10143,3_1456,342
10147,3_1500,269
10150,3_1494,281
10150,3_1512,250
10151,3_1489,293
10151,3_1504,266
10152,3_1493,286
10152,3_1522,235
10153,3_1556,175
10154,3_1509,260
10155,3_1510,258
10155,3_1567,157
10156,3_1517,248
10156,3_1579,137
10158,3_1543,203
