step,tl_id,max_length
28034,0,4
28035,0,4
28036,0,5
28037,0,5
28038,0,5
28039,0,5
28040,0,5
28041,0,5
28042,0,5
28043,0,5
28044,0,5
28045,0,5
28046,0,5
28047,0,5
28048,0,5
28049,0,5
28050,0,5
28051,0,5
28052,0,6
28053,0,6
28054,0,6
28055,0,6
28056,0,6
28057,0,6
28058,0,6
28059,0,6
28060,0,6
28061,0,6
28062,0,5
28063,0,5
28064,0,4
28065,0,4
28066,0,4
28067,0,4
28068,0,4
28069,0,4
28070,0,4
28071,0,4
28072,0,4
28073,0,4
28074,0,4
28075,0,4
28076,0,4
28077,0,4
28078,0,4
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,4
28086,0,4
28087,0,4
28088,0,4
28089,0,4
28090,0,4
28091,0,5
28092,0,5
28093,0,5
28094,0,5
28095,0,5
28096,0,5
28097,0,5
28098,0,5
28099,0,5
28100,0,5
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,5
28110,0,5
28111,0,5
28112,0,5
28113,0,5
28114,0,5
28115,0,5
28116,0,5
28117,0,5
28118,0,4
28119,0,4
28120,0,4
28121,0,4
28122,0,4
28123,0,5
28124,0,5
28125,0,5
28126,0,5
28127,0,5
28128,0,5
28129,0,5
28130,0,5
28131,0,5
28132,0,5
28133,0,5
28134,0,5
28135,0,5
28136,0,5
28137,0,5
28138,0,5
28139,0,5
28140,0,5
28141,0,5
28142,0,5
28143,0,5
28144,0,5
28145,0,5
28146,0,6
28147,0,6
28148,0,6
28149,0,6
28150,0,6
28151,0,6
28152,0,6
28153,0,6
28154,0,6
28155,0,6
28156,0,6
28157,0,6
28158,0,6
28159,0,7
28160,0,7
28161,0,7
28162,0,7
28163,0,7
28164,0,7
28165,0,7
28166,0,7
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,7
28179,0,7
28180,0,7
28181,0,7
28182,0,7
28183,0,7
28184,0,7
28185,0,7
28186,0,7
28187,0,7
28188,0,7
28189,0,7
28190,0,7
28191,0,7
28192,0,7
28193,0,7
28194,0,7
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,9
28210,0,9
28211,0,9
28212,0,9
28213,0,9
28214,0,9
28215,0,9
28216,0,9
28217,0,9
28218,0,9
28219,0,9
28220,0,9
28221,0,9
28222,0,9
28223,0,9
28224,0,9
28225,0,9
28226,0,9
28227,0,8
28228,0,7
28229,0,6
28230,0,6
28231,0,6
28232,0,6
28233,0,6
28234,0,6
28235,0,6
28236,0,6
28237,0,6
28238,0,6
28239,0,6
28240,0,6
28241,0,6
28242,0,6
28243,0,6
28244,0,6
28245,0,6
28246,0,6
28247,0,6
28248,0,6
28249,0,6
28250,0,6
28251,0,6
28252,0,6
28253,0,6
28254,0,6
28255,0,6
28256,0,6
28257,0,6
28258,0,6
28259,0,6
28260,0,6
28261,0,6
28262,0,6
28263,0,6
28264,0,6
28265,0,6
28266,0,6
28267,0,6
28268,0,6
28269,0,6
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,7
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,8
28288,0,8
28289,0,8
28290,0,8
28291,0,8
28292,0,8
28293,0,8
28294,0,8
28295,0,8
28296,0,8
28297,0,8
28298,0,8
28299,0,7
28300,0,7
28301,0,6
28302,0,6
28303,0,6
28304,0,6
28305,0,6
28306,0,6
28307,0,6
28308,0,6
28309,0,6
28310,0,6
28311,0,6
28312,0,6
28313,0,6
28314,0,6
28315,0,5
28316,0,4
28317,0,4
28318,0,4
28319,0,4
28320,0,4
28321,0,4
28322,0,4
28323,0,4
28324,0,4
28325,0,4
28326,0,4
28327,0,4
28328,0,4
28329,0,4
28330,0,4
28331,0,4
28332,0,4
28333,0,4
28334,0,4
28335,0,4
28336,0,4
28337,0,4
28338,0,4
28339,0,4
28340,0,4
28341,0,4
28342,0,4
28343,0,4
28344,0,4
28345,0,4
28346,0,4
28347,0,4
28348,0,4
28349,0,4
28350,0,5
28351,0,5
28352,0,5
28353,0,5
28354,0,5
28355,0,5
28356,0,5
28357,0,5
28358,0,5
28359,0,5
28360,0,5
28361,0,5
28362,0,5
28363,0,5
28364,0,5
28365,0,5
28366,0,5
28367,0,5
28368,0,5
28369,0,5
28370,0,5
28371,0,5
28372,0,5
28373,0,5
28374,0,5
28375,0,5
28376,0,5
28377,0,5
28378,0,5
28379,0,5
28380,0,5
28381,0,5
28382,0,5
28383,0,5
28384,0,5
28385,0,5
28386,0,5
28387,0,5
28388,0,5
28389,0,5
28390,0,5
28391,0,5
28392,0,5
28393,0,5
28394,0,5
28395,0,5
28396,0,5
28397,0,5
28398,0,5
28399,0,5
28400,0,5
28401,0,5
28402,0,5
28403,0,5
28404,0,5
28405,0,5
28406,0,5
28407,0,5
28408,0,5
28409,0,5
28410,0,5
28411,0,5
28412,0,5
28413,0,5
28414,0,5
28415,0,5
28416,0,5
28417,0,5
28418,0,5
28419,0,5
28420,0,5
28421,0,5
28422,0,5
28423,0,5
28424,0,5
28425,0,5
28426,0,5
28427,0,5
28428,0,5
28429,0,5
28430,0,5
28431,0,5
28432,0,5
28433,0,5
28434,0,5
28435,0,5
28436,0,5
28437,0,5
28438,0,5
28439,0,5
28440,0,5
28441,0,5
28442,0,5
28443,0,5
28444,0,5
28445,0,5
28446,0,5
28447,0,5
28448,0,5
28449,0,5
28450,0,5
28451,0,5
28452,0,5
28453,0,5
28454,0,5
28455,0,5
28456,0,5
28457,0,6
28458,0,6
28459,0,6
28460,0,6
28461,0,6
28462,0,6
28463,0,6
28464,0,6
28465,0,5
28466,0,5
28467,0,4
28468,0,4
28469,0,3
28470,0,2
28471,0,2
28472,0,2
28473,0,2
28474,0,2
28475,0,2
28476,0,2
28477,0,2
28478,0,2
28479,0,2
28480,0,2
28481,0,2
28482,0,2
28483,0,2
28484,0,2
28485,0,2
28486,0,2
28487,0,2
28488,0,2
28489,0,2
28490,0,2
28491,0,2
28492,0,2
28493,0,2
28494,0,2
28495,0,2
28496,0,2
28497,0,2
28498,0,2
28499,0,2
28500,0,3
28501,0,3
28502,0,3
28503,0,3
28504,0,3
28505,0,3
28506,0,3
28507,0,3
28508,0,3
28509,0,3
28510,0,3
28511,0,4
28512,0,4
28513,0,4
28514,0,4
28515,0,4
28516,0,4
28517,0,5
28518,0,5
28519,0,5
28520,0,5
28521,0,5
28522,0,5
28523,0,5
28524,0,5
28525,0,5
28526,0,5
28527,0,5
28528,0,5
28529,0,5
28530,0,5
28531,0,5
28532,0,5
28533,0,5
28534,0,5
28535,0,5
28536,0,5
28537,0,5
28538,0,5
28539,0,5
28540,0,5
28541,0,5
28542,0,4
28543,0,4
28544,0,3
28545,0,4
28546,0,3
28547,0,3
28548,0,3
28549,0,4
28550,0,4
28551,0,4
28552,0,3
28553,0,3
28554,0,3
28555,0,3
28556,0,4
28557,0,4
28558,0,4
28559,0,4
28560,0,4
28561,0,4
28562,0,4
28563,0,4
28564,0,4
28565,0,4
28566,0,4
28567,0,4
28568,0,4
28569,0,4
28570,0,4
28571,0,4
28572,0,4
28573,0,4
28574,0,4
28575,0,4
28576,0,4
28577,0,4
28578,0,4
28579,0,4
28580,0,5
28581,0,5
28582,0,5
28583,0,5
28584,0,5
28585,0,5
28586,0,5
28587,0,5
28588,0,5
28589,0,5
28590,0,5
28591,0,5
28592,0,6
28593,0,6
28594,0,6
28595,0,6
28596,0,6
28597,0,6
28598,0,7
28599,0,7
28600,0,6
28601,0,6
28602,0,6
28603,0,5
28604,0,5
28605,0,4
28606,0,3
28607,0,4
28608,0,4
28609,0,4
28610,0,4
28611,0,4
28612,0,5
28613,0,5
28614,0,5
28615,0,5
28616,0,5
28617,0,5
28618,0,5
28619,0,5
28620,0,5
28621,0,5
28622,0,5
28623,0,5
28624,0,5
28625,0,5
28626,0,5
28627,0,5
28628,0,5
28629,0,5
28630,0,5
28631,0,5
28632,0,5
28633,0,5
28634,0,5
28635,0,5
28636,0,5
28637,0,5
28638,0,5
28639,0,5
28640,0,5
28641,0,5
28642,0,5
28643,0,5
28644,0,5
28645,0,5
28646,0,5
28647,0,5
28648,0,5
28649,0,5
28650,0,5
28651,0,5
28652,0,5
28653,0,5
28654,0,5
28655,0,5
28656,0,5
28657,0,5
28658,0,5
28659,0,5
28660,0,5
28661,0,5
28662,0,5
28663,0,5
28664,0,5
28665,0,5
28666,0,5
28667,0,5
28668,0,5
28669,0,5
28670,0,5
28671,0,5
28672,0,5
28673,0,5
28674,0,5
28675,0,5
28676,0,5
28677,0,5
28678,0,5
28679,0,5
28680,0,5
28681,0,5
28682,0,5
28683,0,5
28684,0,5
28685,0,5
28686,0,5
28687,0,5
28688,0,5
28689,0,5
28690,0,5
28691,0,5
28692,0,5
28693,0,5
28694,0,5
28695,0,5
28696,0,5
28697,0,5
28698,0,5
28699,0,5
28700,0,5
28701,0,5
28702,0,5
28703,0,5
28704,0,5
28705,0,5
28706,0,5
28707,0,5
28708,0,5
28709,0,5
28710,0,5
28711,0,5
28712,0,5
28713,0,5
28714,0,5
28715,0,5
28716,0,5
28717,0,5
28718,0,5
28719,0,5
28720,0,5
28721,0,5
28722,0,5
28723,0,5
28724,0,5
28725,0,5
28726,0,5
28727,0,5
28728,0,5
28729,0,5
28730,0,5
28731,0,5
28732,0,5
28733,0,5
28734,0,5
28735,0,5
28736,0,5
28737,0,5
28738,0,5
28739,0,5
28740,0,5
28741,0,5
28742,0,5
28743,0,5
28744,0,5
28745,0,6
28746,0,6
28747,0,6
28748,0,6
28749,0,6
28750,0,6
28751,0,6
28752,0,6
28753,0,6
28754,0,6
28755,0,6
28756,0,6
28757,0,6
28758,0,6
28759,0,6
28760,0,6
28761,0,6
28762,0,6
28763,0,6
28764,0,6
28765,0,6
28766,0,7
28767,0,7
28768,0,7
28769,0,7
28770,0,7
28771,0,7
28772,0,7
28773,0,7
28774,0,7
28775,0,6
28776,0,6
28777,0,6
28778,0,6
28779,0,6
28780,0,6
28781,0,6
28782,0,6
28783,0,6
28784,0,6
28785,0,6
28786,0,6
28787,0,6
28788,0,6
28789,0,6
28790,0,6
28791,0,6
28792,0,6
28793,0,6
28794,0,6
28795,0,5
28796,0,5
28797,0,4
28798,0,4
28799,0,4
28800,0,4
28801,0,4
28802,0,4
28803,0,4
28804,0,4
28805,0,4
28806,0,4
28807,0,4
28808,0,4
28809,0,4
28810,0,4
28811,0,4
28812,0,4
28813,0,4
28814,0,4
28815,0,4
28816,0,4
28817,0,4
28818,0,4
28819,0,4
28820,0,4
28821,0,4
28822,0,5
28823,0,5
28824,0,5
28825,0,4
28826,0,4
28827,0,4
28828,0,5
28829,0,5
28830,0,5
28831,0,5
28832,0,5
28833,0,5
28834,0,5
28835,0,5
28836,0,5
28837,0,5
28838,0,5
28839,0,5
28840,0,5
28841,0,5
28842,0,6
28843,0,6
28844,0,6
28845,0,6
28846,0,6
28847,0,6
28848,0,6
28849,0,6
28850,0,6
28851,0,6
28852,0,6
28853,0,6
28854,0,6
28855,0,6
28856,0,6
28857,0,6
28858,0,6
28859,0,6
28860,0,6
28861,0,6
28862,0,6
28863,0,6
28864,0,6
28865,0,6
28866,0,5
28867,0,5
28868,0,4
28869,0,3
28870,0,3
28871,0,2
28872,0,2
28873,0,2
28874,0,2
28875,0,3
28876,0,3
28877,0,3
28878,0,3
28879,0,3
28880,0,3
28881,0,3
28882,0,3
28883,0,3
28884,0,3
28885,0,3
28886,0,3
28887,0,3
28888,0,4
28889,0,4
28890,0,4
28891,0,4
28892,0,4
28893,0,4
28894,0,4
28895,0,4
28896,0,4
28897,0,4
28898,0,4
28899,0,4
28900,0,4
28901,0,4
28902,0,4
28903,0,4
28904,0,4
28905,0,4
28906,0,4
28907,0,4
28908,0,4
28909,0,4
28910,0,4
28911,0,4
28912,0,4
28913,0,4
28914,0,4
28915,0,4
28916,0,4
28917,0,4
28918,0,4
28919,0,4
28920,0,4
28921,0,4
28922,0,4
28923,0,4
28924,0,4
28925,0,4
28926,0,4
28927,0,4
28928,0,4
28929,0,4
28930,0,4
28931,0,5
28932,0,5
28933,0,5
28934,0,5
28935,0,5
28936,0,5
28937,0,5
28938,0,5
28939,0,5
28940,0,5
28941,0,5
28942,0,5
28943,0,5
28944,0,5
28945,0,6
28946,0,6
28947,0,6
28948,0,6
28949,0,6
28950,0,6
28951,0,6
28952,0,6
28953,0,6
28954,0,6
28955,0,6
28956,0,6
28957,0,6
28958,0,6
28959,0,6
28960,0,6
28961,0,6
28962,0,6
28963,0,6
28964,0,7
28965,0,7
28966,0,7
28967,0,7
28968,0,7
28969,0,7
28970,0,7
28971,0,7
28972,0,7
28973,0,7
28974,0,7
28975,0,7
28976,0,7
28977,0,7
28978,0,7
28979,0,7
28980,0,7
28981,0,7
28982,0,7
28983,0,7
28984,0,7
28985,0,7
28986,0,7
28987,0,7
28988,0,7
28989,0,7
28990,0,7
28991,0,7
28992,0,7
28993,0,7
28994,0,8
28995,0,8
28996,0,8
28997,0,8
28998,0,8
28999,0,8
29000,0,8
29001,0,8
29002,0,8
29003,0,8
29004,0,8
29005,0,8
29006,0,8
29007,0,8
29008,0,8
29009,0,8
29010,0,8
29011,0,8
29012,0,8
29013,0,8
29014,0,8
29015,0,8
29016,0,8
29017,0,8
29018,0,8
29019,0,8
29020,0,8
29021,0,8
29022,0,8
29023,0,8
29024,0,8
29025,0,8
29026,0,8
29027,0,8
29028,0,8
29029,0,8
29030,0,8
29031,0,8
29032,0,8
29033,0,8
29034,0,7
29035,0,7
29036,0,6
29037,0,5
29038,0,4
29039,0,3
29040,0,3
29041,0,3
29042,0,3
29043,0,3
29044,0,3
29045,0,3
29046,0,3
29047,0,3
29048,0,3
29049,0,3
29050,0,3
29051,0,3
29052,0,4
29053,0,4
29054,0,4
29055,0,4
29056,0,4
29057,0,4
29058,0,4
29059,0,4
29060,0,4
29061,0,4
29062,0,4
29063,0,4
29064,0,4
29065,0,4
29066,0,4
29067,0,4
29068,0,4
29069,0,4
29070,0,4
29071,0,4
29072,0,4
29073,0,4
29074,0,4
29075,0,4
29076,0,4
29077,0,4
29078,0,4
29079,0,4
29080,0,4
29081,0,4
29082,0,4
29083,0,4
29084,0,4
29085,0,4
29086,0,4
29087,0,4
29088,0,4
29089,0,4
29090,0,4
29091,0,4
29092,0,4
29093,0,4
29094,0,4
29095,0,4
29096,0,4
29097,0,4
29098,0,4
29099,0,4
29100,0,4
29101,0,4
29102,0,4
29103,0,4
29104,0,4
29105,0,4
29106,0,4
29107,0,4
29108,0,4
29109,0,4
29110,0,4
29111,0,4
29112,0,4
29113,0,4
29114,0,4
29115,0,4
29116,0,4
29117,0,4
29118,0,4
29119,0,4
29120,0,4
29121,0,5
29122,0,5
29123,0,5
29124,0,5
29125,0,5
29126,0,5
29127,0,5
29128,0,5
29129,0,5
29130,0,5
29131,0,5
29132,0,5
29133,0,5
29134,0,5
29135,0,5
29136,0,5
29137,0,5
29138,0,5
29139,0,5
29140,0,5
29141,0,6
29142,0,6
29143,0,6
29144,0,6
29145,0,6
29146,0,6
29147,0,6
29148,0,6
29149,0,6
29150,0,6
29151,0,6
29152,0,6
29153,0,6
29154,0,6
29155,0,6
29156,0,6
29157,0,6
29158,0,6
29159,0,6
29160,0,6
29161,0,6
29162,0,6
29163,0,6
29164,0,6
29165,0,6
29166,0,6
29167,0,6
29168,0,6
29169,0,6
29170,0,6
29171,0,7
29172,0,7
29173,0,7
29174,0,7
29175,0,7
29176,0,7
29177,0,7
29178,0,7
29179,0,7
29180,0,7
29181,0,7
29182,0,7
29183,0,7
29184,0,7
29185,0,7
29186,0,7
29187,0,7
29188,0,7
29189,0,7
29190,0,7
29191,0,7
29192,0,7
29193,0,7
29194,0,7
29195,0,7
29196,0,7
29197,0,7
29198,0,7
29199,0,7
29200,0,7
29201,0,7
29202,0,7
29203,0,7
29204,0,7
29205,0,7
29206,0,7
29207,0,7
29208,0,8
29209,0,8
29210,0,8
29211,0,8
29212,0,8
29213,0,8
29214,0,8
29215,0,8
29216,0,8
29217,0,8
29218,0,8
29219,0,8
29220,0,8
29221,0,8
29222,0,8
29223,0,9
29224,0,9
29225,0,9
29226,0,9
29227,0,9
29228,0,9
29229,0,9
29230,0,9
29231,0,9
29232,0,9
29233,0,9
29234,0,9
29235,0,9
29236,0,9
29237,0,9
29238,0,9
29239,0,9
29240,0,9
29241,0,9
29242,0,9
29243,0,9
29244,0,9
29245,0,9
29246,0,9
29247,0,9
29248,0,9
29249,0,9
29250,0,9
29251,0,9
29252,0,9
29253,0,10
29254,0,10
29255,0,10
29256,0,10
29257,0,10
29258,0,10
29259,0,10
29260,0,10
29261,0,10
29262,0,10
29263,0,10
29264,0,10
29265,0,10
29266,0,10
29267,0,10
29268,0,10
29269,0,10
29270,0,10
29271,0,10
29272,0,10
29273,0,10
29274,0,10
29275,0,10
29276,0,11
29277,0,11
29278,0,11
29279,0,11
29280,0,11
29281,0,11
29282,0,11
29283,0,11
29284,0,11
29285,0,11
29286,0,11
29287,0,11
29288,0,11
29289,0,11
29290,0,11
29291,0,11
29292,0,11
29293,0,11
29294,0,11
29295,0,11
29296,0,11
29297,0,11
29298,0,11
29299,0,11
29300,0,12
29301,0,12
29302,0,12
29303,0,13
29304,0,13
29305,0,13
29306,0,13
29307,0,13
29308,0,13
29309,0,12
29310,0,12
29311,0,11
29312,0,11
29313,0,11
29314,0,11
29315,0,11
29316,0,11
29317,0,11
29318,0,11
29319,0,11
29320,0,11
29321,0,11
29322,0,11
29323,0,11
29324,0,11
29325,0,11
29326,0,11
29327,0,11
29328,0,11
29329,0,11
29330,0,11
29331,0,11
29332,0,11
29333,0,11
29334,0,11
29335,0,11
29336,0,11
29337,0,11
29338,0,11
29339,0,11
29340,0,11
29341,0,11
29342,0,11
29343,0,11
29344,0,11
29345,0,11
29346,0,11
29347,0,12
29348,0,12
29349,0,12
29350,0,12
29351,0,12
29352,0,12
29353,0,12
29354,0,12
29355,0,12
29356,0,12
29357,0,12
29358,0,12
29359,0,11
29360,0,11
29361,0,10
29362,0,9
29363,0,8
29364,0,7
29365,0,7
29366,0,6
29367,0,5
29368,0,4
29369,0,4
29370,0,3
29371,0,3
29372,0,3
29373,0,3
29374,0,3
29375,0,3
29376,0,3
29377,0,3
29378,0,3
29379,0,3
29380,0,3
29381,0,3
29382,0,3
29383,0,3
29384,0,3
29385,0,3
29386,0,3
29387,0,3
29388,0,3
29389,0,3
29390,0,3
29391,0,3
29392,0,3
29393,0,3
29394,0,3
29395,0,3
29396,0,3
29397,0,3
29398,0,3
29399,0,3
29400,0,3
29401,0,3
29402,0,3
29403,0,3
29404,0,3
29405,0,3
29406,0,3
29407,0,3
29408,0,4
29409,0,4
29410,0,4
29411,0,4
29412,0,4
29413,0,4
29414,0,4
29415,0,4
29416,0,4
29417,0,4
29418,0,4
29419,0,4
29420,0,4
29421,0,4
29422,0,4
29423,0,4
29424,0,4
29425,0,4
29426,0,4
29427,0,4
29428,0,4
29429,0,4
29430,0,4
29431,0,4
29432,0,4
29433,0,4
29434,0,4
29435,0,5
29436,0,5
29437,0,5
29438,0,5
29439,0,5
29440,0,5
29441,0,6
29442,0,6
29443,0,6
29444,0,6
29445,0,6
29446,0,6
29447,0,6
29448,0,6
29449,0,6
29450,0,6
29451,0,5
29452,0,5
29453,0,4
29454,0,4
29455,0,4
29456,0,4
29457,0,4
29458,0,4
29459,0,4
29460,0,4
29461,0,4
29462,0,4
29463,0,4
29464,0,4
29465,0,4
29466,0,4
29467,0,4
29468,0,4
29469,0,4
29470,0,4
29471,0,4
29472,0,4
29473,0,4
29474,0,4
29475,0,4
29476,0,4
29477,0,3
29478,0,3
29479,0,3
29480,0,3
29481,0,3
29482,0,3
29483,0,3
29484,0,3
29485,0,3
29486,0,3
29487,0,3
29488,0,3
29489,0,3
29490,0,3
29491,0,3
29492,0,3
29493,0,3
29494,0,3
29495,0,3
29496,0,3
29497,0,3
29498,0,3
29499,0,3
29500,0,3
29501,0,3
29502,0,3
29503,0,3
29504,0,3
29505,0,3
29506,0,3
29507,0,3
29508,0,3
29509,0,3
29510,0,3
29511,0,3
29512,0,3
29513,0,3
29514,0,3
29515,0,3
29516,0,3
29517,0,3
29518,0,3
29519,0,3
29520,0,3
29521,0,3
29522,0,3
29523,0,3
29524,0,3
29525,0,3
29526,0,3
29527,0,3
29528,0,3
29529,0,3
29530,0,3
29531,0,3
29532,0,3
29533,0,3
29534,0,3
29535,0,3
29536,0,3
29537,0,3
29538,0,3
29539,0,3
29540,0,3
29541,0,3
29542,0,3
29543,0,3
29544,0,3
29545,0,3
29546,0,3
29547,0,4
29548,0,4
29549,0,4
29550,0,4
29551,0,4
29552,0,4
29553,0,4
29554,0,4
29555,0,4
29556,0,4
29557,0,4
29558,0,4
29559,0,4
29560,0,4
29561,0,4
29562,0,4
29563,0,4
29564,0,4
29565,0,4
29566,0,4
29567,0,4
29568,0,4
29569,0,4
29570,0,4
29571,0,4
29572,0,4
29573,0,4
29574,0,4
29575,0,4
29576,0,4
29577,0,4
29578,0,4
29579,0,4
29580,0,4
29581,0,4
29582,0,4
29583,0,4
29584,0,4
29585,0,5
29586,0,5
29587,0,5
29588,0,5
29589,0,5
29590,0,5
29591,0,5
29592,0,5
29593,0,5
29594,0,5
29595,0,5
29596,0,5
29597,0,4
29598,0,4
29599,0,4
29600,0,4
29601,0,4
29602,0,4
29603,0,4
29604,0,4
29605,0,4
29606,0,4
29607,0,4
29608,0,4
29609,0,4
29610,0,4
29611,0,4
29612,0,4
29613,0,5
29614,0,5
29615,0,5
29616,0,5
29617,0,5
29618,0,5
29619,0,5
29620,0,5
29621,0,5
29622,0,5
29623,0,5
29624,0,5
29625,0,5
29626,0,5
29627,0,5
29628,0,5
29629,0,5
29630,0,5
29631,0,5
29632,0,5
29633,0,5
29634,0,5
29635,0,5
29636,0,5
29637,0,5
29638,0,5
29639,0,5
29640,0,5
29641,0,5
29642,0,5
29643,0,5
29644,0,5
29645,0,5
29646,0,5
29647,0,5
29648,0,5
29649,0,6
29650,0,6
29651,0,6
29652,0,6
29653,0,6
29654,0,6
29655,0,6
29656,0,6
29657,0,6
29658,0,6
29659,0,6
29660,0,6
29661,0,6
29662,0,6
29663,0,6
29664,0,6
29665,0,6
29666,0,6
29667,0,6
29668,0,6
29669,0,6
29670,0,6
29671,0,6
29672,0,6
29673,0,6
29674,0,6
29675,0,6
29676,0,6
29677,0,6
29678,0,6
29679,0,6
29680,0,6
29681,0,6
29682,0,6
29683,0,6
29684,0,6
29685,0,6
29686,0,6
29687,0,6
29688,0,6
29689,0,6
29690,0,6
29691,0,6
29692,0,6
29693,0,6
29694,0,6
29695,0,6
29696,0,6
29697,0,6
29698,0,6
29699,0,6
29700,0,6
29701,0,5
29702,0,5
29703,0,5
29704,0,5
29705,0,5
29706,0,5
29707,0,5
29708,0,5
29709,0,5
29710,0,5
29711,0,5
29712,0,5
29713,0,5
29714,0,5
29715,0,5
29716,0,5
29717,0,6
29718,0,6
29719,0,6
29720,0,6
29721,0,6
29722,0,6
29723,0,6
29724,0,6
29725,0,6
29726,0,6
29727,0,6
29728,0,6
29729,0,6
29730,0,7
29731,0,7
29732,0,7
29733,0,7
29734,0,7
29735,0,7
29736,0,7
29737,0,7
29738,0,7
29739,0,7
29740,0,7
29741,0,7
29742,0,7
29743,0,7
29744,0,7
29745,0,7
29746,0,7
29747,0,7
29748,0,7
29749,0,8
29750,0,8
29751,0,8
29752,0,9
29753,0,9
29754,0,9
29755,0,9
29756,0,9
29757,0,9
29758,0,9
29759,0,9
29760,0,9
29761,0,9
29762,0,9
29763,0,9
29764,0,9
29765,0,9
29766,0,9
29767,0,9
29768,0,9
29769,0,9
29770,0,9
29771,0,9
29772,0,9
29773,0,9
29774,0,9
29775,0,9
29776,0,9
29777,0,9
29778,0,9
29779,0,9
29780,0,9
29781,0,9
29782,0,9
29783,0,9
29784,0,9
29785,0,9
29786,0,8
29787,0,8
29788,0,7
29789,0,6
29790,0,5
29791,0,5
29792,0,4
29793,0,3
29794,0,2
29795,0,2
29796,0,2
29797,0,2
29798,0,2
29799,0,2
29800,0,2
29801,0,2
29802,0,2
29803,0,2
29804,0,2
29805,0,2
29806,0,2
29807,0,2
29808,0,2
29809,0,2
29810,0,2
29811,0,3
29812,0,3
29813,0,3
29814,0,3
29815,0,3
29816,0,3
29817,0,3
29818,0,3
29819,0,3
29820,0,3
29821,0,3
29822,0,4
29823,0,4
29824,0,4
29825,0,4
29826,0,4
29827,0,4
29828,0,4
29829,0,4
29830,0,4
29831,0,4
29832,0,4
29833,0,4
29834,0,4
29835,0,4
29836,0,4
29837,0,4
29838,0,4
29839,0,4
29840,0,4
29841,0,4
29842,0,4
29843,0,4
29844,0,4
29845,0,4
29846,0,4
29847,0,4
29848,0,4
29849,0,4
29850,0,4
29851,0,4
29852,0,4
29853,0,4
29854,0,4
29855,0,4
29856,0,4
29857,0,4
29858,0,4
29859,0,4
29860,0,4
29861,0,4
29862,0,4
29863,0,4
29864,0,4
29865,0,4
29866,0,4
29867,0,4
29868,0,4
29869,0,4
29870,0,4
29871,0,4
29872,0,4
29873,0,4
29874,0,4
29875,0,4
29876,0,4
29877,0,4
29878,0,4
29879,0,4
29880,0,4
29881,0,4
29882,0,4
29883,0,4
29884,0,4
29885,0,4
29886,0,4
29887,0,4
29888,0,4
29889,0,4
29890,0,4
29891,0,4
29892,0,4
29893,0,4
29894,0,5
29895,0,5
29896,0,5
29897,0,5
29898,0,5
29899,0,5
29900,0,5
29901,0,5
29902,0,5
29903,0,5
29904,0,5
29905,0,5
29906,0,5
29907,0,5
29908,0,5
29909,0,5
29910,0,5
29911,0,5
29912,0,5
29913,0,5
29914,0,5
29915,0,5
29916,0,5
29917,0,5
29918,0,5
29919,0,5
29920,0,5
29921,0,5
29922,0,5
29923,0,5
29924,0,5
29925,0,5
29926,0,5
29927,0,5
29928,0,5
29929,0,5
29930,0,5
29931,0,5
29932,0,5
29933,0,5
29934,0,5
29935,0,5
29936,0,5
29937,0,5
29938,0,5
29939,0,5
29940,0,5
29941,0,5
29942,0,5
29943,0,5
29944,0,5
29945,0,5
29946,0,5
29947,0,5
29948,0,5
29949,0,5
29950,0,5
29951,0,5
29952,0,5
29953,0,6
29954,0,6
29955,0,6
29956,0,6
29957,0,6
29958,0,6
29959,0,6
29960,0,7
29961,0,7
29962,0,7
29963,0,7
29964,0,7
29965,0,7
29966,0,7
29967,0,7
29968,0,7
29969,0,7
29970,0,7
29971,0,7
29972,0,7
29973,0,7
29974,0,7
29975,0,7
29976,0,7
29977,0,7
29978,0,7
29979,0,7
29980,0,7
29981,0,7
29982,0,7
29983,0,7
29984,0,8
29985,0,8
29986,0,8
29987,0,8
29988,0,8
29989,0,8
29990,0,8
29991,0,8
29992,0,8
29993,0,8
29994,0,8
29995,0,8
29996,0,8
29997,0,8
29998,0,8
29999,0,8
30000,0,8
30001,0,8
30002,0,8
30003,0,8
30004,0,8
30005,0,8
30006,0,8
30007,0,8
30008,0,8
30009,0,8
30010,0,8
30011,0,8
30012,0,8
30013,0,8
30014,0,8
30015,0,8
30016,0,8
30017,0,8
30018,0,8
30019,0,8
30020,0,8
30021,0,8
30022,0,8
30023,0,8
30024,0,8
30025,0,8
30026,0,7
30027,0,7
30028,0,6
30029,0,6
30030,0,5
30031,0,4
