step,tl_id,max_length
24079,0,12
24080,0,12
24081,0,12
24082,0,12
24083,0,12
24084,0,12
24085,0,12
24086,0,12
24087,0,12
24088,0,13
24089,0,13
24090,0,13
24091,0,13
24092,0,13
24093,0,13
24094,0,14
24095,0,14
24096,0,14
24097,0,14
24098,0,14
24099,0,14
24100,0,14
24101,0,14
24102,0,14
24103,0,14
24104,0,14
24105,0,14
24106,0,14
24107,0,14
24108,0,14
24109,0,14
24110,0,15
24111,0,15
24112,0,15
24113,0,15
24114,0,15
24115,0,15
24116,0,15
24117,0,15
24118,0,15
24119,0,15
24120,0,15
24121,0,15
24122,0,15
24123,0,15
24124,0,15
24125,0,15
24126,0,15
24127,0,15
24128,0,15
24129,0,15
24130,0,15
24131,0,15
24132,0,15
24133,0,16
24134,0,16
24135,0,16
24136,0,16
24137,0,16
24138,0,16
24139,0,17
24140,0,17
24141,0,17
24142,0,17
24143,0,17
24144,0,17
24145,0,17
24146,0,17
24147,0,17
24148,0,18
24149,0,18
24150,0,18
24151,0,18
24152,0,18
24153,0,18
24154,0,18
24155,0,18
24156,0,18
24157,0,18
24158,0,18
24159,0,18
24160,0,18
24161,0,18
24162,0,18
24163,0,18
24164,0,18
24165,0,18
24166,0,18
24167,0,18
24168,0,18
24169,0,18
24170,0,18
24171,0,18
24172,0,18
24173,0,18
24174,0,18
24175,0,18
24176,0,18
24177,0,18
24178,0,19
24179,0,19
24180,0,19
24181,0,19
24182,0,19
24183,0,19
24184,0,18
24185,0,17
24186,0,16
24187,0,15
24188,0,14
24189,0,14
24190,0,13
24191,0,13
24192,0,13
24193,0,13
24194,0,12
24195,0,13
24196,0,13
24197,0,14
24198,0,14
24199,0,14
24200,0,14
24201,0,14
24202,0,15
24203,0,15
24204,0,14
24205,0,13
24206,0,14
24207,0,15
24208,0,17
24209,0,15
24210,0,15
24211,0,17
24212,0,17
24213,0,17
24214,0,18
24215,0,18
24216,0,18
24217,0,18
24218,0,18
24219,0,18
24220,0,18
24221,0,18
24222,0,18
24223,0,18
24224,0,18
24225,0,18
24226,0,18
24227,0,18
24228,0,18
24229,0,18
24230,0,18
24231,0,18
24232,0,18
24233,0,19
24234,0,19
24235,0,19
24236,0,19
24237,0,19
24238,0,19
24239,0,19
24240,0,19
24241,0,19
24242,0,19
24243,0,19
24244,0,19
24245,0,19
24246,0,19
24247,0,19
24248,0,19
24249,0,19
24250,0,19
24251,0,19
24252,0,19
24253,0,19
24254,0,19
24255,0,19
24256,0,19
24257,0,19
24258,0,19
24259,0,19
24260,0,19
24261,0,19
24262,0,19
24263,0,19
24264,0,19
24265,0,19
24266,0,19
24267,0,19
24268,0,19
24269,0,19
24270,0,19
24271,0,19
24272,0,19
24273,0,19
24274,0,19
24275,0,19
24276,0,20
24277,0,20
24278,0,21
24279,0,21
24280,0,21
24281,0,21
24282,0,21
24283,0,21
24284,0,21
24285,0,21
24286,0,21
24287,0,21
24288,0,21
24289,0,21
24290,0,21
24291,0,21
24292,0,21
24293,0,21
24294,0,21
24295,0,21
24296,0,21
24297,0,21
24298,0,21
24299,0,21
24300,0,21
24301,0,21
24302,0,21
24303,0,21
24304,0,21
24305,0,21
24306,0,21
24307,0,21
24308,0,21
24309,0,21
24310,0,21
24311,0,21
24312,0,21
24313,0,21
24314,0,22
24315,0,22
24316,0,22
24317,0,22
24318,0,22
24319,0,22
24320,0,22
24321,0,22
24322,0,22
24323,0,22
24324,0,22
24325,0,22
24326,0,22
24327,0,22
24328,0,22
24329,0,22
24330,0,22
24331,0,21
24332,0,21
24333,0,20
24334,0,19
24335,0,18
24336,0,17
24337,0,17
24338,0,16
24339,0,15
24340,0,14
24341,0,13
24342,0,13
24343,0,12
24344,0,11
24345,0,10
24346,0,9
24347,0,9
24348,0,8
24349,0,7
24350,0,6
24351,0,6
24352,0,6
24353,0,6
24354,0,6
24355,0,6
24356,0,6
24357,0,6
24358,0,6
24359,0,6
24360,0,6
24361,0,7
24362,0,7
24363,0,7
24364,0,7
24365,0,7
24366,0,8
24367,0,8
24368,0,8
24369,0,8
24370,0,8
24371,0,8
24372,0,8
24373,0,8
24374,0,9
24375,0,9
24376,0,9
24377,0,9
24378,0,9
24379,0,9
24380,0,9
24381,0,9
24382,0,9
24383,0,9
24384,0,9
24385,0,9
24386,0,9
24387,0,8
24388,0,8
24389,0,8
24390,0,7
24391,0,7
24392,0,6
24393,0,5
24394,0,5
24395,0,5
24396,0,5
24397,0,5
24398,0,5
24399,0,5
24400,0,5
24401,0,5
24402,0,5
24403,0,5
24404,0,6
24405,0,6
24406,0,6
24407,0,6
24408,0,6
24409,0,6
24410,0,6
24411,0,6
24412,0,7
24413,0,7
24414,0,7
24415,0,7
24416,0,7
24417,0,8
24418,0,8
24419,0,8
24420,0,8
24421,0,8
24422,0,8
24423,0,8
24424,0,9
24425,0,10
24426,0,10
24427,0,10
24428,0,10
24429,0,10
24430,0,10
24431,0,10
24432,0,10
24433,0,10
24434,0,10
24435,0,10
24436,0,10
24437,0,11
24438,0,11
24439,0,11
24440,0,11
24441,0,11
24442,0,11
24443,0,11
24444,0,11
24445,0,11
24446,0,11
24447,0,12
24448,0,12
24449,0,12
24450,0,12
24451,0,12
24452,0,12
24453,0,12
24454,0,12
24455,0,12
24456,0,12
24457,0,12
24458,0,12
24459,0,12
24460,0,12
24461,0,12
24462,0,12
24463,0,12
24464,0,12
24465,0,12
24466,0,12
24467,0,12
24468,0,12
24469,0,12
24470,0,12
24471,0,12
24472,0,12
24473,0,12
24474,0,12
24475,0,12
24476,0,12
24477,0,12
24478,0,12
24479,0,12
24480,0,12
24481,0,12
24482,0,12
24483,0,12
24484,0,12
24485,0,12
24486,0,12
24487,0,12
24488,0,12
24489,0,12
24490,0,12
24491,0,11
24492,0,11
24493,0,10
24494,0,10
24495,0,10
24496,0,10
24497,0,10
24498,0,10
24499,0,10
24500,0,10
24501,0,10
24502,0,10
24503,0,10
24504,0,10
24505,0,10
24506,0,10
24507,0,10
24508,0,10
24509,0,10
24510,0,10
24511,0,10
24512,0,10
24513,0,10
24514,0,10
24515,0,10
24516,0,10
24517,0,10
24518,0,10
24519,0,10
24520,0,10
24521,0,10
24522,0,10
24523,0,10
24524,0,10
24525,0,10
24526,0,10
24527,0,10
24528,0,10
24529,0,10
24530,0,10
24531,0,11
24532,0,11
24533,0,11
24534,0,11
24535,0,11
24536,0,11
24537,0,11
24538,0,11
24539,0,11
24540,0,11
24541,0,11
24542,0,11
24543,0,11
24544,0,11
24545,0,11
24546,0,11
24547,0,11
24548,0,11
24549,0,11
24550,0,11
24551,0,11
24552,0,11
24553,0,11
24554,0,11
24555,0,11
24556,0,11
24557,0,11
24558,0,11
24559,0,11
24560,0,12
24561,0,12
24562,0,12
24563,0,12
24564,0,12
24565,0,12
24566,0,12
24567,0,12
24568,0,12
24569,0,13
24570,0,13
24571,0,13
24572,0,13
24573,0,13
24574,0,13
24575,0,13
24576,0,13
24577,0,13
24578,0,13
24579,0,13
24580,0,13
24581,0,13
24582,0,13
24583,0,13
24584,0,13
24585,0,13
24586,0,13
24587,0,13
24588,0,13
24589,0,13
24590,0,13
24591,0,13
24592,0,13
24593,0,13
24594,0,13
24595,0,13
24596,0,13
24597,0,13
24598,0,13
24599,0,13
24600,0,13
24601,0,13
24602,0,13
24603,0,13
24604,0,13
24605,0,13
24606,0,13
24607,0,13
24608,0,13
24609,0,13
24610,0,13
24611,0,13
24612,0,13
24613,0,13
24614,0,13
24615,0,13
24616,0,13
24617,0,12
24618,0,11
24619,0,10
24620,0,10
24621,0,10
24622,0,10
24623,0,10
24624,0,11
24625,0,11
24626,0,11
24627,0,11
24628,0,11
24629,0,11
24630,0,11
24631,0,11
24632,0,11
24633,0,11
24634,0,11
24635,0,11
24636,0,11
24637,0,11
24638,0,11
24639,0,11
24640,0,11
24641,0,11
24642,0,11
24643,0,11
24644,0,11
24645,0,11
24646,0,11
24647,0,11
24648,0,11
24649,0,11
24650,0,11
24651,0,11
24652,0,11
24653,0,11
24654,0,11
24655,0,11
24656,0,11
24657,0,11
24658,0,11
24659,0,11
24660,0,12
24661,0,12
24662,0,12
24663,0,12
24664,0,12
24665,0,12
24666,0,12
24667,0,12
24668,0,12
24669,0,12
24670,0,12
24671,0,12
24672,0,12
24673,0,12
24674,0,12
24675,0,12
24676,0,12
24677,0,12
24678,0,12
24679,0,12
24680,0,12
24681,0,12
24682,0,12
24683,0,13
24684,0,13
24685,0,13
24686,0,13
24687,0,13
24688,0,13
24689,0,13
24690,0,14
24691,0,14
24692,0,14
24693,0,14
24694,0,14
24695,0,14
24696,0,15
24697,0,14
24698,0,13
24699,0,13
24700,0,14
24701,0,14
24702,0,14
24703,0,15
24704,0,15
24705,0,15
24706,0,15
24707,0,14
24708,0,14
24709,0,13
24710,0,12
24711,0,11
24712,0,11
24713,0,10
24714,0,10
24715,0,10
24716,0,10
24717,0,10
24718,0,10
24719,0,10
24720,0,10
24721,0,10
24722,0,10
24723,0,10
24724,0,11
24725,0,11
24726,0,11
24727,0,11
24728,0,11
24729,0,11
24730,0,11
24731,0,11
24732,0,11
24733,0,11
24734,0,12
24735,0,12
24736,0,12
24737,0,12
24738,0,12
24739,0,12
24740,0,12
24741,0,12
24742,0,12
24743,0,13
24744,0,13
24745,0,13
24746,0,13
24747,0,13
24748,0,13
24749,0,14
24750,0,14
24751,0,14
24752,0,15
24753,0,15
24754,0,15
24755,0,15
24756,0,15
24757,0,15
24758,0,15
24759,0,15
24760,0,15
24761,0,15
24762,0,15
24763,0,15
24764,0,15
24765,0,15
24766,0,15
24767,0,15
24768,0,15
24769,0,15
24770,0,15
24771,0,16
24772,0,16
24773,0,16
24774,0,16
24775,0,16
24776,0,16
24777,0,16
24778,0,16
24779,0,16
24780,0,16
24781,0,16
24782,0,16
24783,0,16
24784,0,16
24785,0,16
24786,0,16
24787,0,16
24788,0,16
24789,0,16
24790,0,16
24791,0,16
24792,0,16
24793,0,16
24794,0,16
24795,0,16
24796,0,15
24797,0,15
24798,0,14
24799,0,13
24800,0,13
24801,0,12
24802,0,12
24803,0,12
24804,0,12
24805,0,13
24806,0,13
24807,0,14
24808,0,14
24809,0,14
24810,0,14
24811,0,14
24812,0,14
24813,0,14
24814,0,14
24815,0,14
24816,0,14
24817,0,14
24818,0,14
24819,0,14
24820,0,14
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,14
24834,0,14
24835,0,14
24836,0,14
24837,0,14
24838,0,14
24839,0,14
24840,0,14
24841,0,14
24842,0,14
24843,0,14
24844,0,14
24845,0,14
24846,0,15
24847,0,15
24848,0,15
24849,0,14
24850,0,14
24851,0,15
24852,0,15
24853,0,15
24854,0,15
24855,0,15
24856,0,15
24857,0,15
24858,0,15
24859,0,15
24860,0,15
24861,0,15
24862,0,15
24863,0,15
24864,0,15
24865,0,16
24866,0,16
24867,0,17
24868,0,17
24869,0,17
24870,0,17
24871,0,17
24872,0,17
24873,0,17
24874,0,17
24875,0,18
24876,0,18
24877,0,18
24878,0,18
24879,0,18
24880,0,18
24881,0,18
24882,0,17
24883,0,17
24884,0,16
24885,0,15
24886,0,14
24887,0,13
24888,0,13
24889,0,12
24890,0,11
24891,0,11
24892,0,10
24893,0,9
24894,0,9
24895,0,9
24896,0,9
24897,0,9
24898,0,9
24899,0,9
24900,0,9
24901,0,9
24902,0,9
24903,0,9
24904,0,9
24905,0,9
24906,0,9
24907,0,9
24908,0,10
24909,0,10
24910,0,11
24911,0,11
24912,0,11
24913,0,11
24914,0,11
24915,0,11
24916,0,11
24917,0,11
24918,0,11
24919,0,11
24920,0,11
24921,0,11
24922,0,11
24923,0,11
24924,0,11
24925,0,11
24926,0,11
24927,0,11
24928,0,11
24929,0,11
24930,0,11
24931,0,11
24932,0,11
24933,0,11
24934,0,11
24935,0,11
24936,0,11
24937,0,11
24938,0,11
24939,0,11
24940,0,11
24941,0,11
24942,0,11
24943,0,11
24944,0,11
24945,0,11
24946,0,11
24947,0,11
24948,0,11
24949,0,11
24950,0,11
24951,0,11
24952,0,11
24953,0,11
24954,0,11
24955,0,11
24956,0,11
24957,0,12
24958,0,12
24959,0,12
24960,0,12
24961,0,12
24962,0,12
24963,0,12
24964,0,12
24965,0,11
24966,0,10
24967,0,10
24968,0,10
24969,0,10
24970,0,10
24971,0,10
24972,0,10
24973,0,10
24974,0,11
24975,0,11
24976,0,11
24977,0,11
24978,0,11
24979,0,11
24980,0,11
24981,0,11
24982,0,11
24983,0,11
24984,0,11
24985,0,11
24986,0,11
24987,0,11
24988,0,11
24989,0,11
24990,0,11
24991,0,11
24992,0,11
24993,0,11
24994,0,11
24995,0,11
24996,0,11
24997,0,11
24998,0,11
24999,0,11
25000,0,11
25001,0,11
25002,0,11
25003,0,11
25004,0,11
25005,0,11
25006,0,11
25007,0,11
25008,0,11
25009,0,11
25010,0,11
25011,0,11
25012,0,11
25013,0,11
25014,0,11
25015,0,11
25016,0,11
25017,0,11
25018,0,11
25019,0,11
25020,0,11
25021,0,12
25022,0,12
25023,0,12
25024,0,12
25025,0,13
25026,0,13
25027,0,13
25028,0,13
25029,0,13
25030,0,13
25031,0,13
25032,0,14
25033,0,13
25034,0,13
25035,0,13
25036,0,14
25037,0,14
25038,0,14
25039,0,14
25040,0,14
25041,0,14
25042,0,14
25043,0,15
25044,0,15
25045,0,15
25046,0,15
25047,0,15
25048,0,15
25049,0,16
25050,0,16
25051,0,16
25052,0,16
25053,0,17
25054,0,17
25055,0,17
25056,0,17
25057,0,17
25058,0,17
25059,0,17
25060,0,17
25061,0,17
25062,0,17
25063,0,17
25064,0,17
25065,0,17
25066,0,17
25067,0,17
25068,0,17
25069,0,17
25070,0,17
25071,0,17
25072,0,16
25073,0,15
25074,0,15
25075,0,14
25076,0,13
25077,0,13
25078,0,12
25079,0,11
25080,0,10
25081,0,10
25082,0,10
25083,0,10
25084,0,10
25085,0,10
25086,0,10
25087,0,10
25088,0,10
25089,0,10
25090,0,10
25091,0,10
25092,0,10
25093,0,10
25094,0,10
25095,0,10
25096,0,10
25097,0,10
25098,0,10
25099,0,11
25100,0,11
25101,0,11
25102,0,11
25103,0,12
25104,0,13
25105,0,13
25106,0,13
25107,0,13
25108,0,13
25109,0,12
25110,0,11
25111,0,11
25112,0,10
25113,0,9
25114,0,9
25115,0,9
25116,0,9
25117,0,9
25118,0,9
25119,0,9
25120,0,9
25121,0,9
25122,0,9
25123,0,9
25124,0,9
25125,0,9
25126,0,9
25127,0,9
25128,0,9
25129,0,10
25130,0,10
25131,0,10
25132,0,10
25133,0,10
25134,0,10
25135,0,11
25136,0,11
25137,0,11
25138,0,11
25139,0,11
25140,0,11
25141,0,11
25142,0,11
25143,0,11
25144,0,11
25145,0,11
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,11
25151,0,11
25152,0,11
25153,0,11
25154,0,11
25155,0,11
25156,0,11
25157,0,11
25158,0,11
25159,0,11
25160,0,11
25161,0,11
25162,0,11
25163,0,11
25164,0,11
25165,0,11
25166,0,11
25167,0,11
25168,0,11
25169,0,11
25170,0,11
25171,0,11
25172,0,11
25173,0,11
25174,0,11
25175,0,11
25176,0,11
25177,0,11
25178,0,11
25179,0,11
25180,0,11
25181,0,11
25182,0,11
25183,0,11
25184,0,11
25185,0,12
25186,0,12
25187,0,11
25188,0,11
25189,0,10
25190,0,9
25191,0,8
25192,0,8
25193,0,8
25194,0,8
25195,0,8
25196,0,8
25197,0,8
25198,0,8
25199,0,8
25200,0,8
25201,0,8
25202,0,8
25203,0,8
25204,0,8
25205,0,8
25206,0,9
25207,0,9
25208,0,9
25209,0,9
25210,0,9
25211,0,9
25212,0,9
25213,0,10
25214,0,10
25215,0,10
25216,0,10
25217,0,10
25218,0,11
25219,0,11
25220,0,11
25221,0,11
25222,0,12
25223,0,12
25224,0,12
25225,0,12
25226,0,12
25227,0,12
25228,0,12
25229,0,12
25230,0,12
25231,0,12
25232,0,12
25233,0,12
25234,0,12
25235,0,12
25236,0,12
25237,0,12
25238,0,12
25239,0,12
25240,0,12
25241,0,12
25242,0,12
25243,0,12
25244,0,12
25245,0,12
25246,0,12
25247,0,12
25248,0,12
25249,0,12
25250,0,12
25251,0,12
25252,0,12
25253,0,12
25254,0,12
25255,0,12
25256,0,12
25257,0,12
25258,0,12
25259,0,12
25260,0,12
25261,0,12
25262,0,12
25263,0,12
25264,0,12
25265,0,12
25266,0,12
25267,0,12
25268,0,12
25269,0,13
25270,0,13
25271,0,13
25272,0,13
25273,0,13
25274,0,13
25275,0,13
25276,0,13
25277,0,13
25278,0,13
25279,0,13
25280,0,13
25281,0,13
25282,0,13
25283,0,13
25284,0,13
25285,0,13
25286,0,13
25287,0,13
25288,0,13
25289,0,13
25290,0,13
25291,0,13
25292,0,13
25293,0,13
25294,0,13
25295,0,13
25296,0,13
25297,0,13
25298,0,13
25299,0,13
25300,0,13
25301,0,13
25302,0,14
25303,0,14
25304,0,14
25305,0,14
25306,0,14
25307,0,14
25308,0,14
25309,0,14
25310,0,14
25311,0,14
25312,0,14
25313,0,14
25314,0,14
25315,0,14
25316,0,14
25317,0,14
25318,0,14
25319,0,14
25320,0,14
25321,0,14
25322,0,14
25323,0,14
25324,0,14
25325,0,14
25326,0,14
25327,0,14
25328,0,14
25329,0,14
25330,0,14
25331,0,14
25332,0,14
25333,0,14
25334,0,14
25335,0,14
25336,0,14
25337,0,14
25338,0,14
25339,0,14
25340,0,14
25341,0,14
25342,0,14
25343,0,14
25344,0,14
25345,0,14
25346,0,14
25347,0,14
25348,0,14
25349,0,14
25350,0,14
25351,0,14
25352,0,14
25353,0,14
25354,0,14
25355,0,14
25356,0,14
25357,0,14
25358,0,14
25359,0,14
25360,0,14
25361,0,14
25362,0,14
25363,0,14
25364,0,14
25365,0,14
25366,0,14
25367,0,14
25368,0,14
25369,0,14
25370,0,14
25371,0,14
25372,0,14
25373,0,14
25374,0,14
25375,0,13
25376,0,13
25377,0,12
25378,0,11
25379,0,10
25380,0,9
25381,0,8
25382,0,8
25383,0,7
25384,0,7
25385,0,6
25386,0,5
25387,0,4
25388,0,3
25389,0,2
25390,0,2
25391,0,2
25392,0,2
25393,0,2
25394,0,2
25395,0,2
25396,0,2
25397,0,2
25398,0,2
25399,0,3
25400,0,3
25401,0,3
25402,0,3
25403,0,3
25404,0,3
25405,0,3
25406,0,3
25407,0,3
25408,0,3
25409,0,3
25410,0,3
25411,0,3
25412,0,3
25413,0,3
25414,0,3
25415,0,3
25416,0,3
25417,0,3
25418,0,3
25419,0,4
25420,0,4
25421,0,4
25422,0,4
25423,0,4
25424,0,4
25425,0,4
25426,0,4
25427,0,4
25428,0,4
25429,0,4
25430,0,4
25431,0,4
25432,0,4
25433,0,4
25434,0,4
25435,0,4
25436,0,4
25437,0,4
25438,0,4
25439,0,4
25440,0,4
25441,0,4
25442,0,4
25443,0,4
25444,0,4
25445,0,4
25446,0,4
25447,0,4
25448,0,4
25449,0,4
25450,0,4
25451,0,4
25452,0,4
25453,0,5
25454,0,5
25455,0,5
25456,0,5
25457,0,5
25458,0,5
25459,0,6
25460,0,6
25461,0,6
25462,0,6
25463,0,6
25464,0,6
25465,0,6
25466,0,6
25467,0,6
25468,0,6
25469,0,6
25470,0,6
25471,0,6
25472,0,6
25473,0,6
25474,0,6
25475,0,6
25476,0,6
25477,0,6
25478,0,6
25479,0,6
25480,0,6
25481,0,6
25482,0,6
25483,0,6
25484,0,6
25485,0,6
25486,0,6
25487,0,6
25488,0,6
25489,0,6
25490,0,6
25491,0,6
25492,0,6
25493,0,6
25494,0,6
25495,0,6
25496,0,6
25497,0,6
25498,0,6
25499,0,6
25500,0,6
25501,0,6
25502,0,6
25503,0,6
25504,0,6
25505,0,6
25506,0,6
25507,0,6
25508,0,6
25509,0,6
25510,0,6
25511,0,6
25512,0,6
25513,0,6
25514,0,6
25515,0,6
25516,0,6
25517,0,6
25518,0,6
25519,0,6
25520,0,7
25521,0,7
25522,0,7
25523,0,7
25524,0,7
25525,0,7
25526,0,7
25527,0,7
25528,0,7
25529,0,7
25530,0,8
25531,0,8
25532,0,8
25533,0,9
25534,0,9
25535,0,9
25536,0,9
25537,0,9
25538,0,9
25539,0,9
25540,0,9
25541,0,9
25542,0,9
25543,0,9
25544,0,9
25545,0,9
25546,0,9
25547,0,9
25548,0,9
25549,0,9
25550,0,9
25551,0,9
25552,0,9
25553,0,9
25554,0,9
25555,0,9
25556,0,9
25557,0,9
25558,0,9
25559,0,9
25560,0,9
25561,0,9
25562,0,9
25563,0,9
25564,0,9
25565,0,9
25566,0,9
25567,0,9
25568,0,9
25569,0,9
25570,0,9
25571,0,9
25572,0,9
25573,0,9
25574,0,9
25575,0,9
25576,0,9
25577,0,9
25578,0,9
25579,0,8
25580,0,8
25581,0,8
25582,0,8
25583,0,8
25584,0,8
25585,0,8
25586,0,8
25587,0,8
25588,0,9
25589,0,9
25590,0,8
25591,0,8
25592,0,7
25593,0,6
25594,0,5
25595,0,6
25596,0,6
25597,0,6
25598,0,6
25599,0,6
25600,0,6
25601,0,6
25602,0,6
25603,0,6
25604,0,6
25605,0,6
25606,0,6
25607,0,6
25608,0,6
25609,0,6
25610,0,6
25611,0,6
25612,0,6
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,6
25619,0,6
25620,0,6
25621,0,6
25622,0,6
25623,0,6
25624,0,6
25625,0,6
25626,0,6
25627,0,6
25628,0,6
25629,0,6
25630,0,6
25631,0,6
25632,0,6
25633,0,6
25634,0,6
25635,0,6
25636,0,6
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,7
25647,0,7
25648,0,7
25649,0,7
25650,0,7
25651,0,7
25652,0,7
25653,0,7
25654,0,7
25655,0,7
25656,0,7
25657,0,7
25658,0,7
25659,0,7
25660,0,7
25661,0,7
25662,0,7
25663,0,7
25664,0,7
25665,0,8
25666,0,8
25667,0,8
25668,0,8
25669,0,8
25670,0,8
25671,0,8
25672,0,8
25673,0,8
25674,0,8
25675,0,8
25676,0,9
25677,0,9
25678,0,9
25679,0,9
25680,0,9
25681,0,9
25682,0,9
25683,0,9
25684,0,9
25685,0,9
25686,0,9
25687,0,9
25688,0,9
25689,0,9
25690,0,9
25691,0,9
25692,0,9
25693,0,9
25694,0,9
25695,0,9
25696,0,9
25697,0,9
25698,0,9
25699,0,9
25700,0,9
25701,0,9
25702,0,9
25703,0,9
25704,0,9
25705,0,9
25706,0,9
25707,0,9
25708,0,9
25709,0,9
25710,0,9
25711,0,9
25712,0,9
25713,0,9
25714,0,9
25715,0,9
25716,0,9
25717,0,9
25718,0,9
25719,0,9
25720,0,9
25721,0,9
25722,0,9
25723,0,9
25724,0,9
25725,0,9
25726,0,9
25727,0,9
25728,0,9
25729,0,9
25730,0,9
25731,0,9
25732,0,9
25733,0,9
25734,0,9
25735,0,9
25736,0,9
25737,0,9
25738,0,9
25739,0,9
25740,0,9
25741,0,9
25742,0,9
25743,0,9
25744,0,9
25745,0,9
25746,0,9
25747,0,9
25748,0,9
25749,0,9
25750,0,9
25751,0,9
25752,0,9
25753,0,9
25754,0,9
25755,0,9
25756,0,9
25757,0,9
25758,0,9
25759,0,9
25760,0,9
25761,0,9
25762,0,9
25763,0,9
25764,0,9
25765,0,9
25766,0,9
25767,0,8
25768,0,8
25769,0,7
25770,0,6
25771,0,6
25772,0,5
25773,0,4
25774,0,3
25775,0,2
25776,0,2
25777,0,2
25778,0,2
25779,0,3
25780,0,3
25781,0,3
25782,0,3
25783,0,3
25784,0,3
25785,0,3
25786,0,3
25787,0,3
25788,0,3
25789,0,3
25790,0,2
25791,0,2
25792,0,2
25793,0,2
25794,0,2
25795,0,2
25796,0,2
25797,0,2
25798,0,2
25799,0,2
25800,0,2
25801,0,2
25802,0,2
25803,0,2
25804,0,2
25805,0,2
25806,0,3
25807,0,3
25808,0,3
25809,0,3
25810,0,3
25811,0,3
25812,0,3
25813,0,4
25814,0,4
25815,0,4
25816,0,4
25817,0,4
25818,0,4
25819,0,4
25820,0,4
25821,0,4
25822,0,4
25823,0,4
25824,0,4
25825,0,4
25826,0,4
25827,0,4
25828,0,4
25829,0,4
25830,0,4
25831,0,4
25832,0,4
25833,0,4
25834,0,4
25835,0,4
25836,0,4
25837,0,4
25838,0,4
25839,0,4
25840,0,4
25841,0,4
25842,0,4
25843,0,4
25844,0,4
25845,0,4
25846,0,4
25847,0,4
25848,0,4
25849,0,4
25850,0,4
25851,0,4
25852,0,4
25853,0,4
25854,0,4
25855,0,4
25856,0,4
25857,0,4
25858,0,4
25859,0,4
25860,0,4
25861,0,4
25862,0,4
25863,0,4
25864,0,4
25865,0,4
25866,0,4
25867,0,4
25868,0,4
25869,0,4
25870,0,4
25871,0,4
25872,0,5
25873,0,5
25874,0,5
25875,0,5
25876,0,5
25877,0,5
25878,0,5
25879,0,5
25880,0,5
25881,0,6
25882,0,6
25883,0,6
25884,0,6
25885,0,6
25886,0,6
25887,0,6
25888,0,6
25889,0,6
25890,0,6
25891,0,6
25892,0,6
25893,0,6
25894,0,6
25895,0,6
25896,0,6
25897,0,6
25898,0,6
25899,0,6
25900,0,6
25901,0,6
25902,0,6
25903,0,6
25904,0,6
25905,0,6
25906,0,6
25907,0,6
25908,0,6
25909,0,6
25910,0,6
25911,0,6
25912,0,6
25913,0,6
25914,0,6
25915,0,6
25916,0,7
25917,0,7
25918,0,7
25919,0,7
25920,0,7
25921,0,7
25922,0,7
25923,0,7
25924,0,7
25925,0,7
25926,0,7
25927,0,7
25928,0,7
25929,0,7
25930,0,7
25931,0,7
25932,0,7
25933,0,7
25934,0,7
25935,0,7
25936,0,7
25937,0,7
25938,0,7
25939,0,7
25940,0,7
25941,0,7
25942,0,7
25943,0,7
25944,0,7
25945,0,7
25946,0,7
25947,0,7
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,7
25954,0,7
25955,0,7
25956,0,7
25957,0,7
25958,0,7
25959,0,7
25960,0,7
25961,0,7
25962,0,7
25963,0,7
25964,0,7
25965,0,7
25966,0,7
25967,0,7
25968,0,7
25969,0,7
25970,0,7
25971,0,7
25972,0,7
25973,0,8
25974,0,8
25975,0,8
25976,0,9
25977,0,9
25978,0,9
25979,0,9
25980,0,9
25981,0,9
25982,0,9
25983,0,9
25984,0,9
25985,0,9
25986,0,9
25987,0,9
25988,0,9
25989,0,9
25990,0,9
25991,0,9
25992,0,10
25993,0,10
25994,0,10
25995,0,10
25996,0,10
25997,0,10
25998,0,10
25999,0,10
26000,0,10
26001,0,10
26002,0,10
26003,0,10
26004,0,10
26005,0,10
26006,0,10
26007,0,10
26008,0,11
26009,0,11
26010,0,11
26011,0,11
26012,0,11
26013,0,10
26014,0,10
26015,0,9
26016,0,8
26017,0,8
26018,0,8
26019,0,8
26020,0,8
26021,0,8
26022,0,9
26023,0,9
26024,0,9
26025,0,9
26026,0,9
26027,0,9
26028,0,9
26029,0,9
26030,0,9
26031,0,9
26032,0,9
26033,0,9
26034,0,9
26035,0,9
26036,0,9
26037,0,9
26038,0,9
26039,0,9
26040,0,9
26041,0,9
26042,0,9
26043,0,9
26044,0,9
26045,0,9
26046,0,9
26047,0,9
26048,0,9
26049,0,9
26050,0,9
26051,0,9
26052,0,9
26053,0,9
26054,0,9
26055,0,9
26056,0,9
26057,0,9
26058,0,9
26059,0,9
26060,0,9
26061,0,9
26062,0,9
26063,0,9
26064,0,9
26065,0,9
26066,0,9
26067,0,9
26068,0,9
26069,0,9
26070,0,9
26071,0,9
26072,0,9
26073,0,9
26074,0,9
26075,0,9
26076,0,9
