step,tl_id,max_length
8133,0,8
8134,0,8
8135,0,8
8136,0,8
8137,0,8
8138,0,8
8139,0,8
8140,0,8
8141,0,8
8142,0,8
8143,0,8
8144,0,8
8145,0,8
8146,0,8
8147,0,8
8148,0,8
8149,0,8
8150,0,8
8151,0,8
8152,0,8
8153,0,8
8154,0,8
8155,0,8
8156,0,8
8157,0,8
8158,0,8
8159,0,9
8160,0,9
8161,0,9
8162,0,9
8163,0,9
8164,0,9
8165,0,9
8166,0,9
8167,0,9
8168,0,9
8169,0,9
8170,0,9
8171,0,9
8172,0,9
8173,0,9
8174,0,9
8175,0,9
8176,0,9
8177,0,9
8178,0,9
8179,0,10
8180,0,10
8181,0,10
8182,0,10
8183,0,10
8184,0,10
8185,0,10
8186,0,10
8187,0,10
8188,0,10
8189,0,10
8190,0,10
8191,0,9
8192,0,9
8193,0,8
8194,0,7
8195,0,6
8196,0,5
8197,0,5
8198,0,4
8199,0,4
8200,0,4
8201,0,3
8202,0,4
8203,0,4
8204,0,5
8205,0,6
8206,0,7
8207,0,7
8208,0,8
8209,0,8
8210,0,8
8211,0,9
8212,0,9
8213,0,9
8214,0,9
8215,0,9
8216,0,9
8217,0,9
8218,0,9
8219,0,9
8220,0,9
8221,0,10
8222,0,10
8223,0,10
8224,0,10
8225,0,10
8226,0,11
8227,0,11
8228,0,11
8229,0,11
8230,0,12
8231,0,12
8232,0,12
8233,0,12
8234,0,12
8235,0,13
8236,0,13
8237,0,13
8238,0,13
8239,0,13
8240,0,13
8241,0,13
8242,0,14
8243,0,14
8244,0,14
8245,0,14
8246,0,15
8247,0,15
8248,0,15
8249,0,15
8250,0,15
8251,0,15
8252,0,15
8253,0,15
8254,0,15
8255,0,15
8256,0,15
8257,0,15
8258,0,15
8259,0,15
8260,0,15
8261,0,15
8262,0,15
8263,0,15
8264,0,15
8265,0,15
8266,0,15
8267,0,15
8268,0,15
8269,0,15
8270,0,15
8271,0,15
8272,0,15
8273,0,15
8274,0,15
8275,0,15
8276,0,15
8277,0,15
8278,0,15
8279,0,15
8280,0,15
8281,0,16
8282,0,16
8283,0,16
8284,0,16
8285,0,16
8286,0,16
8287,0,17
8288,0,17
8289,0,17
8290,0,17
8291,0,17
8292,0,18
8293,0,18
8294,0,17
8295,0,17
8296,0,18
8297,0,17
8298,0,17
8299,0,16
8300,0,15
8301,0,16
8302,0,15
8303,0,14
8304,0,13
8305,0,12
8306,0,12
8307,0,11
8308,0,10
8309,0,9
8310,0,8
8311,0,8
8312,0,7
8313,0,6
8314,0,5
8315,0,4
8316,0,4
8317,0,3
8318,0,3
8319,0,3
8320,0,3
8321,0,3
8322,0,4
8323,0,4
8324,0,4
8325,0,4
8326,0,4
8327,0,4
8328,0,4
8329,0,5
8330,0,5
8331,0,5
8332,0,5
8333,0,5
8334,0,5
8335,0,6
8336,0,6
8337,0,6
8338,0,6
8339,0,6
8340,0,7
8341,0,7
8342,0,7
8343,0,7
8344,0,7
8345,0,7
8346,0,7
8347,0,6
8348,0,6
8349,0,6
8350,0,5
8351,0,6
8352,0,5
8353,0,4
8354,0,3
8355,0,3
8356,0,3
8357,0,3
8358,0,3
8359,0,3
8360,0,3
8361,0,4
8362,0,4
8363,0,4
8364,0,4
8365,0,4
8366,0,4
8367,0,4
8368,0,4
8369,0,4
8370,0,4
8371,0,5
8372,0,5
8373,0,5
8374,0,5
8375,0,5
8376,0,5
8377,0,5
8378,0,5
8379,0,6
8380,0,7
8381,0,7
8382,0,7
8383,0,7
8384,0,7
8385,0,8
8386,0,8
8387,0,8
8388,0,8
8389,0,8
8390,0,8
8391,0,8
8392,0,8
8393,0,9
8394,0,9
8395,0,9
8396,0,9
8397,0,10
8398,0,10
8399,0,10
8400,0,10
8401,0,10
8402,0,10
8403,0,10
8404,0,10
8405,0,10
8406,0,10
8407,0,10
8408,0,10
8409,0,10
8410,0,10
8411,0,10
8412,0,10
8413,0,10
8414,0,10
8415,0,11
8416,0,11
8417,0,11
8418,0,11
8419,0,11
8420,0,11
8421,0,11
8422,0,12
8423,0,12
8424,0,12
8425,0,12
8426,0,12
8427,0,12
8428,0,12
8429,0,12
8430,0,13
8431,0,13
8432,0,13
8433,0,13
8434,0,13
8435,0,13
8436,0,13
8437,0,13
8438,0,13
8439,0,12
8440,0,12
8441,0,11
8442,0,11
8443,0,10
8444,0,9
8445,0,10
8446,0,9
8447,0,8
8448,0,7
8449,0,6
8450,0,5
8451,0,4
8452,0,4
8453,0,3
8454,0,2
8455,0,2
8456,0,2
8457,0,2
8458,0,2
8459,0,2
8460,0,2
8461,0,2
8462,0,2
8463,0,3
8464,0,3
8465,0,3
8466,0,4
8467,0,5
8468,0,6
8469,0,7
8470,0,7
8471,0,7
8472,0,7
8473,0,8
8474,0,8
8475,0,8
8476,0,8
8477,0,8
8478,0,8
8479,0,8
8480,0,8
8481,0,8
8482,0,9
8483,0,9
8484,0,9
8485,0,9
8486,0,9
8487,0,9
8488,0,10
8489,0,10
8490,0,10
8491,0,10
8492,0,10
8493,0,10
8494,0,10
8495,0,10
8496,0,10
8497,0,10
8498,0,10
8499,0,10
8500,0,11
8501,0,11
8502,0,11
8503,0,11
8504,0,11
8505,0,12
8506,0,12
8507,0,12
8508,0,12
8509,0,12
8510,0,12
8511,0,12
8512,0,12
8513,0,12
8514,0,12
8515,0,11
8516,0,11
8517,0,11
8518,0,11
8519,0,10
8520,0,10
8521,0,10
8522,0,9
8523,0,9
8524,0,9
8525,0,8
8526,0,7
8527,0,7
8528,0,7
8529,0,7
8530,0,6
8531,0,7
8532,0,7
8533,0,7
8534,0,7
8535,0,8
8536,0,9
8537,0,9
8538,0,10
8539,0,11
8540,0,11
8541,0,11
8542,0,11
8543,0,11
8544,0,11
8545,0,11
8546,0,11
8547,0,11
8548,0,11
8549,0,11
8550,0,11
8551,0,11
8552,0,11
8553,0,11
8554,0,11
8555,0,11
8556,0,11
8557,0,11
8558,0,11
8559,0,11
8560,0,11
8561,0,11
8562,0,11
8563,0,12
8564,0,12
8565,0,12
8566,0,12
8567,0,12
8568,0,12
8569,0,12
8570,0,11
8571,0,11
8572,0,11
8573,0,11
8574,0,10
8575,0,9
8576,0,9
8577,0,8
8578,0,8
8579,0,8
8580,0,7
8581,0,7
8582,0,7
8583,0,8
8584,0,8
8585,0,8
8586,0,8
8587,0,8
8588,0,9
8589,0,9
8590,0,9
8591,0,10
8592,0,10
8593,0,10
8594,0,11
8595,0,12
8596,0,12
8597,0,13
8598,0,13
8599,0,13
8600,0,13
8601,0,13
8602,0,13
8603,0,13
8604,0,13
8605,0,14
8606,0,14
8607,0,14
8608,0,14
8609,0,14
8610,0,15
8611,0,15
8612,0,15
8613,0,15
8614,0,16
8615,0,16
8616,0,16
8617,0,16
8618,0,16
8619,0,16
8620,0,16
8621,0,16
8622,0,16
8623,0,16
8624,0,16
8625,0,16
8626,0,15
8627,0,14
8628,0,13
8629,0,12
8630,0,11
8631,0,11
8632,0,10
8633,0,9
8634,0,8
8635,0,8
8636,0,7
8637,0,6
8638,0,6
8639,0,5
8640,0,4
8641,0,4
8642,0,3
8643,0,2
8644,0,2
8645,0,2
8646,0,2
8647,0,2
8648,0,3
8649,0,3
8650,0,3
8651,0,3
8652,0,3
8653,0,3
8654,0,4
8655,0,4
8656,0,4
8657,0,5
8658,0,5
8659,0,5
8660,0,5
8661,0,6
8662,0,6
8663,0,6
8664,0,6
8665,0,6
8666,0,6
8667,0,6
8668,0,6
8669,0,6
8670,0,6
8671,0,6
8672,0,6
8673,0,6
8674,0,6
8675,0,5
8676,0,5
8677,0,5
8678,0,4
8679,0,4
8680,0,3
8681,0,2
8682,0,3
8683,0,3
8684,0,3
8685,0,3
8686,0,3
8687,0,4
8688,0,4
8689,0,4
8690,0,4
8691,0,4
8692,0,4
8693,0,4
8694,0,4
8695,0,4
8696,0,5
8697,0,5
8698,0,5
8699,0,5
8700,0,5
8701,0,6
8702,0,6
8703,0,6
8704,0,6
8705,0,6
8706,0,6
8707,0,6
8708,0,6
8709,0,6
8710,0,6
8711,0,6
8712,0,6
8713,0,6
8714,0,6
8715,0,6
8716,0,6
8717,0,6
8718,0,6
8719,0,6
8720,0,7
8721,0,7
8722,0,7
8723,0,7
8724,0,7
8725,0,7
8726,0,7
8727,0,7
8728,0,8
8729,0,8
8730,0,8
8731,0,8
8732,0,9
8733,0,9
8734,0,9
8735,0,9
8736,0,9
8737,0,9
8738,0,9
8739,0,10
8740,0,10
8741,0,10
8742,0,10
8743,0,10
8744,0,10
8745,0,11
8746,0,10
8747,0,10
8748,0,10
8749,0,10
8750,0,8
8751,0,8
8752,0,7
8753,0,6
8754,0,5
8755,0,5
8756,0,3
8757,0,2
8758,0,2
8759,0,2
8760,0,1
8761,0,1
8762,0,1
8763,0,1
8764,0,1
8765,0,1
8766,0,1
8767,0,2
8768,0,2
8769,0,2
8770,0,2
8771,0,2
8772,0,3
8773,0,3
8774,0,3
8775,0,3
8776,0,3
8777,0,3
8778,0,3
8779,0,3
8780,0,3
8781,0,4
8782,0,4
8783,0,4
8784,0,4
8785,0,4
8786,0,4
8787,0,3
8788,0,3
8789,0,3
8790,0,3
8791,0,2
8792,0,2
8793,0,2
8794,0,2
8795,0,2
8796,0,3
8797,0,3
8798,0,3
8799,0,3
8800,0,3
8801,0,4
8802,0,4
8803,0,4
8804,0,4
8805,0,4
8806,0,5
8807,0,5
8808,0,5
8809,0,5
8810,0,5
8811,0,6
8812,0,6
8813,0,6
8814,0,6
8815,0,7
8816,0,7
8817,0,7
8818,0,7
8819,0,8
8820,0,8
8821,0,8
8822,0,8
8823,0,8
8824,0,8
8825,0,9
8826,0,9
8827,0,9
8828,0,9
8829,0,9
8830,0,10
8831,0,10
8832,0,10
8833,0,10
8834,0,11
8835,0,11
8836,0,11
8837,0,11
8838,0,11
8839,0,12
8840,0,12
8841,0,12
8842,0,12
8843,0,12
8844,0,12
8845,0,12
8846,0,11
8847,0,11
8848,0,11
8849,0,10
8850,0,10
8851,0,9
8852,0,8
8853,0,8
8854,0,7
8855,0,6
8856,0,5
8857,0,4
8858,0,3
8859,0,3
8860,0,2
8861,0,1
8862,0,1
8863,0,1
8864,0,1
8865,0,1
8866,0,1
8867,0,1
8868,0,1
8869,0,2
8870,0,2
8871,0,3
8872,0,4
8873,0,5
8874,0,6
8875,0,6
8876,0,6
8877,0,6
8878,0,6
8879,0,7
8880,0,7
8881,0,7
8882,0,7
8883,0,7
8884,0,7
8885,0,7
8886,0,8
8887,0,8
8888,0,8
8889,0,8
8890,0,9
8891,0,9
8892,0,9
8893,0,9
8894,0,9
8895,0,9
8896,0,9
8897,0,9
8898,0,9
8899,0,9
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,11
8905,0,11
8906,0,11
8907,0,11
8908,0,11
8909,0,12
8910,0,12
8911,0,12
8912,0,12
8913,0,13
8914,0,13
8915,0,13
8916,0,13
8917,0,13
8918,0,14
8919,0,14
8920,0,14
8921,0,13
8922,0,13
8923,0,14
8924,0,14
8925,0,13
8926,0,13
8927,0,13
8928,0,12
8929,0,11
8930,0,11
8931,0,10
8932,0,10
8933,0,9
8934,0,8
8935,0,7
8936,0,6
8937,0,6
8938,0,6
8939,0,5
8940,0,5
8941,0,4
8942,0,3
8943,0,3
8944,0,3
8945,0,3
8946,0,3
8947,0,4
8948,0,5
8949,0,5
8950,0,6
8951,0,7
8952,0,8
8953,0,9
8954,0,9
8955,0,10
8956,0,11
8957,0,11
8958,0,11
8959,0,11
8960,0,11
8961,0,12
8962,0,12
8963,0,12
8964,0,12
8965,0,12
8966,0,12
8967,0,12
8968,0,13
8969,0,13
8970,0,13
8971,0,13
8972,0,13
8973,0,14
8974,0,14
8975,0,14
8976,0,14
8977,0,14
8978,0,14
8979,0,14
8980,0,14
8981,0,14
8982,0,14
8983,0,14
8984,0,14
8985,0,14
8986,0,14
8987,0,14
8988,0,14
8989,0,14
8990,0,14
8991,0,14
8992,0,14
8993,0,14
8994,0,14
8995,0,14
8996,0,14
8997,0,14
8998,0,14
8999,0,14
9000,0,14
9001,0,14
9002,0,14
9003,0,14
9004,0,14
9005,0,15
9006,0,15
9007,0,15
9008,0,15
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,16
9017,0,16
9018,0,16
9019,0,16
9020,0,16
9021,0,16
9022,0,17
9023,0,17
9024,0,17
9025,0,17
9026,0,17
9027,0,17
9028,0,17
9029,0,17
9030,0,17
9031,0,17
9032,0,17
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,15
9038,0,14
9039,0,13
9040,0,13
9041,0,12
9042,0,12
9043,0,11
9044,0,11
9045,0,10
9046,0,9
9047,0,8
9048,0,8
9049,0,8
9050,0,7
9051,0,6
9052,0,6
9053,0,5
9054,0,4
9055,0,4
9056,0,4
9057,0,4
9058,0,5
9059,0,5
9060,0,5
9061,0,5
9062,0,6
9063,0,6
9064,0,6
9065,0,6
9066,0,6
9067,0,7
9068,0,7
9069,0,7
9070,0,7
9071,0,7
9072,0,7
9073,0,7
9074,0,7
9075,0,7
9076,0,7
9077,0,7
9078,0,7
9079,0,7
9080,0,7
9081,0,7
9082,0,7
9083,0,7
9084,0,7
9085,0,7
9086,0,7
9087,0,7
9088,0,7
9089,0,7
9090,0,7
9091,0,7
9092,0,7
9093,0,7
9094,0,7
9095,0,7
9096,0,7
9097,0,7
9098,0,7
9099,0,7
9100,0,7
9101,0,7
9102,0,8
9103,0,8
9104,0,8
9105,0,8
9106,0,8
9107,0,8
9108,0,8
9109,0,8
9110,0,8
9111,0,8
9112,0,8
9113,0,8
9114,0,8
9115,0,8
9116,0,8
9117,0,8
9118,0,8
9119,0,8
9120,0,8
9121,0,8
9122,0,8
9123,0,7
9124,0,7
9125,0,7
9126,0,6
9127,0,6
9128,0,5
9129,0,4
9130,0,3
9131,0,3
9132,0,2
9133,0,2
9134,0,2
9135,0,2
9136,0,2
9137,0,2
9138,0,2
9139,0,2
9140,0,2
9141,0,2
9142,0,2
9143,0,2
9144,0,2
9145,0,2
9146,0,2
9147,0,2
9148,0,2
9149,0,3
9150,0,3
9151,0,3
9152,0,3
9153,0,3
9154,0,4
9155,0,4
9156,0,4
9157,0,4
9158,0,5
9159,0,5
9160,0,5
9161,0,5
9162,0,5
9163,0,5
9164,0,5
9165,0,5
9166,0,5
9167,0,5
9168,0,5
9169,0,5
9170,0,5
9171,0,5
9172,0,5
9173,0,5
9174,0,5
9175,0,5
9176,0,5
9177,0,5
9178,0,5
9179,0,6
9180,0,6
9181,0,6
9182,0,6
9183,0,6
9184,0,6
9185,0,6
9186,0,6
9187,0,7
9188,0,7
9189,0,7
9190,0,7
9191,0,8
9192,0,8
9193,0,8
9194,0,8
9195,0,8
9196,0,8
9197,0,8
9198,0,8
9199,0,8
9200,0,8
9201,0,9
9202,0,9
9203,0,8
9204,0,8
9205,0,8
9206,0,7
9207,0,7
9208,0,6
9209,0,5
9210,0,5
9211,0,4
9212,0,5
9213,0,4
9214,0,3
9215,0,2
9216,0,2
9217,0,2
9218,0,2
9219,0,2
9220,0,2
9221,0,2
9222,0,2
9223,0,3
9224,0,3
9225,0,3
9226,0,3
9227,0,3
9228,0,3
9229,0,4
9230,0,4
9231,0,4
9232,0,4
9233,0,4
9234,0,4
9235,0,4
9236,0,4
9237,0,4
9238,0,3
9239,0,4
9240,0,4
9241,0,3
9242,0,3
9243,0,1
9244,0,1
9245,0,2
9246,0,2
9247,0,2
9248,0,2
9249,0,2
9250,0,2
9251,0,2
9252,0,2
9253,0,3
9254,0,3
9255,0,3
9256,0,3
9257,0,4
9258,0,4
9259,0,4
9260,0,4
9261,0,4
9262,0,4
9263,0,5
9264,0,5
9265,0,5
9266,0,5
9267,0,5
9268,0,5
9269,0,5
9270,0,5
9271,0,5
9272,0,5
9273,0,5
9274,0,5
9275,0,5
9276,0,5
9277,0,5
9278,0,5
9279,0,6
9280,0,6
9281,0,6
9282,0,6
9283,0,6
9284,0,6
9285,0,6
9286,0,6
9287,0,6
9288,0,6
9289,0,6
9290,0,6
9291,0,6
9292,0,6
9293,0,7
9294,0,7
9295,0,7
9296,0,7
9297,0,6
9298,0,6
9299,0,6
9300,0,5
9301,0,4
9302,0,4
9303,0,3
9304,0,2
9305,0,2
9306,0,2
9307,0,2
9308,0,2
9309,0,3
9310,0,3
9311,0,3
9312,0,3
9313,0,3
9314,0,3
9315,0,3
9316,0,3
9317,0,3
9318,0,3
9319,0,4
9320,0,4
9321,0,4
9322,0,4
9323,0,4
9324,0,4
9325,0,4
9326,0,4
9327,0,4
9328,0,4
9329,0,5
9330,0,5
9331,0,5
9332,0,5
9333,0,5
9334,0,5
9335,0,5
9336,0,5
9337,0,6
9338,0,6
9339,0,6
9340,0,6
9341,0,6
9342,0,6
9343,0,6
9344,0,6
9345,0,6
9346,0,6
9347,0,6
9348,0,6
9349,0,6
9350,0,6
9351,0,6
9352,0,6
9353,0,6
9354,0,6
9355,0,6
9356,0,6
9357,0,6
9358,0,6
9359,0,6
9360,0,6
9361,0,6
9362,0,7
9363,0,7
9364,0,7
9365,0,7
9366,0,7
9367,0,7
9368,0,6
9369,0,6
9370,0,6
9371,0,6
9372,0,5
9373,0,3
9374,0,4
9375,0,3
9376,0,3
9377,0,3
9378,0,3
9379,0,3
9380,0,4
9381,0,4
9382,0,4
9383,0,4
9384,0,5
9385,0,5
9386,0,5
9387,0,5
9388,0,5
9389,0,6
9390,0,6
9391,0,6
9392,0,6
9393,0,6
9394,0,6
9395,0,6
9396,0,7
9397,0,7
9398,0,7
9399,0,7
9400,0,7
9401,0,7
9402,0,7
9403,0,7
9404,0,7
9405,0,8
9406,0,8
9407,0,8
9408,0,8
9409,0,8
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,9
9417,0,9
9418,0,9
9419,0,9
9420,0,9
9421,0,9
9422,0,10
9423,0,10
9424,0,10
9425,0,10
9426,0,10
9427,0,11
9428,0,11
9429,0,11
9430,0,11
9431,0,12
9432,0,12
9433,0,12
9434,0,12
9435,0,12
9436,0,12
9437,0,12
9438,0,12
9439,0,13
9440,0,13
9441,0,13
9442,0,13
9443,0,13
9444,0,13
9445,0,13
9446,0,14
9447,0,14
9448,0,13
9449,0,14
9450,0,14
9451,0,13
9452,0,12
9453,0,11
9454,0,10
9455,0,10
9456,0,10
9457,0,9
9458,0,8
9459,0,7
9460,0,7
9461,0,6
9462,0,6
9463,0,5
9464,0,4
9465,0,4
9466,0,4
9467,0,4
9468,0,4
9469,0,4
9470,0,4
9471,0,4
9472,0,4
9473,0,4
9474,0,4
9475,0,5
9476,0,6
9477,0,6
9478,0,7
9479,0,8
9480,0,8
9481,0,9
9482,0,10
9483,0,11
9484,0,11
9485,0,11
9486,0,11
9487,0,11
9488,0,10
9489,0,9
9490,0,9
9491,0,8
9492,0,8
9493,0,8
9494,0,7
9495,0,6
9496,0,6
9497,0,5
9498,0,5
9499,0,5
9500,0,5
9501,0,5
9502,0,5
9503,0,5
9504,0,5
9505,0,5
9506,0,5
9507,0,5
9508,0,4
9509,0,4
9510,0,4
9511,0,5
9512,0,6
9513,0,7
9514,0,8
9515,0,9
9516,0,10
9517,0,11
9518,0,11
9519,0,11
9520,0,11
9521,0,12
9522,0,12
9523,0,12
9524,0,12
9525,0,12
9526,0,12
9527,0,12
9528,0,12
9529,0,12
9530,0,12
9531,0,12
9532,0,12
9533,0,12
9534,0,13
9535,0,13
9536,0,13
9537,0,13
9538,0,13
9539,0,13
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,14
9546,0,14
9547,0,15
9548,0,15
9549,0,15
9550,0,15
9551,0,15
9552,0,15
9553,0,15
9554,0,15
9555,0,16
9556,0,16
9557,0,16
9558,0,16
9559,0,17
9560,0,17
9561,0,16
9562,0,16
9563,0,16
9564,0,16
9565,0,15
9566,0,14
9567,0,13
9568,0,12
9569,0,12
9570,0,11
9571,0,11
9572,0,10
9573,0,9
9574,0,9
9575,0,9
9576,0,8
9577,0,7
9578,0,6
9579,0,5
9580,0,5
9581,0,4
9582,0,2
9583,0,3
9584,0,3
9585,0,3
9586,0,3
9587,0,3
9588,0,3
9589,0,3
9590,0,3
9591,0,4
9592,0,4
9593,0,4
9594,0,4
9595,0,4
9596,0,4
9597,0,4
9598,0,4
9599,0,4
9600,0,4
9601,0,4
9602,0,4
9603,0,4
9604,0,4
9605,0,4
9606,0,4
9607,0,4
9608,0,4
9609,0,4
9610,0,4
9611,0,5
9612,0,5
9613,0,5
9614,0,4
9615,0,4
9616,0,5
9617,0,4
9618,0,3
9619,0,3
9620,0,2
9621,0,2
9622,0,2
9623,0,3
9624,0,3
9625,0,3
9626,0,3
9627,0,4
9628,0,4
9629,0,4
9630,0,4
9631,0,4
9632,0,4
9633,0,5
9634,0,5
9635,0,5
9636,0,5
9637,0,6
9638,0,6
9639,0,6
9640,0,6
9641,0,6
9642,0,7
9643,0,7
9644,0,7
9645,0,7
9646,0,8
9647,0,8
9648,0,8
9649,0,8
9650,0,8
9651,0,8
9652,0,8
9653,0,8
9654,0,8
9655,0,8
9656,0,8
9657,0,8
9658,0,8
9659,0,8
9660,0,8
9661,0,9
9662,0,9
9663,0,9
9664,0,10
9665,0,10
9666,0,10
9667,0,10
9668,0,10
9669,0,10
9670,0,10
9671,0,10
9672,0,10
9673,0,9
9674,0,9
9675,0,9
9676,0,8
9677,0,7
9678,0,7
9679,0,6
9680,0,5
9681,0,4
9682,0,3
9683,0,3
9684,0,3
9685,0,3
9686,0,4
9687,0,3
9688,0,4
9689,0,5
9690,0,6
9691,0,6
9692,0,7
9693,0,8
9694,0,8
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,9
9702,0,9
9703,0,9
9704,0,9
9705,0,9
9706,0,9
9707,0,9
9708,0,9
9709,0,10
9710,0,10
9711,0,10
9712,0,10
9713,0,10
9714,0,10
9715,0,10
9716,0,11
9717,0,11
9718,0,11
9719,0,11
9720,0,11
9721,0,11
9722,0,11
9723,0,12
9724,0,12
9725,0,12
9726,0,12
9727,0,12
9728,0,13
9729,0,13
9730,0,13
9731,0,13
9732,0,13
9733,0,14
9734,0,14
9735,0,14
9736,0,15
9737,0,15
9738,0,15
9739,0,15
9740,0,14
9741,0,14
9742,0,14
9743,0,14
9744,0,13
9745,0,12
9746,0,12
9747,0,12
9748,0,11
9749,0,12
9750,0,11
9751,0,10
9752,0,10
9753,0,9
9754,0,8
9755,0,8
9756,0,7
9757,0,7
9758,0,6
9759,0,6
9760,0,5
9761,0,4
9762,0,3
9763,0,4
9764,0,4
9765,0,4
9766,0,4
9767,0,4
9768,0,5
9769,0,6
9770,0,7
9771,0,7
9772,0,8
9773,0,9
9774,0,10
9775,0,11
9776,0,12
9777,0,12
9778,0,13
9779,0,14
9780,0,15
9781,0,15
9782,0,15
9783,0,16
9784,0,16
9785,0,16
9786,0,16
9787,0,16
9788,0,16
9789,0,16
9790,0,16
9791,0,16
9792,0,16
9793,0,16
9794,0,16
9795,0,17
9796,0,17
9797,0,17
9798,0,18
9799,0,18
9800,0,18
9801,0,18
9802,0,18
9803,0,18
9804,0,18
9805,0,18
9806,0,18
9807,0,19
9808,0,19
9809,0,19
9810,0,20
9811,0,20
9812,0,20
9813,0,20
9814,0,20
9815,0,21
9816,0,21
9817,0,21
9818,0,21
9819,0,20
9820,0,21
9821,0,21
9822,0,20
9823,0,19
9824,0,18
9825,0,17
9826,0,17
9827,0,16
9828,0,15
9829,0,14
9830,0,13
9831,0,12
9832,0,13
9833,0,12
9834,0,11
9835,0,10
9836,0,10
9837,0,9
9838,0,8
9839,0,8
9840,0,7
9841,0,6
9842,0,5
9843,0,4
9844,0,4
9845,0,4
9846,0,4
9847,0,4
9848,0,5
9849,0,5
9850,0,5
9851,0,6
9852,0,6
9853,0,6
9854,0,6
9855,0,6
9856,0,6
9857,0,7
9858,0,7
9859,0,7
9860,0,7
9861,0,7
9862,0,7
9863,0,7
9864,0,7
9865,0,7
9866,0,7
9867,0,7
9868,0,7
9869,0,7
9870,0,7
9871,0,7
9872,0,7
9873,0,7
9874,0,7
9875,0,7
9876,0,7
9877,0,8
9878,0,8
9879,0,8
9880,0,8
9881,0,8
9882,0,8
9883,0,8
9884,0,8
9885,0,7
9886,0,8
9887,0,7
9888,0,6
9889,0,5
9890,0,4
9891,0,4
9892,0,4
9893,0,4
9894,0,4
9895,0,4
9896,0,4
9897,0,5
9898,0,5
9899,0,5
9900,0,5
9901,0,6
9902,0,6
9903,0,6
9904,0,6
9905,0,6
9906,0,6
9907,0,6
9908,0,6
9909,0,6
9910,0,6
9911,0,6
9912,0,6
9913,0,6
9914,0,6
9915,0,7
9916,0,7
9917,0,7
9918,0,7
9919,0,7
9920,0,7
9921,0,7
9922,0,7
9923,0,7
9924,0,7
9925,0,7
9926,0,7
9927,0,7
9928,0,7
9929,0,7
9930,0,8
9931,0,8
9932,0,8
9933,0,8
9934,0,8
9935,0,8
9936,0,8
9937,0,9
9938,0,9
9939,0,9
9940,0,9
9941,0,9
9942,0,9
9943,0,9
9944,0,9
9945,0,9
9946,0,9
9947,0,9
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,10
9953,0,10
9954,0,10
9955,0,10
9956,0,10
9957,0,10
9958,0,10
9959,0,10
9960,0,10
9961,0,9
9962,0,9
9963,0,9
9964,0,8
9965,0,7
9966,0,6
9967,0,6
9968,0,5
9969,0,5
9970,0,3
9971,0,3
9972,0,4
9973,0,4
9974,0,3
9975,0,3
9976,0,4
9977,0,5
9978,0,5
9979,0,6
9980,0,7
9981,0,8
9982,0,9
9983,0,9
9984,0,9
9985,0,10
9986,0,10
9987,0,10
9988,0,10
9989,0,10
9990,0,10
9991,0,10
9992,0,10
9993,0,10
9994,0,10
9995,0,10
9996,0,10
9997,0,10
9998,0,10
9999,0,10
10000,0,10
10001,0,10
10002,0,10
10003,0,10
10004,0,10
10005,0,10
10006,0,10
10007,0,10
10008,0,10
10009,0,10
10010,0,10
10011,0,10
10012,0,10
10013,0,11
10014,0,11
10015,0,11
10016,0,11
10017,0,11
10018,0,11
10019,0,11
10020,0,11
10021,0,11
10022,0,11
10023,0,11
10024,0,11
10025,0,11
10026,0,11
10027,0,11
10028,0,10
10029,0,10
10030,0,10
10031,0,9
10032,0,8
10033,0,7
10034,0,7
10035,0,6
10036,0,6
10037,0,5
10038,0,4
10039,0,5
10040,0,4
10041,0,5
10042,0,5
10043,0,4
10044,0,5
10045,0,6
10046,0,7
10047,0,7
10048,0,8
10049,0,9
10050,0,10
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,11
10057,0,11
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,11
10066,0,11
10067,0,11
10068,0,11
10069,0,11
10070,0,11
10071,0,11
10072,0,11
10073,0,11
10074,0,11
10075,0,11
10076,0,11
10077,0,11
10078,0,11
10079,0,11
10080,0,12
10081,0,12
10082,0,12
10083,0,12
10084,0,12
10085,0,12
10086,0,13
10087,0,13
10088,0,13
10089,0,13
10090,0,14
10091,0,14
10092,0,14
10093,0,14
10094,0,14
10095,0,14
10096,0,14
10097,0,14
10098,0,13
10099,0,12
10100,0,13
10101,0,12
10102,0,11
10103,0,10
10104,0,9
10105,0,9
10106,0,9
10107,0,9
10108,0,8
10109,0,8
10110,0,7
10111,0,6
10112,0,5
10113,0,5
10114,0,4
10115,0,4
10116,0,4
10117,0,4
10118,0,4
10119,0,4
10120,0,4
10121,0,3
10122,0,4
10123,0,5
10124,0,5
10125,0,6
10126,0,7
10127,0,8
10128,0,9
10129,0,9
10130,0,10
