step,veh_id,ttime
10770,right_4775,173
10770,left_6024,164
10772,right_4776,170
10772,left_6025,161
10774,right_4777,167
10776,right_4782,164
10777,right_4785,160
10778,left_6028,161
10779,right_4787,157
10779,left_6029,157
10781,right_4789,154
10781,left_6032,153
10783,left_6033,148
10785,right_4790,149
10785,left_6035,145
10787,right_4791,146
10787,left_6037,142
10788,left_6044,138
10789,right_4793,143
10791,right_4798,137
10792,right_4799,133
10792,left_6047,133
10794,right_4800,129
10794,left_6053,129
10796,right_4805,126
10796,left_6054,126
10797,left_6057,122
10798,right_4811,122
10799,left_6059,119
10800,right_4812,119
10801,left_6063,115
10802,right_4814,116
10803,right_4819,112
10803,left_6064,112
10805,right_4820,109
10805,left_6076,109
10807,right_4824,106
10807,left_6078,106
10809,right_4827,103
10809,left_6082,103
10811,right_4828,100
10812,up_6703,167
10814,down_6702,169
10819,down_6709,164
10825,down_6710,165
10827,down_6717,160
10829,down_6724,149
10830,up_6705,180
10830,down_6726,143
10832,up_6720,155
10832,down_6737,135
10834,up_6730,149
10834,down_6739,132
10836,up_6740,137
10836,down_6749,120
10838,up_6741,134
10838,down_6759,109
10840,up_6746,126
10840,down_6761,105
10841,down_6763,100
10843,up_6750,124
10843,down_6764,97
10845,up_6752,121
10845,down_6776,91
10847,up_6766,105
10849,up_6769,102
10851,up_6770,98
10852,up_6773,94
10859,down_6781,99
10860,up_6787,89
10861,down_6785,92
10869,up_6789,93
10884,up_6796,101
10887,up_6798,99
10888,left_6090,176
10891,down_6795,109
10896,left_6092,179
10898,right_4831,182
10898,left_6095,176
10898,down_6808,89
10899,left_6097,172
10900,right_4835,179
10902,right_4838,176
10903,right_4841,172
10912,up_6799,119
10914,up_6809,104
10922,down_6822,94
10929,down_6825,89
10938,up_6810,123
10938,down_6829,93
10940,up_6812,120
10942,up_6817,117
10944,up_6818,114
10945,down_6832,93
10946,up_6819,110
10947,down_6833,90
10948,up_6823,107
10950,up_6826,104
10952,up_6834,101
10953,down_6840,91
10954,up_6836,98
10955,down_6841,86
10958,down_6846,84
10966,up_6837,105
10968,up_6854,99
10970,up_6856,96
10972,up_6858,93
10983,right_4849,247
10987,right_4850,245
10991,left_6105,259
10993,right_4851,246
10993,left_6107,256
10995,right_4853,241
10995,left_6112,253
10996,right_4855,237
10996,left_6118,249
10998,right_4856,231
10998,left_6127,244
11000,right_4858,228
11000,left_6131,240
11002,left_6135,237
11003,left_6140,233
11005,left_6141,228
11006,right_4859,227
11007,left_6148,225
11008,right_4861,220
11009,left_6150,222
11010,right_4862,213
11011,left_6152,219
11012,right_4863,203
11012,left_6153,214
11013,right_4869,199
11014,left_6154,211
11016,right_4872,196
11017,right_4875,192
11017,left_6159,208
11019,right_4876,189
11021,down_6860,142
11025,up_6864,141
11027,up_6865,138
11034,up_6866,140
11036,up_6867,137
11037,down_6862,153
11038,up_6884,124
11039,down_6869,148
11039,up_6887,120
11040,down_6874,139
11041,up_6893,114
11042,down_6889,120
11043,up_6896,110
11044,down_6895,111
11045,up_6901,98
11046,down_6900,102
11048,down_6907,93
11049,up_6910,89
11053,down_6908,93
11055,down_6913,89
11061,up_6918,89
11069,down_6916,97
11070,up_6926,90
11071,down_6922,94
11072,up_6927,87
11085,down_6928,103
11086,down_6930,99
11088,down_6935,94
11095,left_6163,281
11097,left_6164,278
11100,left_6166,275
11102,right_4879,267
11102,left_6174,272
11104,right_4883,264
11105,right_4886,260
11107,right_4887,257
11108,left_6185,273
11110,left_6188,270
11111,left_6190,266
11112,right_4890,257
11114,right_4893,254
11116,right_4895,250
11118,right_4897,247
11120,right_4899,244
11121,right_4901,240
11123,right_4903,235
11124,left_6192,274
11125,right_4905,232
11126,left_6197,271
11127,right_4906,228
11128,right_4907,224
11128,left_6201,268
11129,left_6205,264
11131,right_4908,221
11131,left_6206,261
11133,right_4910,218
11133,left_6208,258
11134,right_4912,214
11135,left_6209,255
11136,right_4915,211
11137,left_6213,252
11138,right_4918,208
11139,left_6218,249
11140,right_4922,205
11142,right_4923,202
11144,left_6220,249
11145,right_4926,200
11146,left_6227,243
11147,right_4929,197
11148,left_6229,240
11149,right_4932,194
11150,left_6230,237
11151,right_4934,191
11151,left_6231,233
11153,right_4938,188
11153,left_6236,230
11155,right_4941,185
11155,left_6237,227
11156,right_4949,181
11157,left_6239,224
11159,left_6243,221
11159,down_6946,143
11161,left_6247,218
11162,left_6248,213
11162,up_6940,156
11164,up_6943,152
11164,down_6949,143
11166,up_6950,147
11168,up_6960,119
11170,up_6966,109
11172,down_6951,145
11172,up_6967,106
11173,up_6974,101
11174,down_6955,142
11176,down_6962,121
11178,down_6969,112
11179,down_6971,107
11183,down_6980,98
11184,up_6981,98
11186,up_6984,95
11189,down_6988,94
11207,right_4952,227
11211,right_4953,226
11212,right_4954,221
11212,left_6252,258
11214,right_4960,218
11220,right_4966,217
11222,right_4968,210
11223,right_4970,206
11223,left_6253,264
11224,left_6258,259
11225,right_4977,203
11226,left_6260,256
11227,right_4979,200
11228,left_6262,253
11229,right_4980,197
11230,left_6263,250
11231,right_4982,194
11232,right_4985,190
11232,left_6268,247
11234,right_4986,187
11234,left_6269,244
11235,left_6271,239
11236,right_4991,184
11237,left_6279,236
11238,right_4995,181
11239,right_4996,177
11239,left_6291,226
11241,left_6293,222
11245,right_4998,178
11245,left_6294,221
11247,right_4999,175
11247,left_6296,217
11248,left_6302,213
11249,right_5002,172
11250,left_6307,210
11251,right_5006,169
11252,right_5007,165
11252,left_6310,206
11254,left_6312,203
11256,left_6313,200
11257,right_5009,165
11258,left_6315,197
11259,right_5010,162
11259,left_6319,193
11261,right_5013,159
11261,left_6320,190
11263,right_5016,152
11263,left_6323,187
11265,right_5017,149
11265,left_6325,184
11266,right_5018,145
11267,left_6328,181
11268,right_5020,139
11269,left_6329,178
11270,right_5022,135
11271,left_6332,175
11272,right_5023,132
11273,right_5024,127
11273,left_6341,168
11273,up_6995,168
11274,left_6345,164
11276,left_6346,155
11277,down_6999,166
11279,up_6998,169
11280,up_7000,165
11284,down_7001,168
11286,down_7003,165
11288,up_7004,167
11288,down_7018,155
11289,down_7022,149
11290,up_7006,164
11291,up_7010,160
11294,up_7016,158
11296,up_7019,154
11296,down_7026,151
11297,up_7038,136
11298,down_7028,148
11299,up_7039,133
11300,down_7045,125
11301,up_7040,129
11301,down_7053,107
11303,up_7051,112
11304,down_7057,97
11310,up_7063,97
11319,right_5026,168
11319,left_6352,191
11321,left_6354,187
11323,right_5029,161
11323,left_6356,181
11324,right_5038,157
11326,right_5041,152
11327,left_6358,180
11328,right_5043,149
11329,left_6360,173
11330,left_6363,169
11333,left_6365,166
11335,left_6369,163
11339,right_5044,155
11341,right_5046,152
11341,left_6370,164
11342,right_5047,148
11342,left_6374,160
11344,right_5049,145
11344,left_6376,157
11346,right_5051,142
11346,left_6379,154
11348,right_5054,139
11348,left_6383,151
11350,right_5060,136
11350,left_6387,148
11351,left_6389,144
11352,right_5062,133
11353,right_5063,129
11353,left_6394,141
11355,right_5064,125
11355,left_6404,132
11357,right_5065,122
11357,left_6408,118
11358,left_6410,113
11359,right_5069,118
11360,left_6411,108
11361,right_5070,113
11362,right_5074,103
11362,left_6414,105
11364,right_5075,95
11368,right_5078,94
11368,left_6415,102
11370,left_6422,97
11377,down_7067,158
11378,up_7070,155
11379,down_7072,153
11380,up_7074,149
11381,down_7082,142
11381,up_7087,136
11383,up_7090,132
11385,up_7095,126
11387,up_7097,123
11390,down_7089,144
11392,down_7094,135
11392,up_7098,123
11393,up_7108,115
11394,down_7102,126
11396,down_7106,122
11397,down_7111,115
11400,up_7119,104
11401,up_7121,100
11402,down_7112,111
11403,up_7129,96
11404,down_7114,107
11406,down_7120,103
11408,down_7127,100
11409,down_7128,95
11411,down_7131,92
11413,down_7133,89
11424,left_6431,146
11426,left_6432,142
11428,right_5082,148
11430,right_5085,145
11431,right_5086,141
11434,right_5089,139
11435,right_5090,135
11437,right_5094,132
11437,left_6433,148
11438,left_6437,144
11439,right_5096,129
11440,left_6439,141
11441,right_5098,126
11442,left_6443,138
11444,right_5100,121
11444,left_6446,135
11445,left_6450,131
11446,right_5102,116
11447,left_6452,128
11448,right_5107,113
11449,right_5109,107
11449,left_6453,125
11451,right_5110,100
11453,right_5111,95
11455,left_6454,125
11457,left_6456,122
11458,left_6459,116
11462,right_5114,99
11463,right_5115,95
11466,right_5116,93
11466,left_6468,113
11468,left_6472,106
11470,left_6473,102
11474,right_5118,96
11474,left_6475,101
11476,right_5121,93
11476,left_6484,98
11478,left_6486,94
11480,left_6488,90
11483,right_5135,95
11487,right_5137,94
11494,right_5138,96
11495,right_5139,91
11495,left_6495,100
11497,left_6509,97
11507,up_7157,153
11512,down_7137,183
11512,up_7159,153
11514,down_7139,180
11514,up_7169,147
11516,down_7146,177
11516,up_7171,144
11517,up_7179,125
11519,up_7180,122
11527,down_7150,183
11529,down_7165,168
11531,up_7181,129
11531,down_7184,130
11533,down_7185,127
11533,up_7186,124
11535,up_7187,121
11535,down_7201,117
11537,up_7190,118
11537,down_7216,98
11539,up_7194,115
11540,up_7196,111
11543,up_7204,109
11544,down_7223,93
11545,up_7217,105
11546,up_7221,101
11548,up_7224,97
11558,down_7229,97
11566,left_6511,161
11568,right_5141,159
11569,left_6518,159
11570,right_5145,155
11571,left_6526,156
11573,left_6532,153
11574,right_5147,154
11575,left_6533,150
11576,right_5149,150
11578,right_5154,147
11581,right_5157,143
11583,right_5158,138
11585,right_5160,135
11588,left_6535,157
11589,right_5164,131
11590,left_6536,149
11591,right_5165,128
11591,left_6537,142
11593,right_5169,125
11593,left_6539,139
11595,right_5173,121
11595,left_6542,136
11596,right_5174,116
11597,left_6544,133
11598,right_5175,113
11599,left_6546,130
11601,left_6549,127
11603,right_5176,113
11603,left_6551,124
11604,left_6554,120
11605,right_5178,108
11606,left_6555,117
11607,right_5185,105
11608,left_6559,113
11609,right_5188,102
11610,left_6561,110
11611,right_5192,99
11611,left_6564,106
11613,left_6566,103
11615,right_5196,98
11615,left_6567,100
11617,right_5198,95
11617,left_6568,97
11619,right_5202,92
11629,left_6569,104
11631,left_6573,101
11633,left_6577,98
11636,right_5204,104
11637,left_6580,97
11638,right_5210,101
11640,right_5211,98
11642,right_5213,94
11644,right_5218,91
11651,left_6586,106
11653,left_6587,103
11655,left_6591,100
11655,down_7231,189
11657,up_7234,192
11661,down_7233,189
11661,up_7255,155
11662,down_7241,179
11664,down_7242,176
11664,up_7266,146
11666,up_7267,143
11667,up_7271,138
11669,up_7282,124
11671,up_7293,113
11672,down_7244,179
11673,up_7309,98
11675,down_7245,176
11677,down_7250,174
11678,down_7259,169
11680,down_7260,163
11682,down_7264,160
11684,down_7276,144
11686,down_7283,140
11688,down_7288,134
11690,down_7292,131
11691,down_7296,127
11691,up_7317,93
11693,down_7297,124
11695,down_7300,120
11696,down_7311,116
11701,down_7323,93
11702,up_7322,96
11707,down_7328,89
11716,up_7338,84
11732,right_5220,174
11734,right_5225,171
11740,left_6595,180
11742,right_5227,169
11742,left_6596,176
11745,left_6597,174
11747,left_6600,169
11754,down_7343,112
11755,right_5228,177
11759,up_7347,113
11761,up_7349,109
11761,down_7358,88
11763,up_7357,95
11768,up_7362,88
11794,down_7366,106
11796,down_7371,103
11798,up_7367,102
11798,down_7377,93
11799,up_7378,94
11808,up_7380,98
11810,up_7383,95
11811,down_7382,101
11813,down_7386,97
11814,up_7387,94
11814,down_7392,93
11820,down_7394,95
11820,up_7401,94
11821,down_7396,90
11822,up_7404,91
11834,left_6606,251
11842,left_6607,253
11843,right_5232,260
11843,left_6612,247
11845,right_5234,254
11845,left_6619,244
11846,right_5239,242
11847,left_6620,236
11848,right_5240,237
11850,left_6624,233
11852,right_5244,235
11852,left_6634,230
11854,left_6635,227
11857,left_6636,225
11859,left_6637,221
11863,left_6640,219
11865,left_6644,216
11866,right_5245,244
11867,left_6649,213
11868,right_5247,241
11869,left_6656,210
11870,right_5249,237
11871,left_6657,207
11872,right_5252,234
11873,left_6658,204
11874,right_5254,231
11874,left_6663,200
11875,right_5255,227
11877,right_5257,222
11879,right_5263,219
11879,left_6664,200
11881,right_5265,216
11881,left_6666,197
11883,right_5267,213
11885,right_5268,210
11885,left_6674,196
11887,right_5271,207
11887,left_6677,193
11889,right_5273,204
11889,left_6680,190
11890,left_6683,186
11891,right_5275,201
11892,right_5276,197
11892,left_6684,183
11894,right_5279,194
11894,left_6690,180
11896,right_5281,191
11896,left_6693,177
11898,right_5284,187
11898,left_6696,174
11900,right_5287,184
11900,left_6700,168
11902,right_5290,181
11902,left_6701,165
11903,left_6704,161
11904,right_5291,178
11905,right_5295,174
11907,right_5299,170
11907,up_7430,135
11909,right_5303,167
11909,down_7411,173
11911,right_5305,164
11911,down_7413,170
11912,down_7417,166
11912,up_7443,124
11913,up_7451,107
11915,up_7458,94
11916,down_7427,147
11918,down_7429,144
11921,up_7463,93
11928,down_7432,148
11930,down_7433,145
11932,down_7435,142
11934,down_7436,139
11935,down_7457,115
11937,down_7462,112
11939,down_7466,105
11941,down_7468,102
11951,up_7479,98
11964,left_6707,217
11966,left_6711,214
11970,right_5307,218
11972,right_5309,215
11973,left_6713,215
11974,right_5312,212
11974,left_6714,211
11976,right_5313,209
11976,left_6715,208
11977,right_5314,205
11978,left_6716,205
11980,right_5317,203
11980,left_6723,202
11981,right_5321,199
11982,left_6725,199
11983,right_5323,196
11984,left_6727,196
11985,right_5325,193
11985,left_6733,192
11987,left_6738,189
11989,left_6743,186
11990,right_5328,193
11990,left_6745,182
11992,right_5331,190
11993,left_6753,180
11994,right_5333,187
11995,left_6755,177
11996,right_5336,183
11996,left_6758,173
11998,right_5337,180
11998,left_6760,170
12000,right_5338,176
12000,left_6762,167
12001,right_5342,172
12002,left_6765,164
12003,right_5346,169
12003,left_6767,157
12005,right_5348,166
12006,left_6768,154
12007,right_5350,160
12008,right_5352,154
12008,left_6772,151
12010,right_5354,151
12010,left_6775,148
12011,left_6777,143
12012,right_5355,147
12013,left_6778,138
12014,right_5361,140
12015,right_5363,134
12016,left_6780,135
12017,right_5365,127
12019,right_5367,123
12021,up_7482,162
12025,up_7485,161
12027,down_7484,167
12029,down_7490,164
12031,down_7492,160
12033,down_7496,157
12033,up_7501,155
12034,down_7504,153
12035,up_7507,151
12037,up_7524,118
12038,down_7509,147
12040,down_7511,144
12051,down_7522,138
12053,down_7530,117
12055,down_7535,110
12056,down_7537,105
12056,up_7547,91
12058,down_7543,102
12060,down_7544,99
12067,left_6784,175
12070,right_5369,167
12071,right_5372,163
12072,left_6786,174
12074,left_6788,169
12076,right_5375,163
12077,right_5378,159
12079,right_5381,156
12079,left_6792,168
12080,left_6794,164
12083,left_6797,162
12085,left_6800,159
12087,left_6801,156
12089,left_6802,153
12090,left_6803,149
12092,left_6805,145
12096,right_5383,168
12098,right_5388,165
12100,right_5391,162
12102,right_5392,159
12104,right_5393,156
12104,up_7552,133
12106,right_5396,153
12106,up_7556,124
12108,right_5398,150
12113,down_7555,134
12114,up_7563,122
12115,down_7562,123
12116,down_7576,91
12128,down_7578,97
12137,down_7583,98
12139,down_7587,93
12141,down_7593,85
12144,up_7594,88
12159,up_7598,98
12160,left_6811,208
12165,left_6813,208
12166,right_5403,200
12167,left_6815,204
12173,right_5406,199
12175,right_5409,190
12177,left_6816,209
12178,right_5413,188
12179,left_6821,202
12180,right_5415,184
12181,left_6828,198
12182,right_5417,179
12182,left_6831,194
12184,right_5421,173
12186,right_5422,170
12187,right_5423,166
12188,left_6839,194
12189,right_5425,163
12190,left_6844,189
12191,right_5427,160
12192,left_6847,184
12193,right_5431,157
12194,left_6850,179
12195,right_5433,154
12196,left_6851,176
12197,right_5436,151
12197,left_6859,172
12199,right_5439,148
12200,right_5441,144
12200,left_6861,170
12201,left_6863,166
12202,right_5444,141
12203,left_6870,163
12204,right_5446,137
12205,left_6873,160
12206,right_5448,132
12207,left_6875,156
12209,right_5451,129
12209,left_6877,153
12211,right_5453,121
12211,left_6880,150
12212,left_6881,146
12213,right_5457,118
12215,right_5460,115
12215,left_6883,144
12216,right_5461,110
12217,left_6886,140
12219,right_5462,108
12219,left_6888,137
12220,right_5464,104
12220,left_6891,133
12222,right_5466,101
12224,right_5467,98
12226,right_5469,94
12229,left_6892,137
12231,left_6902,133
12233,left_6904,129
12234,up_7628,132
12235,left_6906,126
12236,down_7606,167
12236,up_7629,129
12237,left_6915,123
12238,down_7607,164
12239,down_7616,157
12240,up_7638,108
12242,down_7619,152
12247,down_7630,141
12249,down_7642,104
12250,up_7650,92
12251,down_7643,101
12256,up_7653,93
12264,down_7649,109
12264,up_7656,96
12266,down_7655,101
12266,up_7668,87
12268,down_7658,98
12270,down_7662,94
12279,down_7665,98
12281,down_7667,94
12289,right_5471,152
12292,left_6921,173
12294,left_6925,170
12297,left_6933,167
12299,left_6934,164
12304,left_6938,164
12306,left_6939,161
12307,left_6942,157
12309,right_5475,168
12309,left_6944,153
12311,right_5476,164
12311,left_6945,150
12312,right_5478,160
12313,left_6953,147
12314,right_5479,157
12315,left_6954,140
12316,right_5482,153
12318,right_5484,150
12318,left_6956,138
12320,right_5486,147
12321,right_5490,139
12323,right_5491,135
12325,right_5493,128
12326,up_7674,136
12327,right_5494,124
12327,up_7687,116
12329,down_7677,133
12330,up_7705,97
12334,up_7712,87
12335,down_7683,128
12339,up_7716,87
12340,down_7708,100
12358,up_7720,99
12366,down_7730,92
12381,up_7735,100
12390,left_6959,203
12392,right_5496,180
12392,left_6963,199
12394,right_5497,174
12396,left_6972,196
12398,right_5502,173
12401,right_5503,170
12403,right_5505,166
12405,right_5509,163
12406,right_5510,159
12408,right_5511,156
12408,left_6973,202
12410,right_5514,153
12410,left_6975,199
12412,right_5516,150
12412,left_6979,192
12413,left_6983,187
12414,right_5517,146
12415,right_5524,141
12415,left_6986,184
12417,right_5526,138
12417,left_6987,181
12419,right_5527,135
12419,left_6992,178
12421,left_6996,175
12423,left_7002,172
12424,left_7007,168
12426,left_7008,165
12428,left_7009,161
12430,left_7013,158
12432,left_7014,155
12433,right_5530,144
12434,left_7015,152
12435,right_5533,141
12435,left_7017,148
12437,right_5537,138
12437,left_7020,145
12438,right_5541,131
12440,right_5546,125
12440,left_7021,143
12442,right_5551,122
12442,left_7025,140
12444,right_5554,119
12444,left_7031,137
12445,left_7032,133
12446,right_5555,116
12447,left_7035,126
12448,right_5557,113
12449,left_7037,122
12450,right_5558,110
12451,right_5560,106
12451,left_7042,119
12452,left_7043,115
12453,right_5561,103
12454,left_7044,113
12455,right_5564,100
12457,left_7046,110
12459,left_7049,107
12459,up_7752,154
12462,down_7743,172
12463,down_7746,168
12465,down_7749,165
12467,down_7756,158
12468,down_7764,145
12475,down_7767,145
12476,up_7754,166
12477,down_7774,140
12478,up_7755,163
12479,down_7784,127
12480,up_7768,150
12481,down_7788,123
12482,up_7769,147
12482,down_7797,111
12484,up_7772,144
12484,down_7800,108
12485,up_7777,140
12486,down_7802,105
12487,up_7791,126
12488,down_7806,102
12489,up_7803,107
12490,down_7807,99
12491,down_7809,95
12491,up_7812,90
12495,down_7811,94
12497,down_7815,91
12505,left_7054,148
12510,right_5565,150
12513,left_7056,151
12515,left_7058,148
12518,right_5566,153
12519,left_7060,147
12520,right_5570,150
12522,right_5576,147
12523,left_7061,146
12524,right_5578,144
12525,left_7062,143
12526,right_5579,141
12527,right_5580,135
12527,left_7064,140
12528,left_7066,136
12529,right_5581,132
12530,left_7069,132
12531,right_5582,129
12532,left_7075,126
12533,right_5583,125
12534,left_7077,119
12535,right_5584,122
12535,left_7080,115
12537,right_5588,113
12538,left_7084,113
12539,left_7085,109
12541,left_7092,103
12543,left_7096,99
12544,right_5589,109
12544,left_7101,93
12546,right_5600,106
12546,left_7105,90
12548,right_5601,103
12548,left_7107,87
12550,right_5603,98
12551,right_5606,94
12555,right_5608,92
12557,left_7116,91
12559,left_7124,88
12563,left_7126,87
12571,right_5611,103
12571,left_7132,90
12573,right_5612,100
12574,left_7135,88
12586,right_5613,108
12586,left_7140,95
12588,right_5615,105
12590,right_5616,102
12592,right_5619,98
12595,down_7817,184
12597,up_7819,187
12600,up_7830,171
12603,down_7823,185
12605,down_7840,159
12607,up_7833,171
12608,down_7844,154
12609,up_7836,168
12610,up_7838,164
12610,down_7848,148
12612,up_7850,144
12612,down_7856,139
12614,up_7853,141
12614,down_7860,134
12616,down_7862,131
12617,up_7857,135
12617,down_7863,126
12619,up_7864,128
12619,down_7867,123
12621,down_7880,114
12621,up_7893,93
12622,up_7897,88
12623,down_7881,111
12625,down_7886,107
12626,down_7889,103
12632,down_7894,102
12634,down_7896,99
12635,down_7899,95
12644,right_5622,145
12651,left_7144,156
12653,left_7145,152
12655,right_5624,150
12655,left_7152,149
12657,right_5626,147
12659,right_5627,144
12659,left_7154,148
12664,down_7904,118
12664,up_7922,94
12666,down_7905,114
12668,down_7908,111
12674,down_7911,112
12685,down_7915,118
12687,down_7917,115
12689,down_7921,112
12690,up_7932,105
12692,up_7936,94
12696,up_7943,88
12704,down_7942,94
12707,down_7948,92
12713,down_7951,91
12715,down_7953,88
12717,up_7969,87
12723,down_7955,91
12725,down_7957,88
12734,up_7979,94
12736,down_7960,94
12745,right_5628,225
12747,left_7155,231
12750,right_5630,222
12752,right_5631,217
12753,right_5632,209
12756,left_7156,229
12758,left_7161,225
12760,left_7162,222
12761,left_7164,217
12762,right_5633,213
12763,left_7166,212
12764,right_5635,210
12765,left_7167,209
12766,right_5636,207
12767,left_7170,206
12768,right_5639,204
12769,right_5641,198
12771,right_5643,195
12773,right_5652,192
12773,left_7172,207
12775,right_5655,189
12775,left_7176,204
12776,left_7177,200
12777,right_5657,185
12778,left_7178,197
12779,right_5662,182
12780,left_7189,194
12781,right_5664,179
12782,right_5667,175
12782,left_7193,190
12784,right_5675,172
12784,left_7195,187
12786,left_7199,184
12787,right_5677,169
12789,right_5681,166
12791,right_5682,163
12793,right_5684,160
12794,right_5685,156
12795,left_7200,188
12796,right_5687,152
12797,left_7203,185
12798,right_5688,149
12799,left_7205,182
12800,left_7208,178
12801,right_5692,146
12802,left_7209,176
12804,left_7210,172
12806,left_7212,169
12808,left_7214,166
12808,up_7993,148
12810,left_7220,163
12812,right_5696,152
12812,left_7225,160
12812,down_7962,165
12813,left_7226,154
12814,right_5698,149
12815,down_7965,162
12816,right_5699,146
12817,down_7971,159
12817,up_8003,140
12818,down_7973,154
12819,up_8011,127
12821,up_8022,111
12823,up_8023,108
12824,up_8030,97
12827,down_7981,158
12829,down_7986,155
12833,down_7989,154
12835,down_7991,151
12836,down_8006,146
12838,down_8009,142
12840,down_8018,138
12842,down_8020,135
12844,down_8026,122
12845,down_8031,111
12845,up_8038,101
12847,down_8033,108
12847,up_8040,98
12855,right_5702,179
12856,right_5706,175
12857,left_7227,193
12859,left_7228,190
12861,right_5708,175
12861,left_7237,187
12863,right_5710,172
12865,right_5712,168
12866,right_5717,164
12870,left_7239,191
12872,left_7246,188
12874,left_7254,185
12876,left_7257,182
12878,left_7261,179
12880,left_7262,176
12881,left_7265,172
12882,right_5720,174
12883,left_7268,169
12884,right_5724,171
12885,right_5725,166
12885,left_7270,166
12887,right_5726,163
12887,left_7274,163
12888,left_7275,159
12889,right_5730,160
12890,left_7278,156
12891,right_5732,157
12892,left_7279,153
12893,right_5734,154
12894,right_5736,150
12894,left_7281,149
12896,right_5738,147
12896,left_7284,143
12898,right_5741,144
12898,left_7286,140
12899,left_7287,135
12900,right_5744,139
12901,left_7301,132
12902,right_5746,135
12903,left_7303,128
12904,right_5748,128
12905,right_5751,123
12905,left_7305,123
12905,down_8036,161
12907,right_5756,120
12907,left_7307,120
12909,right_5758,117
12910,right_5759,113
12912,up_8043,158
12913,right_5760,111
12914,down_8041,165
12915,down_8047,161
12917,down_8053,153
12917,up_8055,147
12918,up_8067,128
12930,left_7312,136
12932,left_7314,133
12935,down_8058,163
12936,right_5762,123
12938,right_5764,120
12939,up_8077,127
12942,up_8078,124
12950,down_8060,173
12952,down_8061,170
12954,down_8074,153
12955,down_8090,129
12957,down_8091,126
12961,down_8100,125
12962,down_8111,110
12964,down_8117,102
12966,down_8120,99
12968,down_8122,96
12970,down_8127,93
12971,down_8132,86
12977,up_8115,118
12979,up_8131,96
12984,down_8134,94
12985,down_8137,90
12990,up_8139,99
12995,right_5765,171
12996,left_7315,192
13001,left_7316,192
13003,left_7319,189
13005,left_7321,186
13006,right_5770,177
13007,left_7330,183
13008,right_5773,174
13012,right_5774,173
13014,right_5781,170
13016,right_5782,167
13017,right_5788,163
13019,right_5791,158
13021,right_5795,155
13021,left_7331,192
13022,left_7333,188
13023,right_5797,151
13024,left_7335,185
13026,left_7337,182
13028,left_7339,179
13029,right_5798,148
13030,left_7340,174
13031,right_5799,143
13032,left_7344,171
13033,right_5801,139
13034,right_5806,135
13034,left_7350,168
13036,right_5807,129
13038,right_5808,126
13039,left_7351,168
13040,right_5811,123
13041,left_7353,165
13042,right_5815,120
13043,left_7354,158
13044,right_5816,117
13045,right_5820,113
13045,left_7356,151
13047,right_5821,110
13047,left_7359,142
13049,right_5822,107
13049,left_7369,139
13050,left_7375,135
13051,right_5823,104
13052,left_7376,132
13053,right_5831,101
13054,left_7379,129
13056,left_7381,126
13057,left_7385,121
13060,up_8145,158
13063,down_8140,163
13065,down_8143,159
13065,up_8152,155
13067,down_8151,155
13067,up_8153,152
13068,up_8156,148
13069,down_8170,127
13070,up_8172,127
13071,down_8171,124
13072,down_8180,119
13072,up_8182,117
13074,down_8181,116
13074,up_8189,110
13076,up_8199,102
13077,up_8206,96
13079,down_8183,116
13081,down_8186,112
13083,down_8197,109
13084,down_8203,105
13090,down_8207,106
13090,up_8215,96
13092,down_8208,102
13092,up_8218,92
13094,down_8214,99
13109,right_5832,152
13110,left_7389,169
13112,left_7391,166
13114,left_7395,163
13120,right_5833,158
13121,left_7399,165
13122,right_5836,155
13123,right_5837,151
13123,left_7400,162
13124,left_7406,158
13125,right_5838,147
13126,left_7408,155
13127,right_5839,144
13128,left_7410,152
13130,right_5841,142
13132,right_5842,139
13134,right_5843,136
13135,right_5845,128
13135,left_7414,154
13136,left_7415,150
13137,right_5849,125
13138,left_7418,147
13140,left_7420,144
13147,down_8227,135
13147,up_8232,129
13149,down_8231,131
13157,down_8238,129
13159,down_8251,114
13160,up_8237,134
13162,up_8248,124
13164,up_8253,117
13165,down_8261,104
13165,up_8265,100
13167,up_8267,95
13170,up_8268,93
13179,up_8275,95
13182,up_8277,92
13195,down_8284,99
13198,down_8286,97
13200,down_8287,94
13202,up_8281,107
13210,right_5851,193
13215,left_7422,213
13216,right_5853,194
13217,left_7423,209
13220,right_5855,192
13220,left_7425,203
13222,right_5856,188
13222,left_7426,199
13224,right_5858,185
13224,left_7428,195
13225,right_5859,175
13226,left_7434,192
13227,right_5860,170
13228,left_7438,188
13229,right_5861,167
13229,left_7440,184
13231,right_5862,164
13231,left_7442,180
13232,right_5865,160
13233,left_7445,177
13234,right_5867,157
13235,left_7446,174
13236,right_5871,154
13237,left_7448,171
13238,right_5873,151
13238,left_7449,167
13240,right_5875,148
13240,left_7450,163
13241,right_5877,144
13242,left_7452,160
13244,right_5878,142
13244,left_7453,157
13245,right_5882,138
13246,left_7456,154
13247,right_5885,133
13247,left_7461,150
13249,right_5886,125
13249,left_7465,147
13251,right_5890,122
13251,left_7467,142
13253,left_7469,139
13254,left_7471,134
13257,right_5891,121
13259,right_5892,118
13261,right_5893,115
13262,left_7472,137
13263,right_5894,112
13264,left_7474,134
13265,right_5899,109
13266,right_5900,105
13266,left_7475,129
13268,right_5902,102
13268,left_7476,126
13269,left_7477,122
13270,right_5904,99
13271,left_7480,119
13272,up_8295,161
13273,left_7481,116
