step,tl_id,max_length
8133,0,4
8134,0,4
8135,0,4
8136,0,4
8137,0,4
8138,0,5
8139,0,5
8140,0,5
8141,0,5
8142,0,5
8143,0,5
8144,0,5
8145,0,5
8146,0,5
8147,0,5
8148,0,5
8149,0,5
8150,0,5
8151,0,5
8152,0,5
8153,0,5
8154,0,5
8155,0,5
8156,0,5
8157,0,5
8158,0,5
8159,0,5
8160,0,5
8161,0,6
8162,0,6
8163,0,6
8164,0,6
8165,0,6
8166,0,6
8167,0,6
8168,0,6
8169,0,6
8170,0,6
8171,0,7
8172,0,6
8173,0,6
8174,0,6
8175,0,5
8176,0,5
8177,0,5
8178,0,4
8179,0,3
8180,0,3
8181,0,2
8182,0,2
8183,0,1
8184,0,1
8185,0,1
8186,0,1
8187,0,1
8188,0,2
8189,0,2
8190,0,2
8191,0,2
8192,0,2
8193,0,3
8194,0,3
8195,0,3
8196,0,4
8197,0,4
8198,0,4
8199,0,4
8200,0,4
8201,0,4
8202,0,4
8203,0,4
8204,0,4
8205,0,4
8206,0,4
8207,0,4
8208,0,4
8209,0,4
8210,0,4
8211,0,4
8212,0,4
8213,0,5
8214,0,5
8215,0,5
8216,0,5
8217,0,5
8218,0,5
8219,0,5
8220,0,5
8221,0,5
8222,0,5
8223,0,5
8224,0,5
8225,0,5
8226,0,5
8227,0,5
8228,0,6
8229,0,6
8230,0,6
8231,0,7
8232,0,7
8233,0,7
8234,0,7
8235,0,7
8236,0,7
8237,0,7
8238,0,8
8239,0,8
8240,0,8
8241,0,8
8242,0,8
8243,0,9
8244,0,9
8245,0,9
8246,0,9
8247,0,10
8248,0,10
8249,0,10
8250,0,10
8251,0,10
8252,0,10
8253,0,10
8254,0,10
8255,0,10
8256,0,10
8257,0,9
8258,0,8
8259,0,7
8260,0,6
8261,0,6
8262,0,5
8263,0,5
8264,0,5
8265,0,4
8266,0,5
8267,0,5
8268,0,5
8269,0,5
8270,0,4
8271,0,5
8272,0,6
8273,0,6
8274,0,7
8275,0,8
8276,0,9
8277,0,10
8278,0,11
8279,0,12
8280,0,11
8281,0,11
8282,0,11
8283,0,10
8284,0,9
8285,0,9
8286,0,8
8287,0,7
8288,0,7
8289,0,7
8290,0,6
8291,0,5
8292,0,5
8293,0,4
8294,0,4
8295,0,4
8296,0,4
8297,0,4
8298,0,4
8299,0,4
8300,0,5
8301,0,6
8302,0,7
8303,0,8
8304,0,9
8305,0,10
8306,0,10
8307,0,10
8308,0,9
8309,0,9
8310,0,9
8311,0,8
8312,0,9
8313,0,8
8314,0,7
8315,0,7
8316,0,6
8317,0,5
8318,0,5
8319,0,4
8320,0,3
8321,0,3
8322,0,3
8323,0,3
8324,0,3
8325,0,3
8326,0,3
8327,0,3
8328,0,3
8329,0,4
8330,0,4
8331,0,4
8332,0,4
8333,0,4
8334,0,4
8335,0,4
8336,0,4
8337,0,4
8338,0,4
8339,0,5
8340,0,5
8341,0,5
8342,0,5
8343,0,5
8344,0,6
8345,0,6
8346,0,6
8347,0,6
8348,0,6
8349,0,6
8350,0,6
8351,0,7
8352,0,7
8353,0,7
8354,0,7
8355,0,8
8356,0,8
8357,0,8
8358,0,8
8359,0,9
8360,0,9
8361,0,9
8362,0,9
8363,0,9
8364,0,9
8365,0,9
8366,0,9
8367,0,9
8368,0,9
8369,0,10
8370,0,9
8371,0,9
8372,0,9
8373,0,8
8374,0,7
8375,0,7
8376,0,7
8377,0,7
8378,0,7
8379,0,6
8380,0,6
8381,0,5
8382,0,4
8383,0,4
8384,0,3
8385,0,3
8386,0,4
8387,0,4
8388,0,4
8389,0,4
8390,0,4
8391,0,4
8392,0,4
8393,0,4
8394,0,4
8395,0,4
8396,0,4
8397,0,4
8398,0,4
8399,0,4
8400,0,4
8401,0,4
8402,0,4
8403,0,4
8404,0,4
8405,0,5
8406,0,5
8407,0,5
8408,0,5
8409,0,6
8410,0,6
8411,0,6
8412,0,6
8413,0,6
8414,0,6
8415,0,6
8416,0,7
8417,0,7
8418,0,7
8419,0,7
8420,0,7
8421,0,7
8422,0,7
8423,0,7
8424,0,7
8425,0,7
8426,0,6
8427,0,7
8428,0,7
8429,0,5
8430,0,4
8431,0,4
8432,0,3
8433,0,3
8434,0,2
8435,0,2
8436,0,2
8437,0,3
8438,0,3
8439,0,3
8440,0,3
8441,0,3
8442,0,4
8443,0,4
8444,0,4
8445,0,4
8446,0,4
8447,0,4
8448,0,4
8449,0,4
8450,0,4
8451,0,4
8452,0,3
8453,0,3
8454,0,3
8455,0,3
8456,0,2
8457,0,2
8458,0,2
8459,0,2
8460,0,2
8461,0,2
8462,0,2
8463,0,2
8464,0,2
8465,0,3
8466,0,3
8467,0,3
8468,0,3
8469,0,3
8470,0,3
8471,0,4
8472,0,4
8473,0,4
8474,0,4
8475,0,4
8476,0,4
8477,0,4
8478,0,4
8479,0,4
8480,0,4
8481,0,4
8482,0,4
8483,0,4
8484,0,4
8485,0,4
8486,0,4
8487,0,4
8488,0,4
8489,0,4
8490,0,4
8491,0,4
8492,0,4
8493,0,4
8494,0,4
8495,0,4
8496,0,4
8497,0,4
8498,0,4
8499,0,4
8500,0,4
8501,0,4
8502,0,5
8503,0,5
8504,0,5
8505,0,5
8506,0,5
8507,0,5
8508,0,5
8509,0,5
8510,0,5
8511,0,5
8512,0,5
8513,0,5
8514,0,6
8515,0,6
8516,0,6
8517,0,6
8518,0,6
8519,0,6
8520,0,6
8521,0,6
8522,0,6
8523,0,7
8524,0,7
8525,0,7
8526,0,7
8527,0,7
8528,0,7
8529,0,7
8530,0,7
8531,0,8
8532,0,7
8533,0,7
8534,0,7
8535,0,7
8536,0,7
8537,0,6
8538,0,5
8539,0,5
8540,0,4
8541,0,3
8542,0,2
8543,0,1
8544,0,1
8545,0,1
8546,0,1
8547,0,2
8548,0,3
8549,0,3
8550,0,4
8551,0,5
8552,0,6
8553,0,6
8554,0,6
8555,0,6
8556,0,7
8557,0,7
8558,0,7
8559,0,7
8560,0,7
8561,0,7
8562,0,7
8563,0,7
8564,0,7
8565,0,7
8566,0,7
8567,0,7
8568,0,7
8569,0,7
8570,0,7
8571,0,7
8572,0,7
8573,0,7
8574,0,7
8575,0,8
8576,0,8
8577,0,8
8578,0,8
8579,0,8
8580,0,8
8581,0,8
8582,0,8
8583,0,9
8584,0,9
8585,0,9
8586,0,9
8587,0,9
8588,0,9
8589,0,9
8590,0,8
8591,0,7
8592,0,8
8593,0,7
8594,0,6
8595,0,5
8596,0,4
8597,0,4
8598,0,4
8599,0,3
8600,0,3
8601,0,4
8602,0,4
8603,0,4
8604,0,4
8605,0,5
8606,0,5
8607,0,5
8608,0,6
8609,0,7
8610,0,8
8611,0,9
8612,0,9
8613,0,9
8614,0,9
8615,0,8
8616,0,8
8617,0,8
8618,0,7
8619,0,7
8620,0,6
8621,0,7
8622,0,6
8623,0,5
8624,0,4
8625,0,3
8626,0,3
8627,0,3
8628,0,3
8629,0,4
8630,0,4
8631,0,4
8632,0,3
8633,0,4
8634,0,5
8635,0,6
8636,0,7
8637,0,7
8638,0,7
8639,0,7
8640,0,7
8641,0,7
8642,0,7
8643,0,7
8644,0,7
8645,0,7
8646,0,8
8647,0,8
8648,0,8
8649,0,8
8650,0,8
8651,0,9
8652,0,9
8653,0,9
8654,0,10
8655,0,10
8656,0,10
8657,0,10
8658,0,10
8659,0,11
8660,0,11
8661,0,11
8662,0,11
8663,0,11
8664,0,11
8665,0,11
8666,0,11
8667,0,11
8668,0,11
8669,0,11
8670,0,10
8671,0,10
8672,0,10
8673,0,9
8674,0,8
8675,0,8
8676,0,7
8677,0,6
8678,0,5
8679,0,4
8680,0,3
8681,0,3
8682,0,3
8683,0,3
8684,0,3
8685,0,4
8686,0,4
8687,0,4
8688,0,4
8689,0,4
8690,0,4
8691,0,4
8692,0,4
8693,0,4
8694,0,4
8695,0,4
8696,0,5
8697,0,5
8698,0,5
8699,0,5
8700,0,5
8701,0,6
8702,0,6
8703,0,6
8704,0,6
8705,0,6
8706,0,6
8707,0,6
8708,0,6
8709,0,6
8710,0,6
8711,0,6
8712,0,6
8713,0,6
8714,0,6
8715,0,6
8716,0,6
8717,0,6
8718,0,6
8719,0,6
8720,0,7
8721,0,7
8722,0,7
8723,0,7
8724,0,7
8725,0,8
8726,0,8
8727,0,8
8728,0,8
8729,0,8
8730,0,8
8731,0,8
8732,0,7
8733,0,6
8734,0,6
8735,0,6
8736,0,5
8737,0,5
8738,0,4
8739,0,3
8740,0,4
8741,0,2
8742,0,2
8743,0,2
8744,0,2
8745,0,2
8746,0,2
8747,0,2
8748,0,2
8749,0,2
8750,0,3
8751,0,3
8752,0,3
8753,0,3
8754,0,3
8755,0,3
8756,0,3
8757,0,3
8758,0,3
8759,0,3
8760,0,3
8761,0,3
8762,0,3
8763,0,3
8764,0,3
8765,0,3
8766,0,3
8767,0,5
8768,0,4
8769,0,4
8770,0,4
8771,0,4
8772,0,5
8773,0,5
8774,0,5
8775,0,5
8776,0,5
8777,0,5
8778,0,5
8779,0,5
8780,0,6
8781,0,6
8782,0,5
8783,0,5
8784,0,5
8785,0,5
8786,0,4
8787,0,3
8788,0,2
8789,0,1
8790,0,2
8791,0,2
8792,0,2
8793,0,2
8794,0,2
8795,0,2
8796,0,3
8797,0,3
8798,0,3
8799,0,3
8800,0,3
8801,0,3
8802,0,4
8803,0,4
8804,0,4
8805,0,4
8806,0,4
8807,0,5
8808,0,5
8809,0,5
8810,0,6
8811,0,6
8812,0,6
8813,0,6
8814,0,6
8815,0,7
8816,0,7
8817,0,7
8818,0,7
8819,0,7
8820,0,8
8821,0,8
8822,0,8
8823,0,8
8824,0,9
8825,0,9
8826,0,9
8827,0,9
8828,0,10
8829,0,10
8830,0,10
8831,0,10
8832,0,10
8833,0,10
8834,0,11
8835,0,11
8836,0,11
8837,0,11
8838,0,11
8839,0,12
8840,0,12
8841,0,12
8842,0,12
8843,0,12
8844,0,12
8845,0,12
8846,0,12
8847,0,12
8848,0,12
8849,0,12
8850,0,12
8851,0,12
8852,0,12
8853,0,12
8854,0,12
8855,0,12
8856,0,12
8857,0,12
8858,0,12
8859,0,12
8860,0,12
8861,0,12
8862,0,12
8863,0,13
8864,0,13
8865,0,13
8866,0,13
8867,0,13
8868,0,12
8869,0,12
8870,0,12
8871,0,11
8872,0,11
8873,0,10
8874,0,10
8875,0,10
8876,0,9
8877,0,8
8878,0,7
8879,0,6
8880,0,5
8881,0,4
8882,0,3
8883,0,3
8884,0,2
8885,0,1
8886,0,1
8887,0,1
8888,0,1
8889,0,1
8890,0,1
8891,0,1
8892,0,2
8893,0,2
8894,0,2
8895,0,2
8896,0,2
8897,0,3
8898,0,3
8899,0,3
8900,0,3
8901,0,3
8902,0,3
8903,0,4
8904,0,4
8905,0,4
8906,0,4
8907,0,4
8908,0,4
8909,0,5
8910,0,5
8911,0,5
8912,0,5
8913,0,6
8914,0,6
8915,0,6
8916,0,6
8917,0,6
8918,0,6
8919,0,6
8920,0,6
8921,0,6
8922,0,6
8923,0,6
8924,0,6
8925,0,6
8926,0,6
8927,0,6
8928,0,6
8929,0,6
8930,0,6
8931,0,7
8932,0,7
8933,0,7
8934,0,7
8935,0,8
8936,0,8
8937,0,8
8938,0,8
8939,0,8
8940,0,8
8941,0,8
8942,0,9
8943,0,9
8944,0,9
8945,0,8
8946,0,8
8947,0,8
8948,0,8
8949,0,7
8950,0,6
8951,0,5
8952,0,4
8953,0,3
8954,0,3
8955,0,2
8956,0,1
8957,0,1
8958,0,1
8959,0,1
8960,0,2
8961,0,3
8962,0,4
8963,0,4
8964,0,5
8965,0,5
8966,0,5
8967,0,5
8968,0,5
8969,0,5
8970,0,5
8971,0,5
8972,0,5
8973,0,5
8974,0,5
8975,0,5
8976,0,5
8977,0,5
8978,0,5
8979,0,5
8980,0,5
8981,0,6
8982,0,6
8983,0,6
8984,0,6
8985,0,6
8986,0,6
8987,0,6
8988,0,6
8989,0,6
8990,0,6
8991,0,6
8992,0,6
8993,0,6
8994,0,6
8995,0,6
8996,0,6
8997,0,6
8998,0,6
8999,0,6
9000,0,5
9001,0,6
9002,0,6
9003,0,5
9004,0,5
9005,0,4
9006,0,3
9007,0,3
9008,0,2
9009,0,1
9010,0,1
9011,0,1
9012,0,1
9013,0,1
9014,0,1
9015,0,1
9016,0,1
9017,0,2
9018,0,2
9019,0,2
9020,0,2
9021,0,2
9022,0,2
9023,0,2
9024,0,2
9025,0,2
9026,0,2
9027,0,3
9028,0,3
9029,0,3
9030,0,3
9031,0,3
9032,0,3
9033,0,3
9034,0,3
9035,0,3
9036,0,3
9037,0,3
9038,0,3
9039,0,3
9040,0,3
9041,0,3
9042,0,3
9043,0,3
9044,0,3
9045,0,3
9046,0,3
9047,0,3
9048,0,3
9049,0,4
9050,0,4
9051,0,4
9052,0,4
9053,0,4
9054,0,4
9055,0,5
9056,0,5
9057,0,5
9058,0,5
9059,0,5
9060,0,5
9061,0,5
9062,0,5
9063,0,6
9064,0,6
9065,0,6
9066,0,6
9067,0,7
9068,0,7
9069,0,7
9070,0,7
9071,0,7
9072,0,7
9073,0,8
9074,0,8
9075,0,8
9076,0,9
9077,0,9
9078,0,9
9079,0,9
9080,0,9
9081,0,9
9082,0,10
9083,0,10
9084,0,10
9085,0,10
9086,0,10
9087,0,10
9088,0,10
9089,0,9
9090,0,9
9091,0,8
9092,0,7
9093,0,7
9094,0,6
9095,0,5
9096,0,4
9097,0,3
9098,0,2
9099,0,2
9100,0,2
9101,0,2
9102,0,2
9103,0,2
9104,0,2
9105,0,2
9106,0,2
9107,0,2
9108,0,2
9109,0,2
9110,0,2
9111,0,2
9112,0,2
9113,0,3
9114,0,3
9115,0,3
9116,0,3
9117,0,3
9118,0,3
9119,0,4
9120,0,4
9121,0,4
9122,0,4
9123,0,4
9124,0,4
9125,0,4
9126,0,4
9127,0,4
9128,0,4
9129,0,4
9130,0,4
9131,0,4
9132,0,4
9133,0,4
9134,0,4
9135,0,4
9136,0,4
9137,0,4
9138,0,5
9139,0,4
9140,0,4
9141,0,4
9142,0,5
9143,0,4
9144,0,3
9145,0,2
9146,0,1
9147,0,1
9148,0,0
9149,0,0
9150,0,0
9151,0,1
9152,0,1
9153,0,1
9154,0,2
9155,0,2
9156,0,2
9157,0,2
9158,0,2
9159,0,3
9160,0,3
9161,0,3
9162,0,3
9163,0,3
9164,0,3
9165,0,3
9166,0,3
9167,0,3
9168,0,3
9169,0,3
9170,0,3
9171,0,3
9172,0,3
9173,0,3
9174,0,3
9175,0,3
9176,0,3
9177,0,3
9178,0,3
9179,0,4
9180,0,4
9181,0,4
9182,0,4
9183,0,4
9184,0,4
9185,0,4
9186,0,4
9187,0,4
9188,0,4
9189,0,4
9190,0,5
9191,0,5
9192,0,5
9193,0,5
9194,0,5
9195,0,6
9196,0,6
9197,0,6
9198,0,6
9199,0,6
9200,0,6
9201,0,6
9202,0,6
9203,0,7
9204,0,7
9205,0,7
9206,0,7
9207,0,7
9208,0,7
9209,0,8
9210,0,8
9211,0,8
9212,0,8
9213,0,9
9214,0,9
9215,0,9
9216,0,9
9217,0,9
9218,0,9
9219,0,9
9220,0,9
9221,0,9
9222,0,9
9223,0,9
9224,0,10
9225,0,9
9226,0,9
9227,0,9
9228,0,8
9229,0,7
9230,0,7
9231,0,6
9232,0,5
9233,0,4
9234,0,4
9235,0,3
9236,0,2
9237,0,2
9238,0,2
9239,0,2
9240,0,2
9241,0,2
9242,0,3
9243,0,3
9244,0,3
9245,0,3
9246,0,3
9247,0,3
9248,0,3
9249,0,3
9250,0,3
9251,0,4
9252,0,4
9253,0,4
9254,0,5
9255,0,5
9256,0,5
9257,0,5
9258,0,5
9259,0,5
9260,0,5
9261,0,5
9262,0,5
9263,0,5
9264,0,5
9265,0,5
9266,0,5
9267,0,5
9268,0,5
9269,0,5
9270,0,5
9271,0,5
9272,0,6
9273,0,6
9274,0,6
9275,0,6
9276,0,6
9277,0,6
9278,0,5
9279,0,5
9280,0,6
9281,0,6
9282,0,5
9283,0,4
9284,0,3
9285,0,2
9286,0,1
9287,0,1
9288,0,1
9289,0,1
9290,0,1
9291,0,1
9292,0,1
9293,0,1
9294,0,1
9295,0,1
9296,0,2
9297,0,2
9298,0,2
9299,0,2
9300,0,2
9301,0,2
9302,0,3
9303,0,3
9304,0,3
9305,0,3
9306,0,3
9307,0,3
9308,0,3
9309,0,3
9310,0,3
9311,0,3
9312,0,3
9313,0,3
9314,0,3
9315,0,4
9316,0,4
9317,0,4
9318,0,4
9319,0,4
9320,0,5
9321,0,5
9322,0,5
9323,0,5
9324,0,5
9325,0,5
9326,0,5
9327,0,6
9328,0,5
9329,0,5
9330,0,5
9331,0,4
9332,0,3
9333,0,3
9334,0,2
9335,0,2
9336,0,2
9337,0,2
9338,0,2
9339,0,2
9340,0,2
9341,0,2
9342,0,2
9343,0,2
9344,0,2
9345,0,2
9346,0,2
9347,0,2
9348,0,2
9349,0,2
9350,0,2
9351,0,2
9352,0,2
9353,0,2
9354,0,2
9355,0,2
9356,0,2
9357,0,2
9358,0,2
9359,0,2
9360,0,2
9361,0,2
9362,0,2
9363,0,2
9364,0,3
9365,0,3
9366,0,3
9367,0,3
9368,0,3
9369,0,3
9370,0,3
9371,0,3
9372,0,2
9373,0,2
9374,0,2
9375,0,2
9376,0,2
9377,0,2
9378,0,2
9379,0,2
9380,0,2
9381,0,2
9382,0,3
9383,0,3
9384,0,3
9385,0,4
9386,0,4
9387,0,4
9388,0,4
9389,0,5
9390,0,5
9391,0,5
9392,0,5
9393,0,5
9394,0,6
9395,0,6
9396,0,6
9397,0,6
9398,0,6
9399,0,6
9400,0,7
9401,0,7
9402,0,7
9403,0,7
9404,0,7
9405,0,7
9406,0,7
9407,0,7
9408,0,7
9409,0,7
9410,0,7
9411,0,7
9412,0,7
9413,0,7
9414,0,7
9415,0,7
9416,0,7
9417,0,8
9418,0,8
9419,0,7
9420,0,7
9421,0,8
9422,0,7
9423,0,7
9424,0,5
9425,0,4
9426,0,5
9427,0,4
9428,0,3
9429,0,3
9430,0,3
9431,0,2
9432,0,2
9433,0,2
9434,0,2
9435,0,2
9436,0,2
9437,0,2
9438,0,2
9439,0,3
9440,0,3
9441,0,3
9442,0,3
9443,0,3
9444,0,3
9445,0,3
9446,0,3
9447,0,3
9448,0,4
9449,0,4
9450,0,4
9451,0,4
9452,0,4
9453,0,5
9454,0,5
9455,0,5
9456,0,5
9457,0,6
9458,0,6
9459,0,6
9460,0,6
9461,0,6
9462,0,7
9463,0,7
9464,0,7
9465,0,7
9466,0,7
9467,0,7
9468,0,7
9469,0,7
9470,0,7
9471,0,7
9472,0,6
9473,0,6
9474,0,6
9475,0,6
9476,0,5
9477,0,5
9478,0,4
9479,0,4
9480,0,3
9481,0,2
9482,0,2
9483,0,2
9484,0,2
9485,0,2
9486,0,3
9487,0,3
9488,0,4
9489,0,4
9490,0,4
9491,0,4
9492,0,4
9493,0,5
9494,0,5
9495,0,5
9496,0,5
9497,0,6
9498,0,6
9499,0,6
9500,0,6
9501,0,6
9502,0,6
9503,0,6
9504,0,6
9505,0,6
9506,0,6
9507,0,6
9508,0,6
9509,0,6
9510,0,6
9511,0,6
9512,0,6
9513,0,6
9514,0,6
9515,0,6
9516,0,6
9517,0,6
9518,0,7
9519,0,7
9520,0,7
9521,0,7
9522,0,8
9523,0,8
9524,0,8
9525,0,8
9526,0,9
9527,0,9
9528,0,9
9529,0,9
9530,0,9
9531,0,10
9532,0,10
9533,0,10
9534,0,10
9535,0,10
9536,0,10
9537,0,11
9538,0,11
9539,0,11
9540,0,12
9541,0,12
9542,0,12
9543,0,12
9544,0,12
9545,0,13
9546,0,13
9547,0,13
9548,0,13
9549,0,13
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,15
9559,0,15
9560,0,15
9561,0,15
9562,0,15
9563,0,15
9564,0,16
9565,0,16
9566,0,16
9567,0,16
9568,0,16
9569,0,16
9570,0,16
9571,0,16
9572,0,15
9573,0,15
9574,0,15
9575,0,15
9576,0,14
9577,0,13
9578,0,13
9579,0,12
9580,0,12
9581,0,11
9582,0,11
9583,0,10
9584,0,9
9585,0,8
9586,0,8
9587,0,7
9588,0,6
9589,0,5
9590,0,4
9591,0,3
9592,0,3
9593,0,4
9594,0,4
9595,0,4
9596,0,4
9597,0,4
9598,0,4
9599,0,4
9600,0,4
9601,0,4
9602,0,4
9603,0,4
9604,0,4
9605,0,4
9606,0,4
9607,0,4
9608,0,4
9609,0,4
9610,0,4
9611,0,5
9612,0,5
9613,0,5
9614,0,5
9615,0,6
9616,0,6
9617,0,6
9618,0,6
9619,0,6
9620,0,7
9621,0,7
9622,0,7
9623,0,7
9624,0,7
9625,0,8
9626,0,8
9627,0,8
9628,0,8
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,10
9635,0,10
9636,0,10
9637,0,10
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,12
9644,0,12
9645,0,12
9646,0,12
9647,0,12
9648,0,12
9649,0,11
9650,0,11
9651,0,11
9652,0,11
9653,0,9
9654,0,9
9655,0,8
9656,0,7
9657,0,6
9658,0,6
9659,0,6
9660,0,5
9661,0,4
9662,0,3
9663,0,4
9664,0,3
9665,0,2
9666,0,1
9667,0,1
9668,0,1
9669,0,1
9670,0,1
9671,0,1
9672,0,1
9673,0,1
9674,0,1
9675,0,1
9676,0,1
9677,0,2
9678,0,2
9679,0,2
9680,0,2
9681,0,2
9682,0,2
9683,0,2
9684,0,3
9685,0,3
9686,0,3
9687,0,2
9688,0,2
9689,0,2
9690,0,1
9691,0,1
9692,0,1
9693,0,2
9694,0,2
9695,0,2
9696,0,2
9697,0,2
9698,0,2
9699,0,2
9700,0,2
9701,0,2
9702,0,2
9703,0,2
9704,0,3
9705,0,3
9706,0,3
9707,0,3
9708,0,3
9709,0,3
9710,0,4
9711,0,4
9712,0,4
9713,0,4
9714,0,4
9715,0,4
9716,0,4
9717,0,4
9718,0,4
9719,0,4
9720,0,5
9721,0,5
9722,0,5
9723,0,5
9724,0,5
9725,0,5
9726,0,5
9727,0,6
9728,0,6
9729,0,6
9730,0,7
9731,0,7
9732,0,7
9733,0,7
9734,0,6
9735,0,6
9736,0,6
9737,0,6
9738,0,6
9739,0,5
9740,0,5
9741,0,4
9742,0,3
9743,0,3
9744,0,3
9745,0,3
9746,0,3
9747,0,3
9748,0,3
9749,0,3
9750,0,3
9751,0,3
9752,0,3
9753,0,3
9754,0,3
9755,0,3
9756,0,3
9757,0,3
9758,0,3
9759,0,3
9760,0,3
9761,0,3
9762,0,3
9763,0,3
9764,0,4
9765,0,4
9766,0,4
9767,0,4
9768,0,5
9769,0,5
9770,0,5
9771,0,5
9772,0,5
9773,0,5
9774,0,6
9775,0,6
9776,0,6
9777,0,6
9778,0,6
9779,0,7
9780,0,7
9781,0,7
9782,0,7
9783,0,7
9784,0,8
9785,0,8
9786,0,8
9787,0,8
9788,0,9
9789,0,9
9790,0,9
9791,0,9
9792,0,9
9793,0,9
9794,0,10
9795,0,10
9796,0,10
9797,0,10
9798,0,10
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,13
9808,0,13
9809,0,13
9810,0,13
9811,0,13
9812,0,14
9813,0,14
9814,0,13
9815,0,13
9816,0,13
9817,0,12
9818,0,12
9819,0,11
9820,0,10
9821,0,9
9822,0,8
9823,0,7
9824,0,6
9825,0,5
9826,0,4
9827,0,5
9828,0,4
9829,0,4
9830,0,4
9831,0,4
9832,0,4
9833,0,4
9834,0,4
9835,0,5
9836,0,6
9837,0,7
9838,0,8
9839,0,8
9840,0,9
9841,0,10
9842,0,11
9843,0,12
9844,0,12
9845,0,13
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,13
9853,0,13
9854,0,13
9855,0,13
9856,0,13
9857,0,13
9858,0,13
9859,0,13
9860,0,13
9861,0,13
9862,0,13
9863,0,13
9864,0,13
9865,0,13
9866,0,13
9867,0,13
9868,0,14
9869,0,14
9870,0,14
9871,0,14
9872,0,14
9873,0,14
9874,0,14
9875,0,14
9876,0,15
9877,0,15
9878,0,15
9879,0,15
9880,0,16
9881,0,16
9882,0,16
9883,0,16
9884,0,15
9885,0,15
9886,0,16
9887,0,15
9888,0,15
9889,0,14
9890,0,13
9891,0,12
9892,0,12
9893,0,11
9894,0,11
9895,0,9
9896,0,9
9897,0,8
9898,0,7
9899,0,7
9900,0,5
9901,0,7
9902,0,6
9903,0,6
9904,0,6
9905,0,7
9906,0,7
9907,0,7
9908,0,7
9909,0,8
9910,0,9
9911,0,10
9912,0,10
9913,0,11
9914,0,12
9915,0,13
9916,0,13
9917,0,13
9918,0,12
9919,0,12
9920,0,13
9921,0,12
9922,0,12
9923,0,11
9924,0,10
9925,0,10
9926,0,9
9927,0,8
9928,0,8
9929,0,7
9930,0,6
9931,0,6
9932,0,5
9933,0,4
9934,0,4
9935,0,4
9936,0,4
9937,0,4
9938,0,4
9939,0,5
9940,0,5
9941,0,5
9942,0,5
9943,0,5
9944,0,5
9945,0,5
9946,0,5
9947,0,5
9948,0,5
9949,0,6
9950,0,6
9951,0,6
9952,0,6
9953,0,6
9954,0,6
9955,0,6
9956,0,6
9957,0,6
9958,0,6
9959,0,6
9960,0,6
9961,0,6
9962,0,6
9963,0,6
9964,0,6
9965,0,6
9966,0,6
9967,0,6
9968,0,6
9969,0,6
9970,0,6
9971,0,6
9972,0,6
9973,0,6
9974,0,7
9975,0,7
9976,0,7
9977,0,6
9978,0,6
9979,0,6
9980,0,6
9981,0,6
9982,0,5
9983,0,4
9984,0,4
9985,0,4
9986,0,3
9987,0,2
9988,0,1
9989,0,1
9990,0,2
9991,0,2
9992,0,2
9993,0,2
9994,0,2
9995,0,2
9996,0,2
9997,0,2
9998,0,2
9999,0,2
10000,0,2
10001,0,2
10002,0,2
10003,0,3
10004,0,3
10005,0,3
10006,0,3
10007,0,3
10008,0,3
10009,0,3
10010,0,3
10011,0,3
10012,0,3
10013,0,3
10014,0,4
10015,0,4
10016,0,4
10017,0,4
10018,0,4
10019,0,4
10020,0,4
10021,0,4
10022,0,5
10023,0,5
10024,0,5
10025,0,5
10026,0,5
10027,0,5
10028,0,5
10029,0,5
10030,0,5
10031,0,5
10032,0,5
10033,0,5
10034,0,5
10035,0,5
10036,0,5
10037,0,5
10038,0,5
10039,0,5
10040,0,5
10041,0,5
10042,0,5
10043,0,5
10044,0,6
10045,0,6
10046,0,6
10047,0,6
10048,0,6
10049,0,6
10050,0,7
10051,0,7
10052,0,7
10053,0,7
10054,0,7
10055,0,8
10056,0,8
10057,0,7
10058,0,7
10059,0,7
10060,0,6
10061,0,6
10062,0,5
10063,0,4
10064,0,4
10065,0,2
10066,0,2
10067,0,2
10068,0,2
10069,0,2
10070,0,2
10071,0,2
10072,0,2
10073,0,3
10074,0,3
10075,0,4
10076,0,5
10077,0,5
10078,0,5
10079,0,5
10080,0,5
10081,0,6
10082,0,6
10083,0,6
10084,0,6
10085,0,6
10086,0,7
10087,0,7
10088,0,7
10089,0,7
10090,0,7
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,9
10097,0,9
10098,0,9
10099,0,9
10100,0,9
10101,0,10
10102,0,10
10103,0,10
10104,0,10
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,11
10111,0,11
10112,0,10
10113,0,10
10114,0,10
10115,0,9
10116,0,8
10117,0,8
10118,0,8
10119,0,8
10120,0,7
10121,0,6
10122,0,5
10123,0,4
10124,0,4
10125,0,3
10126,0,4
10127,0,4
10128,0,4
10129,0,4
10130,0,4
