step,tl_id,max_length
24663,0,14
24664,0,14
24665,0,13
24666,0,13
24667,0,12
24668,0,11
24669,0,10
24670,0,10
24671,0,10
24672,0,10
24673,0,10
24674,0,10
24675,0,10
24676,0,10
24677,0,10
24678,0,10
24679,0,10
24680,0,10
24681,0,10
24682,0,10
24683,0,10
24684,0,10
24685,0,10
24686,0,10
24687,0,10
24688,0,10
24689,0,10
24690,0,11
24691,0,11
24692,0,11
24693,0,11
24694,0,11
24695,0,11
24696,0,11
24697,0,11
24698,0,11
24699,0,11
24700,0,11
24701,0,12
24702,0,12
24703,0,12
24704,0,12
24705,0,12
24706,0,12
24707,0,12
24708,0,12
24709,0,12
24710,0,12
24711,0,12
24712,0,12
24713,0,12
24714,0,12
24715,0,11
24716,0,11
24717,0,10
24718,0,9
24719,0,9
24720,0,8
24721,0,7
24722,0,6
24723,0,6
24724,0,6
24725,0,6
24726,0,6
24727,0,6
24728,0,6
24729,0,6
24730,0,6
24731,0,6
24732,0,7
24733,0,7
24734,0,7
24735,0,7
24736,0,7
24737,0,7
24738,0,7
24739,0,7
24740,0,7
24741,0,7
24742,0,7
24743,0,7
24744,0,7
24745,0,7
24746,0,7
24747,0,7
24748,0,7
24749,0,7
24750,0,7
24751,0,7
24752,0,7
24753,0,7
24754,0,7
24755,0,7
24756,0,7
24757,0,7
24758,0,7
24759,0,7
24760,0,7
24761,0,7
24762,0,7
24763,0,7
24764,0,7
24765,0,7
24766,0,7
24767,0,8
24768,0,9
24769,0,9
24770,0,9
24771,0,9
24772,0,9
24773,0,9
24774,0,9
24775,0,9
24776,0,9
24777,0,9
24778,0,9
24779,0,9
24780,0,9
24781,0,9
24782,0,9
24783,0,9
24784,0,9
24785,0,10
24786,0,10
24787,0,10
24788,0,10
24789,0,10
24790,0,10
24791,0,10
24792,0,10
24793,0,10
24794,0,10
24795,0,10
24796,0,10
24797,0,10
24798,0,10
24799,0,10
24800,0,10
24801,0,10
24802,0,10
24803,0,10
24804,0,10
24805,0,10
24806,0,10
24807,0,10
24808,0,10
24809,0,10
24810,0,10
24811,0,10
24812,0,10
24813,0,10
24814,0,10
24815,0,10
24816,0,10
24817,0,10
24818,0,10
24819,0,10
24820,0,10
24821,0,10
24822,0,11
24823,0,11
24824,0,11
24825,0,11
24826,0,11
24827,0,11
24828,0,11
24829,0,11
24830,0,11
24831,0,11
24832,0,11
24833,0,11
24834,0,11
24835,0,11
24836,0,12
24837,0,12
24838,0,12
24839,0,12
24840,0,12
24841,0,12
24842,0,12
24843,0,12
24844,0,12
24845,0,12
24846,0,12
24847,0,12
24848,0,12
24849,0,12
24850,0,12
24851,0,12
24852,0,12
24853,0,12
24854,0,12
24855,0,12
24856,0,12
24857,0,12
24858,0,12
24859,0,12
24860,0,12
24861,0,12
24862,0,12
24863,0,13
24864,0,13
24865,0,13
24866,0,13
24867,0,13
24868,0,13
24869,0,13
24870,0,13
24871,0,13
24872,0,13
24873,0,13
24874,0,13
24875,0,12
24876,0,13
24877,0,12
24878,0,11
24879,0,10
24880,0,10
24881,0,10
24882,0,10
24883,0,10
24884,0,10
24885,0,10
24886,0,10
24887,0,10
24888,0,10
24889,0,10
24890,0,10
24891,0,10
24892,0,10
24893,0,10
24894,0,11
24895,0,11
24896,0,11
24897,0,11
24898,0,11
24899,0,11
24900,0,11
24901,0,11
24902,0,11
24903,0,11
24904,0,11
24905,0,11
24906,0,12
24907,0,12
24908,0,12
24909,0,13
24910,0,13
24911,0,13
24912,0,13
24913,0,13
24914,0,13
24915,0,13
24916,0,13
24917,0,13
24918,0,13
24919,0,13
24920,0,13
24921,0,13
24922,0,13
24923,0,13
24924,0,13
24925,0,13
24926,0,13
24927,0,13
24928,0,13
24929,0,13
24930,0,13
24931,0,13
24932,0,13
24933,0,13
24934,0,13
24935,0,13
24936,0,13
24937,0,13
24938,0,13
24939,0,13
24940,0,13
24941,0,13
24942,0,13
24943,0,13
24944,0,13
24945,0,13
24946,0,13
24947,0,13
24948,0,13
24949,0,14
24950,0,14
24951,0,14
24952,0,14
24953,0,14
24954,0,14
24955,0,14
24956,0,14
24957,0,14
24958,0,14
24959,0,14
24960,0,14
24961,0,14
24962,0,15
24963,0,15
24964,0,15
24965,0,15
24966,0,15
24967,0,15
24968,0,15
24969,0,15
24970,0,15
24971,0,15
24972,0,15
24973,0,15
24974,0,15
24975,0,15
24976,0,15
24977,0,15
24978,0,15
24979,0,15
24980,0,15
24981,0,15
24982,0,15
24983,0,15
24984,0,16
24985,0,16
24986,0,16
24987,0,16
24988,0,16
24989,0,16
24990,0,16
24991,0,16
24992,0,16
24993,0,16
24994,0,16
24995,0,16
24996,0,16
24997,0,16
24998,0,16
24999,0,16
25000,0,16
25001,0,16
25002,0,15
25003,0,15
25004,0,14
25005,0,13
25006,0,12
25007,0,12
25008,0,11
25009,0,10
25010,0,9
25011,0,9
25012,0,8
25013,0,8
25014,0,8
25015,0,8
25016,0,8
25017,0,8
25018,0,8
25019,0,8
25020,0,8
25021,0,8
25022,0,8
25023,0,8
25024,0,8
25025,0,8
25026,0,8
25027,0,8
25028,0,8
25029,0,8
25030,0,8
25031,0,8
25032,0,8
25033,0,8
25034,0,8
25035,0,8
25036,0,8
25037,0,8
25038,0,8
25039,0,8
25040,0,8
25041,0,9
25042,0,9
25043,0,9
25044,0,9
25045,0,9
25046,0,9
25047,0,9
25048,0,9
25049,0,9
25050,0,9
25051,0,10
25052,0,10
25053,0,10
25054,0,10
25055,0,10
25056,0,11
25057,0,11
25058,0,11
25059,0,11
25060,0,11
25061,0,11
25062,0,11
25063,0,11
25064,0,11
25065,0,11
25066,0,11
25067,0,11
25068,0,12
25069,0,12
25070,0,12
25071,0,12
25072,0,12
25073,0,11
25074,0,11
25075,0,11
25076,0,11
25077,0,11
25078,0,11
25079,0,11
25080,0,11
25081,0,11
25082,0,11
25083,0,11
25084,0,11
25085,0,11
25086,0,11
25087,0,11
25088,0,11
25089,0,11
25090,0,11
25091,0,11
25092,0,11
25093,0,11
25094,0,11
25095,0,11
25096,0,11
25097,0,11
25098,0,11
25099,0,11
25100,0,11
25101,0,11
25102,0,11
25103,0,11
25104,0,11
25105,0,11
25106,0,11
25107,0,11
25108,0,11
25109,0,11
25110,0,11
25111,0,11
25112,0,11
25113,0,12
25114,0,12
25115,0,12
25116,0,12
25117,0,12
25118,0,12
25119,0,12
25120,0,12
25121,0,12
25122,0,12
25123,0,12
25124,0,11
25125,0,11
25126,0,11
25127,0,11
25128,0,11
25129,0,11
25130,0,11
25131,0,11
25132,0,11
25133,0,11
25134,0,11
25135,0,11
25136,0,11
25137,0,11
25138,0,11
25139,0,11
25140,0,12
25141,0,12
25142,0,12
25143,0,11
25144,0,11
25145,0,11
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,12
25151,0,12
25152,0,12
25153,0,12
25154,0,12
25155,0,12
25156,0,12
25157,0,12
25158,0,12
25159,0,12
25160,0,12
25161,0,12
25162,0,12
25163,0,12
25164,0,12
25165,0,12
25166,0,13
25167,0,13
25168,0,13
25169,0,13
25170,0,13
25171,0,13
25172,0,13
25173,0,13
25174,0,13
25175,0,13
25176,0,13
25177,0,13
25178,0,12
25179,0,11
25180,0,11
25181,0,11
25182,0,11
25183,0,11
25184,0,11
25185,0,11
25186,0,11
25187,0,12
25188,0,12
25189,0,12
25190,0,12
25191,0,12
25192,0,12
25193,0,12
25194,0,13
25195,0,13
25196,0,13
25197,0,12
25198,0,12
25199,0,11
25200,0,10
25201,0,9
25202,0,8
25203,0,8
25204,0,8
25205,0,9
25206,0,9
25207,0,9
25208,0,9
25209,0,9
25210,0,9
25211,0,9
25212,0,9
25213,0,9
25214,0,9
25215,0,9
25216,0,9
25217,0,9
25218,0,9
25219,0,9
25220,0,9
25221,0,9
25222,0,9
25223,0,9
25224,0,9
25225,0,9
25226,0,9
25227,0,9
25228,0,9
25229,0,9
25230,0,9
25231,0,9
25232,0,9
25233,0,9
25234,0,9
25235,0,9
25236,0,10
25237,0,10
25238,0,10
25239,0,10
25240,0,10
25241,0,10
25242,0,10
25243,0,10
25244,0,10
25245,0,11
25246,0,11
25247,0,11
25248,0,11
25249,0,11
25250,0,11
25251,0,11
25252,0,11
25253,0,11
25254,0,11
25255,0,11
25256,0,11
25257,0,11
25258,0,11
25259,0,11
25260,0,11
25261,0,11
25262,0,11
25263,0,11
25264,0,11
25265,0,11
25266,0,11
25267,0,11
25268,0,11
25269,0,11
25270,0,11
25271,0,11
25272,0,11
25273,0,11
25274,0,11
25275,0,11
25276,0,12
25277,0,12
25278,0,12
25279,0,12
25280,0,12
25281,0,12
25282,0,12
25283,0,12
25284,0,12
25285,0,12
25286,0,12
25287,0,12
25288,0,12
25289,0,12
25290,0,11
25291,0,10
25292,0,9
25293,0,9
25294,0,8
25295,0,7
25296,0,7
25297,0,6
25298,0,6
25299,0,5
25300,0,4
25301,0,4
25302,0,4
25303,0,4
25304,0,4
25305,0,5
25306,0,5
25307,0,5
25308,0,5
25309,0,5
25310,0,5
25311,0,5
25312,0,5
25313,0,5
25314,0,5
25315,0,5
25316,0,5
25317,0,5
25318,0,5
25319,0,5
25320,0,5
25321,0,5
25322,0,5
25323,0,5
25324,0,5
25325,0,5
25326,0,5
25327,0,5
25328,0,5
25329,0,5
25330,0,5
25331,0,5
25332,0,5
25333,0,5
25334,0,5
25335,0,5
25336,0,5
25337,0,5
25338,0,5
25339,0,5
25340,0,5
25341,0,5
25342,0,5
25343,0,5
25344,0,5
25345,0,5
25346,0,5
25347,0,5
25348,0,5
25349,0,5
25350,0,5
25351,0,5
25352,0,5
25353,0,5
25354,0,5
25355,0,5
25356,0,5
25357,0,5
25358,0,5
25359,0,5
25360,0,5
25361,0,5
25362,0,5
25363,0,5
25364,0,5
25365,0,5
25366,0,5
25367,0,6
25368,0,6
25369,0,7
25370,0,7
25371,0,7
25372,0,7
25373,0,7
25374,0,7
25375,0,7
25376,0,7
25377,0,7
25378,0,7
25379,0,8
25380,0,8
25381,0,8
25382,0,8
25383,0,8
25384,0,8
25385,0,8
25386,0,8
25387,0,8
25388,0,8
25389,0,8
25390,0,8
25391,0,8
25392,0,8
25393,0,8
25394,0,9
25395,0,9
25396,0,9
25397,0,9
25398,0,9
25399,0,9
25400,0,9
25401,0,10
25402,0,10
25403,0,10
25404,0,10
25405,0,10
25406,0,9
25407,0,9
25408,0,8
25409,0,8
25410,0,7
25411,0,6
25412,0,6
25413,0,6
25414,0,6
25415,0,6
25416,0,6
25417,0,6
25418,0,6
25419,0,6
25420,0,6
25421,0,6
25422,0,6
25423,0,6
25424,0,6
25425,0,6
25426,0,6
25427,0,7
25428,0,7
25429,0,7
25430,0,7
25431,0,7
25432,0,7
25433,0,7
25434,0,7
25435,0,7
25436,0,7
25437,0,7
25438,0,7
25439,0,7
25440,0,7
25441,0,7
25442,0,7
25443,0,7
25444,0,7
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,8
25452,0,8
25453,0,8
25454,0,8
25455,0,9
25456,0,9
25457,0,9
25458,0,9
25459,0,9
25460,0,9
25461,0,9
25462,0,9
25463,0,9
25464,0,9
25465,0,9
25466,0,9
25467,0,9
25468,0,9
25469,0,9
25470,0,9
25471,0,9
25472,0,9
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,8
25499,0,8
25500,0,7
25501,0,6
25502,0,6
25503,0,6
25504,0,6
25505,0,6
25506,0,6
25507,0,6
25508,0,6
25509,0,6
25510,0,6
25511,0,6
25512,0,6
25513,0,6
25514,0,6
25515,0,6
25516,0,6
25517,0,6
25518,0,6
25519,0,6
25520,0,6
25521,0,6
25522,0,6
25523,0,6
25524,0,6
25525,0,6
25526,0,6
25527,0,6
25528,0,6
25529,0,6
25530,0,6
25531,0,6
25532,0,6
25533,0,6
25534,0,6
25535,0,6
25536,0,6
25537,0,6
25538,0,6
25539,0,6
25540,0,6
25541,0,6
25542,0,6
25543,0,6
25544,0,6
25545,0,6
25546,0,6
25547,0,6
25548,0,7
25549,0,7
25550,0,7
25551,0,7
25552,0,7
25553,0,7
25554,0,7
25555,0,7
25556,0,7
25557,0,7
25558,0,7
25559,0,7
25560,0,7
25561,0,7
25562,0,7
25563,0,6
25564,0,6
25565,0,5
25566,0,4
25567,0,4
25568,0,4
25569,0,4
25570,0,4
25571,0,4
25572,0,4
25573,0,4
25574,0,4
25575,0,4
25576,0,4
25577,0,4
25578,0,4
25579,0,4
25580,0,4
25581,0,4
25582,0,4
25583,0,4
25584,0,4
25585,0,4
25586,0,4
25587,0,4
25588,0,4
25589,0,4
25590,0,4
25591,0,4
25592,0,4
25593,0,4
25594,0,4
25595,0,4
25596,0,4
25597,0,4
25598,0,4
25599,0,4
25600,0,4
25601,0,4
25602,0,4
25603,0,4
25604,0,4
25605,0,4
25606,0,4
25607,0,4
25608,0,4
25609,0,4
25610,0,4
25611,0,4
25612,0,4
25613,0,4
25614,0,4
25615,0,3
25616,0,3
25617,0,3
25618,0,3
25619,0,3
25620,0,3
25621,0,4
25622,0,4
25623,0,4
25624,0,4
25625,0,4
25626,0,4
25627,0,4
25628,0,4
25629,0,4
25630,0,4
25631,0,4
25632,0,4
25633,0,4
25634,0,4
25635,0,4
25636,0,4
25637,0,5
25638,0,5
25639,0,5
25640,0,5
25641,0,5
25642,0,5
25643,0,5
25644,0,5
25645,0,5
25646,0,5
25647,0,5
25648,0,5
25649,0,5
25650,0,5
25651,0,5
25652,0,5
25653,0,5
25654,0,5
25655,0,5
25656,0,5
25657,0,5
25658,0,5
25659,0,5
25660,0,5
25661,0,5
25662,0,5
25663,0,5
25664,0,5
25665,0,5
25666,0,6
25667,0,6
25668,0,6
25669,0,6
25670,0,6
25671,0,6
25672,0,6
25673,0,6
25674,0,6
25675,0,6
25676,0,6
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,7
25690,0,7
25691,0,7
25692,0,7
25693,0,7
25694,0,7
25695,0,7
25696,0,7
25697,0,7
25698,0,7
25699,0,7
25700,0,7
25701,0,7
25702,0,7
25703,0,7
25704,0,7
25705,0,7
25706,0,7
25707,0,7
25708,0,7
25709,0,7
25710,0,7
25711,0,7
25712,0,7
25713,0,7
25714,0,7
25715,0,7
25716,0,7
25717,0,7
25718,0,7
25719,0,7
25720,0,7
25721,0,7
25722,0,7
25723,0,7
25724,0,7
25725,0,7
25726,0,7
25727,0,7
25728,0,7
25729,0,7
25730,0,7
25731,0,7
25732,0,7
25733,0,7
25734,0,7
25735,0,7
25736,0,7
25737,0,7
25738,0,7
25739,0,7
25740,0,7
25741,0,7
25742,0,7
25743,0,7
25744,0,7
25745,0,7
25746,0,7
25747,0,8
25748,0,8
25749,0,8
25750,0,8
25751,0,7
25752,0,7
25753,0,6
25754,0,5
25755,0,5
25756,0,5
25757,0,5
25758,0,5
25759,0,5
25760,0,5
25761,0,5
25762,0,5
25763,0,5
25764,0,5
25765,0,5
25766,0,5
25767,0,5
25768,0,5
25769,0,5
25770,0,5
25771,0,5
25772,0,5
25773,0,5
25774,0,5
25775,0,5
25776,0,5
25777,0,5
25778,0,5
25779,0,5
25780,0,5
25781,0,5
25782,0,5
25783,0,5
25784,0,5
25785,0,5
25786,0,5
25787,0,5
25788,0,5
25789,0,5
25790,0,5
25791,0,6
25792,0,6
25793,0,6
25794,0,6
25795,0,6
25796,0,6
25797,0,6
25798,0,6
25799,0,6
25800,0,6
25801,0,6
25802,0,6
25803,0,6
25804,0,6
25805,0,6
25806,0,6
25807,0,6
25808,0,6
25809,0,6
25810,0,6
25811,0,6
25812,0,6
25813,0,6
25814,0,6
25815,0,6
25816,0,6
25817,0,6
25818,0,6
25819,0,6
25820,0,7
25821,0,7
25822,0,7
25823,0,7
25824,0,7
25825,0,7
25826,0,7
25827,0,7
25828,0,7
25829,0,7
25830,0,7
25831,0,7
25832,0,7
25833,0,8
25834,0,8
25835,0,8
25836,0,8
25837,0,8
25838,0,8
25839,0,8
25840,0,8
25841,0,8
25842,0,8
25843,0,8
25844,0,8
25845,0,8
25846,0,8
25847,0,8
25848,0,8
25849,0,8
25850,0,8
25851,0,8
25852,0,8
25853,0,8
25854,0,8
25855,0,8
25856,0,8
25857,0,8
25858,0,8
25859,0,8
25860,0,8
25861,0,8
25862,0,8
25863,0,8
25864,0,8
25865,0,8
25866,0,8
25867,0,8
25868,0,8
25869,0,8
25870,0,8
25871,0,8
25872,0,8
25873,0,8
25874,0,8
25875,0,8
25876,0,8
25877,0,8
25878,0,8
25879,0,8
25880,0,8
25881,0,8
25882,0,8
25883,0,8
25884,0,8
25885,0,8
25886,0,8
25887,0,7
25888,0,7
25889,0,6
25890,0,5
25891,0,5
25892,0,5
25893,0,5
25894,0,5
25895,0,5
25896,0,5
25897,0,5
25898,0,5
25899,0,5
25900,0,5
25901,0,5
25902,0,5
25903,0,5
25904,0,5
25905,0,5
25906,0,5
25907,0,5
25908,0,5
25909,0,5
25910,0,5
25911,0,5
25912,0,5
25913,0,5
25914,0,5
25915,0,5
25916,0,5
25917,0,5
25918,0,5
25919,0,5
25920,0,6
25921,0,6
25922,0,6
25923,0,6
25924,0,6
25925,0,6
25926,0,6
25927,0,6
25928,0,6
25929,0,6
25930,0,6
25931,0,6
25932,0,6
25933,0,6
25934,0,6
25935,0,6
25936,0,6
25937,0,6
25938,0,6
25939,0,6
25940,0,6
25941,0,6
25942,0,6
25943,0,6
25944,0,6
25945,0,6
25946,0,6
25947,0,6
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,7
25954,0,7
25955,0,7
25956,0,7
25957,0,7
25958,0,7
25959,0,7
25960,0,7
25961,0,7
25962,0,7
25963,0,7
25964,0,7
25965,0,7
25966,0,7
25967,0,7
25968,0,7
25969,0,7
25970,0,7
25971,0,7
25972,0,7
25973,0,7
25974,0,7
25975,0,7
25976,0,7
25977,0,7
25978,0,7
25979,0,7
25980,0,7
25981,0,7
25982,0,7
25983,0,7
25984,0,7
25985,0,7
25986,0,7
25987,0,8
25988,0,8
25989,0,8
25990,0,8
25991,0,8
25992,0,8
25993,0,8
25994,0,8
25995,0,8
25996,0,8
25997,0,8
25998,0,8
25999,0,8
26000,0,8
26001,0,8
26002,0,8
26003,0,8
26004,0,8
26005,0,8
26006,0,7
26007,0,7
26008,0,6
26009,0,5
26010,0,6
26011,0,6
26012,0,6
26013,0,6
26014,0,6
26015,0,6
26016,0,6
26017,0,6
26018,0,6
26019,0,6
26020,0,6
26021,0,6
26022,0,6
26023,0,6
26024,0,6
26025,0,6
26026,0,6
26027,0,6
26028,0,6
26029,0,6
26030,0,6
26031,0,6
26032,0,6
26033,0,6
26034,0,6
26035,0,7
26036,0,7
26037,0,7
26038,0,7
26039,0,7
26040,0,7
26041,0,7
26042,0,7
26043,0,7
26044,0,7
26045,0,7
26046,0,7
26047,0,7
26048,0,7
26049,0,7
26050,0,7
26051,0,7
26052,0,7
26053,0,7
26054,0,8
26055,0,8
26056,0,8
26057,0,8
26058,0,8
26059,0,8
26060,0,8
26061,0,8
26062,0,8
26063,0,8
26064,0,8
26065,0,8
26066,0,8
26067,0,8
26068,0,8
26069,0,8
26070,0,8
26071,0,8
26072,0,8
26073,0,8
26074,0,8
26075,0,8
26076,0,8
26077,0,9
26078,0,9
26079,0,9
26080,0,9
26081,0,9
26082,0,9
26083,0,10
26084,0,10
26085,0,10
26086,0,10
26087,0,10
26088,0,10
26089,0,10
26090,0,10
26091,0,10
26092,0,10
26093,0,10
26094,0,10
26095,0,10
26096,0,10
26097,0,10
26098,0,10
26099,0,10
26100,0,10
26101,0,10
26102,0,10
26103,0,10
26104,0,10
26105,0,10
26106,0,10
26107,0,10
26108,0,10
26109,0,10
26110,0,10
26111,0,10
26112,0,10
26113,0,10
26114,0,10
26115,0,10
26116,0,10
26117,0,10
26118,0,10
26119,0,10
26120,0,10
26121,0,10
26122,0,10
26123,0,10
26124,0,9
26125,0,9
26126,0,9
26127,0,8
26128,0,7
26129,0,7
26130,0,6
26131,0,5
26132,0,4
26133,0,4
26134,0,3
26135,0,3
26136,0,4
26137,0,4
26138,0,3
26139,0,3
26140,0,4
26141,0,4
26142,0,4
26143,0,4
26144,0,4
26145,0,4
26146,0,4
26147,0,4
26148,0,4
26149,0,4
26150,0,4
26151,0,4
26152,0,4
26153,0,4
26154,0,4
26155,0,4
26156,0,5
26157,0,4
26158,0,4
26159,0,4
26160,0,4
26161,0,5
26162,0,5
26163,0,5
26164,0,5
26165,0,5
26166,0,5
26167,0,5
26168,0,5
26169,0,5
26170,0,5
26171,0,5
26172,0,5
26173,0,5
26174,0,5
26175,0,5
26176,0,5
26177,0,5
26178,0,5
26179,0,5
26180,0,5
26181,0,5
26182,0,5
26183,0,5
26184,0,5
26185,0,5
26186,0,5
26187,0,5
26188,0,5
26189,0,5
26190,0,5
26191,0,5
26192,0,5
26193,0,5
26194,0,5
26195,0,6
26196,0,6
26197,0,6
26198,0,6
26199,0,6
26200,0,6
26201,0,6
26202,0,6
26203,0,6
26204,0,6
26205,0,6
26206,0,6
26207,0,6
26208,0,6
26209,0,6
26210,0,6
26211,0,6
26212,0,6
26213,0,6
26214,0,6
26215,0,6
26216,0,6
26217,0,7
26218,0,7
26219,0,7
26220,0,7
26221,0,7
26222,0,7
26223,0,7
26224,0,7
26225,0,7
26226,0,7
26227,0,7
26228,0,7
26229,0,7
26230,0,7
26231,0,7
26232,0,7
26233,0,7
26234,0,7
26235,0,7
26236,0,7
26237,0,7
26238,0,7
26239,0,7
26240,0,8
26241,0,8
26242,0,8
26243,0,8
26244,0,8
26245,0,8
26246,0,8
26247,0,8
26248,0,8
26249,0,8
26250,0,8
26251,0,8
26252,0,8
26253,0,8
26254,0,8
26255,0,8
26256,0,8
26257,0,8
26258,0,8
26259,0,8
26260,0,8
26261,0,9
26262,0,9
26263,0,8
26264,0,8
26265,0,7
26266,0,6
26267,0,5
26268,0,4
26269,0,4
26270,0,4
26271,0,4
26272,0,4
26273,0,4
26274,0,4
26275,0,4
26276,0,4
26277,0,4
26278,0,4
26279,0,4
26280,0,4
26281,0,4
26282,0,4
26283,0,3
26284,0,3
26285,0,3
26286,0,3
26287,0,3
26288,0,3
26289,0,3
26290,0,3
26291,0,3
26292,0,3
26293,0,3
26294,0,3
26295,0,3
26296,0,3
26297,0,3
26298,0,3
26299,0,3
26300,0,3
26301,0,3
26302,0,3
26303,0,3
26304,0,3
26305,0,3
26306,0,3
26307,0,3
26308,0,3
26309,0,4
26310,0,4
26311,0,3
26312,0,3
26313,0,3
26314,0,3
26315,0,3
26316,0,3
26317,0,3
26318,0,3
26319,0,3
26320,0,3
26321,0,3
26322,0,3
26323,0,4
26324,0,4
26325,0,4
26326,0,4
26327,0,4
26328,0,4
26329,0,4
26330,0,3
26331,0,3
26332,0,3
26333,0,3
26334,0,3
26335,0,3
26336,0,3
26337,0,4
26338,0,4
26339,0,4
26340,0,4
26341,0,4
26342,0,4
26343,0,5
26344,0,5
26345,0,5
26346,0,5
26347,0,5
26348,0,6
26349,0,6
26350,0,6
26351,0,6
26352,0,6
26353,0,6
26354,0,6
26355,0,6
26356,0,6
26357,0,6
26358,0,6
26359,0,6
26360,0,6
26361,0,6
26362,0,6
26363,0,6
26364,0,6
26365,0,6
26366,0,6
26367,0,6
26368,0,6
26369,0,6
26370,0,7
26371,0,7
26372,0,7
26373,0,7
26374,0,7
26375,0,7
26376,0,7
26377,0,7
26378,0,7
26379,0,7
26380,0,7
26381,0,7
26382,0,7
26383,0,7
26384,0,7
26385,0,7
26386,0,7
26387,0,7
26388,0,7
26389,0,7
26390,0,7
26391,0,7
26392,0,7
26393,0,7
26394,0,7
26395,0,7
26396,0,7
26397,0,7
26398,0,7
26399,0,7
26400,0,7
26401,0,8
26402,0,8
26403,0,8
26404,0,8
26405,0,8
26406,0,8
26407,0,8
26408,0,8
26409,0,8
26410,0,8
26411,0,8
26412,0,8
26413,0,8
26414,0,8
26415,0,8
26416,0,8
26417,0,8
26418,0,8
26419,0,8
26420,0,8
26421,0,8
26422,0,8
26423,0,8
26424,0,8
26425,0,8
26426,0,8
26427,0,8
26428,0,8
26429,0,8
26430,0,8
26431,0,8
26432,0,8
26433,0,9
26434,0,9
26435,0,9
26436,0,9
26437,0,9
26438,0,9
26439,0,9
26440,0,9
26441,0,9
26442,0,9
26443,0,9
26444,0,9
26445,0,9
26446,0,9
26447,0,9
26448,0,9
26449,0,9
26450,0,9
26451,0,9
26452,0,9
26453,0,9
26454,0,9
26455,0,9
26456,0,9
26457,0,9
26458,0,9
26459,0,9
26460,0,9
26461,0,9
26462,0,9
26463,0,9
26464,0,9
26465,0,9
26466,0,9
26467,0,9
26468,0,9
26469,0,9
26470,0,9
26471,0,9
26472,0,9
26473,0,9
26474,0,9
26475,0,9
26476,0,9
26477,0,9
26478,0,9
26479,0,9
26480,0,9
26481,0,9
26482,0,9
26483,0,9
26484,0,9
26485,0,9
26486,0,9
26487,0,9
26488,0,9
26489,0,9
26490,0,8
26491,0,8
26492,0,7
26493,0,6
26494,0,6
26495,0,6
26496,0,6
26497,0,6
26498,0,6
26499,0,6
26500,0,6
26501,0,6
26502,0,6
26503,0,6
26504,0,6
26505,0,6
26506,0,6
26507,0,6
26508,0,6
26509,0,6
26510,0,6
26511,0,7
26512,0,7
26513,0,7
26514,0,7
26515,0,7
26516,0,7
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,8
26523,0,8
26524,0,8
26525,0,8
26526,0,8
26527,0,8
26528,0,8
26529,0,8
26530,0,8
26531,0,8
26532,0,8
26533,0,9
26534,0,9
26535,0,9
26536,0,9
26537,0,9
26538,0,9
26539,0,9
26540,0,9
26541,0,9
26542,0,9
26543,0,9
26544,0,9
26545,0,9
26546,0,9
26547,0,9
26548,0,9
26549,0,9
26550,0,9
26551,0,9
26552,0,9
26553,0,9
26554,0,9
26555,0,9
26556,0,9
26557,0,9
26558,0,9
26559,0,9
26560,0,9
26561,0,9
26562,0,9
26563,0,9
26564,0,9
26565,0,9
26566,0,9
26567,0,9
26568,0,9
26569,0,9
26570,0,9
26571,0,9
26572,0,9
26573,0,9
26574,0,9
26575,0,9
26576,0,10
26577,0,10
26578,0,10
26579,0,10
26580,0,10
26581,0,10
26582,0,10
26583,0,10
26584,0,10
26585,0,10
26586,0,10
26587,0,10
26588,0,10
26589,0,10
26590,0,10
26591,0,10
26592,0,10
26593,0,10
26594,0,10
26595,0,10
26596,0,10
26597,0,10
26598,0,10
26599,0,10
26600,0,10
26601,0,10
26602,0,10
26603,0,10
26604,0,10
26605,0,10
26606,0,9
26607,0,9
26608,0,8
26609,0,7
26610,0,6
26611,0,6
26612,0,5
26613,0,5
26614,0,5
26615,0,5
26616,0,5
26617,0,5
26618,0,5
26619,0,5
26620,0,5
26621,0,5
26622,0,5
26623,0,5
26624,0,5
26625,0,5
26626,0,5
26627,0,5
26628,0,5
26629,0,5
26630,0,5
26631,0,5
26632,0,5
26633,0,5
26634,0,5
26635,0,5
26636,0,5
26637,0,5
26638,0,5
26639,0,5
26640,0,5
26641,0,5
26642,0,5
26643,0,5
26644,0,5
26645,0,5
26646,0,5
26647,0,5
26648,0,5
26649,0,5
26650,0,5
26651,0,5
26652,0,5
26653,0,5
26654,0,5
26655,0,5
26656,0,5
26657,0,5
26658,0,5
26659,0,5
26660,0,5
