step,veh_id,ttime
7438,2_997,278
7440,2_998,276
7440,2_1000,269
7441,2_988,313
7442,2_1003,260
7443,2_1001,268
7443,3_2,239
7443,3_24,201
7445,3_3,238
7445,3_44,167
7447,3_46,165
7447,3_55,148
7448,3_1,247
7448,3_60,141
7448,3_63,136
7449,3_34,189
7450,3_66,133
7451,3_41,178
7452,3_54,156
7452,3_70,127
7453,3_73,123
7453,3_90,93
7454,3_88,97
7456,3_68,135
7459,3_94,92
7464,3_126,39
7467,3_128,39
7478,3_136,36
7479,3_133,42
7493,3_140,43
7499,3_143,44
7502,3_150,35
7513,3_153,40
7517,3_155,41
7518,3_156,39
7531,3_162,42
7539,3_30,286
7539,3_33,281
7540,3_37,274
7541,3_43,263
7542,3_38,273
7544,3_42,269
7544,3_89,186
7545,3_48,260
7545,3_50,254
7547,3_49,259
7548,3_57,245
7549,3_56,249
7549,3_99,173
7550,3_111,152
7551,3_59,245
7552,3_65,236
7552,3_138,106
7553,3_62,243
7553,3_145,93
7554,3_146,91
7555,3_67,236
7555,3_82,207
7557,3_164,63
7558,3_75,225
7559,3_78,220
7561,3_113,160
7561,3_123,142
7562,3_79,220
7563,3_130,131
7563,3_176,47
7564,3_81,219
7566,3_92,202
7566,3_144,109
7568,3_148,102
7569,3_114,166
7570,3_178,51
7572,3_120,158
7572,3_184,44
7574,3_127,148
7576,3_190,37
7579,3_139,130
7581,3_151,112
7581,3_193,37
7582,3_152,110
7584,3_197,33
7585,3_161,98
7592,3_163,101
7593,3_166,96
7595,3_174,85
7597,3_175,84
7599,3_181,76
7603,3_188,68
7607,3_209,34
7627,3_216,42
7628,3_218,39
7634,3_219,42
7643,3_225,42
7656,3_104,267
7657,3_91,295
7658,3_124,237
7660,3_87,305
7660,3_93,294
7660,3_135,219
7662,3_95,293
7663,3_101,283
7664,3_102,281
7664,3_103,278
7664,3_105,272
7664,3_157,184
7669,3_109,271
7670,3_112,269
7671,3_122,254
7672,3_119,260
7672,3_125,249
7673,3_129,243
7673,3_132,237
7675,3_134,236
7675,3_137,231
7677,3_173,169
7678,3_203,116
7679,3_131,246
7679,3_142,226
7680,3_159,197
7680,3_206,113
7681,3_165,187
7681,3_231,69
7683,3_154,208
7683,3_180,162
7683,3_233,67
7684,3_212,105
7686,3_149,220
7686,3_247,44
7687,3_187,154
7689,3_196,139
7689,3_221,95
7691,3_211,115
7691,3_226,88
7692,3_246,53
7693,3_222,96
7697,3_248,52
7697,3_251,49
7699,3_253,48
7704,3_261,37
7706,3_260,42
7747,3_283,42
7749,3_284,41
7751,3_289,35
7759,3_287,47
7762,3_294,37
7771,3_297,40
7772,3_295,44
7779,3_168,279
7781,3_170,278
7781,3_177,265
7782,3_171,276
7782,3_179,263
7784,3_183,256
7784,3_185,253
7786,3_182,261
7786,3_194,240
7786,3_195,237
7787,3_202,226
7788,3_192,246
7789,3_208,216
7790,3_199,235
7790,3_205,223
7790,3_213,210
7792,3_200,234
7792,3_210,216
7792,3_228,185
7793,3_204,229
7794,3_241,164
7795,3_249,151
7796,3_220,204
7797,3_262,130
7798,3_223,200
7798,3_303,57
7801,3_207,231
7801,3_229,191
7802,3_234,185
7803,3_238,178
7805,3_279,107
7806,3_244,171
7806,3_256,149
7808,3_281,107
7809,3_252,159
7810,3_290,93
7811,3_305,67
7813,3_310,60
7814,3_274,125
7815,3_263,145
7817,3_282,113
7818,3_285,110
7823,3_288,109
7824,3_301,87
7827,3_311,72
7828,3_317,62
7832,3_323,56
7834,3_324,55
7840,3_337,39
7853,3_340,46
7855,3_347,36
7858,3_341,48
7858,3_343,45
7862,3_270,178
7863,3_257,205
7865,3_242,233
7865,3_268,187
7866,3_243,231
7866,3_271,179
7866,3_273,173
7869,3_258,208
7869,3_280,169
7870,3_276,174
7870,3_286,160
7872,3_291,153
7873,3_265,200
7873,3_293,150
7874,3_266,198
7874,3_300,136
7875,3_302,134
7876,3_335,78
7877,3_339,72
7879,3_319,107
7879,3_350,54
7880,3_272,190
7880,3_314,120
7880,3_351,52
7881,3_269,200
7883,3_298,151
7883,3_320,108
7884,3_299,149
7885,3_329,98
7886,3_304,142
7887,3_315,124
7887,3_346,70
7887,3_360,43
7889,3_316,123
7889,3_355,56
7891,3_318,122
7891,3_356,55
7895,3_332,103
7896,3_359,55
7897,3_364,47
7897,3_365,44
7899,3_367,44
7902,3_110,506
7905,3_160,419
7906,3_115,501
7906,3_167,408
7907,3_116,499
7908,3_121,491
7908,3_172,401
7909,3_117,498
7909,3_141,458
7910,3_118,496
7912,3_189,375
7914,3_198,361
7915,3_214,333
7916,3_147,454
7916,3_158,433
7916,3_186,384
7917,3_227,312
7918,3_169,417
7918,3_232,304
7919,3_191,378
7921,3_201,363
7921,3_215,336
7922,3_224,322
7922,3_236,300
7923,3_245,286
7925,3_217,337
7925,3_255,269
7926,3_230,316
7927,3_235,308
7927,3_239,298
7927,3_278,230
7928,3_237,302
7928,3_321,155
7929,3_277,235
7930,3_240,299
7930,3_330,141
7931,3_373,65
7932,3_250,286
7933,3_254,280
7933,3_379,57
7934,3_380,55
7935,3_259,273
7936,3_292,215
7938,3_313,180
7940,3_264,269
7940,3_326,158
7941,3_328,156
7942,3_267,266
7943,3_331,151
7946,3_275,255
7947,3_296,219
7949,3_307,201
7950,3_357,113
7950,3_363,102
7952,3_308,201
7953,3_322,177
7953,3_374,84
7955,3_384,70
7956,3_325,176
7957,3_388,65
7960,3_394,57
7961,3_334,165
7963,3_353,133
7964,3_370,104
7966,3_404,45
7966,3_406,41
7968,3_375,97
7968,3_405,45
7980,3_415,39
7999,3_327,216
8000,3_306,254
8002,3_309,251
8002,3_333,208
8002,3_338,199
8003,3_342,193
8003,3_372,138
8005,3_312,248
8005,3_345,188
8005,3_382,123
8006,3_383,121
8007,3_349,184
8008,3_336,208
8008,3_387,117
8011,3_344,197
8011,3_354,179
8011,3_391,112
8012,3_416,70
8016,3_369,158
8017,3_371,155
8017,3_402,100
8018,3_385,130
8019,3_390,123
8022,3_392,120
8022,3_408,93
8022,3_436,44
8023,3_407,97
8024,3_393,119
8025,3_417,80
8030,3_348,208
8030,3_422,77
8031,3_358,192
8032,3_352,204
8032,3_362,185
8034,3_410,102
8036,3_361,192
8036,3_366,183
8037,3_377,164
8037,3_398,127
8038,3_403,119
8038,3_420,87
8039,3_378,163
8039,3_440,53
8042,3_389,148
8042,3_412,104
8044,3_411,109
8044,3_413,103
8045,3_418,99
8046,3_419,97
8047,3_431,78
8047,3_449,46
8050,3_439,67
8054,3_368,197
8054,3_376,183
8054,3_381,174
8056,3_386,167
8056,3_396,148
8057,3_421,106
8058,3_400,144
8059,3_395,154
8060,3_427,98
8060,3_429,94
8062,3_445,68
8063,3_401,146
8064,3_457,48
8066,3_432,95
8066,3_461,43
8067,3_438,85
8073,3_450,70
8082,3_472,40
8091,3_480,34
8093,3_475,45
8107,3_483,45
8114,3_493,34
8130,3_496,45
8134,3_430,167
8134,3_434,158
8135,3_425,177
8135,3_435,156
8135,3_437,153
8140,3_444,146
8140,3_476,90
8141,3_447,143
8141,3_485,74
8142,3_491,66
8143,3_433,170
8143,3_497,56
8144,3_504,44
8145,3_488,74
8146,3_448,145
8146,3_492,67
8147,3_443,156
8150,3_455,138
8151,3_484,87
8154,3_514,37
8156,3_498,66
8158,3_508,51
8162,3_511,50
8168,3_523,35
8182,3_527,41
8192,3_534,39
8202,3_542,35
8206,3_540,42
8210,3_546,35
8220,3_547,42
8221,3_550,39
8225,3_552,40
8229,3_554,40
8234,3_556,42
8242,3_397,334
8244,3_399,332
8246,3_424,288
8246,3_441,259
8247,3_426,287
8247,3_446,251
8249,3_409,317
8249,3_458,232
8250,3_428,286
8251,3_414,312
8252,3_463,226
8253,3_423,298
8254,3_470,215
8255,3_474,209
8257,3_464,228
8257,3_499,166
8258,3_451,253
8258,3_502,162
8259,3_459,239
8259,3_477,208
8260,3_526,120
8261,3_487,191
8261,3_525,124
8263,3_531,115
8264,3_543,95
8265,3_479,210
8265,3_494,183
8266,3_482,206
8266,3_506,163
8266,3_551,83
8268,3_541,102
8268,3_560,68
8269,3_486,202
8269,3_568,55
8271,3_490,196
8271,3_574,46
8275,3_442,286
8276,3_466,243
8276,3_467,240
8277,3_452,270
8278,3_454,265
8279,3_453,269
8280,3_471,235
8282,3_456,266
8282,3_465,252
8284,3_468,245
8284,3_473,235
8285,3_469,243
8285,3_489,212
8287,3_460,266
8287,3_500,195
8288,3_481,230
8288,3_512,174
8289,3_462,264
8290,3_517,167
8291,3_495,208
8291,3_501,196
8292,3_478,239
8292,3_537,133
8293,3_510,183
8293,3_559,95
8293,3_583,52
8294,3_503,196
8295,3_566,85
8296,3_524,161
8296,3_553,109
8298,3_532,148
8298,3_562,95
8298,3_589,47
8300,3_533,148
8301,3_570,82
8303,3_595,41
8304,3_536,147
8306,3_569,90
8308,3_575,82
8313,3_597,47
8315,3_591,60
8316,3_601,43
8322,3_606,40
8327,3_607,42
8334,3_613,40
8342,3_620,35
8350,3_505,249
8350,3_516,228
8352,3_519,224
8353,3_515,234
8354,3_528,212
8355,3_507,250
8356,3_509,248
8356,3_518,231
8356,3_520,225
8358,3_557,164
8359,3_548,181
8359,3_563,154
8360,3_522,226
8360,3_565,152
8361,3_571,142
8362,3_530,216
8362,3_573,139
8362,3_577,132
8364,3_584,122
8365,3_535,210
8366,3_567,154
8367,3_539,205
8367,3_609,80
8369,3_588,119
8369,3_619,64
8370,3_578,137
8371,3_555,180
8371,3_579,135
8371,3_628,50
8373,3_582,134
8373,3_593,115
8373,3_630,48
8375,3_596,111
8377,3_599,108
8377,3_602,102
8379,3_611,88
8381,3_623,69
8382,3_603,104
8384,3_605,103
8385,3_625,67
8387,3_614,91
8387,3_635,54
8388,3_617,87
8391,3_624,76
8392,3_637,55
8396,3_646,43
8398,3_649,40
8404,3_650,43
8406,3_654,39
8418,3_659,42
8423,3_665,36
8444,3_675,39
8449,3_677,41
8451,3_682,34
8460,3_592,203
8461,3_590,208
8462,3_594,202
8462,3_647,107
8464,3_580,229
8465,3_639,124
8466,3_581,228
8466,3_656,95
8467,3_600,196
8468,3_612,176
8469,3_604,191
8469,3_615,171
8469,3_658,94
8470,3_608,185
8470,3_660,92
8473,3_622,163
8476,3_598,209
8477,3_544,305
8478,3_513,362
8480,3_521,350
8480,3_545,303
8480,3_632,152
8482,3_529,338
8482,3_633,151
8484,3_538,324
8484,3_643,136
8485,3_549,305
8486,3_657,113
8487,3_558,291
8487,3_561,284
8487,3_661,107
8488,3_564,281
8489,3_678,79
8490,3_572,269
8490,3_576,262
8491,3_702,38
8492,3_586,246
8494,3_585,250
8495,3_587,246
8496,3_616,196
8497,3_610,208
8498,3_618,195
8500,3_631,174
8504,3_634,170
8504,3_667,113
8505,3_626,188
8507,3_636,170
8508,3_638,168
8508,3_671,110
8509,3_674,106
8511,3_688,83
8513,3_651,151
8514,3_672,114
8515,3_698,69
8516,3_680,102
8516,3_699,68
8519,3_694,80
8520,3_719,37
8521,3_708,57
8524,3_722,35
8530,3_720,44
8545,3_728,45
8545,3_730,42
8549,3_733,41
8556,3_736,42
8560,3_737,43
8573,3_641,228
8575,3_621,265
8576,3_629,253
8576,3_644,226
8577,3_655,208
8578,3_640,236
8578,3_669,184
8579,3_645,226
8580,3_652,216
8581,3_681,165
8582,3_679,170
8583,3_662,201
8583,3_691,150
8583,3_712,111
8585,3_716,106
8586,3_723,95
8588,3_724,94
8589,3_666,200
8589,3_707,127
8589,3_750,50
8590,3_670,193
8591,3_676,184
8591,3_711,122
8592,3_731,87
8593,3_693,156
8598,3_715,122
8600,3_717,118
8602,3_740,81
8605,3_749,68
8607,3_757,56
8612,3_768,41
8612,3_771,36
8624,3_779,33
8637,3_780,43
8644,3_686,218
8645,3_683,225
8645,3_684,222
8648,3_692,213
8648,3_704,191
8649,3_706,189
8651,3_721,164
8651,3_732,144
8652,3_710,185
8652,3_727,153
8652,3_744,124
8654,3_747,119
8655,3_734,145
8656,3_714,181
8657,3_761,98
8658,3_718,176
8659,3_726,163
8659,3_746,127
8659,3_762,97
8660,3_765,94
8661,3_735,148
8662,3_766,93
8662,3_777,75
8663,3_739,144
8663,3_770,88
8664,3_785,63
8666,3_758,113
8667,3_759,111
8667,3_795,48
8671,3_805,34
8675,3_778,85
8678,3_797,55
8679,3_782,83
8684,3_807,43
8692,3_812,42
8695,3_664,309
8696,3_627,377
8698,3_642,352
8698,3_653,332
8699,3_648,341
8699,3_696,255
8700,3_689,270
8701,3_695,260
8701,3_709,235
8702,3_663,319
8703,3_668,311
8703,3_705,245
8704,3_713,231
8706,3_725,212
8708,3_700,258
8708,3_741,185
8709,3_673,308
8710,3_685,287
8710,3_753,166
8711,3_738,194
8712,3_687,286
8713,3_743,184
8713,3_756,160
8714,3_690,281
8714,3_742,188
8715,3_745,183
8715,3_788,108
8716,3_697,269
8716,3_792,102
8718,3_754,171
8718,3_794,98
8720,3_816,63
8721,3_701,268
8721,3_828,43
8723,3_729,222
8723,3_829,42
8725,3_755,175
8725,3_832,40
8726,3_773,146
8727,3_703,272
8727,3_748,192
8728,3_776,143
8729,3_783,131
8731,3_760,174
8731,3_784,130
8734,3_764,170
8734,3_786,130
8735,3_774,152
8736,3_793,119
8739,3_796,116
8740,3_826,65
8741,3_798,115
8741,3_834,52
8743,3_802,111
8744,3_838,48
8745,3_804,110
8747,3_806,108
8749,3_818,89
8750,3_825,77
8752,3_849,36
8753,3_843,48
8754,3_845,46
8758,3_851,39
8767,3_854,42
8773,3_856,45
8776,3_751,235
8776,3_763,214
8777,3_769,204
8778,3_752,234
8778,3_767,209
8778,3_775,195
8779,3_787,174
8780,3_772,202
8781,3_799,155
8782,3_781,188
8782,3_789,174
8782,3_801,152
8785,3_813,134
8786,3_791,174
8786,3_823,116
8787,3_808,145
8787,3_817,129
8788,3_847,76
8789,3_833,102
8789,3_837,95
8790,3_820,126
8790,3_855,64
8792,3_821,125
8793,3_853,70
8794,3_857,64
8796,3_824,123
8798,3_827,122
8799,3_875,37
8803,3_842,100
8804,3_848,89
8806,3_858,73
8809,3_871,54
8812,3_881,39
8822,3_886,40
8837,3_897,34
8840,3_896,40
8846,3_898,40
8849,3_901,37
8851,3_899,42
8855,3_902,40
8865,3_810,218
8866,3_790,256
8866,3_814,213
8867,3_809,223
8868,3_859,135
8869,3_800,241
8869,3_866,121
8871,3_803,238
8871,3_864,129
8871,3_887,87
8872,3_893,77
8873,3_865,128
8874,3_890,85
8875,3_811,225
8876,3_835,185
8876,3_869,122
8876,3_905,60
8877,3_884,99
8878,3_846,168
8879,3_850,162
8881,3_867,130
8883,3_889,94
8884,3_892,92
8885,3_885,104
8886,3_906,67
8887,3_908,65
8888,3_924,38
8889,3_913,59
8889,3_918,50
8894,3_916,59
8907,3_933,41
8914,3_937,41
8925,3_941,45
8932,3_947,41
8940,3_953,39
8945,3_955,40
8959,3_958,49
8959,3_959,46
8960,3_960,44
8962,3_962,43
8967,3_831,282
8969,3_862,229
8970,3_815,315
8970,3_819,308
8971,3_874,208
8973,3_830,291
8974,3_822,307
8974,3_844,267
8974,3_873,214
8976,3_836,284
8976,3_878,207
8977,3_839,279
8977,3_852,256
8978,3_872,221
8980,3_840,279
8980,3_888,195
8981,3_926,128
8982,3_841,278
8983,3_876,217
8983,3_975,42
8984,3_903,172
8985,3_978,39
8986,3_861,249
8987,3_863,244
8987,3_911,161
8988,3_931,126
8992,3_870,239
8992,3_945,105
8993,3_950,97
8994,3_919,153
8996,3_932,131
8998,3_934,130
9002,3_936,131
9005,3_944,120
9007,3_946,117
9008,3_948,116
9011,3_957,103
9014,3_967,88
9015,3_971,82
9016,3_995,40
9018,3_972,83
9020,3_985,62
9036,3_1004,44
9040,3_1009,39
9047,3_1011,42
9052,3_1013,44
9053,3_1014,42
9055,3_1018,38
9064,3_1022,39
9066,3_1020,45
9071,3_860,336
9071,3_868,321
9075,3_877,309
9075,3_894,279
9076,3_882,301
9077,3_879,308
9077,3_880,305
9078,3_891,287
9079,3_883,301
9079,3_904,265
9080,3_914,248
9081,3_895,282
9081,3_930,217
9083,3_943,200
9084,3_939,206
9085,3_980,135
9086,3_900,279
9086,3_938,211
9086,3_954,183
9087,3_907,268
9087,3_984,128
9088,3_982,135
9089,3_920,247
9090,3_990,123
9091,3_983,135
9092,3_956,185
9093,3_927,238
9093,3_1006,96
9094,3_968,166
9094,3_1038,41
9095,3_928,237
9095,3_988,131
9097,3_992,126
9098,3_929,237
9100,3_949,206
9100,3_998,118
9100,3_1005,106
9101,3_951,203
9103,3_963,184
9104,3_1007,104
9105,3_964,183
9107,3_1008,104
9108,3_1016,94
9109,3_986,147
9110,3_1027,77
9111,3_1019,92
9112,3_1030,73
9113,3_1044,49
9113,3_1050,38
9116,3_1023,90
9118,3_1039,62
9121,3_1049,48
9123,3_1042,63
9125,3_1052,47
9126,3_1056,41
9134,3_909,311
9136,3_910,310
9137,3_912,308
9137,3_917,300
9138,3_915,305
9139,3_921,295
9140,3_922,293
9140,3_925,287
9140,3_940,262
9141,3_942,259
9142,3_923,292
9142,3_987,180
9143,3_935,274
9143,3_961,227
9143,3_989,177
9145,3_996,167
9147,3_970,214
9147,3_1002,158
9148,3_1026,116
9149,3_976,207
9150,3_952,250
9151,3_965,228
9151,3_1031,110
9153,3_969,223
9153,3_1047,83
9154,3_979,206
9154,3_993,181
9154,3_1051,78
9156,3_991,187
9156,3_1057,68
9156,3_1059,65
9157,3_1024,129
9158,3_1012,151
9160,3_1043,98
9161,3_1015,149
9163,3_1021,140
9163,3_1055,78
9163,3_1075,44
9165,3_1029,128
9165,3_1064,65
9166,3_1041,108
9166,3_1076,44
9168,3_1046,101
9172,3_1054,90
9174,3_1066,71
9175,3_1079,49
9184,3_1088,42
9189,3_1091,41
9201,3_966,276
9201,3_973,264
9201,3_977,257
9203,3_974,263
9203,3_981,252
9203,3_994,228
9204,3_999,221
9204,3_1003,212
9206,3_997,226
9206,3_1040,149
9207,3_1000,221
9207,3_1017,191
9207,3_1034,161
9208,3_1045,142
9209,3_1001,220
9210,3_1074,93
9210,3_1078,85
9211,3_1083,78
9212,3_1010,209
9213,3_1086,74
9213,3_1094,60
9215,3_1028,180
9215,3_1103,46
9216,3_1090,70
9217,3_1032,175
9217,3_1105,44
9219,3_1035,170
9220,3_1095,64
9221,3_1036,169
9223,3_1048,152
9223,3_1098,61
9224,3_1108,46
9225,3_1061,131
9228,3_1112,43
9229,3_1081,99
9231,3_1096,72
9243,3_1124,36
9261,3_1065,159
9263,3_1033,219
9264,3_1025,234
9265,3_1037,214
9265,3_1053,185
9265,3_1067,160
9267,3_1070,156
9268,3_1058,179
9268,3_1071,154
9270,3_1060,178
9270,3_1121,66
9271,3_1062,175
9271,3_1068,163
9271,3_1125,63
9273,3_1077,150
9274,3_1063,175
9275,3_1080,147
9275,3_1085,137
9277,3_1084,142
9278,3_1089,134
9279,3_1106,104
9279,3_1120,78
9281,3_1145,37
9282,3_1119,84
9282,3_1126,71
9284,3_1134,59
9284,3_1147,36
9286,3_1136,58
9287,3_1142,48
9300,3_1072,186
9300,3_1073,183
9301,3_1069,193
9301,3_1092,151
9302,3_1087,161
9303,3_1097,145
9304,3_1093,151
9305,3_1113,118
9306,3_1101,140
9307,3_1082,175
9307,3_1115,114
9308,3_1111,125
9309,3_1099,147
9309,3_1116,113
9310,3_1104,139
9311,3_1122,108
9314,3_1129,98
9317,3_1114,127
9317,3_1127,105
9318,3_1132,97
9318,3_1138,86
9318,3_1165,38
9320,3_1141,83
9323,3_1148,73
9324,3_1133,100
9327,3_1149,74
9335,3_1173,41
9352,3_1185,35
9353,3_1184,39
9366,3_1188,45
9376,3_1195,43
9384,3_1201,40
9395,3_1207,40
9408,3_1214,41
9414,3_1100,250
9415,3_1102,248
9415,3_1109,235
9416,3_1107,240
9416,3_1118,219
9417,3_1110,234
9417,3_1123,212
9418,3_1117,224
9418,3_1143,177
9419,3_1135,193
9419,3_1146,173
9420,3_1128,206
9421,3_1169,134
9422,3_1130,205
9423,3_1137,193
9423,3_1194,91
9424,3_1197,86
9425,3_1139,192
9426,3_1166,144
9427,3_1210,64
9428,3_1176,128
9428,3_1215,55
9431,3_1163,155
9431,3_1181,123
9432,3_1218,53
9433,3_1222,48
9434,3_1155,172
9435,3_1220,53
9436,3_1167,152
9436,3_1212,70
9437,3_1196,102
9439,3_1144,197
9440,3_1213,70
9442,3_1131,223
9442,3_1164,164
9443,3_1170,154
9444,3_1150,191
9446,3_1175,147
9447,3_1140,212
9447,3_1177,145
9448,3_1154,188
9449,3_1151,193
9449,3_1178,144
9451,3_1156,187
9451,3_1174,155
9452,3_1187,132
9453,3_1186,136
9454,3_1198,115
9455,3_1158,188
9455,3_1182,144
9455,3_1203,107
9456,3_1180,148
9457,3_1211,95
9458,3_1199,116
9459,3_1189,136
9459,3_1193,129
9459,3_1235,54
9460,3_1191,134
9460,3_1204,109
9462,3_1219,86
9463,3_1205,109
9464,3_1237,56
9466,3_1247,38
9467,3_1242,50
9468,3_1217,95
9468,3_1246,43
9471,3_1229,77
9473,3_1239,61
9476,3_1244,55
9479,3_1255,38
9480,3_1250,48
9488,3_1256,44
9506,3_1270,39
9516,3_1276,38
9536,3_1283,45
9539,3_1153,280
9540,3_1157,274
9541,3_1161,266
9542,3_1162,264
9543,3_1152,286
9543,3_1160,271
9543,3_1168,258
9543,3_1171,252
9545,3_1159,276
9546,3_1172,252
9546,3_1179,241
9548,3_1202,202
9549,3_1183,237
9550,3_1190,225
9550,3_1230,154
9551,3_1206,198
9551,3_1251,118
9552,3_1192,224
9552,3_1224,167
9553,3_1257,109
9555,3_1268,90
9556,3_1236,149
9557,3_1234,154
9557,3_1271,88
9558,3_1238,148
9559,3_1240,145
9560,3_1275,84
9561,3_1248,133
9562,3_1265,104
9565,3_1266,104
9567,3_1272,95
9569,3_1280,84
9571,3_1308,36
9572,3_1284,80
9575,3_1306,43
9579,3_1309,41
9591,3_1316,41
9609,3_1329,36
9613,3_1327,44
9618,3_1226,229
9619,3_1227,227
9620,3_1221,240
9620,3_1252,185
9622,3_1249,192
9624,3_1223,241
9624,3_1253,186
9626,3_1254,185
9627,3_1231,229
9627,3_1262,173
9627,3_1264,170
9628,3_1279,143
9629,3_1232,228
9629,3_1273,156
9629,3_1278,147
9630,3_1241,214
9632,3_1281,144
9633,3_1243,214
9633,3_1285,139
9633,3_1292,126
9635,3_1315,87
9635,3_1323,72
9636,3_1322,76
9638,3_1289,137
9639,3_1259,191
9640,3_1261,189
9640,3_1301,117
9641,3_1340,49
9642,3_1267,180
9643,3_1282,152
9643,3_1303,117
9645,3_1293,135
9645,3_1349,37
9648,3_1345,47
9649,3_1319,94
9651,3_1330,76
9653,3_1341,58
9655,3_1352,41
9658,3_1353,41
9662,3_1357,39
9673,3_1359,47
9674,3_1360,45
9680,3_1364,45
9682,3_1367,41
9686,3_1369,42
9688,3_1365,50
9691,3_1370,44
9697,3_1216,321
9697,3_1228,305
9698,3_1200,356
9698,3_1233,297
9700,3_1208,343
9700,3_1225,312
9700,3_1274,225
9701,3_1277,221
9702,3_1209,342
9704,3_1245,281
9705,3_1258,259
9706,3_1291,200
9706,3_1299,187
9707,3_1260,257
9708,3_1318,155
9709,3_1263,254
9709,3_1320,152
9710,3_1269,244
9711,3_1326,141
9712,3_1296,198
9712,3_1338,122
9713,3_1290,210
9714,3_1312,172
9714,3_1321,154
9714,3_1337,127
9715,3_1354,98
9716,3_1325,149
9717,3_1324,153
9717,3_1332,139
9717,3_1363,84
9718,3_1351,106
9719,3_1335,136
9721,3_1344,121
9723,3_1366,84
9724,3_1379,62
9725,3_1355,105
9726,3_1372,76
9727,3_1378,67
9727,3_1381,61
9729,3_1388,51
9729,3_1392,44
9730,3_1395,39
9734,3_1393,46
9735,3_1397,41
9736,3_1399,38
9753,3_1409,37
9763,3_1286,267
9763,3_1302,238
9764,3_1287,265
9764,3_1310,225
9766,3_1295,253
9766,3_1311,224
9767,3_1288,265
9767,3_1314,219
9769,3_1297,253
9769,3_1298,250
9769,3_1313,224
9772,3_1294,262
9772,3_1300,250
9772,3_1334,190
9773,3_1342,177
9774,3_1304,246
9774,3_1307,240
9775,3_1346,172
9776,3_1374,123
9777,3_1305,246
9777,3_1347,171
9778,3_1406,68
9779,3_1317,228
9780,3_1328,209
9780,3_1336,195
9781,3_1350,171
9782,3_1368,140
9782,3_1384,111
9783,3_1356,162
9783,3_1375,127
9788,3_1377,129
9788,3_1386,111
9789,3_1390,107
9791,3_1385,117
9791,3_1396,99
9792,3_1415,66
9793,3_1398,97
9796,3_1429,45
9796,3_1435,34
9798,3_1421,61
9801,3_1408,87
9805,3_1361,175
9806,3_1331,230
9808,3_1333,228
9808,3_1339,217
9809,3_1348,202
9810,3_1389,130
9812,3_1380,148
9813,3_1343,215
9813,3_1362,180
9813,3_1405,103
9814,3_1358,189
9814,3_1425,70
9815,3_1373,164
9817,3_1371,169
9817,3_1382,150
9820,3_1376,163
9820,3_1391,137
9822,3_1387,146
9822,3_1444,44
9823,3_1400,123
9823,3_1404,116
9825,3_1407,112
9825,3_1423,84
9828,3_1433,70
9829,3_1446,47
9830,3_1437,64
9833,3_1440,62
9835,3_1447,50
9837,3_1454,41
9837,3_1458,34
9849,3_1461,40
9853,3_1459,47
9855,3_1463,43
9865,3_1471,39
9871,3_1383,202
9871,3_1402,167
9872,3_1410,155
9872,3_1413,149
9874,3_1394,185
9874,3_1401,173
9874,3_1430,121
9876,3_1403,169
9877,3_1438,110
9877,3_1441,104
9879,3_1411,159
9879,3_1442,103
9880,3_1472,52
9881,3_1424,139
9881,3_1478,42
9882,3_1452,90
9883,3_1428,133
9884,3_1417,154
9884,3_1465,68
9886,3_1448,101
9889,3_1453,94
9891,3_1460,84
9894,3_1466,75
9896,3_1470,71
9898,3_1483,50
9901,3_1484,50
9903,3_1491,41
9909,3_1496,38
9914,3_1498,39
9915,3_1499,37
9917,3_1502,33
9921,3_1501,40
9925,3_1503,38
9933,3_1412,212
9933,3_1419,198
9934,3_1414,209
9934,3_1416,206
9934,3_1420,196
9936,3_1422,195
9936,3_1426,190
9937,3_1432,179
9939,3_1434,178
9939,3_1443,163
9940,3_1418,208
9941,3_1449,154
9941,3_1467,122
9942,3_1431,187
9942,3_1439,173
9943,3_1485,92
9944,3_1477,107
9950,3_1451,159
9950,3_1455,152
9952,3_1427,204
9952,3_1457,148
9954,3_1436,189
9954,3_1462,144
9955,3_1479,114
9956,3_1469,133
9957,3_1475,124
9957,3_1481,110
9958,3_1445,178
9958,3_1486,105
9959,3_1456,158
9959,3_1480,115
9961,3_1464,147
9961,3_1487,105
9962,3_1505,75
9963,3_1482,113
9963,3_1492,99
9964,3_1511,66
9965,3_1513,64
9966,3_1490,106
9967,3_1495,98
9969,3_1497,96
9971,3_1528,43
9974,3_1507,83
9976,3_1508,82
9976,3_1531,43
9978,3_1515,73
9983,3_1535,42
9991,3_1540,41
9993,3_1542,40
10001,3_1544,44
10006,3_1549,40
10011,3_1551,42
10030,3_1563,39
10035,3_1564,41
10041,3_1568,41
10047,3_1473,217
10049,3_1494,180
10049,3_1500,171
10050,3_1476,215
10051,3_1504,166
10051,3_1512,151
10053,3_1489,195
10054,3_1522,137
10055,3_1493,189
10055,3_1510,158
10055,3_1556,77
10056,3_1509,162
10057,3_1543,102
10057,3_1572,50
10058,3_1517,150
10058,3_1567,60
10061,3_1579,42
10062,3_1527,136
10064,3_1532,129
10066,3_1536,124
10068,3_1582,43
10069,3_1584,41
10083,3_1595,34
10084,3_1594,38
10099,3_1516,192
10099,3_1546,139
10100,3_1523,181
10101,3_1552,130
10102,3_1518,192
10102,3_1548,138
10103,3_1557,123
10104,3_1554,129
10105,3_1519,192
10105,3_1559,122
