step,veh_id,ttime
7473,2_1008,273
7473,3_10,256
7474,3_11,254
7475,2_1007,279
7475,3_17,245
7476,3_8,262
7476,3_39,207
7478,3_36,214
7478,3_61,170
7479,3_19,246
7479,3_64,165
7479,3_104,92
7480,3_28,230
7481,3_76,146
7481,3_124,60
7482,3_29,229
7483,3_135,42
7487,3_45,207
7489,3_53,195
7490,3_87,135
7491,3_93,125
7492,3_95,123
7494,3_69,171
7494,3_102,112
7495,3_110,99
7496,3_72,168
7498,3_80,156
7499,3_83,151
7499,3_116,92
7500,3_117,90
7502,3_91,140
7502,3_118,89
7507,3_101,127
7508,3_103,123
7510,3_105,120
7513,3_115,108
7515,3_121,99
7516,3_141,65
7522,3_147,60
7522,3_157,42
7525,3_160,39
7528,3_158,45
7536,3_167,38
7542,3_169,41
7542,3_172,35
7562,3_13,338
7568,3_16,338
7572,3_186,40
7573,3_15,346
7579,3_189,42
7586,3_20,350
7586,3_23,345
7588,3_18,355
7588,3_25,344
7588,3_31,333
7589,3_26,342
7589,3_35,327
7591,3_27,341
7592,3_32,334
7592,3_58,289
7594,3_40,323
7594,3_47,311
7595,3_85,242
7596,3_51,305
7596,3_98,219
7598,3_100,218
7599,3_96,228
7599,3_107,208
7600,3_52,306
7601,3_71,275
7601,3_112,201
7602,3_125,179
7603,3_74,271
7604,3_97,230
7604,3_129,174
7605,3_106,216
7606,3_134,167
7607,3_108,213
7607,3_173,99
7609,3_77,272
7609,3_119,197
7609,3_203,47
7610,3_84,260
7612,3_86,256
7613,3_142,160
7613,3_206,46
7614,3_109,218
7614,3_131,181
7616,3_122,199
7618,3_132,182
7618,3_212,39
7619,3_154,144
7620,3_137,176
7622,3_149,156
7625,3_159,142
7626,3_165,132
7629,3_180,108
7634,3_187,101
7635,3_196,85
7637,3_211,61
7637,3_221,43
7639,3_222,43
7643,3_226,40
7650,3_231,38
7652,3_233,36
7673,3_73,343
7677,3_246,38
7684,3_136,242
7685,3_88,328
7685,3_90,325
7686,3_94,319
7686,3_150,219
7687,3_126,262
7687,3_128,259
7688,3_156,210
7690,3_133,253
7690,3_153,217
7690,3_171,184
7692,3_170,189
7693,3_155,217
7693,3_182,168
7694,3_140,244
7695,3_168,195
7696,3_143,241
7697,3_183,169
7698,3_162,209
7698,3_195,149
7699,3_185,168
7700,3_202,139
7701,3_177,185
7701,3_208,129
7702,3_179,183
7703,3_192,161
7703,3_228,96
7704,3_194,158
7704,3_241,74
7705,3_205,138
7706,3_210,131
7706,3_249,62
7707,3_213,127
7708,3_199,153
7709,3_200,151
7711,3_204,147
7711,3_220,119
7712,3_262,45
7713,3_223,115
7716,3_229,106
7718,3_207,148
7718,3_238,93
7720,3_234,103
7722,3_244,87
7723,3_252,73
7723,3_256,66
7729,3_263,59
7733,3_138,287
7734,3_130,302
7734,3_145,274
7736,3_146,272
7738,3_139,289
7738,3_144,281
7738,3_164,244
7740,3_151,270
7740,3_184,212
7741,3_148,274
7741,3_152,268
7741,3_190,202
7744,3_161,257
7744,3_176,228
7744,3_197,193
7745,3_178,226
7746,3_193,202
7746,3_218,157
7747,3_209,174
7747,3_270,63
7749,3_271,62
7750,3_219,158
7750,3_276,54
7751,3_163,260
7751,3_166,254
7752,3_280,52
7754,3_174,244
7754,3_225,153
7756,3_175,243
7757,3_181,234
7757,3_242,125
7758,3_243,123
7760,3_291,41
7762,3_258,101
7763,3_188,228
7764,3_265,91
7765,3_216,180
7765,3_266,90
7766,3_257,108
7768,3_268,90
7769,3_273,76
7771,3_286,61
7772,3_269,91
7773,3_272,83
7776,3_298,44
7777,3_293,54
7777,3_300,41
7777,3_302,38
7778,3_299,44
7784,3_304,42
7803,3_315,40
7804,3_316,38
7805,3_314,45
7808,3_318,39
7813,3_319,41
7818,3_320,43
7826,3_329,39
7834,3_332,42
7839,3_335,41
7845,3_339,40
7852,3_214,270
7854,3_198,301
7854,3_227,249
7855,3_191,314
7856,3_201,298
7857,3_232,243
7858,3_215,273
7859,3_224,259
7860,3_217,272
7860,3_245,223
7862,3_230,252
7862,3_235,243
7862,3_236,240
7863,3_237,238
7863,3_239,236
7863,3_255,207
7865,3_277,171
7865,3_278,168
7866,3_240,235
7867,3_250,221
7867,3_321,94
7868,3_330,79
7869,3_254,216
7870,3_259,208
7872,3_292,151
7874,3_264,203
7874,3_313,116
7876,3_326,93
7878,3_267,202
7878,3_328,92
7879,3_331,87
7881,3_275,190
7883,3_296,155
7884,3_307,136
7886,3_357,49
7887,3_308,136
7889,3_322,113
7892,3_325,112
7892,3_363,44
7897,3_334,101
7898,3_353,68
7906,3_261,239
7908,3_247,266
7908,3_248,263
7908,3_289,192
7909,3_251,261
7910,3_253,259
7910,3_283,205
7910,3_294,185
7911,3_327,128
7912,3_284,204
7914,3_260,250
7915,3_297,184
7916,3_333,122
7917,3_372,52
7918,3_287,206
7918,3_338,115
7919,3_295,191
7919,3_342,109
7920,3_306,174
7921,3_345,104
7922,3_309,171
7923,3_312,166
7928,3_274,239
7929,3_279,231
7930,3_281,229
7930,3_282,226
7931,3_290,214
7931,3_303,190
7932,3_285,224
7932,3_347,113
7933,3_305,189
7934,3_352,106
7936,3_358,97
7937,3_288,223
7937,3_310,184
7937,3_362,91
7938,3_337,137
7939,3_301,202
7942,3_311,186
7943,3_317,177
7944,3_340,137
7947,3_341,137
7948,3_323,172
7948,3_343,135
7949,3_324,170
7949,3_348,127
7951,3_361,107
7953,3_398,43
7955,3_366,102
7956,3_377,83
7958,3_378,82
7959,3_403,40
7961,3_389,67
7966,3_410,34
7978,3_411,43
7980,3_412,42
7984,3_418,38
7985,3_413,44
7987,3_419,38
7992,3_420,40
8002,3_346,185
8002,3_351,174
8003,3_360,159
8005,3_365,152
8005,3_376,134
8006,3_350,181
8007,3_355,174
8007,3_396,99
8008,3_367,152
8009,3_356,173
8009,3_421,58
8010,3_381,130
8012,3_400,98
8013,3_359,172
8013,3_429,47
8016,3_401,99
8018,3_370,158
8020,3_373,154
8021,3_380,142
8022,3_374,153
8022,3_379,146
8023,3_375,151
8024,3_406,97
8025,3_415,84
8026,3_384,141
8026,3_430,59
8027,3_434,51
8027,3_437,45
8028,3_388,136
8029,3_435,50
8032,3_394,129
8035,3_404,114
8037,3_405,113
8038,3_425,80
8041,3_447,43
8044,3_444,50
8046,3_433,73
8046,3_443,55
8046,3_448,45
8057,3_455,45
8092,3_476,42
8104,3_484,40
8105,3_485,38
8111,3_491,35
8112,3_488,41
8120,3_349,297
8120,3_383,235
8122,3_336,322
8122,3_382,240
8124,3_354,292
8124,3_387,233
8125,3_344,311
8127,3_369,269
8129,3_371,267
8129,3_391,230
8130,3_390,234
8131,3_385,243
8131,3_416,189
8132,3_402,215
8132,3_436,154
8134,3_392,232
8134,3_441,147
8135,3_446,139
8136,3_393,231
8137,3_407,211
8137,3_408,208
8137,3_458,120
8138,3_397,230
8139,3_399,227
8139,3_417,194
8142,3_470,103
8143,3_474,97
8144,3_409,213
8144,3_422,191
8145,3_426,183
8145,3_499,54
8146,3_414,207
8146,3_424,187
8146,3_502,50
8148,3_428,183
8149,3_423,193
8149,3_463,123
8152,3_464,123
8153,3_451,148
8154,3_459,134
8154,3_477,103
8156,3_487,87
8159,3_479,104
8159,3_494,77
8161,3_482,101
8161,3_506,58
8164,3_486,97
8165,3_490,90
8168,3_513,52
8173,3_521,43
8173,3_525,36
8178,3_526,38
8186,3_529,42
8187,3_531,39
8201,3_538,41
8205,3_541,39
8206,3_543,37
8213,3_544,41
8219,3_545,42
8222,3_551,39
8227,3_549,47
8229,3_431,260
8229,3_440,243
8231,3_467,195
8233,3_442,244
8234,3_439,251
8235,3_449,234
8236,3_452,229
8236,3_453,226
8236,3_466,203
8237,3_471,191
8238,3_454,225
8240,3_465,210
8240,3_473,191
8242,3_456,226
8242,3_468,203
8242,3_489,169
8243,3_469,201
8244,3_500,152
8244,3_512,130
8246,3_481,188
8246,3_517,123
8247,3_460,226
8249,3_462,224
8249,3_495,166
8249,3_537,90
8250,3_559,52
8251,3_501,157
8251,3_510,141
8252,3_478,199
8252,3_562,49
8253,3_553,66
8254,3_503,156
8257,3_524,122
8257,3_566,47
8258,3_532,108
8261,3_533,109
8261,3_570,42
8264,3_536,107
8266,3_569,50
8269,3_575,43
8274,3_583,33
8288,3_364,438
8291,3_445,297
8292,3_432,321
8293,3_368,434
8293,3_457,277
8294,3_386,405
8295,3_438,313
8295,3_472,253
8297,3_480,240
8298,3_395,393
8298,3_493,218
8298,3_516,176
8299,3_427,337
8300,3_450,297
8300,3_519,172
8301,3_528,159
8302,3_475,254
8304,3_461,281
8304,3_557,110
8306,3_515,187
8306,3_563,101
8306,3_565,98
8307,3_483,245
8308,3_509,200
8309,3_567,97
8310,3_496,225
8310,3_520,179
8310,3_577,80
8312,3_505,211
8312,3_522,179
8312,3_584,69
8314,3_530,168
8316,3_507,211
8316,3_588,66
8318,3_518,193
8318,3_535,163
8320,3_539,158
8320,3_548,142
8321,3_571,102
8323,3_555,132
8323,3_573,100
8325,3_593,67
8327,3_602,52
8328,3_578,95
8329,3_609,42
8330,3_579,94
8331,3_582,91
8333,3_596,69
8333,3_611,42
8335,3_599,66
8342,3_504,242
8343,3_497,256
8344,3_492,265
8345,3_514,228
8345,3_523,212
8346,3_542,179
8348,3_498,258
8348,3_527,207
8348,3_546,173
8349,3_508,242
8350,3_552,165
8351,3_590,98
8352,3_511,240
8352,3_547,174
8353,3_592,96
8354,3_534,201
8354,3_550,172
8354,3_594,94
8356,3_540,192
8357,3_554,168
8360,3_556,168
8360,3_612,68
8362,3_615,64
8366,3_580,131
8367,3_622,57
8368,3_581,131
8368,3_627,49
8369,3_600,98
8370,3_604,92
8372,3_608,87
8383,3_558,187
8385,3_560,185
8385,3_561,182
8386,3_564,179
8386,3_568,172
8388,3_574,163
8388,3_576,160
8389,3_572,168
8389,3_598,122
8390,3_586,143
8391,3_632,63
8392,3_633,61
8394,3_585,150
8394,3_587,144
8395,3_610,106
8395,3_616,95
8395,3_643,47
8398,3_618,95
8400,3_631,74
8400,3_634,66
8403,3_626,86
8404,3_636,67
8406,3_638,66
8410,3_657,37
8411,3_651,49
8418,3_661,38
8433,3_667,42
8440,3_672,39
8442,3_671,44
8444,3_674,40
8448,3_678,38
8451,3_680,37
8467,3_606,185
8468,3_589,217
8468,3_595,206
8469,3_621,159
8470,3_641,125
8471,3_591,216
8472,3_601,199
8473,3_597,207
8474,3_607,189
8478,3_623,166
8479,3_603,202
8480,3_605,200
8481,3_619,176
8481,3_625,163
8482,3_628,161
8483,3_630,158
8484,3_614,188
8484,3_649,126
8485,3_617,184
8485,3_654,118
8486,3_635,153
8487,3_624,172
8487,3_665,100
8487,3_682,70
8489,3_637,152
8489,3_650,128
8489,3_686,63
8490,3_692,55
8492,3_646,139
8492,3_684,69
8495,3_704,38
8496,3_659,120
8497,3_675,92
8499,3_677,91
8502,3_683,82
8507,3_706,47
8508,3_710,41
8521,3_714,46
8524,3_718,42
8527,3_721,40
8538,3_726,42
8539,3_727,40
8547,3_732,40
8549,3_734,39
8553,3_735,40
8560,3_739,41
8566,3_744,38
8573,3_747,38
8574,3_746,42
8589,3_647,234
8592,3_656,221
8593,3_642,247
8593,3_653,227
8594,3_639,253
8594,3_660,216
8595,3_648,237
8595,3_664,209
8596,3_689,166
8598,3_658,223
8598,3_696,154
8599,3_695,158
8600,3_663,217
8601,3_668,209
8602,3_705,144
8604,3_709,138
8605,3_700,155
8605,3_713,132
8605,3_753,61
8607,3_725,113
8607,3_741,84
8608,3_673,207
8609,3_685,186
8609,3_756,56
8610,3_687,184
8610,3_738,93
8612,3_690,179
8612,3_742,86
8613,3_743,84
8615,3_697,168
8615,3_745,83
8618,3_754,71
8619,3_701,166
8623,3_729,122
8625,3_773,45
8626,3_748,91
8626,3_755,76
8627,3_703,171
8629,3_760,72
8629,3_776,43
8633,3_764,69
8634,3_774,51
8638,3_783,40
8641,3_784,40
8644,3_788,37
8645,3_786,41
8656,3_792,42
8657,3_793,40
8657,3_794,37
8668,3_796,45
8670,3_798,44
8676,3_802,44
8678,3_804,43
8683,3_806,44
8700,3_816,43
8702,3_818,42
8709,3_688,281
8710,3_694,271
8710,3_702,257
8711,3_719,228
8712,3_708,248
8713,3_698,267
8713,3_722,224
8714,3_699,265
8714,3_733,206
8718,3_752,174
8719,3_730,216
8719,3_767,150
8720,3_720,234
8720,3_763,158
8721,3_769,148
8721,3_772,143
8723,3_728,223
8723,3_775,140
8723,3_781,129
8724,3_736,210
8724,3_787,119
8726,3_799,100
8726,3_817,68
8727,3_791,115
8728,3_737,211
8728,3_823,59
8729,3_751,188
8730,3_813,79
8731,3_789,123
8731,3_833,44
8732,3_801,102
8738,3_808,96
8740,3_820,76
8740,3_837,46
8741,3_821,74
8745,3_824,73
8747,3_827,71
8752,3_842,49
8755,3_629,432
8757,3_613,463
8757,3_640,415
8757,3_655,388
8758,3_620,451
8759,3_669,365
8760,3_681,344
8762,3_679,350
8762,3_691,329
8763,3_644,413
8763,3_712,291
8765,3_716,286
8766,3_645,413
8766,3_724,272
8767,3_652,403
8768,3_707,306
8768,3_723,277
8769,3_750,229
8770,3_662,388
8770,3_711,301
8771,3_779,180
8772,3_731,267
8772,3_810,126
8774,3_670,377
8774,3_771,198
8774,3_814,121
8776,3_666,387
8777,3_790,167
8778,3_676,371
8779,3_693,342
8782,3_762,220
8783,3_758,230
8785,3_759,229
8785,3_761,226
8785,3_766,216
8786,3_777,199
8787,3_765,221
8788,3_770,213
8788,3_785,187
8793,3_825,120
8795,3_826,119
8795,3_828,116
8796,3_832,111
8796,3_834,107
8797,3_829,115
8798,3_849,82
8799,3_838,103
8803,3_854,78
8805,3_843,100
8806,3_845,98
8807,3_879,38
8808,3_851,89
8808,3_856,80
8808,3_877,42
8809,3_860,74
8809,3_868,59
8814,3_880,42
8815,3_882,40
8817,3_883,39
8826,3_891,35
8833,3_894,37
8839,3_895,40
8849,3_904,35
8853,3_900,46
8863,3_907,44
8867,3_914,35
8882,3_920,40
8900,3_927,45
8901,3_847,189
8904,3_848,189
8905,3_855,179
8906,3_853,183
8907,3_857,177
8907,3_875,145
8908,3_858,175
8908,3_897,105
8910,3_896,110
8910,3_901,98
8911,3_871,156
8912,3_881,139
8913,3_902,98
8913,3_917,76
8914,3_886,132
8914,3_921,70
8915,3_909,92
8916,3_898,110
8916,3_925,63
8919,3_915,86
8920,3_899,111
8920,3_922,73
8920,3_940,42
8922,3_923,72
8923,3_910,97
8930,3_859,197
8930,3_866,184
8931,3_887,148
8932,3_800,304
8934,3_715,458
8934,3_803,301
8935,3_717,453
8936,3_890,147
8937,3_811,288
8938,3_740,417
8938,3_835,247
8938,3_893,144
8940,3_846,230
8940,3_905,124
8941,3_924,91
8942,3_749,405
8942,3_850,225
8944,3_757,393
8944,3_867,195
8944,3_933,78
8945,3_768,374
8947,3_885,167
8947,3_937,74
8948,3_780,354
8949,3_908,128
8951,3_913,121
8952,3_809,308
8954,3_864,212
8955,3_865,211
8957,3_916,122
8959,3_869,207
8959,3_953,58
8961,3_884,183
8963,3_959,50
8964,3_960,48
8965,3_889,177
8966,3_962,47
8967,3_892,175
8969,3_906,150
8970,3_966,45
8972,3_918,133
8975,3_941,95
8977,3_947,86
8977,3_973,40
8978,3_955,73
8982,3_974,42
8984,3_977,40
8985,3_958,75
8993,3_981,42
9013,3_994,38
9022,3_997,42
9024,3_999,41
9024,3_1000,38
9028,3_1001,39
9031,3_1003,39
9037,3_795,418
9037,3_805,400
9038,3_831,353
9040,3_862,300
9041,3_778,451
9041,3_819,379
9042,3_874,279
9043,3_797,420
9044,3_830,362
9044,3_873,284
9045,3_844,338
9046,3_782,450
9047,3_807,406
9047,3_852,326
9047,3_878,278
9049,3_812,399
9049,3_872,292
9049,3_888,264
9050,3_815,395
9051,3_926,198
9052,3_975,111
9053,3_876,287
9054,3_822,387
9054,3_978,108
9055,3_903,243
9056,3_836,364
9057,3_911,231
9058,3_839,360
9058,3_1013,50
9059,3_931,197
9060,3_840,360
9062,3_945,175
9063,3_841,360
9063,3_950,167
9065,3_861,328
9066,3_995,90
9067,3_863,324
9068,3_1022,43
9073,3_870,320
9076,3_919,235
9077,3_932,212
9079,3_934,212
9082,3_936,211
9082,3_1033,38
9084,3_944,199
9086,3_946,196
9087,3_948,195
9090,3_957,182
9093,3_967,167
9094,3_1037,43
9099,3_928,241
9100,3_943,217
9101,3_930,237
9102,3_954,199
9104,3_938,229
9104,3_939,226
9105,3_929,244
9105,3_980,155
9106,3_949,212
9107,3_935,238
9109,3_912,280
9109,3_942,227
9112,3_987,150
9113,3_961,197
9113,3_989,147
9115,3_952,215
9115,3_996,137
9116,3_965,193
9116,3_970,183
9117,3_1002,128
9118,3_969,188
9118,3_976,176
9119,3_993,146
9119,3_1026,87
9122,3_1031,81
9123,3_979,175
9123,3_1012,116
9124,3_1047,54
9125,3_991,156
9125,3_1015,113
9126,3_1024,98
9127,3_1057,40
9128,3_1021,105
9129,3_1051,53
9130,3_1029,93
9130,3_1043,68
9132,3_1041,74
9133,3_1046,66
9133,3_1055,48
9133,3_1059,42
9137,3_1054,55
9138,3_1064,38
9142,3_1066,39
9160,3_1075,41
9162,3_1076,40
9164,3_1079,38
9174,3_1040,117
9175,3_1010,172
9175,3_1017,159
9175,3_1034,129
9176,3_1045,110
9178,3_1028,143
9178,3_1074,61
9179,3_1078,54
9181,3_1083,48
9181,3_1086,42
9182,3_1032,140
9183,3_1035,134
9185,3_1036,133
9187,3_1048,116
9187,3_1090,41
9190,3_1061,96
9192,3_1081,62
9193,3_1094,40
9198,3_1096,39
9199,3_1095,43
9205,3_1103,36
9207,3_1098,45
9207,3_1105,34
9217,3_1108,39
9224,3_1065,122
9226,3_971,293
9226,3_1058,137
9227,3_972,292
9229,3_985,271
9229,3_1067,124
9230,3_1068,122
9230,3_1070,119
9231,3_1071,117
9234,3_1004,242
9234,3_1077,111
9236,3_1009,235
9236,3_1080,108
9237,3_1011,232
9237,3_1084,102
9240,3_1106,65
9241,3_1014,230
9241,3_1121,38
9243,3_1018,226
9243,3_1119,45
9245,3_1125,37
9247,3_1020,226
9249,3_1025,219
9250,3_1053,170
9255,3_1060,163
9257,3_1062,161
9258,3_1063,159
9260,3_1085,122
9264,3_1089,120
9265,3_1120,64
9268,3_1126,57
9269,3_1134,44
9270,3_1136,42
9278,3_1142,39
9286,3_982,333
9288,3_951,390
9288,3_956,381
9288,3_983,332
9289,3_963,370
9290,3_968,362
9290,3_984,331
9291,3_964,369
9292,3_988,327
9292,3_990,324
9294,3_986,332
9295,3_1006,298
9296,3_992,325
9296,3_1005,302
9297,3_998,315
9297,3_1038,244
9298,3_1050,222
9300,3_1007,300
9300,3_1019,281
9300,3_1069,192
9302,3_1073,185
9303,3_1008,300
9303,3_1087,162
9305,3_1016,291
9305,3_1023,279
9305,3_1093,152
9307,3_1027,274
9307,3_1039,251
9307,3_1097,149
9308,3_1030,269
9308,3_1113,121
9310,3_1044,246
9310,3_1115,118
9311,3_1042,251
9311,3_1049,238
9313,3_1052,234
9313,3_1056,228
9314,3_1072,200
9315,3_1092,165
9319,3_1101,153
9319,3_1165,39
9320,3_1099,158
9322,3_1082,190
9322,3_1104,151
9322,3_1111,139
9323,3_1116,128
9325,3_1122,122
9326,3_1129,110
9328,3_1114,138
9330,3_1127,118
9330,3_1138,98
9331,3_1141,94
9332,3_1132,111
9335,3_1148,85
9337,3_1149,85
9338,3_1133,114
9340,3_1173,46
9349,3_1091,201
9350,3_1109,170
9351,3_1088,209
9353,3_1100,189
9354,3_1102,187
9354,3_1117,160
9355,3_1123,150
9355,3_1143,114
9356,3_1107,180
9356,3_1118,159
9357,3_1110,174
9357,3_1135,131
9358,3_1146,112
9358,3_1169,70
9359,3_1137,129
9361,3_1128,147
9362,3_1130,145
9362,3_1139,129
9365,3_1166,83
9368,3_1163,92
9368,3_1176,68
9369,3_1194,37
9371,3_1155,109
9371,3_1181,63
9372,3_1167,87
9373,3_1197,35
9376,3_1196,41
9388,3_1200,46
9398,3_1208,41
9401,3_1209,41
9403,3_1210,40
9409,3_1215,37
9411,3_1212,45
9413,3_1216,38
9416,3_1213,47
9417,3_1220,36
9420,3_1218,42
9425,3_1222,41
9430,3_1225,43
9430,3_1228,38
9436,3_1233,35
9465,3_1245,42
9470,3_1112,285
9470,3_1124,263
9472,3_1131,253
9472,3_1144,230
9472,3_1164,194
9474,3_1170,185
9475,3_1140,240
9475,3_1150,222
9477,3_1154,217
9481,3_1145,237
9482,3_1147,234
9484,3_1153,224
9484,3_1157,218
9484,3_1162,207
9485,3_1161,211
9486,3_1152,229
9486,3_1160,214
9486,3_1171,195
9487,3_1159,218
9488,3_1168,203
9489,3_1172,195
9491,3_1179,186
9491,3_1202,145
9493,3_1230,97
9494,3_1183,182
9494,3_1251,61
9495,3_1190,170
9496,3_1206,143
9496,3_1257,52
9497,3_1192,169
9498,3_1224,113
9499,3_1236,92
9500,3_1234,97
9502,3_1238,92
9503,3_1240,89
9504,3_1268,40
9505,3_1248,77
9506,3_1271,37
9507,3_1265,49
9511,3_1266,50
9515,3_1272,43
9515,3_1275,39
9525,3_1280,40
9533,3_1284,41
9571,3_1308,36
9574,3_1306,42
9579,3_1309,41
9593,3_1184,279
9594,3_1185,277
9596,3_1227,204
9597,3_1207,242
9598,3_1188,277
9599,3_1214,232
9599,3_1249,169
9600,3_1195,267
9601,3_1201,257
9601,3_1226,212
9602,3_1252,167
9602,3_1254,161
9603,3_1221,223
9604,3_1262,150
9605,3_1278,123
9606,3_1223,223
9606,3_1253,168
9607,3_1279,122
9609,3_1231,211
9609,3_1264,152
9610,3_1273,137
9610,3_1292,103
9611,3_1232,210
9612,3_1315,64
9613,3_1241,197
9613,3_1322,53
9614,3_1281,126
9615,3_1323,52
9616,3_1243,197
9616,3_1285,122
9620,3_1289,119
9621,3_1301,98
9622,3_1259,174
9624,3_1261,173
9625,3_1267,163
9625,3_1303,99
9627,3_1282,136
9629,3_1293,119
9633,3_1319,78
9633,3_1340,41
9635,3_1330,60
9638,3_1341,43
9643,3_1349,35
9646,3_1345,45
9653,3_1352,39
9658,3_1353,41
9664,3_1274,189
9666,3_1258,220
9666,3_1291,160
9667,3_1277,187
9668,3_1260,218
9671,3_1263,216
9672,3_1269,206
9672,3_1299,153
9673,3_1318,120
9674,3_1290,171
9674,3_1296,160
9676,3_1312,134
9680,3_1175,381
9681,3_1156,417
9682,3_1151,426
9682,3_1178,377
9683,3_1174,387
9683,3_1177,381
9684,3_1158,417
9684,3_1187,364
9685,3_1186,368
9686,3_1180,378
9686,3_1198,347
9687,3_1182,376
9688,3_1199,346
9689,3_1204,338
9690,3_1203,342
9691,3_1193,361
9691,3_1211,329
9692,3_1189,369
9693,3_1191,367
9693,3_1205,339
9693,3_1235,288
9695,3_1219,319
9695,3_1247,267
9696,3_1237,288
9697,3_1255,256
9698,3_1217,325
9699,3_1242,282
9699,3_1276,221
9701,3_1246,276
9701,3_1286,205
9702,3_1229,308
9703,3_1270,236
9703,3_1302,178
9704,3_1239,292
9704,3_1310,165
9705,3_1244,284
9706,3_1311,164
9707,3_1314,159
9710,3_1250,278
9710,3_1288,209
9710,3_1334,128
9710,3_1342,114
9711,3_1256,267
9711,3_1346,108
9713,3_1374,60
9714,3_1283,223
9714,3_1294,204
9714,3_1297,198
9715,3_1287,216
9715,3_1384,44
9716,3_1307,183
9717,3_1295,204
9717,3_1313,172
9720,3_1298,201
9720,3_1375,64
9722,3_1300,201
9723,3_1304,195
9724,3_1347,118
9726,3_1336,141
9727,3_1350,117
9728,3_1305,198
9729,3_1317,178
9729,3_1356,108
9731,3_1328,160
9733,3_1377,74
9734,3_1368,92
9736,3_1385,62
9738,3_1386,61
9740,3_1390,58
9742,3_1396,50
9744,3_1398,48
9750,3_1406,40
9757,3_1331,181
9758,3_1329,185
9759,3_1316,209
9759,3_1361,129
9761,3_1333,181
9761,3_1339,170
9762,3_1327,193
9763,3_1348,156
9763,3_1389,83
9764,3_1380,100
9766,3_1405,56
9767,3_1343,169
9767,3_1358,142
9767,3_1362,134
9769,3_1373,118
9770,3_1371,122
9771,3_1382,104
9773,3_1376,116
9774,3_1391,91
9775,3_1387,99
9776,3_1400,76
9776,3_1404,69
9779,3_1407,66
9782,3_1425,38
9784,3_1423,43
9796,3_1357,173
9799,3_1367,158
9800,3_1370,153
9800,3_1402,96
9801,3_1410,84
9803,3_1359,177
9803,3_1394,114
9804,3_1360,175
9805,3_1413,82
9806,3_1430,53
9808,3_1364,173
9808,3_1411,88
9810,3_1424,68
9811,3_1369,167
9813,3_1365,175
9813,3_1417,83
9814,3_1428,64
9814,3_1441,41
9816,3_1383,147
9817,3_1401,116
9820,3_1403,113
9822,3_1438,55
9823,3_1442,47
9825,3_1448,40
9831,3_1452,39
9838,3_1453,43
9848,3_1460,41
9856,3_1465,40
9862,3_1466,43
9868,3_1470,43
9869,3_1472,41
9874,3_1478,35
9888,3_1483,40
9894,3_1321,334
9895,3_1326,325
9897,3_1320,340
9898,3_1324,334
9898,3_1325,331
9899,3_1332,321
9899,3_1335,316
9900,3_1337,313
9900,3_1351,288
9901,3_1338,311
9902,3_1354,285
9902,3_1355,282
9903,3_1344,303
9903,3_1363,270
9906,3_1366,267
9907,3_1381,241
9909,3_1372,259
9909,3_1388,231
9910,3_1378,250
9911,3_1379,249
9912,3_1392,227
9912,3_1395,221
9913,3_1399,215
9914,3_1393,226
9915,3_1397,220
9915,3_1409,199
9916,3_1412,195
9916,3_1419,182
9917,3_1414,192
9917,3_1416,189
9918,3_1422,178
9919,3_1426,173
9919,3_1450,130
9920,3_1420,183
9920,3_1432,162
9921,3_1439,152
9923,3_1485,72
9923,3_1488,66
9924,3_1418,192
9924,3_1434,163
9925,3_1443,149
9925,3_1449,138
9925,3_1467,106
9926,3_1431,171
9928,3_1468,106
9929,3_1477,92
9932,3_1474,100
9934,3_1506,45
9941,3_1514,38
9951,3_1415,225
9951,3_1435,189
9954,3_1421,217
9954,3_1455,156
9955,3_1429,204
9956,3_1408,242
9957,3_1462,147
9958,3_1451,167
9959,3_1427,211
9959,3_1479,118
9960,3_1457,156
9960,3_1481,113
9962,3_1436,197
9962,3_1486,109
9963,3_1469,140
9964,3_1475,131
9964,3_1487,108
9965,3_1445,185
9966,3_1456,165
9966,3_1480,122
9966,3_1490,106
9967,3_1505,80
9968,3_1464,154
9969,3_1511,71
9970,3_1482,120
9971,3_1492,107
9971,3_1495,102
9972,3_1513,71
9974,3_1497,101
9974,3_1528,46
9976,3_1531,43
9977,3_1507,86
9981,3_1508,87
9982,3_1535,41
9983,3_1515,78
9989,3_1540,39
9993,3_1542,40
10001,3_1544,44
10006,3_1549,40
10012,3_1551,43
10032,3_1437,266
10032,3_1444,254
10033,3_1458,230
10035,3_1433,277
10035,3_1447,250
10036,3_1446,254
10037,3_1440,266
10037,3_1471,211
10039,3_1454,243
10039,3_1494,170
10040,3_1500,162
10041,3_1459,235
10041,3_1461,232
10042,3_1512,142
10043,3_1463,231
10044,3_1522,127
10045,3_1473,215
10045,3_1556,67
10046,3_1476,211
10047,3_1567,49
10048,3_1504,163
10049,3_1489,191
10051,3_1493,185
10051,3_1510,155
10051,3_1572,44
10052,3_1509,158
10053,3_1543,98
10054,3_1517,146
10057,3_1527,131
10059,3_1532,124
10062,3_1502,178
10064,3_1496,193
10065,3_1498,190
10066,3_1484,215
10066,3_1516,159
10067,3_1491,205
10067,3_1501,186
10069,3_1499,191
10069,3_1546,109
10070,3_1552,99
10072,3_1503,185
10072,3_1518,162
10072,3_1557,92
10074,3_1569,73
10075,3_1573,67
10077,3_1519,164
10077,3_1523,158
10078,3_1562,89
10078,3_1575,66
10080,3_1548,116
10080,3_1578,63
