step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
10934.00,3_1969,-0.07,218.00,596.93,161.00,1,179.57
10935.00,3_1986,-0.43,189.00,596.93,132.00,1,152.91
10935.00,4_65,-0.38,58.00,615.10,6.00,1,26.38
10937.00,3_1993,-0.93,179.00,596.93,123.00,1,147.81
10937.00,3_1996,0.71,172.00,617.75,114.00,1,131.65
10937.00,4_70,1.67,52.00,615.10,0.00,0,16.56
10938.00,3_1997,1.93,170.00,617.75,110.00,1,133.56
10938.00,3_2001,0.79,164.00,596.93,108.00,1,132.37
10939.00,4_73,3.10,49.00,615.10,0.00,0,11.80
10940.00,3_1998,3.14,169.00,617.75,110.00,1,130.82
10941.00,3_2005,-0.36,161.00,596.93,103.00,1,127.92
10941.00,4_79,0.95,46.00,615.10,0.00,0,7.28
10942.00,3_2006,0.86,159.00,617.75,102.00,1,124.97
10943.00,4_3,-0.57,140.00,617.75,83.00,1,109.86
10943.00,4_80,2.76,45.00,615.10,0.00,0,16.66
10944.00,4_82,3.38,43.00,615.10,0.00,0,12.04
10945.00,4_13,-0.48,130.00,617.75,72.00,1,97.69
10946.00,3_2011,-0.07,155.00,596.93,93.00,1,117.79
10946.00,4_16,-0.05,127.00,607.65,70.00,1,96.52
10948.00,4_7,1.67,138.00,596.93,77.00,1,111.11
10949.00,4_31,-0.90,113.00,596.93,51.00,1,87.33
10951.00,4_68,1.05,69.00,596.93,8.00,1,41.02
10952.00,4_37,-0.05,108.00,617.75,46.00,1,72.99
10952.00,4_85,2.81,48.00,596.93,0.00,0,23.39
10953.00,4_41,1.19,103.00,617.75,42.00,1,71.38
10955.00,4_46,-0.76,101.00,617.75,40.00,1,71.55
10959.00,4_56,-0.67,93.00,617.75,28.00,1,56.48
10961.00,4_66,1.43,81.00,617.75,16.00,1,46.37
10963.00,4_71,3.48,75.00,617.75,10.00,1,42.18
10963.00,4_104,-0.81,40.00,596.93,0.00,0,9.73
10964.00,4_74,4.90,71.00,617.75,6.00,1,39.11
10964.00,4_106,-0.19,38.00,615.10,0.00,0,5.51
10970.00,4_92,-0.52,61.00,617.75,0.00,0,23.30
10971.00,4_94,-0.90,60.00,617.75,0.00,0,25.81
10972.00,4_108,0.43,43.00,615.10,0.00,0,5.50
10973.00,4_96,-0.29,59.00,617.75,0.00,0,22.39
10974.00,4_112,0.67,40.00,596.93,0.00,0,8.81
10975.00,4_97,0.52,59.00,617.75,0.00,0,27.77
10976.00,4_114,1.29,39.00,596.93,0.00,0,10.36
10977.00,4_111,-0.14,45.00,617.75,0.00,0,12.25
10980.00,4_120,-0.86,38.00,615.10,0.00,0,5.65
10982.00,3_1927,-0.07,341.00,617.75,301.00,1,310.84
10984.00,4_125,-0.81,36.00,615.10,0.00,0,5.96
10988.00,3_1933,-0.79,337.00,596.93,301.00,1,310.00
10989.00,4_122,-0.24,44.00,617.75,0.00,0,6.65
10993.00,4_128,-0.38,41.00,615.10,0.00,0,5.69
11001.00,3_1935,-0.36,346.00,596.93,306.00,1,316.18
11003.00,4_133,-0.33,45.00,596.93,0.00,0,9.15
11006.00,3_1942,-0.86,339.00,615.10,293.00,1,307.15
11006.00,3_1957,0.36,311.00,615.10,262.00,2,278.60
11008.00,3_1939,-0.50,346.00,596.93,302.00,1,315.27
11008.00,3_1970,-0.86,291.00,615.10,239.00,2,254.26
11009.00,3_1975,1.21,281.00,615.10,229.00,2,253.63
11011.00,3_1958,1.57,313.00,617.75,258.00,2,273.78
11011.00,3_1989,-0.79,260.00,615.10,206.00,2,230.42
11012.00,3_1990,0.43,258.00,615.10,202.00,2,230.19
11013.00,3_1968,-0.29,299.00,617.75,246.00,2,265.83
11014.00,3_1943,0.36,344.00,596.93,293.00,1,306.71
11014.00,3_1974,0.00,289.00,617.75,236.00,2,259.58
11014.00,3_1994,2.29,251.00,615.10,195.00,3,218.63
11015.00,3_1954,-0.29,326.00,596.93,276.00,1,293.77
11016.00,3_1955,0.93,324.00,586.83,274.00,1,292.58
11016.00,3_1982,-0.29,277.00,617.75,222.00,2,247.03
11016.00,4_12,-0.29,202.00,615.10,143.00,2,168.12
11017.00,3_2003,-0.79,241.00,617.75,185.00,2,209.11
11017.00,4_34,1.52,175.00,605.00,120.00,2,145.15
11021.00,3_2004,0.43,242.00,617.75,183.00,2,209.25
11021.00,4_57,0.14,153.00,615.10,93.00,2,114.64
11022.00,3_1991,1.64,265.00,596.93,211.00,1,228.05
11023.00,3_2016,0.00,223.00,617.75,162.00,2,190.94
11023.00,4_62,2.19,147.00,615.10,89.00,2,116.14
11023.00,4_95,-0.10,110.00,615.10,51.00,1,79.57
11024.00,3_1992,2.86,264.00,596.93,209.00,1,227.92
11024.00,4_78,-0.86,132.00,615.10,70.00,2,101.69
11026.00,4_10,-0.90,215.00,596.93,160.00,1,180.38
11026.00,4_132,2.86,66.00,615.10,7.00,1,34.26
11027.00,4_0,3.00,224.00,617.75,158.00,2,189.93
11027.00,4_19,-0.62,205.00,596.93,150.00,1,173.10
11027.00,4_135,1.29,65.00,615.10,2.00,1,33.98
11029.00,4_24,2.43,198.00,617.75,134.00,2,164.31
11029.00,4_144,2.57,55.00,615.10,0.00,0,25.68
11030.00,4_28,-0.33,197.00,617.75,132.00,2,167.23
11030.00,4_138,4.71,61.00,615.10,0.00,0,31.30
11032.00,4_22,1.81,204.00,596.93,146.00,1,175.43
11032.00,4_152,1.05,50.00,615.10,0.00,0,20.11
11034.00,4_20,1.19,209.00,596.93,148.00,1,169.22
11034.00,4_153,2.86,49.00,615.10,0.00,0,17.52
11035.00,4_33,-0.29,196.00,617.75,126.00,2,157.34
11037.00,4_59,3.76,163.00,617.75,98.00,2,130.53
11041.00,3_1987,-0.21,293.00,615.10,250.00,1,262.35
11041.00,3_1999,-0.64,272.00,617.75,227.00,1,240.31
11042.00,3_1988,1.00,291.00,615.10,245.00,1,257.75
11042.00,4_8,-0.52,233.00,596.93,189.00,1,202.33
11043.00,3_2000,0.57,271.00,615.10,224.00,1,240.08
11043.00,3_2010,-0.29,254.00,615.10,204.00,1,224.02
11045.00,4_1,-0.19,244.00,615.10,195.00,2,217.62
11045.00,4_9,1.29,233.00,596.93,186.00,1,201.91
11047.00,4_11,1.90,232.00,596.93,185.00,1,202.17
11049.00,3_2002,0.00,274.00,617.75,223.00,1,236.19
11049.00,4_44,-0.38,197.00,615.10,144.00,1,160.34
11050.00,4_14,1.33,232.00,617.75,182.00,1,201.55
11050.00,4_36,-0.86,208.00,596.93,161.00,1,176.95
11050.00,4_54,-0.29,186.00,615.10,134.00,1,151.19
11052.00,4_21,0.00,227.00,617.75,176.00,1,193.50
11052.00,4_60,-0.43,181.00,615.10,126.00,1,150.73
11053.00,4_38,-0.24,208.00,596.93,157.00,1,175.23
11053.00,4_67,-0.76,174.00,605.00,122.00,1,145.64
11054.00,4_27,-0.14,222.00,607.65,171.00,1,190.90
11055.00,4_45,1.43,200.00,596.93,149.00,1,170.69
11055.00,4_76,-0.48,165.00,615.10,113.00,2,133.10
11056.00,4_29,-0.52,222.00,617.75,170.00,1,191.61
11056.00,4_84,1.00,155.00,615.10,103.00,1,126.28
11058.00,4_47,2.05,200.00,596.93,147.00,1,167.53
11058.00,4_105,0.00,133.00,615.10,85.00,1,105.19
11060.00,4_52,-0.90,199.00,617.75,143.00,1,163.26
11060.00,4_100,-0.05,141.00,615.10,88.00,2,110.22
11061.00,4_117,-0.29,122.00,615.10,70.00,2,88.77
11062.00,4_81,-0.43,166.00,617.75,110.00,1,132.30
11062.00,4_156,-0.71,77.00,615.10,25.00,1,46.48
11063.00,4_83,0.19,164.00,617.75,110.00,1,131.89
11063.00,4_109,-0.76,134.00,615.10,74.00,1,104.47
11064.00,4_69,-0.14,182.00,596.93,125.00,1,144.69
11065.00,4_90,-0.14,158.00,617.75,104.00,1,125.52
11065.00,4_173,1.05,58.00,615.10,5.00,1,23.81
11067.00,4_119,2.33,123.00,615.10,63.00,2,91.77
11067.00,4_186,-0.43,46.00,615.10,0.00,0,15.57
11068.00,4_103,-0.62,146.00,617.75,84.00,2,111.85
11068.00,4_161,-0.67,77.00,615.10,15.00,2,46.19
11070.00,4_195,0.86,37.00,615.10,0.00,0,10.06
11071.00,4_118,1.52,129.00,617.75,68.00,2,94.62
11071.00,4_124,1.38,122.00,615.10,60.00,1,82.53
11071.00,4_172,-0.76,67.00,596.93,10.00,1,35.59
11074.00,4_121,2.95,127.00,617.75,64.00,1,91.79
11074.00,4_180,-0.29,60.00,596.93,2.00,1,28.75
11075.00,4_189,0.00,50.00,615.10,0.00,0,16.04
11076.00,4_150,-0.57,98.00,617.75,38.00,1,65.08
11076.00,4_190,1.81,48.00,596.93,0.00,0,16.17
11080.00,4_198,0.29,44.00,596.93,0.00,0,8.87
11081.00,4_164,-0.24,86.00,617.75,22.00,1,47.16
11082.00,4_199,2.10,43.00,596.93,0.00,0,10.76
11083.00,4_166,-0.62,86.00,617.75,21.00,1,50.59
11084.00,4_194,0.05,53.00,617.75,0.00,0,21.13
11084.00,4_205,0.95,39.00,615.10,0.00,0,5.65
11085.00,4_202,1.52,43.00,596.93,0.00,0,9.20
11093.00,4_210,0.00,43.00,596.93,0.00,0,8.31
11098.00,4_220,-0.90,37.00,615.10,0.00,0,5.52
11116.00,4_86,-0.38,214.00,615.10,169.00,1,180.07
11117.00,4_51,2.29,254.00,596.93,206.00,1,216.34
11118.00,4_53,2.90,252.00,617.75,202.00,1,214.53
11118.00,4_91,2.67,207.00,615.10,158.00,1,173.02
11119.00,4_75,-0.29,230.00,617.75,183.00,1,194.85
11119.00,4_126,0.00,169.00,615.10,121.00,1,137.23
11120.00,4_61,-0.62,248.00,596.93,197.00,1,210.06
11121.00,4_63,0.00,246.00,596.93,196.00,1,211.07
11121.00,4_77,0.33,229.00,617.75,181.00,1,195.46
11122.00,4_158,-0.10,134.00,615.10,83.00,1,99.30
11123.00,4_72,-0.71,238.00,596.93,187.00,1,205.14
11123.00,4_88,0.24,218.00,617.75,170.00,1,188.21
11123.00,4_159,1.71,132.00,615.10,79.00,2,101.14
11125.00,4_89,2.05,217.00,596.93,168.00,1,184.33
11125.00,4_179,-0.10,112.00,615.10,63.00,1,82.02
11126.00,4_123,-0.43,180.00,617.75,130.00,1,146.75
11126.00,4_191,0.62,98.00,615.10,48.00,1,67.10
11127.00,4_93,3.29,213.00,596.93,163.00,1,182.42
11127.00,4_127,1.81,174.00,617.75,123.00,1,142.66
11128.00,4_221,-0.10,65.00,615.10,14.00,1,33.35
11129.00,4_129,2.43,173.00,617.75,121.00,1,140.34
11130.00,4_99,-0.86,213.00,596.93,161.00,1,180.46
11133.00,4_113,-0.52,199.00,596.93,148.00,1,173.21
11135.00,4_110,-0.95,205.00,596.93,149.00,1,167.16
11135.00,4_148,-0.19,159.00,617.75,102.00,1,120.79
11136.00,4_209,-0.81,88.00,617.75,34.00,1,60.49
11138.00,4_216,-0.14,81.00,617.75,27.00,1,48.89
11139.00,4_226,0.95,69.00,617.75,14.00,1,41.21
11141.00,4_116,-0.10,203.00,596.93,143.00,1,164.56
11142.00,4_249,-0.43,46.00,617.75,0.00,0,12.71
11143.00,4_134,-0.52,184.00,596.93,124.00,1,149.90
11146.00,4_154,-0.33,163.00,596.93,103.00,1,126.16
11147.00,4_167,-0.81,149.00,596.93,89.00,1,118.44
11148.00,4_253,3.81,43.00,617.75,0.00,0,8.66
11149.00,4_171,-0.57,146.00,596.93,85.00,1,118.05
11150.00,4_177,-0.71,140.00,596.93,78.00,1,109.08
11152.00,4_255,4.43,44.00,617.75,0.00,0,7.75
11153.00,4_187,-0.62,131.00,596.93,68.00,1,99.27
11154.00,4_261,3.29,40.00,615.10,0.00,0,5.82
11155.00,4_188,1.19,130.00,596.93,67.00,1,99.05
11157.00,4_269,-0.24,37.00,615.10,0.00,0,6.03
11158.00,4_200,-0.10,120.00,596.93,58.00,1,89.52
11160.00,4_206,-0.24,115.00,596.93,52.00,1,84.24
11167.00,4_225,-0.86,100.00,596.93,29.00,1,61.72
11168.00,4_250,1.38,69.00,596.93,1.00,1,35.53
11170.00,4_251,3.19,68.00,596.93,0.00,0,36.79
11172.00,4_257,5.05,61.00,596.93,0.00,0,31.92
11174.00,4_262,5.10,57.00,596.93,0.00,0,26.15
11174.00,4_280,-0.33,41.00,615.10,0.00,0,4.71
11176.00,4_282,0.29,40.00,617.75,0.00,0,9.00
11178.00,4_271,0.38,55.00,596.93,0.00,0,20.84
11181.00,4_139,0.52,215.00,596.93,172.00,1,184.92
11183.00,4_137,-0.10,220.00,615.10,176.00,1,188.24
11183.00,4_142,2.95,211.00,615.10,166.00,1,180.10
11184.00,4_143,4.76,209.00,596.93,166.00,1,183.14
11185.00,4_145,5.38,207.00,617.75,162.00,1,177.54
11187.00,4_147,9.00,203.00,615.10,153.00,1,165.14
11187.00,4_155,2.48,200.00,617.75,156.00,1,172.13
11188.00,4_141,1.14,219.00,615.10,168.00,1,179.47
11188.00,4_160,2.52,195.00,615.10,148.00,1,160.57
11190.00,4_157,3.10,200.00,615.10,152.00,1,168.73
11190.00,4_169,-0.19,189.00,615.10,140.00,1,156.40
11191.00,4_170,1.62,187.00,615.10,139.00,1,161.54
11192.00,4_146,7.19,211.00,596.93,159.00,1,175.75
11192.00,4_178,4.10,176.00,615.10,123.00,1,147.50
11193.00,4_183,4.14,171.00,615.10,118.00,2,138.78
11195.00,4_196,-0.33,162.00,615.10,110.00,2,127.56
11195.00,4_215,-0.95,140.00,615.10,89.00,1,107.02
11196.00,4_176,3.48,183.00,615.10,129.00,1,142.95
11196.00,4_182,2.33,177.00,596.93,126.00,1,143.75
11197.00,4_174,-0.14,190.00,617.75,137.00,1,153.52
11197.00,4_223,1.52,130.00,615.10,78.00,1,97.89
11199.00,4_230,2.19,123.00,615.10,73.00,1,90.97
11200.00,4_175,1.67,190.00,617.75,136.00,1,152.77
11200.00,4_201,-0.29,161.00,596.93,106.00,1,126.08
11200.00,4_207,-0.43,154.00,596.93,101.00,1,123.19
11200.00,4_232,4.81,119.00,615.10,71.00,1,89.19
11201.00,4_204,-0.86,159.00,617.75,108.00,1,127.66
11202.00,4_211,0.81,150.00,596.93,98.00,1,119.08
11202.00,4_268,-0.05,83.00,615.10,34.00,1,51.36
11203.00,4_208,1.38,154.00,617.75,102.00,1,123.94
11203.00,4_278,2.05,70.00,615.10,22.00,1,42.09
11204.00,4_218,-0.52,145.00,617.75,92.00,1,117.02
11204.00,4_222,-0.29,140.00,596.93,88.00,1,109.91
11206.00,4_306,-0.29,42.00,615.10,0.00,0,8.14
11207.00,4_224,3.33,137.00,615.10,84.00,1,107.06
11212.00,4_313,0.38,39.00,615.10,0.00,0,8.12
11213.00,4_244,-0.48,123.00,596.93,60.00,1,80.77
11214.00,4_227,2.76,141.00,617.75,79.00,1,100.36
11214.00,4_231,4.00,135.00,617.75,77.00,1,107.92
11215.00,4_245,1.33,122.00,596.93,58.00,1,80.92
11215.00,4_264,-0.29,101.00,596.93,41.00,1,71.00
11217.00,4_270,0.57,95.00,596.93,36.00,1,64.62
11218.00,4_233,6.62,134.00,617.75,73.00,1,95.92
11218.00,4_276,-0.57,90.00,596.93,33.00,1,62.70
11220.00,4_241,-0.90,134.00,617.75,72.00,1,104.09
11221.00,4_247,1.95,125.00,617.75,64.00,1,92.97
11222.00,4_281,1.48,86.00,596.93,23.00,1,51.88
11223.00,4_321,2.86,38.00,615.10,0.00,0,7.33
11224.00,4_256,-0.76,120.00,617.75,58.00,1,86.22
11224.00,4_288,-0.86,82.00,596.93,21.00,1,49.74
11225.00,4_272,1.19,100.00,617.75,40.00,1,68.41
11226.00,4_291,-0.43,80.00,596.93,18.00,1,48.61
11226.00,4_326,-0.10,38.00,615.10,0.00,0,6.71
11228.00,4_277,1.24,97.00,617.75,35.00,1,65.66
11228.00,4_327,1.71,37.00,615.10,0.00,0,7.72
11229.00,4_294,1.00,78.00,596.93,13.00,1,45.11
11230.00,4_293,0.19,81.00,617.75,16.00,1,48.90
11231.00,4_318,1.43,51.00,596.93,0.00,0,20.07
11234.00,4_312,-0.43,63.00,617.75,0.00,0,27.23
11238.00,4_314,2.19,62.00,617.75,0.00,0,23.50
11238.00,4_335,0.19,39.00,615.10,0.00,0,5.29
11240.00,4_315,3.00,62.00,617.75,0.00,0,30.71
11240.00,4_336,2.00,38.00,615.10,0.00,0,7.51
11242.00,4_319,3.24,59.00,617.75,0.00,0,22.04
11243.00,4_334,-0.62,46.00,617.75,0.00,0,18.44
11246.00,4_342,-0.14,39.00,617.75,0.00,0,7.70
11263.00,4_356,-0.81,40.00,596.93,0.00,0,10.21
11271.00,4_358,-0.19,45.00,596.93,0.00,0,8.30
11274.00,4_365,-0.52,40.00,596.93,0.00,0,8.86
11290.00,4_55,-0.48,425.00,596.93,364.00,2,390.98
11291.00,4_163,-0.05,297.00,615.10,249.00,1,262.78
11292.00,4_58,1.95,421.00,596.93,358.00,2,389.09
11292.00,4_101,-0.24,372.00,617.75,300.00,3,337.07
11292.00,4_149,-0.38,315.00,615.10,250.00,2,284.88
11294.00,4_64,2.81,415.00,596.93,353.00,2,382.86
11294.00,4_107,-0.38,367.00,617.75,294.00,3,333.29
11294.00,4_181,-0.48,279.00,615.10,231.00,1,247.23
11296.00,4_87,-0.57,393.00,596.93,329.00,2,363.80
11296.00,4_184,-0.05,277.00,615.10,225.00,1,245.65
11297.00,4_192,-0.57,269.00,615.10,221.00,1,237.81
11299.00,4_98,-0.67,383.00,596.93,317.00,2,352.53
11299.00,4_140,5.33,327.00,617.75,253.00,2,289.16
11300.00,4_151,0.24,320.00,617.75,252.00,2,288.55
11301.00,4_213,1.43,246.00,615.10,197.00,1,209.04
11302.00,4_102,0.57,380.00,596.93,311.00,2,348.00
11302.00,4_217,2.67,241.00,615.10,189.00,1,211.06
11304.00,4_162,-0.86,312.00,617.75,247.00,1,272.84
11304.00,4_165,0.57,307.00,617.75,246.00,1,276.29
11304.00,4_237,0.86,221.00,615.10,172.00,1,188.17
11305.00,4_258,-0.14,198.00,615.10,146.00,1,165.68
11307.00,4_130,-0.76,353.00,596.93,280.00,2,321.83
11307.00,4_193,1.24,276.00,617.75,223.00,1,240.65
11307.00,4_286,-0.48,167.00,615.10,115.00,1,135.35
11308.00,4_297,1.43,153.00,615.10,101.00,1,124.93
11309.00,4_115,-0.90,373.00,596.93,297.00,2,332.86
11310.00,4_304,1.10,147.00,615.10,96.00,1,113.71
11311.00,4_131,1.05,354.00,596.93,279.00,2,320.88
11311.00,4_330,-0.86,119.00,605.00,70.00,1,85.66
11312.00,4_197,-0.52,278.00,617.75,219.00,1,237.94
11313.00,4_136,4.10,347.00,596.93,273.00,2,317.63
11313.00,4_212,-0.38,261.00,617.75,202.00,1,223.24
11313.00,4_331,0.95,118.00,615.10,65.00,1,86.18
11315.00,4_219,3.29,251.00,617.75,193.00,1,221.76
11315.00,4_339,-0.57,112.00,615.10,60.00,1,82.46
11316.00,4_236,-0.95,236.00,617.75,178.00,1,202.79
11317.00,4_168,0.00,317.00,596.93,246.00,1,280.64
11318.00,4_246,-0.86,226.00,617.75,168.00,1,192.54
11320.00,4_229,-0.62,248.00,596.93,205.00,1,217.91
11322.00,4_234,-0.57,244.00,617.75,199.00,1,212.78
11322.00,4_239,-0.52,238.00,615.10,192.00,1,206.35
11324.00,4_240,1.29,237.00,615.10,190.00,1,204.02
11325.00,4_260,1.48,214.00,615.10,170.00,1,184.01
11327.00,4_235,1.24,246.00,596.93,195.00,1,207.63
11327.00,4_263,0.90,213.00,615.10,163.00,1,178.33
11328.00,4_242,1.90,238.00,596.93,190.00,1,204.12
11328.00,4_279,-0.14,196.00,615.10,145.00,1,161.63
11329.00,4_243,3.71,236.00,617.75,182.00,1,194.61
11330.00,4_248,0.76,234.00,596.93,186.00,1,203.01
11331.00,4_289,-0.05,187.00,615.10,138.00,1,155.96
11331.00,4_317,1.62,152.00,615.10,98.00,1,116.94
11332.00,4_265,1.52,215.00,617.75,164.00,1,177.79
11332.00,4_350,-0.67,116.00,615.10,65.00,1,84.09
11334.00,4_254,-0.38,232.00,596.93,179.00,1,195.84
11334.00,4_354,0.57,112.00,615.10,58.00,1,78.75
11336.00,4_259,-0.33,228.00,596.93,176.00,1,195.46
11336.00,4_360,2.43,105.00,615.10,52.00,1,74.46
11338.00,4_292,-0.62,191.00,617.75,136.00,1,151.11
11340.00,4_285,-0.29,201.00,596.93,149.00,1,172.43
11341.00,4_316,-0.19,165.00,617.75,106.00,1,122.54
11342.00,4_344,-0.52,133.00,617.75,77.00,1,97.07
11343.00,4_266,3.33,223.00,596.93,163.00,1,181.01
11344.00,4_298,-0.76,190.00,596.93,136.00,1,160.78
11344.00,4_359,0.62,116.00,617.75,59.00,1,80.22
11345.00,4_372,-0.86,103.00,617.75,47.00,1,68.96
11346.00,4_309,-0.86,179.00,596.93,125.00,1,147.58
11349.00,4_322,-0.33,166.00,596.93,109.00,1,131.75
11349.00,4_390,-0.29,85.00,617.75,30.00,1,56.98
11352.00,4_325,-0.90,166.00,596.93,107.00,1,130.98
11352.00,4_376,0.38,104.00,617.75,41.00,1,63.02
11353.00,4_397,-0.62,81.00,617.75,22.00,1,47.77
11354.00,4_329,-0.67,163.00,596.93,104.00,1,131.55
11355.00,4_332,-0.24,160.00,596.93,101.00,1,130.40
11356.00,4_426,-0.14,49.00,617.75,0.00,0,15.38
11357.00,4_337,-0.19,156.00,596.93,96.00,1,128.68
11357.00,4_432,1.71,41.00,615.10,0.00,0,7.73
11362.00,4_345,0.29,151.00,596.93,89.00,1,117.70
11362.00,4_434,2.33,43.00,617.75,0.00,0,7.96
11369.00,4_284,3.90,227.00,617.75,181.00,1,196.28
11369.00,4_300,0.86,211.00,615.10,166.00,1,177.95
11370.00,4_275,-0.38,243.00,596.93,186.00,1,206.53
11372.00,4_283,2.10,233.00,596.93,186.00,1,202.53
11372.00,4_303,0.29,211.00,615.10,164.00,1,177.59
11374.00,4_295,-0.19,223.00,596.93,175.00,1,189.86
11374.00,4_305,0.90,210.00,615.10,158.00,1,170.94
11374.00,4_310,-0.05,205.00,617.75,158.00,1,174.29
11374.00,4_347,-0.10,161.00,615.10,116.00,1,133.96
11375.00,4_324,-0.71,190.00,615.10,140.00,2,162.07
11376.00,4_299,-0.95,221.00,596.93,173.00,1,189.50
11377.00,4_353,-0.24,157.00,615.10,106.00,2,126.05
11379.00,4_333,-0.43,183.00,596.93,133.00,1,149.32
11379.00,4_361,-0.76,150.00,617.75,102.00,1,119.09
11379.00,4_393,3.14,108.00,615.10,59.00,1,71.76
11381.00,4_338,-0.38,179.00,596.93,129.00,1,148.51
11381.00,4_401,1.62,102.00,615.10,51.00,1,65.13
11382.00,4_409,1.10,94.00,615.10,40.00,1,64.27
11384.00,4_410,2.90,93.00,615.10,35.00,1,63.08
11386.00,4_343,-0.33,178.00,596.93,125.00,1,141.79
11386.00,4_371,1.33,143.00,617.75,86.00,1,100.89
11386.00,4_373,1.95,140.00,617.75,85.00,1,106.83
11386.00,4_418,-0.62,89.00,615.10,34.00,1,54.03
11387.00,4_425,1.05,80.00,615.10,31.00,1,48.98
11388.00,4_362,1.05,156.00,596.93,101.00,1,121.74
11388.00,4_378,0.00,138.00,617.75,84.00,1,106.99
11389.00,4_370,-0.48,149.00,596.93,94.00,1,118.72
11389.00,4_430,2.10,75.00,615.10,24.00,1,40.36
11391.00,4_389,-0.10,128.00,596.93,73.00,1,98.88
11391.00,4_439,3.38,65.00,615.10,13.00,1,30.73
11392.00,4_380,0.62,139.00,617.75,80.00,1,100.65
11395.00,4_398,2.19,119.00,596.93,62.00,1,85.85
11395.00,4_446,-0.95,65.00,615.10,11.00,1,25.67
11396.00,4_382,1.24,140.00,617.75,79.00,1,101.07
11396.00,4_402,3.43,114.00,596.93,57.00,1,84.07
11397.00,4_466,-0.76,43.00,615.10,0.00,0,7.61
11398.00,4_391,0.52,132.00,617.75,73.00,1,99.14
11398.00,4_468,-0.14,41.00,615.10,0.00,0,10.30
11399.00,4_392,2.33,130.00,617.75,71.00,1,95.16
11400.00,4_406,1.67,115.00,596.93,56.00,1,81.64
11401.00,4_395,3.76,127.00,617.75,67.00,1,94.91
11402.00,4_416,-0.24,107.00,617.75,47.00,1,78.85
11402.00,4_422,-0.38,100.00,596.93,42.00,1,66.64
11405.00,4_433,0.52,89.00,596.93,28.00,1,55.74
11406.00,4_420,0.00,106.00,617.75,43.00,1,72.62
11408.00,4_437,-0.24,88.00,596.93,26.00,1,53.06
11409.00,4_424,0.24,104.00,617.75,40.00,1,72.27
11410.00,4_438,1.57,87.00,596.93,25.00,1,53.45
11412.00,4_427,1.67,102.00,617.75,38.00,1,66.80
11413.00,4_428,2.48,101.00,617.75,36.00,1,70.66
11414.00,4_456,-0.86,72.00,596.93,6.00,1,36.40
11415.00,4_448,-0.33,82.00,617.75,18.00,1,51.68
11416.00,4_461,-0.81,68.00,596.93,3.00,1,32.47
11418.00,4_464,-0.38,66.00,617.75,0.00,0,36.88
11418.00,4_470,0.48,58.00,596.93,0.00,0,25.72
11419.00,4_484,-0.19,43.00,596.93,0.00,0,15.79
11421.00,4_485,1.62,42.00,596.93,0.00,0,13.04
11426.00,4_488,1.05,44.00,617.75,0.00,0,7.12
11428.00,4_494,-0.10,40.00,617.75,0.00,0,7.62
11431.00,4_492,-0.71,46.00,596.93,0.00,0,8.00
11437.00,4_501,3.57,37.00,615.10,0.00,0,7.38
11438.00,4_495,1.71,47.00,617.75,0.00,0,6.69
11439.00,4_497,2.33,45.00,617.75,0.00,0,10.57
11441.00,4_500,1.76,44.00,596.93,0.00,0,8.40
11446.00,4_508,-0.76,42.00,617.75,0.00,0,7.88
11447.00,4_513,-0.71,37.00,615.10,0.00,0,5.49
11449.00,4_510,-0.14,42.00,596.93,0.00,0,8.95
11455.00,4_515,-0.10,42.00,617.75,0.00,0,8.25
11458.00,4_517,0.52,42.00,596.93,0.00,0,8.53
11461.00,4_518,2.33,42.00,596.93,0.00,0,9.75
11463.00,4_522,0.57,41.00,596.93,0.00,0,12.20
11475.00,4_386,3.48,212.00,615.10,165.00,1,180.56
11477.00,4_385,1.67,217.00,596.93,168.00,1,180.78
11477.00,4_405,-0.14,195.00,615.10,149.00,1,165.60
11479.00,4_381,-0.57,226.00,617.75,177.00,1,189.11
11480.00,4_384,-0.14,223.00,617.75,174.00,1,192.10
11480.00,4_388,4.10,214.00,596.93,164.00,1,177.70
11480.00,4_408,-0.71,195.00,615.10,144.00,1,163.47
11482.00,4_403,-0.76,203.00,617.75,155.00,1,171.33
11482.00,4_412,1.52,190.00,596.93,143.00,1,159.10
11482.00,4_442,-0.19,156.00,615.10,106.00,1,123.26
11484.00,4_450,-0.71,149.00,615.10,99.00,1,114.53
11486.00,4_421,-0.19,185.00,615.10,133.00,1,146.75
11487.00,4_411,-0.29,198.00,617.75,145.00,1,157.94
11488.00,4_185,1.76,466.00,596.93,409.00,2,437.37
11489.00,4_340,1.24,283.00,615.10,227.00,2,252.64
11491.00,4_252,0.00,391.00,617.75,330.00,2,358.55
11491.00,4_348,0.71,276.00,615.10,218.00,2,245.16
11492.00,4_301,-0.33,334.00,617.75,274.00,2,302.28
11493.00,4_203,-0.67,452.00,596.93,392.00,2,416.60
11495.00,4_214,3.24,437.00,596.93,375.00,2,409.77
11496.00,4_228,-0.43,425.00,596.93,364.00,2,394.38
11496.00,4_351,3.14,275.00,615.10,216.00,2,237.56
11497.00,4_308,2.33,328.00,617.75,265.00,2,292.64
11498.00,4_367,0.10,261.00,615.10,201.00,2,223.69
11499.00,4_323,-0.52,315.00,617.75,249.00,2,282.19
11499.00,4_369,2.71,257.00,615.10,198.00,2,223.76
11501.00,4_238,2.67,415.00,596.93,350.00,2,379.71
