step,tl_id,max_length
25166,0,22
25167,0,22
25168,0,22
25169,0,22
25170,0,22
25171,0,22
25172,0,22
25173,0,22
25174,0,22
25175,0,22
25176,0,22
25177,0,23
25178,0,23
25179,0,23
25180,0,23
25181,0,23
25182,0,23
25183,0,23
25184,0,23
25185,0,23
25186,0,23
25187,0,23
25188,0,22
25189,0,22
25190,0,21
25191,0,20
25192,0,19
25193,0,18
25194,0,17
25195,0,16
25196,0,16
25197,0,15
25198,0,14
25199,0,13
25200,0,12
25201,0,12
25202,0,12
25203,0,12
25204,0,12
25205,0,12
25206,0,12
25207,0,12
25208,0,12
25209,0,13
25210,0,13
25211,0,13
25212,0,13
25213,0,13
25214,0,13
25215,0,13
25216,0,13
25217,0,13
25218,0,13
25219,0,13
25220,0,13
25221,0,13
25222,0,13
25223,0,13
25224,0,14
25225,0,14
25226,0,14
25227,0,14
25228,0,14
25229,0,13
25230,0,13
25231,0,13
25232,0,12
25233,0,11
25234,0,10
25235,0,9
25236,0,8
25237,0,8
25238,0,8
25239,0,8
25240,0,8
25241,0,8
25242,0,8
25243,0,8
25244,0,8
25245,0,8
25246,0,8
25247,0,8
25248,0,8
25249,0,8
25250,0,8
25251,0,8
25252,0,8
25253,0,8
25254,0,9
25255,0,9
25256,0,9
25257,0,9
25258,0,9
25259,0,9
25260,0,9
25261,0,9
25262,0,9
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,9
25269,0,9
25270,0,9
25271,0,9
25272,0,9
25273,0,9
25274,0,9
25275,0,9
25276,0,9
25277,0,9
25278,0,9
25279,0,9
25280,0,9
25281,0,9
25282,0,9
25283,0,9
25284,0,9
25285,0,9
25286,0,9
25287,0,9
25288,0,9
25289,0,9
25290,0,9
25291,0,9
25292,0,9
25293,0,9
25294,0,9
25295,0,9
25296,0,9
25297,0,9
25298,0,9
25299,0,9
25300,0,9
25301,0,9
25302,0,9
25303,0,9
25304,0,9
25305,0,9
25306,0,9
25307,0,9
25308,0,9
25309,0,9
25310,0,9
25311,0,9
25312,0,9
25313,0,9
25314,0,9
25315,0,9
25316,0,9
25317,0,9
25318,0,9
25319,0,9
25320,0,9
25321,0,9
25322,0,9
25323,0,9
25324,0,9
25325,0,9
25326,0,9
25327,0,9
25328,0,9
25329,0,9
25330,0,9
25331,0,9
25332,0,9
25333,0,9
25334,0,9
25335,0,9
25336,0,9
25337,0,9
25338,0,9
25339,0,9
25340,0,9
25341,0,9
25342,0,9
25343,0,8
25344,0,8
25345,0,7
25346,0,6
25347,0,6
25348,0,5
25349,0,5
25350,0,4
25351,0,3
25352,0,3
25353,0,4
25354,0,4
25355,0,4
25356,0,4
25357,0,4
25358,0,4
25359,0,4
25360,0,4
25361,0,4
25362,0,4
25363,0,4
25364,0,4
25365,0,4
25366,0,4
25367,0,5
25368,0,5
25369,0,5
25370,0,5
25371,0,6
25372,0,6
25373,0,6
25374,0,6
25375,0,6
25376,0,6
25377,0,6
25378,0,6
25379,0,7
25380,0,7
25381,0,7
25382,0,7
25383,0,7
25384,0,7
25385,0,7
25386,0,7
25387,0,7
25388,0,7
25389,0,7
25390,0,7
25391,0,7
25392,0,7
25393,0,7
25394,0,7
25395,0,8
25396,0,8
25397,0,8
25398,0,8
25399,0,8
25400,0,8
25401,0,9
25402,0,9
25403,0,9
25404,0,9
25405,0,9
25406,0,9
25407,0,9
25408,0,9
25409,0,9
25410,0,9
25411,0,9
25412,0,9
25413,0,9
25414,0,9
25415,0,9
25416,0,10
25417,0,10
25418,0,10
25419,0,10
25420,0,10
25421,0,10
25422,0,10
25423,0,9
25424,0,9
25425,0,8
25426,0,7
25427,0,7
25428,0,6
25429,0,5
25430,0,5
25431,0,5
25432,0,5
25433,0,5
25434,0,5
25435,0,5
25436,0,5
25437,0,5
25438,0,5
25439,0,5
25440,0,5
25441,0,5
25442,0,5
25443,0,5
25444,0,5
25445,0,5
25446,0,6
25447,0,6
25448,0,6
25449,0,6
25450,0,6
25451,0,6
25452,0,6
25453,0,6
25454,0,6
25455,0,6
25456,0,7
25457,0,7
25458,0,7
25459,0,7
25460,0,7
25461,0,7
25462,0,7
25463,0,7
25464,0,7
25465,0,7
25466,0,7
25467,0,7
25468,0,7
25469,0,7
25470,0,7
25471,0,7
25472,0,7
25473,0,7
25474,0,7
25475,0,7
25476,0,7
25477,0,7
25478,0,7
25479,0,7
25480,0,7
25481,0,7
25482,0,7
25483,0,7
25484,0,7
25485,0,7
25486,0,7
25487,0,7
25488,0,7
25489,0,7
25490,0,7
25491,0,7
25492,0,7
25493,0,7
25494,0,7
25495,0,7
25496,0,7
25497,0,7
25498,0,8
25499,0,8
25500,0,8
25501,0,8
25502,0,8
25503,0,8
25504,0,8
25505,0,8
25506,0,9
25507,0,9
25508,0,9
25509,0,9
25510,0,9
25511,0,9
25512,0,8
25513,0,7
25514,0,7
25515,0,6
25516,0,5
25517,0,5
25518,0,5
25519,0,5
25520,0,5
25521,0,5
25522,0,5
25523,0,5
25524,0,5
25525,0,5
25526,0,5
25527,0,5
25528,0,5
25529,0,5
25530,0,5
25531,0,5
25532,0,5
25533,0,5
25534,0,5
25535,0,5
25536,0,5
25537,0,5
25538,0,5
25539,0,5
25540,0,5
25541,0,5
25542,0,5
25543,0,5
25544,0,5
25545,0,5
25546,0,5
25547,0,6
25548,0,6
25549,0,6
25550,0,6
25551,0,6
25552,0,6
25553,0,6
25554,0,6
25555,0,6
25556,0,6
25557,0,6
25558,0,6
25559,0,6
25560,0,6
25561,0,6
25562,0,6
25563,0,6
25564,0,6
25565,0,6
25566,0,6
25567,0,6
25568,0,6
25569,0,6
25570,0,6
25571,0,6
25572,0,6
25573,0,6
25574,0,6
25575,0,6
25576,0,6
25577,0,6
25578,0,6
25579,0,6
25580,0,6
25581,0,6
25582,0,6
25583,0,6
25584,0,7
25585,0,6
25586,0,6
25587,0,6
25588,0,6
25589,0,6
25590,0,6
25591,0,6
25592,0,6
25593,0,6
25594,0,6
25595,0,6
25596,0,6
25597,0,6
25598,0,6
25599,0,6
25600,0,6
25601,0,7
25602,0,7
25603,0,7
25604,0,7
25605,0,7
25606,0,7
25607,0,7
25608,0,7
25609,0,7
25610,0,7
25611,0,7
25612,0,7
25613,0,7
25614,0,7
25615,0,7
25616,0,7
25617,0,7
25618,0,7
25619,0,7
25620,0,8
25621,0,8
25622,0,8
25623,0,8
25624,0,8
25625,0,8
25626,0,8
25627,0,8
25628,0,8
25629,0,8
25630,0,8
25631,0,7
25632,0,6
25633,0,6
25634,0,6
25635,0,6
25636,0,6
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,6
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,7
25659,0,7
25660,0,7
25661,0,7
25662,0,7
25663,0,7
25664,0,7
25665,0,7
25666,0,7
25667,0,7
25668,0,7
25669,0,7
25670,0,7
25671,0,7
25672,0,7
25673,0,7
25674,0,7
25675,0,7
25676,0,7
25677,0,7
25678,0,6
25679,0,6
25680,0,5
25681,0,5
25682,0,5
25683,0,5
25684,0,5
25685,0,5
25686,0,5
25687,0,5
25688,0,5
25689,0,5
25690,0,5
25691,0,5
25692,0,5
25693,0,6
25694,0,6
25695,0,6
25696,0,6
25697,0,6
25698,0,6
25699,0,6
25700,0,6
25701,0,6
25702,0,6
25703,0,7
25704,0,7
25705,0,7
25706,0,7
25707,0,7
25708,0,7
25709,0,7
25710,0,7
25711,0,7
25712,0,7
25713,0,7
25714,0,7
25715,0,7
25716,0,7
25717,0,7
25718,0,7
25719,0,7
25720,0,7
25721,0,7
25722,0,7
25723,0,7
25724,0,7
25725,0,7
25726,0,7
25727,0,7
25728,0,7
25729,0,7
25730,0,7
25731,0,7
25732,0,7
25733,0,7
25734,0,7
25735,0,7
25736,0,7
25737,0,7
25738,0,7
25739,0,7
25740,0,7
25741,0,7
25742,0,7
25743,0,7
25744,0,7
25745,0,7
25746,0,7
25747,0,7
25748,0,7
25749,0,7
25750,0,7
25751,0,7
25752,0,7
25753,0,7
25754,0,7
25755,0,7
25756,0,7
25757,0,7
25758,0,7
25759,0,7
25760,0,7
25761,0,7
25762,0,7
25763,0,7
25764,0,7
25765,0,7
25766,0,7
25767,0,7
25768,0,7
25769,0,7
25770,0,6
25771,0,6
25772,0,5
25773,0,4
25774,0,3
25775,0,3
25776,0,3
25777,0,3
25778,0,3
25779,0,4
25780,0,4
25781,0,4
25782,0,4
25783,0,4
25784,0,4
25785,0,4
25786,0,4
25787,0,3
25788,0,3
25789,0,3
25790,0,3
25791,0,3
25792,0,3
25793,0,3
25794,0,3
25795,0,3
25796,0,3
25797,0,3
25798,0,3
25799,0,3
25800,0,3
25801,0,3
25802,0,3
25803,0,3
25804,0,3
25805,0,3
25806,0,4
25807,0,4
25808,0,4
25809,0,4
25810,0,4
25811,0,4
25812,0,4
25813,0,5
25814,0,5
25815,0,5
25816,0,5
25817,0,5
25818,0,5
25819,0,5
25820,0,5
25821,0,5
25822,0,5
25823,0,5
25824,0,5
25825,0,5
25826,0,5
25827,0,5
25828,0,5
25829,0,5
25830,0,5
25831,0,5
25832,0,5
25833,0,5
25834,0,5
25835,0,5
25836,0,5
25837,0,5
25838,0,5
25839,0,5
25840,0,5
25841,0,5
25842,0,5
25843,0,5
25844,0,5
25845,0,5
25846,0,5
25847,0,5
25848,0,5
25849,0,5
25850,0,5
25851,0,5
25852,0,5
25853,0,5
25854,0,5
25855,0,5
25856,0,5
25857,0,5
25858,0,5
25859,0,5
25860,0,5
25861,0,5
25862,0,5
25863,0,5
25864,0,5
25865,0,5
25866,0,5
25867,0,5
25868,0,5
25869,0,5
25870,0,5
25871,0,5
25872,0,5
25873,0,5
25874,0,5
25875,0,5
25876,0,5
25877,0,5
25878,0,5
25879,0,5
25880,0,6
25881,0,6
25882,0,6
25883,0,6
25884,0,6
25885,0,6
25886,0,6
25887,0,6
25888,0,6
25889,0,6
25890,0,6
25891,0,6
25892,0,6
25893,0,6
25894,0,6
25895,0,6
25896,0,6
25897,0,6
25898,0,6
25899,0,6
25900,0,6
25901,0,6
25902,0,6
25903,0,6
25904,0,6
25905,0,6
25906,0,6
25907,0,6
25908,0,6
25909,0,6
25910,0,6
25911,0,6
25912,0,6
25913,0,6
25914,0,6
25915,0,6
25916,0,7
25917,0,7
25918,0,7
25919,0,7
25920,0,7
25921,0,7
25922,0,7
25923,0,7
25924,0,7
25925,0,7
25926,0,7
25927,0,7
25928,0,7
25929,0,7
25930,0,7
25931,0,7
25932,0,7
25933,0,7
25934,0,7
25935,0,7
25936,0,7
25937,0,7
25938,0,7
25939,0,7
25940,0,7
25941,0,7
25942,0,7
25943,0,7
25944,0,7
25945,0,7
25946,0,7
25947,0,7
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,7
25954,0,7
25955,0,7
25956,0,7
25957,0,7
25958,0,7
25959,0,7
25960,0,7
25961,0,7
25962,0,7
25963,0,7
25964,0,7
25965,0,7
25966,0,7
25967,0,7
25968,0,7
25969,0,7
25970,0,7
25971,0,7
25972,0,7
25973,0,7
25974,0,7
25975,0,7
25976,0,7
25977,0,8
25978,0,8
25979,0,8
25980,0,8
25981,0,8
25982,0,8
25983,0,8
25984,0,8
25985,0,8
25986,0,8
25987,0,8
25988,0,8
25989,0,8
25990,0,8
25991,0,8
25992,0,8
25993,0,8
25994,0,8
25995,0,8
25996,0,8
25997,0,8
25998,0,8
25999,0,8
26000,0,8
26001,0,8
26002,0,8
26003,0,8
26004,0,9
26005,0,9
26006,0,9
26007,0,9
26008,0,9
26009,0,9
26010,0,9
26011,0,9
26012,0,9
26013,0,9
26014,0,9
26015,0,9
26016,0,9
26017,0,9
26018,0,9
26019,0,9
26020,0,9
26021,0,9
26022,0,10
26023,0,10
26024,0,10
26025,0,10
26026,0,10
26027,0,10
26028,0,10
26029,0,10
26030,0,10
26031,0,10
26032,0,10
26033,0,10
26034,0,10
26035,0,10
26036,0,10
26037,0,10
26038,0,10
26039,0,10
26040,0,10
26041,0,10
26042,0,10
26043,0,10
26044,0,10
26045,0,10
26046,0,10
26047,0,10
26048,0,10
26049,0,10
26050,0,10
26051,0,10
26052,0,10
26053,0,10
26054,0,10
26055,0,10
26056,0,10
26057,0,10
26058,0,10
26059,0,10
26060,0,10
26061,0,10
26062,0,10
26063,0,10
26064,0,10
26065,0,10
26066,0,10
26067,0,10
26068,0,10
26069,0,10
26070,0,10
26071,0,10
26072,0,10
26073,0,10
26074,0,10
26075,0,10
26076,0,10
26077,0,10
26078,0,10
26079,0,10
26080,0,10
26081,0,10
26082,0,10
26083,0,10
26084,0,10
26085,0,10
26086,0,10
26087,0,10
26088,0,9
26089,0,9
26090,0,8
26091,0,8
26092,0,8
26093,0,9
26094,0,8
26095,0,8
26096,0,9
26097,0,8
26098,0,9
26099,0,9
26100,0,8
26101,0,9
26102,0,10
26103,0,10
26104,0,10
26105,0,9
26106,0,9
26107,0,8
26108,0,8
26109,0,8
26110,0,8
26111,0,8
26112,0,8
26113,0,8
26114,0,8
26115,0,8
26116,0,8
26117,0,8
26118,0,8
26119,0,8
26120,0,8
26121,0,8
26122,0,8
26123,0,8
26124,0,8
26125,0,8
26126,0,8
26127,0,8
26128,0,8
26129,0,8
26130,0,8
26131,0,8
26132,0,8
26133,0,8
26134,0,8
26135,0,8
26136,0,8
26137,0,8
26138,0,8
26139,0,8
26140,0,8
26141,0,8
26142,0,8
26143,0,8
26144,0,8
26145,0,8
26146,0,8
26147,0,9
26148,0,9
26149,0,9
26150,0,9
26151,0,9
26152,0,9
26153,0,9
26154,0,9
26155,0,9
26156,0,9
26157,0,9
26158,0,9
26159,0,9
26160,0,9
26161,0,9
26162,0,9
26163,0,9
26164,0,9
26165,0,9
26166,0,9
26167,0,9
26168,0,9
26169,0,9
26170,0,9
26171,0,9
26172,0,9
26173,0,9
26174,0,9
26175,0,9
26176,0,10
26177,0,10
26178,0,10
26179,0,10
26180,0,10
26181,0,10
26182,0,10
26183,0,10
26184,0,10
26185,0,10
26186,0,10
26187,0,10
26188,0,10
26189,0,10
26190,0,10
26191,0,9
26192,0,9
26193,0,9
26194,0,8
26195,0,7
26196,0,7
26197,0,7
26198,0,7
26199,0,7
26200,0,7
26201,0,7
26202,0,6
26203,0,6
26204,0,5
26205,0,5
26206,0,6
26207,0,7
26208,0,8
26209,0,8
26210,0,8
26211,0,8
26212,0,8
26213,0,8
26214,0,8
26215,0,8
26216,0,9
26217,0,9
26218,0,9
26219,0,9
26220,0,9
26221,0,9
26222,0,9
26223,0,9
26224,0,9
26225,0,9
26226,0,9
26227,0,9
26228,0,9
26229,0,9
26230,0,9
26231,0,9
26232,0,9
26233,0,9
26234,0,9
26235,0,9
26236,0,9
26237,0,9
26238,0,9
26239,0,9
26240,0,10
26241,0,10
26242,0,10
26243,0,10
26244,0,10
26245,0,10
26246,0,10
26247,0,10
26248,0,10
26249,0,10
26250,0,10
26251,0,10
26252,0,10
26253,0,10
26254,0,10
26255,0,10
26256,0,10
26257,0,10
26258,0,10
26259,0,10
26260,0,10
26261,0,10
26262,0,10
26263,0,10
26264,0,10
26265,0,10
26266,0,10
26267,0,10
26268,0,10
26269,0,10
26270,0,10
26271,0,10
26272,0,10
26273,0,10
26274,0,10
26275,0,10
26276,0,10
26277,0,10
26278,0,10
26279,0,10
26280,0,10
26281,0,10
26282,0,10
26283,0,11
26284,0,11
26285,0,11
26286,0,11
26287,0,11
26288,0,11
26289,0,11
26290,0,11
26291,0,11
26292,0,11
26293,0,11
26294,0,11
26295,0,11
26296,0,11
26297,0,11
26298,0,11
26299,0,11
26300,0,11
26301,0,11
26302,0,11
26303,0,11
26304,0,11
26305,0,11
26306,0,11
26307,0,11
26308,0,11
26309,0,11
26310,0,11
26311,0,11
26312,0,11
26313,0,11
26314,0,11
26315,0,11
26316,0,11
26317,0,11
26318,0,11
26319,0,11
26320,0,11
26321,0,11
26322,0,11
26323,0,11
26324,0,11
26325,0,11
26326,0,11
26327,0,11
26328,0,11
26329,0,11
26330,0,11
26331,0,11
26332,0,11
26333,0,12
26334,0,12
26335,0,12
26336,0,12
26337,0,12
26338,0,12
26339,0,13
26340,0,13
26341,0,13
26342,0,13
26343,0,13
26344,0,13
26345,0,13
26346,0,14
26347,0,14
26348,0,14
26349,0,14
26350,0,14
26351,0,14
26352,0,14
26353,0,14
26354,0,14
26355,0,14
26356,0,14
26357,0,14
26358,0,14
26359,0,14
26360,0,14
26361,0,14
26362,0,14
26363,0,14
26364,0,14
26365,0,14
26366,0,14
26367,0,15
26368,0,15
26369,0,15
26370,0,15
26371,0,15
26372,0,15
26373,0,15
26374,0,15
26375,0,15
26376,0,15
26377,0,15
26378,0,15
26379,0,15
26380,0,15
26381,0,15
26382,0,15
26383,0,15
26384,0,15
26385,0,15
26386,0,15
26387,0,15
26388,0,15
26389,0,15
26390,0,15
26391,0,15
26392,0,15
26393,0,15
26394,0,15
26395,0,15
26396,0,15
26397,0,15
26398,0,16
26399,0,16
26400,0,16
26401,0,16
26402,0,16
26403,0,16
26404,0,16
26405,0,16
26406,0,16
26407,0,16
26408,0,16
26409,0,16
26410,0,16
26411,0,16
26412,0,16
26413,0,16
26414,0,16
26415,0,16
26416,0,16
26417,0,16
26418,0,16
26419,0,16
26420,0,16
26421,0,16
26422,0,16
26423,0,16
26424,0,16
26425,0,16
26426,0,16
26427,0,16
26428,0,16
26429,0,16
26430,0,17
26431,0,17
26432,0,17
26433,0,17
26434,0,17
26435,0,17
26436,0,17
26437,0,17
26438,0,17
26439,0,17
26440,0,17
26441,0,17
26442,0,17
26443,0,17
26444,0,17
26445,0,17
26446,0,17
26447,0,17
26448,0,17
26449,0,17
26450,0,17
26451,0,17
26452,0,17
26453,0,17
26454,0,17
26455,0,17
26456,0,17
26457,0,17
26458,0,17
26459,0,17
26460,0,17
26461,0,17
26462,0,17
26463,0,17
26464,0,17
26465,0,17
26466,0,17
26467,0,17
26468,0,17
26469,0,17
26470,0,17
26471,0,17
26472,0,17
26473,0,17
26474,0,17
26475,0,17
26476,0,17
26477,0,17
26478,0,16
26479,0,16
26480,0,15
26481,0,14
26482,0,13
26483,0,12
26484,0,12
26485,0,11
26486,0,10
26487,0,9
26488,0,9
26489,0,8
26490,0,7
26491,0,6
26492,0,6
26493,0,6
26494,0,6
26495,0,6
26496,0,6
26497,0,6
26498,0,6
26499,0,6
26500,0,6
26501,0,6
26502,0,6
26503,0,6
26504,0,6
26505,0,6
26506,0,6
26507,0,6
26508,0,6
26509,0,6
26510,0,6
26511,0,7
26512,0,7
26513,0,7
26514,0,7
26515,0,7
26516,0,7
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,8
26523,0,8
26524,0,8
26525,0,8
26526,0,8
26527,0,8
26528,0,8
26529,0,8
26530,0,8
26531,0,8
26532,0,8
26533,0,8
26534,0,9
26535,0,9
26536,0,9
26537,0,9
26538,0,9
26539,0,9
26540,0,9
26541,0,9
26542,0,9
26543,0,9
26544,0,9
26545,0,9
26546,0,9
26547,0,9
26548,0,9
26549,0,9
26550,0,9
26551,0,9
26552,0,9
26553,0,9
26554,0,9
26555,0,9
26556,0,9
26557,0,9
26558,0,9
26559,0,9
26560,0,9
26561,0,8
26562,0,8
26563,0,7
26564,0,6
26565,0,5
26566,0,5
26567,0,4
26568,0,4
26569,0,4
26570,0,4
26571,0,4
26572,0,4
26573,0,4
26574,0,4
26575,0,4
26576,0,4
26577,0,4
26578,0,4
26579,0,4
26580,0,4
26581,0,4
26582,0,4
26583,0,4
26584,0,4
26585,0,4
26586,0,4
26587,0,4
26588,0,4
26589,0,4
26590,0,3
26591,0,3
26592,0,3
26593,0,3
26594,0,3
26595,0,3
26596,0,3
26597,0,3
26598,0,3
26599,0,3
26600,0,3
26601,0,3
26602,0,3
26603,0,4
26604,0,4
26605,0,4
26606,0,4
26607,0,4
26608,0,4
26609,0,4
26610,0,4
26611,0,4
26612,0,4
26613,0,4
26614,0,4
26615,0,4
26616,0,4
26617,0,4
26618,0,4
26619,0,4
26620,0,4
26621,0,4
26622,0,4
26623,0,4
26624,0,4
26625,0,4
26626,0,4
26627,0,5
26628,0,5
26629,0,5
26630,0,5
26631,0,5
26632,0,5
26633,0,5
26634,0,5
26635,0,5
26636,0,5
26637,0,5
26638,0,5
26639,0,5
26640,0,5
26641,0,5
26642,0,5
26643,0,5
26644,0,5
26645,0,5
26646,0,6
26647,0,6
26648,0,6
26649,0,6
26650,0,6
26651,0,6
26652,0,6
26653,0,6
26654,0,6
26655,0,6
26656,0,6
26657,0,6
26658,0,6
26659,0,6
26660,0,6
26661,0,6
26662,0,6
26663,0,6
26664,0,6
26665,0,6
26666,0,6
26667,0,6
26668,0,6
26669,0,6
26670,0,6
26671,0,6
26672,0,6
26673,0,6
26674,0,6
26675,0,6
26676,0,6
26677,0,6
26678,0,6
26679,0,6
26680,0,6
26681,0,6
26682,0,6
26683,0,6
26684,0,6
26685,0,6
26686,0,6
26687,0,6
26688,0,6
26689,0,6
26690,0,6
26691,0,6
26692,0,6
26693,0,6
26694,0,6
26695,0,6
26696,0,6
26697,0,6
26698,0,6
26699,0,6
26700,0,6
26701,0,6
26702,0,6
26703,0,5
26704,0,5
26705,0,4
26706,0,4
26707,0,4
26708,0,4
26709,0,5
26710,0,5
26711,0,5
26712,0,5
26713,0,5
26714,0,5
26715,0,5
26716,0,5
26717,0,5
26718,0,5
26719,0,5
26720,0,5
26721,0,5
26722,0,6
26723,0,6
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,7
26757,0,7
26758,0,7
26759,0,7
26760,0,7
26761,0,7
26762,0,7
26763,0,7
26764,0,7
26765,0,7
26766,0,7
26767,0,7
26768,0,7
26769,0,7
26770,0,8
26771,0,8
26772,0,8
26773,0,8
26774,0,8
26775,0,8
26776,0,8
26777,0,8
26778,0,8
26779,0,8
26780,0,8
26781,0,8
26782,0,8
26783,0,8
26784,0,8
26785,0,8
26786,0,8
26787,0,8
26788,0,8
26789,0,8
26790,0,8
26791,0,8
26792,0,8
26793,0,8
26794,0,8
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,8
26804,0,8
26805,0,8
26806,0,8
26807,0,8
26808,0,8
26809,0,8
26810,0,8
26811,0,8
26812,0,8
26813,0,8
26814,0,8
26815,0,7
26816,0,7
26817,0,6
26818,0,5
26819,0,5
26820,0,4
26821,0,3
26822,0,3
26823,0,2
26824,0,1
26825,0,1
26826,0,1
26827,0,1
26828,0,1
26829,0,1
26830,0,1
26831,0,2
26832,0,3
26833,0,4
26834,0,4
26835,0,4
26836,0,4
26837,0,4
26838,0,4
26839,0,4
26840,0,4
26841,0,4
26842,0,4
26843,0,4
26844,0,4
26845,0,4
26846,0,4
26847,0,4
26848,0,4
26849,0,4
26850,0,4
26851,0,4
26852,0,4
26853,0,4
26854,0,4
26855,0,4
26856,0,4
26857,0,4
26858,0,4
26859,0,4
26860,0,4
26861,0,4
26862,0,4
26863,0,4
26864,0,4
26865,0,4
26866,0,4
26867,0,4
26868,0,4
26869,0,4
26870,0,4
26871,0,4
26872,0,4
26873,0,4
26874,0,4
26875,0,4
26876,0,4
26877,0,4
26878,0,4
26879,0,4
26880,0,4
26881,0,4
26882,0,4
26883,0,4
26884,0,4
26885,0,4
26886,0,4
26887,0,4
26888,0,4
26889,0,4
26890,0,4
26891,0,4
26892,0,4
26893,0,4
26894,0,4
26895,0,4
26896,0,4
26897,0,4
26898,0,4
26899,0,4
26900,0,4
26901,0,4
26902,0,5
26903,0,5
26904,0,5
26905,0,5
26906,0,5
26907,0,5
26908,0,5
26909,0,5
26910,0,5
26911,0,5
26912,0,5
26913,0,6
26914,0,6
26915,0,6
26916,0,6
26917,0,6
26918,0,6
26919,0,6
26920,0,6
26921,0,6
26922,0,6
26923,0,6
26924,0,6
26925,0,6
26926,0,6
26927,0,6
26928,0,6
26929,0,6
26930,0,6
26931,0,7
26932,0,7
26933,0,7
26934,0,7
26935,0,7
26936,0,7
26937,0,7
26938,0,7
26939,0,7
26940,0,7
26941,0,7
26942,0,7
26943,0,7
26944,0,7
26945,0,8
26946,0,8
26947,0,8
26948,0,8
26949,0,8
26950,0,8
26951,0,8
26952,0,8
26953,0,8
26954,0,8
26955,0,8
26956,0,8
26957,0,8
26958,0,8
26959,0,8
26960,0,8
26961,0,8
26962,0,8
26963,0,8
26964,0,8
26965,0,8
26966,0,8
26967,0,8
26968,0,8
26969,0,8
26970,0,8
26971,0,8
26972,0,8
26973,0,8
26974,0,8
26975,0,8
26976,0,8
26977,0,8
26978,0,8
26979,0,8
26980,0,8
26981,0,8
26982,0,8
26983,0,9
26984,0,9
26985,0,9
26986,0,9
26987,0,9
26988,0,9
26989,0,9
26990,0,10
26991,0,10
26992,0,10
26993,0,10
26994,0,10
26995,0,10
26996,0,10
26997,0,10
26998,0,10
26999,0,10
27000,0,10
27001,0,10
27002,0,10
27003,0,10
27004,0,10
27005,0,10
27006,0,10
27007,0,10
27008,0,10
27009,0,10
27010,0,10
27011,0,10
27012,0,10
27013,0,10
27014,0,10
27015,0,10
27016,0,10
27017,0,10
27018,0,10
27019,0,10
27020,0,10
27021,0,10
27022,0,10
27023,0,10
27024,0,10
27025,0,10
27026,0,10
27027,0,10
27028,0,10
27029,0,10
27030,0,10
27031,0,11
27032,0,11
27033,0,11
27034,0,11
27035,0,11
27036,0,10
27037,0,10
27038,0,9
27039,0,9
27040,0,8
27041,0,7
27042,0,6
27043,0,6
27044,0,5
27045,0,4
27046,0,4
27047,0,4
27048,0,4
27049,0,4
27050,0,4
27051,0,4
27052,0,4
27053,0,4
27054,0,4
27055,0,4
27056,0,4
27057,0,4
27058,0,4
27059,0,4
27060,0,4
27061,0,4
27062,0,4
27063,0,4
27064,0,4
27065,0,4
27066,0,5
27067,0,5
27068,0,5
27069,0,5
27070,0,5
27071,0,5
27072,0,5
27073,0,6
27074,0,6
27075,0,6
27076,0,6
27077,0,6
27078,0,6
27079,0,6
27080,0,6
27081,0,6
27082,0,6
27083,0,6
27084,0,6
27085,0,6
27086,0,6
27087,0,6
27088,0,6
27089,0,6
27090,0,6
27091,0,6
27092,0,6
27093,0,6
27094,0,6
27095,0,6
27096,0,6
27097,0,6
27098,0,6
27099,0,6
27100,0,6
27101,0,6
27102,0,6
27103,0,6
27104,0,6
27105,0,6
27106,0,6
27107,0,6
27108,0,6
27109,0,6
27110,0,6
27111,0,6
27112,0,6
27113,0,6
27114,0,6
27115,0,6
27116,0,6
27117,0,6
27118,0,6
27119,0,6
27120,0,6
27121,0,6
27122,0,6
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,6
27146,0,7
27147,0,7
27148,0,7
27149,0,7
27150,0,7
27151,0,7
27152,0,7
27153,0,7
27154,0,7
27155,0,7
27156,0,7
27157,0,7
27158,0,7
27159,0,7
27160,0,7
27161,0,7
27162,0,7
27163,0,7
