step,tl_id,max_length
26893,0,8
26894,0,7
26895,0,7
26896,0,6
26897,0,5
26898,0,4
26899,0,3
26900,0,3
26901,0,3
26902,0,3
26903,0,3
26904,0,3
26905,0,3
26906,0,3
26907,0,3
26908,0,3
26909,0,3
26910,0,3
26911,0,3
26912,0,3
26913,0,3
26914,0,3
26915,0,3
26916,0,3
26917,0,3
26918,0,3
26919,0,3
26920,0,3
26921,0,4
26922,0,4
26923,0,4
26924,0,4
26925,0,4
26926,0,4
26927,0,4
26928,0,4
26929,0,4
26930,0,4
26931,0,4
26932,0,4
26933,0,4
26934,0,4
26935,0,4
26936,0,5
26937,0,5
26938,0,5
26939,0,5
26940,0,5
26941,0,5
26942,0,5
26943,0,5
26944,0,5
26945,0,5
26946,0,5
26947,0,5
26948,0,5
26949,0,5
26950,0,5
26951,0,5
26952,0,5
26953,0,5
26954,0,5
26955,0,5
26956,0,6
26957,0,6
26958,0,6
26959,0,6
26960,0,6
26961,0,6
26962,0,6
26963,0,6
26964,0,6
26965,0,6
26966,0,7
26967,0,7
26968,0,7
26969,0,7
26970,0,7
26971,0,7
26972,0,7
26973,0,8
26974,0,8
26975,0,8
26976,0,8
26977,0,8
26978,0,8
26979,0,8
26980,0,8
26981,0,8
26982,0,8
26983,0,8
26984,0,8
26985,0,8
26986,0,8
26987,0,8
26988,0,8
26989,0,8
26990,0,8
26991,0,8
26992,0,8
26993,0,8
26994,0,8
26995,0,8
26996,0,8
26997,0,8
26998,0,8
26999,0,7
27000,0,7
27001,0,6
27002,0,6
27003,0,5
27004,0,4
27005,0,4
27006,0,4
27007,0,4
27008,0,4
27009,0,4
27010,0,4
27011,0,4
27012,0,4
27013,0,4
27014,0,4
27015,0,4
27016,0,4
27017,0,4
27018,0,4
27019,0,4
27020,0,4
27021,0,4
27022,0,4
27023,0,4
27024,0,4
27025,0,4
27026,0,4
27027,0,4
27028,0,4
27029,0,4
27030,0,4
27031,0,4
27032,0,4
27033,0,4
27034,0,5
27035,0,5
27036,0,5
27037,0,5
27038,0,5
27039,0,5
27040,0,5
27041,0,6
27042,0,6
27043,0,6
27044,0,6
27045,0,6
27046,0,6
27047,0,6
27048,0,6
27049,0,6
27050,0,6
27051,0,6
27052,0,6
27053,0,6
27054,0,6
27055,0,6
27056,0,6
27057,0,6
27058,0,6
27059,0,6
27060,0,6
27061,0,6
27062,0,6
27063,0,6
27064,0,6
27065,0,6
27066,0,6
27067,0,6
27068,0,6
27069,0,6
27070,0,6
27071,0,6
27072,0,6
27073,0,6
27074,0,6
27075,0,6
27076,0,5
27077,0,6
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,6
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,6
27157,0,6
27158,0,6
27159,0,6
27160,0,6
27161,0,6
27162,0,6
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,7
27191,0,7
27192,0,7
27193,0,7
27194,0,7
27195,0,7
27196,0,7
27197,0,7
27198,0,7
27199,0,7
27200,0,7
27201,0,7
27202,0,7
27203,0,7
27204,0,7
27205,0,7
27206,0,7
27207,0,7
27208,0,7
27209,0,7
27210,0,7
27211,0,7
27212,0,7
27213,0,7
27214,0,7
27215,0,7
27216,0,7
27217,0,7
27218,0,7
27219,0,7
27220,0,7
27221,0,7
27222,0,8
27223,0,8
27224,0,8
27225,0,8
27226,0,8
27227,0,8
27228,0,8
27229,0,8
27230,0,8
27231,0,8
27232,0,8
27233,0,8
27234,0,8
27235,0,8
27236,0,8
27237,0,8
27238,0,8
27239,0,8
27240,0,8
27241,0,8
27242,0,8
27243,0,8
27244,0,8
27245,0,8
27246,0,8
27247,0,8
27248,0,9
27249,0,9
27250,0,9
27251,0,9
27252,0,9
27253,0,9
27254,0,9
27255,0,9
27256,0,9
27257,0,9
27258,0,9
27259,0,9
27260,0,9
27261,0,9
27262,0,9
27263,0,9
27264,0,9
27265,0,9
27266,0,9
27267,0,9
27268,0,9
27269,0,9
27270,0,9
27271,0,9
27272,0,9
27273,0,9
27274,0,9
27275,0,9
27276,0,9
27277,0,9
27278,0,9
27279,0,9
27280,0,9
27281,0,9
27282,0,9
27283,0,9
27284,0,9
27285,0,9
27286,0,9
27287,0,9
27288,0,9
27289,0,9
27290,0,9
27291,0,9
27292,0,9
27293,0,9
27294,0,10
27295,0,10
27296,0,10
27297,0,10
27298,0,10
27299,0,10
27300,0,11
27301,0,11
27302,0,11
27303,0,11
27304,0,11
27305,0,11
27306,0,11
27307,0,11
27308,0,11
27309,0,11
27310,0,11
27311,0,11
27312,0,11
27313,0,11
27314,0,11
27315,0,11
27316,0,11
27317,0,11
27318,0,11
27319,0,11
27320,0,11
27321,0,11
27322,0,11
27323,0,11
27324,0,11
27325,0,11
27326,0,11
27327,0,11
27328,0,11
27329,0,11
27330,0,11
27331,0,11
27332,0,11
27333,0,11
27334,0,11
27335,0,11
27336,0,11
27337,0,11
27338,0,11
27339,0,11
27340,0,10
27341,0,10
27342,0,9
27343,0,10
27344,0,9
27345,0,8
27346,0,7
27347,0,6
27348,0,6
27349,0,5
27350,0,5
27351,0,5
27352,0,5
27353,0,5
27354,0,5
27355,0,5
27356,0,5
27357,0,5
27358,0,5
27359,0,5
27360,0,5
27361,0,5
27362,0,5
27363,0,5
27364,0,5
27365,0,5
27366,0,5
27367,0,5
27368,0,5
27369,0,5
27370,0,6
27371,0,5
27372,0,5
27373,0,5
27374,0,5
27375,0,5
27376,0,5
27377,0,5
27378,0,5
27379,0,5
27380,0,6
27381,0,6
27382,0,6
27383,0,6
27384,0,6
27385,0,6
27386,0,6
27387,0,6
27388,0,6
27389,0,6
27390,0,6
27391,0,6
27392,0,7
27393,0,7
27394,0,7
27395,0,7
27396,0,7
27397,0,7
27398,0,7
27399,0,7
27400,0,7
27401,0,7
27402,0,7
27403,0,7
27404,0,7
27405,0,7
27406,0,7
27407,0,7
27408,0,7
27409,0,7
27410,0,7
27411,0,7
27412,0,7
27413,0,7
27414,0,7
27415,0,7
27416,0,7
27417,0,7
27418,0,7
27419,0,7
27420,0,7
27421,0,7
27422,0,7
27423,0,7
27424,0,7
27425,0,7
27426,0,7
27427,0,7
27428,0,7
27429,0,7
27430,0,7
27431,0,7
27432,0,7
27433,0,8
27434,0,8
27435,0,8
27436,0,8
27437,0,8
27438,0,8
27439,0,8
27440,0,8
27441,0,8
27442,0,8
27443,0,8
27444,0,7
27445,0,6
27446,0,6
27447,0,6
27448,0,6
27449,0,6
27450,0,6
27451,0,6
27452,0,6
27453,0,6
27454,0,6
27455,0,6
27456,0,6
27457,0,6
27458,0,6
27459,0,6
27460,0,6
27461,0,6
27462,0,6
27463,0,6
27464,0,6
27465,0,6
27466,0,6
27467,0,6
27468,0,6
27469,0,6
27470,0,6
27471,0,6
27472,0,6
27473,0,6
27474,0,6
27475,0,6
27476,0,6
27477,0,6
27478,0,6
27479,0,6
27480,0,6
27481,0,7
27482,0,7
27483,0,7
27484,0,8
27485,0,8
27486,0,8
27487,0,8
27488,0,8
27489,0,8
27490,0,8
27491,0,8
27492,0,8
27493,0,8
27494,0,8
27495,0,8
27496,0,8
27497,0,8
27498,0,8
27499,0,8
27500,0,8
27501,0,8
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,7
27507,0,7
27508,0,6
27509,0,5
27510,0,5
27511,0,5
27512,0,5
27513,0,5
27514,0,5
27515,0,5
27516,0,5
27517,0,5
27518,0,5
27519,0,5
27520,0,5
27521,0,5
27522,0,5
27523,0,5
27524,0,5
27525,0,5
27526,0,5
27527,0,5
27528,0,5
27529,0,5
27530,0,5
27531,0,5
27532,0,5
27533,0,5
27534,0,5
27535,0,5
27536,0,5
27537,0,5
27538,0,5
27539,0,5
27540,0,5
27541,0,5
27542,0,5
27543,0,5
27544,0,5
27545,0,6
27546,0,6
27547,0,6
27548,0,6
27549,0,6
27550,0,6
27551,0,6
27552,0,6
27553,0,5
27554,0,5
27555,0,4
27556,0,3
27557,0,3
27558,0,3
27559,0,3
27560,0,4
27561,0,4
27562,0,4
27563,0,4
27564,0,4
27565,0,4
27566,0,4
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,6
27583,0,6
27584,0,6
27585,0,6
27586,0,6
27587,0,6
27588,0,6
27589,0,6
27590,0,6
27591,0,6
27592,0,6
27593,0,6
27594,0,6
27595,0,6
27596,0,6
27597,0,6
27598,0,6
27599,0,6
27600,0,6
27601,0,6
27602,0,6
27603,0,6
27604,0,6
27605,0,6
27606,0,6
27607,0,6
27608,0,6
27609,0,6
27610,0,6
27611,0,6
27612,0,6
27613,0,6
27614,0,6
27615,0,6
27616,0,6
27617,0,6
27618,0,6
27619,0,6
27620,0,6
27621,0,6
27622,0,6
27623,0,6
27624,0,6
27625,0,6
27626,0,6
27627,0,6
27628,0,6
27629,0,6
27630,0,6
27631,0,6
27632,0,6
27633,0,6
27634,0,6
27635,0,6
27636,0,6
27637,0,6
27638,0,6
27639,0,6
27640,0,6
27641,0,6
27642,0,6
27643,0,6
27644,0,6
27645,0,5
27646,0,6
27647,0,6
27648,0,6
27649,0,6
27650,0,6
27651,0,6
27652,0,6
27653,0,6
27654,0,6
27655,0,6
27656,0,6
27657,0,6
27658,0,6
27659,0,6
27660,0,6
27661,0,6
27662,0,6
27663,0,6
27664,0,6
27665,0,6
27666,0,6
27667,0,7
27668,0,7
27669,0,7
27670,0,7
27671,0,7
27672,0,7
27673,0,7
27674,0,7
27675,0,7
27676,0,7
27677,0,7
27678,0,7
27679,0,7
27680,0,7
27681,0,7
27682,0,7
27683,0,7
27684,0,7
27685,0,7
27686,0,7
27687,0,7
27688,0,7
27689,0,7
27690,0,7
27691,0,7
27692,0,7
27693,0,7
27694,0,7
27695,0,7
27696,0,7
27697,0,7
27698,0,7
27699,0,7
27700,0,7
27701,0,7
27702,0,7
27703,0,7
27704,0,7
27705,0,7
27706,0,7
27707,0,7
27708,0,7
27709,0,7
27710,0,7
27711,0,7
27712,0,7
27713,0,7
27714,0,7
27715,0,7
27716,0,7
27717,0,7
27718,0,7
27719,0,7
27720,0,7
27721,0,7
27722,0,7
27723,0,7
27724,0,7
27725,0,7
27726,0,7
27727,0,7
27728,0,7
27729,0,8
27730,0,8
27731,0,7
27732,0,7
27733,0,7
27734,0,7
27735,0,7
27736,0,7
27737,0,7
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,7
27746,0,7
27747,0,7
27748,0,8
27749,0,8
27750,0,8
27751,0,8
27752,0,9
27753,0,9
27754,0,9
27755,0,9
27756,0,9
27757,0,9
27758,0,9
27759,0,9
27760,0,8
27761,0,8
27762,0,7
27763,0,6
27764,0,5
27765,0,4
27766,0,5
27767,0,3
27768,0,4
27769,0,3
27770,0,3
27771,0,3
27772,0,3
27773,0,3
27774,0,3
27775,0,3
27776,0,3
27777,0,3
27778,0,3
27779,0,3
27780,0,3
27781,0,3
27782,0,3
27783,0,3
27784,0,3
27785,0,3
27786,0,3
27787,0,3
27788,0,3
27789,0,3
27790,0,3
27791,0,3
27792,0,3
27793,0,3
27794,0,3
27795,0,3
27796,0,3
27797,0,3
27798,0,3
27799,0,3
27800,0,3
27801,0,3
27802,0,3
27803,0,3
27804,0,3
27805,0,3
27806,0,3
27807,0,3
27808,0,4
27809,0,4
27810,0,4
27811,0,4
27812,0,4
27813,0,4
27814,0,4
27815,0,4
27816,0,4
27817,0,4
27818,0,4
27819,0,4
27820,0,4
27821,0,4
27822,0,4
27823,0,4
27824,0,5
27825,0,4
27826,0,4
27827,0,4
27828,0,4
27829,0,4
27830,0,4
27831,0,4
27832,0,4
27833,0,4
27834,0,4
27835,0,4
27836,0,4
27837,0,4
27838,0,4
27839,0,4
27840,0,4
27841,0,4
27842,0,4
27843,0,4
27844,0,4
27845,0,4
27846,0,4
27847,0,4
27848,0,4
27849,0,4
27850,0,4
27851,0,4
27852,0,4
27853,0,4
27854,0,4
27855,0,4
27856,0,4
27857,0,4
27858,0,4
27859,0,4
27860,0,4
27861,0,5
27862,0,5
27863,0,6
27864,0,5
27865,0,5
27866,0,5
27867,0,5
27868,0,5
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,5
27874,0,5
27875,0,5
27876,0,5
27877,0,5
27878,0,5
27879,0,5
27880,0,5
27881,0,5
27882,0,5
27883,0,5
27884,0,5
27885,0,6
27886,0,6
27887,0,6
27888,0,6
27889,0,6
27890,0,6
27891,0,6
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,7
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,7
27916,0,7
27917,0,7
27918,0,7
27919,0,7
27920,0,7
27921,0,7
27922,0,7
27923,0,7
27924,0,7
27925,0,7
27926,0,7
27927,0,7
27928,0,7
27929,0,7
27930,0,7
27931,0,7
27932,0,7
27933,0,7
27934,0,7
27935,0,7
27936,0,7
27937,0,8
27938,0,8
27939,0,8
27940,0,8
27941,0,9
27942,0,9
27943,0,9
27944,0,9
27945,0,9
27946,0,9
27947,0,9
27948,0,9
27949,0,9
27950,0,9
27951,0,9
27952,0,9
27953,0,9
27954,0,9
27955,0,9
27956,0,9
27957,0,9
27958,0,9
27959,0,9
27960,0,9
27961,0,9
27962,0,9
27963,0,9
27964,0,9
27965,0,9
27966,0,9
27967,0,9
27968,0,9
27969,0,9
27970,0,9
27971,0,9
27972,0,9
27973,0,8
27974,0,8
27975,0,8
27976,0,8
27977,0,8
27978,0,8
27979,0,9
27980,0,9
27981,0,9
27982,0,9
27983,0,9
27984,0,9
27985,0,9
27986,0,9
27987,0,9
27988,0,9
27989,0,9
27990,0,9
27991,0,9
27992,0,9
27993,0,9
27994,0,9
27995,0,9
27996,0,9
27997,0,9
27998,0,9
27999,0,9
28000,0,9
28001,0,9
28002,0,9
28003,0,9
28004,0,9
28005,0,9
28006,0,9
28007,0,9
28008,0,9
28009,0,9
28010,0,9
28011,0,10
28012,0,10
28013,0,10
28014,0,10
28015,0,10
28016,0,10
28017,0,10
28018,0,10
28019,0,10
28020,0,10
28021,0,10
28022,0,10
28023,0,10
28024,0,10
28025,0,10
28026,0,10
28027,0,10
28028,0,11
28029,0,11
28030,0,11
28031,0,11
28032,0,11
28033,0,11
28034,0,11
28035,0,12
28036,0,12
28037,0,12
28038,0,12
28039,0,12
28040,0,12
28041,0,12
28042,0,12
28043,0,12
28044,0,12
28045,0,12
28046,0,12
28047,0,12
28048,0,12
28049,0,12
28050,0,11
28051,0,11
28052,0,10
28053,0,9
28054,0,8
28055,0,8
28056,0,7
28057,0,6
28058,0,5
28059,0,6
28060,0,5
28061,0,4
28062,0,4
28063,0,4
28064,0,4
28065,0,4
28066,0,4
28067,0,5
28068,0,4
28069,0,4
28070,0,4
28071,0,4
28072,0,4
28073,0,4
28074,0,4
28075,0,4
28076,0,4
28077,0,4
28078,0,4
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,5
28086,0,5
28087,0,5
28088,0,6
28089,0,6
28090,0,6
28091,0,6
28092,0,6
28093,0,6
28094,0,6
28095,0,6
28096,0,6
28097,0,6
28098,0,6
28099,0,6
28100,0,6
28101,0,6
28102,0,6
28103,0,6
28104,0,6
28105,0,6
28106,0,6
28107,0,6
28108,0,6
28109,0,7
28110,0,7
28111,0,7
28112,0,7
28113,0,7
28114,0,7
28115,0,7
28116,0,7
28117,0,7
28118,0,7
28119,0,7
28120,0,7
28121,0,7
28122,0,7
28123,0,7
28124,0,7
28125,0,7
28126,0,7
28127,0,6
28128,0,6
28129,0,5
28130,0,5
28131,0,5
28132,0,5
28133,0,5
28134,0,5
28135,0,5
28136,0,5
28137,0,6
28138,0,6
28139,0,6
28140,0,6
28141,0,7
28142,0,7
28143,0,7
28144,0,7
28145,0,7
28146,0,7
28147,0,7
28148,0,7
28149,0,7
28150,0,7
28151,0,7
28152,0,7
28153,0,7
28154,0,7
28155,0,7
28156,0,7
28157,0,7
28158,0,7
28159,0,7
28160,0,7
28161,0,7
28162,0,7
28163,0,7
28164,0,7
28165,0,7
28166,0,7
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,8
28173,0,8
28174,0,8
28175,0,8
28176,0,8
28177,0,8
28178,0,8
28179,0,8
28180,0,8
28181,0,8
28182,0,7
28183,0,7
28184,0,6
28185,0,5
28186,0,5
28187,0,5
28188,0,5
28189,0,5
28190,0,5
28191,0,5
28192,0,5
28193,0,5
28194,0,5
28195,0,6
28196,0,6
28197,0,6
28198,0,6
28199,0,6
28200,0,6
28201,0,6
28202,0,6
28203,0,6
28204,0,6
28205,0,6
28206,0,6
28207,0,6
28208,0,6
28209,0,6
28210,0,7
28211,0,7
28212,0,7
28213,0,7
28214,0,7
28215,0,7
28216,0,7
28217,0,7
28218,0,7
28219,0,7
28220,0,7
28221,0,7
28222,0,7
28223,0,7
28224,0,7
28225,0,7
28226,0,8
28227,0,8
28228,0,8
28229,0,8
28230,0,8
28231,0,8
28232,0,8
28233,0,8
28234,0,8
28235,0,8
28236,0,8
28237,0,8
28238,0,8
28239,0,8
28240,0,8
28241,0,8
28242,0,8
28243,0,8
28244,0,8
28245,0,8
28246,0,8
28247,0,8
28248,0,8
28249,0,8
28250,0,8
28251,0,8
28252,0,8
28253,0,8
28254,0,8
28255,0,8
28256,0,8
28257,0,8
28258,0,8
28259,0,8
28260,0,8
28261,0,8
28262,0,8
28263,0,8
28264,0,8
28265,0,8
28266,0,8
28267,0,8
28268,0,8
28269,0,8
28270,0,8
28271,0,8
28272,0,8
28273,0,8
28274,0,8
28275,0,8
28276,0,8
28277,0,8
28278,0,8
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,7
28288,0,7
28289,0,6
28290,0,5
28291,0,5
28292,0,5
28293,0,5
28294,0,5
28295,0,5
28296,0,5
28297,0,5
28298,0,5
28299,0,5
28300,0,5
28301,0,5
28302,0,5
28303,0,5
28304,0,5
28305,0,5
28306,0,5
28307,0,5
28308,0,5
28309,0,5
28310,0,5
28311,0,5
28312,0,5
28313,0,5
28314,0,5
28315,0,5
28316,0,5
28317,0,5
28318,0,5
28319,0,5
28320,0,5
28321,0,5
28322,0,5
28323,0,5
28324,0,5
28325,0,5
28326,0,5
28327,0,5
28328,0,5
28329,0,5
28330,0,5
28331,0,5
28332,0,5
28333,0,5
28334,0,5
28335,0,5
28336,0,5
28337,0,6
28338,0,5
28339,0,5
28340,0,5
28341,0,5
28342,0,5
28343,0,5
28344,0,5
28345,0,5
28346,0,5
28347,0,5
28348,0,5
28349,0,6
28350,0,6
28351,0,6
28352,0,6
28353,0,6
28354,0,6
28355,0,6
28356,0,6
28357,0,6
28358,0,6
28359,0,6
28360,0,6
28361,0,6
28362,0,6
28363,0,6
28364,0,6
28365,0,6
28366,0,6
28367,0,6
28368,0,6
28369,0,6
28370,0,6
28371,0,6
28372,0,6
28373,0,6
28374,0,6
28375,0,6
28376,0,6
28377,0,6
28378,0,6
28379,0,7
28380,0,7
28381,0,7
28382,0,7
28383,0,7
28384,0,7
28385,0,7
28386,0,7
28387,0,6
28388,0,5
28389,0,5
28390,0,4
28391,0,3
28392,0,3
28393,0,3
28394,0,3
28395,0,3
28396,0,3
28397,0,3
28398,0,3
28399,0,3
28400,0,3
28401,0,3
28402,0,3
28403,0,3
28404,0,3
28405,0,3
28406,0,3
28407,0,3
28408,0,3
28409,0,3
28410,0,3
28411,0,3
28412,0,3
28413,0,3
28414,0,3
28415,0,3
28416,0,3
28417,0,3
28418,0,3
28419,0,3
28420,0,3
28421,0,3
28422,0,3
28423,0,3
28424,0,3
28425,0,3
28426,0,3
28427,0,3
28428,0,3
28429,0,3
28430,0,3
28431,0,3
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,3
28442,0,4
28443,0,4
28444,0,4
28445,0,4
28446,0,4
28447,0,4
28448,0,4
28449,0,4
28450,0,4
28451,0,4
28452,0,4
28453,0,4
28454,0,4
28455,0,4
28456,0,4
28457,0,4
28458,0,4
28459,0,4
28460,0,4
28461,0,4
28462,0,4
28463,0,4
28464,0,4
28465,0,4
28466,0,4
28467,0,5
28468,0,4
28469,0,4
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,5
28486,0,5
28487,0,5
28488,0,5
28489,0,5
28490,0,5
28491,0,5
28492,0,5
28493,0,5
28494,0,5
28495,0,5
28496,0,5
28497,0,5
28498,0,5
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,6
28511,0,6
28512,0,6
28513,0,6
28514,0,6
28515,0,6
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,7
28545,0,6
28546,0,6
28547,0,6
28548,0,6
28549,0,7
28550,0,7
28551,0,6
28552,0,6
28553,0,6
28554,0,6
28555,0,7
28556,0,7
28557,0,7
28558,0,7
28559,0,7
28560,0,7
28561,0,7
28562,0,7
28563,0,7
28564,0,7
28565,0,7
28566,0,7
28567,0,7
28568,0,7
28569,0,7
28570,0,7
28571,0,7
28572,0,7
28573,0,7
28574,0,7
28575,0,7
28576,0,7
28577,0,7
28578,0,7
28579,0,7
28580,0,8
28581,0,8
28582,0,8
28583,0,8
28584,0,8
28585,0,8
28586,0,8
28587,0,8
28588,0,8
28589,0,8
28590,0,9
28591,0,9
28592,0,9
28593,0,9
28594,0,9
28595,0,10
28596,0,9
28597,0,9
28598,0,9
28599,0,9
28600,0,9
28601,0,9
28602,0,9
28603,0,9
28604,0,9
28605,0,9
28606,0,9
28607,0,9
28608,0,9
28609,0,9
28610,0,9
28611,0,9
28612,0,8
28613,0,8
28614,0,7
28615,0,6
28616,0,5
28617,0,4
28618,0,4
28619,0,4
28620,0,4
28621,0,5
28622,0,5
28623,0,5
28624,0,5
28625,0,5
28626,0,5
28627,0,5
28628,0,5
28629,0,5
28630,0,5
28631,0,5
28632,0,5
28633,0,5
28634,0,5
28635,0,5
28636,0,5
28637,0,5
28638,0,5
28639,0,5
28640,0,5
28641,0,5
28642,0,5
28643,0,5
28644,0,5
28645,0,5
28646,0,5
28647,0,5
28648,0,5
28649,0,5
28650,0,5
28651,0,5
28652,0,5
28653,0,5
28654,0,5
28655,0,5
28656,0,5
28657,0,5
28658,0,5
28659,0,5
28660,0,5
28661,0,5
28662,0,5
28663,0,5
28664,0,5
28665,0,5
28666,0,5
28667,0,5
28668,0,5
28669,0,5
28670,0,5
28671,0,5
28672,0,6
28673,0,6
28674,0,6
28675,0,6
28676,0,6
28677,0,7
28678,0,7
28679,0,7
28680,0,7
28681,0,7
28682,0,7
28683,0,7
28684,0,7
28685,0,7
28686,0,7
28687,0,7
28688,0,7
28689,0,7
28690,0,7
28691,0,7
28692,0,7
28693,0,7
28694,0,7
28695,0,7
28696,0,7
28697,0,7
28698,0,7
28699,0,7
28700,0,7
28701,0,7
28702,0,7
28703,0,7
28704,0,7
28705,0,7
28706,0,7
28707,0,7
28708,0,7
28709,0,7
28710,0,7
28711,0,8
28712,0,8
28713,0,8
28714,0,8
28715,0,8
28716,0,8
28717,0,8
28718,0,8
28719,0,8
28720,0,8
28721,0,8
28722,0,8
28723,0,8
28724,0,8
28725,0,7
28726,0,7
28727,0,6
28728,0,5
28729,0,4
28730,0,4
28731,0,4
28732,0,4
28733,0,4
28734,0,4
28735,0,4
28736,0,4
28737,0,4
28738,0,4
28739,0,4
28740,0,4
28741,0,4
28742,0,4
28743,0,4
28744,0,4
28745,0,4
28746,0,4
28747,0,4
28748,0,4
28749,0,4
28750,0,4
28751,0,4
28752,0,4
28753,0,4
28754,0,5
28755,0,5
28756,0,5
28757,0,5
28758,0,5
28759,0,5
28760,0,5
28761,0,5
28762,0,5
28763,0,5
28764,0,5
28765,0,5
28766,0,5
28767,0,5
28768,0,5
28769,0,5
28770,0,6
28771,0,6
28772,0,6
28773,0,6
28774,0,6
28775,0,6
28776,0,6
28777,0,6
28778,0,6
28779,0,6
28780,0,6
28781,0,6
28782,0,6
28783,0,6
28784,0,6
28785,0,6
28786,0,6
28787,0,6
28788,0,6
28789,0,6
28790,0,6
28791,0,6
28792,0,6
28793,0,6
28794,0,6
28795,0,6
28796,0,6
28797,0,6
28798,0,6
28799,0,6
28800,0,6
28801,0,6
28802,0,6
28803,0,6
28804,0,6
28805,0,6
28806,0,6
28807,0,6
28808,0,6
28809,0,6
28810,0,6
28811,0,6
28812,0,6
28813,0,6
28814,0,6
28815,0,6
28816,0,6
28817,0,6
28818,0,6
28819,0,6
28820,0,7
28821,0,7
28822,0,7
28823,0,8
28824,0,8
28825,0,8
28826,0,8
28827,0,8
28828,0,8
28829,0,8
28830,0,8
28831,0,8
28832,0,8
28833,0,8
28834,0,8
28835,0,8
28836,0,8
28837,0,8
28838,0,8
28839,0,8
28840,0,8
28841,0,8
28842,0,8
28843,0,8
28844,0,8
28845,0,8
28846,0,8
28847,0,8
28848,0,8
28849,0,8
28850,0,8
28851,0,8
28852,0,8
28853,0,8
28854,0,9
28855,0,9
28856,0,9
28857,0,9
28858,0,9
28859,0,9
28860,0,9
28861,0,9
28862,0,9
28863,0,9
28864,0,9
28865,0,9
28866,0,9
28867,0,9
28868,0,9
28869,0,9
28870,0,9
28871,0,9
28872,0,9
28873,0,9
28874,0,9
28875,0,9
28876,0,9
28877,0,9
28878,0,9
28879,0,8
28880,0,8
28881,0,7
28882,0,6
28883,0,6
28884,0,5
28885,0,5
28886,0,5
28887,0,5
28888,0,5
28889,0,5
28890,0,5
