step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
993.00,480,1.80,132.00,615.10,81.00,1,101.05
994.00,458,-0.82,175.00,617.75,122.00,1,133.22
995.00,497,0.37,105.00,615.10,53.00,1,70.33
997.00,501,-0.79,101.00,615.10,50.00,1,65.66
998.00,465,-0.35,166.00,596.93,114.00,1,135.78
998.00,511,1.31,82.00,615.10,30.00,2,50.27
999.00,478,-0.62,144.00,617.75,90.00,1,105.98
1000.00,459,0.39,178.00,596.93,120.00,1,136.05
1000.00,479,0.59,142.00,617.75,89.00,1,106.93
1000.00,519,-0.01,71.00,615.10,18.00,1,40.19
1001.00,483,-0.57,137.00,596.93,83.00,1,104.59
1003.00,494,-0.26,119.00,596.93,66.00,1,91.53
1004.00,504,-0.16,102.00,596.93,49.00,1,72.80
1005.00,495,0.95,118.00,617.75,60.00,1,78.93
1007.00,508,0.68,97.00,596.93,42.00,1,66.44
1007.00,513,0.73,88.00,617.75,31.00,1,56.84
1010.00,510,0.10,97.00,596.93,41.00,1,64.32
1011.00,526,0.46,69.00,617.75,10.00,1,35.16
1012.00,507,-0.53,105.00,617.75,41.00,1,57.02
1012.00,525,-0.75,73.00,596.93,16.00,1,42.08
1012.00,530,-0.70,64.00,617.75,7.00,1,36.67
1014.00,534,-0.86,59.00,596.93,2.00,1,27.77
1018.00,537,-0.23,57.00,617.75,0.00,0,17.67
1019.00,538,0.98,55.00,617.75,0.00,0,19.50
1021.00,539,2.19,54.00,617.75,0.00,0,23.55
1034.00,460,-0.40,211.00,596.93,170.00,1,182.85
1037.00,472,-0.88,193.00,617.75,148.00,1,160.95
1037.00,473,0.33,190.00,615.10,144.00,1,158.23
1037.00,486,-0.94,168.00,615.10,126.00,1,141.52
1038.00,474,1.54,188.00,615.10,142.00,1,157.44
1039.00,467,-0.93,204.00,596.93,158.00,1,171.65
1040.00,541,-0.39,72.00,615.10,24.00,1,43.16
1041.00,476,0.96,188.00,596.93,142.00,1,155.97
1042.00,489,-0.31,167.00,615.10,120.00,1,132.63
1043.00,493,-0.47,161.00,617.75,114.00,1,131.55
1045.00,484,-0.36,179.00,596.93,130.00,1,145.50
1046.00,487,0.27,174.00,596.93,127.00,1,144.10
1046.00,500,0.00,151.00,617.75,104.00,1,119.46
1049.00,520,-0.80,119.00,596.93,70.00,1,87.13
1050.00,509,-0.11,139.00,617.75,87.00,1,109.08
1051.00,542,-0.18,81.00,596.93,28.00,1,49.53
1052.00,529,-0.91,106.00,607.65,55.00,1,73.47
1056.00,543,1.03,83.00,617.75,28.00,2,46.40
1058.00,550,-0.50,74.00,617.75,19.00,1,39.31
1058.00,571,-0.09,36.00,615.10,0.00,0,4.93
1060.00,556,-0.24,65.00,617.75,10.00,1,32.02
1062.00,567,-0.93,48.00,617.75,0.00,0,16.39
1066.00,569,-0.51,48.00,607.65,0.00,0,10.68
1076.00,579,-0.41,40.00,615.10,0.00,0,5.65
1091.00,587,-0.73,41.00,617.75,0.00,0,8.29
1097.00,591,-0.89,40.00,617.75,0.00,0,7.96
1108.00,506,0.26,202.00,615.10,158.00,1,169.98
1108.00,518,-0.22,181.00,615.10,135.00,1,149.90
1109.00,531,-0.49,159.00,615.10,110.00,1,127.88
1110.00,502,-0.58,212.00,617.75,165.00,1,176.02
1110.00,523,-0.17,174.00,615.10,124.00,1,141.47
1111.00,505,-0.95,208.00,617.75,161.00,1,175.48
1112.00,533,1.93,156.00,615.10,110.00,1,123.69
1112.00,546,0.66,134.00,596.93,86.00,1,101.82
1113.00,512,-0.48,197.00,617.75,149.00,1,166.82
1114.00,545,-0.55,139.00,615.10,91.00,1,107.90
1114.00,552,-0.08,126.00,596.93,79.00,1,94.77
1117.00,554,-0.66,126.00,615.10,76.00,1,90.54
1118.00,515,-0.85,197.00,617.75,146.00,1,160.68
1119.00,555,0.55,125.00,615.10,73.00,1,96.33
1119.00,559,0.39,118.00,596.93,65.00,1,83.16
1120.00,521,-0.59,188.00,617.75,136.00,1,157.67
1120.00,572,-0.88,97.00,615.10,47.00,1,67.04
1121.00,532,0.72,168.00,617.75,118.00,1,133.75
1121.00,560,1.60,117.00,615.10,60.00,2,88.45
1122.00,576,-0.04,91.00,615.10,38.00,1,59.22
1123.00,540,-0.60,157.00,617.75,106.00,1,128.54
1123.00,586,1.06,73.00,615.10,22.00,1,43.62
1124.00,573,0.33,98.00,596.93,44.00,1,63.69
1125.00,590,-0.10,69.00,615.10,16.00,1,38.42
1126.00,544,-0.76,153.00,617.75,100.00,1,120.03
1126.00,577,1.17,92.00,596.93,36.00,1,59.20
1126.00,601,-0.79,51.00,615.10,3.00,1,19.03
1128.00,585,-0.15,81.00,596.93,27.00,1,48.73
1128.00,602,0.42,50.00,615.10,0.00,0,19.23
1129.00,547,1.87,148.00,617.75,94.00,1,114.66
1130.00,592,-0.68,71.00,596.93,16.00,1,45.31
1131.00,607,-0.53,45.00,615.10,0.00,0,10.36
1132.00,549,0.29,149.00,617.75,92.00,1,113.85
1132.00,593,0.53,70.00,596.93,15.00,1,39.36
1134.00,558,-0.82,136.00,617.75,79.00,1,102.23
1135.00,570,-0.30,115.00,617.75,59.00,1,88.49
1135.00,610,-0.90,44.00,596.93,0.00,0,13.52
1135.00,612,1.52,38.00,615.10,0.00,0,6.46
1136.00,611,0.31,42.00,615.10,0.00,0,13.96
1140.00,582,-0.78,99.00,617.75,40.00,1,63.42
1142.00,583,0.43,98.00,617.75,39.00,1,66.94
1142.00,613,2.73,42.00,596.93,0.00,0,8.59
1143.00,614,3.94,40.00,615.10,0.00,0,11.62
1146.00,599,-0.21,74.00,617.75,11.00,1,35.83
1148.00,621,-0.59,37.00,615.10,0.00,0,5.67
1155.00,622,0.62,41.00,596.93,0.00,0,9.94
1156.00,623,1.83,39.00,617.75,0.00,0,9.40
1159.00,624,3.04,39.00,596.93,0.00,0,9.55
1163.00,626,2.46,40.00,617.75,0.00,0,7.99
1168.00,631,-0.49,39.00,596.93,0.00,0,8.88
1174.00,635,-0.65,38.00,596.93,0.00,0,9.22
1181.00,527,-0.33,238.00,596.93,195.00,1,206.57
1183.00,557,-0.03,186.00,615.10,140.00,1,152.59
1184.00,561,-0.19,180.00,615.10,130.00,1,145.97
1185.00,522,-0.38,251.00,617.75,200.00,1,213.26
1186.00,535,-0.65,229.00,596.93,181.00,1,191.95
1187.00,528,0.88,241.00,617.75,192.00,1,208.06
1187.00,589,-0.31,133.00,615.10,82.00,1,98.57
1188.00,536,0.56,228.00,596.93,179.00,1,193.91
1188.00,548,-0.92,208.00,617.75,162.00,1,179.80
1188.00,595,0.95,122.00,615.10,73.00,1,93.62
1190.00,598,1.58,118.00,615.10,65.00,1,88.91
1192.00,606,-0.74,108.00,615.10,58.00,1,74.02
1193.00,551,-0.29,207.00,617.75,154.00,1,169.10
1193.00,553,-0.87,204.00,586.83,150.00,1,166.58
1193.00,563,2.23,183.00,596.93,132.00,1,151.44
1194.00,562,1.02,187.00,617.75,135.00,1,153.67
1200.00,575,0.75,170.00,615.10,123.00,1,136.51
1201.00,574,-0.46,174.00,615.10,125.00,1,138.65
1202.00,568,-0.72,186.00,617.75,137.00,1,147.44
1202.00,580,-0.20,164.00,596.93,117.00,1,130.32
1202.00,581,1.01,161.00,615.10,113.00,1,128.29
1202.00,605,1.05,118.00,615.10,71.00,1,83.12
1204.00,596,-0.84,138.00,596.93,89.00,1,105.03
1204.00,609,-0.11,114.00,615.10,61.00,1,83.24
1205.00,620,-0.80,96.00,615.10,45.00,2,68.74
1206.00,588,-0.52,154.00,617.75,104.00,1,118.70
1206.00,617,-0.43,102.00,596.93,56.00,1,73.06
1207.00,640,-0.60,62.00,615.10,10.00,1,27.45
1209.00,604,-0.16,128.00,617.75,75.00,1,90.71
1210.00,636,-0.44,72.00,617.75,22.00,1,39.66
1212.00,644,-0.76,60.00,615.10,7.00,1,24.97
1213.00,650,-0.50,50.00,617.75,0.00,0,17.80
1215.00,653,1.13,45.00,596.93,0.00,0,8.80
1218.00,603,-0.37,139.00,596.93,94.00,1,106.69
1219.00,638,0.98,76.00,615.10,31.00,1,45.04
1221.00,618,-0.22,115.00,596.93,68.00,1,82.41
1221.00,629,1.09,94.00,617.75,46.00,1,57.46
1221.00,651,-0.29,56.00,615.10,5.00,1,24.15
1223.00,637,-0.23,83.00,617.75,37.00,1,49.09
1225.00,628,-0.12,101.00,596.93,51.00,1,66.38
1225.00,641,-0.39,78.00,617.75,30.00,1,46.43
1226.00,633,-0.07,93.00,596.93,46.00,1,61.14
1229.00,643,-0.97,79.00,596.93,29.00,1,45.59
1231.00,657,-0.03,55.00,596.93,4.00,1,23.59
1232.00,649,-0.71,71.00,617.75,16.00,1,29.71
1233.00,661,-0.19,50.00,617.75,0.00,0,18.64
1234.00,665,-0.35,44.00,596.93,0.00,0,11.77
1234.00,667,-0.93,41.00,617.75,0.00,0,10.45
1236.00,671,-0.09,35.00,615.10,0.00,0,6.34
1241.00,675,-0.25,33.00,615.10,0.00,0,5.73
1257.00,681,-0.99,39.00,617.75,0.00,0,8.80
1265.00,646,-0.34,109.00,605.00,65.00,1,78.66
1266.00,655,0.55,93.00,615.10,48.00,1,60.31
1267.00,648,-0.92,108.00,615.10,61.00,1,74.57
1268.00,654,-0.66,98.00,596.93,52.00,1,65.90
1269.00,660,-0.40,88.00,617.75,41.00,1,53.85
1270.00,662,-0.98,86.00,615.10,36.00,1,49.87
1270.00,663,-0.77,84.00,607.65,38.00,1,56.30
1271.00,669,-0.51,74.00,596.93,27.00,1,41.46
1272.00,666,-0.14,80.00,615.10,28.00,1,49.41
1273.00,673,-0.67,69.00,615.10,23.00,1,37.21
1273.00,678,-0.62,60.00,596.93,12.00,1,27.81
1274.00,676,-0.04,64.00,615.10,12.00,2,35.03
1274.00,680,-0.20,57.00,615.10,10.00,1,25.84
1279.00,683,-0.57,57.00,617.75,6.00,1,22.67
1282.00,698,-0.42,33.00,615.10,0.00,0,6.08
1283.00,693,-0.47,43.00,596.93,0.00,0,8.77
1285.00,695,-0.05,41.00,596.93,0.00,0,10.60
1292.00,699,0.79,40.00,617.75,0.00,0,9.34
1299.00,702,-0.58,43.00,596.93,0.00,0,9.02
1305.00,711,-0.69,33.00,615.10,0.00,0,4.93
1312.00,713,-0.27,36.00,615.10,0.00,0,5.92
1333.00,723,-0.17,39.00,596.93,0.00,0,9.27
1343.00,730,-0.70,37.00,615.10,0.00,0,5.36
1344.00,728,-0.12,41.00,596.93,0.00,0,9.29
1360.00,736,-0.44,43.00,596.93,0.00,0,9.42
1367.00,740,-0.60,43.00,617.75,0.00,0,9.45
1370.00,743,-0.97,41.00,596.93,0.00,0,9.43
1373.00,745,-0.55,40.00,617.75,0.00,0,7.71
1378.00,746,0.66,42.00,617.75,0.00,0,6.64
1382.00,565,4.65,366.00,596.93,308.00,2,333.31
1382.00,625,-0.75,264.00,615.10,209.00,2,233.96
1384.00,630,-0.70,257.00,615.10,199.00,2,225.54
1386.00,564,3.44,373.00,617.75,312.00,2,333.35
1386.00,566,5.86,367.00,596.93,308.00,2,331.92
1386.00,647,-0.13,228.00,615.10,176.00,1,195.31
1387.00,584,-0.36,342.00,596.93,284.00,2,313.10
1388.00,578,-0.62,354.00,617.75,295.00,2,319.74
1388.00,668,-0.72,193.00,615.10,142.00,1,159.22
1389.00,594,-0.26,326.00,596.93,267.00,2,295.29
1389.00,597,0.37,320.00,617.75,261.00,2,284.36
1390.00,632,-0.28,259.00,596.93,198.00,2,233.07
1391.00,600,1.00,316.00,617.75,253.00,2,282.35
1393.00,608,-0.32,305.00,617.75,242.00,2,269.11
1393.00,634,-0.86,259.00,596.93,197.00,2,227.93
1393.00,688,-0.52,162.00,615.10,109.00,1,121.57
1395.00,615,-0.85,295.00,617.75,230.00,2,261.29
1395.00,692,-0.68,157.00,615.10,104.00,1,127.24
1396.00,616,0.36,293.00,617.75,228.00,2,260.35
1396.00,734,-0.86,83.00,615.10,29.00,1,51.36
1397.00,639,-0.81,254.00,596.93,187.00,2,221.46
1397.00,747,-0.13,60.00,615.10,8.00,1,27.65
1398.00,739,-0.81,76.00,615.10,25.00,1,39.26
1399.00,642,-0.18,250.00,596.93,182.00,2,220.49
1400.00,751,-0.29,56.00,615.10,6.00,1,25.18
1401.00,619,-0.01,293.00,617.75,225.00,2,256.47
1403.00,627,-0.33,281.00,617.75,212.00,2,244.46
1405.00,645,-0.55,251.00,596.93,179.00,2,213.14
1408.00,682,-0.78,188.00,615.10,142.00,1,155.18
1408.00,696,-0.84,163.00,615.10,118.00,1,134.28
1409.00,652,-0.08,242.00,617.75,190.00,1,207.97
1409.00,658,-0.82,232.00,596.93,185.00,1,195.68
1410.00,664,-0.56,222.00,596.93,178.00,1,191.58
1413.00,719,-0.01,126.00,615.10,74.00,1,90.52
1414.00,659,0.39,234.00,617.75,182.00,1,193.77
1414.00,674,-0.46,208.00,596.93,159.00,1,172.30
1415.00,672,-0.88,213.00,617.75,162.00,1,176.00
1415.00,722,-0.38,123.00,615.10,72.00,1,86.62
1416.00,679,-0.41,201.00,596.93,153.00,1,168.33
1417.00,685,0.85,190.00,617.75,140.00,1,159.36
1417.00,724,-0.96,122.00,615.10,68.00,1,92.93
1418.00,691,-0.89,182.00,617.75,132.00,1,152.01
1418.00,726,-0.54,119.00,615.10,67.00,1,87.42
1419.00,684,-0.36,195.00,596.93,145.00,1,160.09
1420.00,731,-0.49,112.00,615.10,60.00,2,87.48
1421.00,703,-0.37,163.00,617.75,112.00,1,129.05
1422.00,701,-0.79,168.00,596.93,115.00,1,133.07
1422.00,764,-0.56,55.00,615.10,3.00,1,24.09
1423.00,704,0.84,162.00,617.75,110.00,1,127.31
1423.00,735,-0.65,108.00,615.10,57.00,1,75.94
1424.00,714,-0.06,146.00,596.93,93.00,1,112.89
1427.00,741,-0.39,101.00,617.75,49.00,1,70.75
1427.00,770,-0.30,49.00,596.93,0.00,0,14.99
1431.00,744,-0.76,100.00,617.75,44.00,1,63.85
1435.00,715,0.15,155.00,615.10,113.00,1,127.19
1436.00,687,-0.73,207.00,617.75,164.00,1,177.18
1436.00,705,-0.95,175.00,596.93,130.00,1,143.44
1438.00,689,-0.31,205.00,617.75,161.00,1,177.13
1438.00,732,-0.28,128.00,615.10,80.00,1,97.19
1439.00,706,0.26,175.00,596.93,129.00,1,142.48
1440.00,708,2.68,170.00,596.93,125.00,1,141.15
1440.00,738,-0.02,119.00,615.10,68.00,1,89.52
1442.00,748,-0.92,104.00,615.10,55.00,1,74.95
1443.00,750,-0.50,101.00,615.10,49.00,1,72.95
1444.00,690,0.90,208.00,617.75,158.00,1,171.28
1446.00,694,-0.26,204.00,617.75,153.00,1,169.18
1446.00,725,-0.75,149.00,596.93,98.00,1,111.87
1447.00,754,-0.66,98.00,615.10,44.00,2,64.58
1448.00,697,-0.63,201.00,617.75,150.00,1,166.65
1448.00,737,-0.23,129.00,596.93,80.00,1,99.84
1448.00,759,-0.61,90.00,615.10,37.00,1,56.74
1449.00,742,-0.18,121.00,596.93,72.00,1,90.92
1450.00,707,1.47,183.00,617.75,131.00,1,149.18
1450.00,769,0.49,73.00,615.10,23.00,1,39.68
1451.00,767,-0.93,79.00,596.93,29.00,1,50.36
1452.00,779,-0.41,58.00,615.10,5.00,1,24.97
1453.00,773,-0.67,70.00,596.93,19.00,1,41.03
1455.00,777,-0.83,65.00,596.93,14.00,1,34.52
1456.00,709,4.89,182.00,607.65,124.00,1,141.06
1456.00,712,2.52,179.00,617.75,123.00,1,145.53
1458.00,716,1.36,175.00,617.75,121.00,1,141.72
1460.00,717,2.57,174.00,617.75,118.00,1,145.63
1462.00,720,0.20,173.00,617.75,117.00,1,139.68
1462.00,795,-0.05,39.00,615.10,0.00,0,5.43
1466.00,733,0.93,153.00,617.75,96.00,1,117.74
1469.00,756,-0.24,116.00,617.75,57.00,1,80.47
1470.00,758,-0.82,114.00,607.65,56.00,1,81.79
1470.00,798,-0.42,42.00,596.93,0.00,0,8.58
1473.00,760,0.60,112.00,617.75,53.00,1,80.98
1476.00,768,0.28,101.00,617.75,39.00,1,68.03
1478.00,804,0.84,38.00,615.10,0.00,0,6.21
1480.00,772,-0.88,99.00,617.75,36.00,1,61.40
1481.00,780,0.80,84.00,617.75,21.00,1,53.34
1482.00,805,2.05,39.00,596.93,0.00,0,9.51
1483.00,781,1.01,84.00,617.75,21.00,1,50.90
1485.00,786,-0.94,79.00,617.75,15.00,1,47.09
1490.00,803,-0.37,53.00,617.75,0.00,0,14.89
1492.00,809,-0.11,44.00,617.75,0.00,0,14.50
1502.00,817,-0.43,40.00,617.75,0.00,0,7.80
1517.00,826,-0.54,39.00,617.75,0.00,0,8.92
1522.00,827,0.67,41.00,615.10,0.00,0,4.69
1525.00,829,0.09,41.00,596.93,0.00,0,8.93
1529.00,830,1.30,42.00,617.75,0.00,0,7.75
1531.00,761,-0.19,169.00,615.10,125.00,1,140.33
1533.00,753,-0.87,186.00,617.75,139.00,1,153.48
1533.00,755,-0.45,182.00,596.93,136.00,1,146.35
1534.00,757,-0.03,179.00,596.93,134.00,1,148.72
1534.00,763,-0.77,169.00,617.75,123.00,1,137.42
1535.00,765,-0.35,166.00,615.10,115.00,1,131.91
1536.00,784,0.64,132.00,615.10,86.00,1,100.58
1537.00,766,0.86,165.00,596.93,119.00,1,132.97
1538.00,787,-0.73,130.00,615.10,83.00,1,96.93
1539.00,776,-0.04,150.00,596.93,101.00,1,118.99
1540.00,778,-0.62,148.00,615.10,93.00,1,106.44
1541.00,789,-0.31,129.00,615.10,74.00,1,96.98
1542.00,793,-0.47,123.00,617.75,75.00,1,88.79
1543.00,807,-0.53,99.00,615.10,46.00,1,70.92
1544.00,783,-0.57,143.00,596.93,90.00,1,106.57
1545.00,799,-0.21,115.00,617.75,62.00,1,78.78
1545.00,810,0.10,95.00,615.10,41.00,1,59.31
1546.00,814,-0.06,89.00,596.93,37.00,1,61.81
1546.00,818,-0.22,82.00,615.10,27.00,1,52.81
1547.00,801,-0.79,114.00,617.75,61.00,1,81.85
1548.00,832,-0.28,59.00,615.10,5.00,1,26.41
1549.00,808,0.68,102.00,617.75,51.00,1,68.25
1551.00,828,-0.12,69.00,596.93,12.00,1,29.55
1552.00,820,-0.80,85.00,617.75,31.00,1,50.40
1553.00,842,-0.18,46.00,615.10,0.00,0,4.96
1554.00,837,-0.23,56.00,617.75,4.00,1,27.59
1554.00,840,0.40,50.00,596.93,0.00,0,17.88
1555.00,835,-0.65,61.00,596.93,0.00,0,19.20
1555.00,839,-0.81,54.00,617.75,1.00,1,25.29
1557.00,850,-0.50,36.00,615.10,0.00,0,6.24
1563.00,848,-0.92,46.00,596.93,0.00,0,12.79
1564.00,846,-0.34,50.00,596.93,0.00,0,7.64
1570.00,855,-0.45,40.00,596.93,0.00,0,9.48
1572.00,857,-0.03,38.00,596.93,0.00,0,10.63
1584.00,863,-0.77,40.00,617.75,0.00,0,6.74
1592.00,670,-0.30,393.00,596.93,338.00,2,363.76
1593.00,656,-0.24,419.00,617.75,361.00,2,389.14
1594.00,791,1.11,177.00,615.10,132.00,1,145.91
1596.00,792,2.32,176.00,615.10,130.00,1,143.69
1598.00,677,-0.83,387.00,617.75,326.00,2,354.40
1598.00,686,-0.94,371.00,596.93,309.00,2,334.65
1599.00,710,-0.90,329.00,596.93,267.00,2,298.79
1600.00,700,0.00,347.00,617.75,285.00,2,314.15
1600.00,796,1.16,174.00,615.10,124.00,1,137.75
1601.00,718,-0.22,316.00,596.93,253.00,2,287.26
1601.00,800,0.00,169.00,615.10,117.00,1,136.43
1603.00,802,-0.58,168.00,615.10,113.00,1,134.35
1605.00,721,-0.59,315.00,596.93,249.00,2,280.31
1605.00,812,0.52,151.00,615.10,102.00,1,121.91
1606.00,727,-0.33,305.00,617.75,237.00,2,264.85
1607.00,749,-0.71,267.00,596.93,201.00,2,233.93
1607.00,813,1.73,150.00,615.10,100.00,1,112.84
1608.00,729,-0.91,304.00,617.75,235.00,2,273.49
1608.00,816,2.36,145.00,615.10,95.00,1,114.27
1610.00,771,-0.09,230.00,617.75,176.00,1,195.34
1610.00,819,-0.01,144.00,615.10,93.00,1,114.23
1611.00,752,0.92,264.00,596.93,195.00,2,227.45
1612.00,775,-0.25,225.00,596.93,174.00,1,197.58
1612.00,821,-0.59,143.00,615.10,91.00,1,107.62
1613.00,762,-0.98,250.00,596.93,180.00,1,217.08
1613.00,774,-0.46,228.00,617.75,171.00,1,189.53
1613.00,836,-0.44,117.00,615.10,64.00,1,86.31
1615.00,788,-0.52,205.00,617.75,149.00,1,170.99
1615.00,860,-0.40,76.00,615.10,24.00,1,40.73
1616.00,797,1.37,188.00,617.75,133.00,1,157.87
1616.00,869,-0.51,61.00,615.10,8.00,1,29.44
1617.00,790,-0.10,203.00,596.93,148.00,1,170.22
1617.00,825,2.25,138.00,615.10,86.00,1,108.89
1619.00,794,1.74,196.00,596.93,142.00,1,164.69
1620.00,841,-0.39,115.00,615.10,60.00,1,82.78
1621.00,811,-0.69,170.00,617.75,111.00,1,130.17
1621.00,815,1.15,161.00,596.93,106.00,1,132.15
1623.00,856,-0.24,91.00,617.75,34.00,1,59.32
1624.00,882,-0.78,46.00,617.75,0.00,0,19.88
1625.00,823,-0.17,152.00,596.93,92.00,1,119.00
1627.00,824,1.04,151.00,596.93,92.00,1,120.33
1629.00,831,-0.49,142.00,596.93,80.00,1,110.46
1633.00,844,-0.76,123.00,596.93,61.00,1,90.23
1639.00,806,-0.74,197.00,617.75,150.00,1,164.47
1640.00,822,-0.38,169.00,596.93,123.00,1,137.59
1641.00,782,-0.78,242.00,596.93,191.00,1,201.44
1641.00,852,-0.08,116.00,615.10,66.00,1,82.26
1642.00,838,-0.02,142.00,617.75,95.00,1,108.83
1643.00,785,-0.15,238.00,615.10,185.00,1,195.01
1643.00,854,-0.66,115.00,615.10,66.00,1,82.15
1643.00,865,-0.35,95.00,615.10,44.00,1,67.87
1645.00,883,-0.57,65.00,615.10,14.00,1,31.34
1646.00,872,-0.88,86.00,596.93,34.00,1,48.22
1647.00,877,-0.83,78.00,596.93,27.00,1,42.85
1649.00,891,-0.89,55.00,596.93,5.00,1,24.08
1650.00,858,-0.82,115.00,617.75,61.00,1,75.67
1653.00,859,0.39,115.00,617.75,59.00,1,72.90
1654.00,861,-0.19,113.00,617.75,58.00,1,78.64
1654.00,902,-0.58,40.00,596.93,0.00,0,9.88
1655.00,866,0.86,104.00,617.75,50.00,1,70.60
1656.00,900,0.00,45.00,615.10,0.00,0,13.41
1657.00,875,-0.25,91.00,617.75,38.00,1,61.10
1660.00,881,-0.99,84.00,617.75,30.00,1,49.87
1662.00,892,0.32,65.00,617.75,9.00,1,32.47
1667.00,897,-0.63,62.00,617.75,3.00,1,23.81
1674.00,911,-0.69,44.00,596.93,0.00,0,9.35
1678.00,914,-0.06,42.00,596.93,0.00,0,7.95
1686.00,915,1.15,47.00,596.93,0.00,0,8.13
1692.00,921,-0.59,44.00,617.75,0.00,0,7.27
1695.00,924,-0.96,42.00,617.75,0.00,0,7.29
1709.00,930,-0.70,45.00,596.93,0.00,0,8.70
1720.00,938,-0.02,41.00,596.93,0.00,0,9.09
1724.00,940,-0.60,42.00,615.10,0.00,0,5.55
1727.00,945,0.45,35.00,615.10,0.00,0,5.63
1733.00,942,-0.18,47.00,617.75,0.00,0,7.23
1735.00,845,-0.55,223.00,615.10,179.00,1,193.42
1736.00,834,1.14,242.00,615.10,197.00,1,210.16
1737.00,833,-0.07,246.00,615.10,201.00,1,213.48
1737.00,843,-0.97,229.00,596.93,186.00,1,199.13
1738.00,851,-0.29,215.00,615.10,170.00,1,181.77
1739.00,853,-0.87,213.00,615.10,163.00,1,177.89
1741.00,874,0.54,176.00,605.00,128.00,1,145.96
1742.00,868,-0.72,189.00,615.10,141.00,1,152.29
1743.00,847,-0.13,227.00,596.93,177.00,1,190.97
1743.00,887,-0.73,156.00,615.10,105.00,1,123.91
1744.00,873,-0.67,182.00,617.75,135.00,1,149.93
1744.00,876,-0.04,176.00,596.93,128.00,1,148.07
1751.00,879,0.59,177.00,596.93,133.00,1,146.15
1752.00,870,-0.30,195.00,617.75,148.00,1,159.35
1753.00,878,-0.62,182.00,617.75,136.00,1,148.80
1753.00,898,-0.42,146.00,615.10,96.00,1,106.80
1755.00,867,-0.93,204.00,615.10,150.00,1,161.62
1755.00,884,-0.36,173.00,596.93,125.00,1,140.66
1755.00,912,-0.48,123.00,615.10,73.00,2,90.68
1756.00,904,-0.16,138.00,615.10,84.00,1,96.99
1757.00,895,-0.05,155.00,596.93,107.00,1,122.99
1757.00,909,0.89,129.00,617.75,78.00,1,92.18
1758.00,917,-0.43,117.00,615.10,67.00,1,82.97
1761.00,899,0.79,151.00,596.93,101.00,1,116.76
1761.00,919,-0.01,116.00,617.75,65.00,1,81.95
1766.00,910,-0.90,138.00,615.10,94.00,1,108.50
1767.00,890,2.90,171.00,617.75,126.00,1,139.32
1768.00,849,-0.71,249.00,596.93,183.00,2,212.38
1770.00,862,-0.98,228.00,596.93,162.00,2,197.32
1770.00,916,-0.64,131.00,615.10,81.00,1,95.66
1771.00,864,-0.56,225.00,596.93,157.00,2,197.49
1771.00,901,-0.79,159.00,617.75,112.00,1,124.94
1771.00,923,0.83,118.00,615.10,72.00,1,89.61
1773.00,871,-0.09,214.00,596.93,145.00,2,182.55
1773.00,907,0.47,149.00,617.75,102.00,1,121.27
1773.00,926,2.46,113.00,605.00,63.00,1,82.88
1775.00,885,-0.15,191.00,596.93,126.00,1,162.05
1775.00,918,-0.22,132.00,617.75,83.00,1,101.04
1779.00,925,0.25,123.00,617.75,71.00,1,88.88
1780.00,886,1.06,193.00,596.93,126.00,1,158.13
1781.00,931,-0.49,115.00,617.75,63.00,1,81.30
1782.00,934,-0.86,111.00,617.75,60.00,1,78.56
1783.00,889,1.69,190.00,596.93,123.00,1,159.70
1784.00,939,-0.81,104.00,617.75,53.00,1,72.66
1786.00,888,0.48,196.00,596.93,124.00,1,154.60
1787.00,944,-0.76,98.00,617.75,45.00,1,68.31
1788.00,906,-0.74,167.00,596.93,113.00,1,136.17
1790.00,976,-0.04,43.00,615.10,0.00,0,5.00
1791.00,922,-0.38,141.00,596.93,84.00,1,105.24
1791.00,950,-0.50,91.00,617.75,34.00,1,54.77
1792.00,952,-0.08,88.00,596.93,34.00,1,60.01
1794.00,955,-0.45,85.00,617.75,27.00,1,48.84
1794.00,969,-0.51,60.00,596.93,3.00,1,30.97
1797.00,975,-0.25,52.00,617.75,0.00,0,17.70
1800.00,985,-0.15,37.00,615.10,0.00,0,5.56
1805.00,987,-0.73,39.00,617.75,0.00,0,9.45
1809.00,988,-0.52,41.00,596.93,0.00,0,8.61
1809.00,989,0.69,38.00,617.75,0.00,0,11.79
1812.00,990,1.90,38.00,615.10,0.00,0,5.98
1830.00,1001,-0.79,39.00,615.10,0.00,0,5.34
1836.00,1002,0.42,42.00,617.75,0.00,0,9.63
1845.00,1006,-0.74,45.00,596.93,0.00,0,8.90
1846.00,1009,-0.11,40.00,596.93,0.00,0,12.19
1862.00,1018,-0.22,40.00,617.75,0.00,0,9.78
1866.00,1022,-0.38,37.00,615.10,0.00,0,4.76
1873.00,963,-0.77,150.00,615.10,103.00,1,123.79
1876.00,943,1.03,187.00,617.75,138.00,1,150.70
1876.00,962,0.02,154.00,586.83,105.00,1,116.85
1876.00,1010,-0.90,69.00,615.10,20.00,1,37.98
1877.00,951,-0.29,175.00,617.75,131.00,1,145.58
1877.00,994,-0.26,98.00,596.93,50.00,1,68.25
1878.00,1017,0.57,57.00,615.10,8.00,1,27.37
1879.00,954,-0.66,172.00,617.75,125.00,1,137.80
1879.00,1021,0.41,51.00,615.10,1.00,1,22.44
