step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
996.00,468,-0.72,159.00,617.75,110.00,1,127.37
996.00,498,-0.42,105.00,596.93,55.00,1,78.09
996.00,523,-0.17,60.00,615.10,11.00,1,27.48
998.00,481,-0.99,138.00,617.75,88.00,1,105.94
998.00,531,-0.49,48.00,615.10,0.00,0,16.33
999.00,518,-0.22,72.00,615.10,14.00,1,41.02
1000.00,533,0.93,45.00,615.10,0.00,0,12.26
1001.00,490,-0.10,124.00,617.75,71.00,1,93.01
1003.00,491,1.11,123.00,617.75,69.00,1,91.06
1008.00,502,-0.58,110.00,617.75,54.00,1,74.40
1010.00,505,-0.95,107.00,617.75,49.00,1,73.94
1011.00,512,-0.48,95.00,617.75,38.00,1,64.97
1012.00,545,-0.55,37.00,615.10,0.00,0,5.70
1015.00,515,-0.85,94.00,617.75,34.00,1,57.88
1017.00,521,-0.59,85.00,617.75,26.00,1,54.81
1019.00,532,0.72,66.00,617.75,6.00,1,32.05
1019.00,546,0.66,41.00,596.93,0.00,0,9.03
1021.00,540,-0.60,55.00,617.75,0.00,0,26.48
1024.00,544,-0.76,51.00,617.75,0.00,0,18.45
1026.00,547,1.87,45.00,617.75,0.00,0,12.10
1028.00,552,-0.08,40.00,596.93,0.00,0,8.65
1029.00,549,1.29,45.00,617.75,0.00,0,10.52
1029.00,555,0.55,35.00,615.10,0.00,0,6.30
1032.00,554,-0.66,41.00,615.10,0.00,0,4.92
1038.00,560,1.60,34.00,615.10,0.00,0,5.99
1040.00,558,-0.82,42.00,617.75,0.00,0,7.47
1044.00,559,0.39,43.00,596.93,0.00,0,9.06
1051.00,464,1.44,219.00,615.10,178.00,1,192.78
1053.00,453,-0.87,243.00,615.10,197.00,1,210.50
1054.00,457,0.97,235.00,596.93,191.00,1,206.07
1055.00,463,0.23,226.00,596.93,182.00,1,198.85
1055.00,488,-0.52,182.00,615.10,135.00,1,151.95
1056.00,448,-0.92,255.00,617.75,206.00,1,216.99
1056.00,514,-0.06,136.00,615.10,88.00,1,106.52
1058.00,451,-0.29,251.00,617.75,200.00,1,213.28
1060.00,517,0.57,134.00,615.10,84.00,1,99.28
1061.00,454,0.34,248.00,617.75,195.00,1,209.81
1061.00,475,-0.25,211.00,596.93,162.00,1,177.55
1062.00,557,-0.03,65.00,615.10,12.00,1,31.38
1063.00,456,-0.24,247.00,617.75,195.00,1,215.80
1063.00,561,-0.19,59.00,615.10,5.00,1,25.58
1064.00,462,-0.98,238.00,617.75,187.00,1,205.07
1065.00,516,-0.64,142.00,596.93,90.00,1,106.27
1066.00,482,-0.78,204.00,617.75,153.00,1,173.03
1066.00,524,-0.96,129.00,596.93,79.00,1,96.50
1067.00,496,-0.84,180.00,617.75,130.00,1,150.21
1068.00,527,-0.33,125.00,596.93,73.00,1,92.86
1072.00,503,-0.37,172.00,617.75,117.00,1,136.89
1073.00,535,-0.65,116.00,596.93,60.00,1,78.86
1074.00,536,0.56,114.00,596.93,59.00,1,80.36
1076.00,522,-0.38,142.00,617.75,84.00,1,104.01
1078.00,528,0.88,132.00,617.75,75.00,1,99.01
1078.00,553,-0.87,89.00,586.83,31.00,1,51.89
1079.00,548,-0.92,99.00,617.75,43.00,1,70.80
1080.00,563,2.23,70.00,596.93,13.00,1,37.59
1082.00,565,3.65,67.00,596.93,10.00,1,33.68
1083.00,551,-0.29,97.00,617.75,38.00,1,59.60
1085.00,562,1.02,78.00,617.75,17.00,1,44.13
1085.00,566,4.86,67.00,596.93,8.00,1,32.38
1087.00,584,-0.36,42.00,596.93,0.00,0,13.00
1089.00,564,3.44,76.00,617.75,13.00,1,36.07
1089.00,578,-0.62,55.00,617.75,0.00,0,20.71
1094.00,589,-0.31,40.00,615.10,0.00,0,5.66
1101.00,595,0.95,35.00,615.10,0.00,0,6.12
1103.00,594,-0.26,40.00,596.93,0.00,0,9.88
1107.00,598,1.58,35.00,615.10,0.00,0,6.03
1114.00,597,0.37,45.00,617.75,0.00,0,9.06
1117.00,600,1.00,42.00,617.75,0.00,0,8.37
1123.00,606,-0.74,39.00,615.10,0.00,0,5.50
1131.00,608,-0.32,43.00,617.75,0.00,0,6.75
1145.00,504,-0.16,243.00,596.93,199.00,1,213.93
1146.00,497,0.37,256.00,615.10,209.00,1,221.84
1146.00,501,-0.79,250.00,615.10,202.00,1,215.09
1148.00,495,0.95,261.00,617.75,211.00,1,222.31
1148.00,511,1.31,232.00,615.10,180.00,2,199.63
1149.00,508,0.68,239.00,596.93,194.00,1,208.27
1149.00,519,-0.01,220.00,615.10,172.00,2,189.58
1152.00,510,0.10,239.00,596.93,191.00,1,207.64
1152.00,513,0.73,233.00,617.75,180.00,2,201.69
1153.00,574,-0.46,126.00,615.10,73.00,1,89.87
1154.00,525,-0.75,215.00,596.93,167.00,1,183.70
1154.00,575,0.75,124.00,615.10,67.00,2,91.15
1155.00,526,0.46,213.00,617.75,163.00,1,179.97
1156.00,534,-0.86,201.00,596.93,153.00,1,170.01
1156.00,581,1.01,115.00,615.10,63.00,1,81.89
1157.00,507,-0.53,250.00,617.75,191.00,1,201.90
1157.00,605,1.05,73.00,615.10,23.00,1,38.56
1158.00,530,-0.70,210.00,617.75,159.00,1,182.51
1159.00,609,-0.11,69.00,615.10,21.00,1,38.67
1160.00,580,-0.20,122.00,596.93,71.00,1,88.38
1161.00,537,-0.23,200.00,617.75,144.00,1,161.44
1161.00,620,-0.80,52.00,615.10,0.00,0,24.38
1162.00,596,-0.84,96.00,596.93,45.00,1,62.74
1163.00,538,0.98,199.00,617.75,144.00,1,163.38
1164.00,539,2.19,197.00,617.75,142.00,1,167.17
1164.00,617,-0.43,60.00,596.93,6.00,1,30.75
1170.00,568,-0.72,154.00,617.75,97.00,1,114.92
1171.00,588,-0.52,119.00,617.75,61.00,1,84.15
1173.00,604,-0.16,92.00,617.75,32.00,1,55.31
1178.00,636,-0.44,40.00,617.75,0.00,0,7.48
1185.00,640,-0.60,40.00,615.10,0.00,0,5.49
1192.00,644,-0.76,40.00,615.10,0.00,0,5.06
1204.00,650,-0.50,41.00,617.75,0.00,0,8.41
1209.00,652,-0.08,42.00,617.75,0.00,0,7.79
1215.00,653,1.13,45.00,596.93,0.00,0,8.62
1222.00,658,-0.82,45.00,596.93,0.00,0,8.23
1227.00,659,0.39,47.00,617.75,0.00,0,6.84
1231.00,529,-0.91,285.00,607.65,240.00,1,252.35
1231.00,541,-0.39,263.00,615.10,219.00,1,234.24
1231.00,571,-0.09,209.00,615.10,165.00,1,177.44
1232.00,542,0.82,261.00,596.93,217.00,1,229.67
1234.00,579,-0.41,198.00,615.10,147.00,1,163.91
1235.00,603,-0.37,156.00,596.93,109.00,1,124.19
1236.00,543,2.03,262.00,617.75,211.00,1,225.57
1236.00,638,0.98,93.00,615.10,43.00,1,62.29
1237.00,618,-0.22,131.00,596.93,85.00,1,99.32
1237.00,651,-0.29,72.00,615.10,25.00,1,40.63
1238.00,550,-0.50,254.00,617.75,206.00,1,219.62
1240.00,556,-0.24,245.00,617.75,196.00,1,211.49
1241.00,567,-0.93,227.00,617.75,178.00,1,195.88
1241.00,628,-0.12,117.00,596.93,68.00,1,82.78
1242.00,671,-0.09,41.00,615.10,0.00,0,12.95
1243.00,633,-0.07,110.00,596.93,59.00,1,78.12
1246.00,643,-0.97,96.00,596.93,44.00,1,62.55
1247.00,569,-0.51,229.00,607.65,173.00,1,191.25
1248.00,657,-0.03,72.00,596.93,21.00,1,40.47
1249.00,587,-0.73,199.00,617.75,146.00,1,166.22
1250.00,665,-0.35,60.00,596.93,7.00,1,28.49
1250.00,675,-0.25,42.00,615.10,0.00,0,15.05
1251.00,591,-0.89,194.00,617.75,138.00,1,162.22
1254.00,629,1.09,127.00,617.75,69.00,1,90.43
1256.00,637,-0.23,116.00,617.75,59.00,1,82.16
1257.00,641,-0.39,110.00,617.75,53.00,1,78.96
1261.00,661,-0.19,78.00,617.75,22.00,1,46.58
1263.00,649,-0.71,102.00,617.75,39.00,1,60.88
1264.00,667,-0.93,71.00,617.75,13.00,1,40.30
1266.00,681,-0.99,48.00,617.75,0.00,0,18.27
1268.00,687,-0.73,39.00,617.75,0.00,0,8.87
1271.00,689,-0.31,38.00,617.75,0.00,0,9.95
1281.00,690,0.90,45.00,617.75,0.00,0,7.66
1285.00,694,-0.26,43.00,617.75,0.00,0,8.46
1289.00,697,-0.63,42.00,617.75,0.00,0,7.56
1302.00,705,-0.95,41.00,596.93,0.00,0,9.29
1305.00,706,0.26,41.00,596.93,0.00,0,9.29
1309.00,707,1.47,42.00,617.75,0.00,0,8.11
1309.00,708,2.68,39.00,596.93,0.00,0,9.48
1313.00,715,-0.85,34.00,615.10,0.00,0,5.71
1320.00,712,1.52,44.00,617.75,0.00,0,11.17
1321.00,709,3.89,48.00,607.65,0.00,0,6.63
1324.00,716,0.36,42.00,617.75,0.00,0,8.00
1325.00,717,1.57,40.00,617.75,0.00,0,12.14
1330.00,720,-0.80,42.00,617.75,0.00,0,8.58
1339.00,570,-0.30,319.00,617.75,277.00,1,292.55
1340.00,572,-0.88,317.00,615.10,274.00,1,287.08
1341.00,576,-0.04,310.00,615.10,265.00,1,278.29
1342.00,586,1.06,292.00,615.10,245.00,1,262.77
1344.00,573,0.33,318.00,596.93,270.00,1,283.63
1345.00,582,-0.78,304.00,617.75,257.00,1,267.97
1345.00,590,-0.10,289.00,615.10,240.00,1,258.44
1346.00,577,1.17,312.00,596.93,265.00,1,279.06
1347.00,583,0.43,303.00,617.75,255.00,1,271.60
1347.00,601,-0.79,272.00,615.10,222.00,1,239.85
1348.00,585,-0.15,301.00,596.93,251.00,1,269.00
1349.00,602,0.42,271.00,615.10,222.00,1,240.26
1349.00,607,-0.53,263.00,615.10,211.00,1,229.18
1350.00,592,-0.68,291.00,596.93,244.00,1,265.44
1350.00,611,0.31,256.00,615.10,210.00,1,227.93
1351.00,599,-0.21,279.00,617.75,228.00,1,240.75
1351.00,612,1.52,254.00,615.10,202.00,1,222.27
1352.00,593,0.53,290.00,596.93,241.00,1,260.20
1352.00,614,3.94,249.00,615.10,202.00,1,220.62
1352.00,621,-0.59,241.00,615.10,190.00,1,209.75
1354.00,648,-0.92,195.00,615.10,146.00,1,161.63
1355.00,610,-0.90,264.00,596.93,214.00,1,233.49
1355.00,623,1.83,238.00,617.75,190.00,1,208.04
1355.00,646,-0.34,199.00,605.00,146.00,2,168.85
1359.00,613,2.73,259.00,596.93,206.00,1,225.82
1359.00,662,-0.98,175.00,615.10,125.00,1,138.47
1360.00,626,2.46,237.00,617.75,186.00,1,205.25
1360.00,666,-0.14,168.00,615.10,118.00,1,137.97
1361.00,622,0.62,247.00,596.93,194.00,1,215.37
1362.00,655,0.55,189.00,615.10,136.00,1,156.74
1362.00,673,-0.67,158.00,615.10,106.00,1,126.32
1363.00,624,3.04,243.00,596.93,188.00,1,213.55
1363.00,680,-0.20,146.00,615.10,93.00,1,114.90
1365.00,631,-0.49,236.00,596.93,181.00,1,205.39
1365.00,660,-0.40,184.00,617.75,130.00,1,150.19
1365.00,698,-0.42,116.00,615.10,62.00,2,88.97
1366.00,663,0.23,179.00,607.65,127.00,1,151.55
1366.00,711,-0.69,94.00,615.10,42.00,2,66.10
1367.00,635,-0.65,231.00,596.93,175.00,1,202.67
1368.00,676,-0.04,158.00,615.10,103.00,1,129.35
1368.00,730,-0.70,62.00,615.10,10.00,1,30.44
1371.00,654,-0.66,201.00,596.93,143.00,1,168.47
1372.00,713,-0.27,96.00,615.10,42.00,1,66.11
1373.00,669,-0.51,176.00,596.93,119.00,1,144.57
1373.00,683,-0.57,151.00,617.75,93.00,1,117.05
1375.00,699,0.79,123.00,617.75,63.00,1,92.70
1376.00,678,-0.62,163.00,596.93,103.00,1,130.07
1378.00,740,-0.60,54.00,617.75,0.00,0,20.30
1380.00,693,-0.47,140.00,596.93,77.00,1,105.64
1380.00,745,-0.55,47.00,617.75,0.00,0,15.70
1382.00,695,-0.05,138.00,596.93,75.00,1,107.25
1383.00,746,0.66,47.00,617.75,0.00,0,12.33
1385.00,702,-0.58,129.00,596.93,65.00,1,94.80
1387.00,723,-0.17,93.00,596.93,28.00,1,62.86
1387.00,753,-0.87,40.00,617.75,0.00,0,7.47
1388.00,728,-0.12,85.00,596.93,20.00,1,53.33
1392.00,736,-0.44,75.00,596.93,10.00,1,41.30
1394.00,743,-0.97,65.00,596.93,0.00,0,32.46
1396.00,761,-0.19,34.00,615.10,0.00,0,5.80
1398.00,755,-0.45,47.00,596.93,0.00,0,11.99
1400.00,757,-0.03,45.00,596.93,0.00,0,14.30
1405.00,625,-0.75,287.00,615.10,245.00,1,257.52
1405.00,632,-0.28,274.00,596.93,232.00,1,248.28
1406.00,630,-0.70,279.00,615.10,234.00,1,247.97
1407.00,615,-0.85,307.00,617.75,263.00,1,273.72
1409.00,616,0.36,306.00,617.75,258.00,1,273.26
1409.00,647,-0.13,251.00,615.10,201.00,1,217.71
1410.00,634,-0.86,276.00,596.93,229.00,1,245.17
1411.00,668,-0.72,216.00,615.10,167.00,1,181.54
1414.00,619,-0.01,306.00,617.75,255.00,1,268.59
1414.00,639,-0.81,271.00,596.93,222.00,1,238.14
1415.00,627,-0.33,293.00,617.75,242.00,1,256.26
1415.00,642,-0.18,266.00,596.93,218.00,1,236.63
1416.00,688,-0.52,185.00,615.10,130.00,1,143.94
1417.00,656,-0.24,243.00,617.75,192.00,1,212.65
1417.00,692,-0.68,179.00,615.10,125.00,1,149.61
1419.00,677,-0.83,208.00,617.75,158.00,1,175.82
1419.00,734,-0.86,106.00,615.10,52.00,1,73.72
1420.00,739,-0.81,98.00,615.10,46.00,1,61.51
1422.00,645,-0.55,268.00,596.93,214.00,1,229.41
1422.00,700,0.00,169.00,617.75,117.00,1,135.68
1422.00,747,-0.13,85.00,615.10,31.00,1,51.96
1423.00,670,-0.30,224.00,596.93,172.00,1,194.31
1423.00,751,-0.29,79.00,615.10,27.00,2,48.87
1426.00,686,-0.94,199.00,596.93,143.00,1,162.68
1427.00,710,-0.90,157.00,596.93,102.00,1,126.30
1427.00,729,-0.91,123.00,617.75,68.00,1,91.95
1428.00,727,-0.33,127.00,617.75,68.00,1,86.43
1429.00,718,-0.22,144.00,596.93,88.00,1,115.87
1430.00,771,-0.09,50.00,617.75,0.00,0,16.00
1433.00,721,-0.59,143.00,596.93,84.00,1,108.60
1434.00,774,-0.46,49.00,617.75,0.00,0,10.50
1435.00,749,-0.71,95.00,596.93,38.00,1,61.60
1439.00,752,0.92,92.00,596.93,32.00,1,56.22
1441.00,762,-0.98,78.00,596.93,18.00,1,45.28
1442.00,775,-0.25,55.00,596.93,0.00,0,27.42
1452.00,788,-0.52,42.00,617.75,0.00,0,7.71
1453.00,791,1.11,36.00,615.10,0.00,0,5.20
1455.00,790,-0.10,41.00,596.93,0.00,0,8.63
1458.00,792,2.32,38.00,615.10,0.00,0,5.43
1465.00,794,1.74,42.00,596.93,0.00,0,10.14
1468.00,796,1.16,42.00,615.10,0.00,0,5.34
1468.00,797,2.37,39.00,617.75,0.00,0,8.78
1471.00,800,0.00,39.00,615.10,0.00,0,6.14
1475.00,802,-0.58,40.00,615.10,0.00,0,5.89
1488.00,664,-0.56,300.00,596.93,256.00,1,269.95
1490.00,682,-0.78,270.00,615.10,223.00,1,236.57
1490.00,696,-0.84,245.00,615.10,197.00,1,215.78
1492.00,672,-0.88,290.00,617.75,242.00,1,252.43
1493.00,674,-0.46,287.00,596.93,238.00,1,250.82
1493.00,685,0.85,266.00,617.75,218.00,1,236.03
1494.00,719,-0.01,207.00,615.10,157.00,1,171.91
1495.00,679,-0.41,280.00,596.93,232.00,1,246.85
1495.00,691,-0.89,259.00,617.75,211.00,1,228.66
1497.00,703,-0.37,239.00,617.75,191.00,1,205.08
1498.00,684,-0.36,274.00,596.93,222.00,1,239.33
1498.00,722,-0.38,206.00,615.10,156.00,1,168.94
1499.00,704,0.84,238.00,617.75,190.00,1,203.44
1499.00,724,-0.96,204.00,615.10,154.00,2,175.25
1500.00,701,-0.79,246.00,596.93,193.00,1,212.20
1500.00,726,-0.54,201.00,615.10,152.00,1,168.44
1501.00,731,-0.49,193.00,615.10,140.00,2,168.26
1501.00,735,-0.65,186.00,615.10,137.00,1,153.65
1502.00,714,-0.06,224.00,596.93,171.00,1,191.28
1502.00,764,-0.56,135.00,615.10,82.00,1,104.83
1505.00,741,-0.39,179.00,617.75,129.00,1,148.61
1505.00,770,-0.30,127.00,596.93,74.00,1,93.12
1507.00,785,-0.15,102.00,615.10,44.00,1,59.40
1509.00,744,-0.76,178.00,617.75,124.00,1,142.28
1511.00,806,-0.74,69.00,617.75,15.00,1,35.90
1512.00,782,-0.78,113.00,596.93,51.00,1,71.73
1514.00,822,-0.38,43.00,596.93,0.00,0,11.61
1541.00,838,-0.02,41.00,617.75,0.00,0,7.70
1569.00,732,-0.28,259.00,615.10,215.00,1,227.37
1569.00,748,-0.92,231.00,615.10,185.00,1,202.03
1570.00,725,-0.75,273.00,596.93,225.00,1,236.29
1570.00,738,0.98,248.00,615.10,205.00,1,218.67
1571.00,733,0.93,258.00,617.75,210.00,1,222.98
1572.00,737,-0.23,253.00,596.93,207.00,1,223.72
1572.00,750,-0.50,230.00,615.10,185.00,1,201.62
1572.00,754,-0.66,223.00,615.10,176.00,2,190.00
1573.00,742,-0.18,245.00,596.93,201.00,1,214.80
1574.00,759,0.39,215.00,615.10,166.00,1,181.31
1575.00,767,-0.93,203.00,596.93,157.00,1,174.71
1576.00,769,1.49,198.00,615.10,148.00,1,164.41
1576.00,773,0.33,192.00,596.93,145.00,1,164.29
1577.00,779,-0.41,183.00,615.10,134.00,1,150.60
1578.00,756,-0.24,225.00,617.75,174.00,1,189.06
1579.00,758,-0.82,223.00,607.65,172.00,1,190.16
1579.00,795,-0.05,156.00,615.10,106.00,1,122.75
1580.00,777,-0.83,190.00,596.93,142.00,1,159.26
1581.00,804,-0.16,142.00,615.10,94.00,1,109.97
1582.00,760,1.60,220.00,617.75,169.00,1,188.06
1582.00,834,1.14,88.00,615.10,40.00,1,56.86
1584.00,768,0.28,209.00,617.75,156.00,1,175.46
1584.00,798,-0.42,156.00,596.93,103.00,1,121.85
1584.00,833,-0.07,93.00,615.10,38.00,1,60.97
1585.00,805,1.05,143.00,596.93,92.00,1,113.87
1586.00,845,-0.55,74.00,615.10,23.00,1,44.04
1588.00,772,-0.88,207.00,617.75,152.00,1,169.62
1589.00,780,0.80,192.00,617.75,138.00,1,161.26
1589.00,827,0.67,108.00,615.10,54.00,1,71.67
1589.00,853,-0.87,63.00,615.10,14.00,1,27.44
1590.00,829,0.09,106.00,596.93,51.00,1,73.96
1590.00,851,-0.29,67.00,615.10,15.00,2,33.88
1591.00,781,2.01,191.00,617.75,135.00,1,157.94
1592.00,843,-0.97,84.00,596.93,29.00,1,53.99
1594.00,786,-0.94,188.00,617.75,133.00,1,155.29
1597.00,847,-0.13,81.00,596.93,25.00,1,45.47
1598.00,803,-0.37,161.00,617.75,102.00,1,122.99
1600.00,809,-0.11,152.00,617.75,93.00,1,122.57
1600.00,868,-0.72,47.00,615.10,0.00,0,10.64
1601.00,830,1.30,114.00,617.75,55.00,1,81.02
1603.00,817,-0.43,141.00,617.75,82.00,1,109.78
1610.00,763,-0.77,245.00,617.75,200.00,1,213.78
1611.00,765,-0.35,242.00,615.10,196.00,1,207.68
1611.00,766,0.86,239.00,596.93,195.00,1,207.81
1612.00,784,0.64,208.00,615.10,162.00,1,177.31
1613.00,776,-0.04,224.00,596.93,178.00,1,193.14
1613.00,787,-0.73,205.00,615.10,155.00,2,171.06
1614.00,789,-0.31,202.00,615.10,154.00,1,169.99
1614.00,807,-0.53,170.00,615.10,121.00,1,142.40
1615.00,778,-0.62,223.00,615.10,170.00,1,180.83
1617.00,810,0.10,167.00,615.10,118.00,1,131.32
1618.00,818,-0.22,154.00,615.10,104.00,1,124.77
1619.00,783,-0.57,218.00,596.93,167.00,1,181.65
1619.00,793,-0.47,200.00,617.75,149.00,1,166.03
1620.00,814,-0.06,163.00,596.93,114.00,1,136.73
1620.00,832,-0.28,131.00,615.10,79.00,1,98.42
1621.00,799,-0.21,191.00,617.75,139.00,1,155.63
1623.00,801,-0.79,190.00,617.75,138.00,1,158.54
1625.00,842,-0.18,118.00,615.10,64.00,1,77.28
1627.00,808,0.68,180.00,617.75,126.00,1,146.75
1627.00,828,-0.12,145.00,596.93,87.00,1,105.04
1627.00,850,-0.50,106.00,615.10,53.00,1,76.36
1628.00,840,0.40,124.00,596.93,71.00,1,92.56
1629.00,820,-0.80,162.00,617.75,107.00,1,127.47
1630.00,835,-0.65,136.00,596.93,78.00,1,94.29
1630.00,867,-0.93,79.00,615.10,24.00,1,36.31
1631.00,837,-0.23,133.00,617.75,79.00,1,104.72
1632.00,839,-0.81,131.00,617.75,76.00,1,102.24
1636.00,848,-0.92,119.00,596.93,61.00,1,85.97
1637.00,846,-0.34,123.00,596.93,61.00,1,81.17
1638.00,855,-0.45,108.00,596.93,50.00,1,76.46
1638.00,863,-0.77,94.00,617.75,36.00,1,60.38
1639.00,857,-0.03,105.00,596.93,49.00,1,78.07
1640.00,870,-0.30,83.00,617.75,23.00,1,47.74
1641.00,879,0.59,67.00,596.93,9.00,1,36.24
1642.00,878,-0.62,71.00,617.75,10.00,1,37.33
1644.00,884,-0.36,62.00,596.93,1.00,1,30.72
1647.00,895,-0.05,45.00,596.93,0.00,0,12.65
1651.00,898,-0.42,44.00,615.10,0.00,0,4.56
1653.00,899,0.79,43.00,596.93,0.00,0,9.27
1664.00,904,-0.16,46.00,615.10,0.00,0,4.71
1668.00,908,-0.32,43.00,596.93,0.00,0,8.57
1670.00,912,-0.48,38.00,615.10,0.00,0,5.85
1674.00,909,0.89,46.00,617.75,0.00,0,8.79
1675.00,913,0.73,40.00,596.93,0.00,0,9.28
1680.00,917,-0.43,39.00,615.10,0.00,0,5.22
1688.00,919,-0.01,43.00,617.75,0.00,0,8.81
1714.00,812,0.52,260.00,615.10,216.00,1,231.60
1714.00,815,1.15,254.00,596.93,210.00,1,225.87
1715.00,816,2.36,252.00,615.10,208.00,1,221.41
1716.00,813,1.73,259.00,615.10,210.00,1,222.12
1717.00,811,-0.69,266.00,617.75,215.00,1,227.09
1717.00,819,-0.01,251.00,615.10,202.00,2,221.03
1719.00,821,-0.59,250.00,615.10,201.00,1,214.67
1719.00,823,-0.17,246.00,596.93,197.00,1,212.29
1719.00,825,2.25,240.00,615.10,189.00,2,211.53
1720.00,824,1.04,244.00,596.93,197.00,1,213.57
1720.00,836,-0.44,224.00,615.10,178.00,1,193.39
1721.00,841,-0.39,216.00,615.10,164.00,1,184.20
1723.00,831,-0.49,236.00,596.93,187.00,1,204.48
1723.00,856,-0.24,191.00,617.75,143.00,1,160.06
1723.00,860,-0.40,184.00,615.10,131.00,1,148.72
1724.00,869,-0.51,169.00,615.10,121.00,1,137.41
1724.00,910,-0.90,96.00,615.10,46.00,1,66.77
1726.00,844,-0.76,216.00,596.93,166.00,1,183.04
1726.00,916,-0.64,87.00,615.10,34.00,1,51.86
1727.00,882,-0.78,149.00,617.75,101.00,1,122.82
1728.00,923,0.83,75.00,615.10,21.00,1,45.90
1729.00,926,1.46,70.00,605.00,19.00,1,40.04
1730.00,890,2.90,134.00,617.75,83.00,1,102.66
1731.00,849,-0.71,212.00,596.93,156.00,1,175.05
1732.00,862,-0.98,190.00,596.93,136.00,1,160.17
1734.00,864,-0.56,188.00,596.93,133.00,1,160.61
1734.00,901,-0.79,122.00,617.75,69.00,1,88.21
1736.00,871,-0.09,177.00,596.93,123.00,1,144.89
1736.00,907,0.47,112.00,617.75,58.00,1,84.22
1737.00,885,-0.15,153.00,596.93,101.00,1,125.56
1738.00,918,-0.22,95.00,617.75,39.00,1,64.95
1741.00,925,0.25,85.00,617.75,28.00,1,51.25
1742.00,886,1.06,155.00,596.93,99.00,1,120.51
1744.00,931,-0.49,78.00,617.75,20.00,1,44.76
1746.00,934,-0.86,75.00,617.75,17.00,1,42.21
1748.00,888,0.48,158.00,596.93,96.00,1,116.85
1752.00,854,-0.66,224.00,615.10,178.00,1,191.59
1753.00,852,-0.08,228.00,615.10,181.00,1,194.01
1754.00,865,-0.35,206.00,615.10,157.00,1,178.08
1756.00,858,-0.82,221.00,617.75,170.00,1,181.54
1757.00,872,-0.88,197.00,596.93,146.00,1,159.21
1757.00,883,-0.57,177.00,615.10,127.00,1,142.97
1758.00,861,-0.19,217.00,617.75,166.00,1,182.66
1758.00,900,0.00,147.00,615.10,97.00,1,115.87
1759.00,877,-0.83,190.00,596.93,141.00,1,154.06
1760.00,859,0.39,222.00,617.75,167.00,1,179.49
1760.00,891,-0.89,166.00,596.93,118.00,1,135.83
1761.00,866,0.86,210.00,617.75,160.00,1,175.72
1761.00,940,-0.60,79.00,615.10,27.00,1,43.17
1762.00,875,-0.25,196.00,617.75,147.00,1,166.53
1762.00,902,-0.58,148.00,596.93,98.00,1,116.66
1763.00,945,-0.55,72.00,615.10,22.00,1,42.29
1764.00,963,-0.77,41.00,615.10,0.00,0,15.12
1765.00,881,-0.99,189.00,617.75,136.00,1,154.35
1766.00,911,-0.69,136.00,596.93,84.00,1,101.27
1767.00,892,0.32,170.00,617.75,118.00,1,137.01
1769.00,914,-0.06,133.00,596.93,79.00,1,98.10
1772.00,897,-0.63,167.00,617.75,110.00,1,129.00
1773.00,915,1.15,134.00,596.93,77.00,1,96.00
1774.00,921,-0.59,126.00,617.75,69.00,1,88.97
1775.00,924,-0.96,122.00,617.75,65.00,1,88.02
1775.00,930,-0.70,111.00,596.93,54.00,1,74.63
1777.00,938,-0.02,98.00,596.93,40.00,1,65.50
1781.00,942,-0.18,95.00,617.75,33.00,1,55.10
1781.00,943,1.03,92.00,617.75,33.00,1,56.33
1781.00,962,0.02,59.00,586.83,0.00,0,22.28
1784.00,876,-0.04,216.00,596.93,173.00,1,187.96
1786.00,874,0.54,221.00,605.00,176.00,1,191.73
1787.00,826,-0.54,309.00,617.75,249.00,2,278.51
1789.00,873,-0.67,227.00,617.75,179.00,1,195.26
1789.00,880,-0.20,214.00,596.93,168.00,1,181.16
1789.00,887,-0.73,202.00,615.10,154.00,2,170.32
1791.00,893,-0.47,193.00,615.10,147.00,1,160.17
1791.00,894,0.74,190.00,596.93,144.00,1,160.09
1792.00,903,-0.37,176.00,615.10,125.00,1,144.72
1794.00,928,0.88,132.00,615.10,82.00,1,97.97
1795.00,896,0.16,191.00,596.93,141.00,1,156.83
1795.00,929,2.09,130.00,615.10,81.00,1,97.00
1796.00,905,-0.95,177.00,617.75,126.00,1,141.37
1797.00,920,-0.80,151.00,596.93,102.00,1,118.56
1797.00,949,0.29,98.00,615.10,47.00,1,67.35
1798.00,927,-0.33,139.00,617.75,88.00,1,102.20
1798.00,956,-0.24,87.00,615.10,38.00,1,54.72
1801.00,932,-0.28,133.00,617.75,81.00,1,96.74
1801.00,957,0.97,87.00,596.93,36.00,1,55.80
1802.00,971,0.91,63.00,615.10,11.00,1,25.27
1803.00,933,0.93,132.00,617.75,79.00,1,95.36
1803.00,948,-0.92,107.00,615.10,51.00,1,66.39
1803.00,970,-0.30,67.00,596.93,16.00,1,36.78
1806.00,935,0.35,132.00,617.75,76.00,1,94.77
1806.00,972,2.12,64.00,596.93,11.00,1,31.08
1807.00,941,-0.39,123.00,617.75,69.00,1,89.82
1809.00,965,-0.35,82.00,617.75,27.00,1,49.84
1812.00,978,-0.62,62.00,617.75,6.00,1,29.33
1814.00,986,-0.94,50.00,617.75,0.00,0,16.98
1821.00,936,-0.44,146.00,596.93,103.00,1,117.17
1822.00,953,-0.87,117.00,617.75,70.00,1,85.12
1822.00,967,-0.93,92.00,615.10,47.00,1,62.76
