step,tl_id,max_length
6135,0,10
6136,0,10
6137,0,10
6138,0,11
6139,0,11
6140,0,11
6141,0,11
6142,0,11
6143,0,11
6144,0,11
6145,0,11
6146,0,11
6147,0,11
6148,0,11
6149,0,11
6150,0,11
6151,0,11
6152,0,11
6153,0,11
6154,0,11
6155,0,11
6156,0,11
6157,0,11
6158,0,11
6159,0,11
6160,0,11
6161,0,11
6162,0,11
6163,0,11
6164,0,11
6165,0,11
6166,0,11
6167,0,12
6168,0,12
6169,0,12
6170,0,12
6171,0,12
6172,0,12
6173,0,12
6174,0,12
6175,0,12
6176,0,12
6177,0,12
6178,0,12
6179,0,12
6180,0,12
6181,0,12
6182,0,12
6183,0,12
6184,0,13
6185,0,13
6186,0,13
6187,0,13
6188,0,13
6189,0,14
6190,0,14
6191,0,14
6192,0,14
6193,0,14
6194,0,14
6195,0,14
6196,0,14
6197,0,14
6198,0,14
6199,0,14
6200,0,14
6201,0,14
6202,0,14
6203,0,14
6204,0,14
6205,0,14
6206,0,14
6207,0,14
6208,0,14
6209,0,14
6210,0,14
6211,0,14
6212,0,14
6213,0,14
6214,0,14
6215,0,14
6216,0,14
6217,0,14
6218,0,14
6219,0,14
6220,0,14
6221,0,14
6222,0,14
6223,0,14
6224,0,14
6225,0,14
6226,0,14
6227,0,14
6228,0,14
6229,0,14
6230,0,14
6231,0,15
6232,0,15
6233,0,15
6234,0,16
6235,0,16
6236,0,16
6237,0,16
6238,0,16
6239,0,16
6240,0,16
6241,0,16
6242,0,16
6243,0,16
6244,0,16
6245,0,16
6246,0,16
6247,0,16
6248,0,16
6249,0,16
6250,0,16
6251,0,17
6252,0,16
6253,0,16
6254,0,16
6255,0,16
6256,0,16
6257,0,17
6258,0,17
6259,0,17
6260,0,17
6261,0,17
6262,0,18
6263,0,18
6264,0,18
6265,0,18
6266,0,18
6267,0,18
6268,0,18
6269,0,18
6270,0,18
6271,0,18
6272,0,18
6273,0,18
6274,0,18
6275,0,18
6276,0,18
6277,0,18
6278,0,18
6279,0,18
6280,0,18
6281,0,18
6282,0,18
6283,0,18
6284,0,18
6285,0,18
6286,0,18
6287,0,18
6288,0,18
6289,0,18
6290,0,18
6291,0,18
6292,0,19
6293,0,19
6294,0,19
6295,0,19
6296,0,19
6297,0,19
6298,0,19
6299,0,19
6300,0,19
6301,0,19
6302,0,19
6303,0,19
6304,0,19
6305,0,19
6306,0,19
6307,0,19
6308,0,19
6309,0,19
6310,0,18
6311,0,17
6312,0,17
6313,0,17
6314,0,17
6315,0,17
6316,0,17
6317,0,17
6318,0,17
6319,0,17
6320,0,17
6321,0,17
6322,0,17
6323,0,17
6324,0,17
6325,0,17
6326,0,17
6327,0,17
6328,0,17
6329,0,17
6330,0,17
6331,0,17
6332,0,18
6333,0,18
6334,0,18
6335,0,18
6336,0,18
6337,0,18
6338,0,18
6339,0,18
6340,0,18
6341,0,18
6342,0,18
6343,0,18
6344,0,18
6345,0,18
6346,0,18
6347,0,18
6348,0,18
6349,0,19
6350,0,19
6351,0,19
6352,0,19
6353,0,19
6354,0,19
6355,0,19
6356,0,19
6357,0,19
6358,0,20
6359,0,20
6360,0,20
6361,0,20
6362,0,20
6363,0,19
6364,0,19
6365,0,18
6366,0,17
6367,0,16
6368,0,15
6369,0,15
6370,0,14
6371,0,13
6372,0,13
6373,0,13
6374,0,13
6375,0,14
6376,0,14
6377,0,14
6378,0,14
6379,0,14
6380,0,14
6381,0,14
6382,0,14
6383,0,14
6384,0,14
6385,0,14
6386,0,14
6387,0,14
6388,0,14
6389,0,15
6390,0,15
6391,0,15
6392,0,15
6393,0,15
6394,0,15
6395,0,15
6396,0,15
6397,0,15
6398,0,15
6399,0,15
6400,0,15
6401,0,15
6402,0,16
6403,0,16
6404,0,16
6405,0,16
6406,0,16
6407,0,16
6408,0,16
6409,0,16
6410,0,16
6411,0,16
6412,0,16
6413,0,16
6414,0,16
6415,0,16
6416,0,16
6417,0,16
6418,0,16
6419,0,16
6420,0,16
6421,0,16
6422,0,16
6423,0,16
6424,0,17
6425,0,17
6426,0,18
6427,0,18
6428,0,18
6429,0,18
6430,0,18
6431,0,18
6432,0,18
6433,0,18
6434,0,18
6435,0,18
6436,0,18
6437,0,18
6438,0,18
6439,0,19
6440,0,18
6441,0,18
6442,0,17
6443,0,16
6444,0,15
6445,0,15
6446,0,15
6447,0,14
6448,0,13
6449,0,13
6450,0,12
6451,0,11
6452,0,11
6453,0,11
6454,0,11
6455,0,11
6456,0,11
6457,0,11
6458,0,11
6459,0,11
6460,0,11
6461,0,11
6462,0,11
6463,0,11
6464,0,11
6465,0,11
6466,0,11
6467,0,11
6468,0,11
6469,0,11
6470,0,12
6471,0,13
6472,0,14
6473,0,13
6474,0,14
6475,0,14
6476,0,14
6477,0,14
6478,0,14
6479,0,14
6480,0,14
6481,0,14
6482,0,14
6483,0,14
6484,0,14
6485,0,14
6486,0,14
6487,0,14
6488,0,14
6489,0,14
6490,0,14
6491,0,14
6492,0,14
6493,0,14
6494,0,14
6495,0,15
6496,0,15
6497,0,15
6498,0,15
6499,0,15
6500,0,15
6501,0,15
6502,0,15
6503,0,15
6504,0,15
6505,0,15
6506,0,15
6507,0,15
6508,0,15
6509,0,15
6510,0,15
6511,0,15
6512,0,15
6513,0,15
6514,0,15
6515,0,15
6516,0,15
6517,0,15
6518,0,15
6519,0,15
6520,0,16
6521,0,16
6522,0,16
6523,0,16
6524,0,16
6525,0,16
6526,0,16
6527,0,16
6528,0,16
6529,0,16
6530,0,16
6531,0,16
6532,0,16
6533,0,16
6534,0,16
6535,0,17
6536,0,17
6537,0,17
6538,0,17
6539,0,17
6540,0,17
6541,0,17
6542,0,17
6543,0,17
6544,0,17
6545,0,17
6546,0,17
6547,0,17
6548,0,17
6549,0,17
6550,0,17
6551,0,17
6552,0,17
6553,0,17
6554,0,17
6555,0,17
6556,0,17
6557,0,17
6558,0,17
6559,0,17
6560,0,17
6561,0,17
6562,0,17
6563,0,17
6564,0,17
6565,0,17
6566,0,17
6567,0,17
6568,0,18
6569,0,18
6570,0,18
6571,0,18
6572,0,18
6573,0,18
6574,0,18
6575,0,18
6576,0,18
6577,0,18
6578,0,18
6579,0,18
6580,0,18
6581,0,18
6582,0,18
6583,0,18
6584,0,18
6585,0,18
6586,0,18
6587,0,18
6588,0,18
6589,0,18
6590,0,19
6591,0,19
6592,0,19
6593,0,19
6594,0,19
6595,0,19
6596,0,20
6597,0,20
6598,0,20
6599,0,20
6600,0,21
6601,0,21
6602,0,21
6603,0,21
6604,0,21
6605,0,21
6606,0,21
6607,0,21
6608,0,21
6609,0,21
6610,0,20
6611,0,20
6612,0,19
6613,0,18
6614,0,18
6615,0,17
6616,0,16
6617,0,15
6618,0,14
6619,0,14
6620,0,13
6621,0,12
6622,0,12
6623,0,11
6624,0,11
6625,0,10
6626,0,10
6627,0,10
6628,0,10
6629,0,10
6630,0,10
6631,0,10
6632,0,10
6633,0,10
6634,0,10
6635,0,10
6636,0,10
6637,0,10
6638,0,10
6639,0,10
6640,0,10
6641,0,10
6642,0,10
6643,0,10
6644,0,10
6645,0,10
6646,0,10
6647,0,10
6648,0,10
6649,0,10
6650,0,11
6651,0,11
6652,0,11
6653,0,11
6654,0,11
6655,0,11
6656,0,11
6657,0,11
6658,0,11
6659,0,11
6660,0,11
6661,0,11
6662,0,11
6663,0,11
6664,0,11
6665,0,11
6666,0,11
6667,0,11
6668,0,11
6669,0,11
6670,0,11
6671,0,11
6672,0,11
6673,0,12
6674,0,11
6675,0,10
6676,0,10
6677,0,9
6678,0,8
6679,0,8
6680,0,8
6681,0,7
6682,0,7
6683,0,6
6684,0,6
6685,0,6
6686,0,6
6687,0,6
6688,0,6
6689,0,6
6690,0,7
6691,0,7
6692,0,7
6693,0,8
6694,0,8
6695,0,8
6696,0,8
6697,0,8
6698,0,8
6699,0,8
6700,0,8
6701,0,8
6702,0,8
6703,0,8
6704,0,8
6705,0,8
6706,0,8
6707,0,8
6708,0,9
6709,0,9
6710,0,9
6711,0,9
6712,0,9
6713,0,10
6714,0,10
6715,0,10
6716,0,10
6717,0,10
6718,0,10
6719,0,10
6720,0,10
6721,0,10
6722,0,10
6723,0,10
6724,0,10
6725,0,10
6726,0,10
6727,0,10
6728,0,10
6729,0,10
6730,0,10
6731,0,10
6732,0,10
6733,0,10
6734,0,10
6735,0,10
6736,0,10
6737,0,10
6738,0,10
6739,0,9
6740,0,9
6741,0,8
6742,0,7
6743,0,7
6744,0,7
6745,0,7
6746,0,7
6747,0,7
6748,0,7
6749,0,7
6750,0,7
6751,0,7
6752,0,7
6753,0,7
6754,0,7
6755,0,7
6756,0,8
6757,0,8
6758,0,8
6759,0,8
6760,0,8
6761,0,8
6762,0,8
6763,0,8
6764,0,8
6765,0,8
6766,0,8
6767,0,9
6768,0,9
6769,0,9
6770,0,9
6771,0,9
6772,0,9
6773,0,9
6774,0,9
6775,0,9
6776,0,9
6777,0,9
6778,0,9
6779,0,9
6780,0,9
6781,0,10
6782,0,11
6783,0,11
6784,0,11
6785,0,11
6786,0,11
6787,0,11
6788,0,11
6789,0,11
6790,0,11
6791,0,11
6792,0,11
6793,0,11
6794,0,12
6795,0,13
6796,0,13
6797,0,13
6798,0,13
6799,0,13
6800,0,13
6801,0,13
6802,0,13
6803,0,13
6804,0,13
6805,0,13
6806,0,13
6807,0,13
6808,0,13
6809,0,13
6810,0,13
6811,0,13
6812,0,13
6813,0,13
6814,0,13
6815,0,13
6816,0,13
6817,0,13
6818,0,13
6819,0,13
6820,0,13
6821,0,13
6822,0,13
6823,0,13
6824,0,13
6825,0,13
6826,0,13
6827,0,13
6828,0,13
6829,0,13
6830,0,13
6831,0,13
6832,0,13
6833,0,13
6834,0,13
6835,0,13
6836,0,13
6837,0,13
6838,0,13
6839,0,13
6840,0,13
6841,0,13
6842,0,13
6843,0,13
6844,0,13
6845,0,13
6846,0,13
6847,0,13
6848,0,13
6849,0,14
6850,0,14
6851,0,14
6852,0,14
6853,0,14
6854,0,14
6855,0,14
6856,0,14
6857,0,14
6858,0,14
6859,0,14
6860,0,14
6861,0,14
6862,0,14
6863,0,14
6864,0,14
6865,0,14
6866,0,14
6867,0,14
6868,0,14
6869,0,14
6870,0,14
6871,0,14
6872,0,14
6873,0,14
6874,0,14
6875,0,14
6876,0,14
6877,0,14
6878,0,14
6879,0,14
6880,0,14
6881,0,14
6882,0,14
6883,0,14
6884,0,14
6885,0,14
6886,0,14
6887,0,14
6888,0,14
6889,0,14
6890,0,14
6891,0,14
6892,0,14
6893,0,14
6894,0,14
6895,0,14
6896,0,14
6897,0,14
6898,0,14
6899,0,13
6900,0,12
6901,0,12
6902,0,11
6903,0,12
6904,0,10
6905,0,9
6906,0,9
6907,0,9
6908,0,9
6909,0,9
6910,0,9
6911,0,9
6912,0,9
6913,0,9
6914,0,9
6915,0,9
6916,0,9
6917,0,9
6918,0,9
6919,0,9
6920,0,9
6921,0,9
6922,0,9
6923,0,9
6924,0,9
6925,0,9
6926,0,9
6927,0,9
6928,0,9
6929,0,9
6930,0,9
6931,0,10
6932,0,10
6933,0,10
6934,0,10
6935,0,10
6936,0,10
6937,0,10
6938,0,10
6939,0,10
6940,0,10
6941,0,10
6942,0,11
6943,0,11
6944,0,12
6945,0,12
6946,0,12
6947,0,12
6948,0,12
6949,0,12
6950,0,12
6951,0,12
6952,0,12
6953,0,12
6954,0,12
6955,0,12
6956,0,12
6957,0,12
6958,0,12
6959,0,12
6960,0,12
6961,0,12
6962,0,12
6963,0,12
6964,0,12
6965,0,12
6966,0,12
6967,0,12
6968,0,12
6969,0,12
6970,0,11
6971,0,11
6972,0,10
6973,0,10
6974,0,9
6975,0,8
6976,0,7
6977,0,7
6978,0,7
6979,0,7
6980,0,7
6981,0,7
6982,0,7
6983,0,7
6984,0,7
6985,0,7
6986,0,8
6987,0,8
6988,0,8
6989,0,8
6990,0,8
6991,0,8
6992,0,9
6993,0,9
6994,0,9
6995,0,9
6996,0,9
6997,0,9
6998,0,9
6999,0,9
7000,0,9
7001,0,9
7002,0,9
7003,0,9
7004,0,10
7005,0,10
7006,0,10
7007,0,10
7008,0,10
7009,0,10
7010,0,10
7011,0,11
7012,0,11
7013,0,11
7014,0,11
7015,0,11
7016,0,11
7017,0,11
7018,0,11
7019,0,11
7020,0,11
7021,0,11
7022,0,11
7023,0,11
7024,0,11
7025,0,12
7026,0,12
7027,0,12
7028,0,12
7029,0,12
7030,0,12
7031,0,12
7032,0,12
7033,0,12
7034,0,12
7035,0,12
7036,0,12
7037,0,12
7038,0,12
7039,0,12
7040,0,12
7041,0,12
7042,0,12
7043,0,12
7044,0,12
7045,0,12
7046,0,12
7047,0,12
7048,0,12
7049,0,12
7050,0,12
7051,0,12
7052,0,12
7053,0,12
7054,0,12
7055,0,12
7056,0,12
7057,0,12
7058,0,12
7059,0,13
7060,0,13
7061,0,13
7062,0,13
7063,0,13
7064,0,14
7065,0,14
7066,0,14
7067,0,14
7068,0,14
7069,0,14
7070,0,14
7071,0,14
7072,0,14
7073,0,14
7074,0,14
7075,0,14
7076,0,14
7077,0,14
7078,0,14
7079,0,14
7080,0,14
7081,0,14
7082,0,14
7083,0,13
7084,0,13
7085,0,12
7086,0,11
7087,0,10
7088,0,10
7089,0,10
7090,0,10
7091,0,10
7092,0,10
7093,0,10
7094,0,9
7095,0,9
7096,0,8
7097,0,8
7098,0,8
7099,0,8
7100,0,8
7101,0,8
7102,0,9
7103,0,10
7104,0,11
7105,0,10
7106,0,11
7107,0,11
7108,0,11
7109,0,11
7110,0,11
7111,0,11
7112,0,11
7113,0,11
7114,0,11
7115,0,11
7116,0,11
7117,0,11
7118,0,11
7119,0,11
7120,0,11
7121,0,11
7122,0,11
7123,0,11
7124,0,12
7125,0,11
7126,0,11
7127,0,11
7128,0,11
7129,0,11
7130,0,11
7131,0,11
7132,0,11
7133,0,11
7134,0,11
7135,0,11
7136,0,11
7137,0,11
7138,0,11
7139,0,11
7140,0,11
7141,0,11
7142,0,11
7143,0,12
7144,0,12
7145,0,12
7146,0,12
7147,0,12
7148,0,12
7149,0,12
7150,0,12
7151,0,12
7152,0,12
7153,0,12
7154,0,12
7155,0,12
7156,0,12
7157,0,12
7158,0,12
7159,0,12
7160,0,12
7161,0,12
7162,0,12
7163,0,12
7164,0,12
7165,0,12
7166,0,12
7167,0,12
7168,0,13
7169,0,12
7170,0,12
7171,0,12
7172,0,12
7173,0,12
7174,0,12
7175,0,12
7176,0,12
7177,0,12
7178,0,12
7179,0,12
7180,0,12
7181,0,12
7182,0,13
7183,0,13
7184,0,13
7185,0,13
7186,0,13
7187,0,13
7188,0,13
7189,0,13
7190,0,13
7191,0,13
7192,0,13
7193,0,13
7194,0,13
7195,0,13
7196,0,13
7197,0,13
7198,0,13
7199,0,13
7200,0,13
7201,0,13
7202,0,13
7203,0,13
7204,0,13
7205,0,13
7206,0,13
7207,0,13
7208,0,13
7209,0,13
7210,0,13
7211,0,13
7212,0,13
7213,0,14
7214,0,14
7215,0,14
7216,0,14
7217,0,14
7218,0,14
7219,0,14
7220,0,14
7221,0,14
7222,0,14
7223,0,14
7224,0,14
7225,0,14
7226,0,14
7227,0,14
7228,0,14
7229,0,14
7230,0,14
7231,0,14
7232,0,14
7233,0,14
7234,0,14
7235,0,14
7236,0,14
7237,0,14
7238,0,14
7239,0,14
7240,0,14
7241,0,14
7242,0,14
7243,0,14
7244,0,14
7245,0,14
7246,0,14
7247,0,14
7248,0,14
7249,0,14
7250,0,14
7251,0,14
7252,0,14
7253,0,14
7254,0,14
7255,0,14
7256,0,14
7257,0,14
7258,0,14
7259,0,14
7260,0,14
7261,0,14
7262,0,14
7263,0,14
7264,0,14
7265,0,14
7266,0,14
7267,0,14
7268,0,14
7269,0,14
7270,0,14
7271,0,14
7272,0,14
7273,0,14
7274,0,14
7275,0,14
7276,0,14
7277,0,14
7278,0,14
7279,0,14
7280,0,14
7281,0,14
7282,0,14
7283,0,14
7284,0,14
7285,0,14
7286,0,14
7287,0,14
7288,0,14
7289,0,14
7290,0,14
7291,0,14
7292,0,14
7293,0,14
7294,0,14
7295,0,14
7296,0,14
7297,0,14
7298,0,14
7299,0,14
7300,0,14
7301,0,14
7302,0,14
7303,0,14
7304,0,14
7305,0,14
7306,0,14
7307,0,14
7308,0,14
7309,0,14
7310,0,13
7311,0,13
7312,0,12
7313,0,12
7314,0,12
7315,0,12
7316,0,12
7317,0,12
7318,0,12
7319,0,12
7320,0,12
7321,0,12
7322,0,12
7323,0,12
7324,0,12
7325,0,12
7326,0,12
7327,0,12
7328,0,12
7329,0,12
7330,0,12
7331,0,12
7332,0,12
7333,0,12
7334,0,12
7335,0,12
7336,0,12
7337,0,12
7338,0,12
7339,0,12
7340,0,12
7341,0,12
7342,0,12
7343,0,12
7344,0,12
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,12
7353,0,12
7354,0,12
7355,0,12
7356,0,12
7357,0,12
7358,0,12
7359,0,12
7360,0,12
7361,0,12
7362,0,12
7363,0,12
7364,0,12
7365,0,12
7366,0,12
7367,0,12
7368,0,12
7369,0,12
7370,0,12
7371,0,12
7372,0,12
7373,0,12
7374,0,12
7375,0,12
7376,0,12
7377,0,12
7378,0,12
7379,0,12
7380,0,12
7381,0,12
7382,0,12
7383,0,12
7384,0,12
7385,0,12
7386,0,12
7387,0,12
7388,0,12
7389,0,12
7390,0,12
7391,0,12
7392,0,12
7393,0,12
7394,0,12
7395,0,12
7396,0,11
7397,0,11
7398,0,10
7399,0,9
7400,0,8
7401,0,8
7402,0,7
7403,0,6
7404,0,5
7405,0,4
7406,0,4
7407,0,3
7408,0,2
7409,0,1
7410,0,0
7411,0,0
7412,0,0
7413,0,0
7414,0,0
7415,0,0
7416,0,0
7417,0,0
7418,0,0
7419,0,0
7420,0,0
7421,0,0
7422,0,0
7423,0,0
7424,0,0
7425,0,0
7426,0,0
7427,0,0
7428,0,0
7429,0,0
7430,0,0
7431,0,0
7432,0,0
7433,0,0
7434,0,0
7435,0,0
7436,0,0
7437,0,0
7438,0,0
7439,0,0
7440,0,0
7441,0,0
7442,0,0
7443,0,0
7444,0,0
7445,0,0
7446,0,0
7447,0,0
7448,0,0
