step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
984.00,498,-0.42,93.00,596.93,42.00,1,65.86
984.00,523,-0.17,48.00,615.10,0.00,0,15.53
985.00,468,-0.72,148.00,617.75,96.00,1,117.04
986.00,518,-0.22,59.00,615.10,2.00,2,27.77
987.00,481,-0.99,127.00,617.75,77.00,1,95.29
989.00,490,-0.10,112.00,617.75,60.00,1,80.92
992.00,491,0.11,113.00,617.75,59.00,1,80.66
992.00,531,-0.49,42.00,615.10,0.00,0,10.75
996.00,502,-0.58,98.00,617.75,41.00,1,62.13
996.00,533,1.93,40.00,615.10,0.00,0,7.50
998.00,505,-0.95,95.00,617.75,37.00,1,61.82
999.00,512,-0.48,83.00,617.75,29.00,1,52.67
1003.00,515,-0.85,82.00,617.75,22.00,1,46.00
1005.00,521,-0.59,73.00,617.75,13.00,1,42.85
1008.00,532,0.72,55.00,617.75,0.00,0,20.37
1009.00,540,-0.60,43.00,617.75,0.00,0,14.59
1012.00,545,0.45,36.00,615.10,0.00,0,5.48
1014.00,544,-0.76,41.00,617.75,0.00,0,7.99
1020.00,546,1.66,41.00,596.93,0.00,0,8.79
1024.00,547,2.87,42.00,617.75,0.00,0,8.29
1028.00,552,-0.08,40.00,596.93,0.00,0,8.62
1029.00,549,2.29,44.00,617.75,0.00,0,8.93
1029.00,555,0.55,35.00,615.10,0.00,0,6.31
1031.00,554,-0.66,40.00,615.10,0.00,0,4.76
1039.00,560,1.60,35.00,615.10,0.00,0,6.33
1040.00,558,-0.82,42.00,617.75,0.00,0,7.86
1044.00,559,0.39,43.00,596.93,0.00,0,9.28
1057.00,570,-0.30,37.00,617.75,0.00,0,9.82
1059.00,572,-0.88,36.00,615.10,0.00,0,5.68
1069.00,573,0.33,43.00,596.93,0.00,0,9.23
1072.00,457,0.97,253.00,596.93,212.00,1,224.37
1072.00,464,1.44,240.00,615.10,198.00,1,213.62
1074.00,463,0.23,245.00,596.93,201.00,1,217.24
1075.00,488,-0.52,202.00,615.10,154.00,1,172.59
1077.00,454,0.34,264.00,617.75,215.00,1,225.54
1077.00,514,-0.06,157.00,615.10,108.00,1,127.38
1079.00,456,-0.24,263.00,617.75,215.00,1,231.87
1080.00,462,-0.98,254.00,617.75,206.00,1,221.09
1080.00,475,-0.25,230.00,596.93,181.00,1,195.83
1081.00,517,0.57,155.00,615.10,103.00,1,119.95
1082.00,482,-0.78,220.00,617.75,171.00,1,189.34
1082.00,557,-0.03,85.00,615.10,32.00,1,52.03
1083.00,516,-0.64,160.00,596.93,109.00,1,125.28
1084.00,496,-0.84,197.00,617.75,149.00,1,166.61
1084.00,561,-0.19,80.00,615.10,29.00,1,46.26
1085.00,524,-0.96,148.00,596.93,97.00,1,114.45
1086.00,527,-0.33,143.00,596.93,92.00,1,112.14
1089.00,503,-0.37,189.00,617.75,136.00,1,153.92
1092.00,522,-0.38,158.00,617.75,102.00,1,119.66
1092.00,535,-0.65,135.00,596.93,78.00,1,97.53
1093.00,536,0.56,133.00,596.93,77.00,1,99.31
1094.00,528,0.88,148.00,617.75,93.00,1,115.02
1095.00,548,-0.92,115.00,617.75,63.00,1,86.71
1095.00,589,-0.31,41.00,615.10,0.00,0,6.77
1098.00,553,-0.87,109.00,586.83,50.00,1,70.97
1099.00,563,2.23,89.00,596.93,31.00,1,56.73
1100.00,551,-0.29,114.00,617.75,54.00,1,76.75
1101.00,565,3.65,86.00,596.93,26.00,1,52.64
1102.00,562,1.02,95.00,617.75,37.00,1,61.14
1103.00,595,0.95,37.00,615.10,0.00,0,7.86
1104.00,566,4.86,86.00,596.93,26.00,1,51.59
1105.00,584,-0.36,60.00,596.93,0.00,0,31.32
1106.00,564,3.44,93.00,617.75,32.00,1,53.21
1107.00,594,-0.26,44.00,596.93,0.00,0,13.43
1108.00,578,-0.62,74.00,617.75,11.00,1,39.77
1112.00,597,0.37,43.00,617.75,0.00,0,6.79
1114.00,483,-0.57,250.00,596.93,206.00,1,217.91
1116.00,494,-0.26,232.00,596.93,187.00,1,203.91
1116.00,497,0.37,226.00,615.10,179.00,1,191.63
1117.00,511,1.31,201.00,615.10,150.00,1,169.46
1118.00,504,-0.16,216.00,596.93,172.00,1,187.38
1119.00,495,0.95,232.00,617.75,181.00,1,192.91
1119.00,501,-0.79,223.00,615.10,173.00,1,187.67
1120.00,508,0.68,210.00,596.93,163.00,1,180.07
1120.00,519,-0.01,191.00,615.10,143.00,1,160.43
1122.00,574,-0.46,95.00,615.10,42.00,1,59.59
1123.00,513,0.73,204.00,617.75,155.00,1,172.47
1124.00,510,0.10,211.00,596.93,163.00,1,179.72
1124.00,575,-0.25,95.00,615.10,38.00,2,61.80
1125.00,581,1.01,84.00,615.10,32.00,1,51.42
1126.00,526,0.46,184.00,617.75,134.00,1,150.62
1127.00,525,-0.75,188.00,596.93,138.00,1,156.06
1127.00,605,1.05,43.00,615.10,0.00,0,8.22
1128.00,507,-0.53,221.00,617.75,161.00,1,172.99
1128.00,530,-0.70,180.00,617.75,131.00,1,152.53
1128.00,534,-0.86,173.00,596.93,124.00,1,142.66
1133.00,537,-0.23,172.00,617.75,116.00,1,132.72
1133.00,580,-0.20,95.00,596.93,41.00,1,60.54
1134.00,538,0.98,170.00,617.75,116.00,1,134.57
1134.00,596,-0.84,68.00,596.93,16.00,1,35.56
1134.00,609,-0.11,44.00,615.10,0.00,0,13.52
1136.00,539,2.19,169.00,617.75,116.00,1,138.33
1140.00,568,-0.72,124.00,617.75,67.00,1,85.57
1142.00,588,-0.52,90.00,617.75,32.00,1,54.82
1144.00,604,-0.16,63.00,617.75,4.00,1,25.37
1146.00,520,-0.80,216.00,596.93,172.00,1,185.03
1146.00,541,-0.39,178.00,615.10,134.00,1,149.39
1148.00,529,-0.91,202.00,607.65,158.00,1,168.98
1149.00,542,0.82,178.00,596.93,132.00,1,145.83
1149.00,571,-0.09,127.00,615.10,79.00,1,95.93
1151.00,603,-0.37,72.00,596.93,26.00,1,39.77
1152.00,543,1.03,179.00,617.75,128.00,1,142.73
1152.00,579,-0.41,116.00,615.10,64.00,1,81.55
1154.00,550,-0.50,170.00,617.75,121.00,1,135.61
1154.00,618,-0.22,48.00,596.93,0.00,0,15.66
1156.00,556,-0.24,161.00,617.75,110.00,1,127.43
1157.00,567,-0.93,143.00,617.75,95.00,1,111.96
1162.00,569,-0.51,144.00,607.65,90.00,1,105.71
1164.00,587,-0.73,114.00,617.75,62.00,1,80.83
1165.00,591,-0.89,108.00,617.75,55.00,1,76.70
1167.00,628,-0.12,43.00,596.93,0.00,0,8.45
1171.00,629,1.09,44.00,617.75,0.00,0,7.06
1174.00,633,-0.07,41.00,596.93,0.00,0,9.44
1180.00,638,0.98,37.00,615.10,0.00,0,6.13
1183.00,637,-0.23,43.00,617.75,0.00,0,8.81
1187.00,641,-0.39,40.00,617.75,0.00,0,8.04
1193.00,643,-0.97,43.00,596.93,0.00,0,9.39
1206.00,576,-0.04,175.00,615.10,130.00,1,143.33
1206.00,577,1.17,172.00,596.93,126.00,1,138.63
1207.00,586,1.06,157.00,615.10,108.00,1,127.16
1208.00,582,-0.78,167.00,617.75,119.00,1,130.77
1208.00,585,-0.15,161.00,596.93,115.00,1,128.59
1209.00,583,0.43,165.00,617.75,117.00,1,134.50
1209.00,592,-0.68,150.00,596.93,106.00,1,124.80
1210.00,601,-0.79,135.00,615.10,85.00,1,102.36
1211.00,590,-0.10,155.00,615.10,109.00,1,124.55
1212.00,593,0.53,150.00,596.93,103.00,1,120.28
1212.00,602,0.42,134.00,615.10,82.00,2,103.14
1213.00,611,0.31,119.00,615.10,68.00,2,90.80
1214.00,610,-0.90,123.00,596.93,77.00,1,93.15
1215.00,614,3.94,112.00,615.10,60.00,1,83.52
1217.00,599,-0.21,145.00,617.75,92.00,1,106.91
1217.00,607,-0.53,131.00,615.10,81.00,1,96.61
1218.00,612,1.52,121.00,615.10,71.00,1,89.72
1218.00,613,2.73,118.00,596.93,67.00,1,85.10
1218.00,646,-0.34,62.00,605.00,11.00,1,31.30
1220.00,621,-0.59,109.00,615.10,59.00,1,77.23
1220.00,648,-0.92,61.00,615.10,8.00,1,27.26
1221.00,622,0.62,107.00,596.93,54.00,1,74.89
1221.00,655,0.55,48.00,615.10,0.00,0,16.01
1222.00,624,2.04,103.00,596.93,52.00,1,74.19
1223.00,623,1.83,106.00,617.75,54.00,1,76.11
1224.00,631,-0.49,95.00,596.93,42.00,1,65.14
1225.00,626,1.46,103.00,617.75,49.00,1,71.35
1226.00,635,-0.65,90.00,596.93,39.00,1,61.66
1226.00,662,-0.98,42.00,615.10,0.00,0,5.43
1229.00,660,-0.40,48.00,617.75,0.00,0,14.21
1230.00,654,-0.66,60.00,596.93,6.00,1,27.94
1230.00,663,0.23,43.00,607.65,0.00,0,15.54
1233.00,666,-0.14,41.00,615.10,0.00,0,10.25
1238.00,669,-0.51,41.00,596.93,0.00,0,8.71
1241.00,673,-0.67,37.00,615.10,0.00,0,5.42
1245.00,676,-0.04,35.00,615.10,0.00,0,5.97
1254.00,678,-0.62,41.00,596.93,0.00,0,9.31
1254.00,680,-0.20,37.00,615.10,0.00,0,5.60
1266.00,683,-0.57,44.00,617.75,0.00,0,9.54
1283.00,693,-0.47,43.00,596.93,0.00,0,8.44
1288.00,632,-0.28,157.00,596.93,115.00,1,130.72
1289.00,606,-0.74,205.00,615.10,157.00,1,171.67
1290.00,598,0.58,219.00,615.10,172.00,1,189.93
1290.00,600,0.00,216.00,617.75,168.00,1,182.85
1291.00,625,-0.75,173.00,615.10,124.00,1,143.25
1293.00,630,-0.70,166.00,615.10,117.00,1,134.29
1293.00,634,-0.86,159.00,596.93,112.00,1,127.89
1294.00,608,-0.32,206.00,617.75,156.00,1,170.36
1294.00,647,-0.13,136.00,615.10,86.00,1,103.06
1296.00,615,-0.85,196.00,617.75,146.00,1,162.19
1296.00,639,-0.81,153.00,596.93,106.00,1,120.05
1297.00,616,0.36,194.00,617.75,144.00,1,161.24
1297.00,668,-0.72,102.00,615.10,52.00,1,67.41
1298.00,642,-0.18,149.00,596.93,103.00,1,119.60
1301.00,619,-0.01,193.00,617.75,140.00,1,156.45
1302.00,688,-0.52,71.00,615.10,18.00,1,30.11
1303.00,627,-0.33,181.00,617.75,129.00,1,144.41
1303.00,692,-0.68,65.00,615.10,13.00,1,35.69
1304.00,645,-0.55,150.00,596.93,95.00,1,111.73
1305.00,656,-0.24,131.00,617.75,79.00,1,100.53
1305.00,670,-0.30,106.00,596.93,53.00,1,76.94
1306.00,677,-0.83,95.00,617.75,44.00,1,62.94
1308.00,686,-0.94,81.00,596.93,26.00,1,45.56
1309.00,700,0.00,56.00,617.75,2.00,1,22.42
1310.00,710,-0.90,40.00,596.93,0.00,0,9.36
1322.00,718,-0.22,37.00,596.93,0.00,0,9.12
1333.00,721,-0.59,43.00,596.93,0.00,0,9.22
1337.00,617,-0.43,233.00,596.93,192.00,1,203.70
1337.00,620,-0.80,228.00,615.10,186.00,1,201.12
1340.00,636,-0.44,202.00,617.75,156.00,1,169.18
1342.00,640,-0.60,197.00,615.10,150.00,1,162.73
1342.00,644,-0.76,190.00,615.10,138.00,1,154.93
1344.00,650,-0.50,181.00,617.75,133.00,1,148.40
1344.00,653,1.13,174.00,596.93,125.00,1,136.85
1344.00,682,-0.78,124.00,615.10,71.00,1,90.72
1345.00,696,-0.84,100.00,615.10,52.00,1,71.30
1346.00,658,-0.82,169.00,596.93,118.00,1,132.30
1347.00,652,-0.08,180.00,617.75,130.00,1,145.60
1347.00,664,-0.56,159.00,596.93,110.00,1,129.17
1347.00,719,-0.01,60.00,615.10,7.00,1,25.05
1350.00,722,-0.38,58.00,615.10,5.00,1,20.90
1351.00,674,-0.46,145.00,596.93,92.00,1,108.31
1351.00,724,-0.96,56.00,615.10,1.00,1,27.20
1352.00,659,0.39,172.00,617.75,117.00,1,131.85
1352.00,679,-0.41,137.00,596.93,86.00,1,105.14
1353.00,726,-0.54,54.00,615.10,2.00,1,21.67
1354.00,672,-0.88,152.00,617.75,99.00,1,114.28
1354.00,731,-0.49,46.00,615.10,0.00,0,21.66
1355.00,685,0.85,128.00,617.75,76.00,1,98.00
1356.00,684,-0.36,132.00,596.93,79.00,1,96.99
1357.00,691,-0.89,121.00,617.75,70.00,1,90.58
1358.00,701,-0.79,104.00,596.93,50.00,1,69.67
1359.00,703,-0.37,101.00,617.75,47.00,1,67.33
1360.00,714,-0.06,82.00,596.93,26.00,1,49.81
1361.00,735,-0.65,46.00,615.10,0.00,0,14.00
1362.00,704,0.84,101.00,617.75,46.00,1,66.61
1365.00,741,-0.39,39.00,617.75,0.00,0,8.43
1375.00,744,-0.76,44.00,617.75,0.00,0,7.78
1403.00,764,-0.56,36.00,615.10,0.00,0,5.60
1421.00,770,-0.30,43.00,596.93,0.00,0,9.18
1448.00,782,-0.78,49.00,596.93,0.00,0,7.90
1452.00,785,-0.15,47.00,615.10,0.00,0,4.66
1454.00,671,-0.09,253.00,615.10,209.00,1,224.56
1455.00,651,-0.29,290.00,615.10,245.00,1,258.12
1455.00,675,-0.25,247.00,615.10,200.00,1,219.86
1457.00,657,-0.03,281.00,596.93,234.00,1,249.82
1457.00,715,-0.85,178.00,615.10,133.00,1,149.80
1459.00,649,-0.71,298.00,617.75,248.00,1,257.66
1459.00,661,-0.19,276.00,617.75,229.00,1,244.84
1460.00,665,-0.35,270.00,596.93,223.00,1,237.16
1460.00,732,-0.28,150.00,615.10,101.00,1,118.61
1461.00,667,-0.93,268.00,617.75,220.00,1,236.93
1461.00,738,0.98,139.00,615.10,93.00,1,109.68
1462.00,705,-0.95,201.00,596.93,153.00,1,169.27
1463.00,681,-0.99,245.00,617.75,197.00,1,215.09
1463.00,750,-0.50,121.00,615.10,75.00,1,92.54
1464.00,748,-0.92,126.00,615.10,72.00,2,97.60
1465.00,687,-0.73,236.00,617.75,189.00,1,206.08
1465.00,706,0.26,201.00,596.93,151.00,1,168.76
1466.00,708,2.68,196.00,596.93,147.00,1,167.26
1467.00,689,-0.31,234.00,617.75,185.00,1,206.55
1467.00,754,-0.66,118.00,615.10,65.00,1,85.03
1469.00,759,-0.61,111.00,615.10,62.00,1,77.23
1471.00,769,0.49,94.00,615.10,44.00,1,60.39
1472.00,779,-0.41,78.00,615.10,30.00,1,45.67
1473.00,690,0.90,237.00,617.75,180.00,1,199.54
1473.00,725,-0.75,176.00,596.93,120.00,1,138.24
1474.00,694,-0.26,232.00,617.75,178.00,1,197.67
1474.00,737,-0.23,155.00,596.93,101.00,1,126.25
1475.00,795,-0.05,52.00,615.10,2.00,1,17.91
1476.00,697,-0.63,229.00,617.75,174.00,1,195.14
1476.00,742,-0.18,148.00,596.93,94.00,1,117.20
1477.00,767,-0.93,105.00,596.93,53.00,1,77.15
1478.00,707,1.47,211.00,617.75,156.00,1,177.91
1479.00,773,-0.67,96.00,596.93,42.00,1,67.42
1479.00,804,-0.16,40.00,615.10,0.00,0,8.02
1481.00,777,-0.83,91.00,596.93,35.00,1,60.59
1483.00,712,1.52,207.00,617.75,148.00,1,174.26
1484.00,709,3.89,211.00,607.65,150.00,1,169.93
1485.00,798,-0.42,57.00,596.93,0.00,0,23.25
1486.00,716,0.36,204.00,617.75,146.00,1,170.75
1486.00,805,1.05,44.00,596.93,0.00,0,14.13
1488.00,717,1.57,203.00,617.75,143.00,1,174.47
1491.00,720,-0.80,203.00,617.75,142.00,1,169.75
1494.00,733,0.93,181.00,617.75,118.00,1,145.68
1496.00,756,-0.24,143.00,617.75,80.00,1,106.77
1497.00,758,-0.82,141.00,607.65,78.00,1,108.52
1499.00,760,0.60,138.00,617.75,75.00,1,106.69
1502.00,768,0.28,127.00,617.75,64.00,1,93.50
1507.00,772,-0.88,126.00,617.75,59.00,1,88.07
1508.00,780,0.80,111.00,617.75,42.00,1,79.98
1510.00,781,1.01,111.00,617.75,43.00,1,77.69
1511.00,786,-0.94,105.00,617.75,38.00,1,73.10
1517.00,803,-0.37,80.00,617.75,10.00,1,41.88
1519.00,809,-0.11,71.00,617.75,0.00,0,41.52
1520.00,817,-0.43,58.00,617.75,0.00,0,26.51
1523.00,698,-0.42,274.00,615.10,232.00,1,247.42
1525.00,695,-0.05,281.00,596.93,236.00,1,250.78
1526.00,699,0.79,274.00,617.75,229.00,1,243.38
1526.00,711,-0.69,254.00,615.10,212.00,1,225.81
1528.00,713,-0.27,252.00,615.10,203.00,1,221.98
1529.00,702,-0.58,273.00,596.93,227.00,1,238.43
1529.00,730,-0.70,223.00,615.10,179.00,1,191.69
1530.00,723,-0.17,236.00,596.93,189.00,1,206.54
1530.00,761,-0.19,168.00,615.10,119.00,1,139.26
1532.00,765,-0.35,163.00,615.10,113.00,1,129.40
1533.00,728,-0.12,230.00,596.93,182.00,1,197.81
1534.00,740,-0.60,210.00,617.75,160.00,1,176.34
1535.00,745,-0.55,202.00,617.75,154.00,1,170.92
1537.00,736,-0.44,220.00,596.93,169.00,1,186.17
1538.00,778,-0.62,146.00,615.10,93.00,1,104.35
1539.00,743,-0.97,210.00,596.93,159.00,1,177.72
1539.00,746,0.66,203.00,617.75,149.00,1,168.72
1539.00,784,0.64,135.00,615.10,82.00,1,104.07
1541.00,753,-0.87,194.00,617.75,142.00,1,161.73
1541.00,787,-0.73,133.00,615.10,79.00,2,99.43
1542.00,755,-0.45,191.00,596.93,137.00,1,155.19
1542.00,789,-0.31,130.00,615.10,74.00,2,98.32
1543.00,763,-0.77,178.00,617.75,126.00,1,145.77
1544.00,757,-0.03,189.00,596.93,136.00,1,157.76
1544.00,807,-0.53,100.00,615.10,47.00,1,72.24
1546.00,766,0.86,174.00,596.93,120.00,1,142.25
1546.00,793,-0.47,127.00,617.75,73.00,1,93.22
1546.00,810,-0.90,97.00,615.10,44.00,1,61.69
1547.00,818,-0.22,83.00,615.10,30.00,1,54.07
1547.00,832,-0.28,58.00,615.10,8.00,1,25.71
1548.00,776,-0.04,159.00,596.93,105.00,1,127.85
1549.00,799,-0.21,119.00,617.75,64.00,1,83.17
1550.00,801,-0.79,117.00,617.75,61.00,1,85.55
1553.00,783,-0.57,152.00,596.93,95.00,1,115.69
1553.00,842,-0.18,46.00,615.10,0.00,0,4.90
1554.00,808,0.68,107.00,617.75,50.00,1,73.01
1555.00,814,-0.06,98.00,596.93,41.00,1,70.45
1556.00,820,-0.80,89.00,617.75,31.00,1,54.37
1558.00,837,-0.23,60.00,617.75,3.00,1,31.64
1559.00,839,-0.81,58.00,617.75,0.00,0,29.24
1560.00,828,-0.12,78.00,596.93,15.00,1,38.67
1561.00,850,-0.50,40.00,615.10,0.00,0,10.34
1564.00,835,-0.65,70.00,596.93,4.00,1,28.46
1564.00,840,0.40,60.00,596.93,0.00,0,28.07
1570.00,848,-0.92,53.00,596.93,0.00,0,19.74
1571.00,846,-0.34,57.00,596.93,0.00,0,14.70
1572.00,855,-0.45,42.00,596.93,0.00,0,11.07
1574.00,857,-0.03,40.00,596.93,0.00,0,12.66
1585.00,863,-0.77,41.00,617.75,0.00,0,7.38
1599.00,867,-0.93,48.00,615.10,0.00,0,5.58
1600.00,870,-0.30,43.00,617.75,0.00,0,7.39
1609.00,734,-0.86,296.00,615.10,251.00,1,264.52
1612.00,729,-0.91,308.00,617.75,260.00,1,277.59
1612.00,739,-0.81,290.00,615.10,240.00,1,252.90
1612.00,747,-0.13,275.00,615.10,225.00,2,242.23
1612.00,749,-0.71,272.00,596.93,225.00,1,238.88
1612.00,751,-0.29,268.00,615.10,223.00,1,237.74
1613.00,727,-0.33,312.00,617.75,260.00,1,271.86
1614.00,791,1.11,197.00,615.10,147.00,1,165.60
1615.00,792,1.32,196.00,615.10,142.00,1,163.73
1616.00,752,0.92,269.00,596.93,219.00,1,232.52
1617.00,771,-0.09,237.00,617.75,188.00,1,202.81
1618.00,762,-0.98,255.00,596.93,206.00,1,222.26
1619.00,775,0.75,231.00,596.93,182.00,1,203.42
1619.00,796,1.16,193.00,615.10,140.00,1,156.43
1620.00,800,0.00,188.00,615.10,135.00,1,155.16
1622.00,774,-0.46,237.00,617.75,182.00,1,198.67
1623.00,788,-0.52,213.00,617.75,161.00,1,178.94
1625.00,822,-0.38,154.00,596.93,110.00,1,122.79
1626.00,865,-0.35,78.00,615.10,30.00,1,50.31
1627.00,806,-0.74,185.00,617.75,138.00,1,151.72
1627.00,852,-0.08,102.00,615.10,56.00,1,68.11
1628.00,838,-0.02,128.00,617.75,82.00,1,95.11
1629.00,854,-0.66,101.00,615.10,55.00,1,68.50
1630.00,883,-0.57,50.00,615.10,0.00,0,16.47
1633.00,872,-0.88,73.00,596.93,23.00,1,35.72
1635.00,858,-0.82,100.00,617.75,48.00,1,60.76
1635.00,877,-0.83,66.00,596.93,15.00,1,31.10
1637.00,891,-0.89,43.00,596.93,0.00,0,12.46
1638.00,861,-0.19,97.00,617.75,42.00,1,62.10
1639.00,859,0.39,101.00,617.75,44.00,1,58.86
1640.00,866,0.86,89.00,617.75,36.00,1,55.08
1641.00,875,-0.25,75.00,617.75,25.00,1,45.69
1644.00,881,-0.99,68.00,617.75,15.00,1,33.49
1646.00,892,0.32,49.00,617.75,0.00,0,16.20
1648.00,900,0.00,37.00,615.10,0.00,0,5.57
1651.00,897,-0.63,46.00,617.75,0.00,0,7.89
1653.00,902,-0.58,39.00,596.93,0.00,0,8.40
1673.00,911,-0.69,43.00,596.93,0.00,0,8.53
1680.00,914,-0.06,44.00,596.93,0.00,0,9.43
1686.00,915,1.15,47.00,596.93,0.00,0,8.57
1691.00,826,-0.54,213.00,617.75,167.00,1,182.83
1691.00,833,-0.07,200.00,615.10,156.00,1,168.00
1693.00,827,-0.33,213.00,615.10,164.00,1,175.99
1693.00,834,1.14,199.00,615.10,154.00,1,167.43
1694.00,829,-0.91,211.00,596.93,163.00,1,177.97
1694.00,830,0.30,208.00,617.75,162.00,1,174.30
1695.00,843,-0.97,187.00,596.93,140.00,1,157.31
1695.00,845,-0.55,183.00,615.10,138.00,1,153.18
1696.00,851,-0.29,173.00,615.10,121.00,1,139.78
1698.00,853,-0.87,172.00,615.10,122.00,1,136.66
1699.00,847,-0.13,183.00,596.93,135.00,1,148.18
1699.00,868,-0.72,146.00,615.10,93.00,1,109.78
1700.00,873,-0.67,138.00,617.75,90.00,1,106.11
1701.00,874,0.54,136.00,605.00,85.00,1,106.03
1701.00,876,-0.04,133.00,596.93,84.00,1,104.16
1701.00,887,-0.73,114.00,615.10,65.00,1,82.32
1702.00,893,-0.47,104.00,615.10,52.00,2,71.20
1703.00,903,-0.37,87.00,615.10,38.00,1,55.67
1704.00,880,-0.20,129.00,596.93,77.00,1,96.11
1705.00,929,2.09,40.00,615.10,0.00,0,6.54
1706.00,894,0.74,105.00,596.93,54.00,1,74.70
1708.00,905,-0.95,89.00,617.75,36.00,1,53.05
1711.00,927,-0.33,52.00,617.75,0.00,0,14.60
1713.00,879,0.59,139.00,596.93,96.00,1,108.69
1715.00,878,-0.62,144.00,617.75,99.00,1,110.33
1716.00,884,-0.36,134.00,596.93,89.00,1,102.28
1718.00,895,-0.05,116.00,596.93,70.00,1,84.44
1718.00,898,-0.42,111.00,615.10,58.00,1,71.25
1718.00,909,0.89,90.00,617.75,41.00,1,53.20
1718.00,912,-0.48,86.00,615.10,40.00,1,54.10
1720.00,904,-0.16,102.00,615.10,49.00,1,61.22
1722.00,899,0.79,112.00,596.93,63.00,1,78.23
1722.00,917,-0.43,81.00,615.10,28.00,1,46.72
1722.00,919,-0.01,77.00,617.75,25.00,1,42.97
1725.00,908,-0.32,100.00,596.93,47.00,1,64.78
1727.00,913,0.73,92.00,596.93,42.00,1,61.25
1728.00,936,-0.44,53.00,596.93,4.00,1,24.55
1731.00,937,0.77,53.00,586.83,1.00,1,21.55
1733.00,946,-0.34,40.00,596.93,0.00,0,10.67
1737.00,947,0.87,41.00,596.93,0.00,0,10.03
1747.00,953,-0.87,42.00,617.75,0.00,0,9.46
1750.00,958,-0.82,36.00,617.75,0.00,0,8.05
1758.00,790,-0.10,344.00,596.93,288.00,2,311.08
1758.00,797,2.37,329.00,617.75,274.00,2,298.58
1758.00,802,-0.58,323.00,615.10,262.00,2,289.68
1760.00,794,0.74,338.00,596.93,280.00,2,305.86
1760.00,812,0.52,306.00,615.10,250.00,2,277.22
1761.00,816,2.36,298.00,615.10,241.00,2,267.38
1762.00,819,-0.01,296.00,615.10,233.00,2,266.24
1763.00,815,1.15,303.00,596.93,244.00,2,275.28
1764.00,811,-0.69,313.00,617.75,252.00,2,273.61
1764.00,813,1.73,307.00,615.10,245.00,2,270.04
1765.00,821,-0.59,296.00,615.10,234.00,2,260.87
1765.00,825,2.25,286.00,615.10,224.00,3,257.07
1766.00,836,-0.44,270.00,615.10,211.00,2,239.43
1766.00,841,-0.39,261.00,615.10,198.00,2,229.58
1767.00,856,-0.24,235.00,617.75,176.00,2,204.22
1768.00,860,-0.40,229.00,615.10,166.00,2,194.07
1769.00,823,-0.17,296.00,596.93,232.00,2,262.03
1769.00,869,-0.51,214.00,615.10,155.00,2,182.11
1770.00,824,1.04,294.00,596.93,230.00,2,264.46
1770.00,910,-0.90,142.00,615.10,92.00,1,112.35
1771.00,882,-0.78,193.00,617.75,131.00,2,166.71
1772.00,916,-0.64,133.00,615.10,79.00,1,97.80
1772.00,926,0.46,114.00,605.00,67.00,1,84.05
1773.00,831,-0.49,286.00,596.93,222.00,2,253.93
1774.00,923,0.83,121.00,615.10,68.00,2,91.92
1775.00,844,-0.76,265.00,596.93,201.00,2,232.67
1775.00,890,2.90,179.00,617.75,128.00,1,146.88
1778.00,901,-0.79,166.00,617.75,115.00,1,131.85
1780.00,907,0.47,156.00,617.75,105.00,1,128.12
1781.00,849,-0.71,262.00,596.93,192.00,2,224.43
1781.00,918,-0.22,138.00,617.75,87.00,1,107.95
1782.00,862,-0.98,240.00,596.93,170.00,2,209.86
1784.00,864,-0.56,238.00,596.93,168.00,3,210.47
1785.00,925,0.25,129.00,617.75,71.00,1,94.95
1786.00,871,-0.09,227.00,596.93,156.00,3,194.79
1787.00,885,-0.15,203.00,596.93,133.00,2,175.38
1787.00,931,-0.49,121.00,617.75,66.00,1,88.28
1790.00,934,-0.86,119.00,617.75,62.00,1,85.98
1790.00,976,-0.04,43.00,615.10,0.00,0,5.23
1792.00,886,1.06,205.00,596.93,128.00,2,170.19
1792.00,939,-0.81,112.00,617.75,58.00,1,80.93
1793.00,944,-0.76,104.00,617.75,49.00,1,74.24
1797.00,889,1.69,204.00,596.93,126.00,1,173.02
1798.00,950,-0.50,98.00,617.75,38.00,1,61.60
1799.00,888,0.48,209.00,596.93,126.00,1,166.99
1800.00,906,-0.74,179.00,596.93,117.00,1,148.40
1800.00,985,-0.15,37.00,615.10,0.00,0,6.31
1801.00,955,-0.45,92.00,617.75,30.00,1,55.99
1803.00,975,-0.25,58.00,617.75,0.00,0,23.04
1804.00,922,-0.38,154.00,596.93,89.00,1,117.64
1805.00,952,-0.08,101.00,596.93,36.00,1,73.62
1806.00,987,-0.73,40.00,617.75,0.00,0,10.37
1807.00,969,-0.51,73.00,596.93,8.00,1,43.09
1809.00,989,1.69,37.00,617.75,0.00,0,9.92
1811.00,988,0.48,42.00,596.93,0.00,0,9.03
1813.00,990,2.90,38.00,615.10,0.00,0,5.66
1831.00,1001,-0.79,40.00,615.10,0.00,0,5.47
1835.00,1002,0.42,41.00,617.75,0.00,0,8.60
1844.00,1006,-0.74,44.00,596.93,0.00,0,8.93
1846.00,1009,-0.11,40.00,596.93,0.00,0,10.84
1860.00,1018,-0.22,38.00,617.75,0.00,0,8.24
1869.00,945,0.45,177.00,615.10,129.00,1,147.49
1870.00,921,-0.59,222.00,617.75,174.00,1,185.43
