step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1002.00,460,-0.40,179.00,596.93,135.00,1,150.20
1004.00,423,2.83,244.00,617.75,197.00,1,210.69
1004.00,449,-0.71,201.00,615.10,152.00,1,172.11
1005.00,474,1.54,155.00,615.10,109.00,1,124.57
1006.00,428,-0.12,240.00,617.75,192.00,1,205.83
1007.00,467,-0.93,172.00,596.93,125.00,1,139.72
1007.00,473,0.33,160.00,615.10,111.00,2,128.70
1008.00,442,-0.18,217.00,617.75,169.00,1,187.30
1009.00,476,0.96,156.00,596.93,108.00,1,123.40
1009.00,489,-0.31,134.00,615.10,85.00,2,100.27
1010.00,486,-0.94,141.00,615.10,93.00,1,115.38
1012.00,472,-0.88,168.00,617.75,117.00,1,135.65
1012.00,484,-0.36,146.00,596.93,96.00,1,113.10
1012.00,541,-0.39,44.00,615.10,1.00,1,15.00
1014.00,487,0.27,142.00,596.93,91.00,1,111.02
1014.00,493,-0.47,132.00,617.75,82.00,1,102.01
1016.00,520,-0.80,86.00,596.93,35.00,1,54.83
1018.00,500,0.00,123.00,617.75,69.00,1,92.05
1019.00,542,-0.18,49.00,596.93,0.00,0,16.61
1020.00,509,-0.11,109.00,617.75,57.00,1,79.09
1024.00,529,-0.91,78.00,607.65,23.00,1,44.85
1027.00,543,1.03,54.00,617.75,1.00,1,17.53
1032.00,450,-0.50,227.00,596.93,184.00,1,197.38
1032.00,468,-0.72,195.00,617.75,150.00,1,163.68
1032.00,471,-0.09,189.00,615.10,143.00,1,155.11
1033.00,485,-0.15,165.00,615.10,118.00,1,135.00
1034.00,447,-0.13,234.00,615.10,187.00,1,206.84
1034.00,477,-0.83,181.00,615.10,135.00,1,148.64
1034.00,492,2.32,151.00,596.93,108.00,1,123.12
1035.00,499,0.79,141.00,615.10,93.00,1,115.30
1036.00,481,-0.99,176.00,617.75,132.00,1,143.73
1036.00,498,-0.42,145.00,596.93,102.00,1,117.73
1037.00,506,0.26,131.00,615.10,84.00,1,99.52
1039.00,490,-0.10,162.00,617.75,115.00,1,131.48
1039.00,518,-0.22,112.00,615.10,62.00,1,80.70
1039.00,523,-0.17,103.00,615.10,52.00,1,70.46
1041.00,491,1.11,161.00,617.75,111.00,1,129.40
1041.00,531,-0.49,91.00,615.10,42.00,1,58.95
1041.00,533,0.93,86.00,615.10,35.00,1,53.46
1042.00,545,0.45,66.00,615.10,16.00,1,35.25
1045.00,546,1.66,66.00,596.93,17.00,1,33.16
1046.00,502,-0.58,148.00,617.75,95.00,1,112.32
1046.00,554,-0.66,55.00,615.10,5.00,1,19.30
1047.00,552,-0.08,59.00,596.93,9.00,1,26.97
1047.00,555,0.55,53.00,615.10,0.00,0,25.05
1048.00,505,-0.95,145.00,617.75,93.00,1,111.75
1049.00,512,-0.48,133.00,617.75,81.00,1,102.66
1049.00,560,0.60,46.00,615.10,0.00,0,17.49
1052.00,559,-0.61,52.00,596.93,0.00,0,16.86
1053.00,515,-0.85,132.00,617.75,78.00,1,95.33
1054.00,521,-0.59,122.00,617.75,70.00,1,92.44
1057.00,532,0.72,104.00,617.75,50.00,1,69.82
1059.00,540,-0.60,93.00,617.75,38.00,1,64.33
1059.00,572,-0.88,36.00,615.10,0.00,0,6.11
1061.00,544,-0.76,88.00,617.75,31.00,1,55.46
1065.00,547,2.87,83.00,617.75,25.00,1,49.91
1067.00,549,1.29,83.00,617.75,22.00,1,48.47
1068.00,576,-0.04,37.00,615.10,0.00,0,5.46
1069.00,573,0.33,43.00,596.93,0.00,0,9.27
1070.00,558,-0.82,72.00,617.75,12.00,1,38.46
1072.00,570,-0.30,52.00,617.75,0.00,0,24.89
1077.00,577,1.17,43.00,596.93,0.00,0,9.13
1084.00,582,-0.78,43.00,617.75,0.00,0,6.77
1087.00,514,-0.06,167.00,615.10,124.00,1,136.95
1089.00,503,-0.37,189.00,617.75,143.00,1,154.63
1090.00,517,0.57,164.00,615.10,117.00,1,128.64
1091.00,516,-0.64,168.00,596.93,121.00,1,132.71
1091.00,557,-0.03,94.00,615.10,44.00,1,60.69
1093.00,522,-0.38,159.00,617.75,108.00,1,120.94
1093.00,524,-0.96,156.00,596.93,106.00,1,122.92
1093.00,561,-0.19,89.00,615.10,36.00,1,55.02
1095.00,527,-0.33,152.00,596.93,105.00,1,120.10
1095.00,528,0.88,149.00,617.75,101.00,1,116.19
1096.00,548,-0.92,116.00,617.75,68.00,1,87.91
1099.00,535,-0.65,142.00,596.93,89.00,1,105.38
1099.00,589,-0.31,45.00,615.10,0.00,0,10.41
1100.00,551,-0.29,114.00,617.75,62.00,1,76.41
1101.00,536,0.56,141.00,596.93,89.00,1,106.92
1101.00,562,1.02,94.00,617.75,42.00,1,61.03
1105.00,553,-0.87,116.00,586.83,62.00,1,78.88
1106.00,564,3.44,93.00,617.75,35.00,1,53.02
1106.00,595,0.95,40.00,615.10,0.00,0,10.69
1107.00,563,2.23,97.00,596.93,42.00,1,64.58
1107.00,578,-0.62,73.00,617.75,19.00,1,39.43
1109.00,565,4.65,93.00,596.93,37.00,1,60.27
1109.00,598,1.58,37.00,615.10,0.00,0,8.06
1113.00,566,5.86,94.00,596.93,36.00,1,59.31
1113.00,597,0.37,44.00,617.75,0.00,0,7.61
1114.00,584,-0.36,69.00,596.93,13.00,1,40.44
1116.00,594,-0.26,53.00,596.93,0.00,0,22.66
1118.00,600,1.00,43.00,617.75,0.00,0,9.39
1123.00,606,-0.74,39.00,615.10,0.00,0,4.82
1132.00,608,-0.32,44.00,617.75,0.00,0,7.75
1141.00,615,-0.85,41.00,617.75,0.00,0,7.41
1146.00,534,-0.86,191.00,596.93,148.00,1,160.09
1149.00,574,-0.46,122.00,615.10,74.00,1,85.98
1150.00,575,0.75,120.00,615.10,73.00,1,86.68
1150.00,581,1.01,109.00,615.10,57.00,1,76.36
1151.00,537,-0.23,190.00,617.75,141.00,1,150.70
1152.00,538,0.98,188.00,617.75,138.00,1,152.66
1152.00,580,-0.20,114.00,596.93,67.00,1,80.06
1152.00,605,1.05,68.00,615.10,20.00,1,33.09
1154.00,539,2.19,187.00,617.75,137.00,1,156.43
1154.00,596,-0.84,88.00,596.93,42.00,1,55.04
1154.00,609,-0.11,64.00,615.10,15.00,1,33.23
1155.00,617,-0.43,51.00,596.93,3.00,1,21.91
1155.00,620,-0.80,46.00,615.10,1.00,1,18.87
1158.00,568,-0.72,142.00,617.75,88.00,1,103.54
1160.00,588,-0.52,108.00,617.75,55.00,1,72.94
1162.00,604,-0.16,81.00,617.75,27.00,1,44.33
1171.00,550,-0.50,187.00,617.75,140.00,1,153.14
1171.00,571,-0.09,149.00,615.10,104.00,1,118.15
1171.00,579,-0.41,135.00,615.10,88.00,1,100.72
1172.00,603,-0.37,93.00,596.93,48.00,1,61.10
1173.00,556,-0.24,178.00,617.75,133.00,1,144.82
1175.00,567,-0.93,161.00,617.75,113.00,1,129.57
1175.00,618,-0.22,69.00,596.93,23.00,1,36.53
1178.00,628,-0.12,54.00,596.93,2.00,1,20.14
1179.00,569,-0.51,161.00,607.65,109.00,1,123.62
1180.00,633,-0.07,47.00,596.93,0.00,0,15.27
1180.00,638,0.98,37.00,615.10,0.00,0,6.63
1181.00,587,-0.73,131.00,617.75,81.00,1,98.55
1183.00,591,-0.89,126.00,617.75,73.00,1,94.47
1188.00,629,1.09,61.00,617.75,5.00,1,23.75
1189.00,637,-0.23,49.00,617.75,0.00,0,15.49
1191.00,641,-0.39,44.00,617.75,0.00,0,12.16
1192.00,643,-0.97,42.00,596.93,0.00,0,8.22
1203.00,651,-0.29,38.00,615.10,0.00,0,6.10
1208.00,649,-0.71,47.00,617.75,0.00,0,6.72
1210.00,585,-0.15,163.00,596.93,119.00,1,131.21
1211.00,583,0.43,167.00,617.75,123.00,1,136.30
1211.00,586,1.06,161.00,615.10,116.00,1,130.98
1212.00,592,-0.68,153.00,596.93,110.00,1,126.57
1213.00,590,-0.10,157.00,615.10,112.00,1,126.42
1213.00,601,-0.79,138.00,615.10,88.00,1,105.73
1214.00,593,0.53,152.00,596.93,106.00,1,122.55
1215.00,602,0.42,137.00,615.10,88.00,2,105.99
1216.00,611,0.31,122.00,615.10,74.00,2,93.63
1217.00,610,-0.90,126.00,596.93,80.00,1,95.15
1219.00,599,-0.21,147.00,617.75,96.00,1,109.31
1219.00,607,-0.53,133.00,615.10,84.00,1,98.68
1219.00,614,3.94,116.00,615.10,65.00,1,88.03
1221.00,612,1.52,124.00,615.10,73.00,1,92.00
1221.00,613,2.73,121.00,596.93,71.00,1,87.81
1221.00,648,-0.92,62.00,615.10,15.00,1,28.37
1222.00,621,-0.59,111.00,615.10,63.00,1,79.46
1222.00,646,-0.34,66.00,605.00,14.00,2,35.84
1223.00,622,0.62,109.00,596.93,58.00,1,77.16
1224.00,623,1.83,107.00,617.75,57.00,1,77.83
1224.00,655,0.55,51.00,615.10,0.00,0,19.02
1225.00,624,3.04,105.00,596.93,55.00,1,75.44
1226.00,631,-0.49,97.00,596.93,46.00,1,66.84
1227.00,626,2.46,104.00,617.75,53.00,1,72.37
1228.00,635,-0.65,92.00,596.93,41.00,1,63.16
1231.00,660,-0.40,50.00,617.75,0.00,0,16.55
1231.00,662,-0.98,47.00,615.10,0.00,0,10.21
1232.00,654,-0.66,62.00,596.93,8.00,1,30.62
1232.00,663,0.23,45.00,607.65,0.00,0,17.77
1233.00,666,-0.14,41.00,615.10,0.00,0,10.11
1238.00,669,-0.51,41.00,596.93,0.00,0,8.99
1242.00,630,-0.70,115.00,615.10,70.00,1,84.16
1242.00,632,-0.28,111.00,596.93,69.00,1,84.53
1243.00,625,-0.75,125.00,615.10,81.00,1,95.16
1244.00,616,0.36,141.00,617.75,96.00,1,107.59
1245.00,647,-0.13,87.00,615.10,38.00,1,53.65
1247.00,619,-0.01,139.00,617.75,91.00,1,102.57
1247.00,634,-0.86,113.00,596.93,67.00,1,81.22
1247.00,668,-0.72,52.00,615.10,5.00,1,18.22
1249.00,639,-0.81,106.00,596.93,60.00,1,73.76
1251.00,627,-0.33,129.00,617.75,77.00,1,91.79
1251.00,642,-0.18,102.00,596.93,55.00,1,72.74
1252.00,656,-0.24,78.00,617.75,29.00,1,48.03
1254.00,677,-0.83,43.00,617.75,0.00,0,10.25
1257.00,645,-0.55,103.00,596.93,51.00,1,65.37
1259.00,670,-0.30,60.00,596.93,8.00,1,30.30
1271.00,686,-0.94,44.00,596.93,0.00,0,8.34
1275.00,692,-0.68,37.00,615.10,0.00,0,7.70
1277.00,688,-0.52,46.00,615.10,0.00,0,5.32
1295.00,700,0.00,42.00,617.75,0.00,0,8.26
1309.00,710,-0.90,39.00,596.93,0.00,0,8.76
1323.00,718,-0.22,38.00,596.93,0.00,0,10.31
1333.00,721,-0.59,43.00,596.93,0.00,0,9.15
1347.00,636,-0.44,209.00,617.75,165.00,1,176.80
1348.00,644,-0.76,196.00,615.10,149.00,1,161.10
1349.00,640,-0.60,204.00,615.10,156.00,1,169.62
1349.00,650,-0.50,186.00,617.75,139.00,1,153.79
1350.00,682,-0.78,130.00,615.10,80.00,1,96.85
1351.00,653,1.13,181.00,596.93,131.00,1,145.10
1351.00,696,-0.84,106.00,615.10,58.00,1,77.24
1352.00,652,-0.08,185.00,617.75,137.00,1,150.64
1354.00,658,-0.82,177.00,596.93,127.00,1,140.13
1354.00,719,-0.01,67.00,615.10,14.00,1,31.32
1355.00,664,-0.56,167.00,596.93,118.00,1,137.02
1356.00,722,-0.38,64.00,615.10,10.00,1,27.64
1358.00,659,0.39,178.00,617.75,125.00,1,138.10
1358.00,724,-0.96,63.00,615.10,8.00,2,33.75
1359.00,672,-0.88,157.00,617.75,104.00,1,119.96
1359.00,674,-0.46,153.00,596.93,100.00,1,116.54
1359.00,726,-0.54,60.00,615.10,2.00,1,28.30
1361.00,679,-0.41,146.00,596.93,93.00,1,112.84
1361.00,685,0.85,134.00,617.75,83.00,1,103.32
1361.00,731,-0.49,53.00,615.10,2.00,1,28.28
1362.00,691,-0.89,126.00,617.75,76.00,1,95.78
1364.00,684,-0.36,140.00,596.93,85.00,1,105.13
1364.00,735,-0.65,49.00,615.10,0.00,0,16.54
1365.00,703,-0.37,107.00,617.75,53.00,1,72.80
1366.00,701,-0.79,112.00,596.93,58.00,1,77.39
1367.00,704,0.84,106.00,617.75,52.00,1,71.47
1368.00,714,-0.06,90.00,596.93,37.00,1,57.50
1369.00,741,-0.39,43.00,617.75,0.00,0,13.04
1375.00,657,-0.03,199.00,596.93,155.00,1,168.06
1375.00,671,-0.09,174.00,615.10,131.00,1,145.34
1376.00,661,-0.19,193.00,617.75,149.00,1,161.51
1376.00,675,-0.25,168.00,615.10,122.00,1,140.69
1378.00,665,-0.35,188.00,596.93,143.00,1,155.56
1378.00,667,-0.93,185.00,617.75,140.00,1,153.59
1378.00,715,-0.85,99.00,615.10,55.00,1,71.00
1379.00,681,-0.99,161.00,617.75,115.00,1,131.70
1380.00,705,-0.95,119.00,596.93,74.00,1,87.13
1386.00,673,-0.67,182.00,615.10,139.00,1,150.76
1387.00,676,-0.04,177.00,615.10,131.00,1,148.61
1387.00,680,-0.20,170.00,615.10,125.00,1,138.08
1388.00,678,-0.62,175.00,596.93,128.00,1,142.99
1389.00,698,-0.42,140.00,615.10,92.00,2,112.55
1390.00,683,-0.57,168.00,617.75,121.00,1,133.68
1390.00,711,-0.69,118.00,615.10,72.00,2,89.80
1392.00,693,-0.47,152.00,596.93,104.00,1,118.31
1392.00,699,0.79,140.00,617.75,91.00,1,109.98
1392.00,730,-0.70,86.00,615.10,38.00,1,54.41
1393.00,713,-0.27,117.00,615.10,71.00,1,87.56
1394.00,695,-0.05,150.00,596.93,102.00,1,119.41
1397.00,702,-0.58,141.00,596.93,92.00,1,107.20
1397.00,740,-0.60,73.00,617.75,24.00,1,38.79
1398.00,745,-0.55,65.00,617.75,17.00,1,33.43
1399.00,723,-0.17,105.00,596.93,56.00,1,74.85
1401.00,728,-0.12,98.00,596.93,48.00,1,66.17
1401.00,761,-0.19,39.00,615.10,0.00,0,10.24
1402.00,746,0.66,66.00,617.75,13.00,1,31.54
1404.00,753,-0.87,57.00,617.75,4.00,1,24.57
1405.00,736,-0.44,88.00,596.93,34.00,1,53.99
1407.00,743,-0.97,78.00,596.93,24.00,1,46.19
1407.00,763,-0.77,42.00,617.75,0.00,0,10.72
1409.00,765,-0.35,40.00,615.10,0.00,0,5.83
1410.00,755,-0.45,59.00,596.93,2.00,1,23.64
1412.00,757,-0.03,57.00,596.93,1.00,1,25.85
1414.00,766,0.86,42.00,596.93,0.00,0,10.59
1429.00,776,-0.04,40.00,596.93,0.00,0,8.87
1439.00,778,-0.62,47.00,615.10,0.00,0,5.24
1441.00,784,0.64,37.00,615.10,0.00,0,6.05
1447.00,783,-0.57,46.00,596.93,0.00,0,9.34
1447.00,787,-0.73,39.00,615.10,0.00,0,5.78
1449.00,789,-0.31,37.00,615.10,0.00,0,5.04
1460.00,793,-0.47,41.00,617.75,0.00,0,6.65
1470.00,734,-0.86,157.00,615.10,113.00,1,125.50
1472.00,739,-0.81,150.00,615.10,102.00,1,113.41
1473.00,749,-0.71,133.00,596.93,86.00,1,99.03
1473.00,751,-0.29,129.00,615.10,84.00,1,98.68
1474.00,727,-0.33,173.00,617.75,122.00,1,133.03
1474.00,729,-0.91,170.00,617.75,122.00,1,139.64
1474.00,747,-0.13,137.00,615.10,85.00,2,103.93
1475.00,791,1.11,58.00,615.10,7.00,1,27.24
1476.00,752,0.92,129.00,596.93,81.00,1,93.06
1477.00,762,-0.98,114.00,596.93,67.00,1,82.43
1477.00,792,2.32,57.00,615.10,4.00,1,24.29
1478.00,771,-0.09,98.00,617.75,50.00,1,63.48
1479.00,775,0.75,91.00,596.93,45.00,1,63.03
1480.00,796,1.16,54.00,615.10,4.00,1,17.35
1481.00,800,0.00,49.00,615.10,0.00,0,16.08
1482.00,774,-0.46,97.00,617.75,44.00,1,58.59
1483.00,790,-0.10,69.00,596.93,19.00,1,35.73
1484.00,788,-0.52,74.00,617.75,23.00,1,40.16
1485.00,794,1.74,62.00,596.93,10.00,1,30.31
1485.00,797,2.37,56.00,617.75,5.00,1,26.05
1487.00,802,-0.58,52.00,615.10,0.00,0,18.09
1489.00,812,0.52,35.00,615.10,0.00,0,5.94
1498.00,811,-0.69,47.00,617.75,0.00,0,7.00
1499.00,813,1.73,42.00,615.10,0.00,0,4.84
1499.00,815,1.15,39.00,596.93,0.00,0,10.80
1500.00,816,2.36,37.00,615.10,0.00,0,6.09
1502.00,819,-0.01,36.00,615.10,0.00,0,5.96
1510.00,764,-0.56,143.00,615.10,99.00,1,112.79
1513.00,744,-0.76,182.00,617.75,133.00,1,146.04
1514.00,770,-0.30,136.00,596.93,89.00,1,101.79
1515.00,806,-0.74,73.00,617.75,26.00,1,39.50
1516.00,785,-0.15,111.00,615.10,58.00,1,68.17
1519.00,822,-0.38,48.00,596.93,0.00,0,16.52
1520.00,782,-0.78,121.00,596.93,68.00,1,80.03
1542.00,838,-0.02,42.00,617.75,0.00,0,8.44
1563.00,687,-0.73,334.00,617.75,285.00,2,304.45
1563.00,706,0.26,299.00,596.93,249.00,2,267.48
1563.00,732,-0.28,253.00,615.10,197.00,2,222.01
1565.00,689,-0.31,332.00,617.75,283.00,2,304.41
1565.00,708,2.68,295.00,596.93,244.00,2,265.00
1565.00,738,0.98,243.00,615.10,190.00,2,213.18
1566.00,748,-0.92,228.00,615.10,177.00,1,199.63
1568.00,750,-0.50,226.00,615.10,174.00,1,198.06
1570.00,725,-0.75,273.00,596.93,216.00,2,236.43
1571.00,690,0.90,335.00,617.75,276.00,2,298.33
1572.00,737,-0.23,253.00,596.93,196.00,2,223.85
1573.00,694,-0.26,331.00,617.75,272.00,2,296.17
1577.00,807,-0.53,133.00,615.10,90.00,1,104.86
1577.00,814,-0.06,120.00,596.93,79.00,1,93.22
1579.00,810,0.10,129.00,615.10,82.00,1,93.88
1580.00,799,-0.21,150.00,617.75,102.00,1,114.53
1581.00,818,-0.22,117.00,615.10,69.00,1,87.25
1582.00,801,-0.79,149.00,617.75,101.00,1,116.68
1582.00,832,-0.28,93.00,615.10,43.00,1,60.98
1584.00,808,0.68,137.00,617.75,89.00,1,103.60
1586.00,820,-0.80,119.00,617.75,70.00,1,84.22
1586.00,828,-0.12,104.00,596.93,52.00,1,64.50
1587.00,842,-0.18,80.00,615.10,28.00,1,39.67
1588.00,837,-0.23,90.00,617.75,40.00,1,61.52
1588.00,840,0.40,84.00,596.93,36.00,1,52.75
1589.00,839,-0.81,88.00,617.75,40.00,1,59.44
1589.00,850,-0.50,68.00,615.10,16.00,1,38.54
1591.00,835,-0.65,97.00,596.93,40.00,1,54.51
1594.00,863,-0.77,50.00,617.75,0.00,0,16.79
1595.00,848,-0.92,78.00,596.93,23.00,1,44.89
1596.00,846,-0.34,82.00,596.93,24.00,1,39.73
1598.00,855,-0.45,68.00,596.93,13.00,1,36.91
1599.00,857,-0.03,65.00,596.93,12.00,1,37.50
1599.00,867,-0.93,48.00,615.10,0.00,0,5.28
1599.00,870,-0.30,42.00,617.75,0.00,0,6.90
1612.00,878,-0.62,41.00,617.75,0.00,0,7.27
1613.00,879,0.59,39.00,596.93,0.00,0,8.85
1622.00,884,-0.36,40.00,596.93,0.00,0,8.53
1643.00,895,-0.05,41.00,596.93,0.00,0,9.40
1652.00,898,-0.42,45.00,615.10,0.00,0,5.62
1654.00,899,0.79,44.00,596.93,0.00,0,10.82
1664.00,904,-0.16,46.00,615.10,0.00,0,5.36
1668.00,908,-0.32,43.00,596.93,0.00,0,8.66
1669.00,912,-0.48,37.00,615.10,0.00,0,5.45
1673.00,909,0.89,45.00,617.75,0.00,0,7.36
1674.00,913,0.73,39.00,596.93,0.00,0,9.07
1679.00,917,-0.43,38.00,615.10,0.00,0,4.63
1687.00,919,-0.01,42.00,617.75,0.00,0,7.81
1697.00,825,2.25,218.00,615.10,174.00,1,188.96
1697.00,836,-0.44,201.00,615.10,156.00,1,169.82
1698.00,821,-0.59,229.00,615.10,181.00,1,194.41
1699.00,841,-0.39,194.00,615.10,147.00,1,162.03
1700.00,823,-0.17,227.00,596.93,180.00,1,192.83
1701.00,824,1.04,225.00,596.93,179.00,1,195.31
1701.00,860,-0.40,162.00,615.10,112.00,1,126.72
1702.00,856,-0.24,170.00,617.75,123.00,1,138.90
1702.00,869,-0.51,147.00,615.10,96.00,1,115.46
1703.00,882,-0.78,125.00,617.75,79.00,1,99.07
1704.00,910,-0.90,76.00,615.10,26.00,1,46.39
1705.00,831,-0.49,218.00,596.93,169.00,1,185.20
1706.00,890,2.90,110.00,617.75,62.00,1,78.08
1706.00,916,-0.64,67.00,615.10,17.00,1,31.71
1707.00,844,-0.76,197.00,596.93,148.00,1,163.87
1707.00,923,0.83,54.00,615.10,3.00,1,25.63
1709.00,926,1.46,50.00,605.00,0.00,0,19.81
1710.00,901,-0.79,98.00,617.75,47.00,1,64.05
1712.00,849,-0.71,193.00,596.93,140.00,1,155.96
1712.00,907,0.47,88.00,617.75,37.00,1,60.09
1713.00,862,-0.98,171.00,596.93,119.00,1,140.72
1713.00,918,-0.22,70.00,617.75,18.00,1,39.49
1715.00,864,-0.56,169.00,596.93,117.00,1,141.36
1717.00,925,0.25,61.00,617.75,6.00,1,27.16
1718.00,871,-0.09,159.00,596.93,105.00,1,126.72
1719.00,885,-0.15,135.00,596.93,83.00,1,107.43
1719.00,931,-0.49,53.00,617.75,0.00,0,19.54
1721.00,934,-0.86,50.00,617.75,0.00,0,17.64
1723.00,886,1.06,136.00,596.93,80.00,1,102.10
1723.00,939,-0.81,43.00,617.75,0.00,0,11.73
1728.00,889,1.69,135.00,596.93,76.00,1,103.80
1728.00,944,-0.76,39.00,617.75,0.00,0,9.18
1729.00,888,0.48,139.00,596.93,77.00,1,97.73
1731.00,906,-0.74,110.00,596.93,49.00,1,79.33
1735.00,922,-0.38,85.00,596.93,22.00,1,48.62
1744.00,950,-0.50,44.00,617.75,0.00,0,6.76
1747.00,854,-0.66,219.00,615.10,173.00,1,186.58
1748.00,852,-0.08,223.00,615.10,175.00,1,189.18
1749.00,865,-0.35,201.00,615.10,153.00,2,173.11
1751.00,858,-0.82,216.00,617.75,164.00,1,176.27
1752.00,872,-0.88,192.00,596.93,142.00,1,154.12
1752.00,883,-0.57,172.00,615.10,122.00,1,137.94
1753.00,877,-0.83,184.00,596.93,135.00,1,148.81
1753.00,900,0.00,142.00,615.10,90.00,1,110.71
1754.00,859,0.39,216.00,617.75,163.00,1,174.24
1754.00,861,-0.19,213.00,617.75,162.00,1,178.92
1755.00,891,-0.89,161.00,596.93,112.00,1,130.49
1756.00,866,0.86,205.00,617.75,155.00,1,171.25
1756.00,940,-0.60,74.00,615.10,22.00,1,38.19
1757.00,902,-0.58,143.00,596.93,93.00,1,111.61
1758.00,875,-0.25,192.00,617.75,143.00,1,161.96
1758.00,945,0.45,66.00,615.10,17.00,1,36.33
1760.00,911,-0.69,130.00,596.93,79.00,1,96.20
1761.00,881,-0.99,185.00,617.75,132.00,1,150.83
1762.00,963,-0.77,39.00,615.10,0.00,0,12.47
1763.00,892,0.32,166.00,617.75,113.00,1,133.48
1763.00,914,-0.06,127.00,596.93,73.00,1,92.41
1768.00,897,-0.63,163.00,617.75,107.00,1,124.66
1769.00,915,1.15,130.00,596.93,71.00,1,90.63
1769.00,921,-0.59,121.00,617.75,65.00,1,84.69
1770.00,930,-0.70,106.00,596.93,46.00,1,69.76
1771.00,924,-0.96,118.00,617.75,61.00,1,84.07
1772.00,938,-0.02,93.00,596.93,34.00,1,61.31
1775.00,962,0.02,53.00,586.83,0.00,0,16.27
1776.00,942,-0.18,90.00,617.75,29.00,1,49.96
1777.00,943,1.03,88.00,617.75,28.00,1,52.27
1779.00,951,-0.29,77.00,617.75,17.00,1,47.01
1781.00,954,-0.66,74.00,617.75,13.00,1,40.38
1783.00,959,-0.61,67.00,617.75,7.00,1,36.87
1785.00,960,0.60,66.00,617.75,5.00,1,35.31
1787.00,966,-0.14,58.00,617.75,0.00,0,27.52
1789.00,973,-0.67,48.00,617.75,0.00,0,19.59
1794.00,977,-0.83,46.00,617.75,0.00,0,14.68
1799.00,981,-0.99,44.00,617.75,0.00,0,8.20
1803.00,983,-0.57,44.00,617.75,0.00,0,7.19
1816.00,742,-0.18,488.00,596.93,430.00,3,457.86
1818.00,754,-0.66,469.00,615.10,409.00,2,436.46
1818.00,767,-0.93,446.00,596.93,395.00,2,418.16
1819.00,697,-0.63,572.00,617.75,507.00,3,537.84
1821.00,707,1.47,554.00,617.75,488.00,3,520.47
1821.00,759,-0.61,463.00,615.10,409.00,2,429.08
1821.00,773,-0.67,438.00,596.93,385.00,2,409.54
1823.00,769,0.49,446.00,615.10,391.00,2,412.10
1824.00,779,-0.41,430.00,615.10,369.00,2,397.36
1825.00,777,-0.83,435.00,596.93,378.00,2,403.75
1826.00,795,-0.05,403.00,615.10,345.00,2,369.26
1827.00,709,3.89,554.00,607.65,481.00,3,513.09
1828.00,712,1.52,552.00,617.75,478.00,3,518.71
1828.00,804,-0.16,389.00,615.10,329.00,2,356.57
1829.00,798,-0.42,401.00,596.93,339.00,2,366.44
1830.00,716,0.36,548.00,617.75,476.00,3,514.05
1830.00,805,1.05,388.00,596.93,325.00,2,358.48
1831.00,717,1.57,546.00,617.75,474.00,3,517.93
1831.00,827,-0.33,351.00,615.10,290.00,2,314.31
1832.00,833,-0.07,341.00,615.10,280.00,2,309.24
1833.00,720,-0.80,545.00,617.75,470.00,3,511.64
1833.00,829,-0.91,350.00,596.93,287.00,2,317.08
1834.00,845,-0.55,322.00,615.10,259.00,2,292.36
1836.00,834,1.14,342.00,615.10,273.00,2,310.24
1836.00,843,-0.97,328.00,596.93,266.00,2,298.52
1836.00,851,-0.29,313.00,615.10,251.00,2,279.19
1837.00,733,0.93,524.00,617.75,445.00,3,489.17
1838.00,868,-0.72,285.00,615.10,233.00,1,248.18
1839.00,874,-0.46,275.00,605.00,226.00,1,245.51
1840.00,756,-0.24,487.00,617.75,406.00,3,450.98
1841.00,758,-0.82,485.00,607.65,406.00,2,452.14
1841.00,887,-0.73,254.00,615.10,203.00,1,221.88
1842.00,847,-0.13,326.00,596.93,259.00,2,289.74
1842.00,893,-0.47,244.00,615.10,192.00,1,211.26
1843.00,760,0.60,482.00,617.75,405.00,2,450.32
1844.00,853,-0.87,318.00,615.10,247.00,2,282.47
1844.00,876,-0.04,276.00,596.93,221.00,1,246.70
1844.00,903,-0.37,228.00,615.10,177.00,1,196.80
1846.00,768,0.28,471.00,617.75,400.00,2,437.47
1846.00,928,-0.12,185.00,615.10,132.00,1,150.76
1847.00,880,-0.20,272.00,596.93,215.00,1,239.84
1847.00,929,1.09,183.00,615.10,132.00,1,149.75
1847.00,949,0.29,148.00,615.10,99.00,1,117.24
1849.00,772,-0.88,468.00,617.75,396.00,2,431.03
1849.00,894,0.74,248.00,596.93,190.00,1,217.90
1851.00,780,0.80,454.00,617.75,383.00,2,422.83
1852.00,971,0.91,113.00,615.10,59.00,1,75.46
1853.00,781,1.01,454.00,617.75,382.00,2,420.28
1853.00,896,0.16,249.00,596.93,188.00,1,215.16
1854.00,786,-0.94,448.00,617.75,375.00,2,416.15
1854.00,993,-0.47,77.00,615.10,24.00,1,40.92
1855.00,920,-0.80,209.00,596.93,149.00,1,176.40
1858.00,957,0.97,144.00,596.93,83.00,1,113.61
1860.00,803,-0.37,423.00,617.75,344.00,2,385.07
1860.00,998,0.58,73.00,615.10,17.00,1,28.86
1861.00,948,-0.92,165.00,615.10,99.00,1,124.63
1861.00,956,-0.24,150.00,615.10,89.00,1,116.99
1861.00,970,-0.30,125.00,596.93,64.00,1,95.05
