step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1014.00,480,1.80,153.00,615.10,102.00,1,121.56
1015.00,483,-0.57,151.00,596.93,102.00,1,119.11
1016.00,494,-0.26,132.00,596.93,84.00,1,104.72
1016.00,497,0.37,126.00,615.10,74.00,1,90.96
1017.00,501,-0.79,121.00,615.10,70.00,2,86.23
1018.00,478,-0.62,163.00,617.75,110.00,1,125.37
1018.00,504,-0.16,116.00,596.93,67.00,1,87.23
1019.00,511,1.31,103.00,615.10,49.00,2,70.79
1020.00,479,0.59,162.00,617.75,108.00,1,126.19
1020.00,508,0.68,110.00,596.93,59.00,1,79.98
1020.00,519,-0.01,91.00,615.10,40.00,1,60.71
1023.00,495,0.95,136.00,617.75,79.00,1,97.76
1024.00,510,0.10,111.00,596.93,59.00,1,78.97
1026.00,513,0.73,107.00,617.75,49.00,1,75.81
1026.00,525,-0.75,87.00,596.93,34.00,1,55.68
1029.00,534,-0.86,74.00,596.93,19.00,1,42.65
1030.00,526,0.46,88.00,617.75,31.00,1,54.26
1032.00,507,-0.53,125.00,617.75,59.00,1,76.47
1032.00,530,-0.70,84.00,617.75,29.00,1,56.46
1036.00,537,-0.23,75.00,617.75,14.00,1,36.52
1038.00,538,-0.02,75.00,617.75,12.00,1,39.41
1040.00,539,0.19,75.00,617.75,12.00,1,44.37
1061.00,568,-0.72,45.00,617.75,0.00,0,6.74
1069.00,574,-0.46,42.00,615.10,0.00,0,5.80
1069.00,575,0.75,39.00,615.10,0.00,0,5.52
1076.00,541,-0.39,108.00,615.10,67.00,1,79.67
1077.00,520,-0.80,147.00,596.93,104.00,1,116.12
1078.00,500,0.00,183.00,617.75,138.00,1,151.87
1079.00,542,0.82,108.00,596.93,63.00,1,76.47
1080.00,509,-0.11,169.00,617.75,125.00,1,139.74
1080.00,571,-0.09,58.00,615.10,5.00,1,26.55
1083.00,579,-0.41,47.00,615.10,0.00,0,12.18
1084.00,529,-0.91,138.00,607.65,91.00,1,104.72
1088.00,414,-0.06,347.00,596.93,295.00,2,315.33
1089.00,477,-0.83,236.00,615.10,182.00,2,203.53
1090.00,415,1.15,346.00,596.93,290.00,2,315.82
1090.00,424,-0.96,332.00,617.75,278.00,2,299.08
1090.00,485,-0.15,222.00,615.10,167.00,2,192.38
1092.00,499,0.79,198.00,615.10,141.00,2,171.44
1094.00,425,0.25,333.00,617.75,275.00,2,295.05
1094.00,506,-0.74,189.00,615.10,136.00,1,157.22
1095.00,430,-0.70,326.00,617.75,269.00,2,301.10
1096.00,431,0.51,324.00,596.93,263.00,3,285.89
1096.00,518,-0.22,169.00,615.10,120.00,1,137.59
1097.00,433,-0.07,322.00,617.75,263.00,2,290.11
1097.00,450,-0.50,292.00,596.93,235.00,2,262.61
1098.00,523,-0.17,162.00,615.10,112.00,1,129.17
1099.00,492,0.32,218.00,596.93,157.00,2,190.45
1100.00,437,0.77,317.00,617.75,255.00,2,284.69
1100.00,498,-0.42,209.00,596.93,148.00,2,181.45
1100.00,531,-0.49,150.00,615.10,98.00,1,118.10
1101.00,468,-0.72,264.00,617.75,203.00,2,232.88
1101.00,545,0.45,125.00,615.10,78.00,1,94.33
1102.00,533,1.93,146.00,615.10,92.00,1,113.82
1104.00,481,-0.99,244.00,617.75,183.00,2,212.20
1104.00,554,-0.66,113.00,615.10,64.00,1,77.81
1105.00,546,1.66,126.00,596.93,75.00,1,93.97
1106.00,490,-0.10,229.00,617.75,167.00,3,198.07
1106.00,555,0.55,112.00,615.10,62.00,1,83.54
1107.00,552,-0.08,119.00,596.93,68.00,1,87.64
1107.00,560,0.60,104.00,615.10,55.00,1,76.02
1109.00,491,0.11,230.00,617.75,164.00,2,198.57
1109.00,572,-0.88,86.00,615.10,37.00,1,55.72
1111.00,559,-0.61,111.00,596.93,55.00,1,77.43
1111.00,576,-0.04,80.00,615.10,31.00,1,48.05
1112.00,586,1.06,62.00,615.10,13.00,1,32.52
1113.00,502,-0.58,215.00,617.75,146.00,2,178.96
1114.00,505,-0.95,211.00,617.75,142.00,2,178.74
1114.00,573,0.33,88.00,596.93,31.00,1,53.60
1114.00,590,-0.10,58.00,615.10,8.00,1,27.48
1116.00,512,-0.48,200.00,617.75,135.00,1,169.42
1116.00,601,-0.79,41.00,615.10,0.00,0,8.19
1117.00,577,1.17,83.00,596.93,26.00,1,49.64
1117.00,602,0.42,39.00,615.10,0.00,0,8.48
1119.00,585,-0.15,72.00,596.93,14.00,1,40.02
1120.00,515,-0.85,199.00,617.75,134.00,1,162.54
1121.00,592,-0.68,62.00,596.93,3.00,1,36.31
1122.00,521,-0.59,190.00,617.75,131.00,1,159.73
1122.00,593,0.53,60.00,596.93,1.00,1,30.43
1124.00,532,0.72,171.00,617.75,111.00,1,136.75
1126.00,540,-0.60,160.00,617.75,102.00,1,131.22
1126.00,607,-0.53,40.00,615.10,0.00,0,5.69
1129.00,544,-0.76,156.00,617.75,95.00,1,122.96
1130.00,547,2.87,148.00,617.75,88.00,1,115.19
1130.00,611,0.31,36.00,615.10,0.00,0,7.49
1131.00,610,-0.90,40.00,596.93,0.00,0,9.52
1134.00,549,1.29,150.00,617.75,86.00,1,115.22
1134.00,612,1.52,37.00,615.10,0.00,0,5.91
1136.00,558,-0.82,138.00,617.75,74.00,1,104.15
1138.00,570,-0.30,118.00,617.75,54.00,1,90.74
1140.00,614,3.94,37.00,615.10,0.00,0,8.84
1142.00,582,-0.78,101.00,617.75,34.00,1,65.07
1142.00,613,2.73,42.00,596.93,0.00,0,9.21
1144.00,583,-0.57,101.00,617.75,33.00,1,69.81
1148.00,599,-0.21,76.00,617.75,8.00,1,37.84
1148.00,621,-0.59,37.00,615.10,0.00,0,5.38
1155.00,622,0.62,41.00,596.93,0.00,0,10.02
1156.00,623,1.83,39.00,617.75,0.00,0,9.78
1158.00,624,3.04,38.00,596.93,0.00,0,8.74
1163.00,626,1.46,41.00,617.75,0.00,0,9.16
1168.00,631,-0.49,39.00,596.93,0.00,0,9.05
1174.00,635,-0.65,38.00,596.93,0.00,0,10.12
1193.00,536,0.56,233.00,596.93,186.00,1,199.60
1193.00,548,-0.92,213.00,617.75,167.00,1,184.17
1194.00,557,-0.03,197.00,615.10,150.00,1,163.66
1196.00,561,-0.19,192.00,615.10,143.00,2,158.04
1198.00,551,-0.29,212.00,617.75,163.00,1,174.47
1198.00,553,-0.87,209.00,586.83,158.00,1,171.39
1198.00,589,-0.31,144.00,615.10,94.00,1,109.31
1199.00,562,1.02,192.00,617.75,144.00,1,158.93
1199.00,563,2.23,189.00,596.93,141.00,1,157.08
1199.00,595,0.95,133.00,615.10,83.00,1,104.53
1201.00,565,4.65,185.00,596.93,136.00,1,152.55
1201.00,598,1.58,129.00,615.10,76.00,1,99.84
1203.00,606,-0.74,119.00,615.10,68.00,1,85.31
1204.00,564,3.44,191.00,617.75,139.00,1,150.88
1204.00,566,5.86,185.00,596.93,131.00,1,150.29
1205.00,578,-0.62,171.00,617.75,119.00,1,136.73
1205.00,625,-0.75,87.00,615.10,35.00,1,56.87
1206.00,584,-0.36,161.00,596.93,110.00,1,132.13
1206.00,630,-0.70,79.00,615.10,29.00,1,47.91
1207.00,594,-0.26,144.00,596.93,93.00,1,113.36
1207.00,597,0.37,138.00,617.75,86.00,1,102.27
1208.00,647,-0.13,50.00,615.10,0.00,0,16.59
1209.00,600,1.00,134.00,617.75,80.00,1,100.47
1209.00,632,-0.28,78.00,596.93,26.00,1,51.83
1212.00,608,-0.32,124.00,617.75,68.00,1,88.02
1212.00,634,-0.86,78.00,596.93,25.00,1,47.07
1213.00,615,-0.85,113.00,617.75,60.00,1,79.88
1216.00,616,0.36,113.00,617.75,58.00,1,79.56
1216.00,639,-0.81,73.00,596.93,16.00,1,40.20
1217.00,642,-0.18,68.00,596.93,15.00,1,38.58
1219.00,619,-0.01,111.00,617.75,55.00,1,74.53
1223.00,627,-0.33,101.00,617.75,41.00,1,63.51
1223.00,645,-0.55,69.00,596.93,10.00,1,31.18
1224.00,656,-0.24,50.00,617.75,0.00,0,19.95
1235.00,668,-0.72,40.00,615.10,0.00,0,5.67
1238.00,670,-0.30,39.00,596.93,0.00,0,9.43
1251.00,677,-0.83,40.00,617.75,0.00,0,7.63
1258.00,580,-0.20,220.00,596.93,175.00,1,186.46
1258.00,581,1.01,217.00,615.10,172.00,1,184.31
1260.00,588,-0.52,208.00,617.75,162.00,1,172.50
1260.00,596,-0.84,194.00,596.93,150.00,1,161.64
1260.00,609,-0.11,170.00,615.10,126.00,1,140.03
1261.00,605,1.05,177.00,615.10,129.00,1,142.07
1262.00,604,-0.16,181.00,617.75,132.00,1,144.10
1262.00,617,-0.43,158.00,596.93,112.00,1,128.49
1263.00,620,-0.80,154.00,615.10,103.00,1,126.31
1264.00,636,-0.44,126.00,617.75,79.00,1,93.35
1264.00,640,-0.60,119.00,615.10,69.00,1,84.86
1266.00,682,-0.78,46.00,615.10,0.00,0,12.75
1267.00,644,-0.76,115.00,615.10,65.00,1,79.63
1267.00,653,1.13,97.00,596.93,44.00,1,61.03
1269.00,650,-0.50,106.00,617.75,57.00,1,73.92
1270.00,658,-0.82,93.00,596.93,42.00,1,56.20
1271.00,664,-0.56,83.00,596.93,31.00,1,52.55
1272.00,652,-0.08,105.00,617.75,54.00,1,70.97
1276.00,674,-0.46,70.00,596.93,15.00,1,33.82
1277.00,659,0.39,97.00,617.75,40.00,1,57.41
1278.00,679,-0.41,63.00,596.93,8.00,1,29.93
1279.00,672,-0.88,77.00,617.75,22.00,1,39.63
1280.00,684,-0.36,56.00,596.93,0.00,0,21.03
1280.00,696,-0.84,35.00,615.10,0.00,0,6.21
1281.00,685,0.85,54.00,617.75,0.00,0,23.32
1282.00,691,-0.89,46.00,617.75,0.00,0,15.99
1297.00,701,-0.79,43.00,596.93,0.00,0,9.08
1300.00,703,-0.37,42.00,617.75,0.00,0,7.79
1303.00,704,0.84,42.00,617.75,0.00,0,7.77
1320.00,714,-0.06,42.00,596.93,0.00,0,9.58
1328.00,719,-0.01,41.00,615.10,0.00,0,5.57
1330.00,724,-0.96,35.00,615.10,0.00,0,5.80
1334.00,722,-0.38,42.00,615.10,0.00,0,4.96
1336.00,726,-0.54,37.00,615.10,0.00,0,4.82
1339.00,731,-0.49,31.00,615.10,0.00,0,6.30
1353.00,735,-0.65,38.00,615.10,0.00,0,5.51
1367.00,603,-0.37,288.00,596.93,243.00,1,256.49
1368.00,638,0.98,225.00,615.10,180.00,1,194.43
1370.00,543,2.03,396.00,617.75,342.00,2,359.44
1370.00,618,-0.22,264.00,596.93,218.00,1,231.60
1370.00,651,-0.29,205.00,615.10,153.00,1,173.12
1371.00,671,-0.09,170.00,615.10,122.00,1,142.15
1373.00,550,-0.50,389.00,617.75,331.00,2,354.44
1373.00,675,-0.25,165.00,615.10,116.00,1,137.48
1374.00,628,-0.12,250.00,596.93,201.00,1,215.25
1374.00,715,-0.85,95.00,615.10,49.00,1,67.15
1375.00,556,-0.24,380.00,617.75,321.00,2,346.70
1376.00,567,-0.93,362.00,617.75,304.00,2,331.11
1376.00,633,-0.07,243.00,596.93,193.00,1,211.34
1376.00,732,-0.28,66.00,615.10,18.00,1,34.90
1378.00,738,0.98,56.00,615.10,9.00,1,25.99
1379.00,643,-0.97,229.00,596.93,179.00,1,195.64
1379.00,748,-0.92,41.00,615.10,0.00,0,12.39
1381.00,657,-0.03,205.00,596.93,154.00,1,174.03
1381.00,750,-0.50,39.00,615.10,0.00,0,10.38
1382.00,569,-0.51,364.00,607.65,299.00,2,326.25
1383.00,665,-0.35,193.00,596.93,142.00,1,160.68
1384.00,587,-0.73,334.00,617.75,274.00,1,301.16
1385.00,591,-0.89,328.00,617.75,274.00,1,296.85
1386.00,705,-0.95,125.00,596.93,71.00,1,92.64
1388.00,706,0.26,124.00,596.93,69.00,1,92.16
1388.00,754,-0.66,39.00,615.10,0.00,0,5.97
1389.00,629,1.09,262.00,617.75,206.00,1,225.57
1389.00,708,1.68,120.00,596.93,65.00,1,91.06
1391.00,637,-0.23,251.00,617.75,194.00,1,217.23
1393.00,641,-0.39,246.00,617.75,190.00,1,214.08
1396.00,725,-0.75,99.00,596.93,39.00,1,61.21
1397.00,737,-0.23,78.00,596.93,19.00,1,49.16
1398.00,649,-0.71,237.00,617.75,174.00,1,196.43
1398.00,759,-0.61,40.00,615.10,0.00,0,6.73
1399.00,661,-0.19,216.00,617.75,157.00,1,184.60
1399.00,742,-0.18,71.00,596.93,14.00,1,40.23
1401.00,667,-0.93,208.00,617.75,149.00,1,176.73
1402.00,681,-0.99,184.00,617.75,123.00,1,154.72
1405.00,687,-0.73,176.00,617.75,116.00,1,145.87
1406.00,689,-0.31,173.00,617.75,112.00,1,145.75
1409.00,767,-0.93,37.00,596.93,0.00,0,9.33
1413.00,690,-0.10,178.00,617.75,111.00,1,140.69
1414.00,694,-0.26,172.00,617.75,105.00,1,137.28
1416.00,697,-0.63,169.00,617.75,102.00,1,135.58
1416.00,769,0.49,39.00,615.10,0.00,0,5.80
1419.00,707,1.47,152.00,617.75,85.00,1,118.50
1421.00,773,-0.67,38.00,596.93,0.00,0,9.93
1425.00,709,2.89,153.00,607.65,81.00,1,111.47
1425.00,712,-0.48,151.00,617.75,81.00,1,117.79
1427.00,716,0.36,145.00,617.75,76.00,1,111.34
1429.00,717,0.57,145.00,617.75,73.00,1,116.44
1431.00,777,-0.83,41.00,596.93,0.00,0,9.77
1432.00,720,-0.80,144.00,617.75,71.00,1,111.08
1433.00,779,-0.41,39.00,615.10,0.00,0,6.05
1435.00,733,0.93,122.00,617.75,48.00,1,86.48
1438.00,756,-0.24,85.00,617.75,10.00,1,49.64
1439.00,758,-0.82,83.00,607.65,8.00,1,50.74
1441.00,760,0.60,80.00,617.75,6.00,1,48.90
1444.00,768,0.28,69.00,617.75,0.00,0,35.60
1448.00,772,-0.88,67.00,617.75,0.00,0,29.22
1449.00,780,0.80,52.00,617.75,0.00,0,21.18
1451.00,781,1.01,52.00,617.75,0.00,0,18.79
1453.00,786,-0.94,47.00,617.75,0.00,0,14.50
1457.00,646,-0.34,301.00,605.00,257.00,1,271.16
1457.00,648,-0.92,298.00,615.10,251.00,1,264.84
1457.00,655,0.55,284.00,615.10,240.00,1,251.78
1459.00,654,-0.66,289.00,596.93,245.00,1,257.23
1460.00,662,-0.98,276.00,615.10,229.00,1,239.87
1461.00,660,-0.40,280.00,617.75,232.00,1,246.22
1462.00,663,0.23,275.00,607.65,228.00,1,247.13
1462.00,666,-0.14,270.00,615.10,220.00,2,239.19
1462.00,669,-0.51,265.00,596.93,218.00,1,232.67
1463.00,673,-0.67,259.00,615.10,213.00,1,227.76
1463.00,676,-0.04,253.00,615.10,203.00,2,224.62
1464.00,678,-0.62,251.00,596.93,204.00,1,219.41
1465.00,680,-0.20,248.00,615.10,201.00,1,216.38
1465.00,698,-0.42,216.00,615.10,163.00,1,188.65
1466.00,711,-0.69,194.00,615.10,145.00,1,166.01
1468.00,693,-0.47,228.00,596.93,176.00,1,193.07
1468.00,713,-0.27,192.00,615.10,142.00,2,162.23
1469.00,695,-0.05,225.00,596.93,175.00,1,195.17
1469.00,761,-0.19,107.00,615.10,58.00,1,78.89
1470.00,683,-0.57,248.00,617.75,196.00,1,213.59
1472.00,699,0.79,220.00,617.75,169.00,1,189.11
1472.00,730,-0.70,166.00,615.10,117.00,1,134.47
1472.00,765,-0.35,103.00,615.10,53.00,1,68.86
1473.00,702,-0.58,217.00,596.93,163.00,1,182.60
1475.00,723,-0.17,181.00,596.93,128.00,1,150.91
1477.00,728,-0.12,174.00,596.93,121.00,1,142.01
1477.00,740,-0.60,153.00,617.75,99.00,1,119.60
1478.00,778,-0.62,86.00,615.10,32.00,1,43.92
1479.00,745,-0.55,146.00,617.75,94.00,1,114.38
1480.00,784,0.64,76.00,615.10,20.00,1,44.66
1481.00,736,-0.44,164.00,596.93,105.00,1,129.42
1481.00,787,-0.73,73.00,615.10,17.00,1,39.70
1482.00,743,-0.97,153.00,596.93,98.00,1,121.55
1482.00,746,0.66,146.00,617.75,92.00,1,111.30
1483.00,789,-0.31,71.00,615.10,14.00,2,38.59
1484.00,753,-0.87,137.00,617.75,83.00,1,104.25
1485.00,763,-0.77,120.00,617.75,66.00,1,88.47
1485.00,807,-0.53,41.00,615.10,0.00,0,13.01
1487.00,755,-0.45,136.00,596.93,76.00,1,100.33
1489.00,757,-0.03,134.00,596.93,74.00,1,102.58
1489.00,793,-0.47,70.00,617.75,13.00,1,35.85
1490.00,766,0.86,118.00,596.93,59.00,1,87.29
1491.00,810,0.10,41.00,615.10,0.00,0,5.90
1492.00,776,-0.04,103.00,596.93,45.00,1,72.09
1492.00,799,-0.21,62.00,617.75,5.00,1,25.96
1493.00,801,-0.79,60.00,617.75,4.00,1,28.21
1496.00,808,0.68,49.00,617.75,0.00,0,15.51
1498.00,783,-0.57,97.00,596.93,34.00,1,60.08
1498.00,818,-0.22,34.00,615.10,0.00,0,5.06
1499.00,814,-0.06,42.00,596.93,0.00,0,15.30
1510.00,820,-0.80,43.00,617.75,0.00,0,7.42
1528.00,832,-0.28,39.00,615.10,0.00,0,6.43
1529.00,828,-0.12,47.00,596.93,0.00,0,7.42
1534.00,837,-0.23,36.00,617.75,0.00,0,7.75
1543.00,835,-0.65,49.00,596.93,0.00,0,7.30
1544.00,686,-0.94,317.00,596.93,270.00,1,281.65
1544.00,700,0.00,291.00,617.75,245.00,1,257.57
1545.00,734,-0.86,232.00,615.10,184.00,1,200.34
1546.00,710,-0.90,276.00,596.93,231.00,1,246.03
1547.00,688,-0.52,316.00,615.10,263.00,1,275.81
1548.00,718,-0.22,263.00,596.93,218.00,1,234.85
1549.00,692,-0.68,311.00,615.10,263.00,1,281.69
1549.00,727,-0.33,248.00,617.75,196.00,1,207.40
1549.00,739,-0.81,227.00,615.10,174.00,1,190.20
1549.00,747,-0.13,212.00,615.10,163.00,1,179.52
1550.00,729,-0.91,246.00,617.75,195.00,1,215.88
1550.00,751,-0.29,206.00,615.10,154.00,1,176.04
1552.00,791,1.11,135.00,615.10,85.00,1,104.03
1553.00,721,-0.59,263.00,596.93,213.00,1,229.17
1553.00,771,-0.09,173.00,617.75,123.00,1,138.43
1554.00,792,2.32,134.00,615.10,82.00,1,101.23
1556.00,749,-0.71,216.00,596.93,164.00,1,182.40
1556.00,796,1.16,130.00,615.10,79.00,1,93.53
1556.00,800,0.00,124.00,615.10,74.00,1,91.38
1559.00,774,-0.46,174.00,617.75,119.00,1,134.54
1560.00,752,0.92,213.00,596.93,158.00,1,176.89
1560.00,788,-0.52,150.00,617.75,97.00,1,116.42
1560.00,813,1.73,103.00,615.10,53.00,1,65.49
1561.00,812,0.52,107.00,615.10,51.00,2,78.56
1562.00,762,-0.98,199.00,596.93,145.00,1,166.38
1562.00,797,1.37,134.00,617.75,80.00,1,103.47
1563.00,775,-0.25,176.00,596.93,122.00,1,148.53
1563.00,821,-0.59,94.00,615.10,43.00,1,58.81
1564.00,802,-0.58,129.00,615.10,74.00,1,95.08
1564.00,819,-0.01,98.00,615.10,48.00,1,68.86
1566.00,790,-0.10,152.00,596.93,97.00,1,119.16
1566.00,841,-0.39,61.00,615.10,6.00,1,28.89
1568.00,794,1.74,145.00,596.93,90.00,1,113.03
1568.00,816,2.36,105.00,615.10,50.00,1,73.96
1569.00,815,1.15,109.00,596.93,55.00,1,80.81
1569.00,836,-0.44,73.00,615.10,20.00,1,42.13
1570.00,811,-0.69,119.00,617.75,59.00,1,79.40
1570.00,825,2.25,91.00,615.10,34.00,1,61.66
1572.00,856,-0.24,40.00,617.75,0.00,0,9.05
1574.00,823,-0.17,101.00,596.93,43.00,1,67.27
1575.00,824,1.04,99.00,596.93,42.00,1,68.64
1578.00,831,-0.49,91.00,596.93,31.00,1,59.58
1579.00,860,-0.40,40.00,615.10,0.00,0,5.34
1581.00,844,-0.76,71.00,596.93,10.00,1,38.15
1586.00,849,-0.71,67.00,596.93,3.00,1,29.97
1588.00,862,-0.98,46.00,596.93,0.00,0,15.88
1589.00,864,-0.56,43.00,596.93,0.00,0,15.98
1592.00,869,-0.51,37.00,615.10,0.00,0,5.13
1600.00,871,-0.09,41.00,596.93,0.00,0,9.56
1615.00,882,-0.78,37.00,617.75,0.00,0,10.56
1623.00,885,-0.15,39.00,596.93,0.00,0,10.72
1632.00,886,1.06,45.00,596.93,0.00,0,10.28
1634.00,764,-0.56,267.00,615.10,223.00,1,236.77
1635.00,741,-0.39,309.00,617.75,264.00,1,278.32
1637.00,770,-0.30,259.00,596.93,213.00,1,225.21
1638.00,852,-0.08,113.00,615.10,64.00,1,79.16
1639.00,744,-0.76,308.00,617.75,259.00,1,271.76
1639.00,854,-0.66,111.00,615.10,60.00,1,78.69
1640.00,785,-0.15,235.00,615.10,181.00,1,192.16
1640.00,806,-0.74,198.00,617.75,151.00,1,165.38
1641.00,865,-0.35,93.00,615.10,42.00,1,65.13
1643.00,822,-0.38,172.00,596.93,123.00,1,140.63
1643.00,838,-0.02,143.00,617.75,94.00,1,109.24
1643.00,883,-0.57,63.00,615.10,14.00,1,29.57
1644.00,782,-0.78,245.00,596.93,192.00,1,203.99
1647.00,858,-0.82,112.00,617.75,59.00,1,73.08
1648.00,872,-0.88,88.00,596.93,34.00,1,50.80
1650.00,877,-0.83,81.00,596.93,27.00,1,45.16
1651.00,891,-0.89,57.00,596.93,4.00,1,26.55
1652.00,859,-0.61,115.00,617.75,58.00,1,72.97
1652.00,861,-0.19,111.00,617.75,56.00,1,76.23
1654.00,866,0.86,103.00,617.75,49.00,1,68.82
1654.00,902,-0.58,40.00,596.93,0.00,0,9.01
1655.00,875,-0.25,89.00,617.75,38.00,1,59.77
1655.00,900,0.00,44.00,615.10,0.00,0,12.22
1658.00,881,-0.99,82.00,617.75,28.00,1,47.71
1660.00,892,0.32,63.00,617.75,8.00,1,30.85
1665.00,897,-0.63,60.00,617.75,0.00,0,22.00
1673.00,911,-0.69,43.00,596.93,0.00,0,8.35
1679.00,914,-0.06,43.00,596.93,0.00,0,7.93
1686.00,915,1.15,47.00,596.93,0.00,0,8.01
1692.00,921,-0.59,44.00,617.75,0.00,0,7.50
1696.00,924,-0.96,43.00,617.75,0.00,0,8.62
1709.00,930,-0.70,45.00,596.93,0.00,0,8.20
1712.00,804,0.84,272.00,615.10,227.00,1,239.86
1713.00,795,-0.05,290.00,615.10,243.00,1,255.91
1715.00,798,-0.42,287.00,596.93,239.00,1,252.46
1715.00,803,-0.37,278.00,617.75,229.00,1,239.87
1716.00,805,2.05,273.00,596.93,227.00,1,243.67
1716.00,827,0.67,235.00,615.10,185.00,1,198.01
1717.00,809,-0.11,269.00,617.75,221.00,1,239.53
1717.00,833,-0.07,226.00,615.10,177.00,1,194.05
1718.00,817,-0.43,256.00,617.75,207.00,1,224.42
1719.00,829,0.09,235.00,596.93,187.00,1,202.08
1719.00,834,1.14,225.00,615.10,173.00,1,193.08
1720.00,826,-0.54,242.00,617.75,194.00,1,211.88
1720.00,843,-0.97,212.00,596.93,165.00,1,183.03
1720.00,845,-0.55,208.00,615.10,158.00,2,178.56
1722.00,853,-0.87,196.00,615.10,145.00,1,160.87
1723.00,830,1.30,236.00,617.75,186.00,1,202.43
1724.00,851,-0.29,201.00,615.10,150.00,1,167.92
1724.00,874,0.54,159.00,605.00,110.00,1,129.09
1725.00,847,-0.13,209.00,596.93,157.00,1,173.56
1725.00,887,-0.73,138.00,615.10,86.00,1,106.50
1727.00,876,-0.04,159.00,596.93,107.00,1,130.63
1727.00,903,-0.37,111.00,615.10,60.00,2,80.32
1728.00,868,-0.72,175.00,615.10,120.00,1,138.19
1729.00,928,-0.12,68.00,615.10,19.00,1,34.36
1730.00,873,-0.67,168.00,617.75,114.00,1,136.05
1730.00,880,-0.20,155.00,596.93,102.00,1,121.65
1731.00,894,0.74,130.00,596.93,78.00,1,100.68
1731.00,929,1.09,67.00,615.10,16.00,1,33.47
1732.00,893,-0.47,134.00,615.10,80.00,1,100.75
1735.00,896,0.16,131.00,596.93,75.00,1,96.99
1736.00,905,-0.95,117.00,617.75,58.00,1,81.55
1738.00,920,-0.80,92.00,596.93,34.00,1,58.94
1739.00,949,0.29,40.00,615.10,0.00,0,9.77
1740.00,927,-0.33,81.00,617.75,21.00,1,43.58
1741.00,932,-0.28,73.00,617.75,14.00,1,37.07
1742.00,948,-0.92,46.00,615.10,0.00,0,5.27
1743.00,933,-0.07,73.00,617.75,13.00,1,36.34
1747.00,935,-0.65,74.00,617.75,12.00,1,36.93
1748.00,941,-0.39,64.00,617.75,4.00,1,30.96
1749.00,956,-0.24,38.00,615.10,0.00,0,5.41
1755.00,957,0.97,41.00,596.93,0.00,0,9.70
1768.00,965,-0.35,41.00,617.75,0.00,0,9.05
1775.00,970,-0.30,39.00,596.93,0.00,0,9.33
1782.00,971,0.91,43.00,615.10,0.00,0,4.90
1785.00,972,2.12,43.00,596.93,0.00,0,10.09
1791.00,978,-0.62,41.00,617.75,0.00,0,8.01
1803.00,839,-0.81,302.00,617.75,258.00,1,272.88
1804.00,840,0.40,300.00,596.93,257.00,1,267.75
1805.00,850,-0.50,284.00,615.10,240.00,1,254.54
1808.00,842,-0.18,301.00,615.10,249.00,1,259.96
1810.00,863,-0.77,266.00,617.75,218.00,1,232.11
1811.00,848,-0.92,294.00,596.93,242.00,1,260.97
1811.00,867,-0.93,260.00,615.10,207.00,1,217.44
1812.00,846,-0.34,298.00,596.93,243.00,1,255.43
1812.00,870,-0.30,255.00,617.75,205.00,1,220.04
1812.00,898,-0.42,205.00,615.10,153.00,1,165.74
1813.00,855,-0.45,283.00,596.93,233.00,1,251.75
1813.00,912,-0.48,181.00,615.10,128.00,1,149.19
1814.00,857,-0.03,280.00,596.93,230.00,1,253.36
1814.00,878,-0.62,243.00,617.75,195.00,1,209.56
1814.00,904,-0.16,196.00,615.10,142.00,1,155.41
1816.00,879,0.59,242.00,596.93,192.00,1,211.58
1816.00,917,-0.43,175.00,615.10,121.00,2,140.70
1817.00,967,-0.93,87.00,615.10,36.00,1,58.14
1818.00,909,0.89,190.00,617.75,137.00,1,153.39
1819.00,884,-0.36,237.00,596.93,185.00,1,205.84
1819.00,980,0.80,64.00,615.10,10.00,1,28.94
1820.00,919,-0.01,175.00,617.75,122.00,1,140.64
1820.00,984,-0.36,59.00,615.10,7.00,1,32.40
1821.00,953,-0.87,116.00,617.75,65.00,1,84.07
1822.00,895,-0.05,220.00,596.93,166.00,1,187.74
1823.00,958,-0.82,109.00,617.75,59.00,1,80.79
1823.00,992,0.32,47.00,615.10,0.00,0,12.03
1825.00,899,0.79,215.00,596.93,160.00,1,181.80
1825.00,982,0.22,67.00,617.75,13.00,1,38.68
1828.00,908,-0.32,203.00,596.93,145.00,1,168.10
1828.00,991,-0.89,55.00,617.75,1.00,1,22.60
1830.00,913,0.73,195.00,596.93,139.00,1,164.48
1830.00,996,-0.84,48.00,617.75,0.00,0,15.70
1832.00,936,-0.44,157.00,596.93,101.00,1,127.81
1833.00,1000,1.00,42.00,617.75,0.00,0,10.14
1834.00,937,0.77,156.00,586.83,98.00,1,124.34
1836.00,946,-0.34,143.00,596.93,85.00,1,112.82
1839.00,947,0.87,143.00,596.93,83.00,1,112.47
1841.00,961,-0.19,121.00,596.93,63.00,1,90.35
1847.00,910,-0.90,219.00,615.10,177.00,1,189.95
1848.00,890,3.90,251.00,617.75,207.00,1,219.12
1850.00,889,2.69,256.00,596.93,208.00,1,225.17
1851.00,901,-0.79,239.00,617.75,192.00,1,204.88
1852.00,888,0.48,262.00,596.93,209.00,1,220.56
1852.00,916,-0.64,213.00,615.10,162.00,1,177.45
1853.00,906,-0.74,232.00,596.93,186.00,1,201.75
