step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1044.00,406,-0.74,318.00,617.75,250.00,2,283.21
1044.00,508,-0.32,135.00,596.93,71.00,1,104.77
1047.00,445,1.45,249.00,617.75,181.00,2,214.40
1047.00,510,-0.90,135.00,596.93,68.00,1,103.57
1050.00,525,-0.75,111.00,596.93,43.00,1,79.03
1052.00,534,-0.86,97.00,596.93,28.00,1,66.04
1053.00,458,-0.82,234.00,617.75,159.00,2,192.04
1053.00,466,0.86,218.00,617.75,145.00,2,184.01
1056.00,478,-0.62,201.00,617.75,125.00,2,163.01
1057.00,479,-0.41,200.00,617.75,123.00,2,164.84
1061.00,495,0.95,174.00,617.75,96.00,2,135.50
1064.00,513,-0.27,146.00,617.75,65.00,1,115.11
1067.00,574,-0.46,40.00,615.10,0.00,0,4.40
1068.00,526,0.46,126.00,617.75,46.00,2,92.06
1069.00,507,-0.53,162.00,617.75,74.00,2,113.50
1069.00,575,-0.25,40.00,615.10,0.00,0,6.66
1070.00,530,-0.70,122.00,617.75,42.00,2,94.06
1074.00,537,-0.23,113.00,617.75,26.00,1,73.71
1075.00,538,-0.02,112.00,617.75,27.00,1,76.87
1077.00,539,0.19,112.00,617.75,26.00,1,81.51
1079.00,581,1.01,38.00,615.10,0.00,0,5.46
1080.00,580,-0.20,42.00,596.93,0.00,0,8.25
1082.00,568,-0.72,66.00,617.75,0.00,0,26.86
1088.00,421,0.41,334.00,617.75,289.00,1,302.03
1089.00,420,-0.80,338.00,615.10,292.00,1,303.74
1089.00,422,0.62,333.00,615.10,286.00,1,299.64
1090.00,435,-0.65,312.00,615.10,264.00,1,282.13
1090.00,438,-0.02,306.00,615.10,256.00,2,278.70
1091.00,460,-0.40,268.00,596.93,222.00,1,238.80
1092.00,423,2.83,332.00,617.75,286.00,1,298.91
1092.00,449,-0.71,289.00,615.10,239.00,1,260.15
1093.00,473,0.33,246.00,615.10,197.00,1,215.11
1094.00,428,-0.12,328.00,617.75,281.00,1,293.99
1095.00,467,-0.93,260.00,596.93,212.00,1,227.42
1095.00,474,1.54,245.00,615.10,196.00,2,214.13
1096.00,442,-0.18,305.00,617.75,256.00,1,274.73
1097.00,489,-0.31,222.00,615.10,174.00,2,188.40
1098.00,472,-0.88,254.00,617.75,204.00,1,222.13
1098.00,476,0.96,245.00,596.93,196.00,1,212.31
1098.00,486,-0.94,229.00,615.10,181.00,1,202.55
1099.00,541,-0.39,131.00,615.10,82.00,1,101.99
1100.00,484,-0.36,234.00,596.93,184.00,1,201.47
1100.00,571,-0.09,78.00,615.10,32.00,1,47.16
1101.00,493,-0.47,219.00,617.75,169.00,1,189.22
1102.00,487,0.27,230.00,596.93,178.00,1,199.93
1103.00,579,-0.41,67.00,615.10,15.00,1,32.65
1104.00,500,0.00,209.00,617.75,157.00,1,177.26
1105.00,520,-0.80,175.00,596.93,122.00,1,142.97
1106.00,542,0.82,135.00,596.93,82.00,1,104.06
1107.00,509,-0.11,196.00,617.75,145.00,1,166.24
1110.00,529,-0.91,164.00,607.65,110.00,1,130.79
1114.00,543,2.03,140.00,617.75,83.00,1,103.70
1116.00,550,-0.50,132.00,617.75,77.00,1,97.67
1118.00,556,-0.24,123.00,617.75,64.00,1,89.89
1120.00,567,-0.93,106.00,617.75,48.00,1,75.10
1120.00,603,-0.37,41.00,596.93,0.00,0,9.38
1126.00,569,-0.51,108.00,607.65,46.00,1,69.76
1128.00,587,-0.73,78.00,617.75,15.00,1,44.99
1129.00,591,-0.89,72.00,617.75,10.00,1,40.77
1147.00,618,-0.22,41.00,596.93,0.00,0,9.30
1168.00,628,-0.12,44.00,596.93,0.00,0,9.37
1169.00,492,2.32,286.00,596.93,244.00,1,258.17
1169.00,499,0.79,275.00,615.10,232.00,1,248.63
1170.00,490,-0.10,293.00,617.75,248.00,1,262.73
1170.00,498,-0.42,279.00,596.93,238.00,1,252.05
1173.00,491,1.11,293.00,617.75,247.00,1,261.10
1173.00,506,0.26,267.00,615.10,220.00,1,234.89
1174.00,518,-0.22,247.00,615.10,200.00,1,216.00
1175.00,523,-0.17,239.00,615.10,187.00,2,205.67
1176.00,531,-0.49,226.00,615.10,178.00,1,194.47
1177.00,533,1.93,221.00,615.10,168.00,1,188.10
1178.00,502,-0.58,280.00,617.75,231.00,1,244.09
1178.00,545,0.45,202.00,615.10,156.00,1,170.86
1179.00,505,-0.95,276.00,617.75,228.00,1,243.49
1180.00,546,1.66,201.00,596.93,153.00,1,168.41
1181.00,512,-0.48,265.00,617.75,217.00,1,234.58
1181.00,554,-0.66,190.00,615.10,138.00,1,154.67
1182.00,552,-0.08,194.00,596.93,145.00,1,162.83
1183.00,555,0.55,189.00,615.10,136.00,2,160.31
1184.00,560,1.60,180.00,615.10,129.00,1,151.81
1186.00,515,-0.85,265.00,617.75,211.00,1,228.90
1186.00,559,0.39,185.00,596.93,131.00,1,150.14
1186.00,572,-0.88,163.00,615.10,110.00,1,132.57
1187.00,576,-0.04,156.00,615.10,106.00,1,124.88
1188.00,521,-0.59,256.00,617.75,203.00,1,225.80
1189.00,573,0.33,163.00,596.93,110.00,1,128.16
1189.00,586,1.06,139.00,615.10,87.00,1,109.36
1190.00,590,-0.10,134.00,615.10,83.00,1,104.12
1191.00,532,0.72,238.00,617.75,181.00,1,203.33
1191.00,577,1.17,157.00,596.93,103.00,1,123.82
1192.00,540,-0.60,226.00,617.75,171.00,1,197.82
1193.00,585,-0.15,146.00,596.93,92.00,1,113.27
1193.00,601,-0.79,118.00,615.10,69.00,1,85.32
1194.00,592,-0.68,135.00,596.93,82.00,1,109.76
1195.00,544,-0.76,222.00,617.75,166.00,1,188.83
1195.00,607,-0.53,109.00,615.10,55.00,1,74.76
1196.00,593,0.53,134.00,596.93,81.00,1,104.16
1197.00,612,1.52,100.00,615.10,48.00,1,68.00
1198.00,547,2.87,216.00,617.75,158.00,1,182.45
1198.00,611,0.31,104.00,615.10,50.00,2,75.51
1199.00,602,0.42,121.00,615.10,66.00,1,90.61
1200.00,614,3.94,97.00,615.10,44.00,2,68.33
1201.00,549,2.29,216.00,617.75,156.00,1,181.29
1201.00,610,-0.90,110.00,596.93,54.00,1,79.88
1201.00,646,-0.34,45.00,605.00,0.00,0,14.48
1203.00,558,-0.82,205.00,617.75,144.00,1,171.05
1204.00,570,-0.30,184.00,617.75,126.00,1,157.51
1204.00,613,2.73,104.00,596.93,45.00,1,71.21
1204.00,648,-0.92,45.00,615.10,0.00,0,11.17
1207.00,622,0.62,93.00,596.93,34.00,1,61.36
1208.00,621,-0.59,97.00,615.10,42.00,1,65.24
1209.00,582,-0.78,168.00,617.75,106.00,1,131.94
1209.00,624,2.04,90.00,596.93,29.00,1,60.52
1211.00,583,-0.57,168.00,617.75,104.00,1,136.70
1211.00,631,-0.49,82.00,596.93,22.00,1,51.18
1212.00,655,0.55,39.00,615.10,0.00,0,7.11
1213.00,635,-0.65,77.00,596.93,15.00,1,48.43
1215.00,599,-0.21,143.00,617.75,78.00,1,104.97
1217.00,623,1.83,100.00,617.75,36.00,1,69.99
1217.00,654,-0.66,47.00,596.93,0.00,0,14.37
1218.00,626,1.46,96.00,617.75,33.00,1,64.42
1223.00,660,-0.40,42.00,617.75,0.00,0,7.64
1225.00,662,-0.98,41.00,615.10,0.00,0,4.58
1226.00,663,-0.77,40.00,607.65,0.00,0,11.83
1228.00,666,-0.14,36.00,615.10,0.00,0,5.68
1238.00,669,-0.51,41.00,596.93,0.00,0,9.34
1241.00,673,-0.67,37.00,615.10,0.00,0,5.41
1245.00,676,-0.04,35.00,615.10,0.00,0,6.14
1254.00,678,-0.62,41.00,596.93,0.00,0,9.32
1254.00,680,-0.20,37.00,615.10,0.00,0,5.44
1265.00,548,-0.92,285.00,617.75,242.00,1,256.43
1266.00,557,-0.03,269.00,615.10,224.00,1,235.78
1268.00,553,0.13,278.00,586.83,231.00,1,240.82
1268.00,561,-0.19,264.00,615.10,213.00,1,230.46
1270.00,551,-0.29,284.00,617.75,236.00,1,246.69
1270.00,563,2.23,260.00,596.93,211.00,1,227.54
1271.00,589,-0.31,217.00,615.10,165.00,1,182.16
1272.00,562,1.02,265.00,617.75,215.00,1,231.59
1272.00,565,4.65,256.00,596.93,207.00,1,222.66
1272.00,595,0.95,206.00,615.10,156.00,1,177.45
1274.00,566,5.86,255.00,596.93,205.00,1,220.70
1274.00,598,1.58,202.00,615.10,155.00,1,172.78
1275.00,584,-0.36,230.00,596.93,180.00,1,201.30
1275.00,606,-0.74,191.00,615.10,142.00,1,157.59
1277.00,625,-0.75,159.00,615.10,106.00,1,129.16
1278.00,564,3.44,265.00,617.75,210.00,1,225.41
1278.00,594,-0.26,215.00,596.93,167.00,1,183.75
1278.00,630,-0.70,151.00,615.10,101.00,1,120.20
1279.00,578,-0.62,245.00,617.75,191.00,1,211.55
1279.00,632,-0.28,148.00,596.93,98.00,1,122.23
1280.00,647,-0.13,122.00,615.10,70.00,1,89.04
1281.00,597,0.37,212.00,617.75,157.00,1,176.38
1282.00,668,-0.72,87.00,615.10,35.00,1,52.73
1283.00,600,1.00,208.00,617.75,153.00,1,174.70
1283.00,634,-0.86,149.00,596.93,97.00,1,117.42
1286.00,608,-0.32,198.00,617.75,142.00,1,162.39
1286.00,639,-0.81,143.00,596.93,89.00,1,109.93
1287.00,642,-0.18,138.00,596.93,85.00,1,108.82
1287.00,688,-0.52,56.00,615.10,2.00,1,15.78
1288.00,615,-0.85,188.00,617.75,132.00,1,154.60
1289.00,692,-0.68,51.00,615.10,0.00,0,21.20
1290.00,616,0.36,187.00,617.75,129.00,1,153.44
1292.00,670,-0.30,93.00,596.93,39.00,1,63.41
1293.00,619,-0.01,185.00,617.75,126.00,1,148.49
1293.00,645,-0.55,139.00,596.93,80.00,1,101.40
1296.00,627,-0.33,174.00,617.75,114.00,1,137.27
1298.00,656,-0.24,124.00,617.75,65.00,1,93.51
1298.00,686,-0.94,71.00,596.93,11.00,1,35.53
1300.00,677,-0.83,89.00,617.75,28.00,1,55.98
1301.00,700,0.00,48.00,617.75,0.00,0,15.40
1310.00,710,-0.90,40.00,596.93,0.00,0,9.27
1323.00,718,-0.22,38.00,596.93,0.00,0,10.13
1333.00,721,-0.59,43.00,596.93,0.00,0,8.15
1339.00,596,-0.84,273.00,596.93,228.00,1,240.51
1341.00,605,0.05,258.00,615.10,210.00,1,223.22
1341.00,617,-0.43,237.00,596.93,193.00,1,207.62
1342.00,588,-0.52,290.00,617.75,242.00,1,254.77
1342.00,620,-0.80,233.00,615.10,189.00,1,205.74
1343.00,609,-0.11,253.00,615.10,205.00,2,222.35
1344.00,604,-0.16,263.00,617.75,216.00,1,226.15
1344.00,640,-0.60,199.00,615.10,148.00,1,164.94
1345.00,644,-0.76,193.00,615.10,139.00,1,157.81
1346.00,682,-0.78,126.00,615.10,77.00,1,92.88
1347.00,636,-0.44,209.00,617.75,162.00,1,176.62
1348.00,696,-0.84,103.00,615.10,54.00,1,73.40
1349.00,650,-0.50,186.00,617.75,138.00,1,153.84
1349.00,653,0.13,180.00,596.93,130.00,1,143.41
1350.00,719,-0.01,63.00,615.10,10.00,1,28.02
1351.00,658,-0.82,174.00,596.93,122.00,1,138.00
1353.00,652,-0.08,186.00,617.75,135.00,1,151.69
1353.00,664,-0.56,165.00,596.93,115.00,1,133.61
1353.00,722,-0.38,61.00,615.10,9.00,1,24.12
1354.00,724,-0.96,59.00,615.10,6.00,1,30.39
1356.00,726,-0.54,57.00,615.10,2.00,2,24.98
1357.00,674,-0.46,151.00,596.93,96.00,1,114.68
1357.00,731,-0.49,49.00,615.10,0.00,0,24.82
1358.00,659,0.39,178.00,617.75,121.00,1,137.66
1358.00,679,-0.41,143.00,596.93,91.00,1,111.33
1360.00,672,-0.88,158.00,617.75,104.00,1,120.57
1360.00,735,-0.65,45.00,615.10,0.00,0,12.54
1361.00,684,-0.36,137.00,596.93,82.00,1,101.88
1361.00,685,0.85,134.00,617.75,80.00,1,104.17
1363.00,691,-0.89,127.00,617.75,74.00,1,96.65
1364.00,701,-0.79,110.00,596.93,54.00,1,75.62
1365.00,703,-0.37,107.00,617.75,51.00,1,72.97
1366.00,714,-0.06,88.00,596.93,32.00,1,55.35
1368.00,704,0.84,107.00,617.75,50.00,1,72.82
1370.00,741,-0.39,44.00,617.75,0.00,0,13.35
1375.00,744,-0.76,44.00,617.75,0.00,0,7.74
1398.00,633,-0.07,265.00,596.93,222.00,1,233.48
1399.00,638,0.98,256.00,615.10,210.00,1,225.62
1401.00,651,-0.29,236.00,615.10,186.00,1,204.46
1402.00,629,1.09,275.00,617.75,225.00,1,237.88
1402.00,643,-0.97,252.00,596.93,205.00,1,218.43
1403.00,637,-0.23,263.00,617.75,215.00,1,229.53
1403.00,671,-0.09,202.00,615.10,153.00,1,173.44
1404.00,657,-0.03,228.00,596.93,180.00,1,196.41
1404.00,675,-0.25,196.00,615.10,146.00,1,168.76
1405.00,641,-0.39,258.00,617.75,211.00,1,226.65
1406.00,665,-0.35,216.00,596.93,170.00,1,184.54
1406.00,715,-0.85,127.00,615.10,76.00,1,98.57
1408.00,732,-0.28,98.00,615.10,50.00,1,66.34
1409.00,705,-0.95,148.00,596.93,99.00,1,115.58
1409.00,738,0.98,87.00,615.10,38.00,1,57.34
1411.00,649,-0.71,250.00,617.75,195.00,1,209.57
1411.00,706,0.26,147.00,596.93,97.00,1,115.50
1411.00,748,-0.92,73.00,615.10,27.00,1,43.80
1412.00,750,-0.50,70.00,615.10,22.00,1,41.78
1413.00,661,-0.19,230.00,617.75,176.00,1,198.68
1413.00,708,1.68,144.00,596.93,94.00,1,114.71
1415.00,667,-0.93,222.00,617.75,170.00,1,190.65
1415.00,754,-0.66,66.00,615.10,16.00,1,32.99
1416.00,681,-0.99,198.00,617.75,145.00,1,168.64
1417.00,759,-0.61,59.00,615.10,9.00,1,25.15
1418.00,687,-0.73,189.00,617.75,135.00,1,158.49
1419.00,689,-0.31,186.00,617.75,133.00,1,158.47
1419.00,769,0.49,42.00,615.10,0.00,0,8.12
1420.00,725,-0.75,123.00,596.93,67.00,1,85.35
1421.00,737,-0.23,102.00,596.93,48.00,1,73.37
1423.00,742,-0.18,95.00,596.93,41.00,1,64.30
1424.00,690,0.90,188.00,617.75,129.00,1,151.34
1424.00,767,-0.93,52.00,596.93,0.00,0,23.71
1426.00,694,-0.26,184.00,617.75,126.00,1,149.06
1426.00,773,-0.67,43.00,596.93,0.00,0,14.99
1428.00,697,-0.63,181.00,617.75,124.00,1,147.41
1430.00,707,1.47,163.00,617.75,106.00,1,129.22
1431.00,777,-0.83,41.00,596.93,0.00,0,9.98
1432.00,779,-0.41,38.00,615.10,0.00,0,5.32
1435.00,712,-0.48,161.00,617.75,100.00,1,128.02
1436.00,709,2.89,164.00,607.65,100.00,1,123.26
1438.00,716,0.36,156.00,617.75,95.00,1,122.11
1439.00,717,0.57,155.00,617.75,95.00,1,126.95
1442.00,720,-0.80,154.00,617.75,93.00,1,120.75
1445.00,733,0.93,132.00,617.75,68.00,1,97.28
1448.00,756,-0.24,95.00,617.75,30.00,1,58.80
1449.00,758,-0.82,93.00,607.65,28.00,1,60.00
1451.00,760,0.60,90.00,617.75,26.00,1,58.28
1454.00,768,0.28,79.00,617.75,13.00,1,45.34
1458.00,772,-0.88,77.00,617.75,7.00,1,39.42
1459.00,780,0.80,62.00,617.75,0.00,0,31.28
1461.00,781,1.01,62.00,617.75,0.00,0,28.62
1462.00,786,-0.94,56.00,617.75,0.00,0,23.97
1463.00,795,-0.05,40.00,615.10,0.00,0,6.04
1470.00,798,-0.42,42.00,596.93,0.00,0,8.38
1474.00,698,-0.42,225.00,615.10,182.00,1,198.17
1476.00,693,-0.47,236.00,596.93,189.00,1,201.66
1477.00,683,-0.57,255.00,617.75,209.00,1,220.68
1477.00,711,-0.69,205.00,615.10,157.00,1,176.23
1478.00,695,-0.05,234.00,596.93,187.00,1,203.15
1479.00,699,0.79,227.00,617.75,181.00,1,196.15
1479.00,713,-0.27,203.00,615.10,158.00,1,172.94
1480.00,730,-0.70,174.00,615.10,124.00,1,141.82
1481.00,702,-0.58,225.00,596.93,178.00,1,191.25
1481.00,761,-0.19,119.00,615.10,70.00,1,90.63
1483.00,723,-0.17,189.00,596.93,142.00,1,158.40
1484.00,740,-0.60,160.00,617.75,112.00,1,126.39
1484.00,765,-0.35,115.00,615.10,65.00,1,80.92
1485.00,728,-0.12,182.00,596.93,134.00,1,150.66
1486.00,745,-0.55,153.00,617.75,102.00,1,121.65
1489.00,736,-0.44,172.00,596.93,120.00,1,137.60
1489.00,746,0.66,153.00,617.75,101.00,1,118.57
1490.00,778,-0.62,98.00,615.10,44.00,1,55.71
1491.00,743,-0.97,162.00,596.93,111.00,1,129.65
1491.00,753,-0.87,144.00,617.75,93.00,1,112.09
1491.00,784,0.64,87.00,615.10,33.00,1,56.37
1493.00,763,-0.77,128.00,617.75,76.00,1,96.22
1493.00,787,-0.73,85.00,615.10,29.00,1,51.44
1495.00,755,-0.45,144.00,596.93,90.00,1,108.56
1495.00,789,-0.31,83.00,615.10,29.00,1,51.15
1495.00,807,-0.53,51.00,615.10,0.00,0,22.98
1496.00,757,-0.03,141.00,596.93,87.00,1,110.07
1496.00,810,0.10,46.00,615.10,0.00,0,10.88
1498.00,766,0.86,126.00,596.93,72.00,1,95.10
1499.00,793,-0.47,80.00,617.75,24.00,1,46.30
1500.00,776,-0.04,111.00,596.93,55.00,1,80.06
1502.00,799,-0.21,72.00,617.75,15.00,1,35.92
1502.00,818,-0.22,38.00,615.10,0.00,0,8.38
1504.00,801,-0.79,71.00,617.75,12.00,1,39.24
1506.00,783,-0.57,105.00,596.93,45.00,1,68.78
1506.00,808,0.68,59.00,617.75,0.00,0,25.38
1508.00,814,-0.06,51.00,596.93,0.00,0,23.94
1510.00,820,-0.80,43.00,617.75,0.00,0,8.23
1527.00,832,-0.28,38.00,615.10,0.00,0,6.12
1529.00,828,-0.12,47.00,596.93,0.00,0,7.44
1535.00,837,-0.23,37.00,617.75,0.00,0,8.83
1544.00,835,-0.65,50.00,596.93,0.00,0,7.54
1545.00,734,-0.86,232.00,615.10,187.00,1,200.51
1547.00,739,-0.81,225.00,615.10,176.00,1,188.19
1547.00,747,-0.13,210.00,615.10,160.00,1,177.47
1547.00,749,-0.71,207.00,596.93,161.00,1,173.38
1548.00,727,-0.33,247.00,617.75,195.00,1,206.91
1548.00,751,-0.29,204.00,615.10,158.00,1,173.72
1549.00,729,-0.91,245.00,617.75,194.00,1,214.57
1549.00,791,1.11,132.00,615.10,82.00,1,100.85
1551.00,752,0.92,204.00,596.93,154.00,1,167.75
1551.00,792,2.32,131.00,615.10,78.00,1,98.06
1552.00,771,-0.09,172.00,617.75,122.00,1,137.48
1552.00,800,0.00,120.00,615.10,71.00,1,87.28
1553.00,762,-0.98,190.00,596.93,140.00,1,158.01
1554.00,775,0.75,166.00,596.93,119.00,1,137.94
1554.00,802,-0.58,119.00,615.10,70.00,1,85.23
1557.00,774,-0.46,172.00,617.75,118.00,1,133.44
1557.00,790,-0.10,143.00,596.93,90.00,1,110.21
1557.00,796,1.16,131.00,615.10,82.00,1,94.38
1558.00,812,0.52,104.00,615.10,52.00,1,75.51
1559.00,788,-0.52,149.00,617.75,97.00,1,114.90
1559.00,794,1.74,136.00,596.93,84.00,1,103.97
1560.00,797,2.37,131.00,617.75,74.00,2,101.02
1560.00,819,-0.01,94.00,615.10,42.00,1,64.13
1561.00,815,1.15,101.00,596.93,52.00,1,73.16
1561.00,825,2.25,82.00,615.10,32.00,2,53.23
1563.00,813,1.73,106.00,615.10,52.00,1,68.53
1563.00,841,-0.39,58.00,615.10,6.00,2,25.96
1564.00,816,2.36,101.00,615.10,47.00,1,70.00
1566.00,811,-0.69,115.00,617.75,56.00,1,75.72
1567.00,823,-0.17,94.00,596.93,41.00,1,60.03
1568.00,821,-0.59,99.00,615.10,42.00,1,63.72
1568.00,836,-0.44,72.00,615.10,19.00,1,41.42
1569.00,824,1.04,93.00,596.93,38.00,1,62.10
1571.00,856,-0.24,39.00,617.75,0.00,0,8.06
1575.00,764,-0.56,208.00,615.10,164.00,1,177.70
1577.00,806,-0.74,135.00,617.75,89.00,1,101.93
1579.00,770,-0.30,201.00,596.93,155.00,1,166.78
1579.00,852,-0.08,54.00,615.10,2.00,2,20.07
1580.00,838,-0.02,80.00,617.75,32.00,1,46.54
1581.00,785,-0.15,176.00,615.10,122.00,1,133.07
1581.00,854,-0.66,53.00,615.10,4.00,1,20.39
1583.00,822,-0.38,112.00,596.93,65.00,1,81.58
1585.00,782,-0.78,186.00,596.93,133.00,1,144.69
1587.00,858,-0.82,52.00,617.75,0.00,0,12.54
1588.00,865,-0.35,40.00,615.10,0.00,0,12.06
1590.00,861,-0.19,49.00,617.75,0.00,0,14.11
1591.00,859,0.39,53.00,617.75,0.00,0,10.93
1594.00,866,0.86,43.00,617.75,0.00,0,8.92
1605.00,875,-0.25,39.00,617.75,0.00,0,8.84
1606.00,872,-0.88,46.00,596.93,0.00,0,8.84
1612.00,877,-0.83,43.00,596.93,0.00,0,7.52
1618.00,881,-0.99,42.00,617.75,0.00,0,7.35
1619.00,883,-0.57,39.00,615.10,0.00,0,5.13
1635.00,891,-0.89,41.00,596.93,0.00,0,10.46
1638.00,892,0.32,41.00,617.75,0.00,0,8.83
1650.00,804,0.84,210.00,615.10,164.00,1,178.44
1651.00,805,2.05,208.00,596.93,162.00,1,178.48
1652.00,827,0.67,171.00,615.10,124.00,1,134.23
1653.00,803,-0.37,216.00,617.75,168.00,1,178.18
1653.00,833,-0.07,162.00,615.10,114.00,1,130.27
1655.00,809,-0.11,207.00,617.75,158.00,1,177.59
1655.00,829,0.09,171.00,596.93,124.00,1,138.22
1655.00,834,1.14,161.00,615.10,111.00,1,129.32
1656.00,817,-0.43,194.00,617.75,147.00,1,162.74
1656.00,845,-0.55,144.00,615.10,94.00,1,114.90
1657.00,843,-0.97,149.00,596.93,102.00,1,119.20
1658.00,826,-0.54,180.00,617.75,132.00,1,149.95
1658.00,851,-0.29,135.00,615.10,85.00,1,101.81
1661.00,847,-0.13,145.00,596.93,93.00,1,109.59
1661.00,868,-0.72,108.00,615.10,55.00,2,71.60
1662.00,830,1.30,175.00,617.75,124.00,1,141.66
1663.00,874,0.54,98.00,605.00,49.00,1,67.99
1663.00,876,-0.04,95.00,596.93,45.00,1,66.61
1664.00,893,-0.47,66.00,615.10,13.00,1,33.16
1665.00,853,-0.87,139.00,615.10,85.00,1,103.33
1665.00,880,-0.20,90.00,596.93,38.00,1,57.49
1666.00,873,-0.67,104.00,617.75,52.00,1,72.69
1667.00,894,0.74,66.00,596.93,16.00,1,36.31
1668.00,887,-0.73,81.00,615.10,28.00,1,49.19
1668.00,903,-0.37,52.00,615.10,1.00,1,21.37
1670.00,896,0.16,66.00,596.93,11.00,1,32.13
1672.00,905,-0.95,53.00,617.75,0.00,0,17.82
1688.00,920,-0.80,42.00,596.93,0.00,0,9.29
1701.00,928,0.88,39.00,615.10,0.00,0,5.09
1703.00,927,-0.33,44.00,617.75,0.00,0,7.17
1703.00,929,2.09,38.00,615.10,0.00,0,4.80
1712.00,932,-0.28,44.00,617.75,0.00,0,7.89
1715.00,933,0.93,44.00,617.75,0.00,0,7.31
1719.00,935,0.35,45.00,617.75,0.00,0,7.89
1723.00,839,-0.81,222.00,617.75,182.00,1,193.35
1723.00,840,0.40,219.00,596.93,175.00,1,187.37
1726.00,850,-0.50,205.00,615.10,161.00,1,175.41
1728.00,842,-0.18,221.00,615.10,169.00,1,180.35
1729.00,863,-0.77,185.00,617.75,139.00,1,151.84
1730.00,848,-0.92,213.00,596.93,163.00,1,179.37
1731.00,846,-0.34,217.00,596.93,163.00,1,174.78
1731.00,867,-0.93,180.00,615.10,125.00,1,137.19
1732.00,855,-0.45,202.00,596.93,154.00,1,170.38
1732.00,898,-0.42,125.00,615.10,73.00,1,85.48
1733.00,857,-0.03,199.00,596.93,151.00,1,171.44
1733.00,870,-0.30,176.00,617.75,126.00,1,140.06
1734.00,878,-0.62,163.00,617.75,113.00,1,129.83
1734.00,904,-0.16,116.00,615.10,63.00,1,75.19
1735.00,879,0.59,161.00,596.93,112.00,1,130.95
1736.00,912,-0.48,104.00,615.10,48.00,1,71.69
1737.00,917,-0.43,96.00,615.10,42.00,2,62.30
1739.00,884,-0.36,157.00,596.93,106.00,1,124.85
1739.00,909,0.89,111.00,617.75,57.00,1,73.64
1740.00,919,-0.01,95.00,617.75,41.00,1,60.98
1741.00,895,-0.05,139.00,596.93,87.00,1,107.55
1745.00,899,0.79,135.00,596.93,80.00,1,100.77
1745.00,953,-0.87,40.00,617.75,0.00,0,7.24
1748.00,908,-0.32,123.00,596.93,66.00,1,88.05
1749.00,913,0.73,114.00,596.93,58.00,1,83.80
1751.00,936,-0.44,76.00,596.93,20.00,1,47.22
1753.00,937,0.77,75.00,586.83,18.00,1,43.55
1753.00,958,-0.82,39.00,617.75,0.00,0,10.26
1755.00,946,-0.34,62.00,596.93,6.00,1,32.64
1759.00,947,0.87,63.00,596.93,3.00,1,31.38
1761.00,961,-0.19,41.00,596.93,0.00,0,10.61
1763.00,964,-0.56,38.00,596.93,0.00,0,10.76
1764.00,967,-0.93,34.00,615.10,0.00,0,5.37
1775.00,968,0.28,42.00,596.93,0.00,0,9.55
1780.00,974,-0.46,37.00,596.93,0.00,0,10.16
1794.00,979,-0.41,42.00,596.93,0.00,0,8.82
1795.00,982,0.22,37.00,617.75,0.00,0,8.88
1796.00,980,0.80,41.00,615.10,0.00,0,5.99
1797.00,984,-0.36,36.00,615.10,0.00,0,9.48
1813.00,991,-0.89,40.00,617.75,0.00,0,7.38
1816.00,992,0.32,40.00,615.10,0.00,0,4.80
1822.00,831,-0.49,335.00,596.93,276.00,2,303.13
1822.00,869,-0.51,267.00,615.10,223.00,1,234.75
1822.00,882,-0.78,244.00,617.75,201.00,1,217.48
1823.00,860,-0.40,284.00,615.10,237.00,1,249.44
1823.00,910,-0.90,195.00,615.10,147.00,1,165.46
1825.00,844,-0.76,315.00,596.93,256.00,2,281.94
1826.00,890,3.90,229.00,617.75,184.00,1,197.40
1827.00,916,-0.64,188.00,615.10,139.00,1,152.73
1828.00,923,0.83,175.00,615.10,126.00,1,146.75
1829.00,849,-0.71,310.00,596.93,247.00,1,273.21
1830.00,901,-0.79,218.00,617.75,170.00,1,183.85
1830.00,926,1.46,171.00,605.00,122.00,1,140.92
1831.00,862,-0.98,289.00,596.93,240.00,1,258.70
1831.00,907,0.47,207.00,617.75,160.00,1,179.87
1833.00,864,-0.56,287.00,596.93,237.00,1,259.25
1833.00,976,-0.04,86.00,615.10,35.00,1,48.34
1834.00,871,-0.09,275.00,596.93,226.00,1,243.89
1834.00,918,-0.22,191.00,617.75,142.00,1,160.41
1834.00,985,-0.15,71.00,615.10,18.00,1,40.34
1836.00,885,-0.15,252.00,596.93,202.00,1,223.34
1836.00,990,0.90,63.00,615.10,12.00,1,30.77
1837.00,925,0.25,181.00,617.75,129.00,1,146.99
1838.00,1001,-0.79,47.00,615.10,0.00,0,12.52
1840.00,931,-0.49,174.00,617.75,120.00,1,140.49
1841.00,886,1.06,254.00,596.93,199.00,1,219.24
1841.00,934,-0.86,170.00,617.75,118.00,1,137.82
1843.00,939,-0.81,163.00,617.75,109.00,1,131.93
1844.00,889,1.69,251.00,596.93,194.00,1,220.56
1845.00,944,-0.76,156.00,617.75,103.00,1,125.39
1847.00,888,0.48,257.00,596.93,195.00,1,214.78
1848.00,906,-0.74,227.00,596.93,171.00,1,196.78
1851.00,950,-0.50,151.00,617.75,91.00,1,114.69
1852.00,922,-0.38,202.00,596.93,144.00,1,165.64
