step,veh_id,ttime
7456,3_52,132
7458,3_56,125
7459,3_77,76
7461,3_51,140
7462,3_59,122
7462,3_92,44
7464,3_65,110
7465,3_75,87
7470,3_79,82
7473,3_97,43
7487,3_28,221
7487,3_30,216
7487,3_39,195
7489,3_48,175
7489,3_53,163
7492,3_31,218
7492,3_69,128
7492,3_82,97
7493,3_32,216
7494,3_90,80
7495,3_87,88
7495,3_91,78
7496,3_43,194
7496,3_89,85
7497,3_94,74
7498,3_99,62
7501,3_108,44
7501,3_110,40
7502,3_76,122
7503,3_84,104
7509,3_86,105
7509,3_96,81
7511,3_98,78
7513,3_105,64
7518,3_117,40
7532,3_122,42
7547,3_129,40
7557,3_133,41
7560,3_135,39
7581,3_142,44
7583,3_143,43
7601,3_148,49
7602,3_63,253
7604,3_47,293
7605,3_49,289
7605,3_71,237
7607,3_55,277
7607,3_57,272
7607,3_80,217
7608,3_60,266
7608,3_74,232
7609,3_81,216
7611,3_61,266
7611,3_95,185
7611,3_109,152
7613,3_66,256
7613,3_115,140
7613,3_118,133
7613,3_125,116
7615,3_127,113
7616,3_145,71
7618,3_68,257
7618,3_154,52
7619,3_128,114
7620,3_78,235
7620,3_141,85
7621,3_93,200
7621,3_157,48
7622,3_150,65
7623,3_102,181
7625,3_104,178
7628,3_111,164
7630,3_121,143
7632,3_131,121
7636,3_134,118
7640,3_138,112
7642,3_163,55
7656,3_176,38
7669,3_181,39
7685,3_88,276
7686,3_83,289
7687,3_103,242
7688,3_101,247
7688,3_116,212
7690,3_100,252
7690,3_113,221
7690,3_120,205
7690,3_126,191
7692,3_137,166
7694,3_112,228
7694,3_139,164
7694,3_147,145
7695,3_114,223
7696,3_153,132
7697,3_151,138
7697,3_160,117
7699,3_130,190
7699,3_166,104
7700,3_144,158
7700,3_158,124
7701,3_189,51
7702,3_149,148
7705,3_161,122
7706,3_162,120
7706,3_169,104
7707,3_171,101
7708,3_174,94
7709,3_198,38
7711,3_173,100
7711,3_197,43
7713,3_183,78
7714,3_185,74
7719,3_188,72
7721,3_190,68
7728,3_208,33
7729,3_205,42
7744,3_211,42
7745,3_213,39
7771,3_107,316
7772,3_106,320
7773,3_132,259
7774,3_119,291
7774,3_123,282
7774,3_155,206
7775,3_136,252
7776,3_124,281
7776,3_159,198
7777,3_140,244
7777,3_167,180
7778,3_177,157
7779,3_184,142
7781,3_203,98
7782,3_170,178
7784,3_180,156
7785,3_146,238
7785,3_216,71
7786,3_223,56
7787,3_152,226
7788,3_164,198
7788,3_200,112
7790,3_191,136
7790,3_218,72
7792,3_210,93
7792,3_222,64
7796,3_220,73
7798,3_221,71
7801,3_224,68
7805,3_237,41
7815,3_242,40
7829,3_247,41
7831,3_246,46
7842,3_252,43
7853,3_165,261
7854,3_156,283
7854,3_168,255
7854,3_175,238
7854,3_178,231
7855,3_172,246
7855,3_179,229
7857,3_196,191
7858,3_199,185
7860,3_182,227
7860,3_186,218
7860,3_225,125
7861,3_194,199
7861,3_230,114
7863,3_209,166
7864,3_187,219
7864,3_254,60
7866,3_192,210
7866,3_219,145
7868,3_193,209
7868,3_226,130
7869,3_204,184
7871,3_212,167
7873,3_238,107
7874,3_235,115
7877,3_201,199
7877,3_202,196
7879,3_195,215
7879,3_207,186
7880,3_236,119
7883,3_243,105
7884,3_206,194
7884,3_214,175
7884,3_256,75
7885,3_215,173
7886,3_239,118
7887,3_233,133
7888,3_234,131
7889,3_262,66
7890,3_240,119
7890,3_249,97
7890,3_263,64
7893,3_248,103
7893,3_250,97
7895,3_253,93
7896,3_251,97
7898,3_266,65
7899,3_257,87
7901,3_265,71
7903,3_280,37
7906,3_272,59
7907,3_268,70
7914,3_285,36
7923,3_287,40
7951,3_298,42
7959,3_227,219
7959,3_232,207
7959,3_244,179
7960,3_229,215
7961,3_241,188
7961,3_245,178
7963,3_284,88
7964,3_271,120
7965,3_288,80
7966,3_277,107
7967,3_293,70
7968,3_281,100
7970,3_282,99
7972,3_299,61
7973,3_300,59
7976,3_309,41
7978,3_286,98
7979,3_290,89
7980,3_311,40
7981,3_291,88
7983,3_307,53
7992,3_313,48
7992,3_316,40
8003,3_319,44
8009,3_323,41
8012,3_324,41
8015,3_326,40
8015,3_327,37
8021,3_258,207
8023,3_260,203
8024,3_259,207
8025,3_261,202
8026,3_264,198
8026,3_269,186
8028,3_292,134
8029,3_273,180
8029,3_295,127
8031,3_274,179
8032,3_278,171
8032,3_279,168
8034,3_289,147
8034,3_296,129
8035,3_305,110
8036,3_301,120
8037,3_306,109
8038,3_317,84
8039,3_314,92
8041,3_330,56
8042,3_337,40
8043,3_318,86
8045,3_325,72
8048,3_331,60
8050,3_336,51
8052,3_339,46
8053,3_341,42
8057,3_347,32
8058,3_343,42
8079,3_217,363
8079,3_267,244
8080,3_275,226
8081,3_283,208
8082,3_228,340
8082,3_297,176
8083,3_304,160
8084,3_231,334
8084,3_310,147
8085,3_321,121
8087,3_320,126
8089,3_255,282
8090,3_270,248
8090,3_346,66
8092,3_276,235
8092,3_350,59
8096,3_294,197
8097,3_308,164
8098,3_356,51
8099,3_315,150
8102,3_363,39
8103,3_329,120
8107,3_333,115
8107,3_366,36
8109,3_342,96
8110,3_345,89
8113,3_360,57
8113,3_367,39
8121,3_368,44
8133,3_376,39
8144,3_380,40
8145,3_382,36
8152,3_383,41
8164,3_389,39
8184,3_397,40
8192,3_302,274
8193,3_303,272
8194,3_386,76
8195,3_322,229
8195,3_365,127
8196,3_392,62
8197,3_312,255
8197,3_399,48
8199,3_334,205
8199,3_355,155
8199,3_398,52
8200,3_361,141
8201,3_335,204
8201,3_401,47
8202,3_351,167
8203,3_372,118
8204,3_369,126
8204,3_378,105
8208,3_373,120
8208,3_405,44
8209,3_391,78
8213,3_390,85
8214,3_395,74
8216,3_396,73
8219,3_404,58
8222,3_408,51
8246,3_421,45
8246,3_422,42
8262,3_328,281
8265,3_338,261
8265,3_348,237
8266,3_340,257
8266,3_352,229
8267,3_332,277
8268,3_358,216
8269,3_344,251
8270,3_349,239
8270,3_370,190
8271,3_353,231
8271,3_359,216
8271,3_379,169
8272,3_364,206
8273,3_354,230
8273,3_393,138
8275,3_409,102
8276,3_413,94
8277,3_362,216
8278,3_384,165
8278,3_388,155
8278,3_431,53
8279,3_374,189
8280,3_402,124
8281,3_410,105
8283,3_407,115
8283,3_412,103
8286,3_414,100
8286,3_416,96
8288,3_419,91
8288,3_420,87
8290,3_437,50
8292,3_428,74
8294,3_434,62
8297,3_440,50
8306,3_442,55
8311,3_451,38
8318,3_385,202
8319,3_357,270
8320,3_375,228
8321,3_371,239
8322,3_377,225
8322,3_394,185
8323,3_411,145
8324,3_387,203
8325,3_381,219
8325,3_439,81
8326,3_443,72
8327,3_415,140
8330,3_427,114
8330,3_450,59
8332,3_452,57
8335,3_444,78
8336,3_446,75
8337,3_460,43
8340,3_449,72
8342,3_457,55
8342,3_461,45
8342,3_466,33
8367,3_469,51
8376,3_475,46
8389,3_482,42
8398,3_489,34
8399,3_485,45
8406,3_488,45
8415,3_493,42
8416,3_494,40
8441,3_400,289
8441,3_417,249
8442,3_425,230
8443,3_403,284
8444,3_418,249
8445,3_406,279
8445,3_448,179
8446,3_453,168
8447,3_430,224
8448,3_423,242
8448,3_471,128
8449,3_435,214
8450,3_424,241
8450,3_497,68
8451,3_503,54
8452,3_426,237
8452,3_465,146
8454,3_468,141
8454,3_507,48
8458,3_433,227
8461,3_432,233
8462,3_512,44
8463,3_438,221
8465,3_441,216
8467,3_445,208
8470,3_517,39
8471,3_454,190
8472,3_518,38
8475,3_459,183
8478,3_477,143
8479,3_479,139
8482,3_499,95
8484,3_504,84
8486,3_516,58
8488,3_526,37
8505,3_429,284
8505,3_436,268
8506,3_447,243
8507,3_458,217
8509,3_463,208
8510,3_456,225
8510,3_467,199
8510,3_470,192
8512,3_474,184
8513,3_473,188
8514,3_478,177
8514,3_484,163
8514,3_486,158
8515,3_487,156
8516,3_492,145
8517,3_490,151
8520,3_495,142
8520,3_508,111
8521,3_491,153
8521,3_510,108
8522,3_500,132
8523,3_496,142
8523,3_523,79
8529,3_455,247
8529,3_462,230
8531,3_464,227
8531,3_483,182
8533,3_476,201
8534,3_502,140
8534,3_529,75
8535,3_472,212
8536,3_513,116
8536,3_535,63
8537,3_480,195
8537,3_481,192
8540,3_498,155
8540,3_520,103
8542,3_514,119
8542,3_525,93
8544,3_527,90
8546,3_534,76
8547,3_531,84
8550,3_552,37
8551,3_532,85
8553,3_553,37
8555,3_536,79
8556,3_537,77
8559,3_539,77
8560,3_540,75
8561,3_555,39
8564,3_545,67
8565,3_549,59
8569,3_550,60
8572,3_554,53
8572,3_560,40
8579,3_564,37
8585,3_565,40
8587,3_566,39
8592,3_571,34
8597,3_572,36
8617,3_577,44
8617,3_578,41
8625,3_579,46
8629,3_505,228
8629,3_519,194
8631,3_509,220
8633,3_506,229
8633,3_511,217
8635,3_530,174
8635,3_568,84
8636,3_574,70
8637,3_551,126
8638,3_580,58
8639,3_521,200
8640,3_522,198
8640,3_559,110
8642,3_524,195
8642,3_570,86
8644,3_528,188
8644,3_575,75
8644,3_591,38
8646,3_541,159
8650,3_547,149
8651,3_562,114
8656,3_595,40
8676,3_602,44
8683,3_607,39
8702,3_546,203
8702,3_556,179
8702,3_557,176
8702,3_583,114
8704,3_567,155
8705,3_561,170
8706,3_569,152
8707,3_588,106
8709,3_596,91
8710,3_576,140
8712,3_582,127
8712,3_610,61
8713,3_585,121
8716,3_586,121
8718,3_587,120
8720,3_622,40
8724,3_623,41
8725,3_590,121
8727,3_592,119
8728,3_603,93
8732,3_542,243
8733,3_501,340
8734,3_538,254
8734,3_563,195
8735,3_515,310
8735,3_581,153
8737,3_593,126
8738,3_533,270
8738,3_600,110
8738,3_616,72
8741,3_543,249
8741,3_605,102
8742,3_609,93
8743,3_621,66
8744,3_544,249
8749,3_548,245
8750,3_558,222
8754,3_573,191
8756,3_584,167
8758,3_597,138
8761,3_617,92
8764,3_641,39
8765,3_638,47
8766,3_618,94
8767,3_620,92
8771,3_625,84
8772,3_632,68
8772,3_644,40
8793,3_654,37
8801,3_656,40
8812,3_663,35
8833,3_604,196
8834,3_589,233
8834,3_594,221
8836,3_598,213
8836,3_599,210
8836,3_606,194
8840,3_601,210
8841,3_611,187
8842,3_612,185
8842,3_670,46
8843,3_655,85
8844,3_666,59
8845,3_615,182
8846,3_667,58
8848,3_624,163
8850,3_627,158
8850,3_669,57
8852,3_633,146
8853,3_637,137
8856,3_640,133
8856,3_680,38
8857,3_678,44
8860,3_642,133
8863,3_647,124
8864,3_651,115
8868,3_653,114
8870,3_668,79
8873,3_677,62
8888,3_694,36
8891,3_693,42
8896,3_696,40
8901,3_697,42
8907,3_701,39
8908,3_699,45
8925,3_709,38
8930,3_710,40
8934,3_614,273
8936,3_631,233
8937,3_613,279
8937,3_645,202
8938,3_619,265
8938,3_629,241
8939,3_630,239
8939,3_658,173
8941,3_634,233
8941,3_662,165
8942,3_643,212
8943,3_649,199
8943,3_684,116
8945,3_652,194
8945,3_711,53
8946,3_661,173
8946,3_712,51
8948,3_673,146
8949,3_679,133
8951,3_672,152
8951,3_675,145
8952,3_681,132
8952,3_685,122
8954,3_688,117
8954,3_698,93
8956,3_722,38
8957,3_690,115
8960,3_700,94
8963,3_628,269
8963,3_635,252
8963,3_636,249
8967,3_608,320
8967,3_650,220
8967,3_702,97
8969,3_626,280
8969,3_659,201
8970,3_639,250
8970,3_664,190
8971,3_648,229
8972,3_646,235
8972,3_691,128
8973,3_657,210
8974,3_705,96
8975,3_660,204
8975,3_683,150
8976,3_671,180
8977,3_728,45
8978,3_665,195
8979,3_686,147
8979,3_689,140
8981,3_687,146
8985,3_704,110
8986,3_717,80
8988,3_706,107
8990,3_734,44
8998,3_739,40
9004,3_740,43
9007,3_721,92
9008,3_674,204
9008,3_676,200
9009,3_682,186
9009,3_724,86
9014,3_713,118
9014,3_729,79
9015,3_714,116
9016,3_726,87
9017,3_718,109
9019,3_732,77
9020,3_719,109
9020,3_720,106
9021,3_742,56
9026,3_727,96
9028,3_737,74
9031,3_756,32
9039,3_757,37
9052,3_759,46
9070,3_771,36
9095,3_777,46
9103,3_692,257
9105,3_708,220
9106,3_747,128
9107,3_769,77
9108,3_695,254
9108,3_715,207
9108,3_780,52
9111,3_703,238
9112,3_707,230
9112,3_716,208
9114,3_723,193
9115,3_787,42
9116,3_730,179
9116,3_736,165
9118,3_733,174
9120,3_763,104
9122,3_746,147
9122,3_772,85
9123,3_773,83
9125,3_774,82
9126,3_748,145
9127,3_776,78
9128,3_762,115
9130,3_754,136
9132,3_775,86
9132,3_791,50
9139,3_800,35
9167,3_809,42
9172,3_767,146
9173,3_745,200
9173,3_750,188
9174,3_749,192
9174,3_782,113
9175,3_761,164
9178,3_753,186
9179,3_805,64
9180,3_766,157
9180,3_806,62
9182,3_760,174
9182,3_768,153
9182,3_813,48
9184,3_778,133
9184,3_803,73
9188,3_796,94
9188,3_810,61
9189,3_814,52
9191,3_817,47
9191,3_819,42
9193,3_822,37
9196,3_821,43
9200,3_826,35
9246,3_725,320
9249,3_731,310
9249,3_735,300
9249,3_764,231
9250,3_779,196
9251,3_738,295
9252,3_743,284
9252,3_790,171
9255,3_741,292
9255,3_752,265
9255,3_795,163
9256,3_744,285
9257,3_785,189
9257,3_799,155
9259,3_751,272
9259,3_815,120
9260,3_832,80
9261,3_789,183
9262,3_755,266
9263,3_804,150
9263,3_842,60
9264,3_758,260
9265,3_846,51
9266,3_765,245
9266,3_808,143
9266,3_844,58
9267,3_770,235
9268,3_825,105
9268,3_852,41
9270,3_839,74
9272,3_845,61
9273,3_788,198
9276,3_781,218
9277,3_792,193
9279,3_794,190
9282,3_798,183
9285,3_801,179
9288,3_807,168
9289,3_811,159
9294,3_818,148
9296,3_828,126
9297,3_834,113
9299,3_835,112
9301,3_862,50
9327,3_878,38
9334,3_879,42
9334,3_880,39
9340,3_882,41
9344,3_884,41
9356,3_892,34
9358,3_889,43
9365,3_783,302
9366,3_786,296
9367,3_793,280
9368,3_784,302
9368,3_802,260
9368,3_824,207
9370,3_840,171
9372,3_856,135
9373,3_797,277
9373,3_829,200
9373,3_873,96
9375,3_812,243
9375,3_854,143
9375,3_897,41
9376,3_820,225
9377,3_865,119
9378,3_830,202
9379,3_867,116
9381,3_837,189
9382,3_877,95
9383,3_843,177
9385,3_881,89
9386,3_847,171
9387,3_885,81
9388,3_848,170
9388,3_886,79
9390,3_850,167
9392,3_864,136
9395,3_871,123
9400,3_888,87
9402,3_895,72
9405,3_906,49
9414,3_816,272
9414,3_823,256
9414,3_831,237
9414,3_833,232
9416,3_827,248
9417,3_853,187
9418,3_855,184
9419,3_858,177
9420,3_836,231
9421,3_875,139
9422,3_838,228
9422,3_857,183
9422,3_894,94
9423,3_860,175
9424,3_900,82
9426,3_863,173
9427,3_841,226
9427,3_866,166
9429,3_849,209
9430,3_859,185
9431,3_868,166
9431,3_918,47
9432,3_893,107
9433,3_869,165
9435,3_870,164
9437,3_874,157
9438,3_924,39
9441,3_876,156
9452,3_930,39
9459,3_861,210
9460,3_872,185
9461,3_851,236
9461,3_890,143
9462,3_883,161
9462,3_891,141
9463,3_921,70
9465,3_903,116
9467,3_887,156
9468,3_908,107
9470,3_899,131
9472,3_907,114
9472,3_915,95
9473,3_910,108
9474,3_920,84
9476,3_916,96
9476,3_934,54
9478,3_919,91
9480,3_923,84
9484,3_935,59
9486,3_945,37
9488,3_936,60
9494,3_898,157
9494,3_937,63
9495,3_896,163
9495,3_901,151
9497,3_902,150
9497,3_904,146
9498,3_911,130
9500,3_909,137
9500,3_912,129
9502,3_905,148
9503,3_914,128
9503,3_926,99
9503,3_929,92
9504,3_939,70
9505,3_917,123
9508,3_925,107
9509,3_940,72
9509,3_941,69
9511,3_942,68
9512,3_944,66
9518,3_955,46
9524,3_963,33
9526,3_958,46
9541,3_922,147
9542,3_913,170
9542,3_947,89
9544,3_927,138
9546,3_928,137
9547,3_933,126
9547,3_968,44
9549,3_932,131
9549,3_954,79
9551,3_956,76
9551,3_964,57
9553,3_971,43
9555,3_957,77
9570,3_952,104
9572,3_931,156
9572,3_943,128
9572,3_962,83
9573,3_946,122
9575,3_938,143
9576,3_948,120
9576,3_965,80
9577,3_949,118
9578,3_977,53
9581,3_951,118
9583,3_953,114
9584,3_959,102
9586,3_969,80
9586,3_986,40
9588,3_970,79
9590,3_984,49
9591,3_989,38
9600,3_994,35
9630,3_1004,41
9639,3_1006,45
9648,3_1013,38
9649,3_1011,43
9655,3_1014,42
9656,3_1016,38
9669,3_1019,44
9683,3_1026,42
9693,3_973,178
9694,3_950,233
9695,3_960,211
9695,3_961,208
9695,3_975,175
9695,3_980,163
9696,3_992,136
9698,3_993,135
9699,3_998,124
9700,3_976,177
9700,3_995,132
9700,3_1005,109
9701,3_1010,98
9706,3_966,207
9707,3_974,189
9708,3_981,174
9708,3_985,164
9709,3_967,207
9709,3_972,196
9709,3_988,158
9710,3_1000,130
9711,3_991,153
9713,3_999,136
9713,3_1023,77
9714,3_1020,87
9716,3_1021,86
9717,3_1001,134
9722,3_1007,126
9723,3_1018,101
9725,3_1045,38
9727,3_1022,94
9729,3_1028,83
9731,3_1036,66
9733,3_1046,43
9733,3_1047,40
9735,3_1041,58
9737,3_1049,41
9740,3_1050,41
9760,3_1057,45
9763,3_1061,38
9765,3_1059,45
9775,3_979,245
9776,3_978,249
9778,3_982,241
9779,3_996,209
9779,3_997,206
9780,3_983,240
9780,3_1009,178
9781,3_1003,194
9782,3_1031,127
9785,3_1034,125
9785,3_1038,115
9785,3_1040,110
9787,3_1063,57
9790,3_1042,111
9790,3_1066,53
9791,3_1043,109
9795,3_1058,77
9797,3_1060,75
9799,3_1078,33
9800,3_1074,44
9801,3_1062,74
9803,3_1077,40
9810,3_1080,40
9833,3_1089,42
9846,3_1095,40
9851,3_1097,41
9861,3_1100,43
9865,3_1002,281
9866,3_1017,246
9867,3_1024,230
9868,3_1033,210
9869,3_1012,261
9869,3_1015,254
9870,3_1048,176
9870,3_1054,161
9871,3_1037,203
9872,3_1056,159
9873,3_1044,189
9874,3_1076,114
9875,3_1067,136
9875,3_1085,93
9877,3_1096,69
9878,3_1053,172
9879,3_1081,107
9881,3_1079,113
9883,3_1084,104
9886,3_1087,99
9888,3_1092,90
9894,3_1113,46
9899,3_1119,36
9905,3_1116,49
9907,3_1120,41
9919,3_1127,37
9926,3_1070,180
9927,3_1068,186
9929,3_1072,177
9930,3_1071,181
9930,3_1075,172
9931,3_1093,130
9932,3_1083,154
9933,3_1082,158
9933,3_1094,129
9934,3_1107,100
9935,3_1086,151
9935,3_1099,120
9938,3_1090,144
9939,3_1105,110
9940,3_1103,115
9942,3_1108,105
9942,3_1125,65
9945,3_1110,104
9947,3_1121,80
9951,3_1135,50
9954,3_1142,37
9956,3_1143,36
9959,3_1144,36
9970,3_1147,41
9975,3_1149,41
9980,3_1150,42
10014,3_1165,42
10034,3_1025,395
10035,3_987,486
10036,3_990,480
10036,3_1051,335
10036,3_1052,332
10038,3_1027,394
10038,3_1073,285
10039,3_1008,440
10040,3_1032,382
10040,3_1098,227
10041,3_1039,369
10042,3_1029,393
10042,3_1109,203
10043,3_1065,308
10044,3_1069,300
10045,3_1111,201
10046,3_1124,171
10047,3_1030,395
10047,3_1091,251
10048,3_1035,385
10050,3_1055,340
10050,3_1126,171
10051,3_1131,158
10052,3_1064,320
10052,3_1118,192
10053,3_1129,166
10053,3_1134,153
10054,3_1088,265
10054,3_1139,144
10056,3_1104,229
10056,3_1130,166
10056,3_1153,112
10057,3_1163,90
10059,3_1114,208
10059,3_1184,41
10061,3_1122,191
10062,3_1132,166
10063,3_1137,157
10063,3_1140,150
10065,3_1158,109
10066,3_1146,139
10067,3_1167,90
10069,3_1156,118
10071,3_1190,39
10073,3_1157,120
10075,3_1178,72
10077,3_1183,62
10079,3_1192,43
10082,3_1187,57
10085,3_1188,58
10087,3_1194,46
10096,3_1200,40
10103,3_1201,44
10110,3_1206,40
10118,3_1209,41
10127,3_1102,303
10127,3_1112,281
10129,3_1117,271
10130,3_1101,309
10130,3_1106,298
10130,3_1123,258
10132,3_1115,279
10133,3_1128,249
10136,3_1154,190
10137,3_1133,241
10138,3_1141,223
10139,3_1138,231
10140,3_1152,198
10140,3_1155,192
10141,3_1148,209
10141,3_1173,148
10144,3_1162,178
10146,3_1151,207
10147,3_1161,184
10147,3_1171,160
10149,3_1170,165
10149,3_1172,159
10150,3_1179,144
10151,3_1175,155
10152,3_1185,132
10153,3_1207,81
10154,3_1210,75
10157,3_1213,71
10159,3_1215,68
10160,3_1217,64
10166,3_1229,41
10167,3_1231,38
10177,3_1233,43
10186,3_1240,35
10189,3_1239,41
10198,3_1243,40
10202,3_1246,37
10206,3_1247,38
10211,3_1251,33
10214,3_1248,43
10215,3_1250,40
10222,3_1252,41
10229,3_1253,45
10231,3_1256,42
10244,3_1176,246
10245,3_1174,251
10245,3_1180,237
10246,3_1204,180
10247,3_1202,187
10249,3_1181,238
10249,3_1205,180
10250,3_1203,187
10250,3_1216,156
10251,3_1237,107
10252,3_1223,142
10255,3_1212,171
10255,3_1226,138
10256,3_1242,101
10256,3_1258,62
10257,3_1264,49
10258,3_1265,47
10265,3_1271,41
10279,3_1279,35
10293,3_1283,40
10305,3_1289,38
10311,3_1219,210
10313,3_1220,209
10315,3_1228,192
10315,3_1254,131
10317,3_1249,145
10317,3_1257,126
10318,3_1281,70
10319,3_1221,212
10319,3_1276,83
10319,3_1284,64
10321,3_1222,211
10322,3_1225,207
10325,3_1296,40
10326,3_1227,206
10328,3_1244,168
10329,3_1269,109
10331,3_1274,99
10337,3_1282,86
10339,3_1285,81
10340,3_1302,42
10342,3_1295,60
10345,3_1297,57
10346,3_1305,41
10350,3_1136,447
10351,3_1159,393
10353,3_1145,428
10353,3_1160,392
10355,3_1164,385
10355,3_1182,342
10356,3_1166,381
10356,3_1191,322
10357,3_1168,378
10357,3_1236,215
10358,3_1177,357
10359,3_1169,377
10359,3_1241,206
10360,3_1259,164
10361,3_1193,322
10362,3_1186,340
10362,3_1263,157
10364,3_1197,315
10364,3_1286,104
10365,3_1189,336
10366,3_1294,87
10367,3_1195,323
10368,3_1196,321
10369,3_1199,314
10370,3_1198,318
10370,3_1211,288
10372,3_1218,274
10373,3_1232,241
10376,3_1208,301
10376,3_1235,237
10377,3_1214,288
10379,3_1266,166
10380,3_1224,267
10381,3_1320,39
10383,3_1230,256
10383,3_1267,167
10384,3_1273,155
10386,3_1234,250
10386,3_1277,147
10388,3_1278,146
10390,3_1238,244
10390,3_1290,120
10391,3_1245,228
10394,3_1255,208
10395,3_1260,196
10396,3_1298,107
10397,3_1261,196
10398,3_1319,59
10400,3_1270,178
10403,3_1272,176
10404,3_1330,39
10406,3_1275,172
10413,3_1293,136
10420,3_1336,41
10437,3_1262,234
10438,3_1288,172
10439,3_1301,143
10440,3_1280,194
10442,3_1268,225
10442,3_1311,122
10443,3_1287,180
10443,3_1337,61
10444,3_1303,143
10444,3_1306,136
10445,3_1329,82
10445,3_1343,49
10448,3_1304,144
10448,3_1334,72
10449,3_1321,106
10451,3_1328,91
10454,3_1335,75
10455,3_1332,85
10456,3_1351,41
10458,3_1333,85
10459,3_1346,56
10466,3_1356,39
10476,3_1359,42
10481,3_1361,42
10491,3_1365,43
10494,3_1367,41
10503,3_1371,41
10515,3_1376,41
10518,3_1292,243
10521,3_1299,230
10521,3_1310,204
10522,3_1291,250
10522,3_1300,228
10523,3_1315,193
10523,3_1322,177
10525,3_1324,174
10526,3_1308,213
10527,3_1314,200
10527,3_1353,107
10528,3_1326,172
10529,3_1331,162
10529,3_1355,105
10530,3_1317,196
10531,3_1340,142
10532,3_1325,178
10533,3_1350,120
10533,3_1369,75
10535,3_1327,176
10537,3_1379,55
10538,3_1370,77
10539,3_1375,67
10539,3_1381,53
10541,3_1384,48
10543,3_1378,64
10545,3_1389,40
10557,3_1394,40
10561,3_1396,39
10573,3_1309,258
10575,3_1307,265
10577,3_1313,252
10577,3_1339,190
10579,3_1312,257
10579,3_1347,174
10580,3_1348,172
10581,3_1316,249
10581,3_1318,245
10583,3_1323,235
10583,3_1357,154
10586,3_1338,202
10586,3_1374,116
10590,3_1360,154
10591,3_1349,181
10592,3_1354,170
10593,3_1344,195
10594,3_1352,177
10594,3_1363,151
10595,3_1342,202
10596,3_1372,131
10596,3_1387,95
10597,3_1398,70
10598,3_1368,143
10599,3_1373,131
10599,3_1399,69
10601,3_1364,155
10602,3_1377,125
10603,3_1385,107
10605,3_1392,93
10605,3_1415,38
10607,3_1411,49
10608,3_1393,93
10610,3_1402,74
10610,3_1419,33
10618,3_1416,48
10618,3_1421,37
10641,3_1429,40
10650,3_1432,42
10651,3_1433,40
10652,3_1434,38
10667,3_1440,40
10690,3_1448,44
10693,3_1451,40
10697,3_1383,206
10697,3_1400,165
10699,3_1391,189
10699,3_1412,139
10701,3_1397,177
10701,3_1404,160
10701,3_1418,127
10701,3_1423,115
10703,3_1408,152
10703,3_1431,98
10705,3_1436,88
10705,3_1441,76
10706,3_1413,143
10707,3_1446,66
10708,3_1456,43
10711,3_1439,87
10712,3_1443,78
10716,3_1444,79
10717,3_1462,38
10731,3_1467,40
10754,3_1475,44
10756,3_1477,41
10766,3_1481,42
10774,3_1422,190
10775,3_1401,241
10775,3_1409,222
10777,3_1426,184
10777,3_1435,162
10778,3_1405,235
10779,3_1438,157
10779,3_1459,107
10780,3_1442,149
10780,3_1471,80
10782,3_1445,143
10782,3_1472,79
10782,3_1485,48
10785,3_1454,125
10786,3_1486,49
10787,3_1490,41
10788,3_1464,104
10791,3_1478,74
10794,3_1480,72
10797,3_1345,396
10800,3_1388,297
10801,3_1341,410
10805,3_1358,373
10805,3_1366,354
10806,3_1362,365
10806,3_1410,251
10807,3_1390,299
10807,3_1414,242
10807,3_1420,228
10808,3_1380,324
10809,3_1386,311
10809,3_1427,213
10809,3_1437,189
10811,3_1382,322
10811,3_1447,168
10813,3_1395,293
10814,3_1417,242
10814,3_1450,163
10815,3_1428,214
10816,3_1403,277
10816,3_1430,213
10817,3_1406,271
10817,3_1458,147
10818,3_1449,170
10818,3_1469,122
10820,3_1455,158
10820,3_1479,100
10823,3_1463,142
10824,3_1407,276
10825,3_1424,236
10826,3_1425,234
10826,3_1466,137
10828,3_1457,161
10828,3_1468,135
10831,3_1465,145
10832,3_1470,133
10833,3_1474,125
10834,3_1489,91
10836,3_1476,124
10836,3_1495,78
10837,3_1482,110
10840,4_1,39
10842,3_1483,112
10843,3_1492,93
10852,4_6,42
10857,4_10,40
10867,4_14,42
10871,4_16,43
10873,4_18,41
10878,4_22,38
10879,4_21,42
10885,4_23,42
10885,4_27,36
10886,4_26,40
10894,4_28,42
10901,3_1452,245
10902,3_1460,228
10902,3_1461,225
10902,3_1487,163
10903,3_1453,244
10904,3_1493,151
10905,3_1473,200
10905,3_1501,132
10909,3_1488,167
10910,3_1491,162
10911,3_1500,141
10911,3_1508,122
10912,3_1504,133
10915,3_1506,131
10915,3_1509,123
10917,4_0,117
10919,4_19,85
10922,4_25,78
10925,4_32,68
10925,4_46,43
10927,4_35,65
10929,4_48,44
10932,3_1484,201
10932,3_1498,167
10933,3_1494,178
10934,3_1503,157
10936,4_17,106
10937,3_1507,151
10938,3_1512,140
10938,4_29,87
10940,4_2,137
10940,4_13,116
10940,4_47,56
10941,4_36,77
10942,4_44,64
10944,4_9,128
10946,4_12,125
10948,4_15,121
10950,4_39,81
10952,4_58,49
10952,4_62,42
