step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
790.00,560,0.60,123.00,615.10,75.00,1,94.84
793.00,432,-0.08,279.00,617.75,204.00,2,247.15
794.00,379,-0.01,343.00,596.93,265.00,2,304.54
794.00,571,-0.49,115.00,615.10,65.00,1,83.36
795.00,387,-0.53,335.00,596.93,256.00,2,299.88
795.00,413,0.53,303.00,617.75,223.00,2,261.62
796.00,444,-0.36,268.00,617.75,193.00,1,233.56
796.00,489,1.09,213.00,615.10,153.00,1,179.43
797.00,395,-0.05,327.00,596.93,249.00,2,298.29
797.00,582,-0.58,105.00,615.10,54.00,1,70.22
798.00,416,-0.04,303.00,596.93,222.00,2,274.46
799.00,490,2.90,213.00,617.75,152.00,1,182.04
799.00,598,-0.62,88.00,615.10,36.00,1,58.58
800.00,419,-0.61,302.00,596.93,223.00,2,271.29
800.00,494,3.14,209.00,617.75,148.00,1,180.99
800.00,603,-0.57,83.00,615.10,30.00,1,51.08
802.00,612,-0.28,74.00,615.10,22.00,1,42.21
803.00,437,1.97,281.00,596.93,199.00,2,249.46
803.00,623,-0.37,62.00,615.10,11.00,1,33.65
807.00,495,3.95,214.00,617.75,148.00,1,175.47
808.00,448,0.88,274.00,596.93,194.00,1,237.43
809.00,498,2.38,214.00,617.75,148.00,1,185.23
810.00,461,-0.59,262.00,596.93,193.00,1,227.48
810.00,506,3.86,204.00,617.75,139.00,1,171.37
811.00,488,-0.72,231.00,596.93,164.00,1,201.59
812.00,513,0.53,201.00,617.75,135.00,1,169.78
813.00,493,1.33,225.00,596.93,159.00,1,196.75
816.00,563,0.03,146.00,596.93,87.00,1,113.97
817.00,516,-0.04,203.00,617.75,134.00,1,166.60
818.00,499,3.19,221.00,596.93,151.00,1,195.20
818.00,529,-0.51,189.00,617.75,119.00,1,155.66
821.00,543,-0.17,175.00,617.75,104.00,1,138.57
823.00,501,3.81,223.00,596.93,149.00,1,187.47
823.00,556,1.36,160.00,617.75,87.00,1,127.03
824.00,508,3.48,216.00,596.93,145.00,1,185.31
825.00,567,-0.73,151.00,617.75,74.00,1,119.36
826.00,658,-0.02,43.00,615.10,0.00,0,6.66
828.00,517,0.77,212.00,596.93,137.00,1,177.25
828.00,546,-0.74,179.00,607.65,109.00,1,146.01
828.00,660,-0.40,43.00,615.10,0.00,0,10.04
830.00,549,1.69,175.00,617.75,108.00,1,140.69
831.00,538,-0.22,191.00,596.93,112.00,1,156.15
831.00,662,0.22,43.00,615.10,0.00,0,6.54
832.00,525,-0.75,208.00,596.93,135.00,2,177.17
833.00,566,-0.54,160.00,607.65,81.00,2,124.89
835.00,550,1.50,179.00,596.93,99.00,2,145.95
835.00,576,-0.44,150.00,617.75,71.00,2,117.46
837.00,555,-0.45,177.00,596.93,97.00,1,148.73
838.00,573,0.13,156.00,617.75,78.00,3,120.04
841.00,557,1.17,177.00,596.93,92.00,1,143.20
842.00,605,0.05,122.00,617.75,35.00,3,85.53
843.00,610,-0.90,118.00,617.75,32.00,2,86.76
846.00,539,-0.41,205.00,615.10,161.00,1,176.06
846.00,544,-0.36,199.00,615.10,154.00,1,166.94
847.00,528,2.68,216.00,617.75,173.00,1,183.61
847.00,583,-0.77,154.00,615.10,106.00,1,124.33
848.00,545,1.45,198.00,596.93,153.00,1,166.76
849.00,541,0.21,205.00,617.75,158.00,1,175.04
849.00,590,-0.10,147.00,615.10,98.00,1,116.99
851.00,595,2.95,140.00,615.10,92.00,2,110.92
852.00,569,-0.11,175.00,596.93,126.00,1,138.69
853.00,592,0.52,148.00,596.93,103.00,1,122.28
854.00,551,-0.69,199.00,617.75,148.00,1,161.15
854.00,578,-0.82,167.00,596.93,119.00,1,134.16
855.00,561,-0.59,188.00,617.75,139.00,1,153.09
855.00,627,-0.13,109.00,615.10,57.00,1,73.56
856.00,597,3.57,142.00,615.10,91.00,1,107.70
857.00,593,2.33,149.00,596.93,100.00,1,118.27
857.00,636,0.16,100.00,615.10,48.00,1,68.90
858.00,611,-0.09,131.00,617.75,82.00,1,101.02
859.00,614,2.34,126.00,617.75,78.00,1,96.83
859.00,641,-0.79,97.00,615.10,44.00,1,66.41
860.00,602,0.62,143.00,596.93,91.00,1,112.35
860.00,646,-0.74,92.00,615.10,40.00,1,61.67
861.00,648,-0.12,90.00,615.10,41.00,1,56.17
862.00,609,-0.71,138.00,596.93,88.00,1,107.55
862.00,621,1.01,122.00,617.75,71.00,1,89.65
863.00,689,-0.91,44.00,615.10,0.00,0,17.28
865.00,613,0.53,135.00,596.93,82.00,1,102.31
865.00,622,2.82,122.00,617.75,70.00,1,89.81
867.00,620,-0.80,130.00,596.93,77.00,1,102.83
868.00,668,-0.92,74.00,615.10,21.00,1,39.94
869.00,634,-0.46,115.00,596.93,61.00,1,84.51
872.00,670,-0.30,75.00,596.93,19.00,1,44.55
873.00,674,-0.06,71.00,617.75,14.00,1,33.14
877.00,701,-0.19,43.00,596.93,0.00,0,8.71
877.00,708,-0.52,35.00,615.10,0.00,0,5.66
887.00,711,-0.09,41.00,617.75,0.00,0,11.28
893.00,716,-0.04,41.00,617.75,0.00,0,7.67
900.00,721,-0.99,43.00,617.75,0.00,0,7.15
905.00,722,-0.18,46.00,617.75,0.00,0,7.98
908.00,725,-0.75,46.00,596.93,0.00,0,9.01
910.00,727,-0.13,45.00,615.10,0.00,0,5.55
911.00,726,6.06,41.00,605.00,0.00,0,9.68
916.00,735,-0.65,42.00,617.75,0.00,0,8.60
924.00,739,-0.41,45.00,596.93,0.00,0,8.27
926.00,594,-0.86,220.00,615.10,176.00,1,189.16
926.00,638,-0.22,167.00,615.10,120.00,1,136.45
927.00,656,3.36,143.00,615.10,96.00,1,114.22
928.00,604,-0.76,210.00,617.75,161.00,1,173.43
930.00,599,-0.81,218.00,596.93,169.00,1,181.37
930.00,625,1.25,185.00,617.75,137.00,1,154.07
931.00,642,-0.98,168.00,617.75,122.00,1,137.81
932.00,617,-0.23,198.00,596.93,150.00,1,168.35
933.00,659,2.79,146.00,615.10,94.00,1,107.47
935.00,619,0.39,198.00,596.93,148.00,1,162.60
935.00,652,-0.88,160.00,617.75,109.00,1,126.11
935.00,663,4.03,142.00,615.10,88.00,1,114.74
936.00,624,-0.56,194.00,596.93,144.00,1,164.65
936.00,666,3.46,140.00,615.10,86.00,2,109.97
938.00,683,1.23,124.00,615.10,71.00,1,90.78
939.00,653,0.93,161.00,617.75,108.00,1,122.89
939.00,687,-0.53,122.00,615.10,72.00,1,93.33
939.00,691,-0.29,117.00,615.10,65.00,2,88.15
940.00,654,2.74,159.00,617.75,107.00,1,126.06
941.00,705,2.05,100.00,615.10,49.00,1,67.95
942.00,645,-0.55,175.00,596.93,119.00,1,136.73
943.00,661,3.41,153.00,596.93,98.00,1,123.45
943.00,715,0.15,92.00,615.10,38.00,1,63.41
944.00,740,2.40,61.00,615.10,7.00,1,28.55
945.00,682,-0.58,134.00,596.93,78.00,1,101.45
945.00,693,0.33,120.00,617.75,64.00,1,83.98
945.00,748,4.88,50.00,615.10,0.00,0,21.26
946.00,695,0.95,118.00,617.75,63.00,1,87.05
947.00,698,-0.62,117.00,596.93,63.00,1,89.63
947.00,747,3.07,55.00,615.10,1.00,1,22.10
948.00,699,1.19,115.00,617.75,61.00,1,84.47
949.00,700,2.00,114.00,596.93,58.00,1,82.14
952.00,704,0.24,114.00,617.75,58.00,1,79.82
952.00,706,3.86,108.00,596.93,51.00,1,76.08
954.00,713,-0.47,106.00,596.93,50.00,1,76.48
954.00,717,0.77,100.00,617.75,43.00,1,71.69
956.00,729,-0.51,89.00,617.75,32.00,1,58.03
958.00,719,1.39,101.00,596.93,42.00,1,66.62
960.00,730,0.30,91.00,617.75,31.00,1,57.84
960.00,731,2.11,88.00,596.93,28.00,1,63.04
962.00,738,1.78,82.00,596.93,22.00,1,52.12
963.00,734,1.54,88.00,617.75,27.00,1,54.92
964.00,737,-0.03,87.00,617.75,27.00,1,57.85
964.00,742,3.02,78.00,596.93,16.00,1,47.15
967.00,743,4.83,78.00,596.93,15.00,1,46.04
968.00,760,1.60,62.00,617.75,0.00,0,30.12
970.00,759,-0.21,67.00,586.83,3.00,1,33.83
970.00,764,-0.16,61.00,617.75,0.00,0,30.00
972.00,773,-0.87,53.00,596.93,0.00,0,25.09
974.00,780,-0.20,46.00,596.93,0.00,0,15.95
979.00,787,-0.53,43.00,596.93,0.00,0,9.91
986.00,797,-0.43,38.00,586.83,0.00,0,9.91
993.00,798,1.38,42.00,596.93,0.00,0,8.74
1003.00,449,2.69,466.00,596.93,419.00,2,437.83
1005.00,429,2.49,492.00,617.75,440.00,2,464.59
1005.00,442,-0.98,480.00,615.10,430.00,2,450.90
1006.00,456,-0.64,464.00,615.10,409.00,2,434.59
1008.00,467,-0.73,453.00,596.93,401.00,2,420.65
1009.00,474,-0.06,445.00,615.10,391.00,2,413.90
1010.00,439,-0.41,488.00,617.75,432.00,2,452.20
1010.00,468,1.08,452.00,596.93,398.00,2,422.01
1011.00,443,0.83,483.00,617.75,427.00,2,456.58
1011.00,480,-0.20,440.00,615.10,383.00,2,408.66
1012.00,500,0.00,417.00,615.10,361.00,2,387.22
1013.00,484,-0.96,438.00,596.93,382.00,2,405.31
1014.00,445,1.45,483.00,617.75,424.00,2,448.57
1014.00,505,0.05,413.00,615.10,354.00,2,381.63
1015.00,446,3.26,481.00,617.75,423.00,2,448.70
1015.00,492,0.52,429.00,596.93,372.00,2,401.29
1016.00,509,-0.71,411.00,615.10,353.00,3,382.07
1017.00,496,-0.24,427.00,596.93,370.00,2,397.13
1018.00,472,-0.68,457.00,617.75,397.00,2,425.25
1018.00,533,-0.27,384.00,615.10,326.00,2,351.24
1020.00,491,-0.29,436.00,617.75,374.00,2,404.02
1020.00,503,-0.57,422.00,596.93,360.00,2,389.10
1022.00,515,-0.85,410.00,605.00,349.00,2,375.49
1022.00,535,3.35,382.00,615.10,322.00,2,344.35
1023.00,510,1.10,415.00,596.93,353.00,2,382.96
1023.00,547,-0.93,373.00,615.10,311.00,2,341.05
1025.00,534,1.54,388.00,596.93,326.00,2,357.33
1025.00,558,-0.02,361.00,615.10,298.00,2,328.16
1026.00,518,-0.42,410.00,617.75,345.00,2,377.48
1026.00,574,-0.06,343.00,615.10,283.00,2,307.67
1027.00,588,2.28,325.00,615.10,266.00,2,291.00
1028.00,606,-0.14,307.00,615.10,247.00,2,273.52
1030.00,522,-0.18,409.00,617.75,340.00,2,370.97
1030.00,537,3.97,387.00,615.10,318.00,2,349.26
1032.00,530,-0.70,402.00,617.75,333.00,2,374.30
1034.00,615,-0.85,303.00,596.93,217.00,3,271.29
1034.00,676,-0.44,230.00,615.10,185.00,1,200.98
1036.00,618,-0.42,301.00,617.75,210.00,2,267.61
1037.00,714,-0.66,188.00,615.10,138.00,1,155.15
1038.00,628,-0.32,291.00,596.93,202.00,2,256.10
1038.00,632,0.92,285.00,617.75,194.00,2,257.32
1039.00,736,-0.84,164.00,615.10,115.00,1,130.21
1040.00,630,0.30,290.00,596.93,199.00,2,258.09
1041.00,655,-0.45,262.00,617.75,186.00,1,228.97
1041.00,761,-0.59,136.00,615.10,85.00,1,107.27
1042.00,762,1.22,134.00,615.10,81.00,1,102.12
1043.00,640,-0.60,282.00,596.93,190.00,2,248.12
1043.00,665,-0.35,252.00,617.75,186.00,1,218.54
1044.00,784,-0.96,112.00,615.10,61.00,1,80.85
1045.00,647,-0.93,276.00,596.93,187.00,1,243.16
1046.00,680,0.80,236.00,617.75,185.00,1,203.65
1046.00,793,-0.67,103.00,615.10,53.00,1,69.99
1048.00,802,-0.38,94.00,615.10,44.00,1,59.98
1049.00,690,-0.10,228.00,617.75,175.00,1,191.40
1049.00,807,-0.33,89.00,615.10,42.00,1,61.46
1051.00,817,-0.23,79.00,615.10,29.00,1,48.12
1051.00,839,-0.41,53.00,615.10,5.00,1,24.88
1052.00,649,-0.31,280.00,596.93,187.00,1,240.41
1052.00,694,-0.86,227.00,617.75,174.00,1,192.13
1053.00,678,0.18,246.00,596.93,184.00,1,213.59
1053.00,723,-0.37,193.00,617.75,140.00,1,162.17
1055.00,684,-0.96,242.00,596.93,185.00,1,207.36
1055.00,763,3.03,144.00,617.75,90.00,1,112.20
1056.00,685,0.85,240.00,596.93,184.00,1,211.00
1057.00,766,5.46,140.00,617.75,87.00,1,107.65
1058.00,724,1.44,195.00,596.93,141.00,1,166.36
1059.00,851,-0.69,47.00,615.10,0.00,0,13.73
1061.00,768,5.08,142.00,617.75,86.00,1,108.89
1061.00,857,1.17,40.00,615.10,0.00,0,12.16
1062.00,733,-0.27,190.00,596.93,134.00,1,156.47
1065.00,744,-0.36,180.00,596.93,122.00,1,145.24
1065.00,803,1.43,108.00,617.75,47.00,1,70.01
1067.00,750,-0.50,175.00,596.93,116.00,1,146.83
1067.00,812,-0.28,101.00,617.75,43.00,1,70.96
1068.00,819,3.39,90.00,617.75,30.00,1,59.73
1069.00,758,-0.02,167.00,596.93,107.00,1,134.63
1071.00,830,-0.70,84.00,617.75,24.00,1,50.26
1073.00,765,3.65,159.00,596.93,96.00,1,124.73
1075.00,769,5.89,154.00,596.93,91.00,1,121.11
1075.00,845,-0.55,70.00,617.75,9.00,1,39.10
1078.00,770,7.70,154.00,596.93,90.00,1,120.16
1078.00,842,-0.98,77.00,617.75,11.00,1,34.74
1080.00,788,-0.72,143.00,596.93,77.00,1,110.27
1083.00,789,1.09,143.00,596.93,77.00,1,111.17
1084.00,846,1.26,76.00,617.75,7.00,1,32.29
1086.00,799,-0.81,136.00,596.93,70.00,1,101.33
1086.00,859,1.79,62.00,617.75,0.00,0,19.50
1087.00,871,1.51,49.00,617.75,0.00,0,15.67
1088.00,818,1.58,113.00,596.93,47.00,1,83.54
1089.00,856,-0.64,71.00,596.93,3.00,1,40.87
1089.00,867,3.27,54.00,617.75,0.00,0,10.03
1093.00,861,1.41,67.00,596.93,0.00,0,33.86
1094.00,864,0.84,65.00,596.93,0.00,0,38.08
1096.00,865,2.65,64.00,596.93,0.00,0,36.62
1101.00,894,0.14,37.00,615.10,0.00,0,7.18
1102.00,872,2.32,62.00,596.93,0.00,0,24.42
1103.00,874,2.94,60.00,596.93,0.00,0,30.65
1104.00,892,-0.48,43.00,617.75,0.00,0,9.98
1106.00,888,-0.72,50.00,617.75,0.00,0,6.31
1114.00,903,-0.57,40.00,596.93,0.00,0,8.90
1123.00,913,0.53,36.00,615.10,0.00,0,5.74
1124.00,911,-0.09,40.00,615.10,0.00,0,5.13
1127.00,918,-0.42,35.00,615.10,0.00,0,5.70
1144.00,927,-0.13,41.00,615.10,0.00,0,5.68
1148.00,928,1.68,42.00,596.93,0.00,0,8.43
1153.00,757,-0.83,253.00,605.00,209.00,1,223.00
1153.00,775,1.75,229.00,615.10,187.00,1,200.53
1154.00,749,-0.31,263.00,596.93,217.00,1,229.67
1156.00,753,-0.07,260.00,596.93,213.00,1,228.20
1156.00,786,-0.34,221.00,617.75,176.00,1,188.35
1158.00,790,-0.10,218.00,615.10,172.00,1,185.01
1159.00,771,-0.49,242.00,596.93,195.00,1,208.79
1159.00,774,-0.06,238.00,615.10,186.00,1,200.27
1160.00,795,0.95,213.00,615.10,160.00,1,179.67
1161.00,794,-0.86,217.00,596.93,169.00,1,185.11
1161.00,806,-0.14,202.00,617.75,155.00,1,169.00
1162.00,826,-0.94,180.00,615.10,130.00,1,150.73
1163.00,816,2.96,189.00,596.93,141.00,1,157.79
1163.00,832,-0.08,173.00,615.10,122.00,1,141.12
1165.00,855,-0.45,148.00,615.10,96.00,1,116.78
1166.00,808,0.48,204.00,617.75,153.00,1,169.80
1167.00,809,2.29,202.00,617.75,150.00,1,172.84
1167.00,823,-0.37,188.00,596.93,136.00,1,154.32
1167.00,868,-0.92,135.00,615.10,81.00,1,98.59
1168.00,837,-0.03,172.00,596.93,121.00,1,145.27
1168.00,885,-0.15,115.00,615.10,63.00,1,86.67
1170.00,890,-0.10,111.00,596.93,61.00,1,80.55
1171.00,897,0.57,103.00,615.10,48.00,1,66.21
1172.00,919,-0.61,79.00,615.10,26.00,1,46.19
1173.00,811,2.91,205.00,617.75,149.00,1,165.23
1173.00,895,-0.05,108.00,596.93,56.00,1,77.01
1174.00,815,1.15,203.00,617.75,146.00,1,173.91
1174.00,922,1.82,75.00,615.10,23.00,1,38.93
1176.00,829,-0.51,190.00,617.75,133.00,1,156.01
1176.00,923,3.63,74.00,615.10,20.00,1,44.90
1177.00,841,-0.79,177.00,617.75,121.00,1,144.26
1177.00,901,1.81,103.00,596.93,48.00,1,69.32
1177.00,945,-0.55,53.00,615.10,1.00,1,23.63
1178.00,907,-0.33,99.00,596.93,45.00,1,72.85
1179.00,949,-0.31,50.00,615.10,0.00,0,19.24
1180.00,910,-0.90,98.00,596.93,44.00,1,68.32
1180.00,952,-0.88,48.00,615.10,0.00,0,19.97
1181.00,853,-0.07,166.00,617.75,107.00,1,130.05
1182.00,955,1.55,44.00,615.10,0.00,0,9.19
1183.00,869,0.89,148.00,617.75,90.00,1,114.94
1183.00,937,-0.03,68.00,596.93,12.00,1,36.74
1185.00,900,0.00,114.00,617.75,55.00,1,81.08
1188.00,921,0.01,92.00,617.75,30.00,1,55.85
1190.00,936,-0.84,77.00,617.75,17.00,1,46.87
1192.00,953,0.93,57.00,617.75,0.00,0,24.21
1193.00,969,-0.11,40.00,596.93,0.00,0,10.01
1194.00,957,2.17,53.00,617.75,0.00,0,21.13
1194.00,972,-0.68,38.00,615.10,0.00,0,5.61
1196.00,959,2.79,52.00,617.75,0.00,0,21.72
1201.00,982,-0.58,33.00,615.10,0.00,0,6.27
1206.00,976,-0.44,45.00,596.93,0.00,0,7.55
1208.00,978,0.18,44.00,596.93,0.00,0,12.15
1213.00,985,-0.15,41.00,617.75,0.00,0,9.06
1224.00,825,-0.75,243.00,615.10,200.00,1,214.15
1227.00,810,-0.90,264.00,617.75,216.00,1,227.69
1227.00,838,-0.22,230.00,615.10,182.00,1,197.68
1228.00,828,1.68,241.00,615.10,191.00,1,201.72
1228.00,873,-0.87,190.00,615.10,141.00,1,159.58
1229.00,833,-0.27,238.00,617.75,191.00,1,204.34
1230.00,827,-0.13,246.00,596.93,197.00,1,209.38
1230.00,879,-0.01,184.00,615.10,138.00,1,153.33
1231.00,844,-0.36,227.00,617.75,178.00,1,192.84
1232.00,880,1.80,183.00,615.10,133.00,1,150.41
1233.00,854,2.74,214.00,617.75,166.00,1,180.11
1234.00,887,-0.53,179.00,615.10,128.00,1,146.90
1235.00,893,-0.67,173.00,615.10,123.00,1,140.37
1236.00,835,0.35,242.00,596.93,187.00,1,199.65
1236.00,847,-0.93,229.00,596.93,177.00,1,193.29
1238.00,848,0.88,228.00,596.93,175.00,1,194.39
1238.00,858,0.98,216.00,617.75,161.00,1,176.81
1238.00,866,-0.54,208.00,617.75,156.00,1,173.87
1240.00,898,-0.62,172.00,615.10,119.00,1,132.60
1241.00,849,2.69,228.00,596.93,173.00,1,190.97
1241.00,870,-0.30,206.00,617.75,154.00,1,170.63
1242.00,878,-0.82,198.00,617.75,146.00,1,165.14
1243.00,850,4.50,227.00,596.93,172.00,1,197.88
1243.00,904,-0.76,168.00,615.10,115.00,1,126.92
1244.00,908,0.48,163.00,615.10,109.00,2,128.04
1246.00,570,-0.30,568.00,615.10,492.00,4,542.09
1249.00,531,0.11,617.00,617.75,544.00,3,584.29
1249.00,633,-0.27,496.00,615.10,440.00,2,463.93
1250.00,664,-0.16,460.00,615.10,402.00,2,429.38
1251.00,552,-0.88,595.00,617.75,522.00,3,562.71
1251.00,667,-0.73,458.00,605.00,401.00,2,428.65
1252.00,579,-0.01,563.00,596.93,489.00,3,527.90
1254.00,580,1.80,562.00,596.93,484.00,3,528.10
1254.00,669,-0.11,458.00,615.10,399.00,2,425.85
1255.00,673,2.13,452.00,615.10,393.00,2,420.88
1256.00,581,3.61,561.00,596.93,483.00,3,527.66
1257.00,553,-0.07,599.00,617.75,519.00,3,559.41
1257.00,554,1.74,596.00,617.75,518.00,4,559.64
1257.00,675,2.75,451.00,615.10,390.00,2,423.53
1259.00,589,4.09,554.00,596.93,475.00,3,519.30
1259.00,677,3.37,450.00,615.10,387.00,2,418.27
1260.00,559,1.79,593.00,617.75,512.00,3,557.00
1261.00,596,0.76,551.00,596.93,470.00,3,518.02
1263.00,600,0.00,549.00,596.93,465.00,3,516.89
1263.00,692,-0.48,440.00,615.10,378.00,2,410.01
1265.00,568,-0.92,590.00,617.75,506.00,3,550.82
1265.00,688,-0.72,447.00,615.10,381.00,2,406.19
1266.00,572,0.32,585.00,617.75,503.00,3,553.90
1268.00,577,-0.63,582.00,617.75,498.00,3,547.41
1272.00,933,-0.27,162.00,596.93,114.00,1,127.12
1273.00,988,-0.72,98.00,615.10,50.00,1,65.49
1274.00,940,-0.60,156.00,617.75,107.00,1,118.58
1275.00,935,0.35,162.00,596.93,114.00,1,126.12
1275.00,948,-0.12,147.00,615.10,96.00,1,106.59
1276.00,941,1.21,155.00,596.93,108.00,1,123.46
1276.00,992,-0.48,96.00,615.10,44.00,1,60.83
1277.00,942,3.02,153.00,617.75,102.00,1,112.92
1278.00,956,-0.64,141.00,617.75,92.00,1,107.53
1278.00,966,-0.54,129.00,596.93,81.00,1,98.83
1278.00,993,1.33,95.00,615.10,40.00,1,59.17
1280.00,979,-0.01,115.00,596.93,67.00,1,82.34
1280.00,1006,-0.14,83.00,615.10,32.00,2,47.03
1281.00,971,-0.49,126.00,617.75,74.00,1,87.33
1281.00,1008,0.48,81.00,615.10,32.00,1,51.52
1282.00,994,3.14,96.00,596.93,47.00,1,65.85
1282.00,1017,-0.23,72.00,615.10,21.00,2,42.55
1282.00,1019,0.39,69.00,615.10,18.00,1,39.67
1283.00,983,-0.77,114.00,617.75,62.00,1,77.08
1284.00,1037,-0.03,50.00,615.10,0.00,0,13.39
1287.00,1032,-0.08,59.00,617.75,9.00,1,27.53
1292.00,1035,-0.65,61.00,596.93,0.00,0,17.58
1292.00,1047,-0.93,47.00,617.75,0.00,0,8.52
1292.00,1050,-0.50,43.00,615.10,0.00,0,7.61
1297.00,1001,1.81,104.00,596.93,57.00,1,70.17
1298.00,1024,-0.56,80.00,615.10,30.00,1,49.56
1300.00,1038,-0.22,65.00,596.93,20.00,1,35.62
1301.00,1000,0.00,111.00,617.75,60.00,1,78.86
1301.00,1007,0.67,102.00,615.10,50.00,1,61.20
1301.00,1028,1.68,76.00,615.10,23.00,1,43.41
1303.00,1027,-0.13,81.00,615.10,22.00,1,45.30
1303.00,1046,2.26,56.00,615.10,7.00,1,23.20
1304.00,998,-0.62,117.00,617.75,60.00,1,71.32
1304.00,1002,3.62,108.00,617.75,58.00,1,75.69
1305.00,1039,1.59,67.00,596.93,17.00,1,32.75
1305.00,1049,4.69,52.00,615.10,1.00,1,18.55
1306.00,1010,0.10,104.00,617.75,56.00,1,71.52
1307.00,1011,1.91,102.00,617.75,52.00,1,69.89
1307.00,1043,-0.17,66.00,596.93,15.00,1,32.94
1308.00,1056,5.36,46.00,615.10,0.00,0,15.17
1309.00,1045,0.45,65.00,596.93,14.00,1,37.97
1312.00,1063,3.03,44.00,617.75,0.00,0,12.53
1313.00,1051,5.31,57.00,596.93,6.00,1,29.15
1316.00,1048,2.88,66.00,596.93,9.00,1,24.63
1316.00,1066,5.46,42.00,617.75,0.00,0,7.21
1317.00,1053,5.93,58.00,596.93,5.00,1,28.13
1319.00,1062,1.22,54.00,596.93,0.00,0,26.95
1320.00,1077,-0.63,39.00,615.10,0.00,0,5.14
1323.00,1065,3.65,52.00,596.93,0.00,0,17.84
1325.00,1074,-0.06,47.00,596.93,0.00,0,14.71
1327.00,1078,1.18,43.00,596.93,0.00,0,14.12
1328.00,1082,-0.58,41.00,615.10,0.00,0,5.60
1329.00,1083,1.23,39.00,615.10,0.00,0,9.57
1334.00,1084,3.04,41.00,596.93,0.00,0,9.93
1340.00,1095,-0.05,37.00,615.10,0.00,0,5.18
1348.00,1098,-0.62,42.00,617.75,0.00,0,7.92
1353.00,1102,-0.38,42.00,596.93,0.00,0,8.15
1357.00,1107,-0.33,40.00,596.93,0.00,0,9.45
1359.00,1103,1.43,45.00,607.65,0.00,0,7.81
1359.00,1108,1.48,39.00,615.10,0.00,0,4.79
1368.00,1122,-0.18,33.00,615.10,0.00,0,7.20
1373.00,1119,-0.61,42.00,596.93,0.00,0,7.92
1383.00,860,1.60,358.00,596.93,298.00,2,323.38
1384.00,889,0.09,326.00,617.75,267.00,2,294.03
1384.00,920,0.20,289.00,615.10,231.00,2,256.27
1385.00,884,0.04,333.00,596.93,274.00,2,301.14
1385.00,906,-0.14,307.00,615.10,251.00,2,276.09
1385.00,944,1.64,260.00,615.10,200.00,2,231.28
1387.00,970,-0.30,233.00,615.10,174.00,2,202.87
1389.00,899,1.19,318.00,596.93,254.00,2,283.75
1390.00,916,-0.04,300.00,617.75,239.00,2,263.69
1390.00,924,-0.56,291.00,615.10,228.00,2,258.31
1390.00,975,-0.25,230.00,615.10,171.00,2,196.70
1392.00,917,0.77,300.00,596.93,235.00,2,265.89
1392.00,990,-0.10,214.00,615.10,153.00,2,181.68
1393.00,996,1.76,206.00,615.10,146.00,2,175.71
1394.00,925,1.25,292.00,596.93,228.00,2,258.50
1395.00,929,1.49,288.00,617.75,222.00,2,253.29
1395.00,1015,2.15,185.00,615.10,131.00,1,158.57
1396.00,926,3.06,291.00,596.93,225.00,2,259.79
1396.00,961,-0.59,253.00,617.75,187.00,2,222.28
1396.00,1026,4.06,171.00,615.10,122.00,1,142.49
1398.00,934,-0.46,287.00,596.93,222.00,2,255.62
1399.00,1034,2.54,166.00,615.10,116.00,1,132.14
1401.00,962,1.22,255.00,617.75,186.00,3,216.15
1401.00,1040,1.40,162.00,615.10,112.00,1,128.05
1402.00,943,-0.17,280.00,596.93,210.00,2,244.64
1402.00,973,-0.87,245.00,617.75,175.00,2,215.76
1402.00,1041,3.21,160.00,615.10,110.00,1,126.89
1403.00,947,1.07,275.00,596.93,204.00,3,244.57
1403.00,967,-0.73,253.00,617.75,183.00,2,222.86
1404.00,1052,-0.88,153.00,615.10,101.00,1,122.23
1405.00,958,-0.02,265.00,596.93,198.00,2,237.18
1405.00,989,-0.91,229.00,617.75,161.00,2,201.99
1406.00,997,3.57,216.00,617.75,146.00,2,187.51
1411.00,584,3.04,713.00,617.75,627.00,4,683.51
1411.00,616,-0.04,678.00,596.93,593.00,4,646.09
1411.00,696,-0.24,583.00,615.10,515.00,3,553.43
1413.00,626,-0.94,669.00,596.93,590.00,3,638.52
1414.00,587,1.47,714.00,617.75,625.00,4,681.11
1417.00,709,0.29,573.00,615.10,500.00,3,532.86
1418.00,591,4.71,710.00,617.75,615.00,4,678.54
1418.00,629,-0.51,670.00,596.93,586.00,3,634.79
1419.00,712,0.72,571.00,615.10,498.00,4,538.82
1420.00,635,0.35,664.00,596.93,585.00,3,635.12
1420.00,776,-0.44,497.00,615.10,429.00,3,466.20
1421.00,601,1.81,704.00,617.75,609.00,4,670.92
1423.00,643,-0.17,658.00,596.93,574.00,3,623.91
1424.00,782,4.42,489.00,615.10,416.00,3,447.51
1425.00,607,1.67,701.00,617.75,602.00,4,665.09
1425.00,791,72.71,411.00,615.10,337.00,3,380.13
1426.00,644,1.64,658.00,596.93,572.00,3,622.98
1428.00,650,-0.50,655.00,596.93,570.00,3,624.27
1428.00,755,3.55,526.00,617.75,450.00,3,488.53
1429.00,651,0.31,654.00,596.93,566.00,3,622.44
1429.00,785,76.85,418.00,615.10,335.00,3,374.78
1429.00,801,84.81,391.00,615.10,325.00,2,360.48
1430.00,746,-0.74,543.00,617.75,464.00,3,507.80
1431.00,671,0.51,632.00,596.93,544.00,3,604.28
