step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
759.00,510,1.10,151.00,596.93,92.00,1,119.62
760.00,574,-0.06,77.00,615.10,26.00,1,41.37
761.00,472,-0.68,200.00,617.75,138.00,1,167.87
761.00,534,1.54,124.00,596.93,66.00,1,92.62
762.00,588,1.28,61.00,615.10,10.00,1,26.89
763.00,491,-0.29,179.00,617.75,118.00,1,146.87
763.00,606,-0.14,42.00,615.10,0.00,0,8.41
765.00,558,-0.02,101.00,615.10,37.00,1,68.27
766.00,535,3.35,126.00,615.10,62.00,1,88.60
767.00,518,-0.42,151.00,617.75,88.00,1,118.45
769.00,579,-0.01,80.00,596.93,17.00,1,45.19
771.00,580,0.80,80.00,596.93,15.00,1,46.41
772.00,522,-0.18,151.00,617.75,82.00,1,112.63
774.00,530,-0.70,144.00,617.75,76.00,1,116.16
778.00,466,-0.54,224.00,615.10,178.00,1,191.77
779.00,462,1.22,228.00,615.10,181.00,1,195.91
780.00,451,3.31,240.00,615.10,193.00,1,203.69
780.00,476,-0.44,214.00,615.10,168.00,1,181.61
781.00,461,-0.59,233.00,596.93,187.00,1,198.23
781.00,479,-0.01,211.00,615.10,160.00,1,177.07
782.00,489,1.09,199.00,615.10,152.00,1,165.34
783.00,488,-0.72,203.00,596.93,156.00,1,173.45
783.00,490,2.90,197.00,617.75,152.00,1,166.30
784.00,493,2.33,195.00,596.93,148.00,1,167.05
784.00,504,7.24,177.00,615.10,127.00,1,147.61
785.00,540,0.40,142.00,615.10,92.00,1,114.65
786.00,494,4.14,194.00,617.75,146.00,1,165.82
786.00,499,7.19,185.00,596.93,139.00,1,158.32
787.00,548,-0.12,135.00,615.10,86.00,1,107.16
788.00,560,1.60,120.00,615.10,68.00,1,91.84
790.00,571,-0.49,111.00,615.10,62.00,1,79.64
791.00,501,7.81,187.00,596.93,135.00,1,152.04
792.00,495,5.95,197.00,617.75,144.00,1,158.42
792.00,508,8.48,179.00,596.93,128.00,1,148.23
792.00,582,-0.58,100.00,615.10,43.00,1,65.29
794.00,498,5.38,196.00,617.75,142.00,1,167.17
794.00,598,-0.62,83.00,615.10,31.00,1,53.61
795.00,506,7.86,185.00,617.75,133.00,1,152.26
795.00,603,-0.57,78.00,615.10,28.00,1,46.08
796.00,517,7.77,173.00,596.93,119.00,1,138.42
797.00,513,5.53,181.00,617.75,129.00,1,149.74
797.00,525,1.25,171.00,596.93,116.00,1,140.24
797.00,612,-0.28,69.00,615.10,18.00,1,37.26
798.00,623,-0.37,57.00,615.10,7.00,1,28.75
800.00,516,4.96,181.00,617.75,126.00,1,144.98
801.00,538,-0.22,161.00,596.93,106.00,1,126.31
802.00,529,-0.51,173.00,617.75,120.00,1,139.24
803.00,550,3.50,145.00,596.93,88.00,1,111.81
804.00,555,0.55,143.00,596.93,87.00,1,114.52
806.00,543,-0.17,160.00,617.75,104.00,1,123.12
807.00,566,0.46,133.00,607.65,76.00,1,97.61
808.00,557,2.17,143.00,596.93,86.00,1,109.58
809.00,576,-0.44,124.00,617.75,67.00,1,91.33
810.00,563,1.03,139.00,596.93,81.00,1,106.44
811.00,546,-0.74,162.00,607.65,104.00,2,128.17
813.00,615,-0.85,82.00,596.93,23.00,1,49.92
814.00,549,1.69,159.00,617.75,98.00,1,124.65
816.00,556,1.36,153.00,617.75,89.00,1,119.82
816.00,628,-0.32,69.00,596.93,7.00,1,34.42
818.00,567,1.27,142.00,617.75,77.00,3,110.38
818.00,630,0.30,68.00,596.93,5.00,1,36.93
822.00,573,0.13,140.00,617.75,69.00,1,104.24
822.00,640,-0.60,61.00,596.93,0.00,0,26.48
823.00,647,-0.93,54.00,596.93,0.00,0,20.96
824.00,605,0.05,104.00,617.75,33.00,2,67.89
825.00,610,-0.90,100.00,617.75,29.00,1,68.87
825.00,658,-0.02,42.00,615.10,0.00,0,5.59
827.00,660,0.60,41.00,615.10,0.00,0,8.13
828.00,618,-0.42,93.00,617.75,21.00,1,59.03
829.00,632,0.92,76.00,617.75,4.00,1,48.80
830.00,649,-0.31,58.00,596.93,0.00,0,18.40
830.00,662,1.22,41.00,615.10,0.00,0,4.97
833.00,655,-0.45,54.00,617.75,0.00,0,20.32
835.00,665,0.65,43.00,617.75,0.00,0,9.31
838.00,676,-0.44,34.00,615.10,0.00,0,5.30
848.00,678,0.18,41.00,596.93,0.00,0,9.11
850.00,680,0.80,40.00,617.75,0.00,0,7.71
857.00,684,-0.96,44.00,596.93,0.00,0,8.98
858.00,685,0.85,42.00,596.93,0.00,0,12.64
865.00,690,-0.10,44.00,617.75,0.00,0,6.55
869.00,694,-0.86,44.00,617.75,0.00,0,8.65
887.00,714,-0.66,38.00,615.10,0.00,0,5.12
897.00,453,-0.07,358.00,596.93,287.00,2,325.82
897.00,520,-0.80,279.00,615.10,234.00,1,247.70
899.00,373,-0.87,456.00,617.75,383.00,2,419.46
899.00,524,0.44,275.00,615.10,229.00,1,242.02
901.00,374,-0.06,456.00,617.75,380.00,2,420.06
901.00,526,0.06,275.00,615.10,228.00,1,242.35
902.00,404,-0.76,422.00,617.75,346.00,2,392.23
904.00,458,0.98,358.00,596.93,282.00,2,317.42
907.00,586,1.66,208.00,615.10,163.00,1,178.47
908.00,575,-0.25,224.00,596.93,178.00,1,190.95
908.00,594,-0.86,202.00,615.10,158.00,1,170.85
910.00,585,-0.15,214.00,596.93,169.00,1,181.94
910.00,638,-0.22,151.00,615.10,103.00,1,120.33
911.00,656,3.36,127.00,615.10,81.00,1,98.17
912.00,604,-0.76,194.00,617.75,144.00,1,157.29
914.00,625,0.25,170.00,617.75,123.00,1,139.13
915.00,599,-0.81,203.00,596.93,153.00,1,165.80
915.00,642,-0.98,152.00,617.75,104.00,1,121.99
916.00,617,-0.23,182.00,596.93,134.00,1,153.57
917.00,659,2.79,130.00,615.10,79.00,1,91.16
918.00,663,4.03,125.00,615.10,73.00,1,98.19
919.00,652,-0.88,144.00,617.75,93.00,1,109.82
920.00,619,0.39,183.00,596.93,131.00,1,147.07
920.00,666,3.46,124.00,615.10,70.00,2,93.46
921.00,624,-0.56,179.00,596.93,129.00,1,149.72
922.00,683,1.23,108.00,615.10,54.00,2,74.30
923.00,653,0.93,145.00,617.75,89.00,1,106.81
923.00,691,-0.29,101.00,615.10,50.00,2,71.74
924.00,654,2.74,143.00,617.75,89.00,1,110.11
924.00,687,-0.53,107.00,615.10,54.00,1,78.09
925.00,705,3.05,83.00,615.10,33.00,1,50.52
926.00,715,0.15,75.00,615.10,23.00,1,47.08
927.00,645,-0.55,160.00,596.93,102.00,1,121.74
928.00,661,3.41,138.00,596.93,82.00,1,108.66
928.00,740,1.40,46.00,615.10,0.00,0,13.27
930.00,682,-0.58,119.00,596.93,64.00,1,86.28
930.00,693,0.33,105.00,617.75,48.00,1,69.57
932.00,695,0.95,104.00,617.75,47.00,1,72.38
932.00,698,0.38,101.00,596.93,45.00,1,73.48
932.00,747,2.07,41.00,615.10,0.00,0,8.24
933.00,699,2.19,99.00,617.75,43.00,1,69.12
934.00,700,4.00,97.00,596.93,41.00,1,65.67
934.00,748,3.88,40.00,615.10,0.00,0,10.80
937.00,704,2.24,97.00,617.75,38.00,1,62.80
937.00,706,4.86,92.00,596.93,35.00,1,59.73
939.00,713,-0.47,91.00,596.93,34.00,1,61.13
939.00,717,0.77,85.00,617.75,26.00,1,56.51
941.00,729,-0.51,74.00,617.75,17.00,1,43.11
943.00,730,0.30,74.00,617.75,14.00,1,41.24
944.00,719,1.39,87.00,596.93,24.00,1,51.11
945.00,731,2.11,73.00,596.93,12.00,1,48.84
946.00,734,1.54,71.00,617.75,11.00,1,37.44
947.00,737,-0.03,70.00,617.75,10.00,1,40.76
947.00,738,0.78,68.00,596.93,6.00,1,37.59
949.00,742,2.02,64.00,596.93,1.00,1,33.21
950.00,760,1.60,44.00,617.75,0.00,0,12.24
952.00,743,3.83,64.00,596.93,0.00,0,31.43
952.00,764,-0.16,43.00,617.75,0.00,0,11.17
954.00,759,-0.21,51.00,586.83,0.00,0,18.53
958.00,773,-0.87,39.00,596.93,0.00,0,10.53
968.00,780,-0.20,40.00,596.93,0.00,0,9.85
979.00,581,3.61,284.00,596.93,217.00,2,251.36
979.00,633,-0.27,226.00,615.10,180.00,1,194.64
980.00,531,-0.89,349.00,617.75,278.00,2,315.92
980.00,664,-0.16,190.00,615.10,144.00,1,159.52
981.00,667,-0.73,188.00,605.00,142.00,1,158.72
982.00,589,3.09,278.00,596.93,210.00,2,243.67
983.00,552,-0.88,327.00,617.75,254.00,2,294.52
984.00,596,-0.24,275.00,596.93,205.00,2,242.13
985.00,669,-0.11,189.00,615.10,140.00,1,156.56
986.00,673,3.13,182.00,615.10,136.00,1,150.60
987.00,600,0.00,273.00,596.93,201.00,1,240.82
988.00,553,-0.07,330.00,617.75,253.00,2,290.57
988.00,675,3.75,181.00,615.10,132.00,1,153.24
989.00,616,-0.04,256.00,596.93,201.00,1,223.84
989.00,677,4.37,179.00,615.10,130.00,1,147.89
990.00,554,0.74,330.00,617.75,251.00,2,292.68
991.00,626,-0.94,247.00,596.93,196.00,1,216.45
992.00,559,1.79,325.00,617.75,245.00,2,289.06
995.00,568,-0.92,320.00,617.75,237.00,2,281.49
996.00,629,-0.51,248.00,596.93,193.00,1,212.82
996.00,688,1.28,176.00,615.10,122.00,1,135.10
997.00,572,0.32,316.00,617.75,232.00,2,284.62
997.00,692,-0.48,174.00,615.10,120.00,1,144.80
998.00,635,0.35,242.00,596.93,190.00,1,212.95
999.00,577,-0.63,313.00,617.75,230.00,2,279.08
999.00,696,-0.24,171.00,615.10,117.00,1,141.89
1000.00,643,-0.17,235.00,596.93,179.00,1,201.45
1001.00,584,3.04,303.00,617.75,218.00,2,273.22
1001.00,709,0.29,157.00,615.10,102.00,1,116.96
1003.00,712,0.72,155.00,615.10,101.00,1,122.89
1004.00,587,0.47,305.00,617.75,217.00,3,271.84
1004.00,644,1.64,236.00,596.93,179.00,1,200.09
1004.00,776,-0.44,81.00,615.10,28.00,1,50.33
1005.00,650,-0.50,232.00,596.93,175.00,1,201.05
1007.00,591,3.71,300.00,617.75,210.00,2,268.07
1007.00,651,1.31,231.00,596.93,174.00,1,199.39
1007.00,782,5.42,71.00,615.10,15.00,1,29.61
1008.00,671,0.51,209.00,596.93,153.00,1,181.03
1010.00,601,1.81,293.00,617.75,203.00,2,259.66
1010.00,785,7.85,68.00,615.10,13.00,1,24.73
1010.00,791,3.71,65.00,615.10,12.00,1,34.03
1012.00,801,1.81,57.00,615.10,2.00,1,25.91
1013.00,607,1.67,289.00,617.75,195.00,3,253.44
1013.00,702,-0.38,178.00,596.93,118.00,1,144.50
1015.00,707,-0.33,174.00,596.93,113.00,1,141.40
1016.00,608,1.48,291.00,617.75,194.00,2,255.16
1016.00,820,-0.80,41.00,615.10,0.00,0,7.53
1018.00,631,0.11,267.00,617.75,193.00,1,234.97
1018.00,720,-0.80,162.00,596.93,100.00,1,129.56
1019.00,741,-0.79,138.00,596.93,77.00,1,108.77
1021.00,637,0.97,262.00,617.75,193.00,1,228.17
1021.00,751,-0.69,128.00,596.93,67.00,1,97.78
1021.00,821,1.01,43.00,615.10,0.00,0,7.59
1022.00,822,2.82,41.00,615.10,0.00,0,9.93
1023.00,639,0.59,262.00,617.75,193.00,1,227.96
1025.00,657,-0.83,244.00,617.75,178.00,1,212.20
1027.00,752,1.12,131.00,596.93,66.00,1,95.20
1029.00,754,1.74,130.00,596.93,63.00,1,96.62
1031.00,672,2.32,229.00,617.75,159.00,1,191.28
1032.00,679,4.99,219.00,617.75,150.00,1,185.68
1032.00,756,3.36,129.00,596.93,60.00,1,93.84
1032.00,834,-0.46,40.00,615.10,0.00,0,8.22
1033.00,767,-0.73,121.00,596.93,54.00,1,92.69
1034.00,681,5.61,218.00,617.75,147.00,1,188.42
1038.00,755,3.55,136.00,617.75,79.00,1,98.54
1040.00,686,1.66,222.00,617.75,146.00,1,184.74
1040.00,779,2.99,110.00,596.93,40.00,1,76.65
1041.00,697,1.57,210.00,617.75,135.00,1,176.58
1041.00,778,1.18,114.00,596.93,41.00,1,71.69
1042.00,781,3.61,109.00,586.83,37.00,1,77.42
1043.00,703,1.43,205.00,617.75,131.00,1,171.15
1044.00,710,2.10,197.00,617.75,124.00,1,165.63
1046.00,718,-0.42,192.00,617.75,117.00,1,163.13
1046.00,783,7.23,107.00,596.93,34.00,1,71.00
1049.00,796,1.76,100.00,596.93,24.00,1,63.28
1050.00,728,-0.32,184.00,617.75,107.00,1,150.65
1050.00,800,0.00,98.00,596.93,24.00,1,65.67
1052.00,732,-0.08,181.00,617.75,103.00,1,149.08
1052.00,805,1.05,93.00,596.93,17.00,1,62.68
1056.00,745,-0.55,170.00,617.75,89.00,1,137.92
1057.00,813,-0.47,90.00,596.93,14.00,1,53.15
1060.00,724,1.44,197.00,596.93,154.00,1,168.00
1062.00,723,-0.37,202.00,617.75,156.00,1,170.74
1063.00,761,-0.59,158.00,615.10,114.00,1,129.57
1064.00,736,-0.84,189.00,615.10,141.00,1,154.39
1064.00,762,1.22,156.00,615.10,106.00,1,123.79
1065.00,733,-0.27,193.00,596.93,146.00,1,159.09
1066.00,784,-0.96,134.00,615.10,85.00,1,102.63
1067.00,763,3.03,156.00,617.75,109.00,1,124.10
1068.00,744,-0.36,183.00,596.93,134.00,1,148.38
1068.00,793,-0.67,125.00,615.10,76.00,1,91.52
1069.00,766,5.46,152.00,617.75,104.00,1,119.90
1070.00,750,-0.50,178.00,596.93,130.00,1,149.91
1070.00,802,-0.38,116.00,615.10,65.00,2,81.96
1075.00,465,1.65,520.00,596.93,445.00,3,489.68
1075.00,539,-0.41,434.00,615.10,381.00,2,405.22
1078.00,418,-0.42,581.00,617.75,498.00,3,544.89
1079.00,471,1.51,517.00,596.93,436.00,3,482.82
1079.00,544,-0.36,432.00,615.10,373.00,2,399.97
1080.00,583,-0.77,387.00,615.10,327.00,2,357.43
1081.00,473,2.13,516.00,596.93,434.00,3,484.65
1082.00,440,0.40,558.00,617.75,470.00,3,520.74
1082.00,590,-0.10,380.00,615.10,323.00,2,349.63
1083.00,477,0.37,515.00,596.93,432.00,3,482.29
1083.00,595,2.95,372.00,615.10,316.00,2,343.64
1084.00,441,0.21,559.00,617.75,469.00,3,523.10
1085.00,452,-0.88,548.00,617.75,459.00,3,514.29
1085.00,482,-0.58,512.00,596.93,428.00,3,482.15
1087.00,483,1.23,511.00,607.65,420.00,4,477.54
1087.00,485,-0.15,510.00,596.93,425.00,3,479.93
1087.00,597,3.57,373.00,615.10,313.00,2,338.07
1089.00,487,0.47,509.00,596.93,424.00,3,479.02
1089.00,627,-0.13,343.00,615.10,284.00,2,307.22
1090.00,636,0.16,333.00,615.10,273.00,2,301.82
1091.00,502,-0.38,494.00,617.75,411.00,2,458.03
1092.00,514,-0.66,481.00,617.75,409.00,2,450.54
1092.00,641,-0.79,330.00,615.10,269.00,2,299.43
1093.00,646,-0.74,325.00,615.10,265.00,2,294.51
1095.00,545,1.45,445.00,596.93,383.00,2,414.45
1095.00,648,-0.12,324.00,615.10,261.00,2,290.48
1096.00,523,-0.37,474.00,617.75,406.00,2,439.76
1097.00,668,-0.92,303.00,615.10,238.00,2,268.53
1098.00,528,1.68,468.00,617.75,401.00,2,434.94
1098.00,689,-0.91,279.00,615.10,217.00,2,252.68
1099.00,541,0.21,455.00,617.75,388.00,2,425.45
1100.00,507,-0.33,497.00,596.93,414.00,2,450.77
1100.00,708,-0.52,258.00,615.10,195.00,2,228.28
1101.00,569,-0.11,424.00,596.93,356.00,2,386.77
1102.00,578,-0.82,415.00,596.93,347.00,2,382.71
1103.00,592,0.52,398.00,596.93,330.00,2,372.50
1104.00,727,-0.13,239.00,615.10,174.00,2,199.68
1105.00,551,-0.69,450.00,617.75,378.00,2,412.83
1105.00,593,2.33,397.00,596.93,328.00,2,366.96
1105.00,726,5.06,236.00,605.00,172.00,2,204.79
1106.00,757,-0.83,206.00,605.00,152.00,1,175.96
1107.00,561,-0.59,440.00,617.75,367.00,2,404.98
1108.00,611,-0.09,381.00,617.75,308.00,2,352.03
1108.00,775,1.75,184.00,615.10,134.00,1,156.07
1109.00,602,0.62,392.00,596.93,323.00,2,360.69
1109.00,774,-0.06,188.00,615.10,135.00,1,150.15
1110.00,609,-0.71,386.00,596.93,315.00,2,356.12
1110.00,614,1.34,378.00,617.75,305.00,2,348.88
1111.00,790,-0.10,171.00,615.10,118.00,1,137.63
1112.00,621,1.01,372.00,617.75,299.00,2,339.55
1112.00,795,0.95,165.00,615.10,114.00,1,131.57
1114.00,826,-0.94,132.00,615.10,81.00,1,102.57
1115.00,613,-0.47,386.00,596.93,311.00,3,351.79
1115.00,832,-0.08,125.00,615.10,74.00,1,93.01
1116.00,620,-0.80,379.00,596.93,303.00,2,352.12
1116.00,622,0.82,375.00,617.75,296.00,3,342.25
1117.00,855,-0.45,100.00,615.10,48.00,1,68.71
1118.00,634,-0.46,364.00,596.93,287.00,2,332.89
1120.00,670,-0.30,323.00,596.93,246.00,2,293.26
1120.00,674,-0.06,318.00,617.75,239.00,3,280.41
1120.00,868,-0.92,88.00,615.10,36.00,1,51.65
1121.00,711,-0.09,275.00,617.75,195.00,2,246.07
1122.00,885,-0.15,69.00,615.10,17.00,1,40.42
1124.00,716,-0.04,272.00,617.75,191.00,2,238.55
1124.00,897,0.57,56.00,615.10,3.00,1,18.98
1125.00,701,-0.19,291.00,596.93,211.00,2,256.21
1128.00,721,-0.99,271.00,617.75,186.00,2,234.93
1129.00,725,-0.75,267.00,596.93,184.00,2,229.74
1131.00,722,-0.18,272.00,617.75,186.00,2,233.73
1132.00,735,-0.65,258.00,617.75,173.00,2,224.62
1132.00,739,-0.41,253.00,596.93,170.00,2,215.71
1133.00,749,-0.31,242.00,596.93,160.00,1,208.42
1134.00,786,-0.34,199.00,617.75,129.00,1,166.68
1134.00,919,-0.61,41.00,615.10,0.00,0,8.05
1135.00,753,-0.07,239.00,596.93,160.00,1,207.27
1137.00,806,-0.14,178.00,617.75,106.00,1,144.98
1138.00,771,-0.49,221.00,596.93,147.00,1,187.28
1139.00,794,-0.86,195.00,596.93,126.00,1,163.92
1139.00,808,-0.52,178.00,617.75,105.00,1,144.45
1141.00,809,0.29,178.00,617.75,104.00,1,148.47
1141.00,922,0.82,43.00,615.10,0.00,0,6.74
1142.00,816,-0.04,171.00,596.93,99.00,1,139.33
1142.00,923,2.63,41.00,615.10,0.00,0,12.67
1143.00,837,-0.03,147.00,596.93,75.00,2,120.06
1146.00,811,-0.09,181.00,617.75,105.00,1,141.81
1148.00,815,-0.85,179.00,617.75,103.00,1,149.65
1148.00,823,-0.37,169.00,596.93,97.00,2,135.59
1150.00,869,0.89,115.00,617.75,41.00,1,81.53
1150.00,890,-0.10,91.00,596.93,11.00,1,59.89
1155.00,787,-0.53,219.00,596.93,175.00,1,186.29
1155.00,825,-0.75,174.00,615.10,132.00,1,144.65
1156.00,797,-0.43,208.00,586.83,165.00,1,179.91
1157.00,810,-0.90,194.00,617.75,148.00,1,157.94
1159.00,833,-0.27,168.00,617.75,120.00,1,134.51
1159.00,838,-0.22,162.00,615.10,116.00,1,130.12
1161.00,828,1.68,174.00,615.10,123.00,1,134.48
1162.00,798,1.38,211.00,596.93,162.00,1,176.56
1163.00,844,-0.36,159.00,617.75,109.00,1,124.97
1163.00,873,-0.87,125.00,615.10,70.00,1,94.10
1164.00,879,0.99,117.00,615.10,67.00,1,86.76
1166.00,827,-0.13,182.00,596.93,130.00,1,145.18
1166.00,854,2.74,147.00,617.75,97.00,1,113.64
1166.00,880,2.80,116.00,615.10,65.00,1,82.95
1167.00,887,0.47,111.00,615.10,61.00,1,79.40
1169.00,893,-0.67,107.00,615.10,54.00,1,73.79
1171.00,858,0.98,149.00,617.75,95.00,1,109.89
1171.00,898,-0.62,103.00,615.10,51.00,1,63.69
1172.00,835,0.35,178.00,596.93,121.00,1,135.93
1172.00,847,-0.93,165.00,596.93,110.00,1,128.98
1173.00,866,-0.54,143.00,617.75,89.00,1,108.87
1174.00,848,0.88,164.00,596.93,108.00,1,130.74
1174.00,870,-0.30,139.00,617.75,86.00,1,103.89
1174.00,904,-0.76,99.00,615.10,45.00,1,58.10
1175.00,906,-0.14,97.00,615.10,42.00,1,66.60
1177.00,814,1.34,207.00,596.93,128.00,2,179.77
1178.00,862,-0.78,153.00,615.10,109.00,1,122.78
1180.00,824,3.44,196.00,596.93,118.00,1,165.87
1180.00,875,-0.25,139.00,615.10,92.00,1,109.82
1181.00,746,-0.74,294.00,617.75,209.00,2,259.31
1181.00,876,1.56,137.00,615.10,86.00,1,108.63
1183.00,831,-0.89,195.00,596.93,117.00,1,163.27
1185.00,772,-0.68,267.00,617.75,183.00,2,229.56
1185.00,836,0.16,190.00,596.93,116.00,1,159.06
1185.00,905,-0.95,109.00,615.10,60.00,1,75.03
1186.00,777,1.37,260.00,617.75,176.00,2,228.24
1187.00,931,1.11,78.00,615.10,28.00,1,45.50
1188.00,792,5.52,240.00,617.75,154.00,2,206.55
1188.00,840,-0.60,189.00,596.93,115.00,1,157.60
1188.00,939,0.59,70.00,615.10,23.00,1,40.10
1190.00,946,-0.74,65.00,615.10,16.00,1,34.84
1191.00,804,1.24,233.00,617.75,144.00,2,199.76
1191.00,863,1.03,163.00,596.93,112.00,1,130.82
1191.00,954,-0.26,56.00,615.10,5.00,1,23.57
1192.00,843,-0.17,189.00,617.75,115.00,1,158.40
1193.00,960,-0.40,51.00,615.10,1.00,1,21.55
1194.00,964,-0.16,47.00,615.10,0.00,0,19.56
1195.00,852,-0.88,182.00,617.75,116.00,1,147.41
1195.00,877,3.37,148.00,596.93,95.00,1,112.77
1197.00,882,0.42,147.00,596.93,94.00,1,121.20
1198.00,881,11.61,138.00,607.65,84.00,1,104.24
1199.00,883,2.23,146.00,596.93,92.00,1,112.64
1199.00,974,-0.06,40.00,615.10,0.00,0,13.22
1200.00,912,-0.28,115.00,617.75,61.00,1,81.72
1202.00,886,1.66,146.00,596.93,91.00,1,111.65
1203.00,914,0.34,115.00,617.75,59.00,1,79.07
1204.00,891,-0.29,144.00,596.93,87.00,1,112.77
1207.00,896,-0.24,141.00,596.93,84.00,1,107.70
1207.00,938,-0.22,91.00,617.75,35.00,1,57.92
1207.00,984,-0.96,37.00,615.10,0.00,0,10.61
1208.00,915,1.15,118.00,617.75,58.00,1,78.00
1209.00,902,-0.38,136.00,596.93,79.00,1,105.03
1211.00,950,-0.50,81.00,617.75,21.00,1,44.49
1212.00,986,-0.34,39.00,615.10,0.00,0,7.74
1213.00,951,0.31,81.00,617.75,20.00,1,51.00
1214.00,909,-0.71,133.00,596.93,74.00,1,97.09
1214.00,963,-0.97,69.00,617.75,11.00,1,42.07
1215.00,981,-0.39,48.00,615.10,0.00,0,13.74
1217.00,930,-0.70,111.00,596.93,48.00,1,74.03
1217.00,968,1.08,64.00,617.75,3.00,1,30.15
1218.00,932,2.92,106.00,596.93,44.00,1,71.93
1218.00,987,1.47,42.00,615.10,0.00,0,12.83
1219.00,977,-0.63,57.00,617.75,0.00,0,26.41
1220.00,965,1.65,70.00,596.93,8.00,1,38.89
1220.00,991,-0.29,41.00,615.10,0.00,0,9.66
1228.00,999,-0.81,40.00,615.10,0.00,0,5.76
1230.00,1003,-0.57,37.00,615.10,0.00,0,4.87
1235.00,1009,-0.71,35.00,615.10,0.00,0,6.19
1239.00,1005,0.05,43.00,596.93,0.00,0,7.62
1239.00,1012,-0.28,35.00,615.10,0.00,0,5.94
1251.00,807,-0.33,291.00,615.10,236.00,2,263.20
1252.00,758,-0.02,350.00,596.93,298.00,2,318.00
1254.00,768,6.08,334.00,617.75,280.00,2,300.64
1254.00,817,-0.23,282.00,615.10,226.00,2,251.37
1256.00,765,3.65,342.00,596.93,287.00,2,307.52
1256.00,839,-0.41,258.00,615.10,201.00,2,229.44
1258.00,803,1.43,301.00,617.75,242.00,2,262.68
1259.00,769,7.89,336.00,596.93,277.00,2,302.15
1259.00,851,-0.69,247.00,615.10,188.00,2,213.61
1260.00,812,-0.28,294.00,617.75,234.00,2,263.88
1261.00,770,9.70,335.00,596.93,274.00,2,301.64
1261.00,819,3.39,283.00,617.75,224.00,2,252.44
1261.00,857,1.17,240.00,615.10,181.00,3,212.10
1262.00,894,0.14,198.00,615.10,151.00,1,168.43
1263.00,788,-0.72,326.00,596.93,265.00,2,293.34
1264.00,830,-0.70,277.00,617.75,217.00,2,243.16
1264.00,913,0.53,177.00,615.10,131.00,1,146.46
1266.00,789,1.09,326.00,596.93,264.00,2,293.68
1267.00,845,-0.55,262.00,617.75,201.00,2,231.82
1267.00,911,-0.09,183.00,615.10,127.00,1,148.08
1268.00,918,-0.42,176.00,615.10,127.00,1,146.72
1269.00,799,-0.81,319.00,596.93,253.00,2,284.38
1270.00,842,-0.98,269.00,617.75,203.00,2,227.04
1270.00,927,-0.13,167.00,615.10,115.00,1,131.65
1271.00,818,1.58,296.00,596.93,232.00,2,265.89
1272.00,856,-0.64,254.00,596.93,188.00,2,224.67
1274.00,948,-0.12,146.00,615.10,94.00,1,106.12
1275.00,861,1.41,249.00,596.93,182.00,2,216.36
1276.00,846,1.26,268.00,617.75,199.00,2,224.46
1276.00,988,-0.72,101.00,615.10,44.00,1,67.96
1277.00,864,0.84,248.00,596.93,180.00,2,219.97
1278.00,859,1.79,254.00,617.75,181.00,2,211.30
1278.00,992,-0.48,98.00,615.10,40.00,1,62.12
1279.00,865,2.65,247.00,596.93,179.00,2,219.23
1279.00,871,1.51,241.00,617.75,172.00,2,208.43
1279.00,993,1.33,96.00,615.10,37.00,2,60.29
1281.00,867,3.27,246.00,617.75,171.00,1,201.91
1281.00,1006,-0.14,84.00,615.10,32.00,1,48.02
1282.00,1008,-0.52,83.00,615.10,30.00,1,53.65
1283.00,892,-0.48,222.00,617.75,164.00,1,189.74
1284.00,1019,0.39,71.00,615.10,17.00,1,41.00
1285.00,872,2.32,245.00,596.93,171.00,1,207.95
1285.00,1017,-0.23,75.00,615.10,20.00,2,45.82
1286.00,888,-0.72,230.00,617.75,166.00,1,186.74
1287.00,874,2.94,244.00,596.93,170.00,1,214.06
1287.00,1037,-0.03,53.00,615.10,0.00,0,16.70
1288.00,940,-0.60,170.00,617.75,107.00,1,132.59
1289.00,903,-0.57,215.00,596.93,155.00,1,183.20
1291.00,928,1.68,185.00,596.93,125.00,1,151.61
1291.00,942,3.02,167.00,617.75,103.00,1,127.00
1292.00,956,-0.64,155.00,617.75,93.00,1,121.66
1294.00,1050,-0.50,45.00,615.10,0.00,0,9.29
1295.00,933,-0.27,185.00,596.93,121.00,1,149.25
1295.00,971,-0.49,140.00,617.75,74.00,1,101.26
1297.00,935,0.35,184.00,596.93,120.00,1,148.80
1298.00,983,-0.77,129.00,617.75,63.00,1,92.11
1299.00,941,1.21,178.00,596.93,116.00,1,145.61
1299.00,1032,-0.08,71.00,617.75,6.00,1,39.85
1299.00,1055,-0.45,44.00,615.10,0.00,0,9.40
1301.00,966,-0.54,152.00,596.93,88.00,1,121.82
1301.00,1060,-0.40,40.00,615.10,0.00,0,6.32
1303.00,1047,-0.93,58.00,617.75,0.00,0,19.89
1304.00,979,-0.01,139.00,596.93,74.00,1,105.91
1305.00,994,3.14,119.00,596.93,54.00,1,89.36
1305.00,1057,0.17,47.00,617.75,0.00,0,18.86
1314.00,1035,-0.65,83.00,596.93,10.00,1,39.77
1315.00,1072,-0.68,40.00,596.93,0.00,0,10.45
1316.00,1076,1.56,34.00,615.10,0.00,0,6.01
1324.00,1075,-0.25,45.00,617.75,0.00,0,6.87
1331.00,1085,-0.15,40.00,617.75,0.00,0,7.90
1338.00,895,-0.05,273.00,596.93,188.00,2,241.57
