step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
802.00,435,-0.65,285.00,596.93,241.00,1,254.98
802.00,457,-0.83,259.00,615.10,212.00,1,229.54
803.00,464,-0.16,251.00,615.10,203.00,1,224.38
804.00,431,-0.89,292.00,615.10,242.00,1,253.68
806.00,440,0.40,282.00,617.75,233.00,1,244.92
806.00,453,0.93,266.00,596.93,218.00,1,233.65
806.00,470,-0.30,247.00,615.10,199.00,2,215.78
808.00,441,2.21,281.00,617.75,230.00,1,245.27
809.00,497,-0.43,218.00,615.10,168.00,2,183.30
810.00,452,-0.88,273.00,617.75,223.00,1,238.59
810.00,520,-0.80,192.00,615.10,143.00,1,161.15
811.00,483,1.23,235.00,607.65,186.00,1,202.37
812.00,458,0.98,266.00,596.93,212.00,1,225.37
812.00,524,1.44,187.00,615.10,138.00,1,153.87
813.00,465,1.65,258.00,596.93,205.00,1,227.50
814.00,526,2.06,186.00,615.10,136.00,2,153.29
815.00,471,1.51,253.00,596.93,200.00,1,218.73
815.00,502,-0.38,218.00,617.75,164.00,1,181.89
815.00,539,-0.41,174.00,615.10,125.00,1,144.82
816.00,473,2.13,251.00,596.93,198.00,1,219.44
816.00,514,-0.66,205.00,617.75,154.00,1,174.57
817.00,544,-0.36,170.00,615.10,119.00,1,138.03
818.00,477,0.37,250.00,596.93,197.00,1,218.31
818.00,583,-0.77,125.00,615.10,74.00,1,95.37
819.00,523,-0.37,197.00,617.75,143.00,1,163.43
820.00,482,-0.58,247.00,596.93,194.00,1,216.87
820.00,590,-0.10,118.00,615.10,67.00,1,87.59
822.00,485,1.85,243.00,596.93,190.00,1,213.53
822.00,528,2.68,191.00,617.75,138.00,1,158.02
823.00,541,0.21,179.00,617.75,124.00,1,149.49
823.00,597,3.57,109.00,615.10,57.00,1,74.15
825.00,487,2.47,243.00,596.93,188.00,1,212.26
825.00,627,-0.13,79.00,615.10,25.00,1,43.41
827.00,641,-0.79,65.00,615.10,15.00,1,34.14
828.00,636,0.16,71.00,615.10,16.00,2,39.62
829.00,551,-0.69,174.00,617.75,116.00,1,136.54
829.00,595,2.95,118.00,615.10,63.00,1,89.62
830.00,648,-0.12,59.00,615.10,7.00,1,25.23
831.00,545,1.45,181.00,596.93,126.00,1,150.22
831.00,561,-0.59,164.00,617.75,105.00,1,128.46
831.00,646,-0.74,63.00,615.10,13.00,1,32.38
834.00,611,-0.09,107.00,617.75,47.00,1,77.38
836.00,507,-0.33,233.00,596.93,167.00,1,186.72
836.00,614,1.34,104.00,617.75,45.00,1,74.53
837.00,569,-0.11,160.00,596.93,97.00,1,122.58
840.00,519,-0.61,223.00,596.93,180.00,1,193.12
841.00,521,0.01,221.00,615.10,179.00,1,192.18
843.00,527,-0.13,216.00,596.93,170.00,1,184.75
843.00,542,-0.98,199.00,617.75,153.00,1,166.14
843.00,586,1.66,144.00,615.10,96.00,1,114.83
845.00,594,-0.86,139.00,615.10,93.00,2,108.69
846.00,562,-0.78,178.00,617.75,131.00,1,144.65
847.00,532,-0.08,214.00,596.93,166.00,1,181.12
847.00,638,-0.22,88.00,615.10,39.00,1,57.54
848.00,565,1.65,174.00,617.75,124.00,1,140.28
849.00,656,3.36,65.00,615.10,18.00,1,35.37
850.00,536,-0.84,213.00,596.93,164.00,1,178.73
852.00,604,-0.76,134.00,617.75,83.00,1,96.60
853.00,625,1.25,108.00,617.75,58.00,1,77.40
854.00,659,2.79,67.00,615.10,16.00,1,28.45
855.00,564,-0.16,184.00,596.93,131.00,1,145.25
855.00,642,-0.98,92.00,617.75,39.00,1,61.32
856.00,575,-0.25,172.00,596.93,121.00,1,139.52
856.00,663,4.03,63.00,615.10,7.00,1,35.58
857.00,666,3.46,61.00,615.10,6.00,2,30.89
858.00,585,-0.15,162.00,596.93,110.00,1,129.22
858.00,652,-0.88,83.00,617.75,31.00,1,48.84
859.00,683,1.23,45.00,615.10,0.00,0,12.13
862.00,599,-0.81,150.00,596.93,95.00,1,113.22
862.00,653,0.93,84.00,617.75,28.00,1,46.01
862.00,687,-0.53,45.00,615.10,0.00,0,16.14
863.00,654,2.74,82.00,617.75,27.00,1,48.97
863.00,691,-0.29,41.00,615.10,0.00,0,11.67
864.00,617,-0.23,130.00,596.93,74.00,1,101.10
867.00,619,0.39,130.00,596.93,73.00,1,94.57
868.00,624,-0.56,126.00,596.93,69.00,1,96.75
870.00,693,0.33,45.00,617.75,0.00,0,9.58
871.00,695,0.95,43.00,617.75,0.00,0,12.08
873.00,645,-0.55,106.00,596.93,44.00,1,68.29
874.00,661,3.41,84.00,596.93,23.00,1,53.82
874.00,699,2.19,40.00,617.75,0.00,0,9.49
876.00,682,-0.58,65.00,596.93,6.00,1,32.15
878.00,698,0.38,47.00,596.93,0.00,0,19.19
880.00,700,3.00,44.00,596.93,0.00,0,12.25
880.00,705,3.05,38.00,615.10,0.00,0,6.16
882.00,704,1.24,43.00,617.75,0.00,0,8.57
886.00,715,0.15,35.00,615.10,0.00,0,6.91
887.00,706,4.86,42.00,596.93,0.00,0,9.53
888.00,713,-0.47,40.00,596.93,0.00,0,10.85
892.00,717,0.77,38.00,617.75,0.00,0,9.96
901.00,719,1.39,44.00,596.93,0.00,0,9.46
906.00,729,-0.51,39.00,617.75,0.00,0,8.12
908.00,731,3.11,35.00,596.93,0.00,0,10.93
912.00,730,1.30,42.00,617.75,0.00,0,8.62
918.00,734,2.54,42.00,617.75,0.00,0,8.45
919.00,737,1.97,40.00,617.75,0.00,0,10.81
921.00,738,3.78,39.00,596.93,0.00,0,9.40
924.00,740,4.40,39.00,615.10,0.00,0,5.99
927.00,742,5.02,39.00,596.93,0.00,0,8.81
932.00,743,6.83,41.00,596.93,0.00,0,8.92
932.00,747,5.07,38.00,615.10,0.00,0,5.05
933.00,748,6.88,36.00,615.10,0.00,0,7.56
944.00,759,-0.21,41.00,586.83,0.00,0,8.07
945.00,760,1.60,39.00,617.75,0.00,0,7.82
950.00,764,-0.16,41.00,617.75,0.00,0,9.30
956.00,368,-0.92,519.00,596.93,455.00,2,491.02
958.00,480,-0.20,387.00,615.10,331.00,2,355.60
960.00,386,-0.34,501.00,596.93,434.00,2,468.80
960.00,500,0.00,365.00,615.10,307.00,2,334.64
961.00,321,2.01,577.00,617.75,511.00,2,538.82
962.00,328,-0.32,572.00,617.75,505.00,2,539.34
962.00,393,-0.67,495.00,596.93,427.00,2,466.31
962.00,505,0.05,361.00,615.10,303.00,2,329.29
963.00,398,3.38,486.00,596.93,419.00,2,460.73
963.00,509,-0.71,358.00,615.10,298.00,2,329.69
966.00,515,-0.85,354.00,605.00,292.00,2,319.58
967.00,351,0.31,549.00,617.75,478.00,2,508.36
967.00,421,1.01,465.00,596.93,395.00,2,434.53
969.00,356,-0.64,546.00,617.75,475.00,2,511.09
970.00,360,-0.40,542.00,607.65,470.00,2,514.06
970.00,422,2.82,465.00,596.93,394.00,2,431.69
970.00,535,3.35,330.00,615.10,267.00,2,292.38
972.00,449,-0.31,438.00,596.93,366.00,2,409.31
972.00,537,3.97,329.00,615.10,264.00,2,290.87
973.00,361,0.41,543.00,617.75,469.00,2,507.95
974.00,377,-0.63,526.00,617.75,451.00,2,495.66
975.00,467,-0.73,420.00,596.93,345.00,2,387.85
976.00,388,0.28,514.00,617.75,440.00,2,486.14
977.00,468,1.08,419.00,596.93,343.00,2,388.80
978.00,558,-0.02,314.00,615.10,256.00,1,281.76
980.00,484,-0.96,405.00,596.93,328.00,2,372.85
980.00,552,-0.88,324.00,617.75,264.00,2,291.53
982.00,492,-0.48,397.00,596.93,319.00,2,368.77
984.00,400,4.00,504.00,617.75,427.00,2,469.59
984.00,496,-0.24,394.00,596.93,315.00,2,364.81
984.00,533,-0.27,350.00,615.10,274.00,2,317.50
987.00,570,-0.30,309.00,615.10,263.00,1,282.80
988.00,553,-0.07,330.00,617.75,266.00,2,290.93
989.00,503,-0.57,391.00,596.93,309.00,2,356.96
990.00,408,-0.52,505.00,617.75,428.00,2,472.03
990.00,510,1.10,382.00,596.93,299.00,2,350.73
991.00,410,-0.90,504.00,617.75,426.00,2,474.23
991.00,547,-0.93,341.00,615.10,272.00,2,309.04
992.00,534,1.54,355.00,596.93,274.00,3,323.95
993.00,491,-0.29,409.00,617.75,342.00,3,377.18
995.00,574,-0.06,312.00,615.10,262.00,1,275.88
996.00,414,0.34,503.00,617.75,424.00,2,469.75
996.00,579,-0.01,307.00,596.93,247.00,1,272.79
996.00,588,1.28,295.00,615.10,245.00,1,261.44
998.00,606,-0.14,277.00,615.10,227.00,1,242.99
999.00,554,-0.26,340.00,617.75,271.00,2,303.33
999.00,580,1.80,307.00,596.93,246.00,1,272.67
999.00,633,-0.27,246.00,615.10,196.00,1,214.57
1001.00,531,-0.89,370.00,617.75,289.00,2,337.07
1001.00,581,3.61,306.00,596.93,243.00,1,273.11
1001.00,664,-0.16,211.00,615.10,161.00,1,180.15
1002.00,530,-0.70,372.00,617.75,294.00,3,344.94
1002.00,667,-0.73,209.00,605.00,160.00,1,179.35
1004.00,589,3.09,300.00,596.93,238.00,1,266.06
1004.00,669,-0.11,208.00,615.10,157.00,1,176.08
1006.00,596,-0.24,297.00,596.93,234.00,1,264.19
1006.00,673,2.13,203.00,615.10,154.00,1,171.11
1007.00,675,2.75,201.00,615.10,151.00,1,173.83
1008.00,425,2.25,500.00,617.75,413.00,3,462.09
1008.00,600,0.00,294.00,596.93,230.00,1,262.29
1009.00,429,-0.51,499.00,617.75,410.00,2,472.20
1009.00,677,3.37,200.00,615.10,149.00,1,168.44
1011.00,439,-0.41,489.00,617.75,400.00,2,453.15
1011.00,616,-0.04,278.00,596.93,213.00,1,245.60
1013.00,443,0.83,485.00,617.75,398.00,2,457.76
1013.00,626,-0.94,269.00,596.93,204.00,1,238.52
1014.00,472,-0.68,453.00,617.75,376.00,2,421.17
1018.00,629,-0.51,270.00,596.93,202.00,1,234.62
1019.00,522,-0.18,398.00,617.75,314.00,4,359.93
1020.00,635,0.35,264.00,596.93,195.00,1,235.23
1020.00,681,2.61,207.00,617.75,149.00,1,177.48
1022.00,688,-0.72,204.00,615.10,148.00,1,163.20
1023.00,643,-0.17,258.00,596.93,187.00,1,223.70
1023.00,692,-0.48,200.00,615.10,144.00,1,170.84
1024.00,686,-0.34,208.00,617.75,148.00,1,170.49
1024.00,712,0.72,176.00,615.10,116.00,1,143.77
1025.00,446,0.26,494.00,617.75,400.00,3,461.50
1025.00,696,-0.24,197.00,615.10,143.00,1,167.86
1026.00,644,1.64,258.00,596.93,185.00,1,222.64
1027.00,445,-0.55,498.00,617.75,399.00,4,464.17
1027.00,650,-0.50,254.00,596.93,183.00,1,222.86
1029.00,697,1.57,198.00,617.75,141.00,1,164.19
1035.00,655,-0.45,256.00,617.75,211.00,1,222.90
1036.00,640,-0.60,275.00,596.93,228.00,1,240.40
1037.00,647,-0.93,268.00,596.93,223.00,1,235.17
1037.00,658,-0.02,254.00,615.10,205.00,1,217.58
1037.00,660,0.60,251.00,615.10,204.00,1,218.67
1039.00,662,1.22,250.00,615.10,201.00,1,213.47
1040.00,676,-0.44,236.00,615.10,186.00,2,207.54
1041.00,665,0.65,249.00,617.75,201.00,1,215.78
1042.00,714,-0.66,193.00,615.10,143.00,1,160.11
1043.00,649,-0.31,271.00,596.93,218.00,1,232.07
1044.00,678,0.18,237.00,596.93,187.00,1,204.40
1044.00,680,0.80,234.00,617.75,183.00,1,201.48
1044.00,736,-0.84,169.00,615.10,118.00,1,134.40
1045.00,761,-0.59,140.00,615.10,89.00,1,111.61
1047.00,684,-0.96,234.00,596.93,182.00,1,199.08
1047.00,762,1.22,139.00,615.10,87.00,2,106.45
1048.00,685,0.85,232.00,596.93,180.00,1,202.70
1048.00,690,-0.10,227.00,617.75,173.00,1,189.45
1048.00,784,-0.96,116.00,615.10,65.00,1,85.27
1049.00,694,-0.86,224.00,617.75,171.00,1,189.40
1050.00,724,0.44,188.00,596.93,136.00,1,159.07
1050.00,793,-0.67,107.00,615.10,55.00,1,73.92
1051.00,723,-0.37,191.00,617.75,137.00,1,159.49
1052.00,763,3.03,141.00,617.75,87.00,1,109.56
1052.00,802,-0.38,98.00,615.10,46.00,1,63.99
1053.00,807,-0.33,93.00,615.10,41.00,1,65.47
1054.00,733,-0.27,182.00,596.93,128.00,1,148.01
1055.00,817,-0.23,83.00,615.10,29.00,1,52.20
1056.00,766,5.46,139.00,617.75,83.00,1,106.61
1056.00,839,-0.41,58.00,615.10,6.00,1,30.18
1057.00,744,-0.36,172.00,596.93,114.00,1,137.08
1058.00,750,-0.50,166.00,596.93,111.00,1,138.03
1058.00,768,6.08,138.00,617.75,82.00,1,104.60
1059.00,851,-0.69,47.00,615.10,0.00,0,13.21
1061.00,758,-0.02,159.00,596.93,102.00,1,126.68
1063.00,803,1.43,106.00,617.75,48.00,1,68.14
1064.00,765,3.65,150.00,596.93,92.00,1,116.26
1064.00,857,1.17,43.00,615.10,0.00,0,15.13
1065.00,812,-0.28,99.00,617.75,41.00,1,69.05
1066.00,819,4.39,87.00,617.75,29.00,1,56.78
1067.00,769,7.89,144.00,596.93,84.00,1,110.06
1068.00,830,-0.70,81.00,617.75,20.00,1,47.48
1069.00,770,9.70,143.00,596.93,83.00,1,109.48
1072.00,788,-0.72,135.00,596.93,74.00,1,101.73
1072.00,845,-0.55,67.00,617.75,7.00,1,36.36
1074.00,789,1.09,134.00,596.93,72.00,1,101.95
1075.00,842,-0.98,74.00,617.75,7.00,1,31.86
1078.00,799,-0.81,128.00,596.93,64.00,1,92.94
1079.00,818,1.58,104.00,596.93,41.00,1,74.63
1081.00,846,0.26,74.00,617.75,4.00,1,30.22
1081.00,856,-0.64,63.00,596.93,0.00,0,32.97
1083.00,859,1.79,59.00,617.75,0.00,0,16.84
1083.00,861,1.41,57.00,596.93,0.00,0,24.35
1084.00,871,0.51,47.00,617.75,0.00,0,14.44
1085.00,864,0.84,56.00,596.93,0.00,0,28.13
1087.00,865,2.65,55.00,596.93,0.00,0,27.29
1087.00,867,3.27,52.00,617.75,0.00,0,7.69
1094.00,872,1.32,55.00,596.93,0.00,0,17.32
1095.00,874,1.94,53.00,596.93,0.00,0,23.19
1099.00,894,0.14,35.00,615.10,0.00,0,5.51
1104.00,892,-0.48,43.00,617.75,0.00,0,10.64
1107.00,888,-0.72,51.00,617.75,0.00,0,7.51
1114.00,903,-0.57,40.00,596.93,0.00,0,9.69
1124.00,911,-0.09,40.00,615.10,0.00,0,5.27
1125.00,913,0.53,38.00,615.10,0.00,0,8.04
1127.00,918,-0.42,35.00,615.10,0.00,0,5.95
1136.00,578,-0.82,449.00,596.93,389.00,2,418.37
1136.00,621,1.01,396.00,617.75,340.00,2,365.80
1137.00,668,-0.92,343.00,615.10,301.00,1,310.62
1144.00,927,-0.13,41.00,615.10,0.00,0,5.35
1149.00,928,1.68,43.00,596.93,0.00,0,8.66
1150.00,592,0.52,445.00,596.93,379.00,3,419.85
1152.00,689,-0.91,333.00,615.10,283.00,3,306.59
1155.00,593,2.33,447.00,596.93,375.00,3,416.46
1155.00,622,1.82,413.00,617.75,344.00,3,380.36
1155.00,708,-0.52,313.00,615.10,260.00,3,283.87
1157.00,602,0.62,440.00,596.93,368.00,3,409.95
1160.00,609,-0.71,436.00,596.93,361.00,3,405.48
1160.00,674,-0.06,358.00,617.75,301.00,2,320.43
1161.00,711,-0.09,315.00,617.75,260.00,2,285.98
1161.00,727,-0.13,296.00,615.10,239.00,2,257.06
1162.00,757,-0.83,262.00,605.00,206.00,2,231.78
1163.00,716,-0.04,311.00,617.75,255.00,2,277.67
1163.00,726,5.06,294.00,605.00,237.00,2,262.09
1164.00,613,-0.47,435.00,596.93,355.00,3,401.72
1165.00,620,-0.80,428.00,596.93,349.00,3,400.82
1166.00,721,-0.99,309.00,617.75,251.00,2,272.94
1166.00,774,-0.06,245.00,615.10,186.00,2,207.45
1167.00,634,-0.46,413.00,596.93,333.00,3,382.71
1167.00,775,1.75,243.00,615.10,183.00,3,215.22
1169.00,790,-0.10,229.00,615.10,168.00,2,195.87
1170.00,670,-0.30,373.00,596.93,299.00,2,342.84
1170.00,722,-0.18,311.00,617.75,248.00,2,273.20
1170.00,826,-0.94,188.00,615.10,128.00,2,159.26
1172.00,735,-0.65,298.00,617.75,235.00,2,264.09
1172.00,832,-0.08,182.00,615.10,121.00,2,149.68
1173.00,786,-0.34,238.00,617.75,174.00,2,206.16
1173.00,855,-0.45,156.00,615.10,99.00,2,124.99
1174.00,701,-0.19,340.00,596.93,274.00,2,306.19
1176.00,795,0.95,229.00,615.10,164.00,2,194.97
1176.00,868,-0.92,144.00,615.10,82.00,2,107.39
1177.00,806,-0.14,218.00,617.75,153.00,2,185.04
1177.00,885,-0.15,124.00,615.10,64.00,2,96.20
1178.00,725,-0.75,316.00,596.93,250.00,2,278.92
1179.00,897,0.57,111.00,615.10,51.00,2,74.86
1181.00,739,-0.41,302.00,596.93,234.00,2,265.22
1181.00,808,0.48,219.00,617.75,152.00,2,185.39
1181.00,919,-0.61,88.00,615.10,25.00,2,54.81
1183.00,749,-0.31,292.00,596.93,223.00,2,258.19
1183.00,809,1.29,219.00,617.75,149.00,2,189.57
1183.00,922,0.82,85.00,615.10,18.00,1,49.19
1184.00,753,-0.07,288.00,596.93,220.00,1,257.60
1185.00,923,2.63,84.00,615.10,19.00,1,55.12
1186.00,945,-0.55,62.00,615.10,0.00,0,32.82
1186.00,949,-0.31,57.00,615.10,0.00,0,26.60
1188.00,771,-0.49,271.00,596.93,201.00,2,237.17
1188.00,952,-0.88,56.00,615.10,0.00,0,27.83
1189.00,794,-0.86,245.00,596.93,176.00,2,213.69
1189.00,811,0.91,223.00,617.75,147.00,1,183.49
1190.00,815,-0.85,221.00,617.75,147.00,1,192.22
1192.00,816,-0.04,221.00,596.93,151.00,2,189.29
1192.00,829,-0.51,206.00,617.75,132.00,1,172.23
1192.00,955,0.55,55.00,615.10,0.00,0,19.50
1194.00,841,-0.79,194.00,617.75,118.00,1,160.68
1196.00,823,-0.37,217.00,596.93,143.00,2,182.90
1197.00,837,-0.03,201.00,596.93,128.00,2,174.32
1197.00,853,-0.07,182.00,617.75,108.00,1,145.60
1197.00,972,-0.68,41.00,615.10,0.00,0,8.00
1199.00,869,0.89,164.00,617.75,87.00,1,130.55
1199.00,890,-0.10,140.00,596.93,66.00,2,109.52
1200.00,900,0.00,129.00,617.75,53.00,1,96.89
1202.00,895,-0.05,137.00,596.93,60.00,1,105.60
1204.00,921,0.01,108.00,617.75,30.00,1,71.33
1206.00,901,0.81,133.00,596.93,53.00,1,99.87
1206.00,936,-0.84,93.00,617.75,16.00,1,62.53
1207.00,953,0.93,72.00,617.75,0.00,0,39.75
1211.00,773,-0.87,292.00,596.93,249.00,1,264.15
1212.00,825,-0.75,231.00,615.10,188.00,1,202.58
1214.00,780,-0.20,286.00,596.93,241.00,1,255.39
1215.00,810,-0.90,252.00,617.75,204.00,1,215.85
1217.00,833,-0.27,226.00,617.75,179.00,1,192.54
1217.00,838,-0.22,220.00,615.10,174.00,1,187.83
1218.00,787,-0.53,282.00,596.93,234.00,1,248.84
1218.00,828,1.68,231.00,615.10,180.00,1,191.57
1219.00,797,-0.43,271.00,586.83,225.00,1,241.82
1220.00,873,-0.87,182.00,615.10,130.00,1,151.28
1221.00,844,-0.36,217.00,617.75,168.00,1,182.72
1221.00,879,-0.01,175.00,615.10,124.00,1,144.96
1223.00,798,1.38,272.00,596.93,223.00,1,238.38
1223.00,854,2.74,204.00,617.75,154.00,1,170.01
1223.00,880,1.80,174.00,615.10,117.00,1,141.29
1225.00,887,-0.53,170.00,615.10,116.00,1,137.77
1226.00,893,-0.67,164.00,615.10,111.00,1,131.11
1227.00,827,-0.13,243.00,596.93,191.00,1,206.64
1229.00,858,0.98,207.00,617.75,152.00,1,167.60
1229.00,898,-0.62,161.00,615.10,106.00,1,121.55
1230.00,866,-0.54,200.00,617.75,146.00,1,166.47
1231.00,904,-0.76,156.00,615.10,101.00,1,115.53
1232.00,870,-0.30,197.00,617.75,142.00,1,161.65
1233.00,835,0.35,239.00,596.93,179.00,1,196.69
1233.00,847,-0.93,226.00,596.93,171.00,1,190.08
1233.00,906,-0.14,155.00,615.10,99.00,2,123.91
1234.00,848,0.88,224.00,596.93,170.00,1,190.93
1234.00,878,-0.82,190.00,617.75,136.00,1,156.73
1234.00,920,0.20,139.00,615.10,84.00,1,106.67
1235.00,889,0.09,177.00,617.75,122.00,1,145.78
1236.00,924,-0.56,137.00,615.10,81.00,1,103.86
1237.00,944,1.64,112.00,615.10,58.00,2,83.40
1238.00,908,0.48,157.00,615.10,99.00,1,121.51
1239.00,849,2.69,226.00,596.93,168.00,1,189.23
1239.00,970,-0.30,85.00,615.10,31.00,1,55.23
1240.00,990,-0.10,62.00,615.10,13.00,1,29.82
1241.00,850,4.50,225.00,596.93,166.00,1,195.42
1241.00,975,-0.25,81.00,615.10,28.00,1,47.25
1242.00,916,-0.04,152.00,617.75,94.00,1,115.83
1243.00,860,1.60,218.00,596.93,159.00,1,183.01
1244.00,929,2.49,136.00,617.75,77.00,1,101.31
1247.00,651,1.31,471.00,596.93,396.00,2,439.70
1248.00,518,-0.42,632.00,617.75,524.00,4,599.93
1249.00,671,0.51,450.00,596.93,375.00,2,421.30
1251.00,679,3.99,439.00,617.75,363.00,2,404.86
1251.00,709,0.29,407.00,615.10,344.00,2,366.97
1252.00,718,-0.42,398.00,617.75,336.00,2,369.01
1253.00,702,-0.38,418.00,596.93,341.00,2,384.24
1260.00,933,-0.27,150.00,596.93,104.00,1,114.30
1262.00,935,0.35,149.00,596.93,102.00,1,113.43
1262.00,940,-0.60,144.00,617.75,95.00,1,106.37
1262.00,948,-0.12,134.00,615.10,83.00,1,94.04
1264.00,941,1.21,143.00,596.93,95.00,1,110.80
1264.00,988,-0.72,89.00,615.10,37.00,1,55.87
1265.00,942,3.02,141.00,617.75,89.00,1,101.11
1265.00,956,-0.64,128.00,617.75,79.00,1,93.75
1265.00,966,-0.54,116.00,596.93,70.00,1,86.86
1265.00,992,-0.48,85.00,615.10,36.00,1,49.91
1267.00,993,1.33,84.00,615.10,34.00,1,48.13
1269.00,979,-0.01,104.00,596.93,53.00,1,71.12
1269.00,1006,-0.14,72.00,615.10,19.00,1,36.01
1269.00,1008,0.48,69.00,615.10,21.00,1,39.56
1270.00,971,-0.49,115.00,617.75,62.00,1,75.59
1270.00,994,2.14,85.00,596.93,35.00,1,55.49
1270.00,1017,-0.23,60.00,615.10,7.00,1,31.03
1270.00,1019,-0.61,58.00,615.10,10.00,1,28.79
1271.00,983,-0.77,102.00,617.75,50.00,1,65.31
1274.00,1032,-0.08,46.00,617.75,0.00,0,13.93
1277.00,1037,-0.03,43.00,615.10,0.00,0,6.53
1282.00,1035,-0.65,51.00,596.93,0.00,0,8.19
1289.00,1050,-0.50,40.00,615.10,0.00,0,5.05
1290.00,1047,-0.93,45.00,617.75,0.00,0,6.30
1294.00,1055,-0.45,39.00,615.10,0.00,0,5.06
1297.00,1057,0.17,39.00,617.75,0.00,0,10.90
1299.00,1060,-0.40,38.00,615.10,0.00,0,5.09
1313.00,1072,-0.68,38.00,596.93,0.00,0,7.94
1321.00,907,-0.33,242.00,596.93,165.00,2,215.73
1323.00,982,-0.58,155.00,615.10,108.00,1,127.88
1324.00,957,1.17,184.00,617.75,111.00,1,152.10
1325.00,910,-0.90,243.00,596.93,164.00,2,213.05
1326.00,959,0.79,184.00,617.75,110.00,1,153.74
1328.00,937,-0.03,213.00,596.93,130.00,2,180.99
1328.00,985,-0.15,156.00,617.75,109.00,1,123.61
1329.00,969,-0.11,176.00,596.93,111.00,1,146.90
1330.00,1007,0.67,131.00,615.10,79.00,1,90.29
1332.00,1024,-0.56,114.00,615.10,60.00,1,82.76
1333.00,1028,1.68,108.00,615.10,57.00,1,75.23
1334.00,1000,0.00,144.00,617.75,91.00,1,111.78
1335.00,1027,-0.13,113.00,615.10,56.00,2,77.34
1337.00,976,-0.44,176.00,596.93,111.00,1,138.00
1337.00,1002,3.62,141.00,617.75,90.00,1,109.13
1337.00,1046,2.26,90.00,615.10,36.00,1,56.80
1338.00,978,0.18,174.00,596.93,110.00,1,142.63
1338.00,998,-0.62,151.00,617.75,94.00,1,105.43
1338.00,1049,4.69,85.00,615.10,31.00,1,51.15
1339.00,1010,0.10,137.00,617.75,86.00,1,105.06
1340.00,1001,1.81,147.00,596.93,93.00,1,112.81
1340.00,1056,5.36,78.00,615.10,25.00,2,46.45
1341.00,1011,1.91,136.00,617.75,85.00,1,103.67
1341.00,1077,-0.63,60.00,615.10,4.00,1,26.16
1346.00,884,0.04,294.00,596.93,233.00,2,262.63
1347.00,961,-0.59,204.00,617.75,143.00,2,172.92
1347.00,996,1.76,160.00,615.10,105.00,2,129.03
1347.00,1015,2.15,137.00,615.10,89.00,1,110.48
1349.00,899,1.19,278.00,596.93,215.00,2,244.39
1349.00,1026,3.06,125.00,615.10,79.00,1,96.31
1352.00,917,0.77,260.00,596.93,194.00,2,226.42
1352.00,962,0.22,207.00,617.75,139.00,2,168.40
1353.00,1034,1.54,121.00,615.10,72.00,1,87.58
1354.00,967,-0.73,204.00,617.75,135.00,2,174.07
1355.00,925,1.25,253.00,596.93,185.00,2,219.37
1355.00,973,-0.87,198.00,617.75,130.00,2,169.39
1355.00,1041,2.21,114.00,615.10,67.00,1,80.52
1356.00,926,3.06,251.00,596.93,183.00,2,220.85
1357.00,989,-0.91,181.00,617.75,112.00,2,154.19
1357.00,1040,0.40,119.00,615.10,64.00,2,85.11
1358.00,934,-0.46,247.00,596.93,178.00,2,215.60
1358.00,1052,-0.88,107.00,615.10,56.00,1,76.69
1359.00,997,3.57,169.00,617.75,98.00,2,140.62
1363.00,943,-0.17,241.00,596.93,168.00,2,206.24
1363.00,1068,-0.92,93.00,615.10,40.00,1,53.41
1365.00,947,1.07,237.00,596.93,163.00,2,206.18
1365.00,1013,-0.47,160.00,617.75,95.00,1,121.95
1365.00,1073,1.13,87.00,615.10,36.00,1,54.86
1366.00,958,-0.02,226.00,596.93,153.00,2,199.16
1366.00,1016,3.96,153.00,617.75,93.00,1,119.83
1367.00,1092,-0.48,68.00,615.10,15.00,1,30.80
1368.00,1093,1.33,66.00,615.10,12.00,1,34.80
1369.00,1020,1.20,154.00,617.75,93.00,1,118.37
1370.00,980,-0.20,204.00,596.93,127.00,2,170.18
1370.00,1021,2.01,153.00,617.75,93.00,1,123.52
1370.00,1100,0.00,61.00,615.10,10.00,1,28.20
1371.00,1101,1.81,59.00,615.10,6.00,1,27.68
1373.00,1023,2.63,153.00,617.75,93.00,1,116.91
1375.00,1025,2.25,153.00,617.75,93.00,1,120.06
1375.00,1123,-0.37,39.00,615.10,0.00,0,8.00
1376.00,1004,-0.76,182.00,596.93,101.00,2,148.58
1377.00,1031,3.11,147.00,617.75,90.00,1,113.28
1378.00,995,-0.05,194.00,596.93,109.00,2,152.08
1379.00,1014,0.34,172.00,596.93,92.00,1,141.93
1380.00,1030,1.30,153.00,596.93,92.00,1,126.01
1380.00,1044,1.64,136.00,617.75,77.00,1,102.73
1382.00,1061,0.41,119.00,617.75,60.00,1,85.86
1383.00,1064,-0.16,117.00,617.75,57.00,1,85.28
1387.00,1036,2.16,152.00,596.93,87.00,1,114.58
1388.00,1059,-0.21,128.00,596.93,65.00,1,94.30
1388.00,1069,0.89,115.00,617.75,52.00,1,79.11
1389.00,1071,1.51,113.00,617.75,51.00,1,85.12
1390.00,1089,0.09,94.00,596.93,28.00,1,62.93
1392.00,1080,-0.20,107.00,617.75,45.00,1,71.91
1392.00,1124,1.44,53.00,596.93,0.00,0,19.53
1397.00,1088,-0.72,103.00,617.75,36.00,1,72.03
