step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
727.00,424,1.44,221.00,615.10,175.00,1,189.40
728.00,367,-0.73,292.00,617.75,227.00,2,258.39
728.00,406,-0.14,245.00,596.93,198.00,1,211.89
730.00,409,-0.71,244.00,596.93,197.00,1,211.52
731.00,455,1.55,188.00,615.10,136.00,1,151.97
732.00,378,-0.82,283.00,607.65,215.00,2,247.71
732.00,417,-0.23,236.00,596.93,188.00,1,206.85
734.00,385,-0.15,276.00,617.75,209.00,1,244.13
734.00,426,2.06,225.00,596.93,177.00,1,194.47
734.00,486,-0.34,156.00,615.10,107.00,1,130.15
736.00,428,2.68,224.00,617.75,173.00,1,189.87
736.00,459,-0.21,190.00,615.10,135.00,1,148.05
736.00,460,1.60,187.00,596.93,137.00,1,158.54
736.00,475,-0.25,171.00,615.10,118.00,1,137.65
738.00,463,1.03,186.00,596.93,136.00,1,158.02
738.00,481,-0.39,166.00,615.10,111.00,1,135.04
739.00,521,0.01,119.00,615.10,67.00,1,90.44
742.00,586,1.66,43.00,615.10,0.00,0,13.61
743.00,434,-0.46,227.00,617.75,167.00,1,183.19
744.00,454,-0.26,204.00,617.75,146.00,1,165.33
745.00,478,-0.82,177.00,617.75,120.00,1,139.44
746.00,469,-0.11,188.00,596.93,131.00,1,150.77
747.00,511,-0.09,139.00,617.75,83.00,1,105.51
747.00,519,-0.61,130.00,596.93,73.00,1,99.91
748.00,512,1.72,137.00,617.75,81.00,1,106.48
749.00,527,-0.13,122.00,596.93,66.00,1,89.82
749.00,594,-0.86,43.00,615.10,0.00,0,12.68
750.00,542,-0.98,106.00,617.75,49.00,1,73.38
751.00,532,-0.08,118.00,596.93,62.00,1,85.27
753.00,536,-0.84,116.00,596.93,58.00,1,82.25
753.00,562,-0.78,85.00,617.75,27.00,1,51.04
755.00,565,1.65,81.00,617.75,25.00,1,46.83
759.00,564,-0.16,88.00,596.93,25.00,1,49.83
759.00,575,-0.25,75.00,596.93,15.00,1,42.52
761.00,585,-0.15,65.00,596.93,5.00,1,32.50
762.00,604,-0.76,44.00,617.75,0.00,0,7.04
766.00,599,-0.81,54.00,596.93,0.00,0,17.21
773.00,617,-0.23,39.00,596.93,0.00,0,10.08
781.00,619,0.39,44.00,596.93,0.00,0,8.30
782.00,624,-0.56,40.00,596.93,0.00,0,10.50
783.00,625,1.25,38.00,617.75,0.00,0,7.61
790.00,446,0.26,259.00,617.75,199.00,1,226.43
790.00,467,-0.73,235.00,596.93,191.00,1,202.88
790.00,474,-0.06,226.00,615.10,182.00,1,195.19
791.00,468,1.08,233.00,596.93,188.00,1,202.68
792.00,480,-0.20,221.00,615.10,173.00,2,189.79
793.00,472,-0.68,232.00,617.75,186.00,1,200.12
794.00,500,0.00,199.00,615.10,148.00,1,168.42
795.00,484,-0.96,220.00,596.93,173.00,1,187.53
795.00,491,-0.29,211.00,617.75,164.00,1,179.12
795.00,509,-0.71,190.00,615.10,142.00,1,161.39
796.00,492,1.52,209.00,596.93,162.00,1,181.45
797.00,505,0.05,196.00,615.10,148.00,1,164.04
798.00,496,-0.24,208.00,596.93,161.00,1,179.04
798.00,533,1.73,162.00,615.10,114.00,1,129.20
800.00,515,-0.85,188.00,605.00,138.00,1,153.01
802.00,503,-0.57,204.00,596.93,152.00,1,170.40
802.00,518,-0.42,186.00,617.75,136.00,1,153.63
802.00,535,5.35,160.00,615.10,110.00,1,122.60
804.00,510,1.10,196.00,596.93,147.00,1,163.37
804.00,537,5.97,159.00,615.10,105.00,1,120.84
805.00,547,-0.93,155.00,615.10,102.00,1,123.07
806.00,534,3.54,167.00,596.93,116.00,1,136.21
807.00,522,-0.18,186.00,617.75,130.00,1,147.71
807.00,558,-0.02,143.00,615.10,91.00,1,110.12
808.00,574,-0.06,125.00,615.10,75.00,1,89.66
809.00,530,-0.70,179.00,617.75,125.00,1,151.24
809.00,570,-0.30,131.00,615.10,74.00,2,105.36
810.00,531,1.11,177.00,617.75,123.00,1,144.51
810.00,588,2.28,108.00,615.10,57.00,1,74.12
811.00,606,-0.14,90.00,615.10,40.00,1,56.20
812.00,552,-0.88,156.00,617.75,101.00,1,123.09
812.00,579,-0.01,123.00,596.93,70.00,1,88.99
812.00,633,-0.27,59.00,615.10,8.00,1,27.59
815.00,580,0.80,124.00,596.93,69.00,1,89.88
817.00,581,3.61,122.00,596.93,67.00,1,89.47
818.00,553,0.93,159.00,617.75,99.00,1,119.10
819.00,554,1.74,158.00,617.75,98.00,1,121.23
820.00,589,4.09,115.00,596.93,57.00,1,80.63
821.00,559,1.79,154.00,617.75,94.00,1,117.97
823.00,596,0.76,113.00,596.93,54.00,1,79.57
824.00,568,-0.92,149.00,617.75,88.00,1,110.70
824.00,600,0.00,110.00,596.93,53.00,1,78.03
826.00,572,0.32,145.00,617.75,86.00,1,113.64
827.00,616,-0.04,94.00,596.93,35.00,1,61.65
828.00,577,-0.63,142.00,617.75,81.00,1,107.63
828.00,626,-0.94,84.00,596.93,27.00,1,54.18
829.00,584,3.04,131.00,617.75,72.00,1,101.74
829.00,664,-0.16,39.00,615.10,0.00,0,8.50
831.00,667,-0.73,38.00,605.00,0.00,0,8.36
832.00,587,1.47,132.00,617.75,68.00,1,99.04
834.00,591,4.71,126.00,617.75,65.00,1,94.46
834.00,629,-0.51,86.00,596.93,22.00,1,49.79
835.00,635,0.35,79.00,596.93,16.00,1,51.17
836.00,669,-0.11,40.00,615.10,0.00,0,8.08
837.00,601,1.81,120.00,617.75,55.00,1,85.90
837.00,643,-0.17,72.00,596.93,9.00,1,38.47
841.00,607,1.67,117.00,617.75,51.00,1,82.09
841.00,644,1.64,73.00,596.93,8.00,1,37.55
842.00,673,3.13,38.00,615.10,0.00,0,6.92
843.00,650,-0.50,70.00,596.93,4.00,1,38.91
844.00,608,2.48,118.00,617.75,48.00,1,82.33
844.00,675,3.75,37.00,615.10,0.00,0,9.51
846.00,631,0.11,95.00,617.75,28.00,1,62.92
846.00,651,0.31,71.00,596.93,3.00,1,38.49
847.00,671,0.51,48.00,596.93,0.00,0,19.71
848.00,637,0.97,89.00,617.75,23.00,1,55.11
848.00,677,4.37,38.00,615.10,0.00,0,6.94
852.00,639,0.59,91.00,617.75,20.00,1,56.64
853.00,657,-0.83,72.00,617.75,3.00,1,40.12
858.00,672,2.32,56.00,617.75,0.00,0,18.20
859.00,679,4.99,46.00,617.75,0.00,0,12.81
861.00,681,4.61,46.00,617.75,0.00,0,16.30
863.00,692,-0.48,40.00,615.10,0.00,0,10.86
865.00,688,1.28,45.00,615.10,0.00,0,4.41
866.00,686,0.66,49.00,617.75,0.00,0,11.30
866.00,696,-0.24,38.00,615.10,0.00,0,8.70
874.00,697,1.57,43.00,617.75,0.00,0,8.68
877.00,702,-0.38,42.00,596.93,0.00,0,7.93
880.00,540,0.40,237.00,615.10,193.00,1,209.81
882.00,548,-0.12,230.00,615.10,184.00,1,202.81
883.00,501,4.81,282.00,596.93,216.00,1,247.07
883.00,529,-0.51,254.00,617.75,208.00,1,220.53
884.00,508,4.48,275.00,596.93,215.00,1,244.80
884.00,560,3.60,214.00,615.10,167.00,1,185.78
887.00,517,1.77,270.00,596.93,214.00,1,235.76
887.00,543,-0.17,241.00,617.75,192.00,1,204.44
887.00,571,2.51,205.00,615.10,160.00,1,173.95
889.00,525,-0.75,265.00,596.93,212.00,1,233.64
889.00,546,-0.74,240.00,607.65,191.00,1,206.19
890.00,582,-0.58,198.00,615.10,147.00,1,163.52
891.00,549,1.69,236.00,617.75,186.00,1,201.73
892.00,538,-0.22,252.00,596.93,202.00,1,218.13
892.00,598,-0.62,181.00,615.10,130.00,1,151.88
893.00,556,2.36,229.00,617.75,176.00,1,195.97
894.00,550,3.50,236.00,596.93,186.00,1,203.03
894.00,603,-0.57,177.00,615.10,125.00,1,144.47
895.00,612,-0.28,167.00,615.10,118.00,1,135.47
896.00,555,0.55,235.00,596.93,185.00,1,206.75
897.00,566,2.46,221.00,607.65,167.00,1,185.58
897.00,623,-0.37,156.00,615.10,104.00,1,127.07
899.00,567,4.27,220.00,617.75,166.00,1,188.47
900.00,557,4.17,233.00,596.93,180.00,1,199.01
903.00,583,-0.77,210.00,615.10,167.00,1,180.50
905.00,590,-0.10,203.00,615.10,158.00,1,172.77
905.00,595,2.95,194.00,615.10,151.00,1,165.65
906.00,569,-0.11,229.00,596.93,182.00,1,192.57
908.00,578,-0.82,221.00,596.93,175.00,1,188.13
908.00,597,3.57,194.00,615.10,144.00,1,159.31
909.00,592,0.52,204.00,596.93,159.00,1,178.79
909.00,611,-0.09,182.00,617.75,137.00,1,153.01
910.00,627,-0.13,164.00,615.10,112.00,1,128.71
911.00,593,2.33,203.00,596.93,155.00,1,172.65
911.00,614,2.34,178.00,617.75,133.00,1,148.89
912.00,636,0.16,155.00,615.10,104.00,1,123.27
913.00,641,-0.79,151.00,615.10,101.00,1,120.84
914.00,602,0.62,197.00,596.93,149.00,1,166.14
915.00,646,-0.74,147.00,615.10,96.00,2,116.08
916.00,609,-0.71,192.00,596.93,143.00,1,161.21
916.00,621,1.01,176.00,617.75,126.00,1,143.24
917.00,668,-0.92,123.00,615.10,71.00,1,88.53
918.00,689,-0.91,99.00,615.10,50.00,2,72.63
919.00,622,2.82,176.00,617.75,125.00,1,143.41
920.00,613,0.53,190.00,596.93,138.00,1,156.88
921.00,620,-0.80,184.00,596.93,135.00,1,156.92
921.00,648,-0.12,150.00,615.10,97.00,1,116.49
922.00,727,-0.13,57.00,615.10,4.00,1,17.94
924.00,634,-0.46,170.00,596.93,119.00,1,138.76
924.00,708,-0.52,82.00,615.10,31.00,1,52.44
924.00,726,5.06,55.00,605.00,1.00,1,23.09
925.00,670,-0.30,128.00,596.93,75.00,1,98.40
926.00,674,-0.06,124.00,617.75,67.00,1,86.10
927.00,711,-0.09,81.00,617.75,27.00,1,51.92
930.00,701,-0.19,96.00,596.93,40.00,1,62.30
930.00,716,-0.04,78.00,617.75,23.00,1,44.91
934.00,721,-0.99,77.00,617.75,19.00,1,41.19
934.00,725,-0.75,72.00,596.93,13.00,1,34.84
937.00,739,-0.41,58.00,596.93,0.00,0,20.76
937.00,757,-0.83,37.00,605.00,0.00,0,6.34
938.00,722,0.82,78.00,617.75,17.00,1,40.19
938.00,749,-0.31,47.00,596.93,0.00,0,13.69
940.00,735,-0.65,66.00,617.75,4.00,1,32.06
940.00,753,-0.07,44.00,596.93,0.00,0,13.25
959.00,771,-0.49,42.00,596.93,0.00,0,8.67
959.00,775,1.75,35.00,615.10,0.00,0,6.79
964.00,774,-0.06,43.00,615.10,0.00,0,5.51
975.00,786,-0.34,40.00,617.75,0.00,0,7.57
979.00,790,-0.10,39.00,615.10,0.00,0,5.69
985.00,794,-0.86,41.00,596.93,0.00,0,9.87
986.00,795,0.95,39.00,615.10,0.00,0,5.28
1002.00,638,-0.22,243.00,615.10,200.00,1,212.63
1002.00,656,3.36,218.00,615.10,175.00,1,189.13
1003.00,642,-0.98,240.00,617.75,197.00,1,209.83
1006.00,652,-0.88,231.00,617.75,184.00,1,196.83
1007.00,645,-0.55,240.00,596.93,190.00,1,202.29
1008.00,659,2.79,221.00,615.10,169.00,1,182.23
1009.00,661,3.41,219.00,596.93,169.00,1,189.06
1010.00,663,5.03,216.00,615.10,164.00,1,188.50
1011.00,653,0.93,233.00,617.75,180.00,1,195.25
1011.00,666,4.46,214.00,615.10,161.00,1,183.83
1011.00,682,-0.58,200.00,596.93,150.00,1,166.55
1012.00,683,1.23,198.00,615.10,150.00,1,165.19
1013.00,654,2.74,232.00,617.75,179.00,1,198.36
1013.00,687,-0.53,196.00,615.10,142.00,1,166.76
1013.00,698,0.38,182.00,596.93,133.00,1,154.89
1014.00,691,-0.29,192.00,615.10,143.00,1,162.74
1015.00,700,5.00,177.00,596.93,126.00,1,145.29
1015.00,705,5.05,171.00,615.10,120.00,1,138.46
1016.00,715,2.15,163.00,615.10,111.00,1,135.04
1018.00,706,6.86,171.00,596.93,120.00,1,138.30
1018.00,740,1.40,136.00,615.10,83.00,1,103.18
1019.00,693,0.33,194.00,617.75,141.00,1,157.87
1019.00,713,1.53,169.00,596.93,118.00,1,139.79
1019.00,747,2.07,128.00,615.10,77.00,1,95.45
1020.00,695,0.95,192.00,617.75,139.00,1,160.71
1020.00,748,3.88,126.00,615.10,76.00,1,96.98
1021.00,825,-0.75,40.00,615.10,0.00,0,11.32
1022.00,699,2.19,188.00,617.75,135.00,1,157.58
1024.00,719,3.39,165.00,596.93,110.00,1,129.61
1025.00,704,3.24,184.00,617.75,129.00,1,149.57
1026.00,731,2.11,154.00,596.93,99.00,1,129.30
1031.00,707,-0.33,190.00,596.93,146.00,1,158.20
1033.00,703,1.43,195.00,617.75,148.00,1,161.39
1034.00,720,0.20,177.00,596.93,131.00,1,144.72
1035.00,710,2.10,188.00,617.75,142.00,1,155.88
1035.00,741,-0.79,154.00,596.93,110.00,1,125.41
1036.00,718,-0.42,182.00,617.75,136.00,1,152.93
1037.00,709,0.29,193.00,615.10,140.00,1,152.15
1038.00,712,2.72,188.00,615.10,138.00,1,155.87
1039.00,751,-0.69,146.00,596.93,98.00,1,114.93
1039.00,776,-0.44,116.00,615.10,62.00,1,85.26
1040.00,728,-0.32,174.00,617.75,125.00,1,140.67
1042.00,782,7.42,104.00,615.10,49.00,1,62.73
1045.00,563,3.03,372.00,596.93,317.00,2,340.45
1047.00,660,0.60,261.00,615.10,205.00,2,228.87
1048.00,573,3.13,363.00,617.75,303.00,2,327.18
1048.00,615,-0.85,317.00,596.93,259.00,2,284.67
1048.00,658,-0.02,265.00,615.10,208.00,2,228.05
1049.00,576,2.56,361.00,617.75,301.00,2,328.51
1051.00,662,1.22,262.00,615.10,205.00,2,225.78
1052.00,628,-0.32,305.00,596.93,243.00,2,270.49
1053.00,605,0.05,333.00,617.75,270.00,2,296.76
1053.00,676,-0.44,249.00,615.10,187.00,2,220.13
1054.00,610,-0.90,329.00,617.75,265.00,2,297.75
1054.00,630,0.30,304.00,596.93,243.00,2,272.85
1054.00,714,-0.66,205.00,615.10,142.00,2,172.55
1056.00,618,-0.42,321.00,617.75,257.00,2,287.57
1056.00,736,-0.84,181.00,615.10,128.00,1,146.56
1057.00,640,-0.60,296.00,596.93,233.00,2,261.50
1057.00,761,-0.59,152.00,615.10,101.00,1,123.70
1058.00,632,0.92,305.00,617.75,242.00,2,277.40
1059.00,762,1.22,151.00,615.10,98.00,1,118.53
1060.00,647,-0.93,291.00,596.93,226.00,2,257.50
1060.00,784,-0.96,128.00,615.10,77.00,1,97.36
1061.00,655,-0.45,282.00,617.75,216.00,2,248.34
1062.00,665,0.65,270.00,617.75,204.00,2,236.98
1062.00,793,-0.67,119.00,615.10,69.00,1,86.08
1064.00,678,0.18,257.00,596.93,189.00,2,225.59
1064.00,802,-0.38,110.00,615.10,57.00,1,75.98
1065.00,680,0.80,255.00,617.75,188.00,2,222.36
1065.00,807,-0.33,105.00,615.10,55.00,1,77.49
1066.00,649,-0.31,294.00,596.93,220.00,2,254.20
1067.00,817,-0.23,95.00,615.10,45.00,1,64.12
1067.00,839,-0.41,69.00,615.10,23.00,1,41.02
1068.00,684,-0.96,255.00,596.93,184.00,2,220.19
1070.00,685,0.85,254.00,596.93,185.00,2,224.33
1070.00,690,-0.10,249.00,617.75,177.00,2,211.68
1071.00,694,-0.86,246.00,617.75,173.00,2,211.69
1071.00,724,0.44,209.00,596.93,139.00,3,180.70
1071.00,851,-0.69,59.00,615.10,9.00,1,25.28
1072.00,857,1.17,51.00,615.10,0.00,0,23.86
1074.00,723,-0.37,214.00,617.75,141.00,2,182.50
1076.00,733,-0.27,204.00,596.93,136.00,1,169.37
1076.00,763,3.03,165.00,617.75,107.00,1,132.97
1079.00,744,-0.36,194.00,596.93,134.00,1,159.64
1079.00,766,5.46,162.00,617.75,103.00,1,129.39
1081.00,750,-0.50,189.00,596.93,130.00,1,160.10
1081.00,768,6.08,161.00,617.75,102.00,1,127.48
1082.00,758,-0.02,180.00,596.93,121.00,1,148.69
1086.00,765,3.65,172.00,596.93,110.00,1,137.40
1086.00,803,1.43,129.00,617.75,65.00,1,91.12
1088.00,769,7.89,165.00,596.93,102.00,1,131.88
1088.00,812,-0.28,122.00,617.75,59.00,1,92.18
1090.00,819,4.39,111.00,617.75,48.00,1,79.97
1091.00,770,9.70,165.00,596.93,100.00,1,130.32
1093.00,788,-0.72,156.00,596.93,92.00,1,123.33
1093.00,830,-0.70,106.00,617.75,41.00,1,72.56
1096.00,789,1.09,156.00,596.93,91.00,1,123.75
1096.00,845,-0.55,91.00,617.75,26.00,1,60.68
1099.00,799,-0.81,149.00,596.93,80.00,1,114.09
1099.00,842,-0.98,98.00,617.75,28.00,1,56.29
1100.00,818,1.58,125.00,596.93,57.00,1,96.31
1101.00,894,-0.86,38.00,615.10,0.00,0,8.41
1102.00,856,-0.64,84.00,596.93,16.00,1,53.72
1105.00,846,-0.74,99.00,617.75,24.00,1,55.30
1106.00,859,1.79,82.00,617.75,10.00,1,40.09
1106.00,861,1.41,80.00,596.93,9.00,1,46.76
1107.00,864,0.84,78.00,596.93,9.00,1,50.38
1108.00,871,0.51,71.00,617.75,0.00,0,38.06
1109.00,865,2.65,77.00,596.93,5.00,1,49.56
1110.00,867,3.27,75.00,617.75,0.00,0,30.96
1112.00,892,-0.48,51.00,617.75,0.00,0,18.71
1114.00,888,-0.72,58.00,617.75,0.00,0,15.14
1115.00,872,1.32,76.00,596.93,2.00,1,38.99
1117.00,874,1.94,75.00,596.93,0.00,0,45.27
1119.00,903,-0.57,45.00,596.93,0.00,0,13.24
1123.00,913,0.53,36.00,615.10,0.00,0,5.62
1124.00,911,-0.09,40.00,615.10,0.00,0,5.53
1128.00,918,-0.42,36.00,615.10,0.00,0,6.15
1136.00,826,-0.94,154.00,615.10,112.00,1,125.29
1137.00,816,2.96,163.00,596.93,121.00,1,131.81
1139.00,806,-0.14,180.00,617.75,133.00,1,147.10
1140.00,832,-0.08,150.00,615.10,103.00,1,117.58
1141.00,823,-0.37,162.00,596.93,115.00,1,128.01
1141.00,855,0.55,123.00,615.10,75.00,1,92.26
1142.00,808,0.48,180.00,617.75,131.00,1,146.24
1142.00,837,-0.03,146.00,596.93,101.00,1,119.44
1144.00,809,2.29,179.00,617.75,130.00,1,149.26
1144.00,890,-0.10,85.00,596.93,38.00,1,54.72
1145.00,868,-0.92,113.00,615.10,64.00,1,76.94
1147.00,885,-0.15,94.00,615.10,42.00,1,65.75
1148.00,895,-0.05,83.00,596.93,33.00,1,50.76
1149.00,897,0.57,81.00,615.10,30.00,1,44.44
1150.00,811,2.91,182.00,617.75,127.00,1,142.46
1151.00,815,1.15,180.00,617.75,126.00,1,150.98
1151.00,901,1.81,77.00,596.93,25.00,1,43.93
1151.00,919,-0.61,58.00,615.10,5.00,1,24.51
1152.00,907,-0.33,73.00,596.93,23.00,1,46.31
1153.00,829,-0.51,167.00,617.75,114.00,1,133.23
1153.00,922,1.82,54.00,615.10,0.00,0,18.01
1154.00,910,-0.90,72.00,596.93,22.00,1,43.08
1155.00,841,-0.79,155.00,617.75,101.00,1,121.48
1155.00,923,3.63,53.00,615.10,1.00,1,23.89
1158.00,853,-0.07,143.00,617.75,87.00,1,106.25
1158.00,937,-0.03,43.00,596.93,0.00,0,10.57
1160.00,869,0.89,125.00,617.75,69.00,1,91.55
1160.00,945,-0.55,36.00,615.10,0.00,0,6.20
1161.00,900,0.00,90.00,617.75,34.00,1,57.55
1165.00,949,-0.31,36.00,615.10,0.00,0,5.32
1166.00,921,0.01,70.00,617.75,12.00,1,33.17
1166.00,952,-0.88,34.00,615.10,0.00,0,6.15
1167.00,936,-0.84,54.00,617.75,0.00,0,24.21
1175.00,953,0.93,40.00,617.75,0.00,0,7.36
1179.00,955,1.55,41.00,615.10,0.00,0,5.59
1183.00,957,2.17,42.00,617.75,0.00,0,9.29
1184.00,959,2.79,40.00,617.75,0.00,0,9.96
1192.00,969,-0.11,39.00,596.93,0.00,0,8.99
1194.00,972,-0.68,38.00,615.10,0.00,0,5.39
1206.00,976,-0.44,45.00,596.93,0.00,0,8.24
1207.00,717,2.77,351.00,617.75,296.00,2,323.15
1207.00,738,0.78,328.00,596.93,271.00,2,298.84
1211.00,742,2.02,326.00,596.93,266.00,2,295.11
1211.00,838,-0.22,214.00,615.10,167.00,1,181.53
1212.00,729,-0.51,345.00,617.75,284.00,2,314.58
1212.00,828,1.68,225.00,615.10,173.00,1,185.51
1212.00,873,-0.87,174.00,615.10,128.00,1,143.57
1214.00,743,3.83,326.00,596.93,264.00,2,293.54
1214.00,879,-0.01,168.00,615.10,121.00,1,137.38
1216.00,730,1.30,346.00,617.75,283.00,2,313.01
1216.00,759,-0.21,313.00,586.83,251.00,2,280.64
1216.00,880,1.80,167.00,615.10,119.00,1,134.45
1218.00,734,1.54,343.00,617.75,279.00,2,309.66
1218.00,773,-0.87,299.00,596.93,235.00,2,271.35
1218.00,887,-0.53,163.00,615.10,114.00,1,130.93
1219.00,893,-0.67,157.00,615.10,111.00,1,124.41
1220.00,737,-0.03,343.00,617.75,278.00,2,313.42
1220.00,780,-0.20,292.00,596.93,229.00,2,261.93
1224.00,760,1.60,318.00,617.75,250.00,2,286.39
1224.00,787,-0.53,288.00,596.93,220.00,2,254.76
1225.00,797,-0.43,277.00,586.83,210.00,2,247.87
1225.00,898,-0.62,157.00,615.10,105.00,1,117.04
1226.00,764,-0.16,317.00,617.75,249.00,2,285.29
1227.00,904,-0.76,152.00,615.10,99.00,1,111.44
1229.00,908,0.48,148.00,615.10,93.00,1,112.56
1230.00,798,1.38,279.00,596.93,208.00,2,244.96
1230.00,810,-0.90,267.00,617.75,198.00,2,230.68
1230.00,906,-0.14,152.00,615.10,92.00,2,121.63
1232.00,833,-0.27,241.00,617.75,177.00,1,207.48
1232.00,920,0.20,137.00,615.10,83.00,1,104.55
1232.00,970,-0.30,78.00,615.10,28.00,1,48.08
1234.00,827,-0.13,250.00,596.93,175.00,2,213.47
1234.00,844,-0.36,230.00,617.75,174.00,1,195.57
1234.00,924,-0.56,135.00,615.10,79.00,1,101.66
1235.00,944,1.64,110.00,615.10,58.00,1,81.30
1236.00,854,2.74,217.00,617.75,161.00,1,183.16
1237.00,975,-0.25,77.00,615.10,26.00,1,43.30
1238.00,990,-0.10,60.00,615.10,9.00,1,27.53
1239.00,996,1.76,52.00,615.10,3.00,1,21.51
1240.00,835,-0.65,247.00,596.93,173.00,1,205.25
1240.00,847,-0.93,233.00,596.93,173.00,1,197.65
1242.00,848,0.88,232.00,596.93,171.00,1,198.75
1242.00,858,-0.02,221.00,617.75,157.00,1,181.66
1243.00,866,-0.54,213.00,617.75,150.00,1,179.58
1245.00,849,2.69,232.00,596.93,171.00,2,195.63
1245.00,870,-0.30,210.00,617.75,147.00,1,174.75
1247.00,850,4.50,231.00,596.93,169.00,1,201.09
1247.00,878,-0.82,203.00,617.75,141.00,1,169.30
1248.00,889,0.09,190.00,617.75,127.00,1,158.56
1248.00,1015,1.15,39.00,615.10,0.00,0,12.70
1250.00,860,-0.40,227.00,596.93,164.00,1,191.86
1251.00,884,0.04,199.00,596.93,137.00,1,167.16
1251.00,916,-0.04,161.00,617.75,97.00,1,124.75
1253.00,929,2.49,145.00,617.75,82.00,1,110.94
1255.00,899,1.19,184.00,596.93,120.00,1,149.71
1255.00,961,-0.59,112.00,617.75,49.00,1,80.65
1257.00,917,0.77,165.00,596.93,99.00,1,131.72
1259.00,925,1.25,157.00,596.93,92.00,1,124.17
1260.00,962,0.22,115.00,617.75,46.00,1,76.59
1261.00,926,3.06,156.00,596.93,90.00,1,125.67
1261.00,1026,1.06,39.00,615.10,0.00,0,10.20
1262.00,967,-0.73,112.00,617.75,43.00,1,82.06
1263.00,973,-0.87,106.00,617.75,40.00,1,77.55
1264.00,934,-0.46,153.00,596.93,85.00,1,120.91
1265.00,989,-0.91,89.00,617.75,23.00,1,62.51
1266.00,997,3.57,76.00,617.75,9.00,1,47.88
1269.00,943,-0.17,147.00,596.93,76.00,1,111.86
1270.00,947,0.07,143.00,596.93,72.00,1,112.70
1271.00,1034,-0.46,41.00,615.10,0.00,0,7.84
1272.00,958,-0.02,132.00,596.93,61.00,1,104.21
1273.00,1013,-0.47,68.00,617.75,0.00,0,29.83
1275.00,980,-0.20,109.00,596.93,36.00,1,74.73
1275.00,1016,2.96,63.00,617.75,0.00,0,28.98
1277.00,1040,-0.60,40.00,615.10,0.00,0,6.69
1278.00,1020,0.20,64.00,617.75,0.00,0,28.39
1279.00,1021,1.01,63.00,617.75,0.00,0,33.55
1280.00,1041,1.21,40.00,615.10,0.00,0,6.42
1282.00,1004,-0.76,88.00,596.93,12.00,1,54.16
1282.00,1023,0.63,64.00,617.75,0.00,0,27.67
1283.00,995,-0.05,99.00,596.93,21.00,1,57.43
1284.00,1025,-0.75,65.00,617.75,0.00,0,32.12
1285.00,1014,-0.66,79.00,596.93,2.00,1,49.59
1286.00,1030,-0.70,61.00,596.93,0.00,0,34.05
1287.00,1031,1.11,59.00,617.75,0.00,0,26.12
1287.00,1052,-0.88,36.00,615.10,0.00,0,5.64
1289.00,1044,0.64,46.00,617.75,0.00,0,12.62
1291.00,1036,0.16,58.00,596.93,0.00,0,20.36
1296.00,732,-0.08,425.00,617.75,370.00,2,392.49
1296.00,752,1.12,400.00,596.93,345.00,2,364.11
1296.00,791,5.71,349.00,615.10,293.00,2,318.05
1297.00,745,-0.55,411.00,617.75,357.00,2,379.76
1298.00,754,1.74,399.00,596.93,342.00,2,365.38
1298.00,801,5.81,339.00,615.10,283.00,2,307.98
1300.00,756,5.36,395.00,596.93,338.00,2,361.09
1300.00,785,9.85,356.00,615.10,299.00,2,313.07
1301.00,746,1.26,412.00,617.75,354.00,2,377.36
1301.00,820,-0.80,326.00,615.10,267.00,2,292.29
1302.00,767,-0.73,390.00,596.93,334.00,2,361.69
1303.00,821,1.01,325.00,615.10,262.00,3,290.16
1305.00,755,3.55,403.00,617.75,340.00,2,366.20
1305.00,822,2.82,324.00,615.10,258.00,3,292.39
1306.00,834,-0.46,314.00,615.10,253.00,2,282.52
1308.00,772,-0.68,390.00,617.75,327.00,2,352.42
1308.00,862,-0.78,283.00,615.10,230.00,1,252.52
1309.00,777,1.37,383.00,617.75,322.00,2,350.95
1309.00,779,4.99,377.00,596.93,312.00,2,343.96
1309.00,876,1.56,265.00,615.10,217.00,1,236.61
1310.00,778,3.18,381.00,596.93,313.00,2,339.31
1311.00,781,5.61,376.00,586.83,311.00,2,344.54
1311.00,792,7.52,361.00,617.75,295.00,2,327.55
1311.00,875,-0.25,270.00,615.10,218.00,2,241.00
1313.00,804,5.24,351.00,617.75,285.00,2,317.70
1313.00,905,-0.95,237.00,615.10,187.00,2,202.76
1314.00,843,-0.17,311.00,617.75,245.00,1,280.40
1314.00,931,1.11,205.00,615.10,155.00,1,173.24
1315.00,783,9.23,374.00,596.93,308.00,3,338.17
1316.00,939,0.59,198.00,615.10,149.00,1,167.82
1317.00,852,-0.88,304.00,617.75,244.00,1,269.45
1317.00,946,-0.74,192.00,615.10,141.00,1,162.49
1318.00,796,5.76,365.00,596.93,299.00,2,329.12
1319.00,954,-0.26,184.00,615.10,132.00,1,151.32
1320.00,800,4.00,364.00,596.93,296.00,2,330.53
1320.00,881,11.61,260.00,607.65,206.00,1,226.43
1321.00,805,6.05,357.00,596.93,288.00,2,327.80
1321.00,964,-0.16,174.00,615.10,124.00,1,145.83
1322.00,912,-0.28,237.00,617.75,182.00,1,203.93
1322.00,960,-0.40,180.00,615.10,127.00,2,150.87
1322.00,974,-0.06,163.00,615.10,112.00,1,135.38
1324.00,984,-0.96,154.00,615.10,107.00,1,127.03
