step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
777.00,587,1.47,77.00,617.75,11.00,1,44.13
779.00,591,4.71,71.00,617.75,5.00,1,39.72
782.00,601,1.81,65.00,617.75,0.00,0,31.01
783.00,626,-0.94,39.00,596.93,0.00,0,8.90
784.00,607,1.67,60.00,617.75,0.00,0,24.76
788.00,384,-0.96,332.00,617.75,284.00,2,301.68
788.00,399,-0.81,314.00,615.10,263.00,2,283.76
789.00,287,5.47,442.00,596.93,361.00,3,406.82
791.00,303,0.43,430.00,596.93,349.00,4,398.93
791.00,411,-0.09,302.00,615.10,247.00,2,269.43
792.00,314,-0.66,419.00,596.93,336.00,3,393.04
792.00,390,-0.10,328.00,617.75,276.00,2,296.48
794.00,401,-0.19,317.00,617.75,263.00,2,284.89
795.00,436,1.16,275.00,615.10,218.00,2,238.62
796.00,433,1.73,279.00,615.10,218.00,3,248.70
797.00,327,-0.13,408.00,596.93,326.00,2,374.23
798.00,342,3.02,388.00,596.93,326.00,2,356.42
798.00,447,-0.93,267.00,615.10,208.00,2,240.11
799.00,407,-0.33,315.00,617.75,254.00,2,276.32
800.00,451,3.31,260.00,615.10,199.00,2,223.79
801.00,450,1.50,264.00,615.10,201.00,3,234.18
802.00,357,-0.83,378.00,596.93,319.00,2,344.34
803.00,370,-0.30,363.00,596.93,302.00,2,334.16
803.00,413,0.53,311.00,617.75,248.00,2,269.48
803.00,466,-0.54,249.00,615.10,190.00,2,216.37
804.00,432,-0.08,290.00,617.75,229.00,2,258.18
805.00,444,-0.36,277.00,617.75,214.00,2,242.66
805.00,462,1.22,254.00,615.10,193.00,2,221.75
805.00,479,-0.01,235.00,615.10,181.00,1,200.53
806.00,504,5.24,201.00,615.10,151.00,1,172.21
807.00,476,-0.44,241.00,615.10,188.00,1,208.25
808.00,540,0.40,165.00,615.10,113.00,1,137.33
809.00,379,-0.01,358.00,596.93,293.00,3,320.40
809.00,489,1.09,226.00,615.10,174.00,1,191.96
809.00,548,-0.12,157.00,615.10,107.00,1,129.89
811.00,387,-0.53,351.00,596.93,285.00,2,315.60
811.00,560,0.60,144.00,615.10,94.00,1,115.48
812.00,490,2.90,226.00,617.75,174.00,1,195.36
812.00,571,-0.49,133.00,615.10,83.00,1,102.22
813.00,395,-0.05,343.00,596.93,278.00,3,315.03
813.00,494,3.14,222.00,617.75,170.00,1,194.21
815.00,416,-0.04,320.00,596.93,253.00,2,290.73
815.00,582,-0.58,123.00,615.10,73.00,1,88.15
817.00,419,-0.61,319.00,596.93,251.00,2,287.86
817.00,598,-0.62,106.00,615.10,52.00,1,76.54
818.00,603,-0.57,101.00,615.10,51.00,1,69.06
819.00,437,2.97,296.00,596.93,225.00,2,264.99
820.00,495,4.95,226.00,617.75,168.00,1,187.45
820.00,498,3.38,224.00,617.75,166.00,1,195.42
820.00,612,-0.28,92.00,615.10,41.00,1,60.12
821.00,623,-0.37,80.00,615.10,30.00,1,51.62
823.00,506,5.86,215.00,617.75,158.00,1,182.02
824.00,513,2.53,211.00,617.75,154.00,1,180.49
825.00,448,0.88,291.00,596.93,218.00,2,254.16
825.00,658,-0.02,42.00,615.10,0.00,0,5.84
827.00,461,-0.59,279.00,596.93,206.00,2,244.21
828.00,488,-0.72,248.00,596.93,185.00,1,218.29
829.00,516,0.96,214.00,617.75,152.00,1,177.75
830.00,493,1.33,242.00,596.93,180.00,1,213.53
831.00,499,5.19,232.00,596.93,169.00,1,205.86
831.00,529,-0.51,202.00,617.75,140.00,1,168.49
832.00,660,0.60,46.00,615.10,0.00,0,13.30
835.00,543,-0.17,189.00,617.75,124.00,1,151.85
835.00,662,1.22,46.00,615.10,0.00,0,9.93
836.00,546,-0.74,187.00,607.65,122.00,1,153.84
836.00,557,1.17,172.00,596.93,117.00,1,138.79
838.00,549,1.69,183.00,617.75,120.00,1,148.53
840.00,501,5.81,238.00,596.93,170.00,1,202.53
840.00,556,1.36,177.00,617.75,113.00,1,144.27
841.00,508,5.48,231.00,596.93,162.00,1,200.81
842.00,676,-0.44,38.00,615.10,0.00,0,9.12
843.00,566,-0.54,170.00,607.65,105.00,1,135.02
844.00,517,1.77,227.00,596.93,158.00,1,192.95
845.00,567,0.27,170.00,617.75,103.00,1,139.03
846.00,525,-0.75,222.00,596.93,153.00,1,190.50
849.00,573,0.13,167.00,617.75,99.00,1,131.79
851.00,576,-0.44,166.00,617.75,97.00,1,133.20
852.00,464,-0.16,300.00,615.10,248.00,3,273.33
853.00,427,-0.13,345.00,596.93,293.00,2,314.14
854.00,435,-0.65,337.00,596.93,285.00,2,307.40
855.00,470,-0.30,296.00,615.10,246.00,2,265.05
856.00,441,2.21,329.00,617.75,272.00,2,293.22
858.00,452,-0.88,321.00,617.75,264.00,2,286.90
858.00,453,-0.07,319.00,596.93,262.00,2,287.21
858.00,497,-0.43,267.00,615.10,217.00,2,232.50
859.00,483,1.23,283.00,607.65,235.00,1,250.12
860.00,520,-0.80,242.00,615.10,193.00,1,210.39
861.00,524,1.44,236.00,615.10,187.00,1,203.37
863.00,526,2.06,235.00,615.10,184.00,2,202.71
864.00,465,1.65,309.00,596.93,248.00,2,278.67
864.00,502,-0.38,267.00,617.75,216.00,1,230.93
864.00,539,-0.41,223.00,615.10,171.00,1,194.23
865.00,458,0.98,319.00,596.93,256.00,2,278.72
865.00,514,-0.66,254.00,617.75,204.00,1,223.49
866.00,544,-0.36,219.00,615.10,168.00,1,187.36
868.00,471,1.51,306.00,596.93,242.00,2,271.90
868.00,523,-0.37,246.00,617.75,194.00,1,212.33
868.00,583,-0.77,175.00,615.10,124.00,1,144.72
869.00,590,-0.10,167.00,615.10,116.00,2,136.97
870.00,473,2.13,305.00,596.93,240.00,2,273.55
871.00,528,2.68,240.00,617.75,182.00,1,207.81
872.00,477,0.37,304.00,596.93,240.00,2,271.22
872.00,597,3.57,158.00,615.10,107.00,1,123.74
873.00,482,-0.58,300.00,596.93,238.00,1,270.36
873.00,541,0.21,229.00,617.75,174.00,1,199.20
875.00,627,-0.13,129.00,615.10,76.00,1,93.22
875.00,636,0.16,118.00,615.10,67.00,1,86.95
876.00,485,1.85,297.00,596.93,237.00,1,266.92
877.00,641,-0.79,115.00,615.10,64.00,1,84.22
878.00,487,2.47,296.00,596.93,237.00,1,265.62
878.00,551,-0.69,223.00,617.75,165.00,1,185.47
879.00,595,2.95,168.00,615.10,114.00,1,139.28
879.00,648,-0.12,108.00,615.10,59.00,1,74.42
880.00,561,-0.59,213.00,617.75,156.00,1,177.88
881.00,668,-0.92,87.00,615.10,33.00,1,53.28
883.00,611,-0.09,156.00,617.75,100.00,1,126.53
883.00,689,-0.91,64.00,615.10,10.00,2,37.28
885.00,545,1.45,235.00,596.93,178.00,1,203.97
885.00,614,1.34,153.00,617.75,96.00,1,124.14
887.00,708,-0.52,45.00,615.10,0.00,0,15.66
888.00,621,1.01,148.00,617.75,89.00,1,115.61
889.00,507,-0.33,286.00,596.93,219.00,1,239.72
890.00,569,-0.11,213.00,596.93,150.00,1,176.15
890.00,622,1.82,148.00,617.75,89.00,1,115.64
890.00,646,-0.74,122.00,615.10,62.00,1,91.66
891.00,578,-0.82,204.00,596.93,142.00,1,171.34
893.00,592,0.52,188.00,596.93,126.00,1,162.36
894.00,593,2.33,186.00,596.93,123.00,1,155.73
897.00,602,0.62,180.00,596.93,116.00,1,149.17
897.00,674,-0.06,95.00,617.75,31.00,1,57.13
898.00,711,-0.09,52.00,617.75,0.00,0,23.04
899.00,609,-0.71,175.00,596.93,112.00,1,144.19
900.00,716,-0.04,48.00,617.75,0.00,0,14.41
903.00,613,-0.47,174.00,596.93,108.00,1,140.59
904.00,620,-0.80,167.00,596.93,104.00,1,140.26
904.00,721,-0.99,47.00,617.75,0.00,0,11.03
906.00,634,-0.46,152.00,596.93,87.00,1,121.12
907.00,726,6.06,37.00,605.00,0.00,0,5.77
908.00,670,-0.30,111.00,596.93,45.00,1,81.78
908.00,722,-0.18,49.00,617.75,0.00,0,11.23
910.00,727,-0.13,45.00,615.10,0.00,0,5.92
913.00,701,-0.19,79.00,596.93,9.00,1,44.82
917.00,725,-0.75,55.00,596.93,0.00,0,18.63
917.00,735,-0.65,43.00,617.75,0.00,0,9.31
923.00,739,-0.41,44.00,596.93,0.00,0,8.00
933.00,749,-0.31,42.00,596.93,0.00,0,8.75
936.00,757,-0.83,36.00,605.00,0.00,0,5.66
937.00,753,-0.07,41.00,596.93,0.00,0,10.05
958.00,775,1.75,34.00,615.10,0.00,0,6.25
959.00,771,-0.49,42.00,596.93,0.00,0,8.86
964.00,774,-0.06,43.00,615.10,0.00,0,5.57
975.00,586,1.66,276.00,615.10,232.00,1,246.34
975.00,594,-0.86,269.00,615.10,226.00,1,238.71
977.00,575,-0.25,293.00,596.93,247.00,1,259.78
977.00,638,-0.22,218.00,615.10,170.00,1,187.71
978.00,585,-0.15,282.00,596.93,236.00,1,250.17
979.00,656,3.36,195.00,615.10,145.00,1,165.51
980.00,604,-0.76,262.00,617.75,214.00,1,225.31
981.00,663,4.03,188.00,615.10,141.00,1,160.54
982.00,625,1.25,237.00,617.75,190.00,1,206.12
983.00,642,-0.98,220.00,617.75,173.00,1,189.96
984.00,599,-0.81,272.00,596.93,220.00,1,234.78
984.00,659,2.79,197.00,615.10,144.00,1,158.42
985.00,617,-0.23,251.00,596.93,202.00,1,221.95
986.00,652,-0.88,211.00,617.75,162.00,1,176.78
986.00,666,4.46,189.00,615.10,138.00,1,158.36
987.00,683,1.23,173.00,615.10,121.00,1,140.02
988.00,619,0.39,251.00,596.93,198.00,1,215.49
989.00,624,-0.56,247.00,596.93,195.00,1,217.54
989.00,691,-0.29,167.00,615.10,116.00,1,137.32
990.00,705,2.05,149.00,615.10,101.00,1,117.16
991.00,653,0.93,213.00,617.75,159.00,1,175.09
992.00,687,-0.53,175.00,615.10,123.00,1,145.97
992.00,715,0.15,141.00,615.10,88.00,1,113.05
993.00,654,2.74,212.00,617.75,158.00,1,178.10
994.00,740,1.40,112.00,615.10,59.00,1,79.86
995.00,645,-0.55,228.00,596.93,169.00,1,189.90
996.00,748,3.88,102.00,615.10,51.00,1,73.05
997.00,661,3.41,207.00,596.93,151.00,1,176.77
998.00,682,-0.58,187.00,596.93,132.00,1,153.62
998.00,693,0.33,173.00,617.75,117.00,1,137.32
998.00,747,2.07,107.00,615.10,51.00,1,74.01
999.00,695,-0.05,172.00,617.75,117.00,1,141.04
1000.00,698,-0.62,170.00,596.93,113.00,1,142.92
1005.00,633,0.73,251.00,615.10,206.00,1,219.23
1006.00,629,-0.51,258.00,596.93,210.00,1,222.51
1006.00,664,-0.16,216.00,615.10,170.00,1,185.33
1007.00,608,2.48,281.00,617.75,216.00,1,245.01
1007.00,635,0.35,251.00,596.93,205.00,1,222.85
1007.00,667,-0.73,214.00,605.00,166.00,1,184.80
1008.00,631,0.11,257.00,617.75,210.00,1,225.75
1010.00,643,-0.17,245.00,596.93,198.00,1,211.43
1010.00,669,-0.11,214.00,615.10,162.00,2,182.20
1011.00,637,0.97,252.00,617.75,202.00,1,218.18
1012.00,673,4.13,207.00,615.10,160.00,1,175.21
1013.00,644,1.64,245.00,596.93,195.00,1,209.71
1013.00,675,3.75,206.00,615.10,155.00,2,178.98
1014.00,639,1.59,252.00,617.75,201.00,1,218.02
1015.00,650,-0.50,242.00,596.93,192.00,1,210.57
1016.00,657,-0.83,235.00,617.75,185.00,1,202.25
1017.00,651,1.31,241.00,596.93,190.00,1,209.81
1019.00,671,0.51,220.00,596.93,169.00,1,191.62
1020.00,677,4.37,210.00,615.10,157.00,1,178.65
1020.00,688,3.28,198.00,615.10,143.00,1,157.68
1021.00,672,2.32,219.00,617.75,163.00,1,181.29
1022.00,696,-0.24,194.00,615.10,141.00,1,164.61
1023.00,692,1.52,198.00,615.10,140.00,1,168.61
1023.00,702,-0.38,188.00,596.93,135.00,1,154.09
1024.00,679,5.99,210.00,617.75,156.00,1,175.84
1025.00,681,5.61,209.00,617.75,156.00,1,179.47
1025.00,707,-0.33,184.00,596.93,129.00,1,151.63
1025.00,712,1.72,176.00,615.10,122.00,1,143.89
1026.00,776,-0.44,103.00,615.10,51.00,1,72.28
1028.00,791,4.71,82.00,615.10,31.00,1,50.94
1029.00,782,6.42,92.00,615.10,37.00,1,50.91
1030.00,720,-0.80,174.00,596.93,118.00,1,141.67
1031.00,686,2.66,212.00,617.75,152.00,1,174.97
1031.00,709,0.29,187.00,615.10,127.00,1,146.25
1031.00,801,3.81,74.00,615.10,23.00,1,43.29
1032.00,785,8.85,89.00,615.10,33.00,1,46.23
1033.00,697,1.57,202.00,617.75,143.00,1,167.81
1037.00,538,-0.22,397.00,596.93,321.00,2,363.07
1037.00,610,-0.90,312.00,617.75,242.00,2,280.94
1037.00,714,-0.66,188.00,615.10,143.00,1,155.87
1040.00,550,1.50,384.00,596.93,307.00,2,350.51
1040.00,736,-0.84,165.00,615.10,116.00,1,130.41
1041.00,555,-0.45,381.00,596.93,306.00,2,352.78
1041.00,761,-0.59,136.00,615.10,87.00,1,107.60
1042.00,605,0.05,322.00,617.75,244.00,2,286.02
1043.00,762,1.22,135.00,615.10,81.00,1,102.35
1044.00,563,0.03,374.00,596.93,293.00,2,341.20
1044.00,618,-0.42,309.00,617.75,232.00,2,275.12
1044.00,784,-0.96,112.00,615.10,63.00,1,81.16
1045.00,632,0.92,292.00,617.75,213.00,2,264.93
1046.00,615,-0.85,315.00,596.93,234.00,2,283.36
1046.00,793,-0.67,103.00,615.10,54.00,1,69.79
1048.00,655,-0.45,269.00,617.75,185.00,2,235.82
1048.00,802,-0.38,94.00,615.10,43.00,1,59.87
1049.00,807,-0.33,89.00,615.10,37.00,1,61.46
1050.00,628,-0.32,303.00,596.93,218.00,2,268.41
1050.00,665,0.65,258.00,617.75,178.00,1,225.08
1051.00,817,-0.23,79.00,615.10,29.00,1,48.02
1052.00,630,0.30,302.00,596.93,215.00,2,270.40
1052.00,680,0.80,242.00,617.75,179.00,1,209.67
1052.00,839,-0.41,54.00,615.10,3.00,1,26.08
1055.00,640,-0.60,294.00,596.93,205.00,2,259.86
1056.00,690,-0.10,235.00,617.75,178.00,2,198.42
1057.00,851,-0.69,45.00,615.10,0.00,0,11.25
1058.00,647,-0.93,289.00,596.93,199.00,2,255.40
1058.00,694,-0.86,233.00,617.75,177.00,1,198.62
1060.00,723,-0.37,200.00,617.75,147.00,1,168.68
1063.00,649,-0.31,291.00,596.93,196.00,2,251.82
1063.00,763,3.03,152.00,617.75,96.00,1,119.88
1064.00,857,1.17,43.00,615.10,0.00,0,15.67
1065.00,678,0.18,258.00,596.93,180.00,1,225.08
1066.00,766,5.46,149.00,617.75,92.00,1,116.72
1067.00,684,-0.96,254.00,596.93,179.00,1,218.95
1068.00,685,0.85,252.00,596.93,178.00,1,222.72
1068.00,768,6.08,148.00,617.75,90.00,1,114.94
1070.00,724,1.44,207.00,596.93,148.00,1,177.99
1073.00,803,1.43,116.00,617.75,53.00,1,77.87
1074.00,733,-0.27,202.00,596.93,139.00,1,167.76
1075.00,812,-0.28,109.00,617.75,47.00,1,78.80
1076.00,819,3.39,98.00,617.75,37.00,1,67.44
1077.00,744,-0.36,192.00,596.93,127.00,1,157.02
1078.00,750,-0.50,186.00,596.93,122.00,1,157.49
1078.00,830,-0.70,91.00,617.75,28.00,1,57.18
1080.00,758,-0.02,178.00,596.93,113.00,1,146.40
1082.00,845,-0.55,77.00,617.75,14.00,1,46.49
1084.00,765,3.65,170.00,596.93,103.00,1,135.82
1085.00,842,-0.98,84.00,617.75,17.00,1,42.08
1086.00,769,6.89,164.00,596.93,97.00,1,130.91
1089.00,770,8.70,164.00,596.93,95.00,1,129.74
1090.00,846,0.26,83.00,617.75,10.00,1,39.42
1091.00,788,-0.72,154.00,596.93,87.00,1,121.34
1092.00,859,1.79,68.00,617.75,0.00,0,25.44
1093.00,789,1.09,153.00,596.93,84.00,1,120.80
1093.00,871,0.51,56.00,617.75,0.00,0,23.09
1095.00,867,3.27,60.00,617.75,0.00,0,15.80
1096.00,799,-0.81,146.00,596.93,75.00,1,112.14
1098.00,818,1.58,123.00,596.93,53.00,1,93.13
1099.00,856,-0.64,81.00,596.93,12.00,1,51.69
1104.00,861,1.41,78.00,596.93,5.00,1,44.79
1104.00,894,0.14,40.00,615.10,0.00,0,10.22
1105.00,864,0.84,76.00,596.93,3.00,1,49.09
1105.00,892,-0.48,44.00,617.75,0.00,0,11.82
1106.00,888,-0.72,50.00,617.75,0.00,0,6.55
1107.00,865,2.65,75.00,596.93,3.00,1,47.55
1114.00,872,1.32,75.00,596.93,0.00,0,37.18
1115.00,874,1.94,73.00,596.93,0.00,0,43.01
1117.00,903,-0.57,43.00,596.93,0.00,0,12.05
1123.00,913,0.53,36.00,615.10,0.00,0,5.75
1124.00,911,-0.09,40.00,615.10,0.00,0,5.31
1127.00,918,-0.42,35.00,615.10,0.00,0,5.51
1144.00,927,-0.13,41.00,615.10,0.00,0,5.01
1148.00,928,1.68,42.00,596.93,0.00,0,8.24
1156.00,786,-0.34,221.00,617.75,176.00,1,188.82
1156.00,790,-0.10,216.00,615.10,170.00,1,183.19
1157.00,794,-0.86,213.00,596.93,167.00,1,181.58
1157.00,795,0.95,210.00,615.10,163.00,1,176.20
1158.00,806,-0.14,199.00,617.75,153.00,1,166.26
1158.00,826,-0.94,176.00,615.10,128.00,1,147.30
1159.00,816,2.96,185.00,596.93,139.00,1,154.54
1160.00,832,-0.08,170.00,615.10,121.00,1,137.78
1162.00,808,0.48,200.00,617.75,151.00,1,166.62
1162.00,855,0.55,144.00,615.10,95.00,1,112.50
1163.00,837,-0.03,167.00,596.93,120.00,1,140.41
1164.00,809,2.29,199.00,617.75,150.00,1,169.68
1164.00,823,-0.37,185.00,596.93,136.00,1,151.09
1165.00,868,-0.92,133.00,615.10,83.00,1,96.32
1166.00,885,-0.15,113.00,615.10,61.00,1,85.22
1167.00,890,-0.10,108.00,596.93,58.00,1,76.85
1168.00,897,0.57,100.00,615.10,46.00,1,63.80
1170.00,811,2.91,202.00,617.75,146.00,1,162.68
1170.00,815,1.15,199.00,617.75,147.00,1,169.52
1170.00,895,-0.05,105.00,596.93,55.00,1,73.93
1170.00,919,-0.61,77.00,615.10,24.00,1,43.82
1172.00,829,-0.51,186.00,617.75,134.00,1,152.39
1172.00,922,1.82,73.00,615.10,19.00,1,36.53
1173.00,923,3.63,71.00,615.10,18.00,1,42.57
1174.00,841,-0.79,174.00,617.75,121.00,1,140.73
1174.00,901,1.81,100.00,596.93,46.00,1,66.50
1178.00,699,1.19,345.00,617.75,289.00,2,315.00
1178.00,700,2.00,343.00,596.93,282.00,2,311.64
1178.00,825,-0.75,197.00,615.10,149.00,1,167.76
1181.00,706,3.86,337.00,596.93,275.00,2,305.29
1183.00,713,-0.47,335.00,596.93,272.00,2,304.57
1184.00,704,0.24,346.00,617.75,284.00,2,311.32
1185.00,717,0.77,331.00,617.75,269.00,2,303.03
1185.00,828,1.68,198.00,615.10,146.00,1,158.22
1186.00,838,-0.22,189.00,615.10,137.00,1,156.89
1187.00,729,-0.51,320.00,617.75,258.00,2,289.19
1187.00,873,-0.87,149.00,615.10,100.00,1,118.88
1188.00,719,1.39,331.00,596.93,261.00,2,295.61
1189.00,730,0.30,320.00,617.75,255.00,2,287.36
1189.00,731,2.11,317.00,596.93,252.00,2,292.21
1189.00,879,-0.01,143.00,615.10,93.00,1,112.52
1191.00,738,0.78,312.00,596.93,244.00,2,282.13
1191.00,880,1.80,142.00,615.10,91.00,1,108.87
1192.00,887,-0.53,137.00,615.10,84.00,1,105.27
1193.00,734,1.54,318.00,617.75,250.00,2,284.90
1193.00,742,2.02,308.00,596.93,240.00,2,277.20
1194.00,893,-0.67,132.00,615.10,78.00,1,98.73
1195.00,737,-0.03,318.00,617.75,250.00,2,288.22
1196.00,743,3.83,308.00,596.93,240.00,2,275.87
1197.00,760,1.60,291.00,617.75,224.00,2,259.69
1197.00,898,-0.62,129.00,615.10,75.00,1,89.25
1200.00,759,-0.21,297.00,586.83,225.00,2,263.18
1200.00,764,-0.16,291.00,617.75,219.00,2,259.73
1200.00,773,-0.87,281.00,596.93,211.00,2,252.86
1200.00,904,-0.76,125.00,615.10,69.00,1,83.87
1201.00,906,-0.14,123.00,615.10,69.00,1,92.54
1203.00,780,-0.20,275.00,596.93,203.00,2,244.77
1203.00,908,0.48,122.00,615.10,65.00,1,86.72
1204.00,810,-0.90,241.00,617.75,171.00,1,204.70
1204.00,920,0.20,109.00,615.10,55.00,1,76.89
1206.00,787,-0.53,270.00,596.93,196.00,2,237.21
1206.00,833,-0.27,215.00,617.75,157.00,1,181.54
1206.00,924,-0.56,107.00,615.10,53.00,1,73.99
1208.00,797,-0.43,260.00,586.83,186.00,2,230.84
1208.00,844,-0.36,204.00,617.75,147.00,1,170.00
1208.00,944,1.64,83.00,615.10,26.00,1,53.50
1209.00,970,-0.30,55.00,615.10,0.00,0,25.17
1211.00,854,2.74,192.00,617.75,131.00,1,158.56
1211.00,975,-0.25,51.00,615.10,0.00,0,17.25
1212.00,798,1.38,261.00,596.93,182.00,2,227.05
1217.00,827,-0.13,233.00,596.93,167.00,1,196.09
1217.00,858,0.98,195.00,617.75,130.00,1,155.50
1217.00,866,-0.54,187.00,617.75,125.00,1,152.96
1220.00,870,-0.30,185.00,617.75,119.00,1,150.04
1222.00,847,-0.93,215.00,596.93,151.00,1,179.36
1222.00,878,-0.82,178.00,617.75,113.00,1,145.13
1223.00,835,-0.65,230.00,596.93,162.00,1,187.33
1224.00,848,0.88,214.00,596.93,149.00,1,180.93
1224.00,889,0.09,166.00,617.75,102.00,1,134.29
1226.00,926,3.06,121.00,596.93,66.00,2,90.86
1228.00,916,-0.04,138.00,617.75,70.00,1,102.05
1228.00,990,-0.10,50.00,615.10,0.00,0,18.14
1230.00,929,2.49,122.00,617.75,54.00,1,87.32
1231.00,849,2.69,218.00,596.93,148.00,2,180.78
1231.00,961,-0.59,88.00,617.75,21.00,1,57.28
1232.00,850,4.50,216.00,596.93,146.00,1,187.42
1233.00,996,1.76,46.00,615.10,0.00,0,15.43
1235.00,943,-0.17,113.00,596.93,49.00,1,78.80
1236.00,962,0.22,91.00,617.75,20.00,1,52.42
1237.00,958,-0.02,97.00,596.93,33.00,1,69.00
1238.00,967,-0.73,88.00,617.75,17.00,1,57.95
1239.00,973,-0.87,82.00,617.75,12.00,1,53.27
1240.00,860,0.60,216.00,596.93,142.00,3,181.48
1241.00,989,-0.91,65.00,617.75,0.00,0,38.05
1242.00,884,0.04,190.00,596.93,114.00,2,158.49
1242.00,997,3.57,52.00,617.75,0.00,0,23.89
1246.00,899,1.19,175.00,596.93,97.00,1,140.80
1248.00,917,0.77,156.00,596.93,78.00,2,122.47
1248.00,1015,2.15,38.00,615.10,0.00,0,11.56
1250.00,925,1.25,148.00,596.93,69.00,1,115.85
1251.00,1013,-0.47,46.00,617.75,0.00,0,8.18
1253.00,934,-0.46,142.00,596.93,59.00,1,110.30
1255.00,947,1.07,127.00,596.93,46.00,2,96.12
1255.00,1016,3.96,42.00,617.75,0.00,0,7.78
1259.00,980,-0.20,93.00,596.93,8.00,2,58.30
1259.00,1020,2.20,43.00,617.75,0.00,0,8.08
1261.00,1021,3.01,43.00,617.75,0.00,0,13.08
1266.00,741,-0.79,385.00,596.93,326.00,2,355.88
1266.00,995,-0.05,82.00,596.93,0.00,0,40.47
1269.00,703,1.43,431.00,617.75,371.00,2,397.32
1269.00,751,-0.69,376.00,596.93,317.00,2,345.63
1269.00,820,-0.80,294.00,615.10,237.00,2,260.13
1271.00,710,2.10,424.00,617.75,362.00,2,392.44
1271.00,821,1.01,293.00,615.10,233.00,2,258.06
1273.00,718,-0.42,419.00,617.75,356.00,2,389.22
1273.00,822,2.82,292.00,615.10,233.00,2,260.28
1274.00,834,-0.46,282.00,615.10,229.00,1,250.56
1275.00,728,-0.32,409.00,617.75,344.00,2,376.42
1275.00,752,1.12,379.00,596.93,313.00,2,342.33
1276.00,754,1.74,377.00,596.93,310.00,2,344.82
1276.00,862,-0.78,251.00,615.10,198.00,1,220.65
1277.00,875,-0.25,236.00,615.10,186.00,1,207.53
1278.00,732,-0.08,407.00,617.75,339.00,2,374.88
1279.00,756,3.36,376.00,596.93,306.00,2,341.23
1279.00,876,1.56,235.00,615.10,182.00,1,206.28
1280.00,745,-0.55,394.00,617.75,326.00,2,362.69
1280.00,767,-0.73,368.00,596.93,300.00,2,340.39
1282.00,905,-0.95,206.00,615.10,153.00,1,171.94
1284.00,931,1.11,175.00,615.10,122.00,1,142.49
1285.00,746,-0.74,398.00,617.75,325.00,3,362.97
1285.00,939,0.59,167.00,615.10,114.00,1,137.11
1287.00,755,3.55,385.00,617.75,312.00,2,348.06
1287.00,946,-0.74,162.00,615.10,108.00,1,131.76
1288.00,779,3.99,357.00,596.93,281.00,2,324.39
1289.00,778,2.18,361.00,596.93,283.00,2,319.18
1289.00,954,-0.26,154.00,615.10,102.00,1,120.85
1290.00,772,-0.68,372.00,617.75,299.00,2,334.53
1290.00,781,4.61,356.00,586.83,280.00,2,324.87
1290.00,960,-0.40,148.00,615.10,98.00,1,118.93
1291.00,777,1.37,365.00,617.75,290.00,2,333.15
1291.00,974,-0.06,132.00,615.10,85.00,1,105.12
1292.00,964,-0.16,145.00,615.10,94.00,1,117.00
1293.00,792,6.52,344.00,617.75,267.00,2,310.16
1294.00,783,8.23,354.00,596.93,276.00,2,317.92
1295.00,804,3.24,335.00,617.75,257.00,2,301.51
1296.00,843,-0.17,293.00,617.75,225.00,1,262.26
1296.00,981,-0.39,129.00,615.10,78.00,1,94.80
1297.00,796,3.76,346.00,596.93,267.00,2,309.81
1298.00,984,-0.96,128.00,615.10,76.00,1,101.00
1299.00,800,2.00,345.00,596.93,266.00,2,312.11
1299.00,986,-0.34,126.00,615.10,75.00,1,94.66
1300.00,805,4.05,338.00,596.93,261.00,2,308.01
1301.00,852,-0.88,288.00,617.75,224.00,2,252.93
1301.00,987,1.47,125.00,615.10,72.00,1,95.89
1302.00,881,11.61,242.00,607.65,183.00,1,208.52
1303.00,991,-0.29,124.00,615.10,71.00,1,92.41
1304.00,912,-0.28,219.00,617.75,158.00,1,186.30
1305.00,813,-0.47,338.00,596.93,255.00,2,300.85
1305.00,999,-0.81,117.00,615.10,63.00,1,82.79
1306.00,814,1.34,336.00,596.93,254.00,2,309.72
1307.00,1003,-0.57,114.00,615.10,61.00,1,81.55
1308.00,824,3.44,324.00,596.93,240.00,2,293.59
1308.00,914,-0.66,221.00,617.75,158.00,1,184.82
1308.00,1009,-0.71,108.00,615.10,56.00,1,79.93
1309.00,1033,-0.27,80.00,615.10,29.00,2,51.88
1310.00,831,-0.89,322.00,596.93,236.00,2,290.57
1310.00,1012,-0.28,106.00,615.10,53.00,1,77.02
1311.00,1054,-0.26,57.00,615.10,8.00,2,29.16
1312.00,836,0.16,317.00,596.93,229.00,2,286.09
1312.00,915,0.15,223.00,617.75,157.00,1,182.97
1314.00,938,-0.22,198.00,617.75,133.00,1,164.63
1314.00,1058,-0.02,55.00,615.10,3.00,2,23.06
1316.00,950,-0.50,186.00,617.75,122.00,1,149.56
1322.00,933,-0.27,212.00,596.93,166.00,1,176.78
1324.00,940,-0.60,206.00,617.75,158.00,1,168.55
1324.00,948,-0.12,196.00,615.10,144.00,1,156.07
1325.00,935,0.35,212.00,596.93,164.00,1,176.53
1326.00,988,-0.72,151.00,615.10,97.00,1,117.86
1327.00,941,1.21,206.00,596.93,158.00,1,173.06
1327.00,942,3.02,203.00,617.75,151.00,1,163.17
1328.00,966,-0.54,179.00,596.93,131.00,1,149.82
1328.00,993,1.33,145.00,615.10,95.00,1,108.69
