step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
785.00,479,-0.01,215.00,615.10,151.00,3,180.92
786.00,357,-0.83,362.00,596.93,296.00,2,328.95
786.00,504,3.24,183.00,615.10,123.00,2,154.50
788.00,370,-0.30,348.00,596.93,282.00,2,318.64
788.00,540,0.40,145.00,615.10,83.00,2,117.39
789.00,548,-0.12,137.00,615.10,76.00,2,109.85
790.00,407,-0.33,306.00,617.75,237.00,2,267.20
791.00,560,0.60,124.00,615.10,64.00,2,95.55
793.00,571,-0.49,114.00,615.10,52.00,2,82.36
794.00,379,-0.01,343.00,596.93,270.00,2,304.60
794.00,413,0.53,302.00,617.75,230.00,2,260.27
795.00,387,-0.53,335.00,596.93,266.00,2,299.87
795.00,432,-0.08,281.00,617.75,209.00,2,249.06
796.00,444,-0.36,268.00,617.75,197.00,2,233.50
796.00,582,-0.58,104.00,615.10,41.00,2,68.83
797.00,395,-0.05,327.00,596.93,259.00,2,298.42
797.00,489,1.09,214.00,615.10,145.00,2,179.74
798.00,416,-0.04,303.00,596.93,233.00,2,274.85
798.00,490,2.90,212.00,617.75,142.00,2,181.41
798.00,598,-0.62,87.00,615.10,24.00,2,58.03
799.00,603,-0.57,82.00,615.10,18.00,3,49.59
800.00,419,-0.61,302.00,596.93,230.00,2,270.90
800.00,494,3.14,209.00,617.75,139.00,2,180.31
800.00,612,-0.28,72.00,615.10,9.00,1,40.58
802.00,623,-0.37,61.00,615.10,0.00,0,32.14
803.00,437,2.97,280.00,596.93,209.00,3,249.02
806.00,495,3.95,213.00,617.75,137.00,2,174.66
808.00,448,0.88,274.00,596.93,197.00,2,237.64
808.00,498,2.38,213.00,617.75,135.00,2,184.51
810.00,461,-0.59,262.00,596.93,186.00,2,227.43
810.00,506,3.86,204.00,617.75,128.00,2,170.69
811.00,513,0.53,200.00,617.75,125.00,2,168.97
812.00,488,-0.72,232.00,596.93,155.00,2,202.63
813.00,493,1.33,225.00,596.93,145.00,2,196.67
814.00,516,-0.04,200.00,617.75,122.00,1,163.85
815.00,499,3.19,218.00,596.93,139.00,2,192.06
816.00,529,-0.51,187.00,617.75,107.00,1,153.63
819.00,543,-0.17,173.00,617.75,92.00,1,136.55
820.00,501,3.81,220.00,596.93,135.00,1,185.19
821.00,546,-0.74,172.00,607.65,91.00,1,138.58
822.00,405,1.05,339.00,596.93,301.00,1,306.90
822.00,508,3.48,214.00,596.93,130.00,1,182.92
823.00,549,1.69,168.00,617.75,89.00,1,133.32
825.00,517,0.77,209.00,596.93,125.00,1,174.20
825.00,658,-0.02,42.00,615.10,0.00,0,5.82
826.00,556,1.36,163.00,617.75,81.00,1,129.99
827.00,525,-0.75,203.00,596.93,117.00,1,171.69
827.00,660,-0.40,42.00,615.10,0.00,0,9.31
828.00,566,-0.54,155.00,607.65,72.00,1,119.87
833.00,427,-0.13,325.00,596.93,279.00,2,294.54
834.00,438,-0.22,313.00,615.10,270.00,1,285.84
834.00,457,-0.83,291.00,615.10,244.00,1,262.19
835.00,435,-0.65,318.00,596.93,268.00,2,288.45
836.00,418,-0.42,339.00,617.75,291.00,1,303.03
836.00,464,-0.16,284.00,615.10,236.00,1,257.01
837.00,431,-0.89,325.00,615.10,276.00,1,286.10
838.00,470,-0.30,279.00,615.10,232.00,1,248.22
839.00,453,0.93,299.00,596.93,247.00,2,266.45
842.00,440,0.40,318.00,617.75,267.00,1,280.60
842.00,497,-0.43,251.00,615.10,200.00,1,216.31
843.00,441,2.21,316.00,617.75,266.00,1,280.44
843.00,520,-0.80,225.00,615.10,174.00,1,194.23
845.00,452,-0.88,308.00,617.75,258.00,1,273.92
845.00,526,2.06,217.00,615.10,169.00,1,184.67
846.00,458,0.98,300.00,596.93,239.00,2,260.10
846.00,465,1.65,291.00,596.93,232.00,1,260.02
846.00,483,1.23,270.00,607.65,220.00,1,237.34
847.00,524,1.44,222.00,615.10,167.00,1,188.48
848.00,539,-0.41,207.00,615.10,154.00,1,177.86
849.00,471,1.51,287.00,596.93,228.00,1,252.49
850.00,473,2.13,285.00,596.93,225.00,1,254.43
850.00,544,-0.36,203.00,615.10,153.00,1,171.11
851.00,502,-0.38,254.00,617.75,199.00,1,218.14
851.00,583,-0.77,158.00,615.10,108.00,1,128.46
852.00,514,-0.66,241.00,617.75,187.00,1,210.65
853.00,477,0.37,285.00,596.93,224.00,1,252.52
853.00,590,-0.10,151.00,615.10,100.00,1,120.66
854.00,595,2.95,143.00,615.10,94.00,1,114.56
855.00,482,-0.58,282.00,596.93,222.00,1,252.14
855.00,523,-0.37,233.00,617.75,178.00,1,199.21
856.00,485,1.85,277.00,596.93,217.00,1,247.90
857.00,528,2.68,226.00,617.75,170.00,1,192.99
858.00,627,-0.13,112.00,615.10,61.00,1,76.34
859.00,487,2.47,277.00,596.93,215.00,1,246.81
859.00,541,0.21,215.00,617.75,158.00,1,184.94
859.00,636,0.16,102.00,615.10,49.00,1,70.89
861.00,641,-0.79,99.00,615.10,47.00,1,68.51
862.00,646,-0.74,94.00,615.10,44.00,1,63.65
864.00,551,-0.69,209.00,617.75,149.00,1,171.40
865.00,561,-0.59,198.00,617.75,140.00,1,163.43
865.00,648,-0.12,94.00,615.10,39.00,1,60.42
866.00,545,1.45,216.00,596.93,149.00,1,184.64
866.00,597,3.57,152.00,615.10,94.00,1,117.06
867.00,689,-0.91,48.00,615.10,1.00,1,21.57
868.00,611,-0.09,141.00,617.75,83.00,1,111.49
870.00,507,-0.33,267.00,596.93,194.00,1,220.92
870.00,569,-0.11,193.00,596.93,124.00,1,156.76
870.00,614,1.34,138.00,617.75,81.00,1,109.05
871.00,668,-0.92,77.00,615.10,23.00,1,42.89
872.00,578,-0.82,185.00,596.93,115.00,1,152.00
873.00,592,0.52,168.00,596.93,100.00,1,142.82
874.00,621,1.01,134.00,617.75,72.00,1,101.10
875.00,593,2.33,167.00,596.93,98.00,1,137.17
877.00,602,0.62,160.00,596.93,90.00,1,129.89
877.00,622,1.82,135.00,617.75,72.00,1,102.43
879.00,609,-0.71,155.00,596.93,85.00,1,124.91
879.00,708,-0.52,37.00,615.10,0.00,0,7.61
882.00,674,-0.06,80.00,617.75,16.00,1,42.64
884.00,613,-0.47,155.00,596.93,82.00,1,120.94
885.00,620,-0.80,148.00,596.93,77.00,1,121.30
885.00,711,-0.09,39.00,617.75,0.00,0,9.90
888.00,634,-0.46,134.00,596.93,60.00,1,102.88
889.00,670,-0.30,92.00,596.93,19.00,1,62.78
894.00,701,-0.19,60.00,596.93,0.00,0,25.31
894.00,716,-0.04,42.00,617.75,0.00,0,7.64
900.00,721,-0.99,43.00,617.75,0.00,0,6.54
904.00,722,-0.18,45.00,617.75,0.00,0,7.06
907.00,725,-0.75,45.00,596.93,0.00,0,7.78
907.00,726,6.06,37.00,605.00,0.00,0,5.30
909.00,727,-0.13,44.00,615.10,0.00,0,5.35
915.00,735,-0.65,41.00,617.75,0.00,0,7.73
918.00,519,-0.61,301.00,596.93,258.00,1,271.15
919.00,521,0.01,299.00,615.10,255.00,1,270.14
921.00,511,-0.09,313.00,617.75,267.00,1,279.84
921.00,586,1.66,222.00,615.10,173.00,1,192.15
922.00,527,-0.13,295.00,596.93,250.00,1,262.83
923.00,512,1.72,312.00,617.75,267.00,1,281.04
923.00,594,-0.86,217.00,615.10,167.00,1,186.20
925.00,532,-0.08,292.00,596.93,244.00,1,258.75
925.00,542,-0.98,281.00,617.75,234.00,1,248.64
925.00,638,-0.22,166.00,615.10,118.00,1,135.78
927.00,656,0.36,146.00,615.10,98.00,1,116.50
928.00,536,-0.84,291.00,596.93,242.00,1,257.01
929.00,562,-0.78,261.00,617.75,211.00,1,227.89
931.00,565,1.65,257.00,617.75,205.00,1,223.29
932.00,659,-0.21,148.00,615.10,96.00,1,109.34
933.00,564,-0.16,262.00,596.93,207.00,1,223.69
933.00,663,1.03,143.00,615.10,91.00,1,116.14
935.00,575,-0.25,251.00,596.93,197.00,1,218.09
935.00,604,-0.76,217.00,617.75,163.00,1,180.22
935.00,666,0.46,142.00,615.10,87.00,1,111.31
936.00,585,-0.15,240.00,596.93,188.00,1,207.81
936.00,683,1.23,122.00,615.10,70.00,1,89.24
936.00,687,-0.53,119.00,615.10,65.00,1,89.70
937.00,625,1.25,192.00,617.75,139.00,1,161.09
938.00,642,-0.98,175.00,617.75,121.00,1,145.22
938.00,691,-0.29,116.00,615.10,65.00,2,86.65
940.00,599,-0.81,228.00,596.93,173.00,1,191.05
940.00,705,1.05,100.00,615.10,49.00,1,67.79
941.00,715,0.15,90.00,615.10,37.00,1,62.33
942.00,617,-0.23,208.00,596.93,155.00,1,178.96
942.00,652,-0.88,167.00,617.75,111.00,1,133.29
943.00,740,2.40,60.00,615.10,10.00,1,27.61
945.00,619,0.39,208.00,596.93,152.00,1,172.35
945.00,747,3.07,53.00,615.10,3.00,1,20.07
946.00,748,4.88,51.00,615.10,2.00,1,22.63
947.00,624,-0.56,205.00,596.93,148.00,1,175.10
947.00,653,-0.07,170.00,617.75,109.00,1,132.19
949.00,654,0.74,170.00,617.75,108.00,1,136.36
950.00,693,0.33,125.00,617.75,65.00,1,89.76
952.00,645,-0.55,185.00,596.93,124.00,1,147.12
952.00,695,0.95,124.00,617.75,64.00,1,92.68
953.00,699,1.19,120.00,617.75,61.00,1,90.07
954.00,661,0.41,167.00,596.93,104.00,1,136.31
955.00,682,-0.58,144.00,596.93,83.00,1,111.54
957.00,698,-0.62,127.00,596.93,65.00,1,100.03
957.00,704,0.24,119.00,617.75,58.00,1,84.85
959.00,700,2.00,124.00,596.93,63.00,1,92.27
959.00,717,0.77,105.00,617.75,43.00,1,76.51
960.00,729,-0.51,93.00,617.75,31.00,1,62.67
962.00,706,2.86,119.00,596.93,54.00,1,86.70
963.00,713,-0.47,115.00,596.93,51.00,1,85.91
963.00,730,1.30,93.00,617.75,30.00,1,60.32
966.00,734,1.54,91.00,617.75,27.00,1,57.43
968.00,737,0.97,90.00,617.75,25.00,1,60.22
969.00,719,0.39,113.00,596.93,45.00,1,77.87
970.00,731,2.11,98.00,596.93,30.00,1,73.88
971.00,760,1.60,65.00,617.75,0.00,0,33.31
972.00,738,1.78,92.00,596.93,22.00,1,62.34
973.00,764,-0.16,64.00,617.75,0.00,0,31.98
979.00,600,1.00,264.00,596.93,219.00,1,231.65
980.00,601,2.81,262.00,617.75,217.00,1,228.88
980.00,606,-0.14,259.00,615.10,212.00,1,225.38
981.00,616,-0.04,248.00,596.93,203.00,1,215.88
981.00,633,0.73,227.00,615.10,179.00,1,194.92
982.00,667,-0.73,189.00,605.00,145.00,1,159.27
983.00,626,-0.94,239.00,596.93,194.00,1,208.38
984.00,607,1.67,260.00,617.75,211.00,1,224.20
984.00,669,-0.11,188.00,615.10,140.00,1,156.02
986.00,608,3.48,259.00,617.75,208.00,1,222.86
986.00,664,-0.16,196.00,615.10,145.00,2,164.90
987.00,673,4.13,182.00,615.10,133.00,1,150.71
988.00,629,-0.51,240.00,596.93,190.00,1,203.82
988.00,631,0.11,237.00,617.75,188.00,1,205.04
989.00,635,1.35,232.00,596.93,184.00,1,203.56
989.00,677,5.37,178.00,615.10,131.00,1,146.44
990.00,637,1.97,230.00,617.75,180.00,1,196.41
990.00,675,4.75,182.00,615.10,131.00,2,155.03
992.00,639,2.59,229.00,617.75,177.00,1,195.26
992.00,643,0.83,226.00,596.93,174.00,1,192.55
995.00,657,-0.83,214.00,617.75,162.00,1,181.65
996.00,644,2.64,227.00,596.93,172.00,1,191.09
997.00,650,-0.50,224.00,596.93,171.00,1,192.91
997.00,688,2.28,176.00,615.10,124.00,1,135.60
999.00,651,1.31,223.00,596.93,168.00,1,191.30
999.00,692,-0.48,176.00,615.10,120.00,1,146.12
1000.00,672,2.32,198.00,617.75,141.00,1,160.25
1000.00,696,-0.24,172.00,615.10,117.00,2,143.17
1001.00,671,0.51,202.00,596.93,147.00,1,173.10
1001.00,679,5.99,187.00,617.75,131.00,1,153.62
1002.00,712,1.72,153.00,615.10,101.00,1,120.96
1003.00,681,6.61,186.00,617.75,130.00,1,156.26
1003.00,776,-0.44,80.00,615.10,27.00,1,49.36
1005.00,702,-0.38,170.00,596.93,113.00,1,136.34
1007.00,686,2.66,188.00,617.75,128.00,1,150.35
1007.00,782,6.42,70.00,615.10,14.00,1,28.05
1008.00,697,1.57,177.00,617.75,117.00,1,143.25
1008.00,707,-0.33,167.00,596.93,108.00,1,133.80
1009.00,785,8.85,66.00,615.10,10.00,1,23.11
1010.00,703,1.43,172.00,617.75,114.00,1,137.91
1010.00,791,4.71,64.00,615.10,8.00,1,32.67
1011.00,710,2.10,164.00,617.75,106.00,1,132.65
1011.00,801,2.81,55.00,615.10,0.00,0,24.30
1012.00,720,-0.80,156.00,596.93,98.00,1,123.83
1013.00,709,0.29,169.00,615.10,106.00,1,128.28
1013.00,741,-0.79,132.00,596.93,74.00,1,103.33
1014.00,718,-0.42,160.00,617.75,101.00,1,130.58
1016.00,751,-0.69,123.00,596.93,62.00,1,92.23
1016.00,820,-0.80,41.00,615.10,0.00,0,7.12
1017.00,728,-0.32,151.00,617.75,90.00,1,117.80
1019.00,732,-0.08,148.00,617.75,87.00,1,116.08
1020.00,821,1.01,42.00,615.10,0.00,0,6.92
1022.00,745,-0.55,136.00,617.75,74.00,1,104.58
1022.00,752,1.12,126.00,596.93,61.00,1,89.43
1023.00,754,1.74,124.00,596.93,60.00,1,91.35
1026.00,746,0.26,138.00,617.75,73.00,1,102.98
1026.00,822,2.82,45.00,615.10,0.00,0,13.31
1027.00,756,4.36,123.00,596.93,57.00,1,87.74
1028.00,767,-0.73,116.00,596.93,51.00,1,88.15
1029.00,755,3.55,127.00,617.75,59.00,1,90.51
1032.00,772,-0.68,114.00,617.75,47.00,1,76.43
1033.00,777,1.37,107.00,617.75,40.00,1,75.19
1034.00,778,2.18,106.00,596.93,36.00,1,64.39
1034.00,779,3.99,103.00,596.93,35.00,1,70.48
1035.00,792,6.52,86.00,617.75,18.00,1,52.31
1036.00,781,4.61,102.00,586.83,32.00,1,70.39
1036.00,834,-0.46,44.00,615.10,0.00,0,12.24
1038.00,804,2.24,79.00,617.75,10.00,1,46.26
1040.00,783,8.23,100.00,596.93,30.00,1,63.74
1042.00,843,-0.17,39.00,617.75,0.00,0,8.09
1043.00,796,2.76,93.00,596.93,19.00,1,56.17
1044.00,800,1.00,91.00,596.93,20.00,1,58.47
1046.00,805,3.05,85.00,596.93,15.00,1,54.58
1050.00,813,-0.47,83.00,596.93,9.00,1,46.72
1052.00,814,1.34,82.00,596.93,8.00,1,54.64
1053.00,824,3.44,69.00,596.93,0.00,0,39.47
1054.00,852,-0.88,41.00,617.75,0.00,0,6.44
1056.00,831,-0.89,68.00,596.93,0.00,0,35.74
1058.00,836,0.16,63.00,596.93,0.00,0,32.26
1061.00,840,-0.60,62.00,596.93,0.00,0,29.61
1061.00,862,-0.78,36.00,615.10,0.00,0,5.55
1069.00,863,1.03,41.00,596.93,0.00,0,9.12
1076.00,875,-0.25,35.00,615.10,0.00,0,6.00
1079.00,876,1.56,35.00,615.10,0.00,0,6.29
1090.00,877,3.37,43.00,596.93,0.00,0,8.51
1092.00,882,0.42,42.00,596.93,0.00,0,16.21
1096.00,883,2.23,43.00,596.93,0.00,0,9.75
1101.00,538,-0.22,461.00,596.93,372.00,2,426.99
1101.00,567,-0.73,427.00,617.75,340.00,2,396.33
1102.00,676,-0.44,298.00,615.10,248.00,1,269.48
1103.00,662,0.22,315.00,615.10,264.00,1,278.78
1104.00,550,1.50,448.00,596.93,356.00,2,414.23
1105.00,555,-0.45,445.00,596.93,353.00,2,417.08
1105.00,573,-0.87,424.00,617.75,336.00,2,388.22
1105.00,714,-0.66,256.00,615.10,206.00,1,223.51
1107.00,576,-0.44,422.00,617.75,334.00,2,389.00
1108.00,736,-0.84,233.00,615.10,181.00,1,198.40
1109.00,557,1.17,445.00,596.93,351.00,2,411.02
1109.00,761,-0.59,204.00,615.10,153.00,1,175.61
1110.00,605,0.05,390.00,617.75,299.00,2,353.87
1111.00,563,0.03,441.00,596.93,346.00,2,408.80
1111.00,762,1.22,203.00,615.10,148.00,2,170.37
1112.00,610,-0.90,387.00,617.75,294.00,2,355.05
1112.00,784,-0.96,180.00,615.10,129.00,1,149.20
1113.00,615,-0.85,382.00,596.93,287.00,2,350.60
1114.00,618,-0.42,379.00,617.75,287.00,3,345.39
1114.00,793,-0.67,171.00,615.10,119.00,1,137.87
1115.00,632,0.92,362.00,617.75,272.00,2,335.11
1116.00,802,-0.38,162.00,615.10,110.00,1,127.88
1117.00,628,-0.32,370.00,596.93,271.00,2,335.49
1117.00,807,-0.33,157.00,615.10,104.00,1,129.36
1119.00,630,0.30,369.00,596.93,270.00,2,337.24
1119.00,655,-0.45,340.00,617.75,264.00,1,306.21
1119.00,817,-0.23,147.00,615.10,95.00,1,116.02
1120.00,839,-0.41,122.00,615.10,71.00,1,94.08
1121.00,665,-0.35,330.00,617.75,264.00,1,297.13
1122.00,640,-0.60,361.00,596.93,265.00,1,327.02
1123.00,680,0.80,313.00,617.75,258.00,1,280.77
1123.00,851,-0.69,111.00,615.10,60.00,1,77.24
1124.00,857,1.17,103.00,615.10,54.00,1,75.73
1125.00,647,-0.93,356.00,596.93,264.00,1,322.32
1126.00,894,-0.86,63.00,615.10,13.00,1,33.05
1129.00,690,-0.10,308.00,617.75,248.00,1,270.82
1129.00,911,-0.09,45.00,615.10,0.00,0,10.08
1130.00,649,-0.31,358.00,596.93,263.00,1,318.73
1130.00,694,-0.86,305.00,617.75,247.00,1,270.44
1130.00,913,0.53,43.00,615.10,0.00,0,12.81
1131.00,678,0.18,324.00,596.93,263.00,1,291.77
1132.00,723,-0.37,272.00,617.75,213.00,1,240.58
1132.00,918,-0.42,40.00,615.10,0.00,0,10.21
1133.00,684,-0.96,320.00,596.93,261.00,1,285.01
1133.00,763,3.03,222.00,617.75,162.00,1,190.52
1137.00,775,1.75,213.00,615.10,169.00,1,185.15
1138.00,757,-0.83,238.00,605.00,194.00,1,207.65
1141.00,739,-0.41,262.00,596.93,214.00,1,225.19
1141.00,786,-0.34,206.00,617.75,162.00,1,173.88
1143.00,749,-0.31,252.00,596.93,204.00,1,218.34
1143.00,790,-0.10,203.00,615.10,156.00,1,169.97
1144.00,753,-0.07,248.00,596.93,201.00,1,216.84
1144.00,774,-0.06,223.00,615.10,172.00,1,185.08
1145.00,795,0.95,198.00,615.10,145.00,2,164.47
1146.00,826,-0.94,164.00,615.10,115.00,1,134.74
1147.00,771,-0.49,230.00,596.93,181.00,1,196.83
1147.00,806,-0.14,188.00,617.75,139.00,1,155.06
1147.00,832,-0.08,157.00,615.10,106.00,1,125.13
1149.00,794,-0.86,205.00,596.93,156.00,1,173.54
1149.00,855,-0.45,132.00,615.10,81.00,1,100.80
1150.00,808,0.48,188.00,617.75,136.00,1,154.08
1151.00,809,2.29,186.00,617.75,135.00,1,157.04
1152.00,816,2.96,178.00,596.93,128.00,1,146.37
1152.00,868,-0.92,120.00,615.10,69.00,1,83.27
1153.00,885,-0.15,100.00,615.10,49.00,1,72.14
1155.00,823,-0.37,176.00,596.93,124.00,1,142.52
1155.00,897,0.57,87.00,615.10,37.00,1,50.85
1156.00,837,-0.03,160.00,596.93,109.00,1,132.74
1157.00,811,2.91,189.00,617.75,132.00,1,150.07
1157.00,919,-0.61,64.00,615.10,11.00,1,30.86
1158.00,890,-0.10,99.00,596.93,48.00,1,69.03
1159.00,815,1.15,188.00,617.75,131.00,1,158.80
1159.00,922,0.82,61.00,615.10,8.00,1,24.69
1160.00,923,2.63,59.00,615.10,5.00,1,30.61
1161.00,829,-0.51,175.00,617.75,119.00,1,140.91
1162.00,895,-0.05,97.00,596.93,42.00,1,64.71
1163.00,841,-0.79,163.00,617.75,107.00,1,130.07
1164.00,901,1.81,90.00,596.93,33.00,1,57.71
1164.00,945,-0.55,40.00,615.10,0.00,0,10.47
1166.00,907,-0.33,87.00,596.93,31.00,1,60.05
1167.00,853,-0.07,152.00,617.75,92.00,1,115.68
1168.00,910,-0.90,86.00,596.93,29.00,1,56.98
1169.00,869,0.89,134.00,617.75,75.00,1,100.70
1169.00,952,-0.88,37.00,615.10,0.00,0,9.24
1170.00,900,0.00,99.00,617.75,42.00,1,66.91
1172.00,937,-0.03,57.00,596.93,0.00,0,24.68
1173.00,949,-0.31,44.00,615.10,0.00,0,13.54
1174.00,921,0.01,78.00,617.75,17.00,1,41.73
1176.00,936,-0.84,63.00,617.75,3.00,1,32.68
1177.00,953,0.93,42.00,617.75,0.00,0,9.97
1179.00,955,1.55,41.00,615.10,0.00,0,6.35
1182.00,957,2.17,41.00,617.75,0.00,0,8.85
1184.00,959,2.79,40.00,617.75,0.00,0,9.73
1192.00,969,-0.11,39.00,596.93,0.00,0,9.45
1195.00,972,-0.68,39.00,615.10,0.00,0,5.84
1203.00,742,3.02,317.00,596.93,245.00,2,286.39
1203.00,825,-0.75,222.00,615.10,179.00,1,193.09
1206.00,743,4.83,317.00,596.93,243.00,2,284.48
1206.00,810,-0.90,243.00,617.75,195.00,1,206.94
1208.00,759,-0.21,305.00,586.83,229.00,2,272.52
1208.00,833,-0.27,217.00,617.75,170.00,1,184.20
1209.00,828,1.68,222.00,615.10,171.00,1,182.45
1209.00,838,-0.22,212.00,615.10,164.00,1,180.29
1210.00,773,-0.87,291.00,596.93,222.00,1,262.71
1211.00,873,-0.87,173.00,615.10,120.00,1,142.21
1212.00,780,-0.20,284.00,596.93,222.00,1,253.61
1212.00,879,0.99,165.00,615.10,115.00,1,134.83
1214.00,844,-0.36,210.00,617.75,159.00,1,175.62
1214.00,880,2.80,164.00,615.10,111.00,1,131.11
1215.00,887,0.47,159.00,615.10,107.00,1,127.62
1216.00,854,2.74,197.00,617.75,145.00,1,163.27
1217.00,787,-0.53,281.00,596.93,221.00,1,246.93
1217.00,893,-0.67,155.00,615.10,102.00,1,121.98
1218.00,797,-0.43,270.00,586.83,219.00,1,241.05
1220.00,898,-0.62,152.00,615.10,99.00,1,112.75
1221.00,798,1.38,270.00,596.93,217.00,1,236.25
1221.00,858,0.98,199.00,617.75,142.00,1,160.04
1222.00,904,-0.76,147.00,615.10,93.00,1,106.49
1223.00,866,-0.54,193.00,617.75,138.00,1,159.12
1224.00,908,0.48,143.00,615.10,90.00,1,107.68
1225.00,870,-0.30,190.00,617.75,132.00,1,154.37
1225.00,920,0.20,130.00,615.10,78.00,1,97.89
1226.00,827,-0.13,242.00,596.93,186.00,1,204.99
1226.00,878,-0.82,182.00,617.75,126.00,1,148.87
1227.00,924,-0.56,128.00,615.10,72.00,2,95.07
1228.00,889,1.09,169.00,617.75,112.00,1,137.12
1228.00,906,-0.14,150.00,615.10,96.00,1,119.54
1229.00,944,1.64,104.00,615.10,48.00,2,74.63
1230.00,970,-0.30,76.00,615.10,21.00,1,46.38
1232.00,835,0.35,238.00,596.93,175.00,1,195.76
1232.00,847,-0.93,225.00,596.93,167.00,1,189.50
1232.00,975,-0.25,72.00,615.10,18.00,1,38.31
1233.00,990,-0.10,55.00,615.10,2.00,1,23.18
1234.00,848,0.88,224.00,596.93,165.00,1,190.49
1234.00,916,-0.04,144.00,617.75,85.00,1,108.01
1235.00,996,1.76,48.00,615.10,0.00,0,17.20
1236.00,929,2.49,128.00,617.75,68.00,1,93.50
1237.00,849,2.69,224.00,596.93,163.00,1,187.12
1238.00,961,-0.59,95.00,617.75,36.00,1,63.43
1239.00,850,4.50,223.00,596.93,162.00,1,193.30
1241.00,860,1.60,216.00,596.93,154.00,1,181.54
1243.00,884,1.04,190.00,596.93,127.00,1,157.99
1243.00,962,1.22,97.00,617.75,32.00,1,57.54
1244.00,967,-0.73,94.00,617.75,30.00,1,64.36
1246.00,899,1.19,175.00,596.93,111.00,1,141.36
1246.00,973,-0.87,89.00,617.75,26.00,1,59.55
1247.00,989,-0.91,71.00,617.75,8.00,1,44.58
1249.00,917,0.77,157.00,596.93,93.00,1,123.47
1249.00,1015,2.15,39.00,615.10,0.00,0,12.70
1250.00,997,3.57,60.00,617.75,0.00,0,31.11
1252.00,925,1.25,150.00,596.93,82.00,1,116.43
1253.00,926,3.06,148.00,596.93,81.00,1,117.87
1256.00,934,-0.46,145.00,596.93,77.00,1,113.34
1256.00,1013,-0.47,51.00,617.75,0.00,0,13.05
1258.00,1016,3.96,45.00,617.75,0.00,0,10.98
1261.00,943,-0.17,139.00,596.93,68.00,1,103.60
1261.00,1020,1.20,46.00,617.75,0.00,0,11.02
1262.00,947,1.07,134.00,596.93,64.00,1,103.53
1263.00,1021,3.01,45.00,617.75,0.00,0,14.92
1263.00,1026,5.06,37.00,615.10,0.00,0,8.41
1264.00,958,-0.02,124.00,596.93,54.00,1,96.05
1266.00,1023,3.63,45.00,617.75,0.00,0,8.78
1267.00,980,-0.20,101.00,596.93,30.00,1,66.80
1268.00,1025,4.25,44.00,617.75,0.00,0,11.02
1273.00,995,-0.05,89.00,596.93,13.00,1,47.61
1273.00,1004,-0.76,79.00,596.93,3.00,1,45.66
1274.00,1031,5.11,42.00,617.75,0.00,0,8.48
1275.00,1014,0.34,68.00,596.93,0.00,0,38.93
1275.00,1034,3.54,41.00,615.10,0.00,0,7.15
1277.00,1030,3.30,48.00,596.93,0.00,0,20.45
1279.00,1040,2.40,39.00,615.10,0.00,0,5.47
1282.00,1036,4.16,45.00,596.93,0.00,0,8.55
1282.00,1041,4.21,39.00,615.10,0.00,0,5.18
1291.00,881,11.61,231.00,607.65,184.00,1,197.42
1291.00,886,1.66,235.00,596.93,187.00,1,200.21
1291.00,905,-0.95,215.00,615.10,167.00,1,180.83
1292.00,891,-0.29,232.00,596.93,185.00,1,201.28
1292.00,931,1.11,183.00,615.10,132.00,1,151.39
1294.00,912,-0.28,209.00,617.75,160.00,1,175.66
1294.00,939,1.59,175.00,615.10,126.00,1,145.07
1295.00,896,-0.24,229.00,596.93,181.00,1,195.16
1296.00,946,-0.74,171.00,615.10,119.00,1,140.67
1297.00,902,-0.38,224.00,596.93,178.00,1,192.60
1297.00,914,0.34,209.00,617.75,159.00,1,173.13
1297.00,954,-0.26,162.00,615.10,117.00,1,129.54
1299.00,960,-0.40,157.00,615.10,106.00,1,127.52
1300.00,964,-0.16,153.00,615.10,104.00,1,125.48
1302.00,909,-0.71,221.00,596.93,169.00,1,184.83
1302.00,915,2.15,211.00,617.75,157.00,1,171.16
1302.00,974,-0.06,143.00,615.10,93.00,1,115.66
1304.00,938,-0.22,188.00,617.75,135.00,1,154.76
1305.00,930,-0.70,199.00,596.93,146.00,1,162.67
1305.00,981,-0.39,138.00,615.10,87.00,1,103.03
1306.00,950,-0.50,176.00,617.75,121.00,1,139.72
1306.00,984,-0.96,136.00,615.10,81.00,2,109.33
1307.00,932,2.92,195.00,596.93,142.00,1,160.54
1308.00,951,1.31,175.00,617.75,120.00,1,145.21
1308.00,965,1.65,158.00,596.93,103.00,1,127.43
1308.00,987,1.47,132.00,615.10,78.00,1,102.74
1309.00,963,-0.97,164.00,617.75,110.00,1,137.17
1310.00,999,-0.81,122.00,615.10,67.00,1,87.31
1311.00,991,-0.29,132.00,615.10,73.00,3,100.52
1311.00,1009,-0.71,111.00,615.10,56.00,1,83.01
1312.00,968,1.08,159.00,617.75,104.00,1,125.20
1313.00,1054,-0.26,59.00,615.10,5.00,1,30.68
1314.00,977,-0.63,152.00,617.75,96.00,1,121.31
1314.00,1005,0.05,118.00,596.93,64.00,1,82.68
1315.00,1058,-0.02,56.00,615.10,1.00,1,23.80
1316.00,986,-0.34,143.00,615.10,86.00,1,111.36
1316.00,1033,-0.27,87.00,615.10,27.00,1,58.48
1316.00,1042,-0.98,77.00,596.93,23.00,1,50.62
