step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
737.00,494,4.14,145.00,617.75,96.00,1,117.16
737.00,499,7.19,136.00,596.93,85.00,1,110.37
737.00,548,-0.12,85.00,615.10,37.00,1,57.25
738.00,560,1.60,70.00,615.10,18.00,1,41.85
740.00,571,-0.49,61.00,615.10,12.00,1,29.75
742.00,498,5.38,144.00,617.75,91.00,1,115.55
743.00,501,7.81,139.00,596.93,84.00,1,103.70
743.00,582,-0.58,51.00,615.10,1.00,1,15.76
744.00,495,5.95,149.00,617.75,92.00,1,109.83
744.00,508,7.48,132.00,596.93,79.00,1,101.34
746.00,506,7.86,136.00,617.75,82.00,1,103.09
747.00,513,4.53,132.00,617.75,80.00,1,101.41
748.00,517,3.77,129.00,596.93,71.00,1,94.26
751.00,485,0.85,173.00,596.93,130.00,1,143.78
753.00,497,-0.43,162.00,615.10,115.00,1,127.86
754.00,487,1.47,173.00,596.93,129.00,1,142.23
754.00,520,-0.80,136.00,615.10,88.00,1,105.17
755.00,502,-0.38,158.00,617.75,111.00,1,122.00
756.00,514,-0.66,145.00,617.75,99.00,1,114.31
756.00,526,2.06,128.00,615.10,82.00,1,96.03
758.00,524,1.44,133.00,615.10,87.00,1,100.11
759.00,523,-0.37,137.00,617.75,89.00,1,102.92
760.00,544,-0.36,113.00,615.10,65.00,1,81.06
760.00,545,1.45,110.00,596.93,62.00,1,79.88
761.00,528,2.68,130.00,617.75,77.00,2,96.93
761.00,539,-0.41,120.00,615.10,74.00,1,90.57
761.00,583,-0.77,68.00,615.10,19.00,1,38.42
763.00,590,-0.10,61.00,615.10,11.00,1,30.74
765.00,507,-0.33,162.00,596.93,104.00,1,115.82
765.00,541,0.21,121.00,617.75,71.00,1,90.82
765.00,569,-0.11,88.00,596.93,35.00,1,51.58
765.00,595,2.95,54.00,615.10,3.00,2,24.71
767.00,578,-0.82,80.00,596.93,28.00,1,47.02
768.00,592,0.52,63.00,596.93,12.00,1,37.91
770.00,593,2.33,62.00,596.93,10.00,1,31.80
771.00,551,-0.69,116.00,617.75,61.00,1,78.84
773.00,561,-0.59,106.00,617.75,50.00,1,70.59
773.00,597,3.57,59.00,615.10,5.00,1,24.47
773.00,602,0.62,56.00,596.93,1.00,1,25.22
774.00,611,-0.09,47.00,617.75,0.00,0,17.31
775.00,609,-0.71,51.00,596.93,0.00,0,20.48
777.00,614,2.34,44.00,617.75,0.00,0,14.86
778.00,613,0.53,48.00,596.93,0.00,0,15.28
780.00,620,-0.80,43.00,596.93,0.00,0,15.82
782.00,621,1.01,42.00,617.75,0.00,0,9.27
784.00,622,2.82,41.00,617.75,0.00,0,8.58
786.00,627,-0.13,40.00,615.10,0.00,0,4.79
794.00,634,-0.46,40.00,596.93,0.00,0,8.96
794.00,636,0.16,37.00,615.10,0.00,0,5.37
802.00,313,-0.47,430.00,607.65,361.00,2,400.02
802.00,369,-0.11,363.00,596.93,310.00,2,331.53
803.00,423,-0.37,300.00,615.10,245.00,2,267.86
805.00,424,1.44,299.00,615.10,240.00,2,266.58
807.00,403,-0.57,328.00,596.93,270.00,2,299.28
808.00,322,-0.18,425.00,617.75,359.00,2,386.66
809.00,375,-0.25,363.00,586.83,303.00,2,324.63
809.00,455,1.55,266.00,615.10,207.00,2,229.50
810.00,348,0.88,395.00,617.75,334.00,2,365.30
811.00,352,2.12,390.00,617.75,330.00,2,355.87
812.00,406,-0.14,329.00,596.93,267.00,2,295.32
813.00,459,-0.21,267.00,615.10,204.00,2,225.14
813.00,481,-0.39,241.00,615.10,176.00,2,209.73
814.00,364,-0.16,381.00,617.75,320.00,2,347.25
814.00,409,-0.71,328.00,596.93,266.00,2,295.05
814.00,475,-0.25,249.00,615.10,185.00,2,215.33
815.00,367,-0.73,379.00,617.75,316.00,2,345.83
815.00,417,-0.23,319.00,596.93,257.00,2,290.39
815.00,486,-0.34,237.00,615.10,171.00,2,211.09
816.00,521,0.01,196.00,615.10,145.00,1,167.17
818.00,426,2.06,309.00,596.93,243.00,2,278.58
818.00,586,1.66,119.00,615.10,67.00,1,89.14
819.00,378,-0.82,370.00,607.65,304.00,2,334.56
819.00,460,1.60,270.00,596.93,205.00,2,241.38
819.00,594,-0.86,113.00,615.10,62.00,1,82.54
820.00,385,-0.15,362.00,617.75,299.00,2,330.97
821.00,463,1.03,269.00,596.93,204.00,2,241.81
821.00,638,-0.22,62.00,615.10,14.00,1,31.42
822.00,656,0.36,41.00,615.10,0.00,0,12.13
823.00,428,2.68,311.00,617.75,245.00,2,276.80
828.00,469,-0.11,270.00,596.93,199.00,2,233.62
828.00,659,-0.21,44.00,615.10,0.00,0,5.48
830.00,434,-0.46,314.00,617.75,243.00,2,270.61
830.00,519,-0.61,213.00,596.93,156.00,1,182.14
830.00,663,1.03,40.00,615.10,0.00,0,12.76
831.00,454,-0.26,291.00,617.75,219.00,2,252.22
832.00,478,-0.82,264.00,617.75,193.00,2,226.22
832.00,527,-0.13,205.00,596.93,147.00,1,173.24
833.00,511,-0.09,225.00,617.75,161.00,1,192.47
834.00,666,0.46,41.00,615.10,0.00,0,10.35
835.00,512,0.72,225.00,617.75,160.00,1,194.67
835.00,532,-0.08,202.00,596.93,142.00,1,168.09
837.00,542,-0.98,193.00,617.75,135.00,1,160.07
838.00,536,-0.84,201.00,596.93,141.00,1,166.47
840.00,562,-0.78,172.00,617.75,111.00,1,138.11
842.00,564,-0.16,171.00,596.93,107.00,1,133.34
842.00,565,1.65,168.00,617.75,107.00,1,133.73
844.00,575,-0.25,160.00,596.93,95.00,1,126.42
845.00,585,-0.15,149.00,596.93,85.00,1,116.92
847.00,604,-0.76,129.00,617.75,64.00,1,91.68
848.00,625,1.25,103.00,617.75,41.00,1,72.55
849.00,599,-0.81,137.00,596.93,70.00,1,100.27
850.00,642,-0.98,87.00,617.75,23.00,1,56.59
851.00,617,-0.23,117.00,596.93,52.00,1,87.45
852.00,652,-0.88,77.00,617.75,14.00,1,42.90
853.00,619,0.39,116.00,596.93,50.00,1,81.27
854.00,687,-0.53,37.00,615.10,0.00,0,7.89
855.00,624,-0.56,113.00,596.93,46.00,2,83.22
856.00,653,-0.07,79.00,617.75,11.00,1,41.26
858.00,654,0.74,79.00,617.75,12.00,1,45.51
859.00,683,1.23,45.00,615.10,0.00,0,11.26
860.00,645,-0.55,93.00,596.93,21.00,2,55.31
865.00,572,0.32,184.00,617.75,140.00,1,152.67
866.00,588,5.28,161.00,615.10,115.00,1,126.95
867.00,574,0.94,183.00,615.10,135.00,1,146.90
867.00,606,1.86,144.00,615.10,96.00,1,110.58
868.00,577,0.37,181.00,617.75,134.00,1,146.50
868.00,579,0.99,178.00,596.93,131.00,1,143.30
869.00,633,0.73,115.00,615.10,67.00,1,83.17
870.00,584,4.04,171.00,617.75,125.00,1,140.96
870.00,667,-0.73,77.00,605.00,30.00,1,47.56
871.00,580,2.80,178.00,596.93,129.00,1,144.02
872.00,587,3.47,170.00,617.75,122.00,1,137.53
872.00,669,-0.11,76.00,615.10,29.00,1,44.22
873.00,581,4.61,177.00,596.93,126.00,1,144.07
874.00,664,-0.16,84.00,615.10,31.00,2,53.06
875.00,591,7.71,164.00,617.75,115.00,1,132.84
875.00,677,3.37,66.00,615.10,18.00,1,34.87
876.00,589,7.09,168.00,596.93,118.00,1,133.32
877.00,675,3.75,70.00,615.10,17.00,2,42.45
879.00,596,4.76,165.00,596.93,113.00,1,131.23
879.00,601,4.81,159.00,617.75,108.00,1,125.47
879.00,673,3.13,75.00,615.10,20.00,2,42.96
880.00,600,3.00,163.00,596.93,110.00,1,131.36
882.00,607,3.67,156.00,617.75,102.00,1,120.14
882.00,616,-0.04,149.00,596.93,96.00,1,117.34
885.00,608,5.48,156.00,617.75,99.00,1,120.75
885.00,626,-0.94,141.00,596.93,90.00,1,110.42
885.00,688,1.28,65.00,615.10,10.00,1,24.19
886.00,692,-0.48,63.00,615.10,9.00,1,33.88
887.00,631,0.11,136.00,617.75,81.00,1,104.27
888.00,696,-0.24,60.00,615.10,7.00,1,30.99
889.00,637,0.97,130.00,617.75,73.00,1,95.92
890.00,629,-0.51,142.00,596.93,85.00,1,106.11
890.00,709,0.29,46.00,615.10,0.00,0,5.57
893.00,525,-0.75,269.00,596.93,212.00,2,237.42
893.00,598,-0.62,182.00,615.10,137.00,1,153.30
896.00,516,2.96,279.00,617.75,218.00,2,242.76
896.00,603,-0.57,179.00,615.10,132.00,1,147.22
897.00,538,-0.22,257.00,596.93,196.00,2,223.28
898.00,529,-0.51,269.00,617.75,208.00,2,234.88
898.00,612,-0.28,170.00,615.10,123.00,1,138.41
899.00,623,-0.37,158.00,615.10,109.00,1,129.93
900.00,550,2.50,243.00,596.93,180.00,2,209.37
901.00,543,-0.17,255.00,617.75,191.00,2,218.66
901.00,555,-0.45,241.00,596.93,176.00,2,213.38
903.00,546,-0.74,254.00,607.65,189.00,2,220.55
904.00,557,2.17,239.00,596.93,174.00,2,206.27
904.00,658,-0.02,121.00,615.10,71.00,1,83.92
905.00,549,1.69,250.00,617.75,186.00,2,215.46
905.00,660,0.60,119.00,615.10,69.00,1,86.46
907.00,556,1.36,244.00,617.75,178.00,2,210.55
907.00,563,1.03,236.00,596.93,169.00,2,203.31
907.00,662,1.22,118.00,615.10,67.00,1,81.63
908.00,676,-0.44,104.00,615.10,53.00,1,75.89
909.00,566,0.46,235.00,607.65,167.00,3,200.01
909.00,615,-0.85,178.00,596.93,127.00,1,146.15
910.00,714,-0.66,61.00,615.10,9.00,1,28.47
911.00,567,1.27,235.00,617.75,165.00,2,203.93
916.00,646,-0.74,148.00,615.10,103.00,1,117.37
917.00,641,-0.79,155.00,615.10,110.00,1,124.38
918.00,668,-0.92,124.00,615.10,78.00,1,89.63
919.00,648,-0.12,148.00,615.10,102.00,1,114.97
919.00,689,-0.91,100.00,615.10,53.00,2,73.58
920.00,670,-0.30,123.00,596.93,78.00,1,93.52
920.00,708,-0.52,78.00,615.10,33.00,1,48.05
922.00,674,-0.06,120.00,617.75,71.00,1,82.15
924.00,727,-0.13,59.00,615.10,9.00,1,19.97
927.00,661,0.41,140.00,596.93,70.00,2,109.59
928.00,691,-0.29,106.00,615.10,62.00,1,76.21
930.00,693,0.33,105.00,617.75,57.00,1,69.53
930.00,705,3.05,88.00,615.10,41.00,1,55.75
931.00,682,-0.58,120.00,596.93,64.00,1,86.70
931.00,715,0.15,80.00,615.10,31.00,1,52.26
932.00,695,0.95,104.00,617.75,56.00,1,72.24
932.00,698,-0.62,102.00,596.93,57.00,1,75.45
933.00,699,1.19,100.00,617.75,53.00,1,69.76
934.00,740,3.40,50.00,615.10,0.00,0,17.25
935.00,700,3.00,99.00,596.93,51.00,1,67.37
935.00,748,5.88,39.00,615.10,0.00,0,10.46
936.00,704,1.24,97.00,617.75,47.00,1,62.75
940.00,635,1.35,183.00,596.93,128.00,2,154.80
942.00,712,1.72,93.00,615.10,46.00,1,60.67
943.00,639,1.59,181.00,617.75,121.00,2,146.96
944.00,657,-0.83,163.00,617.75,105.00,2,131.18
945.00,643,-0.17,180.00,596.93,119.00,2,145.87
948.00,644,1.64,180.00,596.93,117.00,2,144.72
949.00,650,-0.50,176.00,596.93,113.00,2,144.87
949.00,672,2.32,147.00,617.75,81.00,2,109.75
951.00,651,1.31,175.00,596.93,111.00,2,143.32
951.00,679,3.99,139.00,617.75,71.00,2,105.24
952.00,681,5.61,136.00,617.75,69.00,2,106.95
953.00,671,0.51,154.00,596.93,88.00,2,125.05
957.00,686,1.66,139.00,617.75,68.00,2,101.24
957.00,702,-0.38,122.00,596.93,54.00,2,88.01
958.00,697,1.57,127.00,617.75,57.00,2,93.36
960.00,703,1.43,122.00,617.75,51.00,2,88.10
960.00,707,-0.33,119.00,596.93,50.00,2,85.89
961.00,710,2.10,114.00,617.75,44.00,1,82.47
961.00,720,-0.80,105.00,596.93,43.00,1,73.53
962.00,776,-0.44,39.00,615.10,0.00,0,8.16
963.00,718,-0.42,109.00,617.75,43.00,2,80.23
963.00,741,-0.79,82.00,596.93,29.00,1,52.55
966.00,751,-0.69,73.00,596.93,17.00,1,42.38
967.00,728,-0.32,101.00,617.75,44.00,1,67.66
969.00,732,-0.08,98.00,617.75,42.00,1,65.76
971.00,745,-0.55,85.00,617.75,30.00,1,53.36
971.00,752,1.12,75.00,596.93,16.00,1,38.47
973.00,754,1.74,74.00,596.93,16.00,1,41.02
975.00,746,0.26,87.00,617.75,29.00,1,52.31
975.00,756,4.36,71.00,596.93,11.00,1,37.23
977.00,767,-0.73,65.00,596.93,5.00,1,36.27
979.00,755,3.55,77.00,617.75,14.00,1,39.60
981.00,772,-0.68,63.00,617.75,1.00,1,25.97
982.00,791,4.71,36.00,615.10,0.00,0,5.01
983.00,777,1.37,57.00,617.75,0.00,0,24.44
984.00,779,3.99,53.00,596.93,0.00,0,20.00
984.00,782,6.42,47.00,615.10,0.00,0,5.58
985.00,778,2.18,57.00,596.93,0.00,0,14.69
986.00,781,4.61,52.00,586.83,0.00,0,19.82
990.00,783,8.23,50.00,596.93,0.00,0,13.31
991.00,785,8.85,48.00,615.10,0.00,0,4.95
991.00,792,6.52,42.00,617.75,0.00,0,8.33
994.00,801,4.81,36.00,615.10,0.00,0,5.48
997.00,796,4.76,45.00,596.93,0.00,0,8.62
999.00,800,3.00,44.00,596.93,0.00,0,10.95
1001.00,804,4.24,40.00,617.75,0.00,0,6.90
1002.00,805,6.05,38.00,596.93,0.00,0,8.34
1011.00,814,1.34,41.00,596.93,0.00,0,14.01
1012.00,813,-0.47,45.00,596.93,0.00,0,8.67
1014.00,820,-0.80,39.00,615.10,0.00,0,5.31
1018.00,821,1.01,40.00,615.10,0.00,0,5.26
1018.00,822,2.82,37.00,615.10,0.00,0,5.54
1023.00,824,3.44,39.00,596.93,0.00,0,8.74
1029.00,831,-0.89,41.00,596.93,0.00,0,9.14
1029.00,834,-0.46,37.00,615.10,0.00,0,5.84
1036.00,836,0.16,41.00,596.93,0.00,0,10.26
1040.00,840,-0.60,41.00,596.93,0.00,0,9.45
1042.00,843,-0.17,39.00,617.75,0.00,0,7.90
1049.00,628,-0.32,302.00,596.93,245.00,2,267.93
1050.00,736,-0.84,175.00,615.10,126.00,1,141.04
1051.00,573,0.13,369.00,617.75,293.00,3,333.26
1051.00,630,0.30,301.00,596.93,243.00,2,269.43
1052.00,576,-0.44,367.00,617.75,290.00,3,334.75
1052.00,761,-0.59,147.00,615.10,98.00,1,118.14
1053.00,762,1.22,145.00,615.10,94.00,2,113.02
1055.00,640,-0.60,294.00,596.93,234.00,2,259.30
1055.00,784,-0.96,123.00,615.10,73.00,1,91.76
1056.00,605,0.05,336.00,617.75,267.00,2,299.74
1057.00,610,-0.90,332.00,617.75,267.00,2,300.72
1057.00,647,-0.93,288.00,596.93,226.00,2,255.11
1057.00,793,-0.67,114.00,615.10,65.00,1,80.93
1059.00,618,-0.42,324.00,617.75,265.00,2,290.38
1059.00,802,-0.38,105.00,615.10,56.00,1,71.26
1060.00,807,-0.33,100.00,615.10,51.00,1,72.60
1061.00,632,0.92,308.00,617.75,249.00,2,280.37
1062.00,817,-0.23,90.00,615.10,42.00,1,59.20
1063.00,649,-0.31,291.00,596.93,224.00,2,251.28
1063.00,678,0.18,256.00,596.93,191.00,2,223.93
1063.00,839,-0.41,65.00,615.10,14.00,1,37.23
1064.00,655,-0.45,285.00,617.75,222.00,2,251.48
1065.00,684,-0.96,252.00,596.93,186.00,2,217.78
1065.00,851,-0.69,53.00,615.10,4.00,1,19.97
1067.00,685,0.85,251.00,596.93,182.00,2,221.22
1067.00,857,1.17,46.00,615.10,0.00,0,18.33
1068.00,665,0.65,276.00,617.75,208.00,2,242.41
1068.00,724,0.44,206.00,596.93,138.00,2,177.59
1069.00,680,0.80,259.00,617.75,193.00,2,226.63
1073.00,733,-0.27,201.00,596.93,130.00,1,166.93
1074.00,690,-0.10,253.00,617.75,181.00,2,215.77
1075.00,694,-0.86,250.00,617.75,178.00,2,215.37
1076.00,744,-0.36,191.00,596.93,129.00,1,156.16
1077.00,723,-0.37,217.00,617.75,144.00,2,185.52
1077.00,750,-0.50,185.00,596.93,127.00,1,156.60
1078.00,763,3.03,167.00,617.75,110.00,1,135.66
1079.00,758,-0.02,177.00,596.93,120.00,1,145.32
1081.00,766,5.46,164.00,617.75,104.00,1,131.45
1083.00,765,3.65,169.00,596.93,108.00,1,135.29
1084.00,768,5.08,165.00,617.75,104.00,1,131.44
1086.00,769,5.89,165.00,596.93,103.00,1,130.87
1088.00,770,7.70,164.00,596.93,101.00,1,130.14
1089.00,803,1.43,132.00,617.75,68.00,1,94.05
1090.00,788,-0.72,153.00,596.93,90.00,1,120.42
1091.00,812,-0.28,125.00,617.75,62.00,1,95.08
1092.00,789,1.09,152.00,596.93,89.00,1,120.48
1092.00,819,3.39,114.00,617.75,53.00,1,83.62
1095.00,830,-0.70,108.00,617.75,45.00,1,74.29
1096.00,799,-0.81,146.00,596.93,80.00,1,112.32
1098.00,818,1.58,123.00,596.93,58.00,1,93.30
1099.00,845,-0.55,94.00,617.75,29.00,1,63.04
1100.00,856,-0.64,82.00,596.93,15.00,1,51.78
1101.00,894,-0.86,38.00,615.10,0.00,0,8.26
1102.00,842,-0.98,101.00,617.75,31.00,1,58.62
1103.00,861,1.41,77.00,596.93,9.00,1,43.87
1104.00,864,0.84,75.00,596.93,8.00,1,47.60
1106.00,865,2.65,74.00,596.93,6.00,1,46.68
1108.00,846,0.26,101.00,617.75,29.00,1,57.08
1109.00,859,1.79,85.00,617.75,11.00,1,43.14
1111.00,871,0.51,74.00,617.75,3.00,1,41.12
1112.00,872,1.32,73.00,596.93,2.00,1,35.53
1113.00,867,3.27,78.00,617.75,4.00,1,34.38
1113.00,874,1.94,71.00,596.93,0.00,0,41.61
1115.00,892,-0.48,54.00,617.75,0.00,0,21.71
1115.00,903,-0.57,41.00,596.93,0.00,0,10.42
1118.00,888,-0.72,62.00,617.75,0.00,0,18.47
1123.00,913,0.53,36.00,615.10,0.00,0,5.52
1124.00,911,-0.09,40.00,615.10,0.00,0,5.57
1134.00,711,-0.09,288.00,617.75,239.00,2,258.66
1135.00,701,-0.19,301.00,596.93,250.00,2,267.06
1135.00,726,5.06,266.00,605.00,211.00,2,234.56
1136.00,757,-0.83,236.00,605.00,189.00,1,205.28
1139.00,716,-0.04,287.00,617.75,231.00,2,253.16
1139.00,725,-0.75,277.00,596.93,219.00,2,239.79
1141.00,774,-0.06,220.00,615.10,169.00,1,182.80
1141.00,775,1.75,217.00,615.10,167.00,1,188.43
1142.00,721,-0.99,285.00,617.75,228.00,2,248.85
1142.00,739,-0.41,263.00,596.93,206.00,1,226.14
1143.00,790,-0.10,203.00,615.10,153.00,1,170.13
1144.00,749,-0.31,253.00,596.93,202.00,1,218.80
1145.00,753,-0.07,249.00,596.93,199.00,1,217.82
1145.00,795,0.95,198.00,615.10,145.00,1,164.30
1146.00,722,-0.18,287.00,617.75,223.00,2,248.85
1147.00,826,-0.94,165.00,615.10,114.00,1,135.40
1148.00,735,-0.65,274.00,617.75,212.00,2,239.88
1148.00,771,-0.49,231.00,596.93,181.00,1,197.86
1148.00,832,-0.08,158.00,615.10,107.00,1,125.84
1149.00,786,-0.34,214.00,617.75,163.00,1,181.96
1150.00,794,-0.86,206.00,596.93,154.00,1,173.50
1150.00,855,0.55,132.00,615.10,80.00,1,100.58
1151.00,806,-0.14,192.00,617.75,138.00,1,159.16
1152.00,816,-0.04,181.00,596.93,128.00,1,149.83
1153.00,868,-0.92,121.00,615.10,67.00,1,84.14
1154.00,885,-0.15,101.00,615.10,51.00,1,73.08
1156.00,808,0.48,194.00,617.75,138.00,1,159.88
1156.00,823,-0.37,177.00,596.93,123.00,1,142.71
1156.00,897,0.57,88.00,615.10,39.00,1,51.78
1157.00,809,2.29,192.00,617.75,136.00,1,162.91
1157.00,837,-0.03,161.00,596.93,107.00,1,134.13
1158.00,919,-0.61,65.00,615.10,13.00,1,31.69
1160.00,890,-0.10,101.00,596.93,45.00,1,70.08
1160.00,922,0.82,62.00,615.10,11.00,1,25.40
1161.00,923,2.63,60.00,615.10,9.00,1,30.89
1162.00,895,-0.05,97.00,596.93,41.00,1,66.06
1163.00,811,1.91,196.00,617.75,134.00,1,156.37
1163.00,945,-0.55,39.00,615.10,0.00,0,9.65
1164.00,815,-0.85,195.00,617.75,134.00,1,165.94
1166.00,829,-0.51,180.00,617.75,119.00,1,145.91
1166.00,901,0.81,93.00,596.93,34.00,1,59.80
1167.00,841,-0.79,167.00,617.75,106.00,1,134.16
1167.00,907,-0.33,88.00,596.93,31.00,1,62.19
1169.00,910,-0.90,87.00,596.93,29.00,1,57.24
1169.00,952,-0.88,37.00,615.10,0.00,0,8.91
1171.00,853,-0.07,156.00,617.75,94.00,1,120.04
1172.00,949,-0.31,43.00,615.10,0.00,0,12.29
1173.00,869,0.89,138.00,617.75,75.00,1,104.93
1173.00,937,-0.03,58.00,596.93,0.00,0,25.42
1175.00,900,0.00,104.00,617.75,41.00,1,70.97
1178.00,921,0.01,82.00,617.75,19.00,1,45.38
1178.00,955,0.55,41.00,615.10,0.00,0,6.25
1180.00,936,-0.84,67.00,617.75,4.00,1,36.79
1182.00,953,0.93,47.00,617.75,0.00,0,14.54
1184.00,957,1.17,44.00,617.75,0.00,0,12.20
1190.00,706,4.86,345.00,596.93,291.00,2,313.67
1190.00,717,0.77,336.00,617.75,285.00,2,308.04
1192.00,713,-0.47,344.00,596.93,289.00,2,314.19
1192.00,747,4.07,299.00,615.10,245.00,2,265.89
1192.00,825,-0.75,211.00,615.10,163.00,1,181.86
1194.00,729,-0.51,327.00,617.75,273.00,2,296.46
1196.00,730,1.30,326.00,617.75,269.00,2,293.41
1196.00,731,3.11,323.00,596.93,268.00,2,298.78
1198.00,719,1.39,341.00,596.93,281.00,2,305.41
1198.00,828,1.68,211.00,615.10,159.00,1,171.35
1198.00,838,-0.22,201.00,615.10,152.00,1,168.66
1199.00,734,2.54,323.00,617.75,263.00,2,289.51
1200.00,737,1.97,321.00,617.75,261.00,2,291.46
1200.00,738,2.78,319.00,596.93,258.00,2,288.97
1200.00,873,-0.87,162.00,615.10,109.00,1,131.10
1201.00,879,-0.01,155.00,615.10,105.00,1,124.72
1203.00,742,4.02,316.00,596.93,255.00,2,285.24
1203.00,760,1.60,297.00,617.75,245.00,1,265.15
1203.00,880,1.80,154.00,615.10,103.00,1,121.07
1204.00,887,-0.53,149.00,615.10,97.00,1,117.53
1206.00,743,5.83,316.00,596.93,254.00,2,283.39
1206.00,764,-0.16,297.00,617.75,245.00,1,266.05
1206.00,893,-0.67,144.00,615.10,92.00,1,110.96
1209.00,759,-0.21,306.00,586.83,246.00,1,272.78
1211.00,773,-0.87,292.00,596.93,238.00,1,263.18
1211.00,898,-0.62,143.00,615.10,89.00,1,103.03
1212.00,780,-0.20,284.00,596.93,231.00,1,254.54
1212.00,810,-0.90,249.00,617.75,191.00,1,212.35
1213.00,833,-0.27,222.00,617.75,167.00,1,189.17
1213.00,904,-0.76,138.00,615.10,84.00,1,97.27
1215.00,844,-0.36,211.00,617.75,156.00,1,176.86
1215.00,908,0.48,134.00,615.10,79.00,1,98.50
1216.00,787,-0.53,280.00,596.93,223.00,1,246.69
1216.00,906,-0.14,138.00,615.10,78.00,1,107.47
1216.00,944,1.64,91.00,615.10,40.00,1,62.37
1217.00,797,-0.43,269.00,586.83,215.00,1,240.90
1218.00,854,2.74,199.00,617.75,142.00,1,165.79
1218.00,924,-0.56,119.00,615.10,65.00,1,85.87
1220.00,920,0.20,125.00,615.10,66.00,2,91.97
1220.00,970,-0.30,66.00,615.10,15.00,1,36.52
1222.00,798,1.38,271.00,596.93,212.00,1,236.61
1222.00,975,-0.25,62.00,615.10,11.00,1,28.68
1223.00,858,0.98,201.00,617.75,140.00,1,161.36
1224.00,866,-0.54,194.00,617.75,134.00,1,160.47
1226.00,870,-0.30,191.00,617.75,129.00,1,155.58
1228.00,862,-0.78,203.00,615.10,158.00,1,173.02
1228.00,875,-0.25,187.00,615.10,145.00,1,158.01
1229.00,876,1.56,185.00,615.10,140.00,1,156.87
1231.00,852,-0.88,218.00,617.75,172.00,1,183.26
1231.00,863,1.03,203.00,596.93,157.00,1,170.78
1233.00,931,1.11,124.00,615.10,73.00,1,92.15
1234.00,881,11.61,174.00,607.65,125.00,1,139.80
1235.00,877,3.37,188.00,596.93,139.00,1,152.99
1235.00,905,-0.95,159.00,615.10,110.00,1,125.29
1236.00,939,1.59,117.00,615.10,64.00,1,87.32
1237.00,882,0.42,187.00,596.93,137.00,1,161.78
1237.00,912,-0.28,152.00,617.75,104.00,1,118.89
1242.00,918,-0.42,150.00,615.10,107.00,1,120.79
1245.00,927,-0.13,142.00,615.10,93.00,1,106.29
1246.00,928,1.68,140.00,596.93,94.00,1,106.40
1246.00,940,-0.60,128.00,617.75,77.00,1,90.22
1248.00,988,-0.72,73.00,615.10,24.00,1,40.23
1249.00,948,-0.12,121.00,615.10,69.00,1,80.43
1250.00,933,-0.27,140.00,596.93,90.00,1,104.01
1250.00,942,3.02,126.00,617.75,74.00,1,86.49
1250.00,993,1.33,67.00,615.10,19.00,1,31.46
1251.00,956,-0.64,114.00,617.75,65.00,1,80.19
1252.00,935,0.35,139.00,596.93,89.00,1,102.83
1252.00,992,-0.48,72.00,615.10,19.00,2,36.60
1253.00,941,1.21,132.00,596.93,82.00,1,99.93
1254.00,1008,0.48,54.00,615.10,0.00,0,24.07
1255.00,966,-0.54,106.00,596.93,58.00,1,76.60
1255.00,971,-0.49,100.00,617.75,47.00,1,61.19
1255.00,1019,0.39,42.00,615.10,0.00,0,12.52
1257.00,983,-0.77,88.00,617.75,34.00,1,51.33
1258.00,979,-0.01,93.00,596.93,41.00,1,59.95
1258.00,1006,-0.14,61.00,615.10,7.00,1,25.54
1259.00,1017,-0.23,49.00,615.10,0.00,0,19.86
1260.00,994,3.14,74.00,596.93,21.00,1,44.52
1268.00,1032,-0.08,40.00,617.75,0.00,0,8.04
1276.00,1037,-0.03,42.00,615.10,0.00,0,5.20
1281.00,1035,-0.65,50.00,596.93,0.00,0,7.25
1289.00,1050,-0.50,40.00,615.10,0.00,0,4.98
1291.00,1047,-0.93,46.00,617.75,0.00,0,7.30
1295.00,1055,-0.45,40.00,615.10,0.00,0,5.81
1296.00,1057,0.17,38.00,617.75,0.00,0,9.82
1300.00,1060,-0.40,39.00,615.10,0.00,0,5.28
1315.00,1072,-0.68,40.00,596.93,0.00,0,9.62
1316.00,1076,1.56,34.00,615.10,0.00,0,6.05
1324.00,1075,-0.25,45.00,617.75,0.00,0,7.23
1331.00,1085,-0.15,40.00,617.75,0.00,0,7.98
1337.00,959,1.79,194.00,617.75,149.00,1,164.43
1337.00,969,-0.11,184.00,596.93,142.00,1,154.59
1338.00,972,-0.68,182.00,615.10,137.00,1,149.31
1338.00,982,-0.58,170.00,615.10,127.00,1,143.04
1342.00,985,-0.15,170.00,617.75,124.00,1,137.66
1343.00,976,-0.44,182.00,596.93,132.00,1,144.90
1344.00,978,0.18,180.00,596.93,131.00,1,148.28
1344.00,1007,0.67,145.00,615.10,93.00,1,103.63
1344.00,1024,-0.56,126.00,615.10,75.00,1,95.27
1349.00,990,-0.10,171.00,615.10,118.00,1,139.04
1350.00,827,-0.13,366.00,596.93,302.00,2,329.85
1350.00,878,-0.82,306.00,617.75,241.00,2,272.51
1352.00,889,0.09,294.00,617.75,227.00,2,262.02
1356.00,835,0.35,362.00,596.93,291.00,2,319.64
1356.00,916,-0.04,266.00,617.75,196.00,2,229.57
1356.00,958,-0.02,216.00,596.93,150.00,3,188.57
1357.00,926,3.06,252.00,596.93,183.00,2,221.67
