step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
752.00,529,-0.51,123.00,617.75,61.00,1,89.39
755.00,543,-0.17,109.00,617.75,44.00,1,72.47
755.00,557,2.17,90.00,596.93,27.00,1,55.98
756.00,603,-0.57,39.00,615.10,0.00,0,7.09
757.00,546,-0.74,108.00,607.65,44.00,1,74.56
757.00,563,1.03,86.00,596.93,21.00,1,53.54
759.00,549,1.69,104.00,617.75,41.00,1,69.63
762.00,556,1.36,99.00,617.75,32.00,1,65.57
767.00,465,1.65,212.00,596.93,170.00,1,181.71
768.00,470,-0.30,209.00,615.10,164.00,1,178.03
768.00,483,1.23,192.00,607.65,147.00,1,159.18
771.00,471,1.51,209.00,596.93,161.00,1,175.00
771.00,497,-0.43,180.00,615.10,133.00,1,145.45
771.00,520,-0.80,153.00,615.10,104.00,1,122.09
773.00,473,2.13,208.00,596.93,159.00,1,176.28
773.00,524,1.44,148.00,615.10,101.00,1,114.76
774.00,526,2.06,146.00,615.10,97.00,1,114.06
775.00,477,0.37,207.00,596.93,158.00,1,175.17
775.00,502,-0.38,178.00,617.75,128.00,1,141.85
776.00,514,-0.66,165.00,617.75,116.00,1,134.28
776.00,539,-0.41,135.00,615.10,85.00,1,105.61
777.00,482,-0.58,204.00,596.93,156.00,1,173.81
777.00,544,-0.36,130.00,615.10,83.00,1,98.63
779.00,485,1.85,200.00,596.93,150.00,1,169.64
779.00,523,-0.37,157.00,617.75,106.00,1,123.38
779.00,583,-0.77,86.00,615.10,35.00,1,56.02
781.00,528,2.68,150.00,617.75,99.00,1,117.26
781.00,590,-0.10,79.00,615.10,28.00,1,48.28
782.00,487,2.47,200.00,596.93,149.00,1,169.55
782.00,595,2.95,71.00,615.10,20.00,1,42.19
783.00,541,0.21,139.00,617.75,88.00,1,108.93
788.00,545,1.45,138.00,596.93,85.00,1,107.47
788.00,551,-0.69,133.00,617.75,77.00,1,95.20
788.00,627,-0.13,42.00,615.10,0.00,0,6.07
790.00,561,-0.59,123.00,617.75,67.00,1,87.94
791.00,597,3.57,77.00,615.10,21.00,1,42.85
792.00,507,-0.33,189.00,596.93,128.00,1,143.01
792.00,611,-0.09,65.00,617.75,10.00,1,35.88
793.00,569,-0.11,116.00,596.93,59.00,1,79.88
795.00,578,-0.82,108.00,596.93,52.00,1,75.00
796.00,592,0.52,91.00,596.93,35.00,1,65.84
796.00,614,2.34,63.00,617.75,6.00,1,33.50
798.00,593,2.33,90.00,596.93,33.00,1,59.58
798.00,636,0.16,41.00,615.10,0.00,0,9.09
799.00,621,1.01,59.00,617.75,1.00,1,25.89
800.00,602,0.62,83.00,596.93,25.00,1,52.84
800.00,622,2.82,57.00,617.75,0.00,0,24.64
800.00,641,-0.79,38.00,615.10,0.00,0,7.73
804.00,609,-0.71,80.00,596.93,18.00,1,48.88
805.00,646,-0.74,37.00,615.10,0.00,0,5.81
807.00,613,0.53,77.00,596.93,15.00,1,43.76
808.00,620,-0.80,71.00,596.93,11.00,1,44.32
810.00,648,-0.12,39.00,615.10,0.00,0,5.28
811.00,634,-0.46,57.00,596.93,0.00,0,25.25
833.00,668,-0.92,39.00,615.10,0.00,0,5.20
836.00,670,-0.30,39.00,596.93,0.00,0,9.85
844.00,586,1.66,145.00,615.10,101.00,1,115.55
845.00,532,-0.08,212.00,596.93,166.00,1,179.25
845.00,542,-0.98,201.00,617.75,155.00,1,168.65
846.00,594,-0.86,140.00,615.10,94.00,1,109.30
848.00,536,-0.84,211.00,596.93,163.00,1,176.74
848.00,638,-0.22,89.00,615.10,41.00,1,58.45
849.00,562,-0.78,181.00,617.75,134.00,1,147.09
849.00,656,3.36,65.00,615.10,19.00,1,36.25
853.00,564,-0.16,182.00,596.93,131.00,1,143.90
853.00,565,1.65,179.00,617.75,128.00,1,145.11
854.00,575,-0.25,170.00,596.93,119.00,1,137.07
855.00,659,2.79,68.00,615.10,16.00,1,29.39
856.00,585,-0.15,160.00,596.93,109.00,1,127.70
857.00,604,-0.76,139.00,617.75,85.00,1,101.78
857.00,663,4.03,64.00,615.10,13.00,1,36.60
858.00,625,1.25,113.00,617.75,62.00,1,82.70
858.00,666,3.46,62.00,615.10,8.00,1,31.78
860.00,599,-0.81,148.00,596.93,93.00,1,111.32
860.00,642,-0.98,97.00,617.75,45.00,1,66.56
860.00,683,1.23,46.00,615.10,0.00,0,12.98
862.00,617,-0.23,128.00,596.93,76.00,1,98.31
862.00,652,-0.88,87.00,617.75,34.00,1,52.85
865.00,619,0.39,128.00,596.93,72.00,1,92.52
867.00,653,0.93,89.00,617.75,30.00,1,51.02
869.00,654,2.74,88.00,617.75,28.00,1,54.09
870.00,421,1.01,368.00,596.93,309.00,2,337.42
870.00,474,-0.06,306.00,615.10,252.00,2,275.52
871.00,377,-0.63,423.00,617.75,364.00,2,391.96
872.00,388,0.28,410.00,617.75,349.00,2,382.02
872.00,480,-0.20,301.00,615.10,247.00,2,269.93
873.00,422,2.82,368.00,596.93,309.00,2,334.91
874.00,500,0.00,279.00,615.10,222.00,2,248.49
875.00,449,-0.31,341.00,596.93,279.00,2,312.39
876.00,505,0.05,275.00,615.10,218.00,2,243.08
877.00,400,4.00,397.00,617.75,332.00,2,363.30
877.00,509,-0.71,272.00,615.10,215.00,2,243.50
878.00,467,-0.73,323.00,596.93,260.00,2,291.51
879.00,408,-0.52,394.00,617.75,329.00,2,361.58
880.00,468,1.08,322.00,596.93,257.00,2,291.22
880.00,515,-0.85,268.00,605.00,209.00,2,233.17
881.00,410,-0.90,394.00,617.75,328.00,2,363.69
882.00,533,-0.27,248.00,615.10,186.00,2,215.40
883.00,414,0.34,390.00,617.75,323.00,2,357.25
884.00,484,-0.96,309.00,596.93,240.00,2,276.30
885.00,492,0.52,299.00,596.93,229.00,2,271.29
885.00,535,3.35,245.00,615.10,179.00,2,207.80
887.00,496,-0.24,297.00,596.93,226.00,2,268.33
887.00,547,-0.93,237.00,615.10,170.00,2,204.45
888.00,558,-0.02,224.00,615.10,159.00,2,191.57
889.00,425,2.25,381.00,617.75,309.00,2,343.26
889.00,570,-0.30,211.00,615.10,155.00,1,184.95
890.00,429,-0.51,380.00,617.75,306.00,2,353.34
891.00,503,-0.57,293.00,596.93,218.00,2,259.42
892.00,574,-0.06,209.00,615.10,154.00,1,173.06
893.00,510,1.10,285.00,596.93,212.00,2,253.76
893.00,588,1.28,192.00,615.10,143.00,1,158.57
894.00,439,-0.41,372.00,617.75,295.00,2,336.08
895.00,443,0.83,367.00,617.75,291.00,2,340.49
895.00,534,1.54,258.00,596.93,183.00,2,226.94
895.00,606,-0.14,174.00,615.10,124.00,1,140.22
896.00,633,-0.27,143.00,615.10,94.00,1,111.73
898.00,664,-0.16,108.00,615.10,58.00,1,77.31
899.00,445,0.45,369.00,617.75,287.00,2,334.79
899.00,667,-0.73,106.00,605.00,57.00,1,76.52
900.00,537,3.97,257.00,615.10,178.00,2,219.33
901.00,446,1.26,369.00,617.75,286.00,2,335.88
901.00,669,-0.11,105.00,615.10,54.00,1,73.18
902.00,472,-0.68,341.00,617.75,261.00,2,309.22
902.00,579,-0.01,213.00,596.93,154.00,1,178.45
903.00,673,2.13,100.00,615.10,48.00,1,68.19
904.00,491,-0.29,320.00,617.75,239.00,2,288.02
904.00,580,1.80,212.00,596.93,154.00,1,178.70
904.00,675,2.75,98.00,615.10,48.00,1,70.88
906.00,530,-0.70,276.00,617.75,200.00,2,248.22
906.00,581,3.61,211.00,596.93,151.00,1,178.56
906.00,677,2.37,98.00,615.10,47.00,1,66.47
909.00,518,-0.42,293.00,617.75,212.00,2,260.88
910.00,589,3.09,206.00,596.93,144.00,1,171.16
912.00,596,-0.24,203.00,596.93,141.00,1,169.89
912.00,696,-0.24,84.00,615.10,33.00,1,55.05
914.00,522,-0.18,293.00,617.75,208.00,2,254.42
914.00,600,0.00,200.00,596.93,137.00,1,167.34
914.00,688,-0.72,96.00,615.10,41.00,1,55.13
915.00,692,-0.48,92.00,615.10,39.00,1,62.71
916.00,531,-0.89,285.00,617.75,198.00,2,251.90
916.00,616,-0.04,183.00,596.93,120.00,1,151.11
917.00,552,-0.88,261.00,617.75,175.00,3,228.65
923.00,623,-0.37,182.00,615.10,138.00,1,153.37
925.00,566,0.46,251.00,607.65,182.00,2,215.88
925.00,612,-0.28,197.00,615.10,152.00,1,164.95
926.00,615,-0.85,195.00,596.93,148.00,1,162.59
927.00,567,0.27,252.00,617.75,178.00,2,220.76
928.00,658,-0.02,145.00,615.10,96.00,1,108.28
929.00,628,-0.32,182.00,596.93,133.00,1,147.97
929.00,660,0.60,143.00,615.10,93.00,1,110.75
931.00,573,0.13,249.00,617.75,173.00,2,213.71
931.00,630,0.30,181.00,596.93,133.00,1,149.43
932.00,662,1.22,143.00,615.10,93.00,1,106.37
933.00,576,-0.44,248.00,617.75,173.00,2,215.11
936.00,689,-0.91,117.00,615.10,75.00,1,90.32
938.00,708,-0.52,96.00,615.10,51.00,1,66.04
941.00,674,-0.06,139.00,617.75,92.00,1,101.51
941.00,701,-0.19,107.00,596.93,61.00,1,72.01
942.00,711,-0.09,96.00,617.75,49.00,1,67.07
943.00,727,-0.13,78.00,615.10,26.00,1,39.11
944.00,716,-0.04,92.00,617.75,43.00,1,58.39
945.00,725,-0.75,83.00,596.93,32.00,1,46.03
945.00,726,5.06,76.00,605.00,23.00,1,44.15
946.00,757,-0.83,46.00,605.00,0.00,0,15.34
948.00,721,-0.99,91.00,617.75,39.00,1,54.98
948.00,739,-0.41,69.00,596.93,17.00,1,32.38
950.00,749,-0.31,59.00,596.93,8.00,1,25.49
951.00,722,-0.18,92.00,617.75,38.00,1,53.80
951.00,753,-0.07,55.00,596.93,4.00,1,23.87
953.00,735,-0.65,79.00,617.75,27.00,1,45.10
959.00,771,-0.49,42.00,596.93,0.00,0,8.82
959.00,775,1.75,35.00,615.10,0.00,0,6.82
964.00,774,-0.06,43.00,615.10,0.00,0,5.82
976.00,786,-0.34,41.00,617.75,0.00,0,8.69
979.00,790,-0.10,39.00,615.10,0.00,0,5.84
985.00,794,-0.86,41.00,596.93,0.00,0,9.22
986.00,795,0.95,39.00,615.10,0.00,0,5.37
1000.00,806,-0.14,41.00,617.75,0.00,0,8.12
1004.00,808,0.48,42.00,617.75,0.00,0,8.12
1006.00,809,2.29,41.00,617.75,0.00,0,11.46
1014.00,816,2.96,40.00,596.93,0.00,0,9.04
1015.00,811,2.91,47.00,617.75,0.00,0,7.40
1016.00,815,1.15,45.00,617.75,0.00,0,16.00
1017.00,826,-0.94,35.00,615.10,0.00,0,5.80
1021.00,823,-0.37,42.00,596.93,0.00,0,8.41
1028.00,829,-0.51,42.00,617.75,0.00,0,8.46
1028.00,832,-0.08,38.00,615.10,0.00,0,5.57
1034.00,624,-0.56,292.00,596.93,235.00,2,263.32
1035.00,687,-0.53,218.00,615.10,165.00,1,188.62
1035.00,691,-0.29,213.00,615.10,163.00,1,183.24
1037.00,705,4.05,194.00,615.10,146.00,1,162.28
1039.00,715,1.15,187.00,615.10,141.00,1,158.74
1040.00,693,0.33,215.00,617.75,164.00,1,179.13
1041.00,695,0.95,213.00,617.75,164.00,1,182.16
1042.00,645,-0.55,275.00,596.93,208.00,2,236.85
1042.00,740,5.40,156.00,615.10,106.00,1,123.26
1043.00,661,3.41,253.00,596.93,190.00,2,223.26
1043.00,699,2.19,209.00,617.75,161.00,1,178.67
1043.00,748,7.88,145.00,615.10,98.00,1,116.43
1045.00,682,-0.58,234.00,596.93,168.00,2,200.35
1045.00,747,6.07,150.00,615.10,97.00,2,117.19
1046.00,698,0.38,215.00,596.93,163.00,1,188.66
1047.00,825,-0.75,66.00,615.10,16.00,1,36.70
1048.00,704,2.24,208.00,617.75,156.00,1,173.33
1049.00,700,4.00,212.00,596.93,161.00,1,180.27
1049.00,717,1.77,194.00,617.75,143.00,1,166.06
1052.00,828,1.68,65.00,615.10,13.00,1,24.96
1055.00,626,-0.94,311.00,596.93,245.00,2,280.67
1060.00,553,-0.07,402.00,617.75,308.00,3,362.39
1060.00,629,-0.51,312.00,596.93,241.00,2,276.10
1061.00,554,-0.26,402.00,617.75,305.00,3,365.40
1061.00,635,0.35,305.00,596.93,233.00,2,277.43
1063.00,643,-0.17,298.00,596.93,226.00,2,264.57
1064.00,686,-0.34,248.00,617.75,173.00,2,210.41
1065.00,703,1.43,227.00,617.75,166.00,2,193.40
1067.00,644,1.64,299.00,596.93,223.00,2,263.78
1067.00,709,0.29,223.00,615.10,159.00,2,182.43
1068.00,559,1.79,401.00,617.75,308.00,4,365.10
1069.00,650,-0.50,296.00,596.93,219.00,2,265.30
1069.00,718,-0.42,215.00,617.75,152.00,2,186.02
1071.00,651,1.31,295.00,596.93,217.00,2,262.59
1072.00,671,0.51,273.00,596.93,195.00,2,245.19
1072.00,728,-0.32,206.00,617.75,141.00,2,173.36
1074.00,637,0.97,315.00,617.75,244.00,3,281.35
1076.00,712,0.72,228.00,615.10,150.00,2,195.87
1077.00,702,-0.38,242.00,596.93,162.00,2,207.33
1078.00,707,-0.33,237.00,596.93,157.00,2,205.29
1079.00,568,-0.92,404.00,617.75,303.00,5,365.65
1081.00,572,0.32,400.00,617.75,295.00,5,368.61
1081.00,720,-0.80,225.00,596.93,142.00,2,193.05
1082.00,697,1.57,251.00,617.75,169.00,3,217.67
1083.00,741,-0.79,202.00,596.93,125.00,1,172.55
1084.00,577,-0.63,398.00,617.75,293.00,6,363.90
1090.00,676,-0.44,286.00,615.10,232.00,2,257.88
1091.00,640,-0.60,330.00,596.93,277.00,2,295.74
1093.00,605,0.05,373.00,617.75,309.00,2,337.12
1093.00,714,-0.66,244.00,615.10,189.00,2,211.85
1094.00,647,-0.93,325.00,596.93,270.00,2,291.27
1095.00,610,-0.90,370.00,617.75,306.00,2,338.20
1096.00,736,-0.84,221.00,615.10,163.00,2,187.25
1097.00,618,-0.42,362.00,617.75,304.00,2,328.37
1098.00,632,0.92,345.00,617.75,288.00,2,317.79
1098.00,761,-0.59,193.00,615.10,145.00,1,164.42
1099.00,649,-0.31,327.00,596.93,266.00,2,288.05
1100.00,678,0.18,293.00,596.93,234.00,2,260.74
1100.00,762,1.22,192.00,615.10,143.00,1,159.28
1101.00,655,-0.45,322.00,617.75,263.00,2,288.33
1101.00,784,-0.96,169.00,615.10,118.00,1,138.08
1103.00,684,-0.96,290.00,596.93,230.00,2,255.24
1103.00,793,-0.67,160.00,615.10,111.00,1,126.86
1104.00,665,0.65,312.00,617.75,248.00,2,278.80
1105.00,685,0.85,289.00,596.93,226.00,2,259.73
1105.00,802,-0.38,151.00,615.10,97.00,1,116.94
1106.00,680,0.80,296.00,617.75,233.00,2,262.92
1106.00,724,0.44,244.00,596.93,182.00,2,215.44
1106.00,807,-0.33,146.00,615.10,91.00,1,118.47
1108.00,817,-0.23,136.00,615.10,85.00,1,105.03
1109.00,839,-0.41,111.00,615.10,62.00,1,83.08
1110.00,690,-0.10,289.00,617.75,224.00,2,251.65
1110.00,733,-0.27,238.00,596.93,172.00,2,203.57
1111.00,851,-0.69,99.00,615.10,50.00,1,65.68
1112.00,694,-0.86,287.00,617.75,221.00,2,252.20
1113.00,723,-0.37,253.00,617.75,185.00,3,222.19
1113.00,744,-0.36,228.00,596.93,162.00,2,193.12
1113.00,857,1.17,92.00,615.10,43.00,1,64.16
1114.00,894,-0.86,51.00,615.10,2.00,1,21.35
1115.00,750,-0.50,223.00,596.93,153.00,2,194.75
1115.00,763,3.03,204.00,617.75,148.00,1,172.71
1117.00,758,-0.02,215.00,596.93,148.00,1,182.78
1118.00,766,5.46,201.00,617.75,146.00,1,168.30
1120.00,765,3.65,206.00,596.93,148.00,1,172.73
1120.00,768,6.08,200.00,617.75,144.00,1,166.56
1123.00,769,6.89,201.00,596.93,141.00,1,167.46
1125.00,770,8.70,200.00,596.93,140.00,1,166.40
1125.00,803,1.43,168.00,617.75,107.00,1,130.05
1126.00,911,-0.09,42.00,615.10,0.00,0,7.43
1127.00,788,-0.72,190.00,596.93,130.00,1,157.33
1127.00,812,-0.28,161.00,617.75,100.00,1,131.21
1127.00,913,0.53,40.00,615.10,0.00,0,10.12
1129.00,789,1.09,189.00,596.93,129.00,1,157.16
1129.00,819,3.39,151.00,617.75,90.00,1,120.06
1130.00,830,-0.70,143.00,617.75,82.00,1,109.87
1131.00,918,-0.42,39.00,615.10,0.00,0,9.46
1134.00,799,-0.81,184.00,596.93,120.00,1,149.05
1135.00,818,1.58,160.00,596.93,95.00,1,130.77
1135.00,845,-0.55,130.00,617.75,69.00,1,99.19
1137.00,842,-0.98,136.00,617.75,70.00,1,93.67
1139.00,837,-0.03,143.00,596.93,101.00,1,115.53
1141.00,841,-0.79,141.00,617.75,96.00,1,108.57
1141.00,855,0.55,123.00,615.10,77.00,1,91.52
1143.00,890,-0.10,84.00,596.93,39.00,1,53.13
1144.00,868,-0.92,112.00,615.10,60.00,1,75.86
1145.00,853,-0.07,130.00,617.75,81.00,1,93.84
1145.00,895,-0.05,80.00,596.93,32.00,1,48.47
1146.00,885,-0.15,93.00,615.10,44.00,2,64.80
1147.00,869,0.89,112.00,617.75,63.00,1,78.63
1147.00,919,-0.61,54.00,615.10,5.00,1,21.37
1149.00,901,1.81,75.00,596.93,24.00,1,41.74
1150.00,897,0.57,82.00,615.10,31.00,1,45.25
1150.00,907,-0.33,71.00,596.93,22.00,1,45.16
1150.00,922,1.82,51.00,615.10,3.00,1,14.89
1151.00,923,3.63,49.00,615.10,1.00,1,20.73
1152.00,900,0.00,81.00,617.75,29.00,1,48.35
1152.00,910,-0.90,70.00,596.93,22.00,1,41.05
1155.00,921,0.01,59.00,617.75,4.00,1,22.79
1157.00,936,-0.84,44.00,617.75,0.00,0,13.84
1157.00,937,0.97,41.00,596.93,0.00,0,9.14
1160.00,945,-0.55,36.00,615.10,0.00,0,6.12
1165.00,949,-0.31,36.00,615.10,0.00,0,5.77
1167.00,952,-0.88,35.00,615.10,0.00,0,6.56
1176.00,953,0.93,41.00,617.75,0.00,0,8.54
1179.00,955,1.55,41.00,615.10,0.00,0,5.83
1181.00,957,2.17,40.00,617.75,0.00,0,7.63
1185.00,959,2.79,41.00,617.75,0.00,0,10.68
1191.00,969,-0.11,38.00,596.93,0.00,0,8.84
1194.00,972,-0.68,38.00,615.10,0.00,0,5.57
1201.00,982,-0.58,33.00,615.10,0.00,0,6.29
1206.00,976,-0.44,45.00,596.93,0.00,0,7.60
1208.00,978,0.18,44.00,596.93,0.00,0,11.64
1212.00,985,-0.15,40.00,617.75,0.00,0,7.11
1235.00,1001,1.81,42.00,596.93,0.00,0,7.87
1237.00,1000,0.00,47.00,617.75,0.00,0,14.49
1239.00,998,-0.62,52.00,617.75,0.00,0,6.63
1239.00,1002,3.62,43.00,617.75,0.00,0,11.40
1243.00,1010,0.10,41.00,617.75,0.00,0,9.01
1245.00,1007,0.67,46.00,615.10,0.00,0,5.08
1246.00,1011,1.91,41.00,617.75,0.00,0,8.67
1256.00,706,5.86,410.00,596.93,356.00,2,378.38
1256.00,729,-0.51,389.00,617.75,336.00,2,358.58
1257.00,838,-0.22,260.00,615.10,202.00,2,228.36
1258.00,713,0.53,409.00,596.93,352.00,2,379.16
1258.00,873,-0.87,220.00,615.10,172.00,1,189.76
1260.00,730,1.30,390.00,617.75,333.00,2,357.58
1260.00,879,0.99,213.00,615.10,167.00,1,182.49
1262.00,734,2.54,386.00,617.75,328.00,2,353.21
1262.00,880,2.80,212.00,615.10,160.00,1,179.64
1263.00,719,2.39,405.00,596.93,344.00,2,369.59
1264.00,737,1.97,385.00,617.75,326.00,2,354.79
1264.00,887,0.47,208.00,615.10,155.00,1,176.10
1265.00,731,3.11,392.00,596.93,333.00,2,367.31
1266.00,738,3.78,384.00,596.93,322.00,2,354.60
1266.00,760,0.60,361.00,617.75,299.00,2,329.06
1266.00,893,-0.67,204.00,615.10,150.00,2,171.03
1268.00,742,6.02,379.00,596.93,316.00,2,348.33
1270.00,764,-0.16,361.00,617.75,298.00,2,329.05
1271.00,743,7.83,379.00,596.93,313.00,2,347.20
1271.00,898,-0.62,203.00,615.10,148.00,1,163.56
1273.00,904,-0.76,198.00,615.10,145.00,1,157.58
1274.00,759,-0.21,371.00,586.83,302.00,2,337.73
1274.00,810,-0.90,311.00,617.75,243.00,2,274.87
1275.00,908,0.48,194.00,615.10,140.00,1,158.65
1275.00,920,0.20,180.00,615.10,129.00,1,147.54
1276.00,773,-0.87,357.00,596.93,288.00,2,329.21
1276.00,833,-0.27,285.00,617.75,219.00,2,251.76
1277.00,906,-0.14,199.00,615.10,140.00,1,167.78
1278.00,780,-0.20,350.00,596.93,282.00,2,319.68
1278.00,844,-0.36,274.00,617.75,207.00,2,239.53
1278.00,924,-0.56,179.00,615.10,124.00,1,146.03
1279.00,944,1.64,154.00,615.10,102.00,1,125.38
1280.00,854,2.74,261.00,617.75,199.00,1,227.20
1281.00,970,-0.30,127.00,615.10,74.00,1,96.91
1282.00,787,-0.53,346.00,596.93,275.00,2,313.01
1283.00,797,-0.43,335.00,586.83,266.00,2,306.00
1283.00,975,-0.25,123.00,615.10,73.00,1,88.97
1284.00,990,-0.10,106.00,615.10,55.00,1,73.87
1286.00,858,-0.02,265.00,617.75,200.00,1,225.66
1286.00,996,1.76,99.00,615.10,49.00,1,67.96
1287.00,798,1.38,336.00,596.93,262.00,3,302.14
1287.00,866,-0.54,257.00,617.75,197.00,1,223.59
1287.00,1015,1.15,78.00,615.10,27.00,1,51.79
1289.00,870,-0.30,254.00,617.75,194.00,1,218.81
1289.00,1026,1.06,67.00,615.10,16.00,1,37.79
1291.00,827,-0.13,307.00,596.93,230.00,2,270.46
1291.00,878,-0.82,247.00,617.75,187.00,1,213.16
1291.00,1034,-0.46,61.00,615.10,9.00,1,27.29
1292.00,889,1.09,233.00,617.75,173.00,1,201.13
1293.00,1040,-0.60,56.00,615.10,5.00,1,21.87
1294.00,1041,0.21,55.00,615.10,3.00,1,21.72
1296.00,835,-0.65,303.00,596.93,224.00,2,261.37
1296.00,916,-0.04,206.00,617.75,145.00,1,169.93
1296.00,1052,-0.88,45.00,615.10,0.00,0,14.11
1297.00,847,-0.93,290.00,596.93,211.00,2,254.35
1298.00,929,2.49,190.00,617.75,129.00,1,155.34
1299.00,848,0.88,289.00,596.93,210.00,3,255.84
1299.00,961,-0.59,156.00,617.75,95.00,1,125.36
1302.00,849,2.69,289.00,596.93,206.00,3,252.09
1304.00,850,4.50,288.00,596.93,207.00,3,258.91
1305.00,967,-0.73,155.00,617.75,91.00,1,125.39
1306.00,962,0.22,161.00,617.75,93.00,1,121.59
1307.00,860,0.60,283.00,596.93,197.00,2,248.35
1307.00,973,-0.87,150.00,617.75,86.00,1,121.46
1309.00,947,1.07,181.00,596.93,127.00,2,150.15
1309.00,989,-0.91,133.00,617.75,67.00,1,106.34
1311.00,997,3.57,121.00,617.75,55.00,1,92.48
1314.00,980,-0.20,148.00,596.93,88.00,2,113.51
1317.00,1004,-0.76,123.00,596.93,64.00,2,89.59
1317.00,1013,-0.47,112.00,617.75,41.00,1,73.89
1319.00,884,1.04,266.00,596.93,192.00,3,233.79
1319.00,1016,2.96,107.00,617.75,36.00,1,72.95
1321.00,1020,-0.80,108.00,617.75,37.00,1,72.58
1321.00,1068,-0.92,51.00,615.10,0.00,0,10.89
1322.00,899,1.19,251.00,596.93,174.00,1,217.38
1322.00,1021,0.01,107.00,617.75,35.00,1,77.67
1322.00,1073,0.13,45.00,615.10,0.00,0,12.94
1325.00,917,0.77,233.00,596.93,154.00,1,198.89
1326.00,1023,0.63,108.00,617.75,34.00,1,71.89
1327.00,925,1.25,225.00,596.93,145.00,1,192.03
1327.00,1025,0.25,107.00,617.75,34.00,1,74.65
1328.00,926,3.06,223.00,596.93,142.00,1,192.54
1330.00,1030,-0.70,105.00,596.93,29.00,1,77.87
1330.00,1031,1.11,102.00,617.75,29.00,1,68.90
1332.00,934,-0.46,221.00,596.93,139.00,1,190.20
1332.00,1044,-0.36,90.00,617.75,18.00,1,56.84
1334.00,1061,0.41,71.00,617.75,0.00,0,38.45
1336.00,1064,-0.16,70.00,617.75,0.00,0,37.84
1337.00,943,-0.17,215.00,596.93,130.00,1,180.09
1339.00,958,-0.02,199.00,596.93,112.00,1,171.58
1341.00,1069,0.89,68.00,617.75,0.00,0,32.60
1343.00,1071,0.51,68.00,617.75,0.00,0,39.64
1343.00,1092,-0.48,44.00,615.10,0.00,0,6.92
1344.00,1014,-0.66,138.00,596.93,49.00,2,108.54
1344.00,1093,1.33,42.00,615.10,0.00,0,10.87
1346.00,1080,-0.20,61.00,617.75,0.00,0,25.67
1347.00,995,-0.05,163.00,596.93,69.00,2,120.86
1349.00,1036,-0.84,117.00,596.93,24.00,1,80.07
1350.00,1088,-0.72,56.00,617.75,0.00,0,25.47
1351.00,1059,-0.21,91.00,596.93,0.00,0,56.33
1351.00,1100,0.00,42.00,615.10,0.00,0,9.09
1351.00,1101,1.81,39.00,615.10,0.00,0,7.53
1352.00,1089,0.09,56.00,596.93,0.00,0,25.50
1356.00,1086,-0.34,64.00,617.75,0.00,0,14.60
1359.00,1110,-0.90,39.00,617.75,0.00,0,8.97
1365.00,751,-0.69,472.00,596.93,403.00,2,442.12
1367.00,732,-0.08,496.00,617.75,428.00,4,463.86
1367.00,776,-0.44,444.00,615.10,392.00,2,412.86
1370.00,639,-0.41,610.00,617.75,525.00,5,575.78
1371.00,752,1.12,475.00,596.93,402.00,2,438.54
1373.00,679,2.99,562.00,617.75,484.00,5,528.75
1373.00,754,1.74,474.00,596.93,401.00,2,440.51
1374.00,782,5.42,438.00,615.10,377.00,2,396.20
1374.00,791,3.71,429.00,615.10,367.00,2,397.54
1375.00,681,1.61,563.00,617.75,480.00,6,533.29
1375.00,756,3.36,472.00,596.93,401.00,2,437.87
1376.00,785,7.85,434.00,615.10,370.00,2,391.20
1376.00,801,1.81,421.00,615.10,357.00,2,390.39
1377.00,710,2.10,530.00,617.75,438.00,6,498.65
1377.00,767,-0.73,465.00,596.93,395.00,2,436.16
1378.00,820,-0.80,403.00,615.10,342.00,2,369.03
1379.00,584,3.04,681.00,617.75,563.00,6,651.10
1380.00,821,1.01,402.00,615.10,338.00,2,366.75
1381.00,822,2.82,400.00,615.10,336.00,2,368.97
1383.00,587,0.47,684.00,617.75,558.00,7,650.85
1383.00,779,2.99,453.00,596.93,382.00,2,419.95
1383.00,834,-0.46,391.00,615.10,329.00,2,359.17
1384.00,591,3.71,677.00,617.75,558.00,5,645.70
1384.00,778,1.18,457.00,596.93,384.00,2,415.52
1384.00,862,-0.78,359.00,615.10,297.00,2,329.16
1385.00,781,3.61,452.00,586.83,381.00,2,420.27
1386.00,875,-0.25,345.00,615.10,280.00,2,315.95
1387.00,876,0.56,344.00,615.10,278.00,2,315.67
1388.00,601,1.81,671.00,617.75,554.00,5,637.71
1389.00,783,7.23,450.00,596.93,376.00,2,414.02
1389.00,905,-0.95,313.00,615.10,262.00,1,279.16
1391.00,607,1.67,667.00,617.75,548.00,4,631.73
1391.00,931,1.11,282.00,615.10,230.00,1,249.63
1392.00,796,1.76,443.00,596.93,367.00,2,406.48
1392.00,939,0.59,274.00,615.10,224.00,1,244.19
1393.00,800,0.00,441.00,596.93,364.00,2,408.03
1394.00,608,1.48,669.00,617.75,546.00,4,633.83
1394.00,946,-0.74,269.00,615.10,219.00,1,238.85
1395.00,805,2.05,435.00,596.93,365.00,3,405.37
1396.00,631,0.11,645.00,617.75,524.00,4,613.34
1396.00,814,1.34,426.00,596.93,349.00,2,399.52
1396.00,954,-0.26,261.00,615.10,211.00,1,228.17
1396.00,960,-0.40,254.00,615.10,206.00,1,224.85
1398.00,657,-0.83,617.00,617.75,496.00,6,584.35
