step,tl_id,max_length
2139,0,19
2140,0,19
2141,0,19
2142,0,19
2143,0,19
2144,0,19
2145,0,19
2146,0,19
2147,0,18
2148,0,18
2149,0,18
2150,0,17
2151,0,17
2152,0,16
2153,0,15
2154,0,14
2155,0,13
2156,0,12
2157,0,11
2158,0,11
2159,0,9
2160,0,9
2161,0,9
2162,0,9
2163,0,8
2164,0,7
2165,0,7
2166,0,6
2167,0,6
2168,0,6
2169,0,6
2170,0,6
2171,0,7
2172,0,7
2173,0,7
2174,0,7
2175,0,8
2176,0,8
2177,0,8
2178,0,8
2179,0,8
2180,0,9
2181,0,9
2182,0,9
2183,0,9
2184,0,9
2185,0,9
2186,0,10
2187,0,10
2188,0,10
2189,0,10
2190,0,10
2191,0,11
2192,0,11
2193,0,11
2194,0,11
2195,0,11
2196,0,12
2197,0,12
2198,0,12
2199,0,12
2200,0,13
2201,0,13
2202,0,13
2203,0,13
2204,0,13
2205,0,13
2206,0,14
2207,0,14
2208,0,14
2209,0,14
2210,0,15
2211,0,15
2212,0,15
2213,0,15
2214,0,15
2215,0,16
2216,0,16
2217,0,16
2218,0,16
2219,0,16
2220,0,17
2221,0,17
2222,0,17
2223,0,17
2224,0,17
2225,0,18
2226,0,17
2227,0,17
2228,0,17
2229,0,16
2230,0,16
2231,0,16
2232,0,15
2233,0,14
2234,0,14
2235,0,13
2236,0,13
2237,0,12
2238,0,11
2239,0,11
2240,0,10
2241,0,9
2242,0,8
2243,0,8
2244,0,8
2245,0,7
2246,0,7
2247,0,5
2248,0,5
2249,0,5
2250,0,5
2251,0,6
2252,0,6
2253,0,6
2254,0,6
2255,0,6
2256,0,7
2257,0,7
2258,0,7
2259,0,7
2260,0,8
2261,0,8
2262,0,8
2263,0,8
2264,0,8
2265,0,8
2266,0,8
2267,0,9
2268,0,9
2269,0,9
2270,0,9
2271,0,10
2272,0,10
2273,0,10
2274,0,10
2275,0,11
2276,0,11
2277,0,11
2278,0,11
2279,0,12
2280,0,12
2281,0,12
2282,0,12
2283,0,12
2284,0,12
2285,0,12
2286,0,13
2287,0,13
2288,0,13
2289,0,13
2290,0,13
2291,0,13
2292,0,14
2293,0,14
2294,0,14
2295,0,14
2296,0,14
2297,0,14
2298,0,14
2299,0,14
2300,0,15
2301,0,15
2302,0,15
2303,0,14
2304,0,14
2305,0,14
2306,0,14
2307,0,14
2308,0,13
2309,0,14
2310,0,12
2311,0,12
2312,0,11
2313,0,10
2314,0,9
2315,0,8
2316,0,7
2317,0,7
2318,0,6
2319,0,5
2320,0,5
2321,0,4
2322,0,4
2323,0,4
2324,0,4
2325,0,5
2326,0,5
2327,0,5
2328,0,5
2329,0,6
2330,0,6
2331,0,6
2332,0,6
2333,0,6
2334,0,6
2335,0,6
2336,0,6
2337,0,6
2338,0,7
2339,0,7
2340,0,7
2341,0,7
2342,0,8
2343,0,8
2344,0,8
2345,0,8
2346,0,8
2347,0,9
2348,0,9
2349,0,9
2350,0,9
2351,0,9
2352,0,10
2353,0,10
2354,0,10
2355,0,10
2356,0,10
2357,0,10
2358,0,11
2359,0,11
2360,0,11
2361,0,11
2362,0,11
2363,0,11
2364,0,11
2365,0,11
2366,0,12
2367,0,12
2368,0,12
2369,0,12
2370,0,12
2371,0,12
2372,0,13
2373,0,13
2374,0,13
2375,0,13
2376,0,13
2377,0,13
2378,0,14
2379,0,14
2380,0,14
2381,0,14
2382,0,14
2383,0,14
2384,0,14
2385,0,14
2386,0,13
2387,0,14
2388,0,13
2389,0,13
2390,0,11
2391,0,11
2392,0,11
2393,0,10
2394,0,9
2395,0,9
2396,0,8
2397,0,8
2398,0,6
2399,0,6
2400,0,5
2401,0,5
2402,0,4
2403,0,4
2404,0,5
2405,0,5
2406,0,5
2407,0,5
2408,0,5
2409,0,5
2410,0,6
2411,0,6
2412,0,6
2413,0,7
2414,0,7
2415,0,7
2416,0,7
2417,0,7
2418,0,7
2419,0,7
2420,0,7
2421,0,7
2422,0,7
2423,0,8
2424,0,8
2425,0,8
2426,0,8
2427,0,8
2428,0,9
2429,0,9
2430,0,9
2431,0,9
2432,0,9
2433,0,10
2434,0,10
2435,0,10
2436,0,11
2437,0,11
2438,0,11
2439,0,11
2440,0,11
2441,0,11
2442,0,12
2443,0,12
2444,0,12
2445,0,12
2446,0,13
2447,0,13
2448,0,13
2449,0,13
2450,0,13
2451,0,13
2452,0,13
2453,0,14
2454,0,14
2455,0,14
2456,0,14
2457,0,14
2458,0,14
2459,0,15
2460,0,15
2461,0,16
2462,0,16
2463,0,16
2464,0,16
2465,0,16
2466,0,16
2467,0,17
2468,0,17
2469,0,17
2470,0,17
2471,0,17
2472,0,17
2473,0,17
2474,0,17
2475,0,16
2476,0,16
2477,0,16
2478,0,15
2479,0,14
2480,0,13
2481,0,14
2482,0,13
2483,0,12
2484,0,11
2485,0,11
2486,0,11
2487,0,10
2488,0,9
2489,0,8
2490,0,8
2491,0,7
2492,0,6
2493,0,6
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,5
2499,0,5
2500,0,6
2501,0,6
2502,0,6
2503,0,6
2504,0,6
2505,0,7
2506,0,7
2507,0,7
2508,0,7
2509,0,7
2510,0,7
2511,0,8
2512,0,8
2513,0,8
2514,0,8
2515,0,9
2516,0,9
2517,0,9
2518,0,9
2519,0,9
2520,0,9
2521,0,10
2522,0,10
2523,0,10
2524,0,10
2525,0,10
2526,0,10
2527,0,11
2528,0,11
2529,0,11
2530,0,11
2531,0,12
2532,0,12
2533,0,12
2534,0,12
2535,0,12
2536,0,12
2537,0,12
2538,0,13
2539,0,13
2540,0,12
2541,0,12
2542,0,12
2543,0,12
2544,0,11
2545,0,10
2546,0,10
2547,0,10
2548,0,9
2549,0,8
2550,0,8
2551,0,7
2552,0,6
2553,0,6
2554,0,5
2555,0,5
2556,0,4
2557,0,4
2558,0,4
2559,0,5
2560,0,5
2561,0,5
2562,0,5
2563,0,5
2564,0,6
2565,0,6
2566,0,6
2567,0,6
2568,0,6
2569,0,6
2570,0,7
2571,0,7
2572,0,7
2573,0,8
2574,0,8
2575,0,8
2576,0,8
2577,0,8
2578,0,8
2579,0,9
2580,0,9
2581,0,9
2582,0,9
2583,0,9
2584,0,9
2585,0,9
2586,0,10
2587,0,10
2588,0,10
2589,0,10
2590,0,10
2591,0,11
2592,0,11
2593,0,11
2594,0,11
2595,0,11
2596,0,10
2597,0,11
2598,0,11
2599,0,11
2600,0,10
2601,0,11
2602,0,9
2603,0,9
2604,0,8
2605,0,7
2606,0,6
2607,0,6
2608,0,6
2609,0,5
2610,0,4
2611,0,4
2612,0,4
2613,0,5
2614,0,5
2615,0,5
2616,0,6
2617,0,6
2618,0,6
2619,0,6
2620,0,6
2621,0,6
2622,0,7
2623,0,7
2624,0,7
2625,0,7
2626,0,8
2627,0,8
2628,0,8
2629,0,8
2630,0,8
2631,0,9
2632,0,9
2633,0,9
2634,0,10
2635,0,10
2636,0,10
2637,0,10
2638,0,10
2639,0,10
2640,0,10
2641,0,11
2642,0,11
2643,0,11
2644,0,11
2645,0,11
2646,0,12
2647,0,12
2648,0,12
2649,0,12
2650,0,12
2651,0,12
2652,0,12
2653,0,12
2654,0,13
2655,0,13
2656,0,13
2657,0,14
2658,0,14
2659,0,14
2660,0,14
2661,0,14
2662,0,14
2663,0,14
2664,0,15
2665,0,15
2666,0,15
2667,0,15
2668,0,15
2669,0,15
2670,0,15
2671,0,16
2672,0,16
2673,0,15
2674,0,16
2675,0,16
2676,0,15
2677,0,14
2678,0,14
2679,0,13
2680,0,13
2681,0,13
2682,0,13
2683,0,12
2684,0,11
2685,0,11
2686,0,11
2687,0,10
2688,0,9
2689,0,8
2690,0,8
2691,0,7
2692,0,6
2693,0,6
2694,0,6
2695,0,6
2696,0,6
2697,0,6
2698,0,6
2699,0,7
2700,0,7
2701,0,7
2702,0,7
2703,0,7
2704,0,7
2705,0,7
2706,0,8
2707,0,8
2708,0,8
2709,0,8
2710,0,8
2711,0,8
2712,0,8
2713,0,9
2714,0,9
2715,0,9
2716,0,9
2717,0,9
2718,0,10
2719,0,10
2720,0,10
2721,0,10
2722,0,10
2723,0,10
2724,0,10
2725,0,10
2726,0,10
2727,0,11
2728,0,11
2729,0,11
2730,0,11
2731,0,12
2732,0,12
2733,0,12
2734,0,12
2735,0,12
2736,0,12
2737,0,13
2738,0,13
2739,0,13
2740,0,13
2741,0,13
2742,0,14
2743,0,14
2744,0,14
2745,0,15
2746,0,15
2747,0,15
2748,0,15
2749,0,15
2750,0,14
2751,0,14
2752,0,15
2753,0,15
2754,0,13
2755,0,12
2756,0,12
2757,0,12
2758,0,11
2759,0,10
2760,0,10
2761,0,9
2762,0,9
2763,0,8
2764,0,8
2765,0,7
2766,0,6
2767,0,6
2768,0,5
2769,0,5
2770,0,5
2771,0,5
2772,0,5
2773,0,6
2774,0,6
2775,0,6
2776,0,6
2777,0,6
2778,0,7
2779,0,6
2780,0,6
2781,0,6
2782,0,6
2783,0,7
2784,0,7
2785,0,8
2786,0,9
2787,0,10
2788,0,11
2789,0,12
2790,0,13
2791,0,13
2792,0,14
2793,0,14
2794,0,14
2795,0,15
2796,0,15
2797,0,15
2798,0,15
2799,0,16
2800,0,16
2801,0,16
2802,0,16
2803,0,17
2804,0,17
2805,0,17
2806,0,17
2807,0,17
2808,0,18
2809,0,18
2810,0,18
2811,0,18
2812,0,19
2813,0,19
2814,0,19
2815,0,19
2816,0,19
2817,0,19
2818,0,19
2819,0,20
2820,0,20
2821,0,20
2822,0,20
2823,0,20
2824,0,21
2825,0,21
2826,0,20
2827,0,21
2828,0,21
2829,0,20
2830,0,20
2831,0,19
2832,0,19
2833,0,18
2834,0,18
2835,0,17
2836,0,16
2837,0,16
2838,0,15
2839,0,14
2840,0,14
2841,0,13
2842,0,12
2843,0,11
2844,0,11
2845,0,11
2846,0,10
2847,0,9
2848,0,8
2849,0,8
2850,0,7
2851,0,7
2852,0,6
2853,0,6
2854,0,6
2855,0,6
2856,0,7
2857,0,7
2858,0,7
2859,0,7
2860,0,8
2861,0,8
2862,0,8
2863,0,8
2864,0,8
2865,0,8
2866,0,9
2867,0,9
2868,0,9
2869,0,9
2870,0,10
2871,0,10
2872,0,10
2873,0,10
2874,0,10
2875,0,11
2876,0,11
2877,0,11
2878,0,11
2879,0,11
2880,0,12
2881,0,12
2882,0,12
2883,0,12
2884,0,13
2885,0,13
2886,0,13
2887,0,13
2888,0,12
2889,0,12
2890,0,13
2891,0,12
2892,0,12
2893,0,11
2894,0,10
2895,0,9
2896,0,9
2897,0,8
2898,0,8
2899,0,8
2900,0,8
2901,0,8
2902,0,8
2903,0,9
2904,0,9
2905,0,9
2906,0,9
2907,0,10
2908,0,10
2909,0,10
2910,0,10
2911,0,10
2912,0,11
2913,0,11
2914,0,11
2915,0,11
2916,0,11
2917,0,10
2918,0,11
2919,0,11
2920,0,11
2921,0,10
2922,0,10
2923,0,10
2924,0,10
2925,0,10
2926,0,10
2927,0,10
2928,0,11
2929,0,11
2930,0,11
2931,0,11
2932,0,12
2933,0,12
2934,0,11
2935,0,11
2936,0,11
2937,0,11
2938,0,11
2939,0,10
2940,0,9
2941,0,9
2942,0,10
2943,0,11
2944,0,11
2945,0,12
2946,0,12
2947,0,13
2948,0,13
2949,0,13
2950,0,13
2951,0,13
2952,0,13
2953,0,13
2954,0,14
2955,0,14
2956,0,14
2957,0,14
2958,0,14
2959,0,14
2960,0,15
2961,0,15
2962,0,15
2963,0,15
2964,0,16
2965,0,16
2966,0,16
2967,0,16
2968,0,16
2969,0,17
2970,0,17
2971,0,17
2972,0,17
2973,0,17
2974,0,18
2975,0,18
2976,0,18
2977,0,18
2978,0,18
2979,0,19
2980,0,19
2981,0,19
2982,0,19
2983,0,19
2984,0,20
2985,0,20
2986,0,20
2987,0,20
2988,0,21
2989,0,21
2990,0,21
2991,0,21
2992,0,21
2993,0,22
2994,0,22
2995,0,22
2996,0,23
2997,0,23
2998,0,23
2999,0,23
3000,0,23
3001,0,23
3002,0,24
3003,0,24
3004,0,24
3005,0,24
3006,0,24
3007,0,25
3008,0,25
3009,0,25
3010,0,25
3011,0,25
3012,0,25
3013,0,26
3014,0,26
3015,0,26
3016,0,26
3017,0,26
3018,0,26
3019,0,27
3020,0,27
3021,0,27
3022,0,27
3023,0,28
3024,0,28
3025,0,28
3026,0,27
3027,0,28
3028,0,28
3029,0,27
3030,0,27
3031,0,26
3032,0,26
3033,0,26
3034,0,25
3035,0,24
3036,0,24
3037,0,23
3038,0,23
3039,0,22
3040,0,20
3041,0,21
3042,0,20
3043,0,19
3044,0,19
3045,0,18
3046,0,18
3047,0,17
3048,0,17
3049,0,16
3050,0,14
3051,0,14
3052,0,14
3053,0,13
3054,0,12
3055,0,12
3056,0,11
3057,0,11
3058,0,10
3059,0,10
3060,0,10
3061,0,8
3062,0,9
3063,0,8
3064,0,9
3065,0,9
3066,0,9
3067,0,10
3068,0,9
3069,0,10
3070,0,10
3071,0,11
3072,0,11
3073,0,11
3074,0,12
3075,0,12
3076,0,13
3077,0,14
3078,0,15
3079,0,16
3080,0,17
3081,0,17
3082,0,18
3083,0,19
3084,0,20
3085,0,21
3086,0,22
3087,0,23
3088,0,24
3089,0,24
3090,0,25
3091,0,26
3092,0,26
3093,0,27
3094,0,27
3095,0,28
3096,0,28
3097,0,28
3098,0,29
3099,0,29
3100,0,29
3101,0,29
3102,0,29
3103,0,30
3104,0,30
3105,0,30
3106,0,30
3107,0,31
3108,0,30
3109,0,30
3110,0,30
3111,0,30
3112,0,30
3113,0,29
3114,0,29
3115,0,28
3116,0,27
3117,0,26
3118,0,25
3119,0,25
3120,0,26
3121,0,25
3122,0,26
3123,0,26
3124,0,26
3125,0,27
3126,0,27
3127,0,27
3128,0,27
3129,0,27
3130,0,28
3131,0,28
3132,0,28
3133,0,28
3134,0,29
3135,0,28
3136,0,29
3137,0,28
3138,0,28
3139,0,28
3140,0,27
3141,0,28
3142,0,28
3143,0,27
3144,0,27
3145,0,25
3146,0,25
3147,0,25
3148,0,24
3149,0,24
3150,0,23
3151,0,23
3152,0,22
3153,0,21
3154,0,20
3155,0,20
3156,0,19
3157,0,18
3158,0,18
3159,0,17
3160,0,17
3161,0,18
3162,0,18
3163,0,18
3164,0,18
3165,0,18
3166,0,17
3167,0,16
3168,0,16
3169,0,15
3170,0,15
3171,0,14
3172,0,14
3173,0,13
3174,0,12
3175,0,12
3176,0,11
3177,0,10
3178,0,11
3179,0,11
3180,0,11
3181,0,11
3182,0,12
3183,0,12
3184,0,12
3185,0,12
3186,0,12
3187,0,12
3188,0,13
3189,0,13
3190,0,13
3191,0,13
3192,0,13
3193,0,14
3194,0,14
3195,0,14
3196,0,14
3197,0,14
3198,0,13
3199,0,13
3200,0,14
3201,0,13
3202,0,12
3203,0,11
3204,0,12
3205,0,11
3206,0,10
3207,0,10
3208,0,11
3209,0,12
3210,0,13
3211,0,14
3212,0,15
3213,0,16
3214,0,16
3215,0,17
3216,0,18
3217,0,19
3218,0,20
3219,0,20
3220,0,21
3221,0,22
3222,0,22
3223,0,22
3224,0,22
3225,0,23
3226,0,23
3227,0,23
3228,0,23
3229,0,24
3230,0,24
3231,0,24
3232,0,24
3233,0,25
3234,0,25
3235,0,25
3236,0,25
3237,0,25
3238,0,25
3239,0,25
3240,0,25
3241,0,25
3242,0,26
3243,0,26
3244,0,26
3245,0,26
3246,0,26
3247,0,26
3248,0,26
3249,0,26
3250,0,26
3251,0,27
3252,0,27
3253,0,27
3254,0,28
3255,0,28
3256,0,28
3257,0,28
3258,0,28
3259,0,28
3260,0,28
3261,0,29
3262,0,29
3263,0,29
3264,0,29
3265,0,29
3266,0,29
3267,0,30
3268,0,30
3269,0,30
3270,0,30
3271,0,31
3272,0,31
3273,0,31
3274,0,31
3275,0,31
3276,0,32
3277,0,32
3278,0,32
3279,0,32
3280,0,32
3281,0,32
3282,0,33
3283,0,33
3284,0,33
3285,0,33
3286,0,34
3287,0,34
3288,0,34
3289,0,34
3290,0,34
3291,0,34
3292,0,34
3293,0,33
3294,0,32
3295,0,32
3296,0,32
3297,0,31
3298,0,30
3299,0,30
3300,0,29
3301,0,28
3302,0,28
3303,0,27
3304,0,27
3305,0,27
3306,0,26
3307,0,25
3308,0,24
3309,0,24
3310,0,23
3311,0,23
3312,0,22
3313,0,22
3314,0,22
3315,0,21
3316,0,20
3317,0,19
3318,0,19
3319,0,18
3320,0,18
3321,0,16
3322,0,16
3323,0,16
3324,0,15
3325,0,14
3326,0,13
3327,0,12
3328,0,13
3329,0,12
3330,0,12
3331,0,11
3332,0,10
3333,0,10
3334,0,10
3335,0,9
3336,0,9
3337,0,10
3338,0,10
3339,0,10
3340,0,10
3341,0,10
3342,0,11
3343,0,11
3344,0,11
3345,0,11
3346,0,12
3347,0,12
3348,0,12
3349,0,12
3350,0,12
3351,0,12
3352,0,12
3353,0,13
3354,0,13
3355,0,13
3356,0,13
3357,0,13
3358,0,13
3359,0,13
3360,0,13
3361,0,14
3362,0,14
3363,0,14
3364,0,14
3365,0,14
3366,0,14
3367,0,15
3368,0,15
3369,0,15
3370,0,15
3371,0,15
3372,0,15
3373,0,15
3374,0,15
3375,0,15
3376,0,14
3377,0,13
3378,0,14
3379,0,13
3380,0,12
3381,0,11
3382,0,12
3383,0,13
3384,0,13
3385,0,14
3386,0,14
3387,0,14
3388,0,14
3389,0,14
3390,0,14
3391,0,14
3392,0,15
3393,0,15
3394,0,15
3395,0,16
3396,0,16
3397,0,16
3398,0,16
3399,0,16
3400,0,16
3401,0,17
3402,0,17
3403,0,17
3404,0,17
3405,0,17
3406,0,17
3407,0,17
3408,0,17
3409,0,18
3410,0,18
3411,0,18
3412,0,18
3413,0,18
3414,0,19
3415,0,19
3416,0,19
3417,0,19
3418,0,19
3419,0,20
3420,0,20
3421,0,20
3422,0,20
3423,0,20
3424,0,20
3425,0,20
3426,0,20
3427,0,20
3428,0,21
3429,0,21
3430,0,21
3431,0,21
3432,0,21
3433,0,21
3434,0,21
3435,0,21
3436,0,21
3437,0,21
3438,0,22
3439,0,22
3440,0,22
3441,0,22
3442,0,22
3443,0,23
3444,0,23
3445,0,23
3446,0,23
3447,0,23
3448,0,23
3449,0,24
3450,0,23
3451,0,23
3452,0,23
3453,0,23
3454,0,23
3455,0,22
3456,0,21
3457,0,20
3458,0,21
3459,0,22
3460,0,21
3461,0,21
3462,0,22
3463,0,22
3464,0,23
3465,0,22
3466,0,23
3467,0,23
3468,0,23
3469,0,24
3470,0,23
3471,0,23
3472,0,23
3473,0,23
3474,0,24
3475,0,24
3476,0,25
3477,0,26
3478,0,25
3479,0,25
3480,0,26
3481,0,27
3482,0,27
3483,0,27
3484,0,26
3485,0,26
3486,0,27
3487,0,27
3488,0,28
3489,0,28
3490,0,27
3491,0,27
3492,0,28
3493,0,29
3494,0,29
3495,0,28
3496,0,28
3497,0,27
3498,0,26
3499,0,26
3500,0,25
3501,0,24
3502,0,24
3503,0,24
3504,0,23
3505,0,22
3506,0,22
3507,0,21
3508,0,21
3509,0,20
3510,0,19
3511,0,19
3512,0,18
3513,0,17
3514,0,18
3515,0,17
3516,0,16
3517,0,15
3518,0,13
3519,0,13
3520,0,13
3521,0,12
3522,0,11
3523,0,10
3524,0,12
3525,0,12
3526,0,11
3527,0,11
3528,0,12
3529,0,13
3530,0,13
3531,0,14
3532,0,13
3533,0,13
3534,0,14
3535,0,14
3536,0,14
3537,0,14
3538,0,15
3539,0,15
3540,0,15
3541,0,15
3542,0,16
3543,0,17
3544,0,18
3545,0,19
3546,0,19
3547,0,20
3548,0,21
3549,0,22
3550,0,22
3551,0,23
3552,0,24
3553,0,25
3554,0,25
3555,0,26
3556,0,27
3557,0,28
3558,0,29
3559,0,30
3560,0,31
3561,0,31
3562,0,32
3563,0,32
3564,0,32
3565,0,32
3566,0,32
3567,0,33
3568,0,33
3569,0,33
3570,0,33
3571,0,33
3572,0,34
3573,0,34
3574,0,34
3575,0,34
3576,0,34
3577,0,35
3578,0,35
3579,0,35
3580,0,35
3581,0,35
3582,0,36
3583,0,36
3584,0,36
3585,0,37
3586,0,37
3587,0,37
3588,0,37
3589,0,37
3590,0,37
3591,0,37
3592,0,38
3593,0,38
3594,0,38
3595,0,38
3596,0,38
3597,0,38
3598,0,39
3599,0,39
3600,0,39
3601,0,39
3602,0,40
3603,0,40
3604,0,40
3605,0,40
3606,0,40
3607,0,41
3608,0,40
3609,0,40
3610,0,40
3611,0,39
3612,0,39
3613,0,39
3614,0,38
3615,0,37
3616,0,36
3617,0,37
3618,0,36
3619,0,35
3620,0,34
3621,0,34
3622,0,34
3623,0,33
3624,0,32
3625,0,32
3626,0,31
3627,0,31
3628,0,30
3629,0,29
3630,0,28
3631,0,27
3632,0,27
3633,0,27
3634,0,25
3635,0,25
3636,0,25
3637,0,24
3638,0,23
3639,0,23
3640,0,22
3641,0,22
3642,0,21
3643,0,21
3644,0,20
3645,0,20
3646,0,19
3647,0,19
3648,0,18
3649,0,18
3650,0,17
3651,0,16
3652,0,15
3653,0,15
3654,0,15
3655,0,14
3656,0,13
3657,0,12
3658,0,12
3659,0,12
3660,0,11
3661,0,11
3662,0,11
3663,0,11
3664,0,11
3665,0,11
3666,0,11
3667,0,11
3668,0,12
3669,0,12
3670,0,12
3671,0,12
3672,0,12
3673,0,12
3674,0,13
3675,0,13
3676,0,13
3677,0,13
3678,0,13
3679,0,14
3680,0,14
3681,0,14
3682,0,14
3683,0,15
3684,0,15
3685,0,15
3686,0,15
3687,0,15
3688,0,16
3689,0,16
3690,0,16
3691,0,15
3692,0,16
3693,0,16
3694,0,15
3695,0,14
3696,0,14
3697,0,14
3698,0,13
3699,0,12
3700,0,12
3701,0,12
3702,0,13
3703,0,14
3704,0,14
3705,0,15
3706,0,16
3707,0,17
3708,0,17
3709,0,18
3710,0,19
3711,0,20
3712,0,21
3713,0,21
3714,0,21
3715,0,21
3716,0,21
3717,0,22
3718,0,22
3719,0,22
3720,0,22
3721,0,22
3722,0,22
3723,0,22
3724,0,22
3725,0,22
3726,0,22
3727,0,22
3728,0,23
3729,0,23
3730,0,23
3731,0,23
3732,0,23
3733,0,23
3734,0,23
3735,0,23
3736,0,24
3737,0,24
3738,0,24
3739,0,24
3740,0,24
3741,0,24
3742,0,24
3743,0,25
3744,0,25
3745,0,25
3746,0,25
3747,0,25
3748,0,25
3749,0,26
3750,0,26
3751,0,26
3752,0,26
3753,0,26
3754,0,27
3755,0,27
3756,0,27
3757,0,27
3758,0,27
3759,0,28
3760,0,28
3761,0,28
3762,0,28
3763,0,29
3764,0,29
3765,0,29
3766,0,29
3767,0,29
3768,0,29
3769,0,30
3770,0,30
3771,0,30
3772,0,30
3773,0,31
3774,0,31
3775,0,31
3776,0,31
3777,0,31
3778,0,32
3779,0,32
3780,0,32
3781,0,32
3782,0,33
3783,0,32
3784,0,32
3785,0,32
3786,0,31
3787,0,32
3788,0,31
3789,0,31
3790,0,30
3791,0,29
3792,0,29
3793,0,29
3794,0,28
3795,0,27
3796,0,27
3797,0,27
3798,0,26
3799,0,25
3800,0,24
3801,0,23
3802,0,23
3803,0,22
3804,0,21
3805,0,21
3806,0,21
3807,0,20
3808,0,19
3809,0,19
3810,0,18
3811,0,18
3812,0,17
3813,0,17
3814,0,18
3815,0,18
3816,0,18
3817,0,19
3818,0,19
3819,0,19
3820,0,21
3821,0,21
3822,0,21
3823,0,20
3824,0,20
3825,0,21
3826,0,22
3827,0,22
3828,0,22
3829,0,23
3830,0,23
3831,0,22
3832,0,23
3833,0,21
3834,0,23
3835,0,23
3836,0,23
3837,0,23
3838,0,23
3839,0,24
3840,0,24
3841,0,25
3842,0,26
3843,0,26
3844,0,27
3845,0,28
3846,0,29
3847,0,30
3848,0,31
3849,0,32
3850,0,33
3851,0,33
3852,0,34
3853,0,35
3854,0,36
3855,0,37
3856,0,37
3857,0,37
3858,0,37
3859,0,38
3860,0,38
3861,0,38
3862,0,38
3863,0,39
3864,0,39
3865,0,39
3866,0,39
3867,0,40
3868,0,40
3869,0,40
3870,0,40
3871,0,40
3872,0,40
3873,0,40
3874,0,40
3875,0,41
3876,0,41
3877,0,41
3878,0,41
3879,0,41
3880,0,42
3881,0,42
3882,0,42
3883,0,42
3884,0,43
3885,0,43
3886,0,43
3887,0,43
3888,0,43
3889,0,43
3890,0,44
3891,0,44
3892,0,44
3893,0,44
3894,0,45
3895,0,45
3896,0,45
3897,0,45
3898,0,46
3899,0,46
3900,0,46
3901,0,46
3902,0,46
3903,0,46
3904,0,46
3905,0,46
3906,0,46
3907,0,47
3908,0,46
3909,0,45
3910,0,44
3911,0,44
3912,0,43
3913,0,43
3914,0,42
3915,0,41
3916,0,42
3917,0,41
3918,0,40
3919,0,38
3920,0,39
3921,0,38
3922,0,37
3923,0,36
3924,0,36
3925,0,36
3926,0,35
3927,0,34
3928,0,33
3929,0,33
3930,0,32
3931,0,32
3932,0,31
3933,0,31
3934,0,30
3935,0,30
3936,0,29
3937,0,29
3938,0,28
3939,0,27
3940,0,27
3941,0,26
3942,0,25
3943,0,24
3944,0,23
3945,0,23
3946,0,22
3947,0,22
3948,0,22
3949,0,20
3950,0,19
3951,0,19
3952,0,20
3953,0,18
3954,0,18
3955,0,17
3956,0,17
3957,0,17
3958,0,17
3959,0,17
3960,0,18
3961,0,18
3962,0,18
3963,0,18
3964,0,19
3965,0,19
3966,0,19
3967,0,19
3968,0,20
3969,0,20
3970,0,20
3971,0,19
3972,0,20
3973,0,21
3974,0,21
3975,0,20
3976,0,20
3977,0,21
3978,0,21
3979,0,22
3980,0,23
3981,0,23
3982,0,23
3983,0,25
3984,0,25
3985,0,26
3986,0,26
3987,0,27
3988,0,28
3989,0,29
3990,0,29
3991,0,30
3992,0,31
3993,0,32
3994,0,32
3995,0,33
3996,0,34
3997,0,35
3998,0,36
3999,0,37
4000,0,38
4001,0,38
4002,0,39
4003,0,39
4004,0,40
4005,0,41
4006,0,41
4007,0,42
4008,0,42
4009,0,42
4010,0,42
4011,0,42
4012,0,43
4013,0,43
4014,0,43
4015,0,43
4016,0,43
4017,0,44
4018,0,44
4019,0,43
4020,0,43
4021,0,43
4022,0,42
4023,0,41
4024,0,42
4025,0,41
4026,0,41
4027,0,40
4028,0,39
4029,0,39
4030,0,38
4031,0,37
4032,0,36
4033,0,36
4034,0,36
4035,0,36
4036,0,35
4037,0,34
4038,0,34
4039,0,34
4040,0,33
4041,0,31
4042,0,32
4043,0,31
4044,0,31
4045,0,30
4046,0,29
4047,0,29
4048,0,28
4049,0,27
4050,0,27
4051,0,27
4052,0,26
4053,0,25
4054,0,25
4055,0,25
4056,0,24
4057,0,23
4058,0,22
4059,0,23
4060,0,22
4061,0,21
4062,0,20
4063,0,20
4064,0,19
4065,0,18
4066,0,17
4067,0,16
4068,0,16
4069,0,16
4070,0,15
4071,0,14
4072,0,13
4073,0,14
4074,0,13
4075,0,12
4076,0,12
4077,0,13
4078,0,13
4079,0,13
4080,0,13
4081,0,13
4082,0,13
4083,0,13
4084,0,13
4085,0,14
4086,0,14
4087,0,14
4088,0,14
4089,0,14
4090,0,14
4091,0,15
4092,0,15
4093,0,15
4094,0,15
4095,0,15
4096,0,15
4097,0,16
4098,0,16
4099,0,16
4100,0,16
4101,0,17
4102,0,17
4103,0,17
4104,0,17
4105,0,17
4106,0,17
4107,0,18
4108,0,17
4109,0,17
4110,0,17
4111,0,17
4112,0,17
4113,0,16
4114,0,16
4115,0,16
4116,0,15
4117,0,14
4118,0,13
4119,0,14
4120,0,15
4121,0,16
4122,0,16
4123,0,16
4124,0,16
4125,0,17
4126,0,18
4127,0,19
4128,0,20
4129,0,21
4130,0,21
4131,0,22
4132,0,22
4133,0,22
4134,0,22
4135,0,23
4136,0,23
