step,tl_id,lane_id,queue_length
19303,0,2i_0,2
19303,0,1i_0,2
19304,0,4i_0,55
19304,0,3i_0,58
19304,0,2i_0,2
19304,0,1i_0,3
19305,0,4i_0,55
19305,0,3i_0,58
19305,0,2i_0,2
19305,0,1i_0,3
19306,0,4i_0,55
19306,0,3i_0,57
19306,0,2i_0,2
19306,0,1i_0,3
19307,0,4i_0,54
19307,0,3i_0,56
19307,0,2i_0,3
19307,0,1i_0,3
19308,0,4i_0,54
19308,0,3i_0,56
19308,0,2i_0,3
19308,0,1i_0,3
19309,0,4i_0,53
19309,0,3i_0,55
19309,0,2i_0,3
19309,0,1i_0,3
19310,0,4i_0,52
19310,0,3i_0,55
19310,0,2i_0,4
19310,0,1i_0,4
19311,0,4i_0,51
19311,0,3i_0,55
19311,0,2i_0,4
19311,0,1i_0,4
19312,0,4i_0,52
19312,0,3i_0,54
19312,0,2i_0,4
19312,0,1i_0,4
19313,0,4i_0,51
19313,0,3i_0,53
19313,0,2i_0,4
19313,0,1i_0,4
19314,0,4i_0,50
19314,0,3i_0,52
19314,0,2i_0,4
19314,0,1i_0,4
19315,0,4i_0,49
19315,0,3i_0,52
19315,0,2i_0,4
19315,0,1i_0,5
19316,0,4i_0,50
19316,0,3i_0,51
19316,0,2i_0,5
19316,0,1i_0,5
19317,0,4i_0,49
19317,0,3i_0,50
19317,0,2i_0,5
19317,0,1i_0,5
19318,0,4i_0,48
19318,0,3i_0,49
19318,0,2i_0,5
19318,0,1i_0,5
19319,0,4i_0,48
19319,0,3i_0,50
19319,0,2i_0,5
19319,0,1i_0,6
19320,0,4i_0,49
19320,0,3i_0,49
19320,0,2i_0,5
19320,0,1i_0,6
19321,0,4i_0,49
19321,0,3i_0,48
19321,0,2i_0,5
19321,0,1i_0,6
19322,0,4i_0,49
19322,0,3i_0,48
19322,0,2i_0,4
19322,0,1i_0,5
19323,0,4i_0,49
19323,0,3i_0,49
19323,0,2i_0,5
19323,0,1i_0,5
19324,0,4i_0,50
19324,0,3i_0,49
19324,0,2i_0,5
19324,0,1i_0,6
19325,0,4i_0,50
19325,0,3i_0,49
19325,0,2i_0,4
19325,0,1i_0,6
19326,0,4i_0,50
19326,0,3i_0,48
19326,0,2i_0,4
19326,0,1i_0,5
19327,0,4i_0,50
19327,0,3i_0,48
19327,0,2i_0,4
19327,0,1i_0,4
19328,0,4i_0,50
19328,0,3i_0,47
19328,0,2i_0,4
19328,0,1i_0,2
19329,0,4i_0,49
19329,0,3i_0,47
19329,0,2i_0,3
19329,0,1i_0,2
19330,0,4i_0,49
19330,0,3i_0,48
19330,0,2i_0,2
19330,0,1i_0,2
19331,0,4i_0,49
19331,0,3i_0,47
19331,0,2i_0,1
19331,0,1i_0,1
19332,0,4i_0,49
19332,0,3i_0,48
19332,0,2i_0,0
19332,0,1i_0,0
19333,0,4i_0,49
19333,0,3i_0,48
19333,0,2i_0,0
19333,0,1i_0,0
19334,0,4i_0,48
19334,0,3i_0,48
19334,0,2i_0,0
19334,0,1i_0,0
19335,0,4i_0,49
19335,0,3i_0,48
19335,0,2i_0,0
19335,0,1i_0,0
19336,0,4i_0,48
19336,0,3i_0,48
19336,0,2i_0,0
19336,0,1i_0,0
19337,0,4i_0,48
19337,0,3i_0,48
19337,0,2i_0,0
19337,0,1i_0,0
19338,0,4i_0,47
19338,0,3i_0,48
19338,0,2i_0,0
19338,0,1i_0,0
19339,0,4i_0,47
19339,0,3i_0,48
19339,0,2i_0,0
19339,0,1i_0,0
19340,0,4i_0,48
19340,0,3i_0,48
19340,0,2i_0,0
19340,0,1i_0,0
19341,0,4i_0,48
19341,0,3i_0,49
19341,0,2i_0,0
19341,0,1i_0,0
19342,0,4i_0,47
19342,0,3i_0,49
19342,0,2i_0,0
19342,0,1i_0,0
19343,0,4i_0,48
19343,0,3i_0,49
19343,0,2i_0,0
19343,0,1i_0,0
19344,0,4i_0,48
19344,0,3i_0,49
19344,0,2i_0,0
19344,0,1i_0,0
19345,0,4i_0,48
19345,0,3i_0,48
19345,0,2i_0,0
19345,0,1i_0,0
19346,0,4i_0,48
19346,0,3i_0,49
19346,0,2i_0,0
19346,0,1i_0,0
19347,0,4i_0,48
19347,0,3i_0,49
19347,0,2i_0,0
19347,0,1i_0,0
19348,0,4i_0,48
19348,0,3i_0,49
19348,0,2i_0,0
19348,0,1i_0,0
19349,0,4i_0,48
19349,0,3i_0,48
19349,0,2i_0,0
19349,0,1i_0,0
19350,0,4i_0,49
19350,0,3i_0,48
19350,0,2i_0,0
19350,0,1i_0,0
19351,0,4i_0,48
19351,0,3i_0,49
19351,0,2i_0,0
19351,0,1i_0,0
19352,0,4i_0,48
19352,0,3i_0,49
19352,0,2i_0,0
19352,0,1i_0,0
19353,0,4i_0,48
19353,0,3i_0,49
19353,0,2i_0,0
19353,0,1i_0,0
19354,0,4i_0,48
19354,0,3i_0,49
19354,0,2i_0,0
19354,0,1i_0,0
19355,0,4i_0,49
19355,0,3i_0,48
19355,0,2i_0,0
19355,0,1i_0,0
19356,0,4i_0,49
19356,0,3i_0,48
19356,0,2i_0,0
19356,0,1i_0,0
19357,0,4i_0,48
19357,0,3i_0,49
19357,0,2i_0,0
19357,0,1i_0,0
19358,0,4i_0,49
19358,0,3i_0,49
19358,0,2i_0,0
19358,0,1i_0,0
19359,0,4i_0,49
19359,0,3i_0,49
19359,0,2i_0,0
19359,0,1i_0,0
19360,0,4i_0,49
19360,0,3i_0,50
19360,0,2i_0,0
19360,0,1i_0,0
19361,0,4i_0,50
19361,0,3i_0,50
19361,0,2i_0,0
19361,0,1i_0,0
19362,0,4i_0,50
19362,0,3i_0,49
19362,0,2i_0,0
19362,0,1i_0,0
19363,0,4i_0,50
19363,0,3i_0,49
19363,0,2i_0,0
19363,0,1i_0,0
19364,0,4i_0,50
19364,0,3i_0,50
19364,0,2i_0,0
19364,0,1i_0,0
19365,0,4i_0,49
19365,0,3i_0,50
19365,0,2i_0,0
19365,0,1i_0,0
19366,0,4i_0,49
19366,0,3i_0,50
19366,0,2i_0,0
19366,0,1i_0,0
19367,0,4i_0,49
19367,0,3i_0,49
19367,0,2i_0,0
19367,0,1i_0,0
19368,0,4i_0,49
19368,0,3i_0,50
19368,0,2i_0,0
19368,0,1i_0,1
19369,0,4i_0,48
19369,0,3i_0,49
19369,0,2i_0,0
19369,0,1i_0,1
19370,0,4i_0,48
19370,0,3i_0,49
19370,0,2i_0,0
19370,0,1i_0,1
19371,0,4i_0,48
19371,0,3i_0,49
19371,0,2i_0,0
19371,0,1i_0,1
19372,0,4i_0,46
19372,0,3i_0,47
19372,0,2i_0,1
19372,0,1i_0,2
19373,0,4i_0,45
19373,0,3i_0,48
19373,0,2i_0,1
19373,0,1i_0,2
19374,0,4i_0,45
19374,0,3i_0,47
19374,0,2i_0,1
19374,0,1i_0,2
19375,0,4i_0,44
19375,0,3i_0,45
19375,0,2i_0,1
19375,0,1i_0,2
19376,0,4i_0,45
19376,0,3i_0,46
19376,0,2i_0,1
19376,0,1i_0,2
19377,0,4i_0,45
19377,0,3i_0,45
19377,0,2i_0,2
19377,0,1i_0,2
19378,0,4i_0,44
19378,0,3i_0,45
19378,0,2i_0,2
19378,0,1i_0,2
19379,0,4i_0,43
19379,0,3i_0,44
19379,0,2i_0,2
19379,0,1i_0,3
19380,0,4i_0,42
19380,0,3i_0,43
19380,0,2i_0,2
19380,0,1i_0,3
19381,0,4i_0,42
19381,0,3i_0,42
19381,0,2i_0,2
19381,0,1i_0,3
19382,0,4i_0,43
19382,0,3i_0,42
19382,0,2i_0,3
19382,0,1i_0,3
19383,0,4i_0,42
19383,0,3i_0,42
19383,0,2i_0,3
19383,0,1i_0,4
19384,0,4i_0,42
19384,0,3i_0,41
19384,0,2i_0,3
19384,0,1i_0,4
19385,0,4i_0,42
19385,0,3i_0,42
19385,0,2i_0,3
19385,0,1i_0,4
19386,0,4i_0,42
19386,0,3i_0,42
19386,0,2i_0,4
19386,0,1i_0,4
19387,0,4i_0,42
19387,0,3i_0,42
19387,0,2i_0,4
19387,0,1i_0,4
19388,0,4i_0,42
19388,0,3i_0,41
19388,0,2i_0,4
19388,0,1i_0,4
19389,0,4i_0,41
19389,0,3i_0,41
19389,0,2i_0,4
19389,0,1i_0,5
19390,0,4i_0,42
19390,0,3i_0,42
19390,0,2i_0,4
19390,0,1i_0,5
19391,0,4i_0,42
19391,0,3i_0,42
19391,0,2i_0,4
19391,0,1i_0,5
19392,0,4i_0,42
19392,0,3i_0,41
19392,0,2i_0,5
19392,0,1i_0,5
19393,0,4i_0,41
19393,0,3i_0,40
19393,0,2i_0,5
19393,0,1i_0,6
19394,0,4i_0,41
19394,0,3i_0,39
19394,0,2i_0,5
19394,0,1i_0,6
19395,0,4i_0,40
19395,0,3i_0,39
19395,0,2i_0,5
19395,0,1i_0,6
19396,0,4i_0,39
19396,0,3i_0,39
19396,0,2i_0,5
19396,0,1i_0,6
19397,0,4i_0,39
19397,0,3i_0,38
19397,0,2i_0,5
19397,0,1i_0,6
19398,0,4i_0,39
19398,0,3i_0,37
19398,0,2i_0,5
19398,0,1i_0,7
19399,0,4i_0,38
19399,0,3i_0,37
19399,0,2i_0,5
19399,0,1i_0,7
19400,0,4i_0,37
19400,0,3i_0,36
19400,0,2i_0,5
19400,0,1i_0,7
19401,0,4i_0,38
19401,0,3i_0,35
19401,0,2i_0,5
19401,0,1i_0,7
19402,0,4i_0,37
19402,0,3i_0,35
19402,0,2i_0,6
19402,0,1i_0,8
19403,0,4i_0,36
19403,0,3i_0,35
19403,0,2i_0,7
19403,0,1i_0,8
19404,0,4i_0,36
19404,0,3i_0,33
19404,0,2i_0,7
19404,0,1i_0,8
19405,0,4i_0,36
19405,0,3i_0,33
19405,0,2i_0,7
19405,0,1i_0,8
19406,0,4i_0,35
19406,0,3i_0,32
19406,0,2i_0,8
19406,0,1i_0,8
19407,0,4i_0,34
19407,0,3i_0,32
19407,0,2i_0,8
19407,0,1i_0,8
19408,0,4i_0,33
19408,0,3i_0,32
19408,0,2i_0,8
19408,0,1i_0,9
19409,0,4i_0,34
19409,0,3i_0,31
19409,0,2i_0,8
19409,0,1i_0,9
19410,0,4i_0,33
19410,0,3i_0,30
19410,0,2i_0,9
19410,0,1i_0,9
19411,0,4i_0,32
19411,0,3i_0,31
19411,0,2i_0,9
19411,0,1i_0,9
19412,0,4i_0,31
19412,0,3i_0,30
19412,0,2i_0,9
19412,0,1i_0,9
19413,0,4i_0,32
19413,0,3i_0,28
19413,0,2i_0,9
19413,0,1i_0,10
19414,0,4i_0,31
19414,0,3i_0,28
19414,0,2i_0,10
19414,0,1i_0,10
19415,0,4i_0,30
19415,0,3i_0,28
19415,0,2i_0,10
19415,0,1i_0,10
19416,0,4i_0,30
19416,0,3i_0,27
19416,0,2i_0,10
19416,0,1i_0,10
19417,0,4i_0,29
19417,0,3i_0,26
19417,0,2i_0,10
19417,0,1i_0,10
19418,0,4i_0,28
19418,0,3i_0,26
19418,0,2i_0,10
19418,0,1i_0,10
19419,0,4i_0,27
19419,0,3i_0,26
19419,0,2i_0,11
19419,0,1i_0,11
19420,0,4i_0,26
19420,0,3i_0,25
19420,0,2i_0,11
19420,0,1i_0,11
19421,0,4i_0,25
19421,0,3i_0,24
19421,0,2i_0,11
19421,0,1i_0,11
19422,0,4i_0,24
19422,0,3i_0,23
19422,0,2i_0,11
19422,0,1i_0,11
19423,0,4i_0,23
19423,0,3i_0,22
19423,0,2i_0,11
19423,0,1i_0,11
19424,0,4i_0,22
19424,0,3i_0,21
19424,0,2i_0,11
19424,0,1i_0,12
19425,0,4i_0,21
19425,0,3i_0,20
19425,0,2i_0,11
19425,0,1i_0,12
19426,0,4i_0,21
19426,0,3i_0,19
19426,0,2i_0,11
19426,0,1i_0,12
19427,0,4i_0,20
19427,0,3i_0,18
19427,0,2i_0,11
19427,0,1i_0,12
19428,0,4i_0,19
19428,0,3i_0,18
19428,0,2i_0,12
19428,0,1i_0,12
19429,0,4i_0,18
19429,0,3i_0,17
19429,0,2i_0,12
19429,0,1i_0,12
19430,0,4i_0,18
19430,0,3i_0,16
19430,0,2i_0,12
19430,0,1i_0,13
19431,0,4i_0,17
19431,0,3i_0,15
19431,0,2i_0,12
19431,0,1i_0,13
19432,0,4i_0,16
19432,0,3i_0,15
19432,0,2i_0,13
19432,0,1i_0,13
19433,0,4i_0,16
19433,0,3i_0,14
19433,0,2i_0,13
19433,0,1i_0,13
19434,0,4i_0,15
19434,0,3i_0,13
19434,0,2i_0,13
19434,0,1i_0,13
19435,0,4i_0,14
19435,0,3i_0,12
19435,0,2i_0,13
19435,0,1i_0,13
19436,0,4i_0,14
19436,0,3i_0,11
19436,0,2i_0,13
19436,0,1i_0,13
19437,0,4i_0,13
19437,0,3i_0,11
19437,0,2i_0,13
19437,0,1i_0,14
19438,0,4i_0,11
19438,0,3i_0,10
19438,0,2i_0,13
19438,0,1i_0,14
19439,0,4i_0,11
19439,0,3i_0,8
19439,0,2i_0,14
19439,0,1i_0,14
19440,0,4i_0,10
19440,0,3i_0,7
19440,0,2i_0,14
19440,0,1i_0,14
19441,0,4i_0,9
19441,0,3i_0,6
19441,0,2i_0,14
19441,0,1i_0,14
19442,0,4i_0,8
19442,0,3i_0,6
19442,0,2i_0,14
19442,0,1i_0,15
19443,0,4i_0,7
19443,0,3i_0,5
19443,0,2i_0,15
19443,0,1i_0,15
19444,0,4i_0,6
19444,0,3i_0,4
19444,0,2i_0,15
19444,0,1i_0,15
19445,0,4i_0,5
19445,0,3i_0,3
19445,0,2i_0,15
19445,0,1i_0,15
19446,0,4i_0,4
19446,0,3i_0,2
19446,0,2i_0,15
19446,0,1i_0,15
19447,0,4i_0,4
19447,0,3i_0,3
19447,0,2i_0,16
19447,0,1i_0,16
19448,0,4i_0,3
19448,0,3i_0,2
19448,0,2i_0,16
19448,0,1i_0,16
19449,0,4i_0,2
19449,0,3i_0,1
19449,0,2i_0,16
19449,0,1i_0,16
19450,0,4i_0,2
19450,0,3i_0,0
19450,0,2i_0,16
19450,0,1i_0,16
19451,0,4i_0,1
19451,0,3i_0,0
19451,0,2i_0,17
19451,0,1i_0,16
19452,0,4i_0,0
19452,0,3i_0,0
19452,0,2i_0,17
19452,0,1i_0,17
19453,0,4i_0,0
19453,0,3i_0,0
19453,0,2i_0,17
19453,0,1i_0,17
19454,0,4i_0,0
19454,0,3i_0,0
19454,0,2i_0,17
19454,0,1i_0,17
19455,0,4i_0,0
19455,0,3i_0,0
19455,0,2i_0,17
19455,0,1i_0,17
19456,0,4i_0,0
19456,0,3i_0,0
19456,0,2i_0,17
19456,0,1i_0,17
19457,0,4i_0,0
19457,0,3i_0,0
19457,0,2i_0,18
19457,0,1i_0,18
19458,0,4i_0,0
19458,0,3i_0,0
19458,0,2i_0,18
19458,0,1i_0,18
19459,0,4i_0,0
19459,0,3i_0,0
19459,0,2i_0,18
19459,0,1i_0,18
19460,0,4i_0,0
19460,0,3i_0,0
19460,0,2i_0,18
19460,0,1i_0,19
19461,0,4i_0,0
19461,0,3i_0,0
19461,0,2i_0,18
19461,0,1i_0,19
19462,0,4i_0,0
19462,0,3i_0,0
19462,0,2i_0,19
19462,0,1i_0,19
19463,0,4i_0,0
19463,0,3i_0,0
19463,0,2i_0,19
19463,0,1i_0,19
19464,0,4i_0,1
19464,0,3i_0,1
19464,0,2i_0,19
19464,0,1i_0,19
19465,0,4i_0,2
19465,0,3i_0,2
19465,0,2i_0,19
19465,0,1i_0,20
19466,0,4i_0,3
19466,0,3i_0,3
19466,0,2i_0,19
19466,0,1i_0,20
19467,0,4i_0,4
19467,0,3i_0,4
19467,0,2i_0,19
19467,0,1i_0,19
19468,0,4i_0,5
19468,0,3i_0,5
19468,0,2i_0,19
19468,0,1i_0,19
19469,0,4i_0,6
19469,0,3i_0,6
19469,0,2i_0,19
19469,0,1i_0,19
19470,0,4i_0,7
19470,0,3i_0,7
19470,0,2i_0,18
19470,0,1i_0,19
19471,0,4i_0,8
19471,0,3i_0,7
19471,0,2i_0,18
19471,0,1i_0,19
19472,0,4i_0,9
19472,0,3i_0,8
19472,0,2i_0,18
19472,0,1i_0,18
19473,0,4i_0,10
19473,0,3i_0,9
19473,0,2i_0,17
19473,0,1i_0,17
19474,0,4i_0,11
19474,0,3i_0,10
19474,0,2i_0,16
19474,0,1i_0,16
19475,0,4i_0,12
19475,0,3i_0,11
19475,0,2i_0,17
19475,0,1i_0,17
19476,0,4i_0,13
19476,0,3i_0,12
19476,0,2i_0,18
19476,0,1i_0,17
19477,0,4i_0,14
19477,0,3i_0,13
19477,0,2i_0,17
19477,0,1i_0,17
19478,0,4i_0,14
19478,0,3i_0,13
19478,0,2i_0,17
19478,0,1i_0,17
19479,0,4i_0,15
19479,0,3i_0,14
19479,0,2i_0,16
19479,0,1i_0,18
19480,0,4i_0,16
19480,0,3i_0,15
19480,0,2i_0,17
19480,0,1i_0,18
19481,0,4i_0,15
19481,0,3i_0,15
19481,0,2i_0,18
19481,0,1i_0,19
19482,0,4i_0,16
19482,0,3i_0,15
19482,0,2i_0,18
19482,0,1i_0,18
19483,0,4i_0,16
19483,0,3i_0,16
19483,0,2i_0,19
19483,0,1i_0,19
19484,0,4i_0,16
19484,0,3i_0,16
19484,0,2i_0,20
19484,0,1i_0,19
19485,0,4i_0,16
19485,0,3i_0,16
19485,0,2i_0,19
19485,0,1i_0,20
19486,0,4i_0,16
19486,0,3i_0,16
19486,0,2i_0,20
19486,0,1i_0,19
19487,0,4i_0,16
19487,0,3i_0,16
19487,0,2i_0,19
19487,0,1i_0,19
19488,0,4i_0,17
19488,0,3i_0,16
19488,0,2i_0,20
19488,0,1i_0,20
19489,0,4i_0,16
19489,0,3i_0,16
19489,0,2i_0,20
19489,0,1i_0,20
19490,0,4i_0,15
19490,0,3i_0,15
19490,0,2i_0,21
19490,0,1i_0,20
19491,0,4i_0,14
19491,0,3i_0,14
19491,0,2i_0,20
19491,0,1i_0,20
19492,0,4i_0,14
19492,0,3i_0,15
19492,0,2i_0,20
19492,0,1i_0,21
19493,0,4i_0,13
19493,0,3i_0,14
19493,0,2i_0,20
19493,0,1i_0,22
19494,0,4i_0,12
19494,0,3i_0,12
19494,0,2i_0,21
19494,0,1i_0,22
19495,0,4i_0,13
19495,0,3i_0,11
19495,0,2i_0,22
19495,0,1i_0,22
19496,0,4i_0,11
19496,0,3i_0,11
19496,0,2i_0,22
19496,0,1i_0,22
19497,0,4i_0,11
19497,0,3i_0,11
19497,0,2i_0,21
19497,0,1i_0,22
19498,0,4i_0,9
19498,0,3i_0,11
19498,0,2i_0,22
19498,0,1i_0,22
19499,0,4i_0,9
19499,0,3i_0,10
19499,0,2i_0,22
19499,0,1i_0,22
19500,0,4i_0,8
19500,0,3i_0,9
19500,0,2i_0,22
19500,0,1i_0,23
19501,0,4i_0,7
19501,0,3i_0,8
19501,0,2i_0,23
19501,0,1i_0,23
19502,0,4i_0,7
19502,0,3i_0,8
19502,0,2i_0,24
19502,0,1i_0,24
19503,0,4i_0,6
19503,0,3i_0,7
19503,0,2i_0,25
19503,0,1i_0,25
19504,0,4i_0,5
19504,0,3i_0,7
19504,0,2i_0,25
19504,0,1i_0,25
19505,0,4i_0,5
19505,0,3i_0,6
19505,0,2i_0,26
19505,0,1i_0,26
19506,0,4i_0,4
19506,0,3i_0,5
19506,0,2i_0,26
19506,0,1i_0,26
19507,0,4i_0,4
19507,0,3i_0,4
19507,0,2i_0,26
19507,0,1i_0,26
19508,0,4i_0,3
19508,0,3i_0,3
19508,0,2i_0,26
19508,0,1i_0,27
19509,0,4i_0,3
19509,0,3i_0,3
19509,0,2i_0,27
19509,0,1i_0,27
19510,0,4i_0,2
19510,0,3i_0,3
19510,0,2i_0,27
19510,0,1i_0,27
19511,0,4i_0,1
19511,0,3i_0,3
19511,0,2i_0,27
19511,0,1i_0,27
19512,0,4i_0,0
19512,0,3i_0,2
19512,0,2i_0,27
19512,0,1i_0,28
19513,0,4i_0,0
19513,0,3i_0,1
19513,0,2i_0,27
19513,0,1i_0,28
19514,0,4i_0,0
19514,0,3i_0,0
19514,0,2i_0,28
19514,0,1i_0,28
19515,0,4i_0,0
19515,0,3i_0,0
19515,0,2i_0,28
19515,0,1i_0,28
19516,0,4i_0,0
19516,0,3i_0,0
19516,0,2i_0,28
19516,0,1i_0,29
19517,0,4i_0,0
19517,0,3i_0,0
19517,0,2i_0,28
19517,0,1i_0,29
19518,0,4i_0,0
19518,0,3i_0,0
19518,0,2i_0,28
19518,0,1i_0,29
19519,0,4i_0,0
19519,0,3i_0,0
19519,0,2i_0,29
19519,0,1i_0,29
19520,0,4i_0,0
19520,0,3i_0,0
19520,0,2i_0,29
19520,0,1i_0,29
19521,0,4i_0,0
19521,0,3i_0,0
19521,0,2i_0,29
19521,0,1i_0,29
19522,0,4i_0,0
19522,0,3i_0,0
19522,0,2i_0,30
19522,0,1i_0,30
19523,0,4i_0,0
19523,0,3i_0,0
19523,0,2i_0,30
19523,0,1i_0,30
19524,0,4i_0,0
19524,0,3i_0,0
19524,0,2i_0,30
19524,0,1i_0,30
19525,0,4i_0,0
19525,0,3i_0,0
19525,0,2i_0,30
19525,0,1i_0,31
19526,0,4i_0,0
19526,0,3i_0,0
19526,0,2i_0,30
19526,0,1i_0,31
19527,0,4i_0,0
19527,0,3i_0,0
19527,0,2i_0,30
19527,0,1i_0,31
19528,0,4i_0,0
19528,0,3i_0,0
19528,0,2i_0,31
19528,0,1i_0,31
19529,0,4i_0,0
19529,0,3i_0,0
19529,0,2i_0,31
19529,0,1i_0,31
19530,0,4i_0,0
19530,0,3i_0,0
19530,0,2i_0,31
19530,0,1i_0,32
19531,0,4i_0,0
19531,0,3i_0,0
19531,0,2i_0,32
19531,0,1i_0,32
19532,0,4i_0,0
19532,0,3i_0,0
19532,0,2i_0,32
19532,0,1i_0,32
19533,0,4i_0,0
19533,0,3i_0,0
19533,0,2i_0,32
19533,0,1i_0,32
19534,0,4i_0,0
19534,0,3i_0,0
19534,0,2i_0,32
19534,0,1i_0,33
19535,0,4i_0,0
19535,0,3i_0,0
19535,0,2i_0,32
19535,0,1i_0,33
19536,0,4i_0,0
19536,0,3i_0,0
19536,0,2i_0,32
19536,0,1i_0,33
19537,0,4i_0,0
19537,0,3i_0,0
19537,0,2i_0,33
19537,0,1i_0,33
19538,0,4i_0,0
19538,0,3i_0,0
19538,0,2i_0,33
19538,0,1i_0,33
19539,0,4i_0,0
19539,0,3i_0,0
19539,0,2i_0,33
19539,0,1i_0,34
19540,0,4i_0,0
19540,0,3i_0,0
19540,0,2i_0,33
19540,0,1i_0,34
19541,0,4i_0,0
19541,0,3i_0,0
19541,0,2i_0,34
19541,0,1i_0,34
19542,0,4i_0,0
19542,0,3i_0,0
19542,0,2i_0,34
19542,0,1i_0,34
19543,0,4i_0,0
19543,0,3i_0,0
19543,0,2i_0,34
19543,0,1i_0,34
19544,0,4i_0,0
19544,0,3i_0,0
19544,0,2i_0,34
19544,0,1i_0,35
19545,0,4i_0,0
19545,0,3i_0,0
19545,0,2i_0,35
19545,0,1i_0,35
19546,0,4i_0,0
19546,0,3i_0,0
19546,0,2i_0,35
19546,0,1i_0,35
19547,0,4i_0,0
19547,0,3i_0,0
19547,0,2i_0,35
19547,0,1i_0,35
19548,0,4i_0,0
19548,0,3i_0,0
19548,0,2i_0,35
19548,0,1i_0,35
19549,0,4i_0,0
19549,0,3i_0,0
19549,0,2i_0,35
19549,0,1i_0,36
19550,0,4i_0,0
19550,0,3i_0,0
19550,0,2i_0,36
19550,0,1i_0,36
19551,0,4i_0,0
19551,0,3i_0,0
19551,0,2i_0,36
19551,0,1i_0,36
19552,0,4i_0,0
19552,0,3i_0,0
19552,0,2i_0,36
19552,0,1i_0,36
19553,0,4i_0,0
19553,0,3i_0,0
19553,0,2i_0,36
19553,0,1i_0,36
19554,0,4i_0,0
19554,0,3i_0,0
19554,0,2i_0,37
19554,0,1i_0,36
19555,0,4i_0,1
19555,0,3i_0,1
19555,0,2i_0,36
19555,0,1i_0,36
19556,0,4i_0,1
19556,0,3i_0,1
19556,0,2i_0,36
19556,0,1i_0,36
19557,0,4i_0,1
19557,0,3i_0,1
19557,0,2i_0,36
19557,0,1i_0,35
19558,0,4i_0,1
19558,0,3i_0,1
19558,0,2i_0,35
19558,0,1i_0,35
19559,0,4i_0,1
19559,0,3i_0,1
19559,0,2i_0,35
19559,0,1i_0,35
19560,0,4i_0,1
19560,0,3i_0,2
19560,0,2i_0,35
19560,0,1i_0,34
19561,0,4i_0,2
19561,0,3i_0,2
19561,0,2i_0,34
19561,0,1i_0,34
19562,0,4i_0,2
19562,0,3i_0,2
19562,0,2i_0,34
19562,0,1i_0,33
19563,0,4i_0,2
19563,0,3i_0,2
19563,0,2i_0,32
19563,0,1i_0,33
19564,0,4i_0,2
19564,0,3i_0,2
19564,0,2i_0,32
19564,0,1i_0,32
19565,0,4i_0,2
19565,0,3i_0,2
19565,0,2i_0,32
19565,0,1i_0,31
19566,0,4i_0,3
19566,0,3i_0,2
19566,0,2i_0,31
19566,0,1i_0,30
19567,0,4i_0,3
19567,0,3i_0,2
19567,0,2i_0,30
19567,0,1i_0,30
19568,0,4i_0,3
19568,0,3i_0,2
19568,0,2i_0,30
19568,0,1i_0,29
19569,0,4i_0,3
19569,0,3i_0,3
19569,0,2i_0,30
19569,0,1i_0,29
19570,0,4i_0,3
19570,0,3i_0,3
19570,0,2i_0,28
19570,0,1i_0,28
19571,0,4i_0,4
19571,0,3i_0,3
19571,0,2i_0,27
19571,0,1i_0,27
19572,0,4i_0,4
19572,0,3i_0,3
19572,0,2i_0,28
19572,0,1i_0,27
19573,0,4i_0,4
19573,0,3i_0,3
19573,0,2i_0,27
19573,0,1i_0,27
19574,0,4i_0,4
19574,0,3i_0,4
19574,0,2i_0,26
19574,0,1i_0,26
19575,0,4i_0,5
19575,0,3i_0,4
19575,0,2i_0,25
19575,0,1i_0,26
19576,0,4i_0,5
19576,0,3i_0,4
19576,0,2i_0,25
19576,0,1i_0,26
19577,0,4i_0,5
19577,0,3i_0,4
19577,0,2i_0,25
19577,0,1i_0,25
19578,0,4i_0,5
19578,0,3i_0,4
19578,0,2i_0,24
19578,0,1i_0,24
19579,0,4i_0,5
19579,0,3i_0,4
19579,0,2i_0,23
19579,0,1i_0,24
19580,0,4i_0,6
19580,0,3i_0,4
19580,0,2i_0,23
19580,0,1i_0,22
19581,0,4i_0,6
19581,0,3i_0,4
19581,0,2i_0,23
19581,0,1i_0,21
19582,0,4i_0,6
19582,0,3i_0,4
19582,0,2i_0,22
19582,0,1i_0,21
19583,0,4i_0,6
19583,0,3i_0,4
19583,0,2i_0,21
19583,0,1i_0,20
19584,0,4i_0,6
19584,0,3i_0,5
19584,0,2i_0,20
19584,0,1i_0,20
19585,0,4i_0,6
19585,0,3i_0,5
19585,0,2i_0,20
19585,0,1i_0,20
19586,0,4i_0,6
19586,0,3i_0,5
19586,0,2i_0,19
19586,0,1i_0,19
19587,0,4i_0,7
19587,0,3i_0,5
19587,0,2i_0,19
19587,0,1i_0,19
19588,0,4i_0,7
19588,0,3i_0,5
19588,0,2i_0,18
19588,0,1i_0,18
19589,0,4i_0,7
19589,0,3i_0,5
19589,0,2i_0,18
19589,0,1i_0,17
19590,0,4i_0,7
19590,0,3i_0,5
19590,0,2i_0,19
19590,0,1i_0,17
19591,0,4i_0,8
19591,0,3i_0,5
19591,0,2i_0,20
19591,0,1i_0,18
19592,0,4i_0,8
19592,0,3i_0,5
19592,0,2i_0,20
19592,0,1i_0,17
19593,0,4i_0,7
19593,0,3i_0,4
19593,0,2i_0,20
19593,0,1i_0,16
19594,0,4i_0,7
19594,0,3i_0,4
19594,0,2i_0,19
