step,tl_id,max_length
2139,0,5
2140,0,5
2141,0,5
2142,0,5
2143,0,5
2144,0,5
2145,0,5
2146,0,4
2147,0,4
2148,0,3
2149,0,2
2150,0,2
2151,0,2
2152,0,2
2153,0,2
2154,0,2
2155,0,2
2156,0,2
2157,0,2
2158,0,2
2159,0,2
2160,0,2
2161,0,2
2162,0,2
2163,0,2
2164,0,2
2165,0,2
2166,0,2
2167,0,2
2168,0,2
2169,0,2
2170,0,2
2171,0,2
2172,0,2
2173,0,2
2174,0,2
2175,0,2
2176,0,2
2177,0,2
2178,0,2
2179,0,3
2180,0,3
2181,0,3
2182,0,3
2183,0,3
2184,0,3
2185,0,4
2186,0,3
2187,0,3
2188,0,3
2189,0,3
2190,0,3
2191,0,3
2192,0,3
2193,0,3
2194,0,3
2195,0,3
2196,0,3
2197,0,3
2198,0,3
2199,0,3
2200,0,3
2201,0,3
2202,0,3
2203,0,3
2204,0,3
2205,0,3
2206,0,3
2207,0,3
2208,0,3
2209,0,3
2210,0,3
2211,0,3
2212,0,3
2213,0,3
2214,0,4
2215,0,4
2216,0,4
2217,0,4
2218,0,4
2219,0,4
2220,0,4
2221,0,4
2222,0,4
2223,0,4
2224,0,4
2225,0,4
2226,0,4
2227,0,5
2228,0,5
2229,0,4
2230,0,4
2231,0,4
2232,0,4
2233,0,4
2234,0,3
2235,0,3
2236,0,2
2237,0,2
2238,0,1
2239,0,1
2240,0,1
2241,0,1
2242,0,1
2243,0,1
2244,0,1
2245,0,1
2246,0,1
2247,0,1
2248,0,1
2249,0,1
2250,0,2
2251,0,2
2252,0,2
2253,0,2
2254,0,2
2255,0,2
2256,0,2
2257,0,2
2258,0,2
2259,0,2
2260,0,2
2261,0,2
2262,0,2
2263,0,2
2264,0,2
2265,0,2
2266,0,2
2267,0,2
2268,0,2
2269,0,2
2270,0,2
2271,0,2
2272,0,2
2273,0,2
2274,0,2
2275,0,2
2276,0,2
2277,0,2
2278,0,2
2279,0,2
2280,0,2
2281,0,2
2282,0,2
2283,0,2
2284,0,2
2285,0,2
2286,0,2
2287,0,2
2288,0,2
2289,0,2
2290,0,2
2291,0,2
2292,0,2
2293,0,2
2294,0,2
2295,0,2
2296,0,2
2297,0,2
2298,0,2
2299,0,2
2300,0,2
2301,0,2
2302,0,2
2303,0,2
2304,0,2
2305,0,2
2306,0,2
2307,0,2
2308,0,2
2309,0,2
2310,0,1
2311,0,1
2312,0,1
2313,0,1
2314,0,1
2315,0,1
2316,0,1
2317,0,1
2318,0,1
2319,0,1
2320,0,1
2321,0,1
2322,0,1
2323,0,1
2324,0,1
2325,0,1
2326,0,1
2327,0,1
2328,0,1
2329,0,1
2330,0,1
2331,0,1
2332,0,1
2333,0,1
2334,0,1
2335,0,1
2336,0,1
2337,0,1
2338,0,1
2339,0,1
2340,0,1
2341,0,1
2342,0,1
2343,0,1
2344,0,1
2345,0,1
2346,0,1
2347,0,1
2348,0,1
2349,0,1
2350,0,2
2351,0,2
2352,0,2
2353,0,2
2354,0,2
2355,0,2
2356,0,2
2357,0,2
2358,0,2
2359,0,2
2360,0,2
2361,0,2
2362,0,2
2363,0,2
2364,0,2
2365,0,2
2366,0,2
2367,0,2
2368,0,2
2369,0,2
2370,0,2
2371,0,2
2372,0,2
2373,0,3
2374,0,2
2375,0,2
2376,0,2
2377,0,2
2378,0,2
2379,0,2
2380,0,2
2381,0,2
2382,0,2
2383,0,2
2384,0,2
2385,0,2
2386,0,2
2387,0,2
2388,0,2
2389,0,2
2390,0,2
2391,0,2
2392,0,2
2393,0,2
2394,0,2
2395,0,2
2396,0,2
2397,0,2
2398,0,2
2399,0,2
2400,0,2
2401,0,2
2402,0,2
2403,0,2
2404,0,2
2405,0,3
2406,0,3
2407,0,3
2408,0,3
2409,0,3
2410,0,3
2411,0,3
2412,0,3
2413,0,3
2414,0,3
2415,0,3
2416,0,3
2417,0,3
2418,0,3
2419,0,3
2420,0,3
2421,0,3
2422,0,3
2423,0,3
2424,0,3
2425,0,3
2426,0,3
2427,0,3
2428,0,3
2429,0,3
2430,0,3
2431,0,3
2432,0,3
2433,0,3
2434,0,3
2435,0,3
2436,0,4
2437,0,4
2438,0,4
2439,0,4
2440,0,4
2441,0,4
2442,0,4
2443,0,3
2444,0,3
2445,0,2
2446,0,2
2447,0,2
2448,0,2
2449,0,2
2450,0,2
2451,0,2
2452,0,2
2453,0,2
2454,0,2
2455,0,2
2456,0,2
2457,0,2
2458,0,2
2459,0,2
2460,0,2
2461,0,2
2462,0,2
2463,0,2
2464,0,3
2465,0,3
2466,0,3
2467,0,3
2468,0,3
2469,0,3
2470,0,3
2471,0,3
2472,0,3
2473,0,3
2474,0,3
2475,0,3
2476,0,3
2477,0,3
2478,0,4
2479,0,3
2480,0,3
2481,0,3
2482,0,3
2483,0,3
2484,0,3
2485,0,3
2486,0,3
2487,0,3
2488,0,3
2489,0,3
2490,0,3
2491,0,3
2492,0,3
2493,0,3
2494,0,3
2495,0,3
2496,0,2
2497,0,2
2498,0,1
2499,0,1
2500,0,1
2501,0,1
2502,0,1
2503,0,1
2504,0,1
2505,0,1
2506,0,1
2507,0,1
2508,0,1
2509,0,1
2510,0,1
2511,0,1
2512,0,1
2513,0,1
2514,0,1
2515,0,1
2516,0,1
2517,0,1
2518,0,1
2519,0,1
2520,0,1
2521,0,1
2522,0,2
2523,0,2
2524,0,2
2525,0,2
2526,0,2
2527,0,2
2528,0,2
2529,0,2
2530,0,2
2531,0,2
2532,0,2
2533,0,2
2534,0,2
2535,0,2
2536,0,2
2537,0,2
2538,0,2
2539,0,2
2540,0,2
2541,0,2
2542,0,2
2543,0,2
2544,0,2
2545,0,2
2546,0,2
2547,0,2
2548,0,2
2549,0,2
2550,0,2
2551,0,2
2552,0,2
2553,0,2
2554,0,2
2555,0,2
2556,0,2
2557,0,2
2558,0,2
2559,0,2
2560,0,2
2561,0,2
2562,0,2
2563,0,2
2564,0,2
2565,0,2
2566,0,2
2567,0,2
2568,0,2
2569,0,2
2570,0,2
2571,0,2
2572,0,2
2573,0,2
2574,0,2
2575,0,2
2576,0,2
2577,0,2
2578,0,2
2579,0,2
2580,0,2
2581,0,2
2582,0,2
2583,0,2
2584,0,2
2585,0,2
2586,0,2
2587,0,2
2588,0,2
2589,0,2
2590,0,2
2591,0,3
2592,0,3
2593,0,3
2594,0,3
2595,0,3
2596,0,3
2597,0,3
2598,0,3
2599,0,3
2600,0,3
2601,0,3
2602,0,3
2603,0,3
2604,0,3
2605,0,3
2606,0,3
2607,0,3
2608,0,3
2609,0,3
2610,0,3
2611,0,3
2612,0,3
2613,0,3
2614,0,3
2615,0,3
2616,0,3
2617,0,3
2618,0,3
2619,0,2
2620,0,2
2621,0,1
2622,0,1
2623,0,1
2624,0,1
2625,0,1
2626,0,1
2627,0,1
2628,0,1
2629,0,1
2630,0,1
2631,0,1
2632,0,1
2633,0,1
2634,0,1
2635,0,2
2636,0,2
2637,0,2
2638,0,2
2639,0,2
2640,0,2
2641,0,2
2642,0,2
2643,0,2
2644,0,2
2645,0,2
2646,0,2
2647,0,2
2648,0,2
2649,0,2
2650,0,2
2651,0,2
2652,0,2
2653,0,2
2654,0,2
2655,0,2
2656,0,2
2657,0,2
2658,0,2
2659,0,2
2660,0,2
2661,0,2
2662,0,2
2663,0,2
2664,0,2
2665,0,2
2666,0,2
2667,0,2
2668,0,2
2669,0,2
2670,0,2
2671,0,2
2672,0,3
2673,0,3
2674,0,3
2675,0,3
2676,0,3
2677,0,3
2678,0,4
2679,0,4
2680,0,4
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,4
2686,0,4
2687,0,4
2688,0,4
2689,0,4
2690,0,4
2691,0,4
2692,0,4
2693,0,4
2694,0,4
2695,0,4
2696,0,4
2697,0,4
2698,0,4
2699,0,4
2700,0,4
2701,0,4
2702,0,4
2703,0,4
2704,0,4
2705,0,4
2706,0,4
2707,0,4
2708,0,4
2709,0,4
2710,0,4
2711,0,4
2712,0,4
2713,0,4
2714,0,4
2715,0,4
2716,0,4
2717,0,4
2718,0,4
2719,0,4
2720,0,4
2721,0,4
2722,0,4
2723,0,4
2724,0,4
2725,0,4
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,4
2731,0,4
2732,0,4
2733,0,4
2734,0,4
2735,0,4
2736,0,4
2737,0,4
2738,0,4
2739,0,4
2740,0,4
2741,0,4
2742,0,4
2743,0,4
2744,0,4
2745,0,4
2746,0,4
2747,0,4
2748,0,4
2749,0,4
2750,0,4
2751,0,4
2752,0,4
2753,0,4
2754,0,4
2755,0,4
2756,0,4
2757,0,4
2758,0,4
2759,0,4
2760,0,4
2761,0,4
2762,0,4
2763,0,4
2764,0,4
2765,0,4
2766,0,4
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,4
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,4
2787,0,4
2788,0,4
2789,0,4
2790,0,4
2791,0,4
2792,0,4
2793,0,4
2794,0,4
2795,0,4
2796,0,4
2797,0,4
2798,0,4
2799,0,4
2800,0,4
2801,0,4
2802,0,4
2803,0,4
2804,0,4
2805,0,5
2806,0,5
2807,0,5
2808,0,5
2809,0,5
2810,0,5
2811,0,5
2812,0,5
2813,0,5
2814,0,5
2815,0,5
2816,0,5
2817,0,5
2818,0,5
2819,0,5
2820,0,5
2821,0,5
2822,0,5
2823,0,5
2824,0,5
2825,0,5
2826,0,5
2827,0,5
2828,0,5
2829,0,5
2830,0,5
2831,0,5
2832,0,5
2833,0,5
2834,0,5
2835,0,5
2836,0,5
2837,0,5
2838,0,5
2839,0,5
2840,0,5
2841,0,5
2842,0,5
2843,0,5
2844,0,5
2845,0,5
2846,0,5
2847,0,5
2848,0,5
2849,0,5
2850,0,5
2851,0,5
2852,0,5
2853,0,5
2854,0,5
2855,0,5
2856,0,5
2857,0,5
2858,0,5
2859,0,5
2860,0,5
2861,0,5
2862,0,5
2863,0,5
2864,0,5
2865,0,5
2866,0,5
2867,0,5
2868,0,5
2869,0,5
2870,0,5
2871,0,5
2872,0,5
2873,0,5
2874,0,5
2875,0,5
2876,0,5
2877,0,5
2878,0,5
2879,0,5
2880,0,5
2881,0,5
2882,0,5
2883,0,5
2884,0,5
2885,0,5
2886,0,5
2887,0,5
2888,0,5
2889,0,5
2890,0,5
2891,0,5
2892,0,5
2893,0,5
2894,0,5
2895,0,5
2896,0,5
2897,0,5
2898,0,5
2899,0,5
2900,0,5
2901,0,5
2902,0,5
2903,0,5
2904,0,5
2905,0,5
2906,0,5
2907,0,5
2908,0,5
2909,0,5
2910,0,4
2911,0,4
2912,0,3
2913,0,3
2914,0,3
2915,0,3
2916,0,3
2917,0,3
2918,0,3
2919,0,3
2920,0,3
2921,0,4
2922,0,4
2923,0,4
2924,0,4
2925,0,4
2926,0,4
2927,0,4
2928,0,4
2929,0,4
2930,0,4
2931,0,4
2932,0,4
2933,0,4
2934,0,4
2935,0,4
2936,0,4
2937,0,4
2938,0,4
2939,0,4
2940,0,4
2941,0,4
2942,0,4
2943,0,4
2944,0,4
2945,0,4
2946,0,4
2947,0,4
2948,0,4
2949,0,4
2950,0,4
2951,0,4
2952,0,4
2953,0,4
2954,0,4
2955,0,4
2956,0,4
2957,0,4
2958,0,4
2959,0,4
2960,0,4
2961,0,4
2962,0,4
2963,0,4
2964,0,4
2965,0,4
2966,0,4
2967,0,4
2968,0,4
2969,0,4
2970,0,4
2971,0,4
2972,0,4
2973,0,4
2974,0,4
2975,0,4
2976,0,4
2977,0,4
2978,0,4
2979,0,4
2980,0,4
2981,0,4
2982,0,4
2983,0,4
2984,0,4
2985,0,4
2986,0,4
2987,0,4
2988,0,4
2989,0,4
2990,0,4
2991,0,5
2992,0,4
2993,0,4
2994,0,4
2995,0,4
2996,0,4
2997,0,4
2998,0,4
2999,0,4
3000,0,4
3001,0,4
3002,0,4
3003,0,4
3004,0,4
3005,0,4
3006,0,4
3007,0,4
3008,0,4
3009,0,4
3010,0,4
3011,0,4
3012,0,5
3013,0,5
3014,0,5
3015,0,4
3016,0,4
3017,0,4
3018,0,4
3019,0,4
3020,0,4
3021,0,4
3022,0,4
3023,0,4
3024,0,4
3025,0,4
3026,0,4
3027,0,4
3028,0,4
3029,0,4
3030,0,4
3031,0,4
3032,0,4
3033,0,4
3034,0,4
3035,0,4
3036,0,4
3037,0,4
3038,0,4
3039,0,4
3040,0,3
3041,0,3
3042,0,2
3043,0,2
3044,0,2
3045,0,2
3046,0,2
3047,0,2
3048,0,2
3049,0,2
3050,0,2
3051,0,2
3052,0,2
3053,0,2
3054,0,2
3055,0,2
3056,0,2
3057,0,2
3058,0,2
3059,0,2
3060,0,2
3061,0,2
3062,0,3
3063,0,3
3064,0,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,0,3
3074,0,3
3075,0,3
3076,0,3
3077,0,3
3078,0,3
3079,0,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,3
3087,0,3
3088,0,3
3089,0,3
3090,0,3
3091,0,3
3092,0,3
3093,0,3
3094,0,3
3095,0,3
3096,0,3
3097,0,3
3098,0,3
3099,0,3
3100,0,3
3101,0,3
3102,0,3
3103,0,3
3104,0,3
3105,0,3
3106,0,4
3107,0,4
3108,0,4
3109,0,4
3110,0,4
3111,0,4
3112,0,4
3113,0,4
3114,0,4
3115,0,4
3116,0,4
3117,0,4
3118,0,4
3119,0,4
3120,0,4
3121,0,4
3122,0,4
3123,0,4
3124,0,4
3125,0,4
3126,0,4
3127,0,4
3128,0,4
3129,0,4
3130,0,4
3131,0,4
3132,0,4
3133,0,4
3134,0,4
3135,0,4
3136,0,4
3137,0,4
3138,0,4
3139,0,4
3140,0,4
3141,0,4
3142,0,4
3143,0,4
3144,0,4
3145,0,4
3146,0,4
3147,0,4
3148,0,4
3149,0,4
3150,0,4
3151,0,4
3152,0,4
3153,0,4
3154,0,4
3155,0,4
3156,0,4
3157,0,5
3158,0,5
3159,0,5
3160,0,5
3161,0,5
3162,0,5
3163,0,6
3164,0,6
3165,0,6
3166,0,6
3167,0,6
3168,0,6
3169,0,6
3170,0,6
3171,0,6
3172,0,6
3173,0,6
3174,0,6
3175,0,6
3176,0,6
3177,0,6
3178,0,6
3179,0,6
3180,0,6
3181,0,6
3182,0,6
3183,0,7
3184,0,7
3185,0,7
3186,0,7
3187,0,7
3188,0,7
3189,0,7
3190,0,7
3191,0,7
3192,0,7
3193,0,7
3194,0,7
3195,0,7
3196,0,7
3197,0,7
3198,0,7
3199,0,7
3200,0,6
3201,0,6
3202,0,5
3203,0,4
3204,0,4
3205,0,4
3206,0,4
3207,0,4
3208,0,4
3209,0,4
3210,0,4
3211,0,4
3212,0,4
3213,0,4
3214,0,4
3215,0,4
3216,0,4
3217,0,4
3218,0,4
3219,0,4
3220,0,4
3221,0,4
3222,0,4
3223,0,4
3224,0,4
3225,0,4
3226,0,4
3227,0,4
3228,0,4
3229,0,4
3230,0,4
3231,0,4
3232,0,4
3233,0,4
3234,0,4
3235,0,4
3236,0,4
3237,0,4
3238,0,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,4
3245,0,4
3246,0,4
3247,0,4
3248,0,4
3249,0,4
3250,0,5
3251,0,5
3252,0,5
3253,0,5
3254,0,5
3255,0,5
3256,0,5
3257,0,5
3258,0,5
3259,0,4
3260,0,4
3261,0,4
3262,0,4
3263,0,4
3264,0,4
3265,0,4
3266,0,4
3267,0,4
3268,0,4
3269,0,4
3270,0,4
3271,0,4
3272,0,4
3273,0,4
3274,0,4
3275,0,4
3276,0,4
3277,0,4
3278,0,5
3279,0,5
3280,0,4
3281,0,4
3282,0,4
3283,0,4
3284,0,4
3285,0,4
3286,0,4
3287,0,4
3288,0,4
3289,0,4
3290,0,4
3291,0,4
3292,0,4
3293,0,4
3294,0,4
3295,0,4
3296,0,4
3297,0,4
3298,0,4
3299,0,4
3300,0,4
3301,0,4
3302,0,5
3303,0,5
3304,0,5
3305,0,5
3306,0,5
3307,0,5
3308,0,5
3309,0,5
3310,0,5
3311,0,5
3312,0,5
3313,0,6
3314,0,6
3315,0,6
3316,0,6
3317,0,6
3318,0,6
3319,0,6
3320,0,6
3321,0,6
3322,0,6
3323,0,6
3324,0,6
3325,0,6
3326,0,6
3327,0,6
3328,0,6
3329,0,6
3330,0,6
3331,0,6
3332,0,6
3333,0,6
3334,0,6
3335,0,6
3336,0,6
3337,0,6
3338,0,6
3339,0,6
3340,0,6
3341,0,6
3342,0,6
3343,0,6
3344,0,6
3345,0,6
3346,0,6
3347,0,6
3348,0,6
3349,0,6
3350,0,6
3351,0,6
3352,0,6
3353,0,6
3354,0,6
3355,0,7
3356,0,7
3357,0,7
3358,0,7
3359,0,7
3360,0,7
3361,0,7
3362,0,7
3363,0,7
3364,0,7
3365,0,7
3366,0,7
3367,0,7
3368,0,7
3369,0,7
3370,0,7
3371,0,7
3372,0,7
3373,0,7
3374,0,7
3375,0,6
3376,0,7
3377,0,6
3378,0,5
3379,0,4
3380,0,4
3381,0,3
3382,0,2
3383,0,2
3384,0,2
3385,0,2
3386,0,2
3387,0,2
3388,0,2
3389,0,2
3390,0,2
3391,0,2
3392,0,2
3393,0,2
3394,0,2
3395,0,2
3396,0,2
3397,0,2
3398,0,2
3399,0,3
3400,0,3
3401,0,2
3402,0,2
3403,0,2
3404,0,2
3405,0,2
3406,0,2
3407,0,2
3408,0,2
3409,0,2
3410,0,2
3411,0,2
3412,0,2
3413,0,2
3414,0,2
3415,0,2
3416,0,2
3417,0,2
3418,0,2
3419,0,2
3420,0,2
3421,0,2
3422,0,2
3423,0,2
3424,0,2
3425,0,2
3426,0,2
3427,0,2
3428,0,2
3429,0,2
3430,0,2
3431,0,2
3432,0,2
3433,0,2
3434,0,2
3435,0,2
3436,0,2
3437,0,3
3438,0,3
3439,0,3
3440,0,3
3441,0,3
3442,0,3
3443,0,4
3444,0,4
3445,0,4
3446,0,4
3447,0,4
3448,0,4
3449,0,4
3450,0,4
3451,0,4
3452,0,4
3453,0,4
3454,0,4
3455,0,4
3456,0,4
3457,0,4
3458,0,4
3459,0,4
3460,0,4
3461,0,4
3462,0,4
3463,0,4
3464,0,4
3465,0,4
3466,0,4
3467,0,4
3468,0,4
3469,0,4
3470,0,4
3471,0,4
3472,0,4
3473,0,4
3474,0,4
3475,0,4
3476,0,4
3477,0,3
3478,0,3
3479,0,2
3480,0,1
3481,0,1
3482,0,1
3483,0,1
3484,0,1
3485,0,1
3486,0,1
3487,0,1
3488,0,1
3489,0,1
3490,0,1
3491,0,1
3492,0,1
3493,0,1
3494,0,1
3495,0,1
3496,0,1
3497,0,1
3498,0,1
3499,0,1
3500,0,1
3501,0,1
3502,0,1
3503,0,1
3504,0,1
3505,0,1
3506,0,1
3507,0,1
3508,0,1
3509,0,1
3510,0,1
3511,0,1
3512,0,1
3513,0,1
3514,0,1
3515,0,1
3516,0,1
3517,0,1
3518,0,1
3519,0,1
3520,0,1
3521,0,1
3522,0,1
3523,0,1
3524,0,1
3525,0,1
3526,0,1
3527,0,1
3528,0,1
3529,0,2
3530,0,2
3531,0,2
3532,0,2
3533,0,2
3534,0,2
3535,0,3
3536,0,3
3537,0,3
3538,0,3
3539,0,3
3540,0,3
3541,0,3
3542,0,3
3543,0,3
3544,0,3
3545,0,3
3546,0,3
3547,0,3
3548,0,3
3549,0,3
3550,0,3
3551,0,3
3552,0,3
3553,0,3
3554,0,3
3555,0,3
3556,0,3
3557,0,3
3558,0,3
3559,0,3
3560,0,3
3561,0,3
3562,0,4
3563,0,4
3564,0,4
3565,0,4
3566,0,4
3567,0,4
3568,0,4
3569,0,4
3570,0,4
3571,0,4
3572,0,4
3573,0,4
3574,0,4
3575,0,4
3576,0,4
3577,0,4
3578,0,4
3579,0,4
3580,0,4
3581,0,4
3582,0,4
3583,0,4
3584,0,4
3585,0,4
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,4
3614,0,4
3615,0,4
3616,0,4
3617,0,4
3618,0,4
3619,0,4
3620,0,4
3621,0,4
3622,0,4
3623,0,4
3624,0,4
3625,0,4
3626,0,4
3627,0,4
3628,0,4
3629,0,4
3630,0,4
3631,0,4
3632,0,4
3633,0,4
3634,0,4
3635,0,4
3636,0,4
3637,0,4
3638,0,4
3639,0,4
3640,0,4
3641,0,4
3642,0,5
3643,0,5
3644,0,5
3645,0,5
3646,0,5
3647,0,5
3648,0,5
3649,0,5
3650,0,5
3651,0,5
3652,0,5
3653,0,5
3654,0,5
3655,0,5
3656,0,5
3657,0,5
3658,0,5
3659,0,5
3660,0,5
3661,0,5
3662,0,5
3663,0,5
3664,0,5
3665,0,5
3666,0,5
3667,0,5
3668,0,5
3669,0,5
3670,0,5
3671,0,6
3672,0,6
3673,0,6
3674,0,6
3675,0,6
3676,0,6
3677,0,6
3678,0,6
3679,0,6
3680,0,6
3681,0,6
3682,0,6
3683,0,6
3684,0,6
3685,0,6
3686,0,6
3687,0,5
3688,0,5
3689,0,4
3690,0,3
3691,0,3
3692,0,3
3693,0,2
3694,0,1
3695,0,1
3696,0,1
3697,0,1
3698,0,1
3699,0,1
3700,0,2
3701,0,2
3702,0,2
3703,0,2
3704,0,2
3705,0,2
3706,0,2
3707,0,2
3708,0,2
3709,0,2
3710,0,2
3711,0,2
3712,0,2
3713,0,2
3714,0,2
3715,0,2
3716,0,2
3717,0,2
3718,0,2
3719,0,2
3720,0,2
3721,0,2
3722,0,2
3723,0,2
3724,0,2
3725,0,2
3726,0,3
3727,0,3
3728,0,4
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,4
3740,0,4
3741,0,4
3742,0,4
3743,0,4
3744,0,4
3745,0,4
3746,0,4
3747,0,4
3748,0,5
3749,0,5
3750,0,5
3751,0,5
3752,0,5
3753,0,5
3754,0,5
3755,0,5
3756,0,5
3757,0,5
3758,0,5
3759,0,5
3760,0,5
3761,0,5
3762,0,5
3763,0,5
3764,0,5
3765,0,5
3766,0,5
3767,0,5
3768,0,5
3769,0,5
3770,0,5
3771,0,6
3772,0,6
3773,0,6
3774,0,6
3775,0,6
3776,0,6
3777,0,6
3778,0,6
3779,0,6
3780,0,6
3781,0,6
3782,0,6
3783,0,6
3784,0,6
3785,0,6
3786,0,6
3787,0,6
3788,0,6
3789,0,6
3790,0,6
3791,0,6
3792,0,6
3793,0,6
3794,0,6
3795,0,6
3796,0,6
3797,0,6
3798,0,6
3799,0,6
3800,0,6
3801,0,6
3802,0,6
3803,0,6
3804,0,6
3805,0,7
3806,0,7
3807,0,7
3808,0,7
3809,0,7
3810,0,7
3811,0,7
3812,0,7
3813,0,7
3814,0,7
3815,0,7
3816,0,7
3817,0,7
3818,0,7
3819,0,7
3820,0,7
3821,0,7
3822,0,7
3823,0,7
3824,0,7
3825,0,7
3826,0,7
3827,0,7
3828,0,7
3829,0,7
3830,0,7
3831,0,7
3832,0,7
3833,0,7
3834,0,7
3835,0,7
3836,0,7
3837,0,7
3838,0,7
3839,0,7
3840,0,7
3841,0,7
3842,0,7
3843,0,7
3844,0,7
3845,0,7
3846,0,7
3847,0,7
3848,0,7
3849,0,7
3850,0,7
3851,0,7
3852,0,7
3853,0,8
3854,0,8
3855,0,8
3856,0,8
3857,0,8
3858,0,8
3859,0,8
3860,0,8
3861,0,8
3862,0,8
3863,0,8
3864,0,8
3865,0,8
3866,0,8
3867,0,8
3868,0,8
3869,0,8
3870,0,8
3871,0,8
3872,0,8
3873,0,8
3874,0,8
3875,0,8
3876,0,8
3877,0,8
3878,0,8
3879,0,8
3880,0,8
3881,0,8
3882,0,8
3883,0,8
3884,0,8
3885,0,8
3886,0,8
3887,0,8
3888,0,8
3889,0,8
3890,0,8
3891,0,8
3892,0,8
3893,0,8
3894,0,8
3895,0,8
3896,0,8
3897,0,8
3898,0,8
3899,0,8
3900,0,8
3901,0,8
3902,0,8
3903,0,8
3904,0,8
3905,0,8
3906,0,8
3907,0,8
3908,0,8
3909,0,8
3910,0,8
3911,0,8
3912,0,8
3913,0,8
3914,0,8
3915,0,8
3916,0,9
3917,0,9
3918,0,9
3919,0,9
3920,0,9
3921,0,9
3922,0,9
3923,0,9
3924,0,9
3925,0,9
3926,0,9
3927,0,9
3928,0,9
3929,0,9
3930,0,9
3931,0,9
3932,0,9
3933,0,9
3934,0,9
3935,0,9
3936,0,9
3937,0,9
3938,0,9
3939,0,9
3940,0,9
3941,0,9
3942,0,9
3943,0,9
3944,0,8
3945,0,8
3946,0,7
3947,0,6
3948,0,5
3949,0,5
3950,0,5
3951,0,5
3952,0,5
3953,0,5
3954,0,5
3955,0,5
3956,0,5
3957,0,5
3958,0,5
3959,0,5
3960,0,5
3961,0,5
3962,0,5
3963,0,5
3964,0,5
3965,0,5
3966,0,5
3967,0,5
3968,0,5
3969,0,5
3970,0,6
3971,0,6
3972,0,6
3973,0,6
3974,0,6
3975,0,6
3976,0,6
3977,0,6
3978,0,6
3979,0,6
3980,0,6
3981,0,7
3982,0,7
3983,0,7
3984,0,7
3985,0,7
3986,0,7
3987,0,7
3988,0,7
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,7
3999,0,7
4000,0,7
4001,0,7
4002,0,7
4003,0,7
4004,0,7
4005,0,7
4006,0,7
4007,0,7
4008,0,7
4009,0,7
4010,0,7
4011,0,7
4012,0,7
4013,0,7
4014,0,7
4015,0,7
4016,0,7
4017,0,7
4018,0,7
4019,0,7
4020,0,7
4021,0,7
4022,0,7
4023,0,7
4024,0,7
4025,0,7
4026,0,7
4027,0,7
4028,0,7
4029,0,7
4030,0,7
4031,0,7
4032,0,6
4033,0,7
4034,0,6
4035,0,5
4036,0,4
4037,0,4
4038,0,4
4039,0,4
4040,0,4
4041,0,4
4042,0,4
4043,0,4
4044,0,4
4045,0,5
4046,0,5
4047,0,5
4048,0,5
4049,0,5
4050,0,5
4051,0,5
4052,0,6
4053,0,6
4054,0,6
4055,0,6
4056,0,6
4057,0,6
4058,0,6
4059,0,6
4060,0,6
4061,0,6
4062,0,6
4063,0,6
4064,0,6
4065,0,6
4066,0,6
4067,0,6
4068,0,6
4069,0,6
4070,0,7
4071,0,7
4072,0,7
4073,0,7
4074,0,7
4075,0,7
4076,0,7
4077,0,7
4078,0,7
4079,0,7
4080,0,8
4081,0,8
4082,0,8
4083,0,9
4084,0,9
4085,0,9
4086,0,9
4087,0,9
4088,0,9
4089,0,9
4090,0,9
4091,0,9
4092,0,9
4093,0,9
4094,0,9
4095,0,9
4096,0,9
4097,0,9
4098,0,9
4099,0,9
4100,0,9
4101,0,9
4102,0,9
4103,0,9
4104,0,10
4105,0,10
4106,0,10
4107,0,10
4108,0,10
4109,0,10
4110,0,10
4111,0,10
4112,0,10
4113,0,10
4114,0,10
4115,0,10
4116,0,10
4117,0,10
4118,0,9
4119,0,9
4120,0,8
4121,0,7
4122,0,6
4123,0,5
4124,0,5
4125,0,5
4126,0,5
4127,0,5
4128,0,5
4129,0,5
4130,0,5
4131,0,5
4132,0,5
4133,0,5
4134,0,5
4135,0,5
4136,0,5
