step,tl_id,lane_id,queue_length
9441,0,4i_0,1
9441,0,3i_0,2
9441,0,2i_0,1
9441,0,1i_0,1
9442,0,4i_0,0
9442,0,3i_0,1
9442,0,2i_0,1
9442,0,1i_0,1
9443,0,4i_0,0
9443,0,3i_0,0
9443,0,2i_0,1
9443,0,1i_0,1
9444,0,4i_0,0
9444,0,3i_0,0
9444,0,2i_0,1
9444,0,1i_0,1
9445,0,4i_0,0
9445,0,3i_0,0
9445,0,2i_0,1
9445,0,1i_0,1
9446,0,4i_0,0
9446,0,3i_0,0
9446,0,2i_0,1
9446,0,1i_0,1
9447,0,4i_0,0
9447,0,3i_0,0
9447,0,2i_0,1
9447,0,1i_0,1
9448,0,4i_0,0
9448,0,3i_0,0
9448,0,2i_0,1
9448,0,1i_0,1
9449,0,4i_0,0
9449,0,3i_0,0
9449,0,2i_0,1
9449,0,1i_0,1
9450,0,4i_0,0
9450,0,3i_0,0
9450,0,2i_0,1
9450,0,1i_0,1
9451,0,4i_0,0
9451,0,3i_0,0
9451,0,2i_0,1
9451,0,1i_0,1
9452,0,4i_0,0
9452,0,3i_0,0
9452,0,2i_0,1
9452,0,1i_0,1
9453,0,4i_0,0
9453,0,3i_0,0
9453,0,2i_0,1
9453,0,1i_0,1
9454,0,4i_0,0
9454,0,3i_0,0
9454,0,2i_0,1
9454,0,1i_0,2
9455,0,4i_0,0
9455,0,3i_0,0
9455,0,2i_0,1
9455,0,1i_0,2
9456,0,4i_0,0
9456,0,3i_0,0
9456,0,2i_0,1
9456,0,1i_0,2
9457,0,4i_0,0
9457,0,3i_0,0
9457,0,2i_0,1
9457,0,1i_0,2
9458,0,4i_0,0
9458,0,3i_0,0
9458,0,2i_0,1
9458,0,1i_0,2
9459,0,4i_0,0
9459,0,3i_0,0
9459,0,2i_0,1
9459,0,1i_0,2
9460,0,4i_0,0
9460,0,3i_0,0
9460,0,2i_0,1
9460,0,1i_0,2
9461,0,4i_0,0
9461,0,3i_0,0
9461,0,2i_0,1
9461,0,1i_0,2
9462,0,4i_0,0
9462,0,3i_0,0
9462,0,2i_0,1
9462,0,1i_0,2
9463,0,4i_0,0
9463,0,3i_0,0
9463,0,2i_0,1
9463,0,1i_0,2
9464,0,4i_0,0
9464,0,3i_0,0
9464,0,2i_0,1
9464,0,1i_0,2
9465,0,4i_0,0
9465,0,3i_0,0
9465,0,2i_0,1
9465,0,1i_0,2
9466,0,4i_0,0
9466,0,3i_0,0
9466,0,2i_0,1
9466,0,1i_0,2
9467,0,4i_0,0
9467,0,3i_0,0
9467,0,2i_0,1
9467,0,1i_0,2
9468,0,4i_0,0
9468,0,3i_0,0
9468,0,2i_0,1
9468,0,1i_0,2
9469,0,4i_0,0
9469,0,3i_0,0
9469,0,2i_0,1
9469,0,1i_0,2
9470,0,4i_0,0
9470,0,3i_0,0
9470,0,2i_0,1
9470,0,1i_0,2
9471,0,4i_0,0
9471,0,3i_0,0
9471,0,2i_0,0
9471,0,1i_0,1
9472,0,4i_0,0
9472,0,3i_0,0
9472,0,2i_0,0
9472,0,1i_0,1
9473,0,4i_0,0
9473,0,3i_0,0
9473,0,2i_0,0
9473,0,1i_0,1
9474,0,4i_0,0
9474,0,3i_0,0
9474,0,2i_0,0
9474,0,1i_0,1
9475,0,4i_0,0
9475,0,3i_0,1
9475,0,2i_0,0
9475,0,1i_0,0
9476,0,4i_0,0
9476,0,3i_0,1
9476,0,2i_0,0
9476,0,1i_0,0
9477,0,4i_0,0
9477,0,3i_0,1
9477,0,2i_0,0
9477,0,1i_0,0
9478,0,4i_0,0
9478,0,3i_0,1
9478,0,2i_0,0
9478,0,1i_0,0
9479,0,4i_0,0
9479,0,3i_0,1
9479,0,2i_0,0
9479,0,1i_0,0
9480,0,4i_0,0
9480,0,3i_0,1
9480,0,2i_0,0
9480,0,1i_0,0
9481,0,4i_0,0
9481,0,3i_0,2
9481,0,2i_0,0
9481,0,1i_0,0
9482,0,4i_0,0
9482,0,3i_0,2
9482,0,2i_0,0
9482,0,1i_0,0
9483,0,4i_0,0
9483,0,3i_0,2
9483,0,2i_0,0
9483,0,1i_0,0
9484,0,4i_0,0
9484,0,3i_0,2
9484,0,2i_0,0
9484,0,1i_0,0
9485,0,4i_0,0
9485,0,3i_0,2
9485,0,2i_0,0
9485,0,1i_0,0
9486,0,4i_0,0
9486,0,3i_0,2
9486,0,2i_0,0
9486,0,1i_0,0
9487,0,4i_0,0
9487,0,3i_0,2
9487,0,2i_0,0
9487,0,1i_0,0
9488,0,4i_0,0
9488,0,3i_0,2
9488,0,2i_0,0
9488,0,1i_0,0
9489,0,4i_0,0
9489,0,3i_0,2
9489,0,2i_0,0
9489,0,1i_0,0
9490,0,4i_0,0
9490,0,3i_0,2
9490,0,2i_0,0
9490,0,1i_0,0
9491,0,4i_0,0
9491,0,3i_0,2
9491,0,2i_0,0
9491,0,1i_0,0
9492,0,4i_0,0
9492,0,3i_0,2
9492,0,2i_0,0
9492,0,1i_0,0
9493,0,4i_0,0
9493,0,3i_0,2
9493,0,2i_0,0
9493,0,1i_0,0
9494,0,4i_0,0
9494,0,3i_0,2
9494,0,2i_0,0
9494,0,1i_0,0
9495,0,4i_0,0
9495,0,3i_0,3
9495,0,2i_0,0
9495,0,1i_0,0
9496,0,4i_0,0
9496,0,3i_0,3
9496,0,2i_0,0
9496,0,1i_0,0
9497,0,4i_0,0
9497,0,3i_0,3
9497,0,2i_0,0
9497,0,1i_0,0
9498,0,4i_0,0
9498,0,3i_0,3
9498,0,2i_0,0
9498,0,1i_0,0
9499,0,4i_0,0
9499,0,3i_0,3
9499,0,2i_0,0
9499,0,1i_0,0
9500,0,4i_0,0
9500,0,3i_0,2
9500,0,2i_0,1
9500,0,1i_0,0
9501,0,4i_0,0
9501,0,3i_0,2
9501,0,2i_0,1
9501,0,1i_0,0
9502,0,4i_0,0
9502,0,3i_0,2
9502,0,2i_0,1
9502,0,1i_0,0
9503,0,4i_0,0
9503,0,3i_0,1
9503,0,2i_0,1
9503,0,1i_0,0
9504,0,4i_0,0
9504,0,3i_0,0
9504,0,2i_0,1
9504,0,1i_0,0
9505,0,4i_0,0
9505,0,3i_0,0
9505,0,2i_0,1
9505,0,1i_0,0
9506,0,4i_0,0
9506,0,3i_0,0
9506,0,2i_0,1
9506,0,1i_0,0
9507,0,4i_0,0
9507,0,3i_0,0
9507,0,2i_0,1
9507,0,1i_0,0
9508,0,4i_0,0
9508,0,3i_0,0
9508,0,2i_0,1
9508,0,1i_0,0
9509,0,4i_0,0
9509,0,3i_0,0
9509,0,2i_0,1
9509,0,1i_0,1
9510,0,4i_0,0
9510,0,3i_0,0
9510,0,2i_0,1
9510,0,1i_0,1
9511,0,4i_0,0
9511,0,3i_0,0
9511,0,2i_0,1
9511,0,1i_0,1
9512,0,4i_0,0
9512,0,3i_0,0
9512,0,2i_0,1
9512,0,1i_0,1
9513,0,4i_0,0
9513,0,3i_0,0
9513,0,2i_0,1
9513,0,1i_0,2
9514,0,4i_0,0
9514,0,3i_0,0
9514,0,2i_0,1
9514,0,1i_0,2
9515,0,4i_0,0
9515,0,3i_0,0
9515,0,2i_0,2
9515,0,1i_0,2
9516,0,4i_0,0
9516,0,3i_0,0
9516,0,2i_0,2
9516,0,1i_0,2
9517,0,4i_0,0
9517,0,3i_0,0
9517,0,2i_0,2
9517,0,1i_0,2
9518,0,4i_0,0
9518,0,3i_0,0
9518,0,2i_0,2
9518,0,1i_0,2
9519,0,4i_0,0
9519,0,3i_0,0
9519,0,2i_0,2
9519,0,1i_0,3
9520,0,4i_0,0
9520,0,3i_0,0
9520,0,2i_0,2
9520,0,1i_0,3
9521,0,4i_0,0
9521,0,3i_0,0
9521,0,2i_0,2
9521,0,1i_0,3
9522,0,4i_0,0
9522,0,3i_0,0
9522,0,2i_0,2
9522,0,1i_0,3
9523,0,4i_0,0
9523,0,3i_0,0
9523,0,2i_0,2
9523,0,1i_0,4
9524,0,4i_0,0
9524,0,3i_0,0
9524,0,2i_0,2
9524,0,1i_0,4
9525,0,4i_0,0
9525,0,3i_0,0
9525,0,2i_0,2
9525,0,1i_0,4
9526,0,4i_0,0
9526,0,3i_0,0
9526,0,2i_0,2
9526,0,1i_0,4
9527,0,4i_0,0
9527,0,3i_0,0
9527,0,2i_0,2
9527,0,1i_0,4
9528,0,4i_0,0
9528,0,3i_0,0
9528,0,2i_0,2
9528,0,1i_0,4
9529,0,4i_0,0
9529,0,3i_0,0
9529,0,2i_0,2
9529,0,1i_0,4
9530,0,4i_0,0
9530,0,3i_0,0
9530,0,2i_0,2
9530,0,1i_0,4
9531,0,4i_0,0
9531,0,3i_0,0
9531,0,2i_0,2
9531,0,1i_0,4
9532,0,4i_0,0
9532,0,3i_0,0
9532,0,2i_0,2
9532,0,1i_0,4
9533,0,4i_0,0
9533,0,3i_0,0
9533,0,2i_0,2
9533,0,1i_0,4
9534,0,4i_0,0
9534,0,3i_0,0
9534,0,2i_0,2
9534,0,1i_0,4
9535,0,4i_0,0
9535,0,3i_0,0
9535,0,2i_0,2
9535,0,1i_0,4
9536,0,4i_0,0
9536,0,3i_0,0
9536,0,2i_0,2
9536,0,1i_0,4
9537,0,4i_0,0
9537,0,3i_0,0
9537,0,2i_0,2
9537,0,1i_0,4
9538,0,4i_0,0
9538,0,3i_0,0
9538,0,2i_0,2
9538,0,1i_0,5
9539,0,4i_0,0
9539,0,3i_0,0
9539,0,2i_0,2
9539,0,1i_0,5
9540,0,4i_0,0
9540,0,3i_0,0
9540,0,2i_0,2
9540,0,1i_0,5
9541,0,4i_0,0
9541,0,3i_0,0
9541,0,2i_0,2
9541,0,1i_0,5
9542,0,4i_0,0
9542,0,3i_0,0
9542,0,2i_0,2
9542,0,1i_0,5
9543,0,4i_0,0
9543,0,3i_0,0
9543,0,2i_0,2
9543,0,1i_0,6
9544,0,4i_0,0
9544,0,3i_0,0
9544,0,2i_0,2
9544,0,1i_0,6
9545,0,4i_0,0
9545,0,3i_0,0
9545,0,2i_0,2
9545,0,1i_0,6
9546,0,4i_0,0
9546,0,3i_0,0
9546,0,2i_0,2
9546,0,1i_0,6
9547,0,4i_0,0
9547,0,3i_0,0
9547,0,2i_0,2
9547,0,1i_0,6
9548,0,4i_0,0
9548,0,3i_0,0
9548,0,2i_0,2
9548,0,1i_0,6
9549,0,4i_0,0
9549,0,3i_0,0
9549,0,2i_0,2
9549,0,1i_0,7
9550,0,4i_0,0
9550,0,3i_0,0
9550,0,2i_0,1
9550,0,1i_0,6
9551,0,4i_0,1
9551,0,3i_0,0
9551,0,2i_0,1
9551,0,1i_0,6
9552,0,4i_0,1
9552,0,3i_0,1
9552,0,2i_0,1
9552,0,1i_0,6
9553,0,4i_0,1
9553,0,3i_0,1
9553,0,2i_0,0
9553,0,1i_0,5
9554,0,4i_0,1
9554,0,3i_0,1
9554,0,2i_0,0
9554,0,1i_0,4
9555,0,4i_0,1
9555,0,3i_0,1
9555,0,2i_0,0
9555,0,1i_0,4
9556,0,4i_0,1
9556,0,3i_0,1
9556,0,2i_0,0
9556,0,1i_0,4
9557,0,4i_0,2
9557,0,3i_0,2
9557,0,2i_0,0
9557,0,1i_0,3
9558,0,4i_0,2
9558,0,3i_0,2
9558,0,2i_0,0
9558,0,1i_0,3
9559,0,4i_0,2
9559,0,3i_0,2
9559,0,2i_0,0
9559,0,1i_0,2
9560,0,4i_0,2
9560,0,3i_0,2
9560,0,2i_0,0
9560,0,1i_0,1
9561,0,4i_0,2
9561,0,3i_0,2
9561,0,2i_0,0
9561,0,1i_0,0
9562,0,4i_0,2
9562,0,3i_0,2
9562,0,2i_0,0
9562,0,1i_0,0
9563,0,4i_0,3
9563,0,3i_0,2
9563,0,2i_0,0
9563,0,1i_0,0
9564,0,4i_0,3
9564,0,3i_0,2
9564,0,2i_0,0
9564,0,1i_0,0
9565,0,4i_0,3
9565,0,3i_0,2
9565,0,2i_0,0
9565,0,1i_0,0
9566,0,4i_0,3
9566,0,3i_0,2
9566,0,2i_0,0
9566,0,1i_0,0
9567,0,4i_0,3
9567,0,3i_0,2
9567,0,2i_0,0
9567,0,1i_0,0
9568,0,4i_0,3
9568,0,3i_0,2
9568,0,2i_0,0
9568,0,1i_0,0
9569,0,4i_0,4
9569,0,3i_0,2
9569,0,2i_0,0
9569,0,1i_0,0
9570,0,4i_0,4
9570,0,3i_0,2
9570,0,2i_0,0
9570,0,1i_0,0
9571,0,4i_0,4
9571,0,3i_0,3
9571,0,2i_0,0
9571,0,1i_0,0
9572,0,4i_0,4
9572,0,3i_0,3
9572,0,2i_0,0
9572,0,1i_0,0
9573,0,4i_0,4
9573,0,3i_0,3
9573,0,2i_0,0
9573,0,1i_0,0
9574,0,4i_0,4
9574,0,3i_0,3
9574,0,2i_0,0
9574,0,1i_0,0
9575,0,4i_0,4
9575,0,3i_0,3
9575,0,2i_0,0
9575,0,1i_0,0
9576,0,4i_0,4
9576,0,3i_0,4
9576,0,2i_0,0
9576,0,1i_0,0
9577,0,4i_0,4
9577,0,3i_0,4
9577,0,2i_0,0
9577,0,1i_0,0
9578,0,4i_0,4
9578,0,3i_0,4
9578,0,2i_0,0
9578,0,1i_0,0
9579,0,4i_0,4
9579,0,3i_0,4
9579,0,2i_0,0
9579,0,1i_0,0
9580,0,4i_0,4
9580,0,3i_0,4
9580,0,2i_0,0
9580,0,1i_0,0
9581,0,4i_0,4
9581,0,3i_0,4
9581,0,2i_0,0
9581,0,1i_0,0
9582,0,4i_0,3
9582,0,3i_0,3
9582,0,2i_0,1
9582,0,1i_0,1
9583,0,4i_0,3
9583,0,3i_0,3
9583,0,2i_0,1
9583,0,1i_0,1
9584,0,4i_0,3
9584,0,3i_0,3
9584,0,2i_0,1
9584,0,1i_0,1
9585,0,4i_0,2
9585,0,3i_0,2
9585,0,2i_0,1
9585,0,1i_0,1
9586,0,4i_0,2
9586,0,3i_0,2
9586,0,2i_0,1
9586,0,1i_0,1
9587,0,4i_0,1
9587,0,3i_0,1
9587,0,2i_0,2
9587,0,1i_0,1
9588,0,4i_0,0
9588,0,3i_0,0
9588,0,2i_0,2
9588,0,1i_0,1
9589,0,4i_0,0
9589,0,3i_0,0
9589,0,2i_0,2
9589,0,1i_0,1
9590,0,4i_0,0
9590,0,3i_0,0
9590,0,2i_0,2
9590,0,1i_0,1
9591,0,4i_0,0
9591,0,3i_0,0
9591,0,2i_0,3
9591,0,1i_0,1
9592,0,4i_0,0
9592,0,3i_0,0
9592,0,2i_0,3
9592,0,1i_0,1
9593,0,4i_0,0
9593,0,3i_0,0
9593,0,2i_0,3
9593,0,1i_0,1
9594,0,4i_0,0
9594,0,3i_0,0
9594,0,2i_0,3
9594,0,1i_0,1
9595,0,4i_0,0
9595,0,3i_0,0
9595,0,2i_0,3
9595,0,1i_0,1
9596,0,4i_0,0
9596,0,3i_0,0
9596,0,2i_0,3
9596,0,1i_0,1
9597,0,4i_0,0
9597,0,3i_0,0
9597,0,2i_0,3
9597,0,1i_0,1
9598,0,4i_0,0
9598,0,3i_0,0
9598,0,2i_0,3
9598,0,1i_0,1
9599,0,4i_0,0
9599,0,3i_0,0
9599,0,2i_0,3
9599,0,1i_0,1
9600,0,4i_0,0
9600,0,3i_0,0
9600,0,2i_0,3
9600,0,1i_0,2
9601,0,4i_0,0
9601,0,3i_0,0
9601,0,2i_0,3
9601,0,1i_0,2
9602,0,4i_0,0
9602,0,3i_0,0
9602,0,2i_0,3
9602,0,1i_0,2
9603,0,4i_0,0
9603,0,3i_0,0
9603,0,2i_0,3
9603,0,1i_0,2
9604,0,4i_0,0
9604,0,3i_0,0
9604,0,2i_0,3
9604,0,1i_0,2
9605,0,4i_0,0
9605,0,3i_0,0
9605,0,2i_0,3
9605,0,1i_0,2
9606,0,4i_0,0
9606,0,3i_0,0
9606,0,2i_0,3
9606,0,1i_0,2
9607,0,4i_0,0
9607,0,3i_0,0
9607,0,2i_0,3
9607,0,1i_0,2
9608,0,4i_0,0
9608,0,3i_0,0
9608,0,2i_0,3
9608,0,1i_0,2
9609,0,4i_0,0
9609,0,3i_0,0
9609,0,2i_0,3
9609,0,1i_0,2
9610,0,4i_0,0
9610,0,3i_0,0
9610,0,2i_0,3
9610,0,1i_0,2
9611,0,4i_0,0
9611,0,3i_0,0
9611,0,2i_0,3
9611,0,1i_0,2
9612,0,4i_0,0
9612,0,3i_0,0
9612,0,2i_0,3
9612,0,1i_0,2
9613,0,4i_0,0
9613,0,3i_0,0
9613,0,2i_0,4
9613,0,1i_0,3
9614,0,4i_0,0
9614,0,3i_0,0
9614,0,2i_0,4
9614,0,1i_0,3
9615,0,4i_0,0
9615,0,3i_0,0
9615,0,2i_0,4
9615,0,1i_0,3
9616,0,4i_0,0
9616,0,3i_0,0
9616,0,2i_0,4
9616,0,1i_0,3
9617,0,4i_0,0
9617,0,3i_0,0
9617,0,2i_0,4
9617,0,1i_0,4
9618,0,4i_0,0
9618,0,3i_0,0
9618,0,2i_0,5
9618,0,1i_0,4
9619,0,4i_0,0
9619,0,3i_0,0
9619,0,2i_0,5
9619,0,1i_0,4
9620,0,4i_0,0
9620,0,3i_0,0
9620,0,2i_0,5
9620,0,1i_0,4
9621,0,4i_0,0
9621,0,3i_0,0
9621,0,2i_0,5
9621,0,1i_0,4
9622,0,4i_0,0
9622,0,3i_0,0
9622,0,2i_0,5
9622,0,1i_0,5
9623,0,4i_0,0
9623,0,3i_0,0
9623,0,2i_0,5
9623,0,1i_0,5
9624,0,4i_0,0
9624,0,3i_0,0
9624,0,2i_0,5
9624,0,1i_0,5
9625,0,4i_0,0
9625,0,3i_0,0
9625,0,2i_0,5
9625,0,1i_0,5
9626,0,4i_0,0
9626,0,3i_0,0
9626,0,2i_0,6
9626,0,1i_0,5
9627,0,4i_0,0
9627,0,3i_0,0
9627,0,2i_0,6
9627,0,1i_0,6
9628,0,4i_0,0
9628,0,3i_0,0
9628,0,2i_0,6
9628,0,1i_0,6
9629,0,4i_0,0
9629,0,3i_0,0
9629,0,2i_0,6
9629,0,1i_0,6
9630,0,4i_0,0
9630,0,3i_0,0
9630,0,2i_0,6
9630,0,1i_0,6
9631,0,4i_0,0
9631,0,3i_0,0
9631,0,2i_0,6
9631,0,1i_0,7
9632,0,4i_0,0
9632,0,3i_0,0
9632,0,2i_0,7
9632,0,1i_0,7
9633,0,4i_0,0
9633,0,3i_0,0
9633,0,2i_0,7
9633,0,1i_0,7
9634,0,4i_0,0
9634,0,3i_0,0
9634,0,2i_0,7
9634,0,1i_0,7
9635,0,4i_0,0
9635,0,3i_0,0
9635,0,2i_0,7
9635,0,1i_0,8
9636,0,4i_0,0
9636,0,3i_0,0
9636,0,2i_0,7
9636,0,1i_0,8
9637,0,4i_0,0
9637,0,3i_0,0
9637,0,2i_0,7
9637,0,1i_0,8
9638,0,4i_0,0
9638,0,3i_0,0
9638,0,2i_0,7
9638,0,1i_0,8
9639,0,4i_0,0
9639,0,3i_0,0
9639,0,2i_0,7
9639,0,1i_0,8
9640,0,4i_0,0
9640,0,3i_0,0
9640,0,2i_0,7
9640,0,1i_0,9
9641,0,4i_0,0
9641,0,3i_0,0
9641,0,2i_0,7
9641,0,1i_0,9
9642,0,4i_0,0
9642,0,3i_0,0
9642,0,2i_0,7
9642,0,1i_0,9
9643,0,4i_0,0
9643,0,3i_0,0
9643,0,2i_0,7
9643,0,1i_0,9
9644,0,4i_0,0
9644,0,3i_0,0
9644,0,2i_0,7
9644,0,1i_0,9
9645,0,4i_0,0
9645,0,3i_0,0
9645,0,2i_0,7
9645,0,1i_0,9
9646,0,4i_0,0
9646,0,3i_0,0
9646,0,2i_0,7
9646,0,1i_0,9
9647,0,4i_0,0
9647,0,3i_0,0
9647,0,2i_0,7
9647,0,1i_0,9
9648,0,4i_0,0
9648,0,3i_0,0
9648,0,2i_0,7
9648,0,1i_0,9
9649,0,4i_0,0
9649,0,3i_0,0
9649,0,2i_0,7
9649,0,1i_0,9
9650,0,4i_0,0
9650,0,3i_0,0
9650,0,2i_0,7
9650,0,1i_0,9
9651,0,4i_0,0
9651,0,3i_0,0
9651,0,2i_0,7
9651,0,1i_0,9
9652,0,4i_0,0
9652,0,3i_0,0
9652,0,2i_0,7
9652,0,1i_0,9
9653,0,4i_0,0
9653,0,3i_0,0
9653,0,2i_0,6
9653,0,1i_0,8
9654,0,4i_0,0
9654,0,3i_0,0
9654,0,2i_0,6
9654,0,1i_0,8
9655,0,4i_0,1
9655,0,3i_0,0
9655,0,2i_0,6
9655,0,1i_0,8
9656,0,4i_0,1
9656,0,3i_0,0
9656,0,2i_0,5
9656,0,1i_0,8
9657,0,4i_0,1
9657,0,3i_0,0
9657,0,2i_0,6
9657,0,1i_0,7
9658,0,4i_0,1
9658,0,3i_0,0
9658,0,2i_0,5
9658,0,1i_0,8
9659,0,4i_0,1
9659,0,3i_0,0
9659,0,2i_0,5
9659,0,1i_0,7
9660,0,4i_0,1
9660,0,3i_0,0
9660,0,2i_0,4
9660,0,1i_0,6
9661,0,4i_0,1
9661,0,3i_0,0
9661,0,2i_0,3
9661,0,1i_0,5
9662,0,4i_0,1
9662,0,3i_0,0
9662,0,2i_0,2
9662,0,1i_0,4
9663,0,4i_0,1
9663,0,3i_0,0
9663,0,2i_0,1
9663,0,1i_0,3
9664,0,4i_0,1
9664,0,3i_0,0
9664,0,2i_0,0
9664,0,1i_0,3
9665,0,4i_0,1
9665,0,3i_0,0
9665,0,2i_0,0
9665,0,1i_0,2
9666,0,4i_0,1
9666,0,3i_0,0
9666,0,2i_0,0
9666,0,1i_0,2
9667,0,4i_0,1
9667,0,3i_0,0
9667,0,2i_0,0
9667,0,1i_0,1
9668,0,4i_0,1
9668,0,3i_0,0
9668,0,2i_0,0
9668,0,1i_0,0
9669,0,4i_0,1
9669,0,3i_0,0
9669,0,2i_0,0
9669,0,1i_0,0
9670,0,4i_0,1
9670,0,3i_0,0
9670,0,2i_0,0
9670,0,1i_0,0
9671,0,4i_0,1
9671,0,3i_0,0
9671,0,2i_0,0
9671,0,1i_0,0
9672,0,4i_0,1
9672,0,3i_0,0
9672,0,2i_0,0
9672,0,1i_0,0
9673,0,4i_0,2
9673,0,3i_0,0
9673,0,2i_0,0
9673,0,1i_0,0
9674,0,4i_0,2
9674,0,3i_0,0
9674,0,2i_0,0
9674,0,1i_0,0
9675,0,4i_0,2
9675,0,3i_0,0
9675,0,2i_0,0
9675,0,1i_0,0
9676,0,4i_0,2
9676,0,3i_0,0
9676,0,2i_0,0
9676,0,1i_0,0
9677,0,4i_0,2
9677,0,3i_0,0
9677,0,2i_0,0
9677,0,1i_0,0
9678,0,4i_0,2
9678,0,3i_0,0
9678,0,2i_0,0
9678,0,1i_0,0
9679,0,4i_0,2
9679,0,3i_0,0
9679,0,2i_0,0
9679,0,1i_0,0
9680,0,4i_0,2
9680,0,3i_0,0
9680,0,2i_0,0
9680,0,1i_0,0
9681,0,4i_0,2
9681,0,3i_0,0
9681,0,2i_0,0
9681,0,1i_0,0
9682,0,4i_0,2
9682,0,3i_0,0
9682,0,2i_0,0
9682,0,1i_0,0
9683,0,4i_0,2
9683,0,3i_0,0
9683,0,2i_0,0
9683,0,1i_0,0
9684,0,4i_0,3
9684,0,3i_0,0
9684,0,2i_0,0
9684,0,1i_0,0
9685,0,4i_0,3
9685,0,3i_0,0
9685,0,2i_0,0
9685,0,1i_0,0
9686,0,4i_0,3
9686,0,3i_0,0
9686,0,2i_0,0
9686,0,1i_0,0
9687,0,4i_0,3
9687,0,3i_0,0
9687,0,2i_0,0
9687,0,1i_0,0
9688,0,4i_0,3
9688,0,3i_0,0
9688,0,2i_0,0
9688,0,1i_0,0
9689,0,4i_0,3
9689,0,3i_0,0
9689,0,2i_0,0
9689,0,1i_0,0
9690,0,4i_0,3
9690,0,3i_0,0
9690,0,2i_0,0
9690,0,1i_0,0
9691,0,4i_0,3
9691,0,3i_0,1
9691,0,2i_0,0
9691,0,1i_0,0
9692,0,4i_0,3
9692,0,3i_0,1
9692,0,2i_0,0
9692,0,1i_0,0
9693,0,4i_0,4
9693,0,3i_0,1
9693,0,2i_0,0
9693,0,1i_0,0
9694,0,4i_0,4
9694,0,3i_0,1
9694,0,2i_0,0
9694,0,1i_0,0
9695,0,4i_0,4
9695,0,3i_0,2
9695,0,2i_0,0
9695,0,1i_0,0
9696,0,4i_0,4
9696,0,3i_0,2
9696,0,2i_0,0
9696,0,1i_0,0
9697,0,4i_0,4
9697,0,3i_0,2
9697,0,2i_0,0
9697,0,1i_0,0
9698,0,4i_0,4
9698,0,3i_0,2
9698,0,2i_0,0
9698,0,1i_0,0
9699,0,4i_0,4
9699,0,3i_0,2
9699,0,2i_0,0
9699,0,1i_0,0
9700,0,4i_0,4
9700,0,3i_0,2
9700,0,2i_0,0
9700,0,1i_0,0
9701,0,4i_0,4
9701,0,3i_0,2
9701,0,2i_0,0
9701,0,1i_0,0
9702,0,4i_0,4
9702,0,3i_0,3
9702,0,2i_0,0
9702,0,1i_0,0
9703,0,4i_0,4
9703,0,3i_0,3
9703,0,2i_0,0
9703,0,1i_0,0
9704,0,4i_0,4
9704,0,3i_0,3
9704,0,2i_0,0
9704,0,1i_0,0
9705,0,4i_0,4
9705,0,3i_0,3
9705,0,2i_0,0
9705,0,1i_0,0
9706,0,4i_0,4
9706,0,3i_0,3
9706,0,2i_0,0
9706,0,1i_0,0
9707,0,4i_0,4
9707,0,3i_0,3
9707,0,2i_0,0
9707,0,1i_0,0
9708,0,4i_0,4
9708,0,3i_0,3
9708,0,2i_0,0
9708,0,1i_0,0
9709,0,4i_0,3
9709,0,3i_0,2
9709,0,2i_0,0
9709,0,1i_0,0
9710,0,4i_0,3
9710,0,3i_0,2
9710,0,2i_0,0
9710,0,1i_0,0
9711,0,4i_0,3
9711,0,3i_0,2
9711,0,2i_0,0
9711,0,1i_0,0
9712,0,4i_0,2
9712,0,3i_0,1
9712,0,2i_0,0
9712,0,1i_0,1
9713,0,4i_0,2
9713,0,3i_0,0
9713,0,2i_0,0
9713,0,1i_0,1
9714,0,4i_0,1
9714,0,3i_0,0
9714,0,2i_0,0
9714,0,1i_0,1
9715,0,4i_0,0
9715,0,3i_0,0
9715,0,2i_0,0
9715,0,1i_0,1
9716,0,4i_0,0
9716,0,3i_0,0
9716,0,2i_0,0
9716,0,1i_0,1
9717,0,4i_0,0
9717,0,3i_0,0
9717,0,2i_0,0
9717,0,1i_0,1
9718,0,4i_0,0
9718,0,3i_0,0
9718,0,2i_0,0
9718,0,1i_0,1
9719,0,4i_0,0
9719,0,3i_0,0
9719,0,2i_0,0
9719,0,1i_0,1
9720,0,4i_0,0
9720,0,3i_0,0
9720,0,2i_0,0
9720,0,1i_0,1
9721,0,4i_0,0
9721,0,3i_0,0
9721,0,2i_0,0
9721,0,1i_0,1
9722,0,4i_0,0
9722,0,3i_0,0
9722,0,2i_0,0
9722,0,1i_0,1
9723,0,4i_0,0
9723,0,3i_0,0
9723,0,2i_0,0
9723,0,1i_0,1
9724,0,4i_0,0
9724,0,3i_0,0
9724,0,2i_0,0
9724,0,1i_0,1
9725,0,4i_0,0
9725,0,3i_0,0
9725,0,2i_0,0
9725,0,1i_0,1
9726,0,4i_0,0
9726,0,3i_0,0
9726,0,2i_0,0
9726,0,1i_0,1
9727,0,4i_0,0
9727,0,3i_0,0
9727,0,2i_0,1
9727,0,1i_0,1
9728,0,4i_0,0
9728,0,3i_0,0
9728,0,2i_0,1
9728,0,1i_0,2
9729,0,4i_0,0
9729,0,3i_0,0
9729,0,2i_0,1
9729,0,1i_0,2
9730,0,4i_0,0
9730,0,3i_0,0
9730,0,2i_0,1
9730,0,1i_0,2
9731,0,4i_0,0
9731,0,3i_0,0
9731,0,2i_0,1
9731,0,1i_0,2
9732,0,4i_0,0
