step,tl_id,max_length
16129,0,39
16130,0,39
16131,0,39
16132,0,39
16133,0,39
16134,0,39
16135,0,39
16136,0,39
16137,0,39
16138,0,39
16139,0,39
16140,0,39
16141,0,39
16142,0,39
16143,0,39
16144,0,39
16145,0,39
16146,0,39
16147,0,39
16148,0,39
16149,0,39
16150,0,39
16151,0,39
16152,0,39
16153,0,39
16154,0,39
16155,0,39
16156,0,39
16157,0,39
16158,0,39
16159,0,39
16160,0,39
16161,0,39
16162,0,39
16163,0,39
16164,0,39
16165,0,39
16166,0,39
16167,0,39
16168,0,39
16169,0,39
16170,0,39
16171,0,39
16172,0,39
16173,0,39
16174,0,39
16175,0,39
16176,0,39
16177,0,39
16178,0,39
16179,0,39
16180,0,39
16181,0,39
16182,0,39
16183,0,39
16184,0,39
16185,0,39
16186,0,39
16187,0,39
16188,0,39
16189,0,39
16190,0,39
16191,0,39
16192,0,39
16193,0,39
16194,0,39
16195,0,39
16196,0,39
16197,0,39
16198,0,39
16199,0,39
16200,0,39
16201,0,39
16202,0,39
16203,0,39
16204,0,39
16205,0,39
16206,0,39
16207,0,39
16208,0,39
16209,0,39
16210,0,39
16211,0,39
16212,0,39
16213,0,39
16214,0,39
16215,0,39
16216,0,39
16217,0,39
16218,0,39
16219,0,39
16220,0,39
16221,0,39
16222,0,39
16223,0,39
16224,0,39
16225,0,39
16226,0,39
16227,0,39
16228,0,39
16229,0,39
16230,0,39
16231,0,39
16232,0,39
16233,0,39
16234,0,39
16235,0,39
16236,0,39
16237,0,39
16238,0,39
16239,0,39
16240,0,39
16241,0,39
16242,0,39
16243,0,39
16244,0,39
16245,0,39
16246,0,39
16247,0,39
16248,0,39
16249,0,39
16250,0,39
16251,0,39
16252,0,39
16253,0,39
16254,0,39
16255,0,39
16256,0,39
16257,0,39
16258,0,39
16259,0,39
16260,0,39
16261,0,39
16262,0,39
16263,0,39
16264,0,39
16265,0,39
16266,0,39
16267,0,39
16268,0,39
16269,0,39
16270,0,39
16271,0,39
16272,0,39
16273,0,39
16274,0,39
16275,0,39
16276,0,39
16277,0,39
16278,0,39
16279,0,39
16280,0,39
16281,0,39
16282,0,39
16283,0,39
16284,0,39
16285,0,39
16286,0,38
16287,0,37
16288,0,37
16289,0,37
16290,0,37
16291,0,37
16292,0,37
16293,0,37
16294,0,37
16295,0,37
16296,0,37
16297,0,37
16298,0,37
16299,0,37
16300,0,37
16301,0,37
16302,0,37
16303,0,37
16304,0,37
16305,0,37
16306,0,37
16307,0,37
16308,0,37
16309,0,37
16310,0,37
16311,0,37
16312,0,37
16313,0,37
16314,0,37
16315,0,37
16316,0,37
16317,0,37
16318,0,37
16319,0,37
16320,0,37
16321,0,37
16322,0,37
16323,0,37
16324,0,37
16325,0,37
16326,0,37
16327,0,37
16328,0,37
16329,0,37
16330,0,37
16331,0,37
16332,0,37
16333,0,37
16334,0,37
16335,0,37
16336,0,37
16337,0,37
16338,0,37
16339,0,37
16340,0,37
16341,0,37
16342,0,37
16343,0,37
16344,0,37
16345,0,37
16346,0,37
16347,0,37
16348,0,37
16349,0,37
16350,0,37
16351,0,37
16352,0,37
16353,0,37
16354,0,37
16355,0,37
16356,0,37
16357,0,37
16358,0,37
16359,0,38
16360,0,38
16361,0,38
16362,0,38
16363,0,39
16364,0,39
16365,0,39
16366,0,39
16367,0,39
16368,0,39
16369,0,39
16370,0,39
16371,0,39
16372,0,39
16373,0,39
16374,0,39
16375,0,39
16376,0,39
16377,0,39
16378,0,39
16379,0,39
16380,0,39
16381,0,39
16382,0,39
16383,0,39
16384,0,39
16385,0,39
16386,0,39
16387,0,39
16388,0,39
16389,0,39
16390,0,39
16391,0,39
16392,0,39
16393,0,39
16394,0,39
16395,0,39
16396,0,39
16397,0,39
16398,0,39
16399,0,39
16400,0,39
16401,0,39
16402,0,39
16403,0,39
16404,0,39
16405,0,39
16406,0,39
16407,0,39
16408,0,39
16409,0,39
16410,0,39
16411,0,39
16412,0,39
16413,0,39
16414,0,39
16415,0,39
16416,0,39
16417,0,39
16418,0,39
16419,0,39
16420,0,39
16421,0,39
16422,0,39
16423,0,39
16424,0,39
16425,0,39
16426,0,39
16427,0,39
16428,0,39
16429,0,39
16430,0,39
16431,0,39
16432,0,39
16433,0,39
16434,0,39
16435,0,39
16436,0,39
16437,0,39
16438,0,39
16439,0,39
16440,0,39
16441,0,39
16442,0,39
16443,0,39
16444,0,39
16445,0,39
16446,0,39
16447,0,39
16448,0,39
16449,0,39
16450,0,39
16451,0,39
16452,0,39
16453,0,39
16454,0,39
16455,0,39
16456,0,39
16457,0,39
16458,0,39
16459,0,39
16460,0,39
16461,0,39
16462,0,39
16463,0,38
16464,0,37
16465,0,37
16466,0,37
16467,0,37
16468,0,36
16469,0,37
16470,0,38
16471,0,38
16472,0,38
16473,0,37
16474,0,37
16475,0,36
16476,0,35
16477,0,35
16478,0,34
16479,0,34
16480,0,34
16481,0,34
16482,0,35
16483,0,35
16484,0,35
16485,0,36
16486,0,36
16487,0,36
16488,0,36
16489,0,37
16490,0,37
16491,0,37
16492,0,37
16493,0,37
16494,0,37
16495,0,37
16496,0,37
16497,0,38
16498,0,38
16499,0,39
16500,0,39
16501,0,39
16502,0,39
16503,0,39
16504,0,39
16505,0,39
16506,0,39
16507,0,39
16508,0,39
16509,0,39
16510,0,39
16511,0,39
16512,0,39
16513,0,39
16514,0,39
16515,0,39
16516,0,39
16517,0,39
16518,0,39
16519,0,39
16520,0,39
16521,0,39
16522,0,39
16523,0,39
16524,0,39
16525,0,39
16526,0,39
16527,0,39
16528,0,39
16529,0,38
16530,0,38
16531,0,37
16532,0,36
16533,0,36
16534,0,35
16535,0,34
16536,0,33
16537,0,34
16538,0,34
16539,0,34
16540,0,34
16541,0,34
16542,0,35
16543,0,35
16544,0,35
16545,0,35
16546,0,35
16547,0,35
16548,0,35
16549,0,35
16550,0,35
16551,0,35
16552,0,35
16553,0,35
16554,0,35
16555,0,34
16556,0,34
16557,0,33
16558,0,32
16559,0,32
16560,0,31
16561,0,31
16562,0,30
16563,0,30
16564,0,29
16565,0,28
16566,0,27
16567,0,27
16568,0,26
16569,0,25
16570,0,25
16571,0,25
16572,0,25
16573,0,25
16574,0,25
16575,0,25
16576,0,25
16577,0,25
16578,0,25
16579,0,25
16580,0,25
16581,0,25
16582,0,25
16583,0,25
16584,0,25
16585,0,26
16586,0,26
16587,0,27
16588,0,27
16589,0,27
16590,0,27
16591,0,27
16592,0,27
16593,0,27
16594,0,28
16595,0,28
16596,0,28
16597,0,28
16598,0,28
16599,0,28
16600,0,28
16601,0,28
16602,0,29
16603,0,29
16604,0,29
16605,0,29
16606,0,29
16607,0,29
16608,0,29
16609,0,29
16610,0,30
16611,0,30
16612,0,31
16613,0,31
16614,0,31
16615,0,32
16616,0,32
16617,0,32
16618,0,32
16619,0,33
16620,0,33
16621,0,33
16622,0,33
16623,0,33
16624,0,33
16625,0,33
16626,0,33
16627,0,33
16628,0,33
16629,0,34
16630,0,34
16631,0,34
16632,0,34
16633,0,34
16634,0,35
16635,0,35
16636,0,35
16637,0,35
16638,0,34
16639,0,34
16640,0,34
16641,0,34
16642,0,34
16643,0,34
16644,0,34
16645,0,34
16646,0,34
16647,0,34
16648,0,35
16649,0,35
16650,0,35
16651,0,36
16652,0,36
16653,0,37
16654,0,37
16655,0,37
16656,0,37
16657,0,37
16658,0,37
16659,0,37
16660,0,37
16661,0,37
16662,0,37
16663,0,37
16664,0,37
16665,0,37
16666,0,37
16667,0,37
16668,0,37
16669,0,37
16670,0,37
16671,0,37
16672,0,37
16673,0,38
16674,0,38
16675,0,38
16676,0,38
16677,0,38
16678,0,38
16679,0,38
16680,0,38
16681,0,38
16682,0,39
16683,0,39
16684,0,39
16685,0,39
16686,0,39
16687,0,39
16688,0,39
16689,0,39
16690,0,39
16691,0,39
16692,0,39
16693,0,39
16694,0,39
16695,0,39
16696,0,38
16697,0,38
16698,0,37
16699,0,36
16700,0,35
16701,0,34
16702,0,33
16703,0,33
16704,0,32
16705,0,31
16706,0,32
16707,0,32
16708,0,31
16709,0,31
16710,0,32
16711,0,33
16712,0,33
16713,0,33
16714,0,34
16715,0,35
16716,0,34
16717,0,35
16718,0,37
16719,0,38
16720,0,38
16721,0,38
16722,0,38
16723,0,38
16724,0,38
16725,0,38
16726,0,38
16727,0,38
16728,0,38
16729,0,38
16730,0,38
16731,0,38
16732,0,39
16733,0,39
16734,0,39
16735,0,39
16736,0,39
16737,0,39
16738,0,39
16739,0,39
16740,0,39
16741,0,39
16742,0,39
16743,0,39
16744,0,39
16745,0,39
16746,0,39
16747,0,39
16748,0,39
16749,0,39
16750,0,39
16751,0,39
16752,0,39
16753,0,39
16754,0,39
16755,0,39
16756,0,39
16757,0,39
16758,0,39
16759,0,39
16760,0,39
16761,0,39
16762,0,39
16763,0,39
16764,0,39
16765,0,39
16766,0,39
16767,0,39
16768,0,39
16769,0,39
16770,0,39
16771,0,39
16772,0,39
16773,0,39
16774,0,39
16775,0,39
16776,0,39
16777,0,39
16778,0,39
16779,0,39
16780,0,39
16781,0,39
16782,0,39
16783,0,39
16784,0,39
16785,0,39
16786,0,39
16787,0,39
16788,0,39
16789,0,39
16790,0,39
16791,0,39
16792,0,39
16793,0,39
16794,0,39
16795,0,39
16796,0,39
16797,0,39
16798,0,39
16799,0,39
16800,0,39
16801,0,39
16802,0,39
16803,0,39
16804,0,39
16805,0,39
16806,0,39
16807,0,39
16808,0,39
16809,0,39
16810,0,39
16811,0,39
16812,0,39
16813,0,39
16814,0,39
16815,0,39
16816,0,39
16817,0,39
16818,0,39
16819,0,39
16820,0,39
16821,0,39
16822,0,39
16823,0,39
16824,0,39
16825,0,39
16826,0,39
16827,0,39
16828,0,39
16829,0,39
16830,0,39
16831,0,39
16832,0,39
16833,0,39
16834,0,39
16835,0,39
16836,0,39
16837,0,39
16838,0,39
16839,0,39
16840,0,39
16841,0,39
16842,0,39
16843,0,39
16844,0,39
16845,0,39
16846,0,39
16847,0,39
16848,0,39
16849,0,39
16850,0,39
16851,0,39
16852,0,39
16853,0,39
16854,0,39
16855,0,39
16856,0,39
16857,0,39
16858,0,39
16859,0,39
16860,0,39
16861,0,39
16862,0,39
16863,0,39
16864,0,39
16865,0,39
16866,0,39
16867,0,39
16868,0,39
16869,0,39
16870,0,39
16871,0,39
16872,0,39
16873,0,39
16874,0,39
16875,0,39
16876,0,39
16877,0,39
16878,0,39
16879,0,39
16880,0,39
16881,0,39
16882,0,39
16883,0,39
16884,0,39
16885,0,39
16886,0,39
16887,0,39
16888,0,39
16889,0,39
16890,0,39
16891,0,39
16892,0,39
16893,0,39
16894,0,39
16895,0,39
16896,0,39
16897,0,39
16898,0,39
16899,0,39
16900,0,39
16901,0,39
16902,0,39
16903,0,39
16904,0,39
16905,0,39
16906,0,39
16907,0,39
16908,0,39
16909,0,39
16910,0,39
16911,0,39
16912,0,39
16913,0,39
16914,0,39
16915,0,39
16916,0,39
16917,0,39
16918,0,39
16919,0,39
16920,0,39
16921,0,39
16922,0,39
16923,0,39
16924,0,39
16925,0,39
16926,0,39
16927,0,39
16928,0,39
16929,0,39
16930,0,39
16931,0,39
16932,0,39
16933,0,39
16934,0,39
16935,0,39
16936,0,39
16937,0,39
16938,0,39
16939,0,39
16940,0,39
16941,0,39
16942,0,39
16943,0,39
16944,0,39
16945,0,39
16946,0,39
16947,0,39
16948,0,39
16949,0,39
16950,0,39
16951,0,39
16952,0,39
16953,0,39
16954,0,39
16955,0,39
16956,0,39
16957,0,39
16958,0,39
16959,0,39
16960,0,39
16961,0,39
16962,0,39
16963,0,39
16964,0,39
16965,0,39
16966,0,39
16967,0,39
16968,0,39
16969,0,39
16970,0,39
16971,0,39
16972,0,39
16973,0,39
16974,0,39
16975,0,39
16976,0,39
16977,0,39
16978,0,39
16979,0,39
16980,0,39
16981,0,39
16982,0,39
16983,0,39
16984,0,39
16985,0,39
16986,0,39
16987,0,39
16988,0,39
16989,0,39
16990,0,39
16991,0,39
16992,0,39
16993,0,39
16994,0,39
16995,0,39
16996,0,39
16997,0,39
16998,0,39
16999,0,39
17000,0,39
17001,0,39
17002,0,38
17003,0,38
17004,0,37
17005,0,36
17006,0,36
17007,0,35
17008,0,34
17009,0,33
17010,0,33
17011,0,32
17012,0,31
17013,0,30
17014,0,29
17015,0,29
17016,0,28
17017,0,27
17018,0,27
17019,0,26
17020,0,25
17021,0,24
17022,0,24
17023,0,24
17024,0,24
17025,0,24
17026,0,24
17027,0,25
17028,0,25
17029,0,25
17030,0,25
17031,0,26
17032,0,27
17033,0,28
17034,0,29
17035,0,30
17036,0,30
17037,0,31
17038,0,31
17039,0,31
17040,0,31
17041,0,32
17042,0,33
17043,0,34
17044,0,35
17045,0,36
17046,0,36
17047,0,37
17048,0,37
17049,0,37
17050,0,37
17051,0,37
17052,0,37
17053,0,37
17054,0,37
17055,0,37
17056,0,38
17057,0,38
17058,0,38
17059,0,38
17060,0,38
17061,0,38
17062,0,38
17063,0,38
17064,0,38
17065,0,38
17066,0,38
17067,0,38
17068,0,38
17069,0,38
17070,0,38
17071,0,38
17072,0,38
17073,0,38
17074,0,38
17075,0,38
17076,0,38
17077,0,38
17078,0,38
17079,0,38
17080,0,38
17081,0,38
17082,0,38
17083,0,38
17084,0,38
17085,0,38
17086,0,38
17087,0,38
17088,0,39
17089,0,38
17090,0,38
17091,0,38
17092,0,38
17093,0,38
17094,0,38
17095,0,39
17096,0,38
17097,0,38
17098,0,38
17099,0,39
17100,0,39
17101,0,39
17102,0,39
17103,0,39
17104,0,39
17105,0,39
17106,0,39
17107,0,39
17108,0,39
17109,0,39
17110,0,39
17111,0,39
17112,0,39
17113,0,39
17114,0,39
17115,0,39
17116,0,39
17117,0,39
17118,0,39
17119,0,39
17120,0,39
17121,0,39
17122,0,39
17123,0,39
17124,0,39
17125,0,39
17126,0,39
17127,0,39
17128,0,39
17129,0,39
17130,0,39
17131,0,39
17132,0,39
17133,0,39
17134,0,39
17135,0,39
17136,0,39
17137,0,39
17138,0,39
17139,0,39
17140,0,39
17141,0,39
17142,0,39
17143,0,39
17144,0,39
17145,0,39
17146,0,39
17147,0,39
17148,0,39
17149,0,39
17150,0,39
17151,0,39
17152,0,39
17153,0,39
17154,0,39
17155,0,39
17156,0,39
17157,0,39
17158,0,39
17159,0,39
17160,0,39
17161,0,39
17162,0,39
17163,0,39
17164,0,39
17165,0,39
17166,0,39
17167,0,39
17168,0,39
17169,0,39
17170,0,39
17171,0,39
17172,0,39
17173,0,39
17174,0,39
17175,0,39
17176,0,39
17177,0,39
17178,0,39
17179,0,39
17180,0,39
17181,0,39
17182,0,39
17183,0,39
17184,0,39
17185,0,39
17186,0,39
17187,0,39
17188,0,39
17189,0,39
17190,0,39
17191,0,39
17192,0,39
17193,0,39
17194,0,39
17195,0,39
17196,0,39
17197,0,39
17198,0,39
17199,0,39
17200,0,39
17201,0,39
17202,0,39
17203,0,39
17204,0,39
17205,0,39
17206,0,39
17207,0,39
17208,0,39
17209,0,39
17210,0,39
17211,0,39
17212,0,39
17213,0,39
17214,0,39
17215,0,39
17216,0,39
17217,0,39
17218,0,39
17219,0,39
17220,0,39
17221,0,39
17222,0,39
17223,0,39
17224,0,39
17225,0,39
17226,0,39
17227,0,39
17228,0,39
17229,0,39
17230,0,39
17231,0,39
17232,0,39
17233,0,39
17234,0,39
17235,0,39
17236,0,39
17237,0,39
17238,0,39
17239,0,39
17240,0,39
17241,0,39
17242,0,39
17243,0,39
17244,0,39
17245,0,39
17246,0,39
17247,0,39
17248,0,39
17249,0,39
17250,0,39
17251,0,39
17252,0,39
17253,0,39
17254,0,39
17255,0,39
17256,0,39
17257,0,39
17258,0,39
17259,0,39
17260,0,39
17261,0,39
17262,0,39
17263,0,39
17264,0,39
17265,0,39
17266,0,39
17267,0,39
17268,0,39
17269,0,39
17270,0,39
17271,0,39
17272,0,39
17273,0,39
17274,0,39
17275,0,39
17276,0,39
17277,0,39
17278,0,39
17279,0,39
17280,0,39
17281,0,39
17282,0,39
17283,0,39
17284,0,39
17285,0,39
17286,0,39
17287,0,39
17288,0,39
17289,0,39
17290,0,39
17291,0,39
17292,0,39
17293,0,39
17294,0,39
17295,0,39
17296,0,39
17297,0,39
17298,0,39
17299,0,39
17300,0,39
17301,0,39
17302,0,39
17303,0,38
17304,0,38
17305,0,38
17306,0,38
17307,0,39
17308,0,39
17309,0,39
17310,0,39
17311,0,39
17312,0,39
17313,0,39
17314,0,39
17315,0,39
17316,0,39
17317,0,39
17318,0,39
17319,0,39
17320,0,39
17321,0,39
17322,0,39
17323,0,39
17324,0,39
17325,0,39
17326,0,39
17327,0,39
17328,0,39
17329,0,39
17330,0,39
17331,0,39
17332,0,39
17333,0,39
17334,0,39
17335,0,39
17336,0,39
17337,0,39
17338,0,39
17339,0,39
17340,0,39
17341,0,39
17342,0,39
17343,0,39
17344,0,39
17345,0,39
17346,0,39
17347,0,39
17348,0,39
17349,0,39
17350,0,39
17351,0,39
17352,0,39
17353,0,39
17354,0,39
17355,0,39
17356,0,39
17357,0,39
17358,0,39
17359,0,39
17360,0,39
17361,0,39
17362,0,39
17363,0,39
17364,0,39
17365,0,39
17366,0,39
17367,0,39
17368,0,39
17369,0,39
17370,0,39
17371,0,39
17372,0,39
17373,0,39
17374,0,39
17375,0,39
17376,0,38
17377,0,38
17378,0,37
17379,0,36
17380,0,35
17381,0,35
17382,0,34
17383,0,33
17384,0,32
17385,0,31
17386,0,31
17387,0,31
17388,0,32
17389,0,32
17390,0,33
17391,0,33
17392,0,33
17393,0,34
17394,0,34
17395,0,34
17396,0,34
17397,0,34
17398,0,34
17399,0,34
17400,0,34
17401,0,34
17402,0,35
17403,0,35
17404,0,35
17405,0,35
17406,0,35
17407,0,35
17408,0,35
17409,0,35
17410,0,35
17411,0,35
17412,0,35
17413,0,35
17414,0,35
17415,0,35
17416,0,35
17417,0,35
17418,0,35
17419,0,35
17420,0,35
17421,0,35
17422,0,35
17423,0,35
17424,0,35
17425,0,35
17426,0,35
17427,0,35
17428,0,35
17429,0,35
17430,0,35
17431,0,35
17432,0,36
17433,0,36
17434,0,36
17435,0,37
17436,0,37
17437,0,37
17438,0,37
17439,0,37
17440,0,37
17441,0,37
17442,0,37
17443,0,37
17444,0,37
17445,0,37
17446,0,37
17447,0,38
17448,0,38
17449,0,38
17450,0,38
17451,0,38
17452,0,38
17453,0,39
17454,0,39
17455,0,39
17456,0,39
17457,0,39
17458,0,39
17459,0,39
17460,0,39
17461,0,39
17462,0,39
17463,0,39
17464,0,39
17465,0,39
17466,0,39
17467,0,39
17468,0,39
17469,0,39
17470,0,39
17471,0,38
17472,0,38
17473,0,37
17474,0,36
17475,0,35
17476,0,34
17477,0,34
17478,0,34
17479,0,34
17480,0,34
17481,0,34
17482,0,34
17483,0,35
17484,0,35
17485,0,35
17486,0,35
17487,0,35
17488,0,35
17489,0,36
17490,0,37
17491,0,37
17492,0,37
17493,0,37
17494,0,37
17495,0,37
17496,0,37
17497,0,37
17498,0,37
17499,0,37
17500,0,37
17501,0,38
17502,0,38
17503,0,38
17504,0,38
17505,0,38
17506,0,38
17507,0,38
17508,0,38
17509,0,38
17510,0,38
17511,0,38
17512,0,38
17513,0,38
17514,0,38
17515,0,38
17516,0,38
17517,0,38
17518,0,38
17519,0,38
17520,0,38
17521,0,38
17522,0,38
17523,0,38
17524,0,38
17525,0,38
17526,0,39
17527,0,39
17528,0,39
17529,0,39
17530,0,39
17531,0,39
17532,0,39
17533,0,39
17534,0,39
17535,0,39
17536,0,39
17537,0,39
17538,0,39
17539,0,39
17540,0,39
17541,0,39
17542,0,39
17543,0,39
17544,0,39
17545,0,39
17546,0,39
17547,0,39
17548,0,39
17549,0,39
17550,0,39
17551,0,39
17552,0,39
17553,0,39
17554,0,39
17555,0,39
17556,0,39
17557,0,39
17558,0,39
17559,0,39
17560,0,39
17561,0,39
17562,0,39
17563,0,39
17564,0,39
17565,0,39
17566,0,39
17567,0,39
17568,0,39
17569,0,39
17570,0,39
17571,0,39
17572,0,39
17573,0,39
17574,0,39
17575,0,39
17576,0,39
17577,0,39
17578,0,39
17579,0,39
17580,0,39
17581,0,39
17582,0,39
17583,0,39
17584,0,39
17585,0,39
17586,0,39
17587,0,39
17588,0,39
17589,0,39
17590,0,39
17591,0,39
17592,0,39
17593,0,39
17594,0,39
17595,0,39
17596,0,39
17597,0,39
17598,0,39
17599,0,39
17600,0,39
17601,0,39
17602,0,39
17603,0,39
17604,0,39
17605,0,39
17606,0,39
17607,0,39
17608,0,39
17609,0,39
17610,0,39
17611,0,39
17612,0,39
17613,0,39
17614,0,39
17615,0,39
17616,0,39
17617,0,39
17618,0,39
17619,0,39
17620,0,39
17621,0,39
17622,0,38
17623,0,38
17624,0,38
17625,0,38
17626,0,38
17627,0,38
17628,0,38
17629,0,38
17630,0,38
17631,0,38
17632,0,38
17633,0,37
17634,0,37
17635,0,36
17636,0,35
17637,0,35
17638,0,34
17639,0,34
17640,0,34
17641,0,34
17642,0,34
17643,0,35
17644,0,35
17645,0,35
17646,0,35
17647,0,35
17648,0,35
17649,0,35
17650,0,35
17651,0,35
17652,0,35
17653,0,35
17654,0,35
17655,0,35
17656,0,35
17657,0,35
17658,0,35
17659,0,35
17660,0,36
17661,0,36
17662,0,37
17663,0,37
17664,0,37
17665,0,37
17666,0,37
17667,0,37
17668,0,38
17669,0,38
17670,0,38
17671,0,38
17672,0,38
17673,0,38
17674,0,39
17675,0,39
17676,0,39
17677,0,39
17678,0,39
17679,0,39
17680,0,39
17681,0,39
17682,0,39
17683,0,39
17684,0,39
17685,0,39
17686,0,39
17687,0,39
17688,0,39
17689,0,39
17690,0,39
17691,0,39
17692,0,39
17693,0,39
17694,0,39
17695,0,39
17696,0,39
17697,0,39
17698,0,39
17699,0,39
17700,0,39
17701,0,39
17702,0,39
17703,0,39
17704,0,39
17705,0,39
17706,0,39
17707,0,39
17708,0,39
17709,0,39
17710,0,39
17711,0,39
17712,0,39
17713,0,39
17714,0,39
17715,0,39
17716,0,39
17717,0,39
17718,0,39
17719,0,39
17720,0,39
17721,0,39
17722,0,39
17723,0,39
17724,0,39
17725,0,39
17726,0,39
17727,0,39
17728,0,39
17729,0,39
17730,0,39
17731,0,39
17732,0,39
17733,0,39
17734,0,39
17735,0,39
17736,0,39
17737,0,39
17738,0,39
17739,0,39
17740,0,39
17741,0,39
17742,0,39
17743,0,39
17744,0,39
17745,0,39
17746,0,39
17747,0,39
17748,0,39
17749,0,39
17750,0,39
17751,0,39
17752,0,39
17753,0,39
17754,0,39
17755,0,39
17756,0,39
17757,0,39
17758,0,39
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,39
17772,0,39
17773,0,39
17774,0,39
17775,0,39
17776,0,39
17777,0,39
17778,0,39
17779,0,39
17780,0,39
17781,0,39
17782,0,39
17783,0,39
17784,0,39
17785,0,39
17786,0,39
17787,0,39
17788,0,39
17789,0,39
17790,0,39
17791,0,39
17792,0,39
17793,0,39
17794,0,39
17795,0,39
17796,0,39
17797,0,39
17798,0,39
17799,0,39
17800,0,39
17801,0,39
17802,0,39
17803,0,39
17804,0,39
17805,0,39
17806,0,39
17807,0,39
17808,0,39
17809,0,39
17810,0,39
17811,0,39
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,39
17831,0,39
17832,0,39
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,39
17853,0,39
17854,0,39
17855,0,39
17856,0,39
17857,0,39
17858,0,39
17859,0,39
17860,0,39
17861,0,39
17862,0,39
17863,0,39
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,39
17917,0,39
17918,0,39
17919,0,39
17920,0,39
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,39
17939,0,39
17940,0,39
17941,0,39
17942,0,39
17943,0,39
17944,0,39
17945,0,39
17946,0,39
17947,0,39
17948,0,39
17949,0,39
17950,0,39
17951,0,39
17952,0,39
17953,0,39
17954,0,39
17955,0,39
17956,0,38
17957,0,38
17958,0,37
17959,0,37
17960,0,37
17961,0,37
17962,0,37
17963,0,37
17964,0,37
17965,0,38
17966,0,38
17967,0,39
17968,0,39
17969,0,39
17970,0,39
17971,0,39
17972,0,39
17973,0,39
17974,0,39
17975,0,39
17976,0,39
17977,0,39
17978,0,39
17979,0,39
17980,0,39
17981,0,39
17982,0,39
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,38
17989,0,38
17990,0,37
17991,0,36
17992,0,35
17993,0,35
17994,0,34
17995,0,33
17996,0,33
17997,0,32
17998,0,31
17999,0,30
18000,0,29
18001,0,29
18002,0,30
18003,0,30
18004,0,30
18005,0,31
18006,0,31
18007,0,31
18008,0,31
18009,0,31
18010,0,31
18011,0,31
18012,0,31
18013,0,31
18014,0,31
18015,0,31
18016,0,31
18017,0,31
18018,0,31
18019,0,31
18020,0,31
18021,0,31
18022,0,31
18023,0,31
18024,0,32
18025,0,32
18026,0,32
18027,0,32
18028,0,32
18029,0,32
18030,0,33
18031,0,33
18032,0,33
18033,0,33
18034,0,33
18035,0,33
18036,0,33
18037,0,33
18038,0,33
18039,0,33
18040,0,33
18041,0,33
18042,0,33
18043,0,34
18044,0,34
18045,0,34
18046,0,34
18047,0,34
18048,0,34
18049,0,34
18050,0,34
18051,0,34
18052,0,34
18053,0,35
18054,0,35
18055,0,35
18056,0,35
18057,0,35
18058,0,35
18059,0,35
18060,0,35
18061,0,35
18062,0,36
18063,0,36
18064,0,37
18065,0,37
18066,0,37
18067,0,37
18068,0,37
18069,0,37
18070,0,37
18071,0,37
18072,0,37
18073,0,37
18074,0,37
18075,0,37
18076,0,37
18077,0,37
18078,0,37
18079,0,38
18080,0,38
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
