step,tl_id,max_length
6135,0,10
6136,0,10
6137,0,10
6138,0,10
6139,0,10
6140,0,10
6141,0,10
6142,0,10
6143,0,10
6144,0,11
6145,0,11
6146,0,11
6147,0,10
6148,0,10
6149,0,9
6150,0,8
6151,0,7
6152,0,6
6153,0,6
6154,0,5
6155,0,4
6156,0,4
6157,0,4
6158,0,4
6159,0,4
6160,0,4
6161,0,4
6162,0,4
6163,0,4
6164,0,4
6165,0,4
6166,0,4
6167,0,4
6168,0,4
6169,0,4
6170,0,4
6171,0,4
6172,0,4
6173,0,4
6174,0,4
6175,0,4
6176,0,4
6177,0,4
6178,0,4
6179,0,4
6180,0,4
6181,0,5
6182,0,5
6183,0,5
6184,0,5
6185,0,5
6186,0,5
6187,0,5
6188,0,5
6189,0,5
6190,0,5
6191,0,5
6192,0,5
6193,0,5
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,5
6199,0,5
6200,0,6
6201,0,6
6202,0,6
6203,0,6
6204,0,6
6205,0,6
6206,0,6
6207,0,7
6208,0,7
6209,0,7
6210,0,7
6211,0,7
6212,0,7
6213,0,7
6214,0,7
6215,0,7
6216,0,7
6217,0,7
6218,0,7
6219,0,7
6220,0,7
6221,0,7
6222,0,7
6223,0,7
6224,0,7
6225,0,7
6226,0,7
6227,0,7
6228,0,7
6229,0,7
6230,0,7
6231,0,7
6232,0,7
6233,0,7
6234,0,7
6235,0,7
6236,0,7
6237,0,7
6238,0,7
6239,0,7
6240,0,7
6241,0,7
6242,0,7
6243,0,7
6244,0,7
6245,0,7
6246,0,7
6247,0,7
6248,0,7
6249,0,7
6250,0,7
6251,0,6
6252,0,6
6253,0,5
6254,0,4
6255,0,4
6256,0,4
6257,0,4
6258,0,4
6259,0,4
6260,0,4
6261,0,4
6262,0,4
6263,0,4
6264,0,4
6265,0,4
6266,0,4
6267,0,4
6268,0,4
6269,0,4
6270,0,4
6271,0,4
6272,0,4
6273,0,4
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,4
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,4
6299,0,4
6300,0,4
6301,0,4
6302,0,4
6303,0,4
6304,0,4
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,5
6326,0,5
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,4
6336,0,4
6337,0,3
6338,0,2
6339,0,2
6340,0,2
6341,0,2
6342,0,2
6343,0,2
6344,0,2
6345,0,2
6346,0,2
6347,0,2
6348,0,2
6349,0,2
6350,0,2
6351,0,2
6352,0,2
6353,0,2
6354,0,2
6355,0,2
6356,0,2
6357,0,2
6358,0,2
6359,0,2
6360,0,2
6361,0,2
6362,0,2
6363,0,2
6364,0,2
6365,0,2
6366,0,2
6367,0,2
6368,0,2
6369,0,2
6370,0,2
6371,0,2
6372,0,2
6373,0,2
6374,0,2
6375,0,2
6376,0,2
6377,0,2
6378,0,2
6379,0,2
6380,0,2
6381,0,2
6382,0,2
6383,0,2
6384,0,2
6385,0,3
6386,0,3
6387,0,3
6388,0,3
6389,0,3
6390,0,3
6391,0,3
6392,0,3
6393,0,3
6394,0,3
6395,0,3
6396,0,3
6397,0,3
6398,0,3
6399,0,3
6400,0,3
6401,0,3
6402,0,3
6403,0,3
6404,0,3
6405,0,3
6406,0,4
6407,0,4
6408,0,4
6409,0,4
6410,0,4
6411,0,4
6412,0,4
6413,0,4
6414,0,5
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,5
6425,0,5
6426,0,5
6427,0,5
6428,0,5
6429,0,5
6430,0,5
6431,0,5
6432,0,5
6433,0,4
6434,0,4
6435,0,4
6436,0,4
6437,0,4
6438,0,4
6439,0,4
6440,0,4
6441,0,4
6442,0,4
6443,0,5
6444,0,5
6445,0,5
6446,0,5
6447,0,5
6448,0,5
6449,0,5
6450,0,5
6451,0,5
6452,0,5
6453,0,5
6454,0,5
6455,0,5
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,5
6476,0,5
6477,0,5
6478,0,5
6479,0,5
6480,0,5
6481,0,5
6482,0,5
6483,0,5
6484,0,5
6485,0,5
6486,0,5
6487,0,5
6488,0,5
6489,0,5
6490,0,5
6491,0,5
6492,0,5
6493,0,5
6494,0,5
6495,0,4
6496,0,4
6497,0,4
6498,0,4
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,4
6508,0,4
6509,0,4
6510,0,4
6511,0,4
6512,0,4
6513,0,4
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,4
6519,0,4
6520,0,4
6521,0,4
6522,0,4
6523,0,4
6524,0,4
6525,0,4
6526,0,4
6527,0,4
6528,0,4
6529,0,4
6530,0,4
6531,0,4
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,4
6542,0,4
6543,0,3
6544,0,3
6545,0,3
6546,0,3
6547,0,3
6548,0,3
6549,0,3
6550,0,3
6551,0,3
6552,0,3
6553,0,3
6554,0,3
6555,0,3
6556,0,3
6557,0,3
6558,0,3
6559,0,3
6560,0,3
6561,0,3
6562,0,3
6563,0,3
6564,0,3
6565,0,4
6566,0,3
6567,0,3
6568,0,3
6569,0,3
6570,0,3
6571,0,3
6572,0,3
6573,0,3
6574,0,3
6575,0,3
6576,0,3
6577,0,3
6578,0,3
6579,0,3
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,4
6590,0,4
6591,0,4
6592,0,4
6593,0,4
6594,0,4
6595,0,4
6596,0,4
6597,0,4
6598,0,4
6599,0,4
6600,0,5
6601,0,5
6602,0,5
6603,0,6
6604,0,6
6605,0,6
6606,0,6
6607,0,6
6608,0,6
6609,0,6
6610,0,6
6611,0,6
6612,0,6
6613,0,6
6614,0,7
6615,0,7
6616,0,7
6617,0,7
6618,0,7
6619,0,7
6620,0,7
6621,0,7
6622,0,7
6623,0,7
6624,0,7
6625,0,7
6626,0,7
6627,0,7
6628,0,7
6629,0,7
6630,0,7
6631,0,7
6632,0,7
6633,0,7
6634,0,7
6635,0,7
6636,0,7
6637,0,7
6638,0,7
6639,0,7
6640,0,7
6641,0,7
6642,0,7
6643,0,7
6644,0,7
6645,0,7
6646,0,7
6647,0,7
6648,0,7
6649,0,7
6650,0,7
6651,0,7
6652,0,8
6653,0,8
6654,0,8
6655,0,8
6656,0,8
6657,0,8
6658,0,8
6659,0,8
6660,0,8
6661,0,8
6662,0,8
6663,0,8
6664,0,8
6665,0,8
6666,0,8
6667,0,8
6668,0,8
6669,0,8
6670,0,9
6671,0,9
6672,0,9
6673,0,9
6674,0,9
6675,0,9
6676,0,9
6677,0,9
6678,0,9
6679,0,9
6680,0,9
6681,0,9
6682,0,9
6683,0,9
6684,0,9
6685,0,9
6686,0,9
6687,0,9
6688,0,9
6689,0,9
6690,0,9
6691,0,9
6692,0,9
6693,0,9
6694,0,9
6695,0,9
6696,0,9
6697,0,9
6698,0,10
6699,0,10
6700,0,10
6701,0,10
6702,0,10
6703,0,10
6704,0,10
6705,0,10
6706,0,10
6707,0,10
6708,0,10
6709,0,10
6710,0,10
6711,0,10
6712,0,10
6713,0,10
6714,0,10
6715,0,10
6716,0,10
6717,0,10
6718,0,10
6719,0,10
6720,0,10
6721,0,10
6722,0,10
6723,0,10
6724,0,10
6725,0,10
6726,0,10
6727,0,10
6728,0,10
6729,0,10
6730,0,10
6731,0,10
6732,0,10
6733,0,10
6734,0,10
6735,0,10
6736,0,10
6737,0,10
6738,0,10
6739,0,10
6740,0,10
6741,0,10
6742,0,10
6743,0,10
6744,0,10
6745,0,10
6746,0,10
6747,0,10
6748,0,10
6749,0,10
6750,0,10
6751,0,10
6752,0,10
6753,0,10
6754,0,10
6755,0,10
6756,0,10
6757,0,10
6758,0,10
6759,0,10
6760,0,10
6761,0,10
6762,0,10
6763,0,10
6764,0,10
6765,0,10
6766,0,10
6767,0,10
6768,0,10
6769,0,10
6770,0,10
6771,0,10
6772,0,10
6773,0,10
6774,0,10
6775,0,10
6776,0,10
6777,0,10
6778,0,10
6779,0,10
6780,0,10
6781,0,10
6782,0,10
6783,0,10
6784,0,10
6785,0,10
6786,0,10
6787,0,10
6788,0,10
6789,0,10
6790,0,10
6791,0,10
6792,0,10
6793,0,10
6794,0,10
6795,0,10
6796,0,10
6797,0,10
6798,0,10
6799,0,10
6800,0,10
6801,0,10
6802,0,10
6803,0,10
6804,0,10
6805,0,10
6806,0,10
6807,0,10
6808,0,10
6809,0,11
6810,0,11
6811,0,11
6812,0,11
6813,0,11
6814,0,11
6815,0,11
6816,0,11
6817,0,11
6818,0,11
6819,0,11
6820,0,11
6821,0,11
6822,0,11
6823,0,11
6824,0,11
6825,0,11
6826,0,11
6827,0,11
6828,0,11
6829,0,11
6830,0,11
6831,0,11
6832,0,11
6833,0,11
6834,0,11
6835,0,11
6836,0,11
6837,0,11
6838,0,11
6839,0,11
6840,0,11
6841,0,11
6842,0,10
6843,0,10
6844,0,9
6845,0,9
6846,0,9
6847,0,9
6848,0,10
6849,0,10
6850,0,10
6851,0,9
6852,0,9
6853,0,10
6854,0,10
6855,0,10
6856,0,9
6857,0,9
6858,0,8
6859,0,8
6860,0,8
6861,0,8
6862,0,8
6863,0,8
6864,0,8
6865,0,8
6866,0,9
6867,0,9
6868,0,9
6869,0,9
6870,0,9
6871,0,9
6872,0,9
6873,0,9
6874,0,9
6875,0,9
6876,0,9
6877,0,9
6878,0,9
6879,0,9
6880,0,9
6881,0,9
6882,0,9
6883,0,9
6884,0,9
6885,0,9
6886,0,9
6887,0,9
6888,0,9
6889,0,9
6890,0,9
6891,0,9
6892,0,9
6893,0,9
6894,0,9
6895,0,9
6896,0,9
6897,0,9
6898,0,9
6899,0,9
6900,0,9
6901,0,9
6902,0,9
6903,0,9
6904,0,9
6905,0,9
6906,0,9
6907,0,9
6908,0,9
6909,0,9
6910,0,9
6911,0,9
6912,0,9
6913,0,9
6914,0,9
6915,0,9
6916,0,9
6917,0,9
6918,0,9
6919,0,9
6920,0,9
6921,0,9
6922,0,9
6923,0,9
6924,0,8
6925,0,7
6926,0,7
6927,0,6
6928,0,6
6929,0,7
6930,0,7
6931,0,7
6932,0,8
6933,0,8
6934,0,8
6935,0,8
6936,0,8
6937,0,9
6938,0,9
6939,0,9
6940,0,9
6941,0,9
6942,0,9
6943,0,9
6944,0,9
6945,0,9
6946,0,9
6947,0,9
6948,0,9
6949,0,9
6950,0,9
6951,0,9
6952,0,10
6953,0,10
6954,0,10
6955,0,10
6956,0,10
6957,0,10
6958,0,10
6959,0,10
6960,0,10
6961,0,10
6962,0,10
6963,0,10
6964,0,10
6965,0,10
6966,0,10
6967,0,10
6968,0,10
6969,0,10
6970,0,10
6971,0,10
6972,0,10
6973,0,10
6974,0,10
6975,0,10
6976,0,10
6977,0,10
6978,0,10
6979,0,10
6980,0,10
6981,0,10
6982,0,10
6983,0,10
6984,0,10
6985,0,10
6986,0,10
6987,0,10
6988,0,10
6989,0,10
6990,0,10
6991,0,10
6992,0,10
6993,0,10
6994,0,10
6995,0,10
6996,0,10
6997,0,10
6998,0,10
6999,0,10
7000,0,10
7001,0,10
7002,0,10
7003,0,10
7004,0,10
7005,0,10
7006,0,10
7007,0,10
7008,0,10
7009,0,10
7010,0,10
7011,0,10
7012,0,10
7013,0,10
7014,0,10
7015,0,10
7016,0,10
7017,0,10
7018,0,10
7019,0,10
7020,0,10
7021,0,10
7022,0,10
7023,0,10
7024,0,10
7025,0,10
7026,0,10
7027,0,10
7028,0,10
7029,0,10
7030,0,10
7031,0,10
7032,0,10
7033,0,10
7034,0,9
7035,0,9
7036,0,8
7037,0,7
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,6
7058,0,6
7059,0,6
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,6
7066,0,6
7067,0,6
7068,0,6
7069,0,6
7070,0,6
7071,0,6
7072,0,6
7073,0,6
7074,0,6
7075,0,6
7076,0,6
7077,0,6
7078,0,6
7079,0,6
7080,0,6
7081,0,6
7082,0,6
7083,0,6
7084,0,6
7085,0,6
7086,0,6
7087,0,6
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,7
7108,0,7
7109,0,7
7110,0,7
7111,0,6
7112,0,6
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,5
7120,0,5
7121,0,5
7122,0,5
7123,0,5
7124,0,5
7125,0,5
7126,0,5
7127,0,5
7128,0,5
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,6
7136,0,6
7137,0,6
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,6
7147,0,6
7148,0,6
7149,0,6
7150,0,6
7151,0,6
7152,0,6
7153,0,6
7154,0,6
7155,0,6
7156,0,6
7157,0,6
7158,0,6
7159,0,6
7160,0,6
7161,0,6
7162,0,6
7163,0,6
7164,0,6
7165,0,6
7166,0,6
7167,0,6
7168,0,6
7169,0,6
7170,0,6
7171,0,6
7172,0,6
7173,0,6
7174,0,6
7175,0,6
7176,0,6
7177,0,7
7178,0,7
7179,0,7
7180,0,7
7181,0,7
7182,0,7
7183,0,7
7184,0,7
7185,0,7
7186,0,7
7187,0,7
7188,0,7
7189,0,7
7190,0,7
7191,0,7
7192,0,7
7193,0,7
7194,0,7
7195,0,7
7196,0,7
7197,0,7
7198,0,7
7199,0,7
7200,0,7
7201,0,7
7202,0,8
7203,0,8
7204,0,8
7205,0,8
7206,0,8
7207,0,8
7208,0,8
7209,0,8
7210,0,8
7211,0,8
7212,0,8
7213,0,8
7214,0,8
7215,0,8
7216,0,8
7217,0,8
7218,0,8
7219,0,8
7220,0,8
7221,0,8
7222,0,8
7223,0,8
7224,0,8
7225,0,8
7226,0,8
7227,0,8
7228,0,8
7229,0,8
7230,0,8
7231,0,8
7232,0,8
7233,0,8
7234,0,8
7235,0,8
7236,0,8
7237,0,8
7238,0,8
7239,0,8
7240,0,8
7241,0,8
7242,0,8
7243,0,8
7244,0,8
7245,0,8
7246,0,8
7247,0,8
7248,0,8
7249,0,8
7250,0,8
7251,0,8
7252,0,8
7253,0,8
7254,0,8
7255,0,8
7256,0,8
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,8
7273,0,8
7274,0,8
7275,0,8
7276,0,8
7277,0,8
7278,0,8
7279,0,8
7280,0,8
7281,0,8
7282,0,8
7283,0,8
7284,0,8
7285,0,8
7286,0,8
7287,0,8
7288,0,8
7289,0,8
7290,0,8
7291,0,8
7292,0,8
7293,0,8
7294,0,8
7295,0,8
7296,0,8
7297,0,8
7298,0,8
7299,0,8
7300,0,8
7301,0,8
7302,0,8
7303,0,8
7304,0,8
7305,0,8
7306,0,8
7307,0,8
7308,0,8
7309,0,8
7310,0,8
7311,0,8
7312,0,8
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,0,8
7320,0,8
7321,0,8
7322,0,8
7323,0,8
7324,0,8
7325,0,8
7326,0,8
7327,0,8
7328,0,8
7329,0,8
7330,0,8
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,8
7337,0,8
7338,0,8
7339,0,8
7340,0,8
7341,0,8
7342,0,8
7343,0,8
7344,0,8
7345,0,8
7346,0,8
7347,0,7
7348,0,7
7349,0,6
7350,0,6
7351,0,5
7352,0,4
7353,0,3
7354,0,3
7355,0,2
7356,0,1
7357,0,0
7358,0,0
7359,0,0
7360,0,0
7361,0,0
7362,0,0
7363,0,0
7364,0,0
7365,0,0
7366,0,0
7367,0,0
7368,0,0
7369,0,0
7370,0,0
7371,0,0
7372,0,0
7373,0,0
7374,0,0
7375,0,0
7376,0,0
7377,0,0
7378,0,0
7379,0,0
7380,0,0
7381,0,0
7382,0,0
7383,0,0
7384,0,0
7385,0,0
7386,0,0
7387,0,0
