step,tl_id,max_length
6135,0,5
6136,0,5
6137,0,5
6138,0,5
6139,0,5
6140,0,5
6141,0,5
6142,0,5
6143,0,5
6144,0,5
6145,0,5
6146,0,5
6147,0,5
6148,0,5
6149,0,5
6150,0,5
6151,0,5
6152,0,5
6153,0,5
6154,0,5
6155,0,5
6156,0,5
6157,0,5
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,6
6164,0,6
6165,0,6
6166,0,6
6167,0,6
6168,0,6
6169,0,6
6170,0,6
6171,0,6
6172,0,6
6173,0,6
6174,0,6
6175,0,6
6176,0,6
6177,0,6
6178,0,6
6179,0,6
6180,0,6
6181,0,6
6182,0,6
6183,0,5
6184,0,5
6185,0,4
6186,0,4
6187,0,4
6188,0,4
6189,0,4
6190,0,4
6191,0,4
6192,0,4
6193,0,4
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,5
6199,0,5
6200,0,5
6201,0,5
6202,0,5
6203,0,5
6204,0,5
6205,0,5
6206,0,5
6207,0,5
6208,0,5
6209,0,5
6210,0,5
6211,0,5
6212,0,5
6213,0,5
6214,0,5
6215,0,5
6216,0,5
6217,0,5
6218,0,5
6219,0,5
6220,0,5
6221,0,5
6222,0,5
6223,0,5
6224,0,5
6225,0,5
6226,0,5
6227,0,5
6228,0,5
6229,0,5
6230,0,5
6231,0,5
6232,0,5
6233,0,5
6234,0,5
6235,0,5
6236,0,5
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,6
6247,0,6
6248,0,6
6249,0,6
6250,0,6
6251,0,6
6252,0,6
6253,0,6
6254,0,6
6255,0,6
6256,0,6
6257,0,5
6258,0,5
6259,0,5
6260,0,5
6261,0,5
6262,0,5
6263,0,5
6264,0,5
6265,0,5
6266,0,5
6267,0,5
6268,0,5
6269,0,5
6270,0,5
6271,0,5
6272,0,5
6273,0,5
6274,0,5
6275,0,5
6276,0,5
6277,0,5
6278,0,5
6279,0,5
6280,0,5
6281,0,5
6282,0,5
6283,0,5
6284,0,5
6285,0,5
6286,0,5
6287,0,5
6288,0,5
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,5
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,5
6303,0,5
6304,0,5
6305,0,5
6306,0,5
6307,0,5
6308,0,5
6309,0,5
6310,0,6
6311,0,5
6312,0,5
6313,0,5
6314,0,5
6315,0,5
6316,0,5
6317,0,5
6318,0,5
6319,0,6
6320,0,6
6321,0,6
6322,0,6
6323,0,6
6324,0,6
6325,0,6
6326,0,6
6327,0,6
6328,0,6
6329,0,6
6330,0,6
6331,0,6
6332,0,6
6333,0,6
6334,0,6
6335,0,6
6336,0,6
6337,0,7
6338,0,7
6339,0,7
6340,0,6
6341,0,6
6342,0,6
6343,0,7
6344,0,7
6345,0,7
6346,0,7
6347,0,7
6348,0,7
6349,0,7
6350,0,7
6351,0,7
6352,0,8
6353,0,8
6354,0,8
6355,0,8
6356,0,9
6357,0,9
6358,0,9
6359,0,9
6360,0,9
6361,0,9
6362,0,9
6363,0,9
6364,0,9
6365,0,9
6366,0,9
6367,0,9
6368,0,9
6369,0,9
6370,0,9
6371,0,9
6372,0,9
6373,0,9
6374,0,9
6375,0,9
6376,0,9
6377,0,9
6378,0,9
6379,0,9
6380,0,9
6381,0,9
6382,0,9
6383,0,9
6384,0,9
6385,0,9
6386,0,9
6387,0,9
6388,0,9
6389,0,9
6390,0,9
6391,0,9
6392,0,9
6393,0,9
6394,0,9
6395,0,9
6396,0,9
6397,0,9
6398,0,9
6399,0,9
6400,0,9
6401,0,9
6402,0,9
6403,0,9
6404,0,9
6405,0,9
6406,0,9
6407,0,9
6408,0,9
6409,0,9
6410,0,9
6411,0,9
6412,0,9
6413,0,9
6414,0,9
6415,0,9
6416,0,9
6417,0,9
6418,0,9
6419,0,9
6420,0,9
6421,0,9
6422,0,9
6423,0,9
6424,0,9
6425,0,9
6426,0,9
6427,0,9
6428,0,9
6429,0,9
6430,0,9
6431,0,9
6432,0,9
6433,0,9
6434,0,9
6435,0,9
6436,0,9
6437,0,9
6438,0,9
6439,0,9
6440,0,9
6441,0,9
6442,0,9
6443,0,9
6444,0,9
6445,0,9
6446,0,10
6447,0,9
6448,0,9
6449,0,8
6450,0,7
6451,0,7
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,6
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,7
6488,0,7
6489,0,7
6490,0,7
6491,0,7
6492,0,7
6493,0,7
6494,0,7
6495,0,7
6496,0,7
6497,0,7
6498,0,7
6499,0,7
6500,0,7
6501,0,7
6502,0,7
6503,0,8
6504,0,8
6505,0,8
6506,0,8
6507,0,8
6508,0,8
6509,0,8
6510,0,8
6511,0,8
6512,0,8
6513,0,8
6514,0,8
6515,0,8
6516,0,8
6517,0,8
6518,0,8
6519,0,9
6520,0,9
6521,0,9
6522,0,9
6523,0,10
6524,0,10
6525,0,10
6526,0,10
6527,0,10
6528,0,10
6529,0,10
6530,0,10
6531,0,10
6532,0,10
6533,0,10
6534,0,10
6535,0,10
6536,0,10
6537,0,10
6538,0,10
6539,0,10
6540,0,10
6541,0,10
6542,0,10
6543,0,10
6544,0,10
6545,0,10
6546,0,10
6547,0,10
6548,0,10
6549,0,10
6550,0,10
6551,0,10
6552,0,10
6553,0,10
6554,0,10
6555,0,10
6556,0,10
6557,0,10
6558,0,10
6559,0,10
6560,0,9
6561,0,9
6562,0,8
6563,0,7
6564,0,6
6565,0,5
6566,0,5
6567,0,5
6568,0,5
6569,0,5
6570,0,5
6571,0,5
6572,0,5
6573,0,5
6574,0,5
6575,0,5
6576,0,5
6577,0,5
6578,0,6
6579,0,6
6580,0,6
6581,0,6
6582,0,6
6583,0,6
6584,0,6
6585,0,6
6586,0,6
6587,0,6
6588,0,6
6589,0,6
6590,0,6
6591,0,6
6592,0,6
6593,0,6
6594,0,6
6595,0,6
6596,0,6
6597,0,6
6598,0,6
6599,0,6
6600,0,6
6601,0,6
6602,0,6
6603,0,6
6604,0,6
6605,0,6
6606,0,6
6607,0,7
6608,0,7
6609,0,7
6610,0,7
6611,0,7
6612,0,7
6613,0,7
6614,0,7
6615,0,7
6616,0,7
6617,0,7
6618,0,7
6619,0,7
6620,0,7
6621,0,7
6622,0,7
6623,0,7
6624,0,7
6625,0,7
6626,0,7
6627,0,7
6628,0,7
6629,0,7
6630,0,7
6631,0,7
6632,0,7
6633,0,7
6634,0,7
6635,0,7
6636,0,7
6637,0,7
6638,0,7
6639,0,7
6640,0,7
6641,0,7
6642,0,7
6643,0,7
6644,0,7
6645,0,7
6646,0,7
6647,0,7
6648,0,7
6649,0,7
6650,0,7
6651,0,7
6652,0,7
6653,0,7
6654,0,7
6655,0,7
6656,0,7
6657,0,7
6658,0,7
6659,0,7
6660,0,7
6661,0,7
6662,0,7
6663,0,7
6664,0,7
6665,0,7
6666,0,7
6667,0,7
6668,0,7
6669,0,7
6670,0,7
6671,0,7
6672,0,7
6673,0,7
6674,0,7
6675,0,7
6676,0,7
6677,0,7
6678,0,7
6679,0,7
6680,0,7
6681,0,7
6682,0,7
6683,0,7
6684,0,7
6685,0,7
6686,0,7
6687,0,7
6688,0,7
6689,0,7
6690,0,7
6691,0,7
6692,0,7
6693,0,7
6694,0,7
6695,0,7
6696,0,7
6697,0,7
6698,0,7
6699,0,7
6700,0,7
6701,0,7
6702,0,7
6703,0,7
6704,0,7
6705,0,7
6706,0,7
6707,0,7
6708,0,7
6709,0,7
6710,0,7
6711,0,7
6712,0,7
6713,0,7
6714,0,7
6715,0,7
6716,0,7
6717,0,7
6718,0,7
6719,0,7
6720,0,7
6721,0,7
6722,0,7
6723,0,7
6724,0,6
6725,0,6
6726,0,6
6727,0,6
6728,0,6
6729,0,6
6730,0,6
6731,0,6
6732,0,6
6733,0,6
6734,0,6
6735,0,6
6736,0,6
6737,0,6
6738,0,6
6739,0,7
6740,0,7
6741,0,7
6742,0,7
6743,0,7
6744,0,7
6745,0,7
6746,0,7
6747,0,7
6748,0,7
6749,0,7
6750,0,7
6751,0,7
6752,0,7
6753,0,7
6754,0,7
6755,0,7
6756,0,7
6757,0,7
6758,0,7
6759,0,7
6760,0,7
6761,0,7
6762,0,7
6763,0,7
6764,0,7
6765,0,7
6766,0,7
6767,0,7
6768,0,7
6769,0,8
6770,0,8
6771,0,8
6772,0,8
6773,0,8
6774,0,8
6775,0,8
6776,0,8
6777,0,8
6778,0,8
6779,0,8
6780,0,8
6781,0,8
6782,0,8
6783,0,7
6784,0,7
6785,0,7
6786,0,7
6787,0,7
6788,0,7
6789,0,7
6790,0,7
6791,0,7
6792,0,7
6793,0,7
6794,0,7
6795,0,7
6796,0,7
6797,0,7
6798,0,7
6799,0,7
6800,0,7
6801,0,7
6802,0,7
6803,0,7
6804,0,7
6805,0,7
6806,0,7
6807,0,7
6808,0,7
6809,0,7
6810,0,7
6811,0,7
6812,0,7
6813,0,7
6814,0,7
6815,0,7
6816,0,7
6817,0,7
6818,0,7
6819,0,7
6820,0,7
6821,0,7
6822,0,7
6823,0,7
6824,0,7
6825,0,7
6826,0,7
6827,0,7
6828,0,7
6829,0,7
6830,0,7
6831,0,7
6832,0,7
6833,0,7
6834,0,7
6835,0,7
6836,0,7
6837,0,7
6838,0,7
6839,0,7
6840,0,7
6841,0,7
6842,0,7
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,7
6858,0,7
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,7
6867,0,7
6868,0,7
6869,0,7
6870,0,7
6871,0,7
6872,0,7
6873,0,7
6874,0,7
6875,0,7
6876,0,7
6877,0,7
6878,0,7
6879,0,7
6880,0,7
6881,0,7
6882,0,7
6883,0,7
6884,0,7
6885,0,7
6886,0,7
6887,0,7
6888,0,7
6889,0,7
6890,0,7
6891,0,7
6892,0,7
6893,0,7
6894,0,7
6895,0,7
6896,0,7
6897,0,7
6898,0,7
6899,0,7
6900,0,7
6901,0,7
6902,0,7
6903,0,7
6904,0,7
6905,0,7
6906,0,7
6907,0,7
6908,0,7
6909,0,7
6910,0,7
6911,0,7
6912,0,7
6913,0,7
6914,0,7
6915,0,7
6916,0,6
6917,0,6
6918,0,5
6919,0,5
6920,0,5
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,7
6930,0,7
6931,0,8
6932,0,8
6933,0,8
6934,0,8
6935,0,8
6936,0,8
6937,0,9
6938,0,9
6939,0,9
6940,0,9
6941,0,9
6942,0,9
6943,0,9
6944,0,9
6945,0,9
6946,0,9
6947,0,9
6948,0,9
6949,0,9
6950,0,9
6951,0,9
6952,0,10
6953,0,10
6954,0,10
6955,0,10
6956,0,10
6957,0,10
6958,0,10
6959,0,10
6960,0,10
6961,0,10
6962,0,10
6963,0,10
6964,0,10
6965,0,10
6966,0,10
6967,0,10
6968,0,10
6969,0,10
6970,0,10
6971,0,10
6972,0,10
6973,0,10
6974,0,10
6975,0,10
6976,0,10
6977,0,10
6978,0,10
6979,0,10
6980,0,10
6981,0,9
6982,0,8
6983,0,8
6984,0,7
6985,0,6
6986,0,6
6987,0,5
6988,0,4
6989,0,3
6990,0,3
6991,0,3
6992,0,3
6993,0,4
6994,0,4
6995,0,4
6996,0,4
6997,0,4
6998,0,4
6999,0,4
7000,0,4
7001,0,4
7002,0,4
7003,0,4
7004,0,4
7005,0,4
7006,0,4
7007,0,4
7008,0,4
7009,0,4
7010,0,4
7011,0,4
7012,0,4
7013,0,4
7014,0,4
7015,0,4
7016,0,4
7017,0,4
7018,0,4
7019,0,3
7020,0,2
7021,0,2
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,4
7037,0,4
7038,0,4
7039,0,4
7040,0,4
7041,0,4
7042,0,4
7043,0,4
7044,0,4
7045,0,4
7046,0,4
7047,0,4
7048,0,4
7049,0,4
7050,0,4
7051,0,4
7052,0,4
7053,0,4
7054,0,4
7055,0,4
7056,0,4
7057,0,4
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,4
7068,0,4
7069,0,4
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,4
7089,0,4
7090,0,4
7091,0,4
7092,0,4
7093,0,4
7094,0,4
7095,0,4
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,5
7120,0,5
7121,0,5
7122,0,5
7123,0,5
7124,0,5
7125,0,5
7126,0,5
7127,0,5
7128,0,5
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,6
7136,0,6
7137,0,6
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,6
7147,0,6
7148,0,6
7149,0,6
7150,0,6
7151,0,6
7152,0,6
7153,0,6
7154,0,6
7155,0,6
7156,0,6
7157,0,6
7158,0,6
7159,0,6
7160,0,6
7161,0,6
7162,0,6
7163,0,6
7164,0,6
7165,0,6
7166,0,6
7167,0,6
7168,0,6
7169,0,6
7170,0,6
7171,0,6
7172,0,6
7173,0,6
7174,0,6
7175,0,6
7176,0,6
7177,0,6
7178,0,6
7179,0,6
7180,0,6
7181,0,6
7182,0,6
7183,0,6
7184,0,6
7185,0,6
7186,0,6
7187,0,6
7188,0,6
7189,0,6
7190,0,6
7191,0,6
7192,0,6
7193,0,6
7194,0,6
7195,0,6
7196,0,6
7197,0,6
7198,0,6
7199,0,6
7200,0,7
7201,0,7
7202,0,7
7203,0,7
7204,0,7
7205,0,7
7206,0,7
7207,0,7
7208,0,7
7209,0,7
7210,0,7
7211,0,7
7212,0,7
7213,0,7
7214,0,7
7215,0,7
7216,0,7
7217,0,7
7218,0,7
7219,0,7
7220,0,7
7221,0,7
7222,0,7
7223,0,7
7224,0,7
7225,0,7
7226,0,7
7227,0,7
7228,0,7
7229,0,7
7230,0,7
7231,0,7
7232,0,7
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,6
7246,0,6
7247,0,5
7248,0,4
7249,0,4
7250,0,4
7251,0,4
7252,0,4
7253,0,4
7254,0,4
7255,0,4
7256,0,4
7257,0,4
7258,0,4
7259,0,4
7260,0,4
7261,0,4
7262,0,4
7263,0,4
7264,0,4
7265,0,4
7266,0,4
7267,0,4
7268,0,4
7269,0,4
7270,0,4
7271,0,4
7272,0,4
7273,0,4
7274,0,4
7275,0,4
7276,0,4
7277,0,4
7278,0,4
7279,0,4
7280,0,4
7281,0,4
7282,0,4
7283,0,4
7284,0,4
7285,0,4
7286,0,4
7287,0,4
7288,0,4
7289,0,4
7290,0,4
7291,0,4
7292,0,4
7293,0,4
7294,0,4
7295,0,4
7296,0,4
7297,0,4
7298,0,4
7299,0,4
7300,0,4
7301,0,4
7302,0,4
7303,0,4
7304,0,4
7305,0,4
7306,0,4
7307,0,4
7308,0,4
7309,0,4
7310,0,4
7311,0,4
7312,0,4
7313,0,4
7314,0,4
7315,0,4
7316,0,4
7317,0,4
7318,0,3
7319,0,3
7320,0,2
7321,0,1
7322,0,0
7323,0,0
7324,0,0
7325,0,0
7326,0,0
7327,0,0
7328,0,0
7329,0,0
7330,0,0
7331,0,0
7332,0,0
7333,0,0
7334,0,0
7335,0,0
7336,0,0
7337,0,0
7338,0,0
7339,0,0
7340,0,0
7341,0,0
7342,0,0
7343,0,0
7344,0,0
7345,0,0
7346,0,0
7347,0,0
