step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6689.00,1832,-0.24,149.00,617.75,98.00,1,115.33
6692.00,1836,-0.52,138.00,617.75,84.00,1,102.93
6700.00,1866,-0.62,39.00,586.83,0.00,0,7.82
6703.00,1867,-0.19,38.00,615.10,0.00,0,5.62
6705.00,1868,-0.76,37.00,615.10,0.00,0,5.22
6724.00,1870,-0.90,49.00,617.75,0.00,0,7.77
6728.00,1873,-0.61,42.00,617.75,0.00,0,8.27
6741.00,1878,-0.46,37.00,615.10,0.00,0,5.69
6757.00,1881,-0.17,42.00,617.75,0.00,0,7.21
6758.00,1883,-0.31,36.00,615.10,0.00,0,6.03
6769.00,1828,-0.96,244.00,615.10,200.00,1,213.24
6770.00,1823,-0.11,262.00,615.10,218.00,1,229.72
6770.00,1825,-0.25,255.00,615.10,210.00,1,223.25
6772.00,1839,-0.23,207.00,596.93,162.00,1,175.24
6773.00,1833,-0.81,230.00,615.10,183.00,1,195.36
6774.00,1849,-0.93,174.00,596.93,127.00,1,141.80
6774.00,1853,-0.21,159.00,615.10,107.00,1,122.59
6776.00,1845,-0.65,190.00,617.75,142.00,1,156.52
6776.00,1856,-0.92,151.00,615.10,100.00,1,118.16
6776.00,1859,-0.63,140.00,615.10,94.00,1,110.07
6777.00,1876,-0.32,80.00,615.10,30.00,1,45.31
6778.00,1852,-0.64,167.00,596.93,116.00,1,132.20
6780.00,1865,-0.05,122.00,596.93,74.00,1,91.34
6783.00,1885,-0.45,54.00,596.93,3.00,1,19.96
6824.00,1855,-0.35,202.00,596.93,161.00,1,173.20
6824.00,1861,-0.77,181.00,615.10,139.00,1,155.66
6826.00,1860,-0.20,186.00,617.75,141.00,1,154.75
6826.00,1869,-0.33,154.00,615.10,108.00,1,126.47
6828.00,1862,-0.34,181.00,615.10,136.00,1,150.31
6829.00,1886,-0.02,96.00,615.10,46.00,1,64.75
6831.00,1864,-0.48,177.00,617.75,130.00,1,145.62
6831.00,1879,-0.03,123.00,615.10,73.00,1,84.92
6832.00,1889,-0.73,89.00,615.10,33.00,2,59.17
6832.00,1895,-0.15,67.00,615.10,19.00,1,34.48
6834.00,1901,-0.57,48.00,615.10,0.00,0,14.89
6837.00,1882,-0.74,119.00,617.75,66.00,1,81.92
6837.00,1903,-0.71,44.00,596.93,0.00,0,13.57
6838.00,1891,-0.87,88.00,617.75,37.00,1,57.83
6838.00,1898,-0.86,63.00,596.93,7.00,1,23.07
6840.00,1899,-0.43,61.00,617.75,9.00,1,29.69
6844.00,1906,-0.42,40.00,596.93,0.00,0,8.78
6862.00,1834,-0.38,315.00,617.75,263.00,2,281.03
6862.00,1857,-0.49,233.00,596.93,186.00,1,199.84
6862.00,1874,-0.18,172.00,615.10,125.00,1,138.00
6863.00,1877,-0.89,163.00,615.10,117.00,1,134.88
6864.00,1840,-0.80,296.00,617.75,241.00,2,263.48
6864.00,1872,-0.04,181.00,596.93,134.00,1,146.61
6865.00,1897,-0.29,93.00,615.10,44.00,1,59.93
6866.00,1875,-0.75,173.00,596.93,127.00,1,146.81
6867.00,1880,-0.60,156.00,596.93,110.00,1,126.17
6868.00,1843,-0.51,289.00,617.75,231.00,2,253.24
6869.00,1844,-0.08,286.00,607.65,228.00,2,253.62
6869.00,1884,-0.88,144.00,596.93,97.00,1,114.74
6871.00,1892,-0.44,117.00,596.93,70.00,1,87.03
6873.00,1847,-0.79,280.00,617.75,218.00,2,241.72
6874.00,1858,-0.06,241.00,617.75,184.00,1,212.94
6877.00,1863,-0.91,227.00,617.75,173.00,1,191.28
6879.00,1871,-0.47,200.00,617.75,148.00,1,167.82
6882.00,1902,-0.14,92.00,617.75,39.00,1,56.73
6900.00,1922,-0.54,39.00,615.10,0.00,0,5.01
6917.00,1926,-0.82,42.00,617.75,0.00,0,7.12
6917.00,1927,-0.39,38.00,615.10,0.00,0,5.49
6928.00,1929,-0.53,42.00,596.93,0.00,0,8.38
6942.00,1934,-0.38,38.00,615.10,0.00,0,5.46
6970.00,1893,-0.01,212.00,615.10,168.00,1,181.86
6971.00,1888,-0.16,231.00,596.93,186.00,1,196.77
6973.00,1887,-0.59,237.00,617.75,190.00,1,201.58
6973.00,1896,-0.72,205.00,615.10,157.00,1,174.00
6974.00,1890,-0.30,227.00,617.75,180.00,1,192.45
6975.00,1904,-0.28,178.00,596.93,129.00,1,140.69
6975.00,1915,-0.55,139.00,615.10,87.00,1,107.19
6976.00,1894,-0.58,215.00,617.75,168.00,1,183.27
6976.00,1916,-0.12,136.00,615.10,86.00,2,105.64
6977.00,1910,-0.70,159.00,596.93,110.00,1,127.44
6979.00,1911,-0.27,157.00,596.93,107.00,1,123.04
6979.00,1937,-0.09,64.00,615.10,14.00,1,30.32
6980.00,1905,-0.85,180.00,617.75,130.00,1,143.62
6981.00,1914,-0.98,149.00,596.93,99.00,1,117.18
6981.00,1921,-0.97,124.00,615.10,74.00,1,89.92
6984.00,1918,-0.26,137.00,596.93,87.00,1,103.56
6984.00,1925,-0.25,112.00,617.75,61.00,1,78.12
6986.00,1939,-0.23,64.00,596.93,13.00,1,34.28
6988.00,1940,-0.80,63.00,596.93,11.00,1,32.39
6993.00,1948,-0.36,39.00,596.93,0.00,0,10.37
6996.00,1949,-0.93,39.00,596.93,0.00,0,8.95
7037.00,1959,-0.63,44.00,596.93,0.00,0,9.57
7061.00,1913,-0.41,232.00,615.10,191.00,1,204.61
7063.00,1900,0.00,280.00,617.75,237.00,1,249.47
7063.00,1907,-0.99,256.00,596.93,209.00,1,222.28
7063.00,1932,-0.24,166.00,605.00,120.00,1,137.93
7065.00,1909,-0.13,250.00,596.93,204.00,1,217.12
7067.00,1908,-0.56,256.00,617.75,207.00,1,222.19
7067.00,1950,-0.50,106.00,615.10,59.00,1,77.54
7069.00,1924,-0.68,201.00,617.75,152.00,1,167.03
7071.00,1917,-0.69,228.00,596.93,177.00,1,190.01
7072.00,1941,-0.37,143.00,617.75,92.00,1,109.59
7072.00,1946,-0.22,125.00,615.10,70.00,1,81.86
7073.00,1919,-0.83,223.00,596.93,172.00,1,187.81
7073.00,1944,-0.08,133.00,617.75,85.00,1,104.66
7073.00,1958,-0.06,83.00,615.10,29.00,1,46.16
7076.00,1951,-0.07,111.00,617.75,59.00,1,76.70
7077.00,1920,-0.40,223.00,596.93,168.00,1,183.21
7078.00,1933,-0.81,178.00,596.93,124.00,1,143.04
7081.00,1968,-0.76,56.00,617.75,0.00,0,17.77
7082.00,1935,-0.95,175.00,596.93,116.00,1,135.96
7083.00,1936,-0.52,172.00,596.93,118.00,1,139.41
7084.00,1938,-0.66,166.00,596.93,112.00,1,136.08
7089.00,1942,-0.94,157.00,596.93,99.00,1,119.52
7093.00,1976,-0.32,39.00,617.75,0.00,0,8.44
7102.00,1980,-0.60,34.00,615.10,0.00,0,6.20
7113.00,1981,-0.17,41.00,617.75,0.00,0,9.08
7137.00,1923,-0.11,272.00,596.93,232.00,1,243.99
7139.00,1912,-0.84,314.00,617.75,272.00,1,285.74
7139.00,1931,-0.67,246.00,596.93,204.00,1,218.78
7141.00,1928,-0.96,259.00,615.10,212.00,1,225.52
7143.00,1930,-0.10,253.00,615.10,206.00,1,218.83
7143.00,1945,-0.65,200.00,615.10,150.00,1,166.03
7145.00,1955,-0.35,166.00,615.10,115.00,2,134.81
7146.00,1952,-0.64,178.00,596.93,128.00,1,142.25
7146.00,1954,-0.78,171.00,615.10,122.00,1,134.62
7147.00,1953,-0.21,175.00,596.93,127.00,1,147.44
7147.00,1967,-0.19,125.00,615.10,78.00,1,95.07
7147.00,1987,-0.59,54.00,615.10,1.00,1,21.50
7151.00,1970,-0.90,119.00,617.75,69.00,1,82.46
7152.00,1962,-0.34,148.00,596.93,93.00,1,111.71
7153.00,1966,-0.62,135.00,596.93,84.00,1,103.28
7153.00,1974,-0.18,106.00,617.75,55.00,1,69.94
7153.00,1992,-0.44,42.00,615.10,0.00,0,4.43
7155.00,1979,-0.03,90.00,617.75,39.00,1,57.45
7157.00,1986,-0.02,67.00,596.93,12.00,1,30.42
7158.00,1985,-0.45,72.00,617.75,19.00,1,36.04
7162.00,1994,-0.58,44.00,617.75,0.00,0,9.70
7169.00,1997,-0.29,40.00,596.93,0.00,0,8.85
7174.00,1998,-0.86,42.00,617.75,0.00,0,7.69
7195.00,2006,-0.42,34.00,615.10,0.00,0,5.88
7199.00,2005,-0.85,42.00,617.75,0.00,0,8.51
7203.00,2007,-0.99,39.00,615.10,0.00,0,5.62
7211.00,2008,-0.56,43.00,596.93,0.00,0,8.70
7217.00,2010,-0.70,42.00,596.93,0.00,0,8.86
7222.00,2012,-0.84,40.00,617.75,0.00,0,8.14
7261.00,1943,-0.51,325.00,596.93,283.00,1,293.96
7261.00,1947,-0.79,311.00,615.10,266.00,1,281.38
7263.00,1960,-0.20,266.00,615.10,222.00,1,237.84
7264.00,1957,-0.49,278.00,615.10,232.00,1,245.91
7265.00,1961,-0.77,265.00,596.93,218.00,1,231.80
7266.00,1965,-0.05,251.00,615.10,202.00,1,218.05
7267.00,1964,-0.48,256.00,615.10,208.00,1,221.58
7269.00,1963,-0.91,262.00,615.10,210.00,1,223.79
7270.00,1956,-0.92,288.00,617.75,229.00,1,239.90
7270.00,1977,-0.89,213.00,596.93,164.00,1,179.11
7270.00,1978,-0.46,209.00,615.10,158.00,1,172.03
7270.00,1982,-0.74,195.00,617.75,147.00,1,163.35
7270.00,1984,-0.88,188.00,615.10,140.00,1,156.10
7271.00,2004,-0.28,117.00,615.10,64.00,1,86.90
7274.00,1993,-0.01,159.00,617.75,109.00,1,129.30
7277.00,1983,-0.31,198.00,615.10,141.00,1,155.39
7277.00,2009,-0.13,105.00,596.93,52.00,1,68.28
7279.00,1996,-0.72,154.00,617.75,101.00,1,116.21
7302.00,2000,0.00,162.00,615.10,118.00,1,134.06
7304.00,1969,-0.33,275.00,596.93,229.00,1,240.55
7305.00,2015,-0.55,112.00,615.10,61.00,1,80.36
7306.00,1971,-0.47,270.00,617.75,221.00,1,232.07
7307.00,1972,-0.04,267.00,617.75,220.00,1,234.69
7307.00,1989,-0.73,207.00,596.93,158.00,1,169.89
7307.00,2016,-0.12,110.00,605.00,58.00,2,77.04
7309.00,2003,-0.71,159.00,596.93,112.00,1,130.26
7312.00,1973,-0.61,269.00,617.75,216.00,1,228.39
7313.00,1975,-0.75,263.00,617.75,211.00,1,225.29
7313.00,2013,-0.41,127.00,596.93,76.00,1,91.85
7314.00,2014,-0.98,125.00,596.93,74.00,1,94.59
7316.00,1988,-0.16,219.00,617.75,164.00,1,180.77
7319.00,1991,-0.87,212.00,617.75,156.00,1,172.17
7321.00,2011,-0.27,142.00,617.75,87.00,1,104.03
7396.00,1990,-0.30,292.00,615.10,250.00,1,263.94
7397.00,2001,-0.57,254.00,615.10,209.00,1,222.87
7398.00,1995,-0.15,276.00,615.10,231.00,1,246.54
7402.00,1999,-0.43,266.00,596.93,216.00,1,229.56
7402.00,2002,-0.14,255.00,615.10,204.00,1,218.01
