step,tl_id,max_length
6135,0,6
6136,0,6
6137,0,6
6138,0,6
6139,0,6
6140,0,6
6141,0,6
6142,0,6
6143,0,7
6144,0,7
6145,0,6
6146,0,6
6147,0,5
6148,0,4
6149,0,4
6150,0,3
6151,0,2
6152,0,1
6153,0,2
6154,0,1
6155,0,1
6156,0,1
6157,0,1
6158,0,1
6159,0,1
6160,0,1
6161,0,1
6162,0,1
6163,0,1
6164,0,1
6165,0,2
6166,0,2
6167,0,2
6168,0,2
6169,0,2
6170,0,2
6171,0,2
6172,0,2
6173,0,2
6174,0,2
6175,0,2
6176,0,2
6177,0,2
6178,0,2
6179,0,2
6180,0,2
6181,0,2
6182,0,2
6183,0,2
6184,0,2
6185,0,2
6186,0,2
6187,0,2
6188,0,2
6189,0,2
6190,0,2
6191,0,3
6192,0,3
6193,0,3
6194,0,3
6195,0,3
6196,0,3
6197,0,3
6198,0,3
6199,0,3
6200,0,3
6201,0,3
6202,0,3
6203,0,3
6204,0,3
6205,0,3
6206,0,3
6207,0,3
6208,0,4
6209,0,4
6210,0,4
6211,0,4
6212,0,4
6213,0,4
6214,0,4
6215,0,4
6216,0,4
6217,0,4
6218,0,4
6219,0,4
6220,0,4
6221,0,4
6222,0,4
6223,0,4
6224,0,4
6225,0,4
6226,0,4
6227,0,4
6228,0,4
6229,0,4
6230,0,4
6231,0,4
6232,0,4
6233,0,4
6234,0,4
6235,0,4
6236,0,4
6237,0,4
6238,0,4
6239,0,4
6240,0,4
6241,0,4
6242,0,4
6243,0,4
6244,0,4
6245,0,4
6246,0,4
6247,0,4
6248,0,4
6249,0,4
6250,0,4
6251,0,4
6252,0,4
6253,0,4
6254,0,4
6255,0,4
6256,0,4
6257,0,4
6258,0,4
6259,0,4
6260,0,4
6261,0,4
6262,0,4
6263,0,4
6264,0,4
6265,0,4
6266,0,4
6267,0,4
6268,0,4
6269,0,4
6270,0,4
6271,0,4
6272,0,4
6273,0,4
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,4
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,4
6299,0,4
6300,0,4
6301,0,4
6302,0,4
6303,0,4
6304,0,4
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,5
6320,0,5
6321,0,5
6322,0,5
6323,0,5
6324,0,5
6325,0,5
6326,0,5
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,6
6339,0,6
6340,0,6
6341,0,6
6342,0,6
6343,0,6
6344,0,6
6345,0,6
6346,0,6
6347,0,6
6348,0,6
6349,0,7
6350,0,7
6351,0,7
6352,0,7
6353,0,7
6354,0,7
6355,0,7
6356,0,7
6357,0,7
6358,0,7
6359,0,7
6360,0,7
6361,0,7
6362,0,7
6363,0,7
6364,0,7
6365,0,7
6366,0,7
6367,0,7
6368,0,7
6369,0,7
6370,0,7
6371,0,7
6372,0,7
6373,0,7
6374,0,7
6375,0,7
6376,0,7
6377,0,7
6378,0,7
6379,0,7
6380,0,7
6381,0,7
6382,0,8
6383,0,8
6384,0,8
6385,0,8
6386,0,8
6387,0,8
6388,0,8
6389,0,8
6390,0,8
6391,0,8
6392,0,8
6393,0,8
6394,0,7
6395,0,7
6396,0,7
6397,0,7
6398,0,7
6399,0,7
6400,0,7
6401,0,7
6402,0,7
6403,0,7
6404,0,7
6405,0,7
6406,0,7
6407,0,7
6408,0,7
6409,0,7
6410,0,7
6411,0,7
6412,0,7
6413,0,7
6414,0,7
6415,0,7
6416,0,7
6417,0,7
6418,0,7
6419,0,7
6420,0,7
6421,0,7
6422,0,7
6423,0,7
6424,0,7
6425,0,7
6426,0,7
6427,0,7
6428,0,7
6429,0,7
6430,0,7
6431,0,7
6432,0,7
6433,0,7
6434,0,7
6435,0,7
6436,0,7
6437,0,7
6438,0,7
6439,0,7
6440,0,7
6441,0,7
6442,0,7
6443,0,7
6444,0,7
6445,0,7
6446,0,7
6447,0,7
6448,0,7
6449,0,7
6450,0,7
6451,0,7
6452,0,7
6453,0,7
6454,0,7
6455,0,7
6456,0,7
6457,0,7
6458,0,7
6459,0,7
6460,0,7
6461,0,7
6462,0,7
6463,0,7
6464,0,8
6465,0,8
6466,0,8
6467,0,8
6468,0,8
6469,0,8
6470,0,8
6471,0,7
6472,0,6
6473,0,6
6474,0,5
6475,0,4
6476,0,4
6477,0,4
6478,0,5
6479,0,4
6480,0,4
6481,0,4
6482,0,4
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,5
6490,0,5
6491,0,5
6492,0,5
6493,0,5
6494,0,5
6495,0,5
6496,0,5
6497,0,5
6498,0,5
6499,0,5
6500,0,5
6501,0,5
6502,0,6
6503,0,6
6504,0,6
6505,0,6
6506,0,6
6507,0,6
6508,0,6
6509,0,6
6510,0,6
6511,0,6
6512,0,6
6513,0,6
6514,0,6
6515,0,6
6516,0,6
6517,0,6
6518,0,6
6519,0,6
6520,0,7
6521,0,7
6522,0,7
6523,0,8
6524,0,7
6525,0,7
6526,0,6
6527,0,5
6528,0,4
6529,0,3
6530,0,3
6531,0,3
6532,0,3
6533,0,3
6534,0,3
6535,0,3
6536,0,3
6537,0,3
6538,0,3
6539,0,3
6540,0,3
6541,0,3
6542,0,3
6543,0,3
6544,0,3
6545,0,3
6546,0,3
6547,0,3
6548,0,3
6549,0,3
6550,0,3
6551,0,3
6552,0,3
6553,0,3
6554,0,3
6555,0,3
6556,0,3
6557,0,3
6558,0,3
6559,0,3
6560,0,3
6561,0,4
6562,0,4
6563,0,4
6564,0,4
6565,0,4
6566,0,4
6567,0,4
6568,0,4
6569,0,4
6570,0,4
6571,0,4
6572,0,4
6573,0,4
6574,0,4
6575,0,5
6576,0,5
6577,0,5
6578,0,5
6579,0,5
6580,0,5
6581,0,5
6582,0,5
6583,0,5
6584,0,5
6585,0,5
6586,0,5
6587,0,5
6588,0,5
6589,0,5
6590,0,5
6591,0,5
6592,0,5
6593,0,5
6594,0,5
6595,0,5
6596,0,5
6597,0,5
6598,0,5
6599,0,5
6600,0,6
6601,0,6
6602,0,6
6603,0,6
6604,0,7
6605,0,7
6606,0,7
6607,0,7
6608,0,7
6609,0,7
6610,0,7
6611,0,7
6612,0,7
6613,0,7
6614,0,8
6615,0,8
6616,0,8
6617,0,8
6618,0,8
6619,0,8
6620,0,8
6621,0,8
6622,0,8
6623,0,8
6624,0,8
6625,0,8
6626,0,8
6627,0,8
6628,0,8
6629,0,8
6630,0,8
6631,0,8
6632,0,8
6633,0,8
6634,0,8
6635,0,8
6636,0,7
6637,0,7
6638,0,6
6639,0,6
6640,0,5
6641,0,5
6642,0,5
6643,0,5
6644,0,5
6645,0,5
6646,0,5
6647,0,5
6648,0,5
6649,0,5
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,5
6657,0,5
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,5
6672,0,5
6673,0,5
6674,0,5
6675,0,5
6676,0,5
6677,0,5
6678,0,5
6679,0,5
6680,0,5
6681,0,5
6682,0,5
6683,0,5
6684,0,5
6685,0,5
6686,0,5
6687,0,5
6688,0,5
6689,0,4
6690,0,4
6691,0,4
6692,0,4
6693,0,4
6694,0,4
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,5
6752,0,5
6753,0,5
6754,0,5
6755,0,5
6756,0,5
6757,0,5
6758,0,5
6759,0,5
6760,0,5
6761,0,5
6762,0,5
6763,0,5
6764,0,5
6765,0,5
6766,0,5
6767,0,5
6768,0,5
6769,0,5
6770,0,5
6771,0,5
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,5
6780,0,5
6781,0,5
6782,0,5
6783,0,5
6784,0,5
6785,0,5
6786,0,5
6787,0,5
6788,0,5
6789,0,5
6790,0,5
6791,0,5
6792,0,5
6793,0,5
6794,0,5
6795,0,5
6796,0,5
6797,0,5
6798,0,5
6799,0,6
6800,0,6
6801,0,6
6802,0,6
6803,0,6
6804,0,6
6805,0,6
6806,0,6
6807,0,6
6808,0,6
6809,0,6
6810,0,6
6811,0,6
6812,0,6
6813,0,6
6814,0,6
6815,0,6
6816,0,6
6817,0,6
6818,0,6
6819,0,6
6820,0,6
6821,0,6
6822,0,6
6823,0,6
6824,0,6
6825,0,6
6826,0,6
6827,0,6
6828,0,6
6829,0,6
6830,0,6
6831,0,6
6832,0,6
6833,0,6
6834,0,6
6835,0,6
6836,0,6
6837,0,6
6838,0,6
6839,0,6
6840,0,6
6841,0,6
6842,0,6
6843,0,6
6844,0,6
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,7
6858,0,7
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,7
6867,0,7
6868,0,7
6869,0,7
6870,0,7
6871,0,7
6872,0,7
6873,0,7
6874,0,7
6875,0,7
6876,0,7
6877,0,7
6878,0,7
6879,0,7
6880,0,7
6881,0,7
6882,0,6
6883,0,6
6884,0,5
6885,0,5
6886,0,5
6887,0,5
6888,0,5
6889,0,5
6890,0,5
6891,0,5
6892,0,5
6893,0,5
6894,0,5
6895,0,5
6896,0,5
6897,0,5
6898,0,5
6899,0,5
6900,0,5
6901,0,5
6902,0,5
6903,0,5
6904,0,5
6905,0,5
6906,0,5
6907,0,5
6908,0,5
6909,0,5
6910,0,5
6911,0,5
6912,0,5
6913,0,5
6914,0,5
6915,0,5
6916,0,5
6917,0,5
6918,0,5
6919,0,5
6920,0,5
6921,0,5
6922,0,5
6923,0,5
6924,0,5
6925,0,5
6926,0,5
6927,0,5
6928,0,5
6929,0,5
6930,0,5
6931,0,5
6932,0,5
6933,0,5
6934,0,5
6935,0,5
6936,0,5
6937,0,5
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,6
6943,0,6
6944,0,6
6945,0,7
6946,0,7
6947,0,7
6948,0,7
6949,0,7
6950,0,7
6951,0,7
6952,0,7
6953,0,7
6954,0,7
6955,0,7
6956,0,7
6957,0,7
6958,0,7
6959,0,7
6960,0,7
6961,0,7
6962,0,7
6963,0,7
6964,0,7
6965,0,7
6966,0,7
6967,0,7
6968,0,7
6969,0,7
6970,0,6
6971,0,6
6972,0,6
6973,0,6
6974,0,6
6975,0,6
6976,0,6
6977,0,6
6978,0,6
6979,0,6
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,6
7001,0,6
7002,0,6
7003,0,6
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,6
7010,0,6
7011,0,6
7012,0,6
7013,0,6
7014,0,6
7015,0,6
7016,0,6
7017,0,6
7018,0,6
7019,0,6
7020,0,6
7021,0,6
7022,0,6
7023,0,6
7024,0,6
7025,0,6
7026,0,6
7027,0,6
7028,0,6
7029,0,6
7030,0,6
7031,0,6
7032,0,6
7033,0,6
7034,0,6
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,6
7058,0,6
7059,0,6
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,6
7066,0,6
7067,0,6
7068,0,6
7069,0,6
7070,0,6
7071,0,6
7072,0,6
7073,0,6
7074,0,6
7075,0,6
7076,0,6
7077,0,6
7078,0,6
7079,0,6
7080,0,6
7081,0,6
7082,0,6
7083,0,6
7084,0,6
7085,0,7
7086,0,7
7087,0,7
7088,0,7
7089,0,7
7090,0,7
7091,0,7
7092,0,7
7093,0,7
7094,0,7
7095,0,7
7096,0,7
7097,0,7
7098,0,7
7099,0,7
7100,0,7
7101,0,7
7102,0,7
7103,0,7
7104,0,7
7105,0,7
7106,0,8
7107,0,8
7108,0,8
7109,0,8
7110,0,8
7111,0,8
7112,0,8
7113,0,8
7114,0,8
7115,0,8
7116,0,8
7117,0,8
7118,0,8
7119,0,8
7120,0,8
7121,0,8
7122,0,8
7123,0,8
7124,0,8
7125,0,8
7126,0,8
7127,0,7
7128,0,7
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,6
7136,0,6
7137,0,6
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,7
7147,0,7
7148,0,7
7149,0,7
7150,0,7
7151,0,7
7152,0,7
7153,0,7
7154,0,7
7155,0,7
7156,0,7
7157,0,7
7158,0,7
7159,0,7
7160,0,7
7161,0,7
7162,0,7
7163,0,7
7164,0,7
7165,0,7
7166,0,7
7167,0,7
7168,0,7
7169,0,7
7170,0,7
7171,0,7
7172,0,7
7173,0,7
7174,0,7
7175,0,7
7176,0,7
7177,0,7
7178,0,7
7179,0,7
7180,0,7
7181,0,7
7182,0,7
7183,0,7
7184,0,7
7185,0,7
7186,0,7
7187,0,7
7188,0,7
7189,0,6
7190,0,6
7191,0,6
7192,0,6
7193,0,6
7194,0,6
7195,0,6
7196,0,6
7197,0,6
7198,0,6
7199,0,6
7200,0,7
7201,0,7
7202,0,7
7203,0,7
7204,0,7
7205,0,7
7206,0,7
7207,0,7
7208,0,7
7209,0,7
7210,0,7
7211,0,7
7212,0,7
7213,0,7
7214,0,7
7215,0,7
7216,0,7
7217,0,7
7218,0,7
7219,0,7
7220,0,7
7221,0,7
7222,0,7
7223,0,7
7224,0,7
7225,0,7
7226,0,7
7227,0,7
7228,0,7
7229,0,7
7230,0,7
7231,0,7
7232,0,7
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,6
7243,0,5
7244,0,5
7245,0,4
7246,0,3
7247,0,2
7248,0,2
7249,0,2
7250,0,2
7251,0,2
7252,0,2
7253,0,2
7254,0,2
7255,0,2
7256,0,2
7257,0,2
7258,0,2
7259,0,2
7260,0,2
7261,0,2
7262,0,2
7263,0,2
7264,0,2
7265,0,2
7266,0,2
7267,0,2
7268,0,2
7269,0,2
7270,0,2
7271,0,2
7272,0,2
7273,0,2
7274,0,2
7275,0,2
7276,0,2
7277,0,2
7278,0,2
7279,0,2
7280,0,2
7281,0,2
7282,0,2
7283,0,2
7284,0,2
7285,0,2
7286,0,2
7287,0,2
7288,0,2
7289,0,2
7290,0,2
7291,0,2
7292,0,2
7293,0,2
7294,0,2
7295,0,2
7296,0,2
7297,0,2
7298,0,2
7299,0,2
7300,0,2
7301,0,2
7302,0,2
7303,0,2
7304,0,2
7305,0,2
7306,0,2
7307,0,2
7308,0,2
7309,0,2
7310,0,2
7311,0,2
7312,0,2
7313,0,2
7314,0,2
7315,0,2
7316,0,2
7317,0,2
7318,0,2
7319,0,2
7320,0,2
7321,0,2
7322,0,2
7323,0,2
7324,0,2
7325,0,2
7326,0,2
7327,0,2
7328,0,2
7329,0,2
7330,0,2
7331,0,2
7332,0,2
7333,0,2
7334,0,2
7335,0,2
7336,0,2
7337,0,2
7338,0,2
7339,0,2
7340,0,2
7341,0,2
7342,0,2
7343,0,2
7344,0,2
7345,0,1
7346,0,1
7347,0,0
7348,0,0
7349,0,0
7350,0,0
7351,0,0
7352,0,0
7353,0,0
7354,0,0
7355,0,0
7356,0,0
7357,0,0
7358,0,0
7359,0,0
7360,0,0
7361,0,0
7362,0,0
7363,0,0
7364,0,0
7365,0,0
7366,0,0
7367,0,0
7368,0,0
7369,0,0
