step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
644.00,590,1.90,117.00,615.10,68.00,1,86.73
645.00,598,1.78,111.00,615.10,61.00,1,82.41
647.00,495,3.45,203.00,607.65,139.00,1,164.94
648.00,600,5.00,109.00,615.10,59.00,1,77.09
649.00,417,3.87,274.00,596.93,186.00,2,245.81
649.00,502,2.22,200.00,617.75,135.00,1,164.28
650.00,617,-0.13,101.00,615.10,50.00,1,71.67
651.00,413,4.43,279.00,596.93,188.00,2,238.83
651.00,508,-0.12,199.00,617.75,133.00,1,167.00
652.00,429,0.19,270.00,596.93,180.00,2,244.32
652.00,512,-0.68,197.00,617.75,132.00,1,166.78
653.00,557,-0.73,158.00,615.10,94.00,1,124.95
653.00,627,0.97,94.00,615.10,41.00,1,58.51
655.00,642,-0.38,84.00,615.10,31.00,1,54.32
656.00,448,-0.72,258.00,596.93,170.00,1,222.22
656.00,655,-0.95,74.00,615.10,23.00,1,42.00
658.00,477,-0.53,234.00,596.93,163.00,1,201.34
659.00,571,-0.19,151.00,617.75,85.00,2,118.93
659.00,662,0.82,69.00,615.10,17.00,1,32.33
660.00,564,-0.96,159.00,617.75,89.00,1,119.34
660.00,692,-0.88,45.00,615.10,0.00,0,15.71
662.00,395,0.45,310.00,596.93,249.00,2,282.38
664.00,404,4.44,300.00,617.75,236.00,2,269.96
665.00,480,-0.20,238.00,615.10,190.00,1,206.47
666.00,397,1.67,311.00,596.93,245.00,2,281.96
666.00,481,1.91,236.00,615.10,189.00,1,205.09
667.00,499,3.89,219.00,615.10,172.00,1,193.23
668.00,405,5.55,302.00,617.75,234.00,2,267.67
669.00,402,0.22,311.00,596.93,242.00,2,279.79
670.00,421,-0.69,296.00,617.75,227.00,2,264.71
670.00,518,1.98,207.00,615.10,157.00,1,175.61
672.00,529,-0.81,202.00,615.10,152.00,1,169.52
674.00,407,3.77,308.00,586.83,237.00,2,272.28
674.00,536,-0.04,197.00,615.10,145.00,1,163.50
675.00,422,0.42,299.00,617.75,227.00,2,264.86
676.00,428,0.08,295.00,596.93,222.00,2,261.58
676.00,540,2.40,193.00,615.10,143.00,1,165.33
677.00,446,5.06,275.00,617.75,201.00,2,241.70
678.00,566,0.26,174.00,615.10,121.00,1,139.44
679.00,439,-0.71,289.00,596.93,213.00,2,254.71
680.00,577,2.47,164.00,615.10,114.00,1,130.33
681.00,443,4.73,282.00,596.93,207.00,2,256.23
681.00,451,2.61,277.00,617.75,199.00,2,239.42
681.00,587,-0.43,159.00,615.10,111.00,1,127.38
683.00,623,-0.47,129.00,615.10,79.00,1,100.19
684.00,464,1.04,270.00,617.75,194.00,1,242.38
684.00,632,-0.48,122.00,615.10,73.00,1,95.88
685.00,455,4.05,276.00,596.93,198.00,3,240.64
685.00,458,4.38,273.00,617.75,195.00,1,231.48
687.00,468,-0.52,271.00,617.75,193.00,2,239.23
687.00,475,-0.75,265.00,596.93,193.00,1,231.13
689.00,645,2.95,112.00,615.10,59.00,1,73.65
690.00,478,-0.42,265.00,617.75,191.00,1,227.36
690.00,497,-0.33,248.00,596.93,190.00,1,213.34
690.00,665,1.15,97.00,615.10,45.00,1,65.02
692.00,487,-0.43,259.00,617.75,194.00,1,227.30
692.00,498,1.78,247.00,596.93,188.00,1,218.94
692.00,666,3.26,96.00,615.10,42.00,1,65.28
692.00,684,3.24,80.00,605.00,27.00,1,45.49
693.00,506,0.66,242.00,596.93,184.00,1,210.69
694.00,490,-0.10,258.00,617.75,193.00,2,226.85
696.00,511,-0.79,242.00,617.75,183.00,1,209.14
697.00,688,7.68,77.00,615.10,22.00,1,36.56
698.00,517,-0.13,238.00,596.93,175.00,1,203.32
699.00,563,-0.07,198.00,596.93,137.00,1,166.07
699.00,689,9.79,76.00,615.10,21.00,1,49.32
700.00,723,0.53,56.00,615.10,3.00,1,26.12
701.00,537,2.07,221.00,617.75,158.00,1,182.36
701.00,575,1.25,188.00,596.93,127.00,1,155.55
702.00,544,1.84,216.00,617.75,156.00,1,182.84
702.00,728,1.08,53.00,615.10,0.00,0,21.06
703.00,572,-0.08,194.00,617.75,133.00,1,162.91
703.00,731,3.41,49.00,615.10,0.00,0,24.79
705.00,580,2.80,186.00,596.93,124.00,1,151.94
706.00,573,1.03,195.00,617.75,132.00,1,158.95
706.00,595,0.45,176.00,596.93,113.00,1,147.93
708.00,594,-0.66,180.00,617.75,118.00,1,147.70
710.00,607,-0.23,170.00,596.93,104.00,1,136.02
711.00,604,-0.56,174.00,617.75,110.00,1,137.22
713.00,625,0.75,156.00,617.75,92.00,1,125.11
714.00,658,-0.62,129.00,596.93,71.00,1,92.47
716.00,610,0.10,173.00,596.93,103.00,1,142.42
716.00,648,3.28,136.00,617.75,70.00,1,100.87
717.00,687,6.57,99.00,617.75,36.00,1,69.09
718.00,628,0.08,159.00,596.93,89.00,1,124.26
719.00,718,-0.02,80.00,617.75,15.00,1,50.88
720.00,634,0.74,155.00,596.93,85.00,1,123.53
722.00,730,2.30,70.00,617.75,1.00,1,37.10
727.00,424,-0.36,350.00,617.75,291.00,2,317.25
727.00,461,-0.29,317.00,596.93,255.00,2,282.93
728.00,501,-0.89,283.00,615.10,225.00,1,247.71
729.00,427,-0.03,349.00,617.75,287.00,2,317.20
729.00,465,2.15,313.00,596.93,249.00,2,282.34
730.00,516,-0.24,271.00,615.10,222.00,1,235.68
731.00,483,0.13,301.00,596.93,237.00,2,268.73
731.00,521,1.31,266.00,615.10,219.00,1,237.36
733.00,493,-0.77,295.00,596.93,233.00,2,266.59
733.00,538,7.18,247.00,615.10,194.00,1,212.53
734.00,541,10.51,242.00,615.10,189.00,1,213.75
735.00,436,1.96,345.00,617.75,275.00,2,307.12
736.00,456,-0.84,331.00,617.75,265.00,2,300.35
736.00,519,0.09,274.00,596.93,222.00,2,243.47
737.00,554,5.94,238.00,615.10,185.00,2,201.93
738.00,457,0.27,331.00,617.75,263.00,2,300.81
738.00,524,3.64,268.00,596.93,220.00,1,235.78
739.00,582,2.02,219.00,615.10,169.00,1,183.58
740.00,476,1.36,315.00,617.75,243.00,2,280.89
740.00,583,3.13,218.00,615.10,168.00,1,188.15
741.00,482,-0.98,313.00,607.65,242.00,2,282.38
741.00,525,5.75,268.00,596.93,216.00,1,236.25
742.00,586,6.46,214.00,615.10,166.00,1,184.06
743.00,528,10.08,263.00,596.93,213.00,1,231.63
743.00,609,-0.01,201.00,615.10,153.00,1,170.73
744.00,505,-0.45,295.00,617.75,223.00,2,262.42
744.00,530,11.30,261.00,596.93,210.00,1,234.35
745.00,612,0.32,200.00,615.10,150.00,1,167.99
746.00,539,9.29,257.00,596.93,206.00,1,228.35
746.00,613,2.43,198.00,615.10,150.00,1,164.82
748.00,616,5.76,194.00,615.10,144.00,1,161.66
749.00,633,4.63,181.00,615.10,133.00,1,149.27
751.00,637,4.07,180.00,615.10,132.00,1,147.33
752.00,522,3.42,284.00,617.75,221.00,1,245.94
753.00,551,5.61,257.00,596.93,198.00,1,220.61
753.00,668,-0.52,159.00,615.10,109.00,1,125.19
754.00,527,8.97,276.00,617.75,220.00,1,243.12
755.00,507,-0.23,304.00,617.75,222.00,1,255.38
755.00,526,7.86,279.00,617.75,222.00,1,245.20
755.00,560,7.60,249.00,596.93,192.00,1,220.57
756.00,567,9.37,242.00,596.93,183.00,1,211.71
756.00,674,-0.86,157.00,615.10,106.00,1,120.89
757.00,556,7.16,255.00,617.75,195.00,1,221.61
758.00,592,6.12,225.00,596.93,168.00,1,199.41
758.00,685,-0.65,149.00,615.10,98.00,1,119.34
760.00,559,6.49,256.00,617.75,196.00,1,220.21
760.00,690,-0.10,146.00,615.10,92.00,1,110.13
761.00,603,-0.67,225.00,596.93,166.00,1,192.53
761.00,698,-0.22,140.00,615.10,89.00,1,113.40
763.00,561,9.71,254.00,617.75,194.00,1,218.51
763.00,703,-0.67,138.00,615.10,87.00,1,105.25
764.00,565,8.15,253.00,617.75,193.00,1,219.06
764.00,606,-0.34,225.00,596.93,166.00,1,191.56
765.00,704,1.44,137.00,615.10,85.00,1,103.25
766.00,614,4.54,215.00,596.93,153.00,1,186.04
766.00,705,3.55,135.00,615.10,86.00,1,103.03
768.00,618,6.98,211.00,596.93,149.00,1,179.42
768.00,708,3.88,134.00,615.10,83.00,1,104.13
769.00,568,11.48,252.00,617.75,190.00,1,213.54
769.00,729,1.19,119.00,615.10,69.00,1,89.61
770.00,622,6.42,210.00,596.93,149.00,1,178.62
771.00,584,5.24,246.00,617.75,182.00,1,216.15
771.00,736,3.96,112.00,615.10,60.00,1,77.86
772.00,760,-0.40,96.00,615.10,47.00,1,65.95
773.00,589,6.79,242.00,617.75,179.00,1,206.61
773.00,630,4.30,208.00,596.93,146.00,1,176.72
774.00,768,0.48,90.00,615.10,39.00,1,58.13
776.00,789,-0.21,74.00,615.10,22.00,1,41.59
777.00,629,3.19,214.00,617.75,146.00,1,176.84
778.00,640,4.40,204.00,596.93,136.00,1,168.86
778.00,646,5.06,198.00,617.75,133.00,1,166.50
778.00,795,0.45,70.00,615.10,19.00,1,36.58
780.00,644,3.84,203.00,596.93,136.00,1,167.69
780.00,806,-0.34,63.00,615.10,10.00,1,30.93
782.00,653,3.83,197.00,617.75,129.00,1,158.83
783.00,656,2.16,197.00,617.75,127.00,1,167.04
785.00,664,-0.96,195.00,617.75,126.00,1,162.98
785.00,679,-0.31,181.00,596.93,111.00,1,148.99
785.00,827,-0.03,49.00,615.10,0.00,0,11.94
786.00,649,4.39,204.00,596.93,132.00,1,164.27
787.00,675,1.25,185.00,617.75,116.00,1,156.19
787.00,713,3.43,149.00,596.93,81.00,1,119.84
788.00,691,2.01,171.00,617.75,102.00,1,140.63
788.00,833,-0.37,47.00,615.10,0.00,0,15.27
789.00,717,2.87,148.00,596.93,79.00,1,120.94
792.00,734,-0.26,139.00,596.93,69.00,1,107.35
792.00,832,-0.48,52.00,607.65,0.00,0,18.90
795.00,712,3.32,158.00,617.75,84.00,1,125.10
795.00,735,1.85,139.00,596.93,66.00,1,105.92
795.00,835,0.85,51.00,615.10,0.00,0,9.10
797.00,720,3.20,153.00,617.75,79.00,1,119.56
798.00,749,-0.61,132.00,596.93,58.00,1,98.58
799.00,750,1.50,130.00,596.93,57.00,1,101.72
799.00,852,0.72,40.00,615.10,0.00,0,6.64
802.00,722,2.42,157.00,617.75,78.00,1,119.21
803.00,765,-0.85,123.00,596.93,48.00,1,89.58
805.00,724,2.64,158.00,617.75,77.00,1,127.79
806.00,727,0.97,158.00,617.75,78.00,1,117.81
809.00,635,-0.15,244.00,615.10,201.00,1,215.24
810.00,631,-0.59,249.00,615.10,203.00,1,218.90
812.00,639,-0.71,244.00,596.93,198.00,1,211.95
812.00,643,-0.27,240.00,615.10,192.00,1,206.11
813.00,647,-0.83,238.00,615.10,191.00,1,205.07
813.00,661,4.71,220.00,615.10,173.00,1,190.18
814.00,650,-0.50,236.00,596.93,191.00,1,204.87
816.00,654,1.94,232.00,617.75,183.00,1,198.61
816.00,672,6.92,211.00,615.10,159.00,1,174.62
817.00,652,0.72,236.00,596.93,186.00,1,203.67
817.00,680,5.80,206.00,615.10,153.00,1,174.79
819.00,657,2.27,232.00,617.75,181.00,1,199.91
819.00,696,1.56,198.00,615.10,147.00,1,168.77
820.00,711,1.21,186.00,615.10,138.00,1,158.15
821.00,667,2.37,225.00,617.75,175.00,1,194.01
822.00,710,-0.90,191.00,615.10,138.00,2,160.31
823.00,659,3.49,233.00,596.93,178.00,1,194.30
823.00,678,4.58,215.00,596.93,164.00,1,182.81
824.00,669,3.59,225.00,617.75,173.00,1,191.46
824.00,744,0.84,161.00,615.10,112.00,1,126.08
825.00,697,3.67,201.00,596.93,149.00,1,168.98
826.00,670,5.70,224.00,617.75,171.00,1,193.17
826.00,752,4.72,152.00,615.10,99.00,1,115.72
827.00,715,-0.35,191.00,596.93,140.00,1,162.88
828.00,753,6.83,151.00,615.10,95.00,1,119.45
828.00,762,4.82,145.00,615.10,93.00,1,112.57
830.00,695,-0.55,212.00,617.75,158.00,1,180.46
830.00,716,1.76,191.00,596.93,137.00,1,158.96
831.00,772,1.92,142.00,615.10,90.00,1,105.77
832.00,700,4.00,205.00,617.75,149.00,1,171.90
834.00,721,0.31,192.00,596.93,134.00,1,157.37
834.00,761,2.71,154.00,615.10,99.00,1,125.68
835.00,743,-0.27,174.00,617.75,117.00,1,140.55
836.00,745,1.95,171.00,596.93,115.00,1,140.59
837.00,785,5.35,133.00,615.10,76.00,1,90.62
838.00,747,3.17,170.00,586.83,112.00,1,137.63
838.00,798,1.78,126.00,615.10,72.00,1,92.39
839.00,748,5.28,168.00,596.93,111.00,1,139.37
839.00,773,4.03,147.00,617.75,91.00,1,117.44
839.00,815,0.65,113.00,615.10,59.00,1,84.84
839.00,819,3.09,107.00,615.10,56.00,1,77.64
841.00,776,3.36,147.00,617.75,89.00,1,115.03
841.00,834,-0.26,99.00,615.10,47.00,1,67.21
842.00,764,6.04,156.00,596.93,98.00,1,125.56
842.00,837,0.07,97.00,615.10,45.00,1,69.97
843.00,777,4.47,147.00,617.75,88.00,1,114.76
844.00,797,-0.33,135.00,596.93,78.00,1,106.06
844.00,845,-0.05,92.00,615.10,40.00,1,62.22
846.00,807,-0.23,128.00,596.93,70.00,1,100.34
846.00,860,1.60,79.00,615.10,28.00,1,43.92
847.00,885,0.35,59.00,615.10,7.00,1,31.23
848.00,780,5.80,148.00,617.75,86.00,1,117.05
849.00,901,1.11,46.00,615.10,0.00,0,13.05
850.00,902,3.22,44.00,615.10,0.00,0,13.70
851.00,810,0.10,130.00,596.93,68.00,1,95.03
852.00,778,5.58,154.00,617.75,86.00,1,110.04
853.00,781,6.91,151.00,617.75,85.00,1,118.28
853.00,816,2.76,124.00,596.93,62.00,1,92.73
854.00,858,-0.62,91.00,615.10,28.00,1,52.80
855.00,786,7.46,148.00,617.75,83.00,1,115.64
855.00,840,0.40,107.00,615.10,45.00,1,74.72
855.00,866,-0.74,85.00,596.93,24.00,1,52.96
856.00,801,2.11,141.00,617.75,76.00,1,109.44
856.00,912,2.32,42.00,615.10,0.00,0,10.08
857.00,879,-0.31,75.00,596.93,16.00,1,44.37
858.00,814,-0.46,134.00,617.75,71.00,1,105.87
861.00,820,4.20,127.00,617.75,61.00,1,92.27
861.00,880,1.80,76.00,596.93,13.00,1,43.56
863.00,822,5.42,126.00,617.75,61.00,1,94.12
864.00,896,-0.44,67.00,596.93,4.00,1,32.97
866.00,830,0.30,127.00,617.75,61.00,1,93.27
867.00,899,-0.11,67.00,596.93,1.00,1,32.45
869.00,848,0.28,114.00,617.75,47.00,1,79.93
869.00,911,0.21,58.00,596.93,0.00,0,24.01
875.00,489,-0.21,440.00,596.93,365.00,2,406.41
875.00,660,-0.40,288.00,615.10,230.00,2,255.82
877.00,523,0.53,411.00,586.83,337.00,2,378.57
877.00,574,-0.86,367.00,617.75,294.00,2,330.24
878.00,608,1.88,335.00,615.10,264.00,2,300.54
879.00,531,-0.59,407.00,596.93,331.00,2,375.44
879.00,579,1.69,362.00,617.75,289.00,2,326.14
880.00,699,0.89,257.00,615.10,205.00,1,227.19
881.00,581,1.91,362.00,617.75,288.00,2,328.51
881.00,707,4.77,247.00,615.10,196.00,1,214.73
883.00,591,4.01,353.00,617.75,278.00,2,321.75
883.00,733,1.63,229.00,615.10,180.00,1,195.03
884.00,737,1.07,227.00,615.10,178.00,1,198.70
885.00,553,-0.17,393.00,596.93,312.00,2,354.51
886.00,596,0.56,355.00,617.75,277.00,3,320.62
886.00,757,1.27,211.00,615.10,163.00,1,180.10
887.00,578,-0.42,373.00,596.93,290.00,2,339.95
889.00,588,0.68,365.00,596.93,282.00,2,331.02
889.00,755,-0.95,218.00,615.10,159.00,1,181.90
890.00,620,1.20,337.00,596.93,256.00,2,310.52
890.00,763,-0.07,211.00,615.10,158.00,1,180.35
891.00,599,3.89,354.00,617.75,271.00,2,316.03
892.00,624,0.64,336.00,596.93,254.00,2,306.39
892.00,779,-0.31,199.00,615.10,146.00,1,165.90
893.00,601,7.11,351.00,617.75,268.00,2,317.04
893.00,791,1.01,188.00,615.10,139.00,1,157.18
894.00,611,2.21,348.00,617.75,267.00,2,318.64
895.00,651,-0.39,316.00,596.93,229.00,2,284.69
895.00,799,0.89,183.00,615.10,134.00,1,148.39
897.00,619,1.09,345.00,617.75,261.00,2,308.50
897.00,800,3.00,182.00,615.10,133.00,1,148.54
898.00,673,-0.97,300.00,596.93,214.00,2,268.10
899.00,677,-0.53,297.00,617.75,214.00,2,264.25
899.00,681,-0.09,293.00,596.93,208.00,2,265.27
900.00,803,6.33,179.00,615.10,126.00,1,141.86
901.00,694,3.34,280.00,617.75,205.00,1,245.50
901.00,841,-0.49,153.00,615.10,103.00,1,121.44
903.00,843,3.73,149.00,615.10,97.00,1,119.05
904.00,693,1.23,286.00,596.93,204.00,1,251.21
904.00,701,2.11,278.00,617.75,205.00,1,242.20
907.00,702,3.22,279.00,596.93,205.00,1,244.25
907.00,842,1.62,156.00,615.10,97.00,2,115.40
908.00,706,2.66,277.00,596.93,205.00,1,245.57
908.00,732,-0.48,257.00,617.75,197.00,1,224.21
909.00,865,3.15,136.00,615.10,81.00,1,108.18
910.00,709,5.99,273.00,617.75,204.00,1,231.02
910.00,868,3.48,134.00,615.10,80.00,1,97.78
912.00,742,-0.38,252.00,617.75,191.00,1,219.79
912.00,881,4.91,123.00,615.10,69.00,1,89.44
913.00,725,-0.25,268.00,596.93,204.00,1,231.03
913.00,917,2.87,94.00,615.10,42.00,1,60.44
915.00,754,-0.06,244.00,586.83,181.00,1,211.92
915.00,918,4.98,93.00,615.10,37.00,1,63.38
916.00,923,4.53,90.00,615.10,36.00,1,61.61
917.00,802,4.22,199.00,596.93,135.00,1,165.31
918.00,782,0.02,222.00,617.75,154.00,1,179.54
918.00,783,2.13,219.00,617.75,153.00,1,181.63
918.00,945,-0.05,77.00,615.10,24.00,1,47.41
919.00,808,4.88,195.00,596.93,131.00,1,162.13
920.00,790,-0.10,217.00,617.75,152.00,1,182.59
921.00,794,1.34,213.00,617.75,147.00,1,180.24
921.00,817,-0.13,194.00,596.93,129.00,1,163.17
923.00,838,-0.82,178.00,596.93,114.00,1,146.04
925.00,796,1.56,215.00,617.75,147.00,1,177.20
929.00,828,-0.92,193.00,617.75,124.00,1,151.69
930.00,741,3.51,267.00,617.75,203.00,1,237.12
932.00,686,4.46,317.00,596.93,254.00,3,281.45
932.00,746,1.06,267.00,615.10,205.00,1,233.37
933.00,636,1.96,365.00,596.93,291.00,3,333.75
933.00,767,-0.63,251.00,615.10,201.00,1,223.20
935.00,638,3.18,364.00,596.93,286.00,2,333.82
935.00,756,-0.84,263.00,617.75,202.00,1,226.72
935.00,784,-0.76,238.00,615.10,190.00,1,207.06
936.00,758,-0.62,262.00,607.65,202.00,1,229.59
937.00,641,3.51,363.00,596.93,285.00,2,332.42
937.00,787,-0.43,237.00,615.10,184.00,1,203.66
939.00,759,0.49,263.00,617.75,202.00,1,228.53
939.00,792,1.12,233.00,615.10,183.00,1,200.29
945.00,751,3.61,273.00,617.75,190.00,3,241.80
947.00,877,1.47,165.00,615.10,116.00,1,129.34
947.00,893,1.23,151.00,615.10,105.00,1,118.41
948.00,774,-0.86,260.00,596.93,175.00,2,222.14
949.00,793,-0.77,244.00,596.93,161.00,2,211.33
949.00,892,-0.88,156.00,615.10,103.00,2,124.80
950.00,739,4.29,288.00,617.75,203.00,3,249.89
951.00,818,-0.02,223.00,596.93,138.00,2,193.38
952.00,766,1.26,269.00,617.75,179.00,3,236.22
953.00,804,-0.56,238.00,617.75,148.00,3,205.01
953.00,940,-0.60,117.00,615.10,64.00,1,80.82
954.00,821,0.31,223.00,596.93,139.00,2,188.27
954.00,959,4.49,96.00,615.10,44.00,1,67.43
955.00,805,-0.45,239.00,617.75,148.00,3,207.79
955.00,855,3.05,191.00,596.93,133.00,1,159.95
956.00,1000,1.00,65.00,615.10,14.00,1,33.77
957.00,826,-0.14,222.00,617.75,134.00,2,191.37
957.00,1026,-0.14,44.00,615.10,0.00,0,15.53
959.00,836,2.96,212.00,617.75,131.00,1,179.98
959.00,1027,1.97,43.00,615.10,0.00,0,7.85
960.00,872,-0.08,184.00,596.93,129.00,1,146.92
961.00,1029,3.19,42.00,615.10,0.00,0,9.54
962.00,874,1.14,183.00,596.93,128.00,1,153.19
962.00,1030,5.30,40.00,615.10,0.00,0,13.12
963.00,851,-0.39,206.00,617.75,132.00,1,171.70
964.00,886,-0.54,176.00,596.93,121.00,1,141.26
965.00,854,1.94,203.00,617.75,132.00,1,169.31
968.00,883,-0.87,183.00,617.75,128.00,1,148.27
968.00,922,-0.58,148.00,596.93,91.00,1,111.64
969.00,1036,4.96,42.00,615.10,0.00,0,4.98
970.00,937,-0.93,137.00,596.93,79.00,1,104.35
971.00,905,-0.45,166.00,617.75,110.00,1,130.44
971.00,946,-0.94,130.00,596.93,74.00,1,100.47
973.00,925,-0.25,150.00,617.75,93.00,1,115.90
975.00,950,-0.50,130.00,596.93,71.00,1,94.68
975.00,1053,-0.17,38.00,615.10,0.00,0,7.64
977.00,930,-0.70,150.00,617.75,91.00,1,112.03
977.00,954,-0.06,128.00,596.93,67.00,1,94.94
978.00,956,4.16,123.00,617.75,63.00,1,89.43
980.00,955,2.05,128.00,596.93,65.00,1,93.78
980.00,961,5.71,119.00,617.75,60.00,1,87.61
981.00,982,0.02,107.00,617.75,48.00,1,79.44
981.00,1055,0.05,42.00,615.10,0.00,0,8.07
983.00,975,-0.75,116.00,596.93,52.00,1,82.12
984.00,979,-0.31,113.00,596.93,51.00,1,80.65
985.00,990,1.90,102.00,617.75,43.00,1,68.49
989.00,983,1.13,113.00,596.93,47.00,1,76.81
989.00,992,1.12,105.00,617.75,39.00,1,68.84
990.00,989,-0.21,110.00,596.93,46.00,1,84.77
991.00,993,2.23,105.00,617.75,38.00,1,68.21
993.00,1001,3.11,99.00,596.93,31.00,1,64.56
995.00,1003,4.33,98.00,617.75,33.00,1,64.87
995.00,1068,-0.52,45.00,605.00,0.00,0,5.55
997.00,1012,-0.68,97.00,617.75,31.00,1,67.55
998.00,1078,-0.42,39.00,596.93,0.00,0,10.06
999.00,998,0.78,110.00,617.75,36.00,1,64.49
1001.00,1008,0.88,103.00,617.75,31.00,2,72.34
1003.00,1034,4.74,78.00,617.75,11.00,1,42.72
1004.00,1084,-0.76,40.00,596.93,0.00,0,8.67
1005.00,1044,0.84,75.00,617.75,7.00,1,41.73
1008.00,1088,-0.32,40.00,596.93,0.00,0,10.18
1011.00,1057,2.27,68.00,617.75,0.00,0,39.64
1012.00,1048,-0.72,80.00,617.75,7.00,1,36.75
1012.00,1090,0.90,41.00,615.10,0.00,0,5.56
1014.00,1066,-0.74,66.00,617.75,0.00,0,31.33
1017.00,1069,-0.41,66.00,617.75,0.00,0,30.59
1019.00,1091,3.01,45.00,617.75,0.00,0,11.48
1020.00,1099,0.89,41.00,615.10,0.00,0,5.52
1021.00,1094,2.34,45.00,596.93,0.00,0,8.86
1022.00,1102,1.22,40.00,615.10,0.00,0,5.24
1031.00,915,2.65,214.00,596.93,154.00,1,175.00
1031.00,970,2.70,165.00,615.10,115.00,1,135.00
1032.00,876,-0.64,253.00,617.75,181.00,2,223.96
1032.00,935,-0.15,200.00,596.93,150.00,1,164.49
1032.00,948,-0.72,189.00,615.10,137.00,1,148.66
1033.00,859,1.49,267.00,617.75,192.00,2,224.95
1033.00,952,2.72,183.00,596.93,136.00,1,154.96
1034.00,963,-0.07,177.00,586.83,130.00,1,151.72
1034.00,1004,0.44,140.00,615.10,87.00,1,106.03
1035.00,1011,0.21,135.00,615.10,80.00,1,103.83
1036.00,867,1.37,263.00,617.75,185.00,2,219.22
1036.00,964,2.04,176.00,596.93,128.00,1,148.68
1037.00,907,1.77,228.00,617.75,154.00,1,200.13
1037.00,1040,-0.60,112.00,615.10,61.00,1,78.00
1039.00,920,1.20,219.00,617.75,153.00,1,184.99
1040.00,1047,-0.83,109.00,615.10,57.00,1,71.08
1041.00,929,-0.81,215.00,617.75,152.00,1,180.46
1041.00,980,4.80,164.00,596.93,113.00,1,129.13
1041.00,1050,-0.50,107.00,615.10,56.00,1,71.84
1043.00,949,1.39,197.00,617.75,147.00,1,164.92
1043.00,1002,-0.78,152.00,596.93,100.00,1,121.17
1043.00,1051,1.61,106.00,615.10,52.00,1,77.60
1044.00,1054,4.94,101.00,615.10,47.00,1,72.89
1045.00,951,1.61,197.00,617.75,146.00,1,167.31
1046.00,1006,1.66,149.00,596.93,95.00,1,113.69
1048.00,968,1.48,185.00,617.75,131.00,1,151.36
1048.00,1014,0.54,145.00,596.93,91.00,1,115.23
1050.00,1018,2.98,141.00,596.93,88.00,1,111.87
1051.00,972,3.92,182.00,617.75,125.00,1,148.11
1051.00,1024,2.64,137.00,596.93,84.00,1,106.69
1052.00,1086,1.46,84.00,615.10,26.00,1,37.32
1052.00,1087,3.57,81.00,615.10,25.00,1,42.65
1053.00,973,6.03,181.00,617.75,125.00,1,151.64
1053.00,1101,-0.89,74.00,615.10,21.00,1,42.05
1054.00,1118,5.98,53.00,605.00,0.00,0,18.09
1055.00,1025,4.75,138.00,596.93,83.00,1,106.66
1056.00,1033,2.63,134.00,596.93,79.00,1,105.70
1056.00,1119,8.09,52.00,615.10,0.00,0,17.47
1057.00,1123,7.53,50.00,615.10,0.00,0,19.06
1058.00,976,6.36,183.00,617.75,124.00,1,144.47
1059.00,1052,3.72,119.00,596.93,62.00,1,88.96
1059.00,1124,9.64,49.00,615.10,0.00,0,15.38
1060.00,997,-0.33,173.00,617.75,114.00,1,144.41
1061.00,1017,0.87,155.00,617.75,96.00,1,125.15
1063.00,1073,-0.97,109.00,596.93,51.00,1,76.83
1064.00,1020,4.20,152.00,617.75,92.00,1,116.22
1069.00,985,1.35,191.00,615.10,137.00,1,159.47
1070.00,864,1.04,300.00,596.93,229.00,2,272.33
1071.00,847,6.17,311.00,617.75,239.00,2,274.33
1071.00,988,4.68,187.00,615.10,133.00,1,154.64
1073.00,846,4.06,316.00,596.93,239.00,2,274.10
1073.00,850,4.50,312.00,617.75,238.00,3,281.38
1075.00,869,5.59,296.00,596.93,220.00,2,264.06
1075.00,939,-0.71,240.00,617.75,164.00,2,208.66
1076.00,994,0.34,191.00,617.75,129.00,1,160.42
1077.00,870,7.70,295.00,596.93,218.00,2,261.49
1078.00,857,1.27,314.00,617.75,241.00,3,285.44
1079.00,873,8.03,294.00,596.93,217.00,2,262.98
1080.00,890,4.90,283.00,596.93,205.00,2,253.16
1080.00,995,2.45,192.00,615.10,127.00,1,150.39
1082.00,861,-0.29,316.00,617.75,240.00,3,281.76
1084.00,996,4.56,193.00,617.75,131.00,1,161.16
1084.00,1013,-0.57,183.00,605.00,130.00,1,146.96
1087.00,863,-0.07,319.00,617.75,241.00,4,285.07
1087.00,897,4.67,284.00,596.93,198.00,2,247.53
1088.00,1023,-0.47,178.00,615.10,130.00,1,143.41
1089.00,878,6.58,301.00,617.75,222.00,3,267.30
1089.00,916,0.76,273.00,596.93,187.00,2,237.55
1090.00,884,6.24,297.00,596.93,213.00,3,265.37
1090.00,1063,-0.07,144.00,615.10,97.00,1,113.26
1091.00,1016,-0.24,187.00,617.75,131.00,1,153.00
1091.00,1079,-0.31,131.00,615.10,81.00,1,100.10
1092.00,882,7.02,300.00,617.75,223.00,3,274.00
1092.00,894,4.34,292.00,596.93,201.00,3,262.50
1093.00,1089,-0.21,124.00,615.10,76.00,1,92.89
1094.00,913,-0.57,282.00,617.75,202.00,2,251.02
1094.00,1098,2.78,114.00,615.10,67.00,1,82.05
1096.00,910,-0.90,287.00,617.75,207.00,2,256.72
1096.00,914,-0.46,283.00,596.93,189.00,3,247.91
