step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
651.00,683,1.13,42.00,596.93,0.00,0,8.87
652.00,684,3.24,40.00,605.00,0.00,0,5.67
659.00,447,-0.83,262.00,615.10,220.00,1,235.39
661.00,437,4.07,268.00,615.10,223.00,1,236.61
662.00,449,0.39,262.00,596.93,216.00,1,232.89
663.00,462,2.82,249.00,615.10,201.00,1,217.42
664.00,436,1.96,274.00,617.75,225.00,1,236.15
665.00,456,-0.84,260.00,617.75,213.00,1,229.44
666.00,461,0.71,255.00,596.93,207.00,1,221.09
667.00,457,1.27,259.00,617.75,212.00,1,229.05
667.00,469,2.59,247.00,615.10,197.00,1,210.33
667.00,473,2.03,244.00,615.10,197.00,1,212.92
668.00,465,3.15,251.00,596.93,204.00,1,220.85
669.00,488,0.68,234.00,615.10,181.00,1,203.98
670.00,483,2.13,238.00,596.93,191.00,1,206.43
670.00,501,-0.89,225.00,615.10,173.00,1,190.22
671.00,476,2.36,245.00,617.75,195.00,1,210.99
672.00,493,-0.77,234.00,596.93,184.00,1,205.25
672.00,516,-0.24,213.00,615.10,157.00,1,177.69
673.00,482,0.02,244.00,607.65,194.00,1,213.22
673.00,521,1.31,208.00,615.10,155.00,2,178.66
674.00,519,0.09,212.00,596.93,164.00,1,182.04
675.00,538,8.18,188.00,615.10,135.00,1,153.34
676.00,505,-0.45,227.00,617.75,176.00,1,194.50
676.00,541,12.51,182.00,615.10,132.00,1,153.64
678.00,524,4.64,207.00,596.93,155.00,1,173.69
678.00,554,6.94,178.00,615.10,127.00,1,142.74
680.00,525,6.75,206.00,596.93,153.00,1,174.89
680.00,582,0.02,162.00,615.10,113.00,1,127.40
682.00,583,2.13,161.00,615.10,109.00,1,130.91
683.00,528,11.08,202.00,596.93,147.00,1,170.02
683.00,586,4.46,157.00,615.10,107.00,1,127.72
684.00,522,3.42,216.00,617.75,158.00,1,177.81
684.00,530,12.30,200.00,596.93,146.00,1,174.10
685.00,609,-0.01,143.00,615.10,94.00,1,112.50
686.00,507,0.77,234.00,617.75,169.00,1,186.28
686.00,526,8.86,209.00,617.75,153.00,1,175.15
686.00,612,0.32,141.00,615.10,93.00,1,109.89
687.00,527,9.97,208.00,617.75,151.00,1,175.34
687.00,539,11.29,196.00,596.93,141.00,1,166.23
688.00,613,2.43,140.00,615.10,90.00,1,107.02
689.00,556,8.16,186.00,617.75,127.00,1,152.66
690.00,616,5.76,136.00,615.10,86.00,1,104.09
691.00,559,7.49,186.00,617.75,126.00,1,150.66
692.00,551,6.61,195.00,596.93,137.00,1,158.51
692.00,633,4.63,124.00,615.10,72.00,1,91.78
693.00,560,8.60,186.00,596.93,128.00,1,157.84
693.00,637,4.07,122.00,615.10,71.00,1,89.70
694.00,561,10.71,184.00,617.75,124.00,1,149.30
695.00,567,9.37,181.00,596.93,122.00,1,151.18
696.00,565,9.15,184.00,617.75,123.00,1,149.93
696.00,592,4.12,165.00,596.93,109.00,1,139.91
696.00,668,-0.52,102.00,615.10,50.00,1,67.47
698.00,674,-0.86,99.00,615.10,46.00,1,63.13
700.00,568,11.48,183.00,617.75,121.00,1,144.41
700.00,603,-0.67,164.00,596.93,104.00,1,132.48
700.00,685,-0.65,91.00,615.10,38.00,1,61.37
701.00,698,-0.22,80.00,615.10,30.00,1,53.08
702.00,584,4.24,178.00,617.75,114.00,1,147.93
702.00,690,-0.10,88.00,615.10,36.00,1,51.86
704.00,589,4.79,175.00,617.75,112.00,1,138.87
704.00,606,-0.34,165.00,596.93,102.00,1,130.62
704.00,703,-0.67,79.00,615.10,27.00,1,45.93
705.00,614,4.54,154.00,596.93,91.00,1,126.16
706.00,704,1.44,78.00,615.10,26.00,1,44.32
707.00,629,3.19,144.00,617.75,80.00,1,107.28
707.00,708,3.88,73.00,615.10,22.00,1,43.64
708.00,618,6.98,151.00,596.93,86.00,1,118.38
709.00,646,5.06,129.00,617.75,65.00,1,96.78
709.00,729,2.19,58.00,615.10,7.00,1,28.12
710.00,622,6.42,150.00,596.93,85.00,1,118.66
711.00,736,4.96,51.00,615.10,0.00,0,16.84
712.00,653,3.83,127.00,617.75,62.00,1,88.73
713.00,630,4.30,148.00,596.93,83.00,1,116.43
713.00,656,3.16,126.00,617.75,61.00,1,96.20
713.00,705,3.55,82.00,615.10,24.00,1,49.45
715.00,664,-0.96,125.00,617.75,59.00,1,93.34
716.00,640,4.40,142.00,596.93,75.00,1,108.34
717.00,675,1.25,115.00,617.75,49.00,1,86.25
721.00,360,-0.40,401.00,596.93,335.00,2,373.65
722.00,450,-0.50,322.00,615.10,265.00,2,292.31
724.00,298,5.78,453.00,617.75,370.00,3,419.38
725.00,367,2.37,396.00,596.93,327.00,2,363.57
728.00,329,-0.81,436.00,617.75,350.00,3,399.53
729.00,459,-0.51,321.00,615.10,260.00,2,279.65
730.00,338,1.18,428.00,617.75,337.00,2,393.39
731.00,375,3.25,394.00,596.93,320.00,2,354.58
731.00,471,1.81,310.00,615.10,248.00,2,275.56
731.00,491,0.01,294.00,605.00,236.00,1,263.61
732.00,380,1.80,392.00,615.10,317.00,2,354.84
732.00,484,-0.76,302.00,615.10,238.00,2,269.50
733.00,396,-0.44,381.00,596.93,308.00,2,348.19
734.00,373,3.03,399.00,617.75,321.00,2,362.03
734.00,503,-0.67,287.00,615.10,235.00,1,253.32
735.00,416,1.76,363.00,596.93,287.00,2,333.82
735.00,496,-0.44,294.00,615.10,232.00,1,265.29
736.00,406,-0.34,375.00,617.75,298.00,2,340.16
737.00,408,-0.12,374.00,617.75,296.00,2,341.62
737.00,514,3.54,276.00,615.10,224.00,1,246.05
739.00,418,2.98,364.00,596.93,285.00,2,329.25
739.00,533,0.63,264.00,615.10,214.00,1,231.14
740.00,546,1.06,253.00,615.10,204.00,1,220.37
742.00,552,7.72,243.00,615.10,194.00,1,211.26
743.00,425,2.75,362.00,596.93,281.00,2,325.09
743.00,431,0.41,359.00,617.75,274.00,2,319.37
743.00,550,5.50,248.00,615.10,192.00,1,215.22
744.00,438,-0.82,355.00,596.93,276.00,2,327.93
745.00,562,4.82,240.00,615.10,191.00,1,207.57
746.00,453,-0.17,343.00,596.93,261.00,2,310.51
746.00,555,8.05,244.00,615.10,191.00,2,215.94
747.00,434,-0.26,361.00,617.75,274.00,2,317.45
748.00,454,1.94,342.00,617.75,257.00,2,303.47
748.00,470,-0.30,330.00,596.93,252.00,3,299.13
748.00,602,-0.78,213.00,615.10,163.00,1,182.36
749.00,466,-0.74,335.00,617.75,250.00,3,301.20
750.00,615,-0.35,203.00,615.10,149.00,1,170.70
751.00,467,-0.63,336.00,617.75,246.00,2,302.28
751.00,621,-0.69,199.00,615.10,145.00,2,167.79
752.00,479,-0.31,326.00,596.93,244.00,2,291.81
752.00,486,3.46,316.00,617.75,234.00,1,289.47
753.00,631,-0.59,192.00,615.10,140.00,2,161.39
754.00,485,1.35,321.00,596.93,236.00,2,291.25
754.00,509,-0.01,301.00,617.75,233.00,1,271.75
755.00,504,1.44,305.00,596.93,235.00,1,275.91
755.00,647,-0.83,180.00,615.10,129.00,1,147.05
757.00,643,-0.27,185.00,615.10,133.00,1,151.33
758.00,510,1.10,303.00,596.93,234.00,1,271.16
758.00,532,-0.48,285.00,617.75,224.00,1,250.58
758.00,661,1.71,168.00,615.10,119.00,1,138.19
760.00,513,1.43,302.00,596.93,234.00,1,271.82
760.00,545,-0.05,275.00,617.75,213.00,1,243.56
762.00,593,-0.77,235.00,617.75,175.00,1,203.57
762.00,672,-0.08,164.00,615.10,113.00,1,127.71
762.00,680,0.80,156.00,615.10,106.00,1,124.13
764.00,696,-0.44,145.00,615.10,94.00,1,115.43
765.00,710,-0.90,134.00,615.10,83.00,1,103.40
766.00,535,1.85,288.00,596.93,223.00,1,250.58
767.00,542,-0.38,285.00,596.93,221.00,1,253.64
767.00,597,-0.33,236.00,617.75,169.00,1,200.52
767.00,626,-0.14,210.00,615.10,147.00,1,179.42
767.00,711,1.21,133.00,615.10,81.00,1,104.32
768.00,635,-0.15,203.00,615.10,140.00,1,174.90
770.00,547,3.17,280.00,596.93,215.00,1,247.26
770.00,744,-0.16,108.00,615.10,57.00,1,73.14
772.00,549,4.39,279.00,596.93,213.00,1,245.61
772.00,752,4.72,98.00,615.10,44.00,1,62.07
773.00,654,1.94,189.00,617.75,120.00,1,155.62
774.00,761,0.71,96.00,615.10,44.00,1,67.28
776.00,657,0.27,191.00,617.75,119.00,1,158.57
776.00,772,-0.08,89.00,615.10,37.00,1,52.64
777.00,569,1.59,269.00,596.93,200.00,1,231.58
777.00,667,-0.63,184.00,617.75,117.00,1,153.45
778.00,570,3.70,267.00,596.93,197.00,1,241.17
780.00,576,2.36,265.00,586.83,196.00,1,234.17
781.00,669,-0.41,186.00,617.75,117.00,1,153.05
781.00,785,2.35,80.00,615.10,25.00,1,37.60
782.00,798,1.78,70.00,615.10,14.00,1,36.36
783.00,605,-0.45,245.00,596.93,175.00,1,209.78
783.00,670,-0.30,187.00,617.75,116.00,1,156.04
784.00,639,-0.71,216.00,596.93,146.00,1,184.00
785.00,695,-0.55,167.00,617.75,96.00,1,135.68
786.00,745,0.95,122.00,596.93,61.00,2,91.71
786.00,762,2.82,105.00,615.10,40.00,1,72.28
787.00,815,13.65,48.00,615.10,0.00,0,19.79
788.00,650,-0.50,210.00,596.93,138.00,1,179.69
788.00,700,2.00,163.00,617.75,91.00,1,130.37
789.00,753,5.83,113.00,615.10,43.00,1,81.62
792.00,652,0.72,211.00,596.93,136.00,1,177.85
792.00,743,-0.27,131.00,617.75,57.00,1,97.42
792.00,819,21.09,42.00,615.10,0.00,0,12.00
793.00,773,1.03,104.00,617.75,33.00,1,74.91
796.00,776,-0.64,106.00,617.75,34.00,2,73.74
798.00,659,0.49,211.00,596.93,133.00,1,172.35
798.00,678,-0.42,195.00,596.93,119.00,1,162.99
798.00,777,0.47,106.00,617.75,32.00,2,74.00
800.00,697,1.67,178.00,596.93,101.00,1,145.16
800.00,834,17.74,40.00,615.10,0.00,0,8.26
801.00,837,18.07,38.00,615.10,0.00,0,11.08
802.00,715,0.65,165.00,596.93,89.00,1,136.79
804.00,780,0.80,109.00,617.75,32.00,1,77.39
805.00,716,2.76,165.00,596.93,88.00,1,132.69
806.00,840,17.40,41.00,615.10,0.00,0,9.15
807.00,748,4.28,137.00,596.93,53.00,2,108.17
807.00,778,1.58,113.00,617.75,31.00,2,69.50
807.00,786,3.46,104.00,617.75,27.00,1,71.65
808.00,845,16.95,39.00,615.10,0.00,0,9.17
809.00,781,2.91,111.00,617.75,31.00,3,77.70
811.00,801,0.11,98.00,617.75,19.00,2,66.30
812.00,721,1.31,169.00,596.93,87.00,2,134.08
812.00,747,2.17,145.00,586.83,58.00,2,113.01
813.00,814,13.54,75.00,617.75,0.00,0,46.55
814.00,764,4.04,130.00,596.93,41.00,3,99.58
816.00,797,-0.33,107.00,596.93,19.00,2,78.25
816.00,820,22.20,64.00,617.75,0.00,0,29.03
817.00,858,10.38,43.00,615.10,0.00,0,5.40
818.00,807,-0.23,100.00,596.93,11.00,2,72.37
818.00,822,23.42,63.00,617.75,0.00,0,30.96
821.00,830,19.30,63.00,617.75,0.00,0,29.14
821.00,860,13.60,42.00,615.10,0.00,0,6.60
823.00,810,12.10,90.00,596.93,1.00,1,55.54
823.00,848,17.28,51.00,617.75,0.00,0,16.67
825.00,816,14.76,84.00,596.93,0.00,0,52.64
827.00,866,11.26,45.00,596.93,0.00,0,12.66
830.00,859,12.49,53.00,617.75,0.00,0,11.11
830.00,879,8.69,39.00,596.93,0.00,0,9.30
833.00,429,0.19,451.00,596.93,382.00,2,424.75
836.00,474,0.14,414.00,617.75,343.00,2,381.83
836.00,558,0.38,339.00,615.10,293.00,1,306.62
836.00,867,13.37,51.00,617.75,0.00,0,6.72
839.00,543,-0.27,356.00,615.10,292.00,1,320.75
840.00,448,-0.72,442.00,596.93,367.00,2,405.28
840.00,495,3.45,396.00,607.65,320.00,3,358.07
841.00,585,2.35,318.00,615.10,266.00,1,285.50
842.00,477,-0.53,418.00,596.93,343.00,2,385.07
842.00,590,3.90,313.00,615.10,262.00,1,283.00
843.00,502,2.22,394.00,617.75,315.00,3,357.97
844.00,489,-0.21,409.00,596.93,332.00,2,375.52
844.00,508,-0.12,392.00,617.75,312.00,3,360.54
844.00,598,5.78,306.00,615.10,255.00,1,276.64
845.00,600,10.00,301.00,615.10,252.00,1,269.31
846.00,512,-0.68,391.00,617.75,309.00,2,360.47
846.00,523,0.53,380.00,586.83,302.00,2,347.58
848.00,608,8.88,298.00,615.10,247.00,1,263.60
849.00,531,-0.59,377.00,596.93,296.00,2,345.23
850.00,617,5.87,295.00,615.10,244.00,1,265.56
851.00,642,-0.38,280.00,615.10,231.00,1,250.74
852.00,564,-0.96,351.00,617.75,293.00,1,311.67
853.00,627,7.97,287.00,615.10,231.00,2,251.77
854.00,553,-0.17,362.00,596.93,290.00,1,323.75
854.00,571,-0.19,346.00,617.75,291.00,1,313.47
855.00,655,-0.95,273.00,615.10,220.00,1,240.67
856.00,574,-0.86,346.00,617.75,290.00,1,308.69
856.00,578,-0.42,342.00,596.93,286.00,1,308.81
857.00,588,2.68,331.00,596.93,275.00,1,297.94
858.00,579,1.69,341.00,617.75,286.00,1,305.65
858.00,662,0.82,268.00,615.10,215.00,1,231.89
859.00,620,8.20,299.00,596.93,243.00,1,271.32
860.00,624,7.64,297.00,596.93,241.00,1,268.26
860.00,660,-0.40,273.00,615.10,217.00,2,240.11
861.00,581,2.91,341.00,617.75,284.00,1,306.61
861.00,692,-0.88,246.00,615.10,195.00,1,216.57
862.00,591,6.01,330.00,617.75,273.00,1,298.60
863.00,699,0.89,240.00,615.10,188.00,1,210.45
864.00,651,-0.39,285.00,596.93,226.00,1,252.62
864.00,707,4.77,230.00,615.10,179.00,1,198.00
865.00,596,4.56,330.00,617.75,271.00,1,295.90
866.00,673,-0.97,268.00,596.93,210.00,1,236.47
866.00,733,-0.37,214.00,615.10,161.00,1,180.27
867.00,681,-0.09,261.00,596.93,206.00,1,232.62
868.00,737,-0.93,213.00,615.10,161.00,1,184.02
869.00,757,-0.73,196.00,615.10,146.00,1,165.35
870.00,599,7.89,329.00,617.75,265.00,1,290.57
871.00,601,12.11,324.00,617.75,264.00,1,290.67
872.00,693,1.23,254.00,596.93,192.00,1,220.18
872.00,755,-0.95,201.00,615.10,143.00,1,165.32
873.00,611,9.21,320.00,617.75,260.00,1,290.41
874.00,779,-0.31,181.00,615.10,128.00,1,147.87
875.00,702,3.22,247.00,596.93,185.00,1,212.49
875.00,800,2.00,161.00,615.10,109.00,1,128.09
876.00,706,2.66,245.00,596.93,184.00,1,213.85
877.00,619,7.09,319.00,617.75,257.00,1,281.80
877.00,803,5.33,157.00,615.10,103.00,1,120.56
878.00,677,-0.53,276.00,617.75,213.00,1,243.60
879.00,841,-0.49,131.00,615.10,76.00,1,99.14
880.00,694,3.34,259.00,617.75,196.00,1,224.42
882.00,725,-0.25,237.00,596.93,171.00,1,199.43
883.00,701,2.11,257.00,617.75,192.00,1,221.01
883.00,754,-0.06,212.00,586.83,148.00,1,179.72
883.00,842,1.62,132.00,615.10,75.00,1,91.69
885.00,843,3.73,131.00,615.10,73.00,1,101.03
886.00,763,-0.07,207.00,615.10,139.00,2,176.27
886.00,865,2.15,114.00,615.10,58.00,1,86.79
887.00,868,2.48,112.00,615.10,56.00,1,75.88
888.00,709,5.99,251.00,617.75,182.00,1,209.13
888.00,732,-0.48,237.00,617.75,170.00,1,204.61
888.00,791,0.01,184.00,615.10,117.00,1,152.59
889.00,881,3.91,101.00,615.10,46.00,1,67.29
890.00,742,-0.38,230.00,617.75,162.00,1,197.76
890.00,799,-0.11,179.00,615.10,112.00,1,144.67
892.00,802,3.22,175.00,596.93,106.00,1,141.44
892.00,917,2.87,73.00,615.10,21.00,1,39.41
894.00,808,3.88,171.00,596.93,104.00,1,138.09
894.00,918,3.98,73.00,615.10,20.00,1,43.16
895.00,783,0.13,198.00,617.75,125.00,1,160.46
896.00,782,0.02,200.00,617.75,128.00,1,156.91
896.00,817,-0.13,169.00,596.93,101.00,1,137.57
896.00,923,3.53,71.00,615.10,18.00,1,41.91
897.00,790,-0.10,194.00,617.75,124.00,1,159.84
898.00,794,0.34,191.00,617.75,122.00,1,158.52
898.00,838,-0.82,153.00,596.93,85.00,1,121.69
902.00,796,-0.44,194.00,617.75,122.00,1,156.45
903.00,864,0.04,134.00,596.93,65.00,1,106.73
904.00,919,6.09,80.00,617.75,20.00,1,45.35
906.00,846,4.06,149.00,596.93,73.00,1,106.71
908.00,869,4.59,130.00,596.93,55.00,1,97.90
908.00,945,-0.05,67.00,615.10,13.00,1,37.10
909.00,828,-0.92,173.00,617.75,97.00,1,131.96
910.00,847,6.17,150.00,617.75,74.00,1,113.09
910.00,870,6.70,129.00,596.93,54.00,1,95.40
912.00,873,7.03,128.00,596.93,53.00,1,96.89
912.00,932,1.52,81.00,617.75,17.00,1,44.97
914.00,884,5.24,122.00,596.93,48.00,1,90.27
914.00,938,-0.82,80.00,617.75,15.00,1,46.54
915.00,939,-0.71,80.00,617.75,15.00,1,49.29
917.00,850,4.50,156.00,617.75,78.00,3,125.37
917.00,890,3.90,121.00,596.93,46.00,1,89.76
918.00,894,3.34,119.00,596.93,43.00,1,89.72
918.00,985,1.35,40.00,615.10,0.00,0,8.86
924.00,897,3.67,122.00,596.93,43.00,1,85.23
924.00,962,8.82,59.00,617.75,0.00,0,19.75
924.00,988,4.68,40.00,615.10,0.00,0,7.31
925.00,906,-0.34,119.00,617.75,32.00,2,87.42
926.00,914,-0.46,113.00,596.93,34.00,1,78.04
927.00,913,-0.57,115.00,617.75,26.00,1,83.54
928.00,857,0.27,165.00,617.75,77.00,2,136.80
928.00,916,0.76,112.00,596.93,33.00,1,77.62
931.00,861,-0.29,165.00,617.75,76.00,2,129.86
932.00,927,2.97,104.00,596.93,23.00,1,67.77
933.00,863,-0.07,165.00,617.75,74.00,2,131.38
933.00,960,6.60,72.00,596.93,0.00,0,43.37
935.00,878,5.58,148.00,617.75,59.00,2,114.23
935.00,965,8.15,68.00,596.93,0.00,0,36.89
936.00,882,6.02,145.00,617.75,56.00,2,119.00
936.00,969,7.59,66.00,596.93,0.00,0,37.20
937.00,995,3.45,48.00,615.10,0.00,0,6.11
938.00,984,-0.76,63.00,596.93,0.00,0,36.21
942.00,986,3.46,61.00,596.93,0.00,0,28.82
943.00,910,-0.90,134.00,617.75,44.00,2,103.63
943.00,1013,-0.57,42.00,605.00,0.00,0,5.91
944.00,888,4.68,149.00,617.75,55.00,2,105.65
946.00,904,0.44,141.00,617.75,47.00,2,98.81
946.00,974,6.14,73.00,617.75,0.00,0,44.65
946.00,1019,-0.91,40.00,596.93,0.00,0,10.30
952.00,687,6.57,334.00,617.75,289.00,1,304.18
952.00,689,10.79,328.00,615.10,286.00,1,301.72
953.00,686,4.46,338.00,596.93,290.00,1,302.49
954.00,718,-0.02,315.00,617.75,271.00,1,285.36
955.00,714,-0.46,320.00,596.93,274.00,1,286.97
955.00,723,1.53,310.00,615.10,266.00,1,279.99
956.00,688,8.68,335.00,615.10,284.00,1,294.52
957.00,728,3.08,306.00,615.10,255.00,1,273.87
958.00,719,2.09,316.00,596.93,267.00,1,280.75
958.00,731,6.41,301.00,615.10,251.00,2,276.61
959.00,726,0.86,312.00,596.93,264.00,1,280.05
960.00,730,4.30,306.00,617.75,255.00,1,272.82
961.00,738,3.18,301.00,596.93,254.00,1,271.53
961.00,746,5.06,292.00,615.10,240.00,2,258.26
962.00,741,6.51,296.00,617.75,248.00,1,265.53
962.00,767,-0.63,280.00,615.10,229.00,1,252.14
964.00,740,4.40,301.00,596.93,250.00,1,268.51
964.00,784,-0.76,267.00,615.10,215.00,1,235.90
966.00,792,0.12,261.00,615.10,212.00,1,228.10
967.00,756,-0.84,295.00,617.75,240.00,1,259.64
967.00,809,-0.01,247.00,615.10,194.00,1,218.89
968.00,758,1.38,292.00,607.65,238.00,1,259.54
968.00,770,2.70,280.00,596.93,226.00,1,245.78
969.00,812,0.32,246.00,615.10,192.00,2,216.98
970.00,787,-0.43,270.00,615.10,209.00,2,236.30
970.00,824,0.64,236.00,615.10,187.00,1,205.96
971.00,825,2.75,234.00,596.93,183.00,1,205.82
972.00,759,3.49,293.00,617.75,237.00,1,257.81
972.00,829,2.19,232.00,615.10,183.00,1,199.51
973.00,811,8.21,243.00,605.00,189.00,1,205.77
974.00,769,0.59,289.00,617.75,232.00,1,254.70
974.00,839,-0.71,228.00,615.10,179.00,1,199.51
975.00,862,-0.18,208.00,615.10,158.00,1,178.02
977.00,771,4.81,286.00,617.75,230.00,1,251.30
977.00,813,2.43,251.00,615.10,186.00,2,213.90
977.00,889,-0.21,186.00,615.10,137.00,1,155.20
978.00,775,3.25,285.00,617.75,228.00,1,256.03
978.00,831,3.41,235.00,596.93,178.00,1,202.25
978.00,926,-0.14,154.00,615.10,104.00,1,123.80
980.00,856,-0.84,219.00,596.93,164.00,1,188.77
981.00,788,1.68,278.00,617.75,216.00,1,244.09
981.00,931,0.41,152.00,615.10,101.00,1,119.95
982.00,871,-0.19,207.00,615.10,147.00,2,175.54
983.00,934,2.74,149.00,615.10,98.00,1,117.15
984.00,936,3.96,147.00,615.10,96.00,1,118.04
985.00,823,-0.47,253.00,617.75,189.00,2,217.73
985.00,900,0.00,184.00,596.93,126.00,1,152.55
986.00,844,-0.16,235.00,617.75,176.00,1,200.96
986.00,947,7.17,136.00,615.10,84.00,1,104.61
990.00,921,-0.69,171.00,596.93,111.00,1,135.14
991.00,849,-0.61,236.00,617.75,171.00,1,197.71
991.00,941,2.51,151.00,596.93,91.00,1,118.91
991.00,971,-0.19,127.00,615.10,72.00,1,88.94
992.00,981,1.91,117.00,615.10,63.00,1,82.75
993.00,853,-0.17,234.00,617.75,169.00,1,197.23
993.00,987,-0.43,115.00,615.10,63.00,2,86.02
994.00,875,-0.75,216.00,617.75,153.00,1,186.58
994.00,944,6.84,147.00,596.93,87.00,1,118.13
994.00,1010,0.10,95.00,615.10,41.00,1,64.32
996.00,887,-0.43,207.00,617.75,144.00,1,173.92
996.00,942,4.62,153.00,615.10,89.00,1,114.51
996.00,1031,-0.59,79.00,615.10,25.00,1,46.86
997.00,957,2.27,143.00,596.93,83.00,1,111.87
997.00,1038,0.18,73.00,615.10,22.00,1,44.16
998.00,891,2.01,203.00,607.65,141.00,1,171.72
1000.00,895,-0.55,204.00,617.75,140.00,1,171.27
1000.00,966,-0.74,141.00,615.10,77.00,1,111.89
1000.00,1043,1.73,70.00,615.10,17.00,1,36.09
1001.00,1060,-0.40,58.00,615.10,5.00,1,24.92
1002.00,977,-0.53,133.00,615.10,69.00,1,103.23
1003.00,1065,2.15,53.00,615.10,2.00,1,18.52
1004.00,978,1.58,132.00,596.93,67.00,1,100.28
1005.00,1070,0.70,52.00,615.10,0.00,0,20.23
1006.00,898,-0.22,207.00,617.75,138.00,1,166.50
1007.00,903,0.33,203.00,607.65,137.00,1,171.74
1008.00,1021,-0.69,100.00,596.93,36.00,1,70.77
1008.00,1075,0.25,51.00,615.10,0.00,0,14.38
1009.00,908,-0.12,201.00,617.75,134.00,1,165.04
1009.00,1081,0.91,46.00,615.10,0.00,0,15.16
1010.00,1007,-0.23,114.00,615.10,45.00,1,73.03
1012.00,909,-0.01,203.00,617.75,131.00,1,166.44
1012.00,1042,-0.38,85.00,596.93,20.00,1,58.90
1014.00,924,-0.36,192.00,617.75,123.00,1,157.62
1016.00,691,2.01,399.00,617.75,338.00,2,371.41
1016.00,928,1.08,189.00,617.75,117.00,1,154.03
1017.00,760,-0.40,341.00,615.10,301.00,1,312.37
1017.00,1035,-0.15,96.00,596.93,24.00,1,52.75
1017.00,1082,3.02,51.00,615.10,2.00,1,16.18
1018.00,1056,-0.84,79.00,596.93,8.00,1,47.46
1018.00,1072,1.92,62.00,617.75,8.00,1,30.09
1019.00,644,3.84,442.00,596.93,376.00,2,408.20
1020.00,1061,1.71,74.00,596.93,2.00,1,42.05
1021.00,1049,2.39,85.00,617.75,23.00,2,49.55
1023.00,1077,1.47,63.00,596.93,0.00,0,29.64
1025.00,933,1.63,193.00,617.75,115.00,1,156.02
1026.00,943,6.73,180.00,617.75,104.00,1,144.30
1028.00,953,4.83,175.00,617.75,98.00,1,142.70
1029.00,1062,3.82,80.00,617.75,7.00,1,52.91
1033.00,1120,-0.80,37.00,615.10,0.00,0,5.76
1034.00,999,-0.11,145.00,617.75,65.00,2,109.29
1035.00,991,-0.99,154.00,617.75,75.00,2,122.09
1037.00,958,4.38,180.00,617.75,102.00,2,151.69
1039.00,967,1.37,177.00,617.75,98.00,2,146.82
1042.00,1015,-0.35,139.00,617.75,52.00,3,111.24
1044.00,1121,1.31,45.00,596.93,0.00,0,9.40
1045.00,1022,1.42,134.00,617.75,46.00,3,100.92
1045.00,1131,-0.59,39.00,615.10,0.00,0,5.14
1047.00,1045,2.95,114.00,617.75,26.00,2,86.60
1053.00,768,1.48,368.00,615.10,319.00,2,336.49
1054.00,712,3.32,417.00,617.75,344.00,3,384.04
1055.00,789,-0.21,353.00,615.10,300.00,2,320.69
1056.00,679,-0.31,452.00,596.93,373.00,3,419.63
1057.00,649,4.39,475.00,596.93,397.00,3,435.30
1057.00,720,3.20,413.00,617.75,334.00,3,380.01
1057.00,795,0.45,349.00,615.10,295.00,2,315.77
1058.00,713,3.43,420.00,596.93,342.00,3,390.32
1059.00,806,3.66,338.00,615.10,280.00,2,306.18
1060.00,717,2.87,419.00,596.93,340.00,3,392.09
1061.00,722,2.42,416.00,617.75,334.00,3,378.25
1063.00,724,3.64,415.00,617.75,332.00,3,384.82
1063.00,734,0.74,409.00,596.93,328.00,3,376.94
1063.00,827,1.97,325.00,615.10,269.00,2,288.16
1064.00,833,-0.37,323.00,615.10,266.00,3,291.18
1065.00,735,2.85,408.00,596.93,324.00,3,376.27
1067.00,727,2.97,417.00,617.75,328.00,3,376.58
1068.00,739,5.29,405.00,617.75,319.00,2,367.29
1069.00,749,-0.61,403.00,596.93,319.00,2,368.97
1069.00,835,0.85,325.00,615.10,263.00,2,283.10
1070.00,751,3.61,398.00,617.75,318.00,2,366.13
1070.00,852,0.72,311.00,615.10,247.00,2,277.79
1071.00,766,1.26,388.00,617.75,317.00,2,355.77
1072.00,877,1.47,290.00,615.10,226.00,2,254.68
1075.00,876,8.36,287.00,617.75,240.00,1,257.27
1075.00,885,9.35,278.00,615.10,235.00,1,250.24
1076.00,880,10.80,282.00,596.93,236.00,1,249.19
1077.00,902,7.22,267.00,615.10,219.00,1,235.96
1078.00,901,5.11,271.00,615.10,225.00,1,238.19
1079.00,896,2.56,279.00,596.93,232.00,1,244.44
1080.00,907,5.77,267.00,617.75,221.00,1,239.58
1080.00,912,7.32,261.00,615.10,213.00,2,228.75
1081.00,899,3.89,277.00,596.93,230.00,1,243.67
1084.00,911,5.21,268.00,596.93,220.00,1,234.09
1085.00,920,6.20,260.00,617.75,209.00,1,226.01
1085.00,948,-0.72,242.00,615.10,190.00,1,202.02
1087.00,929,1.19,259.00,617.75,207.00,1,224.67
1087.00,970,2.70,221.00,615.10,168.00,1,191.04
1088.00,1004,0.44,194.00,615.10,139.00,1,160.89
1089.00,915,7.65,267.00,596.93,213.00,1,228.19
1089.00,949,1.39,243.00,617.75,193.00,1,211.87
1090.00,1011,0.21,190.00,615.10,134.00,1,158.81
1091.00,935,-0.15,259.00,596.93,206.00,1,223.34
1091.00,951,2.61,242.00,617.75,191.00,1,212.29
1092.00,952,4.72,240.00,596.93,187.00,1,212.66
1092.00,1040,-0.60,167.00,615.10,113.00,1,133.00
1093.00,963,-0.07,236.00,586.83,184.00,1,210.23
