step,veh_id,ttime
7113,6933,144
7114,6939,141
7116,6694,382
7118,6842,210
7118,6949,132
7120,6947,135
7123,6874,199
7125,6885,195
7126,6931,161
7127,6971,39
7130,6957,141
7130,6975,41
7132,6706,387
7133,6700,393
7134,6986,38
7135,6721,384
7135,6982,42
7137,6782,357
7141,6987,42
7142,6790,354
7142,6993,40
7146,6802,258
7149,6795,353
7151,7001,43
7153,7584,404
7153,7721,282
7153,7777,232
7155,7787,225
7156,7732,274
7158,7738,272
7159,7811,199
7160,7596,400
7160,7818,194
7161,7602,396
7162,7750,264
7162,7822,191
7163,7612,389
7163,7824,189
7164,7759,259
7165,7627,374
7165,7831,181
7167,7638,368
7168,7767,256
7168,7833,179
7170,7773,253
7170,7858,165
7171,7642,370
7171,7861,160
7172,7778,248
7173,7646,367
7173,7864,156
7175,7651,364
7175,7798,235
7175,7865,155
7176,7804,231
7176,7883,147
7178,7889,146
7179,7805,231
7180,7691,336
7180,7891,145
7180,7892,142
7181,7671,354
7182,7809,225
7182,7926,128
7183,7726,307
7183,7946,109
7184,7815,221
7185,7737,300
7185,7953,107
7186,7826,208
7186,7983,82
7187,7745,294
7188,7828,207
7189,7746,294
7191,7834,199
7193,7748,297
7193,7840,197
7194,7755,293
7201,7223,289
7201,7230,230
7203,7236,229
7204,6861,536
7204,7206,301
7205,7243,225
7206,7198,314
7207,7260,220
7209,7240,232
7209,7283,206
7210,7202,311
7211,6862,542
7211,7259,227
7211,7304,202
7213,6889,518
7213,7262,223
7214,6913,518
7214,7308,199
7215,7266,222
7215,7327,196
7216,7279,217
7217,7330,189
7218,7250,235
7218,7307,206
7218,7332,187
7219,6927,515
7220,7336,183
7221,7328,199
7221,7386,167
7223,6935,518
7223,7329,198
7223,7387,166
7224,7087,409
7225,7372,178
7225,7395,161
7226,7406,159
7227,6937,521
7228,6946,519
7228,7418,152
7231,7433,143
7232,7376,182
7232,7392,171
7233,6951,521
7233,7408,163
7235,6956,521
7235,7413,162
7235,7474,124
7236,6961,518
7238,7439,143
7240,7126,392
7240,7420,161
7242,7112,411
7242,7426,160
7244,7430,159
7244,7437,151
7248,7459,147
7249,7484,131
7250,7455,151
7250,7463,146
7252,7488,133
7257,7047,770
7259,7090,754
7259,7724,382
7260,7097,750
7260,7160,707
7260,7374,373
7261,7161,705
7262,7100,749
7263,7178,702
7263,7375,373
7265,7135,730
7265,7179,703
7265,7383,366
7266,7764,357
7267,7271,605
7268,7247,666
7268,7407,356
7269,7296,428
7269,7423,352
7270,7258,659
7270,7275,602
7271,7428,350
7272,7442,345
7274,7140,735
7274,7444,344
7275,7180,711
7276,7449,340
7277,7185,708
7278,7197,702
7278,7457,338
7279,7141,737
7280,7164,722
7280,7476,332
7281,7490,327
7282,7189,712
7283,7212,700
7283,7495,325
7284,7211,704
7284,7264,624
7284,7506,317
7286,7273,619
7286,7507,317
7286,7527,313
7288,7245,689
7288,7282,618
7289,7530,313
7290,7255,684
7290,7567,304
7291,7272,627
7292,7301,447
7293,7572,304
7294,7293,457
7294,7316,439
7296,7311,447
7297,7326,434
7298,7314,446
7300,7350,428
7301,7601,250
7302,7331,438
7303,7364,426
7305,7337,439
7305,7613,240
7306,7354,431
7306,7606,250
7308,7402,400
7308,7618,242
7309,7541,330
7310,7367,429
7310,7631,236
7311,7370,427
7313,7377,420
7313,7578,318
7314,7582,316
7315,7635,238
7319,6818,424
7319,7012,202
7320,6853,401
7321,7002,210
7321,7020,198
7321,7035,186
7323,7054,182
7324,6878,397
7324,7028,192
7325,6905,382
7326,7061,182
7327,6934,357
7327,7080,168
7328,7048,190
7329,7066,179
7329,7095,161
7330,7086,168
7331,6940,357
7332,7102,158
7333,6943,354
7333,7099,162
7333,7107,153
7334,6963,342
7335,7104,158
7335,7117,143
7337,7156,126
7339,6964,263
7339,7129,144
7339,7155,131
7340,7113,154
7340,7162,126
7342,6968,263
7342,7168,117
7344,7147,140
7344,7173,113
7345,6970,261
7345,7171,117
7346,7148,140
7347,7000,242
7349,7010,235
7349,7163,132
7350,7018,230
7350,7165,130
7350,7181,113
7350,7208,85
7351,7205,92
7352,7166,129
7353,7220,83
7354,7187,111
7355,7227,75
7357,7021,231
7357,7188,111
7357,7248,66
7358,7256,61
7359,7025,230
7359,7289,43
7360,7194,109
7362,7065,215
7362,7207,100
7363,7074,210
7365,7077,209
7367,7190,119
7367,7217,99
7368,7203,112
7368,7224,92
7370,7226,92
7370,7290,52
7372,7233,89
7372,7315,42
7373,7094,208
7374,7238,89
7375,7108,192
7376,7246,86
7378,7116,189
7380,7134,182
7380,7281,68
7382,7285,68
7383,7295,59
7384,7323,41
7386,7138,185
7387,7306,58
7388,7174,154
7389,7182,149
7389,7319,51
7390,7321,50
7391,7201,138
7394,7324,48
7398,8027,254
7399,7841,400
7401,7758,497
7401,7859,393
7405,7791,472
7405,7862,391
7407,7867,384
7407,7944,337
7410,7793,475
7410,7874,384
7412,7969,320
7413,8044,252
7417,7465,310
7417,7915,373
7419,7492,296
7419,7502,287
7421,7481,306
7421,7493,294
7422,7513,286
7426,7521,283
7427,7529,281
7427,7538,278
7428,7501,298
7429,7558,276
7430,7497,302
7431,7561,275
7432,7489,311
7433,7515,294
7433,7570,267
7434,7566,274
7436,7511,301
7436,7569,273
7438,7516,298
7438,7574,269
7439,7544,287
7441,7136,584
7441,7579,268
7444,7580,268
7446,7477,332
7446,7591,263
7448,7564,289
7448,7583,269
7448,7592,262
7449,7599,260
7450,7628,255
7452,7153,584
7453,7652,216
7454,7577,282
7456,7219,552
7456,7667,213
7458,7268,462
7460,7669,214
7461,7610,271
7462,7676,213
7463,7630,237
7464,7690,212
7465,7636,235
7465,7649,231
7465,7706,206
7467,7634,240
7467,7641,236
7468,7698,213
7469,7727,200
7470,7269,473
7470,7718,207
7471,7280,469
7471,7731,198
7471,7740,191
7473,7300,467
7473,7734,197
7475,7742,192
7475,7747,189
7476,7751,187
7477,7302,470
7477,7752,185
7478,7829,150
7480,7317,462
7480,7760,182
7481,7589,300
7485,7333,451
7485,7766,183
7485,7774,180
7486,7781,177
7488,7785,173
7489,7836,157
7489,7847,144
7490,7765,189
7490,7897,125
7491,7837,156
7492,7334,457
7492,7754,197
7492,7784,180
7494,7839,155
7495,7341,455
7497,7853,149
7498,7347,457
7498,7871,147
7500,7810,178
7500,7878,145
7500,7900,52
7502,7800,183
7504,7353,461
7504,7843,162
7505,7838,167
7506,7898,62
7507,7357,462
7508,7902,57
7509,7884,151
7509,7914,54
7511,7382,458
7511,7916,53
7512,7886,153
7512,7917,51
7514,7928,50
7515,7875,161
7515,7935,47
7518,7388,458
7520,7887,158
7521,7514,549
7521,7933,444
7524,7380,628
7524,7603,471
7525,7575,533
7526,7390,624
7527,7586,526
7528,7415,612
7529,7661,441
7531,7678,265
7532,7568,545
7533,7397,628
7536,7403,627
7536,7659,449
7537,7640,459
7539,7448,606
7539,7645,458
7541,7425,621
7541,7470,597
7541,7673,276
7541,7680,256
7543,7670,281
7543,7679,260
7544,7431,620
7544,7688,250
7546,7500,585
7547,7440,622
7551,7221,278
7554,7348,196
7554,7363,179
7555,7352,191
7556,7244,269
7556,7351,195
7557,7249,263
7557,7391,155
7559,7270,259
7559,7360,189
7559,7399,154
7560,7365,182
7560,7404,149
7561,7274,258
7562,7401,154
7563,7276,257
7563,7368,179
7563,7405,149
7565,7411,148
7566,7278,257
7566,7424,129
7567,7366,186
7568,7373,175
7568,7421,134
7569,7385,170
7569,7454,118
7571,7294,250
7571,7508,102
7572,7419,141
7573,7305,247
7573,7414,150
7573,7517,99
7574,7318,241
7580,7927,523
7582,7806,631
7585,7940,519
7585,8052,415
7586,7957,505
7587,8040,432
7587,8049,424
7588,7945,517
7589,8013,458
7590,8035,439
7591,7807,638
7592,8083,399
7593,8005,469
7593,8043,435
7597,7808,642
7599,8050,435
7600,8019,464
7601,7820,632
7601,8051,434
7603,7825,626
7603,8055,430
7604,8036,450
7606,8061,429
7608,7832,621
7611,8068,431
7612,8087,414
7613,7835,618
7617,7844,615
7618,7846,615
7620,7951,543
7623,7959,539
7626,7979,525
7628,7980,526
7633,7998,515
7635,8000,515
7638,8060,462
7638,8074,453
7639,8086,443
7660,7943,189
7661,7954,186
7663,7911,209
7664,7958,186
7664,7971,182
7665,7947,191
7666,7435,575
7667,7991,175
7668,7996,170
7669,7972,184
7670,8007,163
7671,7757,375
7671,7978,182
7672,7780,364
7672,8001,171
7674,7796,356
7674,8024,150
7675,8004,171
7675,8046,137
7677,7436,585
7677,8008,166
7677,8070,126
7678,8077,124
7679,7817,356
7680,8088,120
7682,8010,168
7684,8012,166
7685,7447,587
7686,8023,165
7687,7472,577
7688,8030,159
7689,7823,364
7690,7616,497
7691,8033,159
7692,7664,452
7693,8039,158
7695,7665,454
7695,8047,154
7697,7701,439
7697,8058,152
7699,8066,151
7702,7708,440
7704,7723,438
7704,8081,147
7706,7725,439
7710,7728,438
7710,7736,431
7712,7931,245
7716,8076,163
7718,7966,237
7720,7993,225
7723,7974,235
7725,7995,229
7726,8011,209
7728,8025,201
7730,8048,186
7775,7695,478
7776,7505,812
7777,7697,477
7778,7456,839
7779,7559,796
7780,7458,837
7781,7471,834
7782,7702,476
7784,7553,804
7784,7710,473
7785,7715,468
7786,7485,834
7786,7597,740
7787,7607,725
7787,7717,467
7788,7478,837
7789,7620,719
7789,7722,466
7790,7494,833
7790,7761,454
7792,7600,742
7792,7657,708
7792,7770,447
7793,7779,439
7794,7629,721
7794,8002,509
7795,7687,504
7795,7786,432
7798,7653,716
7798,7699,495
7798,7870,386
7800,7681,511
7801,7890,383
7802,7662,542
7802,7714,488
7802,7895,381
7805,7707,496
7806,7753,473
7808,7733,482
7808,7907,380
7809,7762,470
7810,7768,468
7810,7879,394
7810,7918,376
7812,7775,464
7812,7869,401
7814,7776,463
7815,7782,458
7818,7735,489
7819,7938,281
7820,7901,395
7821,7783,461
7821,7952,277
7822,7749,491
7823,7903,396
7823,7968,262
7824,7790,454
7825,7788,459
7825,7801,451
7825,7981,258
7826,7920,389
7826,8015,249
7828,7802,451
7828,8021,244
7829,7909,398
7830,7789,463
7830,8026,244
7831,7814,450
7831,8032,241
7832,7896,408
7834,7792,461
7835,7819,450
7836,8031,247
7837,7850,442
7839,7813,459
7840,7816,456
7840,7964,282
7842,8063,51
7843,7821,455
7846,8038,253
7847,7975,282
7847,8078,42
7848,7830,459
7848,7842,456
7853,7441,410
7854,7519,374
7855,7325,506
7856,7518,379
7857,7340,505
7858,7345,503
7858,7445,412
7859,7532,366
7860,7473,400
7860,7535,361
7862,7534,366
7863,7545,352
7864,7359,497
7864,7479,402
7865,7547,349
7866,7361,494
7866,7487,399
7867,7369,480
7867,7510,395
7869,7371,479
7869,7548,350
7870,7552,346
7872,7379,476
7872,7526,381
7872,7581,335
7874,7412,454
7874,7585,334
7876,7416,451
7876,7522,393
7876,7590,330
7877,7537,372
7877,7595,326
7878,7417,450
7879,7539,373
7880,7438,440
7880,7540,371
7880,7608,322
7881,7609,320
7882,7546,368
7883,7617,314
7884,7450,436
7885,7611,321
7886,7461,432
7886,7624,311
7887,7464,430
7888,7647,295
7889,7668,284
7890,7551,368
7890,7560,360
7890,7703,257
7891,7482,427
7891,7677,277
7893,7565,361
8026,7852,627
8027,8017,448
8027,8082,217
8029,7848,636
8030,7925,589
8032,7854,630
8034,7921,596
8035,7851,637
8037,7855,632
8037,7934,504
8039,7863,633
8040,7866,632
8041,7942,500
8043,7956,496
8044,7868,634
8045,7877,630
8046,7960,495
8047,7985,477
8049,7961,493
8051,7963,494
8052,7973,488
8054,7987,481
8054,7989,480
8055,8018,475
8057,8020,474
8057,8042,461
8058,8045,270
8061,8069,269
8061,8079,253
8062,8072,266
8119,7711,483
8120,7594,571
8121,7525,633
8122,7523,637
8122,7719,482
8125,7536,623
8125,7598,571
8126,7729,480
8127,7614,560
8127,7744,474
8128,7554,601
8129,7573,595
8129,7756,473
8130,7632,546
8130,7795,461
8132,7587,589
8132,7639,543
8132,7797,460
8133,7643,542
8135,7604,580
8135,7799,461
8137,7619,565
8137,7656,538
8138,7845,455
8139,7663,538
8140,7666,537
8140,7873,273
8142,7625,564
8142,7876,272
8143,7812,465
8143,7882,266
8144,7626,563
8145,7899,254
8146,7633,560
8146,7682,530
8146,7905,250
8147,7648,551
8147,7906,248
8148,7686,527
8148,7913,240
8151,7672,543
8151,7689,529
8152,7674,541
8152,7919,241
8154,7922,240
8156,7923,239
8158,7683,540
8158,7713,519
8158,7924,238
8159,7692,535
8159,7700,529
8160,7739,511
8160,7929,237
8160,7936,230
8161,7743,511
8161,7763,502
8162,7941,225
8163,7772,497
8163,7949,222
8165,7849,481
8165,7965,217
8166,7694,539
8166,7794,499
8167,7976,213
8168,7803,491
8170,7984,206
8171,7856,312
8172,7720,529
8172,7988,204
8173,7769,513
8173,7860,309
8174,7990,203
8175,7771,512
8176,7827,496
8176,7994,201
8177,7872,312
8178,7880,305
8178,7997,200
8179,8009,191
8181,7857,320
8181,7888,298
8184,7881,310
8185,7885,305
8186,7894,298
8186,8029,187
8187,7893,303
8187,8014,196
8189,7904,295
8189,7908,287
8190,7910,285
8191,7930,265
8191,8056,45
8196,7912,290
8199,8037,194
8378,7937,445
8381,8059,229
8383,7970,431
8384,7977,426
8385,7932,456
8385,8003,401
8386,7982,425
8386,8062,231
8387,7939,451
8387,8071,222
8389,8080,216
8390,7948,450
8390,7999,409
8390,8089,210
8392,7950,448
8394,8006,409
8394,8016,402
8395,8034,393
8397,7955,452
8398,8041,392
8399,8022,404
8403,8028,406
8403,8054,393
8404,8057,255
8405,7962,458
8406,7967,455
8410,8064,252
8622,7986,655
8622,8065,461
8622,8075,452
8623,7992,649
8625,8053,616
8629,8067,465
8631,8073,463
8633,8084,457
8634,8085,456
