step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
625.00,477,-0.53,201.00,596.93,145.00,1,167.95
625.00,548,-0.72,138.00,615.10,87.00,1,110.02
627.00,489,-0.21,192.00,596.93,136.00,1,158.66
627.00,495,3.45,183.00,607.65,125.00,1,144.76
627.00,543,-0.27,144.00,615.10,93.00,1,108.23
628.00,585,0.35,107.00,615.10,56.00,1,75.04
629.00,502,3.22,179.00,617.75,123.00,1,143.20
630.00,523,0.53,164.00,586.83,108.00,1,131.52
630.00,590,1.90,103.00,615.10,52.00,1,72.47
631.00,508,-0.12,179.00,617.75,121.00,1,146.82
631.00,531,-0.59,159.00,596.93,102.00,1,127.90
631.00,600,5.00,92.00,615.10,41.00,1,59.41
632.00,512,-0.68,177.00,617.75,120.00,1,146.48
632.00,617,-0.13,83.00,615.10,34.00,1,53.91
633.00,557,-0.73,138.00,615.10,82.00,1,104.71
635.00,558,1.38,137.00,615.10,80.00,1,104.06
636.00,627,0.97,77.00,615.10,25.00,1,41.02
637.00,553,-0.17,145.00,596.93,84.00,1,107.50
637.00,642,-0.38,66.00,615.10,16.00,1,36.83
638.00,578,-0.42,124.00,596.93,63.00,1,91.77
639.00,655,-0.95,57.00,615.10,5.00,1,24.40
640.00,660,-0.40,53.00,615.10,2.00,1,20.61
641.00,588,0.68,117.00,596.93,53.00,1,82.46
642.00,564,-0.96,141.00,617.75,77.00,1,101.42
642.00,598,1.78,108.00,615.10,44.00,2,78.66
643.00,571,-0.19,135.00,617.75,72.00,1,102.33
644.00,620,1.20,91.00,596.93,31.00,1,63.86
644.00,662,0.82,54.00,615.10,0.00,0,17.37
645.00,574,0.14,134.00,617.75,70.00,1,97.44
645.00,608,1.88,102.00,615.10,35.00,2,67.75
647.00,579,1.69,130.00,617.75,69.00,1,94.20
647.00,624,0.64,91.00,596.93,29.00,1,61.66
649.00,581,1.91,130.00,617.75,68.00,1,96.08
651.00,591,4.01,121.00,617.75,59.00,1,89.24
651.00,651,-0.39,72.00,596.93,8.00,1,39.92
652.00,692,-0.88,37.00,615.10,0.00,0,7.16
654.00,596,1.56,122.00,617.75,56.00,1,87.87
654.00,673,-0.97,56.00,596.93,0.00,0,23.93
655.00,681,-0.09,49.00,596.93,0.00,0,20.91
657.00,601,7.11,115.00,617.75,45.00,1,81.56
660.00,619,1.09,108.00,617.75,36.00,1,71.30
661.00,693,1.23,43.00,596.93,0.00,0,8.90
661.00,699,1.89,37.00,615.10,0.00,0,7.23
663.00,599,3.89,126.00,617.75,58.00,2,88.06
665.00,611,2.21,119.00,617.75,48.00,3,89.08
666.00,677,-0.53,64.00,617.75,0.00,0,31.57
670.00,694,3.34,49.00,617.75,0.00,0,14.09
672.00,701,3.11,45.00,617.75,0.00,0,9.15
672.00,702,4.22,43.00,596.93,0.00,0,8.56
673.00,707,5.77,38.00,615.10,0.00,0,5.74
674.00,706,3.66,42.00,596.93,0.00,0,9.69
687.00,709,6.99,49.00,617.75,0.00,0,7.10
690.00,725,-0.25,45.00,596.93,0.00,0,7.88
692.00,732,-0.48,41.00,617.75,0.00,0,8.58
692.00,737,1.07,35.00,615.10,0.00,0,5.91
694.00,733,1.63,40.00,615.10,0.00,0,6.08
699.00,377,-0.53,364.00,596.93,307.00,2,334.66
700.00,423,2.53,321.00,605.00,275.00,1,289.96
701.00,385,4.35,354.00,617.75,293.00,2,322.64
702.00,394,-0.66,352.00,617.75,291.00,2,324.31
702.00,430,2.30,317.00,615.10,270.00,1,292.92
704.00,404,5.44,339.00,617.75,277.00,2,308.65
706.00,379,0.69,368.00,596.93,303.00,2,330.27
707.00,440,1.40,314.00,615.10,264.00,1,277.77
708.00,384,2.24,364.00,596.93,298.00,2,334.50
708.00,405,6.55,341.00,617.75,275.00,2,306.34
708.00,442,2.62,312.00,615.10,262.00,1,283.10
709.00,395,1.45,356.00,596.93,289.00,2,328.17
710.00,421,-0.69,336.00,617.75,272.00,1,304.59
710.00,452,4.72,303.00,615.10,252.00,1,269.77
711.00,397,2.67,355.00,596.93,286.00,2,326.38
711.00,480,0.80,283.00,615.10,232.00,1,251.95
713.00,402,1.22,354.00,596.93,282.00,2,322.34
713.00,422,1.42,336.00,617.75,272.00,1,301.68
713.00,481,2.91,282.00,615.10,227.00,1,250.89
714.00,499,3.89,266.00,615.10,215.00,1,240.19
715.00,446,5.06,313.00,617.75,262.00,1,279.95
716.00,518,1.98,253.00,615.10,201.00,1,221.67
717.00,529,-0.81,247.00,615.10,194.00,1,214.88
719.00,407,4.77,352.00,586.83,279.00,2,315.00
719.00,536,-0.04,242.00,615.10,192.00,1,208.29
720.00,428,1.08,338.00,596.93,273.00,1,304.96
720.00,451,2.61,316.00,617.75,261.00,1,278.36
720.00,464,3.04,304.00,617.75,252.00,1,276.89
721.00,540,1.40,239.00,615.10,190.00,1,211.18
722.00,439,-0.71,332.00,596.93,272.00,1,298.19
724.00,443,4.73,325.00,596.93,270.00,1,298.57
724.00,458,5.38,311.00,617.75,253.00,1,269.37
724.00,566,0.26,220.00,615.10,166.00,1,185.11
725.00,468,2.48,306.00,617.75,251.00,1,274.30
731.00,505,-0.45,282.00,617.75,237.00,1,248.99
731.00,516,-0.24,272.00,615.10,225.00,1,236.75
731.00,519,0.09,269.00,596.93,224.00,1,238.13
732.00,501,-0.89,287.00,615.10,240.00,1,251.92
732.00,521,1.31,267.00,615.10,218.00,1,238.36
734.00,538,10.18,245.00,615.10,194.00,1,210.85
735.00,524,4.64,264.00,596.93,217.00,1,230.97
736.00,541,14.51,240.00,615.10,190.00,1,211.03
737.00,525,6.75,263.00,596.93,215.00,1,231.24
738.00,522,3.42,270.00,617.75,218.00,1,231.79
738.00,554,8.94,236.00,615.10,183.00,1,200.59
739.00,528,13.08,256.00,596.93,208.00,1,224.68
740.00,526,8.86,263.00,617.75,213.00,1,229.26
740.00,530,14.30,254.00,596.93,207.00,1,227.44
740.00,582,7.02,215.00,615.10,165.00,1,179.88
741.00,507,0.77,289.00,617.75,230.00,1,240.58
741.00,527,10.97,261.00,617.75,212.00,1,228.44
741.00,583,9.13,213.00,615.10,161.00,1,183.31
743.00,539,12.29,251.00,596.93,201.00,1,221.77
743.00,556,10.16,238.00,617.75,185.00,1,204.76
743.00,586,12.46,209.00,615.10,158.00,1,179.12
744.00,609,6.99,195.00,615.10,144.00,1,164.88
746.00,612,7.32,194.00,615.10,140.00,1,162.16
747.00,559,10.49,239.00,617.75,184.00,1,202.95
748.00,561,14.71,234.00,617.75,180.00,1,199.32
748.00,613,9.43,193.00,615.10,140.00,2,159.14
749.00,551,8.61,250.00,596.93,196.00,1,213.78
749.00,616,12.76,188.00,615.10,137.00,2,156.31
751.00,560,12.60,240.00,596.93,185.00,1,211.22
751.00,565,14.15,234.00,617.75,178.00,1,200.10
751.00,633,11.63,176.00,615.10,125.00,1,144.08
752.00,567,15.37,232.00,596.93,178.00,1,202.29
754.00,592,13.12,214.00,596.93,161.00,1,187.79
754.00,668,3.48,156.00,615.10,106.00,1,121.58
756.00,568,17.48,233.00,617.75,175.00,1,193.78
756.00,674,0.14,156.00,615.10,103.00,1,119.93
757.00,584,11.24,226.00,617.75,170.00,1,196.50
758.00,603,6.33,215.00,596.93,159.00,1,182.84
758.00,685,-0.65,149.00,615.10,99.00,1,119.27
759.00,589,12.79,222.00,617.75,164.00,1,186.36
760.00,690,-0.10,146.00,615.10,94.00,1,110.08
761.00,606,6.66,215.00,596.93,156.00,1,180.62
761.00,698,-0.22,140.00,615.10,88.00,1,113.30
762.00,614,11.54,204.00,596.93,147.00,1,176.15
762.00,629,10.19,192.00,617.75,134.00,1,155.34
762.00,637,11.07,184.00,615.10,127.00,1,151.56
763.00,703,-0.67,138.00,615.10,87.00,1,105.34
764.00,646,12.06,177.00,617.75,120.00,1,144.99
764.00,704,1.44,136.00,615.10,86.00,1,102.71
765.00,618,13.98,201.00,596.93,142.00,1,168.59
765.00,705,3.55,134.00,615.10,85.00,1,102.29
767.00,622,13.42,200.00,596.93,140.00,1,168.58
767.00,729,3.19,115.00,615.10,65.00,1,85.37
769.00,630,11.30,197.00,596.93,137.00,1,165.75
770.00,653,10.83,178.00,617.75,115.00,1,139.93
770.00,736,5.96,109.00,615.10,56.00,1,74.95
771.00,656,10.16,177.00,617.75,115.00,1,147.15
772.00,760,-0.40,96.00,615.10,43.00,1,65.12
773.00,640,11.40,192.00,596.93,129.00,1,157.96
773.00,664,5.04,177.00,617.75,112.00,1,145.34
773.00,768,0.48,89.00,615.10,36.00,1,57.20
775.00,675,2.25,172.00,617.75,109.00,1,143.19
775.00,789,-0.21,73.00,615.10,20.00,1,40.60
776.00,691,2.01,159.00,617.75,94.00,1,129.06
777.00,644,10.84,193.00,596.93,127.00,1,157.08
777.00,795,0.45,69.00,615.10,15.00,1,35.52
779.00,712,3.32,142.00,617.75,78.00,1,109.23
779.00,806,0.66,61.00,615.10,9.00,1,28.85
781.00,649,11.39,192.00,596.93,124.00,1,152.74
782.00,679,0.69,177.00,596.93,111.00,1,144.51
782.00,827,-0.03,46.00,615.10,0.00,0,9.74
783.00,720,3.20,139.00,617.75,73.00,1,105.96
784.00,708,3.88,150.00,615.10,82.00,1,120.96
784.00,713,3.43,146.00,596.93,79.00,1,116.29
784.00,833,-0.37,43.00,615.10,0.00,0,10.75
786.00,717,2.87,145.00,596.93,79.00,1,116.98
787.00,722,3.42,141.00,617.75,71.00,1,103.07
789.00,724,3.64,141.00,617.75,71.00,1,110.67
790.00,734,1.74,135.00,596.93,66.00,1,103.46
791.00,835,0.85,47.00,615.10,0.00,0,5.23
793.00,735,3.85,135.00,596.93,64.00,1,102.72
794.00,727,2.97,144.00,617.75,70.00,1,103.56
796.00,739,6.29,132.00,617.75,61.00,1,93.75
796.00,749,-0.61,130.00,596.93,59.00,1,96.32
797.00,750,1.50,128.00,596.93,58.00,1,99.70
797.00,751,3.61,125.00,617.75,54.00,1,93.82
799.00,766,0.26,117.00,617.75,44.00,1,84.40
799.00,852,0.72,40.00,615.10,0.00,0,6.66
800.00,804,-0.56,85.00,617.75,14.00,1,52.31
802.00,805,-0.45,86.00,617.75,13.00,1,55.25
804.00,774,-0.86,116.00,596.93,40.00,1,78.14
804.00,826,-0.14,69.00,617.75,0.00,0,38.41
805.00,765,-0.85,125.00,596.93,50.00,2,91.67
807.00,793,-0.77,102.00,596.93,23.00,1,68.77
808.00,818,-0.02,80.00,596.93,2.00,1,51.30
808.00,832,-0.48,68.00,607.65,0.00,0,35.35
810.00,836,2.96,63.00,617.75,0.00,0,31.00
812.00,821,0.31,81.00,596.93,0.00,0,46.80
814.00,851,-0.39,57.00,617.75,0.00,0,22.32
815.00,570,20.70,287.00,596.93,218.00,1,261.40
818.00,635,-0.15,253.00,615.10,211.00,1,225.02
819.00,631,-0.59,258.00,615.10,213.00,1,227.25
821.00,643,-0.27,249.00,615.10,202.00,1,215.68
822.00,605,-0.45,284.00,596.93,217.00,1,249.11
822.00,647,-0.83,247.00,615.10,200.00,1,214.18
824.00,639,-0.71,256.00,596.93,209.00,1,223.29
824.00,654,1.94,240.00,617.75,194.00,1,206.14
824.00,661,4.71,231.00,615.10,182.00,1,200.49
825.00,650,-0.50,247.00,596.93,202.00,1,216.15
827.00,657,2.27,240.00,617.75,191.00,1,207.97
827.00,672,6.92,222.00,615.10,171.00,1,185.68
828.00,680,5.80,217.00,615.10,168.00,1,185.85
829.00,652,0.72,248.00,596.93,198.00,1,215.12
829.00,667,2.37,233.00,617.75,183.00,1,202.15
830.00,696,1.56,209.00,615.10,157.00,1,179.77
831.00,711,1.21,197.00,615.10,149.00,1,169.07
832.00,669,3.59,233.00,617.75,180.00,1,199.43
833.00,710,-0.90,202.00,615.10,150.00,2,171.24
834.00,670,5.70,232.00,617.75,180.00,1,200.93
835.00,659,3.49,245.00,596.93,189.00,1,206.17
835.00,678,4.58,227.00,596.93,173.00,1,194.71
835.00,744,1.84,171.00,615.10,118.00,1,136.05
836.00,695,-0.55,218.00,617.75,168.00,1,186.27
837.00,697,3.67,213.00,596.93,159.00,1,180.17
837.00,752,6.72,161.00,615.10,106.00,1,124.38
838.00,761,4.71,156.00,615.10,105.00,1,127.79
839.00,700,4.00,212.00,617.75,159.00,1,178.25
839.00,715,0.65,202.00,596.93,148.00,1,173.45
840.00,772,3.92,149.00,615.10,95.00,1,112.94
841.00,716,1.76,202.00,596.93,146.00,1,169.89
842.00,743,-0.27,181.00,617.75,127.00,1,147.89
843.00,753,8.83,164.00,615.10,107.00,1,132.94
845.00,721,1.31,202.00,596.93,144.00,1,168.04
845.00,762,6.82,160.00,615.10,104.00,1,128.00
845.00,785,7.35,139.00,615.10,85.00,1,96.62
846.00,798,2.78,133.00,615.10,80.00,1,99.26
847.00,745,3.95,180.00,596.93,124.00,1,149.12
847.00,815,0.65,121.00,615.10,68.00,1,92.77
848.00,773,6.03,154.00,617.75,96.00,1,124.59
848.00,819,3.09,116.00,615.10,64.00,1,86.06
849.00,834,-0.26,107.00,615.10,56.00,1,75.71
850.00,747,5.17,180.00,586.83,121.00,1,147.72
851.00,837,0.07,106.00,615.10,53.00,1,78.48
852.00,748,7.28,179.00,596.93,119.00,1,150.66
852.00,776,5.36,156.00,617.75,96.00,1,123.66
853.00,840,0.40,105.00,615.10,52.00,1,72.59
854.00,764,8.04,166.00,596.93,106.00,1,135.28
854.00,777,6.47,156.00,617.75,94.00,1,124.10
854.00,845,-0.05,102.00,615.10,50.00,1,72.53
856.00,797,0.67,146.00,596.93,86.00,1,117.10
856.00,860,1.60,89.00,615.10,36.00,1,54.19
858.00,780,7.80,156.00,617.75,93.00,1,124.78
858.00,807,-0.23,140.00,596.93,78.00,1,112.60
858.00,885,0.35,70.00,615.10,17.00,1,41.54
861.00,858,-0.62,98.00,615.10,37.00,1,59.92
862.00,778,7.58,162.00,617.75,93.00,1,118.11
862.00,901,2.11,58.00,615.10,7.00,1,25.20
863.00,781,8.91,159.00,617.75,92.00,1,126.27
863.00,810,0.10,142.00,596.93,77.00,1,107.49
863.00,902,4.22,56.00,615.10,6.00,1,25.67
865.00,786,9.46,156.00,617.75,91.00,1,123.79
865.00,816,2.76,136.00,596.93,72.00,1,104.63
865.00,912,3.32,50.00,615.10,0.00,0,18.20
867.00,801,3.11,151.00,617.75,85.00,1,118.82
868.00,814,-0.46,144.00,617.75,81.00,1,116.19
868.00,866,-0.74,98.00,596.93,32.00,1,65.33
869.00,879,-0.31,87.00,596.93,22.00,1,56.55
872.00,820,5.20,137.00,617.75,70.00,1,102.07
872.00,880,1.80,87.00,596.93,23.00,1,54.88
875.00,830,0.30,136.00,617.75,65.00,2,102.17
876.00,822,5.42,139.00,617.75,70.00,2,106.82
876.00,896,-0.44,79.00,596.93,10.00,1,44.76
878.00,899,-0.11,78.00,596.93,8.00,1,44.23
881.00,848,0.28,126.00,617.75,51.00,3,91.47
881.00,911,1.21,69.00,596.93,0.00,0,34.50
886.00,859,1.49,120.00,617.75,41.00,3,78.18
886.00,876,-0.64,107.00,617.75,29.00,2,77.50
886.00,915,3.65,68.00,596.93,0.00,0,29.23
888.00,935,-0.15,56.00,596.93,0.00,0,20.14
889.00,948,-0.72,46.00,615.10,0.00,0,5.28
889.00,952,2.72,39.00,596.93,0.00,0,11.54
890.00,867,1.37,117.00,617.75,35.00,2,73.31
891.00,907,2.77,81.00,617.75,5.00,1,53.01
892.00,920,2.20,71.00,617.75,0.00,0,37.41
894.00,929,-0.81,68.00,617.75,0.00,0,33.60
894.00,963,-0.07,37.00,586.83,0.00,0,10.88
897.00,949,1.39,51.00,617.75,0.00,0,19.28
898.00,951,1.61,50.00,617.75,0.00,0,20.70
899.00,964,2.04,39.00,596.93,0.00,0,10.95
901.00,970,1.70,36.00,615.10,0.00,0,6.24
903.00,968,1.48,40.00,617.75,0.00,0,6.87
910.00,972,2.92,42.00,617.75,0.00,0,7.80
912.00,973,5.03,41.00,617.75,0.00,0,11.77
919.00,757,-0.73,246.00,615.10,200.00,1,215.24
920.00,742,-0.38,260.00,617.75,214.00,1,228.60
920.00,754,-0.06,249.00,586.83,206.00,1,216.56
921.00,763,-0.07,242.00,615.10,196.00,2,211.25
922.00,791,2.01,216.00,615.10,164.00,2,184.57
924.00,755,-0.95,253.00,615.10,205.00,1,216.89
925.00,779,-0.31,232.00,615.10,184.00,1,199.42
925.00,799,3.89,210.00,615.10,158.00,1,175.02
925.00,802,7.22,204.00,596.93,157.00,1,170.34
927.00,803,9.33,203.00,615.10,154.00,1,166.16
927.00,808,7.88,200.00,596.93,150.00,1,167.76
929.00,800,6.00,211.00,615.10,157.00,2,177.63
929.00,817,2.87,199.00,596.93,150.00,1,168.00
930.00,841,-0.49,182.00,615.10,130.00,1,150.34
932.00,783,2.13,233.00,617.75,181.00,1,195.48
932.00,838,-0.82,187.00,596.93,137.00,1,154.96
932.00,843,3.73,178.00,615.10,127.00,2,147.89
933.00,782,0.02,237.00,617.75,182.00,1,193.47
933.00,865,3.15,160.00,615.10,108.00,1,132.67
934.00,790,-0.10,231.00,617.75,179.00,1,196.76
935.00,794,2.34,226.00,617.75,174.00,1,193.24
936.00,868,3.48,160.00,615.10,107.00,1,123.52
937.00,881,5.91,147.00,615.10,98.00,1,114.17
938.00,842,1.62,187.00,615.10,130.00,1,146.28
939.00,864,1.04,169.00,596.93,117.00,1,141.62
939.00,917,6.87,116.00,615.10,64.00,1,82.29
940.00,796,3.56,228.00,617.75,170.00,1,190.26
941.00,918,8.98,115.00,615.10,63.00,1,85.04
942.00,923,9.53,111.00,615.10,59.00,1,82.26
943.00,846,4.06,186.00,596.93,126.00,1,143.85
944.00,828,-0.92,208.00,617.75,149.00,1,166.48
944.00,869,5.59,165.00,596.93,107.00,1,133.87
944.00,945,1.95,101.00,615.10,49.00,1,71.07
945.00,847,6.17,185.00,617.75,128.00,1,147.84
949.00,577,2.47,433.00,615.10,376.00,2,400.22
950.00,455,5.05,540.00,596.93,477.00,2,504.23
951.00,587,-0.43,429.00,615.10,368.00,2,397.26
952.00,475,-0.75,530.00,596.93,465.00,2,496.36
952.00,478,-0.42,527.00,617.75,466.00,2,489.28
953.00,487,0.57,519.00,617.75,457.00,2,488.10
953.00,623,-0.47,399.00,615.10,339.00,2,370.02
954.00,632,-0.48,392.00,615.10,334.00,2,365.67
955.00,490,-0.10,519.00,617.75,457.00,2,488.12
955.00,497,-0.33,513.00,596.93,449.00,2,478.29
956.00,498,1.78,511.00,596.93,447.00,2,484.31
957.00,511,-0.79,503.00,617.75,441.00,2,469.62
959.00,506,0.66,508.00,596.93,443.00,2,475.59
959.00,645,2.95,382.00,615.10,320.00,2,343.74
960.00,665,1.15,367.00,615.10,304.00,2,335.13
960.00,666,3.26,364.00,615.10,302.00,2,333.61
962.00,517,-0.13,502.00,596.93,433.00,2,467.43
962.00,537,2.07,482.00,617.75,414.00,2,443.19
962.00,684,3.24,350.00,605.00,288.00,2,315.62
964.00,544,0.84,479.00,617.75,412.00,2,445.84
964.00,563,-0.07,463.00,596.93,394.00,2,430.18
965.00,572,-0.08,456.00,617.75,387.00,2,425.23
966.00,723,0.53,322.00,615.10,258.00,2,291.93
967.00,575,1.25,454.00,596.93,383.00,2,421.16
967.00,688,6.68,348.00,615.10,281.00,2,307.59
969.00,573,1.03,458.00,617.75,385.00,2,422.82
969.00,689,8.79,347.00,615.10,277.00,3,320.38
970.00,580,2.80,451.00,596.93,380.00,2,416.66
970.00,728,2.08,320.00,615.10,254.00,2,288.55
971.00,594,-0.66,443.00,617.75,369.00,2,410.89
971.00,595,0.45,441.00,596.93,368.00,2,412.54
971.00,731,2.41,318.00,615.10,254.00,2,293.60
975.00,604,-0.56,438.00,617.75,362.00,2,400.55
975.00,607,-0.23,435.00,596.93,357.00,2,400.51
975.00,746,50.06,261.00,615.10,213.00,1,227.36
976.00,625,0.75,419.00,617.75,344.00,2,388.48
977.00,610,0.10,434.00,596.93,354.00,2,403.38
979.00,811,-0.79,258.00,605.00,208.00,1,220.49
980.00,628,-0.92,422.00,596.93,344.00,3,387.76
980.00,648,3.28,400.00,617.75,323.00,2,365.02
980.00,767,39.37,258.00,615.10,206.00,1,230.19
981.00,687,6.57,363.00,617.75,285.00,2,333.25
982.00,634,-0.26,418.00,596.93,339.00,2,386.95
982.00,784,37.24,247.00,615.10,197.00,1,215.99
984.00,671,1.81,385.00,596.93,315.00,2,356.63
984.00,718,-0.02,345.00,617.75,267.00,2,315.55
984.00,787,36.57,247.00,615.10,194.00,1,213.22
985.00,792,38.12,242.00,615.10,192.00,1,209.32
986.00,730,2.30,334.00,617.75,254.00,2,301.57
986.00,809,24.99,241.00,615.10,189.00,1,212.94
987.00,636,1.96,419.00,596.93,343.00,2,387.00
988.00,638,3.18,417.00,596.93,340.00,2,386.89
988.00,812,26.32,239.00,615.10,188.00,1,210.01
989.00,741,51.51,278.00,617.75,211.00,1,247.28
991.00,813,28.43,239.00,615.10,187.00,1,201.66
992.00,824,23.64,235.00,615.10,184.00,1,204.91
994.00,658,-0.62,409.00,596.93,330.00,2,372.14
994.00,756,44.16,277.00,617.75,209.00,1,241.13
994.00,829,25.19,231.00,615.10,179.00,1,198.18
995.00,758,44.38,276.00,607.65,208.00,1,243.61
995.00,839,22.29,226.00,615.10,175.00,1,198.18
996.00,641,3.51,422.00,596.93,339.00,3,390.88
997.00,663,-0.07,407.00,596.93,327.00,4,380.28
997.00,862,13.82,216.00,615.10,165.00,1,185.72
998.00,871,8.81,214.00,615.10,164.00,1,182.59
999.00,759,45.49,278.00,617.75,207.00,1,242.57
1000.00,682,-0.98,394.00,596.93,308.00,2,360.93
1000.00,769,40.59,275.00,617.75,205.00,1,240.51
1000.00,889,-0.21,209.00,615.10,160.00,1,178.23
1001.00,926,-0.14,177.00,615.10,127.00,1,146.89
1003.00,931,-0.59,175.00,615.10,124.00,1,143.00
1004.00,686,4.46,389.00,596.93,302.00,2,353.46
1004.00,771,43.81,274.00,617.75,202.00,1,239.32
1005.00,775,42.25,273.00,617.75,200.00,1,244.07
1005.00,934,0.74,173.00,615.10,121.00,1,141.20
1006.00,936,1.96,171.00,615.10,120.00,1,142.20
1007.00,719,1.09,366.00,596.93,277.00,3,331.04
1007.00,788,38.68,267.00,617.75,196.00,1,233.12
1008.00,738,-0.82,352.00,596.93,264.00,3,322.40
1010.00,676,0.36,408.00,596.93,321.00,3,379.55
1010.00,823,22.53,255.00,617.75,184.00,1,220.28
1010.00,942,2.62,169.00,615.10,117.00,1,130.53
1012.00,844,20.84,240.00,617.75,168.00,1,205.62
1012.00,947,4.17,165.00,615.10,114.00,1,133.66
1013.00,683,1.13,404.00,596.93,314.00,3,370.81
1016.00,714,-0.46,381.00,596.93,288.00,3,347.89
1017.00,849,18.39,243.00,617.75,165.00,1,204.69
1018.00,726,0.86,371.00,596.93,270.00,3,339.17
1019.00,853,16.83,243.00,617.75,166.00,1,206.24
1020.00,875,8.25,233.00,617.75,158.00,1,203.58
1021.00,740,0.40,362.00,596.93,260.00,3,329.25
1021.00,971,-0.19,157.00,615.10,104.00,1,119.27
1022.00,887,-0.43,233.00,617.75,157.00,1,199.99
1023.00,977,17.47,136.00,615.10,85.00,1,105.70
1024.00,770,41.70,297.00,596.93,213.00,1,263.34
1024.00,891,1.01,230.00,607.65,156.00,1,198.93
1024.00,981,108.91,42.00,615.10,0.00,0,7.72
1026.00,825,25.75,266.00,596.93,193.00,1,236.35
1026.00,895,-0.55,230.00,617.75,155.00,1,197.49
1026.00,966,-0.74,167.00,615.10,108.00,1,137.14
1030.00,855,3.05,266.00,596.93,214.00,1,235.41
1033.00,854,1.94,271.00,617.75,215.00,1,237.79
1034.00,877,1.47,252.00,615.10,205.00,1,216.46
1035.00,892,-0.88,242.00,615.10,193.00,1,210.97
1036.00,872,-0.08,260.00,596.93,211.00,1,222.57
1037.00,874,1.14,258.00,596.93,210.00,1,228.67
1037.00,883,-0.87,252.00,617.75,203.00,1,216.83
1038.00,893,1.23,242.00,615.10,194.00,1,208.51
1038.00,940,-0.60,202.00,615.10,150.00,1,165.49
1039.00,959,4.49,181.00,615.10,131.00,1,152.21
1040.00,886,-0.54,252.00,596.93,203.00,1,217.27
1040.00,905,-0.45,235.00,617.75,187.00,1,200.21
1041.00,1000,5.00,146.00,615.10,97.00,1,114.58
1042.00,925,-0.25,219.00,617.75,170.00,1,184.79
1042.00,1026,-0.14,129.00,615.10,80.00,1,100.25
1044.00,922,-0.58,224.00,596.93,172.00,1,187.75
1045.00,1027,1.97,129.00,615.10,79.00,1,93.02
1046.00,937,-0.93,213.00,596.93,161.00,1,180.95
1046.00,1029,2.19,128.00,615.10,77.00,1,95.77
1047.00,930,-0.70,220.00,617.75,165.00,1,181.98
1047.00,946,-0.94,206.00,596.93,154.00,1,175.96
1048.00,956,4.16,193.00,617.75,141.00,1,159.43
1048.00,1030,4.30,127.00,615.10,73.00,1,99.42
1050.00,961,5.71,189.00,617.75,137.00,1,157.95
1050.00,1036,4.96,123.00,615.10,71.00,1,86.01
1051.00,950,-0.50,206.00,596.93,150.00,1,170.90
1052.00,982,0.02,178.00,617.75,124.00,1,149.61
1052.00,1053,-0.17,115.00,615.10,64.00,1,84.20
1053.00,954,-0.06,204.00,596.93,148.00,1,171.57
1053.00,1055,1.05,113.00,615.10,62.00,1,78.87
1054.00,990,1.90,171.00,617.75,117.00,1,137.09
1056.00,955,2.05,204.00,596.93,147.00,1,169.27
1057.00,1068,-0.52,107.00,605.00,56.00,1,67.86
1058.00,992,3.12,172.00,617.75,114.00,1,134.79
1059.00,975,-0.75,192.00,596.93,134.00,1,158.18
1059.00,1090,0.90,88.00,615.10,36.00,1,52.22
1060.00,979,-0.31,189.00,596.93,132.00,1,156.59
1060.00,1099,0.89,81.00,615.10,26.00,1,46.38
1061.00,993,5.23,172.00,617.75,113.00,1,134.37
1062.00,1102,1.22,80.00,615.10,26.00,1,45.32
1063.00,1108,-0.12,77.00,605.00,24.00,1,43.12
1064.00,983,2.13,187.00,596.93,128.00,1,151.73
1064.00,1003,8.33,163.00,617.75,105.00,1,129.48
1065.00,1116,1.76,70.00,615.10,18.00,1,34.88
1065.00,1122,-0.58,67.00,615.10,14.00,1,40.74
1066.00,989,-0.21,186.00,596.93,124.00,1,160.41
1066.00,1008,5.88,163.00,617.75,104.00,1,132.81
1067.00,1127,-0.03,64.00,615.10,11.00,1,33.59
1068.00,998,3.78,176.00,617.75,111.00,1,129.94
1069.00,1001,7.11,171.00,596.93,110.00,1,137.08
1069.00,1012,4.32,164.00,617.75,103.00,1,133.81
1069.00,1133,-0.37,61.00,615.10,8.00,1,30.01
1069.00,1151,0.61,44.00,615.10,0.00,0,14.29
1071.00,1034,4.74,146.00,617.75,85.00,1,111.61
1071.00,1078,-0.42,112.00,596.93,51.00,1,82.86
1072.00,1156,-0.84,44.00,615.10,0.00,0,10.94
1073.00,1044,0.84,143.00,617.75,81.00,1,109.56
1073.00,1084,-0.76,109.00,596.93,47.00,1,77.81
1073.00,1148,0.28,51.00,615.10,0.00,0,19.41
1074.00,1088,-0.32,106.00,596.93,43.00,1,76.95
1075.00,1141,0.51,59.00,615.10,0.00,0,30.17
1077.00,1057,2.27,134.00,617.75,72.00,1,106.08
1080.00,1170,-0.30,39.00,615.10,0.00,0,8.42
1081.00,1048,-0.72,149.00,617.75,79.00,1,105.44
1081.00,1094,2.34,105.00,596.93,36.00,1,68.04
1082.00,1066,-0.74,134.00,617.75,70.00,1,99.62
1082.00,1138,-0.82,70.00,596.93,2.00,1,41.81
1083.00,1172,0.92,39.00,615.10,0.00,0,8.81
1084.00,1163,-0.07,49.00,596.93,0.00,0,15.96
1085.00,1069,-0.41,134.00,617.75,67.00,1,98.15
1086.00,1091,3.01,112.00,617.75,47.00,1,78.36
