step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
622.00,535,1.85,144.00,596.93,75.00,1,106.87
624.00,542,-0.38,142.00,596.93,72.00,1,109.95
626.00,547,3.17,136.00,596.93,68.00,1,103.70
626.00,654,1.94,42.00,617.75,0.00,0,8.50
628.00,549,4.39,135.00,596.93,65.00,1,101.54
628.00,661,2.71,37.00,615.10,0.00,0,7.06
629.00,657,1.27,43.00,617.75,0.00,0,10.66
630.00,576,2.36,115.00,586.83,48.00,1,84.28
633.00,667,0.37,39.00,617.75,0.00,0,7.85
636.00,239,-0.71,424.00,596.93,362.00,2,396.20
638.00,348,7.28,321.00,615.10,274.00,1,292.94
642.00,321,3.31,353.00,617.75,287.00,2,315.07
642.00,352,6.72,322.00,615.10,273.00,1,288.63
643.00,312,-0.68,366.00,596.93,299.00,2,337.07
644.00,356,11.16,316.00,615.10,268.00,1,282.18
645.00,323,3.53,354.00,617.75,285.00,2,314.34
645.00,358,12.38,314.00,615.10,267.00,1,284.43
646.00,260,0.60,414.00,596.93,343.00,2,371.87
646.00,336,-0.04,347.00,617.75,279.00,2,318.37
647.00,327,4.97,351.00,617.75,281.00,2,316.05
647.00,376,11.36,301.00,615.10,251.00,1,271.24
648.00,392,5.12,294.00,615.10,245.00,1,262.06
650.00,393,7.23,293.00,615.10,241.00,1,263.93
651.00,341,1.51,346.00,617.75,274.00,1,307.72
651.00,347,5.17,337.00,596.93,275.00,1,297.74
651.00,399,4.89,291.00,615.10,239.00,2,261.14
652.00,354,9.94,327.00,596.93,273.00,1,293.93
653.00,343,1.73,346.00,617.75,273.00,1,310.78
653.00,411,5.21,282.00,615.10,234.00,1,249.50
654.00,344,2.84,345.00,617.75,273.00,1,311.27
655.00,359,14.49,321.00,596.93,266.00,1,283.31
655.00,426,0.86,275.00,615.10,225.00,1,244.30
656.00,353,8.83,333.00,617.75,272.00,1,301.12
656.00,361,15.71,319.00,596.93,264.00,1,285.14
656.00,433,2.63,268.00,615.10,217.00,1,237.70
658.00,460,-0.40,249.00,615.10,197.00,1,220.24
659.00,363,16.93,319.00,596.93,262.00,1,283.55
659.00,492,0.12,221.00,615.10,174.00,1,193.58
660.00,386,5.46,311.00,617.75,257.00,1,277.49
661.00,370,13.70,318.00,596.93,262.00,1,289.06
661.00,494,1.34,220.00,615.10,172.00,1,192.47
662.00,410,4.10,293.00,617.75,238.00,1,262.53
663.00,432,1.52,277.00,615.10,224.00,1,246.88
664.00,500,1.00,218.00,615.10,170.00,1,187.62
665.00,387,6.57,314.00,596.93,254.00,1,277.56
666.00,400,7.00,303.00,596.93,246.00,1,270.62
667.00,441,-0.49,275.00,615.10,219.00,1,240.09
667.00,515,-0.35,209.00,615.10,158.00,1,173.97
668.00,401,9.11,302.00,596.93,244.00,1,270.34
669.00,444,-0.16,274.00,617.75,217.00,1,239.56
669.00,520,-0.80,207.00,615.10,156.00,1,175.37
670.00,534,-0.26,195.00,615.10,146.00,1,164.09
671.00,463,-0.07,259.00,617.75,201.00,1,230.10
672.00,543,-0.27,189.00,615.10,139.00,1,153.76
673.00,472,-0.08,253.00,617.75,196.00,1,220.93
674.00,548,-0.72,187.00,615.10,135.00,1,159.17
675.00,413,6.43,301.00,596.93,236.00,1,261.00
675.00,474,0.14,253.00,617.75,195.00,1,221.01
675.00,558,1.38,177.00,615.10,126.00,1,144.69
676.00,417,5.87,299.00,596.93,235.00,1,270.40
676.00,429,1.19,293.00,596.93,233.00,1,267.23
677.00,585,-0.65,157.00,615.10,106.00,1,124.62
677.00,590,0.90,151.00,615.10,99.00,1,120.58
679.00,600,3.00,142.00,615.10,92.00,1,109.96
681.00,448,-0.72,283.00,596.93,218.00,1,246.34
681.00,495,3.45,237.00,607.65,175.00,1,198.98
681.00,617,-0.13,132.00,615.10,80.00,1,102.60
683.00,477,-0.53,259.00,596.93,192.00,1,226.54
683.00,502,2.22,234.00,617.75,171.00,1,198.47
684.00,627,0.97,125.00,615.10,72.00,1,89.66
685.00,489,-0.21,250.00,596.93,183.00,1,215.68
685.00,508,-0.12,233.00,617.75,168.00,1,201.00
686.00,512,-0.68,231.00,617.75,168.00,1,200.76
686.00,642,-0.38,115.00,615.10,64.00,1,85.34
687.00,523,0.53,221.00,586.83,156.00,1,188.34
687.00,655,-0.95,105.00,615.10,54.00,1,73.01
688.00,557,-0.73,193.00,615.10,130.00,1,159.46
689.00,531,-0.59,217.00,596.93,150.00,1,185.60
690.00,662,0.82,100.00,615.10,47.00,1,63.20
691.00,692,-0.88,76.00,615.10,24.00,1,46.56
693.00,699,-0.11,71.00,615.10,18.00,1,41.34
694.00,564,-0.96,193.00,617.75,124.00,1,153.26
694.00,571,-0.19,186.00,617.75,120.00,1,153.58
694.00,707,2.77,62.00,615.10,10.00,1,29.84
695.00,553,-0.17,203.00,596.93,132.00,1,164.88
696.00,578,-0.42,182.00,596.93,113.00,1,149.59
696.00,733,-0.37,44.00,615.10,0.00,0,10.12
697.00,574,-0.86,187.00,617.75,118.00,1,150.29
698.00,588,-0.32,175.00,596.93,103.00,1,141.60
698.00,737,-0.93,43.00,615.10,0.00,0,13.92
699.00,579,1.69,182.00,617.75,113.00,1,146.39
700.00,598,0.78,167.00,615.10,97.00,1,138.46
700.00,660,-0.40,113.00,615.10,50.00,1,80.03
701.00,581,0.91,183.00,617.75,112.00,1,148.75
702.00,591,3.01,173.00,617.75,103.00,2,141.64
702.00,620,1.20,149.00,596.93,78.00,1,121.89
703.00,608,-0.12,162.00,615.10,89.00,1,127.37
705.00,624,0.64,149.00,596.93,78.00,1,120.25
707.00,596,0.56,176.00,617.75,102.00,1,141.43
709.00,651,-0.39,130.00,596.93,55.00,1,98.37
710.00,599,2.89,174.00,617.75,100.00,1,136.16
712.00,601,5.11,172.00,617.75,98.00,1,138.27
712.00,673,-0.97,114.00,596.93,40.00,1,82.20
713.00,611,0.21,169.00,617.75,97.00,1,139.85
713.00,681,-0.09,107.00,596.93,35.00,1,79.36
714.00,755,-0.95,43.00,615.10,0.00,0,7.26
716.00,757,1.27,41.00,615.10,0.00,0,9.64
717.00,619,1.09,165.00,617.75,90.00,1,127.72
719.00,693,1.23,101.00,596.93,25.00,1,66.60
719.00,694,3.34,98.00,617.75,25.00,1,62.96
721.00,677,-0.53,119.00,617.75,41.00,1,86.13
721.00,702,1.22,95.00,596.93,16.00,1,60.35
721.00,763,-0.07,42.00,615.10,0.00,0,11.79
723.00,706,0.66,94.00,596.93,15.00,1,62.26
724.00,701,1.11,99.00,617.75,22.00,1,63.04
728.00,725,-0.25,83.00,596.93,1.00,1,45.89
729.00,709,3.99,94.00,617.75,15.00,1,52.08
729.00,754,-0.06,58.00,586.83,0.00,0,25.61
730.00,732,-0.48,79.00,617.75,2.00,1,47.09
731.00,742,-0.38,71.00,617.75,0.00,0,38.94
732.00,779,-0.31,39.00,615.10,0.00,0,6.06
743.00,499,3.89,295.00,615.10,255.00,1,269.31
746.00,497,-0.33,304.00,596.93,259.00,1,270.12
746.00,511,-0.79,292.00,617.75,248.00,1,259.18
746.00,782,0.02,50.00,617.75,0.00,0,6.75
748.00,498,1.78,303.00,596.93,257.00,1,275.54
748.00,518,1.98,285.00,615.10,239.00,1,253.66
748.00,529,-0.81,278.00,615.10,227.00,1,245.41
749.00,540,2.40,266.00,615.10,219.00,1,238.84
751.00,506,0.66,300.00,596.93,253.00,1,268.30
751.00,536,-0.04,274.00,615.10,226.00,1,240.15
752.00,566,0.26,248.00,615.10,200.00,1,213.80
754.00,577,4.47,236.00,615.10,185.00,1,202.70
755.00,517,-0.13,295.00,596.93,244.00,1,260.01
756.00,563,-0.07,255.00,596.93,206.00,1,222.75
756.00,587,1.57,232.00,615.10,182.00,1,199.85
757.00,537,2.07,277.00,617.75,224.00,1,237.66
757.00,623,-0.47,203.00,615.10,152.00,1,174.56
758.00,544,1.84,272.00,617.75,220.00,1,239.12
759.00,572,-0.08,250.00,617.75,199.00,1,219.08
759.00,575,3.25,244.00,596.93,192.00,1,211.36
759.00,632,0.52,196.00,615.10,146.00,1,169.25
762.00,580,4.80,241.00,596.93,188.00,1,206.80
762.00,645,3.95,184.00,615.10,133.00,1,145.93
763.00,573,2.03,251.00,617.75,196.00,1,215.32
763.00,666,3.26,167.00,615.10,118.00,1,136.26
764.00,594,-0.66,236.00,617.75,182.00,1,204.60
768.00,586,3.46,243.00,615.10,198.00,1,213.63
770.00,551,2.61,277.00,596.93,202.00,1,241.46
770.00,556,4.16,271.00,617.75,201.00,1,237.42
770.00,609,-0.01,228.00,615.10,179.00,1,197.48
772.00,560,4.60,269.00,596.93,202.00,1,240.09
773.00,559,2.49,273.00,617.75,200.00,1,236.85
773.00,567,4.37,264.00,596.93,200.00,1,234.28
773.00,612,0.32,228.00,615.10,176.00,2,196.10
775.00,592,3.12,245.00,596.93,198.00,1,219.30
775.00,613,2.43,227.00,615.10,171.00,2,193.40
776.00,561,6.71,270.00,617.75,199.00,1,234.60
776.00,616,5.76,222.00,615.10,169.00,2,190.57
777.00,565,4.15,270.00,617.75,199.00,1,236.37
778.00,603,-0.67,242.00,596.93,193.00,1,210.39
778.00,633,5.63,209.00,615.10,160.00,1,177.24
780.00,637,5.07,208.00,615.10,155.00,1,175.06
782.00,606,-0.34,243.00,596.93,192.00,1,208.78
782.00,668,1.48,186.00,615.10,138.00,1,151.56
783.00,568,6.48,271.00,617.75,198.00,1,232.02
783.00,614,4.54,232.00,596.93,182.00,1,204.31
784.00,584,3.24,261.00,617.75,197.00,1,231.45
784.00,674,-0.86,185.00,615.10,135.00,1,149.01
785.00,618,6.98,228.00,596.93,177.00,1,196.28
786.00,589,3.79,258.00,617.75,197.00,1,222.05
786.00,685,-0.65,177.00,615.10,126.00,1,147.26
786.00,698,-0.22,165.00,615.10,116.00,1,137.67
787.00,690,-0.10,173.00,615.10,121.00,1,137.71
788.00,622,6.42,228.00,596.93,176.00,1,195.84
788.00,629,3.19,225.00,617.75,171.00,1,188.38
790.00,630,5.30,224.00,596.93,171.00,1,192.96
790.00,646,6.06,209.00,617.75,155.00,1,177.18
790.00,703,-0.67,165.00,615.10,113.00,2,132.08
791.00,708,3.88,157.00,615.10,109.00,1,127.78
793.00,640,5.40,218.00,596.93,164.00,1,183.67
793.00,705,3.55,162.00,615.10,110.00,2,129.98
794.00,653,5.83,207.00,617.75,149.00,1,169.05
795.00,729,4.19,142.00,615.10,94.00,1,112.07
796.00,656,6.16,206.00,617.75,148.00,1,175.31
797.00,644,4.84,219.00,596.93,162.00,1,183.78
802.00,569,1.59,294.00,596.93,216.00,2,257.62
802.00,669,1.59,205.00,617.75,159.00,1,172.04
803.00,670,3.70,203.00,617.75,157.00,1,172.49
804.00,570,3.70,293.00,596.93,214.00,2,267.26
804.00,672,4.92,201.00,615.10,150.00,1,164.43
805.00,680,3.80,196.00,615.10,146.00,1,164.62
806.00,695,-0.55,188.00,617.75,141.00,1,156.90
807.00,605,-0.45,269.00,596.93,188.00,2,234.39
807.00,696,1.56,186.00,615.10,136.00,1,156.59
808.00,711,1.21,174.00,615.10,127.00,1,145.84
809.00,639,-0.71,241.00,596.93,161.00,1,208.30
809.00,700,3.00,183.00,617.75,133.00,1,149.86
814.00,791,1.01,109.00,615.10,64.00,1,78.33
816.00,799,2.89,102.00,615.10,55.00,1,67.73
818.00,783,1.13,120.00,617.75,68.00,1,82.60
818.00,800,5.00,101.00,615.10,54.00,1,67.80
818.00,802,6.22,98.00,596.93,52.00,1,63.81
819.00,790,-0.10,116.00,617.75,67.00,1,82.38
820.00,808,6.88,94.00,596.93,45.00,1,61.54
821.00,794,1.34,113.00,617.75,64.00,1,80.22
821.00,803,8.33,98.00,615.10,49.00,1,61.07
822.00,817,1.87,93.00,596.93,44.00,1,61.76
822.00,841,-0.49,74.00,615.10,22.00,2,42.66
822.00,865,6.15,46.00,615.10,0.00,0,18.82
825.00,838,-0.82,80.00,596.93,32.00,1,47.51
826.00,796,2.56,115.00,617.75,63.00,1,77.20
826.00,843,3.73,72.00,615.10,23.00,1,42.31
827.00,842,1.62,76.00,615.10,21.00,1,35.09
828.00,868,6.48,49.00,615.10,0.00,0,12.92
829.00,864,4.04,56.00,596.93,6.00,1,29.16
830.00,828,-0.92,94.00,617.75,38.00,1,52.44
832.00,847,6.17,72.00,617.75,18.00,1,35.45
833.00,846,4.06,76.00,596.93,18.00,1,33.45
834.00,850,5.50,72.00,617.75,17.00,1,41.43
834.00,869,8.59,52.00,596.93,0.00,0,19.81
834.00,881,9.91,40.00,615.10,0.00,0,6.30
835.00,857,2.27,70.00,617.75,16.00,1,41.95
840.00,595,1.45,309.00,596.93,256.00,2,279.81
841.00,665,1.15,248.00,615.10,191.00,3,215.93
843.00,604,-0.56,306.00,617.75,246.00,2,269.35
843.00,689,9.79,220.00,615.10,160.00,2,193.82
844.00,607,-0.23,304.00,596.93,245.00,2,270.21
845.00,625,0.75,288.00,617.75,228.00,2,257.25
846.00,610,0.10,303.00,596.93,244.00,2,272.18
847.00,648,4.28,266.00,617.75,205.00,2,231.57
847.00,688,7.68,227.00,615.10,165.00,2,186.79
848.00,684,3.24,236.00,605.00,172.00,2,201.68
848.00,723,0.53,204.00,615.10,142.00,2,173.72
849.00,628,1.08,289.00,596.93,227.00,2,255.16
850.00,731,4.41,195.00,615.10,130.00,2,170.14
851.00,634,1.74,285.00,596.93,222.00,2,253.46
851.00,687,6.57,233.00,617.75,169.00,2,202.49
851.00,746,3.06,184.00,615.10,119.00,2,150.62
852.00,718,-0.02,213.00,617.75,151.00,2,183.64
852.00,767,-0.63,170.00,615.10,105.00,2,142.05
853.00,636,2.96,284.00,596.93,218.00,2,252.48
854.00,728,2.08,204.00,615.10,140.00,2,172.47
854.00,787,-0.43,154.00,615.10,93.00,2,120.67
855.00,638,4.18,283.00,596.93,218.00,2,252.18
856.00,784,-0.76,159.00,615.10,91.00,3,127.74
857.00,641,4.51,282.00,596.93,216.00,2,252.09
857.00,792,0.12,152.00,615.10,88.00,2,119.83
859.00,730,3.30,206.00,617.75,136.00,2,172.98
859.00,809,-0.01,139.00,615.10,76.00,3,110.62
860.00,741,4.51,196.00,617.75,127.00,3,166.00
860.00,812,0.32,137.00,615.10,72.00,2,108.65
863.00,658,-0.62,278.00,596.93,208.00,2,241.57
864.00,756,-0.84,192.00,617.75,120.00,2,156.08
864.00,813,2.43,138.00,615.10,71.00,2,100.97
865.00,663,-0.07,275.00,596.93,206.00,2,248.05
865.00,824,0.64,131.00,615.10,66.00,2,100.78
866.00,671,1.81,267.00,596.93,196.00,2,238.85
866.00,758,-0.62,192.00,607.65,121.00,2,158.92
866.00,811,8.21,136.00,605.00,68.00,2,98.71
868.00,676,0.36,266.00,596.93,194.00,2,237.56
868.00,829,2.19,128.00,615.10,63.00,1,95.25
869.00,759,0.49,193.00,617.75,120.00,2,157.72
869.00,839,-0.71,123.00,615.10,63.00,1,95.19
871.00,682,-0.98,265.00,596.93,194.00,2,231.46
871.00,769,0.59,186.00,617.75,113.00,2,151.90
871.00,862,-0.18,104.00,615.10,54.00,1,73.64
872.00,871,-0.19,97.00,615.10,48.00,1,65.68
873.00,683,1.13,264.00,596.93,190.00,2,231.50
873.00,771,3.81,183.00,617.75,108.00,2,148.67
874.00,889,-0.21,83.00,615.10,34.00,1,52.56
875.00,775,2.25,183.00,617.75,105.00,2,153.62
876.00,926,-0.14,52.00,615.10,0.00,0,21.22
878.00,686,4.46,263.00,596.93,187.00,3,226.96
878.00,788,1.68,175.00,617.75,98.00,2,141.06
878.00,931,-0.59,50.00,615.10,0.00,0,18.02
880.00,714,-0.46,245.00,596.93,168.00,2,211.97
880.00,934,0.74,48.00,615.10,0.00,0,16.19
881.00,936,1.96,46.00,615.10,0.00,0,17.20
882.00,823,-0.47,150.00,617.75,72.00,2,114.81
883.00,719,1.09,242.00,596.93,164.00,2,206.94
883.00,844,-0.16,132.00,617.75,65.00,1,98.04
884.00,726,0.86,237.00,596.93,157.00,2,205.15
887.00,849,-0.61,132.00,617.75,66.00,1,93.89
887.00,942,2.62,46.00,615.10,0.00,0,7.24
891.00,664,2.04,298.00,617.75,239.00,2,266.74
892.00,736,6.96,230.00,615.10,173.00,2,195.53
892.00,760,-0.40,216.00,615.10,160.00,2,185.14
893.00,675,1.25,291.00,617.75,231.00,2,262.57
894.00,649,6.39,310.00,596.93,247.00,2,270.56
894.00,768,0.48,210.00,615.10,153.00,2,178.25
895.00,679,-0.31,291.00,596.93,227.00,2,258.02
895.00,691,2.01,278.00,617.75,215.00,2,247.71
896.00,713,4.43,257.00,596.93,195.00,2,227.62
896.00,789,-0.21,194.00,615.10,136.00,2,161.89
898.00,704,1.44,270.00,615.10,205.00,2,237.16
898.00,717,3.87,256.00,596.93,192.00,2,228.00
899.00,795,0.45,191.00,615.10,132.00,2,157.04
900.00,734,2.74,244.00,596.93,177.00,2,212.33
900.00,806,0.66,182.00,615.10,119.00,2,150.30
902.00,712,3.32,265.00,617.75,197.00,2,231.91
903.00,735,4.85,244.00,596.93,177.00,2,211.53
904.00,827,0.97,167.00,615.10,102.00,2,129.89
905.00,720,4.20,260.00,617.75,189.00,2,227.09
905.00,833,-0.37,164.00,615.10,100.00,2,132.06
906.00,749,-0.61,240.00,596.93,171.00,2,206.98
908.00,750,1.50,239.00,596.93,167.00,2,210.11
909.00,722,4.42,262.00,617.75,190.00,2,224.05
910.00,835,0.85,166.00,615.10,98.00,2,123.74
911.00,724,4.64,262.00,617.75,189.00,2,231.57
911.00,765,-0.85,231.00,596.93,156.00,2,197.25
911.00,852,-0.28,153.00,615.10,86.00,2,119.81
913.00,877,1.47,131.00,615.10,77.00,1,95.60
914.00,892,-0.88,121.00,615.10,68.00,1,90.08
916.00,727,3.97,265.00,617.75,186.00,2,224.61
916.00,774,-0.86,228.00,596.93,148.00,2,190.72
916.00,893,1.23,120.00,615.10,68.00,1,87.11
917.00,739,7.29,252.00,617.75,177.00,2,214.07
917.00,793,-0.77,212.00,596.93,135.00,2,179.30
918.00,751,3.61,246.00,617.75,169.00,2,214.75
918.00,940,-0.60,82.00,615.10,28.00,1,45.67
919.00,818,-0.02,191.00,596.93,113.00,3,161.44
919.00,959,3.49,62.00,615.10,9.00,1,33.34
920.00,766,1.26,237.00,617.75,159.00,2,204.50
922.00,821,0.31,191.00,596.93,110.00,2,156.95
923.00,804,-0.56,208.00,617.75,131.00,2,174.54
924.00,855,1.05,162.00,596.93,82.00,1,130.63
925.00,805,-0.45,209.00,617.75,127.00,2,178.27
927.00,826,-0.14,192.00,617.75,111.00,2,161.45
930.00,836,2.96,183.00,617.75,100.00,2,151.12
930.00,872,-0.08,154.00,596.93,82.00,1,116.28
930.00,1000,0.00,40.00,615.10,0.00,0,9.28
931.00,874,1.14,152.00,596.93,82.00,1,122.58
933.00,832,8.52,184.00,607.65,99.00,2,150.65
933.00,886,-0.54,145.00,596.93,81.00,1,110.39
935.00,851,-0.39,178.00,617.75,93.00,2,143.65
937.00,854,0.94,176.00,617.75,90.00,2,142.19
937.00,922,-0.58,117.00,596.93,50.00,1,80.85
939.00,937,-0.93,106.00,596.93,40.00,1,73.48
940.00,883,-0.87,155.00,617.75,82.00,1,120.59
940.00,946,-0.94,99.00,596.93,34.00,1,69.00
942.00,905,-0.45,137.00,617.75,70.00,1,102.19
944.00,925,-0.25,121.00,617.75,55.00,1,87.25
944.00,950,-0.50,99.00,596.93,31.00,1,63.87
946.00,954,-0.06,97.00,596.93,30.00,1,64.45
949.00,930,-0.70,122.00,617.75,51.00,1,84.46
949.00,955,2.05,97.00,596.93,27.00,1,62.72
950.00,1026,-0.14,37.00,615.10,0.00,0,7.99
951.00,956,4.16,96.00,617.75,25.00,1,61.80
951.00,975,-0.75,84.00,596.93,13.00,1,50.75
952.00,961,4.71,92.00,617.75,21.00,1,61.05
954.00,979,-0.31,83.00,596.93,11.00,1,49.73
954.00,982,0.02,80.00,617.75,10.00,1,51.65
957.00,990,1.90,74.00,617.75,1.00,1,40.22
957.00,1027,1.97,41.00,615.10,0.00,0,5.78
958.00,983,0.13,83.00,596.93,9.00,1,47.63
959.00,989,-0.21,79.00,596.93,5.00,1,53.43
959.00,1029,2.19,41.00,615.10,0.00,0,8.51
960.00,1030,5.30,38.00,615.10,0.00,0,11.09
961.00,992,2.12,76.00,617.75,0.00,0,39.57
962.00,1001,2.11,69.00,596.93,0.00,0,35.17
964.00,993,2.23,78.00,617.75,0.00,0,40.52
968.00,1003,3.33,72.00,617.75,0.00,0,38.16
969.00,1008,0.88,71.00,617.75,0.00,0,41.04
969.00,1036,4.96,42.00,615.10,0.00,0,5.20
971.00,998,-0.22,83.00,617.75,0.00,0,37.63
973.00,1012,-0.68,73.00,617.75,0.00,0,43.02
973.00,1053,-0.17,36.00,615.10,0.00,0,5.16
975.00,1034,4.74,50.00,617.75,0.00,0,14.99
976.00,1044,0.84,46.00,617.75,0.00,0,12.89
980.00,1055,0.05,41.00,615.10,0.00,0,6.63
984.00,1048,-0.72,52.00,617.75,0.00,0,8.87
985.00,1057,2.27,42.00,617.75,0.00,0,14.34
990.00,1066,-0.74,42.00,617.75,0.00,0,7.46
994.00,1069,-0.41,43.00,617.75,0.00,0,7.10
995.00,1068,-0.52,45.00,605.00,0.00,0,5.18
998.00,1078,-0.42,39.00,596.93,0.00,0,10.51
1005.00,1084,-0.76,41.00,596.93,0.00,0,9.65
1012.00,650,-0.50,434.00,596.93,361.00,2,402.98
1013.00,710,-0.90,382.00,615.10,328.00,2,351.27
1014.00,744,1.84,350.00,615.10,297.00,2,315.30
1015.00,652,0.72,434.00,596.93,357.00,2,401.14
1017.00,743,-0.27,356.00,617.75,299.00,2,322.67
1017.00,752,6.72,341.00,615.10,285.00,2,304.72
1018.00,753,8.83,339.00,615.10,284.00,2,307.60
1019.00,761,4.71,337.00,615.10,279.00,2,308.12
1020.00,762,6.82,335.00,615.10,276.00,2,302.46
1021.00,659,1.49,433.00,596.93,357.00,2,394.08
1021.00,772,3.92,330.00,615.10,268.00,2,293.62
1022.00,678,2.58,416.00,596.93,357.00,2,384.43
1022.00,773,6.03,328.00,617.75,266.00,2,298.70
1024.00,697,2.67,401.00,596.93,341.00,2,368.00
1025.00,715,0.65,388.00,596.93,328.00,2,360.54
1025.00,776,6.36,328.00,617.75,266.00,2,295.93
1025.00,785,13.35,313.00,615.10,249.00,2,270.62
1026.00,798,9.78,306.00,615.10,243.00,2,272.44
1027.00,815,7.65,294.00,615.10,230.00,2,265.84
1028.00,716,1.76,389.00,596.93,325.00,2,356.68
1029.00,777,8.47,329.00,617.75,264.00,2,296.87
1029.00,819,10.09,290.00,615.10,227.00,2,259.99
1030.00,834,5.74,282.00,615.10,220.00,2,250.67
1032.00,721,0.31,390.00,596.93,325.00,2,355.50
1032.00,837,6.07,281.00,615.10,219.00,2,253.40
1033.00,780,11.80,327.00,617.75,262.00,2,296.05
1033.00,840,6.40,279.00,615.10,214.00,2,247.41
1034.00,745,3.95,367.00,596.93,303.00,2,336.61
1035.00,845,5.95,277.00,615.10,212.00,2,247.35
1036.00,747,5.17,366.00,586.83,298.00,2,333.15
1037.00,778,10.58,334.00,617.75,261.00,2,290.24
1038.00,748,7.28,365.00,596.93,297.00,2,336.25
1038.00,781,13.91,329.00,617.75,259.00,2,296.00
1038.00,858,-0.62,275.00,615.10,208.00,2,236.92
1039.00,860,2.60,271.00,615.10,206.00,2,236.31
1040.00,764,8.04,352.00,596.93,284.00,2,322.10
1040.00,786,15.46,325.00,617.75,254.00,2,292.75
1041.00,814,6.54,310.00,617.75,239.00,2,282.18
1041.00,885,0.35,253.00,615.10,193.00,1,224.82
1042.00,801,9.11,320.00,617.75,246.00,2,287.63
1043.00,797,7.67,326.00,596.93,254.00,2,296.09
1043.00,901,1.11,240.00,615.10,186.00,1,206.61
1044.00,807,6.77,319.00,596.93,247.00,2,291.19
1044.00,902,3.22,238.00,615.10,185.00,1,207.32
1046.00,912,2.32,232.00,615.10,179.00,1,199.78
1048.00,820,12.20,306.00,617.75,232.00,2,270.86
1049.00,948,-0.72,206.00,615.10,151.00,1,165.75
1050.00,810,7.10,322.00,596.93,248.00,2,287.08
1050.00,822,12.42,306.00,617.75,230.00,2,273.44
1051.00,970,0.70,187.00,615.10,133.00,1,156.79
1052.00,816,9.76,316.00,596.93,240.00,2,285.13
1052.00,830,7.30,306.00,617.75,228.00,2,272.20
1052.00,1004,0.44,158.00,615.10,104.00,1,124.64
1054.00,848,6.28,293.00,617.75,216.00,2,258.76
1054.00,866,0.26,283.00,596.93,207.00,2,250.13
1054.00,1011,0.21,154.00,615.10,101.00,1,122.54
1055.00,1040,-0.60,130.00,615.10,77.00,1,96.54
1056.00,879,-0.31,274.00,596.93,197.00,2,243.31
1057.00,1047,-0.83,126.00,615.10,72.00,1,88.72
1059.00,880,1.80,274.00,596.93,195.00,2,241.99
1059.00,1050,-0.50,125.00,615.10,70.00,1,89.39
1060.00,876,-0.64,281.00,617.75,202.00,2,251.92
1060.00,1051,1.61,123.00,615.10,69.00,1,95.05
1061.00,859,1.49,295.00,617.75,211.00,2,252.97
1062.00,1054,4.94,119.00,615.10,66.00,1,90.40
1063.00,896,-0.44,266.00,596.93,191.00,1,232.17
1063.00,907,1.77,254.00,617.75,191.00,1,226.97
1064.00,867,2.37,290.00,617.75,206.00,2,246.05
1066.00,899,-0.11,266.00,596.93,190.00,1,231.74
1066.00,920,1.20,246.00,617.75,180.00,1,212.53
1068.00,911,0.21,257.00,596.93,188.00,1,222.81
1068.00,997,-0.33,181.00,617.75,118.00,2,151.96
1071.00,929,-0.81,245.00,617.75,177.00,1,210.55
1073.00,915,2.65,256.00,596.93,184.00,1,217.68
1073.00,949,1.39,227.00,617.75,157.00,1,195.13
1074.00,951,0.61,227.00,617.75,156.00,1,197.50
1075.00,935,-0.15,243.00,596.93,171.00,1,207.55
1076.00,1033,-0.37,157.00,596.93,95.00,1,128.48
1078.00,952,1.72,229.00,596.93,156.00,1,200.78
1078.00,968,1.48,215.00,617.75,143.00,1,181.78
1081.00,972,1.92,214.00,617.75,140.00,1,179.69
1081.00,1073,-0.97,127.00,596.93,60.00,1,94.75
1083.00,1085,-0.65,118.00,596.93,53.00,1,86.74
1084.00,963,-0.07,227.00,586.83,153.00,3,201.28
1084.00,1020,2.20,174.00,617.75,95.00,2,138.36
1085.00,973,2.03,217.00,617.75,142.00,2,188.40
1086.00,964,2.04,226.00,596.93,148.00,2,197.84
1088.00,1101,49.11,59.00,615.10,0.00,0,26.99
1090.00,976,0.36,221.00,617.75,140.00,2,182.38
1090.00,1086,55.46,68.00,615.10,0.00,0,20.41
1091.00,980,-0.20,219.00,596.93,137.00,2,184.88
1091.00,1087,57.57,66.00,615.10,0.00,0,27.82
1091.00,1119,53.09,42.00,615.10,0.00,0,7.82
1092.00,1017,0.87,186.00,617.75,106.00,2,155.39
1092.00,1118,50.98,46.00,605.00,0.00,0,11.04
1093.00,1002,-0.78,202.00,596.93,119.00,1,170.72
1093.00,1028,2.08,176.00,617.75,93.00,3,142.16
1094.00,1014,0.54,191.00,596.93,108.00,1,162.14
1094.00,1123,52.53,42.00,615.10,0.00,0,10.43
1095.00,1067,-0.63,146.00,617.75,60.00,2,115.97
1096.00,1124,54.64,41.00,615.10,0.00,0,7.73
1097.00,1076,2.36,137.00,617.75,50.00,2,107.99
1098.00,1083,-0.87,135.00,617.75,48.00,2,104.56
1099.00,1006,1.66,202.00,596.93,119.00,2,166.78
1101.00,1024,-0.36,190.00,596.93,104.00,2,158.98
1101.00,1107,48.77,67.00,617.75,0.00,0,34.94
1103.00,1018,0.98,196.00,596.93,110.00,3,166.40
1103.00,1110,47.10,68.00,617.75,0.00,0,37.88
1105.00,1025,1.75,191.00,596.93,105.00,3,159.54
