step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
629.00,657,1.27,43.00,617.75,0.00,0,10.84
632.00,401,6.11,269.00,596.93,194.00,2,238.42
634.00,520,-0.80,172.00,615.10,126.00,1,141.10
635.00,444,-0.16,240.00,617.75,164.00,2,205.00
635.00,515,-0.35,177.00,615.10,129.00,1,141.59
636.00,463,-0.07,224.00,617.75,150.00,2,195.35
636.00,534,-0.26,161.00,615.10,114.00,1,130.22
638.00,429,0.19,256.00,596.93,177.00,2,229.72
638.00,472,-0.08,218.00,617.75,143.00,2,186.34
639.00,413,2.43,269.00,596.93,189.00,2,229.82
639.00,417,1.87,266.00,596.93,186.00,2,236.85
640.00,474,-0.86,219.00,617.75,140.00,2,187.03
640.00,543,-0.27,157.00,615.10,109.00,1,121.51
641.00,548,-0.72,154.00,615.10,104.00,1,126.85
643.00,558,1.38,145.00,615.10,96.00,1,112.54
645.00,448,-0.72,247.00,596.93,164.00,2,210.62
645.00,557,-0.73,150.00,615.10,95.00,2,116.30
646.00,495,3.45,202.00,607.65,127.00,1,163.44
646.00,585,2.35,123.00,615.10,71.00,1,91.00
647.00,477,-0.53,223.00,596.93,138.00,2,190.35
648.00,502,1.22,200.00,617.75,127.00,1,163.64
648.00,590,3.90,119.00,615.10,67.00,1,88.44
649.00,508,-0.12,197.00,617.75,126.00,1,165.32
649.00,598,3.78,113.00,615.10,63.00,1,84.17
650.00,489,-0.21,215.00,596.93,129.00,2,180.99
651.00,512,-0.68,196.00,617.75,126.00,1,165.08
651.00,600,7.00,110.00,615.10,61.00,1,78.00
652.00,523,0.53,186.00,586.83,126.00,1,153.97
654.00,531,-0.59,182.00,596.93,126.00,1,149.98
654.00,608,4.88,108.00,615.10,58.00,1,73.49
656.00,617,1.87,105.00,615.10,55.00,1,75.56
657.00,564,-0.96,156.00,617.75,97.00,1,116.04
658.00,571,-0.19,150.00,617.75,94.00,1,117.29
658.00,627,3.97,96.00,615.10,41.00,1,60.81
659.00,553,-0.17,167.00,596.93,107.00,1,129.18
660.00,574,0.14,149.00,617.75,90.00,1,111.84
660.00,578,-0.42,146.00,596.93,87.00,1,113.52
660.00,642,-0.38,89.00,615.10,40.00,1,59.49
661.00,655,-0.95,79.00,615.10,28.00,1,47.20
662.00,579,1.69,145.00,617.75,88.00,1,109.31
662.00,660,-0.40,75.00,615.10,27.00,1,42.67
663.00,588,2.68,137.00,596.93,78.00,1,102.95
664.00,581,2.91,144.00,617.75,85.00,1,109.77
664.00,620,4.20,108.00,596.93,50.00,1,80.96
664.00,692,-0.88,49.00,615.10,0.00,0,19.01
665.00,591,6.01,133.00,617.75,74.00,1,101.84
665.00,699,0.89,42.00,615.10,0.00,0,12.71
666.00,624,3.64,107.00,596.93,49.00,1,77.70
668.00,596,3.56,134.00,617.75,73.00,1,99.62
669.00,651,-0.39,90.00,596.93,29.00,1,57.89
669.00,662,0.82,79.00,615.10,21.00,1,42.52
672.00,599,5.89,133.00,617.75,71.00,1,94.76
673.00,601,9.11,129.00,617.75,69.00,1,95.87
677.00,468,-0.52,261.00,617.75,188.00,2,230.05
677.00,475,-0.75,255.00,596.93,184.00,2,221.59
677.00,587,-0.43,155.00,615.10,107.00,1,123.38
677.00,623,-0.47,123.00,615.10,75.00,1,94.81
679.00,632,-0.48,117.00,615.10,71.00,1,90.50
680.00,497,-0.33,238.00,596.93,162.00,2,203.21
682.00,498,1.78,237.00,596.93,162.00,2,209.36
683.00,478,-0.42,258.00,617.75,180.00,2,220.30
684.00,487,-0.43,251.00,617.75,175.00,2,220.03
684.00,506,0.66,233.00,596.93,155.00,3,200.65
685.00,645,2.95,108.00,615.10,57.00,1,70.34
685.00,666,3.26,89.00,615.10,41.00,1,59.07
686.00,490,-0.10,250.00,617.75,174.00,2,219.36
687.00,665,1.15,94.00,615.10,40.00,2,62.06
688.00,511,-0.79,234.00,617.75,157.00,2,200.72
688.00,517,-0.13,228.00,596.93,147.00,5,193.21
689.00,684,3.24,77.00,605.00,25.00,1,42.37
689.00,689,9.79,66.00,615.10,15.00,1,39.74
690.00,563,-0.07,189.00,596.93,106.00,2,157.08
692.00,575,0.25,180.00,596.93,105.00,1,147.19
693.00,537,2.07,213.00,617.75,133.00,3,174.29
694.00,572,-0.08,185.00,617.75,105.00,1,154.06
694.00,688,7.68,74.00,615.10,20.00,1,33.13
694.00,723,0.53,50.00,615.10,0.00,0,20.25
695.00,544,-0.16,211.00,617.75,127.00,2,177.87
699.00,369,1.59,369.00,596.93,315.00,2,337.29
699.00,435,-0.15,312.00,615.10,256.00,2,281.99
701.00,437,4.07,308.00,615.10,253.00,2,277.17
702.00,372,1.92,369.00,596.93,314.00,2,337.57
702.00,389,1.79,354.00,617.75,296.00,2,318.00
703.00,398,2.78,346.00,617.75,287.00,2,319.86
703.00,447,-0.83,306.00,615.10,250.00,2,278.64
704.00,383,-0.87,364.00,596.93,308.00,2,335.94
705.00,462,1.82,292.00,615.10,232.00,2,260.12
706.00,390,3.90,355.00,596.93,298.00,2,325.48
706.00,412,-0.68,340.00,617.75,281.00,2,305.46
708.00,424,-0.36,331.00,617.75,272.00,2,297.32
709.00,414,-0.46,341.00,596.93,281.00,2,309.34
709.00,427,-0.03,329.00,617.75,268.00,2,297.16
709.00,469,1.59,290.00,615.10,228.00,2,253.37
711.00,449,0.39,311.00,596.93,249.00,2,281.90
711.00,473,1.03,289.00,615.10,224.00,2,257.20
712.00,488,-0.32,278.00,615.10,215.00,2,248.49
714.00,436,1.96,324.00,617.75,258.00,2,286.13
714.00,501,-0.89,269.00,615.10,204.00,2,233.87
715.00,456,-0.84,310.00,617.75,245.00,2,279.51
716.00,461,-0.29,306.00,596.93,239.00,2,271.37
716.00,516,-0.24,257.00,615.10,192.00,2,221.41
717.00,457,1.27,309.00,617.75,243.00,2,278.99
717.00,465,2.15,301.00,596.93,234.00,2,270.57
717.00,521,1.31,252.00,615.10,190.00,2,223.04
719.00,483,0.13,289.00,596.93,223.00,2,257.35
719.00,538,6.18,234.00,615.10,168.00,2,199.18
720.00,476,1.36,295.00,617.75,227.00,3,261.13
720.00,541,10.51,228.00,615.10,164.00,2,199.38
721.00,482,-0.98,293.00,607.65,226.00,2,262.57
721.00,493,-0.77,283.00,596.93,216.00,2,254.00
722.00,554,4.94,224.00,615.10,160.00,2,188.53
724.00,505,-0.45,275.00,617.75,206.00,2,242.61
724.00,519,0.09,262.00,596.93,195.00,2,231.35
724.00,582,-0.98,207.00,615.10,142.00,2,171.82
725.00,583,1.13,205.00,615.10,140.00,2,175.28
727.00,586,2.46,203.00,615.10,139.00,2,173.17
727.00,609,-0.01,185.00,615.10,121.00,2,154.70
728.00,524,3.64,258.00,596.93,186.00,2,224.51
729.00,525,5.75,256.00,596.93,184.00,2,225.17
729.00,612,0.32,184.00,615.10,119.00,2,152.29
731.00,613,2.43,183.00,615.10,117.00,2,149.97
732.00,522,3.42,264.00,617.75,191.00,2,226.25
732.00,528,9.08,253.00,596.93,179.00,2,220.84
733.00,530,10.30,251.00,596.93,177.00,2,225.00
733.00,616,5.76,179.00,615.10,114.00,2,147.14
734.00,526,7.86,258.00,617.75,183.00,2,224.49
735.00,507,-0.23,284.00,617.75,202.00,2,235.32
735.00,633,4.63,167.00,615.10,102.00,1,134.84
736.00,527,7.97,259.00,617.75,180.00,2,225.72
736.00,539,9.29,247.00,596.93,170.00,3,217.44
736.00,637,4.07,165.00,615.10,101.00,1,132.60
737.00,556,6.16,236.00,617.75,158.00,2,202.83
739.00,668,-0.52,145.00,615.10,95.00,1,110.51
741.00,551,4.61,246.00,596.93,167.00,3,210.38
741.00,559,4.49,239.00,617.75,158.00,2,202.90
741.00,674,-0.86,142.00,615.10,90.00,1,106.04
743.00,560,5.60,239.00,596.93,159.00,2,209.79
743.00,561,7.71,236.00,617.75,156.00,2,201.07
743.00,685,-0.65,134.00,615.10,83.00,1,104.41
744.00,567,6.37,233.00,596.93,153.00,3,203.19
744.00,690,-0.10,130.00,615.10,79.00,1,94.62
745.00,565,6.15,236.00,617.75,152.00,2,201.80
746.00,592,1.12,218.00,596.93,136.00,3,191.53
746.00,698,-0.22,125.00,615.10,74.00,1,97.87
747.00,703,-0.67,122.00,615.10,72.00,1,89.78
749.00,568,8.48,235.00,617.75,150.00,2,196.46
749.00,603,-0.67,213.00,596.93,131.00,2,181.09
749.00,704,1.44,121.00,615.10,71.00,1,87.74
750.00,705,3.55,119.00,615.10,69.00,1,87.23
751.00,584,3.24,228.00,617.75,144.00,2,197.98
752.00,729,0.19,103.00,615.10,54.00,1,73.12
753.00,589,2.79,226.00,617.75,140.00,2,190.14
753.00,606,-0.34,214.00,596.93,126.00,2,180.24
754.00,736,3.96,95.00,615.10,44.00,1,60.81
755.00,614,4.54,204.00,596.93,118.00,2,175.61
756.00,760,-0.40,80.00,615.10,28.00,1,49.05
757.00,618,6.98,200.00,596.93,115.00,3,167.79
757.00,629,3.19,194.00,617.75,108.00,2,156.83
757.00,768,0.48,73.00,615.10,23.00,1,41.01
758.00,646,5.06,178.00,617.75,101.00,1,146.41
762.00,653,2.83,178.00,617.75,100.00,1,140.14
764.00,576,3.36,248.00,586.83,186.00,2,217.21
764.00,661,2.71,173.00,615.10,130.00,1,143.07
765.00,667,0.37,171.00,617.75,122.00,1,140.54
768.00,605,-0.45,230.00,596.93,165.00,2,194.89
769.00,669,1.59,172.00,617.75,121.00,1,139.26
769.00,672,2.92,168.00,615.10,120.00,1,131.42
770.00,639,-0.71,202.00,596.93,133.00,1,169.17
770.00,680,1.80,163.00,615.10,114.00,2,131.66
771.00,650,-0.50,193.00,596.93,132.00,1,161.94
771.00,670,2.70,172.00,617.75,121.00,1,141.12
772.00,696,1.56,151.00,615.10,100.00,1,121.60
773.00,695,-0.55,155.00,617.75,106.00,1,123.60
773.00,711,1.21,139.00,615.10,90.00,1,110.87
775.00,652,0.72,194.00,596.93,131.00,1,160.93
775.00,710,-0.90,144.00,615.10,96.00,1,113.09
777.00,700,3.00,151.00,617.75,98.00,1,118.22
777.00,744,0.84,114.00,615.10,64.00,1,79.20
779.00,761,3.71,98.00,615.10,46.00,1,69.09
780.00,659,1.49,192.00,596.93,130.00,1,153.80
780.00,743,-0.27,119.00,617.75,66.00,1,86.13
781.00,772,2.92,91.00,615.10,38.00,1,55.32
782.00,678,0.58,178.00,596.93,124.00,1,145.01
783.00,697,3.67,159.00,596.93,107.00,1,126.85
783.00,752,5.72,108.00,615.10,52.00,1,72.05
785.00,715,0.65,148.00,596.93,95.00,1,119.72
785.00,753,7.83,107.00,615.10,52.00,1,75.79
787.00,785,11.35,77.00,615.10,22.00,1,34.30
788.00,798,7.78,70.00,615.10,17.00,1,35.78
791.00,611,5.21,242.00,617.75,179.00,2,212.34
791.00,673,-0.97,193.00,596.93,130.00,2,161.41
791.00,707,4.77,157.00,615.10,111.00,1,124.96
793.00,681,-0.09,187.00,596.93,124.00,2,158.44
793.00,733,1.63,139.00,615.10,92.00,1,105.50
795.00,619,3.09,241.00,617.75,173.00,2,204.48
795.00,737,1.07,138.00,615.10,89.00,1,109.15
796.00,693,1.23,178.00,596.93,115.00,1,143.98
796.00,757,-0.73,123.00,615.10,76.00,1,92.49
797.00,677,-0.53,195.00,617.75,124.00,2,162.34
799.00,694,3.34,178.00,617.75,111.00,1,143.45
799.00,702,3.22,171.00,596.93,113.00,1,136.92
800.00,755,-0.95,129.00,615.10,76.00,2,92.83
801.00,706,2.66,170.00,596.93,113.00,1,137.60
801.00,763,-0.07,122.00,615.10,71.00,1,91.47
803.00,701,2.11,177.00,617.75,109.00,1,140.93
803.00,779,-0.31,110.00,615.10,58.00,1,76.97
804.00,791,1.01,99.00,615.10,52.00,1,68.17
806.00,725,-0.25,161.00,596.93,106.00,1,123.90
806.00,799,0.89,94.00,615.10,45.00,1,59.55
807.00,732,-0.48,156.00,617.75,103.00,1,123.46
807.00,754,-0.06,136.00,586.83,85.00,1,103.58
808.00,709,5.99,171.00,617.75,109.00,1,129.23
808.00,800,3.00,93.00,615.10,42.00,1,59.58
809.00,841,-0.49,61.00,615.10,9.00,1,29.35
810.00,742,-0.38,150.00,617.75,97.00,1,117.62
810.00,802,4.22,92.00,596.93,37.00,1,57.65
811.00,843,3.73,57.00,615.10,6.00,2,27.55
813.00,803,6.33,92.00,615.10,34.00,1,54.98
813.00,808,4.88,89.00,596.93,33.00,1,57.12
814.00,842,1.62,63.00,615.10,9.00,1,22.77
815.00,782,0.02,119.00,617.75,60.00,1,76.53
815.00,817,-0.13,88.00,596.93,33.00,1,57.45
815.00,865,5.15,40.00,615.10,0.00,0,12.42
816.00,783,1.13,118.00,617.75,59.00,1,80.52
817.00,790,-0.10,114.00,617.75,57.00,1,80.22
819.00,794,1.34,111.00,617.75,54.00,1,78.58
819.00,838,-0.82,74.00,596.93,18.00,1,41.64
820.00,868,5.48,42.00,615.10,0.00,0,5.58
823.00,864,3.04,51.00,596.93,0.00,0,23.86
824.00,796,1.56,114.00,617.75,53.00,1,76.28
827.00,828,-0.92,91.00,617.75,28.00,1,50.19
827.00,846,4.06,70.00,596.93,4.00,1,27.38
828.00,869,7.59,47.00,596.93,0.00,0,15.00
829.00,847,6.17,69.00,617.75,7.00,1,31.88
830.00,850,6.50,67.00,617.75,4.00,1,36.86
831.00,870,9.70,47.00,596.93,0.00,0,12.99
832.00,857,3.27,66.00,617.75,3.00,1,37.56
833.00,873,10.03,46.00,596.93,0.00,0,15.64
837.00,731,4.41,182.00,615.10,137.00,1,157.60
838.00,580,1.80,320.00,596.93,246.00,3,286.70
838.00,728,2.08,188.00,615.10,137.00,1,155.82
840.00,573,0.03,330.00,617.75,243.00,2,294.20
840.00,595,0.45,310.00,596.93,244.00,2,280.67
841.00,594,-0.66,313.00,617.75,241.00,2,281.29
843.00,746,2.06,177.00,615.10,127.00,1,143.18
844.00,604,-0.56,307.00,617.75,239.00,2,270.26
844.00,607,-0.23,304.00,596.93,243.00,2,269.63
844.00,767,-0.63,162.00,615.10,112.00,1,134.06
845.00,610,0.10,302.00,596.93,243.00,2,272.29
846.00,625,0.75,289.00,617.75,227.00,2,258.29
847.00,787,-0.43,147.00,615.10,98.00,1,113.18
848.00,648,3.28,268.00,617.75,204.00,2,233.85
848.00,784,-0.76,151.00,615.10,97.00,2,120.18
849.00,628,0.08,290.00,596.93,229.00,2,255.09
850.00,634,0.74,285.00,596.93,222.00,2,254.04
850.00,687,6.57,232.00,617.75,170.00,2,202.03
850.00,792,0.12,145.00,615.10,91.00,1,112.33
851.00,809,-0.01,131.00,615.10,80.00,1,103.12
852.00,718,-0.02,213.00,617.75,148.00,2,183.27
853.00,636,1.96,285.00,596.93,220.00,2,252.95
853.00,812,-0.68,131.00,615.10,76.00,1,102.27
854.00,638,3.18,283.00,596.93,219.00,2,253.15
855.00,730,3.30,202.00,617.75,133.00,2,169.45
857.00,741,4.51,193.00,617.75,132.00,1,162.38
857.00,811,8.21,127.00,605.00,75.00,1,89.94
858.00,641,3.51,284.00,596.93,215.00,2,253.41
859.00,824,0.64,125.00,615.10,71.00,1,94.67
861.00,756,-0.84,189.00,617.75,131.00,1,153.22
861.00,813,2.43,135.00,615.10,76.00,2,97.66
862.00,758,0.38,187.00,607.65,132.00,1,154.34
862.00,829,2.19,122.00,615.10,67.00,1,89.62
863.00,658,-0.62,278.00,596.93,205.00,2,241.28
863.00,839,-0.71,117.00,615.10,66.00,1,88.70
864.00,862,-0.18,97.00,615.10,42.00,1,67.20
865.00,663,-0.07,275.00,596.93,203.00,2,247.81
866.00,671,1.81,267.00,596.93,194.00,2,239.25
866.00,759,1.49,189.00,617.75,131.00,2,153.62
866.00,871,-0.19,91.00,615.10,39.00,1,59.38
867.00,769,0.59,182.00,617.75,125.00,1,147.62
868.00,676,0.36,266.00,596.93,192.00,2,236.75
868.00,889,-0.21,77.00,615.10,24.00,1,46.11
869.00,771,4.81,178.00,617.75,121.00,1,143.92
869.00,926,-0.14,45.00,615.10,0.00,0,14.71
870.00,931,-0.59,42.00,615.10,0.00,0,10.12
871.00,682,-0.98,265.00,596.93,191.00,2,232.20
871.00,775,3.25,178.00,617.75,120.00,1,148.83
872.00,934,0.74,40.00,615.10,0.00,0,8.50
874.00,683,1.13,265.00,596.93,189.00,2,231.11
874.00,788,0.68,172.00,617.75,113.00,1,137.90
874.00,936,1.96,39.00,615.10,0.00,0,10.13
877.00,823,-0.47,145.00,617.75,84.00,2,110.54
878.00,686,4.46,263.00,596.93,183.00,2,226.34
879.00,714,-0.46,244.00,596.93,165.00,2,211.53
879.00,844,-0.16,128.00,617.75,68.00,1,93.90
882.00,719,1.09,241.00,596.93,161.00,2,205.60
883.00,849,-0.61,128.00,617.75,65.00,1,89.44
884.00,726,0.86,237.00,596.93,157.00,2,204.93
885.00,738,1.18,227.00,596.93,147.00,2,197.25
885.00,942,2.62,44.00,615.10,0.00,0,5.08
886.00,853,-0.17,127.00,617.75,63.00,1,90.30
888.00,740,2.40,227.00,596.93,145.00,2,195.08
888.00,875,-0.75,110.00,617.75,45.00,1,79.89
889.00,947,5.17,41.00,615.10,0.00,0,9.55
890.00,887,-0.43,101.00,617.75,36.00,1,67.80
891.00,891,3.01,95.00,607.65,28.00,1,63.95
892.00,770,2.70,204.00,596.93,132.00,1,169.51
893.00,825,2.75,156.00,596.93,90.00,1,127.88
893.00,895,-0.55,97.00,617.75,28.00,1,64.48
896.00,831,3.41,153.00,596.93,84.00,1,120.22
897.00,856,-0.84,136.00,596.93,69.00,1,106.52
897.00,966,-0.74,38.00,615.10,0.00,0,8.70
900.00,898,-0.22,101.00,617.75,27.00,1,60.13
901.00,900,0.00,100.00,596.93,30.00,1,68.02
901.00,903,0.33,97.00,607.65,26.00,1,65.20
903.00,908,-0.12,95.00,617.75,26.00,1,58.77
905.00,909,-0.01,96.00,617.75,26.00,1,59.33
905.00,921,-0.69,86.00,596.93,13.00,1,50.79
906.00,941,0.51,68.00,596.93,0.00,0,35.79
907.00,924,-0.36,85.00,617.75,16.00,1,50.95
907.00,971,-0.19,43.00,615.10,0.00,0,5.06
908.00,944,4.84,63.00,596.93,0.00,0,33.98
908.00,977,-0.53,39.00,615.10,0.00,0,9.44
910.00,928,1.08,83.00,617.75,13.00,1,47.43
910.00,957,1.27,57.00,596.93,0.00,0,25.72
913.00,933,0.63,82.00,617.75,8.00,1,45.73
914.00,978,1.58,42.00,596.93,0.00,0,9.41
915.00,981,1.91,40.00,615.10,0.00,0,5.60
916.00,943,4.73,72.00,617.75,0.00,0,35.92
917.00,953,2.83,66.00,617.75,0.00,0,34.10
917.00,987,-0.43,39.00,615.10,0.00,0,9.66
919.00,958,3.38,63.00,617.75,0.00,0,34.68
921.00,967,1.37,59.00,617.75,0.00,0,28.91
925.00,991,-0.99,44.00,617.75,0.00,0,11.61
933.00,999,-0.11,44.00,617.75,0.00,0,7.96
936.00,1010,0.10,37.00,615.10,0.00,0,5.72
942.00,1007,-0.23,46.00,615.10,0.00,0,5.10
944.00,622,6.42,384.00,596.93,296.00,3,352.66
944.00,656,2.16,358.00,617.75,279.00,2,328.06
947.00,664,-0.96,357.00,617.75,278.00,2,325.13
948.00,675,1.25,346.00,617.75,272.00,2,318.05
948.00,749,-0.61,282.00,596.93,217.00,3,248.26
950.00,630,4.30,385.00,596.93,293.00,3,353.44
951.00,691,2.01,334.00,617.75,259.00,2,304.03
954.00,793,5.23,243.00,596.93,178.00,4,210.00
955.00,712,3.32,318.00,617.75,239.00,2,284.60
955.00,795,14.45,233.00,615.10,170.00,1,198.88
956.00,708,3.88,322.00,615.10,238.00,2,292.62
956.00,720,3.20,312.00,617.75,235.00,2,279.25
957.00,640,4.40,383.00,596.93,287.00,3,348.64
958.00,806,11.66,229.00,615.10,169.00,1,196.87
960.00,644,3.84,383.00,596.93,285.00,2,347.85
960.00,789,7.79,250.00,615.10,171.00,3,217.59
962.00,722,2.42,317.00,617.75,232.00,2,278.81
964.00,679,-0.31,360.00,596.93,276.00,2,328.39
964.00,827,3.97,224.00,615.10,169.00,1,187.31
965.00,727,0.97,317.00,617.75,232.00,2,276.65
965.00,833,2.63,221.00,615.10,167.00,1,189.28
966.00,649,3.39,385.00,596.93,281.00,2,345.12
967.00,713,3.43,329.00,596.93,244.00,2,299.41
967.00,724,2.64,320.00,617.75,231.00,2,289.76
969.00,717,2.87,328.00,596.93,243.00,2,301.03
969.00,739,4.29,307.00,617.75,220.00,2,269.11
970.00,835,3.85,223.00,615.10,164.00,1,180.85
971.00,751,3.61,299.00,617.75,213.00,2,267.11
972.00,734,-0.26,319.00,596.93,233.00,2,287.07
972.00,766,1.26,289.00,617.75,199.00,3,256.71
972.00,852,0.72,213.00,615.10,154.00,1,179.09
973.00,877,1.47,191.00,615.10,133.00,1,155.73
974.00,804,9.44,249.00,617.75,174.00,1,215.57
975.00,735,1.85,319.00,596.93,230.00,2,286.62
975.00,892,-0.88,182.00,615.10,124.00,1,150.20
976.00,805,10.55,249.00,617.75,174.00,1,218.56
976.00,893,1.23,180.00,615.10,124.00,1,147.20
977.00,750,1.50,308.00,596.93,215.00,4,279.75
978.00,826,2.86,240.00,617.75,173.00,1,209.84
978.00,940,-0.60,142.00,615.10,84.00,1,105.81
979.00,959,3.49,122.00,615.10,65.00,1,93.49
981.00,765,-0.85,301.00,596.93,205.00,3,266.50
981.00,1000,0.00,91.00,615.10,35.00,1,59.82
982.00,832,-0.48,242.00,607.65,173.00,1,208.85
982.00,1026,-0.14,69.00,615.10,12.00,1,40.58
983.00,836,6.96,232.00,617.75,173.00,1,200.40
984.00,1027,1.97,68.00,615.10,11.00,1,32.65
985.00,774,-0.86,297.00,596.93,199.00,3,259.76
986.00,1029,3.19,67.00,615.10,9.00,1,34.40
987.00,818,3.98,255.00,596.93,177.00,1,225.87
987.00,851,-0.39,230.00,617.75,166.00,1,195.75
987.00,1030,5.30,65.00,615.10,8.00,1,38.06
989.00,821,4.31,254.00,596.93,175.00,1,219.19
989.00,854,1.94,227.00,617.75,164.00,1,193.27
989.00,1036,3.96,63.00,615.10,8.00,1,26.24
991.00,855,3.05,227.00,596.93,161.00,1,195.76
991.00,1053,-0.17,54.00,615.10,0.00,0,23.38
992.00,883,-0.87,207.00,617.75,144.00,1,172.19
992.00,1055,1.05,52.00,615.10,0.00,0,18.11
994.00,905,-0.45,189.00,617.75,124.00,1,154.13
996.00,874,1.14,217.00,596.93,148.00,1,186.83
996.00,925,-0.25,173.00,617.75,109.00,1,139.13
997.00,872,-0.08,221.00,596.93,149.00,1,183.24
998.00,1012,-0.68,98.00,617.75,42.00,1,67.75
1000.00,886,-0.54,212.00,596.93,140.00,1,177.02
1004.00,922,-0.58,184.00,596.93,113.00,1,147.76
1004.00,930,-0.70,177.00,617.75,105.00,1,139.67
1006.00,937,-0.93,173.00,596.93,100.00,1,140.94
1006.00,1068,-0.52,56.00,605.00,0.00,0,16.43
1006.00,1069,-0.41,55.00,617.75,0.00,0,19.46
1007.00,946,-0.94,166.00,596.93,92.00,1,135.98
1008.00,956,4.16,153.00,617.75,80.00,2,118.61
1009.00,961,4.71,149.00,617.75,76.00,2,118.24
1011.00,950,-0.50,166.00,596.93,90.00,1,130.97
1015.00,716,2.76,375.00,596.93,318.00,2,343.19
1015.00,815,5.65,284.00,615.10,231.00,2,255.48
1016.00,762,5.82,332.00,615.10,274.00,2,299.41
1017.00,773,5.03,324.00,617.75,264.00,2,294.41
1017.00,819,7.09,281.00,615.10,225.00,2,251.55
1019.00,721,1.31,376.00,596.93,316.00,2,341.19
1019.00,834,4.74,272.00,615.10,223.00,1,240.72
1021.00,745,2.95,355.00,596.93,298.00,2,324.42
1021.00,837,5.07,271.00,615.10,221.00,1,243.43
1022.00,776,5.36,326.00,617.75,263.00,2,293.36
1023.00,747,4.17,354.00,586.83,293.00,2,321.27
1023.00,777,7.47,324.00,617.75,260.00,2,292.04
1023.00,840,5.40,270.00,615.10,221.00,1,237.82
1024.00,845,3.95,268.00,615.10,220.00,1,238.85
1025.00,748,6.28,353.00,596.93,290.00,2,324.36
1027.00,764,7.04,340.00,596.93,278.00,2,309.52
1028.00,780,10.80,323.00,617.75,255.00,2,292.18
1029.00,797,5.67,314.00,596.93,252.00,2,284.90
1029.00,858,-0.62,266.00,615.10,215.00,1,228.49
1030.00,807,4.77,307.00,596.93,246.00,2,279.98
1031.00,860,2.60,263.00,615.10,212.00,1,227.89
1031.00,885,0.35,243.00,615.10,193.00,1,214.62
1032.00,778,9.58,330.00,617.75,256.00,2,286.11
1033.00,781,11.91,326.00,617.75,254.00,2,293.25
1033.00,902,3.22,227.00,615.10,177.00,1,196.01
1035.00,786,13.46,322.00,617.75,251.00,2,289.49
1035.00,901,1.11,232.00,615.10,176.00,2,199.08
1036.00,801,8.11,315.00,617.75,245.00,2,283.33
1036.00,912,2.32,222.00,615.10,171.00,1,190.28
1037.00,810,5.10,311.00,596.93,241.00,2,275.89
1038.00,814,4.54,309.00,617.75,237.00,2,280.75
1038.00,816,7.76,304.00,596.93,236.00,2,273.01
1040.00,866,0.26,269.00,596.93,213.00,1,237.06
1041.00,820,10.20,301.00,617.75,227.00,2,266.34
1042.00,879,-0.31,260.00,596.93,204.00,1,229.33
1042.00,948,-0.72,199.00,615.10,144.00,1,158.78
1044.00,822,10.42,302.00,617.75,225.00,3,269.41
1044.00,970,0.70,180.00,615.10,127.00,1,149.72
1045.00,1004,0.44,151.00,615.10,97.00,1,117.61
1046.00,830,5.30,302.00,617.75,223.00,2,268.20
1046.00,880,1.80,261.00,596.93,202.00,1,228.48
1047.00,1011,0.21,147.00,615.10,92.00,1,115.54
1048.00,1040,-0.60,123.00,615.10,68.00,1,89.65
1049.00,848,4.28,290.00,617.75,220.00,1,256.04
1049.00,896,-0.44,252.00,596.93,193.00,1,217.73
1049.00,1051,1.61,112.00,615.10,61.00,1,84.16
1050.00,1047,-0.83,119.00,615.10,64.00,1,81.78
1052.00,899,-0.11,252.00,596.93,191.00,1,217.83
1052.00,1050,-0.50,118.00,615.10,63.00,1,82.45
1052.00,1054,4.94,109.00,615.10,58.00,1,80.67
1054.00,911,0.21,243.00,596.93,184.00,1,208.92
1055.00,859,1.49,289.00,617.75,219.00,1,247.13
1055.00,876,-0.64,276.00,617.75,216.00,1,246.21
1059.00,867,3.37,284.00,617.75,218.00,1,239.77
1059.00,915,2.65,242.00,596.93,178.00,1,204.03
1060.00,907,1.77,251.00,617.75,188.00,1,223.39
1061.00,935,-0.15,229.00,596.93,165.00,1,193.29
1061.00,1087,3.57,90.00,615.10,32.00,1,52.14
1062.00,920,1.20,242.00,617.75,179.00,1,207.82
1062.00,952,1.72,213.00,596.93,149.00,1,185.57
1062.00,1086,1.46,94.00,615.10,33.00,1,46.81
1062.00,1101,-0.89,83.00,615.10,26.00,1,51.41
1063.00,1118,3.98,64.00,605.00,9.00,1,29.53
1064.00,929,-0.81,238.00,617.75,172.00,1,203.77
1064.00,963,-0.07,207.00,586.83,142.00,1,180.37
1065.00,1119,4.09,65.00,615.10,7.00,1,30.86
1066.00,949,1.39,220.00,617.75,154.00,1,188.61
1066.00,964,2.04,206.00,596.93,139.00,1,177.81
1067.00,1123,2.53,65.00,615.10,7.00,1,33.43
1068.00,951,0.61,221.00,617.75,153.00,1,191.09
1068.00,1124,4.64,63.00,615.10,6.00,1,29.79
1070.00,980,-0.20,198.00,596.93,131.00,1,163.00
1071.00,1002,-0.78,180.00,596.93,113.00,1,149.94
1072.00,968,1.48,209.00,617.75,142.00,1,175.29
1073.00,1134,1.74,62.00,617.75,8.00,1,30.77
1075.00,1006,1.66,178.00,596.93,108.00,1,143.30
1077.00,972,1.92,210.00,617.75,140.00,1,175.81
1077.00,1014,0.54,174.00,596.93,105.00,1,144.22
