step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
630.00,539,7.29,143.00,596.93,70.00,1,113.58
633.00,522,3.42,165.00,617.75,86.00,1,126.40
634.00,526,6.86,159.00,617.75,81.00,1,125.65
635.00,507,-0.23,184.00,617.75,102.00,1,136.21
635.00,551,2.61,142.00,596.93,65.00,1,106.56
636.00,527,6.97,160.00,617.75,82.00,1,126.87
637.00,560,2.60,136.00,596.93,59.00,1,107.75
638.00,556,4.16,139.00,617.75,64.00,1,105.75
639.00,567,1.37,133.00,596.93,56.00,1,102.13
640.00,592,1.12,112.00,596.93,37.00,1,86.12
640.00,668,4.48,41.00,615.10,0.00,0,7.34
641.00,559,2.49,141.00,617.75,62.00,1,105.06
643.00,565,2.15,138.00,617.75,54.00,2,104.62
643.00,603,-0.67,107.00,596.93,29.00,1,75.56
644.00,674,2.14,42.00,615.10,0.00,0,5.97
645.00,614,3.54,95.00,596.93,14.00,1,66.36
646.00,561,4.71,142.00,617.75,62.00,2,107.34
647.00,618,5.98,91.00,596.93,10.00,1,59.55
648.00,685,0.35,38.00,615.10,0.00,0,9.01
650.00,568,3.48,141.00,617.75,56.00,2,102.36
650.00,622,5.42,91.00,596.93,9.00,1,59.74
652.00,584,3.24,129.00,617.75,43.00,2,98.63
653.00,630,2.30,90.00,596.93,8.00,1,58.09
655.00,629,2.19,93.00,617.75,5.00,1,55.93
655.00,690,-0.10,41.00,615.10,0.00,0,5.64
656.00,646,13.06,68.00,617.75,0.00,0,36.57
658.00,640,12.40,76.00,596.93,0.00,0,40.83
658.00,698,-0.22,37.00,615.10,0.00,0,9.59
660.00,644,11.84,75.00,596.93,0.00,0,39.53
660.00,653,11.83,67.00,617.75,0.00,0,28.75
661.00,656,11.16,66.00,617.75,0.00,0,35.89
663.00,664,6.04,66.00,617.75,0.00,0,34.17
665.00,649,12.39,75.00,596.93,0.00,0,35.13
667.00,311,0.21,390.00,596.93,325.00,2,360.80
668.00,366,0.26,342.00,615.10,287.00,2,313.28
670.00,189,-0.21,502.00,617.75,423.00,3,468.14
671.00,317,1.87,387.00,596.93,320.00,2,354.14
672.00,206,1.66,487.00,617.75,415.00,3,453.65
672.00,371,1.81,340.00,615.10,281.00,2,305.89
673.00,337,-0.93,374.00,596.93,308.00,2,342.79
676.00,232,-0.48,470.00,617.75,403.00,2,435.37
676.00,380,0.80,337.00,615.10,276.00,2,299.12
677.00,269,-0.41,438.00,617.75,370.00,2,411.84
677.00,415,-0.35,308.00,615.10,246.00,2,278.14
678.00,349,-0.61,368.00,596.93,297.00,2,331.73
678.00,419,5.09,300.00,615.10,239.00,2,269.25
679.00,357,-0.73,362.00,615.10,288.00,2,328.56
679.00,360,-0.40,359.00,596.93,286.00,2,332.38
680.00,275,-0.75,436.00,617.75,366.00,2,401.80
680.00,445,-0.05,284.00,615.10,220.00,2,250.87
682.00,450,-0.50,282.00,615.10,219.00,2,251.39
683.00,367,2.37,354.00,596.93,280.00,2,321.18
684.00,291,1.01,424.00,617.75,351.00,2,389.73
686.00,298,5.78,415.00,617.75,341.00,2,380.95
687.00,459,-0.51,279.00,615.10,212.00,2,237.37
688.00,496,-0.44,247.00,615.10,197.00,1,218.10
689.00,375,2.25,353.00,596.93,273.00,3,313.58
689.00,471,1.81,268.00,615.10,206.00,1,233.44
689.00,491,1.01,251.00,605.00,200.00,1,220.86
690.00,484,-0.76,260.00,615.10,205.00,1,227.45
691.00,329,-0.81,399.00,617.75,321.00,2,362.05
691.00,381,2.91,349.00,615.10,268.00,2,315.30
691.00,396,-0.44,339.00,596.93,259.00,2,306.48
692.00,503,-0.67,245.00,615.10,194.00,1,211.40
693.00,338,1.18,391.00,617.75,314.00,2,356.19
693.00,416,1.76,321.00,596.93,241.00,2,292.55
693.00,514,3.54,232.00,615.10,181.00,1,202.67
695.00,373,3.03,360.00,617.75,280.00,2,323.39
695.00,533,0.63,220.00,615.10,168.00,1,187.67
697.00,406,-0.34,336.00,617.75,255.00,2,300.96
699.00,548,-0.72,212.00,615.10,170.00,1,184.89
700.00,531,-0.59,228.00,596.93,184.00,1,196.72
701.00,534,-0.26,226.00,615.10,182.00,1,194.81
703.00,557,-0.73,208.00,615.10,162.00,1,174.78
704.00,543,-0.27,221.00,615.10,174.00,1,185.82
705.00,558,1.38,207.00,615.10,160.00,1,174.44
706.00,553,-0.17,214.00,596.93,163.00,1,175.93
706.00,585,2.35,183.00,615.10,133.00,1,150.65
707.00,578,-0.42,193.00,596.93,145.00,1,160.68
707.00,590,3.90,178.00,615.10,126.00,1,148.14
708.00,598,5.78,170.00,615.10,125.00,1,141.13
709.00,588,2.68,183.00,596.93,134.00,1,149.67
711.00,571,-0.19,203.00,617.75,152.00,1,170.23
711.00,608,6.88,163.00,615.10,115.00,1,128.49
711.00,620,6.20,153.00,596.93,106.00,1,126.40
712.00,564,-0.96,211.00,617.75,157.00,1,171.02
712.00,600,9.00,169.00,615.10,115.00,1,136.76
713.00,617,3.87,160.00,615.10,111.00,1,130.50
714.00,624,5.64,153.00,596.93,104.00,1,124.13
715.00,627,5.97,151.00,615.10,99.00,1,115.20
716.00,574,0.14,205.00,617.75,151.00,1,167.80
716.00,655,-0.95,134.00,615.10,78.00,1,102.06
718.00,579,1.69,201.00,617.75,147.00,1,165.20
718.00,651,-0.39,139.00,596.93,86.00,1,107.17
718.00,660,-0.40,131.00,615.10,77.00,1,98.23
719.00,581,2.91,199.00,617.75,145.00,1,165.28
720.00,662,0.82,130.00,615.10,75.00,2,93.80
721.00,591,6.01,189.00,617.75,135.00,1,158.01
721.00,642,-0.38,150.00,615.10,92.00,1,120.64
722.00,673,-0.97,124.00,596.93,70.00,1,92.81
722.00,692,-0.88,107.00,615.10,54.00,1,77.38
722.00,699,0.89,99.00,615.10,50.00,1,69.52
724.00,596,4.56,189.00,617.75,135.00,1,155.15
724.00,681,-0.09,118.00,596.93,63.00,1,88.84
724.00,707,4.77,90.00,615.10,40.00,1,57.18
726.00,733,0.63,73.00,615.10,24.00,1,38.83
727.00,737,0.07,71.00,615.10,22.00,1,42.58
728.00,693,1.23,110.00,596.93,52.00,1,76.13
729.00,599,7.89,188.00,617.75,129.00,1,149.81
729.00,757,-0.73,56.00,615.10,7.00,1,25.00
730.00,601,11.11,184.00,617.75,127.00,1,150.77
730.00,763,-0.07,51.00,615.10,3.00,1,20.74
731.00,702,3.22,103.00,596.93,45.00,1,68.40
732.00,611,7.21,181.00,617.75,123.00,1,151.47
733.00,706,2.66,102.00,596.93,45.00,1,69.83
733.00,779,-0.31,40.00,615.10,0.00,0,7.31
735.00,619,5.09,179.00,617.75,118.00,1,142.45
736.00,755,-0.95,65.00,615.10,2.00,2,29.42
737.00,677,-0.53,135.00,617.75,76.00,1,102.35
737.00,725,-0.25,92.00,596.93,31.00,1,55.42
739.00,754,-0.06,68.00,586.83,8.00,1,35.06
740.00,694,3.34,119.00,617.75,57.00,1,83.77
745.00,544,0.84,260.00,617.75,193.00,2,227.45
745.00,575,1.25,232.00,596.93,188.00,1,199.18
746.00,577,2.47,230.00,615.10,184.00,1,197.09
747.00,572,-0.08,238.00,617.75,184.00,1,206.53
748.00,580,2.80,229.00,596.93,181.00,1,195.02
748.00,587,-0.43,226.00,615.10,176.00,1,194.12
749.00,623,-0.47,195.00,615.10,144.00,1,166.84
750.00,595,1.45,219.00,596.93,172.00,1,189.97
751.00,632,0.52,188.00,615.10,138.00,1,161.61
752.00,573,1.03,241.00,617.75,183.00,1,205.17
753.00,594,-0.66,225.00,617.75,177.00,1,193.42
753.00,607,-0.23,213.00,596.93,163.00,1,178.43
755.00,610,0.10,212.00,596.93,162.00,1,180.81
755.00,645,3.95,177.00,615.10,126.00,1,138.98
757.00,604,-0.56,220.00,617.75,168.00,1,183.14
757.00,665,1.15,164.00,615.10,110.00,1,131.45
758.00,628,1.08,198.00,596.93,146.00,1,163.57
758.00,666,3.26,162.00,615.10,108.00,2,131.83
759.00,625,0.75,202.00,617.75,150.00,1,171.12
762.00,688,8.68,141.00,615.10,85.00,1,100.06
764.00,675,4.25,159.00,617.75,99.00,1,131.21
764.00,679,2.69,157.00,596.93,98.00,1,124.84
765.00,703,-0.67,140.00,615.10,92.00,1,107.61
765.00,708,3.88,131.00,615.10,87.00,1,101.79
767.00,691,2.01,150.00,617.75,97.00,1,119.43
767.00,729,6.19,112.00,615.10,68.00,1,82.45
768.00,704,1.44,140.00,615.10,93.00,1,106.30
768.00,713,4.43,129.00,596.93,84.00,1,99.21
769.00,705,3.55,138.00,615.10,92.00,1,106.21
769.00,717,3.87,127.00,596.93,84.00,1,100.12
771.00,736,8.96,107.00,615.10,54.00,1,72.86
773.00,712,3.32,136.00,617.75,87.00,1,102.98
773.00,760,2.60,94.00,615.10,43.00,1,63.03
774.00,734,4.74,116.00,596.93,68.00,1,84.01
774.00,768,4.48,86.00,615.10,36.00,1,54.13
775.00,720,3.20,131.00,617.75,81.00,1,97.67
776.00,789,-0.21,74.00,615.10,22.00,1,41.44
777.00,735,6.85,116.00,596.93,65.00,1,83.08
778.00,795,0.45,70.00,615.10,17.00,1,36.22
779.00,806,1.66,60.00,615.10,11.00,1,28.50
780.00,722,4.42,133.00,617.75,78.00,1,94.93
780.00,749,3.39,110.00,596.93,57.00,1,76.62
781.00,750,5.50,108.00,596.93,56.00,1,79.93
782.00,724,4.64,133.00,617.75,78.00,1,102.56
783.00,827,1.97,45.00,615.10,0.00,0,8.15
784.00,833,-0.37,43.00,615.10,0.00,0,11.25
785.00,765,1.15,103.00,596.93,50.00,1,69.67
786.00,727,4.97,134.00,617.75,76.00,1,93.92
787.00,739,9.29,120.00,617.75,64.00,1,82.34
789.00,751,7.61,113.00,617.75,56.00,1,81.22
790.00,766,3.26,105.00,617.75,49.00,1,72.76
790.00,774,2.14,99.00,596.93,41.00,1,61.49
792.00,793,-0.77,87.00,596.93,30.00,1,53.48
792.00,804,-0.56,77.00,617.75,22.00,1,43.58
792.00,835,0.85,48.00,615.10,0.00,0,5.67
793.00,818,-0.02,65.00,596.93,8.00,1,36.26
794.00,805,0.55,77.00,617.75,20.00,1,46.08
797.00,821,0.31,66.00,596.93,5.00,1,30.56
797.00,826,-0.14,62.00,617.75,4.00,1,32.15
799.00,836,2.96,52.00,617.75,0.00,0,20.54
799.00,852,1.72,39.00,615.10,0.00,0,5.51
803.00,832,9.52,53.00,607.65,0.00,0,19.93
805.00,851,-0.39,48.00,617.75,0.00,0,13.39
806.00,855,5.05,40.00,596.93,0.00,0,8.84
808.00,854,2.94,45.00,617.75,0.00,0,10.98
822.00,872,-0.08,46.00,596.93,0.00,0,8.83
823.00,877,1.47,41.00,615.10,0.00,0,5.40
824.00,874,1.14,45.00,596.93,0.00,0,14.50
828.00,883,-0.87,43.00,617.75,0.00,0,7.93
830.00,892,-0.88,37.00,615.10,0.00,0,5.56
832.00,886,-0.54,44.00,596.93,0.00,0,9.58
834.00,893,1.23,38.00,615.10,0.00,0,5.32
849.00,905,-0.45,44.00,617.75,0.00,0,8.07
865.00,922,-0.58,45.00,596.93,0.00,0,8.80
865.00,925,-0.25,42.00,617.75,0.00,0,8.18
871.00,930,-0.70,44.00,617.75,0.00,0,6.16
875.00,408,-0.12,512.00,617.75,427.00,3,479.45
875.00,418,2.98,500.00,596.93,414.00,3,465.64
875.00,546,1.06,388.00,615.10,331.00,2,355.69
877.00,552,7.72,378.00,615.10,320.00,2,346.56
878.00,425,2.75,497.00,596.93,409.00,3,461.08
878.00,555,8.05,376.00,615.10,318.00,2,348.03
880.00,438,-0.82,491.00,596.93,399.00,3,462.77
881.00,431,0.41,497.00,617.75,407.00,3,457.11
881.00,453,-0.17,478.00,596.93,388.00,3,446.02
881.00,562,4.82,376.00,615.10,314.00,2,343.25
882.00,550,5.50,387.00,615.10,321.00,3,354.16
883.00,470,-0.30,465.00,596.93,374.00,2,434.03
884.00,602,-0.78,349.00,615.10,289.00,2,318.22
885.00,615,-0.35,338.00,615.10,273.00,2,306.29
886.00,434,-0.26,500.00,617.75,404.00,3,456.40
886.00,454,1.94,480.00,617.75,388.00,3,442.00
887.00,479,-0.31,461.00,596.93,374.00,2,427.31
887.00,621,-0.69,335.00,615.10,272.00,2,303.41
888.00,466,-0.74,474.00,617.75,380.00,3,439.86
889.00,467,-0.63,474.00,617.75,380.00,3,441.12
889.00,485,1.35,456.00,596.93,373.00,2,426.27
889.00,626,-0.14,332.00,615.10,270.00,2,301.06
890.00,504,1.44,440.00,596.93,370.00,2,411.50
890.00,635,-0.15,325.00,615.10,263.00,2,296.69
891.00,486,3.46,455.00,617.75,374.00,2,427.98
892.00,509,-0.01,439.00,617.75,369.00,2,409.86
893.00,647,-0.83,318.00,615.10,256.00,2,285.11
894.00,510,1.10,439.00,596.93,364.00,2,406.73
895.00,661,1.71,305.00,615.10,241.00,2,274.43
896.00,513,1.43,438.00,596.93,363.00,2,407.87
897.00,532,-0.48,424.00,617.75,350.00,2,389.86
899.00,545,-0.05,414.00,617.75,339.00,2,381.80
899.00,672,-0.08,301.00,615.10,233.00,2,264.41
900.00,593,-0.77,373.00,617.75,298.00,2,342.09
900.00,680,0.80,294.00,615.10,225.00,2,262.53
901.00,535,1.85,423.00,596.93,347.00,3,386.47
902.00,696,-0.44,283.00,615.10,217.00,2,253.53
908.00,791,1.01,203.00,615.10,159.00,1,172.16
908.00,799,1.89,195.00,615.10,148.00,1,160.33
909.00,701,2.11,283.00,617.75,217.00,2,247.33
909.00,800,4.00,193.00,615.10,147.00,1,160.37
909.00,802,5.22,190.00,596.93,144.00,1,156.37
911.00,808,5.88,186.00,596.93,138.00,1,152.98
912.00,732,-0.48,261.00,617.75,193.00,2,228.47
913.00,803,7.33,191.00,615.10,142.00,1,153.93
913.00,817,0.87,185.00,596.93,138.00,1,154.27
914.00,709,5.99,277.00,617.75,205.00,2,235.16
914.00,841,-0.49,166.00,615.10,114.00,1,134.56
916.00,742,-0.38,256.00,617.75,187.00,2,223.78
916.00,838,-0.82,171.00,596.93,122.00,1,138.92
916.00,843,3.73,162.00,615.10,110.00,1,132.05
918.00,842,1.62,167.00,615.10,112.00,1,126.64
920.00,864,1.04,150.00,596.93,100.00,1,122.47
920.00,868,3.48,144.00,615.10,93.00,1,107.49
921.00,865,3.15,148.00,615.10,92.00,2,120.85
922.00,782,0.02,226.00,617.75,161.00,1,182.63
922.00,783,1.13,224.00,617.75,159.00,1,186.52
923.00,790,-0.10,220.00,617.75,159.00,1,186.06
923.00,881,5.91,133.00,615.10,84.00,1,99.44
924.00,846,4.06,167.00,596.93,110.00,1,124.51
924.00,917,6.87,101.00,615.10,51.00,1,67.45
925.00,794,1.34,217.00,617.75,158.00,1,184.30
925.00,869,5.59,146.00,596.93,92.00,1,114.67
925.00,918,8.98,99.00,615.10,50.00,1,69.70
927.00,923,8.53,97.00,615.10,48.00,1,67.82
928.00,870,7.70,146.00,596.93,91.00,1,111.58
928.00,945,0.95,86.00,615.10,36.00,1,56.59
929.00,796,2.56,218.00,617.75,157.00,1,180.29
929.00,873,8.03,144.00,596.93,89.00,1,114.32
930.00,985,1.35,52.00,615.10,3.00,1,20.88
932.00,884,8.24,137.00,596.93,80.00,1,104.74
932.00,988,4.68,48.00,615.10,0.00,0,15.01
933.00,828,-0.92,197.00,617.75,138.00,1,156.34
933.00,890,7.90,133.00,596.93,78.00,1,103.20
934.00,847,6.17,174.00,617.75,115.00,1,136.49
935.00,850,5.50,173.00,617.75,114.00,1,142.41
936.00,894,7.34,133.00,596.93,76.00,1,102.93
937.00,857,1.27,173.00,617.75,114.00,1,144.18
938.00,995,3.45,49.00,615.10,0.00,0,7.73
939.00,861,-0.29,173.00,617.75,114.00,1,138.45
942.00,897,6.67,137.00,596.93,74.00,1,100.72
943.00,863,-0.07,175.00,617.75,112.00,1,141.40
943.00,1013,-0.57,42.00,605.00,0.00,0,5.72
944.00,878,6.58,156.00,617.75,96.00,1,123.02
944.00,914,3.54,127.00,596.93,65.00,1,92.45
946.00,882,8.02,153.00,617.75,93.00,1,126.56
946.00,916,4.76,126.00,596.93,63.00,1,91.52
950.00,927,7.97,117.00,596.93,53.00,1,81.25
952.00,960,-0.40,98.00,596.93,33.00,1,68.15
952.00,1023,-0.47,42.00,615.10,0.00,0,7.14
953.00,965,-0.85,95.00,596.93,33.00,1,64.75
955.00,888,7.68,157.00,617.75,88.00,1,113.65
955.00,906,4.66,144.00,617.75,78.00,1,111.96
955.00,969,-0.41,93.00,596.93,28.00,1,63.58
956.00,984,-0.76,81.00,596.93,17.00,1,54.54
957.00,904,3.44,149.00,617.75,79.00,1,106.91
959.00,910,3.10,146.00,617.75,79.00,1,115.26
960.00,913,1.43,146.00,617.75,77.00,1,114.65
961.00,986,3.46,80.00,596.93,15.00,1,48.36
962.00,1019,-0.91,56.00,596.93,0.00,0,26.27
963.00,919,11.09,134.00,617.75,67.00,1,100.03
966.00,932,6.52,130.00,617.75,61.00,1,93.78
968.00,938,2.18,131.00,617.75,60.00,1,98.27
969.00,1037,-0.93,47.00,596.93,0.00,0,9.95
970.00,939,4.29,130.00,617.75,58.00,1,98.83
970.00,1041,0.51,43.00,596.93,0.00,0,9.82
975.00,962,0.82,118.00,617.75,45.00,1,79.51
977.00,974,-0.86,111.00,617.75,37.00,1,82.85
977.00,994,2.34,90.00,617.75,18.00,1,59.38
980.00,996,5.56,88.00,617.75,15.00,1,55.85
982.00,1063,-0.07,36.00,615.10,0.00,0,6.08
983.00,1005,-0.45,89.00,617.75,14.00,1,52.21
985.00,1009,-0.01,87.00,617.75,12.00,1,57.29
987.00,1016,-0.24,83.00,617.75,9.00,1,49.20
988.00,1032,-0.48,70.00,617.75,0.00,0,38.76
992.00,1039,0.29,67.00,617.75,0.00,0,30.90
993.00,1058,-0.62,52.00,607.65,0.00,0,19.77
997.00,1059,0.49,54.00,617.75,0.00,0,18.25
997.00,1079,-0.31,37.00,615.10,0.00,0,5.89
998.00,1064,2.04,49.00,617.75,0.00,0,17.23
1003.00,634,1.74,437.00,596.93,383.00,2,406.65
1003.00,689,10.79,379.00,615.10,325.00,2,352.68
1006.00,648,4.28,425.00,617.75,369.00,2,390.74
1006.00,723,1.53,361.00,615.10,305.00,2,331.17
1007.00,636,2.96,438.00,596.93,380.00,2,406.24
1008.00,684,3.24,396.00,605.00,341.00,2,361.59
1009.00,638,4.18,437.00,596.93,379.00,2,406.51
1010.00,687,6.57,392.00,617.75,334.00,2,361.86
1010.00,731,5.41,354.00,615.10,296.00,2,329.37
1011.00,641,4.51,436.00,596.93,376.00,2,405.09
1011.00,718,-0.02,372.00,617.75,312.00,2,342.96
1012.00,746,3.06,345.00,615.10,284.00,2,311.05
1013.00,767,-0.63,331.00,615.10,270.00,2,302.82
1014.00,728,2.08,364.00,615.10,302.00,2,332.10
1015.00,784,-0.76,318.00,615.10,258.00,2,286.77
1016.00,658,-0.62,431.00,596.93,368.00,2,395.09
1017.00,730,4.30,363.00,617.75,298.00,2,330.48
1017.00,787,-0.43,317.00,615.10,255.00,2,283.19
1018.00,663,-0.07,428.00,596.93,365.00,3,400.19
1018.00,792,0.12,313.00,615.10,251.00,2,280.78
1019.00,671,1.81,420.00,596.93,356.00,2,392.23
1019.00,741,5.51,354.00,617.75,290.00,2,323.41
1020.00,809,-0.01,300.00,615.10,238.00,2,271.47
1021.00,676,0.36,419.00,596.93,354.00,2,390.44
1021.00,812,0.32,298.00,615.10,236.00,2,269.53
1024.00,756,-0.84,352.00,617.75,284.00,2,316.12
1025.00,682,-0.98,419.00,596.93,350.00,2,385.84
1025.00,758,-0.62,351.00,607.65,282.00,2,318.27
1025.00,813,2.43,299.00,615.10,234.00,2,262.36
1027.00,759,0.49,351.00,617.75,281.00,2,316.22
1028.00,683,1.13,419.00,596.93,348.00,2,385.67
1028.00,811,8.21,298.00,605.00,233.00,1,260.36
1029.00,824,0.64,295.00,615.10,231.00,1,265.09
1030.00,769,0.59,345.00,617.75,273.00,2,310.68
1031.00,829,2.19,291.00,615.10,231.00,1,258.23
1031.00,839,-0.71,285.00,615.10,231.00,2,256.84
1032.00,686,4.46,417.00,596.93,342.00,2,380.59
1032.00,771,2.81,343.00,617.75,271.00,2,308.97
1036.00,937,-0.93,203.00,596.93,159.00,1,171.72
1038.00,946,-0.94,197.00,596.93,153.00,1,166.80
1038.00,956,4.16,183.00,617.75,137.00,1,149.57
1038.00,959,4.49,180.00,615.10,135.00,1,150.70
1039.00,940,-0.60,203.00,615.10,155.00,1,166.71
1039.00,1000,5.00,144.00,615.10,98.00,1,113.11
1041.00,1026,-0.14,128.00,615.10,79.00,1,98.88
1042.00,961,5.71,181.00,617.75,133.00,1,150.11
1042.00,1030,5.30,120.00,615.10,73.00,1,92.87
1044.00,950,-0.50,199.00,596.93,149.00,1,162.90
1044.00,982,0.02,170.00,617.75,123.00,1,141.62
1045.00,954,-0.06,196.00,596.93,148.00,1,163.24
1046.00,1027,1.97,130.00,615.10,75.00,2,94.59
1048.00,955,2.05,196.00,596.93,144.00,1,161.46
1048.00,990,1.90,165.00,617.75,114.00,1,131.40
1049.00,1036,4.96,122.00,615.10,71.00,1,84.51
1050.00,975,-0.75,183.00,596.93,133.00,1,149.47
1050.00,1029,3.19,131.00,615.10,71.00,2,98.70
1051.00,992,3.12,165.00,617.75,111.00,1,128.33
1052.00,1055,1.05,112.00,615.10,61.00,1,77.44
1053.00,979,-0.31,182.00,596.93,129.00,1,148.93
1053.00,1053,-0.17,116.00,615.10,59.00,1,85.76
1055.00,993,5.23,166.00,617.75,110.00,1,128.47
1057.00,983,2.13,180.00,596.93,126.00,1,144.69
1057.00,1003,8.33,156.00,617.75,101.00,1,122.95
1057.00,1068,-0.52,107.00,605.00,54.00,1,67.73
1059.00,989,-0.21,179.00,596.93,123.00,1,152.92
1059.00,1090,0.90,88.00,615.10,32.00,1,52.12
1060.00,1008,6.88,156.00,617.75,100.00,1,125.90
1060.00,1102,2.22,77.00,615.10,24.00,1,42.57
1061.00,998,3.78,169.00,617.75,107.00,1,123.46
1062.00,1001,7.11,164.00,596.93,107.00,1,129.62
1062.00,1099,1.89,82.00,615.10,23.00,2,46.81
1063.00,1012,6.32,156.00,617.75,98.00,1,125.92
1063.00,1078,-0.42,104.00,596.93,49.00,1,75.53
1063.00,1108,-0.12,77.00,605.00,21.00,1,42.98
1063.00,1127,-0.03,60.00,615.10,11.00,1,29.71
1065.00,1034,4.74,140.00,617.75,80.00,2,105.78
1065.00,1116,1.76,70.00,615.10,18.00,1,34.71
1066.00,1084,-0.76,102.00,596.93,45.00,1,70.07
1067.00,1044,0.84,137.00,617.75,77.00,1,103.56
1067.00,1141,1.51,50.00,615.10,0.00,0,21.05
1068.00,1088,-0.32,100.00,596.93,42.00,1,70.22
1068.00,1148,2.28,44.00,615.10,0.00,0,12.25
1070.00,1151,2.61,43.00,615.10,0.00,0,13.28
1072.00,1156,1.16,42.00,615.10,0.00,0,8.75
1073.00,1057,1.27,131.00,617.75,70.00,1,103.33
1073.00,1094,3.34,96.00,596.93,33.00,1,59.04
1073.00,1133,-0.37,65.00,615.10,7.00,1,34.53
1074.00,1122,-0.58,76.00,615.10,11.00,1,49.85
1075.00,1048,-0.72,143.00,617.75,76.00,1,99.45
1075.00,1138,-0.82,63.00,596.93,2.00,1,34.62
1076.00,1066,-0.74,128.00,617.75,66.00,1,93.83
1079.00,1163,-0.07,44.00,596.93,0.00,0,11.04
1079.00,1170,-0.30,38.00,615.10,0.00,0,7.91
1080.00,1069,-0.41,129.00,617.75,63.00,1,93.34
1082.00,1091,3.01,108.00,617.75,44.00,1,74.09
1082.00,1172,0.92,38.00,615.10,0.00,0,7.88
1084.00,1114,-0.46,93.00,617.75,29.00,1,58.98
1086.00,1115,0.65,93.00,617.75,26.00,1,62.13
1089.00,1178,0.58,40.00,615.10,0.00,0,8.46
1092.00,1129,1.19,86.00,617.75,15.00,1,47.83
1094.00,1139,1.29,79.00,617.75,9.00,1,44.07
1094.00,1184,-0.76,41.00,615.10,0.00,0,6.22
1097.00,1142,3.62,77.00,617.75,5.00,1,40.44
1098.00,1146,2.06,76.00,617.75,4.00,1,46.66
1100.00,1158,2.38,67.00,617.75,0.00,0,33.19
1100.00,1186,0.46,44.00,596.93,0.00,0,8.02
1104.00,542,-0.38,622.00,596.93,540.00,3,590.83
1104.00,710,-0.90,473.00,615.10,401.00,3,442.32
1105.00,711,-0.79,473.00,615.10,400.00,3,444.95
1106.00,631,-0.59,545.00,615.10,462.00,3,514.77
1107.00,547,3.17,617.00,596.93,536.00,3,584.50
1107.00,597,-0.33,576.00,617.75,493.00,3,540.32
1109.00,549,4.39,616.00,596.93,535.00,3,583.30
1110.00,643,-0.27,538.00,615.10,453.00,3,504.11
1110.00,744,-0.16,448.00,615.10,372.00,3,413.33
1112.00,761,18.71,416.00,615.10,354.00,2,387.43
1114.00,569,1.59,606.00,596.93,519.00,3,568.95
1114.00,654,1.94,530.00,617.75,442.00,3,496.73
1115.00,752,19.72,426.00,615.10,355.00,3,389.59
1116.00,570,3.70,605.00,596.93,517.00,3,578.51
1116.00,657,0.27,531.00,617.75,439.00,3,498.35
1117.00,576,2.36,602.00,586.83,514.00,3,571.59
1117.00,762,20.82,418.00,615.10,352.00,2,385.32
1119.00,667,-0.63,526.00,617.75,433.00,3,494.52
1119.00,772,17.92,414.00,615.10,348.00,2,377.52
1121.00,605,-0.45,583.00,596.93,491.00,3,548.00
1122.00,669,-0.41,527.00,617.75,432.00,4,493.92
1123.00,639,-0.71,555.00,596.93,463.00,3,522.15
1124.00,670,-0.30,528.00,617.75,428.00,4,497.01
1124.00,785,18.35,407.00,615.10,339.00,2,363.99
1125.00,716,1.76,486.00,596.93,396.00,4,454.28
1125.00,798,13.78,401.00,615.10,332.00,2,366.79
1126.00,695,-0.55,508.00,617.75,411.00,3,476.45
1126.00,815,9.65,391.00,615.10,323.00,2,362.97
1127.00,650,-0.50,549.00,596.93,457.00,3,517.97
1128.00,819,12.09,387.00,615.10,318.00,3,357.12
1129.00,745,0.95,465.00,596.93,374.00,4,435.12
1129.00,834,5.74,381.00,615.10,309.00,2,349.73
1130.00,700,1.00,506.00,617.75,409.00,3,472.67
1131.00,837,6.07,380.00,615.10,308.00,2,352.37
1132.00,743,-0.27,471.00,617.75,374.00,3,437.16
1132.00,753,22.83,439.00,615.10,358.00,2,408.05
1132.00,840,6.40,378.00,615.10,306.00,2,346.38
1133.00,652,0.72,552.00,596.93,454.00,4,519.07
1134.00,845,4.95,377.00,615.10,305.00,2,347.31
1135.00,773,20.03,427.00,617.75,349.00,2,397.94
1137.00,858,-0.62,374.00,615.10,303.00,3,335.66
1138.00,659,0.49,551.00,596.93,452.00,4,513.16
1138.00,776,18.36,429.00,617.75,348.00,2,396.97
1138.00,860,1.60,371.00,615.10,299.00,2,336.13
1140.00,678,-0.42,537.00,596.93,437.00,4,504.24
1140.00,885,0.35,352.00,615.10,279.00,2,323.65
1141.00,715,-0.35,505.00,596.93,396.00,4,477.45
1141.00,902,87.22,251.00,615.10,187.00,2,220.45
1143.00,912,93.32,238.00,615.10,182.00,2,205.87
1144.00,697,0.67,523.00,596.93,415.00,4,490.20
1144.00,780,19.80,430.00,617.75,348.00,2,398.60
1144.00,901,87.11,255.00,615.10,184.00,3,222.28
1147.00,721,0.31,505.00,596.93,389.00,4,470.29
1147.00,778,19.58,435.00,617.75,348.00,2,391.50
1147.00,948,72.28,231.00,615.10,177.00,1,190.84
1148.00,747,9.17,474.00,586.83,367.00,3,442.25
1148.00,777,19.47,437.00,617.75,346.00,3,404.36
1149.00,781,20.91,433.00,617.75,347.00,3,399.80
1149.00,970,68.70,217.00,615.10,161.00,1,186.80
1150.00,748,13.28,471.00,596.93,363.00,3,442.09
