step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
648.00,604,-0.56,111.00,617.75,42.00,1,74.32
649.00,628,0.08,90.00,596.93,20.00,1,55.41
650.00,625,0.75,93.00,617.75,25.00,1,62.17
650.00,634,0.74,85.00,596.93,18.00,1,53.94
652.00,636,1.96,84.00,596.93,15.00,1,52.76
652.00,648,3.28,72.00,617.75,3.00,1,37.64
653.00,684,3.24,41.00,605.00,0.00,0,6.85
654.00,638,3.18,83.00,596.93,14.00,1,52.42
657.00,641,3.51,83.00,596.93,13.00,1,52.44
657.00,687,6.57,39.00,617.75,0.00,0,8.64
657.00,689,10.79,33.00,615.10,0.00,0,6.66
662.00,658,-0.62,77.00,596.93,2.00,1,40.60
664.00,663,-0.07,74.00,596.93,0.00,0,46.37
665.00,671,1.81,66.00,596.93,0.00,0,38.27
667.00,676,0.36,65.00,596.93,0.00,0,36.51
669.00,688,8.68,48.00,615.10,0.00,0,6.89
670.00,682,-0.98,64.00,596.93,0.00,0,30.91
673.00,683,1.13,64.00,596.93,0.00,0,30.82
678.00,465,2.15,262.00,596.93,219.00,1,231.77
678.00,473,1.03,256.00,615.10,212.00,1,225.10
680.00,476,1.36,255.00,617.75,209.00,1,221.29
680.00,488,-0.32,246.00,615.10,200.00,2,216.77
681.00,482,-0.98,253.00,607.65,208.00,1,222.56
683.00,469,1.59,264.00,615.10,214.00,1,227.06
683.00,483,1.13,252.00,596.93,206.00,1,219.78
684.00,501,-0.89,239.00,615.10,191.00,1,204.10
684.00,516,-0.24,225.00,615.10,171.00,1,190.22
685.00,493,-0.77,247.00,596.93,200.00,1,217.75
686.00,521,1.31,221.00,615.10,172.00,2,191.86
687.00,505,-0.45,238.00,617.75,189.00,1,205.07
687.00,519,0.09,225.00,596.93,178.00,1,194.27
688.00,538,9.18,200.00,615.10,146.00,1,165.34
689.00,541,12.51,195.00,615.10,142.00,1,166.60
691.00,524,4.64,220.00,596.93,169.00,1,186.94
692.00,554,7.94,191.00,615.10,138.00,1,155.27
693.00,525,6.75,219.00,596.93,169.00,1,187.88
694.00,582,6.02,170.00,615.10,119.00,1,134.63
695.00,522,3.42,227.00,617.75,172.00,1,188.27
695.00,583,7.13,169.00,615.10,116.00,1,139.13
696.00,507,0.77,244.00,617.75,184.00,1,196.30
696.00,526,8.86,219.00,617.75,164.00,1,185.72
696.00,528,12.08,214.00,596.93,162.00,1,182.05
697.00,530,13.30,212.00,596.93,161.00,1,185.96
697.00,586,11.46,164.00,615.10,113.00,1,133.96
698.00,527,9.97,219.00,617.75,164.00,1,185.95
698.00,609,4.99,151.00,615.10,99.00,1,120.72
699.00,539,11.29,208.00,596.93,155.00,1,178.96
699.00,556,9.16,195.00,617.75,140.00,1,162.36
700.00,612,5.32,150.00,615.10,96.00,1,118.00
701.00,613,7.43,148.00,615.10,90.00,2,114.93
702.00,559,9.49,195.00,617.75,138.00,1,159.26
703.00,616,10.76,144.00,615.10,88.00,2,112.05
704.00,561,13.71,191.00,617.75,134.00,1,156.30
704.00,633,9.63,131.00,615.10,78.00,1,99.37
705.00,551,7.61,207.00,596.93,150.00,1,170.95
706.00,565,12.15,191.00,617.75,134.00,1,156.85
706.00,637,9.07,130.00,615.10,75.00,2,97.56
707.00,560,11.60,197.00,596.93,141.00,1,168.46
708.00,567,13.37,190.00,596.93,133.00,1,160.41
709.00,668,1.48,113.00,615.10,61.00,1,78.51
710.00,592,11.12,172.00,596.93,115.00,1,146.61
711.00,568,15.48,190.00,617.75,130.00,1,151.79
711.00,674,-0.86,112.00,615.10,59.00,1,76.19
713.00,584,9.24,184.00,617.75,123.00,1,154.18
713.00,603,4.33,172.00,596.93,113.00,1,140.00
713.00,685,-0.65,104.00,615.10,52.00,1,74.46
715.00,589,11.79,179.00,617.75,118.00,1,142.83
715.00,690,-0.10,101.00,615.10,50.00,1,64.87
716.00,698,-0.22,95.00,615.10,43.00,1,68.25
716.00,703,-0.67,91.00,615.10,40.00,1,58.71
717.00,606,4.66,173.00,596.93,111.00,1,138.60
717.00,629,8.19,149.00,617.75,88.00,1,112.22
718.00,614,9.54,162.00,596.93,101.00,1,134.15
718.00,704,1.44,90.00,615.10,39.00,1,57.11
719.00,646,10.06,134.00,617.75,74.00,1,102.01
720.00,705,3.55,89.00,615.10,38.00,1,56.85
721.00,618,11.98,159.00,596.93,99.00,2,126.27
721.00,729,3.19,69.00,615.10,19.00,1,39.84
723.00,622,11.42,158.00,596.93,95.00,1,126.79
723.00,653,8.83,133.00,617.75,70.00,1,95.16
724.00,736,5.96,63.00,615.10,12.00,1,28.50
725.00,630,9.30,155.00,596.93,94.00,1,123.77
725.00,656,8.16,133.00,617.75,68.00,1,102.33
725.00,760,-0.40,49.00,615.10,0.00,0,18.68
726.00,664,3.04,132.00,617.75,67.00,1,100.47
727.00,768,0.48,43.00,615.10,0.00,0,10.80
728.00,675,1.25,126.00,617.75,62.00,1,97.21
728.00,708,3.88,94.00,615.10,33.00,1,64.79
729.00,640,9.40,150.00,596.93,87.00,1,116.25
730.00,691,2.01,113.00,617.75,48.00,1,82.27
732.00,644,8.84,150.00,596.93,84.00,1,114.82
732.00,712,3.32,95.00,617.75,30.00,1,62.19
734.00,720,4.20,89.00,617.75,26.00,1,56.44
737.00,649,9.39,150.00,596.93,81.00,1,110.94
738.00,679,-0.31,134.00,596.93,66.00,1,101.52
740.00,713,4.43,101.00,596.93,34.00,1,71.17
740.00,722,4.42,93.00,617.75,25.00,1,55.24
742.00,724,4.64,93.00,617.75,23.00,1,62.84
745.00,727,3.97,94.00,617.75,22.00,1,54.15
747.00,593,-0.77,220.00,617.75,176.00,1,188.70
747.00,602,-0.78,212.00,615.10,167.00,1,181.28
748.00,569,2.59,239.00,596.93,192.00,1,202.38
749.00,615,-0.35,202.00,615.10,152.00,1,170.25
750.00,570,4.70,238.00,596.93,191.00,1,211.43
751.00,576,3.36,235.00,586.83,189.00,1,204.53
751.00,597,-0.33,220.00,617.75,172.00,1,183.78
751.00,621,-0.69,199.00,615.10,151.00,1,167.16
751.00,626,-0.14,194.00,615.10,144.00,1,163.55
752.00,631,-0.59,191.00,615.10,145.00,1,160.72
753.00,635,-0.15,188.00,615.10,139.00,1,159.20
755.00,643,-0.27,183.00,615.10,133.00,1,149.46
755.00,647,-0.83,180.00,615.10,132.00,1,147.09
756.00,605,-0.45,218.00,596.93,168.00,1,182.51
757.00,639,-0.71,189.00,596.93,140.00,1,156.74
757.00,661,2.71,166.00,615.10,115.00,1,135.44
759.00,650,-0.50,181.00,596.93,131.00,1,149.64
759.00,654,1.94,175.00,617.75,126.00,1,140.82
760.00,657,1.27,174.00,617.75,125.00,1,142.11
760.00,672,1.92,160.00,615.10,110.00,1,123.38
761.00,680,0.80,155.00,615.10,107.00,1,123.54
762.00,667,0.37,168.00,617.75,119.00,1,136.85
763.00,652,0.72,182.00,596.93,129.00,1,148.61
763.00,696,0.56,143.00,615.10,90.00,1,113.55
764.00,669,0.59,168.00,617.75,117.00,1,135.04
764.00,710,-0.90,133.00,615.10,80.00,1,102.48
767.00,659,1.49,179.00,596.93,123.00,1,141.28
770.00,376,11.36,424.00,615.10,366.00,2,394.22
771.00,324,4.64,478.00,615.10,409.00,3,443.67
772.00,392,4.12,419.00,615.10,358.00,2,386.94
773.00,348,7.28,456.00,615.10,388.00,3,428.05
774.00,323,3.53,483.00,617.75,413.00,2,442.93
774.00,336,-0.04,475.00,617.75,407.00,2,446.35
774.00,393,6.23,418.00,615.10,355.00,2,388.83
775.00,347,5.17,461.00,596.93,393.00,2,421.87
775.00,399,3.89,416.00,615.10,354.00,2,386.00
776.00,327,4.97,480.00,617.75,409.00,2,444.62
777.00,354,9.94,452.00,596.93,382.00,2,419.17
777.00,411,4.21,407.00,615.10,346.00,3,374.42
779.00,358,12.38,448.00,615.10,379.00,2,417.93
779.00,426,-0.14,400.00,615.10,338.00,2,369.26
780.00,341,1.51,475.00,617.75,403.00,2,436.61
780.00,432,0.52,395.00,615.10,333.00,2,364.77
782.00,343,1.73,475.00,617.75,402.00,2,439.56
783.00,344,2.84,474.00,617.75,398.00,2,440.22
784.00,359,14.49,450.00,596.93,377.00,2,412.60
784.00,441,-0.49,392.00,615.10,327.00,2,357.55
785.00,353,8.83,462.00,617.75,386.00,2,429.50
786.00,361,15.71,449.00,596.93,375.00,2,414.69
786.00,460,-0.40,377.00,615.10,311.00,2,348.06
787.00,386,5.46,438.00,617.75,364.00,2,404.14
789.00,363,16.93,449.00,596.93,373.00,2,412.96
792.00,718,-0.02,153.00,617.75,110.00,1,124.02
793.00,723,1.53,148.00,615.10,103.00,1,117.39
794.00,686,4.46,179.00,596.93,113.00,1,143.44
794.00,731,6.41,137.00,615.10,88.00,1,112.45
795.00,728,3.08,144.00,615.10,98.00,1,112.26
796.00,714,-0.46,161.00,596.93,113.00,1,128.87
797.00,730,4.30,143.00,617.75,96.00,1,110.46
797.00,746,5.06,128.00,615.10,79.00,1,94.59
799.00,767,-0.63,117.00,615.10,66.00,1,88.31
800.00,719,2.09,158.00,596.93,108.00,1,122.74
800.00,741,6.51,134.00,617.75,84.00,1,103.28
800.00,784,-0.76,103.00,615.10,52.00,1,72.23
802.00,726,1.86,154.00,596.93,104.00,1,121.40
802.00,792,1.12,96.00,615.10,50.00,1,63.52
803.00,738,3.18,143.00,596.93,95.00,1,113.16
804.00,756,-0.84,132.00,617.75,82.00,1,95.88
804.00,787,-0.43,104.00,615.10,49.00,2,70.59
806.00,740,4.40,143.00,596.93,90.00,1,110.15
806.00,758,0.38,131.00,607.65,80.00,1,98.04
806.00,809,-0.01,86.00,615.10,35.00,1,57.45
809.00,759,2.49,131.00,617.75,78.00,1,96.01
809.00,770,2.70,121.00,596.93,69.00,1,87.57
810.00,813,2.43,84.00,615.10,33.00,1,46.60
811.00,769,0.59,126.00,617.75,73.00,1,91.73
811.00,824,0.64,77.00,615.10,27.00,1,46.92
811.00,829,2.19,71.00,615.10,19.00,1,38.51
813.00,771,4.81,122.00,617.75,69.00,1,87.61
813.00,811,8.21,83.00,605.00,28.00,1,45.64
813.00,839,-0.71,67.00,615.10,15.00,2,38.62
814.00,825,2.75,77.00,596.93,24.00,1,47.90
814.00,862,-0.18,47.00,615.10,0.00,0,17.12
815.00,775,4.25,121.00,617.75,68.00,1,91.59
815.00,812,0.32,92.00,615.10,29.00,2,63.12
818.00,788,1.68,115.00,617.75,56.00,1,80.75
818.00,831,3.41,75.00,596.93,19.00,1,42.32
819.00,856,-0.84,58.00,596.93,3.00,1,28.66
820.00,871,-0.19,45.00,615.10,0.00,0,13.46
821.00,823,-0.47,89.00,617.75,31.00,1,53.64
822.00,844,-0.16,71.00,617.75,16.00,1,36.80
827.00,849,-0.61,72.00,617.75,12.00,1,33.68
829.00,853,-0.17,70.00,617.75,10.00,1,33.14
830.00,875,-0.75,52.00,617.75,0.00,0,22.39
832.00,887,-0.43,43.00,617.75,0.00,0,9.78
833.00,889,0.79,41.00,615.10,0.00,0,10.86
833.00,891,-0.99,41.00,607.65,0.00,0,10.07
838.00,895,-0.55,42.00,617.75,0.00,0,9.28
844.00,717,3.87,202.00,596.93,133.00,2,175.21
846.00,789,-0.21,144.00,615.10,98.00,1,111.73
848.00,734,1.74,193.00,596.93,121.00,2,161.45
848.00,795,0.45,140.00,615.10,90.00,1,106.58
849.00,739,6.29,185.00,617.75,112.00,2,146.92
850.00,806,2.66,130.00,615.10,81.00,1,97.88
851.00,751,3.61,179.00,617.75,105.00,2,146.97
852.00,735,3.85,194.00,596.93,118.00,2,160.97
852.00,766,1.26,169.00,617.75,97.00,1,136.55
854.00,750,1.50,185.00,596.93,109.00,2,156.88
854.00,804,-0.56,139.00,617.75,90.00,1,105.82
854.00,827,1.97,116.00,615.10,62.00,1,79.56
855.00,749,-0.61,189.00,596.93,111.00,2,155.51
855.00,805,1.55,137.00,617.75,89.00,1,106.44
858.00,826,-0.14,123.00,617.75,74.00,1,92.87
859.00,835,0.85,115.00,615.10,59.00,1,72.68
860.00,765,-0.85,180.00,596.93,99.00,2,145.64
860.00,833,-0.37,119.00,615.10,61.00,2,86.65
861.00,836,2.96,114.00,617.75,60.00,1,82.18
861.00,852,1.72,101.00,615.10,47.00,1,67.79
863.00,877,1.47,81.00,615.10,27.00,1,45.78
864.00,774,-0.86,176.00,596.93,97.00,2,138.79
864.00,832,9.52,114.00,607.65,60.00,1,80.81
865.00,892,-0.88,72.00,615.10,17.00,1,40.20
866.00,793,-0.77,161.00,596.93,96.00,1,128.37
866.00,893,1.23,70.00,615.10,13.00,1,37.10
867.00,818,-0.02,139.00,596.93,82.00,1,109.85
868.00,851,-0.39,111.00,617.75,54.00,1,76.23
869.00,854,2.94,106.00,617.75,50.00,1,72.62
871.00,821,0.31,140.00,596.93,81.00,1,104.71
872.00,855,4.05,107.00,596.93,50.00,1,76.68
872.00,883,-0.87,87.00,617.75,30.00,1,52.64
877.00,678,-0.42,274.00,596.93,217.00,2,242.36
877.00,711,1.21,243.00,615.10,187.00,3,215.00
878.00,670,1.70,280.00,617.75,224.00,2,248.78
880.00,697,2.67,257.00,596.93,198.00,2,223.96
881.00,695,-0.55,263.00,617.75,208.00,2,231.71
881.00,715,0.65,244.00,596.93,186.00,2,216.59
881.00,744,0.84,218.00,615.10,161.00,2,183.20
884.00,700,2.00,259.00,617.75,199.00,2,225.62
884.00,752,5.72,209.00,615.10,150.00,2,172.64
885.00,716,2.76,245.00,596.93,183.00,2,212.20
885.00,761,3.71,204.00,615.10,145.00,2,175.92
887.00,743,-0.27,226.00,617.75,163.00,2,193.26
887.00,762,5.82,203.00,615.10,142.00,2,170.73
888.00,721,0.31,246.00,596.93,181.00,2,212.18
888.00,753,7.83,210.00,615.10,147.00,2,178.81
890.00,745,2.95,224.00,596.93,161.00,2,193.23
892.00,747,4.17,223.00,586.83,161.00,2,190.90
892.00,772,2.92,202.00,615.10,133.00,2,165.60
893.00,773,5.03,200.00,617.75,132.00,2,170.38
893.00,785,8.35,186.00,615.10,118.00,2,142.89
893.00,798,4.78,178.00,615.10,114.00,2,144.46
894.00,748,6.28,222.00,596.93,157.00,2,192.80
895.00,776,5.36,199.00,617.75,130.00,2,167.00
895.00,815,2.65,167.00,615.10,104.00,1,138.52
896.00,764,7.04,209.00,596.93,141.00,2,179.13
896.00,819,5.09,162.00,615.10,102.00,1,132.71
898.00,777,7.47,199.00,617.75,130.00,2,167.19
898.00,834,0.74,155.00,615.10,102.00,1,123.32
899.00,797,2.67,187.00,596.93,120.00,2,157.43
899.00,837,1.07,153.00,615.10,100.00,1,126.11
900.00,807,1.77,180.00,596.93,112.00,2,152.35
901.00,840,1.40,152.00,615.10,99.00,1,120.20
902.00,780,8.80,199.00,617.75,127.00,2,168.10
903.00,845,-0.05,151.00,615.10,98.00,1,121.18
905.00,860,2.60,137.00,615.10,82.00,1,101.66
906.00,778,8.58,205.00,617.75,127.00,2,161.15
906.00,810,2.10,183.00,596.93,110.00,2,147.62
906.00,885,0.35,118.00,615.10,64.00,1,90.11
907.00,781,9.91,202.00,617.75,127.00,2,168.93
908.00,901,1.11,105.00,615.10,53.00,1,71.89
909.00,786,10.46,199.00,617.75,125.00,2,166.30
909.00,902,3.22,103.00,615.10,52.00,1,72.55
910.00,370,13.70,567.00,596.93,490.00,3,538.60
912.00,492,0.12,474.00,615.10,405.00,3,446.09
913.00,410,3.10,545.00,617.75,468.00,3,514.51
913.00,494,1.34,472.00,615.10,402.00,3,444.68
915.00,433,2.63,527.00,615.10,444.00,3,496.11
916.00,500,0.00,471.00,615.10,398.00,4,440.96
917.00,387,5.57,567.00,596.93,485.00,3,531.43
918.00,444,-0.16,523.00,617.75,440.00,3,488.37
919.00,400,6.00,557.00,596.93,472.00,4,523.94
923.00,900,1.00,121.00,596.93,79.00,1,89.61
923.00,926,0.86,98.00,615.10,54.00,1,67.27
925.00,931,2.41,94.00,615.10,49.00,1,62.40
926.00,921,-0.69,107.00,596.93,62.00,1,72.47
927.00,934,5.74,90.00,615.10,45.00,1,58.81
927.00,936,6.96,87.00,615.10,41.00,1,58.43
928.00,898,-0.22,129.00,617.75,76.00,1,88.14
929.00,903,1.33,124.00,607.65,76.00,1,92.56
930.00,908,-0.12,122.00,617.75,73.00,1,85.90
930.00,941,5.51,87.00,596.93,40.00,1,55.31
932.00,944,11.84,80.00,596.93,33.00,1,50.84
932.00,947,12.17,77.00,615.10,27.00,1,46.44
933.00,909,0.99,123.00,617.75,70.00,1,86.26
933.00,942,7.62,87.00,615.10,35.00,1,48.05
934.00,966,6.26,68.00,615.10,19.00,1,38.85
935.00,924,-0.36,113.00,617.75,62.00,1,78.50
935.00,957,9.27,74.00,596.93,26.00,1,42.96
936.00,977,4.47,62.00,615.10,12.00,1,32.07
938.00,928,2.08,110.00,617.75,58.00,1,74.77
938.00,981,6.91,58.00,615.10,5.00,1,23.59
938.00,987,4.57,55.00,615.10,2.00,2,26.02
940.00,971,6.81,69.00,615.10,15.00,1,30.88
940.00,978,6.58,63.00,596.93,11.00,1,31.25
941.00,933,3.63,107.00,617.75,54.00,1,69.78
942.00,943,9.73,93.00,617.75,39.00,1,57.06
944.00,953,9.83,86.00,617.75,32.00,1,53.35
945.00,958,11.38,81.00,617.75,27.00,1,52.84
945.00,1007,-0.23,49.00,615.10,0.00,0,7.75
946.00,1010,0.10,47.00,615.10,0.00,0,16.01
947.00,967,8.37,78.00,617.75,24.00,1,48.53
947.00,1021,-0.69,39.00,596.93,0.00,0,10.33
950.00,991,4.01,64.00,617.75,8.00,1,31.86
954.00,999,-0.11,65.00,617.75,6.00,1,29.06
954.00,1031,-0.59,37.00,615.10,0.00,0,4.93
956.00,1015,-0.35,53.00,617.75,0.00,0,25.47
959.00,1022,1.42,48.00,617.75,0.00,0,14.43
959.00,1038,0.18,35.00,615.10,0.00,0,5.42
967.00,1042,-0.38,40.00,596.93,0.00,0,13.81
968.00,1043,1.73,38.00,615.10,0.00,0,4.93
970.00,1045,2.95,37.00,617.75,0.00,0,9.85
972.00,1035,-0.15,51.00,596.93,0.00,0,8.03
977.00,1046,4.06,42.00,617.75,0.00,0,8.50
981.00,1049,4.39,43.00,617.75,0.00,0,7.47
981.00,1056,0.16,41.00,596.93,0.00,0,9.79
981.00,1060,-0.40,38.00,615.10,0.00,0,5.09
986.00,1061,1.71,40.00,596.93,0.00,0,9.12
986.00,1062,3.82,37.00,617.75,0.00,0,9.10
992.00,1065,4.15,40.00,615.10,0.00,0,5.02
993.00,1070,2.70,38.00,615.10,0.00,0,6.78
999.00,1072,3.92,41.00,617.75,0.00,0,9.64
1003.00,1075,4.25,42.00,615.10,0.00,0,5.50
1004.00,1081,4.91,37.00,615.10,0.00,0,5.51
1007.00,1077,5.47,43.00,596.93,0.00,0,9.18
1010.00,1082,7.02,40.00,615.10,0.00,0,5.34
1036.00,872,-0.08,260.00,596.93,196.00,2,222.88
1036.00,905,-0.45,231.00,617.75,170.00,2,195.52
1036.00,940,-0.60,200.00,615.10,152.00,1,163.57
1037.00,874,1.14,258.00,596.93,195.00,2,228.09
1037.00,925,-0.25,214.00,617.75,158.00,1,180.07
1037.00,959,4.49,179.00,615.10,129.00,1,150.17
1039.00,886,-0.54,251.00,596.93,187.00,2,216.87
1039.00,1000,5.00,144.00,615.10,97.00,1,112.61
1040.00,1026,-0.14,127.00,615.10,79.00,1,98.36
1042.00,930,-0.70,215.00,617.75,156.00,1,176.96
1043.00,922,-0.58,223.00,596.93,153.00,1,187.15
1043.00,956,4.16,188.00,617.75,138.00,1,154.39
1043.00,1027,1.97,127.00,615.10,78.00,1,91.49
1044.00,937,-0.93,211.00,596.93,153.00,1,179.10
1045.00,961,5.71,184.00,617.75,134.00,1,152.61
1045.00,1029,3.19,126.00,615.10,77.00,1,93.18
1046.00,946,-0.94,205.00,596.93,152.00,1,175.30
1046.00,982,0.02,172.00,617.75,123.00,1,144.23
1046.00,1030,4.30,125.00,615.10,75.00,1,97.85
1049.00,1036,4.96,122.00,615.10,70.00,1,84.99
1050.00,990,1.90,167.00,617.75,114.00,1,133.92
1051.00,950,-0.50,206.00,596.93,150.00,1,170.18
1051.00,1053,-0.17,114.00,615.10,63.00,1,83.08
1052.00,954,-0.06,203.00,596.93,150.00,1,170.36
1052.00,1055,1.05,112.00,615.10,59.00,1,77.83
1055.00,992,3.12,169.00,617.75,111.00,1,131.94
1055.00,1068,-0.52,105.00,605.00,53.00,1,65.87
1056.00,955,2.05,204.00,596.93,149.00,1,168.88
1057.00,993,5.23,168.00,617.75,109.00,1,131.34
1057.00,1090,0.90,86.00,615.10,31.00,1,50.22
1058.00,975,-0.75,191.00,596.93,135.00,1,156.99
1058.00,1099,0.89,79.00,615.10,27.00,1,44.37
1060.00,979,-0.31,189.00,596.93,131.00,1,155.94
1060.00,1003,8.33,159.00,617.75,102.00,1,125.91
1060.00,1102,1.22,78.00,615.10,25.00,1,43.23
1060.00,1122,-0.58,62.00,615.10,15.00,1,36.26
1061.00,1108,-0.12,75.00,605.00,23.00,1,41.03
1063.00,983,2.13,186.00,596.93,128.00,1,150.71
1063.00,1008,5.88,160.00,617.75,101.00,1,129.65
1063.00,1116,1.76,68.00,615.10,16.00,1,32.71
1064.00,998,3.78,172.00,617.75,106.00,1,126.19
1065.00,989,-0.21,185.00,596.93,125.00,1,159.51
1065.00,1127,-0.03,62.00,615.10,12.00,1,31.20
1066.00,1012,4.32,161.00,617.75,101.00,1,130.75
1066.00,1133,-0.37,58.00,615.10,7.00,1,27.67
1068.00,1001,7.11,170.00,596.93,110.00,1,136.43
1068.00,1034,3.74,144.00,617.75,84.00,1,109.34
1068.00,1141,1.51,51.00,615.10,0.00,0,21.98
1069.00,1151,1.61,43.00,615.10,0.00,0,13.72
1070.00,1044,0.84,140.00,617.75,78.00,1,106.29
1070.00,1078,-0.42,111.00,596.93,52.00,1,81.72
1071.00,1156,0.16,42.00,615.10,0.00,0,9.32
1072.00,1084,-0.76,108.00,596.93,49.00,1,76.93
1073.00,1148,1.28,50.00,615.10,0.00,0,17.96
1074.00,1057,2.27,131.00,617.75,70.00,1,102.94
1074.00,1088,-0.32,106.00,596.93,46.00,1,75.77
1078.00,1048,-0.72,146.00,617.75,78.00,1,102.43
1079.00,1066,-0.74,131.00,617.75,66.00,1,96.61
1079.00,1170,-0.30,38.00,615.10,0.00,0,7.47
1080.00,1094,2.34,104.00,596.93,39.00,1,67.39
1081.00,1069,-0.41,130.00,617.75,65.00,1,94.45
1082.00,1138,-0.82,70.00,596.93,3.00,1,42.09
1082.00,1172,0.92,38.00,615.10,0.00,0,7.13
1083.00,1091,3.01,109.00,617.75,43.00,1,75.56
1084.00,1163,-0.07,49.00,596.93,0.00,0,15.48
1086.00,1114,-0.46,95.00,617.75,28.00,1,60.79
1087.00,1178,0.58,38.00,615.10,0.00,0,7.04
1088.00,1115,0.65,95.00,617.75,27.00,1,63.55
1093.00,1129,1.19,87.00,617.75,16.00,1,48.89
1095.00,1139,1.29,80.00,617.75,10.00,1,45.28
1095.00,1184,-0.76,42.00,615.10,0.00,0,6.41
1097.00,1142,3.62,77.00,617.75,6.00,1,41.15
1099.00,1146,1.06,78.00,617.75,4.00,1,48.29
1101.00,1158,1.38,69.00,617.75,0.00,0,35.50
1101.00,1186,0.46,45.00,596.93,0.00,0,9.00
1102.00,1187,2.57,43.00,596.93,0.00,0,9.09
1103.00,1173,3.03,56.00,617.75,0.00,0,26.38
1104.00,1188,4.68,42.00,596.93,0.00,0,10.98
1106.00,1195,1.45,41.00,615.10,0.00,0,5.84
1109.00,1201,2.11,38.00,615.10,0.00,0,5.63
1111.00,1196,3.56,43.00,596.93,0.00,0,8.42
1115.00,816,4.76,384.00,596.93,310.00,3,353.74
1117.00,801,5.11,399.00,617.75,322.00,3,367.43
1117.00,912,1.32,304.00,615.10,246.00,2,272.11
1119.00,814,1.54,393.00,617.75,314.00,3,364.70
1121.00,858,-0.62,358.00,615.10,295.00,2,320.06
1121.00,866,0.26,350.00,596.93,286.00,2,317.64
1123.00,879,-0.31,341.00,596.93,276.00,2,310.57
1123.00,948,-0.72,280.00,615.10,217.00,2,239.49
1123.00,970,0.70,259.00,615.10,200.00,1,228.83
1124.00,820,7.20,387.00,617.75,303.00,3,351.27
1125.00,822,7.42,386.00,617.75,302.00,2,353.89
1125.00,1004,0.44,231.00,615.10,180.00,1,197.16
1126.00,1011,0.21,226.00,615.10,178.00,1,195.02
1127.00,880,1.80,342.00,596.93,276.00,2,309.41
1128.00,830,2.30,387.00,617.75,300.00,2,353.49
1128.00,1040,-0.60,203.00,615.10,151.00,1,169.31
1130.00,896,-0.44,333.00,596.93,263.00,2,299.01
1131.00,848,0.28,376.00,617.75,300.00,2,341.73
1131.00,1047,-0.83,200.00,615.10,149.00,1,162.69
1133.00,899,-0.11,333.00,596.93,260.00,2,298.51
1133.00,1050,-0.50,199.00,615.10,146.00,1,163.43
1134.00,1051,1.61,197.00,615.10,146.00,1,169.03
1135.00,911,-0.79,325.00,596.93,252.00,2,291.01
1136.00,1054,4.94,193.00,615.10,142.00,1,164.55
1137.00,859,1.49,371.00,617.75,296.00,2,329.18
1137.00,876,-0.64,358.00,617.75,286.00,2,328.26
1140.00,907,1.77,331.00,617.75,257.00,2,303.53
1141.00,867,2.37,367.00,617.75,290.00,2,322.87
1141.00,915,1.65,325.00,596.93,248.00,2,285.95
1142.00,935,-0.15,310.00,596.93,232.00,2,274.78
1143.00,920,0.20,324.00,617.75,250.00,3,290.26
1143.00,1087,3.57,172.00,615.10,113.00,1,134.01
1144.00,952,2.72,294.00,596.93,218.00,2,266.41
1144.00,1086,1.46,176.00,615.10,114.00,1,128.54
1144.00,1101,-0.89,165.00,615.10,109.00,1,133.63
1145.00,929,-0.81,319.00,617.75,242.00,2,284.81
1145.00,963,-0.07,288.00,586.83,212.00,2,262.01
1145.00,1118,3.98,146.00,605.00,90.00,1,111.77
1148.00,1119,6.09,146.00,615.10,90.00,1,111.14
1149.00,1123,5.53,144.00,615.10,88.00,1,112.72
1151.00,401,8.11,786.00,596.93,697.00,4,754.92
1151.00,463,-0.07,739.00,617.75,653.00,4,710.42
1153.00,515,-0.35,695.00,615.10,614.00,4,660.21
1155.00,534,-0.26,680.00,615.10,596.00,4,648.84
1156.00,472,-0.08,736.00,617.75,643.00,5,703.60
1157.00,474,-0.86,736.00,617.75,643.00,4,704.27
1157.00,543,-0.27,674.00,615.10,588.00,4,638.84
1158.00,417,4.87,782.00,596.93,687.00,4,752.88
1159.00,413,5.43,786.00,596.93,690.00,4,745.87
1159.00,548,-0.72,672.00,615.10,584.00,4,644.23
1160.00,429,0.19,778.00,596.93,680.00,4,751.97
1160.00,558,0.38,663.00,615.10,575.00,4,630.80
1162.00,495,3.45,718.00,607.65,620.00,4,679.66
1162.00,585,0.35,641.00,615.10,553.00,4,608.72
1163.00,590,52.90,585.00,615.10,507.00,3,555.17
1164.00,502,1.22,716.00,617.75,618.00,5,680.20
1165.00,448,-0.72,767.00,596.93,666.00,4,730.09
1165.00,598,51.78,581.00,615.10,507.00,3,551.92
1166.00,477,-0.53,742.00,596.93,639.00,4,710.35
1166.00,508,-0.12,714.00,617.75,616.00,4,681.75
1167.00,581,0.91,649.00,617.75,559.00,4,615.01
1167.00,600,54.00,579.00,615.10,503.00,3,546.59
1169.00,489,-0.21,734.00,596.93,631.00,5,699.62
1169.00,512,-0.68,714.00,617.75,616.00,6,683.16
1169.00,608,50.88,577.00,615.10,504.00,3,542.21
1175.00,1120,-0.80,179.00,615.10,135.00,1,147.19
1176.00,1131,-0.59,170.00,615.10,123.00,1,136.63
1176.00,1135,-0.15,166.00,615.10,119.00,1,131.74
1178.00,1143,-0.27,161.00,615.10,114.00,1,126.11
