step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
643.00,489,-0.21,208.00,596.93,136.00,1,173.45
644.00,502,1.22,196.00,617.75,123.00,1,160.42
644.00,627,0.97,85.00,615.10,30.00,1,49.13
645.00,515,-0.35,187.00,615.10,115.00,1,152.12
645.00,642,-0.38,74.00,615.10,22.00,1,44.95
646.00,508,-0.12,194.00,617.75,120.00,1,161.61
647.00,512,-0.68,192.00,617.75,119.00,1,161.66
647.00,523,0.53,181.00,586.83,108.00,1,148.68
647.00,660,-0.40,60.00,615.10,6.00,1,27.27
649.00,531,-0.59,177.00,596.93,104.00,1,145.02
649.00,558,1.38,151.00,615.10,79.00,1,118.57
650.00,662,-0.18,61.00,615.10,8.00,1,24.64
652.00,557,-0.73,157.00,615.10,84.00,1,123.13
655.00,553,-0.17,163.00,596.93,86.00,1,124.94
655.00,564,-0.96,154.00,617.75,77.00,1,114.16
655.00,655,-0.95,73.00,615.10,12.00,1,40.46
656.00,571,-0.19,148.00,617.75,73.00,1,116.02
656.00,692,-0.88,41.00,615.10,0.00,0,11.53
657.00,578,-0.42,143.00,596.93,67.00,1,110.53
658.00,588,-0.32,135.00,596.93,62.00,1,101.82
659.00,574,-0.86,149.00,617.75,70.00,1,111.78
660.00,620,1.20,107.00,596.93,36.00,1,79.24
661.00,579,1.69,144.00,617.75,67.00,1,108.11
661.00,624,0.64,105.00,596.93,34.00,1,76.28
662.00,611,0.21,118.00,617.75,41.00,1,88.82
662.00,699,0.89,39.00,615.10,0.00,0,9.82
665.00,651,-0.39,86.00,596.93,16.00,1,53.74
667.00,619,1.09,115.00,617.75,36.00,1,77.76
668.00,581,0.91,150.00,617.75,68.00,2,116.09
669.00,395,1.45,316.00,596.93,273.00,1,288.34
670.00,394,-0.66,320.00,617.75,278.00,1,292.32
670.00,403,3.33,308.00,615.10,264.00,1,278.10
672.00,397,2.67,316.00,596.93,273.00,1,286.61
673.00,409,4.99,304.00,615.10,258.00,1,271.21
674.00,404,5.44,309.00,617.75,262.00,1,278.25
674.00,423,3.53,294.00,605.00,246.00,1,262.94
675.00,402,1.22,316.00,596.93,270.00,1,284.66
676.00,430,3.30,290.00,615.10,240.00,1,265.77
677.00,405,7.55,309.00,617.75,260.00,1,274.19
678.00,442,2.62,282.00,615.10,235.00,1,252.70
679.00,421,-0.69,305.00,617.75,257.00,1,273.44
680.00,452,5.72,272.00,615.10,222.00,1,239.02
681.00,407,5.77,313.00,586.83,261.00,1,275.95
681.00,480,1.80,252.00,615.10,201.00,1,221.21
682.00,422,1.42,305.00,617.75,254.00,1,270.53
682.00,428,2.08,299.00,596.93,250.00,1,266.07
684.00,440,1.40,291.00,615.10,238.00,1,255.16
684.00,481,3.91,252.00,615.10,198.00,1,221.69
685.00,439,-0.71,295.00,596.93,242.00,1,260.47
686.00,443,4.73,287.00,596.93,238.00,1,260.81
686.00,499,3.89,238.00,615.10,186.00,1,211.84
687.00,446,5.06,285.00,617.75,232.00,1,252.40
687.00,518,1.98,224.00,615.10,171.00,1,193.25
689.00,529,-0.81,219.00,615.10,166.00,1,186.71
690.00,455,6.05,279.00,596.93,222.00,1,243.38
691.00,451,3.61,286.00,617.75,230.00,1,248.98
691.00,536,-0.04,214.00,615.10,162.00,1,180.31
692.00,475,0.25,269.00,596.93,213.00,1,235.20
693.00,540,2.40,210.00,615.10,160.00,1,182.19
694.00,497,-0.33,252.00,596.93,197.00,1,217.91
695.00,566,0.26,191.00,615.10,136.00,1,156.38
696.00,458,6.38,282.00,617.75,223.00,1,240.04
696.00,464,4.04,279.00,617.75,221.00,1,251.59
696.00,498,1.78,251.00,596.93,196.00,1,222.70
696.00,577,1.47,181.00,615.10,127.00,1,148.17
698.00,468,3.48,278.00,617.75,221.00,1,246.23
698.00,506,0.66,247.00,596.93,191.00,1,215.92
698.00,587,-0.43,176.00,615.10,126.00,1,144.17
699.00,623,-0.47,145.00,615.10,95.00,1,116.79
701.00,632,-0.48,139.00,615.10,90.00,1,112.50
702.00,478,0.58,276.00,617.75,216.00,1,238.26
702.00,517,-0.13,242.00,596.93,184.00,1,206.75
703.00,487,1.57,268.00,617.75,207.00,1,236.96
704.00,563,-0.07,203.00,596.93,143.00,1,170.15
705.00,490,0.90,268.00,617.75,207.00,1,237.32
706.00,645,2.95,129.00,615.10,76.00,1,90.83
707.00,511,-0.79,253.00,617.75,193.00,1,219.75
707.00,575,0.25,195.00,596.93,134.00,1,161.84
707.00,665,1.15,114.00,615.10,61.00,1,82.25
709.00,666,3.26,113.00,615.10,60.00,1,82.53
710.00,580,1.80,192.00,596.93,128.00,1,158.13
710.00,595,-0.55,181.00,596.93,119.00,1,152.28
710.00,684,3.24,98.00,605.00,46.00,1,63.52
713.00,537,2.07,233.00,617.75,167.00,1,193.84
714.00,544,1.84,228.00,617.75,163.00,1,195.47
715.00,607,-0.23,175.00,596.93,112.00,1,140.69
715.00,688,7.68,95.00,615.10,38.00,1,53.95
716.00,572,-0.08,207.00,617.75,142.00,1,175.69
716.00,689,9.79,93.00,615.10,38.00,1,66.78
717.00,610,0.10,174.00,596.93,109.00,1,143.57
718.00,723,-0.47,75.00,615.10,20.00,1,44.71
719.00,573,0.03,209.00,617.75,141.00,1,173.59
719.00,728,1.08,70.00,615.10,16.00,1,38.65
720.00,628,-0.92,162.00,596.93,97.00,1,127.16
721.00,594,-0.66,193.00,617.75,127.00,1,160.96
721.00,731,3.41,67.00,615.10,13.00,1,42.48
722.00,634,0.74,157.00,596.93,91.00,1,125.87
722.00,767,-0.63,40.00,615.10,0.00,0,12.00
723.00,746,1.06,58.00,615.10,1.00,1,24.03
724.00,604,-0.56,187.00,617.75,119.00,1,150.40
724.00,636,1.96,156.00,596.93,89.00,1,124.67
726.00,625,0.75,169.00,617.75,99.00,1,138.09
730.00,524,4.64,259.00,596.93,214.00,1,226.22
731.00,538,11.18,241.00,615.10,195.00,1,206.87
732.00,525,6.75,258.00,596.93,212.00,1,226.51
733.00,522,3.42,265.00,617.75,216.00,1,226.80
733.00,541,14.51,237.00,615.10,187.00,1,208.02
735.00,526,8.86,258.00,617.75,209.00,1,224.08
735.00,528,13.08,252.00,596.93,203.00,1,220.19
735.00,554,8.94,233.00,615.10,182.00,1,197.59
736.00,527,10.97,256.00,617.75,206.00,1,223.45
737.00,530,15.30,250.00,596.93,203.00,1,223.27
737.00,582,8.02,211.00,615.10,160.00,1,175.88
738.00,539,13.29,245.00,596.93,197.00,1,215.71
738.00,556,10.16,233.00,617.75,182.00,1,199.72
738.00,583,10.13,209.00,615.10,157.00,1,179.41
740.00,586,13.46,205.00,615.10,151.00,1,175.29
741.00,609,7.99,191.00,615.10,141.00,1,161.07
742.00,559,10.49,234.00,617.75,181.00,1,198.21
743.00,612,8.32,190.00,615.10,137.00,1,158.45
744.00,561,14.71,230.00,617.75,177.00,1,194.58
745.00,551,8.61,246.00,596.93,192.00,1,209.59
745.00,565,14.15,228.00,617.75,177.00,1,194.42
745.00,613,10.43,189.00,615.10,135.00,2,155.49
746.00,560,12.60,235.00,596.93,184.00,1,207.28
746.00,616,13.76,184.00,615.10,131.00,2,152.59
748.00,567,15.37,228.00,596.93,175.00,1,198.00
748.00,637,12.07,169.00,615.10,121.00,1,136.50
750.00,568,17.48,227.00,617.75,170.00,1,188.71
750.00,592,14.12,209.00,596.93,157.00,1,182.44
750.00,633,12.63,174.00,615.10,126.00,1,141.88
752.00,584,12.24,220.00,617.75,164.00,1,190.12
752.00,603,7.33,208.00,596.93,155.00,1,176.31
752.00,668,4.48,153.00,615.10,105.00,1,119.03
754.00,589,13.79,216.00,617.75,158.00,1,180.04
755.00,674,1.14,154.00,615.10,103.00,1,118.03
756.00,606,7.66,209.00,596.93,153.00,1,175.25
756.00,629,11.19,185.00,617.75,127.00,1,148.24
757.00,685,-0.65,148.00,615.10,93.00,1,118.40
758.00,614,12.54,199.00,596.93,141.00,1,170.74
758.00,646,13.06,170.00,617.75,114.00,1,138.35
758.00,698,-0.22,137.00,615.10,86.00,1,110.17
763.00,653,11.83,170.00,617.75,109.00,1,131.34
764.00,509,-0.01,311.00,617.75,238.00,2,281.89
764.00,510,0.10,310.00,596.93,238.00,2,278.86
765.00,602,-0.78,230.00,615.10,181.00,1,199.62
766.00,513,0.43,309.00,596.93,235.00,2,279.03
768.00,532,-0.48,295.00,617.75,218.00,2,260.73
768.00,615,-0.35,221.00,615.10,171.00,1,188.55
769.00,621,-0.69,217.00,615.10,165.00,1,185.61
770.00,545,-0.05,285.00,617.75,206.00,2,253.39
771.00,626,-0.14,214.00,615.10,163.00,2,183.28
772.00,593,-0.77,245.00,617.75,184.00,1,213.32
772.00,635,-0.15,207.00,615.10,158.00,1,178.78
773.00,535,0.85,296.00,596.93,216.00,2,258.49
774.00,542,-0.38,292.00,596.93,211.00,2,261.19
775.00,647,-0.83,200.00,615.10,152.00,1,166.96
776.00,547,2.17,287.00,596.93,206.00,2,254.48
776.00,631,-0.59,215.00,615.10,165.00,1,184.02
777.00,597,-0.33,246.00,617.75,184.00,1,209.97
777.00,643,-0.27,205.00,615.10,156.00,1,171.21
778.00,549,3.39,286.00,596.93,204.00,2,252.78
778.00,661,4.71,185.00,615.10,134.00,1,155.09
780.00,654,1.94,196.00,617.75,144.00,1,162.41
782.00,569,0.59,275.00,596.93,191.00,2,237.69
782.00,672,4.92,179.00,615.10,127.00,1,142.93
783.00,570,2.70,273.00,596.93,190.00,2,247.71
783.00,657,2.27,196.00,617.75,143.00,1,163.36
784.00,667,2.37,188.00,617.75,135.00,1,157.12
784.00,680,3.80,175.00,615.10,125.00,1,143.18
785.00,576,1.36,271.00,586.83,186.00,2,240.38
785.00,696,1.56,164.00,615.10,114.00,1,135.06
787.00,710,-0.90,156.00,615.10,104.00,1,125.00
788.00,669,2.59,190.00,617.75,134.00,1,157.13
788.00,711,1.21,154.00,615.10,100.00,1,125.87
789.00,605,-0.45,251.00,596.93,181.00,1,215.98
790.00,670,4.70,189.00,617.75,132.00,1,157.68
790.00,744,0.84,127.00,615.10,76.00,1,92.21
791.00,639,-0.71,223.00,596.93,167.00,1,190.24
792.00,761,2.71,112.00,615.10,62.00,1,83.04
795.00,673,3.03,193.00,596.93,127.00,1,162.27
797.00,681,0.91,190.00,596.93,125.00,1,161.92
798.00,601,4.11,259.00,617.75,174.00,3,225.24
798.00,707,4.77,164.00,615.10,117.00,1,131.40
799.00,591,3.01,270.00,617.75,183.00,3,238.71
800.00,733,0.63,147.00,615.10,98.00,1,113.33
802.00,693,1.23,184.00,596.93,125.00,1,149.32
802.00,737,0.07,146.00,615.10,94.00,1,117.10
803.00,596,-0.44,273.00,617.75,183.00,3,239.30
805.00,702,3.22,177.00,596.93,125.00,1,142.12
805.00,755,-0.95,134.00,615.10,82.00,1,97.88
806.00,706,2.66,175.00,596.93,124.00,1,143.50
806.00,757,-0.73,133.00,615.10,78.00,2,102.29
807.00,599,1.89,272.00,617.75,181.00,3,234.06
808.00,763,-0.07,129.00,615.10,74.00,2,98.02
809.00,677,2.47,204.00,617.75,123.00,1,171.19
809.00,779,-0.31,116.00,615.10,64.00,1,83.58
810.00,694,3.34,189.00,617.75,121.00,1,154.56
811.00,791,1.01,106.00,615.10,57.00,1,74.86
812.00,725,-0.25,167.00,596.93,113.00,1,129.49
813.00,701,2.11,187.00,617.75,121.00,1,150.79
816.00,638,3.18,245.00,596.93,173.00,2,214.50
817.00,641,3.51,243.00,596.93,172.00,2,213.15
817.00,784,-0.76,120.00,615.10,72.00,1,88.68
818.00,648,3.28,238.00,617.75,165.00,2,203.68
819.00,792,0.12,114.00,615.10,67.00,1,81.54
820.00,687,6.57,202.00,617.75,128.00,2,171.73
821.00,718,-0.02,182.00,617.75,110.00,2,153.24
822.00,787,-0.43,122.00,615.10,64.00,1,88.16
823.00,658,-0.62,238.00,596.93,163.00,2,201.94
823.00,809,-0.01,103.00,615.10,52.00,1,74.95
824.00,663,-0.07,234.00,596.93,157.00,2,207.10
825.00,730,2.30,173.00,617.75,94.00,2,140.38
826.00,671,1.81,227.00,596.93,151.00,2,199.05
826.00,813,2.43,100.00,615.10,51.00,1,63.42
827.00,741,3.51,164.00,617.75,85.00,2,133.33
828.00,676,0.36,226.00,596.93,148.00,2,196.93
828.00,812,0.32,105.00,615.10,49.00,2,76.16
831.00,682,-0.98,225.00,596.93,147.00,2,192.62
831.00,756,-0.84,159.00,617.75,82.00,2,122.84
831.00,811,9.21,100.00,605.00,45.00,1,62.50
831.00,824,0.64,97.00,615.10,45.00,1,66.96
832.00,758,-0.62,158.00,607.65,82.00,2,125.54
833.00,829,2.19,93.00,615.10,40.00,1,60.52
834.00,683,1.13,225.00,596.93,138.00,2,191.90
835.00,839,-0.71,89.00,615.10,36.00,1,60.55
836.00,759,0.49,160.00,617.75,83.00,1,124.59
836.00,862,-0.18,69.00,615.10,16.00,1,39.06
837.00,769,0.59,152.00,617.75,82.00,1,117.48
838.00,871,-0.19,63.00,615.10,12.00,1,31.09
839.00,686,4.46,224.00,596.93,138.00,4,187.53
839.00,889,-0.21,48.00,615.10,0.00,0,17.74
840.00,714,-0.46,205.00,596.93,115.00,2,173.02
840.00,771,3.81,150.00,617.75,81.00,1,115.86
842.00,775,1.25,151.00,617.75,81.00,1,121.52
843.00,719,0.09,203.00,596.93,111.00,2,167.35
844.00,726,-0.14,198.00,596.93,105.00,2,166.71
844.00,788,1.68,141.00,617.75,81.00,1,106.97
846.00,738,0.18,189.00,596.93,97.00,2,159.12
846.00,823,-0.47,114.00,617.75,59.00,1,79.38
849.00,844,-0.16,98.00,617.75,40.00,1,63.59
850.00,740,1.40,190.00,596.93,96.00,2,157.37
853.00,770,1.70,166.00,596.93,79.00,1,131.67
853.00,849,-0.61,98.00,617.75,37.00,1,59.83
854.00,825,2.75,117.00,596.93,57.00,1,88.92
855.00,853,-0.17,96.00,617.75,35.00,1,59.37
856.00,875,-0.75,78.00,617.75,18.00,1,48.64
857.00,831,3.41,114.00,596.93,52.00,1,81.72
858.00,887,-0.43,69.00,617.75,8.00,1,36.15
859.00,856,-0.84,98.00,596.93,36.00,1,68.00
860.00,891,2.01,65.00,607.65,3.00,1,33.37
861.00,900,0.00,60.00,596.93,0.00,0,28.69
861.00,926,-0.14,37.00,615.10,0.00,0,6.56
863.00,895,-0.55,67.00,617.75,2.00,1,34.21
868.00,898,-0.22,69.00,617.75,0.00,0,28.54
869.00,618,14.98,304.00,596.93,244.00,2,271.74
870.00,656,11.16,275.00,617.75,212.00,2,244.61
870.00,703,-0.67,245.00,615.10,188.00,2,212.60
872.00,622,14.42,304.00,596.93,239.00,2,272.03
872.00,664,6.04,275.00,617.75,210.00,2,243.60
872.00,704,1.44,244.00,615.10,186.00,2,210.24
873.00,705,3.55,242.00,615.10,186.00,2,210.27
874.00,630,12.30,301.00,596.93,236.00,2,269.65
874.00,675,3.25,270.00,617.75,206.00,2,241.46
875.00,708,3.88,241.00,615.10,183.00,2,211.29
878.00,640,12.40,296.00,596.93,229.00,2,261.54
878.00,690,-0.10,264.00,615.10,198.00,2,228.40
878.00,691,2.01,261.00,617.75,193.00,2,230.70
878.00,729,3.19,226.00,615.10,166.00,2,196.71
880.00,736,5.96,219.00,615.10,158.00,2,184.72
881.00,760,-0.40,205.00,615.10,145.00,2,174.87
882.00,644,11.84,297.00,596.93,225.00,3,261.79
883.00,712,3.32,246.00,617.75,177.00,3,212.70
883.00,768,0.48,199.00,615.10,137.00,2,167.01
884.00,720,4.20,239.00,617.75,170.00,2,206.29
885.00,789,-0.21,183.00,615.10,119.00,2,150.34
886.00,649,12.39,296.00,596.93,221.00,2,256.03
886.00,795,1.45,177.00,615.10,112.00,2,143.69
887.00,679,1.69,281.00,596.93,207.00,2,248.59
888.00,713,4.43,249.00,596.93,176.00,2,219.06
888.00,806,1.66,169.00,615.10,104.00,2,136.94
890.00,717,3.87,248.00,596.93,174.00,2,220.66
890.00,722,3.42,244.00,617.75,167.00,2,205.96
891.00,827,-0.03,155.00,615.10,98.00,1,118.63
892.00,724,4.64,243.00,617.75,166.00,2,212.52
892.00,734,1.74,237.00,596.93,162.00,2,205.28
893.00,833,-0.37,152.00,615.10,98.00,1,119.65
896.00,727,3.97,245.00,617.75,165.00,2,204.71
896.00,735,3.85,238.00,596.93,160.00,2,205.81
897.00,739,6.29,233.00,617.75,153.00,2,195.29
898.00,835,0.85,154.00,615.10,97.00,1,111.99
899.00,749,-0.61,233.00,596.93,152.00,2,199.15
899.00,751,3.61,227.00,617.75,147.00,2,195.06
899.00,852,0.72,140.00,615.10,85.00,1,106.58
900.00,766,1.26,217.00,617.75,136.00,2,184.62
901.00,750,1.50,232.00,596.93,150.00,2,203.00
901.00,877,1.47,119.00,615.10,64.00,1,83.47
902.00,892,-0.88,109.00,615.10,54.00,1,77.85
903.00,804,-0.56,188.00,617.75,107.00,3,154.81
904.00,765,-0.85,224.00,596.93,140.00,2,190.31
904.00,805,0.55,187.00,617.75,107.00,3,156.53
904.00,893,1.23,108.00,615.10,52.00,1,74.78
906.00,940,-0.60,70.00,615.10,14.00,1,33.61
907.00,826,-0.14,172.00,617.75,99.00,2,142.14
907.00,959,2.49,51.00,615.10,0.00,0,22.32
909.00,774,-0.86,221.00,596.93,134.00,2,183.25
910.00,793,-0.77,205.00,596.93,117.00,2,172.29
910.00,832,-0.48,170.00,607.65,98.00,1,136.85
912.00,818,-0.02,184.00,596.93,99.00,1,154.94
912.00,836,2.96,165.00,617.75,97.00,1,133.34
916.00,821,0.31,185.00,596.93,99.00,1,149.46
917.00,851,-0.39,160.00,617.75,95.00,1,125.10
917.00,855,3.05,153.00,596.93,88.00,1,121.90
918.00,854,1.94,156.00,617.75,93.00,1,122.52
920.00,883,-0.87,135.00,617.75,71.00,1,100.48
921.00,872,-0.08,145.00,596.93,77.00,1,108.42
923.00,874,1.14,144.00,596.93,77.00,1,113.52
924.00,905,-0.45,119.00,617.75,51.00,1,83.77
925.00,925,-0.25,102.00,617.75,35.00,1,68.27
926.00,886,-0.54,138.00,596.93,69.00,1,103.27
929.00,922,-0.58,109.00,596.93,40.00,1,72.94
930.00,930,-0.70,103.00,617.75,34.00,1,65.04
930.00,937,-0.93,97.00,596.93,29.00,1,65.75
930.00,1000,1.00,39.00,615.10,0.00,0,7.93
931.00,956,4.16,76.00,617.75,7.00,1,42.35
932.00,946,-0.94,91.00,596.93,19.00,1,61.06
933.00,961,3.71,74.00,617.75,3.00,1,42.64
934.00,982,0.02,60.00,617.75,0.00,0,32.32
937.00,950,-0.50,92.00,596.93,20.00,1,57.06
937.00,990,1.90,54.00,617.75,0.00,0,20.63
939.00,954,-0.06,90.00,596.93,16.00,1,56.61
942.00,955,2.05,90.00,596.93,15.00,1,55.15
942.00,992,2.12,57.00,617.75,0.00,0,19.93
944.00,975,-0.75,77.00,596.93,3.00,1,43.14
945.00,993,3.23,58.00,617.75,0.00,0,20.39
947.00,979,-0.31,76.00,596.93,0.00,0,42.18
947.00,1003,4.33,50.00,617.75,0.00,0,16.98
949.00,983,1.13,73.00,596.93,0.00,0,38.16
949.00,1026,-0.14,36.00,615.10,0.00,0,6.62
950.00,1008,1.88,51.00,617.75,0.00,0,20.44
951.00,989,-0.21,71.00,596.93,0.00,0,45.38
951.00,998,0.78,62.00,617.75,0.00,0,16.35
952.00,1012,0.32,51.00,617.75,0.00,0,21.43
954.00,1001,3.11,60.00,596.93,0.00,0,26.36
955.00,1030,5.30,33.00,615.10,0.00,0,5.87
957.00,1027,1.97,41.00,615.10,0.00,0,5.20
958.00,1029,3.19,39.00,615.10,0.00,0,6.93
966.00,1034,3.74,42.00,617.75,0.00,0,7.23
970.00,650,-0.50,392.00,596.93,332.00,2,361.51
971.00,695,-0.55,353.00,617.75,294.00,2,322.05
971.00,762,4.82,288.00,615.10,231.00,3,255.51
973.00,700,4.00,346.00,617.75,287.00,2,313.33
974.00,652,0.72,393.00,596.93,329.00,2,359.30
977.00,743,-0.27,316.00,617.75,253.00,2,282.90
978.00,659,3.49,388.00,596.93,321.00,2,349.91
978.00,785,4.35,275.00,615.10,211.00,2,231.93
979.00,798,1.78,267.00,615.10,204.00,2,232.82
980.00,678,2.58,374.00,596.93,306.00,2,340.95
980.00,752,4.72,306.00,615.10,239.00,2,269.93
980.00,815,0.65,254.00,615.10,190.00,2,226.15
981.00,697,3.67,357.00,596.93,291.00,2,324.76
982.00,753,6.83,305.00,615.10,237.00,2,273.61
982.00,819,3.09,250.00,615.10,185.00,2,220.47
983.00,715,-0.35,347.00,596.93,278.00,2,318.20
983.00,834,-0.26,241.00,615.10,176.00,2,209.87
984.00,772,1.92,295.00,615.10,227.00,2,258.61
984.00,773,4.03,292.00,617.75,223.00,2,262.38
985.00,716,1.76,346.00,596.93,276.00,2,314.05
985.00,837,0.07,240.00,615.10,173.00,2,212.24
986.00,840,0.40,238.00,615.10,172.00,2,205.59
987.00,776,3.36,293.00,617.75,221.00,2,260.95
987.00,845,-0.05,235.00,615.10,170.00,2,205.63
989.00,721,0.31,347.00,596.93,273.00,2,312.00
989.00,777,4.47,293.00,617.75,221.00,2,260.65
989.00,885,0.35,201.00,615.10,154.00,1,173.25
990.00,745,1.95,325.00,596.93,252.00,2,294.70
990.00,858,-0.62,227.00,615.10,166.00,1,189.32
992.00,860,1.60,225.00,615.10,166.00,1,189.76
993.00,747,3.17,325.00,586.83,251.00,2,292.89
993.00,901,1.11,190.00,615.10,140.00,1,157.41
995.00,748,5.28,324.00,596.93,249.00,2,294.64
995.00,902,3.22,189.00,615.10,139.00,1,158.12
996.00,912,1.32,183.00,615.10,134.00,1,151.60
997.00,764,6.04,311.00,596.93,237.00,2,280.50
997.00,780,5.80,297.00,617.75,220.00,2,265.64
998.00,778,5.58,300.00,617.75,220.00,2,256.59
999.00,797,-0.33,290.00,596.93,216.00,2,261.30
1000.00,781,6.91,298.00,617.75,219.00,2,264.34
1001.00,786,6.46,295.00,617.75,220.00,2,262.75
1001.00,807,-0.23,283.00,596.93,206.00,2,255.09
1002.00,948,-0.72,159.00,615.10,104.00,1,118.91
1003.00,801,2.11,288.00,617.75,211.00,2,255.72
1004.00,814,-0.46,280.00,617.75,203.00,2,252.40
1004.00,970,0.70,140.00,615.10,86.00,1,109.79
1005.00,1004,0.44,111.00,615.10,57.00,1,77.64
1007.00,810,0.10,286.00,596.93,204.00,2,250.91
1007.00,1011,0.21,107.00,615.10,53.00,1,75.57
1008.00,816,2.76,279.00,596.93,198.00,2,248.11
1008.00,1040,-0.60,83.00,615.10,29.00,1,49.65
1010.00,820,5.20,275.00,617.75,194.00,2,239.97
1010.00,1047,-0.83,79.00,615.10,23.00,1,41.92
1012.00,1050,-0.50,78.00,615.10,23.00,1,42.57
1015.00,754,-0.06,344.00,586.83,290.00,2,311.44
1016.00,799,0.89,304.00,615.10,248.00,2,269.43
1018.00,802,4.22,300.00,596.93,241.00,2,266.58
1019.00,732,-0.48,368.00,617.75,308.00,2,335.24
1019.00,803,6.33,298.00,615.10,241.00,2,260.96
1020.00,709,5.99,383.00,617.75,317.00,2,341.19
1020.00,841,-0.49,272.00,615.10,212.00,2,240.46
1021.00,742,-0.38,361.00,617.75,301.00,2,329.54
1021.00,800,3.00,306.00,615.10,241.00,2,272.58
1022.00,808,4.88,298.00,596.93,238.00,2,265.90
1022.00,865,3.15,249.00,615.10,193.00,1,221.50
1023.00,843,3.73,269.00,615.10,206.00,2,239.66
1024.00,817,-0.13,297.00,596.93,236.00,2,266.39
1024.00,842,1.62,273.00,615.10,209.00,2,232.66
1027.00,838,-0.82,282.00,596.93,217.00,2,250.62
1027.00,868,3.48,251.00,615.10,193.00,1,214.78
1028.00,782,0.02,332.00,617.75,264.00,2,288.66
1028.00,783,2.13,329.00,617.75,262.00,2,291.83
1029.00,881,5.91,239.00,615.10,188.00,1,205.49
1030.00,790,-0.10,327.00,617.75,260.00,3,292.51
1030.00,917,6.87,207.00,615.10,156.00,1,173.48
1031.00,794,1.34,323.00,617.75,258.00,2,290.23
1032.00,864,1.04,262.00,596.93,195.00,2,234.54
1032.00,918,8.98,206.00,615.10,155.00,1,176.15
1033.00,923,9.53,202.00,615.10,153.00,1,173.53
1034.00,796,1.56,324.00,617.75,254.00,2,286.77
1035.00,945,1.95,192.00,615.10,143.00,1,162.41
1036.00,846,4.06,279.00,596.93,202.00,2,235.88
1037.00,869,5.59,258.00,596.93,194.00,1,226.21
1037.00,985,1.35,159.00,615.10,109.00,1,127.46
1038.00,988,4.68,154.00,615.10,106.00,1,121.37
1039.00,828,-0.92,303.00,617.75,228.00,2,261.85
1040.00,847,6.17,280.00,617.75,207.00,2,243.62
1040.00,870,7.70,258.00,596.93,194.00,1,224.04
1042.00,850,5.50,280.00,617.75,205.00,2,249.81
1042.00,873,8.03,257.00,596.93,194.00,1,226.48
1044.00,857,1.27,280.00,617.75,206.00,2,251.50
1044.00,884,8.24,249.00,596.93,191.00,1,217.04
1044.00,995,2.45,156.00,615.10,101.00,1,114.64
1045.00,1013,-0.57,144.00,605.00,91.00,1,107.98
1046.00,861,-0.29,280.00,617.75,205.00,3,244.97
1046.00,890,7.90,246.00,596.93,187.00,1,215.36
1047.00,863,-0.07,279.00,617.75,203.00,3,245.64
1047.00,1023,-0.47,137.00,615.10,84.00,1,102.55
1048.00,894,7.34,245.00,596.93,186.00,1,214.70
1049.00,1063,-0.07,103.00,615.10,48.00,1,72.44
1050.00,878,6.58,262.00,617.75,190.00,1,228.78
1050.00,1079,-0.31,90.00,615.10,36.00,1,59.26
1052.00,882,8.02,259.00,617.75,190.00,1,232.45
1052.00,1089,-0.21,83.00,615.10,30.00,1,52.03
1054.00,897,7.67,248.00,596.93,184.00,1,211.14
1054.00,1098,2.78,74.00,615.10,25.00,2,42.01
1056.00,914,3.54,239.00,596.93,175.00,1,203.87
1056.00,1100,4.00,73.00,615.10,24.00,2,40.50
1058.00,916,4.76,238.00,596.93,171.00,1,203.09
1060.00,888,7.68,262.00,617.75,190.00,1,219.12
1060.00,906,4.66,249.00,617.75,185.00,1,216.92
1062.00,904,4.44,253.00,617.75,186.00,1,210.77
1062.00,927,8.97,228.00,596.93,160.00,1,191.71
1063.00,960,-0.40,209.00,596.93,144.00,1,180.12
1064.00,910,3.10,251.00,617.75,184.00,1,220.24
1065.00,913,2.43,250.00,617.75,184.00,1,219.23
1065.00,965,-0.85,207.00,596.93,140.00,1,175.76
1066.00,969,-0.41,204.00,596.93,138.00,1,175.14
1068.00,984,-0.76,193.00,596.93,128.00,1,166.14
1068.00,1126,1.86,64.00,615.10,9.00,2,34.23
1069.00,1105,6.55,79.00,615.10,21.00,1,39.69
1070.00,1103,4.33,84.00,617.75,23.00,2,45.48
1072.00,986,3.46,191.00,596.93,124.00,1,159.44
1072.00,1104,4.44,85.00,617.75,22.00,2,52.23
1073.00,1093,0.23,100.00,617.75,32.00,4,67.68
1075.00,1019,-0.91,169.00,596.93,99.00,1,138.66
1075.00,1162,0.82,40.00,615.10,0.00,0,11.69
1078.00,1092,0.12,106.00,617.75,31.00,2,67.82
1079.00,1037,-0.93,157.00,596.93,84.00,1,121.00
1080.00,1009,-0.01,182.00,617.75,113.00,2,152.32
1080.00,1166,1.26,41.00,615.10,0.00,0,6.92
1081.00,1041,-0.49,155.00,596.93,83.00,1,121.05
1081.00,1058,-0.62,140.00,607.65,74.00,2,107.14
1084.00,919,11.09,255.00,617.75,180.00,3,220.97
1084.00,1080,1.80,121.00,596.93,46.00,1,86.41
1084.00,1175,-0.75,39.00,615.10,0.00,0,9.44
1087.00,932,7.52,250.00,617.75,172.00,2,213.58
1087.00,1109,5.99,94.00,596.93,22.00,1,65.08
1089.00,938,4.18,250.00,617.75,168.00,2,216.55
