step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
648.00,610,0.10,105.00,596.93,57.00,1,74.47
650.00,625,0.75,93.00,617.75,45.00,1,62.12
650.00,645,4.95,71.00,615.10,22.00,1,33.44
651.00,628,1.08,91.00,596.93,42.00,1,56.85
652.00,665,1.15,59.00,615.10,6.00,1,26.78
653.00,634,1.74,87.00,596.93,38.00,1,55.43
653.00,648,5.28,71.00,617.75,21.00,1,36.82
654.00,666,3.26,58.00,615.10,7.00,1,27.77
655.00,636,2.96,86.00,596.93,36.00,1,54.70
657.00,638,4.18,85.00,596.93,33.00,1,54.30
657.00,684,3.24,45.00,605.00,0.00,0,10.38
657.00,689,10.79,33.00,615.10,0.00,0,6.31
658.00,687,6.57,40.00,617.75,0.00,0,9.50
660.00,641,4.51,85.00,596.93,32.00,1,54.78
665.00,658,-0.62,80.00,596.93,25.00,1,44.29
667.00,663,-0.07,77.00,596.93,22.00,1,50.06
667.00,688,8.68,46.00,615.10,0.00,0,5.67
668.00,671,1.81,69.00,596.93,14.00,1,41.40
670.00,676,0.36,68.00,596.93,13.00,1,39.10
674.00,682,-0.98,68.00,596.93,10.00,1,34.79
676.00,683,1.13,67.00,596.93,9.00,1,34.27
678.00,718,-0.02,39.00,617.75,0.00,0,9.93
681.00,686,4.46,66.00,596.93,3.00,1,29.73
681.00,723,1.53,36.00,615.10,0.00,0,6.24
683.00,714,-0.46,48.00,596.93,0.00,0,14.90
687.00,719,2.09,45.00,596.93,0.00,0,9.09
689.00,728,3.08,38.00,615.10,0.00,0,6.44
690.00,726,1.86,42.00,596.93,0.00,0,10.64
691.00,731,6.41,34.00,615.10,0.00,0,9.30
695.00,730,4.30,41.00,617.75,0.00,0,8.42
699.00,738,3.18,39.00,596.93,0.00,0,9.69
705.00,740,4.40,42.00,596.93,0.00,0,9.53
706.00,741,6.51,40.00,617.75,0.00,0,9.29
707.00,746,5.06,38.00,615.10,0.00,0,4.79
713.00,449,0.39,313.00,596.93,251.00,2,284.41
715.00,488,-0.32,281.00,615.10,224.00,2,250.96
716.00,424,-0.36,339.00,617.75,280.00,2,305.66
718.00,427,-0.03,338.00,617.75,277.00,2,306.06
718.00,461,-0.29,308.00,596.93,244.00,2,273.58
718.00,501,-0.89,273.00,615.10,211.00,2,237.79
720.00,465,2.15,304.00,596.93,239.00,2,273.02
720.00,516,-0.24,261.00,615.10,200.00,2,225.73
721.00,521,1.31,256.00,615.10,198.00,2,227.35
722.00,483,0.13,292.00,596.93,227.00,2,260.38
723.00,538,6.18,238.00,615.10,176.00,2,203.52
724.00,436,1.96,334.00,617.75,265.00,2,296.09
724.00,493,-0.77,286.00,596.93,220.00,2,257.12
724.00,541,9.51,233.00,615.10,170.00,2,204.75
725.00,456,-0.84,320.00,617.75,251.00,2,289.28
727.00,457,-0.73,321.00,617.75,249.00,2,290.84
727.00,519,0.09,265.00,596.93,198.00,2,234.51
727.00,554,3.94,230.00,615.10,165.00,2,194.19
728.00,582,-0.98,211.00,615.10,149.00,2,176.55
729.00,476,1.36,304.00,617.75,234.00,2,270.12
730.00,482,-0.98,302.00,607.65,233.00,2,272.08
730.00,583,1.13,210.00,615.10,146.00,2,179.97
731.00,524,2.64,262.00,596.93,189.00,2,228.56
731.00,586,2.46,207.00,615.10,142.00,2,177.77
732.00,525,4.75,260.00,596.93,187.00,2,229.19
733.00,609,-0.01,191.00,615.10,126.00,2,160.60
734.00,528,9.08,255.00,596.93,182.00,2,223.59
734.00,612,0.32,189.00,615.10,123.00,2,157.51
735.00,505,-0.45,286.00,617.75,210.00,2,253.38
736.00,530,10.30,254.00,596.93,179.00,2,227.50
736.00,613,2.43,188.00,615.10,122.00,2,154.75
738.00,539,8.29,250.00,596.93,177.00,2,220.94
738.00,616,5.76,184.00,615.10,117.00,2,151.87
739.00,633,3.63,172.00,615.10,107.00,2,140.56
741.00,637,3.07,171.00,615.10,105.00,3,138.49
742.00,522,3.42,274.00,617.75,194.00,2,235.98
743.00,668,-0.52,149.00,615.10,97.00,1,115.03
745.00,507,-0.23,294.00,617.75,208.00,2,245.97
745.00,526,6.86,270.00,617.75,188.00,2,236.43
745.00,551,3.61,251.00,596.93,171.00,2,214.56
746.00,560,5.60,242.00,596.93,162.00,2,214.18
746.00,674,-0.86,147.00,615.10,95.00,1,110.86
747.00,527,6.97,271.00,617.75,187.00,3,237.86
748.00,556,5.16,248.00,617.75,167.00,2,215.17
748.00,567,6.37,237.00,596.93,157.00,2,206.32
748.00,685,-0.65,139.00,615.10,88.00,1,109.34
749.00,592,1.12,221.00,596.93,141.00,2,195.28
749.00,690,-0.10,135.00,615.10,84.00,1,99.69
751.00,559,4.49,249.00,617.75,165.00,2,212.87
751.00,698,-0.22,130.00,615.10,80.00,1,102.89
752.00,561,7.71,245.00,617.75,162.00,2,210.39
752.00,603,-0.67,216.00,596.93,138.00,2,184.27
753.00,703,-0.67,128.00,615.10,76.00,1,94.91
754.00,704,1.44,126.00,615.10,74.00,1,92.84
755.00,606,-0.34,216.00,596.93,135.00,2,182.48
755.00,705,3.55,124.00,615.10,73.00,1,91.62
756.00,565,6.15,247.00,617.75,159.00,2,212.78
756.00,708,3.88,122.00,615.10,70.00,1,92.55
757.00,614,4.54,206.00,596.93,123.00,2,177.91
758.00,729,0.19,109.00,615.10,59.00,1,79.02
760.00,568,8.48,246.00,617.75,157.00,2,206.94
760.00,618,6.98,203.00,596.93,117.00,2,170.70
761.00,584,3.24,238.00,617.75,147.00,2,208.42
761.00,736,3.96,102.00,615.10,50.00,1,67.46
762.00,622,6.42,202.00,596.93,117.00,2,170.56
762.00,760,-0.40,86.00,615.10,34.00,2,55.74
763.00,589,2.79,236.00,617.75,147.00,2,199.86
764.00,768,0.48,80.00,615.10,30.00,1,47.87
765.00,630,3.30,201.00,596.93,116.00,2,169.29
765.00,789,-0.21,63.00,615.10,12.00,1,31.19
766.00,629,3.19,203.00,617.75,113.00,2,165.38
767.00,646,4.06,188.00,617.75,101.00,1,156.52
767.00,795,-0.55,60.00,615.10,8.00,1,26.55
769.00,640,3.40,196.00,596.93,108.00,2,161.35
769.00,806,0.66,51.00,615.10,0.00,0,18.80
772.00,644,2.84,196.00,596.93,105.00,2,160.59
772.00,653,2.83,188.00,617.75,99.00,1,150.19
774.00,656,2.16,188.00,617.75,99.00,1,157.50
775.00,664,-0.96,185.00,617.75,99.00,1,153.48
776.00,649,3.39,195.00,596.93,102.00,2,155.65
781.00,275,-0.75,537.00,617.75,465.00,3,503.45
781.00,349,-0.61,471.00,596.93,412.00,2,435.63
781.00,371,1.81,449.00,615.10,395.00,2,414.77
783.00,360,-0.40,463.00,596.93,409.00,2,435.86
784.00,291,1.01,524.00,617.75,446.00,3,489.61
784.00,367,2.37,455.00,596.93,399.00,2,423.39
784.00,380,1.80,444.00,615.10,386.00,2,406.10
785.00,381,3.91,442.00,615.10,383.00,2,408.82
786.00,298,4.78,516.00,617.75,438.00,3,481.63
787.00,415,-0.35,418.00,615.10,359.00,2,387.73
788.00,419,5.09,410.00,615.10,350.00,2,379.29
790.00,375,3.25,453.00,596.93,390.00,2,413.40
790.00,396,-0.44,438.00,596.93,379.00,2,405.79
790.00,445,-0.05,394.00,615.10,332.00,2,360.88
791.00,329,-0.81,499.00,617.75,415.00,3,462.21
792.00,416,1.76,420.00,596.93,360.00,2,390.99
792.00,450,-0.50,392.00,615.10,329.00,2,361.38
793.00,338,1.18,491.00,617.75,409.00,2,456.39
795.00,373,3.03,460.00,617.75,396.00,2,423.65
795.00,418,2.98,420.00,596.93,356.00,2,385.68
797.00,406,-0.34,436.00,617.75,372.00,2,401.19
797.00,459,-0.51,389.00,615.10,324.00,2,347.56
799.00,408,0.88,435.00,617.75,370.00,2,402.55
799.00,425,2.75,418.00,596.93,350.00,2,381.31
799.00,471,1.81,378.00,615.10,310.00,2,343.53
800.00,484,-0.76,370.00,615.10,302.00,2,337.52
801.00,438,-0.82,412.00,596.93,346.00,2,384.37
801.00,491,2.01,362.00,605.00,298.00,2,331.95
802.00,453,-0.17,399.00,596.93,332.00,2,367.08
803.00,496,0.56,361.00,615.10,296.00,2,332.19
804.00,470,-0.30,386.00,596.93,319.00,2,354.93
805.00,431,0.41,421.00,617.75,352.00,2,381.20
805.00,503,-0.67,358.00,615.10,287.00,2,324.34
806.00,514,3.54,345.00,615.10,279.00,2,315.61
808.00,479,-0.31,382.00,596.93,313.00,2,347.61
808.00,533,-0.37,334.00,615.10,268.00,2,301.62
809.00,434,0.74,422.00,617.75,348.00,2,378.56
810.00,454,1.94,404.00,617.75,333.00,2,365.20
810.00,485,1.35,377.00,596.93,306.00,2,346.64
810.00,546,0.06,324.00,615.10,255.00,2,290.85
811.00,466,-0.74,397.00,617.75,325.00,2,362.98
811.00,467,0.37,395.00,617.75,323.00,2,362.13
811.00,504,1.44,361.00,596.93,291.00,2,332.61
811.00,550,4.50,317.00,615.10,249.00,2,284.07
813.00,486,3.46,377.00,617.75,303.00,2,350.17
813.00,552,6.72,315.00,615.10,246.00,2,283.46
814.00,562,3.82,310.00,615.10,241.00,2,278.01
815.00,509,-0.01,362.00,617.75,289.00,2,332.73
815.00,510,1.10,360.00,596.93,287.00,2,327.69
816.00,513,1.43,358.00,596.93,287.00,2,328.77
816.00,602,-0.78,281.00,615.10,212.00,2,250.27
818.00,615,-0.35,271.00,615.10,202.00,2,238.35
819.00,532,-0.48,346.00,617.75,271.00,2,311.61
819.00,626,-0.14,262.00,615.10,195.00,2,231.55
821.00,545,-0.05,336.00,617.75,260.00,3,304.64
821.00,635,-0.15,256.00,615.10,186.00,2,227.20
822.00,535,0.85,345.00,596.93,268.00,2,308.61
822.00,555,7.05,321.00,615.10,242.00,2,292.23
823.00,647,-0.83,248.00,615.10,179.00,2,214.46
824.00,542,-0.38,342.00,596.93,262.00,3,310.02
824.00,661,1.71,234.00,615.10,165.00,2,203.87
825.00,547,2.17,336.00,596.93,257.00,2,304.67
826.00,593,-0.77,299.00,617.75,219.00,2,267.50
827.00,672,-0.08,229.00,615.10,158.00,2,192.39
828.00,680,0.80,222.00,615.10,152.00,2,190.66
829.00,549,3.39,337.00,596.93,257.00,2,303.18
829.00,621,-0.69,277.00,615.10,197.00,2,245.74
830.00,597,-0.33,299.00,617.75,215.00,2,262.83
830.00,696,-0.44,211.00,615.10,148.00,1,181.50
831.00,631,-0.59,270.00,615.10,189.00,3,239.59
831.00,710,-0.90,200.00,615.10,147.00,2,169.44
833.00,711,1.21,199.00,615.10,146.00,1,170.39
834.00,569,0.59,327.00,596.93,244.00,2,289.49
834.00,643,-0.27,262.00,615.10,180.00,2,228.49
834.00,744,-0.16,172.00,615.10,121.00,1,137.54
835.00,570,2.70,325.00,596.93,240.00,2,299.65
836.00,752,4.72,162.00,615.10,110.00,1,125.96
837.00,576,1.36,323.00,586.83,239.00,2,291.62
837.00,654,1.94,253.00,617.75,169.00,2,219.27
838.00,761,1.71,159.00,615.10,106.00,1,130.26
839.00,657,0.27,254.00,617.75,168.00,2,222.15
840.00,605,-0.45,302.00,596.93,217.00,2,267.19
840.00,772,0.92,152.00,615.10,99.00,1,115.51
841.00,639,-0.71,273.00,596.93,187.00,2,240.29
841.00,667,-0.63,248.00,617.75,162.00,2,217.16
843.00,650,-0.50,265.00,596.93,177.00,2,234.17
844.00,669,-0.41,249.00,617.75,162.00,2,215.70
846.00,652,0.72,265.00,596.93,175.00,2,232.55
846.00,670,-0.30,250.00,617.75,161.00,2,218.80
848.00,695,-0.55,230.00,617.75,148.00,1,198.43
851.00,700,2.00,226.00,617.75,148.00,1,192.29
851.00,785,2.35,150.00,615.10,91.00,1,106.89
852.00,659,0.49,265.00,596.93,169.00,2,225.88
852.00,786,3.46,149.00,617.75,91.00,1,116.87
853.00,678,-0.42,250.00,596.93,157.00,2,217.83
853.00,762,3.82,171.00,615.10,101.00,1,138.92
854.00,814,84.54,45.00,617.75,0.00,0,16.78
855.00,697,0.67,234.00,596.93,148.00,1,201.67
855.00,815,84.65,45.00,615.10,0.00,0,16.30
856.00,819,87.09,40.00,615.10,0.00,0,10.52
857.00,715,0.65,220.00,596.93,144.00,1,191.82
859.00,716,2.76,219.00,596.93,142.00,1,187.27
859.00,743,-0.27,198.00,617.75,122.00,3,164.92
859.00,798,1.78,147.00,615.10,83.00,3,113.04
861.00,753,6.83,184.00,615.10,107.00,1,152.39
861.00,773,2.03,171.00,617.75,95.00,1,141.47
863.00,721,1.31,220.00,596.93,141.00,1,185.42
864.00,834,82.74,39.00,615.10,0.00,0,7.80
865.00,745,0.95,201.00,596.93,123.00,1,170.69
865.00,777,2.47,171.00,617.75,96.00,1,139.23
866.00,837,83.07,38.00,615.10,0.00,0,10.87
867.00,747,2.17,200.00,586.83,120.00,1,167.69
869.00,748,4.28,199.00,596.93,119.00,1,170.55
871.00,776,1.36,179.00,617.75,96.00,3,147.02
871.00,840,83.40,40.00,615.10,0.00,0,7.70
872.00,764,5.04,187.00,596.93,108.00,1,156.66
872.00,845,81.95,38.00,615.10,0.00,0,8.67
873.00,778,2.58,178.00,617.75,95.00,1,134.40
873.00,797,-0.33,164.00,596.93,85.00,1,135.27
874.00,780,3.80,176.00,617.75,91.00,4,145.18
875.00,807,46.77,110.00,596.93,33.00,1,82.16
876.00,781,3.91,177.00,617.75,91.00,3,143.56
878.00,801,1.11,164.00,617.75,84.00,3,131.74
884.00,600,9.00,341.00,615.10,279.00,3,308.68
884.00,620,6.20,326.00,596.93,269.00,2,298.16
885.00,608,6.88,337.00,615.10,282.00,2,302.66
886.00,617,3.87,333.00,615.10,276.00,2,303.76
887.00,574,0.14,376.00,617.75,317.00,2,338.69
887.00,624,5.64,326.00,596.93,269.00,2,296.84
889.00,579,1.69,372.00,617.75,312.00,2,336.46
889.00,627,5.97,325.00,615.10,265.00,2,289.45
891.00,581,2.91,371.00,617.75,309.00,2,336.71
891.00,642,-0.38,320.00,615.10,254.00,2,290.91
891.00,655,-0.95,309.00,615.10,247.00,2,276.31
892.00,591,5.01,361.00,617.75,298.00,3,329.88
893.00,651,-0.39,314.00,596.93,251.00,2,281.62
893.00,662,0.82,303.00,615.10,242.00,2,266.31
894.00,660,-0.40,307.00,615.10,241.00,3,274.67
895.00,596,4.56,360.00,617.75,296.00,2,326.07
895.00,673,-0.97,297.00,596.93,236.00,1,265.78
896.00,692,-0.88,281.00,615.10,232.00,1,251.18
897.00,681,-0.09,291.00,596.93,235.00,1,261.77
897.00,699,0.89,274.00,615.10,225.00,1,244.87
899.00,707,4.77,265.00,615.10,213.00,1,232.44
900.00,599,6.89,360.00,617.75,290.00,2,322.01
901.00,733,1.63,247.00,615.10,197.00,1,212.71
902.00,601,11.11,356.00,617.75,288.00,2,322.06
902.00,693,1.23,284.00,596.93,229.00,1,249.06
902.00,737,1.07,245.00,615.10,196.00,1,216.44
903.00,611,7.21,352.00,617.75,282.00,2,322.72
904.00,702,3.22,276.00,596.93,222.00,1,241.55
905.00,755,-0.95,234.00,615.10,181.00,1,197.93
906.00,619,5.09,350.00,617.75,278.00,2,313.51
906.00,706,2.66,275.00,596.93,220.00,1,242.57
906.00,757,0.27,232.00,615.10,177.00,2,201.32
908.00,677,-0.53,306.00,617.75,233.00,1,273.29
908.00,779,-0.31,215.00,615.10,161.00,1,182.06
911.00,767,-0.63,229.00,615.10,186.00,1,200.97
913.00,784,-0.76,216.00,615.10,171.00,1,185.27
915.00,756,-0.84,243.00,617.75,194.00,1,206.84
915.00,758,0.38,240.00,607.65,193.00,1,207.69
916.00,770,2.70,228.00,596.93,181.00,1,193.81
916.00,787,-0.43,216.00,615.10,167.00,1,182.24
917.00,809,-0.01,197.00,615.10,144.00,1,168.91
918.00,792,0.12,213.00,615.10,160.00,1,180.14
919.00,812,-0.68,197.00,615.10,145.00,1,168.41
919.00,825,3.75,181.00,596.93,136.00,1,152.65
920.00,759,2.49,242.00,617.75,192.00,1,206.62
921.00,769,0.59,236.00,617.75,187.00,1,201.53
921.00,811,9.21,190.00,605.00,141.00,1,152.94
923.00,771,4.81,232.00,617.75,183.00,1,197.80
923.00,813,2.43,197.00,615.10,141.00,2,159.94
924.00,831,4.41,180.00,596.93,131.00,1,147.79
925.00,775,4.25,231.00,617.75,182.00,1,201.66
925.00,824,1.64,190.00,615.10,136.00,1,159.30
926.00,829,3.19,185.00,615.10,132.00,1,152.52
927.00,839,0.29,180.00,615.10,122.00,2,151.96
928.00,788,0.68,226.00,617.75,174.00,1,192.10
928.00,856,0.16,166.00,596.93,116.00,1,135.52
928.00,862,-0.18,161.00,615.10,105.00,1,130.50
929.00,871,-0.19,154.00,615.10,101.00,1,122.38
929.00,926,-0.14,105.00,615.10,55.00,1,74.50
931.00,823,-0.47,199.00,617.75,145.00,1,164.49
931.00,889,-0.21,140.00,615.10,86.00,2,109.02
931.00,931,-0.59,103.00,615.10,55.00,1,71.08
933.00,844,-0.16,182.00,617.75,128.00,1,147.87
933.00,900,0.00,132.00,596.93,80.00,1,100.67
933.00,934,0.74,101.00,615.10,52.00,1,69.33
934.00,936,1.96,99.00,615.10,50.00,1,70.23
936.00,947,5.17,88.00,615.10,39.00,1,56.88
937.00,849,-0.61,182.00,617.75,126.00,1,143.40
937.00,966,-0.74,78.00,615.10,30.00,1,48.86
938.00,921,-0.69,119.00,596.93,64.00,1,83.05
939.00,853,-0.17,180.00,617.75,122.00,1,143.60
939.00,941,0.51,101.00,596.93,45.00,1,69.35
939.00,977,-0.53,70.00,615.10,21.00,1,40.15
941.00,875,-0.75,163.00,617.75,105.00,1,132.82
942.00,887,-0.43,153.00,617.75,97.00,1,120.58
942.00,944,4.84,97.00,596.93,42.00,1,67.76
943.00,981,1.91,68.00,615.10,17.00,1,33.67
944.00,891,2.01,149.00,607.65,92.00,1,117.74
944.00,942,2.62,103.00,615.10,43.00,1,64.18
945.00,957,0.27,93.00,596.93,37.00,1,61.77
945.00,987,-0.43,67.00,615.10,14.00,1,37.80
946.00,1010,0.10,47.00,615.10,0.00,0,16.24
948.00,895,-0.55,152.00,617.75,91.00,1,118.91
950.00,971,-0.19,86.00,615.10,28.00,1,48.33
950.00,978,1.58,78.00,596.93,20.00,1,46.49
952.00,1007,-0.23,56.00,615.10,0.00,0,15.13
952.00,1021,-0.69,44.00,596.93,0.00,0,15.34
955.00,898,-0.22,156.00,617.75,89.00,1,114.77
955.00,1031,-0.59,38.00,615.10,0.00,0,5.58
956.00,903,0.33,152.00,607.65,87.00,1,119.95
957.00,908,-0.12,149.00,617.75,85.00,1,112.80
961.00,909,0.99,151.00,617.75,85.00,1,113.63
962.00,924,-0.36,140.00,617.75,75.00,1,105.77
964.00,928,1.08,137.00,617.75,71.00,1,101.69
968.00,675,1.25,366.00,617.75,290.00,2,337.47
969.00,679,-0.31,365.00,596.93,290.00,2,332.45
970.00,691,2.01,353.00,617.75,281.00,2,322.87
970.00,713,3.43,332.00,596.93,259.00,2,303.03
971.00,833,-0.37,230.00,615.10,181.00,1,198.01
972.00,717,2.87,331.00,596.93,258.00,2,303.94
972.00,827,0.97,235.00,615.10,183.00,1,197.96
975.00,766,1.26,292.00,617.75,226.00,2,259.43
976.00,734,-0.26,323.00,596.93,246.00,2,291.63
977.00,712,3.32,340.00,617.75,261.00,2,306.81
978.00,735,1.85,322.00,596.93,243.00,2,290.02
978.00,835,0.85,234.00,615.10,179.00,1,191.91
978.00,852,0.72,219.00,615.10,168.00,1,185.80
980.00,720,3.20,336.00,617.75,255.00,2,302.82
980.00,877,1.47,198.00,615.10,147.00,1,162.24
980.00,892,-0.88,187.00,615.10,137.00,1,155.97
987.00,810,84.10,182.00,596.93,102.00,1,146.90
987.00,820,89.20,168.00,617.75,103.00,1,133.49
989.00,816,86.76,176.00,596.93,102.00,1,144.46
989.00,822,89.42,168.00,617.75,102.00,1,136.16
989.00,858,75.38,150.00,615.10,100.00,1,111.75
989.00,860,78.60,145.00,615.10,96.00,1,110.29
991.00,866,76.26,144.00,596.93,98.00,1,111.15
991.00,885,73.35,130.00,615.10,81.00,1,101.65
992.00,830,84.30,169.00,617.75,102.00,1,134.98
992.00,901,68.11,122.00,615.10,70.00,1,89.52
993.00,879,72.69,138.00,596.93,90.00,1,107.58
994.00,848,82.28,157.00,617.75,100.00,1,122.39
994.00,902,71.22,120.00,615.10,69.00,1,89.18
996.00,880,74.80,138.00,596.93,89.00,1,105.43
996.00,912,71.32,113.00,615.10,64.00,1,80.75
1000.00,896,66.56,136.00,596.93,82.00,1,101.82
1000.00,970,55.70,81.00,615.10,28.00,1,50.96
1001.00,859,77.49,159.00,617.75,99.00,1,116.97
1001.00,948,54.28,103.00,615.10,49.00,1,62.48
1002.00,899,66.89,135.00,596.93,81.00,1,101.06
1003.00,876,73.36,150.00,617.75,94.00,1,120.39
1003.00,1004,42.44,67.00,615.10,13.00,1,32.98
1004.00,867,78.37,154.00,617.75,95.00,1,110.10
1004.00,1011,42.21,62.00,615.10,9.00,1,30.85
1005.00,911,69.21,125.00,596.93,70.00,1,90.05
1006.00,907,69.77,129.00,617.75,72.00,1,101.19
1007.00,920,70.20,118.00,617.75,62.00,1,84.31
1007.00,1040,40.40,41.00,615.10,0.00,0,7.64
1009.00,915,71.65,123.00,596.93,65.00,1,84.42
1009.00,929,65.19,117.00,617.75,60.00,1,82.51
1011.00,935,62.85,116.00,596.93,58.00,1,80.13
1012.00,949,56.39,111.00,617.75,55.00,1,79.28
1012.00,952,59.72,105.00,596.93,48.00,1,77.54
1012.00,1047,37.17,43.00,615.10,0.00,0,5.57
1013.00,963,52.93,103.00,586.83,47.00,1,77.19
1014.00,951,57.61,110.00,617.75,53.00,1,80.08
1014.00,1050,37.50,42.00,615.10,0.00,0,6.67
1022.00,694,3.34,401.00,617.75,341.00,2,366.76
1022.00,799,-0.11,311.00,615.10,255.00,2,276.93
1023.00,725,-0.25,378.00,596.93,319.00,2,341.15
1024.00,800,1.00,311.00,615.10,251.00,2,277.97
1025.00,754,-0.06,354.00,586.83,294.00,2,321.06
1026.00,701,2.11,400.00,617.75,338.00,2,364.15
1026.00,763,-0.07,347.00,615.10,278.00,3,315.96
1027.00,803,5.33,307.00,615.10,244.00,2,269.92
1028.00,791,1.01,323.00,615.10,257.00,2,292.46
1028.00,841,-0.49,280.00,615.10,219.00,2,248.51
1030.00,843,3.73,276.00,615.10,214.00,2,246.06
1031.00,709,5.99,394.00,617.75,326.00,2,352.05
1031.00,802,3.22,314.00,596.93,248.00,2,280.70
1031.00,865,2.15,259.00,615.10,199.00,2,231.76
1033.00,732,-0.48,382.00,617.75,313.00,2,349.31
1033.00,742,-0.38,373.00,617.75,307.00,2,340.95
1033.00,808,3.88,310.00,596.93,244.00,2,277.41
1034.00,868,2.48,259.00,615.10,193.00,2,222.37
1035.00,817,-0.13,308.00,596.93,241.00,2,277.35
1035.00,881,3.91,247.00,615.10,182.00,2,214.03
1037.00,917,2.87,218.00,615.10,152.00,2,184.10
1038.00,838,-0.82,293.00,596.93,225.00,2,261.04
1039.00,783,1.13,341.00,617.75,268.00,2,303.76
1039.00,918,4.98,217.00,615.10,151.00,2,187.02
1040.00,782,0.02,344.00,617.75,271.00,2,300.62
1040.00,923,4.53,214.00,615.10,150.00,2,185.25
1041.00,790,-0.10,338.00,617.75,265.00,2,303.88
1042.00,945,-0.05,201.00,615.10,137.00,2,171.05
1043.00,794,1.34,335.00,617.75,259.00,2,301.61
1043.00,985,1.35,165.00,615.10,104.00,2,134.00
1044.00,842,1.62,293.00,615.10,221.00,2,251.89
1044.00,864,0.04,275.00,596.93,204.00,2,247.94
1045.00,988,4.68,161.00,615.10,99.00,2,127.97
1046.00,796,0.56,337.00,617.75,260.00,2,299.46
1048.00,846,4.06,291.00,596.93,214.00,2,249.35
1048.00,869,4.59,270.00,596.93,198.00,2,238.59
1051.00,828,-0.92,315.00,617.75,236.00,2,273.56
1051.00,847,6.17,291.00,617.75,214.00,2,253.90
1052.00,850,4.50,291.00,617.75,212.00,2,261.00
1052.00,870,6.70,271.00,596.93,195.00,2,237.33
1054.00,857,0.27,291.00,617.75,210.00,2,262.40
1054.00,873,7.03,270.00,596.93,194.00,2,239.03
1054.00,995,2.45,166.00,615.10,102.00,1,123.89
1056.00,861,-0.29,290.00,617.75,208.00,2,255.50
1056.00,884,5.24,264.00,596.93,187.00,2,232.11
1058.00,890,3.90,262.00,596.93,184.00,2,231.20
1058.00,994,1.34,172.00,617.75,102.00,1,141.19
1060.00,894,3.34,261.00,596.93,182.00,2,231.59
1060.00,939,-0.71,225.00,617.75,159.00,2,193.75
1062.00,1013,-0.57,161.00,605.00,102.00,1,124.54
1063.00,863,-0.07,295.00,617.75,213.00,2,261.41
1067.00,1038,0.18,143.00,615.10,96.00,1,113.75
1068.00,1042,-0.38,141.00,596.93,96.00,1,114.13
1070.00,933,0.63,239.00,617.75,168.00,2,202.62
1071.00,1043,1.73,141.00,615.10,93.00,1,107.70
1072.00,943,4.73,228.00,617.75,158.00,2,191.78
1072.00,1035,-0.15,151.00,596.93,96.00,1,108.14
1073.00,1056,-0.84,134.00,596.93,87.00,1,103.11
1073.00,1060,-0.40,130.00,615.10,78.00,1,96.73
1074.00,953,2.83,223.00,617.75,151.00,2,190.37
1075.00,1061,1.71,129.00,596.93,79.00,1,96.91
1075.00,1065,3.15,124.00,615.10,75.00,1,89.39
1076.00,958,2.38,221.00,617.75,147.00,2,192.11
1077.00,1070,1.70,123.00,615.10,73.00,1,91.16
1078.00,1081,2.91,113.00,615.10,61.00,1,81.89
1079.00,967,1.37,217.00,617.75,141.00,2,186.78
1079.00,1075,2.25,120.00,615.10,70.00,1,83.56
1080.00,1082,5.02,112.00,615.10,58.00,2,77.09
1081.00,991,-0.99,200.00,617.75,122.00,2,167.94
1081.00,1077,3.47,119.00,596.93,68.00,1,84.76
1082.00,1120,-0.80,86.00,615.10,34.00,1,54.30
1083.00,1131,-0.59,77.00,615.10,24.00,1,43.44
1085.00,1121,1.31,86.00,596.93,32.00,1,49.24
1085.00,1143,-0.27,68.00,615.10,14.00,1,33.24
1086.00,999,-0.11,197.00,617.75,117.00,2,161.29
1088.00,1015,-0.35,185.00,617.75,107.00,2,157.41
1088.00,1136,1.96,75.00,596.93,18.00,1,37.76
1088.00,1152,0.72,62.00,615.10,10.00,1,24.29
1089.00,1135,-0.15,79.00,615.10,15.00,2,44.94
1090.00,1022,1.42,179.00,617.75,98.00,2,145.19
1091.00,1045,2.95,158.00,617.75,96.00,1,131.08
1091.00,1150,-0.50,68.00,596.93,11.00,1,34.63
1094.00,1159,0.49,62.00,596.93,7.00,1,27.44
1095.00,1046,4.06,160.00,617.75,95.00,1,126.09
1095.00,1165,-0.85,59.00,596.93,6.00,1,31.34
1097.00,1049,3.39,160.00,617.75,95.00,1,125.25
1099.00,1062,3.82,150.00,617.75,92.00,1,122.51
1100.00,1176,-0.64,54.00,596.93,0.00,0,18.80
1101.00,1072,2.92,144.00,617.75,85.00,1,112.35
1101.00,1189,-0.21,43.00,586.83,0.00,0,10.83
1103.00,1153,2.83,74.00,617.75,15.00,1,46.42
1104.00,1168,-0.52,65.00,617.75,6.00,1,39.12
1105.00,1200,2.00,35.00,615.10,0.00,0,6.74
1108.00,1180,-0.20,58.00,617.75,0.00,0,25.96
1108.00,1190,1.90,47.00,596.93,0.00,0,9.70
1115.00,749,-0.61,449.00,596.93,367.00,3,415.88
1115.00,893,1.23,319.00,615.10,265.00,2,286.29
1117.00,750,1.50,448.00,596.93,361.00,3,419.08
1118.00,722,2.42,473.00,617.75,386.00,3,435.14
1118.00,940,-0.60,282.00,615.10,224.00,2,246.20
1120.00,959,3.49,263.00,615.10,205.00,2,233.77
1121.00,727,0.97,473.00,617.75,381.00,3,432.82
