step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
664.00,581,2.91,144.00,617.75,86.00,1,110.37
665.00,673,-0.97,67.00,596.93,10.00,1,36.08
665.00,699,0.89,42.00,615.10,0.00,0,12.52
666.00,591,6.01,134.00,617.75,75.00,1,102.26
667.00,681,-0.09,61.00,596.93,4.00,1,32.05
668.00,596,4.56,133.00,617.75,72.00,1,99.01
672.00,693,1.23,54.00,596.93,0.00,0,19.30
673.00,707,4.77,39.00,615.10,0.00,0,6.24
674.00,599,6.89,134.00,617.75,69.00,1,95.66
674.00,702,3.22,46.00,596.93,0.00,0,11.46
675.00,601,10.11,130.00,617.75,68.00,1,96.91
676.00,706,2.66,45.00,596.93,0.00,0,12.63
677.00,611,6.21,127.00,617.75,65.00,1,97.54
679.00,619,5.09,123.00,617.75,59.00,1,86.30
681.00,677,-0.53,79.00,617.75,15.00,1,46.86
685.00,694,3.34,64.00,617.75,0.00,0,29.05
687.00,701,2.11,61.00,617.75,0.00,0,25.20
691.00,725,-0.25,46.00,596.93,0.00,0,9.01
691.00,737,0.07,35.00,615.10,0.00,0,6.62
692.00,733,0.63,39.00,615.10,0.00,0,5.32
693.00,709,5.99,56.00,617.75,0.00,0,14.09
694.00,732,-0.48,43.00,617.75,0.00,0,10.30
700.00,742,-0.38,40.00,617.75,0.00,0,7.78
710.00,757,-0.73,37.00,615.10,0.00,0,6.59
711.00,754,-0.06,40.00,586.83,0.00,0,8.28
712.00,755,-0.95,41.00,615.10,0.00,0,5.62
715.00,763,-0.07,36.00,615.10,0.00,0,5.60
728.00,607,-0.23,188.00,596.93,143.00,1,153.68
728.00,623,-0.47,174.00,615.10,130.00,1,144.96
728.00,625,0.75,171.00,617.75,127.00,1,140.14
729.00,632,0.52,166.00,615.10,121.00,1,140.01
730.00,610,0.10,187.00,596.93,141.00,1,155.84
733.00,645,3.95,155.00,615.10,104.00,1,116.64
734.00,648,4.28,153.00,617.75,104.00,1,118.67
734.00,665,1.15,141.00,615.10,89.00,1,109.06
734.00,666,3.26,138.00,615.10,89.00,1,107.92
735.00,628,1.08,175.00,596.93,125.00,1,139.71
735.00,684,3.24,123.00,605.00,70.00,1,88.80
736.00,634,1.74,170.00,596.93,122.00,1,138.94
740.00,215,8.65,540.00,596.93,463.00,3,510.86
740.00,688,8.68,119.00,615.10,65.00,1,77.99
742.00,308,5.88,462.00,615.10,407.00,2,430.06
743.00,229,8.19,531.00,617.75,452.00,3,497.81
744.00,241,5.51,524.00,596.93,446.00,3,491.86
744.00,309,7.99,461.00,615.10,405.00,2,430.10
745.00,230,9.30,531.00,617.75,451.00,3,498.62
745.00,334,2.74,445.00,615.10,388.00,2,418.08
746.00,233,8.63,530.00,617.75,449.00,3,501.52
746.00,243,6.73,523.00,596.93,445.00,3,491.27
747.00,339,3.29,442.00,615.10,384.00,2,414.21
749.00,256,10.16,511.00,596.93,432.00,2,477.78
749.00,355,-0.95,434.00,615.10,376.00,2,402.94
750.00,365,-0.85,426.00,615.10,367.00,2,397.70
752.00,266,9.26,506.00,596.93,432.00,2,472.83
753.00,237,7.07,535.00,617.75,445.00,3,497.76
754.00,280,4.80,500.00,596.93,430.00,2,468.35
754.00,378,-0.42,418.00,615.10,357.00,2,383.51
755.00,257,12.27,514.00,617.75,429.00,2,488.15
756.00,273,6.03,507.00,617.75,429.00,2,473.29
756.00,288,3.68,496.00,596.93,429.00,2,466.57
756.00,391,4.01,404.00,615.10,342.00,2,374.76
758.00,277,5.47,506.00,617.75,427.00,2,478.04
758.00,420,-0.80,385.00,615.10,320.00,2,350.50
758.00,435,-0.15,371.00,615.10,308.00,2,340.82
759.00,294,5.34,492.00,596.93,424.00,2,461.33
760.00,437,2.07,369.00,615.10,304.00,2,337.73
761.00,303,2.33,489.00,596.93,420.00,2,458.20
761.00,447,-0.83,364.00,615.10,300.00,2,337.34
762.00,290,4.90,499.00,617.75,426.00,2,464.57
763.00,293,4.23,498.00,617.75,425.00,2,468.89
763.00,313,7.43,477.00,596.93,410.00,2,447.05
763.00,462,1.82,350.00,615.10,288.00,2,318.22
765.00,299,3.89,495.00,617.75,425.00,2,466.13
765.00,316,7.76,476.00,596.93,407.00,2,447.70
767.00,306,5.66,489.00,617.75,417.00,2,457.60
768.00,469,1.59,349.00,615.10,283.00,3,311.86
769.00,325,2.75,477.00,596.93,405.00,2,444.63
769.00,473,1.03,347.00,615.10,282.00,2,315.86
771.00,488,-0.32,337.00,615.10,270.00,2,307.21
772.00,333,1.63,474.00,617.75,400.00,2,438.23
772.00,501,-0.89,327.00,615.10,261.00,2,292.44
773.00,330,1.30,478.00,596.93,404.00,2,443.88
774.00,368,-0.52,447.00,596.93,373.00,2,419.23
774.00,516,-0.24,315.00,615.10,248.00,2,280.27
775.00,335,4.85,472.00,617.75,394.00,2,434.53
776.00,350,-0.50,465.00,617.75,389.00,2,432.64
776.00,369,1.59,446.00,596.93,371.00,2,414.55
776.00,521,1.31,311.00,615.10,243.00,2,281.86
778.00,388,-0.32,433.00,617.75,355.00,2,404.93
778.00,538,5.18,294.00,615.10,228.00,3,259.17
779.00,372,1.92,446.00,596.93,369.00,2,413.56
779.00,541,8.51,289.00,615.10,221.00,2,260.36
780.00,383,-0.87,440.00,596.93,362.00,2,412.16
781.00,554,1.94,286.00,615.10,220.00,2,250.61
783.00,389,0.79,436.00,617.75,354.00,2,400.40
783.00,390,1.90,434.00,596.93,354.00,2,403.82
785.00,398,0.78,430.00,617.75,348.00,2,403.31
786.00,414,-0.46,418.00,596.93,336.00,2,386.60
786.00,583,90.13,177.00,615.10,123.00,2,147.14
787.00,412,-0.68,421.00,617.75,338.00,2,386.70
788.00,449,0.39,388.00,596.93,307.00,2,359.38
788.00,586,92.46,174.00,615.10,123.00,2,144.87
789.00,424,-0.36,412.00,617.75,328.00,2,378.59
792.00,556,2.16,295.00,617.75,224.00,4,261.70
792.00,582,88.02,186.00,615.10,122.00,1,151.50
793.00,427,-0.03,413.00,617.75,326.00,3,381.67
793.00,461,-0.29,383.00,596.93,298.00,2,348.29
794.00,609,84.99,167.00,615.10,116.00,1,136.46
795.00,465,2.15,379.00,596.93,296.00,3,348.59
795.00,612,85.32,165.00,615.10,113.00,1,133.80
797.00,613,87.43,164.00,615.10,111.00,1,130.67
798.00,483,-0.87,369.00,596.93,282.00,3,336.07
799.00,436,1.96,409.00,617.75,318.00,3,371.08
799.00,493,-0.77,361.00,596.93,276.00,2,333.05
799.00,616,90.76,160.00,615.10,108.00,1,127.77
800.00,527,6.97,324.00,617.75,232.00,3,291.41
801.00,560,1.60,301.00,596.93,223.00,4,272.07
804.00,519,0.09,342.00,596.93,252.00,3,311.60
804.00,522,3.42,336.00,617.75,249.00,3,297.87
806.00,456,-0.84,401.00,617.75,310.00,3,369.84
807.00,457,-0.73,401.00,617.75,306.00,3,371.35
809.00,584,92.24,197.00,617.75,123.00,2,167.25
809.00,606,84.66,185.00,596.93,119.00,2,150.61
810.00,524,2.64,341.00,596.93,245.00,3,308.13
811.00,637,183.07,61.00,615.10,0.00,0,28.65
812.00,618,90.98,171.00,596.93,105.00,2,139.31
813.00,559,1.49,314.00,617.75,217.00,4,278.00
814.00,630,87.30,166.00,596.93,100.00,3,135.08
815.00,476,1.36,390.00,617.75,289.00,5,356.77
816.00,482,-0.98,388.00,607.65,286.00,4,358.15
816.00,525,4.75,344.00,596.93,245.00,3,312.50
819.00,528,8.08,341.00,596.93,241.00,4,310.00
820.00,505,-0.45,371.00,617.75,266.00,3,338.00
821.00,530,9.30,340.00,596.93,240.00,3,312.71
821.00,656,184.16,53.00,617.75,0.00,0,22.84
822.00,674,176.14,46.00,615.10,0.00,0,9.43
823.00,539,7.29,336.00,596.93,236.00,3,306.99
823.00,668,179.48,49.00,615.10,1.00,1,14.98
824.00,633,183.63,77.00,615.10,3.00,2,45.75
824.00,664,180.04,53.00,617.75,0.00,0,21.04
826.00,685,173.35,43.00,615.10,0.00,0,13.74
827.00,832,33.52,53.00,607.65,0.00,0,19.51
829.00,551,1.61,337.00,596.93,235.00,4,300.72
829.00,690,171.90,43.00,615.10,0.00,0,7.11
830.00,567,97.37,228.00,596.93,130.00,4,198.64
830.00,698,169.78,39.00,615.10,0.00,0,12.47
832.00,526,6.86,357.00,617.75,248.00,4,323.69
832.00,592,91.12,214.00,596.93,126.00,1,187.88
834.00,603,84.33,213.00,596.93,126.00,1,181.38
835.00,703,168.33,41.00,615.10,0.00,0,7.95
836.00,561,94.71,242.00,617.75,129.00,3,206.96
836.00,614,89.54,200.00,596.93,107.00,2,171.66
837.00,507,-0.23,386.00,617.75,266.00,4,337.76
838.00,704,170.44,41.00,615.10,0.00,0,7.84
839.00,622,90.42,195.00,596.93,100.00,3,162.73
840.00,568,99.48,235.00,617.75,125.00,2,195.82
840.00,705,172.55,40.00,615.10,0.00,0,7.53
840.00,708,172.88,37.00,615.10,0.00,0,7.93
841.00,565,94.15,244.00,617.75,135.00,2,210.25
843.00,589,92.79,226.00,617.75,127.00,1,190.17
843.00,640,183.40,90.00,596.93,1.00,1,55.40
845.00,629,87.19,198.00,617.75,103.00,1,161.39
846.00,644,182.84,90.00,596.93,1.00,1,54.67
847.00,646,184.06,88.00,617.75,0.00,0,55.92
850.00,649,182.39,90.00,596.93,0.00,0,50.84
851.00,653,185.83,84.00,617.75,0.00,0,45.66
852.00,675,178.25,73.00,617.75,0.00,0,45.05
852.00,679,175.69,72.00,596.93,0.00,0,39.22
853.00,713,173.43,45.00,596.93,0.00,0,16.06
854.00,691,174.01,65.00,617.75,0.00,0,34.48
855.00,717,171.87,45.00,596.93,0.00,0,18.02
856.00,712,172.32,50.00,617.75,0.00,0,16.78
858.00,720,172.20,45.00,617.75,0.00,0,11.45
862.00,485,1.35,429.00,596.93,374.00,2,399.96
863.00,496,0.56,421.00,615.10,362.00,2,392.14
864.00,504,1.44,414.00,596.93,354.00,2,385.16
864.00,546,1.06,377.00,615.10,321.00,2,344.26
865.00,509,-0.01,412.00,617.75,353.00,2,382.41
866.00,562,4.82,361.00,615.10,304.00,2,328.45
867.00,555,8.05,365.00,615.10,302.00,3,336.83
869.00,510,1.10,414.00,596.93,350.00,2,381.31
869.00,602,-0.78,334.00,615.10,274.00,2,303.21
870.00,513,1.43,412.00,596.93,347.00,3,382.65
870.00,532,-0.48,397.00,617.75,333.00,2,362.62
871.00,615,-0.35,324.00,615.10,263.00,2,291.89
873.00,545,-0.05,388.00,617.75,322.00,2,355.85
873.00,626,-0.14,316.00,615.10,254.00,2,285.10
875.00,550,6.50,379.00,615.10,312.00,2,345.52
875.00,631,-0.59,314.00,615.10,251.00,2,283.52
876.00,535,1.85,398.00,596.93,328.00,2,361.15
876.00,552,7.72,377.00,615.10,309.00,2,345.76
877.00,643,-0.27,305.00,615.10,243.00,2,271.31
878.00,542,-0.38,396.00,596.93,326.00,3,363.98
878.00,661,2.71,287.00,615.10,223.00,1,257.15
879.00,547,3.17,389.00,596.93,317.00,3,357.56
879.00,593,-0.77,352.00,617.75,282.00,2,320.71
882.00,672,1.92,282.00,615.10,223.00,1,245.31
883.00,549,4.39,390.00,596.93,315.00,2,356.00
883.00,597,-0.33,352.00,617.75,278.00,2,315.95
883.00,621,-0.69,331.00,615.10,259.00,2,299.05
883.00,680,0.80,277.00,615.10,222.00,1,245.82
884.00,635,-0.15,319.00,615.10,246.00,2,291.05
885.00,696,0.56,265.00,615.10,216.00,1,235.79
886.00,647,-0.83,311.00,615.10,237.00,2,278.33
886.00,711,1.21,252.00,615.10,201.00,1,224.16
887.00,569,1.59,379.00,596.93,300.00,2,342.37
888.00,710,-0.90,257.00,615.10,200.00,2,226.38
889.00,570,3.70,378.00,596.93,300.00,2,352.23
890.00,744,0.84,227.00,615.10,177.00,1,192.42
891.00,576,2.36,376.00,586.83,301.00,2,344.32
891.00,654,1.94,307.00,617.75,230.00,2,274.19
893.00,605,-0.45,355.00,596.93,277.00,2,320.96
893.00,752,5.72,218.00,615.10,167.00,1,181.39
894.00,657,1.27,308.00,617.75,229.00,2,275.58
894.00,761,3.71,213.00,615.10,161.00,1,184.70
895.00,639,-0.71,327.00,596.93,248.00,2,294.37
895.00,667,0.37,301.00,617.75,225.00,1,270.30
896.00,762,5.82,212.00,615.10,159.00,1,179.54
897.00,650,-0.50,319.00,596.93,240.00,2,288.32
897.00,753,7.83,219.00,615.10,162.00,2,188.18
899.00,669,0.59,303.00,617.75,224.00,1,270.01
899.00,772,2.92,209.00,615.10,155.00,1,173.15
900.00,652,0.72,319.00,596.93,238.00,2,286.66
901.00,670,1.70,303.00,617.75,223.00,1,272.19
904.00,695,-0.55,286.00,617.75,223.00,1,255.15
905.00,785,6.35,200.00,615.10,144.00,1,157.13
906.00,659,1.49,318.00,596.93,231.00,2,279.19
906.00,798,2.78,193.00,615.10,137.00,1,158.90
907.00,678,-0.42,304.00,596.93,222.00,1,271.95
907.00,700,3.00,281.00,617.75,218.00,1,247.88
907.00,815,-0.35,182.00,615.10,127.00,1,154.03
909.00,819,2.09,178.00,615.10,122.00,1,148.27
910.00,834,-0.26,168.00,615.10,111.00,1,136.77
914.00,791,2.01,208.00,615.10,163.00,1,176.66
915.00,779,-0.31,222.00,615.10,176.00,1,188.83
917.00,799,3.89,202.00,615.10,154.00,1,167.26
917.00,802,7.22,196.00,596.93,148.00,1,161.80
918.00,800,6.00,200.00,615.10,150.00,1,167.29
918.00,808,7.88,191.00,596.93,144.00,1,159.00
919.00,782,0.02,223.00,617.75,170.00,1,180.65
920.00,783,2.13,221.00,617.75,169.00,1,183.35
920.00,817,3.87,189.00,596.93,143.00,1,158.48
921.00,790,-0.10,218.00,617.75,168.00,1,184.03
921.00,803,9.33,197.00,615.10,142.00,1,160.17
923.00,794,2.34,214.00,617.75,164.00,1,180.91
923.00,838,-0.82,178.00,596.93,130.00,1,145.81
923.00,841,-0.49,175.00,615.10,123.00,2,142.74
924.00,843,3.73,170.00,615.10,118.00,2,140.39
927.00,796,3.56,215.00,617.75,162.00,1,177.31
930.00,636,2.96,361.00,596.93,309.00,2,330.36
930.00,723,0.53,286.00,615.10,232.00,2,256.24
931.00,687,6.57,313.00,617.75,260.00,2,283.09
931.00,689,10.79,307.00,615.10,256.00,2,280.69
933.00,638,4.18,361.00,596.93,308.00,2,329.95
933.00,728,3.08,282.00,615.10,226.00,3,250.25
935.00,641,4.51,360.00,596.93,303.00,2,329.35
935.00,718,-0.02,296.00,617.75,241.00,2,266.64
935.00,731,6.41,278.00,615.10,219.00,2,253.03
937.00,746,5.06,268.00,615.10,209.00,2,234.68
938.00,730,4.30,284.00,617.75,226.00,2,251.33
939.00,767,-0.63,257.00,615.10,199.00,2,228.47
940.00,741,6.51,274.00,617.75,214.00,2,243.43
940.00,784,-0.76,243.00,615.10,185.00,1,212.36
941.00,658,-0.62,356.00,596.93,293.00,2,319.18
942.00,663,-0.07,352.00,596.93,292.00,2,325.51
943.00,787,-0.43,243.00,615.10,184.00,1,209.06
944.00,671,1.81,345.00,596.93,284.00,2,316.85
944.00,792,1.12,238.00,615.10,183.00,1,205.64
945.00,676,0.36,343.00,596.93,281.00,2,314.40
945.00,756,-0.84,273.00,617.75,208.00,2,237.38
946.00,758,0.38,271.00,607.65,207.00,2,238.53
946.00,812,0.32,223.00,615.10,173.00,1,193.90
947.00,809,-0.01,227.00,615.10,172.00,1,198.85
949.00,682,-0.98,343.00,596.93,278.00,2,310.00
949.00,759,2.49,271.00,617.75,205.00,2,235.71
951.00,683,1.13,342.00,596.93,277.00,2,308.88
951.00,813,2.43,225.00,615.10,171.00,1,187.85
952.00,769,0.59,267.00,617.75,201.00,2,232.01
953.00,811,8.21,223.00,605.00,168.00,1,185.57
954.00,771,3.81,264.00,617.75,197.00,2,229.23
954.00,824,0.64,220.00,615.10,168.00,1,190.17
955.00,775,3.25,262.00,617.75,194.00,2,233.14
956.00,686,4.46,341.00,596.93,273.00,2,305.06
956.00,839,-0.71,210.00,615.10,156.00,1,181.89
958.00,714,-0.46,323.00,596.93,254.00,2,289.91
958.00,788,1.68,255.00,617.75,185.00,1,220.91
958.00,862,-0.18,191.00,615.10,140.00,1,160.41
959.00,871,-0.19,184.00,615.10,131.00,1,152.27
960.00,719,2.09,318.00,596.93,247.00,2,283.55
961.00,823,-0.47,229.00,617.75,171.00,1,194.28
961.00,889,-0.21,170.00,615.10,119.00,1,139.01
962.00,726,0.86,315.00,596.93,241.00,2,282.75
962.00,829,2.19,222.00,615.10,165.00,1,189.15
962.00,926,-0.14,138.00,615.10,87.00,1,107.78
964.00,738,3.18,304.00,596.93,232.00,2,274.13
964.00,931,-0.59,136.00,615.10,85.00,1,103.81
964.00,934,0.74,132.00,615.10,82.00,1,100.47
965.00,844,-0.16,214.00,617.75,154.00,1,179.40
965.00,936,1.96,130.00,615.10,80.00,1,101.41
967.00,740,4.40,304.00,596.93,229.00,2,272.09
970.00,849,-0.61,215.00,617.75,152.00,1,176.73
970.00,942,2.62,129.00,615.10,76.00,1,90.83
971.00,770,1.70,284.00,596.93,207.00,2,250.12
972.00,853,-0.17,213.00,617.75,150.00,1,176.78
972.00,947,5.17,124.00,615.10,71.00,1,92.92
973.00,825,2.75,236.00,596.93,171.00,1,207.35
974.00,875,-0.75,196.00,617.75,134.00,1,166.13
974.00,966,-0.74,115.00,615.10,61.00,1,85.03
975.00,831,3.41,232.00,596.93,169.00,1,199.32
975.00,977,-0.53,106.00,615.10,53.00,1,76.18
976.00,856,0.16,214.00,596.93,151.00,1,184.72
976.00,887,-0.43,187.00,617.75,124.00,1,153.72
977.00,891,2.01,182.00,607.65,119.00,1,150.86
977.00,981,1.91,102.00,615.10,49.00,1,67.21
979.00,900,0.00,178.00,596.93,114.00,1,146.66
980.00,1007,-0.23,84.00,615.10,29.00,1,43.33
981.00,895,-0.55,185.00,617.75,119.00,1,152.43
982.00,1031,-0.59,65.00,615.10,12.00,1,32.73
983.00,921,-0.69,164.00,596.93,96.00,1,129.47
984.00,1038,0.18,60.00,615.10,4.00,1,30.37
985.00,941,0.51,147.00,596.93,79.00,1,114.90
985.00,1010,0.10,86.00,615.10,30.00,1,55.01
987.00,898,-0.22,188.00,617.75,118.00,1,146.69
987.00,903,0.33,183.00,607.65,114.00,1,151.77
987.00,944,4.84,142.00,596.93,74.00,1,113.14
987.00,1043,1.73,57.00,615.10,3.00,1,23.33
990.00,908,-0.12,182.00,617.75,112.00,1,145.03
990.00,957,0.27,138.00,596.93,68.00,1,106.11
990.00,1060,-0.40,47.00,615.10,0.00,0,13.59
991.00,987,-0.43,113.00,615.10,48.00,1,84.44
993.00,909,0.99,183.00,617.75,111.00,1,145.60
994.00,971,-0.19,130.00,615.10,58.00,1,92.65
994.00,978,1.58,122.00,596.93,53.00,1,90.49
994.00,1046,3.06,60.00,617.75,3.00,1,26.18
994.00,1065,2.15,44.00,615.10,0.00,0,9.09
995.00,1070,0.70,42.00,615.10,0.00,0,10.90
996.00,924,-0.36,174.00,617.75,104.00,1,139.83
996.00,1021,-0.69,88.00,596.93,22.00,1,59.29
999.00,1075,0.25,42.00,615.10,0.00,0,5.55
1000.00,928,1.08,173.00,617.75,98.00,1,137.80
1000.00,1042,-0.38,73.00,596.93,5.00,1,47.45
1002.00,933,0.63,171.00,617.75,97.00,1,134.59
1002.00,1081,0.91,39.00,615.10,0.00,0,8.07
1005.00,943,4.73,161.00,617.75,86.00,1,124.90
1005.00,1035,-0.15,84.00,596.93,10.00,1,41.20
1006.00,953,2.83,155.00,617.75,80.00,1,123.03
1006.00,1056,-0.84,67.00,596.93,0.00,0,35.77
1008.00,967,1.37,146.00,617.75,66.00,2,116.28
1008.00,1061,1.71,62.00,596.93,0.00,0,30.40
1008.00,1082,3.02,42.00,615.10,0.00,0,6.71
1010.00,1015,-0.35,107.00,617.75,29.00,2,79.44
1011.00,958,2.38,156.00,617.75,81.00,2,127.96
1011.00,1077,1.47,51.00,596.93,0.00,0,17.07
1016.00,991,-0.99,135.00,617.75,52.00,3,102.45
1020.00,999,-0.11,131.00,617.75,46.00,2,94.88
1021.00,1022,1.42,110.00,617.75,23.00,2,76.63
1025.00,729,173.19,203.00,615.10,161.00,1,173.63
1028.00,736,175.96,197.00,615.10,150.00,1,162.48
1029.00,722,173.42,213.00,617.75,162.00,1,175.04
1029.00,734,171.74,204.00,596.93,156.00,1,171.96
1029.00,760,169.60,183.00,615.10,134.00,1,152.67
1030.00,735,173.85,202.00,596.93,155.00,1,170.27
1031.00,724,173.64,213.00,617.75,162.00,1,182.67
1031.00,768,171.48,176.00,615.10,130.00,1,143.84
1032.00,789,158.79,171.00,615.10,120.00,1,139.19
1034.00,749,170.39,197.00,596.93,148.00,1,164.03
1034.00,795,159.45,167.00,615.10,118.00,1,133.66
1035.00,727,172.97,215.00,617.75,161.00,1,174.76
1036.00,750,172.50,196.00,596.93,147.00,1,167.25
1036.00,806,158.66,160.00,615.10,108.00,1,127.92
1037.00,739,176.29,203.00,617.75,150.00,1,165.08
1039.00,751,174.61,196.00,617.75,143.00,1,164.10
1039.00,765,168.15,190.00,596.93,138.00,1,156.91
1039.00,827,151.97,151.00,615.10,99.00,1,114.75
1041.00,766,170.26,189.00,617.75,136.00,1,156.53
1041.00,833,149.63,150.00,615.10,96.00,1,117.73
1043.00,804,154.44,173.00,617.75,119.00,1,139.60
1044.00,774,169.14,186.00,596.93,129.00,1,147.96
1044.00,805,156.55,171.00,617.75,118.00,1,140.54
1045.00,793,158.23,181.00,596.93,127.00,1,148.09
1046.00,826,149.86,161.00,617.75,108.00,1,130.82
1046.00,835,151.85,151.00,615.10,95.00,1,108.83
1047.00,818,150.98,168.00,596.93,114.00,1,138.84
1047.00,852,145.72,143.00,615.10,86.00,1,109.90
1049.00,877,137.47,131.00,615.10,74.00,1,95.72
1050.00,836,153.96,152.00,617.75,96.00,1,120.13
1051.00,821,151.31,169.00,596.93,110.00,1,133.50
1051.00,892,133.12,124.00,615.10,66.00,1,92.11
1052.00,855,148.05,143.00,596.93,86.00,1,111.87
1052.00,893,135.23,122.00,615.10,64.00,2,89.13
1053.00,851,143.61,152.00,617.75,94.00,1,117.94
1054.00,940,109.40,108.00,615.10,55.00,1,71.77
1055.00,959,109.49,92.00,615.10,39.00,1,63.38
1056.00,854,146.94,149.00,617.75,90.00,1,115.64
1057.00,872,135.92,145.00,596.93,86.00,1,107.86
1057.00,874,137.14,142.00,596.93,84.00,1,112.09
1058.00,1068,12.48,95.00,605.00,39.00,1,55.38
1059.00,883,135.13,138.00,617.75,77.00,1,102.70
1059.00,1000,99.00,70.00,615.10,16.00,1,39.14
1060.00,1027,89.97,56.00,615.10,4.00,1,20.83
1061.00,886,135.46,137.00,596.93,77.00,1,102.19
1061.00,1026,87.86,60.00,615.10,6.00,1,30.89
1062.00,905,127.55,129.00,617.75,64.00,1,93.51
1062.00,1029,91.19,55.00,615.10,2.00,1,23.00
1063.00,925,115.75,124.00,617.75,61.00,1,90.10
1064.00,922,115.42,128.00,596.93,66.00,1,92.70
1064.00,1030,93.30,54.00,615.10,0.00,0,26.77
1066.00,937,109.07,123.00,596.93,62.00,1,90.82
1066.00,1036,91.96,52.00,615.10,0.00,0,15.31
1068.00,930,113.30,127.00,617.75,60.00,1,89.12
1068.00,1053,82.83,48.00,615.10,0.00,0,17.36
1069.00,956,110.16,108.00,617.75,45.00,1,74.51
1071.00,837,0.07,326.00,615.10,270.00,2,298.59
1072.00,697,1.67,450.00,596.93,383.00,2,417.93
1074.00,715,0.65,437.00,596.93,372.00,2,408.53
1074.00,743,-0.27,413.00,617.75,349.00,2,379.86
1075.00,840,0.40,327.00,615.10,267.00,2,294.68
1076.00,773,5.03,383.00,617.75,314.00,2,353.40
1076.00,845,-0.05,324.00,615.10,264.00,2,294.62
1077.00,716,2.76,437.00,596.93,367.00,2,405.41
1078.00,776,4.36,383.00,617.75,312.00,2,351.26
1081.00,721,1.31,438.00,596.93,366.00,2,404.27
1081.00,858,-0.62,318.00,615.10,254.00,2,279.70
1081.00,885,0.35,293.00,615.10,233.00,2,264.97
1082.00,777,5.47,385.00,617.75,312.00,2,352.58
1083.00,745,2.95,417.00,596.93,344.00,2,386.15
1083.00,901,1.11,280.00,615.10,216.00,2,246.95
1084.00,902,3.22,278.00,615.10,215.00,2,247.64
1086.00,747,4.17,417.00,586.83,341.00,2,384.38
1086.00,912,1.32,273.00,615.10,210.00,2,241.16
1088.00,748,6.28,416.00,596.93,338.00,2,386.75
1088.00,780,6.80,387.00,617.75,311.00,2,355.47
1089.00,764,7.04,402.00,596.93,327.00,2,372.28
1090.00,778,6.58,391.00,617.75,310.00,2,347.21
1090.00,948,-0.72,247.00,615.10,180.00,2,207.03
1091.00,781,7.91,388.00,617.75,308.00,2,354.73
1092.00,797,0.67,382.00,596.93,303.00,2,352.60
1093.00,786,8.46,385.00,617.75,307.00,2,352.38
1093.00,807,-0.23,375.00,596.93,298.00,2,347.76
1095.00,801,3.11,379.00,617.75,301.00,2,347.48
1097.00,814,-0.46,373.00,617.75,296.00,2,344.86
1097.00,860,1.60,330.00,615.10,255.00,2,295.13
1099.00,810,0.10,378.00,596.93,297.00,2,343.00
1099.00,951,0.61,252.00,617.75,183.00,2,222.81
1099.00,970,28.70,207.00,615.10,155.00,1,176.66
1100.00,1004,14.44,192.00,615.10,144.00,1,158.77
1101.00,816,1.76,373.00,596.93,290.00,2,341.85
1102.00,1011,14.21,188.00,615.10,139.00,1,156.52
1103.00,866,-0.74,333.00,596.93,251.00,2,300.48
1103.00,929,-0.81,277.00,617.75,204.00,4,242.49
1103.00,1040,9.40,168.00,615.10,119.00,1,134.72
1105.00,952,2.72,255.00,596.93,184.00,3,226.99
1107.00,820,4.20,373.00,617.75,288.00,3,337.78
1107.00,879,-0.31,325.00,596.93,244.00,2,294.69
1107.00,1047,6.17,169.00,615.10,118.00,1,131.79
1108.00,822,3.42,373.00,617.75,285.00,4,340.91
1109.00,1050,6.50,168.00,615.10,115.00,1,132.59
1110.00,1051,8.61,166.00,615.10,115.00,1,137.77
1111.00,830,-0.70,373.00,617.75,282.00,3,339.33
1111.00,880,1.80,326.00,596.93,242.00,2,293.31
1111.00,1054,11.94,161.00,615.10,111.00,1,133.01
1113.00,848,0.28,358.00,617.75,269.00,3,323.49
1114.00,896,-0.44,317.00,596.93,234.00,2,283.05
1117.00,899,-0.11,317.00,596.93,232.00,2,282.50
1118.00,949,-0.61,274.00,617.75,179.00,2,242.37
1119.00,911,-0.79,309.00,596.93,223.00,2,275.08
1120.00,859,1.49,354.00,617.75,259.00,2,311.89
1120.00,1087,3.57,149.00,615.10,93.00,1,111.41
1121.00,1086,1.46,153.00,615.10,93.00,1,106.30
1122.00,1101,-0.89,143.00,615.10,87.00,1,111.08
1123.00,876,-0.64,344.00,617.75,246.00,2,313.99
1123.00,1118,2.98,125.00,605.00,67.00,1,90.19
1125.00,915,0.65,310.00,596.93,220.00,2,270.61
1125.00,963,18.93,249.00,586.83,162.00,3,223.40
1125.00,1119,5.09,124.00,615.10,65.00,1,89.62
1126.00,867,1.37,353.00,617.75,252.00,2,309.05
1126.00,907,1.77,317.00,617.75,220.00,2,289.65
1127.00,964,30.04,239.00,596.93,158.00,2,211.92
1127.00,1123,4.53,123.00,615.10,64.00,2,91.23
1128.00,920,-0.80,310.00,617.75,211.00,2,276.43
1128.00,1124,6.64,121.00,615.10,62.00,1,87.52
1129.00,935,-0.15,297.00,596.93,205.00,3,261.06
1130.00,968,29.48,239.00,617.75,151.00,1,205.19
1132.00,973,30.03,236.00,617.75,151.00,1,206.82
1133.00,980,28.80,232.00,596.93,155.00,1,197.43
1135.00,1002,13.22,230.00,596.93,155.00,1,198.71
1135.00,1134,3.74,122.00,617.75,59.00,2,90.32
