step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
616.00,551,4.61,121.00,596.93,56.00,1,84.88
617.00,565,8.15,106.00,617.75,40.00,1,71.93
618.00,560,6.60,113.00,596.93,47.00,1,84.16
619.00,567,8.37,106.00,596.93,41.00,1,76.49
621.00,592,3.12,91.00,596.93,27.00,1,65.18
622.00,568,10.48,106.00,617.75,39.00,1,66.71
623.00,584,3.24,100.00,617.75,33.00,1,70.44
624.00,603,-0.67,88.00,596.93,21.00,1,55.92
625.00,589,3.79,97.00,617.75,29.00,1,61.07
627.00,606,-0.34,88.00,596.93,21.00,1,54.25
628.00,614,4.54,77.00,596.93,11.00,1,48.76
628.00,629,3.19,65.00,617.75,0.00,0,27.74
629.00,646,5.06,49.00,617.75,0.00,0,17.30
631.00,618,6.98,74.00,596.93,8.00,1,42.30
633.00,622,6.42,73.00,596.93,5.00,1,41.57
633.00,653,3.83,48.00,617.75,0.00,0,9.82
635.00,656,4.16,47.00,617.75,0.00,0,16.48
636.00,630,4.30,71.00,596.93,0.00,0,39.46
636.00,664,-0.96,46.00,617.75,0.00,0,14.54
639.00,668,-0.52,45.00,615.10,0.00,0,10.47
640.00,640,4.40,66.00,596.93,0.00,0,31.14
640.00,674,-0.86,41.00,615.10,0.00,0,5.03
641.00,675,0.25,40.00,617.75,0.00,0,11.32
643.00,644,3.84,66.00,596.93,0.00,0,30.80
645.00,685,-0.65,36.00,615.10,0.00,0,6.30
647.00,649,4.39,65.00,596.93,0.00,0,25.56
649.00,679,-0.31,45.00,596.93,0.00,0,11.83
655.00,690,-0.10,41.00,615.10,0.00,0,5.23
656.00,691,2.01,39.00,617.75,0.00,0,8.11
657.00,698,-0.22,36.00,615.10,0.00,0,8.65
665.00,416,1.76,293.00,596.93,235.00,1,264.28
668.00,445,-0.05,272.00,615.10,227.00,1,238.44
669.00,406,-0.34,308.00,617.75,235.00,1,273.16
669.00,450,-0.50,269.00,615.10,225.00,1,238.99
670.00,418,2.98,295.00,596.93,234.00,1,260.19
671.00,408,-0.12,308.00,617.75,234.00,1,274.98
673.00,425,2.75,292.00,596.93,232.00,1,255.83
675.00,438,-0.82,286.00,596.93,232.00,1,258.63
675.00,459,-0.51,267.00,615.10,213.00,1,225.35
676.00,431,0.41,292.00,617.75,232.00,1,252.38
676.00,471,3.81,253.00,615.10,199.00,1,218.78
677.00,453,-0.17,274.00,596.93,226.00,1,241.38
677.00,484,-0.76,247.00,615.10,195.00,1,214.75
678.00,470,1.70,258.00,596.93,210.00,1,227.22
678.00,491,2.01,239.00,605.00,188.00,1,209.06
680.00,454,1.94,274.00,617.75,219.00,1,236.08
680.00,496,0.56,238.00,615.10,186.00,2,209.24
681.00,434,-0.26,295.00,617.75,231.00,1,251.52
682.00,503,-0.67,235.00,615.10,181.00,2,201.55
683.00,466,-0.74,269.00,617.75,214.00,1,235.03
683.00,479,-0.31,257.00,596.93,204.00,1,222.56
684.00,467,1.37,267.00,617.75,212.00,1,233.94
684.00,485,1.35,251.00,596.93,199.00,1,221.87
684.00,514,4.54,222.00,615.10,168.00,1,191.82
685.00,533,1.63,209.00,615.10,158.00,1,176.77
686.00,486,3.46,250.00,617.75,195.00,1,222.99
686.00,504,1.44,236.00,596.93,183.00,1,206.55
687.00,546,2.06,199.00,615.10,143.00,1,166.14
688.00,509,-0.01,235.00,617.75,179.00,1,205.37
688.00,552,8.72,188.00,615.10,139.00,1,156.97
689.00,510,2.10,233.00,596.93,178.00,1,201.39
690.00,555,9.05,187.00,615.10,137.00,1,158.94
690.00,602,-0.78,155.00,615.10,103.00,1,124.39
691.00,513,2.43,232.00,596.93,176.00,1,201.68
692.00,532,-0.48,219.00,617.75,162.00,1,185.03
692.00,615,-0.35,145.00,615.10,92.00,1,112.73
694.00,545,-0.05,209.00,617.75,150.00,1,177.01
694.00,626,-0.14,137.00,615.10,83.00,2,106.00
696.00,535,2.85,217.00,596.93,158.00,1,180.47
696.00,550,7.50,199.00,615.10,139.00,1,165.74
696.00,635,-0.15,131.00,615.10,79.00,1,102.40
697.00,562,5.82,191.00,615.10,133.00,1,159.06
697.00,647,-0.83,122.00,615.10,72.00,1,89.24
698.00,542,-0.38,216.00,596.93,156.00,1,183.79
699.00,547,4.17,208.00,596.93,150.00,1,176.66
699.00,661,2.71,108.00,615.10,59.00,1,77.79
700.00,593,-0.77,173.00,617.75,115.00,1,141.87
702.00,549,4.39,209.00,596.93,148.00,1,175.63
702.00,672,1.92,102.00,615.10,50.00,1,65.74
703.00,621,-0.69,151.00,615.10,92.00,1,119.77
703.00,680,0.80,97.00,615.10,46.00,1,65.89
704.00,597,-0.33,173.00,617.75,110.00,1,136.70
705.00,631,-0.59,144.00,615.10,83.00,1,113.43
705.00,696,0.56,85.00,615.10,32.00,1,55.93
707.00,710,-0.90,76.00,615.10,23.00,1,44.91
708.00,569,2.59,199.00,596.93,134.00,1,161.40
708.00,643,-0.27,136.00,615.10,76.00,1,101.88
708.00,711,1.21,74.00,615.10,22.00,1,45.97
709.00,570,4.70,197.00,596.93,131.00,1,171.59
710.00,744,0.84,47.00,615.10,0.00,0,12.18
711.00,576,3.36,195.00,586.83,131.00,1,163.47
712.00,654,1.94,128.00,617.75,64.00,1,94.87
714.00,605,-0.45,176.00,596.93,109.00,1,140.64
714.00,657,1.27,128.00,617.75,62.00,1,96.16
715.00,639,-0.71,147.00,596.93,83.00,1,114.38
716.00,667,0.37,122.00,617.75,58.00,1,90.97
717.00,650,-0.50,139.00,596.93,72.00,1,108.30
718.00,752,5.72,43.00,615.10,0.00,0,6.74
720.00,652,0.72,139.00,596.93,72.00,1,106.11
720.00,669,0.59,124.00,617.75,58.00,1,91.04
720.00,761,3.71,39.00,615.10,0.00,0,10.07
722.00,753,7.83,44.00,615.10,0.00,0,12.45
723.00,670,1.70,125.00,617.75,57.00,1,93.63
725.00,695,-0.55,107.00,617.75,40.00,1,75.61
726.00,659,1.49,138.00,596.93,67.00,1,99.68
727.00,700,3.00,101.00,617.75,33.00,1,68.41
727.00,762,5.82,43.00,615.10,0.00,0,11.14
728.00,678,-0.42,125.00,596.93,54.00,1,92.38
729.00,697,2.67,106.00,596.93,35.00,1,74.04
731.00,715,0.65,94.00,596.93,23.00,1,65.55
731.00,743,-0.27,70.00,617.75,1.00,1,36.48
732.00,772,2.92,42.00,615.10,0.00,0,6.05
732.00,773,5.03,39.00,617.75,0.00,0,9.98
734.00,716,2.76,94.00,596.93,22.00,1,61.44
736.00,776,4.36,41.00,617.75,0.00,0,8.86
738.00,721,1.31,95.00,596.93,20.00,1,59.83
739.00,745,2.95,73.00,596.93,0.00,0,42.56
739.00,777,6.47,41.00,617.75,0.00,0,8.52
741.00,747,4.17,72.00,586.83,0.00,0,39.09
743.00,748,6.28,71.00,596.93,0.00,0,42.09
746.00,764,7.04,59.00,596.93,0.00,0,27.86
750.00,780,9.80,46.00,617.75,0.00,0,15.44
752.00,778,8.58,51.00,617.75,0.00,0,7.37
753.00,781,11.91,46.00,617.75,0.00,0,13.12
755.00,797,6.67,39.00,596.93,0.00,0,10.32
756.00,786,13.46,43.00,617.75,0.00,0,10.41
758.00,785,11.35,48.00,615.10,0.00,0,4.85
761.00,400,4.00,401.00,596.93,315.00,2,368.83
761.00,534,-0.26,286.00,615.10,238.00,1,255.29
763.00,548,-0.72,276.00,615.10,232.00,1,248.20
764.00,401,6.11,401.00,596.93,314.00,2,369.74
764.00,444,-0.16,369.00,617.75,283.00,2,333.96
765.00,463,-0.07,353.00,617.75,267.00,2,324.39
766.00,543,-0.27,283.00,615.10,230.00,1,247.87
767.00,472,-0.08,347.00,617.75,260.00,2,315.05
768.00,557,-0.73,273.00,615.10,223.00,1,239.54
769.00,558,1.38,271.00,615.10,221.00,2,238.85
770.00,429,-0.81,389.00,596.93,308.00,3,362.47
770.00,474,-0.86,349.00,617.75,257.00,2,317.31
771.00,413,1.43,402.00,596.93,309.00,2,361.85
771.00,417,0.87,399.00,596.93,306.00,2,370.34
771.00,585,2.35,248.00,615.10,198.00,1,215.74
772.00,590,2.90,244.00,615.10,194.00,2,214.21
774.00,598,3.78,238.00,615.10,190.00,1,208.99
775.00,495,5.45,329.00,607.65,248.00,1,290.37
776.00,448,-0.72,378.00,596.93,281.00,3,342.05
776.00,600,8.00,234.00,615.10,185.00,1,201.63
777.00,502,4.22,326.00,617.75,247.00,1,289.93
777.00,617,2.87,225.00,615.10,179.00,1,196.31
778.00,477,-0.53,354.00,596.93,255.00,2,321.19
778.00,508,-0.12,326.00,617.75,247.00,1,294.24
778.00,608,5.88,231.00,615.10,181.00,1,196.40
780.00,512,0.32,324.00,617.75,247.00,1,293.24
781.00,489,-0.21,346.00,596.93,248.00,2,311.46
782.00,523,0.53,316.00,586.83,245.00,1,284.12
782.00,627,4.97,219.00,615.10,168.00,1,183.30
783.00,642,-0.38,212.00,615.10,162.00,1,183.06
785.00,531,-0.59,313.00,596.93,245.00,1,280.92
785.00,564,-0.96,284.00,617.75,224.00,1,244.44
785.00,655,-0.95,203.00,615.10,153.00,1,170.81
787.00,571,-0.19,279.00,617.75,222.00,1,246.28
787.00,660,-0.40,200.00,615.10,148.00,1,167.08
790.00,553,-0.17,298.00,596.93,238.00,1,260.12
790.00,574,0.14,279.00,617.75,219.00,1,241.91
790.00,662,0.82,200.00,615.10,149.00,1,163.43
791.00,578,-0.42,277.00,596.93,219.00,1,244.94
791.00,692,-0.88,176.00,615.10,125.00,1,146.75
792.00,579,1.69,275.00,617.75,214.00,1,239.22
793.00,581,2.91,273.00,617.75,213.00,1,239.44
793.00,699,-0.11,171.00,615.10,119.00,1,141.49
794.00,588,1.68,269.00,596.93,209.00,1,234.66
794.00,707,2.77,162.00,615.10,111.00,1,129.93
795.00,591,6.01,263.00,617.75,204.00,1,232.01
795.00,620,5.20,238.00,596.93,181.00,1,211.17
795.00,737,-0.93,140.00,615.10,90.00,1,111.56
796.00,733,-0.37,144.00,615.10,92.00,1,110.20
797.00,624,4.64,237.00,596.93,177.00,1,207.29
798.00,596,3.56,264.00,617.75,203.00,1,229.77
800.00,651,-0.39,221.00,596.93,158.00,1,189.09
800.00,755,-0.95,129.00,615.10,77.00,1,93.21
801.00,757,-0.73,128.00,615.10,76.00,1,97.55
803.00,599,5.89,264.00,617.75,200.00,1,226.27
803.00,673,-0.97,205.00,596.93,143.00,1,172.80
803.00,779,-0.31,110.00,615.10,57.00,1,77.26
804.00,681,-0.09,198.00,596.93,137.00,1,169.96
805.00,601,10.11,260.00,617.75,198.00,1,226.25
805.00,799,-0.11,94.00,615.10,43.00,1,59.37
806.00,611,6.21,256.00,617.75,193.00,1,226.77
808.00,693,1.23,190.00,596.93,126.00,1,156.02
808.00,803,5.33,88.00,615.10,34.00,1,50.80
809.00,619,4.09,254.00,617.75,189.00,1,217.06
809.00,841,-0.49,61.00,615.10,8.00,1,29.48
811.00,677,-0.53,209.00,617.75,143.00,1,176.15
811.00,702,1.22,185.00,596.93,120.00,1,150.25
812.00,706,0.66,183.00,596.93,119.00,1,151.78
813.00,694,3.34,192.00,617.75,125.00,1,157.22
813.00,842,1.62,62.00,615.10,5.00,1,21.71
815.00,843,3.73,61.00,615.10,4.00,1,31.25
816.00,865,2.15,44.00,615.10,0.00,0,16.97
817.00,701,1.11,192.00,617.75,125.00,1,155.99
818.00,725,-0.25,173.00,596.93,104.00,1,136.17
818.00,868,2.48,43.00,615.10,0.00,0,6.78
819.00,754,-0.06,148.00,586.83,81.00,1,115.71
819.00,800,2.00,105.00,615.10,40.00,1,72.45
821.00,763,-0.07,142.00,615.10,74.00,1,111.52
821.00,791,0.01,117.00,615.10,48.00,1,85.83
822.00,709,3.99,187.00,617.75,116.00,1,145.01
822.00,732,-0.48,171.00,617.75,102.00,1,138.72
823.00,802,3.22,106.00,596.93,40.00,1,73.10
824.00,742,-0.38,164.00,617.75,95.00,1,131.83
826.00,808,3.88,103.00,596.93,35.00,1,70.43
828.00,817,-0.13,101.00,596.93,32.00,1,70.56
830.00,783,0.13,133.00,617.75,59.00,1,95.63
830.00,881,4.91,41.00,615.10,0.00,0,7.64
831.00,782,0.02,135.00,617.75,60.00,1,91.98
831.00,838,-0.82,86.00,596.93,17.00,1,54.05
832.00,790,-0.10,129.00,617.75,56.00,1,94.97
833.00,794,0.34,126.00,617.75,53.00,1,93.52
837.00,864,0.04,68.00,596.93,0.00,0,40.08
838.00,796,-0.44,130.00,617.75,52.00,1,92.26
840.00,846,4.06,83.00,596.93,7.00,1,40.38
841.00,828,-0.92,105.00,617.75,29.00,1,64.37
841.00,869,4.59,63.00,596.93,0.00,0,31.18
843.00,847,6.17,83.00,617.75,6.00,1,46.06
843.00,870,6.70,62.00,596.93,0.00,0,28.63
845.00,850,4.50,84.00,617.75,5.00,1,53.17
845.00,873,7.03,61.00,596.93,0.00,0,30.08
846.00,857,0.27,83.00,617.75,3.00,1,54.67
847.00,884,7.24,53.00,596.93,0.00,0,21.23
848.00,861,-0.29,82.00,617.75,3.00,1,47.73
849.00,890,6.90,50.00,596.93,0.00,0,19.50
850.00,863,-0.07,82.00,617.75,3.00,1,48.40
851.00,894,6.34,49.00,596.93,0.00,0,19.68
852.00,878,5.58,65.00,617.75,0.00,0,31.12
853.00,882,7.02,61.00,617.75,0.00,0,35.03
857.00,897,6.67,52.00,596.93,0.00,0,16.17
862.00,464,-0.96,450.00,617.75,380.00,2,422.65
862.00,623,-0.47,308.00,615.10,261.00,1,279.18
862.00,888,6.68,65.00,617.75,0.00,0,21.51
863.00,439,-0.71,473.00,596.93,405.00,2,438.54
864.00,443,4.73,465.00,596.93,396.00,2,439.62
864.00,632,0.52,301.00,615.10,256.00,1,274.26
867.00,468,-0.52,451.00,617.75,380.00,2,419.27
869.00,455,3.05,461.00,596.93,388.00,2,425.51
870.00,645,3.95,292.00,615.10,241.00,1,253.71
871.00,475,-0.75,449.00,596.93,375.00,2,415.13
871.00,666,3.26,275.00,615.10,225.00,1,245.02
872.00,478,-0.42,447.00,617.75,371.00,2,408.99
873.00,490,-0.10,437.00,617.75,358.00,3,406.57
873.00,665,1.15,280.00,615.10,224.00,2,247.93
874.00,497,-0.33,432.00,596.93,355.00,2,396.91
874.00,684,3.24,262.00,605.00,209.00,1,227.68
875.00,487,-0.43,442.00,617.75,367.00,3,410.39
875.00,498,1.78,430.00,596.93,353.00,2,403.00
877.00,511,-0.79,423.00,617.75,339.00,3,390.02
878.00,688,7.68,258.00,615.10,205.00,1,217.28
880.00,517,-0.13,420.00,596.93,336.00,2,384.42
880.00,689,9.79,257.00,615.10,200.00,1,230.20
881.00,506,0.66,430.00,596.93,350.00,3,398.87
881.00,723,0.53,237.00,615.10,181.00,1,206.99
882.00,537,2.07,402.00,617.75,313.00,3,363.31
883.00,563,-0.07,382.00,596.93,298.00,4,349.85
883.00,728,2.08,233.00,615.10,179.00,1,200.91
884.00,544,-0.16,400.00,617.75,309.00,3,366.96
884.00,731,4.41,229.00,615.10,174.00,1,204.60
886.00,572,-0.08,377.00,617.75,291.00,2,345.29
886.00,575,0.25,374.00,596.93,293.00,2,341.02
886.00,746,1.06,221.00,615.10,168.00,1,187.18
887.00,573,0.03,377.00,617.75,289.00,2,341.70
887.00,767,-0.63,205.00,615.10,150.00,1,176.99
889.00,580,1.80,371.00,596.93,290.00,1,337.33
889.00,594,-0.66,361.00,617.75,289.00,2,329.73
889.00,784,-0.76,192.00,615.10,140.00,1,160.88
890.00,595,-0.55,361.00,596.93,290.00,1,332.23
891.00,787,-0.43,191.00,615.10,137.00,1,157.10
892.00,792,-0.88,188.00,615.10,135.00,1,155.63
894.00,607,-0.23,354.00,596.93,290.00,1,320.24
894.00,809,-0.01,174.00,615.10,122.00,1,145.42
895.00,604,-0.56,358.00,617.75,289.00,2,321.32
896.00,610,0.10,353.00,596.93,288.00,1,321.95
896.00,811,0.21,174.00,605.00,121.00,1,136.63
897.00,625,0.75,340.00,617.75,278.00,1,309.02
898.00,648,4.28,317.00,617.75,256.00,1,282.78
898.00,812,-0.68,176.00,615.10,121.00,1,147.07
898.00,824,-0.36,165.00,615.10,114.00,1,134.61
899.00,813,0.43,175.00,615.10,119.00,1,138.34
900.00,628,1.08,340.00,596.93,279.00,1,305.25
900.00,687,6.57,282.00,617.75,221.00,1,251.79
901.00,634,1.74,335.00,596.93,274.00,1,303.83
901.00,718,-0.02,262.00,617.75,202.00,1,233.01
901.00,829,1.19,162.00,615.10,110.00,1,129.33
903.00,636,2.96,334.00,596.93,273.00,1,302.72
903.00,839,-0.71,157.00,615.10,106.00,1,128.46
904.00,730,3.30,251.00,617.75,188.00,1,218.55
904.00,862,-0.18,137.00,615.10,85.00,1,106.97
905.00,638,4.18,333.00,596.93,272.00,1,302.75
906.00,741,4.51,242.00,617.75,179.00,1,211.43
906.00,871,-0.19,131.00,615.10,78.00,1,99.05
907.00,641,4.51,332.00,596.93,270.00,1,301.96
907.00,889,-0.21,116.00,615.10,62.00,1,85.69
909.00,926,-0.14,85.00,615.10,34.00,1,54.36
910.00,756,-0.84,238.00,617.75,172.00,1,201.75
911.00,758,-0.62,237.00,607.65,170.00,1,204.53
912.00,931,-0.59,84.00,615.10,32.00,1,52.23
913.00,658,-0.62,328.00,596.93,263.00,1,291.33
914.00,663,-0.07,324.00,596.93,259.00,1,297.06
915.00,759,0.49,239.00,617.75,171.00,1,203.56
916.00,671,1.81,317.00,596.93,250.00,1,289.06
918.00,676,0.36,316.00,596.93,249.00,1,286.86
918.00,928,-0.92,93.00,617.75,34.00,1,58.02
920.00,769,0.59,235.00,617.75,164.00,1,200.94
920.00,934,0.74,88.00,615.10,30.00,1,56.64
921.00,682,-0.98,315.00,596.93,246.00,1,282.56
922.00,936,1.96,87.00,615.10,30.00,1,57.62
923.00,771,2.81,234.00,617.75,163.00,1,199.64
925.00,683,1.13,316.00,596.93,245.00,1,282.37
926.00,933,0.63,95.00,617.75,33.00,1,58.55
927.00,942,2.62,86.00,615.10,27.00,1,47.65
928.00,775,0.25,238.00,617.75,161.00,1,208.84
929.00,686,4.46,314.00,596.93,239.00,1,278.07
929.00,947,30.17,56.00,615.10,3.00,1,24.71
930.00,788,1.68,227.00,617.75,151.00,1,193.14
931.00,714,-0.46,296.00,596.93,223.00,1,263.48
931.00,966,29.26,42.00,615.10,0.00,0,12.07
932.00,823,-0.47,200.00,617.75,124.00,1,165.57
934.00,719,1.09,293.00,596.93,219.00,1,257.65
934.00,958,33.38,48.00,617.75,0.00,0,19.60
939.00,708,3.88,305.00,615.10,262.00,1,275.40
941.00,703,-0.67,316.00,615.10,270.00,1,283.59
941.00,704,1.44,313.00,615.10,268.00,1,279.27
942.00,712,3.32,305.00,617.75,259.00,1,272.24
942.00,729,9.19,284.00,615.10,236.00,1,254.61
943.00,705,3.55,312.00,615.10,266.00,1,279.78
944.00,713,5.43,304.00,596.93,258.00,1,274.26
945.00,717,4.87,302.00,596.93,257.00,1,274.69
945.00,736,11.96,278.00,615.10,227.00,1,243.47
946.00,720,5.20,300.00,617.75,251.00,1,266.59
946.00,760,5.60,264.00,615.10,216.00,1,233.59
948.00,768,7.48,257.00,615.10,206.00,1,224.80
949.00,734,7.74,288.00,596.93,239.00,1,256.69
949.00,789,-0.21,247.00,615.10,198.00,1,215.15
950.00,722,6.42,301.00,617.75,249.00,1,262.62
951.00,724,7.64,299.00,617.75,247.00,1,269.26
951.00,795,0.45,243.00,615.10,192.00,1,209.67
953.00,735,9.85,289.00,596.93,237.00,1,255.92
953.00,806,2.66,233.00,615.10,182.00,1,201.02
956.00,749,6.39,283.00,596.93,230.00,1,248.88
956.00,827,1.97,218.00,615.10,168.00,1,181.27
957.00,727,7.97,302.00,617.75,244.00,1,261.21
957.00,750,8.50,281.00,596.93,228.00,1,252.66
957.00,833,-0.37,216.00,615.10,162.00,1,184.34
958.00,739,12.29,288.00,617.75,232.00,1,250.34
960.00,751,10.61,281.00,617.75,228.00,1,249.21
961.00,765,4.15,276.00,596.93,221.00,1,241.44
961.00,766,6.26,273.00,617.75,217.00,1,240.68
963.00,804,-0.56,248.00,617.75,193.00,1,214.66
963.00,835,0.85,219.00,615.10,161.00,1,176.72
964.00,852,0.72,205.00,615.10,150.00,1,171.41
965.00,805,1.55,247.00,617.75,191.00,1,215.79
966.00,774,6.14,271.00,596.93,213.00,1,233.08
966.00,877,1.47,184.00,615.10,128.00,1,148.18
967.00,793,-0.77,262.00,596.93,204.00,1,229.61
967.00,826,-0.14,232.00,617.75,176.00,1,201.38
967.00,893,1.23,171.00,615.10,119.00,1,138.13
969.00,818,-0.02,241.00,596.93,185.00,1,211.06
969.00,836,2.96,222.00,617.75,167.00,1,190.00
969.00,892,-0.88,176.00,615.10,118.00,1,144.22
970.00,940,-0.60,134.00,615.10,82.00,1,98.27
972.00,821,0.31,241.00,596.93,182.00,1,205.98
972.00,832,9.52,222.00,607.65,164.00,1,188.54
972.00,959,3.49,115.00,615.10,62.00,1,85.86
973.00,855,3.05,209.00,596.93,152.00,1,177.81
973.00,1000,0.00,83.00,615.10,29.00,1,52.21
975.00,1026,-0.14,62.00,615.10,8.00,1,33.03
976.00,851,-0.39,219.00,617.75,159.00,1,184.17
977.00,1027,1.97,61.00,615.10,6.00,1,25.23
978.00,854,1.94,216.00,617.75,154.00,1,182.27
978.00,872,-0.08,202.00,596.93,141.00,1,164.83
978.00,1029,3.19,59.00,615.10,6.00,1,26.87
978.00,1030,5.30,56.00,615.10,5.00,1,28.78
980.00,874,1.14,201.00,596.93,139.00,1,170.56
981.00,883,-0.87,196.00,617.75,132.00,1,161.01
982.00,886,-0.54,194.00,596.93,132.00,1,158.67
982.00,1036,3.96,56.00,615.10,3.00,1,18.90
984.00,905,-0.45,179.00,617.75,116.00,1,143.64
984.00,1053,-0.17,47.00,615.10,0.00,0,16.22
985.00,922,-0.58,165.00,596.93,100.00,1,129.35
985.00,925,-0.25,162.00,617.75,99.00,1,128.18
987.00,937,-0.93,154.00,596.93,87.00,1,121.92
987.00,1055,1.05,47.00,615.10,0.00,0,12.64
988.00,946,-0.94,147.00,596.93,82.00,1,117.51
990.00,930,-0.70,163.00,617.75,97.00,1,125.11
991.00,956,4.16,136.00,617.75,69.00,1,102.53
992.00,950,-0.50,147.00,596.93,81.00,1,111.89
993.00,961,4.71,133.00,617.75,66.00,1,101.90
994.00,954,-0.06,145.00,596.93,80.00,1,112.05
994.00,1068,-0.52,44.00,605.00,0.00,0,4.82
995.00,982,0.02,121.00,617.75,54.00,1,92.71
998.00,955,2.05,146.00,596.93,78.00,1,111.19
998.00,990,1.90,115.00,617.75,47.00,1,81.75
1000.00,979,-0.31,129.00,596.93,58.00,1,96.22
1002.00,989,-0.21,122.00,596.93,53.00,1,96.28
1003.00,992,1.12,119.00,617.75,45.00,1,82.01
1005.00,975,-0.75,138.00,596.93,72.00,1,104.51
1005.00,993,2.23,119.00,617.75,45.00,1,81.54
1008.00,983,1.13,132.00,596.93,57.00,2,96.51
1009.00,1003,3.33,113.00,617.75,40.00,1,79.84
1010.00,1001,2.11,117.00,596.93,40.00,2,83.39
1012.00,998,-0.22,124.00,617.75,44.00,1,78.70
1012.00,1008,-0.12,115.00,617.75,39.00,1,84.27
1012.00,1078,-0.42,53.00,596.93,0.00,0,23.56
1013.00,1090,0.90,42.00,615.10,0.00,0,6.33
1014.00,1012,-0.68,114.00,617.75,39.00,1,84.10
1014.00,1084,-0.76,50.00,596.93,0.00,0,18.78
1016.00,1034,4.74,91.00,617.75,17.00,1,56.67
1016.00,1088,-0.32,48.00,596.93,0.00,0,17.62
1018.00,1044,-0.16,89.00,617.75,15.00,1,55.34
1020.00,1099,0.89,41.00,615.10,0.00,0,6.32
1022.00,1094,2.34,46.00,596.93,0.00,0,9.56
1023.00,1102,1.22,41.00,615.10,0.00,0,6.55
1024.00,1057,2.27,81.00,617.75,4.00,1,53.06
1026.00,1048,-0.72,94.00,617.75,13.00,1,50.49
1027.00,1066,-0.74,79.00,617.75,0.00,0,44.69
1027.00,1108,-0.12,41.00,605.00,0.00,0,6.75
1029.00,1069,-0.41,78.00,617.75,0.00,0,42.48
1030.00,1091,3.01,56.00,617.75,0.00,0,22.43
1033.00,815,9.65,298.00,615.10,257.00,1,270.05
1034.00,807,7.77,308.00,596.93,265.00,1,280.80
1036.00,798,8.78,317.00,615.10,270.00,1,282.70
1036.00,801,9.11,314.00,617.75,266.00,1,282.09
1036.00,819,12.09,295.00,615.10,248.00,1,265.07
1037.00,814,7.54,305.00,617.75,261.00,1,277.32
1039.00,834,10.74,286.00,615.10,241.00,1,253.96
1040.00,810,8.10,311.00,596.93,263.00,1,276.00
1040.00,837,11.07,284.00,615.10,237.00,1,256.77
1041.00,820,13.20,298.00,617.75,248.00,1,263.31
1042.00,816,11.76,304.00,596.93,256.00,1,272.73
1042.00,845,9.95,280.00,615.10,233.00,1,250.17
1043.00,822,15.42,296.00,617.75,247.00,1,263.44
1045.00,860,8.60,271.00,615.10,219.00,1,236.38
1046.00,830,11.30,296.00,617.75,245.00,1,262.02
1047.00,840,11.40,288.00,615.10,237.00,1,255.55
1047.00,858,4.38,279.00,615.10,226.00,1,240.89
1047.00,866,6.26,270.00,596.93,218.00,1,237.24
1047.00,885,4.35,255.00,615.10,205.00,1,227.17
1049.00,901,1.11,246.00,615.10,192.00,1,212.89
1050.00,848,10.28,285.00,617.75,233.00,1,250.39
1055.00,914,2.54,239.00,596.93,194.00,1,205.04
1056.00,917,5.87,234.00,615.10,187.00,1,199.92
1057.00,918,7.98,232.00,615.10,187.00,1,202.80
1058.00,916,3.76,239.00,596.93,190.00,1,204.54
1059.00,923,9.53,228.00,615.10,182.00,1,199.14
1060.00,904,3.44,252.00,617.75,192.00,1,209.76
1060.00,945,3.95,215.00,615.10,169.00,1,185.91
1061.00,906,3.66,251.00,617.75,192.00,1,218.63
1062.00,910,2.10,250.00,617.75,192.00,1,219.47
1062.00,927,8.97,228.00,596.93,177.00,1,191.71
1062.00,985,1.35,184.00,615.10,134.00,1,153.17
1063.00,960,-0.40,209.00,596.93,161.00,1,180.17
1064.00,913,1.43,250.00,617.75,191.00,1,218.21
1064.00,988,4.68,180.00,615.10,131.00,1,147.53
1065.00,965,0.15,206.00,596.93,157.00,1,174.84
1067.00,919,10.09,239.00,617.75,186.00,1,204.69
1067.00,969,-0.41,205.00,596.93,155.00,1,175.51
1068.00,984,-0.76,193.00,596.93,144.00,1,166.00
1070.00,932,7.52,233.00,617.75,179.00,1,196.42
1071.00,995,3.45,182.00,615.10,127.00,1,140.21
1072.00,938,5.18,232.00,617.75,178.00,1,198.53
1072.00,986,3.46,191.00,596.93,138.00,1,159.40
1072.00,1013,-0.57,171.00,605.00,117.00,1,134.67
1074.00,939,7.29,231.00,617.75,176.00,1,199.55
1074.00,1019,0.09,167.00,596.93,113.00,1,136.78
1074.00,1023,-0.47,164.00,615.10,109.00,1,129.38
1076.00,1063,-0.07,130.00,615.10,75.00,1,99.51
1077.00,1079,-0.31,117.00,615.10,65.00,1,86.37
1079.00,962,0.82,222.00,617.75,162.00,1,183.26
1079.00,1037,-0.93,157.00,596.93,100.00,1,120.76
1079.00,1089,-0.21,110.00,615.10,56.00,1,79.13
1081.00,974,-0.86,215.00,617.75,158.00,1,186.46
1081.00,1041,0.51,154.00,596.93,96.00,1,119.98
1081.00,1098,3.78,100.00,615.10,46.00,1,67.28
1082.00,994,1.34,196.00,617.75,138.00,1,165.58
1082.00,1100,5.00,98.00,615.10,42.00,1,65.53
1084.00,1080,1.80,121.00,596.93,61.00,1,86.31
1084.00,1126,1.86,80.00,615.10,26.00,1,49.45
1085.00,1162,0.82,50.00,615.10,0.00,0,21.95
1085.00,1175,-0.75,40.00,615.10,0.00,0,11.07
