step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
688.00,713,5.43,48.00,596.93,0.00,0,17.96
689.00,717,4.87,46.00,596.93,0.00,0,19.51
692.00,729,8.19,35.00,615.10,0.00,0,5.41
695.00,722,6.42,46.00,617.75,0.00,0,8.47
697.00,724,6.64,46.00,617.75,0.00,0,15.90
701.00,734,6.74,41.00,596.93,0.00,0,8.75
702.00,727,6.97,48.00,617.75,0.00,0,7.71
705.00,735,8.85,42.00,596.93,0.00,0,9.25
705.00,736,10.96,39.00,615.10,0.00,0,5.22
715.00,739,11.29,46.00,617.75,0.00,0,7.98
715.00,749,5.39,43.00,596.93,0.00,0,8.72
716.00,750,7.50,41.00,596.93,0.00,0,13.08
717.00,760,4.60,36.00,615.10,0.00,0,5.68
718.00,751,9.61,40.00,617.75,0.00,0,8.67
726.00,593,-0.77,199.00,617.75,155.00,1,167.29
726.00,602,-0.78,191.00,615.10,145.00,1,160.69
726.00,615,-0.35,179.00,615.10,134.00,1,146.64
728.00,621,-0.69,176.00,615.10,125.00,1,144.43
729.00,605,-0.45,191.00,596.93,143.00,1,156.39
729.00,626,-0.14,172.00,615.10,128.00,1,141.77
730.00,597,-0.33,199.00,617.75,150.00,1,163.22
730.00,631,-0.59,169.00,615.10,119.00,1,138.09
731.00,635,-0.15,166.00,615.10,121.00,1,137.37
732.00,639,-0.71,164.00,596.93,114.00,1,130.57
733.00,643,-0.27,161.00,615.10,110.00,1,126.92
733.00,650,-0.50,155.00,596.93,109.00,1,123.86
734.00,647,-0.83,159.00,615.10,111.00,1,125.83
734.00,661,2.71,143.00,615.10,94.00,1,112.97
736.00,652,0.72,155.00,596.93,105.00,1,122.37
737.00,672,1.92,137.00,615.10,86.00,1,100.90
738.00,654,1.94,154.00,617.75,104.00,1,120.75
739.00,680,0.80,133.00,615.10,84.00,1,101.21
740.00,696,0.56,120.00,615.10,68.00,1,91.04
741.00,657,1.27,155.00,617.75,104.00,1,122.55
742.00,659,1.49,154.00,596.93,97.00,1,115.10
742.00,667,0.37,148.00,617.75,98.00,1,117.33
742.00,710,-0.90,111.00,615.10,60.00,1,80.05
743.00,678,-0.42,140.00,596.93,86.00,1,107.95
743.00,711,1.21,109.00,615.10,57.00,1,80.86
744.00,697,2.67,121.00,596.93,68.00,1,88.43
745.00,744,0.84,82.00,615.10,33.00,1,47.33
746.00,669,0.59,150.00,617.75,96.00,1,117.19
746.00,715,0.65,109.00,596.93,56.00,1,81.00
748.00,670,1.70,150.00,617.75,97.00,1,119.11
748.00,716,2.76,108.00,596.93,53.00,1,76.05
748.00,752,5.72,73.00,615.10,19.00,1,36.40
749.00,761,3.71,68.00,615.10,16.00,1,39.77
750.00,695,-0.55,132.00,617.75,78.00,1,100.71
751.00,762,5.82,67.00,615.10,12.00,1,34.65
752.00,721,1.31,109.00,596.93,53.00,1,74.36
753.00,700,3.00,127.00,617.75,70.00,1,94.36
753.00,772,2.92,63.00,615.10,10.00,1,26.84
754.00,745,2.95,88.00,596.93,32.00,1,56.98
756.00,743,-0.27,95.00,617.75,37.00,1,61.14
756.00,747,4.17,87.00,586.83,30.00,1,55.04
756.00,798,3.78,42.00,615.10,0.00,0,7.96
757.00,753,7.83,79.00,615.10,21.00,1,48.15
758.00,785,7.35,52.00,615.10,0.00,0,9.53
763.00,186,5.46,592.00,596.93,522.00,4,562.04
764.00,268,6.48,519.00,615.10,450.00,3,485.83
766.00,270,7.70,518.00,615.10,448.00,3,484.58
767.00,191,7.01,590.00,596.93,515.00,3,555.36
767.00,251,-0.39,544.00,617.75,466.00,3,506.43
767.00,281,2.91,514.00,615.10,443.00,3,484.33
768.00,264,0.04,533.00,615.10,454.00,3,504.36
769.00,218,-0.02,575.00,596.93,499.00,3,544.89
770.00,228,1.08,566.00,596.93,490.00,3,536.54
770.00,301,1.11,501.00,615.10,429.00,3,466.95
771.00,259,-0.51,541.00,617.75,459.00,3,501.02
772.00,239,-0.71,560.00,596.93,482.00,3,531.78
772.00,319,-0.91,489.00,615.10,414.00,3,460.28
773.00,278,3.58,522.00,617.75,439.00,3,488.20
774.00,324,3.64,482.00,615.10,404.00,4,447.47
775.00,346,3.06,464.00,615.10,389.00,3,435.08
777.00,283,4.13,521.00,617.75,436.00,3,487.79
777.00,348,7.28,460.00,615.10,384.00,3,431.25
778.00,300,0.00,511.00,617.75,425.00,3,480.29
779.00,356,10.16,452.00,615.10,374.00,3,418.08
780.00,285,4.35,522.00,615.10,436.00,3,490.93
780.00,314,0.54,500.00,617.75,415.00,4,472.45
780.00,358,11.38,450.00,615.10,370.00,3,420.42
782.00,260,0.60,550.00,596.93,460.00,3,507.48
782.00,307,-0.23,509.00,615.10,424.00,3,476.07
782.00,376,10.36,437.00,615.10,357.00,2,407.22
783.00,392,3.12,431.00,615.10,358.00,2,398.96
783.00,393,5.23,428.00,615.10,357.00,2,399.35
784.00,312,-0.68,507.00,596.93,421.00,3,477.20
785.00,320,1.20,499.00,615.10,414.00,3,470.74
785.00,399,2.89,427.00,615.10,357.00,2,396.88
786.00,340,-0.60,484.00,615.10,399.00,3,455.08
787.00,321,3.31,498.00,617.75,406.00,4,460.25
788.00,411,2.21,420.00,615.10,355.00,2,387.14
790.00,352,6.72,470.00,615.10,382.00,3,436.63
791.00,327,3.97,496.00,617.75,400.00,3,461.23
791.00,432,-0.48,407.00,615.10,344.00,2,376.61
792.00,323,2.53,502.00,617.75,402.00,3,461.34
793.00,336,-0.04,494.00,617.75,396.00,3,465.61
794.00,347,5.17,480.00,596.93,391.00,4,441.47
794.00,441,-0.49,402.00,615.10,335.00,2,367.00
795.00,460,-0.40,386.00,615.10,320.00,2,357.46
796.00,354,8.94,472.00,596.93,380.00,3,438.73
797.00,341,1.51,492.00,617.75,392.00,3,453.65
797.00,492,0.12,359.00,615.10,292.00,2,330.91
798.00,494,-0.66,359.00,615.10,291.00,2,331.83
799.00,343,0.73,493.00,617.75,392.00,3,458.06
799.00,359,13.49,466.00,596.93,372.00,3,428.97
800.00,500,0.00,355.00,615.10,288.00,2,324.59
801.00,344,2.84,492.00,617.75,391.00,3,457.79
801.00,361,14.71,465.00,596.93,370.00,3,430.94
802.00,353,8.83,479.00,617.75,377.00,3,447.00
803.00,515,-0.35,345.00,615.10,277.00,2,309.51
804.00,363,15.93,465.00,596.93,369.00,3,429.52
804.00,386,4.46,456.00,617.75,354.00,2,422.85
804.00,520,-0.80,342.00,615.10,273.00,2,310.97
806.00,370,12.70,464.00,596.93,367.00,3,434.43
806.00,534,92.74,238.00,615.10,172.00,2,206.68
807.00,410,2.10,440.00,617.75,354.00,3,410.25
807.00,548,102.28,217.00,615.10,159.00,1,189.74
809.00,387,4.57,460.00,596.93,360.00,3,424.50
809.00,426,-0.14,430.00,615.10,344.00,2,399.15
810.00,543,85.73,241.00,615.10,171.00,2,205.10
811.00,400,5.00,450.00,596.93,357.00,2,417.55
811.00,433,1.63,424.00,615.10,339.00,2,393.29
811.00,557,99.27,216.00,615.10,158.00,1,182.88
813.00,401,7.11,449.00,596.93,356.00,2,417.20
813.00,558,101.38,215.00,615.10,159.00,1,182.13
814.00,585,92.35,201.00,615.10,150.00,1,169.00
815.00,444,-0.16,420.00,617.75,333.00,2,385.60
816.00,590,93.90,197.00,615.10,142.00,1,166.55
817.00,463,-0.07,405.00,617.75,317.00,2,375.85
817.00,598,91.78,193.00,615.10,142.00,1,164.34
818.00,417,1.87,445.00,596.93,355.00,3,415.67
819.00,472,-0.08,399.00,617.75,313.00,2,366.75
819.00,600,94.00,191.00,615.10,138.00,1,158.79
820.00,413,2.43,450.00,596.93,356.00,2,410.28
820.00,429,-0.81,439.00,596.93,352.00,2,412.85
820.00,617,86.87,184.00,615.10,132.00,1,155.36
821.00,474,-0.86,400.00,617.75,310.00,2,367.82
823.00,627,87.97,177.00,615.10,124.00,1,141.66
825.00,448,-0.72,427.00,596.93,337.00,2,391.02
825.00,642,77.62,176.00,615.10,123.00,1,146.40
826.00,655,72.05,171.00,615.10,118.00,1,139.12
827.00,477,-0.53,403.00,596.93,313.00,2,370.13
827.00,495,1.45,385.00,607.65,291.00,2,346.47
828.00,523,-0.47,363.00,586.83,272.00,3,331.49
829.00,502,1.22,381.00,617.75,288.00,2,345.07
829.00,662,70.82,169.00,615.10,118.00,1,132.50
830.00,508,-0.12,378.00,617.75,286.00,2,346.62
832.00,489,-0.21,397.00,596.93,303.00,3,362.62
832.00,512,-0.68,377.00,617.75,283.00,2,346.50
832.00,660,69.60,175.00,615.10,120.00,1,142.27
833.00,531,-0.59,361.00,596.93,265.00,4,330.04
835.00,608,90.88,203.00,615.10,135.00,1,168.23
835.00,692,173.12,46.00,615.10,0.00,0,15.95
837.00,564,99.04,236.00,617.75,159.00,1,196.62
837.00,699,174.89,40.00,615.10,0.00,0,10.50
839.00,553,99.83,247.00,596.93,159.00,1,209.06
839.00,677,61.47,175.00,617.75,117.00,1,142.41
840.00,571,93.81,238.00,617.75,160.00,2,206.08
840.00,578,92.58,233.00,596.93,157.00,1,200.85
843.00,574,93.14,239.00,617.75,158.00,1,202.42
843.00,588,92.68,227.00,596.93,151.00,1,192.71
845.00,579,94.69,235.00,617.75,158.00,1,199.21
848.00,384,1.24,505.00,596.93,425.00,3,476.55
850.00,395,0.45,498.00,596.93,417.00,3,469.80
850.00,404,4.44,486.00,617.75,420.00,2,455.42
851.00,529,-0.81,381.00,615.10,324.00,2,348.22
853.00,397,1.67,498.00,596.93,416.00,3,469.03
853.00,405,5.55,487.00,617.75,417.00,2,452.61
853.00,536,-0.04,376.00,615.10,318.00,2,341.70
854.00,540,0.40,373.00,615.10,315.00,2,345.63
855.00,421,-0.69,481.00,617.75,415.00,2,449.92
856.00,402,0.22,498.00,596.93,413.00,2,466.94
857.00,566,0.26,353.00,615.10,291.00,2,317.96
858.00,577,1.47,343.00,615.10,281.00,2,309.90
860.00,422,0.42,484.00,617.75,414.00,2,449.35
860.00,587,-0.43,338.00,615.10,275.00,2,305.94
861.00,407,3.77,495.00,586.83,414.00,2,458.28
861.00,446,5.06,459.00,617.75,389.00,2,426.49
861.00,623,-0.47,307.00,615.10,244.00,2,278.59
863.00,428,0.08,482.00,596.93,410.00,2,448.35
863.00,632,-0.48,301.00,615.10,240.00,2,274.29
865.00,439,-0.71,475.00,596.93,403.00,2,440.99
865.00,451,2.61,461.00,617.75,387.00,2,423.31
866.00,464,0.04,453.00,617.75,379.00,2,425.81
867.00,443,4.73,468.00,596.93,392.00,2,441.45
869.00,645,26.95,268.00,615.10,209.00,1,230.19
870.00,458,4.38,458.00,617.75,381.00,2,416.39
871.00,455,4.05,462.00,596.93,386.00,2,426.46
871.00,665,20.15,259.00,615.10,207.00,1,226.69
872.00,468,-0.52,456.00,617.75,378.00,2,424.15
872.00,666,21.26,258.00,615.10,206.00,1,228.06
873.00,636,0.96,306.00,596.93,234.00,2,274.06
873.00,684,27.24,237.00,605.00,185.00,1,203.01
875.00,478,-0.42,450.00,617.75,369.00,2,412.38
876.00,475,-0.75,454.00,596.93,375.00,2,420.09
877.00,487,-0.43,444.00,617.75,368.00,2,412.27
878.00,490,-0.10,442.00,617.75,365.00,2,411.34
878.00,497,-0.33,436.00,596.93,359.00,2,402.12
878.00,688,30.68,235.00,615.10,182.00,1,194.02
879.00,689,32.79,233.00,615.10,180.00,1,206.81
880.00,498,1.78,435.00,596.93,355.00,2,406.98
881.00,511,-0.79,427.00,617.75,347.00,2,393.56
881.00,723,13.53,224.00,615.10,171.00,1,193.73
882.00,506,0.66,431.00,596.93,352.00,2,399.24
882.00,728,16.08,218.00,615.10,167.00,1,186.57
884.00,731,17.41,216.00,615.10,162.00,1,191.46
885.00,563,-0.07,384.00,596.93,300.00,3,351.40
886.00,537,2.07,406.00,617.75,323.00,2,366.57
886.00,544,-0.16,402.00,617.75,319.00,2,369.29
886.00,746,14.06,208.00,615.10,156.00,1,173.99
887.00,767,4.37,200.00,615.10,148.00,1,171.85
888.00,572,-0.08,379.00,617.75,296.00,2,347.36
888.00,580,1.80,370.00,596.93,284.00,3,336.22
889.00,784,-0.76,192.00,615.10,139.00,1,160.68
890.00,787,-0.43,190.00,615.10,138.00,1,156.99
890.00,792,-0.88,186.00,615.10,136.00,1,153.96
891.00,573,0.03,381.00,617.75,295.00,2,345.19
891.00,607,-0.23,351.00,596.93,261.00,3,316.39
892.00,594,-0.66,364.00,617.75,279.00,2,332.57
892.00,809,-0.01,172.00,615.10,122.00,1,143.80
894.00,517,-0.13,434.00,596.93,345.00,3,399.18
894.00,625,-0.25,338.00,617.75,255.00,2,307.15
894.00,812,-0.68,172.00,615.10,120.00,1,142.87
896.00,575,0.25,384.00,596.93,287.00,3,351.40
898.00,595,-0.55,369.00,596.93,268.00,3,339.44
898.00,604,-0.56,361.00,617.75,275.00,3,324.21
898.00,811,-0.79,177.00,605.00,120.00,2,139.38
899.00,813,0.43,175.00,615.10,116.00,2,138.39
900.00,648,25.28,298.00,617.75,210.00,3,263.19
901.00,687,30.57,259.00,617.75,196.00,1,229.41
901.00,824,-0.36,168.00,615.10,114.00,1,137.68
902.00,628,-0.92,344.00,596.93,243.00,3,308.86
903.00,610,0.10,360.00,596.93,259.00,4,329.94
903.00,718,12.98,251.00,617.75,187.00,1,221.68
903.00,829,1.19,164.00,615.10,111.00,1,130.96
905.00,634,-0.26,341.00,596.93,240.00,5,310.23
906.00,730,16.30,240.00,617.75,174.00,1,207.43
907.00,638,2.18,337.00,596.93,235.00,3,307.07
908.00,741,17.51,231.00,617.75,165.00,1,200.45
910.00,641,27.51,312.00,596.93,210.00,1,281.19
912.00,862,102.82,42.00,615.10,0.00,0,11.93
913.00,756,8.16,232.00,617.75,161.00,1,196.12
914.00,871,95.81,43.00,615.10,0.00,0,11.71
915.00,758,7.38,233.00,607.65,161.00,2,199.96
916.00,839,109.29,60.00,615.10,1.00,1,31.90
917.00,658,19.38,312.00,596.93,210.00,1,275.19
917.00,759,9.49,232.00,617.75,160.00,1,197.50
918.00,770,5.70,227.00,596.93,160.00,2,193.59
918.00,889,85.79,41.00,615.10,0.00,0,10.28
920.00,769,5.59,230.00,617.75,157.00,1,195.81
920.00,831,1.41,179.00,596.93,112.00,1,146.57
921.00,663,17.93,313.00,596.93,209.00,2,286.44
922.00,771,7.81,228.00,617.75,155.00,1,193.73
923.00,671,19.81,306.00,596.93,207.00,1,277.46
924.00,788,1.68,221.00,617.75,147.00,2,186.77
925.00,676,19.36,304.00,596.93,208.00,1,275.39
926.00,775,5.25,231.00,617.75,157.00,2,201.89
928.00,682,21.02,300.00,596.93,209.00,1,267.59
930.00,823,-0.47,198.00,617.75,118.00,2,162.75
931.00,683,24.13,299.00,596.93,208.00,1,266.40
934.00,853,105.83,69.00,617.75,0.00,0,32.33
935.00,719,14.09,281.00,596.93,195.00,2,245.80
935.00,844,109.84,74.00,617.75,1.00,1,39.97
937.00,891,70.01,74.00,607.65,1.00,1,42.69
937.00,926,73.86,39.00,615.10,0.00,0,8.43
938.00,686,28.46,299.00,596.93,206.00,2,263.38
940.00,714,13.54,291.00,596.93,204.00,1,258.32
941.00,849,107.39,78.00,617.75,0.00,0,39.91
942.00,726,13.86,282.00,596.93,193.00,2,249.78
943.00,875,95.25,69.00,617.75,0.00,0,39.01
943.00,931,74.41,40.00,615.10,0.00,0,7.58
944.00,738,14.18,273.00,596.93,185.00,2,243.11
944.00,887,85.57,69.00,617.75,0.00,0,36.46
947.00,740,15.40,273.00,596.93,182.00,3,240.40
947.00,895,83.45,67.00,617.75,0.00,0,33.84
947.00,934,76.74,39.00,615.10,0.00,0,7.92
949.00,825,1.75,213.00,596.93,120.00,2,184.06
949.00,936,77.96,38.00,615.10,0.00,0,9.05
951.00,856,105.16,84.00,596.93,0.00,0,53.91
953.00,898,82.78,71.00,617.75,0.00,0,29.53
953.00,903,83.33,66.00,607.65,0.00,0,34.97
954.00,900,83.00,70.00,596.93,0.00,0,38.74
956.00,908,80.88,67.00,617.75,0.00,0,30.56
959.00,909,81.99,68.00,617.75,0.00,0,30.53
959.00,921,73.31,66.00,596.93,0.00,0,30.19
960.00,924,73.64,64.00,617.75,0.00,0,30.17
960.00,941,76.51,46.00,596.93,0.00,0,14.20
961.00,942,78.62,44.00,615.10,0.00,0,4.93
966.00,765,3.15,282.00,596.93,236.00,1,248.38
966.00,766,5.26,279.00,617.75,235.00,1,246.68
966.00,768,6.48,276.00,615.10,228.00,1,244.17
969.00,789,-0.21,267.00,615.10,221.00,1,234.87
969.00,795,0.45,261.00,615.10,211.00,1,227.19
971.00,774,5.14,277.00,596.93,227.00,1,239.56
971.00,806,3.66,250.00,615.10,200.00,1,217.75
972.00,793,-0.77,267.00,596.93,217.00,1,234.66
972.00,804,-0.56,257.00,617.75,209.00,1,223.66
973.00,827,1.97,235.00,615.10,186.00,1,198.73
974.00,805,1.55,256.00,617.75,207.00,1,225.47
974.00,818,-0.02,246.00,596.93,198.00,1,216.87
975.00,833,-0.37,234.00,615.10,182.00,1,201.73
976.00,852,0.72,217.00,615.10,169.00,1,183.87
977.00,826,-0.14,242.00,617.75,192.00,1,211.86
978.00,821,0.31,247.00,596.93,196.00,1,211.49
978.00,877,1.47,196.00,615.10,143.00,1,160.83
979.00,836,2.96,232.00,617.75,181.00,1,200.44
980.00,892,-0.88,187.00,615.10,136.00,1,155.32
981.00,855,3.05,217.00,596.93,166.00,1,185.25
981.00,893,1.23,185.00,615.10,132.00,1,152.23
982.00,832,9.52,232.00,607.65,180.00,1,199.13
982.00,835,0.85,238.00,615.10,180.00,1,196.34
984.00,940,-0.60,148.00,615.10,94.00,1,112.15
986.00,851,-0.39,229.00,617.75,173.00,1,194.07
986.00,872,-0.08,210.00,596.93,154.00,1,172.75
986.00,959,4.49,128.00,615.10,75.00,1,98.72
987.00,854,1.94,225.00,617.75,171.00,1,191.43
987.00,1000,1.00,96.00,615.10,45.00,1,65.09
988.00,874,1.14,209.00,596.93,154.00,1,179.12
989.00,883,-0.87,204.00,617.75,149.00,1,169.57
989.00,1026,-0.14,76.00,615.10,26.00,1,46.77
990.00,886,-0.54,202.00,596.93,146.00,1,167.12
991.00,1027,1.97,75.00,615.10,22.00,1,39.76
993.00,905,-0.45,188.00,617.75,129.00,1,152.38
993.00,1029,3.19,74.00,615.10,22.00,1,41.39
994.00,922,-0.58,174.00,596.93,116.00,1,137.49
994.00,925,-0.25,171.00,617.75,113.00,1,137.03
994.00,1030,5.30,72.00,615.10,21.00,1,44.94
995.00,937,-0.93,162.00,596.93,104.00,1,130.54
997.00,946,-0.94,156.00,596.93,98.00,1,126.20
997.00,1036,3.96,71.00,615.10,20.00,1,34.04
999.00,930,-0.70,172.00,617.75,110.00,1,134.52
999.00,1053,-0.17,62.00,615.10,10.00,1,31.16
1000.00,1055,1.05,60.00,615.10,9.00,1,25.86
1001.00,950,-0.50,156.00,596.93,95.00,1,120.88
1001.00,956,4.16,146.00,617.75,86.00,1,111.73
1002.00,961,5.71,141.00,617.75,80.00,1,110.03
1003.00,954,-0.06,154.00,596.93,93.00,1,121.41
1004.00,982,-0.98,131.00,617.75,70.00,1,102.55
1004.00,1068,-0.52,54.00,605.00,0.00,0,14.87
1006.00,955,2.05,154.00,596.93,92.00,1,118.85
1007.00,990,1.90,124.00,617.75,62.00,1,90.05
1008.00,975,-0.75,141.00,596.93,78.00,1,107.54
1010.00,992,2.12,125.00,617.75,60.00,1,88.34
1011.00,979,-0.31,140.00,596.93,76.00,1,106.06
1013.00,993,3.23,126.00,617.75,60.00,1,89.37
1014.00,1090,0.90,43.00,615.10,0.00,0,7.37
1015.00,983,2.13,138.00,596.93,72.00,1,102.00
1016.00,989,-0.21,136.00,596.93,68.00,1,110.95
1018.00,1003,4.33,121.00,617.75,53.00,1,87.22
1019.00,1001,3.11,125.00,596.93,57.00,1,90.27
1020.00,998,0.78,131.00,617.75,60.00,1,85.52
1020.00,1008,1.88,121.00,617.75,53.00,1,90.14
1020.00,1078,-0.42,61.00,596.93,0.00,0,32.78
1020.00,1099,0.89,41.00,615.10,0.00,0,6.41
1022.00,1012,0.32,121.00,617.75,53.00,1,90.87
1022.00,1084,-0.76,58.00,596.93,0.00,0,26.72
1023.00,1102,1.22,41.00,615.10,0.00,0,6.22
1024.00,1034,4.74,99.00,617.75,30.00,1,64.63
1024.00,1088,-0.32,56.00,596.93,0.00,0,27.01
1026.00,1108,-0.12,40.00,605.00,0.00,0,6.51
1027.00,1044,-0.16,98.00,617.75,28.00,1,65.08
1030.00,1094,2.34,54.00,596.93,0.00,0,17.64
1032.00,1057,2.27,89.00,617.75,18.00,1,60.60
1034.00,1048,-0.72,102.00,617.75,28.00,1,58.85
1036.00,1066,-0.74,88.00,617.75,15.00,1,53.27
1036.00,1116,1.76,41.00,615.10,0.00,0,5.38
1036.00,1122,-0.58,38.00,615.10,0.00,0,11.87
1038.00,1069,-0.41,87.00,617.75,14.00,1,51.33
1040.00,1091,3.01,66.00,617.75,0.00,0,32.19
1040.00,1127,-0.03,37.00,615.10,0.00,0,6.63
1042.00,1114,-0.46,51.00,617.75,0.00,0,16.73
1044.00,1115,0.65,51.00,617.75,0.00,0,20.03
1046.00,1133,0.63,37.00,615.10,0.00,0,6.56
1049.00,1138,-0.82,37.00,596.93,0.00,0,9.15
1052.00,1129,1.19,46.00,617.75,0.00,0,7.65
1053.00,1141,2.51,35.00,615.10,0.00,0,6.07
1055.00,748,6.28,383.00,596.93,329.00,2,356.07
1057.00,1139,1.29,42.00,617.75,0.00,0,7.40
1059.00,773,5.03,366.00,617.75,309.00,2,339.54
1064.00,815,1.65,337.00,615.10,301.00,1,310.32
1064.00,1142,4.62,43.00,617.75,0.00,0,6.75
1065.00,1148,5.28,38.00,615.10,0.00,0,5.78
1066.00,1146,4.06,42.00,617.75,0.00,0,12.01
1066.00,1151,5.61,36.00,615.10,0.00,0,6.84
1075.00,764,7.04,388.00,596.93,324.00,3,357.74
1075.00,819,4.09,342.00,615.10,294.00,1,312.43
1076.00,776,5.36,380.00,617.75,315.00,3,348.40
1077.00,797,1.67,366.00,596.93,305.00,2,336.35
1078.00,807,0.77,359.00,596.93,305.00,2,331.83
1078.00,834,1.74,334.00,615.10,283.00,1,302.05
1079.00,777,6.47,381.00,617.75,312.00,3,348.85
1079.00,840,2.40,329.00,615.10,280.00,1,297.44
1081.00,845,0.95,328.00,615.10,278.00,1,298.34
1082.00,837,2.07,335.00,615.10,280.00,2,308.10
1084.00,810,1.10,362.00,596.93,303.00,2,326.73
1085.00,780,7.80,383.00,617.75,307.00,3,351.76
1086.00,816,3.76,356.00,596.93,300.00,2,324.97
1086.00,860,2.60,318.00,615.10,266.00,1,283.37
1087.00,778,7.58,387.00,617.75,309.00,3,343.52
1088.00,885,0.35,300.00,615.10,246.00,1,271.75
1089.00,781,8.91,385.00,617.75,303.00,3,351.19
1089.00,901,1.11,286.00,615.10,231.00,1,253.51
1090.00,786,9.46,381.00,617.75,303.00,3,348.58
1090.00,858,-0.62,327.00,615.10,267.00,2,289.34
1090.00,866,0.26,319.00,596.93,260.00,2,286.49
1093.00,620,88.20,453.00,596.93,378.00,2,426.47
1096.00,707,178.77,288.00,615.10,241.00,1,255.89
1097.00,581,93.91,486.00,617.75,401.00,2,452.08
1097.00,624,87.64,454.00,596.93,377.00,2,424.11
1099.00,591,96.01,477.00,617.75,394.00,3,445.00
1099.00,733,165.63,281.00,615.10,231.00,1,247.24
1100.00,651,72.61,448.00,596.93,370.00,2,416.82
1101.00,737,165.07,280.00,615.10,231.00,1,250.89
1102.00,596,92.56,479.00,617.75,393.00,2,445.07
1102.00,673,62.03,441.00,596.93,364.00,2,409.41
1103.00,755,154.05,277.00,615.10,228.00,1,241.53
1104.00,681,58.91,439.00,596.93,362.00,2,410.71
1105.00,757,155.27,276.00,615.10,227.00,1,244.80
1106.00,599,93.89,479.00,617.75,389.00,2,440.71
1106.00,763,152.93,274.00,615.10,226.00,1,243.55
1107.00,601,96.11,476.00,617.75,387.00,2,442.92
1108.00,779,141.69,273.00,615.10,225.00,1,240.23
1109.00,611,91.21,474.00,617.75,387.00,2,444.50
1109.00,693,175.23,317.00,596.93,244.00,1,282.50
1109.00,791,140.01,265.00,615.10,215.00,1,234.45
1111.00,754,125.94,314.00,586.83,244.00,1,281.55
1112.00,799,139.89,261.00,615.10,211.00,1,226.16
1113.00,800,142.00,259.00,615.10,209.00,1,226.22
1114.00,619,88.09,475.00,617.75,385.00,4,437.86
1114.00,702,177.22,312.00,596.93,243.00,1,277.52
1115.00,694,177.34,320.00,617.75,242.00,1,285.43
1116.00,706,176.66,311.00,596.93,243.00,1,278.88
1116.00,803,145.33,256.00,615.10,205.00,1,219.50
1117.00,701,176.11,317.00,617.75,242.00,1,281.08
1118.00,841,126.51,243.00,615.10,193.00,1,211.16
1119.00,843,130.73,238.00,615.10,187.00,1,208.72
1121.00,725,167.75,308.00,596.93,242.00,1,270.92
1122.00,802,143.22,265.00,596.93,208.00,1,231.50
1123.00,709,179.99,312.00,617.75,241.00,1,270.11
1123.00,732,164.52,307.00,617.75,240.00,1,274.53
1124.00,808,143.88,261.00,596.93,204.00,1,228.56
1124.00,842,128.62,246.00,615.10,188.00,1,204.97
1125.00,742,163.62,301.00,617.75,242.00,1,268.86
1125.00,865,130.15,225.00,615.10,172.00,1,197.76
1126.00,817,138.87,260.00,596.93,201.00,1,229.54
1127.00,868,130.48,224.00,615.10,170.00,1,187.38
1128.00,881,132.91,211.00,615.10,157.00,1,178.02
1129.00,838,126.18,257.00,596.93,198.00,1,224.76
1130.00,917,132.87,181.00,615.10,127.00,1,147.05
1131.00,918,134.98,179.00,615.10,127.00,1,149.84
1132.00,782,142.02,294.00,617.75,229.00,1,250.77
1132.00,783,143.13,292.00,617.75,229.00,1,254.44
1133.00,790,138.90,291.00,617.75,229.00,1,257.18
1133.00,864,128.04,236.00,596.93,176.00,1,208.62
1133.00,923,134.53,177.00,615.10,124.00,1,148.17
1134.00,945,126.95,166.00,615.10,115.00,1,136.85
1135.00,794,140.34,288.00,617.75,226.00,1,255.18
1136.00,985,108.35,151.00,615.10,98.00,1,119.96
1137.00,846,131.06,253.00,596.93,186.00,1,210.72
1137.00,869,132.59,231.00,596.93,168.00,1,199.97
1138.00,988,111.68,147.00,615.10,94.00,1,113.88
1139.00,796,140.56,290.00,617.75,226.00,1,252.14
1141.00,870,134.70,232.00,596.93,166.00,1,197.59
1142.00,873,135.03,230.00,596.93,164.00,1,200.16
1142.00,995,109.45,147.00,615.10,91.00,1,105.38
1144.00,828,132.08,275.00,617.75,207.00,1,233.82
1144.00,884,134.24,223.00,596.93,158.00,1,191.31
1144.00,1013,102.43,140.00,605.00,87.00,1,103.90
1145.00,847,133.17,258.00,617.75,190.00,1,220.79
1146.00,850,132.50,257.00,617.75,191.00,1,226.56
1146.00,890,133.90,220.00,596.93,155.00,1,190.32
1147.00,1023,100.53,136.00,615.10,83.00,1,101.44
1148.00,857,128.27,257.00,617.75,189.00,1,228.22
1149.00,894,133.34,220.00,596.93,153.00,1,189.78
1150.00,861,126.71,257.00,617.75,189.00,1,222.36
1152.00,863,126.93,257.00,617.75,188.00,1,223.09
1153.00,1032,95.52,139.00,617.75,83.00,2,107.70
1155.00,897,133.67,223.00,596.93,151.00,1,186.59
1157.00,914,129.54,214.00,596.93,142.00,1,179.42
1159.00,878,133.58,244.00,617.75,172.00,1,210.38
1159.00,916,130.76,213.00,596.93,140.00,1,177.75
1161.00,1063,78.93,136.00,615.10,76.00,1,105.83
1162.00,1039,93.29,144.00,617.75,80.00,1,108.24
1163.00,927,133.97,204.00,596.93,130.00,1,168.14
1163.00,1058,80.38,141.00,607.65,81.00,2,108.35
1165.00,960,116.60,194.00,596.93,118.00,1,164.55
