step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
629.00,459,0.49,220.00,615.10,165.00,1,178.15
630.00,418,2.98,255.00,596.93,201.00,1,220.01
630.00,471,3.81,207.00,615.10,153.00,1,172.76
631.00,484,-0.76,201.00,615.10,146.00,1,168.64
632.00,491,2.01,193.00,605.00,139.00,1,163.02
633.00,425,2.75,252.00,596.93,197.00,1,216.16
634.00,434,0.74,247.00,617.75,187.00,1,203.51
634.00,438,0.18,244.00,596.93,190.00,1,216.61
634.00,454,1.94,228.00,617.75,171.00,1,189.52
634.00,496,0.56,192.00,615.10,138.00,2,163.31
635.00,466,-0.74,221.00,617.75,166.00,1,187.71
636.00,453,-0.17,233.00,596.93,180.00,1,201.06
636.00,514,3.54,175.00,615.10,121.00,1,145.15
637.00,467,1.37,220.00,617.75,164.00,1,186.77
638.00,533,0.63,163.00,615.10,110.00,1,130.21
639.00,470,1.70,219.00,596.93,163.00,1,187.95
639.00,486,3.46,203.00,617.75,147.00,1,175.81
639.00,546,1.06,152.00,615.10,99.00,1,119.46
641.00,503,-0.67,194.00,615.10,137.00,1,160.76
641.00,552,7.72,142.00,615.10,89.00,1,110.40
642.00,479,-0.31,216.00,596.93,157.00,1,182.24
642.00,509,-0.01,189.00,617.75,133.00,1,159.54
643.00,555,8.05,141.00,615.10,87.00,2,112.12
644.00,485,1.35,211.00,596.93,153.00,1,180.67
644.00,602,-0.78,109.00,615.10,57.00,1,78.41
645.00,504,1.44,195.00,596.93,139.00,1,166.62
646.00,615,-0.35,99.00,615.10,46.00,1,66.55
647.00,532,-0.48,174.00,617.75,115.00,1,139.82
647.00,621,-0.69,95.00,615.10,39.00,1,63.67
649.00,510,1.10,194.00,596.93,134.00,1,161.75
649.00,545,-0.05,164.00,617.75,104.00,1,131.82
649.00,631,-0.59,88.00,615.10,34.00,1,57.24
650.00,513,1.43,192.00,596.93,132.00,1,162.78
651.00,550,6.50,155.00,615.10,94.00,1,121.41
651.00,643,-0.27,79.00,615.10,26.00,1,45.02
652.00,562,4.82,147.00,615.10,88.00,1,114.80
652.00,647,-0.83,77.00,615.10,23.00,1,44.11
654.00,661,2.71,63.00,615.10,10.00,1,32.49
655.00,593,-0.77,128.00,617.75,67.00,1,96.74
656.00,672,1.92,56.00,615.10,3.00,1,19.70
657.00,535,1.85,179.00,596.93,112.00,1,141.12
658.00,542,-0.38,176.00,596.93,111.00,1,144.46
658.00,680,0.80,52.00,615.10,0.00,0,20.01
659.00,597,-0.33,128.00,617.75,64.00,1,92.03
659.00,626,-0.14,102.00,615.10,39.00,1,71.19
659.00,635,-0.15,94.00,615.10,32.00,1,65.78
660.00,547,3.17,170.00,596.93,106.00,1,138.04
661.00,696,-0.44,42.00,615.10,0.00,0,12.47
663.00,549,4.39,170.00,596.93,104.00,1,135.70
663.00,654,1.94,79.00,617.75,16.00,1,45.82
665.00,657,1.27,79.00,617.75,15.00,1,46.55
667.00,569,1.59,159.00,596.93,90.00,1,122.27
667.00,667,0.37,73.00,617.75,10.00,1,42.11
669.00,570,3.70,158.00,596.93,88.00,1,132.23
670.00,576,2.36,155.00,586.83,87.00,1,124.00
670.00,669,0.59,74.00,617.75,8.00,1,40.40
671.00,670,1.70,73.00,617.75,8.00,1,42.07
671.00,711,1.21,37.00,615.10,0.00,0,8.68
673.00,605,-0.45,135.00,596.93,65.00,1,100.61
674.00,695,-0.55,56.00,617.75,0.00,0,25.03
674.00,710,-0.90,43.00,615.10,0.00,0,12.72
675.00,639,-0.71,107.00,596.93,36.00,1,74.20
677.00,650,-0.50,99.00,596.93,28.00,1,68.19
677.00,700,2.00,52.00,617.75,0.00,0,18.59
680.00,652,0.72,99.00,596.93,27.00,1,66.06
686.00,659,1.49,98.00,596.93,22.00,1,59.18
687.00,678,-0.42,84.00,596.93,8.00,1,52.05
688.00,697,1.67,66.00,596.93,0.00,0,33.34
690.00,715,0.65,53.00,596.93,0.00,0,24.88
693.00,716,2.76,53.00,596.93,0.00,0,20.40
696.00,721,1.31,53.00,596.93,0.00,0,19.17
700.00,494,1.34,259.00,615.10,215.00,1,231.57
701.00,477,1.47,275.00,596.93,231.00,1,243.15
701.00,492,0.12,263.00,615.10,219.00,1,235.18
704.00,500,2.00,257.00,615.10,212.00,1,226.53
705.00,489,-0.21,270.00,596.93,222.00,1,235.65
706.00,520,-0.80,244.00,615.10,198.00,1,212.60
707.00,495,3.45,263.00,607.65,213.00,1,224.35
707.00,523,0.53,241.00,586.83,193.00,1,208.53
709.00,502,3.22,259.00,617.75,210.00,1,223.44
709.00,531,-0.59,237.00,596.93,188.00,1,205.09
710.00,515,0.65,251.00,615.10,195.00,1,215.45
711.00,508,0.88,258.00,617.75,208.00,1,225.87
711.00,534,-0.26,236.00,615.10,184.00,1,205.08
712.00,512,0.32,256.00,617.75,208.00,1,225.86
713.00,548,-0.72,226.00,615.10,172.00,2,198.08
714.00,558,1.38,216.00,615.10,162.00,2,183.71
714.00,585,1.35,192.00,615.10,140.00,1,159.90
715.00,553,-0.17,223.00,596.93,170.00,1,185.02
716.00,543,-0.27,233.00,615.10,180.00,1,197.46
717.00,578,-0.42,203.00,596.93,152.00,1,170.60
717.00,590,2.90,189.00,615.10,136.00,1,158.87
718.00,557,-0.73,223.00,615.10,169.00,1,189.40
719.00,598,3.78,183.00,615.10,133.00,1,153.75
720.00,588,1.68,195.00,596.93,140.00,1,160.83
720.00,608,4.88,174.00,615.10,123.00,1,139.82
722.00,600,7.00,181.00,615.10,123.00,2,148.93
722.00,617,1.87,171.00,615.10,121.00,1,141.74
722.00,620,4.20,166.00,596.93,115.00,1,138.51
723.00,564,-0.96,222.00,617.75,165.00,1,181.82
724.00,571,-0.19,216.00,617.75,160.00,1,183.89
724.00,624,3.64,165.00,596.93,114.00,1,135.68
724.00,627,3.97,162.00,615.10,110.00,1,126.06
725.00,655,-0.95,143.00,615.10,93.00,1,111.05
727.00,574,0.14,216.00,617.75,159.00,1,179.43
727.00,660,-0.40,140.00,615.10,90.00,1,107.20
728.00,692,-0.88,113.00,615.10,62.00,1,83.69
729.00,579,1.69,212.00,617.75,153.00,1,176.37
729.00,642,-0.38,158.00,615.10,100.00,2,128.43
730.00,699,0.89,107.00,615.10,57.00,1,77.47
730.00,707,4.77,96.00,615.10,48.00,1,63.54
731.00,651,-0.39,152.00,596.93,96.00,1,119.63
732.00,581,1.91,213.00,617.75,153.00,1,178.72
732.00,733,0.63,79.00,615.10,30.00,1,45.48
733.00,591,5.01,202.00,617.75,146.00,2,170.75
734.00,737,0.07,78.00,615.10,26.00,1,49.14
735.00,662,0.82,145.00,615.10,84.00,1,108.25
735.00,673,-0.97,137.00,596.93,81.00,1,105.56
736.00,596,3.56,202.00,617.75,142.00,1,168.04
737.00,681,-0.09,131.00,596.93,74.00,1,102.60
737.00,755,-0.95,66.00,615.10,14.00,1,30.03
738.00,757,-0.73,65.00,615.10,13.00,1,34.39
740.00,763,-0.07,61.00,615.10,9.00,1,30.09
741.00,599,5.89,202.00,617.75,137.00,1,163.91
741.00,779,-0.31,48.00,615.10,0.00,0,15.53
742.00,601,9.11,198.00,617.75,136.00,1,164.84
742.00,693,1.23,124.00,596.93,63.00,1,89.73
744.00,611,5.21,195.00,617.75,132.00,1,165.60
744.00,702,3.22,116.00,596.93,55.00,1,82.29
744.00,791,1.01,39.00,615.10,0.00,0,8.31
746.00,706,2.66,115.00,596.93,54.00,1,82.81
747.00,619,3.09,193.00,617.75,129.00,1,156.49
749.00,677,-0.53,147.00,617.75,84.00,1,114.33
751.00,694,3.34,130.00,617.75,65.00,1,95.28
751.00,725,-0.25,106.00,596.93,41.00,1,69.02
752.00,799,0.89,40.00,615.10,0.00,0,5.88
753.00,754,-0.06,82.00,586.83,18.00,1,49.29
754.00,701,2.11,128.00,617.75,62.00,1,91.71
754.00,800,3.00,39.00,615.10,0.00,0,5.74
759.00,732,-0.48,108.00,617.75,39.00,1,75.61
760.00,709,5.99,123.00,617.75,50.00,1,81.64
761.00,802,4.22,43.00,596.93,0.00,0,9.04
762.00,742,-0.38,102.00,617.75,33.00,1,70.18
764.00,803,6.33,43.00,615.10,0.00,0,5.71
766.00,808,4.88,42.00,596.93,0.00,0,9.44
768.00,782,0.02,72.00,617.75,0.00,0,29.43
768.00,783,1.13,70.00,617.75,0.00,0,32.45
768.00,817,-0.13,41.00,596.93,0.00,0,10.62
770.00,790,-0.10,67.00,617.75,0.00,0,33.01
772.00,794,1.34,64.00,617.75,0.00,0,30.86
775.00,796,1.56,65.00,617.75,0.00,0,27.87
783.00,828,-0.92,47.00,617.75,0.00,0,5.98
786.00,838,-0.82,41.00,596.93,0.00,0,9.48
786.00,841,-0.49,38.00,615.10,0.00,0,5.75
789.00,843,3.73,35.00,615.10,0.00,0,5.12
798.00,439,-0.71,408.00,596.93,336.00,2,373.42
798.00,566,0.26,294.00,615.10,247.00,1,259.18
800.00,443,4.73,401.00,596.93,328.00,2,374.58
800.00,451,1.61,397.00,617.75,321.00,2,359.75
800.00,577,2.47,284.00,615.10,234.00,1,250.39
801.00,587,-0.43,279.00,615.10,228.00,1,247.38
802.00,464,-0.96,390.00,617.75,313.00,2,362.35
803.00,475,-0.75,381.00,596.93,304.00,2,346.78
803.00,623,-0.47,249.00,615.10,197.00,1,219.99
804.00,632,-0.48,242.00,615.10,194.00,1,215.68
805.00,458,3.38,394.00,617.75,316.00,2,352.37
806.00,455,3.05,398.00,596.93,321.00,3,362.37
808.00,478,-0.42,383.00,617.75,305.00,2,345.09
808.00,497,-0.33,366.00,596.93,283.00,3,331.94
809.00,468,-0.52,393.00,617.75,311.00,2,361.89
809.00,645,2.95,232.00,615.10,179.00,1,193.76
809.00,666,3.26,213.00,615.10,164.00,1,182.31
810.00,498,1.78,365.00,596.93,279.00,2,337.39
811.00,487,-0.43,378.00,617.75,296.00,2,346.57
811.00,506,0.66,360.00,596.93,277.00,2,328.98
811.00,665,1.15,218.00,615.10,160.00,1,185.42
812.00,490,-0.10,376.00,617.75,291.00,2,345.63
812.00,684,3.24,200.00,605.00,147.00,1,165.70
816.00,511,-0.79,362.00,617.75,276.00,3,329.09
816.00,517,-0.13,356.00,596.93,266.00,2,321.35
818.00,563,-0.07,317.00,596.93,261.00,1,285.15
818.00,688,6.68,199.00,615.10,144.00,1,158.06
819.00,689,8.79,197.00,615.10,141.00,1,170.89
820.00,575,1.25,307.00,596.93,253.00,1,274.06
821.00,723,0.53,177.00,615.10,121.00,1,146.79
822.00,537,2.07,342.00,617.75,259.00,1,302.65
823.00,544,0.84,338.00,617.75,259.00,1,305.37
823.00,731,4.41,168.00,615.10,114.00,1,143.15
826.00,637,8.07,251.00,615.10,205.00,1,218.58
827.00,527,6.97,351.00,617.75,268.00,2,317.81
827.00,551,2.61,334.00,596.93,258.00,2,298.30
828.00,633,8.63,256.00,615.10,203.00,1,224.32
829.00,560,3.60,327.00,596.93,248.00,2,298.36
830.00,567,2.37,323.00,596.93,246.00,2,293.20
831.00,589,0.79,306.00,617.75,225.00,3,269.97
831.00,668,0.48,236.00,615.10,187.00,1,201.64
832.00,565,3.15,326.00,617.75,241.00,4,292.31
832.00,592,-0.88,306.00,596.93,230.00,2,279.47
833.00,674,-0.86,234.00,615.10,184.00,1,198.03
835.00,556,4.16,336.00,617.75,253.00,4,302.81
835.00,603,-0.67,299.00,596.93,221.00,2,267.39
835.00,685,-0.65,226.00,615.10,178.00,1,196.32
837.00,690,-0.10,223.00,615.10,172.00,1,186.93
838.00,559,2.49,338.00,617.75,252.00,4,302.18
838.00,698,-0.22,217.00,615.10,168.00,1,190.21
839.00,606,-0.34,300.00,596.93,219.00,2,265.59
840.00,614,3.54,290.00,596.93,211.00,2,262.21
840.00,704,1.44,212.00,615.10,162.00,1,178.52
841.00,561,5.71,336.00,617.75,245.00,2,300.44
841.00,705,3.55,210.00,615.10,161.00,1,178.24
843.00,618,10.98,282.00,596.93,207.00,1,249.25
843.00,708,3.88,209.00,615.10,159.00,1,179.28
844.00,703,-0.67,219.00,615.10,164.00,2,186.81
845.00,568,4.48,335.00,617.75,239.00,3,296.59
845.00,622,10.42,281.00,596.93,208.00,1,249.63
846.00,729,5.19,192.00,615.10,142.00,1,162.42
847.00,584,1.24,326.00,617.75,229.00,3,296.03
848.00,630,8.30,279.00,596.93,207.00,1,247.07
849.00,736,7.96,186.00,615.10,135.00,1,151.51
850.00,629,7.19,283.00,617.75,209.00,1,246.01
850.00,760,-0.40,174.00,615.10,123.00,1,143.68
851.00,640,8.40,273.00,596.93,207.00,1,238.93
851.00,646,9.06,267.00,617.75,209.00,1,235.55
852.00,768,1.48,167.00,615.10,117.00,1,134.82
853.00,789,-0.21,151.00,615.10,101.00,1,119.21
854.00,644,7.84,273.00,596.93,207.00,1,237.94
855.00,653,7.83,266.00,617.75,204.00,1,228.02
855.00,795,0.45,147.00,615.10,97.00,1,113.45
857.00,656,7.16,266.00,617.75,204.00,1,235.35
857.00,806,0.66,139.00,615.10,88.00,1,106.74
858.00,664,2.04,265.00,617.75,204.00,1,233.29
860.00,649,8.39,274.00,596.93,209.00,1,234.35
860.00,675,1.25,258.00,617.75,199.00,1,229.31
860.00,679,-0.31,256.00,596.93,199.00,1,223.38
860.00,827,-0.03,124.00,615.10,72.00,1,87.58
862.00,691,2.01,245.00,617.75,183.00,1,214.54
862.00,713,5.43,222.00,596.93,163.00,1,192.25
862.00,833,-0.37,121.00,615.10,69.00,1,88.70
863.00,717,4.87,220.00,596.93,160.00,1,193.11
864.00,712,3.32,227.00,617.75,168.00,1,194.36
866.00,734,3.74,209.00,596.93,148.00,1,176.92
867.00,835,0.85,123.00,615.10,66.00,1,80.96
868.00,720,5.20,222.00,617.75,159.00,1,188.90
868.00,735,5.85,208.00,596.93,147.00,1,175.91
869.00,852,-0.28,111.00,615.10,54.00,1,76.99
870.00,877,1.47,88.00,615.10,30.00,1,52.70
872.00,722,5.42,224.00,617.75,159.00,1,185.87
872.00,749,1.39,204.00,596.93,141.00,1,171.06
872.00,892,-0.88,79.00,615.10,23.00,1,47.23
873.00,893,1.23,77.00,615.10,21.00,1,44.11
874.00,724,5.64,224.00,617.75,157.00,1,193.58
874.00,750,3.50,203.00,596.93,140.00,1,174.32
878.00,727,4.97,226.00,617.75,155.00,1,185.64
878.00,765,-0.85,198.00,596.93,131.00,1,163.94
880.00,739,8.29,214.00,617.75,144.00,1,176.10
880.00,940,-0.60,44.00,615.10,0.00,0,8.13
882.00,751,5.61,208.00,617.75,139.00,1,176.17
882.00,774,-0.86,194.00,596.93,124.00,1,156.01
883.00,766,1.26,200.00,617.75,132.00,1,167.77
883.00,793,-0.77,178.00,596.93,110.00,1,145.12
885.00,804,-0.56,170.00,617.75,102.00,1,136.51
885.00,818,-0.02,157.00,596.93,86.00,1,127.86
886.00,805,-0.45,170.00,617.75,101.00,1,139.43
888.00,826,-0.14,153.00,617.75,85.00,1,122.56
890.00,872,-0.08,114.00,596.93,45.00,1,76.05
891.00,821,0.31,160.00,596.93,85.00,1,125.37
892.00,832,0.52,151.00,607.65,82.00,1,118.17
893.00,855,1.05,131.00,596.93,57.00,1,100.11
894.00,836,2.96,147.00,617.75,76.00,1,115.27
894.00,874,1.14,115.00,596.93,41.00,1,85.02
895.00,959,2.49,39.00,615.10,0.00,0,9.83
898.00,851,-0.39,141.00,617.75,67.00,1,106.09
899.00,886,-0.54,111.00,596.93,34.00,2,76.12
901.00,883,0.13,115.00,617.75,40.00,1,79.77
902.00,922,-0.58,82.00,596.93,2.00,2,45.72
907.00,743,-0.27,246.00,617.75,202.00,1,212.89
907.00,745,3.95,240.00,596.93,195.00,1,209.39
908.00,744,1.84,244.00,615.10,195.00,1,208.85
908.00,752,6.72,232.00,615.10,182.00,1,195.35
908.00,753,8.83,229.00,615.10,184.00,1,197.75
909.00,761,4.71,227.00,615.10,181.00,1,198.74
909.00,773,6.03,215.00,617.75,169.00,1,186.03
910.00,747,5.17,240.00,586.83,192.00,1,207.37
911.00,762,6.82,226.00,615.10,178.00,1,193.52
915.00,865,8.15,137.00,615.10,95.00,1,109.91
919.00,847,6.17,159.00,617.75,112.00,1,122.54
920.00,864,6.04,145.00,596.93,101.00,1,118.21
921.00,842,1.62,170.00,615.10,117.00,1,129.19
921.00,850,6.50,158.00,617.75,110.00,1,127.47
921.00,868,8.48,140.00,615.10,92.00,1,103.27
922.00,857,3.27,156.00,617.75,110.00,1,128.09
922.00,881,11.91,126.00,615.10,76.00,1,92.92
924.00,917,15.87,92.00,615.10,41.00,1,57.88
925.00,846,4.06,168.00,596.93,113.00,1,124.85
925.00,923,18.53,85.00,615.10,36.00,1,56.48
926.00,861,2.71,157.00,617.75,107.00,1,122.80
926.00,869,10.59,142.00,596.93,90.00,1,109.90
927.00,918,17.98,92.00,615.10,38.00,2,62.33
928.00,863,3.93,156.00,617.75,106.00,1,122.41
928.00,945,9.95,77.00,615.10,29.00,1,47.83
929.00,870,12.70,142.00,596.93,89.00,1,107.35
930.00,873,13.03,140.00,596.93,88.00,1,109.99
930.00,985,1.35,52.00,615.10,2.00,1,20.83
931.00,878,11.58,138.00,617.75,86.00,1,104.98
932.00,884,15.24,130.00,596.93,78.00,1,98.43
932.00,988,4.68,48.00,615.10,0.00,0,14.82
933.00,882,14.02,134.00,617.75,81.00,1,107.54
934.00,890,15.90,126.00,596.93,75.00,1,95.06
936.00,894,15.34,125.00,596.93,73.00,1,95.62
938.00,995,2.45,50.00,615.10,0.00,0,7.84
941.00,888,14.68,136.00,617.75,74.00,1,92.56
941.00,910,12.10,119.00,617.75,63.00,1,88.49
942.00,897,15.67,128.00,596.93,71.00,1,92.24
943.00,904,12.44,126.00,617.75,65.00,1,83.42
943.00,906,13.66,123.00,617.75,65.00,1,90.72
944.00,913,11.43,120.00,617.75,63.00,1,89.08
944.00,1013,-0.57,43.00,605.00,0.00,0,6.64
945.00,914,12.54,119.00,596.93,61.00,1,83.71
948.00,916,13.76,119.00,596.93,58.00,1,83.64
948.00,919,20.09,110.00,617.75,47.00,2,75.78
951.00,927,17.97,108.00,596.93,47.00,1,71.93
951.00,932,16.52,105.00,617.75,45.00,1,68.69
952.00,960,-0.40,98.00,596.93,37.00,1,69.27
952.00,1023,-0.47,42.00,615.10,0.00,0,7.14
953.00,938,12.18,106.00,617.75,43.00,1,73.11
954.00,965,0.15,95.00,596.93,35.00,1,63.90
955.00,939,13.29,106.00,617.75,42.00,1,74.81
955.00,969,-0.41,93.00,596.93,32.00,1,64.21
957.00,984,-0.76,82.00,596.93,22.00,1,55.28
960.00,962,0.82,103.00,617.75,39.00,1,64.58
961.00,986,3.46,80.00,596.93,18.00,1,48.25
962.00,974,-0.86,96.00,617.75,31.00,1,67.77
963.00,994,2.34,76.00,617.75,11.00,1,45.49
963.00,1019,-0.91,57.00,596.93,0.00,0,27.42
966.00,996,4.56,75.00,617.75,10.00,1,42.97
969.00,1037,-0.93,47.00,596.93,0.00,0,10.04
970.00,1005,-0.45,76.00,617.75,8.00,1,38.85
970.00,1041,0.51,43.00,596.93,0.00,0,10.10
971.00,1009,-0.01,73.00,617.75,6.00,1,43.71
974.00,1016,-0.24,70.00,617.75,2.00,1,36.35
975.00,1032,-0.48,57.00,617.75,0.00,0,25.97
980.00,1039,0.29,55.00,617.75,0.00,0,19.12
981.00,1058,-0.62,40.00,607.65,0.00,0,7.07
982.00,1063,-0.07,36.00,615.10,0.00,0,6.10
987.00,1059,0.49,44.00,617.75,0.00,0,8.86
990.00,1064,2.04,41.00,617.75,0.00,0,9.26
992.00,1071,-0.19,39.00,617.75,0.00,0,10.59
996.00,1079,-0.31,36.00,615.10,0.00,0,5.03
1006.00,1089,-0.21,37.00,615.10,0.00,0,5.78
1007.00,1080,1.80,44.00,596.93,0.00,0,9.62
1017.00,1092,0.12,45.00,617.75,0.00,0,6.70
1018.00,1093,2.23,43.00,617.75,0.00,0,10.83
1024.00,572,-0.08,515.00,617.75,456.00,2,483.72
1024.00,580,2.80,505.00,596.93,443.00,2,471.21
1024.00,728,2.08,374.00,615.10,312.00,3,342.45
1025.00,595,1.45,494.00,596.93,434.00,2,465.53
1027.00,746,1.06,362.00,615.10,303.00,2,328.56
1029.00,573,1.03,518.00,617.75,454.00,2,482.12
1029.00,767,-0.63,347.00,615.10,285.00,2,318.43
1030.00,594,-0.66,502.00,617.75,438.00,2,470.19
1030.00,607,-0.23,490.00,596.93,424.00,2,455.61
1030.00,784,-0.76,333.00,615.10,271.00,2,302.22
1031.00,610,0.10,488.00,596.93,424.00,2,458.28
1032.00,787,-0.43,332.00,615.10,270.00,2,298.50
1034.00,792,-0.88,330.00,615.10,268.00,2,297.09
1035.00,604,-0.56,498.00,617.75,429.00,2,460.63
1035.00,628,0.08,476.00,596.93,409.00,2,441.11
1035.00,809,-0.01,315.00,615.10,255.00,2,286.82
1036.00,625,0.75,479.00,617.75,411.00,2,448.49
1037.00,634,0.74,472.00,596.93,402.00,2,440.81
1039.00,636,1.96,471.00,596.93,402.00,2,438.87
1039.00,648,3.28,459.00,617.75,387.00,2,423.93
1040.00,687,6.57,422.00,617.75,352.00,2,392.17
1040.00,811,0.21,318.00,605.00,253.00,2,280.23
1041.00,638,3.18,470.00,596.93,399.00,2,439.53
1041.00,812,-0.68,319.00,615.10,252.00,2,290.64
1042.00,718,-0.02,403.00,617.75,331.00,2,373.75
1043.00,641,3.51,469.00,596.93,397.00,2,438.93
1043.00,813,1.43,318.00,615.10,253.00,3,280.92
1044.00,824,-0.36,311.00,615.10,246.00,2,281.12
1046.00,730,3.30,393.00,617.75,315.00,3,360.03
1046.00,829,1.19,307.00,615.10,241.00,2,274.38
1047.00,741,4.51,383.00,617.75,307.00,2,353.07
1047.00,839,-0.71,301.00,615.10,236.00,2,273.36
1049.00,658,-0.62,464.00,596.93,387.00,2,427.41
1049.00,862,-0.18,282.00,615.10,214.00,2,251.93
1050.00,663,-0.07,460.00,596.93,384.00,2,433.15
1050.00,889,-0.21,259.00,615.10,189.00,1,228.84
1051.00,871,-0.19,276.00,615.10,208.00,2,243.82
1052.00,671,1.81,453.00,596.93,375.00,2,425.07
1052.00,756,-0.84,380.00,617.75,303.00,2,343.99
1054.00,676,0.36,452.00,596.93,373.00,2,423.44
1054.00,758,-0.62,380.00,607.65,302.00,2,347.14
1057.00,926,-0.14,233.00,615.10,185.00,1,201.99
1058.00,682,-0.98,452.00,596.93,370.00,2,418.23
1058.00,759,-0.51,383.00,617.75,302.00,2,348.01
1060.00,683,1.13,451.00,596.93,368.00,2,418.06
1060.00,931,-0.59,232.00,615.10,183.00,1,200.28
1061.00,769,-0.41,377.00,617.75,294.00,2,342.15
1062.00,934,0.74,230.00,615.10,178.00,1,198.42
1063.00,771,1.81,375.00,617.75,288.00,2,340.44
1063.00,936,1.96,228.00,615.10,178.00,1,199.37
1064.00,686,4.46,449.00,596.93,366.00,2,412.99
1064.00,775,0.25,374.00,617.75,287.00,2,345.11
1066.00,714,-0.46,431.00,596.93,345.00,2,397.92
1067.00,788,1.68,364.00,617.75,279.00,2,329.96
1067.00,856,-0.84,306.00,596.93,233.00,2,276.57
1069.00,942,2.62,228.00,615.10,174.00,1,189.43
1071.00,823,-0.47,339.00,617.75,251.00,2,303.80
1071.00,947,5.17,223.00,615.10,168.00,1,191.52
1072.00,719,1.09,431.00,596.93,348.00,3,395.70
1072.00,966,-0.74,213.00,615.10,158.00,1,183.58
1073.00,726,0.86,426.00,596.93,343.00,3,394.42
1074.00,971,-0.19,210.00,615.10,155.00,1,172.29
1075.00,740,2.40,414.00,596.93,328.00,2,381.86
1075.00,909,-0.01,266.00,617.75,195.00,1,228.48
1076.00,844,-0.16,325.00,617.75,240.00,3,290.86
1076.00,977,-0.53,207.00,615.10,153.00,1,176.60
1077.00,738,1.18,419.00,596.93,337.00,3,389.23
1077.00,981,1.91,202.00,615.10,148.00,1,167.64
1078.00,987,-0.43,200.00,615.10,146.00,1,171.49
1079.00,849,-0.61,324.00,617.75,235.00,3,285.51
1080.00,853,-0.17,321.00,617.75,233.00,2,284.84
1081.00,770,-0.30,396.00,596.93,305.00,3,362.28
1082.00,825,1.75,346.00,596.93,256.00,3,317.35
1082.00,875,-0.75,304.00,617.75,216.00,2,273.98
1082.00,1007,-0.23,186.00,615.10,129.00,1,145.25
1082.00,1031,-0.59,165.00,615.10,112.00,1,133.01
1084.00,887,-0.43,295.00,617.75,204.00,2,262.22
1084.00,1038,0.18,160.00,615.10,108.00,1,130.75
1085.00,831,2.41,343.00,596.93,252.00,4,311.36
1086.00,891,-0.99,294.00,607.65,204.00,2,262.40
1086.00,1043,1.73,156.00,615.10,103.00,1,122.25
1087.00,900,0.00,286.00,596.93,193.00,2,254.67
1087.00,1010,0.10,188.00,615.10,130.00,1,157.22
1089.00,895,-0.55,293.00,617.75,202.00,2,260.54
1091.00,921,-0.69,272.00,596.93,192.00,1,237.46
1093.00,941,0.51,255.00,596.93,184.00,1,222.79
1094.00,903,0.33,290.00,607.65,196.00,2,258.67
1095.00,898,-0.22,296.00,617.75,201.00,2,255.18
1095.00,944,4.84,250.00,596.93,178.00,1,221.02
1097.00,957,0.27,245.00,596.93,172.00,1,214.40
1097.00,1046,3.06,163.00,617.75,102.00,1,129.11
1100.00,908,-0.12,292.00,617.75,193.00,2,255.63
1100.00,978,1.58,228.00,596.93,156.00,1,196.28
1101.00,1065,2.15,151.00,615.10,92.00,1,115.93
1102.00,924,-0.36,280.00,617.75,189.00,1,246.19
1102.00,1021,-0.69,194.00,596.93,122.00,1,164.66
1103.00,1075,95.25,51.00,615.10,0.00,0,14.74
1105.00,1049,2.39,169.00,617.75,103.00,1,133.40
1105.00,1060,-0.40,162.00,615.10,94.00,1,128.46
1106.00,1081,96.91,47.00,615.10,0.00,0,15.99
1107.00,1042,-0.38,180.00,596.93,107.00,1,153.72
1108.00,928,1.08,281.00,617.75,188.00,1,245.75
1108.00,1082,99.02,46.00,615.10,0.00,0,10.92
1109.00,1072,9.92,145.00,617.75,81.00,1,114.17
1109.00,1120,68.20,44.00,615.10,0.00,0,12.30
1110.00,1070,0.70,157.00,615.10,90.00,3,125.53
1111.00,1035,-0.15,190.00,596.93,110.00,1,146.96
1112.00,1022,1.42,201.00,617.75,120.00,3,167.55
1112.00,1056,-0.84,173.00,596.93,98.00,1,141.12
1112.00,1131,63.41,42.00,615.10,0.00,0,8.44
1113.00,1061,1.71,167.00,596.93,93.00,1,135.80
1115.00,1135,62.85,42.00,615.10,0.00,0,7.84
1117.00,933,0.63,286.00,617.75,190.00,3,249.18
1117.00,1077,96.47,62.00,596.93,0.00,0,28.71
1119.00,943,4.73,275.00,617.75,185.00,3,238.93
1120.00,1045,2.95,187.00,617.75,103.00,1,160.08
1120.00,1143,61.73,41.00,615.10,0.00,0,6.27
1121.00,1121,70.31,53.00,596.93,0.00,0,16.91
1122.00,953,2.83,271.00,617.75,181.00,1,238.68
1124.00,958,2.38,269.00,617.75,177.00,1,240.34
1124.00,1136,64.96,48.00,596.93,0.00,0,10.25
1126.00,967,1.37,264.00,617.75,172.00,1,233.66
1126.00,1150,58.50,44.00,596.93,0.00,0,10.08
1128.00,1152,59.72,43.00,615.10,0.00,0,5.46
1134.00,937,-0.93,301.00,596.93,228.00,1,269.05
1135.00,854,0.94,374.00,617.75,293.00,2,339.82
1135.00,946,-0.94,294.00,596.93,226.00,1,264.73
1135.00,1000,5.00,240.00,615.10,193.00,1,208.61
1136.00,1026,-0.14,223.00,615.10,175.00,1,194.33
1137.00,905,-0.45,332.00,617.75,252.00,2,297.08
1138.00,1029,3.19,219.00,615.10,171.00,1,186.95
1140.00,925,-0.25,317.00,617.75,235.00,2,283.09
1140.00,950,-0.50,295.00,596.93,225.00,1,259.87
